,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
1802,19,Manchester City,Crystal Palace,Kevin_De Bruyne,3,11.9,1.0,De Bruyne,True,2.3841145994406325,0.474528771877344,2021,90.0
1803,19,Manchester City,Crystal Palace,John_Stones,2,4.8,1.0,Stones,True,2.3841145994406325,0.474528771877344,2021,54.0
1804,19,Manchester City,Crystal Palace,Benjamin_Mendy,2,5.9,1.0,Mendy,True,2.3841145994406325,0.474528771877344,2021,54.666666666666664
1805,19,Manchester City,Crystal Palace,Riyad_Mahrez,3,8.5,1.0,Mahrez,True,2.3841145994406325,0.474528771877344,2021,63.2
1806,19,Manchester City,Crystal Palace,Raheem_Sterling,3,11.4,1.0,Sterling,True,2.3841145994406325,0.474528771877344,2021,57.6
1807,19,Manchester City,Crystal Palace,João Pedro Cavaco_Cancelo,2,5.5,1.0,Cancelo,True,2.3841145994406325,0.474528771877344,2021,72.0
1808,19,Manchester City,Crystal Palace,Ederson_Santana de Moraes,1,6.0,1.0,Ederson,True,2.3841145994406325,0.474528771877344,2021,90.0
1809,19,Manchester City,Crystal Palace,Nathan_Aké,2,5.4,1.0,Aké,True,2.3841145994406325,0.474528771877344,2021,30.0
1810,19,Manchester City,Crystal Palace,Aymeric_Laporte,2,6.0,1.0,Laporte,True,2.3841145994406325,0.474528771877344,2021,18.0
1811,19,Manchester City,Crystal Palace,Bernardo Mota_Veiga de Carvalho e Silva,3,7.4,1.0,Bernardo Silva,True,2.3841145994406325,0.474528771877344,2021,14.2
1812,19,Manchester City,Crystal Palace,Gabriel Fernando_de Jesus,4,9.3,1.0,Jesus,True,2.3841145994406325,0.474528771877344,2021,90.0
1813,19,Manchester City,Crystal Palace,Oleksandr_Zinchenko,2,5.5,0.0,Zinchenko,True,2.3841145994406325,0.474528771877344,2021,0.0
1814,19,Manchester City,Crystal Palace,Phil_Foden,3,6.4,1.0,Foden,True,2.3841145994406325,0.474528771877344,2021,23.2
1815,19,Manchester City,Crystal Palace,Tommy_Doyle,3,4.4,1.0,Doyle,True,2.3841145994406325,0.474528771877344,2021,0.0
1816,19,Manchester City,Crystal Palace,Rodrigo_Hernandez,3,5.4,1.0,Rodrigo,True,2.3841145994406325,0.474528771877344,2021,81.0
1817,19,Manchester City,Crystal Palace,Ferran_Torres,3,6.9,1.0,Torres,True,2.3841145994406325,0.474528771877344,2021,36.0
1818,19,Manchester City,Crystal Palace,Eric_Garcia,2,4.8,0.0,Garcia,True,2.3841145994406325,0.474528771877344,2021,0.0
1819,19,Manchester City,Crystal Palace,Adrián_Bernabé,3,4.5,1.0,Bernabé,True,2.3841145994406325,0.474528771877344,2021,0.0
1820,19,Manchester City,Crystal Palace,Zack_Steffen,1,4.5,1.0,Steffen,True,2.3841145994406325,0.474528771877344,2021,0.0
1821,19,Manchester City,Crystal Palace,Liam_Delap,4,4.4,1.0,Delap,True,2.3841145994406325,0.474528771877344,2021,0.0
1822,19,Manchester City,Crystal Palace,Cole_Palmer,3,4.5,1.0,Palmer,True,2.3841145994406325,0.474528771877344,2021,0.0
1823,19,Manchester City,Crystal Palace,Rúben Santos_Gato Alves Dias,2,5.6,1.0,Dias,True,2.3841145994406325,0.474528771877344,2021,85.8
1824,19,Manchester City,Crystal Palace,James_Trafford,1,4.0,1.0,Trafford,True,2.3841145994406325,0.474528771877344,2021,0.0
1825,19,Sheffield United,Tottenham Hotspur,Rhian_Brewster,4,4.5,1.0,Brewster,True,0.3873061641732801,1.670117260202492,2021,23.2
1826,19,Sheffield United,Tottenham Hotspur,Billy_Sharp,4,5.6,1.0,Sharp,True,0.3873061641732801,1.670117260202492,2021,11.8
1827,19,Sheffield United,Tottenham Hotspur,David_McGoldrick,4,5.2,1.0,McGoldrick,True,0.3873061641732801,1.670117260202492,2021,44.4
1828,19,Sheffield United,Tottenham Hotspur,Chris_Basham,2,4.7,1.0,Basham,True,0.3873061641732801,1.670117260202492,2021,82.8
1829,19,Sheffield United,Tottenham Hotspur,John_Fleck,3,5.6,1.0,Fleck,True,0.3873061641732801,1.670117260202492,2021,90.0
1830,19,Sheffield United,Tottenham Hotspur,Enda_Stevens,2,5.1,1.0,Stevens,True,0.3873061641732801,1.670117260202492,2021,60.0
1831,19,Sheffield United,Tottenham Hotspur,Simon_Moore,1,4.3,0.0,Moore,True,0.3873061641732801,1.670117260202492,2021,0.0
1832,19,Sheffield United,Tottenham Hotspur,Oliver_Norwood,3,4.6,1.0,Norwood,True,0.3873061641732801,1.670117260202492,2021,28.8
1833,19,Sheffield United,Tottenham Hotspur,Wes_Foderingham,1,4.4,1.0,Foderingham,True,0.3873061641732801,1.670117260202492,2021,0.0
1834,19,Sheffield United,Tottenham Hotspur,George_Baldock,2,5.1,1.0,Baldock,True,0.3873061641732801,1.670117260202492,2021,90.0
1835,19,Sheffield United,Tottenham Hotspur,Jack_Robinson,2,4.3,1.0,Jack Robinson,True,0.3873061641732801,1.670117260202492,2021,23.6
1836,19,Sheffield United,Tottenham Hotspur,John_Egan,2,4.7,1.0,Egan,True,0.3873061641732801,1.670117260202492,2021,90.0
1837,19,Sheffield United,Tottenham Hotspur,Jack_O'Connell,2,4.8,0.0,O'Connell,True,0.3873061641732801,1.670117260202492,2021,0.0
1838,19,Sheffield United,Tottenham Hotspur,John_Lundstram,3,5.0,1.0,Lundstram,True,0.3873061641732801,1.670117260202492,2021,20.6
1839,19,Sheffield United,Tottenham Hotspur,Ben_Osborn,3,4.8,1.0,Osborn,True,0.3873061641732801,1.670117260202492,2021,9.0
1840,19,Sheffield United,Tottenham Hotspur,Oliver_McBurnie,4,5.6,0.5,McBurnie,True,0.3873061641732801,1.670117260202492,2021,39.625
1841,19,Sheffield United,Tottenham Hotspur,Lys_Mousset,4,5.8,1.0,Mousset,True,0.3873061641732801,1.670117260202492,2021,13.5
1842,19,Sheffield United,Tottenham Hotspur,Sander_Berge,3,5.0,0.25,Berge,True,0.3873061641732801,1.670117260202492,2021,18.55
1843,19,Sheffield United,Tottenham Hotspur,Oliver_Burke,3,4.3,1.0,Burke,True,0.3873061641732801,1.670117260202492,2021,45.2
1844,19,Sheffield United,Tottenham Hotspur,Luke_Freeman,3,5.0,0.0,Freeman,True,0.3873061641732801,1.670117260202492,2021,0.0
1845,19,Sheffield United,Tottenham Hotspur,Aaron_Ramsdale,1,4.7,1.0,Ramsdale,True,0.3873061641732801,1.670117260202492,2021,90.0
1846,19,Sheffield United,Tottenham Hotspur,Ethan_Ampadu,2,4.3,1.0,Ampadu,True,0.3873061641732801,1.670117260202492,2021,80.33333333333333
1847,19,Sheffield United,Tottenham Hotspur,Jayden_Bogle,2,4.3,1.0,Bogle,True,0.3873061641732801,1.670117260202492,2021,0.0
1848,19,Sheffield United,Tottenham Hotspur,Max_Lowe,2,4.4,1.0,Lowe,True,0.3873061641732801,1.670117260202492,2021,45.0
1849,19,Sheffield United,Tottenham Hotspur,Phil_Jagielka,2,4.0,1.0,Jagielka,True,0.3873061641732801,1.670117260202492,2021,28.2
1850,19,Sheffield United,Tottenham Hotspur,Michael_Verrips,1,4.0,1.0,Verrips,True,0.3873061641732801,1.670117260202492,2021,0.0
1851,19,Sheffield United,Tottenham Hotspur,Kean_Bryan,2,4.0,0.0,Bryan,True,0.3873061641732801,1.670117260202492,2021,0.0
1852,19,West Ham United,Burnley,Mark_Noble,3,4.6,1.0,Noble,True,0.6633911331179383,0.3420529700782372,2021,4.25
1853,19,West Ham United,Burnley,Robert_Snodgrass,3,5.7,1.0,Snodgrass,True,0.6633911331179383,0.3420529700782372,2021,0.6
1854,19,West Ham United,Burnley,David_Martin,1,4.0,1.0,Martin,True,0.6633911331179383,0.3420529700782372,2021,0.0
1855,19,West Ham United,Burnley,Darren_Randolph,1,4.4,1.0,Randolph,True,0.6633911331179383,0.3420529700782372,2021,0.0
1856,19,West Ham United,Burnley,Lukasz_Fabianski,1,5.1,1.0,Fabianski,True,0.6633911331179383,0.3420529700782372,2021,90.0
1857,19,West Ham United,Burnley,Angelo_Ogbonna,2,4.9,1.0,Ogbonna,True,0.6633911331179383,0.3420529700782372,2021,90.0
1858,19,West Ham United,Burnley,Roberto_Jimenez Gago,1,4.5,0.0,Roberto,True,0.6633911331179383,0.3420529700782372,2021,0.0
1859,19,West Ham United,Burnley,Jack_Wilshere,3,4.9,0.0,Wilshere,True,0.6633911331179383,0.3420529700782372,2021,0.0
1860,19,West Ham United,Burnley,Aaron_Cresswell,2,5.2,1.0,Cresswell,True,0.6633911331179383,0.3420529700782372,2021,90.0
1861,19,West Ham United,Burnley,Andriy_Yarmolenko,3,5.6,1.0,Yarmolenko,True,0.6633911331179383,0.3420529700782372,2021,3.3333333333333335
1862,19,West Ham United,Burnley,Michail_Antonio,4,6.2,0.5,Antonio,True,0.6633911331179383,0.3420529700782372,2021,0.0
1863,19,West Ham United,Burnley,Ryan_Fredericks,2,4.2,1.0,Fredericks,True,0.6633911331179383,0.3420529700782372,2021,0.0
1864,19,West Ham United,Burnley,Manuel_Lanzini,3,6.4,1.0,Lanzini,True,0.6633911331179383,0.3420529700782372,2021,14.6
1865,19,West Ham United,Burnley,Felipe Anderson_Pereira Gomes,3,6.1,0.0,Felipe Anderson,True,0.6633911331179383,0.3420529700782372,2021,0.0
1866,19,West Ham United,Burnley,Sébastien_Haller,4,6.1,1.0,Haller,True,0.6633911331179383,0.3420529700782372,2021,81.0
1867,19,West Ham United,Burnley,Arthur_Masuaku,2,4.5,0.0,Masuaku,True,0.6633911331179383,0.3420529700782372,2021,0.0
1868,19,West Ham United,Burnley,Fabián_Balbuena,2,4.5,0.75,Balbuena,True,0.6633911331179383,0.3420529700782372,2021,54.0
1869,19,West Ham United,Burnley,Jordan_Hugill,4,5.5,0.0,Hugill,True,0.6633911331179383,0.3420529700782372,2021,0.0
1870,19,West Ham United,Burnley,Jarrod_Bowen,3,6.4,1.0,Bowen,True,0.6633911331179383,0.3420529700782372,2021,81.2
1871,19,West Ham United,Burnley,Albian_Ajeti,4,5.5,0.0,Ajeti,True,0.6633911331179383,0.3420529700782372,2021,0.0
1872,19,West Ham United,Burnley,Declan_Rice,3,4.8,1.0,Rice,True,0.6633911331179383,0.3420529700782372,2021,90.0
1873,19,West Ham United,Burnley,Tomas_Soucek,3,5.0,1.0,Soucek,True,0.6633911331179383,0.3420529700782372,2021,90.0
1874,19,West Ham United,Burnley,Pablo_Fornals,3,6.3,1.0,Fornals,True,0.6633911331179383,0.3420529700782372,2021,74.8
1875,19,West Ham United,Burnley,Issa_Diop,2,4.4,1.0,Diop,True,0.6633911331179383,0.3420529700782372,2021,18.0
1876,19,West Ham United,Burnley,Ben_Johnson,2,3.9,1.0,Johnson,True,0.6633911331179383,0.3420529700782372,2021,2.0
1877,19,West Ham United,Burnley,Vladimir_Coufal,2,4.6,1.0,Coufal,True,0.6633911331179383,0.3420529700782372,2021,88.8
1878,19,West Ham United,Burnley,Craig_Dawson,2,4.5,1.0,Dawson,True,0.6633911331179383,0.3420529700782372,2021,0.0
1879,19,West Ham United,Burnley,Saïd_Benrahma,3,6.0,1.0,Benrahma,True,0.6633911331179383,0.3420529700782372,2021,46.0
1880,19,Wolverhampton Wanderers,West Bromwich Albion,John_Ruddy,1,4.4,1.0,Ruddy,True,0.9111366266352833,0.25606740296822267,2021,0.0
1881,19,Wolverhampton Wanderers,West Bromwich Albion,João Filipe Iria_Santos Moutinho,3,5.2,1.0,Moutinho,True,0.9111366266352833,0.25606740296822267,2021,90.0
1882,19,Wolverhampton Wanderers,West Bromwich Albion,Rui Pedro_dos Santos Patrício,1,5.5,1.0,Patrício,True,0.9111366266352833,0.25606740296822267,2021,90.0
1883,19,Wolverhampton Wanderers,West Bromwich Albion,Ryan_Bennett,2,4.4,0.0,Bennett,True,0.9111366266352833,0.25606740296822267,2021,0.0
1884,19,Wolverhampton Wanderers,West Bromwich Albion,Willy_Boly,2,5.5,0.75,Boly,True,0.9111366266352833,0.25606740296822267,2021,54.0
1885,19,Wolverhampton Wanderers,West Bromwich Albion,Conor_Coady,2,4.9,1.0,Coady,True,0.9111366266352833,0.25606740296822267,2021,67.5
1886,19,Wolverhampton Wanderers,West Bromwich Albion,Raúl_Jiménez,4,8.2,0.0,Jiménez,True,0.9111366266352833,0.25606740296822267,2021,0.0
1887,19,Wolverhampton Wanderers,West Bromwich Albion,Romain_Saïss,2,5.1,1.0,Saïss,True,0.9111366266352833,0.25606740296822267,2021,60.0
1888,19,Wolverhampton Wanderers,West Bromwich Albion,Jonathan_Castro Otto,2,5.4,0.0,Jonny,True,0.9111366266352833,0.25606740296822267,2021,0.0
1889,19,Wolverhampton Wanderers,West Bromwich Albion,Léo_Bonatini,4,4.8,0.0,Bonatini,True,0.9111366266352833,0.25606740296822267,2021,0.0
1890,19,Wolverhampton Wanderers,West Bromwich Albion,Leander_Dendoncker,3,4.8,0.75,Dendoncker,True,0.9111366266352833,0.25606740296822267,2021,59.099999999999994
1891,19,Wolverhampton Wanderers,West Bromwich Albion,Adama_Traoré,3,6.1,1.0,Traoré,True,0.9111366266352833,0.25606740296822267,2021,77.8
1892,19,Wolverhampton Wanderers,West Bromwich Albion,Rúben Diogo_da Silva Neves,3,5.2,1.0,Neves,True,0.9111366266352833,0.25606740296822267,2021,50.0
1893,19,Wolverhampton Wanderers,West Bromwich Albion,Oskar_Buur,2,3.9,1.0,Buur,True,0.9111366266352833,0.25606740296822267,2021,0.0
1894,19,Wolverhampton Wanderers,West Bromwich Albion,Daniel_Castelo Podence,3,5.4,1.0,Podence,True,0.9111366266352833,0.25606740296822267,2021,80.4
1895,19,Wolverhampton Wanderers,West Bromwich Albion,Max_Kilman,2,4.2,1.0,Kilman,True,0.9111366266352833,0.25606740296822267,2021,20.4
1896,19,Wolverhampton Wanderers,West Bromwich Albion,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.1,0.0,Vinagre,True,0.9111366266352833,0.25606740296822267,2021,0.0
1897,19,Wolverhampton Wanderers,West Bromwich Albion,Matija_Sarkic,1,4.4,0.0,Sarkic,True,0.9111366266352833,0.25606740296822267,2021,0.0
1898,19,Wolverhampton Wanderers,West Bromwich Albion,Morgan_Gibbs-White,3,4.9,0.0,Gibbs-White,True,0.9111366266352833,0.25606740296822267,2021,0.0
1899,19,Wolverhampton Wanderers,West Bromwich Albion,Pedro_Lomba Neto,3,5.8,1.0,Neto,True,0.9111366266352833,0.25606740296822267,2021,73.6
1900,19,Wolverhampton Wanderers,West Bromwich Albion,Bruno André_Cavaco Jordao,3,4.3,0.0,Jordao,True,0.9111366266352833,0.25606740296822267,2021,0.0
1901,19,Wolverhampton Wanderers,West Bromwich Albion,Leonardo_Campana,4,4.8,1.0,Campana,True,0.9111366266352833,0.25606740296822267,2021,0.0
1902,19,Wolverhampton Wanderers,West Bromwich Albion,Fabio_Silva,4,5.2,1.0,Fabio Silva,True,0.9111366266352833,0.25606740296822267,2021,48.2
1903,19,Wolverhampton Wanderers,West Bromwich Albion,Fernando_Marçal,2,4.8,1.0,Marçal,True,0.9111366266352833,0.25606740296822267,2021,72.0
1904,19,Wolverhampton Wanderers,West Bromwich Albion,Vitor_Ferreira,3,4.8,1.0,Vitinha,True,0.9111366266352833,0.25606740296822267,2021,3.4
1905,19,Wolverhampton Wanderers,West Bromwich Albion,Ki-Jana_Hoever,2,4.4,1.0,Hoever,True,0.9111366266352833,0.25606740296822267,2021,0.0
1906,19,Wolverhampton Wanderers,West Bromwich Albion,Nélson_Cabral Semedo,2,5.5,1.0,Semedo,True,0.9111366266352833,0.25606740296822267,2021,90.0
1907,19,Wolverhampton Wanderers,West Bromwich Albion,Meritan_Shabani,3,4.5,1.0,Shabani,True,0.9111366266352833,0.25606740296822267,2021,0.0
1908,19,Wolverhampton Wanderers,West Bromwich Albion,Rayan_Ait Nouri,2,5.0,1.0,Ait Nouri,True,0.9111366266352833,0.25606740296822267,2021,21.8
1909,19,Wolverhampton Wanderers,West Bromwich Albion,Owen_Otasowie,3,4.5,1.0,Otasowie,True,0.9111366266352833,0.25606740296822267,2021,9.0
1910,20,Brighton and Hove Albion,Fulham,Glenn_Murray,4,4.8,0.0,Murray,True,0.5342890783935116,0.4864943281688763,2021,0.0
1911,20,Brighton and Hove Albion,Fulham,Adam_Lallana,3,6.2,1.0,Lallana,True,0.5342890783935116,0.4864943281688763,2021,45.0
1912,20,Brighton and Hove Albion,Fulham,Pascal_Groß,3,5.8,1.0,Groß,True,0.5342890783935116,0.4864943281688763,2021,72.8
1913,20,Brighton and Hove Albion,Fulham,Shane_Duffy,2,4.3,0.0,Duffy,True,0.5342890783935116,0.4864943281688763,2021,0.0
1914,20,Brighton and Hove Albion,Fulham,Davy_Pröpper,3,4.8,1.0,Pröpper,True,0.5342890783935116,0.4864943281688763,2021,0.0
1915,20,Brighton and Hove Albion,Fulham,Aaron_Mooy,3,5.0,0.0,Mooy,True,0.5342890783935116,0.4864943281688763,2021,0.0
1916,20,Brighton and Hove Albion,Fulham,Dan_Burn,2,4.3,1.0,Burn,True,0.5342890783935116,0.4864943281688763,2021,20.0
1917,20,Brighton and Hove Albion,Fulham,Lewis_Dunk,2,4.8,1.0,Dunk,True,0.5342890783935116,0.4864943281688763,2021,90.0
1918,20,Brighton and Hove Albion,Fulham,Martín_Montoya,2,4.5,0.0,Montoya,True,0.5342890783935116,0.4864943281688763,2021,0.0
1919,20,Brighton and Hove Albion,Fulham,Florin_Andone,4,4.8,0.0,Andone,True,0.5342890783935116,0.4864943281688763,2021,0.0
1920,20,Brighton and Hove Albion,Fulham,Solomon_March,3,5.0,1.0,March,True,0.5342890783935116,0.4864943281688763,2021,90.0
1921,20,Brighton and Hove Albion,Fulham,Adam_Webster,2,4.4,1.0,Webster,True,0.5342890783935116,0.4864943281688763,2021,72.0
1922,20,Brighton and Hove Albion,Fulham,Joël_Veltman,2,4.3,1.0,Veltman,True,0.5342890783935116,0.4864943281688763,2021,65.4
1923,20,Brighton and Hove Albion,Fulham,Neal_Maupay,4,6.1,1.0,Maupay,True,0.5342890783935116,0.4864943281688763,2021,48.25
1924,20,Brighton and Hove Albion,Fulham,Leandro_Trossard,3,5.8,1.0,Trossard,True,0.5342890783935116,0.4864943281688763,2021,28.666666666666668
1925,20,Brighton and Hove Albion,Fulham,Mathew_Ryan,1,4.4,1.0,Ryan,True,0.5342890783935116,0.4864943281688763,2021,72.0
1926,20,Brighton and Hove Albion,Fulham,Alireza_Jahanbakhsh,3,5.4,1.0,Jahanbakhsh,True,0.5342890783935116,0.4864943281688763,2021,18.8
1927,20,Brighton and Hove Albion,Fulham,José_Izquierdo,3,5.5,0.25,Izquierdo,True,0.5342890783935116,0.4864943281688763,2021,0.0
1928,20,Brighton and Hove Albion,Fulham,Matthew_Clarke,2,4.4,0.0,Clarke,True,0.5342890783935116,0.4864943281688763,2021,0.0
1929,20,Brighton and Hove Albion,Fulham,Ben_White,2,4.4,1.0,White,True,0.5342890783935116,0.4864943281688763,2021,88.0
1930,20,Brighton and Hove Albion,Fulham,Bernardo_Fernandes da Silva Junior,2,3.9,1.0,Bernardo,True,0.5342890783935116,0.4864943281688763,2021,0.0
1931,20,Brighton and Hove Albion,Fulham,Yves_Bissouma,3,4.5,1.0,Bissouma,True,0.5342890783935116,0.4864943281688763,2021,86.2
1932,20,Brighton and Hove Albion,Fulham,Tariq_Lamptey,2,4.8,1.0,Lamptey,True,0.5342890783935116,0.4864943281688763,2021,60.0
1933,20,Brighton and Hove Albion,Fulham,Aaron_Connolly,4,5.3,1.0,Connolly,True,0.5342890783935116,0.4864943281688763,2021,30.6
1934,20,Brighton and Hove Albion,Fulham,Steven_Alzate,3,4.4,1.0,Alzate,True,0.5342890783935116,0.4864943281688763,2021,25.0
1935,20,Brighton and Hove Albion,Fulham,Alexis_Mac Allister,3,5.3,1.0,Mac Allister,True,0.5342890783935116,0.4864943281688763,2021,0.0
1936,20,Brighton and Hove Albion,Fulham,Christian_Walton,1,4.0,1.0,Walton,True,0.5342890783935116,0.4864943281688763,2021,0.0
1937,20,Brighton and Hove Albion,Fulham,Jason_Steele,1,4.0,1.0,Steele,True,0.5342890783935116,0.4864943281688763,2021,0.0
1938,20,Brighton and Hove Albion,Fulham,Jayson_Molumby,3,4.5,1.0,Molumby,True,0.5342890783935116,0.4864943281688763,2021,0.2
1939,20,Brighton and Hove Albion,Fulham,Andi_Zeqiri,4,5.0,1.0,Zeqiri,True,0.5342890783935116,0.4864943281688763,2021,0.0
1940,20,Brighton and Hove Albion,Fulham,Danny_Welbeck,4,5.5,1.0,Welbeck,True,0.5342890783935116,0.4864943281688763,2021,82.6
1941,20,Brighton and Hove Albion,Fulham,Robert_Sánchez,1,4.4,1.0,Sánchez,True,0.5342890783935116,0.4864943281688763,2021,18.0
1942,20,Burnley,Aston Villa,Dale_Stephens,3,4.3,0.25,Stephens,True,0.3420529700782372,0.7339024469787533,2021,0.0
1943,20,Burnley,Aston Villa,James_Tarkowski,2,5.3,1.0,Tarkowski,True,0.3420529700782372,0.7339024469787533,2021,90.0
1944,20,Burnley,Aston Villa,Phil_Bardsley,2,4.5,1.0,Bardsley,True,0.3420529700782372,0.7339024469787533,2021,0.0
1945,20,Burnley,Aston Villa,Erik_Pieters,2,4.3,1.0,Pieters,True,0.3420529700782372,0.7339024469787533,2021,6.0
1946,20,Burnley,Aston Villa,Jack_Cork,3,5.0,0.0,Cork,True,0.3420529700782372,0.7339024469787533,2021,0.0
1947,20,Burnley,Aston Villa,Kevin_Long,2,4.4,1.0,Long,True,0.3420529700782372,0.7339024469787533,2021,0.0
1948,20,Burnley,Aston Villa,Jay_Rodriguez,4,5.8,1.0,Rodriguez,True,0.3420529700782372,0.7339024469787533,2021,75.2
1949,20,Burnley,Aston Villa,Ashley_Barnes,4,6.0,1.0,Barnes,True,0.3420529700782372,0.7339024469787533,2021,30.2
1950,20,Burnley,Aston Villa,Ben_Mee,2,4.9,1.0,Mee,True,0.3420529700782372,0.7339024469787533,2021,90.0
1951,20,Burnley,Aston Villa,Ashley_Westwood,3,5.3,1.0,Westwood,True,0.3420529700782372,0.7339024469787533,2021,90.0
1952,20,Burnley,Aston Villa,Johann Berg_Gudmundsson,3,5.4,0.25,Gudmundsson,True,0.3420529700782372,0.7339024469787533,2021,4.125
1953,20,Burnley,Aston Villa,Chris_Wood,4,6.2,1.0,Wood,True,0.3420529700782372,0.7339024469787533,2021,79.2
1954,20,Burnley,Aston Villa,Matthew_Lowton,2,4.4,1.0,Lowton,True,0.3420529700782372,0.7339024469787533,2021,90.0
1955,20,Burnley,Aston Villa,Matej_Vydra,4,4.8,1.0,Vydra,True,0.3420529700782372,0.7339024469787533,2021,7.4
1956,20,Burnley,Aston Villa,Ben_Gibson,2,3.9,0.0,Gibson,True,0.3420529700782372,0.7339024469787533,2021,0.0
1957,20,Burnley,Aston Villa,Robbie_Brady,3,5.0,1.0,Brady,True,0.3420529700782372,0.7339024469787533,2021,65.33333333333333
1958,20,Burnley,Aston Villa,Nick_Pope,1,5.4,1.0,Pope,True,0.3420529700782372,0.7339024469787533,2021,67.5
1959,20,Burnley,Aston Villa,Charlie_Taylor,2,4.4,1.0,Taylor,True,0.3420529700782372,0.7339024469787533,2021,90.0
1960,20,Burnley,Aston Villa,Josh_Brownhill,3,4.9,1.0,Brownhill,True,0.3420529700782372,0.7339024469787533,2021,67.5
1961,20,Burnley,Aston Villa,Bailey_Peacock-Farrell,1,4.0,1.0,Peacock-Farrell,True,0.3420529700782372,0.7339024469787533,2021,18.0
1962,20,Burnley,Aston Villa,Dwight_McNeil,3,5.7,1.0,McNeil,True,0.3420529700782372,0.7339024469787533,2021,90.0
1963,20,Burnley,Aston Villa,Jimmy_Dunne,2,3.9,1.0,Dunne,True,0.3420529700782372,0.7339024469787533,2021,0.0
1964,20,Burnley,Aston Villa,Bobby_Thomas,2,4.0,1.0,Thomas,True,0.3420529700782372,0.7339024469787533,2021,0.0
1965,20,Burnley,Aston Villa,Josh_Benson,3,4.5,1.0,Benson,True,0.3420529700782372,0.7339024469787533,2021,18.8
1966,20,Burnley,Aston Villa,Anthony_Driscoll-Glennon,2,4.0,1.0,Driscoll-Glennon,True,0.3420529700782372,0.7339024469787533,2021,0.0
1967,20,Burnley,Aston Villa,Mace_Goodridge,3,4.5,1.0,Goodridge,True,0.3420529700782372,0.7339024469787533,2021,0.0
1968,20,Burnley,Aston Villa,Will_Norris,1,4.0,1.0,Norris,True,0.3420529700782372,0.7339024469787533,2021,0.0
1969,20,Burnley,Aston Villa,Max_Thompson,4,4.5,1.0,Thompson,True,0.3420529700782372,0.7339024469787533,2021,0.0
1970,20,Burnley,Aston Villa,Lewis_Richardson,4,4.5,1.0,Richardson,True,0.3420529700782372,0.7339024469787533,2021,0.0
1971,20,Everton,Leicester City,Fabian_Delph,3,4.9,0.0,Delph,True,1.1376275135821434,1.0919694698381388,2021,0.0
1972,20,Everton,Leicester City,Gylfi_Sigurdsson,3,6.8,1.0,Sigurdsson,True,1.1376275135821434,1.0919694698381388,2021,39.0
1973,20,Everton,Leicester City,Jonas_Lössl,1,4.3,1.0,Lössl,True,1.1376275135821434,1.0919694698381388,2021,0.0
1974,20,Everton,Leicester City,Seamus_Coleman,2,4.8,1.0,Coleman,True,1.1376275135821434,1.0919694698381388,2021,0.0
1975,20,Everton,Leicester City,Cenk_Tosun,4,6.0,1.0,Tosun,True,1.1376275135821434,1.0919694698381388,2021,0.2
1976,20,Everton,Leicester City,Bernard_Anício Caldeira Duarte,3,5.8,1.0,Bernard,True,1.1376275135821434,1.0919694698381388,2021,1.6
1977,20,Everton,Leicester City,Lucas_Digne,2,6.1,0.0,Digne,True,1.1376275135821434,1.0919694698381388,2021,0.0
1978,20,Everton,Leicester City,Michael_Keane,2,5.1,1.0,Keane,True,1.1376275135821434,1.0919694698381388,2021,90.0
1979,20,Everton,Leicester City,Jordan_Pickford,1,4.9,1.0,Pickford,True,1.1376275135821434,1.0919694698381388,2021,72.0
1980,20,Everton,Leicester City,André Filipe_Tavares Gomes,3,5.4,1.0,André Gomes,True,1.1376275135821434,1.0919694698381388,2021,28.0
1981,20,Everton,Leicester City,Alex_Iwobi,3,5.9,1.0,Iwobi,True,1.1376275135821434,1.0919694698381388,2021,84.2
1982,20,Everton,Leicester City,Jonjoe_Kenny,2,4.3,1.0,Kenny,True,1.1376275135821434,1.0919694698381388,2021,0.4
1983,20,Everton,Leicester City,Jean-Philippe_Gbamin,3,5.0,0.0,Gbamin,True,1.1376275135821434,1.0919694698381388,2021,0.0
1984,20,Everton,Leicester City,Yerry_Mina,2,5.5,1.0,Mina,True,1.1376275135821434,1.0919694698381388,2021,72.0
1985,20,Everton,Leicester City,Tom_Davies,3,5.2,1.0,Davies,True,1.1376275135821434,1.0919694698381388,2021,16.0
1986,20,Everton,Leicester City,Dominic_Calvert-Lewin,4,7.9,1.0,Calvert-Lewin,True,1.1376275135821434,1.0919694698381388,2021,89.8
1987,20,Everton,Leicester City,Mason_Holgate,2,4.8,1.0,Holgate,True,1.1376275135821434,1.0919694698381388,2021,52.2
1988,20,Everton,Leicester City,Richarlison_de Andrade,4,7.8,1.0,Richarlison,True,1.1376275135821434,1.0919694698381388,2021,86.8
1989,20,Everton,Leicester City,João_Virgínia,1,4.4,1.0,Virgínia,True,1.1376275135821434,1.0919694698381388,2021,0.0
1990,20,Everton,Leicester City,Anthony_Gordon,3,4.3,1.0,Gordon,True,1.1376275135821434,1.0919694698381388,2021,0.2
1991,20,Everton,Leicester City,Moise_Kean,4,5.8,0.0,Kean,True,1.1376275135821434,1.0919694698381388,2021,0.0
1992,20,Everton,Leicester City,Jarrad_Branthwaite,2,3.9,1.0,Branthwaite,True,1.1376275135821434,1.0919694698381388,2021,0.0
