,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
3276,15,Liverpool,West Bromwich Albion,Neco_Williams,2,4.0,1.0,True,2.5119229922764132,0.20106906520744686,2021,0.0
3277,15,Liverpool,West Bromwich Albion,Harvey_Elliott,3,4.5,1.0,True,2.5119229922764132,0.20106906520744686,2021,0.0
3278,15,Liverpool,West Bromwich Albion,Diogo_Jota,3,6.3,1.0,True,2.5119229922764132,0.20106906520744686,2021,3.3333333333333335
3279,15,Liverpool,West Bromwich Albion,Thiago_Alcántara do Nascimento,3,6.0,0.75,True,2.5119229922764132,0.20106906520744686,2021,0.0
3280,15,Manchester City,Newcastle United,Fernando_Luiz Rosa,2,5.5,1.0,True,2.3736520018758767,0.614499326505051,2021,70.0
3281,15,Manchester City,Newcastle United,Claudio_Bravo,1,4.5,0.0,True,2.3736520018758767,0.614499326505051,2021,0.0
3282,15,Manchester City,Newcastle United,Sergio_Agüero,4,10.4,0.0,True,2.3736520018758767,0.614499326505051,2021,0.0
3283,15,Manchester City,Newcastle United,Nicolás_Otamendi,2,4.9,0.25,True,2.3736520018758767,0.614499326505051,2021,0.0
3284,15,Manchester City,Newcastle United,Kyle_Walker,2,6.0,1.0,True,2.3736520018758767,0.614499326505051,2021,90.0
3285,15,Manchester City,Newcastle United,Ilkay_Gündogan,3,5.4,0.5,True,2.3736520018758767,0.614499326505051,2021,0.0
3286,15,Manchester City,Newcastle United,Kevin_De Bruyne,3,11.6,1.0,True,2.3736520018758767,0.614499326505051,2021,90.0
3287,15,Manchester City,Newcastle United,John_Stones,2,5.0,1.0,True,2.3736520018758767,0.614499326505051,2021,45.0
3288,15,Manchester City,Newcastle United,Benjamin_Mendy,2,6.0,1.0,True,2.3736520018758767,0.614499326505051,2021,90.0
3289,15,Manchester City,Newcastle United,Riyad_Mahrez,3,8.4,1.0,True,2.3736520018758767,0.614499326505051,2021,45.0
3290,15,Manchester City,Newcastle United,Raheem_Sterling,3,11.5,1.0,True,2.3736520018758767,0.614499326505051,2021,85.5
3291,15,Manchester City,Newcastle United,João Pedro Cavaco_Cancelo,2,5.4,0.0,True,2.3736520018758767,0.614499326505051,2021,0.0
3292,15,Manchester City,Newcastle United,Ederson_Santana de Moraes,1,6.0,1.0,True,2.3736520018758767,0.614499326505051,2021,90.0
3293,15,Manchester City,Newcastle United,Nathan_Aké,2,5.5,1.0,True,2.3736520018758767,0.614499326505051,2021,90.0
3294,15,Manchester City,Newcastle United,Aymeric_Laporte,2,6.0,1.0,True,2.3736520018758767,0.614499326505051,2021,0.0
3295,15,Manchester City,Newcastle United,Bernardo Mota_Veiga de Carvalho e Silva,3,7.4,0.0,True,2.3736520018758767,0.614499326505051,2021,0.0
3296,15,Manchester City,Newcastle United,Gabriel Fernando_de Jesus,4,9.5,0.0,True,2.3736520018758767,0.614499326505051,2021,0.0
3297,15,Manchester City,Newcastle United,Oleksandr_Zinchenko,2,5.5,1.0,True,2.3736520018758767,0.614499326505051,2021,0.0
3298,15,Manchester City,Newcastle United,Phil_Foden,3,6.6,1.0,True,2.3736520018758767,0.614499326505051,2021,76.5
3299,15,Manchester City,Newcastle United,Tommy_Doyle,3,4.5,1.0,True,2.3736520018758767,0.614499326505051,2021,0.0
3300,15,Manchester City,Newcastle United,Rodrigo_Hernandez,3,5.5,1.0,True,2.3736520018758767,0.614499326505051,2021,90.0
3301,15,Manchester City,Newcastle United,Ferran_Torres,3,6.9,1.0,True,2.3736520018758767,0.614499326505051,2021,17.5
3302,15,Manchester City,Newcastle United,Eric_Garcia,2,4.9,1.0,True,2.3736520018758767,0.614499326505051,2021,0.0
3303,15,Manchester City,Newcastle United,Adrián_Bernabé,3,4.5,0.25,True,2.3736520018758767,0.614499326505051,2021,0.0
3304,15,Manchester City,Newcastle United,Zack_Steffen,1,4.5,1.0,True,2.3736520018758767,0.614499326505051,2021,0.0
3305,15,Manchester City,Newcastle United,Liam_Delap,4,4.5,1.0,True,2.3736520018758767,0.614499326505051,2021,39.0
3306,15,Manchester City,Newcastle United,Cole_Palmer,3,4.5,1.0,True,2.3736520018758767,0.614499326505051,2021,0.0
3307,15,Sheffield United,Everton,Billy_Sharp,4,5.9,1.0,True,,1.1316328306030576,2021,35.333333333333336
3308,15,Sheffield United,Everton,David_McGoldrick,4,5.4,1.0,True,,1.1316328306030576,2021,40.666666666666664
3309,15,Sheffield United,Everton,Chris_Basham,2,5.0,1.0,True,,1.1316328306030576,2021,75.66666666666667
3310,15,Sheffield United,Everton,John_Fleck,3,5.9,1.0,True,,1.1316328306030576,2021,50.666666666666664
3311,15,Sheffield United,Everton,Enda_Stevens,2,5.4,1.0,True,,1.1316328306030576,2021,90.0
3312,15,Sheffield United,Everton,Simon_Moore,1,4.5,1.0,True,,1.1316328306030576,2021,0.0
3313,15,Sheffield United,Everton,Oliver_Norwood,3,4.9,1.0,True,,1.1316328306030576,2021,33.666666666666664
3314,15,Sheffield United,Everton,Wes_Foderingham,1,4.5,1.0,True,,1.1316328306030576,2021,0.0
3315,15,Sheffield United,Everton,George_Baldock,2,5.4,1.0,True,,1.1316328306030576,2021,90.0
3316,15,Sheffield United,Everton,Jack_Robinson,2,4.4,1.0,True,,1.1316328306030576,2021,30.0
3317,15,Sheffield United,Everton,John_Egan,2,4.9,1.0,True,,1.1316328306030576,2021,50.5
3318,15,Sheffield United,Everton,Jack_O'Connell,2,5.0,0.0,True,,1.1316328306030576,2021,0.0
3319,15,Sheffield United,Everton,John_Lundstram,3,5.4,1.0,True,,1.1316328306030576,2021,81.0
3320,15,Sheffield United,Everton,Ben_Osborn,3,4.9,1.0,True,,1.1316328306030576,2021,39.0
3321,15,Sheffield United,Everton,Oliver_McBurnie,4,5.9,1.0,True,,1.1316328306030576,2021,42.666666666666664
3322,15,Sheffield United,Everton,Lys_Mousset,4,5.9,0.0,True,,1.1316328306030576,2021,0.0
3323,15,Sheffield United,Everton,Sander_Berge,3,5.0,1.0,True,,1.1316328306030576,2021,90.0
3324,15,Sheffield United,Everton,Oliver_Burke,3,4.5,1.0,True,,1.1316328306030576,2021,54.333333333333336
3325,15,Sheffield United,Everton,Luke_Freeman,3,5.0,0.0,True,,1.1316328306030576,2021,0.0
3326,15,Sheffield United,Everton,Aaron_Ramsdale,1,5.0,1.0,True,,1.1316328306030576,2021,90.0
3327,15,Sheffield United,Everton,Ethan_Ampadu,2,4.5,1.0,True,,1.1316328306030576,2021,49.666666666666664
3328,15,Sheffield United,Everton,Jayden_Bogle,2,4.5,1.0,True,,1.1316328306030576,2021,0.0
3329,15,Sheffield United,Everton,Max_Lowe,2,4.5,1.0,True,,1.1316328306030576,2021,0.0
3330,15,Sheffield United,Everton,Phil_Jagielka,2,4.0,1.0,True,,1.1316328306030576,2021,0.0
3331,15,West Ham United,Brighton and Hove Albion,Mark_Noble,3,4.9,1.0,True,0.6698077226652656,0.442351943456383,2021,33.0
3332,15,West Ham United,Brighton and Hove Albion,Robert_Snodgrass,3,5.9,1.0,True,0.6698077226652656,0.442351943456383,2021,0.0
3333,15,West Ham United,Brighton and Hove Albion,David_Martin,1,4.0,1.0,True,0.6698077226652656,0.442351943456383,2021,0.0
3334,15,West Ham United,Brighton and Hove Albion,Darren_Randolph,1,4.5,1.0,True,0.6698077226652656,0.442351943456383,2021,0.0
3335,15,West Ham United,Brighton and Hove Albion,Lukasz_Fabianski,1,5.0,1.0,True,0.6698077226652656,0.442351943456383,2021,90.0
3336,15,West Ham United,Brighton and Hove Albion,Angelo_Ogbonna,2,4.9,1.0,True,0.6698077226652656,0.442351943456383,2021,90.0
3337,15,West Ham United,Brighton and Hove Albion,Roberto_Jimenez Gago,1,4.5,0.0,True,0.6698077226652656,0.442351943456383,2021,0.0
3338,15,West Ham United,Brighton and Hove Albion,Jack_Wilshere,3,4.9,1.0,True,0.6698077226652656,0.442351943456383,2021,0.0
3339,15,West Ham United,Brighton and Hove Albion,Aaron_Cresswell,2,4.9,1.0,True,0.6698077226652656,0.442351943456383,2021,90.0
3340,15,West Ham United,Brighton and Hove Albion,Andriy_Yarmolenko,3,5.8,1.0,True,0.6698077226652656,0.442351943456383,2021,10.0
3341,15,West Ham United,Brighton and Hove Albion,Michail_Antonio,4,6.4,1.0,True,0.6698077226652656,0.442351943456383,2021,89.0
3342,15,West Ham United,Brighton and Hove Albion,Ryan_Fredericks,2,4.5,0.0,True,0.6698077226652656,0.442351943456383,2021,0.0
3343,15,West Ham United,Brighton and Hove Albion,Manuel_Lanzini,3,6.4,1.0,True,0.6698077226652656,0.442351943456383,2021,0.0
3344,15,West Ham United,Brighton and Hove Albion,Felipe Anderson_Pereira Gomes,3,6.3,1.0,True,0.6698077226652656,0.442351943456383,2021,0.6666666666666666
3345,15,West Ham United,Brighton and Hove Albion,Sébastien_Haller,4,6.3,1.0,True,0.6698077226652656,0.442351943456383,2021,9.0
3346,15,West Ham United,Brighton and Hove Albion,Arthur_Masuaku,2,4.5,1.0,True,0.6698077226652656,0.442351943456383,2021,59.666666666666664
3347,15,West Ham United,Brighton and Hove Albion,Fabián_Balbuena,2,4.4,1.0,True,0.6698077226652656,0.442351943456383,2021,30.0
3348,15,West Ham United,Brighton and Hove Albion,Jordan_Hugill,4,5.5,0.0,True,0.6698077226652656,0.442351943456383,2021,0.0
3349,15,West Ham United,Brighton and Hove Albion,Jarrod_Bowen,3,6.3,1.0,True,0.6698077226652656,0.442351943456383,2021,85.66666666666667
3350,15,West Ham United,Brighton and Hove Albion,Albian_Ajeti,4,5.5,0.0,True,0.6698077226652656,0.442351943456383,2021,0.0
3351,15,West Ham United,Brighton and Hove Albion,Declan_Rice,3,4.9,1.0,True,0.6698077226652656,0.442351943456383,2021,90.0
3352,15,West Ham United,Brighton and Hove Albion,Tomas_Soucek,3,5.0,1.0,True,0.6698077226652656,0.442351943456383,2021,90.0
3353,15,West Ham United,Brighton and Hove Albion,Pablo_Fornals,3,6.4,1.0,True,0.6698077226652656,0.442351943456383,2021,81.0
3354,15,West Ham United,Brighton and Hove Albion,Issa_Diop,2,4.5,0.5,True,0.6698077226652656,0.442351943456383,2021,45.0
3355,15,West Ham United,Brighton and Hove Albion,Ben_Johnson,2,4.0,1.0,True,0.6698077226652656,0.442351943456383,2021,13.666666666666666
3356,15,Wolverhampton Wanderers,Tottenham Hotspur,John_Ruddy,1,4.5,1.0,True,0.7992063245151011,1.7849632602455925,2021,0.0
3357,15,Wolverhampton Wanderers,Tottenham Hotspur,João Filipe Iria_Santos Moutinho,3,5.5,1.0,True,0.7992063245151011,1.7849632602455925,2021,78.33333333333333
3358,15,Wolverhampton Wanderers,Tottenham Hotspur,Rui Pedro_dos Santos Patrício,1,5.5,1.0,True,0.7992063245151011,1.7849632602455925,2021,90.0
3359,15,Wolverhampton Wanderers,Tottenham Hotspur,Ryan_Bennett,2,4.4,1.0,True,0.7992063245151011,1.7849632602455925,2021,0.0
3360,15,Wolverhampton Wanderers,Tottenham Hotspur,Willy_Boly,2,5.5,1.0,True,0.7992063245151011,1.7849632602455925,2021,90.0
3361,15,Wolverhampton Wanderers,Tottenham Hotspur,Conor_Coady,2,5.0,1.0,True,0.7992063245151011,1.7849632602455925,2021,90.0
3362,15,Wolverhampton Wanderers,Tottenham Hotspur,Raúl_Jiménez,4,8.6,1.0,True,0.7992063245151011,1.7849632602455925,2021,90.0
3363,15,Wolverhampton Wanderers,Tottenham Hotspur,Romain_Saïss,2,5.1,1.0,True,0.7992063245151011,1.7849632602455925,2021,90.0
3364,15,Wolverhampton Wanderers,Tottenham Hotspur,Jonathan_Castro Otto,2,5.4,0.0,True,0.7992063245151011,1.7849632602455925,2021,0.0
3365,15,Wolverhampton Wanderers,Tottenham Hotspur,Léo_Bonatini,4,5.0,0.0,True,0.7992063245151011,1.7849632602455925,2021,0.0
3366,15,Wolverhampton Wanderers,Tottenham Hotspur,Leander_Dendoncker,3,5.0,1.0,True,0.7992063245151011,1.7849632602455925,2021,34.0
3367,15,Wolverhampton Wanderers,Tottenham Hotspur,Adama_Traoré,3,6.5,1.0,True,0.7992063245151011,1.7849632602455925,2021,80.33333333333333
3368,15,Wolverhampton Wanderers,Tottenham Hotspur,Rúben Diogo_da Silva Neves,3,5.5,1.0,True,0.7992063245151011,1.7849632602455925,2021,64.66666666666667
3369,15,Wolverhampton Wanderers,Tottenham Hotspur,Oskar_Buur,2,4.0,1.0,True,0.7992063245151011,1.7849632602455925,2021,7.333333333333333
3370,15,Wolverhampton Wanderers,Tottenham Hotspur,Daniel_Castelo Podence,3,5.6,0.75,True,0.7992063245151011,1.7849632602455925,2021,41.25
3371,15,Wolverhampton Wanderers,Tottenham Hotspur,Max_Kilman,2,4.0,1.0,True,0.7992063245151011,1.7849632602455925,2021,0.0
3372,15,Wolverhampton Wanderers,Tottenham Hotspur,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.4,1.0,True,0.7992063245151011,1.7849632602455925,2021,57.333333333333336
3373,15,Wolverhampton Wanderers,Tottenham Hotspur,Matija_Sarkic,1,4.5,1.0,True,0.7992063245151011,1.7849632602455925,2021,0.0
3374,15,Wolverhampton Wanderers,Tottenham Hotspur,Morgan_Gibbs-White,3,5.0,0.0,True,0.7992063245151011,1.7849632602455925,2021,0.0
3375,15,Wolverhampton Wanderers,Tottenham Hotspur,Pedro_Lomba Neto,3,5.5,1.0,True,0.7992063245151011,1.7849632602455925,2021,78.0
3376,15,Wolverhampton Wanderers,Tottenham Hotspur,Bruno André_Cavaco Jordao,3,4.5,0.0,True,0.7992063245151011,1.7849632602455925,2021,0.0
3377,15,Wolverhampton Wanderers,Tottenham Hotspur,Leonardo_Campana,4,5.0,1.0,True,0.7992063245151011,1.7849632602455925,2021,0.0
3378,15,Wolverhampton Wanderers,Tottenham Hotspur,Fabio_Silva,4,5.4,1.0,True,0.7992063245151011,1.7849632602455925,2021,13.333333333333334
3379,15,Wolverhampton Wanderers,Tottenham Hotspur,Fernando_Marçal,2,5.0,0.25,True,0.7992063245151011,1.7849632602455925,2021,12.125
3380,15,Wolverhampton Wanderers,Tottenham Hotspur,Vitor_Ferreira,3,5.0,1.0,True,0.7992063245151011,1.7849632602455925,2021,8.5
3381,15,Wolverhampton Wanderers,Tottenham Hotspur,Ki-Jana_Hoever,2,4.5,1.0,True,0.7992063245151011,1.7849632602455925,2021,17.0
3382,15,Wolverhampton Wanderers,Tottenham Hotspur,Nélson_Cabral Semedo,2,5.5,1.0,True,0.7992063245151011,1.7849632602455925,2021,72.0
3383,15,Wolverhampton Wanderers,Tottenham Hotspur,Meritan_Shabani,3,4.5,1.0,True,0.7992063245151011,1.7849632602455925,2021,0.0
3384,16,Brighton and Hove Albion,Arsenal,Glenn_Murray,4,4.9,0.0,True,0.442351943456383,1.4909069539937851,2021,0.0
3385,16,Brighton and Hove Albion,Arsenal,Adam_Lallana,3,6.4,1.0,True,0.442351943456383,1.4909069539937851,2021,58.5
3386,16,Brighton and Hove Albion,Arsenal,Pascal_Groß,3,5.9,1.0,True,0.442351943456383,1.4909069539937851,2021,9.0
3387,16,Brighton and Hove Albion,Arsenal,Shane_Duffy,2,4.4,0.0,True,0.442351943456383,1.4909069539937851,2021,0.0
3388,16,Brighton and Hove Albion,Arsenal,Davy_Pröpper,3,5.0,1.0,True,0.442351943456383,1.4909069539937851,2021,0.0
3389,16,Brighton and Hove Albion,Arsenal,Aaron_Mooy,3,5.0,0.0,True,0.442351943456383,1.4909069539937851,2021,0.0
3390,16,Brighton and Hove Albion,Arsenal,Dan_Burn,2,4.4,1.0,True,0.442351943456383,1.4909069539937851,2021,10.666666666666666
3391,16,Brighton and Hove Albion,Arsenal,Lewis_Dunk,2,5.0,1.0,True,0.442351943456383,1.4909069539937851,2021,90.0
3392,16,Brighton and Hove Albion,Arsenal,Martín_Montoya,2,4.5,0.0,True,0.442351943456383,1.4909069539937851,2021,0.0
3393,16,Brighton and Hove Albion,Arsenal,Florin_Andone,4,4.9,0.0,True,0.442351943456383,1.4909069539937851,2021,0.0
3394,16,Brighton and Hove Albion,Arsenal,Solomon_March,3,5.0,1.0,True,0.442351943456383,1.4909069539937851,2021,85.66666666666667
3395,16,Brighton and Hove Albion,Arsenal,Adam_Webster,2,4.5,1.0,True,0.442351943456383,1.4909069539937851,2021,90.0
3396,16,Brighton and Hove Albion,Arsenal,Joël_Veltman,2,4.4,1.0,True,0.442351943456383,1.4909069539937851,2021,0.0
3397,16,Brighton and Hove Albion,Arsenal,Neal_Maupay,4,6.5,1.0,True,0.442351943456383,1.4909069539937851,2021,90.0
3398,16,Brighton and Hove Albion,Arsenal,Leandro_Trossard,3,6.0,1.0,True,0.442351943456383,1.4909069539937851,2021,90.0
3399,16,Brighton and Hove Albion,Arsenal,Mathew_Ryan,1,4.5,1.0,True,0.442351943456383,1.4909069539937851,2021,90.0
3400,16,Brighton and Hove Albion,Arsenal,Alireza_Jahanbakhsh,3,5.5,1.0,True,0.442351943456383,1.4909069539937851,2021,9.333333333333334
3401,16,Brighton and Hove Albion,Arsenal,José_Izquierdo,3,5.5,0.0,True,0.442351943456383,1.4909069539937851,2021,0.0
3402,16,Brighton and Hove Albion,Arsenal,Matthew_Clarke,2,4.5,0.0,True,0.442351943456383,1.4909069539937851,2021,0.0
3403,16,Brighton and Hove Albion,Arsenal,Ben_White,2,4.5,1.0,True,0.442351943456383,1.4909069539937851,2021,84.0
3404,16,Brighton and Hove Albion,Arsenal,Bernardo_Fernandes da Silva Junior,2,4.0,1.0,True,0.442351943456383,1.4909069539937851,2021,0.0
3405,16,Brighton and Hove Albion,Arsenal,Yves_Bissouma,3,4.5,1.0,True,0.442351943456383,1.4909069539937851,2021,89.0
3406,16,Brighton and Hove Albion,Arsenal,Tariq_Lamptey,2,4.6,1.0,True,0.442351943456383,1.4909069539937851,2021,73.5
3407,16,Brighton and Hove Albion,Arsenal,Aaron_Connolly,4,5.5,1.0,True,0.442351943456383,1.4909069539937851,2021,69.0
3408,16,Brighton and Hove Albion,Arsenal,Steven_Alzate,3,4.5,1.0,True,0.442351943456383,1.4909069539937851,2021,86.0
3409,16,Brighton and Hove Albion,Arsenal,Alexis_Mac Allister,3,5.4,0.75,True,0.442351943456383,1.4909069539937851,2021,0.0
3410,16,Brighton and Hove Albion,Arsenal,Christian_Walton,1,4.0,0.0,True,0.442351943456383,1.4909069539937851,2021,0.0
3411,16,Brighton and Hove Albion,Arsenal,Jason_Steele,1,4.0,1.0,True,0.442351943456383,1.4909069539937851,2021,0.0
3412,16,Brighton and Hove Albion,Arsenal,Jayson_Molumby,3,4.5,1.0,True,0.442351943456383,1.4909069539937851,2021,0.0
3413,16,Burnley,Sheffield United,Dale_Stephens,3,4.4,1.0,True,0.3562321616019156,,2021,0.0
3414,16,Burnley,Sheffield United,James_Tarkowski,2,5.4,0.5,True,0.3562321616019156,,2021,0.0
3415,16,Burnley,Sheffield United,Phil_Bardsley,2,4.5,1.0,True,0.3562321616019156,,2021,90.0
3416,16,Burnley,Sheffield United,Erik_Pieters,2,4.5,1.0,True,0.3562321616019156,,2021,25.0
3417,16,Burnley,Sheffield United,Jack_Cork,3,5.0,0.0,True,0.3562321616019156,,2021,0.0
3418,16,Burnley,Sheffield United,Kevin_Long,2,4.5,1.0,True,0.3562321616019156,,2021,90.0
3419,16,Burnley,Sheffield United,Jay_Rodriguez,4,5.9,0.25,True,0.3562321616019156,,2021,17.25
3420,16,Burnley,Sheffield United,Ashley_Barnes,4,6.0,0.25,True,0.3562321616019156,,2021,0.0
3421,16,Burnley,Sheffield United,Ben_Mee,2,5.0,0.0,True,0.3562321616019156,,2021,0.0
3422,16,Burnley,Sheffield United,Ashley_Westwood,3,5.5,1.0,True,0.3562321616019156,,2021,90.0
3423,16,Burnley,Sheffield United,Johann Berg_Gudmundsson,3,5.4,0.0,True,0.3562321616019156,,2021,0.0
3424,16,Burnley,Sheffield United,Chris_Wood,4,6.5,1.0,True,0.3562321616019156,,2021,90.0
3425,16,Burnley,Sheffield United,Matthew_Lowton,2,4.5,1.0,True,0.3562321616019156,,2021,0.0
3426,16,Burnley,Sheffield United,Matej_Vydra,4,5.0,1.0,True,0.3562321616019156,,2021,55.0
3427,16,Burnley,Sheffield United,Ben_Gibson,2,4.0,0.0,True,0.3562321616019156,,2021,0.0
3428,16,Burnley,Sheffield United,Robbie_Brady,3,5.0,0.0,True,0.3562321616019156,,2021,0.0
3429,16,Burnley,Sheffield United,Nick_Pope,1,5.5,1.0,True,0.3562321616019156,,2021,90.0
3430,16,Burnley,Sheffield United,Charlie_Taylor,2,4.5,1.0,True,0.3562321616019156,,2021,90.0
3431,16,Burnley,Sheffield United,Josh_Brownhill,3,5.0,1.0,True,0.3562321616019156,,2021,90.0
3432,16,Burnley,Sheffield United,Bailey_Peacock-Farrell,1,4.0,1.0,True,0.3562321616019156,,2021,0.0
3433,16,Burnley,Sheffield United,Dwight_McNeil,3,6.0,1.0,True,0.3562321616019156,,2021,90.0
3434,16,Burnley,Sheffield United,Jimmy_Dunne,2,4.0,1.0,True,0.3562321616019156,,2021,90.0
3435,16,Burnley,Sheffield United,Bobby_Thomas,2,4.0,1.0,True,0.3562321616019156,,2021,0.0
3436,16,Burnley,Sheffield United,Josh_Benson,3,4.5,1.0,True,0.3562321616019156,,2021,0.0
3437,16,Burnley,Sheffield United,Anthony_Driscoll-Glennon,2,4.0,1.0,True,0.3562321616019156,,2021,0.0
3438,16,Burnley,Sheffield United,Mace_Goodridge,3,4.5,1.0,True,0.3562321616019156,,2021,0.0
3439,16,Chelsea,Aston Villa,Willy_Caballero,1,4.9,1.0,True,2.131170775043469,0.5832731278395965,2021,30.0
3440,16,Chelsea,Aston Villa,César_Azpilicueta,2,5.9,1.0,True,2.131170775043469,0.5832731278395965,2021,16.666666666666668
3441,16,Chelsea,Aston Villa,Olivier_Giroud,4,6.9,1.0,True,2.131170775043469,0.5832731278395965,2021,5.666666666666667
3442,16,Chelsea,Aston Villa,Marcos_Alonso,2,6.0,1.0,True,2.131170775043469,0.5832731278395965,2021,75.0
3443,16,Chelsea,Aston Villa,Jorge Luiz_Frello Filho,3,5.1,1.0,True,2.131170775043469,0.5832731278395965,2021,54.0
3444,16,Chelsea,Aston Villa,Ross_Barkley,3,5.9,1.0,True,2.131170775043469,0.5832731278395965,2021,13.333333333333334
3445,16,Chelsea,Aston Villa,Mateo_Kovacic,3,5.5,1.0,True,2.131170775043469,0.5832731278395965,2021,61.5
3446,16,Chelsea,Aston Villa,Antonio_Rüdiger,2,4.8,1.0,True,2.131170775043469,0.5832731278395965,2021,0.0
3447,16,Chelsea,Aston Villa,Kurt_Zouma,2,5.0,1.0,True,2.131170775043469,0.5832731278395965,2021,60.0
3448,16,Chelsea,Aston Villa,Emerson_Palmieri dos Santos,2,4.9,1.0,True,2.131170775043469,0.5832731278395965,2021,0.0
3449,16,Chelsea,Aston Villa,Kepa_Arrizabalaga,1,4.9,1.0,True,2.131170775043469,0.5832731278395965,2021,60.0
3450,16,Chelsea,Aston Villa,N'Golo_Kanté,3,5.0,1.0,True,2.131170775043469,0.5832731278395965,2021,90.0
3451,16,Chelsea,Aston Villa,Hakim_Ziyech,3,7.9,0.0,True,2.131170775043469,0.5832731278395965,2021,0.0
3452,16,Chelsea,Aston Villa,Ruben_Loftus-Cheek,3,5.9,1.0,True,2.131170775043469,0.5832731278395965,2021,20.0
3453,16,Chelsea,Aston Villa,Andreas_Christensen,2,5.0,1.0,True,2.131170775043469,0.5832731278395965,2021,75.0
3454,16,Chelsea,Aston Villa,Timo_Werner,4,9.4,1.0,True,2.131170775043469,0.5832731278395965,2021,90.0
3455,16,Chelsea,Aston Villa,Tammy_Abraham,4,7.3,1.0,True,2.131170775043469,0.5832731278395965,2021,33.666666666666664
3456,16,Chelsea,Aston Villa,Christian_Pulisic,3,8.3,0.0,True,2.131170775043469,0.5832731278395965,2021,0.0
3457,16,Chelsea,Aston Villa,Mason_Mount,3,6.9,1.0,True,2.131170775043469,0.5832731278395965,2021,90.0
3458,16,Chelsea,Aston Villa,Fikayo_Tomori,2,4.9,1.0,True,2.131170775043469,0.5832731278395965,2021,15.0
3459,16,Chelsea,Aston Villa,Callum_Hudson-Odoi,3,5.8,1.0,True,2.131170775043469,0.5832731278395965,2021,18.333333333333332
3460,16,Chelsea,Aston Villa,Reece_James,2,5.1,1.0,True,2.131170775043469,0.5832731278395965,2021,90.0
3461,16,Chelsea,Aston Villa,Billy_Gilmour,3,4.5,0.0,True,2.131170775043469,0.5832731278395965,2021,0.0
3462,16,Chelsea,Aston Villa,Benjamin_Chilwell,2,5.5,1.0,True,2.131170775043469,0.5832731278395965,2021,0.0
3463,16,Chelsea,Aston Villa,Thiago_Thiago,2,5.5,1.0,True,2.131170775043469,0.5832731278395965,2021,72.0
3464,16,Chelsea,Aston Villa,Kai_Havertz,3,8.4,1.0,True,2.131170775043469,0.5832731278395965,2021,71.33333333333333
3465,16,Chelsea,Aston Villa,Edouard_Mendy,1,5.0,1.0,True,2.131170775043469,0.5832731278395965,2021,0.0
3466,16,Crystal Palace,Leicester City,Michy_Batshuayi,4,5.9,0.0,True,0.4679320766804823,1.058003528214772,2021,0.0
3467,16,Crystal Palace,Leicester City,Gary_Cahill,2,4.5,0.0,True,0.4679320766804823,1.058003528214772,2021,0.0
3468,16,Crystal Palace,Leicester City,Wayne_Hennessey,1,4.5,1.0,True,0.4679320766804823,1.058003528214772,2021,0.0
3469,16,Crystal Palace,Leicester City,Mamadou_Sakho,2,4.5,1.0,True,0.4679320766804823,1.058003528214772,2021,90.0
3470,16,Crystal Palace,Leicester City,Vicente_Guaita,1,5.0,1.0,True,0.4679320766804823,1.058003528214772,2021,90.0
3471,16,Crystal Palace,Leicester City,James_Tomkins,2,4.5,0.0,True,0.4679320766804823,1.058003528214772,2021,0.0
3472,16,Crystal Palace,Leicester City,James_McArthur,3,5.5,1.0,True,0.4679320766804823,1.058003528214772,2021,89.0
3473,16,Crystal Palace,Leicester City,James_McCarthy,3,4.5,1.0,True,0.4679320766804823,1.058003528214772,2021,83.33333333333333
3474,16,Crystal Palace,Leicester City,Christian_Benteke,4,5.5,1.0,True,0.4679320766804823,1.058003528214772,2021,8.0
3475,16,Crystal Palace,Leicester City,Cheikhou_Kouyaté,3,5.0,1.0,True,0.4679320766804823,1.058003528214772,2021,90.0
3476,16,Crystal Palace,Leicester City,Joel_Ward,2,4.5,1.0,True,0.4679320766804823,1.058003528214772,2021,90.0
3477,16,Crystal Palace,Leicester City,Martin_Kelly,2,4.4,1.0,True,0.4679320766804823,1.058003528214772,2021,0.0
3478,16,Crystal Palace,Leicester City,Connor_Wickham,4,4.5,0.0,True,0.4679320766804823,1.058003528214772,2021,0.0
3479,16,Crystal Palace,Leicester City,Andros_Townsend,3,6.0,1.0,True,0.4679320766804823,1.058003528214772,2021,90.0
3480,16,Crystal Palace,Leicester City,Luka_Milivojevic,3,5.9,1.0,True,0.4679320766804823,1.058003528214772,2021,6.0
3481,16,Crystal Palace,Leicester City,Patrick_van Aanholt,2,5.5,0.0,True,0.4679320766804823,1.058003528214772,2021,0.0
3482,16,Crystal Palace,Leicester City,Jordan_Ayew,4,5.9,1.0,True,0.4679320766804823,1.058003528214772,2021,83.66666666666667
3483,16,Crystal Palace,Leicester City,Wilfried_Zaha,3,7.2,1.0,True,0.4679320766804823,1.058003528214772,2021,90.0
3484,16,Crystal Palace,Leicester City,Jeffrey_Schlupp,3,5.5,0.75,True,0.4679320766804823,1.058003528214772,2021,38.5
3485,16,Crystal Palace,Leicester City,Max_Meyer,3,4.9,1.0,True,0.4679320766804823,1.058003528214772,2021,0.0
3486,16,Crystal Palace,Leicester City,Jairo_Riedewald,3,4.4,1.0,True,0.4679320766804823,1.058003528214772,2021,0.0
