,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
2543,13,West Ham United,Crystal Palace,Jarrod_Bowen,3,6.3,1.0,True,0.6552039577222362,0.4666729648583945,2021,86.0
2544,13,West Ham United,Crystal Palace,Albian_Ajeti,4,5.5,0.0,True,0.6552039577222362,0.4666729648583945,2021,0.0
2545,13,West Ham United,Crystal Palace,Declan_Rice,3,4.9,1.0,True,0.6552039577222362,0.4666729648583945,2021,90.0
2546,13,West Ham United,Crystal Palace,Tomas_Soucek,3,4.9,1.0,True,0.6552039577222362,0.4666729648583945,2021,90.0
2547,13,West Ham United,Crystal Palace,Pablo_Fornals,3,6.4,1.0,True,0.6552039577222362,0.4666729648583945,2021,83.25
2548,13,West Ham United,Crystal Palace,Issa_Diop,2,4.5,1.0,True,0.6552039577222362,0.4666729648583945,2021,90.0
2549,13,West Ham United,Crystal Palace,Ben_Johnson,2,4.0,1.0,True,0.6552039577222362,0.4666729648583945,2021,10.25
2550,13,West Ham United,Crystal Palace,Vladimir_Coufal,2,4.5,1.0,True,0.6552039577222362,0.4666729648583945,2021,0.0
2551,13,Wolverhampton Wanderers,Chelsea,John_Ruddy,1,4.5,1.0,True,0.824448658600373,1.962685518229809,2021,0.0
2552,13,Wolverhampton Wanderers,Chelsea,João Filipe Iria_Santos Moutinho,3,5.4,1.0,True,0.824448658600373,1.962685518229809,2021,63.5
2553,13,Wolverhampton Wanderers,Chelsea,Rui Pedro_dos Santos Patrício,1,5.5,1.0,True,0.824448658600373,1.962685518229809,2021,90.0
2554,13,Wolverhampton Wanderers,Chelsea,Ryan_Bennett,2,4.4,1.0,True,0.824448658600373,1.962685518229809,2021,0.0
2555,13,Wolverhampton Wanderers,Chelsea,Willy_Boly,2,5.5,1.0,True,0.824448658600373,1.962685518229809,2021,90.0
2556,13,Wolverhampton Wanderers,Chelsea,Conor_Coady,2,5.0,1.0,True,0.824448658600373,1.962685518229809,2021,90.0
2557,13,Wolverhampton Wanderers,Chelsea,Raúl_Jiménez,4,8.6,1.0,True,0.824448658600373,1.962685518229809,2021,90.0
2558,13,Wolverhampton Wanderers,Chelsea,Romain_Saïss,2,5.1,1.0,True,0.824448658600373,1.962685518229809,2021,90.0
2559,13,Wolverhampton Wanderers,Chelsea,Jonathan_Castro Otto,2,5.4,0.0,True,0.824448658600373,1.962685518229809,2021,0.0
2560,13,Wolverhampton Wanderers,Chelsea,Léo_Bonatini,4,4.9,0.0,True,0.824448658600373,1.962685518229809,2021,0.0
2561,13,Wolverhampton Wanderers,Chelsea,Leander_Dendoncker,3,4.9,1.0,True,0.824448658600373,1.962685518229809,2021,48.0
2562,13,Wolverhampton Wanderers,Chelsea,Adama_Traoré,3,6.4,1.0,True,0.824448658600373,1.962685518229809,2021,62.25
2563,13,Wolverhampton Wanderers,Chelsea,Rúben Diogo_da Silva Neves,3,5.4,1.0,True,0.824448658600373,1.962685518229809,2021,71.0
2564,13,Wolverhampton Wanderers,Chelsea,Oskar_Buur,2,4.0,1.0,True,0.824448658600373,1.962685518229809,2021,5.5
2565,13,Wolverhampton Wanderers,Chelsea,Daniel_Castelo Podence,3,5.6,1.0,True,0.824448658600373,1.962685518229809,2021,55.0
2566,13,Wolverhampton Wanderers,Chelsea,Max_Kilman,2,4.0,1.0,True,0.824448658600373,1.962685518229809,2021,22.5
2567,13,Wolverhampton Wanderers,Chelsea,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.3,0.0,True,0.824448658600373,1.962685518229809,2021,0.0
2568,13,Wolverhampton Wanderers,Chelsea,Matija_Sarkic,1,4.5,1.0,True,0.824448658600373,1.962685518229809,2021,0.0
2569,13,Wolverhampton Wanderers,Chelsea,Morgan_Gibbs-White,3,5.0,0.0,True,0.824448658600373,1.962685518229809,2021,0.0
2570,13,Wolverhampton Wanderers,Chelsea,Pedro_Lomba Neto,3,5.5,1.0,True,0.824448658600373,1.962685518229809,2021,78.75
2571,13,Wolverhampton Wanderers,Chelsea,Bruno André_Cavaco Jordao,3,4.4,0.0,True,0.824448658600373,1.962685518229809,2021,0.0
2572,13,Wolverhampton Wanderers,Chelsea,Leonardo_Campana,4,5.0,1.0,True,0.824448658600373,1.962685518229809,2021,0.0
2573,13,Wolverhampton Wanderers,Chelsea,Fabio_Silva,4,5.4,1.0,True,0.824448658600373,1.962685518229809,2021,10.0
2574,13,Wolverhampton Wanderers,Chelsea,Fernando_Marçal,2,4.9,0.5,True,0.824448658600373,1.962685518229809,2021,24.25
2575,13,Wolverhampton Wanderers,Chelsea,Vitor_Ferreira,3,5.0,1.0,True,0.824448658600373,1.962685518229809,2021,5.666666666666667
2576,13,Wolverhampton Wanderers,Chelsea,Ki-Jana_Hoever,2,4.5,1.0,True,0.824448658600373,1.962685518229809,2021,14.5
2577,13,Wolverhampton Wanderers,Chelsea,Nélson_Cabral Semedo,2,5.5,1.0,True,0.824448658600373,1.962685518229809,2021,74.5
2578,13,Wolverhampton Wanderers,Chelsea,Meritan_Shabani,3,4.5,1.0,True,0.824448658600373,1.962685518229809,2021,0.0
2579,13,Wolverhampton Wanderers,Chelsea,Rayan_Ait Nouri,2,5.0,1.0,True,0.824448658600373,1.962685518229809,2021,0.0
2580,13,Liverpool,Tottenham Hotspur,James_Milner,3,5.4,1.0,True,2.5115959694645236,1.742102874049223,2021,14.75
2581,13,Liverpool,Tottenham Hotspur,Konstantinos_Tsimikas,2,4.9,0.5,True,2.5115959694645236,1.742102874049223,2021,0.0
2582,13,Liverpool,Tottenham Hotspur,Georginio_Wijnaldum,3,5.4,1.0,True,2.5115959694645236,1.742102874049223,2021,90.0
2583,13,Liverpool,Tottenham Hotspur,Jordan_Henderson,3,5.4,1.0,True,2.5115959694645236,1.742102874049223,2021,55.0
2584,13,Liverpool,Tottenham Hotspur,Adrián_San Miguel del Castillo,1,4.5,1.0,True,2.5115959694645236,1.742102874049223,2021,22.5
2585,13,Liverpool,Tottenham Hotspur,Joel_Matip,2,5.4,0.75,True,2.5115959694645236,1.742102874049223,2021,0.375
2586,13,Liverpool,Tottenham Hotspur,Xherdan_Shaqiri,3,6.4,1.0,True,2.5115959694645236,1.742102874049223,2021,0.0
2587,13,Liverpool,Tottenham Hotspur,Alex_Oxlade-Chamberlain,3,6.4,0.0,True,2.5115959694645236,1.742102874049223,2021,0.0
2588,13,Liverpool,Tottenham Hotspur,Roberto_Firmino,4,9.3,1.0,True,2.5115959694645236,1.742102874049223,2021,83.0
2589,13,Liverpool,Tottenham Hotspur,Virgil_van Dijk,2,6.5,1.0,True,2.5115959694645236,1.742102874049223,2021,90.0
2590,13,Liverpool,Tottenham Hotspur,Sadio_Mané,3,11.9,0.75,True,2.5115959694645236,1.742102874049223,2021,48.5625
2591,13,Liverpool,Tottenham Hotspur,Alisson_Ramses Becker,1,6.0,0.0,True,2.5115959694645236,1.742102874049223,2021,0.0
2592,13,Liverpool,Tottenham Hotspur,Fabio Henrique_Tavares,3,5.5,1.0,True,2.5115959694645236,1.742102874049223,2021,75.5
2593,13,Liverpool,Tottenham Hotspur,Mohamed_Salah,3,12.2,1.0,True,2.5115959694645236,1.742102874049223,2021,90.0
2594,13,Liverpool,Tottenham Hotspur,Andrew_Robertson,2,7.0,1.0,True,2.5115959694645236,1.742102874049223,2021,90.0
2595,13,Liverpool,Tottenham Hotspur,Divock_Origi,4,5.3,1.0,True,2.5115959694645236,1.742102874049223,2021,0.0
2596,13,Liverpool,Tottenham Hotspur,Harry_Wilson,3,5.3,1.0,True,2.5115959694645236,1.742102874049223,2021,0.0
2597,13,Liverpool,Tottenham Hotspur,Takumi_Minamino,3,6.2,1.0,True,2.5115959694645236,1.742102874049223,2021,12.5
2598,13,Liverpool,Tottenham Hotspur,Trent_Alexander-Arnold,2,7.5,1.0,True,2.5115959694645236,1.742102874049223,2021,89.5
2599,13,Liverpool,Tottenham Hotspur,Joseph_Gomez,2,5.4,1.0,True,2.5115959694645236,1.742102874049223,2021,50.0
2600,13,Liverpool,Tottenham Hotspur,Naby_Keita,3,5.4,1.0,True,2.5115959694645236,1.742102874049223,2021,60.75
2601,13,Liverpool,Tottenham Hotspur,Curtis_Jones,3,4.5,1.0,True,2.5115959694645236,1.742102874049223,2021,13.25
2602,13,Liverpool,Tottenham Hotspur,Neco_Williams,2,4.0,1.0,True,2.5115959694645236,1.742102874049223,2021,0.0
2603,13,Liverpool,Tottenham Hotspur,Harvey_Elliott,3,4.4,1.0,True,2.5115959694645236,1.742102874049223,2021,0.0
2604,13,Liverpool,Tottenham Hotspur,Diogo_Jota,3,6.3,1.0,True,2.5115959694645236,1.742102874049223,2021,25.0
2605,13,Liverpool,Tottenham Hotspur,Thiago_Alcántara do Nascimento,3,6.0,0.75,True,2.5115959694645236,1.742102874049223,2021,0.0
2606,13,Liverpool,Tottenham Hotspur,Caoimhin_Kelleher,1,4.5,1.0,True,2.5115959694645236,1.742102874049223,2021,0.0
2607,13,Manchester City,West Bromwich Albion,Fernando_Luiz Rosa,2,5.5,1.0,True,2.419427310034633,0.20104288838144926,2021,51.0
2608,13,Manchester City,West Bromwich Albion,Claudio_Bravo,1,4.5,0.0,True,2.419427310034633,0.20104288838144926,2021,0.0
2609,13,Manchester City,West Bromwich Albion,Sergio_Agüero,4,10.4,0.0,True,2.419427310034633,0.20104288838144926,2021,0.0
2610,13,Manchester City,West Bromwich Albion,Nicolás_Otamendi,2,4.9,0.0,True,2.419427310034633,0.20104288838144926,2021,0.0
2611,13,Manchester City,West Bromwich Albion,Kyle_Walker,2,6.0,1.0,True,2.419427310034633,0.20104288838144926,2021,90.0
2612,13,Manchester City,West Bromwich Albion,Ilkay_Gündogan,3,5.4,0.5,True,2.419427310034633,0.20104288838144926,2021,0.0
2613,13,Manchester City,West Bromwich Albion,Kevin_De Bruyne,3,11.7,1.0,True,2.419427310034633,0.20104288838144926,2021,90.0
2614,13,Manchester City,West Bromwich Albion,John_Stones,2,5.0,1.0,True,2.419427310034633,0.20104288838144926,2021,30.0
2615,13,Manchester City,West Bromwich Albion,Benjamin_Mendy,2,6.0,1.0,True,2.419427310034633,0.20104288838144926,2021,83.33333333333333
2616,13,Manchester City,West Bromwich Albion,Riyad_Mahrez,3,8.5,1.0,True,2.419427310034633,0.20104288838144926,2021,55.333333333333336
2617,13,Manchester City,West Bromwich Albion,Raheem_Sterling,3,11.5,0.75,True,2.419427310034633,0.20104288838144926,2021,65.25
2618,13,Manchester City,West Bromwich Albion,João Pedro Cavaco_Cancelo,2,5.4,0.5,True,2.419427310034633,0.20104288838144926,2021,0.0
2619,13,Manchester City,West Bromwich Albion,Ederson_Santana de Moraes,1,6.0,1.0,True,2.419427310034633,0.20104288838144926,2021,90.0
2620,13,Manchester City,West Bromwich Albion,Nathan_Aké,2,5.5,1.0,True,2.419427310034633,0.20104288838144926,2021,66.33333333333333
2621,13,Manchester City,West Bromwich Albion,Aymeric_Laporte,2,6.0,1.0,True,2.419427310034633,0.20104288838144926,2021,45.0
2622,13,Manchester City,West Bromwich Albion,Bernardo Mota_Veiga de Carvalho e Silva,3,7.4,1.0,True,2.419427310034633,0.20104288838144926,2021,0.0
2623,13,Manchester City,West Bromwich Albion,Gabriel Fernando_de Jesus,4,9.4,0.0,True,2.419427310034633,0.20104288838144926,2021,0.0
2624,13,Manchester City,West Bromwich Albion,Oleksandr_Zinchenko,2,5.5,0.0,True,2.419427310034633,0.20104288838144926,2021,0.0
2625,13,Manchester City,West Bromwich Albion,Phil_Foden,3,6.6,1.0,True,2.419427310034633,0.20104288838144926,2021,81.0
2626,13,Manchester City,West Bromwich Albion,Tommy_Doyle,3,4.5,1.0,True,2.419427310034633,0.20104288838144926,2021,0.0
2627,13,Manchester City,West Bromwich Albion,Rodrigo_Hernandez,3,5.5,1.0,True,2.419427310034633,0.20104288838144926,2021,90.0
2628,13,Manchester City,West Bromwich Albion,Ferran_Torres,3,6.9,1.0,True,2.419427310034633,0.20104288838144926,2021,33.0
2629,13,Manchester City,West Bromwich Albion,Eric_Garcia,2,4.9,0.75,True,2.419427310034633,0.20104288838144926,2021,0.0
2630,13,Manchester City,West Bromwich Albion,Adrián_Bernabé,3,4.5,0.25,True,2.419427310034633,0.20104288838144926,2021,0.0
2631,13,Manchester City,West Bromwich Albion,Zack_Steffen,1,4.5,1.0,True,2.419427310034633,0.20104288838144926,2021,0.0
2632,13,Manchester City,West Bromwich Albion,Liam_Delap,4,4.5,1.0,True,2.419427310034633,0.20104288838144926,2021,19.5
2633,13,Manchester City,West Bromwich Albion,Cole_Palmer,3,4.5,1.0,True,2.419427310034633,0.20104288838144926,2021,0.0
2634,13,Manchester City,West Bromwich Albion,Rúben Santos_Gato Alves Dias,2,5.5,1.0,True,2.419427310034633,0.20104288838144926,2021,0.0
2635,14,Brighton and Hove Albion,Sheffield United,Glenn_Murray,4,4.9,0.0,True,0.44344646268206195,,2021,0.0
2636,14,Brighton and Hove Albion,Sheffield United,Adam_Lallana,3,6.3,1.0,True,0.44344646268206195,,2021,47.0
2637,14,Brighton and Hove Albion,Sheffield United,Pascal_Groß,3,5.8,1.0,True,0.44344646268206195,,2021,8.75
2638,14,Brighton and Hove Albion,Sheffield United,Shane_Duffy,2,4.4,0.0,True,0.44344646268206195,,2021,0.0
2639,14,Brighton and Hove Albion,Sheffield United,Davy_Pröpper,3,4.9,0.75,True,0.44344646268206195,,2021,0.0
2640,14,Brighton and Hove Albion,Sheffield United,Aaron_Mooy,3,5.0,0.0,True,0.44344646268206195,,2021,0.0
2641,14,Brighton and Hove Albion,Sheffield United,Dan_Burn,2,4.4,1.0,True,0.44344646268206195,,2021,8.0
2642,14,Brighton and Hove Albion,Sheffield United,Lewis_Dunk,2,5.0,1.0,True,0.44344646268206195,,2021,90.0
2643,14,Brighton and Hove Albion,Sheffield United,Martín_Montoya,2,4.5,0.0,True,0.44344646268206195,,2021,0.0
2644,14,Brighton and Hove Albion,Sheffield United,Florin_Andone,4,4.9,0.0,True,0.44344646268206195,,2021,0.0
2645,14,Brighton and Hove Albion,Sheffield United,Solomon_March,3,5.0,1.0,True,0.44344646268206195,,2021,86.75
2646,14,Brighton and Hove Albion,Sheffield United,Adam_Webster,2,4.5,1.0,True,0.44344646268206195,,2021,90.0
2647,14,Brighton and Hove Albion,Sheffield United,Joël_Veltman,2,4.4,1.0,True,0.44344646268206195,,2021,11.25
2648,14,Brighton and Hove Albion,Sheffield United,Neal_Maupay,4,6.6,1.0,True,0.44344646268206195,,2021,90.0
2649,14,Brighton and Hove Albion,Sheffield United,Leandro_Trossard,3,6.0,1.0,True,0.44344646268206195,,2021,90.0
2650,14,Brighton and Hove Albion,Sheffield United,Mathew_Ryan,1,4.5,1.0,True,0.44344646268206195,,2021,90.0
2651,14,Brighton and Hove Albion,Sheffield United,Alireza_Jahanbakhsh,3,5.5,0.25,True,0.44344646268206195,,2021,1.75
2652,14,Brighton and Hove Albion,Sheffield United,José_Izquierdo,3,5.5,0.25,True,0.44344646268206195,,2021,0.0
2653,14,Brighton and Hove Albion,Sheffield United,Matthew_Clarke,2,4.5,0.0,True,0.44344646268206195,,2021,0.0
2654,14,Brighton and Hove Albion,Sheffield United,Ben_White,2,4.5,1.0,True,0.44344646268206195,,2021,86.0
2655,14,Brighton and Hove Albion,Sheffield United,Bernardo_Fernandes da Silva Junior,2,4.0,1.0,True,0.44344646268206195,,2021,0.0
2656,14,Brighton and Hove Albion,Sheffield United,Yves_Bissouma,3,4.5,1.0,True,0.44344646268206195,,2021,89.33333333333333
2657,14,Brighton and Hove Albion,Sheffield United,Tariq_Lamptey,2,4.7,0.75,True,0.44344646268206195,,2021,48.0
2658,14,Brighton and Hove Albion,Sheffield United,Aaron_Connolly,4,5.5,1.0,True,0.44344646268206195,,2021,68.0
2659,14,Brighton and Hove Albion,Sheffield United,Steven_Alzate,3,4.5,1.0,True,0.44344646268206195,,2021,84.75
2660,14,Brighton and Hove Albion,Sheffield United,Alexis_Mac Allister,3,5.3,1.0,True,0.44344646268206195,,2021,0.0
2661,14,Brighton and Hove Albion,Sheffield United,Christian_Walton,1,4.0,0.5,True,0.44344646268206195,,2021,0.0
2662,14,Brighton and Hove Albion,Sheffield United,Jason_Steele,1,4.0,1.0,True,0.44344646268206195,,2021,0.0
2663,14,Brighton and Hove Albion,Sheffield United,Jayson_Molumby,3,4.5,1.0,True,0.44344646268206195,,2021,0.0
2664,14,Burnley,Wolverhampton Wanderers,Dale_Stephens,3,4.4,1.0,True,0.35676183848824977,0.824448658600373,2021,22.333333333333332
2665,14,Burnley,Wolverhampton Wanderers,James_Tarkowski,2,5.4,1.0,True,0.35676183848824977,0.824448658600373,2021,0.0
2666,14,Burnley,Wolverhampton Wanderers,Phil_Bardsley,2,4.5,1.0,True,0.35676183848824977,0.824448658600373,2021,90.0
2667,14,Burnley,Wolverhampton Wanderers,Erik_Pieters,2,4.4,1.0,True,0.35676183848824977,0.824448658600373,2021,16.666666666666668
2668,14,Burnley,Wolverhampton Wanderers,Jack_Cork,3,5.0,0.0,True,0.35676183848824977,0.824448658600373,2021,0.0
2669,14,Burnley,Wolverhampton Wanderers,Kevin_Long,2,4.5,1.0,True,0.35676183848824977,0.824448658600373,2021,90.0
2670,14,Burnley,Wolverhampton Wanderers,Jay_Rodriguez,4,5.9,0.25,True,0.35676183848824977,0.824448658600373,2021,17.25
2671,14,Burnley,Wolverhampton Wanderers,Ashley_Barnes,4,6.0,1.0,True,0.35676183848824977,0.824448658600373,2021,0.0
2672,14,Burnley,Wolverhampton Wanderers,Ben_Mee,2,4.9,0.5,True,0.35676183848824977,0.824448658600373,2021,0.0
2673,14,Burnley,Wolverhampton Wanderers,Ashley_Westwood,3,5.5,1.0,True,0.35676183848824977,0.824448658600373,2021,90.0
2674,14,Burnley,Wolverhampton Wanderers,Johann Berg_Gudmundsson,3,5.4,1.0,True,0.35676183848824977,0.824448658600373,2021,0.0
2675,14,Burnley,Wolverhampton Wanderers,Chris_Wood,4,6.4,1.0,True,0.35676183848824977,0.824448658600373,2021,90.0
2676,14,Burnley,Wolverhampton Wanderers,Matthew_Lowton,2,4.5,0.25,True,0.35676183848824977,0.824448658600373,2021,0.0
2677,14,Burnley,Wolverhampton Wanderers,Matej_Vydra,4,5.0,1.0,True,0.35676183848824977,0.824448658600373,2021,41.0
2678,14,Burnley,Wolverhampton Wanderers,Ben_Gibson,2,4.0,0.0,True,0.35676183848824977,0.824448658600373,2021,0.0
2679,14,Burnley,Wolverhampton Wanderers,Robbie_Brady,3,5.0,1.0,True,0.35676183848824977,0.824448658600373,2021,39.0
2680,14,Burnley,Wolverhampton Wanderers,Nick_Pope,1,5.5,1.0,True,0.35676183848824977,0.824448658600373,2021,90.0
2681,14,Burnley,Wolverhampton Wanderers,Charlie_Taylor,2,4.5,1.0,True,0.35676183848824977,0.824448658600373,2021,90.0
2682,14,Burnley,Wolverhampton Wanderers,Josh_Brownhill,3,5.0,1.0,True,0.35676183848824977,0.824448658600373,2021,90.0
2683,14,Burnley,Wolverhampton Wanderers,Bailey_Peacock-Farrell,1,4.0,1.0,True,0.35676183848824977,0.824448658600373,2021,0.0
2684,14,Burnley,Wolverhampton Wanderers,Dwight_McNeil,3,6.0,1.0,True,0.35676183848824977,0.824448658600373,2021,90.0
2685,14,Burnley,Wolverhampton Wanderers,Jimmy_Dunne,2,4.0,1.0,True,0.35676183848824977,0.824448658600373,2021,60.0
2686,14,Burnley,Wolverhampton Wanderers,Bobby_Thomas,2,4.0,1.0,True,0.35676183848824977,0.824448658600373,2021,0.0
2687,14,Burnley,Wolverhampton Wanderers,Josh_Benson,3,4.5,1.0,True,0.35676183848824977,0.824448658600373,2021,0.0
2688,14,Burnley,Wolverhampton Wanderers,Anthony_Driscoll-Glennon,2,4.0,1.0,True,0.35676183848824977,0.824448658600373,2021,0.0
2689,14,Burnley,Wolverhampton Wanderers,Mace_Goodridge,3,4.5,1.0,True,0.35676183848824977,0.824448658600373,2021,0.0
2690,14,Chelsea,West Ham United,Willy_Caballero,1,4.9,1.0,True,1.962685518229809,0.6552039577222362,2021,22.5
2691,14,Chelsea,West Ham United,César_Azpilicueta,2,5.9,1.0,True,1.962685518229809,0.6552039577222362,2021,35.0
2692,14,Chelsea,West Ham United,Olivier_Giroud,4,6.8,1.0,True,1.962685518229809,0.6552039577222362,2021,4.25
2693,14,Chelsea,West Ham United,Marcos_Alonso,2,5.9,1.0,True,1.962685518229809,0.6552039577222362,2021,56.25
2694,14,Chelsea,West Ham United,Jorge Luiz_Frello Filho,3,5.1,1.0,True,1.962685518229809,0.6552039577222362,2021,63.0
2695,14,Chelsea,West Ham United,Mateo_Kovacic,3,5.5,1.0,True,1.962685518229809,0.6552039577222362,2021,43.333333333333336
2696,14,Chelsea,West Ham United,Antonio_Rüdiger,2,4.7,1.0,True,1.962685518229809,0.6552039577222362,2021,0.0
2697,14,Chelsea,West Ham United,Kurt_Zouma,2,5.0,1.0,True,1.962685518229809,0.6552039577222362,2021,67.5
2698,14,Chelsea,West Ham United,Emerson_Palmieri dos Santos,2,4.9,1.0,True,1.962685518229809,0.6552039577222362,2021,0.0
2699,14,Chelsea,West Ham United,Kepa_Arrizabalaga,1,4.9,1.0,True,1.962685518229809,0.6552039577222362,2021,45.0
2700,14,Chelsea,West Ham United,N'Golo_Kanté,3,5.0,0.75,True,1.962685518229809,0.6552039577222362,2021,66.0
2701,14,Chelsea,West Ham United,Hakim_Ziyech,3,7.9,0.75,True,1.962685518229809,0.6552039577222362,2021,0.0
2702,14,Chelsea,West Ham United,Andreas_Christensen,2,4.9,1.0,True,1.962685518229809,0.6552039577222362,2021,56.25
2703,14,Chelsea,West Ham United,Timo_Werner,4,9.3,1.0,True,1.962685518229809,0.6552039577222362,2021,90.0
2704,14,Chelsea,West Ham United,Tammy_Abraham,4,7.3,1.0,True,1.962685518229809,0.6552039577222362,2021,47.75
2705,14,Chelsea,West Ham United,Christian_Pulisic,3,8.3,1.0,True,1.962685518229809,0.6552039577222362,2021,0.0
2706,14,Chelsea,West Ham United,Mason_Mount,3,6.9,1.0,True,1.962685518229809,0.6552039577222362,2021,67.5
2707,14,Chelsea,West Ham United,Fikayo_Tomori,2,4.9,1.0,True,1.962685518229809,0.6552039577222362,2021,11.25
2708,14,Chelsea,West Ham United,Callum_Hudson-Odoi,3,5.8,1.0,True,1.962685518229809,0.6552039577222362,2021,34.25
2709,14,Chelsea,West Ham United,Reece_James,2,5.1,1.0,True,1.962685518229809,0.6552039577222362,2021,67.5
2710,14,Chelsea,West Ham United,Billy_Gilmour,3,4.5,0.0,True,1.962685518229809,0.6552039577222362,2021,0.0
2711,14,Chelsea,West Ham United,Benjamin_Chilwell,2,5.6,1.0,True,1.962685518229809,0.6552039577222362,2021,45.0
2712,14,Chelsea,West Ham United,Thiago_Thiago,2,5.5,1.0,True,1.962685518229809,0.6552039577222362,2021,81.0
2713,14,Chelsea,West Ham United,Kai_Havertz,3,8.4,1.0,True,1.962685518229809,0.6552039577222362,2021,76.0
2714,14,Chelsea,West Ham United,Edouard_Mendy,1,5.0,1.0,True,1.962685518229809,0.6552039577222362,2021,45.0
2715,14,Crystal Palace,Liverpool,Michy_Batshuayi,4,5.8,1.0,True,0.4666729648583945,2.5115959694645236,2021,8.0
2716,14,Crystal Palace,Liverpool,Gary_Cahill,2,4.5,0.5,True,0.4666729648583945,2.5115959694645236,2021,0.0
2717,14,Crystal Palace,Liverpool,Wayne_Hennessey,1,4.4,1.0,True,0.4666729648583945,2.5115959694645236,2021,0.0
2718,14,Crystal Palace,Liverpool,Mamadou_Sakho,2,4.5,1.0,True,0.4666729648583945,2.5115959694645236,2021,90.0
2719,14,Crystal Palace,Liverpool,Vicente_Guaita,1,5.0,1.0,True,0.4666729648583945,2.5115959694645236,2021,90.0
2720,14,Crystal Palace,Liverpool,James_Tomkins,2,4.5,0.5,True,0.4666729648583945,2.5115959694645236,2021,0.0
2721,14,Crystal Palace,Liverpool,James_McArthur,3,5.4,1.0,True,0.4666729648583945,2.5115959694645236,2021,84.5
2722,14,Crystal Palace,Liverpool,James_McCarthy,3,4.5,1.0,True,0.4666729648583945,2.5115959694645236,2021,79.0
2723,14,Crystal Palace,Liverpool,Christian_Benteke,4,5.5,1.0,True,0.4666729648583945,2.5115959694645236,2021,4.0
2724,14,Crystal Palace,Liverpool,Cheikhou_Kouyaté,3,5.0,1.0,True,0.4666729648583945,2.5115959694645236,2021,90.0
2725,14,Crystal Palace,Liverpool,Joel_Ward,2,4.5,1.0,True,0.4666729648583945,2.5115959694645236,2021,90.0
2726,14,Crystal Palace,Liverpool,Martin_Kelly,2,4.4,1.0,True,0.4666729648583945,2.5115959694645236,2021,0.0
2727,14,Crystal Palace,Liverpool,Connor_Wickham,4,4.5,0.5,True,0.4666729648583945,2.5115959694645236,2021,0.0
2728,14,Crystal Palace,Liverpool,Andros_Townsend,3,6.1,1.0,True,0.4666729648583945,2.5115959694645236,2021,90.0
2729,14,Crystal Palace,Liverpool,Luka_Milivojevic,3,5.8,1.0,True,0.4666729648583945,2.5115959694645236,2021,10.25
2730,14,Crystal Palace,Liverpool,Patrick_van Aanholt,2,5.4,0.5,True,0.4666729648583945,2.5115959694645236,2021,0.0
2731,14,Crystal Palace,Liverpool,Jordan_Ayew,4,5.8,1.0,True,0.4666729648583945,2.5115959694645236,2021,85.25
2732,14,Crystal Palace,Liverpool,Wilfried_Zaha,3,7.2,1.0,True,0.4666729648583945,2.5115959694645236,2021,90.0
2733,14,Crystal Palace,Liverpool,Jeffrey_Schlupp,3,5.5,0.75,True,0.4666729648583945,2.5115959694645236,2021,38.5
2734,14,Crystal Palace,Liverpool,Max_Meyer,3,4.9,1.0,True,0.4666729648583945,2.5115959694645236,2021,0.0
2735,14,Crystal Palace,Liverpool,Jairo_Riedewald,3,4.4,1.0,True,0.4666729648583945,2.5115959694645236,2021,9.0
2736,14,Crystal Palace,Liverpool,Nathan_Ferguson,2,4.0,0.0,True,0.4666729648583945,2.5115959694645236,2021,0.0
2737,14,Crystal Palace,Liverpool,Tyrick_Mitchell,2,4.1,1.0,True,0.4666729648583945,2.5115959694645236,2021,90.0
2738,14,Crystal Palace,Liverpool,Brandon_Pierrick,3,4.5,1.0,True,0.4666729648583945,2.5115959694645236,2021,0.0
2739,14,Crystal Palace,Liverpool,Scott_Dann,2,4.5,1.0,True,0.4666729648583945,2.5115959694645236,2021,30.0
2740,14,Crystal Palace,Liverpool,Eberechi_Eze,3,5.9,1.0,True,0.4666729648583945,2.5115959694645236,2021,59.666666666666664
2741,14,Crystal Palace,Liverpool,Sam_Woods,2,4.0,1.0,True,0.4666729648583945,2.5115959694645236,2021,0.0
2742,14,Crystal Palace,Liverpool,Ryan_Inniss,2,4.0,1.0,True,0.4666729648583945,2.5115959694645236,2021,0.0
2743,14,Everton,Arsenal,Fabian_Delph,3,4.9,1.0,True,1.0872445487998492,1.4400200927677562,2021,16.0
2744,14,Everton,Arsenal,Gylfi_Sigurdsson,3,6.9,1.0,True,1.0872445487998492,1.4400200927677562,2021,37.75
2745,14,Everton,Arsenal,Jonas_Lössl,1,4.5,1.0,True,1.0872445487998492,1.4400200927677562,2021,0.0
2746,14,Everton,Arsenal,Seamus_Coleman,2,5.0,0.75,True,1.0872445487998492,1.4400200927677562,2021,61.3125
2747,14,Everton,Arsenal,Cenk_Tosun,4,6.0,0.0,True,1.0872445487998492,1.4400200927677562,2021,0.0
2748,14,Everton,Arsenal,Bernard_Anício Caldeira Duarte,3,5.8,1.0,True,1.0872445487998492,1.4400200927677562,2021,0.0
2749,14,Everton,Arsenal,Lucas_Digne,2,6.1,1.0,True,1.0872445487998492,1.4400200927677562,2021,90.0
