,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
926,29,Arsenal,West Ham United,Shkodran_Mustafi,2,5.1,1.0,True,1.4345345791921744,0.7409679364843317,1920,45.0
927,29,Arsenal,West Ham United,Héctor_Bellerín,2,5.4,1.0,True,1.4345345791921744,0.7409679364843317,1920,90.0
928,29,Arsenal,West Ham United,Sead_Kolasinac,2,5.2,0.5,True,1.4345345791921744,0.7409679364843317,1920,22.5
929,29,Arsenal,West Ham United,Ainsley_Maitland-Niles,2,4.6,1.0,True,1.4345345791921744,0.7409679364843317,1920,54.0
930,29,Arsenal,West Ham United,Sokratis_Papastathopoulos,2,4.9,1.0,True,1.4345345791921744,0.7409679364843317,1920,30.0
931,29,Arsenal,West Ham United,Nacho_Monreal,2,5.0,0.0,True,1.4345345791921744,0.7409679364843317,1920,0.0
932,29,Arsenal,West Ham United,Laurent_Koscielny,2,5.0,0.0,True,1.4345345791921744,0.7409679364843317,1920,0.0
933,29,Arsenal,West Ham United,Konstantinos_Mavropanos,2,4.4,0.0,True,1.4345345791921744,0.7409679364843317,1920,0.0
934,29,Arsenal,West Ham United,Carl_Jenkinson,2,4.5,0.0,True,1.4345345791921744,0.7409679364843317,1920,0.0
935,29,Arsenal,West Ham United,Rob_Holding,2,4.5,1.0,True,1.4345345791921744,0.7409679364843317,1920,2.25
936,29,Arsenal,West Ham United,Pierre-Emerick_Aubameyang,4,10.8,1.0,True,1.4345345791921744,0.7409679364843317,1920,82.0
937,29,Arsenal,West Ham United,Alexandre_Lacazette,4,9.3,1.0,True,1.4345345791921744,0.7409679364843317,1920,84.4
938,29,Arsenal,West Ham United,Edward_Nketiah,4,4.3,1.0,True,1.4345345791921744,0.7409679364843317,1920,5.666666666666667
939,29,Arsenal,West Ham United,Bernd_Leno,1,5.0,1.0,True,1.4345345791921744,0.7409679364843317,1920,90.0
940,29,Arsenal,West Ham United,Mesut_Özil,3,7.2,1.0,True,1.4345345791921744,0.7409679364843317,1920,73.0
941,29,Arsenal,West Ham United,Henrikh_Mkhitaryan,3,6.8,0.0,True,1.4345345791921744,0.7409679364843317,1920,0.0
942,29,Arsenal,West Ham United,Granit_Xhaka,3,5.1,1.0,True,1.4345345791921744,0.7409679364843317,1920,90.0
943,29,Arsenal,West Ham United,Lucas_Torreira,3,4.7,1.0,True,1.4345345791921744,0.7409679364843317,1920,67.5
944,29,Arsenal,West Ham United,Mohamed_Elneny,3,4.3,0.0,True,1.4345345791921744,0.7409679364843317,1920,0.0
945,29,Arsenal,West Ham United,Matteo_Guendouzi,3,4.3,1.0,True,1.4345345791921744,0.7409679364843317,1920,35.6
946,29,Arsenal,West Ham United,David_Luiz Moreira Marinho,2,5.7,1.0,True,1.4345345791921744,0.7409679364843317,1920,77.0
947,29,Arsenal,West Ham United,Emiliano_Martínez,1,4.3,1.0,True,1.4345345791921744,0.7409679364843317,1920,0.0
948,29,Arsenal,West Ham United,Calum_Chambers,2,4.4,0.0,True,1.4345345791921744,0.7409679364843317,1920,0.0
949,29,Arsenal,West Ham United,Daniel_Ceballos Fernández,3,5.2,1.0,True,1.4345345791921744,0.7409679364843317,1920,0.0
950,29,Arsenal,West Ham United,Cédric_Soares,2,4.8,0.25,True,1.4345345791921744,0.7409679364843317,1920,18.125
951,29,Arsenal,West Ham United,Nicolas_Pépé,3,9.1,1.0,True,1.4345345791921744,0.7409679364843317,1920,64.2
952,29,Arsenal,West Ham United,Reiss_Nelson,3,5.3,0.5,True,1.4345345791921744,0.7409679364843317,1920,4.833333333333333
953,29,Arsenal,West Ham United,Joseph_Willock,3,4.8,1.0,True,1.4345345791921744,0.7409679364843317,1920,5.6
954,29,Arsenal,West Ham United,Gabriel Teodoro_Martinelli Silva,4,4.6,1.0,True,1.4345345791921744,0.7409679364843317,1920,90.0
955,29,Arsenal,West Ham United,Kieran_Tierney,2,5.3,0.0,True,1.4345345791921744,0.7409679364843317,1920,0.0
956,29,Arsenal,West Ham United,Bukayo_Saka,3,4.5,0.75,True,1.4345345791921744,0.7409679364843317,1920,36.900000000000006
957,29,Arsenal,West Ham United,Emile_Smith Rowe,3,4.3,0.0,True,1.4345345791921744,0.7409679364843317,1920,0.0
958,29,Arsenal,West Ham United,Tyreece_John-Jules,4,4.5,0.0,True,1.4345345791921744,0.7409679364843317,1920,0.0
959,29,Arsenal,West Ham United,Pablo_Marí,2,5.0,1.0,True,1.4345345791921744,0.7409679364843317,1920,0.0
960,29,Burnley,Tottenham Hotspur,Ben_Mee,2,5.0,1.0,True,0.3991416131723961,1.838839731991639,1920,90.0
961,29,Burnley,Tottenham Hotspur,James_Tarkowski,2,5.1,1.0,True,0.3991416131723961,1.838839731991639,1920,90.0
962,29,Burnley,Tottenham Hotspur,Matthew_Lowton,2,4.2,1.0,True,0.3991416131723961,1.838839731991639,1920,54.0
963,29,Burnley,Tottenham Hotspur,Phil_Bardsley,2,4.3,1.0,True,0.3991416131723961,1.838839731991639,1920,45.0
964,29,Burnley,Tottenham Hotspur,Charlie_Taylor,2,4.2,1.0,True,0.3991416131723961,1.838839731991639,1920,90.0
965,29,Burnley,Tottenham Hotspur,Kevin_Long,2,4.3,1.0,True,0.3991416131723961,1.838839731991639,1920,0.0
966,29,Burnley,Tottenham Hotspur,Ben_Gibson,2,3.9,0.75,True,0.3991416131723961,1.838839731991639,1920,0.0
967,29,Burnley,Tottenham Hotspur,Ashley_Barnes,4,6.1,0.0,True,0.3991416131723961,1.838839731991639,1920,0.0
968,29,Burnley,Tottenham Hotspur,Chris_Wood,4,6.2,1.0,True,0.3991416131723961,1.838839731991639,1920,90.0
969,29,Burnley,Tottenham Hotspur,Matej_Vydra,4,5.3,1.0,True,0.3991416131723961,1.838839731991639,1920,3.4
970,29,Burnley,Tottenham Hotspur,Nick_Pope,1,4.6,1.0,True,0.3991416131723961,1.838839731991639,1920,90.0
971,29,Burnley,Tottenham Hotspur,Joe_Hart,1,4.2,1.0,True,0.3991416131723961,1.838839731991639,1920,0.0
972,29,Burnley,Tottenham Hotspur,Johann Berg_Gudmundsson,3,5.9,0.0,True,0.3991416131723961,1.838839731991639,1920,0.0
973,29,Burnley,Tottenham Hotspur,Dwight_McNeil,3,6.0,1.0,True,0.3991416131723961,1.838839731991639,1920,90.0
974,29,Burnley,Tottenham Hotspur,Robbie_Brady,3,5.5,1.0,True,0.3991416131723961,1.838839731991639,1920,11.25
975,29,Burnley,Tottenham Hotspur,Steven_Defour,3,5.5,0.0,True,0.3991416131723961,1.838839731991639,1920,0.0
976,29,Burnley,Tottenham Hotspur,Jeff_Hendrick,3,5.4,1.0,True,0.3991416131723961,1.838839731991639,1920,68.4
977,29,Burnley,Tottenham Hotspur,Ashley_Westwood,3,5.4,1.0,True,0.3991416131723961,1.838839731991639,1920,90.0
978,29,Burnley,Tottenham Hotspur,Jack_Cork,3,4.9,1.0,True,0.3991416131723961,1.838839731991639,1920,90.0
979,29,Burnley,Tottenham Hotspur,Aaron_Lennon,3,4.6,1.0,True,0.3991416131723961,1.838839731991639,1920,0.3333333333333333
980,29,Burnley,Tottenham Hotspur,Erik_Pieters,2,4.3,1.0,True,0.3991416131723961,1.838839731991639,1920,0.0
981,29,Burnley,Tottenham Hotspur,Jay_Rodriguez,4,5.7,1.0,True,0.3991416131723961,1.838839731991639,1920,56.25
982,29,Burnley,Tottenham Hotspur,Bailey_Peacock-Farrell,1,4.4,1.0,True,0.3991416131723961,1.838839731991639,1920,0.0
983,29,Burnley,Tottenham Hotspur,Mace_Goodridge,3,4.5,1.0,True,0.3991416131723961,1.838839731991639,1920,0.0
984,29,Burnley,Tottenham Hotspur,Anthony_Driscoll-Glennon,2,4.0,0.0,True,0.3991416131723961,1.838839731991639,1920,0.0
985,29,Burnley,Tottenham Hotspur,Abd-Al-Ali Morakinyo Olaposi_Koiki,2,4.0,1.0,True,0.3991416131723961,1.838839731991639,1920,0.0
986,29,Burnley,Tottenham Hotspur,Josh_Brownhill,3,5.0,1.0,True,0.3991416131723961,1.838839731991639,1920,0.0
987,29,Chelsea,Everton,Marcos_Alonso,2,6.0,1.0,True,1.7453796647416988,0.9825183202385968,1920,0.0
988,29,Chelsea,Everton,Antonio_Rüdiger,2,6.0,1.0,True,1.7453796647416988,0.9825183202385968,1920,90.0
989,29,Chelsea,Everton,César_Azpilicueta,2,5.8,1.0,True,1.7453796647416988,0.9825183202385968,1920,90.0
990,29,Chelsea,Everton,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1.7453796647416988,0.9825183202385968,1920,21.0
991,29,Chelsea,Everton,Andreas_Christensen,2,4.9,1.0,True,1.7453796647416988,0.9825183202385968,1920,72.0
992,29,Chelsea,Everton,Davide_Zappacosta,2,4.3,0.0,True,1.7453796647416988,0.9825183202385968,1920,0.0
993,29,Chelsea,Everton,Olivier_Giroud,4,6.6,1.0,True,1.7453796647416988,0.9825183202385968,1920,0.0
994,29,Chelsea,Everton,Kepa_Arrizabalaga,1,5.5,1.0,True,1.7453796647416988,0.9825183202385968,1920,72.0
995,29,Chelsea,Everton,Willy_Caballero,1,4.8,1.0,True,1.7453796647416988,0.9825183202385968,1920,18.0
996,29,Chelsea,Everton,Willian_Borges Da Silva,3,7.1,1.0,True,1.7453796647416988,0.9825183202385968,1920,72.8
997,29,Chelsea,Everton,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1.7453796647416988,0.9825183202385968,1920,14.6
998,29,Chelsea,Everton,Ruben_Loftus-Cheek,3,6.3,0.0,True,1.7453796647416988,0.9825183202385968,1920,0.0
999,29,Chelsea,Everton,Callum_Hudson-Odoi,3,5.3,1.0,True,1.7453796647416988,0.9825183202385968,1920,76.8
1000,29,Chelsea,Everton,Ross_Barkley,3,5.6,1.0,True,1.7453796647416988,0.9825183202385968,1920,28.6
1001,29,Chelsea,Everton,Jorge Luiz_Frello Filho,3,4.9,1.0,True,1.7453796647416988,0.9825183202385968,1920,86.6
1002,29,Chelsea,Everton,N'Golo_Kanté,3,5.0,1.0,True,1.7453796647416988,0.9825183202385968,1920,62.0
1003,29,Chelsea,Everton,Ethan_Ampadu,3,4.4,0.0,True,1.7453796647416988,0.9825183202385968,1920,0.0
1004,29,Chelsea,Everton,Christian_Pulisic,3,6.9,0.5,True,1.7453796647416988,0.9825183202385968,1920,0.0
1005,29,Chelsea,Everton,Mateo_Kovacic,3,5.3,1.0,True,1.7453796647416988,0.9825183202385968,1920,19.6
1006,29,Chelsea,Everton,Kurt_Zouma,2,4.7,1.0,True,1.7453796647416988,0.9825183202385968,1920,18.0
1007,29,Chelsea,Everton,Tammy_Abraham,4,7.7,1.0,True,1.7453796647416988,0.9825183202385968,1920,87.25
1008,29,Chelsea,Everton,Michy_Batshuayi,4,6.6,1.0,True,1.7453796647416988,0.9825183202385968,1920,4.2
1009,29,Chelsea,Everton,Robert Kenedy_Nunes do Nascimento,3,5.2,0.0,True,1.7453796647416988,0.9825183202385968,1920,0.0
1010,29,Chelsea,Everton,Mason_Mount,3,6.1,1.0,True,1.7453796647416988,0.9825183202385968,1920,68.0
1011,29,Chelsea,Everton,Reece_James,2,5.0,1.0,True,1.7453796647416988,0.9825183202385968,1920,82.0
1012,29,Chelsea,Everton,Fikayo_Tomori,2,4.4,1.0,True,1.7453796647416988,0.9825183202385968,1920,0.0
1013,29,Chelsea,Everton,Billy_Gilmour,3,4.5,1.0,True,1.7453796647416988,0.9825183202385968,1920,0.0
1014,29,Chelsea,Everton,Addji Keaninkin Marc-Israel_Guehi,2,4.0,0.0,True,1.7453796647416988,0.9825183202385968,1920,0.0
1015,29,Crystal Palace,Watford,Patrick_van Aanholt,2,5.5,1.0,True,0.4750456456903032,0.48082881007262,1920,90.0
1016,29,Crystal Palace,Watford,James_Tomkins,2,5.0,1.0,True,0.4750456456903032,0.48082881007262,1920,90.0
1017,29,Crystal Palace,Watford,Mamadou_Sakho,2,5.0,0.0,True,0.4750456456903032,0.48082881007262,1920,0.0
1018,29,Crystal Palace,Watford,Joel_Ward,2,4.3,1.0,True,0.4750456456903032,0.48082881007262,1920,59.0
1019,29,Crystal Palace,Watford,Scott_Dann,2,4.3,1.0,True,0.4750456456903032,0.48082881007262,1920,0.0
1020,29,Crystal Palace,Watford,Martin_Kelly,2,4.3,1.0,True,0.4750456456903032,0.48082881007262,1920,64.6
1021,29,Crystal Palace,Watford,Christian_Benteke,4,5.7,1.0,True,0.4750456456903032,0.48082881007262,1920,76.0
1022,29,Crystal Palace,Watford,Connor_Wickham,4,4.4,0.0,True,0.4750456456903032,0.48082881007262,1920,0.0
1023,29,Crystal Palace,Watford,Vicente_Guaita,1,5.1,1.0,True,0.4750456456903032,0.48082881007262,1920,90.0
1024,29,Crystal Palace,Watford,Wayne_Hennessey,1,4.3,1.0,True,0.4750456456903032,0.48082881007262,1920,0.0
1025,29,Crystal Palace,Watford,Wilfried_Zaha,3,6.8,1.0,True,0.4750456456903032,0.48082881007262,1920,90.0
1026,29,Crystal Palace,Watford,Luka_Milivojevic,3,6.7,1.0,True,0.4750456456903032,0.48082881007262,1920,60.0
1027,29,Crystal Palace,Watford,Andros_Townsend,3,5.6,1.0,True,0.4750456456903032,0.48082881007262,1920,13.0
1028,29,Crystal Palace,Watford,Max_Meyer,3,5.2,1.0,True,0.4750456456903032,0.48082881007262,1920,45.333333333333336
1029,29,Crystal Palace,Watford,Jeffrey_Schlupp,3,5.4,0.0,True,0.4750456456903032,0.48082881007262,1920,0.0
1030,29,Crystal Palace,Watford,James_McArthur,3,5.2,1.0,True,0.4750456456903032,0.48082881007262,1920,89.0
1031,29,Crystal Palace,Watford,Cheikhou_Kouyaté,3,4.9,1.0,True,0.4750456456903032,0.48082881007262,1920,58.2
1032,29,Crystal Palace,Watford,Luke_Dreher,3,4.3,1.0,True,0.4750456456903032,0.48082881007262,1920,0.0
1033,29,Crystal Palace,Watford,Cenk_Tosun,4,5.7,0.0,True,0.4750456456903032,0.48082881007262,1920,0.0
1034,29,Crystal Palace,Watford,James_McCarthy,3,4.3,1.0,True,0.4750456456903032,0.48082881007262,1920,87.8
1035,29,Crystal Palace,Watford,Jordan_Ayew,4,5.0,1.0,True,0.4750456456903032,0.48082881007262,1920,90.0
1036,29,Crystal Palace,Watford,Gary_Cahill,2,4.4,1.0,True,0.4750456456903032,0.48082881007262,1920,90.0
1037,29,Crystal Palace,Watford,Víctor_Camarasa,3,4.5,0.0,True,0.4750456456903032,0.48082881007262,1920,0.0
1038,29,Crystal Palace,Watford,Jairo_Riedewald,3,4.5,1.0,True,0.4750456456903032,0.48082881007262,1920,71.4
1039,29,Crystal Palace,Watford,Stephen_Henderson,1,4.0,1.0,True,0.4750456456903032,0.48082881007262,1920,0.0
1040,29,Crystal Palace,Watford,Sam_Woods,2,4.0,0.0,True,0.4750456456903032,0.48082881007262,1920,0.0
1041,29,Crystal Palace,Watford,Tyrick_Mitchell,2,4.0,1.0,True,0.4750456456903032,0.48082881007262,1920,0.0
1042,29,Crystal Palace,Watford,Brandon_Pierrick,3,4.5,1.0,True,0.4750456456903032,0.48082881007262,1920,1.4
1043,29,Crystal Palace,Watford,James_Daly,4,4.5,0.0,True,0.4750456456903032,0.48082881007262,1920,0.0
1044,29,Crystal Palace,Watford,Nya_Kirby,3,4.5,1.0,True,0.4750456456903032,0.48082881007262,1920,0.0
1045,29,Crystal Palace,Watford,Giovanni_McGregor,3,4.5,0.0,True,0.4750456456903032,0.48082881007262,1920,0.0
1046,29,Leicester City,Aston Villa,Ricardo Domingos_Barbosa Pereira,2,6.3,1.0,True,1.035289695227237,0.5398997034062837,1920,90.0
1047,29,Leicester City,Aston Villa,Benjamin_Chilwell,2,5.6,1.0,True,1.035289695227237,0.5398997034062837,1920,72.0
1048,29,Leicester City,Aston Villa,Jonny_Evans,2,5.2,1.0,True,1.035289695227237,0.5398997034062837,1920,88.6
1049,29,Leicester City,Aston Villa,Christian_Fuchs,2,4.3,1.0,True,1.035289695227237,0.5398997034062837,1920,36.0
1050,29,Leicester City,Aston Villa,Çaglar_Söyüncü,2,5.0,1.0,True,1.035289695227237,0.5398997034062837,1920,90.0
1051,29,Leicester City,Aston Villa,Wes_Morgan,2,4.1,0.0,True,1.035289695227237,0.5398997034062837,1920,0.0
1052,29,Leicester City,Aston Villa,Jamie_Vardy,4,9.8,1.0,True,1.035289695227237,0.5398997034062837,1920,52.75
1053,29,Leicester City,Aston Villa,Kelechi_Iheanacho,4,5.7,1.0,True,1.035289695227237,0.5398997034062837,1920,33.4
1054,29,Leicester City,Aston Villa,Kasper_Schmeichel,1,5.4,1.0,True,1.035289695227237,0.5398997034062837,1920,90.0
1055,29,Leicester City,Aston Villa,Eldin_Jakupovic,1,4.2,1.0,True,1.035289695227237,0.5398997034062837,1920,0.0
1056,29,Leicester City,Aston Villa,Danny_Ward,1,4.3,1.0,True,1.035289695227237,0.5398997034062837,1920,0.0
1057,29,Leicester City,Aston Villa,James_Maddison,3,7.6,1.0,True,1.035289695227237,0.5398997034062837,1920,87.2
1058,29,Leicester City,Aston Villa,Harvey_Barnes,3,5.9,1.0,True,1.035289695227237,0.5398997034062837,1920,63.8
1059,29,Leicester City,Aston Villa,Rachid_Ghezzal,3,5.2,0.0,True,1.035289695227237,0.5398997034062837,1920,0.0
1060,29,Leicester City,Aston Villa,Marc_Albrighton,3,5.1,1.0,True,1.035289695227237,0.5398997034062837,1920,0.0
1061,29,Leicester City,Aston Villa,Demarai_Gray,3,5.1,1.0,True,1.035289695227237,0.5398997034062837,1920,10.0
1062,29,Leicester City,Aston Villa,Wilfred_Ndidi,3,5.0,0.75,True,1.035289695227237,0.5398997034062837,1920,22.5
1063,29,Leicester City,Aston Villa,Matty_James,3,4.3,0.0,True,1.035289695227237,0.5398997034062837,1920,0.0
1064,29,Leicester City,Aston Villa,Daniel_Amartey,3,4.3,0.0,True,1.035289695227237,0.5398997034062837,1920,0.0
1065,29,Leicester City,Aston Villa,Nampalys_Mendy,3,4.3,0.0,True,1.035289695227237,0.5398997034062837,1920,0.0
1066,29,Leicester City,Aston Villa,Hamza_Choudhury,3,4.3,1.0,True,1.035289695227237,0.5398997034062837,1920,38.6
1067,29,Leicester City,Aston Villa,Ayoze_Pérez,3,6.2,1.0,True,1.035289695227237,0.5398997034062837,1920,81.8
1068,29,Leicester City,Aston Villa,Ryan_Bennett,2,4.8,1.0,True,1.035289695227237,0.5398997034062837,1920,10.6
1069,29,Leicester City,Aston Villa,James_Justin,2,4.7,1.0,True,1.035289695227237,0.5398997034062837,1920,0.0
1070,29,Leicester City,Aston Villa,Youri_Tielemans,3,6.2,1.0,True,1.035289695227237,0.5398997034062837,1920,57.6
1071,29,Leicester City,Aston Villa,Andy_King,3,4.3,0.0,True,1.035289695227237,0.5398997034062837,1920,0.0
1072,29,Leicester City,Aston Villa,Dennis_Praet,3,5.3,1.0,True,1.035289695227237,0.5398997034062837,1920,31.8
1073,29,Leicester City,Aston Villa,Filip_Benkovic,2,4.0,0.0,True,1.035289695227237,0.5398997034062837,1920,0.0
1074,29,Liverpool,Bournemouth,Andrew_Robertson,2,7.0,1.0,True,2.4578448624846123,0.7079212828710932,1920,89.625
1075,29,Liverpool,Bournemouth,Trent_Alexander-Arnold,2,7.6,1.0,True,2.4578448624846123,0.7079212828710932,1920,86.75
1076,29,Liverpool,Bournemouth,Virgil_van Dijk,2,6.5,1.0,True,2.4578448624846123,0.7079212828710932,1920,90.0
1077,29,Liverpool,Bournemouth,Joseph_Gomez,2,5.3,1.0,True,2.4578448624846123,0.7079212828710932,1920,90.0
1078,29,Liverpool,Bournemouth,Joel_Matip,2,5.2,1.0,True,2.4578448624846123,0.7079212828710932,1920,0.0
1079,29,Liverpool,Bournemouth,Dejan_Lovren,2,5.3,1.0,True,2.4578448624846123,0.7079212828710932,1920,0.0
1080,29,Liverpool,Bournemouth,Roberto_Firmino,4,9.7,1.0,True,2.4578448624846123,0.7079212828710932,1920,89.0
1081,29,Liverpool,Bournemouth,Divock_Origi,4,5.2,1.0,True,2.4578448624846123,0.7079212828710932,1920,21.75
1082,29,Liverpool,Bournemouth,Alisson_Ramses Becker,1,6.1,1.0,True,2.4578448624846123,0.7079212828710932,1920,90.0
1083,29,Liverpool,Bournemouth,Simon_Mignolet,1,4.5,0.0,True,2.4578448624846123,0.7079212828710932,1920,0.0
1084,29,Liverpool,Bournemouth,Mohamed_Salah,3,12.7,1.0,True,2.4578448624846123,0.7079212828710932,1920,88.5
1085,29,Liverpool,Bournemouth,Sadio_Mané,3,12.2,0.75,True,2.4578448624846123,0.7079212828710932,1920,32.464285714285715
1086,29,Liverpool,Bournemouth,Alex_Oxlade-Chamberlain,3,6.2,1.0,True,2.4578448624846123,0.7079212828710932,1920,73.83333333333333
1087,29,Liverpool,Bournemouth,Xherdan_Shaqiri,3,6.3,0.5,True,2.4578448624846123,0.7079212828710932,1920,0.0
1088,29,Liverpool,Bournemouth,Adam_Lallana,3,5.8,1.0,True,2.4578448624846123,0.7079212828710932,1920,7.857142857142857
1089,29,Liverpool,Bournemouth,Naby_Keita,3,5.8,1.0,True,2.4578448624846123,0.7079212828710932,1920,8.5
1090,29,Liverpool,Bournemouth,Fabio Henrique_Tavares,3,5.4,1.0,True,2.4578448624846123,0.7079212828710932,1920,34.4
1091,29,Liverpool,Bournemouth,Jordan_Henderson,3,5.4,1.0,True,2.4578448624846123,0.7079212828710932,1920,89.625
1092,29,Liverpool,Bournemouth,Georginio_Wijnaldum,3,5.4,1.0,True,2.4578448624846123,0.7079212828710932,1920,88.75
1093,29,Liverpool,Bournemouth,James_Milner,3,5.3,0.5,True,2.4578448624846123,0.7079212828710932,1920,22.5
1094,29,Liverpool,Bournemouth,Rafael_Camacho,3,4.5,0.0,True,2.4578448624846123,0.7079212828710932,1920,0.0
1095,29,Liverpool,Bournemouth,Rhian_Brewster,4,4.2,0.0,True,2.4578448624846123,0.7079212828710932,1920,0.0
1096,29,Liverpool,Bournemouth,Adrián_San Miguel del Castillo,1,4.1,1.0,True,2.4578448624846123,0.7079212828710932,1920,0.0
1097,29,Liverpool,Bournemouth,Andy_Lonergan,1,4.2,1.0,True,2.4578448624846123,0.7079212828710932,1920,0.0
1098,29,Liverpool,Bournemouth,Caoimhin_Kelleher,1,4.4,1.0,True,2.4578448624846123,0.7079212828710932,1920,0.0
1099,29,Liverpool,Bournemouth,Harvey_Elliott,3,4.5,1.0,True,2.4578448624846123,0.7079212828710932,1920,0.125
1100,29,Liverpool,Bournemouth,Curtis_Jones,3,4.5,1.0,True,2.4578448624846123,0.7079212828710932,1920,1.25
1101,29,Liverpool,Bournemouth,Neco_Williams,2,4.0,1.0,True,2.4578448624846123,0.7079212828710932,1920,0.0
1102,29,Liverpool,Bournemouth,Nathaniel_Phillips,2,4.0,0.0,True,2.4578448624846123,0.7079212828710932,1920,0.0
1103,29,Liverpool,Bournemouth,Takumi_Minamino,3,6.5,1.0,True,2.4578448624846123,0.7079212828710932,1920,20.5
1104,29,Manchester United,Manchester City,Aaron_Wan-Bissaka,2,5.3,1.0,True,1.653881742550045,2.664386447567353,1920,90.0
1105,29,Manchester United,Manchester City,Harry_Maguire,2,5.2,1.0,True,1.653881742550045,2.664386447567353,1920,90.0
1106,29,Manchester United,Manchester City,Chris_Smalling,2,5.2,0.0,True,1.653881742550045,2.664386447567353,1920,0.0
1107,29,Manchester United,Manchester City,Ashley_Young,2,5.4,0.0,True,1.653881742550045,2.664386447567353,1920,0.0
1108,29,Manchester United,Manchester City,Victor_Lindelöf,2,5.3,1.0,True,1.653881742550045,2.664386447567353,1920,72.0
1109,29,Manchester United,Manchester City,Luke_Shaw,2,5.4,1.0,True,1.653881742550045,2.664386447567353,1920,50.25
1110,29,Manchester United,Manchester City,Marcos_Rojo,2,4.8,0.0,True,1.653881742550045,2.664386447567353,1920,0.0
1111,29,Manchester United,Manchester City,Eric_Bailly,2,4.9,1.0,True,1.653881742550045,2.664386447567353,1920,0.0
1112,29,Manchester United,Manchester City,José Diogo_Dalot Teixeira,2,4.9,1.0,True,1.653881742550045,2.664386447567353,1920,1.25
1113,29,Manchester United,Manchester City,Matteo_Darmian,2,4.9,0.0,True,1.653881742550045,2.664386447567353,1920,0.0
1114,29,Manchester United,Manchester City,Phil_Jones,2,4.8,1.0,True,1.653881742550045,2.664386447567353,1920,18.0
1115,29,Manchester United,Manchester City,Romelu_Lukaku,4,8.5,0.0,True,1.653881742550045,2.664386447567353,1920,0.0
1116,29,Manchester United,Manchester City,Marcus_Rashford,4,8.9,0.0,True,1.653881742550045,2.664386447567353,1920,0.0
1117,29,Manchester United,Manchester City,Mason_Greenwood,4,4.4,1.0,True,1.653881742550045,2.664386447567353,1920,26.0
1118,29,Manchester United,Manchester City,David_de Gea,1,5.4,1.0,True,1.653881742550045,2.664386447567353,1920,90.0
1119,29,Manchester United,Manchester City,Sergio_Romero,1,4.7,1.0,True,1.653881742550045,2.664386447567353,1920,0.0
1120,29,Manchester United,Manchester City,Lee_Grant,1,4.8,1.0,True,1.653881742550045,2.664386447567353,1920,0.0
1121,29,Manchester United,Manchester City,Paul_Pogba,3,8.3,0.0,True,1.653881742550045,2.664386447567353,1920,0.0
1122,29,Manchester United,Manchester City,Anthony_Martial,3,7.9,1.0,True,1.653881742550045,2.664386447567353,1920,87.8
1123,29,Manchester United,Manchester City,Alexis_Sánchez,3,6.8,0.0,True,1.653881742550045,2.664386447567353,1920,0.0
1124,29,Manchester United,Manchester City,Jesse_Lingard,3,6.3,1.0,True,1.653881742550045,2.664386447567353,1920,20.0
1125,29,Manchester United,Manchester City,Juan_Mata,3,6.2,1.0,True,1.653881742550045,2.664386447567353,1920,58.4
1126,29,Manchester United,Manchester City,Daniel_James,3,5.9,1.0,True,1.653881742550045,2.664386447567353,1920,66.6
1127,29,Manchester United,Manchester City,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,True,1.653881742550045,2.664386447567353,1920,90.0
1128,29,Manchester United,Manchester City,Angel_Gomes,3,4.8,1.0,True,1.653881742550045,2.664386447567353,1920,2.0
1129,29,Manchester United,Manchester City,Andreas_Pereira,3,4.9,1.0,True,1.653881742550045,2.664386447567353,1920,58.2
1130,29,Manchester United,Manchester City,Nemanja_Matic,3,4.8,1.0,True,1.653881742550045,2.664386447567353,1920,87.5
1131,29,Manchester United,Manchester City,Scott_McTominay,3,4.9,0.0,True,1.653881742550045,2.664386447567353,1920,0.0
1132,29,Manchester United,Manchester City,Tahith_Chong,3,4.3,1.0,True,1.653881742550045,2.664386447567353,1920,0.0
1133,29,Manchester United,Manchester City,James_Garner,3,4.3,1.0,True,1.653881742550045,2.664386447567353,1920,0.0
1134,29,Manchester United,Manchester City,Axel_Tuanzebe,2,4.4,0.0,True,1.653881742550045,2.664386447567353,1920,0.0
1135,29,Manchester United,Manchester City,Brandon_Williams,2,4.1,1.0,True,1.653881742550045,2.664386447567353,1920,46.4
1136,29,Manchester United,Manchester City,Bruno Miguel_Borges Fernandes,3,8.0,1.0,True,1.653881742550045,2.664386447567353,1920,0.0
1137,29,Manchester United,Manchester City,Odion_Ighalo,4,6.5,1.0,True,1.653881742550045,2.664386447567353,1920,0.0
1138,29,Sheffield United,Norwich,Lys_Mousset,4,4.6,1.0,True,0.2950446542906949,0.3002081939177634,1920,41.2
1139,29,Sheffield United,Norwich,Enda_Stevens,2,5.1,1.0,True,0.2950446542906949,0.3002081939177634,1920,90.0
1140,29,Sheffield United,Norwich,Kieron_Freeman,2,4.2,1.0,True,0.2950446542906949,0.3002081939177634,1920,0.0
1141,29,Sheffield United,Norwich,Jack_O'Connell,2,4.6,1.0,True,0.2950446542906949,0.3002081939177634,1920,90.0
