,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
2252,29,Manchester United,Manchester City,Aaron_Wan-Bissaka,2,5.3,1.0,True,1.5513832865274826,2.695353521531209,1920,72.0
2253,29,Manchester United,Manchester City,Harry_Maguire,2,5.2,1.0,True,1.5513832865274826,2.695353521531209,1920,90.0
2254,29,Manchester United,Manchester City,Chris_Smalling,2,5.3,0.0,True,1.5513832865274826,2.695353521531209,1920,0.0
2255,29,Manchester United,Manchester City,Ashley_Young,2,5.4,1.0,True,1.5513832865274826,2.695353521531209,1920,18.0
2256,29,Manchester United,Manchester City,Victor_Lindelöf,2,5.3,1.0,True,1.5513832865274826,2.695353521531209,1920,90.0
2257,29,Manchester United,Manchester City,Luke_Shaw,2,5.4,1.0,True,1.5513832865274826,2.695353521531209,1920,67.75
2258,29,Manchester United,Manchester City,Marcos_Rojo,2,4.8,0.25,True,1.5513832865274826,2.695353521531209,1920,0.0
2259,29,Manchester United,Manchester City,Eric_Bailly,2,4.9,0.25,True,1.5513832865274826,2.695353521531209,1920,0.0
2260,29,Manchester United,Manchester City,José Diogo_Dalot Teixeira,2,4.9,1.0,True,1.5513832865274826,2.695353521531209,1920,0.0
2261,29,Manchester United,Manchester City,Matteo_Darmian,2,4.9,0.0,True,1.5513832865274826,2.695353521531209,1920,0.0
2262,29,Manchester United,Manchester City,Phil_Jones,2,4.8,1.0,True,1.5513832865274826,2.695353521531209,1920,0.0
2263,29,Manchester United,Manchester City,Romelu_Lukaku,4,8.5,0.0,True,1.5513832865274826,2.695353521531209,1920,0.0
2264,29,Manchester United,Manchester City,Marcus_Rashford,4,9.1,1.0,True,1.5513832865274826,2.695353521531209,1920,84.4
2265,29,Manchester United,Manchester City,Mason_Greenwood,4,4.3,1.0,True,1.5513832865274826,2.695353521531209,1920,35.8
2266,29,Manchester United,Manchester City,David_de Gea,1,5.4,1.0,True,1.5513832865274826,2.695353521531209,1920,90.0
2267,29,Manchester United,Manchester City,Sergio_Romero,1,4.7,1.0,True,1.5513832865274826,2.695353521531209,1920,0.0
2268,29,Manchester United,Manchester City,Lee_Grant,1,4.8,1.0,True,1.5513832865274826,2.695353521531209,1920,0.0
2269,29,Manchester United,Manchester City,Paul_Pogba,3,8.4,0.0,True,1.5513832865274826,2.695353521531209,1920,0.0
2270,29,Manchester United,Manchester City,Anthony_Martial,3,7.9,1.0,True,1.5513832865274826,2.695353521531209,1920,84.8
2271,29,Manchester United,Manchester City,Alexis_Sánchez,3,6.8,0.0,True,1.5513832865274826,2.695353521531209,1920,0.0
2272,29,Manchester United,Manchester City,Jesse_Lingard,3,6.3,1.0,True,1.5513832865274826,2.695353521531209,1920,45.6
2273,29,Manchester United,Manchester City,Juan_Mata,3,6.2,1.0,True,1.5513832865274826,2.695353521531209,1920,10.8
2274,29,Manchester United,Manchester City,Daniel_James,3,6.1,1.0,True,1.5513832865274826,2.695353521531209,1920,57.8
2275,29,Manchester United,Manchester City,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,True,1.5513832865274826,2.695353521531209,1920,90.0
2276,29,Manchester United,Manchester City,Angel_Gomes,3,4.8,1.0,True,1.5513832865274826,2.695353521531209,1920,0.0
2277,29,Manchester United,Manchester City,Andreas_Pereira,3,4.9,1.0,True,1.5513832865274826,2.695353521531209,1920,38.8
2278,29,Manchester United,Manchester City,Nemanja_Matic,3,4.8,1.0,True,1.5513832865274826,2.695353521531209,1920,42.5
2279,29,Manchester United,Manchester City,Scott_McTominay,3,5.0,0.0,True,1.5513832865274826,2.695353521531209,1920,0.0
2280,29,Manchester United,Manchester City,Tahith_Chong,3,4.3,1.0,True,1.5513832865274826,2.695353521531209,1920,0.0
2281,29,Manchester United,Manchester City,James_Garner,3,4.3,1.0,True,1.5513832865274826,2.695353521531209,1920,0.0
2282,29,Manchester United,Manchester City,Axel_Tuanzebe,2,4.4,1.0,True,1.5513832865274826,2.695353521531209,1920,0.0
2283,29,Manchester United,Manchester City,Brandon_Williams,2,4.0,1.0,True,1.5513832865274826,2.695353521531209,1920,18.0
2284,29,Sheffield United,Norwich,Lys_Mousset,4,4.8,1.0,True,0.24403316114171025,0.28321945464704856,1920,50.0
2285,29,Sheffield United,Norwich,Enda_Stevens,2,5.1,1.0,True,0.24403316114171025,0.28321945464704856,1920,90.0
2286,29,Sheffield United,Norwich,Kieron_Freeman,2,4.2,1.0,True,0.24403316114171025,0.28321945464704856,1920,0.0
2287,29,Sheffield United,Norwich,Jack_O'Connell,2,4.6,1.0,True,0.24403316114171025,0.28321945464704856,1920,90.0
2288,29,Sheffield United,Norwich,George_Baldock,2,5.0,1.0,True,0.24403316114171025,0.28321945464704856,1920,90.0
2289,29,Sheffield United,Norwich,John_Egan,2,4.5,1.0,True,0.24403316114171025,0.28321945464704856,1920,90.0
2290,29,Sheffield United,Norwich,Richard_Stearman,2,3.9,1.0,True,0.24403316114171025,0.28321945464704856,1920,0.0
2291,29,Sheffield United,Norwich,John_Lundstram,2,5.1,1.0,True,0.24403316114171025,0.28321945464704856,1920,67.5
2292,29,Sheffield United,Norwich,Billy_Sharp,4,5.6,1.0,True,0.24403316114171025,0.28321945464704856,1920,6.2
2293,29,Sheffield United,Norwich,Jake_Eastwood,1,4.3,0.0,True,0.24403316114171025,0.28321945464704856,1920,0.0
2294,29,Sheffield United,Norwich,Mark_Duffy,3,5.2,0.0,True,0.24403316114171025,0.28321945464704856,1920,0.0
2295,29,Sheffield United,Norwich,John_Fleck,3,4.9,1.0,True,0.24403316114171025,0.28321945464704856,1920,90.0
2296,29,Sheffield United,Norwich,Oliver_Norwood,3,4.9,1.0,True,0.24403316114171025,0.28321945464704856,1920,84.6
2297,29,Sheffield United,Norwich,David_McGoldrick,4,5.4,1.0,True,0.24403316114171025,0.28321945464704856,1920,73.0
2298,29,Sheffield United,Norwich,Chris_Basham,2,4.5,1.0,True,0.24403316114171025,0.28321945464704856,1920,90.0
2299,29,Sheffield United,Norwich,Simon_Moore,1,4.4,0.75,True,0.24403316114171025,0.28321945464704856,1920,0.0
2300,29,Sheffield United,Norwich,Luke_Freeman,3,5.1,1.0,True,0.24403316114171025,0.28321945464704856,1920,10.4
2301,29,Sheffield United,Norwich,Phil_Jagielka,2,4.2,1.0,True,0.24403316114171025,0.28321945464704856,1920,0.0
2302,29,Sheffield United,Norwich,Callum_Robinson,3,5.0,1.0,True,0.24403316114171025,0.28321945464704856,1920,14.5
2303,29,Sheffield United,Norwich,Ravel_Morrison,3,4.6,1.0,True,0.24403316114171025,0.28321945464704856,1920,0.0
2304,29,Sheffield United,Norwich,Dean_Henderson,1,4.9,1.0,True,0.24403316114171025,0.28321945464704856,1920,90.0
2305,29,Sheffield United,Norwich,Ben_Osborn,3,4.7,1.0,True,0.24403316114171025,0.28321945464704856,1920,7.6
2306,29,Sheffield United,Norwich,Oliver_McBurnie,4,5.7,1.0,True,0.24403316114171025,0.28321945464704856,1920,38.6
2307,29,Sheffield United,Norwich,Michael_Verrips,1,4.4,1.0,True,0.24403316114171025,0.28321945464704856,1920,0.0
2308,29,Sheffield United,Norwich,Muhamed_Bešić,3,4.4,1.0,True,0.24403316114171025,0.28321945464704856,1920,19.6
2309,29,Sheffield United,Norwich,Leon_Clarke,4,4.5,1.0,True,0.24403316114171025,0.28321945464704856,1920,0.0
2310,29,Southampton,Newcastle United,Jannik_Vestergaard,2,4.7,1.0,True,0.47065019183660345,0.558415049195385,1920,0.0
2311,29,Southampton,Newcastle United,Ryan_Bertrand,2,4.8,1.0,True,0.47065019183660345,0.558415049195385,1920,90.0
2312,29,Southampton,Newcastle United,Yan_Valery,2,4.6,0.0,True,0.47065019183660345,0.558415049195385,1920,0.0
2313,29,Southampton,Newcastle United,Jan_Bednarek,2,4.4,1.0,True,0.47065019183660345,0.558415049195385,1920,90.0
2314,29,Southampton,Newcastle United,Jack_Stephens,2,4.3,1.0,True,0.47065019183660345,0.558415049195385,1920,90.0
2315,29,Southampton,Newcastle United,Maya_Yoshida,2,4.2,1.0,True,0.47065019183660345,0.558415049195385,1920,0.0
2316,29,Southampton,Newcastle United,Kayne_Ramsay,2,3.9,1.0,True,0.47065019183660345,0.558415049195385,1920,0.0
2317,29,Southampton,Newcastle United,Charlie_Austin,4,6.0,0.0,True,0.47065019183660345,0.558415049195385,1920,0.0
2318,29,Southampton,Newcastle United,Danny_Ings,4,6.7,1.0,True,0.47065019183660345,0.558415049195385,1920,72.4
2319,29,Southampton,Newcastle United,Michael_Obafemi,4,4.9,1.0,True,0.47065019183660345,0.558415049195385,1920,18.0
2320,29,Southampton,Newcastle United,Shane_Long,4,4.6,1.0,True,0.47065019183660345,0.558415049195385,1920,54.666666666666664
2321,29,Southampton,Newcastle United,Sam_Gallagher,4,4.5,0.0,True,0.47065019183660345,0.558415049195385,1920,0.0
2322,29,Southampton,Newcastle United,Fraser_Forster,1,4.3,0.0,True,0.47065019183660345,0.558415049195385,1920,0.0
2323,29,Southampton,Newcastle United,Alex_McCarthy,1,4.3,1.0,True,0.47065019183660345,0.558415049195385,1920,90.0
2324,29,Southampton,Newcastle United,Angus_Gunn,1,4.3,1.0,True,0.47065019183660345,0.558415049195385,1920,0.0
2325,29,Southampton,Newcastle United,Nathan_Redmond,3,6.2,1.0,True,0.47065019183660345,0.558415049195385,1920,81.0
2326,29,Southampton,Newcastle United,James_Ward-Prowse,3,5.9,1.0,True,0.47065019183660345,0.558415049195385,1920,90.0
2327,29,Southampton,Newcastle United,Mohamed_Elyounoussi,3,5.3,0.0,True,0.47065019183660345,0.558415049195385,1920,0.0
2328,29,Southampton,Newcastle United,Stuart_Armstrong,3,5.2,1.0,True,0.47065019183660345,0.558415049195385,1920,67.75
2329,29,Southampton,Newcastle United,Mario_Lemina,3,4.7,0.0,True,0.47065019183660345,0.558415049195385,1920,0.0
2330,29,Southampton,Newcastle United,Pierre-Emile_Højbjerg,3,4.8,1.0,True,0.47065019183660345,0.558415049195385,1920,90.0
2331,29,Southampton,Newcastle United,Tyreke_Johnson,3,4.4,0.0,True,0.47065019183660345,0.558415049195385,1920,0.0
2332,29,Southampton,Newcastle United,Callum_Slattery,3,4.4,1.0,True,0.47065019183660345,0.558415049195385,1920,0.0
2333,29,Southampton,Newcastle United,Oriol_Romeu Vidal,3,4.3,1.0,True,0.47065019183660345,0.558415049195385,1920,12.8
2334,29,Southampton,Newcastle United,Che_Adams,4,5.3,1.0,True,0.47065019183660345,0.558415049195385,1920,29.4
2335,29,Southampton,Newcastle United,Moussa_Djenepo,3,5.2,1.0,True,0.47065019183660345,0.558415049195385,1920,49.0
2336,29,Southampton,Newcastle United,Wesley_Hoedt,2,4.3,0.0,True,0.47065019183660345,0.558415049195385,1920,0.0
2337,29,Southampton,Newcastle United,Cédric_Soares,2,4.8,1.0,True,0.47065019183660345,0.558415049195385,1920,89.2
2338,29,Southampton,Newcastle United,Sofiane_Boufal,3,5.5,0.75,True,0.47065019183660345,0.558415049195385,1920,14.4375
2339,29,Southampton,Newcastle United,Kevin_Danso,2,4.2,1.0,True,0.47065019183660345,0.558415049195385,1920,0.0
2340,29,Southampton,Newcastle United,Daniel_N'Lundulu,4,4.5,1.0,True,0.47065019183660345,0.558415049195385,1920,0.0
2341,29,Southampton,Newcastle United,Harry_Lewis,1,4.0,1.0,True,0.47065019183660345,0.558415049195385,1920,0.0
2342,29,Southampton,Newcastle United,William_Smallbone,3,4.5,1.0,True,0.47065019183660345,0.558415049195385,1920,0.0
2343,29,Wolverhampton Wanderers,Brighton and Hove Albion,Matt_Doherty,2,6.1,1.0,True,0.7447469114877002,0.4504350404251194,1920,72.0
2344,29,Wolverhampton Wanderers,Brighton and Hove Albion,Jonathan_Castro Otto,2,5.4,1.0,True,0.7447469114877002,0.4504350404251194,1920,79.0
2345,29,Wolverhampton Wanderers,Brighton and Hove Albion,Conor_Coady,2,5.0,1.0,True,0.7447469114877002,0.4504350404251194,1920,90.0
2346,29,Wolverhampton Wanderers,Brighton and Hove Albion,Ryan_Bennett,2,4.9,1.0,True,0.7447469114877002,0.4504350404251194,1920,28.8
2347,29,Wolverhampton Wanderers,Brighton and Hove Albion,Willy_Boly,2,4.8,0.0,True,0.7447469114877002,0.4504350404251194,1920,0.0
2348,29,Wolverhampton Wanderers,Brighton and Hove Albion,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.2,1.0,True,0.7447469114877002,0.4504350404251194,1920,28.6
2349,29,Wolverhampton Wanderers,Brighton and Hove Albion,Romain_Saïss,2,4.4,1.0,True,0.7447469114877002,0.4504350404251194,1920,78.4
2350,29,Wolverhampton Wanderers,Brighton and Hove Albion,Max_Kilman,2,4.0,1.0,True,0.7447469114877002,0.4504350404251194,1920,18.0
2351,29,Wolverhampton Wanderers,Brighton and Hove Albion,Raúl_Jiménez,4,7.5,1.0,True,0.7447469114877002,0.4504350404251194,1920,75.6
2352,29,Wolverhampton Wanderers,Brighton and Hove Albion,Diogo_Jota,4,6.1,1.0,True,0.7447469114877002,0.4504350404251194,1920,67.8
2353,29,Wolverhampton Wanderers,Brighton and Hove Albion,Rui Pedro_dos Santos Patrício,1,5.2,1.0,True,0.7447469114877002,0.4504350404251194,1920,90.0
2354,29,Wolverhampton Wanderers,Brighton and Hove Albion,John_Ruddy,1,4.3,1.0,True,0.7447469114877002,0.4504350404251194,1920,0.0
2355,29,Wolverhampton Wanderers,Brighton and Hove Albion,Will_Norris,1,4.0,0.0,True,0.7447469114877002,0.4504350404251194,1920,0.0
2356,29,Wolverhampton Wanderers,Brighton and Hove Albion,Rúben Diogo_da Silva Neves,3,5.3,1.0,True,0.7447469114877002,0.4504350404251194,1920,72.6
2357,29,Wolverhampton Wanderers,Brighton and Hove Albion,João Filipe Iria_Santos Moutinho,3,5.4,1.0,True,0.7447469114877002,0.4504350404251194,1920,90.0
2358,29,Wolverhampton Wanderers,Brighton and Hove Albion,Morgan_Gibbs-White,3,4.7,0.0,True,0.7447469114877002,0.4504350404251194,1920,0.0
2359,29,Wolverhampton Wanderers,Brighton and Hove Albion,Adama_Traoré,3,5.6,1.0,True,0.7447469114877002,0.4504350404251194,1920,78.4
2360,29,Wolverhampton Wanderers,Brighton and Hove Albion,Hélder_Costa,3,4.9,0.0,True,0.7447469114877002,0.4504350404251194,1920,0.0
2361,29,Wolverhampton Wanderers,Brighton and Hove Albion,Ivan_Cavaleiro,3,4.9,0.0,True,0.7447469114877002,0.4504350404251194,1920,0.0
2362,29,Wolverhampton Wanderers,Brighton and Hove Albion,Leander_Dendoncker,3,4.4,1.0,True,0.7447469114877002,0.4504350404251194,1920,83.4
2363,29,Wolverhampton Wanderers,Brighton and Hove Albion,Jesús_Vallejo Lázaro,2,4.7,1.0,True,0.7447469114877002,0.4504350404251194,1920,0.0
2364,29,Wolverhampton Wanderers,Brighton and Hove Albion,Patrick_Cutrone,4,5.5,1.0,True,0.7447469114877002,0.4504350404251194,1920,0.25
2365,29,Wolverhampton Wanderers,Brighton and Hove Albion,Pedro_Lomba Neto,3,5.0,1.0,True,0.7447469114877002,0.4504350404251194,1920,35.8
2366,29,Wolverhampton Wanderers,Brighton and Hove Albion,Bernard_Ashley-Seal,4,4.5,1.0,True,0.7447469114877002,0.4504350404251194,1920,0.0
2367,29,Wolverhampton Wanderers,Brighton and Hove Albion,Taylor_Perry,3,4.5,1.0,True,0.7447469114877002,0.4504350404251194,1920,0.0
2368,29,Wolverhampton Wanderers,Brighton and Hove Albion,Owen_Otasowie,3,4.5,1.0,True,0.7447469114877002,0.4504350404251194,1920,0.0
2369,29,Wolverhampton Wanderers,Brighton and Hove Albion,Luke_Cundle,3,4.5,1.0,True,0.7447469114877002,0.4504350404251194,1920,0.0
2370,29,Wolverhampton Wanderers,Brighton and Hove Albion,Oskar_Buur,2,4.0,1.0,True,0.7447469114877002,0.4504350404251194,1920,0.0
2371,30,Aston Villa,Chelsea,Ahmed_El Mohamady,2,4.2,1.0,True,0.5320213181730064,1.7431680563287417,1920,36.0
2372,30,Aston Villa,Chelsea,James_Chester,2,4.3,1.0,True,0.5320213181730064,1.7431680563287417,1920,0.0
2373,30,Aston Villa,Chelsea,Neil_Taylor,2,4.3,1.0,True,0.5320213181730064,1.7431680563287417,1920,18.0
2374,30,Aston Villa,Chelsea,Kortney_Hause,2,4.4,1.0,True,0.5320213181730064,1.7431680563287417,1920,90.0
2375,30,Aston Villa,Chelsea,Jonathan_Kodjia,4,5.4,1.0,True,0.5320213181730064,1.7431680563287417,1920,18.2
2376,30,Aston Villa,Chelsea,Ørjan_Nyland,1,4.3,1.0,True,0.5320213181730064,1.7431680563287417,1920,1.0
2377,30,Aston Villa,Chelsea,Conor_Hourihane,3,5.7,1.0,True,0.5320213181730064,1.7431680563287417,1920,38.2
2378,30,Aston Villa,Chelsea,Jack_Grealish,3,6.4,1.0,True,0.5320213181730064,1.7431680563287417,1920,90.0
2379,30,Aston Villa,Chelsea,Anwar_El Ghazi,3,5.5,1.0,True,0.5320213181730064,1.7431680563287417,1920,56.2
2380,30,Aston Villa,Chelsea,John_McGinn,3,5.5,0.0,True,0.5320213181730064,1.7431680563287417,1920,0.0
2381,30,Aston Villa,Chelsea,Andre_Green,3,4.9,0.0,True,0.5320213181730064,1.7431680563287417,1920,0.0
2382,30,Aston Villa,Chelsea,Birkir_Bjarnason,3,4.5,0.0,True,0.5320213181730064,1.7431680563287417,1920,0.0
2383,30,Aston Villa,Chelsea,Keinan_Davis,3,4.3,0.75,True,0.5320213181730064,1.7431680563287417,1920,0.0
2384,30,Aston Villa,Chelsea,Henri_Lansbury,3,4.4,1.0,True,0.5320213181730064,1.7431680563287417,1920,27.6
2385,30,Aston Villa,Chelsea,José Ignacio_Peleteiro Romallo,3,5.8,1.0,True,0.5320213181730064,1.7431680563287417,1920,10.2
2386,30,Aston Villa,Chelsea,Tom_Heaton,1,4.5,0.75,True,0.5320213181730064,1.7431680563287417,1920,66.6
2387,30,Aston Villa,Chelsea,Matt_Targett,2,4.4,0.5,True,0.5320213181730064,1.7431680563287417,1920,40.833333333333336
2388,30,Aston Villa,Chelsea,Wesley_Moraes,4,5.6,0.25,True,0.5320213181730064,1.7431680563287417,1920,20.4
2389,30,Aston Villa,Chelsea,Jed_Steer,1,4.4,0.0,True,0.5320213181730064,1.7431680563287417,1920,0.0
2390,30,Aston Villa,Chelsea,Tyrone_Mings,2,4.5,1.0,True,0.5320213181730064,1.7431680563287417,1920,0.0
2391,30,Aston Villa,Chelsea,Ezri_Konsa Ngoyo,2,4.3,1.0,True,0.5320213181730064,1.7431680563287417,1920,54.0
2392,30,Aston Villa,Chelsea,Bjorn_Engels,2,4.5,0.75,True,0.5320213181730064,1.7431680563287417,1920,27.0
2393,30,Aston Villa,Chelsea,Frédéric_Guilbert,2,4.4,1.0,True,0.5320213181730064,1.7431680563287417,1920,58.8
2394,30,Aston Villa,Chelsea,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,True,0.5320213181730064,1.7431680563287417,1920,38.4
2395,30,Aston Villa,Chelsea,Douglas Luiz_Soares de Paulo,3,4.4,1.0,True,0.5320213181730064,1.7431680563287417,1920,76.8
2396,30,Aston Villa,Chelsea,Lovre_Kalinic,1,4.3,1.0,True,0.5320213181730064,1.7431680563287417,1920,0.0
2397,30,Aston Villa,Chelsea,Marvelous_Nakamba,3,4.4,1.0,True,0.5320213181730064,1.7431680563287417,1920,63.4
2398,30,Bournemouth,Crystal Palace,Steve_Cook,2,5.0,1.0,True,0.7230804158723148,0.4614237893975159,1920,90.0
2399,30,Bournemouth,Crystal Palace,Nathan_Aké,2,4.9,0.0,True,0.7230804158723148,0.4614237893975159,1920,0.0
2400,30,Bournemouth,Crystal Palace,Charlie_Daniels,2,4.3,0.0,True,0.7230804158723148,0.4614237893975159,1920,0.0
2401,30,Bournemouth,Crystal Palace,Chris_Mepham,2,4.3,1.0,True,0.7230804158723148,0.4614237893975159,1920,90.0
2402,30,Bournemouth,Crystal Palace,Simon_Francis,2,4.4,1.0,True,0.7230804158723148,0.4614237893975159,1920,60.0
2403,30,Bournemouth,Crystal Palace,Adam_Smith,2,4.3,0.0,True,0.7230804158723148,0.4614237893975159,1920,0.0
2404,30,Bournemouth,Crystal Palace,Lloyd_Kelly,2,4.4,0.0,True,0.7230804158723148,0.4614237893975159,1920,0.0
2405,30,Bournemouth,Crystal Palace,Diego_Rico,2,4.4,1.0,True,0.7230804158723148,0.4614237893975159,1920,78.75
2406,30,Bournemouth,Crystal Palace,Jack_Simpson,2,3.9,1.0,True,0.7230804158723148,0.4614237893975159,1920,22.4
2407,30,Bournemouth,Crystal Palace,Callum_Wilson,4,7.4,1.0,True,0.7230804158723148,0.4614237893975159,1920,69.33333333333333
2408,30,Bournemouth,Crystal Palace,Joshua_King,4,6.1,0.0,True,0.7230804158723148,0.4614237893975159,1920,0.0
2409,30,Bournemouth,Crystal Palace,Dominic_Solanke,4,5.2,1.0,True,0.7230804158723148,0.4614237893975159,1920,39.8
2410,30,Bournemouth,Crystal Palace,Sam_Surridge,4,4.3,1.0,True,0.7230804158723148,0.4614237893975159,1920,0.0
2411,30,Bournemouth,Crystal Palace,Asmir_Begovic,1,4.2,0.0,True,0.7230804158723148,0.4614237893975159,1920,0.0
2412,30,Bournemouth,Crystal Palace,Artur_Boruc,1,4.3,1.0,True,0.7230804158723148,0.4614237893975159,1920,0.0
2413,30,Bournemouth,Crystal Palace,Mark_Travers,1,4.3,1.0,True,0.7230804158723148,0.4614237893975159,1920,0.0
2414,30,Bournemouth,Crystal Palace,Ryan_Fraser,3,6.9,1.0,True,0.7230804158723148,0.4614237893975159,1920,68.6
2415,30,Bournemouth,Crystal Palace,David_Brooks,3,6.3,0.0,True,0.7230804158723148,0.4614237893975159,1920,0.0
2416,30,Bournemouth,Crystal Palace,Junior_Stanislas,3,5.9,1.0,True,0.7230804158723148,0.4614237893975159,1920,26.5
2417,30,Bournemouth,Crystal Palace,Jordon_Ibe,3,4.6,0.5,True,0.7230804158723148,0.4614237893975159,1920,0.0
2418,30,Bournemouth,Crystal Palace,Lewis_Cook,3,5.0,1.0,True,0.7230804158723148,0.4614237893975159,1920,66.4
2419,30,Bournemouth,Crystal Palace,Andrew_Surman,3,4.7,1.0,True,0.7230804158723148,0.4614237893975159,1920,0.0
2420,30,Bournemouth,Crystal Palace,Dan_Gosling,3,4.9,1.0,True,0.7230804158723148,0.4614237893975159,1920,81.2
2421,30,Bournemouth,Crystal Palace,Jefferson_Lerma,3,4.8,1.0,True,0.7230804158723148,0.4614237893975159,1920,67.5
2422,30,Bournemouth,Crystal Palace,Jack_Stacey,2,4.3,0.0,True,0.7230804158723148,0.4614237893975159,1920,0.0
2423,30,Bournemouth,Crystal Palace,Philip_Billing,3,5.0,1.0,True,0.7230804158723148,0.4614237893975159,1920,57.0
2424,30,Bournemouth,Crystal Palace,Arnaut_Danjuma Groeneveld,3,5.8,0.0,True,0.7230804158723148,0.4614237893975159,1920,0.0
2425,30,Bournemouth,Crystal Palace,Aaron_Ramsdale,1,4.7,1.0,True,0.7230804158723148,0.4614237893975159,1920,90.0
2426,30,Bournemouth,Crystal Palace,Harry_Wilson,3,5.9,1.0,True,0.7230804158723148,0.4614237893975159,1920,35.333333333333336
2427,30,Bournemouth,Crystal Palace,Christian_Saydee,3,4.5,1.0,True,0.7230804158723148,0.4614237893975159,1920,0.0
2428,30,Bournemouth,Crystal Palace,Gavin_Kilkenny,3,4.5,1.0,True,0.7230804158723148,0.4614237893975159,1920,0.0
2429,30,Bournemouth,Crystal Palace,Mihai-Alexandru_Dobre,3,4.5,1.0,True,0.7230804158723148,0.4614237893975159,1920,0.0
2430,30,Brighton and Hove Albion,Arsenal,Shane_Duffy,2,4.8,1.0,True,0.4504350404251194,1.4286410338546767,1920,37.0
2431,30,Brighton and Hove Albion,Arsenal,Martín_Montoya,2,4.4,1.0,True,0.4504350404251194,1.4286410338546767,1920,65.0
2432,30,Brighton and Hove Albion,Arsenal,Bernardo_Fernandes da Silva Junior,2,4.3,1.0,True,0.4504350404251194,1.4286410338546767,1920,28.8
2433,30,Brighton and Hove Albion,Arsenal,Leon_Balogun,2,4.4,1.0,True,0.4504350404251194,1.4286410338546767,1920,0.0
2434,30,Brighton and Hove Albion,Arsenal,Gaëtan_Bong,2,4.3,1.0,True,0.4504350404251194,1.4286410338546767,1920,0.0
2435,30,Brighton and Hove Albion,Arsenal,Lewis_Dunk,2,4.7,1.0,True,0.4504350404251194,1.4286410338546767,1920,67.5
2436,30,Brighton and Hove Albion,Arsenal,Matthew_Clarke,2,4.4,0.0,True,0.4504350404251194,1.4286410338546767,1920,0.0
2437,30,Brighton and Hove Albion,Arsenal,Glenn_Murray,4,5.5,1.0,True,0.4504350404251194,1.4286410338546767,1920,9.2
2438,30,Brighton and Hove Albion,Arsenal,Jürgen_Locadia,4,5.2,0.0,True,0.4504350404251194,1.4286410338546767,1920,0.0
2439,30,Brighton and Hove Albion,Arsenal,Florin_Andone,4,4.8,0.0,True,0.4504350404251194,1.4286410338546767,1920,0.0
2440,30,Brighton and Hove Albion,Arsenal,Mathew_Ryan,1,4.8,1.0,True,0.4504350404251194,1.4286410338546767,1920,90.0
2441,30,Brighton and Hove Albion,Arsenal,David_Button,1,4.0,1.0,True,0.4504350404251194,1.4286410338546767,1920,0.0
2442,30,Brighton and Hove Albion,Arsenal,Pascal_Groß,3,6.4,1.0,True,0.4504350404251194,1.4286410338546767,1920,45.0
2443,30,Brighton and Hove Albion,Arsenal,Alireza_Jahanbakhsh,3,5.8,1.0,True,0.4504350404251194,1.4286410338546767,1920,21.0
2444,30,Brighton and Hove Albion,Arsenal,José Heriberto_Izquierdo Mena,3,5.4,0.0,True,0.4504350404251194,1.4286410338546767,1920,0.0
2445,30,Brighton and Hove Albion,Arsenal,Anthony_Knockaert,3,5.4,0.0,True,0.4504350404251194,1.4286410338546767,1920,0.0
2446,30,Brighton and Hove Albion,Arsenal,Yves_Bissouma,3,5.0,1.0,True,0.4504350404251194,1.4286410338546767,1920,51.6
2447,30,Brighton and Hove Albion,Arsenal,Davy_Pröpper,3,4.9,1.0,True,0.4504350404251194,1.4286410338546767,1920,72.0
2448,30,Brighton and Hove Albion,Arsenal,Solomon_March,3,4.6,0.75,True,0.4504350404251194,1.4286410338546767,1920,0.0
2449,30,Brighton and Hove Albion,Arsenal,Beram_Kayal,3,4.3,0.0,True,0.4504350404251194,1.4286410338546767,1920,0.0
2450,30,Brighton and Hove Albion,Arsenal,Dale_Stephens,3,4.4,1.0,True,0.4504350404251194,1.4286410338546767,1920,46.5
2451,30,Brighton and Hove Albion,Arsenal,Leandro_Trossard,3,5.8,1.0,True,0.4504350404251194,1.4286410338546767,1920,64.4
2452,30,Brighton and Hove Albion,Arsenal,Dan_Burn,2,4.5,0.0,True,0.4504350404251194,1.4286410338546767,1920,0.0
2453,30,Brighton and Hove Albion,Arsenal,Adam_Webster,2,4.4,1.0,True,0.4504350404251194,1.4286410338546767,1920,72.0
2454,30,Brighton and Hove Albion,Arsenal,Neal_Maupay,4,5.8,1.0,True,0.4504350404251194,1.4286410338546767,1920,76.4
2455,30,Brighton and Hove Albion,Arsenal,Aaron_Mooy,3,4.8,1.0,True,0.4504350404251194,1.4286410338546767,1920,84.0
2456,30,Brighton and Hove Albion,Arsenal,Aaron_Connolly,4,4.5,1.0,True,0.4504350404251194,1.4286410338546767,1920,37.333333333333336
2457,30,Brighton and Hove Albion,Arsenal,Tudor_Baluta,2,4.0,1.0,True,0.4504350404251194,1.4286410338546767,1920,0.0
2458,30,Brighton and Hove Albion,Arsenal,Steven_Alzate,3,4.5,1.0,True,0.4504350404251194,1.4286410338546767,1920,38.4
