,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
583,16,Newcastle United,Liverpool,Matt_Ritchie,3,4.9,1.0,Ritchie,True,0.6026513963503674,2.473107763422511,2021,60.0
584,16,Newcastle United,Liverpool,Federico_Fernández,2,4.8,0.75,Fernández,True,0.6026513963503674,2.473107763422511,2021,42.1875
585,16,Newcastle United,Liverpool,Ciaran_Clark,2,4.5,1.0,Clark,True,0.6026513963503674,2.473107763422511,2021,90.0
586,16,Newcastle United,Liverpool,Karl_Darlow,1,5.0,1.0,Darlow,True,0.6026513963503674,2.473107763422511,2021,90.0
587,16,Newcastle United,Liverpool,Martin_Dubravka,1,4.8,0.0,Dubravka,True,0.6026513963503674,2.473107763422511,2021,0.0
588,16,Newcastle United,Liverpool,Florian_Lejeune,2,4.3,0.0,Lejeune,True,0.6026513963503674,2.473107763422511,2021,0.0
589,16,Newcastle United,Liverpool,Jamaal_Lascelles,2,4.3,0.0,Lascelles,True,0.6026513963503674,2.473107763422511,2021,0.0
590,16,Newcastle United,Liverpool,Dwight_Gayle,4,5.9,1.0,Gayle,True,0.6026513963503674,2.473107763422511,2021,15.5
591,16,Newcastle United,Liverpool,Christian_Atsu,3,5.2,0.0,Atsu,True,0.6026513963503674,2.473107763422511,2021,0.0
592,16,Newcastle United,Liverpool,Paul_Dummett,2,4.4,1.0,Dummett,True,0.6026513963503674,2.473107763422511,2021,0.0
593,16,Newcastle United,Liverpool,Javier_Manquillo,2,4.3,1.0,Manquillo,True,0.6026513963503674,2.473107763422511,2021,22.5
594,16,Newcastle United,Liverpool,Emil_Krafth,2,4.3,1.0,Krafth,True,0.6026513963503674,2.473107763422511,2021,26.75
595,16,Newcastle United,Liverpool,Fabian_Schär,2,4.9,1.0,Schär,True,0.6026513963503674,2.473107763422511,2021,0.25
596,16,Newcastle United,Liverpool,DeAndre_Yedlin,2,4.3,1.0,Yedlin,True,0.6026513963503674,2.473107763422511,2021,23.5
597,16,Newcastle United,Liverpool,Isaac_Hayden,3,4.7,1.0,Hayden,True,0.6026513963503674,2.473107763422511,2021,56.25
598,16,Newcastle United,Liverpool,Rolando_Aarons,3,4.8,0.0,Aarons,True,0.6026513963503674,2.473107763422511,2021,0.0
599,16,Newcastle United,Liverpool,Allan_Saint-Maximin,3,5.1,0.0,Saint-Maximin,True,0.6026513963503674,2.473107763422511,2021,0.0
600,16,Newcastle United,Liverpool,Miguel_Almirón,3,5.6,1.0,Almirón,True,0.6026513963503674,2.473107763422511,2021,64.25
601,16,Newcastle United,Liverpool,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,Joelinton,True,0.6026513963503674,2.473107763422511,2021,81.75
602,16,Newcastle United,Liverpool,Yoshinori_Muto,4,4.8,0.0,Muto,True,0.6026513963503674,2.473107763422511,2021,0.0
603,16,Newcastle United,Liverpool,Kelland_Watts,2,3.9,0.0,Watts,True,0.6026513963503674,2.473107763422511,2021,0.0
604,16,Newcastle United,Liverpool,Sean_Longstaff,3,4.7,1.0,Sean Longstaff,True,0.6026513963503674,2.473107763422511,2021,90.0
605,16,Newcastle United,Liverpool,Jeff_Hendrick,3,4.7,1.0,Hendrick,True,0.6026513963503674,2.473107763422511,2021,37.75
606,16,Newcastle United,Liverpool,Matthew_Longstaff,3,4.9,1.0,Matty Longstaff,True,0.6026513963503674,2.473107763422511,2021,0.0
607,16,Newcastle United,Liverpool,Mark_Gillespie,1,4.4,1.0,Gillespie,True,0.6026513963503674,2.473107763422511,2021,0.0
608,16,Newcastle United,Liverpool,Jacob_Murphy,3,4.9,1.0,Murphy,True,0.6026513963503674,2.473107763422511,2021,25.0
609,16,Newcastle United,Liverpool,Callum_Wilson,4,6.6,1.0,Wilson,True,0.6026513963503674,2.473107763422511,2021,90.0
610,16,Newcastle United,Liverpool,Ryan_Fraser,3,5.6,1.0,Fraser,True,0.6026513963503674,2.473107763422511,2021,11.0
611,16,Newcastle United,Liverpool,Jamal_Lewis,2,4.3,1.0,Lewis,True,0.6026513963503674,2.473107763422511,2021,62.0
612,16,Newcastle United,Liverpool,Elliot_Anderson,3,4.5,1.0,Anderson,True,0.6026513963503674,2.473107763422511,2021,0.0
613,16,Newcastle United,Liverpool,Daniel_Langley,1,4.0,1.0,Langley,True,0.6026513963503674,2.473107763422511,2021,0.0
614,16,Southampton,West Ham United,Theo_Walcott,3,5.8,1.0,Walcott,True,0.5353154167917272,0.6631301225649724,2021,77.8
615,16,Southampton,West Ham United,Shane_Long,4,5.1,1.0,Long,True,0.5353154167917272,0.6631301225649724,2021,3.6
616,16,Southampton,West Ham United,Ryan_Bertrand,2,5.0,1.0,Bertrand,True,0.5353154167917272,0.6631301225649724,2021,90.0
617,16,Southampton,West Ham United,Alex_McCarthy,1,4.6,1.0,McCarthy,True,0.5353154167917272,0.6631301225649724,2021,90.0
618,16,Southampton,West Ham United,Oriol_Romeu Vidal,3,4.5,0.0,Oriol Romeu,True,0.5353154167917272,0.6631301225649724,2021,0.0
619,16,Southampton,West Ham United,Nathan_Redmond,3,6.4,0.5,Redmond,True,0.5353154167917272,0.6631301225649724,2021,8.5
620,16,Southampton,West Ham United,Danny_Ings,4,8.4,0.5,Ings,True,0.5353154167917272,0.6631301225649724,2021,36.666666666666664
621,16,Southampton,West Ham United,Jack_Stephens,2,4.6,1.0,Stephens,True,0.5353154167917272,0.6631301225649724,2021,0.0
622,16,Southampton,West Ham United,Stuart_Armstrong,3,5.5,0.75,Armstrong,True,0.5353154167917272,0.6631301225649724,2021,49.650000000000006
623,16,Southampton,West Ham United,Jannik_Vestergaard,2,5.0,0.75,Vestergaard,True,0.5353154167917272,0.6631301225649724,2021,67.5
624,16,Southampton,West Ham United,James_Ward-Prowse,3,6.3,1.0,Ward-Prowse,True,0.5353154167917272,0.6631301225649724,2021,90.0
625,16,Southampton,West Ham United,Angus_Gunn,1,4.3,0.0,Gunn,True,0.5353154167917272,0.6631301225649724,2021,0.0
626,16,Southampton,West Ham United,Sofiane_Boufal,3,5.4,0.0,Boufal,True,0.5353154167917272,0.6631301225649724,2021,0.0
627,16,Southampton,West Ham United,Josh_Sims,3,4.3,0.0,Sims,True,0.5353154167917272,0.6631301225649724,2021,0.0
628,16,Southampton,West Ham United,Kyle_Walker-Peters,2,4.7,1.0,Walker-Peters,True,0.5353154167917272,0.6631301225649724,2021,90.0
629,16,Southampton,West Ham United,Jan_Bednarek,2,4.7,1.0,Bednarek,True,0.5353154167917272,0.6631301225649724,2021,90.0
630,16,Southampton,West Ham United,Che_Adams,4,6.1,1.0,Adams,True,0.5353154167917272,0.6631301225649724,2021,86.8
631,16,Southampton,West Ham United,Yan_Valery,2,4.7,1.0,Valery,True,0.5353154167917272,0.6631301225649724,2021,0.0
632,16,Southampton,West Ham United,William_Smallbone,3,4.4,1.0,Smallbone,True,0.5353154167917272,0.6631301225649724,2021,0.0
633,16,Southampton,West Ham United,Jake_Vokins,2,4.0,1.0,Vokins,True,0.5353154167917272,0.6631301225649724,2021,0.0
634,16,Southampton,West Ham United,Michael_Obafemi,4,4.6,1.0,Obafemi,True,0.5353154167917272,0.6631301225649724,2021,0.0
635,16,Southampton,West Ham United,Moussa_Djenepo,3,5.4,1.0,Djenepo,True,0.5353154167917272,0.6631301225649724,2021,40.2
636,16,Southampton,West Ham United,Mohammed_Salisu,2,4.3,1.0,Salisu,True,0.5353154167917272,0.6631301225649724,2021,0.0
637,16,Southampton,West Ham United,Fraser_Forster,1,4.0,1.0,Forster,True,0.5353154167917272,0.6631301225649724,2021,0.0
638,16,Southampton,West Ham United,Nathan_Tella,3,4.4,1.0,Tella,True,0.5353154167917272,0.6631301225649724,2021,9.8
639,16,Southampton,West Ham United,Ibrahima_Diallo,3,4.5,1.0,Diallo,True,0.5353154167917272,0.6631301225649724,2021,1.0
640,16,Southampton,West Ham United,Daniel_N'Lundulu,4,4.5,1.0,N'Lundulu,True,0.5353154167917272,0.6631301225649724,2021,3.0
641,16,Southampton,West Ham United,Kayne_Ramsay,2,4.0,1.0,Ramsay,True,0.5353154167917272,0.6631301225649724,2021,0.0
642,16,Tottenham Hotspur,Fulham,Hugo_Lloris,1,5.6,1.0,Lloris,True,1.6694601542994414,0.4863029174802629,2021,90.0
643,16,Tottenham Hotspur,Fulham,Danny_Rose,2,4.7,0.0,Rose,True,1.6694601542994414,0.4863029174802629,2021,0.0
644,16,Tottenham Hotspur,Fulham,Moussa_Sissoko,3,4.8,1.0,Sissoko,True,1.6694601542994414,0.4863029174802629,2021,90.0
645,16,Tottenham Hotspur,Fulham,Toby_Alderweireld,2,5.4,1.0,Alderweireld,True,1.6694601542994414,0.4863029174802629,2021,90.0
646,16,Tottenham Hotspur,Fulham,Erik_Lamela,3,5.7,1.0,Lamela,True,1.6694601542994414,0.4863029174802629,2021,0.0
647,16,Tottenham Hotspur,Fulham,Harry_Kane,4,11.0,1.0,Kane,True,1.6694601542994414,0.4863029174802629,2021,90.0
648,16,Tottenham Hotspur,Fulham,Serge_Aurier,2,5.2,1.0,Aurier,True,1.6694601542994414,0.4863029174802629,2021,83.25
649,16,Tottenham Hotspur,Fulham,Heung-Min_Son,3,9.7,1.0,Son,True,1.6694601542994414,0.4863029174802629,2021,88.6
650,16,Tottenham Hotspur,Fulham,Eric_Dier,2,5.0,1.0,Dier,True,1.6694601542994414,0.4863029174802629,2021,90.0
651,16,Tottenham Hotspur,Fulham,Lucas_Rodrigues Moura da Silva,3,6.7,1.0,Lucas Moura,True,1.6694601542994414,0.4863029174802629,2021,15.2
652,16,Tottenham Hotspur,Fulham,Paulo_Gazzaniga,1,4.3,1.0,Gazzaniga,True,1.6694601542994414,0.4863029174802629,2021,0.0
653,16,Tottenham Hotspur,Fulham,Bamidele_Alli,3,7.4,1.0,Alli,True,1.6694601542994414,0.4863029174802629,2021,1.6
654,16,Tottenham Hotspur,Fulham,Ben_Davies,2,4.6,1.0,Davies,True,1.6694601542994414,0.4863029174802629,2021,23.0
655,16,Tottenham Hotspur,Fulham,Pierre-Emile_Højbjerg,3,4.9,1.0,Højbjerg,True,1.6694601542994414,0.4863029174802629,2021,90.0
656,16,Tottenham Hotspur,Fulham,Harry_Winks,3,5.2,1.0,Winks,True,1.6694601542994414,0.4863029174802629,2021,6.5
657,16,Tottenham Hotspur,Fulham,Davinson_Sánchez,2,5.3,1.0,Sánchez,True,1.6694601542994414,0.4863029174802629,2021,0.0
658,16,Tottenham Hotspur,Fulham,Ryan_Sessegnon,2,4.7,0.0,Sessegnon,True,1.6694601542994414,0.4863029174802629,2021,0.0
659,16,Tottenham Hotspur,Fulham,Steven_Bergwijn,3,7.0,1.0,Bergwijn,True,1.6694601542994414,0.4863029174802629,2021,67.4
660,16,Tottenham Hotspur,Fulham,Gedson_Carvalho Fernandes,3,4.7,1.0,Fernandes,True,1.6694601542994414,0.4863029174802629,2021,0.0
661,16,Tottenham Hotspur,Fulham,Japhet_Tanganga,2,4.9,0.0,Tanganga,True,1.6694601542994414,0.4863029174802629,2021,0.0
662,16,Tottenham Hotspur,Fulham,Giovani_Lo Celso,3,6.9,0.0,Lo Celso,True,1.6694601542994414,0.4863029174802629,2021,0.0
663,16,Tottenham Hotspur,Fulham,Oliver_Skipp,3,4.4,0.0,Skipp,True,1.6694601542994414,0.4863029174802629,2021,0.0
664,16,Tottenham Hotspur,Fulham,Tanguy_Ndombele,3,5.9,1.0,Ndombele,True,1.6694601542994414,0.4863029174802629,2021,35.0
665,16,Tottenham Hotspur,Fulham,Juan_Foyth,2,4.3,0.0,Foyth,True,1.6694601542994414,0.4863029174802629,2021,0.0
666,16,Tottenham Hotspur,Fulham,Matt_Doherty,2,5.7,1.0,Doherty,True,1.6694601542994414,0.4863029174802629,2021,0.0
667,16,Tottenham Hotspur,Fulham,Joe_Hart,1,4.3,1.0,Hart,True,1.6694601542994414,0.4863029174802629,2021,0.0
668,16,Tottenham Hotspur,Fulham,Cameron_Carter-Vickers,2,3.9,0.0,Carter-Vickers,True,1.6694601542994414,0.4863029174802629,2021,0.0
669,16,Tottenham Hotspur,Fulham,Sergio_Reguilón,2,5.7,1.0,Reguilón,True,1.6694601542994414,0.4863029174802629,2021,73.4
670,16,Tottenham Hotspur,Fulham,Gareth_Bale,3,9.3,0.75,Bale,True,1.6694601542994414,0.4863029174802629,2021,0.0
671,16,Tottenham Hotspur,Fulham,Carlos Vinicius_Alves Morais,4,6.9,1.0,Carlos Vinicius,True,1.6694601542994414,0.4863029174802629,2021,0.0
672,16,Tottenham Hotspur,Fulham,Joe_Rodon,2,5.0,1.0,Rodon,True,1.6694601542994414,0.4863029174802629,2021,18.2
673,16,West Bromwich Albion,Leeds,David_Button,1,4.0,1.0,Button,True,0.25596665351422987,0.439606146347276,2021,0.0
674,16,West Bromwich Albion,Leeds,Callum_Robinson,4,5.5,1.0,Callum Robinson,True,0.25596665351422987,0.439606146347276,2021,28.8
675,16,West Bromwich Albion,Leeds,Kieran_Gibbs,2,4.3,1.0,Gibbs,True,0.25596665351422987,0.439606146347276,2021,75.0
676,16,West Bromwich Albion,Leeds,Hal_Robson-Kanu,4,5.2,0.0,Robson-Kanu,True,0.25596665351422987,0.439606146347276,2021,0.0
677,16,West Bromwich Albion,Leeds,Jake_Livermore,3,4.7,0.0,Livermore,True,0.25596665351422987,0.439606146347276,2021,0.0
678,16,West Bromwich Albion,Leeds,Kamil_Grosicki,3,5.3,1.0,Grosicki,True,0.25596665351422987,0.439606146347276,2021,2.0
679,16,West Bromwich Albion,Leeds,Matt_Phillips,3,5.1,1.0,Phillips,True,0.25596665351422987,0.439606146347276,2021,71.4
680,16,West Bromwich Albion,Leeds,Kyle_Bartley,2,4.4,0.0,Bartley,True,0.25596665351422987,0.439606146347276,2021,0.0
681,16,West Bromwich Albion,Leeds,Romaine_Sawyers,3,4.8,1.0,Sawyers,True,0.25596665351422987,0.439606146347276,2021,87.8
682,16,West Bromwich Albion,Leeds,Ahmed El-Sayed_Hegazy,2,4.1,0.0,Hegazi,True,0.25596665351422987,0.439606146347276,2021,0.0
683,16,West Bromwich Albion,Leeds,Charlie_Austin,4,5.1,1.0,Austin,True,0.25596665351422987,0.439606146347276,2021,15.6
684,16,West Bromwich Albion,Leeds,Kenneth_Zohore,4,4.8,0.0,Zohore,True,0.25596665351422987,0.439606146347276,2021,0.0
685,16,West Bromwich Albion,Leeds,Sam_Johnstone,1,4.5,1.0,Johnstone,True,0.25596665351422987,0.439606146347276,2021,90.0
686,16,West Bromwich Albion,Leeds,Conor_Townsend,2,4.5,0.0,Townsend,True,0.25596665351422987,0.439606146347276,2021,0.0
687,16,West Bromwich Albion,Leeds,Oluwasemilogo Adesewo Ibidapo_Ajayi,2,4.8,1.0,Ajayi,True,0.25596665351422987,0.439606146347276,2021,90.0
688,16,West Bromwich Albion,Leeds,Jonathan_Leko,3,4.5,0.0,Leko,True,0.25596665351422987,0.439606146347276,2021,0.0
689,16,West Bromwich Albion,Leeds,Kyle_Edwards,3,4.7,1.0,Edwards,True,0.25596665351422987,0.439606146347276,2021,0.0
690,16,West Bromwich Albion,Leeds,Darnell_Furlong,2,4.5,1.0,Furlong,True,0.25596665351422987,0.439606146347276,2021,90.0
691,16,West Bromwich Albion,Leeds,Sam_Field,3,4.8,0.0,Field,True,0.25596665351422987,0.439606146347276,2021,0.0
692,16,West Bromwich Albion,Leeds,Dara_O'Shea,2,4.3,1.0,O'Shea,True,0.25596665351422987,0.439606146347276,2021,56.0
693,16,West Bromwich Albion,Leeds,Rekeem_Harper,3,4.3,1.0,Harper,True,0.25596665351422987,0.439606146347276,2021,0.0
694,16,West Bromwich Albion,Leeds,Grady_Diangana,3,5.2,1.0,Diangana,True,0.25596665351422987,0.439606146347276,2021,42.4
695,16,West Bromwich Albion,Leeds,Matheus_Pereira,3,5.6,1.0,Pereira,True,0.25596665351422987,0.439606146347276,2021,61.5
696,16,West Bromwich Albion,Leeds,Cedric_Kipre,2,4.3,1.0,Kipre,True,0.25596665351422987,0.439606146347276,2021,0.0
697,16,West Bromwich Albion,Leeds,Branislav_Ivanovic,2,4.5,1.0,Ivanovic,True,0.25596665351422987,0.439606146347276,2021,56.4
698,16,West Bromwich Albion,Leeds,Conor_Gallagher,3,5.5,1.0,Gallagher,True,0.25596665351422987,0.439606146347276,2021,87.8
699,16,West Bromwich Albion,Leeds,Filip_Krovinovic,3,5.0,1.0,Krovinovic,True,0.25596665351422987,0.439606146347276,2021,32.0
700,16,West Bromwich Albion,Leeds,Karlan_Grant,4,5.8,1.0,Grant,True,0.25596665351422987,0.439606146347276,2021,66.2
701,16,West Bromwich Albion,Leeds,Lee_Peltier,2,4.0,1.0,Peltier,True,0.25596665351422987,0.439606146347276,2021,0.6
702,17,Brighton and Hove Albion,Wolverhampton Wanderers,Glenn_Murray,4,4.8,0.0,Murray,True,0.5340788629100159,0.910778140874963,2021,0.0
703,17,Brighton and Hove Albion,Wolverhampton Wanderers,Adam_Lallana,3,6.2,1.0,Lallana,True,0.5340788629100159,0.910778140874963,2021,90.0
704,17,Brighton and Hove Albion,Wolverhampton Wanderers,Pascal_Groß,3,5.8,1.0,Groß,True,0.5340788629100159,0.910778140874963,2021,54.8
705,17,Brighton and Hove Albion,Wolverhampton Wanderers,Shane_Duffy,2,4.3,0.0,Duffy,True,0.5340788629100159,0.910778140874963,2021,0.0
706,17,Brighton and Hove Albion,Wolverhampton Wanderers,Davy_Pröpper,3,4.8,1.0,Pröpper,True,0.5340788629100159,0.910778140874963,2021,0.0
707,17,Brighton and Hove Albion,Wolverhampton Wanderers,Aaron_Mooy,3,5.0,0.0,Mooy,True,0.5340788629100159,0.910778140874963,2021,0.0
708,17,Brighton and Hove Albion,Wolverhampton Wanderers,Dan_Burn,2,4.3,1.0,Burn,True,0.5340788629100159,0.910778140874963,2021,18.0
709,17,Brighton and Hove Albion,Wolverhampton Wanderers,Lewis_Dunk,2,4.8,1.0,Dunk,True,0.5340788629100159,0.910778140874963,2021,90.0
710,17,Brighton and Hove Albion,Wolverhampton Wanderers,Martín_Montoya,2,4.5,0.0,Montoya,True,0.5340788629100159,0.910778140874963,2021,0.0
711,17,Brighton and Hove Albion,Wolverhampton Wanderers,Florin_Andone,4,4.8,0.0,Andone,True,0.5340788629100159,0.910778140874963,2021,0.0
712,17,Brighton and Hove Albion,Wolverhampton Wanderers,Solomon_March,3,5.0,1.0,March,True,0.5340788629100159,0.910778140874963,2021,90.0
713,17,Brighton and Hove Albion,Wolverhampton Wanderers,Adam_Webster,2,4.4,1.0,Webster,True,0.5340788629100159,0.910778140874963,2021,72.0
714,17,Brighton and Hove Albion,Wolverhampton Wanderers,Joël_Veltman,2,4.3,1.0,Veltman,True,0.5340788629100159,0.910778140874963,2021,65.4
715,17,Brighton and Hove Albion,Wolverhampton Wanderers,Neal_Maupay,4,6.1,1.0,Maupay,True,0.5340788629100159,0.910778140874963,2021,44.75
716,17,Brighton and Hove Albion,Wolverhampton Wanderers,Leandro_Trossard,3,5.8,1.0,Trossard,True,0.5340788629100159,0.910778140874963,2021,44.0
717,17,Brighton and Hove Albion,Wolverhampton Wanderers,Mathew_Ryan,1,4.4,1.0,Ryan,True,0.5340788629100159,0.910778140874963,2021,54.0
718,17,Brighton and Hove Albion,Wolverhampton Wanderers,Alireza_Jahanbakhsh,3,5.4,1.0,Jahanbakhsh,True,0.5340788629100159,0.910778140874963,2021,27.8
719,17,Brighton and Hove Albion,Wolverhampton Wanderers,José_Izquierdo,3,5.5,0.25,Izquierdo,True,0.5340788629100159,0.910778140874963,2021,0.0
720,17,Brighton and Hove Albion,Wolverhampton Wanderers,Matthew_Clarke,2,4.4,0.0,Clarke,True,0.5340788629100159,0.910778140874963,2021,0.0
721,17,Brighton and Hove Albion,Wolverhampton Wanderers,Ben_White,2,4.4,1.0,White,True,0.5340788629100159,0.910778140874963,2021,84.2
722,17,Brighton and Hove Albion,Wolverhampton Wanderers,Bernardo_Fernandes da Silva Junior,2,3.9,1.0,Bernardo,True,0.5340788629100159,0.910778140874963,2021,0.0
723,17,Brighton and Hove Albion,Wolverhampton Wanderers,Yves_Bissouma,3,4.5,1.0,Bissouma,True,0.5340788629100159,0.910778140874963,2021,86.2
724,17,Brighton and Hove Albion,Wolverhampton Wanderers,Tariq_Lamptey,2,4.8,0.0,Lamptey,True,0.5340788629100159,0.910778140874963,2021,0.0
725,17,Brighton and Hove Albion,Wolverhampton Wanderers,Aaron_Connolly,4,5.3,1.0,Connolly,True,0.5340788629100159,0.910778140874963,2021,48.6
726,17,Brighton and Hove Albion,Wolverhampton Wanderers,Steven_Alzate,3,4.3,1.0,Alzate,True,0.5340788629100159,0.910778140874963,2021,25.0
727,17,Brighton and Hove Albion,Wolverhampton Wanderers,Alexis_Mac Allister,3,5.3,1.0,Mac Allister,True,0.5340788629100159,0.910778140874963,2021,0.0
728,17,Brighton and Hove Albion,Wolverhampton Wanderers,Christian_Walton,1,4.0,1.0,Walton,True,0.5340788629100159,0.910778140874963,2021,0.0
729,17,Brighton and Hove Albion,Wolverhampton Wanderers,Jason_Steele,1,4.0,1.0,Steele,True,0.5340788629100159,0.910778140874963,2021,0.0
730,17,Brighton and Hove Albion,Wolverhampton Wanderers,Jayson_Molumby,3,4.5,1.0,Molumby,True,0.5340788629100159,0.910778140874963,2021,0.0
731,17,Brighton and Hove Albion,Wolverhampton Wanderers,Andi_Zeqiri,4,5.0,1.0,Zeqiri,True,0.5340788629100159,0.910778140874963,2021,3.6
732,17,Brighton and Hove Albion,Wolverhampton Wanderers,Danny_Welbeck,4,5.5,1.0,Welbeck,True,0.5340788629100159,0.910778140874963,2021,69.4
733,17,Brighton and Hove Albion,Wolverhampton Wanderers,Robert_Sánchez,1,4.4,1.0,Sánchez,True,0.5340788629100159,0.910778140874963,2021,36.0
734,17,Burnley,Fulham,Dale_Stephens,3,4.3,1.0,Stephens,True,0.3419183896920868,0.4863029174802629,2021,0.0
735,17,Burnley,Fulham,James_Tarkowski,2,5.3,1.0,Tarkowski,True,0.3419183896920868,0.4863029174802629,2021,90.0
736,17,Burnley,Fulham,Phil_Bardsley,2,4.5,1.0,Bardsley,True,0.3419183896920868,0.4863029174802629,2021,0.0
737,17,Burnley,Fulham,Erik_Pieters,2,4.3,1.0,Pieters,True,0.3419183896920868,0.4863029174802629,2021,9.0
738,17,Burnley,Fulham,Jack_Cork,3,5.0,0.0,Cork,True,0.3419183896920868,0.4863029174802629,2021,0.0
739,17,Burnley,Fulham,Kevin_Long,2,4.4,1.0,Long,True,0.3419183896920868,0.4863029174802629,2021,0.0
740,17,Burnley,Fulham,Jay_Rodriguez,4,5.8,1.0,Rodriguez,True,0.3419183896920868,0.4863029174802629,2021,58.8
741,17,Burnley,Fulham,Ashley_Barnes,4,6.0,1.0,Barnes,True,0.3419183896920868,0.4863029174802629,2021,46.4
742,17,Burnley,Fulham,Ben_Mee,2,4.9,1.0,Mee,True,0.3419183896920868,0.4863029174802629,2021,90.0
743,17,Burnley,Fulham,Ashley_Westwood,3,5.3,1.0,Westwood,True,0.3419183896920868,0.4863029174802629,2021,90.0
744,17,Burnley,Fulham,Johann Berg_Gudmundsson,3,5.4,0.75,Gudmundsson,True,0.3419183896920868,0.4863029174802629,2021,0.0
745,17,Burnley,Fulham,Chris_Wood,4,6.2,1.0,Wood,True,0.3419183896920868,0.4863029174802629,2021,79.2
746,17,Burnley,Fulham,Matthew_Lowton,2,4.4,1.0,Lowton,True,0.3419183896920868,0.4863029174802629,2021,90.0
747,17,Burnley,Fulham,Matej_Vydra,4,4.8,0.75,Vydra,True,0.3419183896920868,0.4863029174802629,2021,5.550000000000001
748,17,Burnley,Fulham,Ben_Gibson,2,3.9,0.0,Gibson,True,0.3419183896920868,0.4863029174802629,2021,0.0
749,17,Burnley,Fulham,Robbie_Brady,3,5.0,0.75,Brady,True,0.3419183896920868,0.4863029174802629,2021,62.0
750,17,Burnley,Fulham,Nick_Pope,1,5.4,1.0,Pope,True,0.3419183896920868,0.4863029174802629,2021,67.5
751,17,Burnley,Fulham,Charlie_Taylor,2,4.5,1.0,Taylor,True,0.3419183896920868,0.4863029174802629,2021,90.0
752,17,Burnley,Fulham,Josh_Brownhill,3,4.9,1.0,Brownhill,True,0.3419183896920868,0.4863029174802629,2021,67.5
753,17,Burnley,Fulham,Bailey_Peacock-Farrell,1,4.0,1.0,Peacock-Farrell,True,0.3419183896920868,0.4863029174802629,2021,18.0
754,17,Burnley,Fulham,Dwight_McNeil,3,5.7,0.75,McNeil,True,0.3419183896920868,0.4863029174802629,2021,66.9
755,17,Burnley,Fulham,Jimmy_Dunne,2,3.9,1.0,Dunne,True,0.3419183896920868,0.4863029174802629,2021,0.0
756,17,Burnley,Fulham,Bobby_Thomas,2,4.0,1.0,Thomas,True,0.3419183896920868,0.4863029174802629,2021,0.0
757,17,Burnley,Fulham,Josh_Benson,3,4.5,1.0,Benson,True,0.3419183896920868,0.4863029174802629,2021,19.4
758,17,Burnley,Fulham,Anthony_Driscoll-Glennon,2,4.0,1.0,Driscoll-Glennon,True,0.3419183896920868,0.4863029174802629,2021,0.0
759,17,Burnley,Fulham,Mace_Goodridge,3,4.5,1.0,Goodridge,True,0.3419183896920868,0.4863029174802629,2021,0.0
760,17,Burnley,Fulham,Will_Norris,1,4.0,1.0,Norris,True,0.3419183896920868,0.4863029174802629,2021,0.0
761,17,Burnley,Fulham,Max_Thompson,4,4.5,1.0,Thompson,True,0.3419183896920868,0.4863029174802629,2021,0.0
762,17,Burnley,Fulham,Lewis_Richardson,4,4.5,1.0,Richardson,True,0.3419183896920868,0.4863029174802629,2021,0.0
763,17,Chelsea,Manchester City,Willy_Caballero,1,4.7,1.0,Caballero,True,1.8594397961259888,2.383176572025329,2021,0.0
764,17,Chelsea,Manchester City,César_Azpilicueta,2,5.6,1.0,Azpilicueta,True,1.8594397961259888,2.383176572025329,2021,18.0
765,17,Chelsea,Manchester City,Olivier_Giroud,4,6.7,1.0,Giroud,True,1.8594397961259888,2.383176572025329,2021,49.8
766,17,Chelsea,Manchester City,Marcos_Alonso,2,5.6,1.0,Alonso,True,1.8594397961259888,2.383176572025329,2021,0.0
767,17,Chelsea,Manchester City,Jorge Luiz_Frello Filho,3,4.8,1.0,Jorginho,True,1.8594397961259888,2.383176572025329,2021,13.0
768,17,Chelsea,Manchester City,Mateo_Kovacic,3,5.3,1.0,Kovacic,True,1.8594397961259888,2.383176572025329,2021,47.4
769,17,Chelsea,Manchester City,Antonio_Rüdiger,2,4.5,1.0,Rüdiger,True,1.8594397961259888,2.383176572025329,2021,0.0
770,17,Chelsea,Manchester City,Kurt_Zouma,2,5.9,1.0,Zouma,True,1.8594397961259888,2.383176572025329,2021,90.0
771,17,Chelsea,Manchester City,Emerson_Palmieri dos Santos,2,4.7,1.0,Emerson,True,1.8594397961259888,2.383176572025329,2021,16.0
772,17,Chelsea,Manchester City,Kepa_Arrizabalaga,1,4.7,1.0,Arrizabalaga,True,1.8594397961259888,2.383176572025329,2021,0.0
773,17,Chelsea,Manchester City,N'Golo_Kanté,3,4.9,1.0,Kanté,True,1.8594397961259888,2.383176572025329,2021,90.0
774,17,Chelsea,Manchester City,Hakim_Ziyech,3,8.1,0.0,Ziyech,True,1.8594397961259888,2.383176572025329,2021,0.0
775,17,Chelsea,Manchester City,Andreas_Christensen,2,4.7,1.0,Christensen,True,1.8594397961259888,2.383176572025329,2021,0.0
776,17,Chelsea,Manchester City,Timo_Werner,4,9.3,1.0,Werner,True,1.8594397961259888,2.383176572025329,2021,86.6
777,17,Chelsea,Manchester City,Tammy_Abraham,4,7.2,1.0,Abraham,True,1.8594397961259888,2.383176572025329,2021,44.0
