,gw,team,opponent_team,player,position,price,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
3862,19,Chelsea,Southampton,Callum_Hudson-Odoi,3,6.0,True,1.9220755523116086,0.6553415341890232,1920,90
3863,19,Chelsea,Southampton,Emerson_Palmieri dos Santos,2,5.5,True,1.9220755523116086,0.6553415341890232,1920,90
3864,19,Chelsea,Southampton,Jorge Luiz_Frello Filho,3,5.0,True,1.9220755523116086,0.6553415341890232,1920,90
3865,19,Chelsea,Southampton,Kepa_Arrizabalaga,1,5.5,True,1.9220755523116086,0.6553415341890232,1920,90
3866,19,Crystal Palace,West Ham United,Wayne_Hennessey,1,4.5,True,0.4799903868406529,0.7671612696491197,1920,90
3867,19,Crystal Palace,West Ham United,James_Tomkins,2,5.0,True,0.4799903868406529,0.7671612696491197,1920,90
3868,19,Crystal Palace,West Ham United,Scott_Dann,2,4.5,True,0.4799903868406529,0.7671612696491197,1920,90
3869,19,Crystal Palace,West Ham United,Joel_Ward,2,4.5,True,0.4799903868406529,0.7671612696491197,1920,90
3870,19,Crystal Palace,West Ham United,Martin_Kelly,2,4.0,True,0.4799903868406529,0.7671612696491197,1920,90
3871,19,Crystal Palace,West Ham United,Wilfried_Zaha,3,7.0,True,0.4799903868406529,0.7671612696491197,1920,90
3872,19,Crystal Palace,West Ham United,James_McArthur,3,5.5,True,0.4799903868406529,0.7671612696491197,1920,90
3873,19,Crystal Palace,West Ham United,Andros_Townsend,3,6.0,True,0.4799903868406529,0.7671612696491197,1920,90
3874,19,Crystal Palace,West Ham United,Connor_Wickham,4,4.5,True,0.4799903868406529,0.7671612696491197,1920,90
3875,19,Crystal Palace,West Ham United,Jeffrey_Schlupp,3,5.5,True,0.4799903868406529,0.7671612696491197,1920,90
3876,19,Crystal Palace,West Ham United,Mamadou_Sakho,2,5.0,True,0.4799903868406529,0.7671612696491197,1920,90
3877,19,Crystal Palace,West Ham United,Christian_Benteke,4,6.0,True,0.4799903868406529,0.7671612696491197,1920,90
3878,19,Crystal Palace,West Ham United,Patrick_van Aanholt,2,5.5,True,0.4799903868406529,0.7671612696491197,1920,90
3879,19,Crystal Palace,West Ham United,Cheikhou_Kouyaté,3,5.0,True,0.4799903868406529,0.7671612696491197,1920,90
3880,19,Crystal Palace,West Ham United,Luke_Dreher,3,4.5,True,0.4799903868406529,0.7671612696491197,1920,90
3881,19,Crystal Palace,West Ham United,Aaron_Wan-Bissaka,2,5.5,True,0.4799903868406529,0.7671612696491197,1920,90
3882,19,Crystal Palace,West Ham United,Luka_Milivojevic,3,7.0,True,0.4799903868406529,0.7671612696491197,1920,90
3883,19,Crystal Palace,West Ham United,Vicente_Guaita,1,5.0,True,0.4799903868406529,0.7671612696491197,1920,90
3884,19,Crystal Palace,West Ham United,Max_Meyer,3,5.5,True,0.4799903868406529,0.7671612696491197,1920,90
3885,19,Everton,Burnley,Theo_Walcott,3,6.5,True,0.9791180816406458,0.4522857956669574,1920,90
3886,19,Everton,Burnley,Michael_Keane,2,5.5,True,0.9791180816406458,0.4522857956669574,1920,90
3887,19,Everton,Burnley,Maarten_Stekelenburg,1,4.0,True,0.9791180816406458,0.4522857956669574,1920,90
3888,19,Everton,Burnley,Leighton_Baines,2,5.0,True,0.9791180816406458,0.4522857956669574,1920,90
3889,19,Everton,Burnley,Seamus_Coleman,2,5.5,True,0.9791180816406458,0.4522857956669574,1920,90
3890,19,Everton,Burnley,James_McCarthy,3,4.5,True,0.9791180816406458,0.4522857956669574,1920,90
3891,19,Everton,Burnley,Morgan_Schneiderlin,3,4.5,True,0.9791180816406458,0.4522857956669574,1920,90
3892,19,Everton,Burnley,Jordan_Pickford,1,5.5,True,0.9791180816406458,0.4522857956669574,1920,90
3893,19,Everton,Burnley,Gylfi_Sigurdsson,3,8.0,True,0.9791180816406458,0.4522857956669574,1920,90
3894,19,Everton,Burnley,Idrissa_Gueye,3,5.0,True,0.9791180816406458,0.4522857956669574,1920,90
3895,19,Everton,Burnley,Tom_Davies,3,5.5,True,0.9791180816406458,0.4522857956669574,1920,90
3896,19,Everton,Burnley,Dominic_Calvert-Lewin,4,6.0,True,0.9791180816406458,0.4522857956669574,1920,90
3897,19,Everton,Burnley,Ademola_Lookman,3,5.0,True,0.9791180816406458,0.4522857956669574,1920,90
3898,19,Everton,Burnley,Cenk_Tosun,4,6.0,True,0.9791180816406458,0.4522857956669574,1920,90
3899,19,Everton,Burnley,Richarlison_de Andrade,3,8.0,True,0.9791180816406458,0.4522857956669574,1920,90
3900,19,Everton,Burnley,Lucas_Digne,2,6.0,True,0.9791180816406458,0.4522857956669574,1920,90
3901,19,Everton,Burnley,Yerry_Mina,2,5.5,True,0.9791180816406458,0.4522857956669574,1920,90
3902,19,Everton,Burnley,Bernard_Anício Caldeira Duarte,3,6.5,True,0.9791180816406458,0.4522857956669574,1920,90
3903,19,Everton,Burnley,André Filipe_Tavares Gomes,3,5.5,True,0.9791180816406458,0.4522857956669574,1920,90
3904,19,Leicester City,Liverpool,Eldin_Jakupovic,1,4.5,True,0.9768928132732807,2.4032898367543125,1920,90
3905,19,Leicester City,Liverpool,Harry_Maguire,2,5.5,True,0.9768928132732807,2.4032898367543125,1920,90
3906,19,Leicester City,Liverpool,Kasper_Schmeichel,1,5.0,True,0.9768928132732807,2.4032898367543125,1920,90
3907,19,Leicester City,Liverpool,Wes_Morgan,2,4.5,True,0.9768928132732807,2.4032898367543125,1920,90
3908,19,Leicester City,Liverpool,Christian_Fuchs,2,4.5,True,0.9768928132732807,2.4032898367543125,1920,90
3909,19,Leicester City,Liverpool,Marc_Albrighton,3,5.5,True,0.9768928132732807,2.4032898367543125,1920,90
3910,19,Leicester City,Liverpool,Demarai_Gray,3,5.5,True,0.9768928132732807,2.4032898367543125,1920,90
3911,19,Leicester City,Liverpool,Daniel_Amartey,3,4.5,True,0.9768928132732807,2.4032898367543125,1920,90
3912,19,Leicester City,Liverpool,Nampalys_Mendy,3,4.5,True,0.9768928132732807,2.4032898367543125,1920,90
3913,19,Leicester City,Liverpool,Jamie_Vardy,4,9.0,True,0.9768928132732807,2.4032898367543125,1920,90
3914,19,Leicester City,Liverpool,Kelechi_Iheanacho,4,6.0,True,0.9768928132732807,2.4032898367543125,1920,90
3915,19,Leicester City,Liverpool,Jonny_Evans,2,5.0,True,0.9768928132732807,2.4032898367543125,1920,90
3916,19,Leicester City,Liverpool,Benjamin_Chilwell,2,5.5,True,0.9768928132732807,2.4032898367543125,1920,90
3917,19,Leicester City,Liverpool,Wilfred_Ndidi,3,5.0,True,0.9768928132732807,2.4032898367543125,1920,90
3918,19,Leicester City,Liverpool,Matty_James,3,4.5,True,0.9768928132732807,2.4032898367543125,1920,90
3919,19,Leicester City,Liverpool,Hamza_Choudhury,3,4.5,True,0.9768928132732807,2.4032898367543125,1920,90
3920,19,Leicester City,Liverpool,Harvey_Barnes,3,6.0,True,0.9768928132732807,2.4032898367543125,1920,90
3921,19,Leicester City,Liverpool,Danny_Ward,1,4.5,True,0.9768928132732807,2.4032898367543125,1920,90
3922,19,Leicester City,Liverpool,Ricardo Domingos_Barbosa Pereira,2,6.0,True,0.9768928132732807,2.4032898367543125,1920,90
3923,19,Leicester City,Liverpool,James_Maddison,3,7.0,True,0.9768928132732807,2.4032898367543125,1920,90
3924,19,Leicester City,Liverpool,Rachid_Ghezzal,3,5.5,True,0.9768928132732807,2.4032898367543125,1920,90
3925,19,Leicester City,Liverpool,Çaglar_Söyüncü,2,4.5,True,0.9768928132732807,2.4032898367543125,1920,90
3926,19,Manchester United,Newcastle United,Alexis_Sánchez,3,7.0,True,1.782662489096185,0.4863991597386645,1920,90
3927,19,Manchester United,Newcastle United,Nemanja_Matic,3,5.0,True,1.782662489096185,0.4863991597386645,1920,90
3928,19,Manchester United,Newcastle United,Romelu_Lukaku,4,8.5,True,1.782662489096185,0.4863991597386645,1920,90
3929,19,Manchester United,Newcastle United,David_de Gea,1,5.5,True,1.782662489096185,0.4863991597386645,1920,90
3930,19,Manchester United,Newcastle United,Sergio_Romero,1,5.0,True,1.782662489096185,0.4863991597386645,1920,90
3931,19,Manchester United,Newcastle United,Chris_Smalling,2,5.5,True,1.782662489096185,0.4863991597386645,1920,90
3932,19,Manchester United,Newcastle United,Phil_Jones,2,5.0,True,1.782662489096185,0.4863991597386645,1920,90
3933,19,Manchester United,Newcastle United,Luke_Shaw,2,5.5,True,1.782662489096185,0.4863991597386645,1920,90
3934,19,Manchester United,Newcastle United,Marcos_Rojo,2,5.0,True,1.782662489096185,0.4863991597386645,1920,90
3935,19,Manchester United,Newcastle United,Matteo_Darmian,2,5.0,True,1.782662489096185,0.4863991597386645,1920,90
3936,19,Manchester United,Newcastle United,Eric_Bailly,2,5.0,True,1.782662489096185,0.4863991597386645,1920,90
3937,19,Manchester United,Newcastle United,Juan_Mata,3,6.5,True,1.782662489096185,0.4863991597386645,1920,90
3938,19,Manchester United,Newcastle United,Ashley_Young,2,5.5,True,1.782662489096185,0.4863991597386645,1920,90
3939,19,Manchester United,Newcastle United,Andreas_Pereira,3,5.0,True,1.782662489096185,0.4863991597386645,1920,90
3940,19,Manchester United,Newcastle United,Jesse_Lingard,3,6.5,True,1.782662489096185,0.4863991597386645,1920,90
3941,19,Manchester United,Newcastle United,Anthony_Martial,3,7.5,True,1.782662489096185,0.4863991597386645,1920,90
3942,19,Manchester United,Newcastle United,Marcus_Rashford,4,8.5,True,1.782662489096185,0.4863991597386645,1920,90
3943,19,Manchester United,Newcastle United,Paul_Pogba,3,8.5,True,1.782662489096185,0.4863991597386645,1920,90
3944,19,Manchester United,Newcastle United,Lee_Grant,1,5.0,True,1.782662489096185,0.4863991597386645,1920,90
3945,19,Manchester United,Newcastle United,Daniel_James,3,6.0,True,1.782662489096185,0.4863991597386645,1920,90
3946,19,Manchester United,Newcastle United,Scott_McTominay,3,5.0,True,1.782662489096185,0.4863991597386645,1920,90
3947,19,Manchester United,Newcastle United,Angel_Gomes,3,5.0,True,1.782662489096185,0.4863991597386645,1920,90
3948,19,Manchester United,Newcastle United,Victor_Lindelöf,2,5.5,True,1.782662489096185,0.4863991597386645,1920,90
3949,19,Manchester United,Newcastle United,José Diogo_Dalot Teixeira,2,5.0,True,1.782662489096185,0.4863991597386645,1920,90
3950,19,Manchester United,Newcastle United,Frederico_Rodrigues de Paula Santos,3,5.5,True,1.782662489096185,0.4863991597386645,1920,90
3951,19,Manchester United,Newcastle United,James_Garner,3,4.5,True,1.782662489096185,0.4863991597386645,1920,90
3952,19,Manchester United,Newcastle United,Tahith_Chong,3,4.5,True,1.782662489096185,0.4863991597386645,1920,90
3953,19,Manchester United,Newcastle United,Mason_Greenwood,4,4.5,True,1.782662489096185,0.4863991597386645,1920,90
3954,19,Sheffield United,Watford,Oliver_Norwood,3,5.0,True,0.12572766275612837,0.5230493297491677,1920,90
3955,19,Sheffield United,Watford,Enda_Stevens,2,5.0,True,0.12572766275612837,0.5230493297491677,1920,90
3956,19,Sheffield United,Watford,Kieron_Freeman,2,4.5,True,0.12572766275612837,0.5230493297491677,1920,90
3957,19,Sheffield United,Watford,Jack_O'Connell,2,4.5,True,0.12572766275612837,0.5230493297491677,1920,90
3958,19,Sheffield United,Watford,George_Baldock,2,4.5,True,0.12572766275612837,0.5230493297491677,1920,90
3959,19,Sheffield United,Watford,John_Egan,2,4.5,True,0.12572766275612837,0.5230493297491677,1920,90
3960,19,Sheffield United,Watford,Richard_Stearman,2,4.0,True,0.12572766275612837,0.5230493297491677,1920,90
3961,19,Sheffield United,Watford,John_Lundstram,2,4.0,True,0.12572766275612837,0.5230493297491677,1920,90
3962,19,Sheffield United,Watford,Billy_Sharp,4,6.0,True,0.12572766275612837,0.5230493297491677,1920,90
3963,19,Sheffield United,Watford,Jake_Eastwood,1,4.5,True,0.12572766275612837,0.5230493297491677,1920,90
3964,19,Sheffield United,Watford,Mark_Duffy,3,5.5,True,0.12572766275612837,0.5230493297491677,1920,90
3965,19,Sheffield United,Watford,John_Fleck,3,5.0,True,0.12572766275612837,0.5230493297491677,1920,90
3966,19,Sheffield United,Watford,David_McGoldrick,4,5.5,True,0.12572766275612837,0.5230493297491677,1920,90
3967,19,Sheffield United,Watford,Chris_Basham,2,4.5,True,0.12572766275612837,0.5230493297491677,1920,90
3968,19,Tottenham Hotspur,Brighton and Hove Albion,Paulo_Gazzaniga,1,4.5,True,2.011642604098054,0.41935182382995384,1920,90
3969,19,Tottenham Hotspur,Brighton and Hove Albion,Hugo_Lloris,1,5.5,True,2.011642604098054,0.41935182382995384,1920,90
3970,19,Tottenham Hotspur,Brighton and Hove Albion,Toby_Alderweireld,2,5.5,True,2.011642604098054,0.41935182382995384,1920,90
3971,19,Tottenham Hotspur,Brighton and Hove Albion,Danny_Rose,2,5.5,True,2.011642604098054,0.41935182382995384,1920,90
3972,19,Tottenham Hotspur,Brighton and Hove Albion,Jan_Vertonghen,2,5.5,True,2.011642604098054,0.41935182382995384,1920,90
3973,19,Tottenham Hotspur,Brighton and Hove Albion,Ben_Davies,2,5.5,True,2.011642604098054,0.41935182382995384,1920,90
3974,19,Tottenham Hotspur,Brighton and Hove Albion,Kieran_Trippier,2,5.5,True,2.011642604098054,0.41935182382995384,1920,90
3975,19,Tottenham Hotspur,Brighton and Hove Albion,Eric_Dier,3,5.0,True,2.011642604098054,0.41935182382995384,1920,90
3976,19,Tottenham Hotspur,Brighton and Hove Albion,Erik_Lamela,3,6.0,True,2.011642604098054,0.41935182382995384,1920,90
3977,19,Tottenham Hotspur,Brighton and Hove Albion,Christian_Eriksen,3,9.0,True,2.011642604098054,0.41935182382995384,1920,90
3978,19,Tottenham Hotspur,Brighton and Hove Albion,Bamidele_Alli,3,8.5,True,2.011642604098054,0.41935182382995384,1920,90
3979,19,Tottenham Hotspur,Brighton and Hove Albion,Victor_Wanyama,3,5.0,True,2.011642604098054,0.41935182382995384,1920,90
3980,19,Tottenham Hotspur,Brighton and Hove Albion,Heung-Min_Son,3,9.5,True,2.011642604098054,0.41935182382995384,1920,90
3981,19,Tottenham Hotspur,Brighton and Hove Albion,Harry_Kane,4,11.0,True,2.011642604098054,0.41935182382995384,1920,90
3982,19,Tottenham Hotspur,Brighton and Hove Albion,Vincent_Janssen,4,4.5,True,2.011642604098054,0.41935182382995384,1920,90
3983,19,Tottenham Hotspur,Brighton and Hove Albion,Harry_Winks,3,5.5,True,2.011642604098054,0.41935182382995384,1920,90
3984,19,Tottenham Hotspur,Brighton and Hove Albion,Moussa_Sissoko,3,5.0,True,2.011642604098054,0.41935182382995384,1920,90
3985,19,Tottenham Hotspur,Brighton and Hove Albion,Kyle_Walker-Peters,2,5.0,True,2.011642604098054,0.41935182382995384,1920,90
3986,19,Tottenham Hotspur,Brighton and Hove Albion,Davinson_Sánchez,2,5.5,True,2.011642604098054,0.41935182382995384,1920,90
3987,19,Tottenham Hotspur,Brighton and Hove Albion,Serge_Aurier,2,5.0,True,2.011642604098054,0.41935182382995384,1920,90
3988,19,Tottenham Hotspur,Brighton and Hove Albion,Juan_Foyth,2,5.0,True,2.011642604098054,0.41935182382995384,1920,90
3989,19,Tottenham Hotspur,Brighton and Hove Albion,Lucas_Rodrigues Moura da Silva,3,7.5,True,2.011642604098054,0.41935182382995384,1920,90
3990,19,Tottenham Hotspur,Brighton and Hove Albion,Luke_Amos,3,4.5,True,2.011642604098054,0.41935182382995384,1920,90
3991,19,Tottenham Hotspur,Brighton and Hove Albion,Oliver_Skipp,3,4.5,True,2.011642604098054,0.41935182382995384,1920,90
3992,19,Wolverhampton Wanderers,Manchester City,Adama_Traoré,3,5.0,True,0.6907233012301283,2.7593327755327293,1920,90
3993,19,Wolverhampton Wanderers,Manchester City,John_Ruddy,1,4.5,True,0.6907233012301283,2.7593327755327293,1920,90
3994,19,Wolverhampton Wanderers,Manchester City,Will_Norris,1,4.0,True,0.6907233012301283,2.7593327755327293,1920,90
3995,19,Wolverhampton Wanderers,Manchester City,Willy_Boly,2,5.0,True,0.6907233012301283,2.7593327755327293,1920,90
3996,19,Wolverhampton Wanderers,Manchester City,Matt_Doherty,2,6.0,True,0.6907233012301283,2.7593327755327293,1920,90
3997,19,Wolverhampton Wanderers,Manchester City,Romain_Saïss,2,4.5,True,0.6907233012301283,2.7593327755327293,1920,90
3998,19,Wolverhampton Wanderers,Manchester City,Ryan_Bennett,2,5.0,True,0.6907233012301283,2.7593327755327293,1920,90
3999,19,Wolverhampton Wanderers,Manchester City,Conor_Coady,2,5.0,True,0.6907233012301283,2.7593327755327293,1920,90
4000,19,Wolverhampton Wanderers,Manchester City,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.5,True,0.6907233012301283,2.7593327755327293,1920,90
4001,19,Wolverhampton Wanderers,Manchester City,Diogo_Jota,4,6.5,True,0.6907233012301283,2.7593327755327293,1920,90
4002,19,Wolverhampton Wanderers,Manchester City,Rúben Diogo_da Silva Neves,3,5.5,True,0.6907233012301283,2.7593327755327293,1920,90
4003,19,Wolverhampton Wanderers,Manchester City,Ivan_Cavaleiro,3,5.0,True,0.6907233012301283,2.7593327755327293,1920,90
4004,19,Wolverhampton Wanderers,Manchester City,Hélder_Costa,3,5.0,True,0.6907233012301283,2.7593327755327293,1920,90
4005,19,Wolverhampton Wanderers,Manchester City,Raúl_Jiménez,4,7.5,True,0.6907233012301283,2.7593327755327293,1920,90
4006,19,Wolverhampton Wanderers,Manchester City,Morgan_Gibbs-White,3,5.0,True,0.6907233012301283,2.7593327755327293,1920,90
4007,19,Wolverhampton Wanderers,Manchester City,Rui Pedro_dos Santos Patrício,1,5.0,True,0.6907233012301283,2.7593327755327293,1920,90
4008,19,Wolverhampton Wanderers,Manchester City,João Filipe Iria_Santos Moutinho,3,5.5,True,0.6907233012301283,2.7593327755327293,1920,90
4009,19,Wolverhampton Wanderers,Manchester City,Jonathan_Castro Otto,2,5.5,True,0.6907233012301283,2.7593327755327293,1920,90
4010,19,Wolverhampton Wanderers,Manchester City,Leander_Dendoncker,3,4.5,True,0.6907233012301283,2.7593327755327293,1920,90
4011,19,Wolverhampton Wanderers,Manchester City,Max_Kilman,2,4.0,True,0.6907233012301283,2.7593327755327293,1920,90
4012,20,Arsenal,Chelsea,Laurent_Koscielny,2,5.0,True,1.3590826553682374,1.9220755523116086,1920,90
4013,20,Arsenal,Chelsea,Héctor_Bellerín,2,5.5,True,1.3590826553682374,1.9220755523116086,1920,90
4014,20,Arsenal,Chelsea,Carl_Jenkinson,2,4.5,True,1.3590826553682374,1.9220755523116086,1920,90
4015,20,Arsenal,Chelsea,Nacho_Monreal,2,5.0,True,1.3590826553682374,1.9220755523116086,1920,90
4016,20,Arsenal,Chelsea,Mesut_Özil,3,7.5,True,1.3590826553682374,1.9220755523116086,1920,90
4017,20,Arsenal,Chelsea,Alex_Iwobi,3,6.0,True,1.3590826553682374,1.9220755523116086,1920,90
4018,20,Arsenal,Chelsea,Mohamed_Elneny,3,4.5,True,1.3590826553682374,1.9220755523116086,1920,90
4019,20,Arsenal,Chelsea,Granit_Xhaka,3,5.5,True,1.3590826553682374,1.9220755523116086,1920,90
4020,20,Arsenal,Chelsea,Henrikh_Mkhitaryan,3,7.0,True,1.3590826553682374,1.9220755523116086,1920,90
4021,20,Arsenal,Chelsea,Rob_Holding,2,4.5,True,1.3590826553682374,1.9220755523116086,1920,90
4022,20,Arsenal,Chelsea,Shkodran_Mustafi,2,5.5,True,1.3590826553682374,1.9220755523116086,1920,90
4023,20,Arsenal,Chelsea,Ainsley_Maitland-Niles,2,5.0,True,1.3590826553682374,1.9220755523116086,1920,90
4024,20,Arsenal,Chelsea,Sead_Kolasinac,2,5.5,True,1.3590826553682374,1.9220755523116086,1920,90
4025,20,Arsenal,Chelsea,Alexandre_Lacazette,4,9.5,True,1.3590826553682374,1.9220755523116086,1920,90
4026,20,Arsenal,Chelsea,Edward_Nketiah,4,4.5,True,1.3590826553682374,1.9220755523116086,1920,90
4027,20,Arsenal,Chelsea,Konstantinos_Mavropanos,2,4.5,True,1.3590826553682374,1.9220755523116086,1920,90
4028,20,Arsenal,Chelsea,Pierre-Emerick_Aubameyang,4,11.0,True,1.3590826553682374,1.9220755523116086,1920,90
4029,20,Arsenal,Chelsea,Bernd_Leno,1,5.0,True,1.3590826553682374,1.9220755523116086,1920,90
4030,20,Arsenal,Chelsea,Sokratis_Papastathopoulos,2,5.0,True,1.3590826553682374,1.9220755523116086,1920,90
4031,20,Arsenal,Chelsea,Lucas_Torreira,3,5.0,True,1.3590826553682374,1.9220755523116086,1920,90
4032,20,Arsenal,Chelsea,Matteo_Guendouzi,3,4.5,True,1.3590826553682374,1.9220755523116086,1920,90
4033,20,Brighton and Hove Albion,Bournemouth,Mathew_Ryan,1,4.5,True,0.41935182382995384,0.6675805102095312,1920,90
4034,20,Brighton and Hove Albion,Bournemouth,Lewis_Dunk,2,4.5,True,0.41935182382995384,0.6675805102095312,1920,90
4035,20,Brighton and Hove Albion,Bournemouth,Shane_Duffy,2,5.0,True,0.41935182382995384,0.6675805102095312,1920,90
4036,20,Brighton and Hove Albion,Bournemouth,Gaëtan_Bong,2,4.5,True,0.41935182382995384,0.6675805102095312,1920,90
4037,20,Brighton and Hove Albion,Bournemouth,Anthony_Knockaert,3,5.5,True,0.41935182382995384,0.6675805102095312,1920,90
4038,20,Brighton and Hove Albion,Bournemouth,Dale_Stephens,3,4.5,True,0.41935182382995384,0.6675805102095312,1920,90
4039,20,Brighton and Hove Albion,Bournemouth,Beram_Kayal,3,4.5,True,0.41935182382995384,0.6675805102095312,1920,90
4040,20,Brighton and Hove Albion,Bournemouth,Solomon_March,3,5.0,True,0.41935182382995384,0.6675805102095312,1920,90
4041,20,Brighton and Hove Albion,Bournemouth,Pascal_Groß,3,6.5,True,0.41935182382995384,0.6675805102095312,1920,90
4042,20,Brighton and Hove Albion,Bournemouth,Glenn_Murray,4,6.0,True,0.41935182382995384,0.6675805102095312,1920,90
4043,20,Brighton and Hove Albion,Bournemouth,Davy_Pröpper,3,5.0,True,0.41935182382995384,0.6675805102095312,1920,90
4044,20,Brighton and Hove Albion,Bournemouth,José Heriberto_Izquierdo Mena,3,5.5,True,0.41935182382995384,0.6675805102095312,1920,90
4045,20,Brighton and Hove Albion,Bournemouth,Jürgen_Locadia,4,5.5,True,0.41935182382995384,0.6675805102095312,1920,90
4046,20,Brighton and Hove Albion,Bournemouth,Leon_Balogun,2,4.5,True,0.41935182382995384,0.6675805102095312,1920,90
4047,20,Brighton and Hove Albion,Bournemouth,Florin_Andone,4,5.0,True,0.41935182382995384,0.6675805102095312,1920,90
4048,20,Brighton and Hove Albion,Bournemouth,David_Button,1,4.0,True,0.41935182382995384,0.6675805102095312,1920,90
4049,20,Brighton and Hove Albion,Bournemouth,Bernardo_Fernandes da Silva Junior,2,4.5,True,0.41935182382995384,0.6675805102095312,1920,90
4050,20,Brighton and Hove Albion,Bournemouth,Yves_Bissouma,3,5.0,True,0.41935182382995384,0.6675805102095312,1920,90
4051,20,Brighton and Hove Albion,Bournemouth,Alireza_Jahanbakhsh,3,6.0,True,0.41935182382995384,0.6675805102095312,1920,90
4052,20,Brighton and Hove Albion,Bournemouth,Martín_Montoya,2,4.5,True,0.41935182382995384,0.6675805102095312,1920,90
4053,20,Brighton and Hove Albion,Bournemouth,Matthew_Clarke,2,4.5,True,0.41935182382995384,0.6675805102095312,1920,90
4054,20,Brighton and Hove Albion,Bournemouth,Leandro_Trossard,3,6.0,True,0.41935182382995384,0.6675805102095312,1920,90
4055,20,Burnley,Manchester United,Tom_Heaton,1,4.5,True,0.4522857956669574,1.782662489096185,1920,90
4056,20,Burnley,Manchester United,Matthew_Lowton,2,4.5,True,0.4522857956669574,1.782662489096185,1920,90
4057,20,Burnley,Manchester United,Ben_Mee,2,5.0,True,0.4522857956669574,1.782662489096185,1920,90
4058,20,Burnley,Manchester United,James_Tarkowski,2,5.0,True,0.4522857956669574,1.782662489096185,1920,90
4059,20,Burnley,Manchester United,Ashley_Barnes,4,6.5,True,0.4522857956669574,1.782662489096185,1920,90
4060,20,Burnley,Manchester United,Joe_Hart,1,4.5,True,0.4522857956669574,1.782662489096185,1920,90
4061,20,Burnley,Manchester United,Ben_Gibson,2,4.0,True,0.4522857956669574,1.782662489096185,1920,90
4062,20,Burnley,Manchester United,Phil_Bardsley,2,4.5,True,0.4522857956669574,1.782662489096185,1920,90
4063,20,Burnley,Manchester United,Jack_Cork,3,5.0,True,0.4522857956669574,1.782662489096185,1920,90
4064,20,Burnley,Manchester United,Nick_Pope,1,4.5,True,0.4522857956669574,1.782662489096185,1920,90
4065,20,Burnley,Manchester United,Johann Berg_Gudmundsson,3,6.0,True,0.4522857956669574,1.782662489096185,1920,90
4066,20,Burnley,Manchester United,Matej_Vydra,4,5.5,True,0.4522857956669574,1.782662489096185,1920,90
4067,20,Burnley,Manchester United,Steven_Defour,3,5.5,True,0.4522857956669574,1.782662489096185,1920,90
4068,20,Burnley,Manchester United,Jeff_Hendrick,3,5.5,True,0.4522857956669574,1.782662489096185,1920,90
4069,20,Burnley,Manchester United,Kevin_Long,2,4.5,True,0.4522857956669574,1.782662489096185,1920,90
4070,20,Burnley,Manchester United,Robbie_Brady,3,5.5,True,0.4522857956669574,1.782662489096185,1920,90
4071,20,Burnley,Manchester United,Ashley_Westwood,3,5.5,True,0.4522857956669574,1.782662489096185,1920,90
4072,20,Burnley,Manchester United,Charlie_Taylor,2,4.5,True,0.4522857956669574,1.782662489096185,1920,90
4073,20,Burnley,Manchester United,Chris_Wood,4,6.5,True,0.4522857956669574,1.782662489096185,1920,90
4074,20,Burnley,Manchester United,Dwight_McNeil,3,6.0,True,0.4522857956669574,1.782662489096185,1920,90
4075,20,Liverpool,Wolverhampton Wanderers,Alex_Oxlade-Chamberlain,3,6.5,True,2.4032898367543125,0.6907233012301283,1920,90
4076,20,Liverpool,Wolverhampton Wanderers,Andrew_Robertson,2,7.0,True,2.4032898367543125,0.6907233012301283,1920,90
4077,20,Liverpool,Wolverhampton Wanderers,Simon_Mignolet,1,4.5,True,2.4032898367543125,0.6907233012301283,1920,90
4078,20,Liverpool,Wolverhampton Wanderers,Dejan_Lovren,2,5.5,True,2.4032898367543125,0.6907233012301283,1920,90
4079,20,Liverpool,Wolverhampton Wanderers,Joseph_Gomez,2,5.5,True,2.4032898367543125,0.6907233012301283,1920,90
4080,20,Liverpool,Wolverhampton Wanderers,Joel_Matip,2,5.5,True,2.4032898367543125,0.6907233012301283,1920,90
4081,20,Liverpool,Wolverhampton Wanderers,Jordan_Henderson,3,5.5,True,2.4032898367543125,0.6907233012301283,1920,90
4082,20,Liverpool,Wolverhampton Wanderers,Adam_Lallana,3,6.0,True,2.4032898367543125,0.6907233012301283,1920,90
4083,20,Liverpool,Wolverhampton Wanderers,James_Milner,3,5.5,True,2.4032898367543125,0.6907233012301283,1920,90
4084,20,Liverpool,Wolverhampton Wanderers,Roberto_Firmino,4,9.5,True,2.4032898367543125,0.6907233012301283,1920,90
4085,20,Liverpool,Wolverhampton Wanderers,Sadio_Mané,3,11.5,True,2.4032898367543125,0.6907233012301283,1920,90
4086,20,Liverpool,Wolverhampton Wanderers,Divock_Origi,4,5.5,True,2.4032898367543125,0.6907233012301283,1920,90
4087,20,Liverpool,Wolverhampton Wanderers,Virgil_van Dijk,2,6.5,True,2.4032898367543125,0.6907233012301283,1920,90
4088,20,Liverpool,Wolverhampton Wanderers,Xherdan_Shaqiri,3,6.5,True,2.4032898367543125,0.6907233012301283,1920,90
4089,20,Liverpool,Wolverhampton Wanderers,Georginio_Wijnaldum,3,5.5,True,2.4032898367543125,0.6907233012301283,1920,90
