,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
189,38,5,Liverpool,Crystal Palace,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,True,2.353714324332512,0.4739588309730161,2021,90.0
190,38,5,Liverpool,Crystal Palace,Mohamed Salah,3,12.9,1.0,Salah,True,2.353714324332512,0.4739588309730161,2021,89.2
191,38,5,Liverpool,Crystal Palace,Andrew Robertson,2,7.2,1.0,Robertson,True,2.353714324332512,0.4739588309730161,2021,90.0
192,38,5,Liverpool,Crystal Palace,Divock Origi,4,5.1,1.0,Origi,True,2.353714324332512,0.4739588309730161,2021,0.0
193,38,5,Liverpool,Crystal Palace,Harry Wilson,3,5.1,0.0,Harry Wilson,True,2.353714324332512,0.4739588309730161,2021,0.0
194,38,5,Liverpool,Crystal Palace,Trent Alexander-Arnold,2,7.8,1.0,Alexander-Arnold,True,2.353714324332512,0.4739588309730161,2021,90.0
195,38,5,Liverpool,Crystal Palace,Joseph Gomez,2,5.2,0.0,Gomez,True,2.353714324332512,0.4739588309730161,2021,0.0
196,38,5,Liverpool,Crystal Palace,Naby Keita,3,5.2,0.0,Keita,True,2.353714324332512,0.4739588309730161,2021,0.0
197,38,5,Liverpool,Crystal Palace,Curtis Jones,3,4.4,1.0,Jones,True,2.353714324332512,0.4739588309730161,2021,18.75
198,38,5,Liverpool,Crystal Palace,Neco Williams,2,3.8,1.0,Neco Williams,True,2.353714324332512,0.4739588309730161,2021,0.2
199,38,5,Liverpool,Crystal Palace,Harvey Elliott,3,4.3,0.0,Elliott,True,2.353714324332512,0.4739588309730161,2021,0.0
200,38,5,Liverpool,Crystal Palace,Diogo Jota,3,6.9,0.25,Jota,True,2.353714324332512,0.4739588309730161,2021,13.0
201,38,5,Liverpool,Crystal Palace,Thiago Alcántara do Nascimento,3,5.5,1.0,Thiago,True,2.353714324332512,0.4739588309730161,2021,87.2
202,38,5,Liverpool,Crystal Palace,Caoimhin Kelleher,1,4.5,1.0,Kelleher,True,2.353714324332512,0.4739588309730161,2021,0.0
203,38,5,Liverpool,Crystal Palace,Nathaniel Phillips,2,4.2,1.0,Phillips,True,2.353714324332512,0.4739588309730161,2021,90.0
204,38,5,Liverpool,Crystal Palace,Rhys Williams,2,4.0,1.0,Rhys Williams,True,2.353714324332512,0.4739588309730161,2021,70.6
205,38,5,Liverpool,Crystal Palace,Leighton Clarkson,3,4.5,1.0,Clarkson,True,2.353714324332512,0.4739588309730161,2021,0.0
206,38,5,Liverpool,Crystal Palace,Jake Cain,3,4.5,1.0,Cain,True,2.353714324332512,0.4739588309730161,2021,0.0
207,38,5,Liverpool,Crystal Palace,Ozan Kabak,2,5.0,0.0,Kabak,True,2.353714324332512,0.4739588309730161,2021,0.0
208,38,5,Liverpool,Crystal Palace,Ben Davies,2,4.7,0.0,Davies,True,2.353714324332512,0.4739588309730161,2021,0.0
209,38,5,Liverpool,Crystal Palace,Liam Hughes,1,4.0,1.0,Hughes,True,2.353714324332512,0.4739588309730161,2021,0.0
210,38,5,Liverpool,Crystal Palace,Jakub Ojrzynski,1,4.0,1.0,Ojrzynski,True,2.353714324332512,0.4739588309730161,2021,0.0
211,38,5,Liverpool,Crystal Palace,Ben Woodburn,3,4.5,1.0,Woodburn,True,2.353714324332512,0.4739588309730161,2021,0.0
212,38,5,Liverpool,Crystal Palace,Billy Koumetio,2,4.0,1.0,Koumetio,True,2.353714324332512,0.4739588309730161,2021,0.0
213,38,6,Manchester City,Everton,Fernando Luiz Rosa,2,5.4,1.0,Fernandinho,True,2.40032252877474,1.0824755481707444,2021,25.0
214,38,6,Manchester City,Everton,Claudio Bravo,1,4.5,0.0,Bravo,True,2.40032252877474,1.0824755481707444,2021,0.0
215,38,6,Manchester City,Everton,Sergio Agüero,4,10.3,1.0,Agüero,True,2.40032252877474,1.0824755481707444,2021,53.0
216,38,6,Manchester City,Everton,Nicolás Otamendi,2,4.9,0.0,Otamendi,True,2.40032252877474,1.0824755481707444,2021,0.0
217,38,6,Manchester City,Everton,Kyle Walker,2,6.1,1.0,Walker,True,2.40032252877474,1.0824755481707444,2021,22.5
218,38,6,Manchester City,Everton,Ilkay Gündogan,3,5.5,1.0,Gündogan,True,2.40032252877474,1.0824755481707444,2021,41.0
219,38,6,Manchester City,Everton,Kevin De Bruyne,3,11.8,1.0,De Bruyne,True,2.40032252877474,1.0824755481707444,2021,0.0
220,38,6,Manchester City,Everton,John Stones,2,5.1,1.0,Stones,True,2.40032252877474,1.0824755481707444,2021,45.0
221,38,6,Manchester City,Everton,Benjamin Mendy,2,5.9,1.0,Mendy,True,2.40032252877474,1.0824755481707444,2021,46.25
222,38,6,Manchester City,Everton,Riyad Mahrez,3,8.1,1.0,Mahrez,True,2.40032252877474,1.0824755481707444,2021,22.5
223,38,6,Manchester City,Everton,Raheem Sterling,3,11.0,1.0,Sterling,True,2.40032252877474,1.0824755481707444,2021,67.5
224,38,6,Manchester City,Everton,João Pedro Cavaco Cancelo,2,5.8,0.0,Cancelo,True,2.40032252877474,1.0824755481707444,2021,0.0
225,38,6,Manchester City,Everton,Ederson Santana de Moraes,1,6.1,1.0,Ederson,True,2.40032252877474,1.0824755481707444,2021,67.5
226,38,6,Manchester City,Everton,Nathan Aké,2,5.4,1.0,Aké,True,2.40032252877474,1.0824755481707444,2021,67.5
227,38,6,Manchester City,Everton,Aymeric Laporte,2,6.0,1.0,Laporte,True,2.40032252877474,1.0824755481707444,2021,45.0
228,38,6,Manchester City,Everton,Bernardo Mota Veiga de Carvalho e Silva,3,7.4,1.0,Bernardo Silva,True,2.40032252877474,1.0824755481707444,2021,41.5
229,38,6,Manchester City,Everton,Gabriel Fernando de Jesus,4,9.1,1.0,Jesus,True,2.40032252877474,1.0824755481707444,2021,70.75
230,38,6,Manchester City,Everton,Oleksandr Zinchenko,2,5.5,1.0,Zinchenko,True,2.40032252877474,1.0824755481707444,2021,30.75
231,38,6,Manchester City,Everton,Phil Foden,3,6.1,1.0,Foden,True,2.40032252877474,1.0824755481707444,2021,27.5
232,38,6,Manchester City,Everton,Tommy Doyle,3,4.4,1.0,Doyle,True,2.40032252877474,1.0824755481707444,2021,0.0
233,38,6,Manchester City,Everton,Rodrigo Hernandez,3,5.3,1.0,Rodrigo,True,2.40032252877474,1.0824755481707444,2021,90.0
234,38,6,Manchester City,Everton,Ferran Torres,3,7.0,1.0,Torres,True,2.40032252877474,1.0824755481707444,2021,66.0
235,38,6,Manchester City,Everton,Eric Garcia,2,4.7,1.0,Garcia,True,2.40032252877474,1.0824755481707444,2021,41.25
236,38,6,Manchester City,Everton,Adrián Bernabé,3,4.5,1.0,Bernabé,True,2.40032252877474,1.0824755481707444,2021,0.0
237,38,6,Manchester City,Everton,Zack Steffen,1,4.4,1.0,Steffen,True,2.40032252877474,1.0824755481707444,2021,0.0
238,38,6,Manchester City,Everton,Liam Delap,4,4.2,1.0,Delap,True,2.40032252877474,1.0824755481707444,2021,0.0
239,38,6,Manchester City,Everton,Cole Palmer,3,4.4,1.0,Palmer,True,2.40032252877474,1.0824755481707444,2021,0.0
240,38,6,Manchester City,Everton,Rúben Santos Gato Alves Dias,2,5.9,1.0,Dias,True,2.40032252877474,1.0824755481707444,2021,45.0
241,38,6,Manchester City,Everton,James Trafford,1,4.0,1.0,Trafford,True,2.40032252877474,1.0824755481707444,2021,0.0
242,38,6,Manchester City,Everton,Scott Carson,1,3.9,1.0,Carson,True,2.40032252877474,1.0824755481707444,2021,22.5
243,38,6,Manchester City,Everton,Felix Nmecha,3,4.5,1.0,Nmecha,True,2.40032252877474,1.0824755481707444,2021,0.0
244,38,6,Manchester City,Everton,Luke Mbete,2,4.0,1.0,Mbete,True,2.40032252877474,1.0824755481707444,2021,0.0
245,38,6,Manchester City,Everton,Taylor Harwood-Bellis,2,4.0,0.0,Harwood-Bellis,True,2.40032252877474,1.0824755481707444,2021,0.0
246,38,6,Manchester City,Everton,Claudio Gomes,3,4.5,1.0,Gomes,True,2.40032252877474,1.0824755481707444,2021,0.0
247,38,7,Sheffield United,Burnley,Rhian Brewster,4,4.2,1.0,Brewster,True,0.35608668193862164,0.30306984938558734,2021,26.4
248,38,7,Sheffield United,Burnley,Billy Sharp,4,5.5,0.0,Sharp,True,0.35608668193862164,0.30306984938558734,2021,0.0
249,38,7,Sheffield United,Burnley,David McGoldrick,4,5.2,1.0,McGoldrick,True,0.35608668193862164,0.30306984938558734,2021,88.4
250,38,7,Sheffield United,Burnley,Chris Basham,2,4.6,1.0,Basham,True,0.35608668193862164,0.30306984938558734,2021,90.0
251,38,7,Sheffield United,Burnley,John Fleck,3,5.6,1.0,Fleck,True,0.35608668193862164,0.30306984938558734,2021,90.0
252,38,7,Sheffield United,Burnley,Enda Stevens,2,5.0,1.0,Stevens,True,0.35608668193862164,0.30306984938558734,2021,90.0
253,38,7,Sheffield United,Burnley,Simon Moore,1,4.3,0.0,Moore,True,0.35608668193862164,0.30306984938558734,2021,0.0
254,38,7,Sheffield United,Burnley,Oliver Norwood,3,4.5,1.0,Norwood,True,0.35608668193862164,0.30306984938558734,2021,90.0
255,38,7,Sheffield United,Burnley,Wes Foderingham,1,4.3,1.0,Foderingham,True,0.35608668193862164,0.30306984938558734,2021,0.0
256,38,7,Sheffield United,Burnley,George Baldock,2,4.9,0.25,Baldock,True,0.35608668193862164,0.30306984938558734,2021,18.0
257,38,7,Sheffield United,Burnley,Jack Robinson,2,4.2,1.0,Jack Robinson,True,0.35608668193862164,0.30306984938558734,2021,90.0
258,38,7,Sheffield United,Burnley,John Egan,2,4.7,1.0,Egan,True,0.35608668193862164,0.30306984938558734,2021,90.0
259,38,7,Sheffield United,Burnley,Jack O'Connell,2,4.7,0.0,O'Connell,True,0.35608668193862164,0.30306984938558734,2021,0.0
260,38,7,Sheffield United,Burnley,John Lundstram,3,4.8,1.0,Lundstram,True,0.35608668193862164,0.30306984938558734,2021,3.8
261,38,7,Sheffield United,Burnley,Ben Osborn,3,4.7,1.0,Osborn,True,0.35608668193862164,0.30306984938558734,2021,71.4
262,38,7,Sheffield United,Burnley,Oliver McBurnie,4,5.6,0.0,McBurnie,True,0.35608668193862164,0.30306984938558734,2021,0.0
263,38,7,Sheffield United,Burnley,Lys Mousset,4,5.8,1.0,Mousset,True,0.35608668193862164,0.30306984938558734,2021,1.4
264,38,7,Sheffield United,Burnley,Sander Berge,3,4.9,0.25,Berge,True,0.35608668193862164,0.30306984938558734,2021,7.375
265,38,7,Sheffield United,Burnley,Oliver Burke,3,4.1,0.0,Burke,True,0.35608668193862164,0.30306984938558734,2021,0.0
266,38,7,Sheffield United,Burnley,Luke Freeman,3,5.0,0.0,Freeman,True,0.35608668193862164,0.30306984938558734,2021,0.0
267,38,7,Sheffield United,Burnley,Aaron Ramsdale,1,4.6,1.0,Ramsdale,True,0.35608668193862164,0.30306984938558734,2021,90.0
268,38,7,Sheffield United,Burnley,Ethan Ampadu,2,4.3,0.0,Ampadu,True,0.35608668193862164,0.30306984938558734,2021,0.0
269,38,7,Sheffield United,Burnley,Jayden Bogle,2,4.3,1.0,Bogle,True,0.35608668193862164,0.30306984938558734,2021,45.0
270,38,7,Sheffield United,Burnley,Max Lowe,2,4.2,1.0,Lowe,True,0.35608668193862164,0.30306984938558734,2021,0.0
271,38,7,Sheffield United,Burnley,Phil Jagielka,2,3.9,1.0,Jagielka,True,0.35608668193862164,0.30306984938558734,2021,0.0
272,38,7,Sheffield United,Burnley,Michael Verrips,1,4.0,0.0,Verrips,True,0.35608668193862164,0.30306984938558734,2021,0.0
273,38,7,Sheffield United,Burnley,Kean Bryan,2,3.9,1.0,Bryan,True,0.35608668193862164,0.30306984938558734,2021,33.8
274,38,7,Sheffield United,Burnley,Antwoine Hackford,4,4.4,1.0,Hackford,True,0.35608668193862164,0.30306984938558734,2021,0.0
275,38,7,Sheffield United,Burnley,Kyron Gordon,2,4.0,1.0,Gordon,True,0.35608668193862164,0.30306984938558734,2021,0.0
276,38,7,Sheffield United,Burnley,Iliman Ndiaye,3,4.5,1.0,Ndiaye,True,0.35608668193862164,0.30306984938558734,2021,0.0
277,38,7,Sheffield United,Burnley,Zak Brunt,3,4.5,1.0,Brunt,True,0.35608668193862164,0.30306984938558734,2021,0.0
278,38,7,Sheffield United,Burnley,Frankie Maguire,3,4.4,1.0,Maguire,True,0.35608668193862164,0.30306984938558734,2021,0.0
279,38,7,Sheffield United,Burnley,Daniel Jebbison,4,4.5,1.0,Jebbison,True,0.35608668193862164,0.30306984938558734,2021,90.0
280,38,7,Sheffield United,Burnley,Harry Boyes,2,4.0,1.0,Boyes,True,0.35608668193862164,0.30306984938558734,2021,0.0
281,38,7,Sheffield United,Burnley,Femi Seriki,3,4.5,1.0,Seriki,True,0.35608668193862164,0.30306984938558734,2021,0.0
282,38,8,West Ham United,Southampton,Jesse Lingard,3,6.6,1.0,Lingard,True,0.6519322596356636,0.5837677606389052,2021,90.0
283,38,8,West Ham United,Southampton,Mark Noble,3,4.5,1.0,Noble,True,0.6519322596356636,0.5837677606389052,2021,22.666666666666668
284,38,8,West Ham United,Southampton,David Martin,1,3.9,1.0,Martin,True,0.6519322596356636,0.5837677606389052,2021,0.0
285,38,8,West Ham United,Southampton,Darren Randolph,1,4.3,1.0,Randolph,True,0.6519322596356636,0.5837677606389052,2021,22.5
286,38,8,West Ham United,Southampton,Lukasz Fabianski,1,5.0,0.75,Fabianski,True,0.6519322596356636,0.5837677606389052,2021,54.0
287,38,8,West Ham United,Southampton,Angelo Ogbonna,2,4.7,1.0,Ogbonna,True,0.6519322596356636,0.5837677606389052,2021,67.5
288,38,8,West Ham United,Southampton,Roberto Jimenez Gago,1,4.5,0.0,Roberto,True,0.6519322596356636,0.5837677606389052,2021,0.0
289,38,8,West Ham United,Southampton,Jack Wilshere,3,4.9,0.0,Wilshere,True,0.6519322596356636,0.5837677606389052,2021,0.0
290,38,8,West Ham United,Southampton,Aaron Cresswell,2,5.7,1.0,Cresswell,True,0.6519322596356636,0.5837677606389052,2021,74.0
291,38,8,West Ham United,Southampton,Andriy Yarmolenko,3,5.5,1.0,Yarmolenko,True,0.6519322596356636,0.5837677606389052,2021,3.4
292,38,8,West Ham United,Southampton,Michail Antonio,4,6.7,1.0,Antonio,True,0.6519322596356636,0.5837677606389052,2021,90.0
293,38,8,West Ham United,Southampton,Ryan Fredericks,2,4.2,1.0,Fredericks,True,0.6519322596356636,0.5837677606389052,2021,22.6
294,38,8,West Ham United,Southampton,Manuel Lanzini,3,6.4,0.25,Lanzini,True,0.6519322596356636,0.5837677606389052,2021,12.75
295,38,8,West Ham United,Southampton,Felipe Anderson Pereira Gomes,3,6.1,0.0,Felipe Anderson,True,0.6519322596356636,0.5837677606389052,2021,0.0
296,38,8,West Ham United,Southampton,Sébastien Haller,4,6.1,0.0,Haller,True,0.6519322596356636,0.5837677606389052,2021,0.0
297,38,8,West Ham United,Southampton,Arthur Masuaku,2,4.3,0.25,Masuaku,True,0.6519322596356636,0.5837677606389052,2021,0.0
298,38,8,West Ham United,Southampton,Fabián Balbuena,2,4.1,1.0,Balbuena,True,0.6519322596356636,0.5837677606389052,2021,16.0
299,38,8,West Ham United,Southampton,Jordan Hugill,4,5.5,0.0,Hugill,True,0.6519322596356636,0.5837677606389052,2021,0.0
300,38,8,West Ham United,Southampton,Jarrod Bowen,3,5.9,1.0,Bowen,True,0.6519322596356636,0.5837677606389052,2021,46.0
301,38,8,West Ham United,Southampton,Albian Ajeti,4,5.5,0.0,Ajeti,True,0.6519322596356636,0.5837677606389052,2021,0.0
302,38,8,West Ham United,Southampton,Declan Rice,3,4.7,1.0,Rice,True,0.6519322596356636,0.5837677606389052,2021,90.0
303,38,8,West Ham United,Southampton,Tomas Soucek,3,5.2,1.0,Soucek,True,0.6519322596356636,0.5837677606389052,2021,90.0
304,38,8,West Ham United,Southampton,Pablo Fornals,3,5.8,1.0,Fornals,True,0.6519322596356636,0.5837677606389052,2021,85.2
305,38,8,West Ham United,Southampton,Issa Diop,2,4.3,1.0,Diop,True,0.6519322596356636,0.5837677606389052,2021,54.2
306,38,8,West Ham United,Southampton,Ben Johnson,2,3.9,1.0,Johnson,True,0.6519322596356636,0.5837677606389052,2021,1.4
307,38,8,West Ham United,Southampton,Vladimir Coufal,2,4.8,1.0,Coufal,True,0.6519322596356636,0.5837677606389052,2021,90.0
308,38,8,West Ham United,Southampton,Craig Dawson,2,4.5,1.0,Dawson,True,0.6519322596356636,0.5837677606389052,2021,90.0
309,38,8,West Ham United,Southampton,Saïd Benrahma,3,5.9,1.0,Benrahma,True,0.6519322596356636,0.5837677606389052,2021,53.4
310,38,8,West Ham United,Southampton,Frederik Alves,2,4.0,1.0,Alves,True,0.6519322596356636,0.5837677606389052,2021,0.0
311,38,8,West Ham United,Southampton,Ademipo Odubeko,4,4.5,1.0,Odubeko,True,0.6519322596356636,0.5837677606389052,2021,0.0
312,38,8,West Ham United,Southampton,Conor Coventry,3,4.5,1.0,Coventry,True,0.6519322596356636,0.5837677606389052,2021,0.0
313,38,8,West Ham United,Southampton,Jamal Baptiste,2,4.0,1.0,Baptiste,True,0.6519322596356636,0.5837677606389052,2021,0.0
314,38,8,West Ham United,Southampton,Nathan Trott,1,4.0,1.0,Trott,True,0.6519322596356636,0.5837677606389052,2021,0.0
315,38,9,Wolverhampton Wanderers,Manchester United,John Ruddy,1,4.3,1.0,Ruddy,True,0.9603620525321072,1.6703215266983447,2021,18.0
316,38,9,Wolverhampton Wanderers,Manchester United,João Filipe Iria Santos Moutinho,3,5.1,1.0,Moutinho,True,0.9603620525321072,1.6703215266983447,2021,56.333333333333336
317,38,9,Wolverhampton Wanderers,Manchester United,Rui Pedro dos Santos Patrício,1,5.3,1.0,Patrício,True,0.9603620525321072,1.6703215266983447,2021,72.0
318,38,9,Wolverhampton Wanderers,Manchester United,Ryan Bennett,2,4.4,0.0,Bennett,True,0.9603620525321072,1.6703215266983447,2021,0.0
319,38,9,Wolverhampton Wanderers,Manchester United,Willy Boly,2,5.4,1.0,Boly,True,0.9603620525321072,1.6703215266983447,2021,56.333333333333336
320,38,9,Wolverhampton Wanderers,Manchester United,Conor Coady,2,4.9,1.0,Coady,True,0.9603620525321072,1.6703215266983447,2021,90.0
321,38,9,Wolverhampton Wanderers,Manchester United,Raúl Jiménez,4,8.1,0.0,Jiménez,True,0.9603620525321072,1.6703215266983447,2021,0.0
322,38,9,Wolverhampton Wanderers,Manchester United,Romain Saïss,2,4.9,1.0,Saïss,True,0.9603620525321072,1.6703215266983447,2021,54.0
323,38,9,Wolverhampton Wanderers,Manchester United,Jonathan Castro Otto,2,5.4,0.0,Jonny,True,0.9603620525321072,1.6703215266983447,2021,0.0
324,38,9,Wolverhampton Wanderers,Manchester United,Léo Bonatini,4,4.8,0.0,Bonatini,True,0.9603620525321072,1.6703215266983447,2021,0.0
325,38,9,Wolverhampton Wanderers,Manchester United,Leander Dendoncker,3,4.6,1.0,Dendoncker,True,0.9603620525321072,1.6703215266983447,2021,58.6
326,38,9,Wolverhampton Wanderers,Manchester United,Adama Traoré,3,6.0,1.0,Traoré,True,0.9603620525321072,1.6703215266983447,2021,77.8
327,38,9,Wolverhampton Wanderers,Manchester United,Rúben Diogo da Silva Neves,3,5.1,1.0,Neves,True,0.9603620525321072,1.6703215266983447,2021,64.25
328,38,9,Wolverhampton Wanderers,Manchester United,Oskar Buur,2,3.9,0.0,Buur,True,0.9603620525321072,1.6703215266983447,2021,0.0
329,38,9,Wolverhampton Wanderers,Manchester United,Daniel Castelo Podence,3,5.3,0.0,Podence,True,0.9603620525321072,1.6703215266983447,2021,0.0
330,38,9,Wolverhampton Wanderers,Manchester United,Max Kilman,2,3.8,1.0,Kilman,True,0.9603620525321072,1.6703215266983447,2021,37.6
331,38,9,Wolverhampton Wanderers,Manchester United,Rúben Gonçalo Silva Nascimento Vinagre,2,4.1,0.0,Vinagre,True,0.9603620525321072,1.6703215266983447,2021,0.0
332,38,9,Wolverhampton Wanderers,Manchester United,Matija Sarkic,1,4.4,0.0,Sarkic,True,0.9603620525321072,1.6703215266983447,2021,0.0
333,38,9,Wolverhampton Wanderers,Manchester United,Morgan Gibbs-White,3,4.9,1.0,Gibbs-White,True,0.9603620525321072,1.6703215266983447,2021,52.0
334,38,9,Wolverhampton Wanderers,Manchester United,Pedro Lomba Neto,3,5.5,0.0,Neto,True,0.9603620525321072,1.6703215266983447,2021,0.0
335,38,9,Wolverhampton Wanderers,Manchester United,Bruno André Cavaco Jordao,3,4.3,0.0,Jordao,True,0.9603620525321072,1.6703215266983447,2021,0.0
336,38,9,Wolverhampton Wanderers,Manchester United,Leonardo Campana,4,4.7,1.0,Campana,True,0.9603620525321072,1.6703215266983447,2021,0.0
337,38,9,Wolverhampton Wanderers,Manchester United,Fabio Silva,4,5.2,1.0,Fabio Silva,True,0.9603620525321072,1.6703215266983447,2021,76.6
338,38,9,Wolverhampton Wanderers,Manchester United,Fernando Marçal,2,4.7,1.0,Marçal,True,0.9603620525321072,1.6703215266983447,2021,0.0
339,38,9,Wolverhampton Wanderers,Manchester United,Vitor Ferreira,3,4.7,1.0,Vitinha,True,0.9603620525321072,1.6703215266983447,2021,49.8
340,38,9,Wolverhampton Wanderers,Manchester United,Ki-Jana Hoever,2,4.4,1.0,Hoever,True,0.9603620525321072,1.6703215266983447,2021,36.0
341,38,9,Wolverhampton Wanderers,Manchester United,Nélson Cabral Semedo,2,5.1,1.0,Semedo,True,0.9603620525321072,1.6703215266983447,2021,65.4
342,38,9,Wolverhampton Wanderers,Manchester United,Meritan Shabani,3,4.4,0.0,Shabani,True,0.9603620525321072,1.6703215266983447,2021,0.0
343,38,9,Wolverhampton Wanderers,Manchester United,Rayan Ait Nouri,2,5.0,1.0,Ait Nouri,True,0.9603620525321072,1.6703215266983447,2021,65.25
344,38,9,Wolverhampton Wanderers,Manchester United,Owen Otasowie,3,4.5,0.75,Otasowie,True,0.9603620525321072,1.6703215266983447,2021,17.5
345,38,9,Wolverhampton Wanderers,Manchester United,Theo Corbeanu,3,4.4,0.0,Corbeanu,True,0.9603620525321072,1.6703215266983447,2021,0.0
346,38,9,Wolverhampton Wanderers,Manchester United,Taylor Perry,3,4.4,1.0,Perry,True,0.9603620525321072,1.6703215266983447,2021,0.0
347,38,9,Wolverhampton Wanderers,Manchester United,Luke Cundle,3,4.5,1.0,Cundle,True,0.9603620525321072,1.6703215266983447,2021,0.0
348,38,9,Wolverhampton Wanderers,Manchester United,Lewis Richards,2,4.0,1.0,Richards,True,0.9603620525321072,1.6703215266983447,2021,0.0
349,38,9,Wolverhampton Wanderers,Manchester United,Christian Marques,2,3.9,1.0,Marques,True,0.9603620525321072,1.6703215266983447,2021,0.0
350,38,9,Wolverhampton Wanderers,Manchester United,Andreas Söndergaard,1,4.0,1.0,Söndergaard,True,0.9603620525321072,1.6703215266983447,2021,0.0
351,38,9,Wolverhampton Wanderers,Manchester United,Patrick Cutrone,4,5.9,0.0,Cutrone,True,0.9603620525321072,1.6703215266983447,2021,0.0
352,38,9,Wolverhampton Wanderers,Manchester United,Nigel Lonwijk,2,3.9,1.0,Lonwijk,True,0.9603620525321072,1.6703215266983447,2021,0.0
353,38,9,Wolverhampton Wanderers,Manchester United,Willian José Da Silva,4,6.8,1.0,Willian José,True,0.9603620525321072,1.6703215266983447,2021,31.8
354,38,9,Wolverhampton Wanderers,Manchester United,Hugo Bueno,2,4.0,1.0,Bueno,True,0.9603620525321072,1.6703215266983447,2021,0.0
355,38,0,Brighton and Hove Albion,Arsenal,Glenn Murray,4,4.8,0.0,Murray,False,0.5956528527716733,1.2796282529613687,2021,0.0
356,38,0,Brighton and Hove Albion,Arsenal,Adam Lallana,3,6.2,1.0,Lallana,False,0.5956528527716733,1.2796282529613687,2021,65.5
357,38,0,Brighton and Hove Albion,Arsenal,Pascal Groß,3,5.8,1.0,Groß,False,0.5956528527716733,1.2796282529613687,2021,85.2
358,38,0,Brighton and Hove Albion,Arsenal,Shane Duffy,2,4.3,0.0,Duffy,False,0.5956528527716733,1.2796282529613687,2021,0.0
359,38,0,Brighton and Hove Albion,Arsenal,Davy Pröpper,3,4.7,0.0,Pröpper,False,0.5956528527716733,1.2796282529613687,2021,0.0
360,38,0,Brighton and Hove Albion,Arsenal,Aaron Mooy,3,5.0,0.0,Mooy,False,0.5956528527716733,1.2796282529613687,2021,0.0
361,38,0,Brighton and Hove Albion,Arsenal,Dan Burn,2,4.2,1.0,Burn,False,0.5956528527716733,1.2796282529613687,2021,72.0
362,38,0,Brighton and Hove Albion,Arsenal,Lewis Dunk,2,4.8,1.0,Dunk,False,0.5956528527716733,1.2796282529613687,2021,77.33333333333333
363,38,0,Brighton and Hove Albion,Arsenal,Martín Montoya,2,4.5,0.0,Montoya,False,0.5956528527716733,1.2796282529613687,2021,0.0
364,38,0,Brighton and Hove Albion,Arsenal,Florin Andone,4,4.8,1.0,Andone,False,0.5956528527716733,1.2796282529613687,2021,0.0
365,38,0,Brighton and Hove Albion,Arsenal,Solomon March,3,4.9,0.0,March,False,0.5956528527716733,1.2796282529613687,2021,0.0
366,38,0,Brighton and Hove Albion,Arsenal,Adam Webster,2,4.3,1.0,Webster,False,0.5956528527716733,1.2796282529613687,2021,90.0
367,38,0,Brighton and Hove Albion,Arsenal,Joël Veltman,2,4.3,0.0,Veltman,False,0.5956528527716733,1.2796282529613687,2021,0.0
368,38,0,Brighton and Hove Albion,Arsenal,Neal Maupay,4,5.8,0.0,Maupay,False,0.5956528527716733,1.2796282529613687,2021,0.0
369,38,0,Brighton and Hove Albion,Arsenal,Leandro Trossard,3,5.5,1.0,Trossard,False,0.5956528527716733,1.2796282529613687,2021,72.0
370,38,0,Brighton and Hove Albion,Arsenal,Alireza Jahanbakhsh,3,5.4,1.0,Jahanbakhsh,False,0.5956528527716733,1.2796282529613687,2021,42.0
371,38,0,Brighton and Hove Albion,Arsenal,José Izquierdo,3,5.5,0.0,Izquierdo,False,0.5956528527716733,1.2796282529613687,2021,0.0
372,38,0,Brighton and Hove Albion,Arsenal,Matthew Clarke,2,4.4,0.0,Clarke,False,0.5956528527716733,1.2796282529613687,2021,0.0
373,38,0,Brighton and Hove Albion,Arsenal,Ben White,2,4.5,1.0,White,False,0.5956528527716733,1.2796282529613687,2021,90.0
374,38,0,Brighton and Hove Albion,Arsenal,Bernardo Fernandes da Silva Junior,2,3.9,0.0,Bernardo,False,0.5956528527716733,1.2796282529613687,2021,0.0
375,38,0,Brighton and Hove Albion,Arsenal,Yves Bissouma,3,4.4,1.0,Bissouma,False,0.5956528527716733,1.2796282529613687,2021,90.0
376,38,0,Brighton and Hove Albion,Arsenal,Tariq Lamptey,2,4.6,0.0,Lamptey,False,0.5956528527716733,1.2796282529613687,2021,0.0
377,38,0,Brighton and Hove Albion,Arsenal,Aaron Connolly,4,5.2,1.0,Connolly,False,0.5956528527716733,1.2796282529613687,2021,4.6
378,38,0,Brighton and Hove Albion,Arsenal,Steven Alzate,3,4.1,1.0,Alzate,False,0.5956528527716733,1.2796282529613687,2021,26.0
379,38,0,Brighton and Hove Albion,Arsenal,Alexis Mac Allister,3,5.3,1.0,Mac Allister,False,0.5956528527716733,1.2796282529613687,2021,24.6
380,38,0,Brighton and Hove Albion,Arsenal,Christian Walton,1,4.0,1.0,Walton,False,0.5956528527716733,1.2796282529613687,2021,0.0
381,38,0,Brighton and Hove Albion,Arsenal,Jason Steele,1,3.9,1.0,Steele,False,0.5956528527716733,1.2796282529613687,2021,0.0
382,38,0,Brighton and Hove Albion,Arsenal,Jayson Molumby,3,4.5,0.0,Molumby,False,0.5956528527716733,1.2796282529613687,2021,0.0
