,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
2956,13,Sheffield United,Manchester United,Phil_Jagielka,2,4.0,1.0,True,0.354896898019231,1.8404448931337871,2021,0.0
2957,13,West Ham United,Crystal Palace,Mark_Noble,3,4.9,0.75,True,0.6691585041147551,0.46747852833477044,2021,24.75
2958,13,West Ham United,Crystal Palace,Robert_Snodgrass,3,5.9,1.0,True,0.6691585041147551,0.46747852833477044,2021,0.0
2959,13,West Ham United,Crystal Palace,David_Martin,1,4.0,1.0,True,0.6691585041147551,0.46747852833477044,2021,0.0
2960,13,West Ham United,Crystal Palace,Darren_Randolph,1,4.5,1.0,True,0.6691585041147551,0.46747852833477044,2021,0.0
2961,13,West Ham United,Crystal Palace,Lukasz_Fabianski,1,5.0,1.0,True,0.6691585041147551,0.46747852833477044,2021,90.0
2962,13,West Ham United,Crystal Palace,Angelo_Ogbonna,2,5.0,1.0,True,0.6691585041147551,0.46747852833477044,2021,90.0
2963,13,West Ham United,Crystal Palace,Roberto_Jimenez Gago,1,4.5,0.0,True,0.6691585041147551,0.46747852833477044,2021,0.0
2964,13,West Ham United,Crystal Palace,Jack_Wilshere,3,4.9,1.0,True,0.6691585041147551,0.46747852833477044,2021,0.0
2965,13,West Ham United,Crystal Palace,Aaron_Cresswell,2,5.0,1.0,True,0.6691585041147551,0.46747852833477044,2021,90.0
2966,13,West Ham United,Crystal Palace,Andriy_Yarmolenko,3,5.9,1.0,True,0.6691585041147551,0.46747852833477044,2021,15.0
2967,13,West Ham United,Crystal Palace,Michail_Antonio,4,6.4,1.0,True,0.6691585041147551,0.46747852833477044,2021,90.0
2968,13,West Ham United,Crystal Palace,Ryan_Fredericks,2,4.5,1.0,True,0.6691585041147551,0.46747852833477044,2021,90.0
2969,13,West Ham United,Crystal Palace,Manuel_Lanzini,3,6.5,1.0,True,0.6691585041147551,0.46747852833477044,2021,0.0
2970,13,West Ham United,Crystal Palace,Felipe Anderson_Pereira Gomes,3,6.4,1.0,True,0.6691585041147551,0.46747852833477044,2021,1.0
2971,13,West Ham United,Crystal Palace,Sébastien_Haller,4,6.3,1.0,True,0.6691585041147551,0.46747852833477044,2021,12.5
2972,13,West Ham United,Crystal Palace,Arthur_Masuaku,2,4.5,1.0,True,0.6691585041147551,0.46747852833477044,2021,44.5
2973,13,West Ham United,Crystal Palace,Fabián_Balbuena,2,4.4,1.0,True,0.6691585041147551,0.46747852833477044,2021,0.0
2974,13,West Ham United,Crystal Palace,Jordan_Hugill,4,5.5,0.0,True,0.6691585041147551,0.46747852833477044,2021,0.0
2975,13,West Ham United,Crystal Palace,Jarrod_Bowen,3,6.4,1.0,True,0.6691585041147551,0.46747852833477044,2021,85.0
2976,13,West Ham United,Crystal Palace,Albian_Ajeti,4,5.5,0.0,True,0.6691585041147551,0.46747852833477044,2021,0.0
2977,13,West Ham United,Crystal Palace,Declan_Rice,3,5.0,1.0,True,0.6691585041147551,0.46747852833477044,2021,90.0
2978,13,West Ham United,Crystal Palace,Tomas_Soucek,3,5.0,1.0,True,0.6691585041147551,0.46747852833477044,2021,90.0
2979,13,West Ham United,Crystal Palace,Pablo_Fornals,3,6.4,1.0,True,0.6691585041147551,0.46747852833477044,2021,76.5
2980,13,West Ham United,Crystal Palace,Issa_Diop,2,4.5,0.0,True,0.6691585041147551,0.46747852833477044,2021,0.0
2981,13,West Ham United,Crystal Palace,Ben_Johnson,2,4.0,1.0,True,0.6691585041147551,0.46747852833477044,2021,0.0
2982,13,Wolverhampton Wanderers,Chelsea,John_Ruddy,1,4.5,1.0,True,0.7984316849371996,2.1289209315496787,2021,0.0
2983,13,Wolverhampton Wanderers,Chelsea,João Filipe Iria_Santos Moutinho,3,5.5,1.0,True,0.7984316849371996,2.1289209315496787,2021,81.0
2984,13,Wolverhampton Wanderers,Chelsea,Rui Pedro_dos Santos Patrício,1,5.5,1.0,True,0.7984316849371996,2.1289209315496787,2021,90.0
2985,13,Wolverhampton Wanderers,Chelsea,Ryan_Bennett,2,4.5,1.0,True,0.7984316849371996,2.1289209315496787,2021,0.0
2986,13,Wolverhampton Wanderers,Chelsea,Willy_Boly,2,5.5,1.0,True,0.7984316849371996,2.1289209315496787,2021,90.0
2987,13,Wolverhampton Wanderers,Chelsea,Conor_Coady,2,5.0,1.0,True,0.7984316849371996,2.1289209315496787,2021,90.0
2988,13,Wolverhampton Wanderers,Chelsea,Raúl_Jiménez,4,8.5,1.0,True,0.7984316849371996,2.1289209315496787,2021,90.0
2989,13,Wolverhampton Wanderers,Chelsea,Romain_Saïss,2,5.1,1.0,True,0.7984316849371996,2.1289209315496787,2021,90.0
2990,13,Wolverhampton Wanderers,Chelsea,Jonathan_Castro Otto,2,5.5,0.0,True,0.7984316849371996,2.1289209315496787,2021,0.0
2991,13,Wolverhampton Wanderers,Chelsea,Léo_Bonatini,4,5.0,0.0,True,0.7984316849371996,2.1289209315496787,2021,0.0
2992,13,Wolverhampton Wanderers,Chelsea,Leander_Dendoncker,3,5.0,1.0,True,0.7984316849371996,2.1289209315496787,2021,51.0
2993,13,Wolverhampton Wanderers,Chelsea,Adama_Traoré,3,6.5,1.0,True,0.7984316849371996,2.1289209315496787,2021,90.0
2994,13,Wolverhampton Wanderers,Chelsea,Rúben Diogo_da Silva Neves,3,5.5,1.0,True,0.7984316849371996,2.1289209315496787,2021,52.0
2995,13,Wolverhampton Wanderers,Chelsea,Oskar_Buur,2,4.0,1.0,True,0.7984316849371996,2.1289209315496787,2021,11.0
2996,13,Wolverhampton Wanderers,Chelsea,Daniel_Castelo Podence,3,5.6,1.0,True,0.7984316849371996,2.1289209315496787,2021,82.5
2997,13,Wolverhampton Wanderers,Chelsea,Max_Kilman,2,4.0,1.0,True,0.7984316849371996,2.1289209315496787,2021,0.0
2998,13,Wolverhampton Wanderers,Chelsea,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.4,1.0,True,0.7984316849371996,2.1289209315496787,2021,41.0
2999,13,Wolverhampton Wanderers,Chelsea,Matija_Sarkic,1,4.5,1.0,True,0.7984316849371996,2.1289209315496787,2021,0.0
3000,13,Wolverhampton Wanderers,Chelsea,Morgan_Gibbs-White,3,5.0,0.0,True,0.7984316849371996,2.1289209315496787,2021,0.0
3001,13,Wolverhampton Wanderers,Chelsea,Pedro_Lomba Neto,3,5.5,1.0,True,0.7984316849371996,2.1289209315496787,2021,72.0
3002,13,Wolverhampton Wanderers,Chelsea,Bruno André_Cavaco Jordao,3,4.5,0.0,True,0.7984316849371996,2.1289209315496787,2021,0.0
3003,13,Wolverhampton Wanderers,Chelsea,Leonardo_Campana,4,5.0,1.0,True,0.7984316849371996,2.1289209315496787,2021,0.0
3004,13,Wolverhampton Wanderers,Chelsea,Fabio_Silva,4,5.5,1.0,True,0.7984316849371996,2.1289209315496787,2021,6.0
3005,13,Wolverhampton Wanderers,Chelsea,Fernando_Marçal,2,5.0,0.75,True,0.7984316849371996,2.1289209315496787,2021,36.375
3006,13,Wolverhampton Wanderers,Chelsea,Vitor_Ferreira,3,5.0,1.0,True,0.7984316849371996,2.1289209315496787,2021,0.0
3007,13,Wolverhampton Wanderers,Chelsea,Ki-Jana_Hoever,2,4.5,1.0,True,0.7984316849371996,2.1289209315496787,2021,0.0
3008,13,Wolverhampton Wanderers,Chelsea,Nélson_Cabral Semedo,2,5.5,1.0,True,0.7984316849371996,2.1289209315496787,2021,0.0
3009,13,Liverpool,Tottenham Hotspur,James_Milner,3,5.4,1.0,True,2.532511111392502,1.7832331648446018,2021,13.0
3010,13,Liverpool,Tottenham Hotspur,Konstantinos_Tsimikas,2,4.9,1.0,True,2.532511111392502,1.7832331648446018,2021,0.0
3011,13,Liverpool,Tottenham Hotspur,Georginio_Wijnaldum,3,5.5,1.0,True,2.532511111392502,1.7832331648446018,2021,90.0
3012,13,Liverpool,Tottenham Hotspur,Jordan_Henderson,3,5.5,0.75,True,2.532511111392502,1.7832331648446018,2021,41.25
3013,13,Liverpool,Tottenham Hotspur,Adrián_San Miguel del Castillo,1,4.5,1.0,True,2.532511111392502,1.7832331648446018,2021,0.0
3014,13,Liverpool,Tottenham Hotspur,Joel_Matip,2,5.5,0.0,True,2.532511111392502,1.7832331648446018,2021,0.0
3015,13,Liverpool,Tottenham Hotspur,Xherdan_Shaqiri,3,6.4,0.75,True,2.532511111392502,1.7832331648446018,2021,0.0
3016,13,Liverpool,Tottenham Hotspur,Alex_Oxlade-Chamberlain,3,6.4,0.0,True,2.532511111392502,1.7832331648446018,2021,0.0
3017,13,Liverpool,Tottenham Hotspur,Roberto_Firmino,4,9.4,1.0,True,2.532511111392502,1.7832331648446018,2021,87.5
3018,13,Liverpool,Tottenham Hotspur,Virgil_van Dijk,2,6.5,1.0,True,2.532511111392502,1.7832331648446018,2021,90.0
3019,13,Liverpool,Tottenham Hotspur,Sadio_Mané,3,11.9,1.0,True,2.532511111392502,1.7832331648446018,2021,90.0
3020,13,Liverpool,Tottenham Hotspur,Alisson_Ramses Becker,1,6.0,1.0,True,2.532511111392502,1.7832331648446018,2021,90.0
3021,13,Liverpool,Tottenham Hotspur,Fabio Henrique_Tavares,3,5.5,1.0,True,2.532511111392502,1.7832331648446018,2021,61.0
3022,13,Liverpool,Tottenham Hotspur,Mohamed_Salah,3,12.1,1.0,True,2.532511111392502,1.7832331648446018,2021,90.0
3023,13,Liverpool,Tottenham Hotspur,Andrew_Robertson,2,7.0,1.0,True,2.532511111392502,1.7832331648446018,2021,90.0
3024,13,Liverpool,Tottenham Hotspur,Divock_Origi,4,5.4,1.0,True,2.532511111392502,1.7832331648446018,2021,0.0
3025,13,Liverpool,Tottenham Hotspur,Harry_Wilson,3,5.4,1.0,True,2.532511111392502,1.7832331648446018,2021,0.0
3026,13,Liverpool,Tottenham Hotspur,Takumi_Minamino,3,6.3,1.0,True,2.532511111392502,1.7832331648446018,2021,2.0
3027,13,Liverpool,Tottenham Hotspur,Trent_Alexander-Arnold,2,7.5,1.0,True,2.532511111392502,1.7832331648446018,2021,89.0
3028,13,Liverpool,Tottenham Hotspur,Joseph_Gomez,2,5.5,0.75,True,2.532511111392502,1.7832331648446018,2021,33.75
3029,13,Liverpool,Tottenham Hotspur,Naby_Keita,3,5.4,1.0,True,2.532511111392502,1.7832331648446018,2021,60.0
3030,13,Liverpool,Tottenham Hotspur,Rhian_Brewster,4,4.5,1.0,True,2.532511111392502,1.7832331648446018,2021,0.0
3031,13,Liverpool,Tottenham Hotspur,Curtis_Jones,3,4.5,1.0,True,2.532511111392502,1.7832331648446018,2021,12.0
3032,13,Liverpool,Tottenham Hotspur,Neco_Williams,2,4.0,1.0,True,2.532511111392502,1.7832331648446018,2021,0.0
3033,13,Liverpool,Tottenham Hotspur,Harvey_Elliott,3,4.5,1.0,True,2.532511111392502,1.7832331648446018,2021,0.0
3034,13,Liverpool,Tottenham Hotspur,Diogo_Jota,3,6.3,1.0,True,2.532511111392502,1.7832331648446018,2021,0.0
3035,13,Liverpool,Tottenham Hotspur,Thiago_Alcántara do Nascimento,3,6.0,1.0,True,2.532511111392502,1.7832331648446018,2021,0.0
3036,13,Manchester City,West Bromwich Albion,Fernando_Luiz Rosa,2,5.5,1.0,True,2.3943741416801836,0.1935068717386725,2021,90.0
3037,13,Manchester City,West Bromwich Albion,Claudio_Bravo,1,4.5,0.0,True,2.3943741416801836,0.1935068717386725,2021,0.0
3038,13,Manchester City,West Bromwich Albion,Sergio_Agüero,4,10.4,0.0,True,2.3943741416801836,0.1935068717386725,2021,0.0
3039,13,Manchester City,West Bromwich Albion,Nicolás_Otamendi,2,5.0,1.0,True,2.3943741416801836,0.1935068717386725,2021,0.0
3040,13,Manchester City,West Bromwich Albion,Kyle_Walker,2,6.0,1.0,True,2.3943741416801836,0.1935068717386725,2021,90.0
3041,13,Manchester City,West Bromwich Albion,Ilkay_Gündogan,3,5.5,0.0,True,2.3943741416801836,0.1935068717386725,2021,0.0
3042,13,Manchester City,West Bromwich Albion,Kevin_De Bruyne,3,11.6,1.0,True,2.3943741416801836,0.1935068717386725,2021,90.0
3043,13,Manchester City,West Bromwich Albion,John_Stones,2,5.0,1.0,True,2.3943741416801836,0.1935068717386725,2021,90.0
3044,13,Manchester City,West Bromwich Albion,Benjamin_Mendy,2,6.0,1.0,True,2.3943741416801836,0.1935068717386725,2021,90.0
3045,13,Manchester City,West Bromwich Albion,Riyad_Mahrez,3,8.5,1.0,True,2.3943741416801836,0.1935068717386725,2021,0.0
3046,13,Manchester City,West Bromwich Albion,Raheem_Sterling,3,11.5,1.0,True,2.3943741416801836,0.1935068717386725,2021,81.0
3047,13,Manchester City,West Bromwich Albion,João Pedro Cavaco_Cancelo,2,5.5,0.0,True,2.3943741416801836,0.1935068717386725,2021,0.0
3048,13,Manchester City,West Bromwich Albion,Ederson_Santana de Moraes,1,6.0,1.0,True,2.3943741416801836,0.1935068717386725,2021,90.0
3049,13,Manchester City,West Bromwich Albion,Nathan_Aké,2,5.5,1.0,True,2.3943741416801836,0.1935068717386725,2021,90.0
3050,13,Manchester City,West Bromwich Albion,Aymeric_Laporte,2,6.0,0.5,True,2.3943741416801836,0.1935068717386725,2021,0.0
3051,13,Manchester City,West Bromwich Albion,Bernardo Mota_Veiga de Carvalho e Silva,3,7.5,0.0,True,2.3943741416801836,0.1935068717386725,2021,0.0
3052,13,Manchester City,West Bromwich Albion,Gabriel Fernando_de Jesus,4,9.5,1.0,True,2.3943741416801836,0.1935068717386725,2021,90.0
3053,13,Manchester City,West Bromwich Albion,Oleksandr_Zinchenko,2,5.5,0.0,True,2.3943741416801836,0.1935068717386725,2021,0.0
3054,13,Manchester City,West Bromwich Albion,Phil_Foden,3,6.5,1.0,True,2.3943741416801836,0.1935068717386725,2021,90.0
3055,13,Manchester City,West Bromwich Albion,Tommy_Doyle,3,4.5,1.0,True,2.3943741416801836,0.1935068717386725,2021,0.0
3056,13,Manchester City,West Bromwich Albion,Rodrigo_Hernandez,3,5.5,1.0,True,2.3943741416801836,0.1935068717386725,2021,90.0
3057,13,Manchester City,West Bromwich Albion,Ferran_Torres,3,7.0,1.0,True,2.3943741416801836,0.1935068717386725,2021,9.0
3058,13,Manchester City,West Bromwich Albion,Eric_Garcia,2,5.0,0.75,True,2.3943741416801836,0.1935068717386725,2021,0.0
3059,13,Manchester City,West Bromwich Albion,Adrián_Bernabé,3,4.5,1.0,True,2.3943741416801836,0.1935068717386725,2021,0.0
3060,13,Manchester City,West Bromwich Albion,Zack_Steffen,1,4.5,1.0,True,2.3943741416801836,0.1935068717386725,2021,0.0
3061,13,Manchester City,West Bromwich Albion,Liam_Delap,4,4.5,1.0,True,2.3943741416801836,0.1935068717386725,2021,0.0
3062,14,Brighton and Hove Albion,Sheffield United,Glenn_Murray,4,5.0,0.0,True,0.45297414651497697,0.354896898019231,2021,0.0
3063,14,Brighton and Hove Albion,Sheffield United,Adam_Lallana,3,6.4,1.0,True,0.45297414651497697,0.354896898019231,2021,44.0
3064,14,Brighton and Hove Albion,Sheffield United,Dale_Stephens,3,4.5,0.75,True,0.45297414651497697,0.354896898019231,2021,0.0
3065,14,Brighton and Hove Albion,Sheffield United,Pascal_Groß,3,5.9,1.0,True,0.45297414651497697,0.354896898019231,2021,5.5
3066,14,Brighton and Hove Albion,Sheffield United,Shane_Duffy,2,4.4,0.0,True,0.45297414651497697,0.354896898019231,2021,0.0
3067,14,Brighton and Hove Albion,Sheffield United,Davy_Pröpper,3,5.0,1.0,True,0.45297414651497697,0.354896898019231,2021,0.0
3068,14,Brighton and Hove Albion,Sheffield United,Aaron_Mooy,3,5.0,0.0,True,0.45297414651497697,0.354896898019231,2021,0.0
3069,14,Brighton and Hove Albion,Sheffield United,Dan_Burn,2,4.5,1.0,True,0.45297414651497697,0.354896898019231,2021,16.0
3070,14,Brighton and Hove Albion,Sheffield United,Lewis_Dunk,2,5.0,1.0,True,0.45297414651497697,0.354896898019231,2021,90.0
3071,14,Brighton and Hove Albion,Sheffield United,Martín_Montoya,2,4.5,0.0,True,0.45297414651497697,0.354896898019231,2021,0.0
3072,14,Brighton and Hove Albion,Sheffield United,Florin_Andone,4,4.9,0.0,True,0.45297414651497697,0.354896898019231,2021,0.0
3073,14,Brighton and Hove Albion,Sheffield United,Solomon_March,3,5.0,1.0,True,0.45297414651497697,0.354896898019231,2021,83.5
3074,14,Brighton and Hove Albion,Sheffield United,Adam_Webster,2,4.5,1.0,True,0.45297414651497697,0.354896898019231,2021,90.0
3075,14,Brighton and Hove Albion,Sheffield United,Joël_Veltman,2,4.4,1.0,True,0.45297414651497697,0.354896898019231,2021,0.0
3076,14,Brighton and Hove Albion,Sheffield United,Neal_Maupay,4,6.5,1.0,True,0.45297414651497697,0.354896898019231,2021,90.0
3077,14,Brighton and Hove Albion,Sheffield United,Leandro_Trossard,3,6.0,1.0,True,0.45297414651497697,0.354896898019231,2021,90.0
3078,14,Brighton and Hove Albion,Sheffield United,Mathew_Ryan,1,4.5,1.0,True,0.45297414651497697,0.354896898019231,2021,90.0
3079,14,Brighton and Hove Albion,Sheffield United,Alireza_Jahanbakhsh,3,5.5,1.0,True,0.45297414651497697,0.354896898019231,2021,6.0
3080,14,Brighton and Hove Albion,Sheffield United,José_Izquierdo,3,5.5,0.0,True,0.45297414651497697,0.354896898019231,2021,0.0
3081,14,Brighton and Hove Albion,Sheffield United,Matthew_Clarke,2,4.5,0.0,True,0.45297414651497697,0.354896898019231,2021,0.0
3082,14,Brighton and Hove Albion,Sheffield United,Ben_White,2,4.5,1.0,True,0.45297414651497697,0.354896898019231,2021,78.0
3083,14,Brighton and Hove Albion,Sheffield United,Bernardo_Fernandes da Silva Junior,2,4.0,1.0,True,0.45297414651497697,0.354896898019231,2021,0.0
3084,14,Brighton and Hove Albion,Sheffield United,Yves_Bissouma,3,4.5,0.0,True,0.45297414651497697,0.354896898019231,2021,0.0
3085,14,Brighton and Hove Albion,Sheffield United,Tariq_Lamptey,2,4.5,0.75,True,0.45297414651497697,0.354896898019231,2021,55.125
3086,14,Brighton and Hove Albion,Sheffield United,Aaron_Connolly,4,5.5,1.0,True,0.45297414651497697,0.354896898019231,2021,67.0
3087,14,Brighton and Hove Albion,Sheffield United,Steven_Alzate,3,4.5,1.0,True,0.45297414651497697,0.354896898019231,2021,84.0
3088,14,Brighton and Hove Albion,Sheffield United,Alexis_Mac Allister,3,5.4,0.75,True,0.45297414651497697,0.354896898019231,2021,0.0
3089,14,Brighton and Hove Albion,Sheffield United,Christian_Walton,1,4.0,0.0,True,0.45297414651497697,0.354896898019231,2021,0.0
3090,14,Brighton and Hove Albion,Sheffield United,Jason_Steele,1,4.0,1.0,True,0.45297414651497697,0.354896898019231,2021,0.0
3091,14,Burnley,Wolverhampton Wanderers,James_Tarkowski,2,5.5,0.5,True,0.3448359220585172,0.7984316849371996,2021,0.0
3092,14,Burnley,Wolverhampton Wanderers,Phil_Bardsley,2,4.5,1.0,True,0.3448359220585172,0.7984316849371996,2021,90.0
3093,14,Burnley,Wolverhampton Wanderers,Erik_Pieters,2,4.5,1.0,True,0.3448359220585172,0.7984316849371996,2021,50.0
3094,14,Burnley,Wolverhampton Wanderers,Jack_Cork,3,5.0,0.0,True,0.3448359220585172,0.7984316849371996,2021,0.0
3095,14,Burnley,Wolverhampton Wanderers,Kevin_Long,2,4.5,1.0,True,0.3448359220585172,0.7984316849371996,2021,90.0
3096,14,Burnley,Wolverhampton Wanderers,Jay_Rodriguez,4,6.0,0.25,True,0.3448359220585172,0.7984316849371996,2021,17.25
3097,14,Burnley,Wolverhampton Wanderers,Ashley_Barnes,4,6.0,0.25,True,0.3448359220585172,0.7984316849371996,2021,0.0
3098,14,Burnley,Wolverhampton Wanderers,Ben_Mee,2,5.0,0.0,True,0.3448359220585172,0.7984316849371996,2021,0.0
3099,14,Burnley,Wolverhampton Wanderers,Ashley_Westwood,3,5.5,1.0,True,0.3448359220585172,0.7984316849371996,2021,90.0
3100,14,Burnley,Wolverhampton Wanderers,Johann Berg_Gudmundsson,3,5.5,0.0,True,0.3448359220585172,0.7984316849371996,2021,0.0
3101,14,Burnley,Wolverhampton Wanderers,Chris_Wood,4,6.5,1.0,True,0.3448359220585172,0.7984316849371996,2021,90.0
3102,14,Burnley,Wolverhampton Wanderers,Matthew_Lowton,2,4.5,1.0,True,0.3448359220585172,0.7984316849371996,2021,0.0
3103,14,Burnley,Wolverhampton Wanderers,Matej_Vydra,4,5.0,1.0,True,0.3448359220585172,0.7984316849371996,2021,20.0
3104,14,Burnley,Wolverhampton Wanderers,Ben_Gibson,2,4.0,0.0,True,0.3448359220585172,0.7984316849371996,2021,0.0
3105,14,Burnley,Wolverhampton Wanderers,Robbie_Brady,3,5.0,0.75,True,0.3448359220585172,0.7984316849371996,2021,29.25
3106,14,Burnley,Wolverhampton Wanderers,Nick_Pope,1,5.5,1.0,True,0.3448359220585172,0.7984316849371996,2021,90.0
3107,14,Burnley,Wolverhampton Wanderers,Charlie_Taylor,2,4.5,1.0,True,0.3448359220585172,0.7984316849371996,2021,90.0
3108,14,Burnley,Wolverhampton Wanderers,Josh_Brownhill,3,5.0,1.0,True,0.3448359220585172,0.7984316849371996,2021,90.0
3109,14,Burnley,Wolverhampton Wanderers,Bailey_Peacock-Farrell,1,4.0,1.0,True,0.3448359220585172,0.7984316849371996,2021,0.0
3110,14,Burnley,Wolverhampton Wanderers,Dwight_McNeil,3,6.0,1.0,True,0.3448359220585172,0.7984316849371996,2021,90.0
3111,14,Burnley,Wolverhampton Wanderers,Jimmy_Dunne,2,4.0,1.0,True,0.3448359220585172,0.7984316849371996,2021,90.0
3112,14,Burnley,Wolverhampton Wanderers,Bobby_Thomas,2,4.0,1.0,True,0.3448359220585172,0.7984316849371996,2021,0.0
3113,14,Burnley,Wolverhampton Wanderers,Josh_Benson,3,4.5,1.0,True,0.3448359220585172,0.7984316849371996,2021,0.0
3114,14,Burnley,Wolverhampton Wanderers,Anthony_Driscoll-Glennon,2,4.0,1.0,True,0.3448359220585172,0.7984316849371996,2021,0.0
3115,14,Chelsea,West Ham United,Willy_Caballero,1,4.9,1.0,True,2.1289209315496787,0.6691585041147551,2021,0.0
3116,14,Chelsea,West Ham United,César_Azpilicueta,2,5.9,1.0,True,2.1289209315496787,0.6691585041147551,2021,2.5
3117,14,Chelsea,West Ham United,Olivier_Giroud,4,6.9,1.0,True,2.1289209315496787,0.6691585041147551,2021,0.0
3118,14,Chelsea,West Ham United,Marcos_Alonso,2,6.0,1.0,True,2.1289209315496787,0.6691585041147551,2021,90.0
3119,14,Chelsea,West Ham United,Jorge Luiz_Frello Filho,3,5.0,1.0,True,2.1289209315496787,0.6691585041147551,2021,81.0
3120,14,Chelsea,West Ham United,Ross_Barkley,3,6.0,1.0,True,2.1289209315496787,0.6691585041147551,2021,20.0
3121,14,Chelsea,West Ham United,Mateo_Kovacic,3,5.5,1.0,True,2.1289209315496787,0.6691585041147551,2021,78.0
3122,14,Chelsea,West Ham United,Antonio_Rüdiger,2,4.9,1.0,True,2.1289209315496787,0.6691585041147551,2021,0.0
3123,14,Chelsea,West Ham United,Kurt_Zouma,2,5.0,1.0,True,2.1289209315496787,0.6691585041147551,2021,90.0
3124,14,Chelsea,West Ham United,Emerson_Palmieri dos Santos,2,4.9,1.0,True,2.1289209315496787,0.6691585041147551,2021,0.0
3125,14,Chelsea,West Ham United,Kepa_Arrizabalaga,1,5.0,1.0,True,2.1289209315496787,0.6691585041147551,2021,90.0
3126,14,Chelsea,West Ham United,N'Golo_Kanté,3,5.0,1.0,True,2.1289209315496787,0.6691585041147551,2021,90.0
3127,14,Chelsea,West Ham United,Hakim_Ziyech,3,7.9,0.0,True,2.1289209315496787,0.6691585041147551,2021,0.0
3128,14,Chelsea,West Ham United,Ruben_Loftus-Cheek,3,6.0,1.0,True,2.1289209315496787,0.6691585041147551,2021,30.0
3129,14,Chelsea,West Ham United,Andreas_Christensen,2,5.0,1.0,True,2.1289209315496787,0.6691585041147551,2021,67.5
3130,14,Chelsea,West Ham United,Timo_Werner,4,9.5,1.0,True,2.1289209315496787,0.6691585041147551,2021,90.0
3131,14,Chelsea,West Ham United,Tammy_Abraham,4,7.3,1.0,True,2.1289209315496787,0.6691585041147551,2021,5.5
3132,14,Chelsea,West Ham United,Christian_Pulisic,3,8.4,0.0,True,2.1289209315496787,0.6691585041147551,2021,0.0
3133,14,Chelsea,West Ham United,Mason_Mount,3,6.9,1.0,True,2.1289209315496787,0.6691585041147551,2021,90.0
3134,14,Chelsea,West Ham United,Fikayo_Tomori,2,4.9,1.0,True,2.1289209315496787,0.6691585041147551,2021,22.5
3135,14,Chelsea,West Ham United,Callum_Hudson-Odoi,3,5.8,1.0,True,2.1289209315496787,0.6691585041147551,2021,5.0
3136,14,Chelsea,West Ham United,Reece_James,2,5.1,1.0,True,2.1289209315496787,0.6691585041147551,2021,90.0
3137,14,Chelsea,West Ham United,Billy_Gilmour,3,4.5,0.0,True,2.1289209315496787,0.6691585041147551,2021,0.0
3138,14,Chelsea,West Ham United,Benjamin_Chilwell,2,5.5,1.0,True,2.1289209315496787,0.6691585041147551,2021,0.0
3139,14,Chelsea,West Ham United,Thiago_Thiago,2,5.5,1.0,True,2.1289209315496787,0.6691585041147551,2021,0.0
3140,14,Chelsea,West Ham United,Kai_Havertz,3,8.4,1.0,True,2.1289209315496787,0.6691585041147551,2021,62.0
3141,14,Chelsea,West Ham United,Edouard_Mendy,1,5.0,1.0,True,2.1289209315496787,0.6691585041147551,2021,0.0
3142,14,Crystal Palace,Liverpool,Michy_Batshuayi,4,5.9,1.0,True,0.46747852833477044,2.532511111392502,2021,4.5
3143,14,Crystal Palace,Liverpool,Gary_Cahill,2,4.5,0.0,True,0.46747852833477044,2.532511111392502,2021,0.0
3144,14,Crystal Palace,Liverpool,Wayne_Hennessey,1,4.5,1.0,True,0.46747852833477044,2.532511111392502,2021,0.0
3145,14,Crystal Palace,Liverpool,Mamadou_Sakho,2,4.5,1.0,True,0.46747852833477044,2.532511111392502,2021,90.0
3146,14,Crystal Palace,Liverpool,Vicente_Guaita,1,5.0,1.0,True,0.46747852833477044,2.532511111392502,2021,90.0
3147,14,Crystal Palace,Liverpool,James_Tomkins,2,4.5,0.0,True,0.46747852833477044,2.532511111392502,2021,0.0
3148,14,Crystal Palace,Liverpool,James_McArthur,3,5.5,1.0,True,0.46747852833477044,2.532511111392502,2021,90.0
3149,14,Crystal Palace,Liverpool,James_McCarthy,3,4.5,1.0,True,0.46747852833477044,2.532511111392502,2021,80.0
3150,14,Crystal Palace,Liverpool,Christian_Benteke,4,5.5,1.0,True,0.46747852833477044,2.532511111392502,2021,0.0
3151,14,Crystal Palace,Liverpool,Cheikhou_Kouyaté,3,5.0,1.0,True,0.46747852833477044,2.532511111392502,2021,90.0
3152,14,Crystal Palace,Liverpool,Joel_Ward,2,4.5,1.0,True,0.46747852833477044,2.532511111392502,2021,90.0
3153,14,Crystal Palace,Liverpool,Martin_Kelly,2,4.4,1.0,True,0.46747852833477044,2.532511111392502,2021,0.0
3154,14,Crystal Palace,Liverpool,Connor_Wickham,4,4.5,0.0,True,0.46747852833477044,2.532511111392502,2021,0.0
3155,14,Crystal Palace,Liverpool,Andros_Townsend,3,6.0,1.0,True,0.46747852833477044,2.532511111392502,2021,90.0
3156,14,Crystal Palace,Liverpool,Luka_Milivojevic,3,5.9,1.0,True,0.46747852833477044,2.532511111392502,2021,9.0
3157,14,Crystal Palace,Liverpool,Patrick_van Aanholt,2,5.5,0.0,True,0.46747852833477044,2.532511111392502,2021,0.0
3158,14,Crystal Palace,Liverpool,Jordan_Ayew,4,5.9,1.0,True,0.46747852833477044,2.532511111392502,2021,85.0
