,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
3300,32,101,Manchester United,Burnley,Marcus Rashford,3,9.5,1.0,Rashford,True,1.6791661355943297,0.3426234334305996,2021,72.16666666666667
3301,32,101,Manchester United,Burnley,Axel Tuanzebe,2,4.2,1.0,Tuanzebe,True,1.6791661355943297,0.3426234334305996,2021,14.0
3302,32,101,Manchester United,Burnley,Victor Lindelöf,2,4.8,1.0,Lindelöf,True,1.6791661355943297,0.3426234334305996,2021,45.0
3303,32,101,Manchester United,Burnley,Scott McTominay,3,4.9,1.0,McTominay,True,1.6791661355943297,0.3426234334305996,2021,32.666666666666664
3304,32,101,Manchester United,Burnley,Eric Bailly,2,4.9,1.0,Bailly,True,1.6791661355943297,0.3426234334305996,2021,45.0
3305,32,101,Manchester United,Burnley,Daniel James,3,6.2,1.0,James,True,1.6791661355943297,0.3426234334305996,2021,0.5
3306,32,101,Manchester United,Burnley,Timothy Fosu-Mensah,2,4.3,0.0,Fosu-Mensah,True,1.6791661355943297,0.3426234334305996,2021,0.0
3307,32,101,Manchester United,Burnley,Aaron Wan-Bissaka,2,5.4,1.0,Wan-Bissaka,True,1.6791661355943297,0.3426234334305996,2021,90.0
3308,32,101,Manchester United,Burnley,José Diogo Dalot Teixeira,2,4.8,0.0,Dalot,True,1.6791661355943297,0.3426234334305996,2021,0.0
3309,32,101,Manchester United,Burnley,Mason Greenwood,3,7.0,1.0,Greenwood,True,1.6791661355943297,0.3426234334305996,2021,28.333333333333332
3310,32,101,Manchester United,Burnley,Tahith Chong,3,4.4,0.0,Chong,True,1.6791661355943297,0.3426234334305996,2021,0.0
3311,32,101,Manchester United,Burnley,James Garner,3,4.4,0.0,Garner,True,1.6791661355943297,0.3426234334305996,2021,0.0
3312,32,101,Manchester United,Burnley,Brandon Williams,2,4.2,1.0,Williams,True,1.6791661355943297,0.3426234334305996,2021,0.0
3313,32,101,Manchester United,Burnley,Teden Mengi,2,3.9,0.0,Mengi,True,1.6791661355943297,0.3426234334305996,2021,0.0
3314,32,101,Manchester United,Burnley,Donny van de Beek,3,6.6,1.0,van de Beek,True,1.6791661355943297,0.3426234334305996,2021,1.1666666666666667
3315,32,101,Manchester United,Burnley,Alex Nicolao Telles,2,5.5,1.0,Telles,True,1.6791661355943297,0.3426234334305996,2021,13.5
3316,32,101,Manchester United,Burnley,Edinson Cavani,4,7.9,1.0,Cavani,True,1.6791661355943297,0.3426234334305996,2021,64.6
3317,32,101,Manchester United,Burnley,Facundo Pellistri,3,5.2,0.0,Pellistri,True,1.6791661355943297,0.3426234334305996,2021,0.0
3318,32,101,Manchester United,Burnley,Lee Grant,1,4.0,1.0,Grant,True,1.6791661355943297,0.3426234334305996,2021,0.0
3319,32,101,Manchester United,Burnley,Amad Diallo,3,5.5,1.0,Diallo,True,1.6791661355943297,0.3426234334305996,2021,0.0
3320,32,102,Newcastle United,West Ham United,Andy Carroll,4,5.2,1.0,Carroll,True,0.6046893029435885,0.612133715179044,2021,27.0
3321,32,102,Newcastle United,West Ham United,Jonjo Shelvey,3,5.3,1.0,Shelvey,True,0.6046893029435885,0.612133715179044,2021,64.16666666666667
3322,32,102,Newcastle United,West Ham United,Matt Ritchie,3,4.9,1.0,Ritchie,True,0.6046893029435885,0.612133715179044,2021,17.666666666666668
3323,32,102,Newcastle United,West Ham United,Federico Fernández,2,4.7,0.0,Fernández,True,0.6046893029435885,0.612133715179044,2021,0.0
3324,32,102,Newcastle United,West Ham United,Ciaran Clark,2,4.5,1.0,Clark,True,0.6046893029435885,0.612133715179044,2021,67.5
3325,32,102,Newcastle United,West Ham United,Karl Darlow,1,5.0,1.0,Darlow,True,0.6046893029435885,0.612133715179044,2021,90.0
3326,32,102,Newcastle United,West Ham United,Martin Dubravka,1,4.8,1.0,Dubravka,True,0.6046893029435885,0.612133715179044,2021,0.0
3327,32,102,Newcastle United,West Ham United,Florian Lejeune,2,4.3,0.0,Lejeune,True,0.6046893029435885,0.612133715179044,2021,0.0
3328,32,102,Newcastle United,West Ham United,Jamaal Lascelles,2,4.2,0.0,Lascelles,True,0.6046893029435885,0.612133715179044,2021,0.0
3329,32,102,Newcastle United,West Ham United,Dwight Gayle,4,5.9,1.0,Gayle,True,0.6046893029435885,0.612133715179044,2021,3.6666666666666665
3330,32,102,Newcastle United,West Ham United,Christian Atsu,3,5.2,0.0,Atsu,True,0.6046893029435885,0.612133715179044,2021,0.0
3331,32,102,Newcastle United,West Ham United,Paul Dummett,2,4.4,1.0,Dummett,True,0.6046893029435885,0.612133715179044,2021,24.333333333333332
3332,32,102,Newcastle United,West Ham United,Javier Manquillo,2,4.2,1.0,Manquillo,True,0.6046893029435885,0.612133715179044,2021,26.666666666666668
3333,32,102,Newcastle United,West Ham United,Emil Krafth,2,4.2,1.0,Krafth,True,0.6046893029435885,0.612133715179044,2021,15.0
3334,32,102,Newcastle United,West Ham United,Fabian Schär,2,4.9,1.0,Schär,True,0.6046893029435885,0.612133715179044,2021,72.0
3335,32,102,Newcastle United,West Ham United,DeAndre Yedlin,2,4.3,1.0,Yedlin,True,0.6046893029435885,0.612133715179044,2021,32.2
3336,32,102,Newcastle United,West Ham United,Isaac Hayden,3,4.7,1.0,Hayden,True,0.6046893029435885,0.612133715179044,2021,72.0
3337,32,102,Newcastle United,West Ham United,Rolando Aarons,3,4.8,0.0,Aarons,True,0.6046893029435885,0.612133715179044,2021,0.0
3338,32,102,Newcastle United,West Ham United,Allan Saint-Maximin,3,5.1,1.0,Saint-Maximin,True,0.6046893029435885,0.612133715179044,2021,24.5
3339,32,102,Newcastle United,West Ham United,Miguel Almirón,3,5.6,1.0,Almirón,True,0.6046893029435885,0.612133715179044,2021,68.16666666666667
3340,32,102,Newcastle United,West Ham United,Joelinton Cássio Apolinário de Lira,4,5.7,1.0,Joelinton,True,0.6046893029435885,0.612133715179044,2021,25.666666666666668
3341,32,102,Newcastle United,West Ham United,Yoshinori Muto,4,4.8,0.0,Muto,True,0.6046893029435885,0.612133715179044,2021,0.0
3342,32,102,Newcastle United,West Ham United,Kelland Watts,2,3.9,0.0,Watts,True,0.6046893029435885,0.612133715179044,2021,0.0
3343,32,102,Newcastle United,West Ham United,Sean Longstaff,3,4.7,1.0,Sean Longstaff,True,0.6046893029435885,0.612133715179044,2021,30.0
3344,32,102,Newcastle United,West Ham United,Jeff Hendrick,3,4.6,1.0,Hendrick,True,0.6046893029435885,0.612133715179044,2021,62.0
3345,32,102,Newcastle United,West Ham United,Matthew Longstaff,3,4.9,1.0,Matty Longstaff,True,0.6046893029435885,0.612133715179044,2021,27.833333333333332
3346,32,102,Newcastle United,West Ham United,Mark Gillespie,1,4.3,1.0,Gillespie,True,0.6046893029435885,0.612133715179044,2021,0.0
3347,32,102,Newcastle United,West Ham United,Jacob Murphy,3,4.9,1.0,Murphy,True,0.6046893029435885,0.612133715179044,2021,19.333333333333332
3348,32,102,Newcastle United,West Ham United,Callum Wilson,4,6.7,1.0,Wilson,True,0.6046893029435885,0.612133715179044,2021,90.0
3349,32,102,Newcastle United,West Ham United,Ryan Fraser,3,5.6,0.75,Fraser,True,0.6046893029435885,0.612133715179044,2021,53.25
3350,32,102,Newcastle United,West Ham United,Jamal Lewis,2,4.2,1.0,Lewis,True,0.6046893029435885,0.612133715179044,2021,60.0
3351,32,102,Newcastle United,West Ham United,Elliot Anderson,3,4.5,1.0,Anderson,True,0.6046893029435885,0.612133715179044,2021,0.5
3352,32,102,Newcastle United,West Ham United,Daniel Langley,1,4.0,1.0,Langley,True,0.6046893029435885,0.612133715179044,2021,0.0
3353,32,103,Southampton,Crystal Palace,Theo Walcott,3,5.8,0.5,Walcott,True,0.538366357573167,0.5028362082675839,2021,38.5
3354,32,103,Southampton,Crystal Palace,Shane Long,4,5.1,1.0,Long,True,0.538366357573167,0.5028362082675839,2021,4.5
3355,32,103,Southampton,Crystal Palace,Ryan Bertrand,2,5.0,1.0,Bertrand,True,0.538366357573167,0.5028362082675839,2021,90.0
3356,32,103,Southampton,Crystal Palace,Alex McCarthy,1,4.6,1.0,McCarthy,True,0.538366357573167,0.5028362082675839,2021,67.5
3357,32,103,Southampton,Crystal Palace,Oriol Romeu Vidal,3,4.5,0.75,Oriol Romeu,True,0.538366357573167,0.5028362082675839,2021,33.0
3358,32,103,Southampton,Crystal Palace,Nathan Redmond,3,6.4,1.0,Redmond,True,0.538366357573167,0.5028362082675839,2021,90.0
3359,32,103,Southampton,Crystal Palace,Danny Ings,4,8.4,1.0,Ings,True,0.538366357573167,0.5028362082675839,2021,79.66666666666667
3360,32,103,Southampton,Crystal Palace,Jack Stephens,2,4.6,1.0,Stephens,True,0.538366357573167,0.5028362082675839,2021,90.0
3361,32,103,Southampton,Crystal Palace,Stuart Armstrong,3,5.5,1.0,Armstrong,True,0.538366357573167,0.5028362082675839,2021,90.0
3362,32,103,Southampton,Crystal Palace,Jannik Vestergaard,2,4.7,0.0,Vestergaard,True,0.538366357573167,0.5028362082675839,2021,0.0
3363,32,103,Southampton,Crystal Palace,James Ward-Prowse,3,6.1,1.0,Ward-Prowse,True,0.538366357573167,0.5028362082675839,2021,90.0
3364,32,103,Southampton,Crystal Palace,Angus Gunn,1,4.3,0.0,Gunn,True,0.538366357573167,0.5028362082675839,2021,0.0
3365,32,103,Southampton,Crystal Palace,Sofiane Boufal,3,5.4,0.0,Boufal,True,0.538366357573167,0.5028362082675839,2021,0.0
3366,32,103,Southampton,Crystal Palace,Josh Sims,3,4.3,0.0,Sims,True,0.538366357573167,0.5028362082675839,2021,0.0
3367,32,103,Southampton,Crystal Palace,Kyle Walker-Peters,2,4.7,0.0,Walker-Peters,True,0.538366357573167,0.5028362082675839,2021,0.0
3368,32,103,Southampton,Crystal Palace,Jan Bednarek,2,4.9,1.0,Bednarek,True,0.538366357573167,0.5028362082675839,2021,90.0
3369,32,103,Southampton,Crystal Palace,Che Adams,4,5.9,1.0,Adams,True,0.538366357573167,0.5028362082675839,2021,46.5
3370,32,103,Southampton,Crystal Palace,Yan Valery,2,4.7,1.0,Valery,True,0.538366357573167,0.5028362082675839,2021,25.25
3371,32,103,Southampton,Crystal Palace,William Smallbone,3,4.4,0.0,Smallbone,True,0.538366357573167,0.5028362082675839,2021,0.0
3372,32,103,Southampton,Crystal Palace,Jake Vokins,2,3.9,0.0,Vokins,True,0.538366357573167,0.5028362082675839,2021,0.0
3373,32,103,Southampton,Crystal Palace,Michael Obafemi,4,4.6,0.25,Obafemi,True,0.538366357573167,0.5028362082675839,2021,0.0
3374,32,103,Southampton,Crystal Palace,Moussa Djenepo,3,5.4,1.0,Djenepo,True,0.538366357573167,0.5028362082675839,2021,31.0
3375,32,103,Southampton,Crystal Palace,Mohammed Salisu,2,4.3,0.0,Salisu,True,0.538366357573167,0.5028362082675839,2021,0.0
3376,32,103,Southampton,Crystal Palace,Fraser Forster,1,4.0,1.0,Forster,True,0.538366357573167,0.5028362082675839,2021,22.5
3377,32,103,Southampton,Crystal Palace,Nathan Tella,3,4.4,0.75,Tella,True,0.538366357573167,0.5028362082675839,2021,43.5
3378,32,103,Southampton,Crystal Palace,Ibrahima Diallo,3,4.5,0.5,Diallo,True,0.538366357573167,0.5028362082675839,2021,40.5
3379,32,103,Southampton,Crystal Palace,Daniel N'Lundulu,4,4.5,1.0,N'Lundulu,True,0.538366357573167,0.5028362082675839,2021,14.5
3380,32,103,Southampton,Crystal Palace,Kayne Ramsay,2,4.0,1.0,Ramsay,True,0.538366357573167,0.5028362082675839,2021,0.0
3381,32,103,Southampton,Crystal Palace,Kgaogelo Chauke,3,4.5,1.0,Chauke,True,0.538366357573167,0.5028362082675839,2021,0.0
3382,32,103,Southampton,Crystal Palace,Harry Lewis,1,4.0,1.0,Lewis,True,0.538366357573167,0.5028362082675839,2021,0.0
3383,32,103,Southampton,Crystal Palace,Will Ferry,3,4.5,1.0,Ferry,True,0.538366357573167,0.5028362082675839,2021,0.0
3384,32,103,Southampton,Crystal Palace,Allan Tchaptchet,2,4.0,1.0,Tchaptchet,True,0.538366357573167,0.5028362082675839,2021,0.0
3385,32,103,Southampton,Crystal Palace,Caleb Watts,3,4.5,1.0,Watts,True,0.538366357573167,0.5028362082675839,2021,8.0
3386,32,103,Southampton,Crystal Palace,Alexandre Jankewitz,3,4.5,1.0,Jankewitz,True,0.538366357573167,0.5028362082675839,2021,1.0
3387,32,104,Wolverhampton Wanderers,Sheffield United,John Ruddy,1,4.3,1.0,Ruddy,True,0.9713830026021608,0.3886885539905999,2021,0.0
3388,32,104,Wolverhampton Wanderers,Sheffield United,João Filipe Iria Santos Moutinho,3,5.2,1.0,Moutinho,True,0.9713830026021608,0.3886885539905999,2021,66.2
3389,32,104,Wolverhampton Wanderers,Sheffield United,Rui Pedro dos Santos Patrício,1,5.4,1.0,Patrício,True,0.9713830026021608,0.3886885539905999,2021,90.0
3390,32,104,Wolverhampton Wanderers,Sheffield United,Ryan Bennett,2,4.4,0.0,Bennett,True,0.9713830026021608,0.3886885539905999,2021,0.0
3391,32,104,Wolverhampton Wanderers,Sheffield United,Willy Boly,2,5.4,1.0,Boly,True,0.9713830026021608,0.3886885539905999,2021,90.0
3392,32,104,Wolverhampton Wanderers,Sheffield United,Conor Coady,2,4.8,1.0,Coady,True,0.9713830026021608,0.3886885539905999,2021,84.6
3393,32,104,Wolverhampton Wanderers,Sheffield United,Raúl Jiménez,4,8.2,0.0,Jiménez,True,0.9713830026021608,0.3886885539905999,2021,0.0
3394,32,104,Wolverhampton Wanderers,Sheffield United,Romain Saïss,2,5.0,0.75,Saïss,True,0.9713830026021608,0.3886885539905999,2021,40.5
3395,32,104,Wolverhampton Wanderers,Sheffield United,Jonathan Castro Otto,2,5.4,0.0,Jonny,True,0.9713830026021608,0.3886885539905999,2021,0.0
3396,32,104,Wolverhampton Wanderers,Sheffield United,Léo Bonatini,4,4.8,0.0,Bonatini,True,0.9713830026021608,0.3886885539905999,2021,0.0
3397,32,104,Wolverhampton Wanderers,Sheffield United,Leander Dendoncker,3,4.7,1.0,Dendoncker,True,0.9713830026021608,0.3886885539905999,2021,90.0
3398,32,104,Wolverhampton Wanderers,Sheffield United,Adama Traoré,3,6.0,1.0,Traoré,True,0.9713830026021608,0.3886885539905999,2021,51.5
3399,32,104,Wolverhampton Wanderers,Sheffield United,Rúben Diogo da Silva Neves,3,5.2,1.0,Neves,True,0.9713830026021608,0.3886885539905999,2021,65.8
3400,32,104,Wolverhampton Wanderers,Sheffield United,Oskar Buur,2,3.9,1.0,Buur,True,0.9713830026021608,0.3886885539905999,2021,0.0
3401,32,104,Wolverhampton Wanderers,Sheffield United,Daniel Castelo Podence,3,5.3,1.0,Podence,True,0.9713830026021608,0.3886885539905999,2021,33.5
3402,32,104,Wolverhampton Wanderers,Sheffield United,Max Kilman,2,4.0,1.0,Kilman,True,0.9713830026021608,0.3886885539905999,2021,41.2
3403,32,104,Wolverhampton Wanderers,Sheffield United,Rúben Gonçalo Silva Nascimento Vinagre,2,4.1,0.0,Vinagre,True,0.9713830026021608,0.3886885539905999,2021,0.0
3404,32,104,Wolverhampton Wanderers,Sheffield United,Matija Sarkic,1,4.4,0.0,Sarkic,True,0.9713830026021608,0.3886885539905999,2021,0.0
3405,32,104,Wolverhampton Wanderers,Sheffield United,Morgan Gibbs-White,3,4.9,1.0,Gibbs-White,True,0.9713830026021608,0.3886885539905999,2021,23.25
3406,32,104,Wolverhampton Wanderers,Sheffield United,Pedro Lomba Neto,3,5.8,1.0,Neto,True,0.9713830026021608,0.3886885539905999,2021,90.0
3407,32,104,Wolverhampton Wanderers,Sheffield United,Bruno André Cavaco Jordao,3,4.3,0.0,Jordao,True,0.9713830026021608,0.3886885539905999,2021,0.0
3408,32,104,Wolverhampton Wanderers,Sheffield United,Leonardo Campana,4,4.8,1.0,Campana,True,0.9713830026021608,0.3886885539905999,2021,0.0
3409,32,104,Wolverhampton Wanderers,Sheffield United,Fabio Silva,4,5.2,1.0,Fabio Silva,True,0.9713830026021608,0.3886885539905999,2021,53.0
3410,32,104,Wolverhampton Wanderers,Sheffield United,Fernando Marçal,2,4.7,0.0,Marçal,True,0.9713830026021608,0.3886885539905999,2021,0.0
3411,32,104,Wolverhampton Wanderers,Sheffield United,Vitor Ferreira,3,4.8,1.0,Vitinha,True,0.9713830026021608,0.3886885539905999,2021,17.8
3412,32,104,Wolverhampton Wanderers,Sheffield United,Ki-Jana Hoever,2,4.4,1.0,Hoever,True,0.9713830026021608,0.3886885539905999,2021,26.6
3413,32,104,Wolverhampton Wanderers,Sheffield United,Nélson Cabral Semedo,2,5.3,1.0,Semedo,True,0.9713830026021608,0.3886885539905999,2021,90.0
3414,32,104,Wolverhampton Wanderers,Sheffield United,Meritan Shabani,3,4.4,1.0,Shabani,True,0.9713830026021608,0.3886885539905999,2021,0.0
3415,32,104,Wolverhampton Wanderers,Sheffield United,Rayan Ait Nouri,2,5.0,0.0,Ait Nouri,True,0.9713830026021608,0.3886885539905999,2021,0.0
3416,32,104,Wolverhampton Wanderers,Sheffield United,Owen Otasowie,3,4.5,1.0,Otasowie,True,0.9713830026021608,0.3886885539905999,2021,0.6
3417,32,104,Wolverhampton Wanderers,Sheffield United,Theo Corbeanu,3,4.5,1.0,Corbeanu,True,0.9713830026021608,0.3886885539905999,2021,0.0
3418,32,104,Wolverhampton Wanderers,Sheffield United,Taylor Perry,3,4.5,1.0,Perry,True,0.9713830026021608,0.3886885539905999,2021,0.0
3419,32,104,Wolverhampton Wanderers,Sheffield United,Luke Cundle,3,4.5,1.0,Cundle,True,0.9713830026021608,0.3886885539905999,2021,0.0
3420,32,104,Wolverhampton Wanderers,Sheffield United,Lewis Richards,2,4.0,1.0,Richards,True,0.9713830026021608,0.3886885539905999,2021,0.0
3421,32,104,Wolverhampton Wanderers,Sheffield United,Christian Marques,2,4.0,1.0,Marques,True,0.9713830026021608,0.3886885539905999,2021,0.0
3422,32,104,Wolverhampton Wanderers,Sheffield United,Andreas Söndergaard,1,4.0,1.0,Söndergaard,True,0.9713830026021608,0.3886885539905999,2021,0.0
3423,32,104,Wolverhampton Wanderers,Sheffield United,Patrick Cutrone,4,5.9,0.0,Cutrone,True,0.9713830026021608,0.3886885539905999,2021,0.0
3424,32,104,Wolverhampton Wanderers,Sheffield United,Nigel Lonwijk,2,4.0,1.0,Lonwijk,True,0.9713830026021608,0.3886885539905999,2021,0.0
3425,32,104,Wolverhampton Wanderers,Sheffield United,Willian José Da Silva,4,7.0,1.0,Willian José,True,0.9713830026021608,0.3886885539905999,2021,90.0
3426,32,104,Wolverhampton Wanderers,Sheffield United,Hugo Bueno,2,4.0,1.0,Bueno,True,0.9713830026021608,0.3886885539905999,2021,0.0
3427,32,105,Leicester City,West Bromwich Albion,Wes Morgan,2,4.4,0.0,Morgan,True,1.0568809491851192,0.25389957487894377,2021,0.0
3428,32,105,Leicester City,West Bromwich Albion,Kasper Schmeichel,1,5.5,1.0,Schmeichel,True,1.0568809491851192,0.25389957487894377,2021,90.0
3429,32,105,Leicester City,West Bromwich Albion,Christian Fuchs,2,4.5,1.0,Fuchs,True,1.0568809491851192,0.25389957487894377,2021,0.0
3430,32,105,Leicester City,West Bromwich Albion,Jonny Evans,2,5.5,1.0,Evans,True,1.0568809491851192,0.25389957487894377,2021,87.2
3431,32,105,Leicester City,West Bromwich Albion,Adrien Silva,3,4.4,0.0,Silva,True,1.0568809491851192,0.25389957487894377,2021,0.0
3432,32,105,Leicester City,West Bromwich Albion,Marc Albrighton,3,5.3,1.0,Albrighton,True,1.0568809491851192,0.25389957487894377,2021,73.6
3433,32,105,Leicester City,West Bromwich Albion,Matty James,3,4.3,0.0,James,True,1.0568809491851192,0.25389957487894377,2021,0.0
3434,32,105,Leicester City,West Bromwich Albion,Danny Ward,1,4.3,1.0,Ward,True,1.0568809491851192,0.25389957487894377,2021,0.0
3435,32,105,Leicester City,West Bromwich Albion,Jamie Vardy,4,10.0,0.0,Vardy,True,1.0568809491851192,0.25389957487894377,2021,0.0
3436,32,105,Leicester City,West Bromwich Albion,Dennis Praet,3,5.2,0.0,Praet,True,1.0568809491851192,0.25389957487894377,2021,0.0
3437,32,105,Leicester City,West Bromwich Albion,Ricardo Domingos Barbosa Pereira,2,5.9,1.0,Pereira,True,1.0568809491851192,0.25389957487894377,2021,26.5
3438,32,105,Leicester City,West Bromwich Albion,Daniel Amartey,2,3.9,1.0,Amartey,True,1.0568809491851192,0.25389957487894377,2021,0.0
3439,32,105,Leicester City,West Bromwich Albion,Youri Tielemans,3,6.4,1.0,Tielemans,True,1.0568809491851192,0.25389957487894377,2021,90.0
3440,32,105,Leicester City,West Bromwich Albion,Ayoze Pérez,3,6.0,1.0,Pérez,True,1.0568809491851192,0.25389957487894377,2021,41.4
3441,32,105,Leicester City,West Bromwich Albion,Demarai Gray,3,5.1,0.0,Gray,True,1.0568809491851192,0.25389957487894377,2021,0.0
3442,32,105,Leicester City,West Bromwich Albion,James Maddison,3,7.3,1.0,Maddison,True,1.0568809491851192,0.25389957487894377,2021,82.75
3443,32,105,Leicester City,West Bromwich Albion,Kelechi Iheanacho,4,5.6,1.0,Iheanacho,True,1.0568809491851192,0.25389957487894377,2021,0.6
3444,32,105,Leicester City,West Bromwich Albion,Hamza Choudhury,3,4.7,1.0,Choudhury,True,1.0568809491851192,0.25389957487894377,2021,0.0
3445,32,105,Leicester City,West Bromwich Albion,Harvey Barnes,3,6.9,1.0,Barnes,True,1.0568809491851192,0.25389957487894377,2021,90.0
3446,32,105,Leicester City,West Bromwich Albion,Wilfred Ndidi,3,4.8,0.0,Ndidi,True,1.0568809491851192,0.25389957487894377,2021,0.0
3447,32,105,Leicester City,West Bromwich Albion,Filip Benkovic,2,4.3,0.0,Benkovic,True,1.0568809491851192,0.25389957487894377,2021,0.0
3448,32,105,Leicester City,West Bromwich Albion,Çaglar Söyüncü,2,5.3,1.0,Söyüncü,True,1.0568809491851192,0.25389957487894377,2021,21.2
3449,32,105,Leicester City,West Bromwich Albion,James Justin,2,5.1,1.0,Justin,True,1.0568809491851192,0.25389957487894377,2021,90.0
3450,32,105,Leicester City,West Bromwich Albion,Luke Thomas,2,4.2,1.0,Thomas,True,1.0568809491851192,0.25389957487894377,2021,0.0
3451,32,105,Leicester City,West Bromwich Albion,Timothy Castagne,2,5.7,0.25,Castagne,True,1.0568809491851192,0.25389957487894377,2021,19.8
3452,32,105,Leicester City,West Bromwich Albion,Nampalys Mendy,3,4.3,1.0,Mendy,True,1.0568809491851192,0.25389957487894377,2021,27.6
3453,32,105,Leicester City,West Bromwich Albion,Cengiz Ünder,3,5.7,1.0,Ünder,True,1.0568809491851192,0.25389957487894377,2021,16.5
3454,32,105,Leicester City,West Bromwich Albion,Wesley Fofana,2,5.0,0.75,Fofana,True,1.0568809491851192,0.25389957487894377,2021,58.125
3455,32,105,Leicester City,West Bromwich Albion,Islam Slimani,4,4.9,0.0,Slimani,True,1.0568809491851192,0.25389957487894377,2021,0.0
3456,32,106,Leeds,Liverpool,Pablo Hernández Domínguez,3,5.7,1.0,Hernández,True,0.4410927043632153,2.504029570107753,2021,12.0
3457,32,106,Leeds,Liverpool,Francisco Casilla Cortés,1,4.2,1.0,Casilla,True,0.4410927043632153,2.504029570107753,2021,22.5
3458,32,106,Leeds,Liverpool,Liam Cooper,2,4.3,1.0,Cooper,True,0.4410927043632153,2.504029570107753,2021,90.0
3459,32,106,Leeds,Liverpool,Barry Douglas,2,3.8,0.0,Douglas,True,0.4410927043632153,2.504029570107753,2021,0.0
3460,32,106,Leeds,Liverpool,Luke Ayling,2,4.5,1.0,Ayling,True,0.4410927043632153,2.504029570107753,2021,90.0
3461,32,106,Leeds,Liverpool,Mateusz Klich,3,5.3,1.0,Klich,True,0.4410927043632153,2.504029570107753,2021,64.33333333333333
3462,32,106,Leeds,Liverpool,Adam Forshaw,3,4.8,0.0,Forshaw,True,0.4410927043632153,2.504029570107753,2021,0.0
3463,32,106,Leeds,Liverpool,Stuart Dallas,2,4.8,1.0,Dallas,True,0.4410927043632153,2.504029570107753,2021,90.0
3464,32,106,Leeds,Liverpool,Ezgjan Alioski,2,4.5,1.0,Alioski,True,0.4410927043632153,2.504029570107753,2021,68.5
3465,32,106,Leeds,Liverpool,Patrick Bamford,4,6.6,0.75,Bamford,True,0.4410927043632153,2.504029570107753,2021,61.6875
3466,32,106,Leeds,Liverpool,Jack Harrison,3,5.4,1.0,Harrison,True,0.4410927043632153,2.504029570107753,2021,82.5
3467,32,106,Leeds,Liverpool,Kalvin Phillips,3,4.9,1.0,Phillips,True,0.4410927043632153,2.504029570107753,2021,90.0
3468,32,106,Leeds,Liverpool,Hélder Wander Sousa de Azevedo e Costa,3,5.1,1.0,Costa,True,0.4410927043632153,2.504029570107753,2021,2.5
3469,32,106,Leeds,Liverpool,Tyler Roberts,3,4.7,1.0,Roberts,True,0.4410927043632153,2.504029570107753,2021,14.5
3470,32,106,Leeds,Liverpool,Jay-Roy Grot,3,4.7,0.0,Grot,True,0.4410927043632153,2.504029570107753,2021,0.0
3471,32,106,Leeds,Liverpool,Kamil Miazek,1,4.0,0.0,Miazek,True,0.4410927043632153,2.504029570107753,2021,0.0
3472,32,106,Leeds,Liverpool,Ian Carlo Poveda-Ocampo,3,4.3,0.75,Poveda-Ocampo,True,0.4410927043632153,2.504029570107753,2021,8.25
3473,32,106,Leeds,Liverpool,Jamie Shackleton,3,4.8,1.0,Shackleton,True,0.4410927043632153,2.504029570107753,2021,6.5
3474,32,106,Leeds,Liverpool,Pascal Struijk,2,3.9,1.0,Struijk,True,0.4410927043632153,2.504029570107753,2021,87.5
3475,32,106,Leeds,Liverpool,Jordan Stevens,3,4.3,0.0,Stevens,True,0.4410927043632153,2.504029570107753,2021,0.0
3476,32,106,Leeds,Liverpool,Illan Meslier,1,4.7,1.0,Meslier,True,0.4410927043632153,2.504029570107753,2021,60.0
3477,32,106,Leeds,Liverpool,Leif Davis,2,3.9,1.0,Davis,True,0.4410927043632153,2.504029570107753,2021,0.0
3478,32,106,Leeds,Liverpool,Oliver Casey,2,3.9,1.0,Casey,True,0.4410927043632153,2.504029570107753,2021,0.0
3479,32,106,Leeds,Liverpool,Robin Koch,2,4.3,0.0,Koch,True,0.4410927043632153,2.504029570107753,2021,0.0
3480,32,106,Leeds,Liverpool,Rodrigo Moreno,4,5.7,0.25,Rodrigo,True,0.4410927043632153,2.504029570107753,2021,14.6875
3481,32,106,Leeds,Liverpool,Elia Caprile,1,4.0,1.0,Caprile,True,0.4410927043632153,2.504029570107753,2021,0.0
3482,32,106,Leeds,Liverpool,Mateusz Bogusz,3,4.3,0.0,Bogusz,True,0.4410927043632153,2.504029570107753,2021,0.0
3483,32,106,Leeds,Liverpool,Diego Llorente,2,4.4,0.0,Llorente,True,0.4410927043632153,2.504029570107753,2021,0.0
3484,32,106,Leeds,Liverpool,Raphael Dias Belloli,3,5.4,0.75,Raphinha,True,0.4410927043632153,2.504029570107753,2021,62.4375
3485,32,106,Leeds,Liverpool,Jack Jenkins,3,4.5,1.0,Jenkins,True,0.4410927043632153,2.504029570107753,2021,0.0
3486,32,106,Leeds,Liverpool,Niall Huggins,4,4.5,1.0,Huggins,True,0.4410927043632153,2.504029570107753,2021,0.0
3487,32,106,Leeds,Liverpool,Charlie Cresswell,2,4.0,1.0,Cresswell,True,0.4410927043632153,2.504029570107753,2021,0.0
3488,32,107,Everton,Tottenham Hotspur,Fabian Delph,3,4.8,0.0,Delph,True,1.1139547763236113,1.6629237816260631,2021,0.0
3489,32,107,Everton,Tottenham Hotspur,Gylfi Sigurdsson,3,6.8,1.0,Sigurdsson,True,1.1139547763236113,1.6629237816260631,2021,58.25
