,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
2583,17,Leicester City,Norwich,Daniel_Amartey,3,4.4,1.0,True,0.881009494071842,0.26113529428186716,1920,0.0
2584,17,Leicester City,Norwich,Nampalys_Mendy,3,4.4,1.0,True,0.881009494071842,0.26113529428186716,1920,0.2
2585,17,Leicester City,Norwich,Hamza_Choudhury,3,4.5,1.0,True,0.881009494071842,0.26113529428186716,1920,36.4
2586,17,Leicester City,Norwich,Ayoze_Pérez,3,6.0,1.0,True,0.881009494071842,0.26113529428186716,1920,51.8
2587,17,Leicester City,Norwich,James_Justin,2,4.8,1.0,True,0.881009494071842,0.26113529428186716,1920,0.0
2588,17,Leicester City,Norwich,Youri_Tielemans,3,6.4,1.0,True,0.881009494071842,0.26113529428186716,1920,88.2
2589,17,Leicester City,Norwich,Andy_King,3,4.4,0.0,True,0.881009494071842,0.26113529428186716,1920,0.0
2590,17,Leicester City,Norwich,Dennis_Praet,3,5.3,1.0,True,0.881009494071842,0.26113529428186716,1920,32.8
2591,17,Liverpool,Watford,Andrew_Robertson,2,6.9,1.0,True,2.297818790144719,0.504983260282739,1920,90.0
2592,17,Liverpool,Watford,Trent_Alexander-Arnold,2,7.2,1.0,True,2.297818790144719,0.504983260282739,1920,90.0
2593,17,Liverpool,Watford,Virgil_van Dijk,2,6.5,1.0,True,2.297818790144719,0.504983260282739,1920,90.0
2594,17,Liverpool,Watford,Joseph_Gomez,2,5.2,1.0,True,2.297818790144719,0.504983260282739,1920,0.2
2595,17,Liverpool,Watford,Joel_Matip,2,5.5,1.0,True,2.297818790144719,0.504983260282739,1920,90.0
2596,17,Liverpool,Watford,Dejan_Lovren,2,5.3,1.0,True,2.297818790144719,0.504983260282739,1920,0.0
2597,17,Liverpool,Watford,Roberto_Firmino,4,9.6,1.0,True,2.297818790144719,0.504983260282739,1920,79.6
2598,17,Liverpool,Watford,Divock_Origi,4,5.3,1.0,True,2.297818790144719,0.504983260282739,1920,13.666666666666666
2599,17,Liverpool,Watford,Alisson_Ramses Becker,1,5.8,0.0,True,2.297818790144719,0.504983260282739,1920,0.0
2600,17,Liverpool,Watford,Simon_Mignolet,1,4.5,0.0,True,2.297818790144719,0.504983260282739,1920,0.0
2601,17,Liverpool,Watford,Mohamed_Salah,3,12.5,1.0,True,2.297818790144719,0.504983260282739,1920,90.0
2602,17,Liverpool,Watford,Sadio_Mané,3,11.6,1.0,True,2.297818790144719,0.504983260282739,1920,80.0
2603,17,Liverpool,Watford,Alex_Oxlade-Chamberlain,3,6.3,1.0,True,2.297818790144719,0.504983260282739,1920,21.4
2604,17,Liverpool,Watford,Xherdan_Shaqiri,3,6.3,0.0,True,2.297818790144719,0.504983260282739,1920,0.0
2605,17,Liverpool,Watford,Adam_Lallana,3,5.8,1.0,True,2.297818790144719,0.504983260282739,1920,2.0
2606,17,Liverpool,Watford,Naby_Keita,3,5.8,1.0,True,2.297818790144719,0.504983260282739,1920,0.0
2607,17,Liverpool,Watford,Fabio Henrique_Tavares,3,5.5,1.0,True,2.297818790144719,0.504983260282739,1920,90.0
2608,17,Liverpool,Watford,Jordan_Henderson,3,5.4,1.0,True,2.297818790144719,0.504983260282739,1920,61.2
2609,17,Liverpool,Watford,Georginio_Wijnaldum,3,5.4,1.0,True,2.297818790144719,0.504983260282739,1920,84.2
2610,17,Liverpool,Watford,James_Milner,3,5.3,1.0,True,2.297818790144719,0.504983260282739,1920,11.6
2611,17,Liverpool,Watford,Rafael_Camacho,3,4.5,0.0,True,2.297818790144719,0.504983260282739,1920,0.0
2612,17,Liverpool,Watford,Rhian_Brewster,4,4.4,1.0,True,2.297818790144719,0.504983260282739,1920,0.0
2613,17,Liverpool,Watford,Adrián_San Miguel del Castillo,1,4.6,1.0,True,2.297818790144719,0.504983260282739,1920,90.0
2614,17,Liverpool,Watford,Andy_Lonergan,1,4.4,1.0,True,2.297818790144719,0.504983260282739,1920,0.0
2615,17,Liverpool,Watford,Caoimhin_Kelleher,1,4.5,1.0,True,2.297818790144719,0.504983260282739,1920,0.0
2616,17,Manchester United,Everton,Aaron_Wan-Bissaka,2,5.5,0.75,True,1.6176000034359903,1.0866320633768485,1920,54.0
2617,17,Manchester United,Everton,Harry_Maguire,2,5.5,1.0,True,1.6176000034359903,1.0866320633768485,1920,90.0
2618,17,Manchester United,Everton,Chris_Smalling,2,5.3,0.0,True,1.6176000034359903,1.0866320633768485,1920,0.0
2619,17,Manchester United,Everton,Ashley_Young,2,5.4,1.0,True,1.6176000034359903,1.0866320633768485,1920,83.2
2620,17,Manchester United,Everton,Victor_Lindelöf,2,5.4,1.0,True,1.6176000034359903,1.0866320633768485,1920,90.0
2621,17,Manchester United,Everton,Luke_Shaw,2,5.4,0.5,True,1.6176000034359903,1.0866320633768485,1920,16.5
2622,17,Manchester United,Everton,Marcos_Rojo,2,4.8,1.0,True,1.6176000034359903,1.0866320633768485,1920,0.0
2623,17,Manchester United,Everton,Eric_Bailly,2,4.9,0.0,True,1.6176000034359903,1.0866320633768485,1920,0.0
2624,17,Manchester United,Everton,José Diogo_Dalot Teixeira,2,4.9,0.5,True,1.6176000034359903,1.0866320633768485,1920,0.0
2625,17,Manchester United,Everton,Matteo_Darmian,2,4.9,0.0,True,1.6176000034359903,1.0866320633768485,1920,0.0
2626,17,Manchester United,Everton,Phil_Jones,2,4.8,0.0,True,1.6176000034359903,1.0866320633768485,1920,0.0
2627,17,Manchester United,Everton,Romelu_Lukaku,4,8.5,0.0,True,1.6176000034359903,1.0866320633768485,1920,0.0
2628,17,Manchester United,Everton,Marcus_Rashford,4,8.4,1.0,True,1.6176000034359903,1.0866320633768485,1920,82.5
2629,17,Manchester United,Everton,Mason_Greenwood,4,4.4,1.0,True,1.6176000034359903,1.0866320633768485,1920,10.5
2630,17,Manchester United,Everton,David_de Gea,1,5.6,1.0,True,1.6176000034359903,1.0866320633768485,1920,90.0
2631,17,Manchester United,Everton,Sergio_Romero,1,4.8,1.0,True,1.6176000034359903,1.0866320633768485,1920,0.0
2632,17,Manchester United,Everton,Lee_Grant,1,4.9,1.0,True,1.6176000034359903,1.0866320633768485,1920,0.0
2633,17,Manchester United,Everton,Paul_Pogba,3,8.4,1.0,True,1.6176000034359903,1.0866320633768485,1920,60.0
2634,17,Manchester United,Everton,Anthony_Martial,3,7.6,0.25,True,1.6176000034359903,1.0866320633768485,1920,22.5
2635,17,Manchester United,Everton,Alexis_Sánchez,3,6.8,0.0,True,1.6176000034359903,1.0866320633768485,1920,0.0
2636,17,Manchester United,Everton,Jesse_Lingard,3,6.4,1.0,True,1.6176000034359903,1.0866320633768485,1920,37.5
2637,17,Manchester United,Everton,Juan_Mata,3,6.3,1.0,True,1.6176000034359903,1.0866320633768485,1920,44.2
2638,17,Manchester United,Everton,Daniel_James,3,6.2,1.0,True,1.6176000034359903,1.0866320633768485,1920,90.0
2639,17,Manchester United,Everton,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,True,1.6176000034359903,1.0866320633768485,1920,11.6
2640,17,Manchester United,Everton,Angel_Gomes,3,4.9,0.5,True,1.6176000034359903,1.0866320633768485,1920,0.9
2641,17,Manchester United,Everton,Andreas_Pereira,3,5.0,1.0,True,1.6176000034359903,1.0866320633768485,1920,64.0
2642,17,Manchester United,Everton,Nemanja_Matic,3,4.8,1.0,True,1.6176000034359903,1.0866320633768485,1920,31.6
2643,17,Manchester United,Everton,Scott_McTominay,3,5.0,1.0,True,1.6176000034359903,1.0866320633768485,1920,87.0
2644,17,Manchester United,Everton,Tahith_Chong,3,4.4,1.0,True,1.6176000034359903,1.0866320633768485,1920,4.0
2645,17,Manchester United,Everton,James_Garner,3,4.4,1.0,True,1.6176000034359903,1.0866320633768485,1920,0.0
2646,17,Manchester United,Everton,Axel_Tuanzebe,2,4.4,1.0,True,1.6176000034359903,1.0866320633768485,1920,18.2
2647,17,Manchester United,Everton,Brandon_Williams,2,4.0,1.0,True,1.6176000034359903,1.0866320633768485,1920,0.0
2648,17,Sheffield United,Aston Villa,Lys_Mousset,4,4.9,1.0,True,0.1963883442604996,0.41017139151181436,1920,17.4
2649,17,Sheffield United,Aston Villa,Enda_Stevens,2,5.0,1.0,True,0.1963883442604996,0.41017139151181436,1920,90.0
2650,17,Sheffield United,Aston Villa,Kieron_Freeman,2,4.3,1.0,True,0.1963883442604996,0.41017139151181436,1920,0.0
2651,17,Sheffield United,Aston Villa,Jack_O'Connell,2,4.5,1.0,True,0.1963883442604996,0.41017139151181436,1920,90.0
2652,17,Sheffield United,Aston Villa,George_Baldock,2,4.5,1.0,True,0.1963883442604996,0.41017139151181436,1920,90.0
2653,17,Sheffield United,Aston Villa,John_Egan,2,4.5,1.0,True,0.1963883442604996,0.41017139151181436,1920,90.0
2654,17,Sheffield United,Aston Villa,Richard_Stearman,2,4.0,1.0,True,0.1963883442604996,0.41017139151181436,1920,0.0
2655,17,Sheffield United,Aston Villa,John_Lundstram,2,4.4,1.0,True,0.1963883442604996,0.41017139151181436,1920,86.2
2656,17,Sheffield United,Aston Villa,Billy_Sharp,4,5.7,1.0,True,0.1963883442604996,0.41017139151181436,1920,18.666666666666668
2657,17,Sheffield United,Aston Villa,Jake_Eastwood,1,4.4,1.0,True,0.1963883442604996,0.41017139151181436,1920,0.0
2658,17,Sheffield United,Aston Villa,Mark_Duffy,3,5.3,0.0,True,0.1963883442604996,0.41017139151181436,1920,0.0
2659,17,Sheffield United,Aston Villa,John_Fleck,3,4.8,1.0,True,0.1963883442604996,0.41017139151181436,1920,90.0
2660,17,Sheffield United,Aston Villa,Oliver_Norwood,3,4.9,1.0,True,0.1963883442604996,0.41017139151181436,1920,81.8
2661,17,Sheffield United,Aston Villa,David_McGoldrick,4,5.4,0.25,True,0.1963883442604996,0.41017139151181436,1920,8.5
2662,17,Sheffield United,Aston Villa,Chris_Basham,2,4.5,1.0,True,0.1963883442604996,0.41017139151181436,1920,84.6
2663,17,Sheffield United,Aston Villa,Simon_Moore,1,4.4,1.0,True,0.1963883442604996,0.41017139151181436,1920,0.0
2664,17,Sheffield United,Aston Villa,Luke_Freeman,3,5.3,1.0,True,0.1963883442604996,0.41017139151181436,1920,33.6
2665,17,Sheffield United,Aston Villa,Phil_Jagielka,2,4.3,1.0,True,0.1963883442604996,0.41017139151181436,1920,5.2
2666,17,Sheffield United,Aston Villa,Callum_Robinson,3,5.3,1.0,True,0.1963883442604996,0.41017139151181436,1920,54.0
2667,17,Sheffield United,Aston Villa,Ravel_Morrison,3,4.8,1.0,True,0.1963883442604996,0.41017139151181436,1920,2.4
2668,17,Sheffield United,Aston Villa,Dean_Henderson,1,4.5,1.0,True,0.1963883442604996,0.41017139151181436,1920,90.0
2669,17,Sheffield United,Aston Villa,Ben_Osborn,3,4.8,1.0,True,0.1963883442604996,0.41017139151181436,1920,2.6
2670,17,Sheffield United,Aston Villa,Oliver_McBurnie,4,5.9,1.0,True,0.1963883442604996,0.41017139151181436,1920,67.0
2671,17,Sheffield United,Aston Villa,Michael_Verrips,1,4.5,1.0,True,0.1963883442604996,0.41017139151181436,1920,0.0
2672,17,Sheffield United,Aston Villa,Muhamed_Bešić,3,4.5,1.0,True,0.1963883442604996,0.41017139151181436,1920,0.0
2673,17,Sheffield United,Aston Villa,Leon_Clarke,4,4.5,1.0,True,0.1963883442604996,0.41017139151181436,1920,0.0
2674,17,Southampton,West Ham United,Jannik_Vestergaard,2,5.2,1.0,True,0.5089561245460733,0.7489386009934307,1920,87.6
2675,17,Southampton,West Ham United,Ryan_Bertrand,2,4.9,1.0,True,0.5089561245460733,0.7489386009934307,1920,45.0
2676,17,Southampton,West Ham United,Yan_Valery,2,4.8,1.0,True,0.5089561245460733,0.7489386009934307,1920,10.4
2677,17,Southampton,West Ham United,Jan_Bednarek,2,4.5,1.0,True,0.5089561245460733,0.7489386009934307,1920,90.0
2678,17,Southampton,West Ham United,Jack_Stephens,2,4.4,1.0,True,0.5089561245460733,0.7489386009934307,1920,0.0
2679,17,Southampton,West Ham United,Maya_Yoshida,2,4.4,1.0,True,0.5089561245460733,0.7489386009934307,1920,38.6
2680,17,Southampton,West Ham United,Kayne_Ramsay,2,4.0,1.0,True,0.5089561245460733,0.7489386009934307,1920,0.0
2681,17,Southampton,West Ham United,Charlie_Austin,4,6.0,0.0,True,0.5089561245460733,0.7489386009934307,1920,0.0
2682,17,Southampton,West Ham United,Danny_Ings,4,5.9,1.0,True,0.5089561245460733,0.7489386009934307,1920,54.0
2683,17,Southampton,West Ham United,Michael_Obafemi,4,5.0,1.0,True,0.5089561245460733,0.7489386009934307,1920,1.75
2684,17,Southampton,West Ham United,Shane_Long,4,4.8,1.0,True,0.5089561245460733,0.7489386009934307,1920,6.2
2685,17,Southampton,West Ham United,Sam_Gallagher,4,4.5,0.0,True,0.5089561245460733,0.7489386009934307,1920,0.0
2686,17,Southampton,West Ham United,Fraser_Forster,1,4.4,0.0,True,0.5089561245460733,0.7489386009934307,1920,0.0
2687,17,Southampton,West Ham United,Alex_McCarthy,1,4.4,0.75,True,0.5089561245460733,0.7489386009934307,1920,0.0
2688,17,Southampton,West Ham United,Angus_Gunn,1,4.5,1.0,True,0.5089561245460733,0.7489386009934307,1920,90.0
2689,17,Southampton,West Ham United,Nathan_Redmond,3,6.3,1.0,True,0.5089561245460733,0.7489386009934307,1920,60.0
2690,17,Southampton,West Ham United,James_Ward-Prowse,3,5.8,1.0,True,0.5089561245460733,0.7489386009934307,1920,90.0
2691,17,Southampton,West Ham United,Mohamed_Elyounoussi,3,5.3,0.0,True,0.5089561245460733,0.7489386009934307,1920,0.0
2692,17,Southampton,West Ham United,Stuart_Armstrong,3,5.3,1.0,True,0.5089561245460733,0.7489386009934307,1920,8.6
2693,17,Southampton,West Ham United,Mario_Lemina,3,4.8,0.0,True,0.5089561245460733,0.7489386009934307,1920,0.0
2694,17,Southampton,West Ham United,Pierre-Emile_Højbjerg,3,4.8,1.0,True,0.5089561245460733,0.7489386009934307,1920,90.0
2695,17,Southampton,West Ham United,Tyreke_Johnson,3,4.4,0.0,True,0.5089561245460733,0.7489386009934307,1920,0.0
2696,17,Southampton,West Ham United,Callum_Slattery,3,4.4,1.0,True,0.5089561245460733,0.7489386009934307,1920,0.0
2697,17,Southampton,West Ham United,Oriol_Romeu Vidal,3,4.5,1.0,True,0.5089561245460733,0.7489386009934307,1920,90.0
2698,17,Southampton,West Ham United,Che_Adams,4,5.7,1.0,True,0.5089561245460733,0.7489386009934307,1920,61.2
2699,17,Southampton,West Ham United,Moussa_Djenepo,3,5.3,0.0,True,0.5089561245460733,0.7489386009934307,1920,0.0
2700,17,Southampton,West Ham United,Wesley_Hoedt,2,4.3,0.0,True,0.5089561245460733,0.7489386009934307,1920,0.0
2701,17,Southampton,West Ham United,Cédric_Soares,2,4.9,0.75,True,0.5089561245460733,0.7489386009934307,1920,40.5
2702,17,Southampton,West Ham United,Sofiane_Boufal,3,5.5,1.0,True,0.5089561245460733,0.7489386009934307,1920,68.2
2703,17,Southampton,West Ham United,Kevin_Danso,2,4.5,1.0,True,0.5089561245460733,0.7489386009934307,1920,51.75
2704,17,Southampton,West Ham United,Daniel_N'Lundulu,4,4.5,1.0,True,0.5089561245460733,0.7489386009934307,1920,0.0
2705,17,Southampton,West Ham United,Harry_Lewis,1,4.0,1.0,True,0.5089561245460733,0.7489386009934307,1920,0.0
2706,17,Wolverhampton Wanderers,Tottenham Hotspur,Matt_Doherty,2,6.0,1.0,True,0.7167261880474767,2.113134289254583,1920,55.25
2707,17,Wolverhampton Wanderers,Tottenham Hotspur,Jonathan_Castro Otto,2,5.4,1.0,True,0.7167261880474767,2.113134289254583,1920,72.0
2708,17,Wolverhampton Wanderers,Tottenham Hotspur,Conor_Coady,2,5.0,1.0,True,0.7167261880474767,2.113134289254583,1920,90.0
2709,17,Wolverhampton Wanderers,Tottenham Hotspur,Ryan_Bennett,2,4.9,1.0,True,0.7167261880474767,2.113134289254583,1920,36.0
2710,17,Wolverhampton Wanderers,Tottenham Hotspur,Willy_Boly,2,5.0,1.0,True,0.7167261880474767,2.113134289254583,1920,90.0
2711,17,Wolverhampton Wanderers,Tottenham Hotspur,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.4,1.0,True,0.7167261880474767,2.113134289254583,1920,18.0
2712,17,Wolverhampton Wanderers,Tottenham Hotspur,Romain_Saïss,2,4.4,1.0,True,0.7167261880474767,2.113134289254583,1920,62.0
2713,17,Wolverhampton Wanderers,Tottenham Hotspur,Max_Kilman,2,4.0,1.0,True,0.7167261880474767,2.113134289254583,1920,0.0
2714,17,Wolverhampton Wanderers,Tottenham Hotspur,Raúl_Jiménez,4,7.2,1.0,True,0.7167261880474767,2.113134289254583,1920,80.6
2715,17,Wolverhampton Wanderers,Tottenham Hotspur,Diogo_Jota,4,6.2,0.75,True,0.7167261880474767,2.113134289254583,1920,43.8
2716,17,Wolverhampton Wanderers,Tottenham Hotspur,Rui Pedro_dos Santos Patrício,1,5.1,1.0,True,0.7167261880474767,2.113134289254583,1920,90.0
2717,17,Wolverhampton Wanderers,Tottenham Hotspur,John_Ruddy,1,4.4,1.0,True,0.7167261880474767,2.113134289254583,1920,0.0
2718,17,Wolverhampton Wanderers,Tottenham Hotspur,Will_Norris,1,4.0,0.0,True,0.7167261880474767,2.113134289254583,1920,0.0
2719,17,Wolverhampton Wanderers,Tottenham Hotspur,Rúben Diogo_da Silva Neves,3,5.5,1.0,True,0.7167261880474767,2.113134289254583,1920,59.8
2720,17,Wolverhampton Wanderers,Tottenham Hotspur,João Filipe Iria_Santos Moutinho,3,5.4,1.0,True,0.7167261880474767,2.113134289254583,1920,71.8
2721,17,Wolverhampton Wanderers,Tottenham Hotspur,Morgan_Gibbs-White,3,4.8,1.0,True,0.7167261880474767,2.113134289254583,1920,23.8
2722,17,Wolverhampton Wanderers,Tottenham Hotspur,Adama_Traoré,3,5.0,1.0,True,0.7167261880474767,2.113134289254583,1920,67.0
2723,17,Wolverhampton Wanderers,Tottenham Hotspur,Hélder_Costa,3,4.9,0.0,True,0.7167261880474767,2.113134289254583,1920,0.0
2724,17,Wolverhampton Wanderers,Tottenham Hotspur,Ivan_Cavaleiro,3,4.9,0.0,True,0.7167261880474767,2.113134289254583,1920,0.0
2725,17,Wolverhampton Wanderers,Tottenham Hotspur,Leander_Dendoncker,3,4.4,1.0,True,0.7167261880474767,2.113134289254583,1920,64.0
2726,17,Wolverhampton Wanderers,Tottenham Hotspur,Jesús_Vallejo Lázaro,2,4.8,1.0,True,0.7167261880474767,2.113134289254583,1920,18.0
2727,17,Wolverhampton Wanderers,Tottenham Hotspur,Patrick_Cutrone,4,5.7,1.0,True,0.7167261880474767,2.113134289254583,1920,27.2
2728,17,Wolverhampton Wanderers,Tottenham Hotspur,Pedro_Lomba Neto,3,5.0,1.0,True,0.7167261880474767,2.113134289254583,1920,22.0
2729,18,Aston Villa,Southampton,Ahmed_El Mohamady,2,4.3,1.0,True,0.41017139151181436,0.5089561245460733,1920,10.0
2730,18,Aston Villa,Southampton,James_Chester,2,4.4,0.0,True,0.41017139151181436,0.5089561245460733,1920,0.0
2731,18,Aston Villa,Southampton,Neil_Taylor,2,4.5,1.0,True,0.41017139151181436,0.5089561245460733,1920,77.6
2732,18,Aston Villa,Southampton,Kortney_Hause,2,4.5,1.0,True,0.41017139151181436,0.5089561245460733,1920,0.0
2733,18,Aston Villa,Southampton,Jonathan_Kodjia,4,5.4,0.25,True,0.41017139151181436,0.5089561245460733,1920,0.0
2734,18,Aston Villa,Southampton,Ørjan_Nyland,1,4.4,1.0,True,0.41017139151181436,0.5089561245460733,1920,0.0
2735,18,Aston Villa,Southampton,Conor_Hourihane,3,5.7,1.0,True,0.41017139151181436,0.5089561245460733,1920,22.8
2736,18,Aston Villa,Southampton,Jack_Grealish,3,5.9,1.0,True,0.41017139151181436,0.5089561245460733,1920,90.0
2737,18,Aston Villa,Southampton,Anwar_El Ghazi,3,5.5,1.0,True,0.41017139151181436,0.5089561245460733,1920,51.4
2738,18,Aston Villa,Southampton,John_McGinn,3,5.7,1.0,True,0.41017139151181436,0.5089561245460733,1920,90.0
2739,18,Aston Villa,Southampton,Andre_Green,3,4.9,0.0,True,0.41017139151181436,0.5089561245460733,1920,0.0
2740,18,Aston Villa,Southampton,Birkir_Bjarnason,3,4.5,0.0,True,0.41017139151181436,0.5089561245460733,1920,0.0
2741,18,Aston Villa,Southampton,Keinan_Davis,3,4.5,1.0,True,0.41017139151181436,0.5089561245460733,1920,7.6
2742,18,Aston Villa,Southampton,Henri_Lansbury,3,4.4,0.75,True,0.41017139151181436,0.5089561245460733,1920,1.35
2743,18,Aston Villa,Southampton,José Ignacio_Peleteiro Romallo,3,5.9,1.0,True,0.41017139151181436,0.5089561245460733,1920,39.8
2744,18,Aston Villa,Southampton,Tom_Heaton,1,4.5,1.0,True,0.41017139151181436,0.5089561245460733,1920,90.0
2745,18,Aston Villa,Southampton,Matt_Targett,2,4.4,0.75,True,0.41017139151181436,0.5089561245460733,1920,15.25
2746,18,Aston Villa,Southampton,Wesley_Moraes,4,6.0,1.0,True,0.41017139151181436,0.5089561245460733,1920,88.2
2747,18,Aston Villa,Southampton,Jed_Steer,1,4.4,1.0,True,0.41017139151181436,0.5089561245460733,1920,0.0
2748,18,Aston Villa,Southampton,Tyrone_Mings,2,4.6,1.0,True,0.41017139151181436,0.5089561245460733,1920,90.0
2749,18,Aston Villa,Southampton,Ezri_Konsa Ngoyo,2,4.4,1.0,True,0.41017139151181436,0.5089561245460733,1920,0.0
2750,18,Aston Villa,Southampton,Bjorn_Engels,2,4.5,1.0,True,0.41017139151181436,0.5089561245460733,1920,90.0
2751,18,Aston Villa,Southampton,Frédéric_Guilbert,2,4.4,1.0,True,0.41017139151181436,0.5089561245460733,1920,88.8
2752,18,Aston Villa,Southampton,Mahmoud Ahmed_Ibrahim Hassan,3,5.3,1.0,True,0.41017139151181436,0.5089561245460733,1920,56.25
2753,18,Aston Villa,Southampton,Douglas Luiz_Soares de Paulo,3,4.5,1.0,True,0.41017139151181436,0.5089561245460733,1920,33.8
2754,18,Aston Villa,Southampton,Lovre_Kalinic,1,4.4,1.0,True,0.41017139151181436,0.5089561245460733,1920,0.0
2755,18,Aston Villa,Southampton,Marvelous_Nakamba,3,4.4,1.0,True,0.41017139151181436,0.5089561245460733,1920,50.8
2756,18,Bournemouth,Burnley,Steve_Cook,2,5.0,1.0,True,0.7177999351456751,0.42681447153389057,1920,90.0
2757,18,Bournemouth,Burnley,Nathan_Aké,2,4.9,1.0,True,0.7177999351456751,0.42681447153389057,1920,90.0
2758,18,Bournemouth,Burnley,Charlie_Daniels,2,4.4,0.0,True,0.7177999351456751,0.42681447153389057,1920,0.0
2759,18,Bournemouth,Burnley,Chris_Mepham,2,4.5,1.0,True,0.7177999351456751,0.42681447153389057,1920,36.2
2760,18,Bournemouth,Burnley,Simon_Francis,2,4.4,1.0,True,0.7177999351456751,0.42681447153389057,1920,0.0
2761,18,Bournemouth,Burnley,Adam_Smith,2,4.4,0.0,True,0.7177999351456751,0.42681447153389057,1920,0.0
2762,18,Bournemouth,Burnley,Lloyd_Kelly,2,4.4,1.0,True,0.7177999351456751,0.42681447153389057,1920,0.0
2763,18,Bournemouth,Burnley,Diego_Rico,2,4.1,1.0,True,0.7177999351456751,0.42681447153389057,1920,54.0
2764,18,Bournemouth,Burnley,Jack_Simpson,2,4.0,1.0,True,0.7177999351456751,0.42681447153389057,1920,0.0
2765,18,Bournemouth,Burnley,Callum_Wilson,4,7.9,1.0,True,0.7177999351456751,0.42681447153389057,1920,85.6
2766,18,Bournemouth,Burnley,Joshua_King,4,6.3,1.0,True,0.7177999351456751,0.42681447153389057,1920,87.6
2767,18,Bournemouth,Burnley,Dominic_Solanke,4,5.4,1.0,True,0.7177999351456751,0.42681447153389057,1920,60.6
2768,18,Bournemouth,Burnley,Sam_Surridge,4,4.4,0.0,True,0.7177999351456751,0.42681447153389057,1920,0.0
2769,18,Bournemouth,Burnley,Asmir_Begovic,1,4.3,0.0,True,0.7177999351456751,0.42681447153389057,1920,0.0
2770,18,Bournemouth,Burnley,Artur_Boruc,1,4.4,1.0,True,0.7177999351456751,0.42681447153389057,1920,0.0
2771,18,Bournemouth,Burnley,Mark_Travers,1,4.4,1.0,True,0.7177999351456751,0.42681447153389057,1920,0.0
2772,18,Bournemouth,Burnley,Ryan_Fraser,3,7.2,0.75,True,0.7177999351456751,0.42681447153389057,1920,36.0
2773,18,Bournemouth,Burnley,David_Brooks,3,6.3,0.0,True,0.7177999351456751,0.42681447153389057,1920,0.0
2774,18,Bournemouth,Burnley,Junior_Stanislas,3,5.9,0.0,True,0.7177999351456751,0.42681447153389057,1920,0.0
2775,18,Bournemouth,Burnley,Jordon_Ibe,3,4.8,1.0,True,0.7177999351456751,0.42681447153389057,1920,9.6
2776,18,Bournemouth,Burnley,Lewis_Cook,3,5.0,1.0,True,0.7177999351456751,0.42681447153389057,1920,7.0
2777,18,Bournemouth,Burnley,Andrew_Surman,3,4.8,1.0,True,0.7177999351456751,0.42681447153389057,1920,2.4
2778,18,Bournemouth,Burnley,Dan_Gosling,3,4.9,0.0,True,0.7177999351456751,0.42681447153389057,1920,0.0
2779,18,Bournemouth,Burnley,Jefferson_Lerma,3,4.9,1.0,True,0.7177999351456751,0.42681447153389057,1920,74.6
2780,18,Bournemouth,Burnley,Jack_Stacey,2,4.4,1.0,True,0.7177999351456751,0.42681447153389057,1920,53.6
2781,18,Bournemouth,Burnley,Philip_Billing,3,5.0,1.0,True,0.7177999351456751,0.42681447153389057,1920,89.6
2782,18,Bournemouth,Burnley,Arnaut_Danjuma Groeneveld,3,5.8,1.0,True,0.7177999351456751,0.42681447153389057,1920,0.0
2783,18,Bournemouth,Burnley,Aaron_Ramsdale,1,4.5,1.0,True,0.7177999351456751,0.42681447153389057,1920,90.0
2784,18,Bournemouth,Burnley,Harry_Wilson,3,6.1,1.0,True,0.7177999351456751,0.42681447153389057,1920,62.2
2785,18,Brighton and Hove Albion,Sheffield United,Shane_Duffy,2,4.9,0.0,True,0.4662209900377743,0.1963883442604996,1920,0.0
2786,18,Brighton and Hove Albion,Sheffield United,Martín_Montoya,2,4.5,1.0,True,0.4662209900377743,0.1963883442604996,1920,67.5
2787,18,Brighton and Hove Albion,Sheffield United,Bernardo_Fernandes da Silva Junior,2,4.4,0.0,True,0.4662209900377743,0.1963883442604996,1920,0.0
2788,18,Brighton and Hove Albion,Sheffield United,Leon_Balogun,2,4.4,0.0,True,0.4662209900377743,0.1963883442604996,1920,0.0
2789,18,Brighton and Hove Albion,Sheffield United,Gaëtan_Bong,2,4.4,1.0,True,0.4662209900377743,0.1963883442604996,1920,11.0
2790,18,Brighton and Hove Albion,Sheffield United,Lewis_Dunk,2,4.6,1.0,True,0.4662209900377743,0.1963883442604996,1920,90.0
2791,18,Brighton and Hove Albion,Sheffield United,Matthew_Clarke,2,4.4,0.0,True,0.4662209900377743,0.1963883442604996,1920,0.0
2792,18,Brighton and Hove Albion,Sheffield United,Glenn_Murray,4,5.7,1.0,True,0.4662209900377743,0.1963883442604996,1920,25.8
2793,18,Brighton and Hove Albion,Sheffield United,Jürgen_Locadia,4,5.3,0.0,True,0.4662209900377743,0.1963883442604996,1920,0.0
2794,18,Brighton and Hove Albion,Sheffield United,Florin_Andone,4,4.9,0.0,True,0.4662209900377743,0.1963883442604996,1920,0.0
2795,18,Brighton and Hove Albion,Sheffield United,Mathew_Ryan,1,4.6,1.0,True,0.4662209900377743,0.1963883442604996,1920,90.0
2796,18,Brighton and Hove Albion,Sheffield United,David_Button,1,4.0,1.0,True,0.4662209900377743,0.1963883442604996,1920,0.0
