,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
3474,29,110,Manchester City,Wolverhampton Wanderers,John Stones,2,5.0,1.0,Stones,True,2.3898256554547777,0.9527738886747067,2021,90.0
3475,29,110,Manchester City,Wolverhampton Wanderers,Benjamin Mendy,2,5.9,1.0,Mendy,True,2.3898256554547777,0.9527738886747067,2021,0.0
3476,29,110,Manchester City,Wolverhampton Wanderers,Riyad Mahrez,3,8.1,1.0,Mahrez,True,2.3898256554547777,0.9527738886747067,2021,22.0
3477,29,110,Manchester City,Wolverhampton Wanderers,Raheem Sterling,3,11.4,1.0,Sterling,True,2.3898256554547777,0.9527738886747067,2021,90.0
3478,29,110,Manchester City,Wolverhampton Wanderers,João Pedro Cavaco Cancelo,2,5.8,1.0,Cancelo,True,2.3898256554547777,0.9527738886747067,2021,90.0
3479,29,110,Manchester City,Wolverhampton Wanderers,Ederson Santana de Moraes,1,6.0,1.0,Ederson,True,2.3898256554547777,0.9527738886747067,2021,67.5
3480,29,110,Manchester City,Wolverhampton Wanderers,Nathan Aké,2,5.4,0.0,Aké,True,2.3898256554547777,0.9527738886747067,2021,0.0
3481,29,110,Manchester City,Wolverhampton Wanderers,Aymeric Laporte,2,6.0,0.0,Laporte,True,2.3898256554547777,0.9527738886747067,2021,0.0
3482,29,110,Manchester City,Wolverhampton Wanderers,Bernardo Mota Veiga de Carvalho e Silva,3,7.4,1.0,Bernardo Silva,True,2.3898256554547777,0.9527738886747067,2021,90.0
3483,29,110,Manchester City,Wolverhampton Wanderers,Gabriel Fernando de Jesus,4,9.1,1.0,Jesus,True,2.3898256554547777,0.9527738886747067,2021,11.5
3484,29,110,Manchester City,Wolverhampton Wanderers,Oleksandr Zinchenko,2,5.5,1.0,Zinchenko,True,2.3898256554547777,0.9527738886747067,2021,60.0
3485,29,110,Manchester City,Wolverhampton Wanderers,Phil Foden,3,6.3,1.0,Foden,True,2.3898256554547777,0.9527738886747067,2021,41.75
3486,29,110,Manchester City,Wolverhampton Wanderers,Tommy Doyle,3,4.4,0.0,Doyle,True,2.3898256554547777,0.9527738886747067,2021,0.0
3487,29,110,Manchester City,Wolverhampton Wanderers,Rodrigo Hernandez,3,5.4,1.0,Rodrigo,True,2.3898256554547777,0.9527738886747067,2021,81.5
3488,29,110,Manchester City,Wolverhampton Wanderers,Ferran Torres,3,6.9,1.0,Torres,True,2.3898256554547777,0.9527738886747067,2021,49.0
3489,29,110,Manchester City,Wolverhampton Wanderers,Eric Garcia,2,4.7,0.75,Garcia,True,2.3898256554547777,0.9527738886747067,2021,0.0
3490,29,110,Manchester City,Wolverhampton Wanderers,Adrián Bernabé,3,4.5,0.25,Bernabé,True,2.3898256554547777,0.9527738886747067,2021,0.0
3491,29,110,Manchester City,Wolverhampton Wanderers,Zack Steffen,1,4.4,1.0,Steffen,True,2.3898256554547777,0.9527738886747067,2021,22.5
3492,29,110,Manchester City,Wolverhampton Wanderers,Liam Delap,4,4.4,1.0,Delap,True,2.3898256554547777,0.9527738886747067,2021,0.0
3493,29,110,Manchester City,Wolverhampton Wanderers,Cole Palmer,3,4.4,0.25,Palmer,True,2.3898256554547777,0.9527738886747067,2021,0.0
3494,29,110,Manchester City,Wolverhampton Wanderers,Rúben Santos Gato Alves Dias,2,5.8,1.0,Dias,True,2.3898256554547777,0.9527738886747067,2021,90.0
3495,29,110,Manchester City,Wolverhampton Wanderers,James Trafford,1,4.0,1.0,Trafford,True,2.3898256554547777,0.9527738886747067,2021,0.0
3496,29,110,Manchester City,Wolverhampton Wanderers,Scott Carson,1,4.0,0.0,Carson,True,2.3898256554547777,0.9527738886747067,2021,0.0
3497,29,110,Manchester City,Wolverhampton Wanderers,Felix Nmecha,3,4.5,1.0,Nmecha,True,2.3898256554547777,0.9527738886747067,2021,0.0
3498,29,110,Manchester City,Wolverhampton Wanderers,Luke Mbete,2,4.0,1.0,Mbete,True,2.3898256554547777,0.9527738886747067,2021,0.0
3499,29,110,Manchester City,Wolverhampton Wanderers,Taylor Harwood-Bellis,2,4.0,1.0,Harwood-Bellis,True,2.3898256554547777,0.9527738886747067,2021,0.0
3500,29,111,Liverpool,Chelsea,James Milner,3,5.3,1.0,Milner,True,2.480007755660618,1.8646276493810128,2021,42.5
3501,29,111,Liverpool,Chelsea,Konstantinos Tsimikas,2,4.9,0.0,Tsimikas,True,2.480007755660618,1.8646276493810128,2021,0.0
3502,29,111,Liverpool,Chelsea,Georginio Wijnaldum,3,5.3,1.0,Wijnaldum,True,2.480007755660618,1.8646276493810128,2021,67.5
3503,29,111,Liverpool,Chelsea,Jordan Henderson,3,5.4,1.0,Henderson,True,2.480007755660618,1.8646276493810128,2021,90.0
3504,29,111,Liverpool,Chelsea,Adrián San Miguel del Castillo,1,4.2,1.0,Adrián,True,2.480007755660618,1.8646276493810128,2021,0.0
3505,29,111,Liverpool,Chelsea,Joel Matip,2,5.4,0.5,Matip,True,2.480007755660618,1.8646276493810128,2021,29.5
3506,29,111,Liverpool,Chelsea,Xherdan Shaqiri,3,6.4,1.0,Shaqiri,True,2.480007755660618,1.8646276493810128,2021,17.0
3507,29,111,Liverpool,Chelsea,Alex Oxlade-Chamberlain,3,6.3,1.0,Chamberlain,True,2.480007755660618,1.8646276493810128,2021,19.5
3508,29,111,Liverpool,Chelsea,Roberto Firmino,4,9.3,1.0,Firmino,True,2.480007755660618,1.8646276493810128,2021,85.75
3509,29,111,Liverpool,Chelsea,Virgil van Dijk,2,6.3,0.0,van Dijk,True,2.480007755660618,1.8646276493810128,2021,0.0
3510,29,111,Liverpool,Chelsea,Sadio Mané,3,11.9,1.0,Mané,True,2.480007755660618,1.8646276493810128,2021,81.5
3511,29,111,Liverpool,Chelsea,Alisson Ramses Becker,1,5.9,1.0,Alisson,True,2.480007755660618,1.8646276493810128,2021,90.0
3512,29,111,Liverpool,Chelsea,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,True,2.480007755660618,1.8646276493810128,2021,90.0
3513,29,111,Liverpool,Chelsea,Mohamed Salah,3,12.5,1.0,Salah,True,2.480007755660618,1.8646276493810128,2021,75.75
3514,29,111,Liverpool,Chelsea,Andrew Robertson,2,7.4,1.0,Robertson,True,2.480007755660618,1.8646276493810128,2021,90.0
3515,29,111,Liverpool,Chelsea,Divock Origi,4,5.2,1.0,Origi,True,2.480007755660618,1.8646276493810128,2021,0.25
3516,29,111,Liverpool,Chelsea,Harry Wilson,3,5.1,0.0,Harry Wilson,True,2.480007755660618,1.8646276493810128,2021,0.0
3517,29,111,Liverpool,Chelsea,Takumi Minamino,3,6.0,1.0,Minamino,True,2.480007755660618,1.8646276493810128,2021,22.5
3518,29,111,Liverpool,Chelsea,Trent Alexander-Arnold,2,7.3,1.0,Alexander-Arnold,True,2.480007755660618,1.8646276493810128,2021,86.5
3519,29,111,Liverpool,Chelsea,Joseph Gomez,2,5.2,0.0,Gomez,True,2.480007755660618,1.8646276493810128,2021,0.0
3520,29,111,Liverpool,Chelsea,Naby Keita,3,5.2,0.0,Keita,True,2.480007755660618,1.8646276493810128,2021,0.0
3521,29,111,Liverpool,Chelsea,Curtis Jones,3,4.4,1.0,Jones,True,2.480007755660618,1.8646276493810128,2021,42.5
3522,29,111,Liverpool,Chelsea,Neco Williams,2,3.9,1.0,Neco Williams,True,2.480007755660618,1.8646276493810128,2021,0.0
3523,29,111,Liverpool,Chelsea,Harvey Elliott,3,4.3,0.0,Elliott,True,2.480007755660618,1.8646276493810128,2021,0.0
3524,29,111,Liverpool,Chelsea,Diogo Jota,3,6.6,0.0,Jota,True,2.480007755660618,1.8646276493810128,2021,0.0
3525,29,111,Liverpool,Chelsea,Thiago Alcántara do Nascimento,3,5.7,1.0,Thiago,True,2.480007755660618,1.8646276493810128,2021,90.0
3526,29,111,Liverpool,Chelsea,Caoimhin Kelleher,1,4.5,1.0,Kelleher,True,2.480007755660618,1.8646276493810128,2021,0.0
3527,29,111,Liverpool,Chelsea,Nathaniel Phillips,2,4.0,1.0,Phillips,True,2.480007755660618,1.8646276493810128,2021,22.5
3528,29,111,Liverpool,Chelsea,Rhys Williams,2,4.0,1.0,Rhys Williams,True,2.480007755660618,1.8646276493810128,2021,7.5
3529,29,111,Liverpool,Chelsea,Leighton Clarkson,3,4.5,1.0,Clarkson,True,2.480007755660618,1.8646276493810128,2021,0.0
3530,29,111,Liverpool,Chelsea,Jake Cain,3,4.5,1.0,Cain,True,2.480007755660618,1.8646276493810128,2021,0.0
3531,29,112,Fulham,Leeds,Ruben Loftus-Cheek,3,5.9,0.0,Loftus-Cheek,True,0.4876597068630834,0.44083265133120064,2021,0.0
3532,29,112,Fulham,Leeds,Fabricio Agosto Ramírez,1,4.0,1.0,Fabri,True,0.4876597068630834,0.44083265133120064,2021,0.0
3533,29,112,Fulham,Leeds,Kevin McDonald,3,4.7,0.0,McDonald,True,0.4876597068630834,0.44083265133120064,2021,0.0
3534,29,112,Fulham,Leeds,Maxime Le Marchand,2,4.2,1.0,Le Marchand,True,0.4876597068630834,0.44083265133120064,2021,0.0
3535,29,112,Fulham,Leeds,Stefan Johansen,3,4.7,0.0,Johansen,True,0.4876597068630834,0.44083265133120064,2021,0.0
3536,29,112,Fulham,Leeds,Tom Cairney,3,5.2,0.25,Cairney,True,0.4876597068630834,0.44083265133120064,2021,5.333333333333333
3537,29,112,Fulham,Leeds,Tim Ream,2,4.2,1.0,Ream,True,0.4876597068630834,0.44083265133120064,2021,0.0
3538,29,112,Fulham,Leeds,Anthony Knockaert,3,5.0,0.0,Knockaert,True,0.4876597068630834,0.44083265133120064,2021,0.0
3539,29,112,Fulham,Leeds,Michael Hector,2,4.2,1.0,Hector,True,0.4876597068630834,0.44083265133120064,2021,8.333333333333334
3540,29,112,Fulham,Leeds,Cyrus Christie,2,4.2,0.0,Christie,True,0.4876597068630834,0.44083265133120064,2021,0.0
3541,29,112,Fulham,Leeds,Neeskens Kebano,3,4.7,1.0,Kebano,True,0.4876597068630834,0.44083265133120064,2021,0.3333333333333333
3542,29,112,Fulham,Leeds,Bobby Decordova-Reid,4,5.3,1.0,Decordova-Reid,True,0.4876597068630834,0.44083265133120064,2021,86.0
3543,29,112,Fulham,Leeds,Joe Bryan,2,4.6,1.0,Bryan,True,0.4876597068630834,0.44083265133120064,2021,0.3333333333333333
3544,29,112,Fulham,Leeds,Marcus Bettinelli,1,4.3,0.0,Bettinelli,True,0.4876597068630834,0.44083265133120064,2021,0.0
3545,29,112,Fulham,Leeds,Aleksandar Mitrović,4,5.5,0.75,Mitrović,True,0.4876597068630834,0.44083265133120064,2021,20.75
3546,29,112,Fulham,Leeds,Alfie Mawson,2,4.3,0.0,Mawson,True,0.4876597068630834,0.44083265133120064,2021,0.0
3547,29,112,Fulham,Leeds,Marek Rodák,1,4.3,1.0,Rodák,True,0.4876597068630834,0.44083265133120064,2021,0.0
3548,29,112,Fulham,Leeds,Ivan Ricardo Neves Abreu Cavaleiro,3,5.3,1.0,Cavaleiro,True,0.4876597068630834,0.44083265133120064,2021,42.5
3549,29,112,Fulham,Leeds,Josh Onomah,3,4.6,1.0,Onomah,True,0.4876597068630834,0.44083265133120064,2021,0.0
3550,29,112,Fulham,Leeds,Jean Michaël Seri,3,4.6,0.0,Seri,True,0.4876597068630834,0.44083265133120064,2021,0.0
3551,29,112,Fulham,Leeds,Aboubakar Kamara,3,4.8,1.0,Kamara,True,0.4876597068630834,0.44083265133120064,2021,1.3333333333333333
3552,29,112,Fulham,Leeds,André-Frank Zambo Anguissa,3,4.5,1.0,Anguissa,True,0.4876597068630834,0.44083265133120064,2021,90.0
3553,29,112,Fulham,Leeds,Zeze Steven Sessegnon,2,4.3,0.0,Sessegnon,True,0.4876597068630834,0.44083265133120064,2021,0.0
3554,29,112,Fulham,Leeds,Harrison Reed,3,4.4,1.0,Reed,True,0.4876597068630834,0.44083265133120064,2021,60.0
3555,29,112,Fulham,Leeds,Antonee Robinson,2,4.4,1.0,Robinson,True,0.4876597068630834,0.44083265133120064,2021,90.0
3556,29,112,Fulham,Leeds,Mario Lemina,3,4.5,0.25,Lemina,True,0.4876597068630834,0.44083265133120064,2021,11.25
3557,29,112,Fulham,Leeds,Alphonse Areola,1,4.5,1.0,Areola,True,0.4876597068630834,0.44083265133120064,2021,90.0
3558,29,112,Fulham,Leeds,Kenny Tete,2,4.3,1.0,Tete,True,0.4876597068630834,0.44083265133120064,2021,66.0
3559,29,112,Fulham,Leeds,Denis Odoi,2,4.2,1.0,Odoi,True,0.4876597068630834,0.44083265133120064,2021,0.0
3560,29,112,Fulham,Leeds,Ademola Lookman,3,5.0,1.0,Lookman,True,0.4876597068630834,0.44083265133120064,2021,67.33333333333333
3561,29,112,Fulham,Leeds,Ola Aina,2,4.5,1.0,Aina,True,0.4876597068630834,0.44083265133120064,2021,90.0
3562,29,112,Fulham,Leeds,Joachim Andersen,2,4.5,1.0,Andersen,True,0.4876597068630834,0.44083265133120064,2021,80.33333333333333
3563,29,112,Fulham,Leeds,Tosin Adarabioyo,2,4.5,1.0,Adarabioyo,True,0.4876597068630834,0.44083265133120064,2021,90.0
3564,29,112,Fulham,Leeds,Terence Kongolo,2,4.3,1.0,Kongolo,True,0.4876597068630834,0.44083265133120064,2021,0.0
3565,29,113,Crystal Palace,Manchester United,Michy Batshuayi,4,5.7,1.0,Batshuayi,True,0.4689018300202685,1.7255217598135038,2021,7.2
3566,29,113,Crystal Palace,Manchester United,Gary Cahill,2,4.5,1.0,Cahill,True,0.4689018300202685,1.7255217598135038,2021,90.0
3567,29,113,Crystal Palace,Manchester United,Wayne Hennessey,1,4.3,0.0,Hennessey,True,0.4689018300202685,1.7255217598135038,2021,0.0
3568,29,113,Crystal Palace,Manchester United,Mamadou Sakho,2,4.4,0.0,Sakho,True,0.4689018300202685,1.7255217598135038,2021,0.0
3569,29,113,Crystal Palace,Manchester United,Vicente Guaita,1,4.8,1.0,Guaita,True,0.4689018300202685,1.7255217598135038,2021,90.0
3570,29,113,Crystal Palace,Manchester United,James Tomkins,2,4.5,1.0,Tomkins,True,0.4689018300202685,1.7255217598135038,2021,59.4
3571,29,113,Crystal Palace,Manchester United,James McArthur,3,5.2,1.0,McArthur,True,0.4689018300202685,1.7255217598135038,2021,68.8
3572,29,113,Crystal Palace,Manchester United,James McCarthy,3,4.3,1.0,McCarthy,True,0.4689018300202685,1.7255217598135038,2021,0.2
3573,29,113,Crystal Palace,Manchester United,Christian Benteke,4,5.5,1.0,Benteke,True,0.4689018300202685,1.7255217598135038,2021,76.75
3574,29,113,Crystal Palace,Manchester United,Cheikhou Kouyaté,3,5.0,1.0,Kouyaté,True,0.4689018300202685,1.7255217598135038,2021,84.4
3575,29,113,Crystal Palace,Manchester United,Joel Ward,2,4.3,1.0,Ward,True,0.4689018300202685,1.7255217598135038,2021,54.0
3576,29,113,Crystal Palace,Manchester United,Martin Kelly,2,4.1,0.0,Kelly,True,0.4689018300202685,1.7255217598135038,2021,0.0
3577,29,113,Crystal Palace,Manchester United,Connor Wickham,4,4.4,0.0,Wickham,True,0.4689018300202685,1.7255217598135038,2021,0.0
3578,29,113,Crystal Palace,Manchester United,Andros Townsend,3,5.6,1.0,Townsend,True,0.4689018300202685,1.7255217598135038,2021,55.6
3579,29,113,Crystal Palace,Manchester United,Luka Milivojevic,3,5.6,1.0,Milivojevic,True,0.4689018300202685,1.7255217598135038,2021,85.4
3580,29,113,Crystal Palace,Manchester United,Patrick van Aanholt,2,5.4,1.0,van Aanholt,True,0.4689018300202685,1.7255217598135038,2021,36.0
3581,29,113,Crystal Palace,Manchester United,Jordan Ayew,4,5.6,1.0,Ayew,True,0.4689018300202685,1.7255217598135038,2021,29.4
3582,29,113,Crystal Palace,Manchester United,Wilfried Zaha,3,7.4,1.0,Zaha,True,0.4689018300202685,1.7255217598135038,2021,90.0
3583,29,113,Crystal Palace,Manchester United,Jeffrey Schlupp,3,5.4,0.0,Schlupp,True,0.4689018300202685,1.7255217598135038,2021,0.0
3584,29,113,Crystal Palace,Manchester United,Max Meyer,3,4.7,1.0,Meyer,True,0.4689018300202685,1.7255217598135038,2021,0.0
3585,29,113,Crystal Palace,Manchester United,Jairo Riedewald,3,4.4,1.0,Riedewald,True,0.4689018300202685,1.7255217598135038,2021,22.0
3586,29,113,Crystal Palace,Manchester United,Nathan Ferguson,2,3.9,0.0,Ferguson,True,0.4689018300202685,1.7255217598135038,2021,0.0
3587,29,113,Crystal Palace,Manchester United,Tyrick Mitchell,2,3.9,1.0,Mitchell,True,0.4689018300202685,1.7255217598135038,2021,54.0
3588,29,113,Crystal Palace,Manchester United,Brandon Pierrick,3,4.4,1.0,Pierrick,True,0.4689018300202685,1.7255217598135038,2021,0.0
3589,29,113,Crystal Palace,Manchester United,Scott Dann,2,4.3,1.0,Dann,True,0.4689018300202685,1.7255217598135038,2021,22.5
3590,29,113,Crystal Palace,Manchester United,Eberechi Eze,3,5.8,1.0,Eze,True,0.4689018300202685,1.7255217598135038,2021,59.6
3591,29,113,Crystal Palace,Manchester United,Sam Woods,2,4.0,1.0,Woods,True,0.4689018300202685,1.7255217598135038,2021,0.0
3592,29,113,Crystal Palace,Manchester United,Ryan Inniss,2,4.0,0.0,Inniss,True,0.4689018300202685,1.7255217598135038,2021,0.0
3593,29,113,Crystal Palace,Manchester United,Nathaniel Clyne,2,4.5,1.0,Clyne,True,0.4689018300202685,1.7255217598135038,2021,36.0
3594,29,113,Crystal Palace,Manchester United,Stephen Henderson,1,4.0,1.0,Henderson,True,0.4689018300202685,1.7255217598135038,2021,0.0
3595,29,113,Crystal Palace,Manchester United,Jack Butland,1,4.5,1.0,Butland,True,0.4689018300202685,1.7255217598135038,2021,0.0
3596,29,114,Burnley,Leicester City,Dale Stephens,3,4.3,1.0,Stephens,True,0.3428723449826062,1.083312478722661,2021,9.0
3597,29,114,Burnley,Leicester City,James Tarkowski,2,5.3,1.0,Tarkowski,True,0.3428723449826062,1.083312478722661,2021,90.0
3598,29,114,Burnley,Leicester City,Phil Bardsley,2,4.4,1.0,Bardsley,True,0.3428723449826062,1.083312478722661,2021,0.0
3599,29,114,Burnley,Leicester City,Erik Pieters,2,4.3,1.0,Pieters,True,0.3428723449826062,1.083312478722661,2021,68.5
3600,29,114,Burnley,Leicester City,Jack Cork,3,5.0,1.0,Cork,True,0.3428723449826062,1.083312478722661,2021,0.0
3601,29,114,Burnley,Leicester City,Kevin Long,2,4.3,1.0,Long,True,0.3428723449826062,1.083312478722661,2021,0.0
3602,29,114,Burnley,Leicester City,Jay Rodriguez,4,5.8,1.0,Rodriguez,True,0.3428723449826062,1.083312478722661,2021,8.0
3603,29,114,Burnley,Leicester City,Ashley Barnes,4,6.0,1.0,Barnes,True,0.3428723449826062,1.083312478722661,2021,84.0
3604,29,114,Burnley,Leicester City,Ben Mee,2,4.9,1.0,Mee,True,0.3428723449826062,1.083312478722661,2021,90.0
3605,29,114,Burnley,Leicester City,Ashley Westwood,3,5.3,1.0,Westwood,True,0.3428723449826062,1.083312478722661,2021,90.0
3606,29,114,Burnley,Leicester City,Johann Berg Gudmundsson,3,5.4,1.0,Gudmundsson,True,0.3428723449826062,1.083312478722661,2021,90.0
3607,29,114,Burnley,Leicester City,Chris Wood,4,6.2,1.0,Wood,True,0.3428723449826062,1.083312478722661,2021,87.25
3608,29,114,Burnley,Leicester City,Matthew Lowton,2,4.4,1.0,Lowton,True,0.3428723449826062,1.083312478722661,2021,90.0
3609,29,114,Burnley,Leicester City,Matej Vydra,4,4.8,1.0,Vydra,True,0.3428723449826062,1.083312478722661,2021,5.0
3610,29,114,Burnley,Leicester City,Ben Gibson,2,3.9,0.0,Gibson,True,0.3428723449826062,1.083312478722661,2021,0.0
3611,29,114,Burnley,Leicester City,Robbie Brady,3,5.0,1.0,Brady,True,0.3428723449826062,1.083312478722661,2021,66.0
3612,29,114,Burnley,Leicester City,Nick Pope,1,5.4,1.0,Pope,True,0.3428723449826062,1.083312478722661,2021,90.0
3613,29,114,Burnley,Leicester City,Charlie Taylor,2,4.5,0.5,Taylor,True,0.3428723449826062,1.083312478722661,2021,31.333333333333332
3614,29,114,Burnley,Leicester City,Josh Brownhill,3,4.9,1.0,Brownhill,True,0.3428723449826062,1.083312478722661,2021,90.0
3615,29,114,Burnley,Leicester City,Bailey Peacock-Farrell,1,4.0,0.75,Peacock-Farrell,True,0.3428723449826062,1.083312478722661,2021,0.0
3616,29,114,Burnley,Leicester City,Dwight McNeil,3,5.7,1.0,McNeil,True,0.3428723449826062,1.083312478722661,2021,86.0
3617,29,114,Burnley,Leicester City,Jimmy Dunne,2,3.9,0.75,Dunne,True,0.3428723449826062,1.083312478722661,2021,0.0
3618,29,114,Burnley,Leicester City,Bobby Thomas,2,3.9,1.0,Thomas,True,0.3428723449826062,1.083312478722661,2021,0.0
3619,29,114,Burnley,Leicester City,Josh Benson,3,4.5,1.0,Benson,True,0.3428723449826062,1.083312478722661,2021,39.25
3620,29,114,Burnley,Leicester City,Anthony Driscoll-Glennon,2,4.0,1.0,Driscoll-Glennon,True,0.3428723449826062,1.083312478722661,2021,0.0
3621,29,114,Burnley,Leicester City,Mace Goodridge,3,4.5,1.0,Goodridge,True,0.3428723449826062,1.083312478722661,2021,0.0
3622,29,114,Burnley,Leicester City,Will Norris,1,4.0,1.0,Norris,True,0.3428723449826062,1.083312478722661,2021,0.0
3623,29,114,Burnley,Leicester City,Max Thompson,4,4.5,1.0,Thompson,True,0.3428723449826062,1.083312478722661,2021,0.0
3624,29,114,Burnley,Leicester City,Lewis Richardson,4,4.5,1.0,Richardson,True,0.3428723449826062,1.083312478722661,2021,0.0
3625,29,114,Burnley,Leicester City,Anthony Mancini,3,4.5,1.0,Mancini,True,0.3428723449826062,1.083312478722661,2021,0.0
3626,29,114,Burnley,Leicester City,Joel Mumbongo,4,4.5,1.0,Mumbongo,True,0.3428723449826062,1.083312478722661,2021,0.0
3627,29,115,Brighton and Hove Albion,Newcastle United,Glenn Murray,4,4.8,0.0,Murray,True,0.5642017644127907,0.6043327990043897,2021,0.0
3628,29,115,Brighton and Hove Albion,Newcastle United,Adam Lallana,3,6.2,0.0,Lallana,True,0.5642017644127907,0.6043327990043897,2021,0.0
3629,29,115,Brighton and Hove Albion,Newcastle United,Pascal Groß,3,5.8,1.0,Groß,True,0.5642017644127907,0.6043327990043897,2021,19.4
3630,29,115,Brighton and Hove Albion,Newcastle United,Shane Duffy,2,4.3,0.0,Duffy,True,0.5642017644127907,0.6043327990043897,2021,0.0
3631,29,115,Brighton and Hove Albion,Newcastle United,Davy Pröpper,3,4.8,1.0,Pröpper,True,0.5642017644127907,0.6043327990043897,2021,35.8
3632,29,115,Brighton and Hove Albion,Newcastle United,Aaron Mooy,3,5.0,0.0,Mooy,True,0.5642017644127907,0.6043327990043897,2021,0.0
3633,29,115,Brighton and Hove Albion,Newcastle United,Dan Burn,2,4.2,1.0,Burn,True,0.5642017644127907,0.6043327990043897,2021,67.6
3634,29,115,Brighton and Hove Albion,Newcastle United,Lewis Dunk,2,4.8,1.0,Dunk,True,0.5642017644127907,0.6043327990043897,2021,90.0
3635,29,115,Brighton and Hove Albion,Newcastle United,Martín Montoya,2,4.5,0.0,Montoya,True,0.5642017644127907,0.6043327990043897,2021,0.0
3636,29,115,Brighton and Hove Albion,Newcastle United,Florin Andone,4,4.8,0.0,Andone,True,0.5642017644127907,0.6043327990043897,2021,0.0
3637,29,115,Brighton and Hove Albion,Newcastle United,Solomon March,3,5.0,1.0,March,True,0.5642017644127907,0.6043327990043897,2021,62.8
3638,29,115,Brighton and Hove Albion,Newcastle United,Adam Webster,2,4.4,1.0,Webster,True,0.5642017644127907,0.6043327990043897,2021,90.0
3639,29,115,Brighton and Hove Albion,Newcastle United,Joël Veltman,2,4.3,1.0,Veltman,True,0.5642017644127907,0.6043327990043897,2021,63.0
3640,29,115,Brighton and Hove Albion,Newcastle United,Neal Maupay,4,6.1,1.0,Maupay,True,0.5642017644127907,0.6043327990043897,2021,57.8
3641,29,115,Brighton and Hove Albion,Newcastle United,Leandro Trossard,3,5.7,1.0,Trossard,True,0.5642017644127907,0.6043327990043897,2021,74.0
3642,29,115,Brighton and Hove Albion,Newcastle United,Mathew Ryan,1,4.2,1.0,Ryan,True,0.5642017644127907,0.6043327990043897,2021,0.0
3643,29,115,Brighton and Hove Albion,Newcastle United,Alireza Jahanbakhsh,3,5.4,0.0,Jahanbakhsh,True,0.5642017644127907,0.6043327990043897,2021,0.0
3644,29,115,Brighton and Hove Albion,Newcastle United,José Izquierdo,3,5.5,0.0,Izquierdo,True,0.5642017644127907,0.6043327990043897,2021,0.0
3645,29,115,Brighton and Hove Albion,Newcastle United,Matthew Clarke,2,4.4,0.0,Clarke,True,0.5642017644127907,0.6043327990043897,2021,0.0
3646,29,115,Brighton and Hove Albion,Newcastle United,Ben White,2,4.4,1.0,White,True,0.5642017644127907,0.6043327990043897,2021,68.2
3647,29,115,Brighton and Hove Albion,Newcastle United,Bernardo Fernandes da Silva Junior,2,3.9,1.0,Bernardo,True,0.5642017644127907,0.6043327990043897,2021,36.0
3648,29,115,Brighton and Hove Albion,Newcastle United,Yves Bissouma,3,4.5,1.0,Bissouma,True,0.5642017644127907,0.6043327990043897,2021,78.75
3649,29,115,Brighton and Hove Albion,Newcastle United,Tariq Lamptey,2,4.7,0.0,Lamptey,True,0.5642017644127907,0.6043327990043897,2021,0.0
3650,29,115,Brighton and Hove Albion,Newcastle United,Aaron Connolly,4,5.2,0.0,Connolly,True,0.5642017644127907,0.6043327990043897,2021,0.0
3651,29,115,Brighton and Hove Albion,Newcastle United,Steven Alzate,3,4.3,0.75,Alzate,True,0.5642017644127907,0.6043327990043897,2021,8.4375
3652,29,115,Brighton and Hove Albion,Newcastle United,Alexis Mac Allister,3,5.3,1.0,Mac Allister,True,0.5642017644127907,0.6043327990043897,2021,31.2
3653,29,115,Brighton and Hove Albion,Newcastle United,Christian Walton,1,4.0,1.0,Walton,True,0.5642017644127907,0.6043327990043897,2021,0.0
3654,29,115,Brighton and Hove Albion,Newcastle United,Jason Steele,1,4.0,1.0,Steele,True,0.5642017644127907,0.6043327990043897,2021,0.0
3655,29,115,Brighton and Hove Albion,Newcastle United,Jayson Molumby,3,4.5,0.0,Molumby,True,0.5642017644127907,0.6043327990043897,2021,0.0
3656,29,115,Brighton and Hove Albion,Newcastle United,Andi Zeqiri,4,5.0,1.0,Zeqiri,True,0.5642017644127907,0.6043327990043897,2021,12.6
3657,29,115,Brighton and Hove Albion,Newcastle United,Danny Welbeck,4,5.5,0.0,Welbeck,True,0.5642017644127907,0.6043327990043897,2021,0.0
3658,29,115,Brighton and Hove Albion,Newcastle United,Robert Sánchez,1,4.4,1.0,Sánchez,True,0.5642017644127907,0.6043327990043897,2021,90.0
3659,29,115,Brighton and Hove Albion,Newcastle United,Percy Tau,3,5.5,1.0,Tau,True,0.5642017644127907,0.6043327990043897,2021,67.0
3660,29,115,Brighton and Hove Albion,Newcastle United,Jakub Moder,3,5.0,0.0,Moder,True,0.5642017644127907,0.6043327990043897,2021,0.0
3661,29,115,Brighton and Hove Albion,Newcastle United,Reda Khadra,3,4.5,1.0,Khadra,True,0.5642017644127907,0.6043327990043897,2021,0.0
3662,29,115,Brighton and Hove Albion,Newcastle United,Teddy Jenks,3,4.5,1.0,Jenks,True,0.5642017644127907,0.6043327990043897,2021,0.0
3663,29,115,Brighton and Hove Albion,Newcastle United,Max Sanders,3,4.5,1.0,Sanders,True,0.5642017644127907,0.6043327990043897,2021,0.0
3664,29,115,Brighton and Hove Albion,Newcastle United,Jensen Weir,3,4.5,1.0,Weir,True,0.5642017644127907,0.6043327990043897,2021,0.0
