,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
1856,26,Brighton and Hove Albion,Watford,Dale_Stephens,3,4.4,1.0,True,0.45308887737193854,0.43379740618349005,1920,90.0
1857,26,Brighton and Hove Albion,Watford,Leandro_Trossard,3,5.8,1.0,True,0.45308887737193854,0.43379740618349005,1920,43.8
1858,26,Brighton and Hove Albion,Watford,Dan_Burn,2,4.5,1.0,True,0.45308887737193854,0.43379740618349005,1920,90.0
1859,26,Brighton and Hove Albion,Watford,Adam_Webster,2,4.4,1.0,True,0.45308887737193854,0.43379740618349005,1920,90.0
1860,26,Brighton and Hove Albion,Watford,Neal_Maupay,4,5.8,1.0,True,0.45308887737193854,0.43379740618349005,1920,76.4
1861,26,Brighton and Hove Albion,Watford,Aaron_Mooy,3,4.8,1.0,True,0.45308887737193854,0.43379740618349005,1920,90.0
1862,26,Brighton and Hove Albion,Watford,Aaron_Connolly,4,4.5,1.0,True,0.45308887737193854,0.43379740618349005,1920,47.333333333333336
1863,26,Brighton and Hove Albion,Watford,Tudor_Baluta,2,4.0,1.0,True,0.45308887737193854,0.43379740618349005,1920,0.0
1864,26,Brighton and Hove Albion,Watford,Steven_Alzate,3,4.5,1.0,True,0.45308887737193854,0.43379740618349005,1920,54.6
1865,26,Brighton and Hove Albion,Watford,Ezequiel_Schelotto,2,4.0,1.0,True,0.45308887737193854,0.43379740618349005,1920,16.4
1866,26,Chelsea,Manchester United,Marcos_Alonso,2,6.0,0.75,True,1.7576094426016167,1.5605236018115214,1920,13.5
1867,26,Chelsea,Manchester United,Antonio_Rüdiger,2,6.0,1.0,True,1.7576094426016167,1.5605236018115214,1920,90.0
1868,26,Chelsea,Manchester United,César_Azpilicueta,2,5.8,1.0,True,1.7576094426016167,1.5605236018115214,1920,87.25
1869,26,Chelsea,Manchester United,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1.7576094426016167,1.5605236018115214,1920,36.0
1870,26,Chelsea,Manchester United,Andreas_Christensen,2,4.9,1.0,True,1.7576094426016167,1.5605236018115214,1920,36.0
1871,26,Chelsea,Manchester United,Davide_Zappacosta,2,4.3,0.0,True,1.7576094426016167,1.5605236018115214,1920,0.0
1872,26,Chelsea,Manchester United,Olivier_Giroud,4,6.6,1.0,True,1.7576094426016167,1.5605236018115214,1920,0.0
1873,26,Chelsea,Manchester United,Kepa_Arrizabalaga,1,5.5,1.0,True,1.7576094426016167,1.5605236018115214,1920,90.0
1874,26,Chelsea,Manchester United,Willy_Caballero,1,4.8,1.0,True,1.7576094426016167,1.5605236018115214,1920,0.0
1875,26,Chelsea,Manchester United,Willian_Borges Da Silva,3,7.1,1.0,True,1.7576094426016167,1.5605236018115214,1920,81.75
1876,26,Chelsea,Manchester United,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1.7576094426016167,1.5605236018115214,1920,1.2
1877,26,Chelsea,Manchester United,Ruben_Loftus-Cheek,3,6.3,0.0,True,1.7576094426016167,1.5605236018115214,1920,0.0
1878,26,Chelsea,Manchester United,Callum_Hudson-Odoi,3,5.4,1.0,True,1.7576094426016167,1.5605236018115214,1920,22.8
1879,26,Chelsea,Manchester United,Ross_Barkley,3,5.6,1.0,True,1.7576094426016167,1.5605236018115214,1920,0.0
1880,26,Chelsea,Manchester United,Jorge Luiz_Frello Filho,3,4.9,1.0,True,1.7576094426016167,1.5605236018115214,1920,38.0
1881,26,Chelsea,Manchester United,N'Golo_Kanté,3,5.0,1.0,True,1.7576094426016167,1.5605236018115214,1920,90.0
1882,26,Chelsea,Manchester United,Ethan_Ampadu,3,4.4,0.0,True,1.7576094426016167,1.5605236018115214,1920,0.0
1883,26,Chelsea,Manchester United,Christian_Pulisic,3,7.1,1.0,True,1.7576094426016167,1.5605236018115214,1920,52.4
1884,26,Chelsea,Manchester United,Mateo_Kovacic,3,5.3,1.0,True,1.7576094426016167,1.5605236018115214,1920,68.0
1885,26,Chelsea,Manchester United,Kurt_Zouma,2,4.7,1.0,True,1.7576094426016167,1.5605236018115214,1920,81.0
1886,26,Chelsea,Manchester United,Tammy_Abraham,4,7.8,1.0,True,1.7576094426016167,1.5605236018115214,1920,86.33333333333333
1887,26,Chelsea,Manchester United,Michy_Batshuayi,4,6.6,1.0,True,1.7576094426016167,1.5605236018115214,1920,7.4
1888,26,Chelsea,Manchester United,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,True,1.7576094426016167,1.5605236018115214,1920,0.0
1889,26,Chelsea,Manchester United,Mason_Mount,3,6.4,1.0,True,1.7576094426016167,1.5605236018115214,1920,81.0
1890,26,Chelsea,Manchester United,Reece_James,2,5.0,0.0,True,1.7576094426016167,1.5605236018115214,1920,0.0
1891,26,Chelsea,Manchester United,Fikayo_Tomori,2,4.8,1.0,True,1.7576094426016167,1.5605236018115214,1920,30.0
1892,26,Chelsea,Manchester United,Billy_Gilmour,3,4.5,1.0,True,1.7576094426016167,1.5605236018115214,1920,0.0
1893,26,Chelsea,Manchester United,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,True,1.7576094426016167,1.5605236018115214,1920,0.0
1894,26,Everton,Crystal Palace,Alex_Iwobi,3,5.6,0.0,True,1.033814299255558,0.46414236897180633,1920,0.0
1895,26,Everton,Crystal Palace,Lucas_Digne,2,5.7,1.0,True,1.033814299255558,0.46414236897180633,1920,87.0
1896,26,Everton,Crystal Palace,Yerry_Mina,2,5.3,1.0,True,1.033814299255558,0.46414236897180633,1920,67.5
1897,26,Everton,Crystal Palace,Michael_Keane,2,5.3,1.0,True,1.033814299255558,0.46414236897180633,1920,57.6
1898,26,Everton,Crystal Palace,Seamus_Coleman,2,5.3,1.0,True,1.033814299255558,0.46414236897180633,1920,45.0
1899,26,Everton,Crystal Palace,Leighton_Baines,2,4.9,1.0,True,1.033814299255558,0.46414236897180633,1920,14.6
1900,26,Everton,Crystal Palace,Cenk_Tosun,4,5.7,1.0,True,1.033814299255558,0.46414236897180633,1920,13.6
1901,26,Everton,Crystal Palace,Dominic_Calvert-Lewin,4,5.7,1.0,True,1.033814299255558,0.46414236897180633,1920,83.8
1902,26,Everton,Crystal Palace,Jordan_Pickford,1,5.3,1.0,True,1.033814299255558,0.46414236897180633,1920,90.0
1903,26,Everton,Crystal Palace,Maarten_Stekelenburg,1,4.0,1.0,True,1.033814299255558,0.46414236897180633,1920,0.0
1904,26,Everton,Crystal Palace,Richarlison_de Andrade,3,8.0,1.0,True,1.033814299255558,0.46414236897180633,1920,85.0
1905,26,Everton,Crystal Palace,Gylfi_Sigurdsson,3,7.3,1.0,True,1.033814299255558,0.46414236897180633,1920,67.5
1906,26,Everton,Crystal Palace,Bernard_Anício Caldeira Duarte,3,6.4,1.0,True,1.033814299255558,0.46414236897180633,1920,41.0
1907,26,Everton,Crystal Palace,Theo_Walcott,3,6.2,1.0,True,1.033814299255558,0.46414236897180633,1920,85.0
1908,26,Everton,Crystal Palace,Tom_Davies,3,5.3,1.0,True,1.033814299255558,0.46414236897180633,1920,54.8
1909,26,Everton,Crystal Palace,Ademola_Lookman,3,5.0,0.0,True,1.033814299255558,0.46414236897180633,1920,0.0
1910,26,Everton,Crystal Palace,Idrissa_Gueye,3,5.0,0.0,True,1.033814299255558,0.46414236897180633,1920,0.0
1911,26,Everton,Crystal Palace,Morgan_Schneiderlin,3,4.4,0.5,True,1.033814299255558,0.46414236897180633,1920,18.0
1912,26,Everton,Crystal Palace,Fabian_Delph,2,5.3,1.0,True,1.033814299255558,0.46414236897180633,1920,90.0
1913,26,Everton,Crystal Palace,André Filipe_Tavares Gomes,3,5.2,0.0,True,1.033814299255558,0.46414236897180633,1920,0.0
1914,26,Everton,Crystal Palace,Lewis_Gibson,2,4.3,1.0,True,1.033814299255558,0.46414236897180633,1920,0.0
1915,26,Everton,Crystal Palace,Mason_Holgate,2,4.4,1.0,True,1.033814299255558,0.46414236897180633,1920,90.0
1916,26,Everton,Crystal Palace,Jonas_Lössl,1,4.3,1.0,True,1.033814299255558,0.46414236897180633,1920,0.0
1917,26,Everton,Crystal Palace,Moise_Kean,4,6.4,1.0,True,1.033814299255558,0.46414236897180633,1920,14.2
1918,26,Everton,Crystal Palace,Jean-Philippe_Gbamin,3,4.8,0.0,True,1.033814299255558,0.46414236897180633,1920,0.0
1919,26,Everton,Crystal Palace,Djibril_Sidibé,2,5.3,1.0,True,1.033814299255558,0.46414236897180633,1920,53.25
1920,26,Everton,Crystal Palace,Beni_Baningime,3,4.5,0.5,True,1.033814299255558,0.46414236897180633,1920,0.0
1921,26,Everton,Crystal Palace,Anthony_Gordon,4,4.5,1.0,True,1.033814299255558,0.46414236897180633,1920,0.0
1922,26,Everton,Crystal Palace,Oumar_Niasse,4,4.5,1.0,True,1.033814299255558,0.46414236897180633,1920,0.3333333333333333
1923,26,Everton,Crystal Palace,Rhu-endly_Martina,2,4.0,1.0,True,1.033814299255558,0.46414236897180633,1920,0.0
1924,26,Manchester City,West Ham United,Aymeric_Laporte,2,6.3,0.0,True,2.7112337886468127,0.6991854828029569,1920,0.0
1925,26,Manchester City,West Ham United,Kyle_Walker,2,5.8,1.0,True,2.7112337886468127,0.6991854828029569,1920,90.0
1926,26,Manchester City,West Ham United,Benjamin_Mendy,2,5.5,1.0,True,2.7112337886468127,0.6991854828029569,1920,52.8
1927,26,Manchester City,West Ham United,Oleksandr_Zinchenko,2,5.2,1.0,True,2.7112337886468127,0.6991854828029569,1920,1.6666666666666667
1928,26,Manchester City,West Ham United,John_Stones,2,5.3,0.0,True,2.7112337886468127,0.6991854828029569,1920,0.0
1929,26,Manchester City,West Ham United,Nicolás_Otamendi,2,5.0,1.0,True,2.7112337886468127,0.6991854828029569,1920,78.2
1930,26,Manchester City,West Ham United,Danilo Luiz_da Silva,2,5.0,0.0,True,2.7112337886468127,0.6991854828029569,1920,0.0
1931,26,Manchester City,West Ham United,Sergio_Agüero,4,11.7,1.0,True,2.7112337886468127,0.6991854828029569,1920,13.0
1932,26,Manchester City,West Ham United,Gabriel Fernando_de Jesus,4,9.6,0.75,True,2.7112337886468127,0.6991854828029569,1920,54.0
1933,26,Manchester City,West Ham United,Ederson_Santana de Moraes,1,6.0,0.0,True,2.7112337886468127,0.6991854828029569,1920,0.0
1934,26,Manchester City,West Ham United,Claudio_Bravo,1,4.8,1.0,True,2.7112337886468127,0.6991854828029569,1920,15.2
1935,26,Manchester City,West Ham United,Raheem_Sterling,3,11.8,1.0,True,2.7112337886468127,0.6991854828029569,1920,85.8
1936,26,Manchester City,West Ham United,Kevin_De Bruyne,3,10.5,1.0,True,2.7112337886468127,0.6991854828029569,1920,83.0
1937,26,Manchester City,West Ham United,Leroy_Sané,3,9.3,0.0,True,2.7112337886468127,0.6991854828029569,1920,0.0
1938,26,Manchester City,West Ham United,Riyad_Mahrez,3,8.3,1.0,True,2.7112337886468127,0.6991854828029569,1920,39.6
1939,26,Manchester City,West Ham United,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,2.7112337886468127,0.6991854828029569,1920,73.6
1940,26,Manchester City,West Ham United,David_Silva,3,7.4,0.25,True,2.7112337886468127,0.6991854828029569,1920,22.5
1941,26,Manchester City,West Ham United,Phil_Foden,3,5.1,1.0,True,2.7112337886468127,0.6991854828029569,1920,13.2
1942,26,Manchester City,West Ham United,Fernando_Luiz Rosa,3,5.2,1.0,True,2.7112337886468127,0.6991854828029569,1920,88.8
1943,26,Manchester City,West Ham United,Ilkay_Gündogan,3,5.2,1.0,True,2.7112337886468127,0.6991854828029569,1920,50.333333333333336
1944,26,Manchester City,West Ham United,José Ángel_Esmorís Tasende,2,4.7,1.0,True,2.7112337886468127,0.6991854828029569,1920,36.0
1945,26,Manchester City,West Ham United,Rodrigo_Hernandez,3,5.4,1.0,True,2.7112337886468127,0.6991854828029569,1920,73.2
1946,26,Manchester City,West Ham United,João Pedro Cavaco_Cancelo,2,5.3,1.0,True,2.7112337886468127,0.6991854828029569,1920,0.0
1947,26,Manchester City,West Ham United,Eric_Garcia,2,4.5,1.0,True,2.7112337886468127,0.6991854828029569,1920,10.0
1948,26,Manchester City,West Ham United,Scott_Carson,1,4.0,1.0,True,2.7112337886468127,0.6991854828029569,1920,0.0
1949,26,Norwich,Liverpool,Timm_Klose,2,4.3,0.0,True,0.29521164829458185,2.460966054310184,1920,0.0
1950,26,Norwich,Liverpool,Ben_Godfrey,2,4.4,0.0,True,0.29521164829458185,2.460966054310184,1920,0.0
1951,26,Norwich,Liverpool,Maximillian_Aarons,2,4.4,0.75,True,0.29521164829458185,2.460966054310184,1920,67.5
1952,26,Norwich,Liverpool,Christoph_Zimmermann,2,4.4,1.0,True,0.29521164829458185,2.460966054310184,1920,90.0
1953,26,Norwich,Liverpool,Jamal_Lewis,2,4.5,1.0,True,0.29521164829458185,2.460966054310184,1920,3.6
1954,26,Norwich,Liverpool,Grant_Hanley,2,4.0,1.0,True,0.29521164829458185,2.460966054310184,1920,90.0
1955,26,Norwich,Liverpool,Teemu_Pukki,4,6.6,1.0,True,0.29521164829458185,2.460966054310184,1920,90.0
1956,26,Norwich,Liverpool,Dennis_Srbeny,4,5.2,1.0,True,0.29521164829458185,2.460966054310184,1920,2.6
1957,26,Norwich,Liverpool,Tim_Krul,1,4.5,1.0,True,0.29521164829458185,2.460966054310184,1920,90.0
1958,26,Norwich,Liverpool,Michael_McGovern,1,4.0,1.0,True,0.29521164829458185,2.460966054310184,1920,0.0
1959,26,Norwich,Liverpool,Mario_Vrancic,3,6.2,1.0,True,0.29521164829458185,2.460966054310184,1920,20.0
1960,26,Norwich,Liverpool,Emiliano_Buendía,3,6.0,1.0,True,0.29521164829458185,2.460966054310184,1920,70.4
1961,26,Norwich,Liverpool,Onel_Hernández,3,5.3,1.0,True,0.29521164829458185,2.460966054310184,1920,36.6
1962,26,Norwich,Liverpool,Marco_Stiepermann,3,5.1,1.0,True,0.29521164829458185,2.460966054310184,1920,12.8
1963,26,Norwich,Liverpool,Kenny_McLean,3,4.9,1.0,True,0.29521164829458185,2.460966054310184,1920,90.0
1964,26,Norwich,Liverpool,Todd_Cantwell,3,4.8,1.0,True,0.29521164829458185,2.460966054310184,1920,72.0
1965,26,Norwich,Liverpool,Moritz_Leitner,3,4.4,1.0,True,0.29521164829458185,2.460966054310184,1920,0.0
1966,26,Norwich,Liverpool,Alexander_Tettey,3,4.5,1.0,True,0.29521164829458185,2.460966054310184,1920,85.0
1967,26,Norwich,Liverpool,Tom_Trybull,3,4.5,1.0,True,0.29521164829458185,2.460966054310184,1920,57.8
1968,26,Norwich,Liverpool,Josip_Drmic,4,5.4,0.0,True,0.29521164829458185,2.460966054310184,1920,0.0
1969,26,Norwich,Liverpool,Patrick_Roberts,3,5.1,1.0,True,0.29521164829458185,2.460966054310184,1920,0.0
1970,26,Norwich,Liverpool,Ralf_Fahrmann,1,4.4,1.0,True,0.29521164829458185,2.460966054310184,1920,0.0
1971,26,Norwich,Liverpool,Sam_Byram,2,4.4,1.0,True,0.29521164829458185,2.460966054310184,1920,86.2
1972,26,Norwich,Liverpool,Philip_Heise,2,3.9,1.0,True,0.29521164829458185,2.460966054310184,1920,0.0
1973,26,Norwich,Liverpool,Ibrahim_Amadou,3,4.5,1.0,True,0.29521164829458185,2.460966054310184,1920,9.0
1974,26,Norwich,Liverpool,Adam_Idah,4,4.4,1.0,True,0.29521164829458185,2.460966054310184,1920,0.0
1975,26,Norwich,Liverpool,Archie_Mair,1,4.0,1.0,True,0.29521164829458185,2.460966054310184,1920,0.0
1976,26,Norwich,Liverpool,Akin_Famewo,2,4.0,1.0,True,0.29521164829458185,2.460966054310184,1920,0.0
1977,26,Sheffield United,Bournemouth,Lys_Mousset,4,4.9,1.0,True,0.24202975474804816,0.7137844339725936,1920,36.25
1978,26,Sheffield United,Bournemouth,Enda_Stevens,2,5.1,1.0,True,0.24202975474804816,0.7137844339725936,1920,90.0
1979,26,Sheffield United,Bournemouth,Kieron_Freeman,2,4.2,1.0,True,0.24202975474804816,0.7137844339725936,1920,0.0
1980,26,Sheffield United,Bournemouth,Jack_O'Connell,2,4.6,1.0,True,0.24202975474804816,0.7137844339725936,1920,90.0
1981,26,Sheffield United,Bournemouth,George_Baldock,2,5.0,1.0,True,0.24202975474804816,0.7137844339725936,1920,90.0
1982,26,Sheffield United,Bournemouth,John_Egan,2,4.5,1.0,True,0.24202975474804816,0.7137844339725936,1920,90.0
1983,26,Sheffield United,Bournemouth,Richard_Stearman,2,3.9,1.0,True,0.24202975474804816,0.7137844339725936,1920,0.0
1984,26,Sheffield United,Bournemouth,John_Lundstram,2,5.2,1.0,True,0.24202975474804816,0.7137844339725936,1920,90.0
1985,26,Sheffield United,Bournemouth,Billy_Sharp,4,5.6,1.0,True,0.24202975474804816,0.7137844339725936,1920,12.4
1986,26,Sheffield United,Bournemouth,Jake_Eastwood,1,4.3,0.0,True,0.24202975474804816,0.7137844339725936,1920,0.0
1987,26,Sheffield United,Bournemouth,Mark_Duffy,3,5.2,0.0,True,0.24202975474804816,0.7137844339725936,1920,0.0
1988,26,Sheffield United,Bournemouth,John_Fleck,3,4.9,1.0,True,0.24202975474804816,0.7137844339725936,1920,90.0
1989,26,Sheffield United,Bournemouth,Oliver_Norwood,3,4.9,1.0,True,0.24202975474804816,0.7137844339725936,1920,78.2
1990,26,Sheffield United,Bournemouth,David_McGoldrick,4,5.4,1.0,True,0.24202975474804816,0.7137844339725936,1920,73.8
1991,26,Sheffield United,Bournemouth,Chris_Basham,2,4.5,1.0,True,0.24202975474804816,0.7137844339725936,1920,86.8
1992,26,Sheffield United,Bournemouth,Simon_Moore,1,4.4,0.75,True,0.24202975474804816,0.7137844339725936,1920,0.0
1993,26,Sheffield United,Bournemouth,Luke_Freeman,3,5.1,1.0,True,0.24202975474804816,0.7137844339725936,1920,13.4
1994,26,Sheffield United,Bournemouth,Phil_Jagielka,2,4.2,1.0,True,0.24202975474804816,0.7137844339725936,1920,0.0
1995,26,Sheffield United,Bournemouth,Callum_Robinson,3,5.1,1.0,True,0.24202975474804816,0.7137844339725936,1920,6.25
1996,26,Sheffield United,Bournemouth,Ravel_Morrison,3,4.6,1.0,True,0.24202975474804816,0.7137844339725936,1920,0.0
1997,26,Sheffield United,Bournemouth,Dean_Henderson,1,4.9,1.0,True,0.24202975474804816,0.7137844339725936,1920,90.0
1998,26,Sheffield United,Bournemouth,Ben_Osborn,3,4.7,1.0,True,0.24202975474804816,0.7137844339725936,1920,7.6
1999,26,Sheffield United,Bournemouth,Oliver_McBurnie,4,5.7,1.0,True,0.24202975474804816,0.7137844339725936,1920,50.0
2000,26,Sheffield United,Bournemouth,Michael_Verrips,1,4.4,1.0,True,0.24202975474804816,0.7137844339725936,1920,0.0
2001,26,Sheffield United,Bournemouth,Muhamed_Bešić,3,4.4,1.0,True,0.24202975474804816,0.7137844339725936,1920,7.4
2002,26,Sheffield United,Bournemouth,Leon_Clarke,4,4.5,1.0,True,0.24202975474804816,0.7137844339725936,1920,0.0
2003,26,Southampton,Burnley,Jannik_Vestergaard,2,4.7,1.0,True,0.46925200188117916,0.4061636771838206,1920,0.0
2004,26,Southampton,Burnley,Ryan_Bertrand,2,4.8,1.0,True,0.46925200188117916,0.4061636771838206,1920,90.0
2005,26,Southampton,Burnley,Yan_Valery,2,4.6,0.0,True,0.46925200188117916,0.4061636771838206,1920,0.0
2006,26,Southampton,Burnley,Jan_Bednarek,2,4.4,1.0,True,0.46925200188117916,0.4061636771838206,1920,90.0
2007,26,Southampton,Burnley,Jack_Stephens,2,4.3,1.0,True,0.46925200188117916,0.4061636771838206,1920,90.0
2008,26,Southampton,Burnley,Maya_Yoshida,2,4.3,1.0,True,0.46925200188117916,0.4061636771838206,1920,1.0
2009,26,Southampton,Burnley,Kayne_Ramsay,2,3.9,1.0,True,0.46925200188117916,0.4061636771838206,1920,0.0
2010,26,Southampton,Burnley,Charlie_Austin,4,6.0,0.0,True,0.46925200188117916,0.4061636771838206,1920,0.0
2011,26,Southampton,Burnley,Danny_Ings,4,6.6,1.0,True,0.46925200188117916,0.4061636771838206,1920,72.0
2012,26,Southampton,Burnley,Michael_Obafemi,4,4.9,1.0,True,0.46925200188117916,0.4061636771838206,1920,15.2
2013,26,Southampton,Burnley,Shane_Long,4,4.6,0.0,True,0.46925200188117916,0.4061636771838206,1920,0.0
2014,26,Southampton,Burnley,Sam_Gallagher,4,4.5,0.0,True,0.46925200188117916,0.4061636771838206,1920,0.0
2015,26,Southampton,Burnley,Fraser_Forster,1,4.3,0.0,True,0.46925200188117916,0.4061636771838206,1920,0.0
2016,26,Southampton,Burnley,Alex_McCarthy,1,4.3,1.0,True,0.46925200188117916,0.4061636771838206,1920,90.0
2017,26,Southampton,Burnley,Angus_Gunn,1,4.4,1.0,True,0.46925200188117916,0.4061636771838206,1920,0.0
2018,26,Southampton,Burnley,Nathan_Redmond,3,6.2,1.0,True,0.46925200188117916,0.4061636771838206,1920,81.0
2019,26,Southampton,Burnley,James_Ward-Prowse,3,5.9,1.0,True,0.46925200188117916,0.4061636771838206,1920,90.0
2020,26,Southampton,Burnley,Mohamed_Elyounoussi,3,5.3,0.0,True,0.46925200188117916,0.4061636771838206,1920,0.0
2021,26,Southampton,Burnley,Stuart_Armstrong,3,5.2,1.0,True,0.46925200188117916,0.4061636771838206,1920,80.0
2022,26,Southampton,Burnley,Mario_Lemina,3,4.7,0.0,True,0.46925200188117916,0.4061636771838206,1920,0.0
2023,26,Southampton,Burnley,Pierre-Emile_Højbjerg,3,4.8,1.0,True,0.46925200188117916,0.4061636771838206,1920,90.0
2024,26,Southampton,Burnley,Tyreke_Johnson,3,4.4,0.0,True,0.46925200188117916,0.4061636771838206,1920,0.0
2025,26,Southampton,Burnley,Callum_Slattery,3,4.4,1.0,True,0.46925200188117916,0.4061636771838206,1920,0.0
2026,26,Southampton,Burnley,Oriol_Romeu Vidal,3,4.3,1.0,True,0.46925200188117916,0.4061636771838206,1920,16.2
2027,26,Southampton,Burnley,Che_Adams,4,5.3,1.0,True,0.46925200188117916,0.4061636771838206,1920,20.0
2028,26,Southampton,Burnley,Moussa_Djenepo,3,5.2,0.0,True,0.46925200188117916,0.4061636771838206,1920,0.0
2029,26,Southampton,Burnley,Wesley_Hoedt,2,4.3,0.0,True,0.46925200188117916,0.4061636771838206,1920,0.0
2030,26,Southampton,Burnley,Cédric_Soares,2,4.8,1.0,True,0.46925200188117916,0.4061636771838206,1920,89.2
2031,26,Southampton,Burnley,Sofiane_Boufal,3,5.5,1.0,True,0.46925200188117916,0.4061636771838206,1920,6.75
2032,26,Southampton,Burnley,Kevin_Danso,2,4.2,1.0,True,0.46925200188117916,0.4061636771838206,1920,0.0
2033,26,Southampton,Burnley,Daniel_N'Lundulu,4,4.5,1.0,True,0.46925200188117916,0.4061636771838206,1920,0.0
2034,26,Southampton,Burnley,Harry_Lewis,1,4.0,1.0,True,0.46925200188117916,0.4061636771838206,1920,0.0
2035,26,Wolverhampton Wanderers,Leicester City,Matt_Doherty,2,6.1,1.0,True,0.7462149612137151,1.0542528308930492,1920,90.0
2036,26,Wolverhampton Wanderers,Leicester City,Jonathan_Castro Otto,2,5.4,1.0,True,0.7462149612137151,1.0542528308930492,1920,86.4
2037,26,Wolverhampton Wanderers,Leicester City,Conor_Coady,2,5.0,1.0,True,0.7462149612137151,1.0542528308930492,1920,90.0
2038,26,Wolverhampton Wanderers,Leicester City,Ryan_Bennett,2,4.9,1.0,True,0.7462149612137151,1.0542528308930492,1920,0.4
2039,26,Wolverhampton Wanderers,Leicester City,Willy_Boly,2,4.8,0.0,True,0.7462149612137151,1.0542528308930492,1920,0.0
2040,26,Wolverhampton Wanderers,Leicester City,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.2,1.0,True,0.7462149612137151,1.0542528308930492,1920,3.6
2041,26,Wolverhampton Wanderers,Leicester City,Romain_Saïss,2,4.4,1.0,True,0.7462149612137151,1.0542528308930492,1920,90.0
2042,26,Wolverhampton Wanderers,Leicester City,Max_Kilman,2,4.0,1.0,True,0.7462149612137151,1.0542528308930492,1920,0.0
2043,26,Wolverhampton Wanderers,Leicester City,Raúl_Jiménez,4,7.5,1.0,True,0.7462149612137151,1.0542528308930492,1920,87.4
2044,26,Wolverhampton Wanderers,Leicester City,Diogo_Jota,4,6.1,1.0,True,0.7462149612137151,1.0542528308930492,1920,78.2
2045,26,Wolverhampton Wanderers,Leicester City,Rui Pedro_dos Santos Patrício,1,5.2,1.0,True,0.7462149612137151,1.0542528308930492,1920,90.0
2046,26,Wolverhampton Wanderers,Leicester City,John_Ruddy,1,4.3,1.0,True,0.7462149612137151,1.0542528308930492,1920,0.0
2047,26,Wolverhampton Wanderers,Leicester City,Will_Norris,1,4.0,0.0,True,0.7462149612137151,1.0542528308930492,1920,0.0
2048,26,Wolverhampton Wanderers,Leicester City,Rúben Diogo_da Silva Neves,3,5.3,1.0,True,0.7462149612137151,1.0542528308930492,1920,90.0
2049,26,Wolverhampton Wanderers,Leicester City,João Filipe Iria_Santos Moutinho,3,5.4,1.0,True,0.7462149612137151,1.0542528308930492,1920,90.0
2050,26,Wolverhampton Wanderers,Leicester City,Morgan_Gibbs-White,3,4.7,0.0,True,0.7462149612137151,1.0542528308930492,1920,0.0
2051,26,Wolverhampton Wanderers,Leicester City,Adama_Traoré,3,5.4,1.0,True,0.7462149612137151,1.0542528308930492,1920,89.6
2052,26,Wolverhampton Wanderers,Leicester City,Hélder_Costa,3,4.9,0.0,True,0.7462149612137151,1.0542528308930492,1920,0.0
2053,26,Wolverhampton Wanderers,Leicester City,Ivan_Cavaleiro,3,4.9,0.0,True,0.7462149612137151,1.0542528308930492,1920,0.0
2054,26,Wolverhampton Wanderers,Leicester City,Leander_Dendoncker,3,4.4,1.0,True,0.7462149612137151,1.0542528308930492,1920,90.0
2055,26,Wolverhampton Wanderers,Leicester City,Jesús_Vallejo Lázaro,2,4.7,1.0,True,0.7462149612137151,1.0542528308930492,1920,0.0
2056,26,Wolverhampton Wanderers,Leicester City,Patrick_Cutrone,4,5.5,1.0,True,0.7462149612137151,1.0542528308930492,1920,2.4
2057,26,Wolverhampton Wanderers,Leicester City,Pedro_Lomba Neto,3,5.0,1.0,True,0.7462149612137151,1.0542528308930492,1920,11.0
2058,26,Wolverhampton Wanderers,Leicester City,Bernard_Ashley-Seal,4,4.5,1.0,True,0.7462149612137151,1.0542528308930492,1920,0.0
2059,26,Wolverhampton Wanderers,Leicester City,Taylor_Perry,3,4.5,1.0,True,0.7462149612137151,1.0542528308930492,1920,0.0
2060,26,Wolverhampton Wanderers,Leicester City,Owen_Otasowie,3,4.5,1.0,True,0.7462149612137151,1.0542528308930492,1920,0.0
2061,26,Wolverhampton Wanderers,Leicester City,Luke_Cundle,3,4.5,1.0,True,0.7462149612137151,1.0542528308930492,1920,0.0
2062,27,Arsenal,Everton,Shkodran_Mustafi,2,5.2,1.0,True,1.4134913078887519,1.033814299255558,1920,2.6
2063,27,Arsenal,Everton,Héctor_Bellerín,2,5.4,0.75,True,1.4134913078887519,1.033814299255558,1920,0.0
2064,27,Arsenal,Everton,Sead_Kolasinac,2,5.2,0.0,True,1.4134913078887519,1.033814299255558,1920,0.0
2065,27,Arsenal,Everton,Ainsley_Maitland-Niles,2,4.6,1.0,True,1.4134913078887519,1.033814299255558,1920,72.0
2066,27,Arsenal,Everton,Sokratis_Papastathopoulos,2,4.9,0.75,True,1.4134913078887519,1.033814299255558,1920,64.875
2067,27,Arsenal,Everton,Nacho_Monreal,2,5.0,0.0,True,1.4134913078887519,1.033814299255558,1920,0.0
2068,27,Arsenal,Everton,Laurent_Koscielny,2,5.0,0.0,True,1.4134913078887519,1.033814299255558,1920,0.0
