,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
2691,30,81,Aston Villa,Fulham,Emiliano Martínez,1,5.2,1.0,Martínez,True,0.7497697281320935,0.4775170921698513,2021,90.0
2692,30,81,Aston Villa,Fulham,Tom Heaton,1,4.5,1.0,Heaton,True,0.7497697281320935,0.4775170921698513,2021,0.0
2693,30,81,Aston Villa,Fulham,Ahmed El Mohamady,2,4.3,1.0,El Mohamady,True,0.7497697281320935,0.4775170921698513,2021,0.0
2694,30,81,Aston Villa,Fulham,Henri Lansbury,3,4.3,0.0,Lansbury,True,0.7497697281320935,0.4775170921698513,2021,0.0
2695,30,81,Aston Villa,Fulham,Neil Taylor,2,4.2,1.0,Taylor,True,0.7497697281320935,0.4775170921698513,2021,3.0
2696,30,81,Aston Villa,Fulham,Jed Steer,1,3.9,1.0,Steer,True,0.7497697281320935,0.4775170921698513,2021,0.0
2697,30,81,Aston Villa,Fulham,Conor Hourihane,3,5.9,0.0,Hourihane,True,0.7497697281320935,0.4775170921698513,2021,0.0
2698,30,81,Aston Villa,Fulham,José Ignacio Peleteiro Romallo,3,5.9,0.0,Jota,True,0.7497697281320935,0.4775170921698513,2021,0.0
2699,30,81,Aston Villa,Fulham,Ørjan Nyland,1,4.0,0.0,Nyland,True,0.7497697281320935,0.4775170921698513,2021,0.0
2700,30,81,Aston Villa,Fulham,Bjorn Engels,2,4.4,1.0,Engels,True,0.7497697281320935,0.4775170921698513,2021,0.0
2701,30,81,Aston Villa,Fulham,Jack Grealish,3,7.8,1.0,Grealish,True,0.7497697281320935,0.4775170921698513,2021,89.4
2702,30,81,Aston Villa,Fulham,John McGinn,3,5.5,1.0,McGinn,True,0.7497697281320935,0.4775170921698513,2021,72.0
2703,30,81,Aston Villa,Fulham,Kortney Hause,2,4.4,0.0,Hause,True,0.7497697281320935,0.4775170921698513,2021,0.0
2704,30,81,Aston Villa,Fulham,Mahmoud Ahmed Ibrahim Hassan,3,5.2,1.0,Trézéguet,True,0.7497697281320935,0.4775170921698513,2021,9.333333333333334
2705,30,81,Aston Villa,Fulham,Tyrone Mings,2,5.4,1.0,Mings,True,0.7497697281320935,0.4775170921698513,2021,90.0
2706,30,81,Aston Villa,Fulham,Matt Targett,2,4.8,1.0,Targett,True,0.7497697281320935,0.4775170921698513,2021,86.8
2707,30,81,Aston Villa,Fulham,James Bree,2,4.5,0.0,Bree,True,0.7497697281320935,0.4775170921698513,2021,0.0
2708,30,81,Aston Villa,Fulham,Marvelous Nakamba,3,4.3,1.0,Nakamba,True,0.7497697281320935,0.4775170921698513,2021,18.2
2709,30,81,Aston Villa,Fulham,Anwar El Ghazi,3,5.5,1.0,El Ghazi,True,0.7497697281320935,0.4775170921698513,2021,16.8
2710,30,81,Aston Villa,Fulham,Ezri Konsa Ngoyo,2,4.6,1.0,Konsa,True,0.7497697281320935,0.4775170921698513,2021,90.0
2711,30,81,Aston Villa,Fulham,Frédéric Guilbert,2,4.3,0.0,Guilbert,True,0.7497697281320935,0.4775170921698513,2021,0.0
2712,30,81,Aston Villa,Fulham,Wesley Moraes,4,6.0,0.0,Wesley,True,0.7497697281320935,0.4775170921698513,2021,0.0
2713,30,81,Aston Villa,Fulham,Mbwana Samatta,4,5.9,0.0,Samatta,True,0.7497697281320935,0.4775170921698513,2021,0.0
2714,30,81,Aston Villa,Fulham,Keinan Davis,4,4.3,1.0,Davis,True,0.7497697281320935,0.4775170921698513,2021,0.2
2715,30,81,Aston Villa,Fulham,Indiana Vassilev,4,4.3,0.0,Vassilev,True,0.7497697281320935,0.4775170921698513,2021,0.0
2716,30,81,Aston Villa,Fulham,Douglas Luiz Soares de Paulo,3,4.9,1.0,Douglas Luiz,True,0.7497697281320935,0.4775170921698513,2021,87.4
2717,30,81,Aston Villa,Fulham,Ross Barkley,3,5.9,1.0,Barkley,True,0.7497697281320935,0.4775170921698513,2021,80.0
2718,30,81,Aston Villa,Fulham,Matthew Cash,2,5.0,1.0,Cash,True,0.7497697281320935,0.4775170921698513,2021,90.0
2719,30,81,Aston Villa,Fulham,Ollie Watkins,4,6.3,1.0,Watkins,True,0.7497697281320935,0.4775170921698513,2021,90.0
2720,30,81,Aston Villa,Fulham,Bertrand Traoré,3,5.9,1.0,Traoré,True,0.7497697281320935,0.4775170921698513,2021,72.6
2721,30,81,Aston Villa,Fulham,Jacob Ramsey,3,4.5,1.0,Ramsey,True,0.7497697281320935,0.4775170921698513,2021,4.8
2722,30,81,Aston Villa,Fulham,Morgan Sanson,3,5.5,1.0,Sanson,True,0.7497697281320935,0.4775170921698513,2021,10.0
2723,30,82,Everton,Crystal Palace,Fabian Delph,3,4.8,1.0,Delph,True,1.1123206199122364,0.5044481509225586,2021,0.0
2724,30,82,Everton,Crystal Palace,Gylfi Sigurdsson,3,6.8,1.0,Sigurdsson,True,1.1123206199122364,0.5044481509225586,2021,64.75
2725,30,82,Everton,Crystal Palace,Jonas Lössl,1,4.3,0.0,Lössl,True,1.1123206199122364,0.5044481509225586,2021,0.0
2726,30,82,Everton,Crystal Palace,Seamus Coleman,2,4.8,1.0,Coleman,True,1.1123206199122364,0.5044481509225586,2021,23.75
2727,30,82,Everton,Crystal Palace,Cenk Tosun,4,6.0,0.0,Tosun,True,1.1123206199122364,0.5044481509225586,2021,0.0
2728,30,82,Everton,Crystal Palace,Bernard Anício Caldeira Duarte,3,5.7,1.0,Bernard,True,1.1123206199122364,0.5044481509225586,2021,0.0
2729,30,82,Everton,Crystal Palace,Lucas Digne,2,6.1,1.0,Digne,True,1.1123206199122364,0.5044481509225586,2021,90.0
2730,30,82,Everton,Crystal Palace,Michael Keane,2,5.1,1.0,Keane,True,1.1123206199122364,0.5044481509225586,2021,70.0
2731,30,82,Everton,Crystal Palace,Jordan Pickford,1,4.8,0.0,Pickford,True,1.1123206199122364,0.5044481509225586,2021,0.0
2732,30,82,Everton,Crystal Palace,André Filipe Tavares Gomes,3,5.3,1.0,André Gomes,True,1.1123206199122364,0.5044481509225586,2021,58.25
2733,30,82,Everton,Crystal Palace,Alex Iwobi,3,5.9,1.0,Iwobi,True,1.1123206199122364,0.5044481509225586,2021,62.0
2734,30,82,Everton,Crystal Palace,Jonjoe Kenny,2,4.3,0.0,Kenny,True,1.1123206199122364,0.5044481509225586,2021,0.0
2735,30,82,Everton,Crystal Palace,Jean-Philippe Gbamin,3,5.0,0.0,Gbamin,True,1.1123206199122364,0.5044481509225586,2021,0.0
2736,30,82,Everton,Crystal Palace,Yerry Mina,2,5.5,1.0,Mina,True,1.1123206199122364,0.5044481509225586,2021,90.0
2737,30,82,Everton,Crystal Palace,Tom Davies,3,5.2,1.0,Davies,True,1.1123206199122364,0.5044481509225586,2021,38.5
2738,30,82,Everton,Crystal Palace,Dominic Calvert-Lewin,4,7.6,1.0,Calvert-Lewin,True,1.1123206199122364,0.5044481509225586,2021,89.33333333333333
2739,30,82,Everton,Crystal Palace,Mason Holgate,2,4.8,1.0,Holgate,True,1.1123206199122364,0.5044481509225586,2021,64.75
2740,30,82,Everton,Crystal Palace,Richarlison de Andrade,4,7.8,1.0,Richarlison,True,1.1123206199122364,0.5044481509225586,2021,86.33333333333333
2741,30,82,Everton,Crystal Palace,João Virgínia,1,4.3,1.0,Virgínia,True,1.1123206199122364,0.5044481509225586,2021,0.0
2742,30,82,Everton,Crystal Palace,Anthony Gordon,3,4.3,0.0,Gordon,True,1.1123206199122364,0.5044481509225586,2021,0.0
2743,30,82,Everton,Crystal Palace,Moise Kean,4,5.7,0.0,Kean,True,1.1123206199122364,0.5044481509225586,2021,0.0
2744,30,82,Everton,Crystal Palace,Jarrad Branthwaite,2,3.9,0.0,Branthwaite,True,1.1123206199122364,0.5044481509225586,2021,0.0
2745,30,82,Everton,Crystal Palace,Allan Marques Loureiro,3,5.2,0.0,Allan,True,1.1123206199122364,0.5044481509225586,2021,0.0
2746,30,82,Everton,Crystal Palace,James Rodríguez,3,7.7,1.0,Rodríguez,True,1.1123206199122364,0.5044481509225586,2021,64.75
2747,30,82,Everton,Crystal Palace,Abdoulaye Doucouré,3,5.2,1.0,Doucouré,True,1.1123206199122364,0.5044481509225586,2021,90.0
2748,30,82,Everton,Crystal Palace,Niels Nkounkou,2,4.0,1.0,Nkounkou,True,1.1123206199122364,0.5044481509225586,2021,0.0
2749,30,82,Everton,Crystal Palace,Ben Godfrey,2,5.0,1.0,Godfrey,True,1.1123206199122364,0.5044481509225586,2021,67.5
2750,30,82,Everton,Crystal Palace,Robin Olsen,1,4.5,1.0,Olsen,True,1.1123206199122364,0.5044481509225586,2021,22.5
2751,30,82,Everton,Crystal Palace,Ellis Simms,4,4.5,0.0,Simms,True,1.1123206199122364,0.5044481509225586,2021,0.0
2752,30,82,Everton,Crystal Palace,Tyler Onyango,3,4.5,1.0,Onyango,True,1.1123206199122364,0.5044481509225586,2021,0.0
2753,30,82,Everton,Crystal Palace,Joshua King,4,5.5,1.0,King,True,1.1123206199122364,0.5044481509225586,2021,0.0
2754,30,83,Arsenal,Liverpool,Mesut Özil,3,6.7,0.0,Özil,True,1.253765256218472,2.5346878826077415,2021,0.0
2755,30,83,Arsenal,Liverpool,Sokratis Papastathopoulos,2,4.8,0.0,Sokratis,True,1.253765256218472,2.5346878826077415,2021,0.0
2756,30,83,Arsenal,Liverpool,David Luiz Moreira Marinho,2,5.4,0.0,David Luiz,True,1.253765256218472,2.5346878826077415,2021,0.0
2757,30,83,Arsenal,Liverpool,Pierre-Emerick Aubameyang,3,11.3,1.0,Aubameyang,True,1.253765256218472,2.5346878826077415,2021,84.0
2758,30,83,Arsenal,Liverpool,Cédric Soares,2,4.6,1.0,Cédric,True,1.253765256218472,2.5346878826077415,2021,72.0
2759,30,83,Arsenal,Liverpool,Alexandre Lacazette,4,8.4,1.0,Lacazette,True,1.253765256218472,2.5346878826077415,2021,87.5
2760,30,83,Arsenal,Liverpool,Shkodran Mustafi,2,5.0,0.0,Mustafi,True,1.253765256218472,2.5346878826077415,2021,0.0
2761,30,83,Arsenal,Liverpool,Bernd Leno,1,5.0,0.0,Leno,True,1.253765256218472,2.5346878826077415,2021,0.0
2762,30,83,Arsenal,Liverpool,Granit Xhaka,3,5.2,1.0,Xhaka,True,1.253765256218472,2.5346878826077415,2021,90.0
2763,30,83,Arsenal,Liverpool,Pablo Marí,2,4.4,1.0,Marí,True,1.253765256218472,2.5346878826077415,2021,0.0
2764,30,83,Arsenal,Liverpool,Héctor Bellerín,2,5.1,1.0,Bellerín,True,1.253765256218472,2.5346878826077415,2021,72.0
2765,30,83,Arsenal,Liverpool,Calum Chambers,2,4.5,1.0,Chambers,True,1.253765256218472,2.5346878826077415,2021,0.0
2766,30,83,Arsenal,Liverpool,Sead Kolasinac,2,4.8,0.0,Kolasinac,True,1.253765256218472,2.5346878826077415,2021,0.0
2767,30,83,Arsenal,Liverpool,Rob Holding,2,4.6,1.0,Holding,True,1.253765256218472,2.5346878826077415,2021,90.0
2768,30,83,Arsenal,Liverpool,Kieran Tierney,2,5.3,0.0,Tierney,True,1.253765256218472,2.5346878826077415,2021,0.0
2769,30,83,Arsenal,Liverpool,Nicolas Pépé,3,7.6,1.0,Pépé,True,1.253765256218472,2.5346878826077415,2021,53.0
2770,30,83,Arsenal,Liverpool,Lucas Torreira,3,4.7,0.0,Torreira,True,1.253765256218472,2.5346878826077415,2021,0.0
2771,30,83,Arsenal,Liverpool,Reiss Nelson,3,5.1,1.0,Nelson,True,1.253765256218472,2.5346878826077415,2021,0.0
2772,30,83,Arsenal,Liverpool,Edward Nketiah,4,5.4,1.0,Nketiah,True,1.253765256218472,2.5346878826077415,2021,2.0
2773,30,83,Arsenal,Liverpool,Emile Smith Rowe,3,4.4,1.0,Smith Rowe,True,1.253765256218472,2.5346878826077415,2021,83.0
2774,30,83,Arsenal,Liverpool,Bukayo Saka,3,5.4,1.0,Saka,True,1.253765256218472,2.5346878826077415,2021,67.5
2775,30,83,Arsenal,Liverpool,Matteo Guendouzi,3,4.7,0.0,Guendouzi,True,1.253765256218472,2.5346878826077415,2021,0.0
2776,30,83,Arsenal,Liverpool,Gabriel Teodoro Martinelli Silva,3,4.9,1.0,Martinelli,True,1.253765256218472,2.5346878826077415,2021,15.0
2777,30,83,Arsenal,Liverpool,William Saliba,2,4.0,0.0,Saliba,True,1.253765256218472,2.5346878826077415,2021,0.0
2778,30,83,Arsenal,Liverpool,Mathew Ryan,1,4.2,1.0,Ryan,True,1.253765256218472,2.5346878826077415,2021,0.0
2779,30,83,Arsenal,Liverpool,Willian Borges Da Silva,3,7.5,1.0,Willian,True,1.253765256218472,2.5346878826077415,2021,14.8
2780,30,83,Arsenal,Liverpool,Gabriel Magalhães,2,5.0,1.0,Gabriel,True,1.253765256218472,2.5346878826077415,2021,11.25
2781,30,83,Arsenal,Liverpool,Daniel Ceballos Fernández,3,4.7,1.0,Ceballos,True,1.253765256218472,2.5346878826077415,2021,34.0
2782,30,83,Arsenal,Liverpool,Mohamed Naser El Sayed Elneny,3,4.3,1.0,Elneny,True,1.253765256218472,2.5346878826077415,2021,7.0
2783,30,83,Arsenal,Liverpool,Matt Macey,1,4.0,0.0,Macey,True,1.253765256218472,2.5346878826077415,2021,0.0
2784,30,83,Arsenal,Liverpool,Rúnar Alex Rúnarsson,1,4.4,1.0,Rúnarsson,True,1.253765256218472,2.5346878826077415,2021,3.0
2785,30,83,Arsenal,Liverpool,Thomas Partey,3,4.9,1.0,Partey,True,1.253765256218472,2.5346878826077415,2021,72.33333333333333
2786,30,83,Arsenal,Liverpool,Martin Ødegaard,3,6.0,1.0,Ødegaard,True,1.253765256218472,2.5346878826077415,2021,3.5
2787,31,84,West Ham United,Leicester City,Jesse Lingard,3,6.0,1.0,Lingard,True,0.6140960329871524,1.0602689937515417,2021,15.0
2788,31,84,West Ham United,Leicester City,Mark Noble,3,4.6,1.0,Noble,True,0.6140960329871524,1.0602689937515417,2021,4.0
2789,31,84,West Ham United,Leicester City,David Martin,1,4.0,1.0,Martin,True,0.6140960329871524,1.0602689937515417,2021,0.0
2790,31,84,West Ham United,Leicester City,Darren Randolph,1,4.4,0.75,Randolph,True,0.6140960329871524,1.0602689937515417,2021,0.0
2791,31,84,West Ham United,Leicester City,Lukasz Fabianski,1,5.1,1.0,Fabianski,True,0.6140960329871524,1.0602689937515417,2021,90.0
2792,31,84,West Ham United,Leicester City,Angelo Ogbonna,2,5.0,1.0,Ogbonna,True,0.6140960329871524,1.0602689937515417,2021,90.0
2793,31,84,West Ham United,Leicester City,Roberto Jimenez Gago,1,4.5,0.0,Roberto,True,0.6140960329871524,1.0602689937515417,2021,0.0
2794,31,84,West Ham United,Leicester City,Jack Wilshere,3,4.9,0.0,Wilshere,True,0.6140960329871524,1.0602689937515417,2021,0.0
2795,31,84,West Ham United,Leicester City,Aaron Cresswell,2,5.6,1.0,Cresswell,True,0.6140960329871524,1.0602689937515417,2021,90.0
2796,31,84,West Ham United,Leicester City,Andriy Yarmolenko,3,5.5,1.0,Yarmolenko,True,0.6140960329871524,1.0602689937515417,2021,14.2
2797,31,84,West Ham United,Leicester City,Michail Antonio,4,6.7,1.0,Antonio,True,0.6140960329871524,1.0602689937515417,2021,84.6
2798,31,84,West Ham United,Leicester City,Ryan Fredericks,2,4.2,1.0,Fredericks,True,0.6140960329871524,1.0602689937515417,2021,20.6
2799,31,84,West Ham United,Leicester City,Manuel Lanzini,3,6.4,1.0,Lanzini,True,0.6140960329871524,1.0602689937515417,2021,16.6
2800,31,84,West Ham United,Leicester City,Felipe Anderson Pereira Gomes,3,6.1,0.0,Felipe Anderson,True,0.6140960329871524,1.0602689937515417,2021,0.0
2801,31,84,West Ham United,Leicester City,Sébastien Haller,4,6.1,0.0,Haller,True,0.6140960329871524,1.0602689937515417,2021,0.0
2802,31,84,West Ham United,Leicester City,Arthur Masuaku,2,4.3,0.0,Masuaku,True,0.6140960329871524,1.0602689937515417,2021,0.0
2803,31,84,West Ham United,Leicester City,Fabián Balbuena,2,4.3,1.0,Balbuena,True,0.6140960329871524,1.0602689937515417,2021,0.0
2804,31,84,West Ham United,Leicester City,Jordan Hugill,4,5.5,0.0,Hugill,True,0.6140960329871524,1.0602689937515417,2021,0.0
2805,31,84,West Ham United,Leicester City,Jarrod Bowen,3,6.2,1.0,Bowen,True,0.6140960329871524,1.0602689937515417,2021,66.0
2806,31,84,West Ham United,Leicester City,Albian Ajeti,4,5.5,0.0,Ajeti,True,0.6140960329871524,1.0602689937515417,2021,0.0
2807,31,84,West Ham United,Leicester City,Declan Rice,3,4.8,1.0,Rice,True,0.6140960329871524,1.0602689937515417,2021,90.0
2808,31,84,West Ham United,Leicester City,Tomas Soucek,3,5.4,1.0,Soucek,True,0.6140960329871524,1.0602689937515417,2021,90.0
2809,31,84,West Ham United,Leicester City,Pablo Fornals,3,6.0,1.0,Fornals,True,0.6140960329871524,1.0602689937515417,2021,55.0
2810,31,84,West Ham United,Leicester City,Issa Diop,2,4.3,1.0,Diop,True,0.6140960329871524,1.0602689937515417,2021,0.0
2811,31,84,West Ham United,Leicester City,Ben Johnson,2,3.9,1.0,Johnson,True,0.6140960329871524,1.0602689937515417,2021,0.4
2812,31,84,West Ham United,Leicester City,Vladimir Coufal,2,4.7,1.0,Coufal,True,0.6140960329871524,1.0602689937515417,2021,90.0
2813,31,84,West Ham United,Leicester City,Craig Dawson,2,4.5,1.0,Dawson,True,0.6140960329871524,1.0602689937515417,2021,90.0
2814,31,84,West Ham United,Leicester City,Saïd Benrahma,3,6.0,1.0,Benrahma,True,0.6140960329871524,1.0602689937515417,2021,78.2
2815,31,84,West Ham United,Leicester City,Frederik Alves,2,4.0,1.0,Alves,True,0.6140960329871524,1.0602689937515417,2021,0.0
2816,31,84,West Ham United,Leicester City,Ademipo Odubeko,4,4.5,1.0,Odubeko,True,0.6140960329871524,1.0602689937515417,2021,0.0
2817,31,85,West Bromwich Albion,Southampton,Ainsley Maitland-Niles,2,4.6,1.0,Maitland-Niles,True,0.29952316184208444,0.5421290020345397,2021,12.8
2818,31,85,West Bromwich Albion,Southampton,David Button,1,4.0,1.0,Button,True,0.29952316184208444,0.5421290020345397,2021,18.0
2819,31,85,West Bromwich Albion,Southampton,Callum Robinson,4,5.4,1.0,Callum Robinson,True,0.29952316184208444,0.5421290020345397,2021,67.4
2820,31,85,West Bromwich Albion,Southampton,Kieran Gibbs,2,4.3,1.0,Gibbs,True,0.29952316184208444,0.5421290020345397,2021,72.0
2821,31,85,West Bromwich Albion,Southampton,Hal Robson-Kanu,4,5.2,1.0,Robson-Kanu,True,0.29952316184208444,0.5421290020345397,2021,16.0
2822,31,85,West Bromwich Albion,Southampton,Jake Livermore,3,4.7,1.0,Livermore,True,0.29952316184208444,0.5421290020345397,2021,86.2
2823,31,85,West Bromwich Albion,Southampton,Kamil Grosicki,3,5.2,1.0,Grosicki,True,0.29952316184208444,0.5421290020345397,2021,27.4
2824,31,85,West Bromwich Albion,Southampton,Matt Phillips,3,5.1,1.0,Phillips,True,0.29952316184208444,0.5421290020345397,2021,22.2
2825,31,85,West Bromwich Albion,Southampton,Kyle Bartley,2,4.4,1.0,Bartley,True,0.29952316184208444,0.5421290020345397,2021,81.0
2826,31,85,West Bromwich Albion,Southampton,Romaine Sawyers,3,4.7,1.0,Sawyers,True,0.29952316184208444,0.5421290020345397,2021,54.0
2827,31,85,West Bromwich Albion,Southampton,Ahmed El-Sayed Hegazy,2,4.1,0.0,Hegazi,True,0.29952316184208444,0.5421290020345397,2021,0.0
2828,31,85,West Bromwich Albion,Southampton,Charlie Austin,4,5.1,0.0,Austin,True,0.29952316184208444,0.5421290020345397,2021,0.0
2829,31,85,West Bromwich Albion,Southampton,Kenneth Zohore,4,4.8,0.0,Zohore,True,0.29952316184208444,0.5421290020345397,2021,0.0
2830,31,85,West Bromwich Albion,Southampton,Sam Johnstone,1,4.5,1.0,Johnstone,True,0.29952316184208444,0.5421290020345397,2021,72.0
2831,31,85,West Bromwich Albion,Southampton,Conor Townsend,2,4.4,1.0,Townsend,True,0.29952316184208444,0.5421290020345397,2021,45.0
2832,31,85,West Bromwich Albion,Southampton,Oluwasemilogo Adesewo Ibidapo Ajayi,2,4.8,1.0,Ajayi,True,0.29952316184208444,0.5421290020345397,2021,90.0
2833,31,85,West Bromwich Albion,Southampton,Jonathan Leko,3,4.5,0.0,Leko,True,0.29952316184208444,0.5421290020345397,2021,0.0
2834,31,85,West Bromwich Albion,Southampton,Kyle Edwards,3,4.7,1.0,Edwards,True,0.29952316184208444,0.5421290020345397,2021,0.0
2835,31,85,West Bromwich Albion,Southampton,Darnell Furlong,2,4.5,1.0,Furlong,True,0.29952316184208444,0.5421290020345397,2021,41.6
2836,31,85,West Bromwich Albion,Southampton,Sam Field,3,4.8,0.0,Field,True,0.29952316184208444,0.5421290020345397,2021,0.0
2837,31,85,West Bromwich Albion,Southampton,Dara O'Shea,2,4.3,1.0,O'Shea,True,0.29952316184208444,0.5421290020345397,2021,76.6
2838,31,85,West Bromwich Albion,Southampton,Rekeem Harper,3,4.3,0.0,Harper,True,0.29952316184208444,0.5421290020345397,2021,0.0
2839,31,85,West Bromwich Albion,Southampton,Robert Snodgrass,3,5.6,1.0,Snodgrass,True,0.29952316184208444,0.5421290020345397,2021,65.6
2840,31,85,West Bromwich Albion,Southampton,Grady Diangana,3,5.0,1.0,Diangana,True,0.29952316184208444,0.5421290020345397,2021,0.0
2841,31,85,West Bromwich Albion,Southampton,Matheus Pereira,3,5.7,1.0,Pereira,True,0.29952316184208444,0.5421290020345397,2021,88.2
2842,31,85,West Bromwich Albion,Southampton,Cedric Kipre,2,4.3,0.0,Kipre,True,0.29952316184208444,0.5421290020345397,2021,0.0
2843,31,85,West Bromwich Albion,Southampton,Branislav Ivanovic,2,4.4,1.0,Ivanovic,True,0.29952316184208444,0.5421290020345397,2021,0.0
2844,31,85,West Bromwich Albion,Southampton,Conor Gallagher,3,5.5,1.0,Gallagher,True,0.29952316184208444,0.5421290020345397,2021,35.333333333333336
2845,31,85,West Bromwich Albion,Southampton,Filip Krovinovic,3,4.9,0.0,Krovinovic,True,0.29952316184208444,0.5421290020345397,2021,0.0
2846,31,85,West Bromwich Albion,Southampton,Karlan Grant,4,5.8,1.0,Grant,True,0.29952316184208444,0.5421290020345397,2021,44.0
2847,31,85,West Bromwich Albion,Southampton,Lee Peltier,2,4.0,1.0,Peltier,True,0.29952316184208444,0.5421290020345397,2021,0.0
2848,31,85,West Bromwich Albion,Southampton,Cheikh Diaby,4,4.5,1.0,Diaby,True,0.29952316184208444,0.5421290020345397,2021,0.0
2849,31,85,West Bromwich Albion,Southampton,Andy Lonergan,1,4.0,1.0,Lonergan,True,0.29952316184208444,0.5421290020345397,2021,0.0
2850,31,85,West Bromwich Albion,Southampton,Mbaye Diagne,4,6.0,1.0,Diagne,True,0.29952316184208444,0.5421290020345397,2021,67.0
2851,31,85,West Bromwich Albion,Southampton,Okay Yokuslu,3,4.5,1.0,Yokuslu,True,0.29952316184208444,0.5421290020345397,2021,0.0
2852,31,86,Tottenham Hotspur,Manchester United,Ben Davies,2,4.6,1.0,Davies,True,1.6286501202845187,1.6709703554673445,2021,60.0
2853,31,86,Tottenham Hotspur,Manchester United,Hugo Lloris,1,5.6,1.0,Lloris,True,1.6286501202845187,1.6709703554673445,2021,90.0
2854,31,86,Tottenham Hotspur,Manchester United,Danny Rose,2,4.7,0.0,Rose,True,1.6286501202845187,1.6709703554673445,2021,0.0
2855,31,86,Tottenham Hotspur,Manchester United,Moussa Sissoko,3,4.8,1.0,Sissoko,True,1.6286501202845187,1.6709703554673445,2021,54.0
2856,31,86,Tottenham Hotspur,Manchester United,Toby Alderweireld,2,5.4,1.0,Alderweireld,True,1.6286501202845187,1.6709703554673445,2021,36.0
2857,31,86,Tottenham Hotspur,Manchester United,Erik Lamela,3,5.7,1.0,Lamela,True,1.6286501202845187,1.6709703554673445,2021,19.4
2858,31,86,Tottenham Hotspur,Manchester United,Harry Kane,4,11.0,0.0,Kane,True,1.6286501202845187,1.6709703554673445,2021,0.0
2859,31,86,Tottenham Hotspur,Manchester United,Serge Aurier,2,5.2,1.0,Aurier,True,1.6286501202845187,1.6709703554673445,2021,67.5
2860,31,86,Tottenham Hotspur,Manchester United,Heung-Min Son,3,9.7,1.0,Son,True,1.6286501202845187,1.6709703554673445,2021,90.0
2861,31,86,Tottenham Hotspur,Manchester United,Eric Dier,2,5.0,1.0,Dier,True,1.6286501202845187,1.6709703554673445,2021,72.0
2862,31,86,Tottenham Hotspur,Manchester United,Lucas Rodrigues Moura da Silva,3,6.6,1.0,Lucas Moura,True,1.6286501202845187,1.6709703554673445,2021,10.6
2863,31,86,Tottenham Hotspur,Manchester United,Paulo Gazzaniga,1,4.3,0.0,Gazzaniga,True,1.6286501202845187,1.6709703554673445,2021,0.0
2864,31,86,Tottenham Hotspur,Manchester United,Bamidele Alli,3,7.4,0.0,Alli,True,1.6286501202845187,1.6709703554673445,2021,0.0
2865,31,86,Tottenham Hotspur,Manchester United,Pierre-Emile Højbjerg,3,4.9,1.0,Højbjerg,True,1.6286501202845187,1.6709703554673445,2021,90.0
2866,31,86,Tottenham Hotspur,Manchester United,Harry Winks,3,5.2,1.0,Winks,True,1.6286501202845187,1.6709703554673445,2021,23.8
2867,31,86,Tottenham Hotspur,Manchester United,Davinson Sánchez,2,5.2,1.0,Sánchez,True,1.6286501202845187,1.6709703554673445,2021,27.2
2868,31,86,Tottenham Hotspur,Manchester United,Ryan Sessegnon,2,4.7,0.0,Sessegnon,True,1.6286501202845187,1.6709703554673445,2021,0.0
2869,31,86,Tottenham Hotspur,Manchester United,Steven Bergwijn,3,7.0,1.0,Bergwijn,True,1.6286501202845187,1.6709703554673445,2021,64.8
2870,31,86,Tottenham Hotspur,Manchester United,Gedson Carvalho Fernandes,3,4.7,0.0,Fernandes,True,1.6286501202845187,1.6709703554673445,2021,0.0
2871,31,86,Tottenham Hotspur,Manchester United,Japhet Tanganga,2,4.9,1.0,Tanganga,True,1.6286501202845187,1.6709703554673445,2021,0.0
2872,31,86,Tottenham Hotspur,Manchester United,Giovani Lo Celso,3,6.9,0.0,Lo Celso,True,1.6286501202845187,1.6709703554673445,2021,0.0
2873,31,86,Tottenham Hotspur,Manchester United,Oliver Skipp,3,4.4,0.0,Skipp,True,1.6286501202845187,1.6709703554673445,2021,0.0
2874,31,86,Tottenham Hotspur,Manchester United,Tanguy Ndombele,3,5.9,1.0,Ndombele,True,1.6286501202845187,1.6709703554673445,2021,83.25
2875,31,86,Tottenham Hotspur,Manchester United,Juan Foyth,2,4.3,0.0,Foyth,True,1.6286501202845187,1.6709703554673445,2021,0.0
2876,31,86,Tottenham Hotspur,Manchester United,Matt Doherty,2,5.6,1.0,Doherty,True,1.6286501202845187,1.6709703554673445,2021,0.0
2877,31,86,Tottenham Hotspur,Manchester United,Joe Hart,1,4.3,1.0,Hart,True,1.6286501202845187,1.6709703554673445,2021,0.0
2878,31,86,Tottenham Hotspur,Manchester United,Cameron Carter-Vickers,2,3.9,0.0,Carter-Vickers,True,1.6286501202845187,1.6709703554673445,2021,0.0
2879,31,86,Tottenham Hotspur,Manchester United,Sergio Reguilón,2,5.6,0.0,Reguilón,True,1.6286501202845187,1.6709703554673445,2021,0.0
2880,31,86,Tottenham Hotspur,Manchester United,Gareth Bale,3,9.3,1.0,Bale,True,1.6286501202845187,1.6709703554673445,2021,13.8
2881,31,86,Tottenham Hotspur,Manchester United,Carlos Vinicius Alves Morais,4,6.9,1.0,Carlos Vinicius,True,1.6286501202845187,1.6709703554673445,2021,29.0
