,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
792,16,Watford,Crystal Palace,Marc_Navarro,2,3.9,0.0,True,0.5044253862291761,0.5074285567191649,1920,0.0
793,16,Watford,Crystal Palace,Sebastian_Prödl,2,4.0,0.0,True,0.5044253862291761,0.5074285567191649,1920,0.0
794,16,Watford,Crystal Palace,Troy_Deeney,4,6.2,1.0,True,0.5044253862291761,0.5074285567191649,1920,34.0
795,16,Watford,Crystal Palace,Gerard_Deulofeu,4,6.1,1.0,True,0.5044253862291761,0.5074285567191649,1920,85.0
796,16,Watford,Crystal Palace,Andre_Gray,4,5.7,1.0,True,0.5044253862291761,0.5074285567191649,1920,47.4
797,16,Watford,Crystal Palace,Isaac_Success Ajayi,4,4.8,1.0,True,0.5044253862291761,0.5074285567191649,1920,0.0
798,16,Watford,Crystal Palace,Ben_Foster,1,4.8,1.0,True,0.5044253862291761,0.5074285567191649,1920,90.0
799,16,Watford,Crystal Palace,Pontus_Dahlberg,1,4.4,1.0,True,0.5044253862291761,0.5074285567191649,1920,0.0
800,16,Watford,Crystal Palace,Abdoulaye_Doucouré,3,5.7,1.0,True,0.5044253862291761,0.5074285567191649,1920,90.0
801,16,Watford,Crystal Palace,Roberto_Pereyra,3,5.6,0.0,True,0.5044253862291761,0.5074285567191649,1920,0.0
802,16,Watford,Crystal Palace,Will_Hughes,3,5.5,1.0,True,0.5044253862291761,0.5074285567191649,1920,53.0
803,16,Watford,Crystal Palace,Tom_Cleverley,3,4.9,0.0,True,0.5044253862291761,0.5074285567191649,1920,0.0
804,16,Watford,Crystal Palace,Ken_Sema,3,4.8,0.0,True,0.5044253862291761,0.5074285567191649,1920,0.0
805,16,Watford,Crystal Palace,Etienne_Capoue,3,4.8,1.0,True,0.5044253862291761,0.5074285567191649,1920,90.0
806,16,Watford,Crystal Palace,Nathaniel_Chalobah,3,4.4,1.0,True,0.5044253862291761,0.5074285567191649,1920,42.4
807,16,Watford,Crystal Palace,Domingos_Quina,3,4.4,0.0,True,0.5044253862291761,0.5074285567191649,1920,0.0
808,16,Watford,Crystal Palace,Craig_Dawson,2,4.8,0.75,True,0.5044253862291761,0.5074285567191649,1920,60.75
809,16,Watford,Crystal Palace,Danny_Welbeck,4,5.8,0.0,True,0.5044253862291761,0.5074285567191649,1920,0.0
810,16,Watford,Crystal Palace,Heurelho da Silva_Gomes,1,4.4,1.0,True,0.5044253862291761,0.5074285567191649,1920,0.0
811,16,Watford,Crystal Palace,Ismaïla_Sarr,3,6.2,1.0,True,0.5044253862291761,0.5074285567191649,1920,7.666666666666667
812,16,Watford,Crystal Palace,Dimitri_Foulquier,2,4.0,1.0,True,0.5044253862291761,0.5074285567191649,1920,3.4
813,16,Watford,Crystal Palace,Ayotomiwa_Dele-Bashiru,3,4.5,1.0,True,0.5044253862291761,0.5074285567191649,1920,0.0
814,16,West Ham United,Arsenal,Aaron_Cresswell,2,4.8,1.0,True,0.7481112202739748,1.4817428685426468,1920,90.0
815,16,West Ham United,Arsenal,Angelo_Ogbonna,2,4.5,1.0,True,0.7481112202739748,1.4817428685426468,1920,36.0
816,16,West Ham United,Arsenal,Arthur_Masuaku,2,4.4,1.0,True,0.7481112202739748,1.4817428685426468,1920,18.0
817,16,West Ham United,Arsenal,Pablo_Zabaleta,2,4.3,1.0,True,0.7481112202739748,1.4817428685426468,1920,32.2
818,16,West Ham United,Arsenal,Ryan_Fredericks,2,4.5,1.0,True,0.7481112202739748,1.4817428685426468,1920,57.6
819,16,West Ham United,Arsenal,Issa_Diop,2,4.5,0.0,True,0.7481112202739748,1.4817428685426468,1920,0.0
820,16,West Ham United,Arsenal,Fabián_Balbuena,2,4.3,1.0,True,0.7481112202739748,1.4817428685426468,1920,54.0
821,16,West Ham United,Arsenal,Winston_Reid,2,3.9,1.0,True,0.7481112202739748,1.4817428685426468,1920,0.0
822,16,West Ham United,Arsenal,Ben_Johnson,2,4.0,1.0,True,0.7481112202739748,1.4817428685426468,1920,0.0
823,16,West Ham United,Arsenal,Marko_Arnautovic,4,7.0,0.0,True,0.7481112202739748,1.4817428685426468,1920,0.0
824,16,West Ham United,Arsenal,Javier_Hernández Balcázar,4,6.0,0.0,True,0.7481112202739748,1.4817428685426468,1920,0.0
825,16,West Ham United,Arsenal,Alexandre Nascimento_Costa Silva,4,4.4,0.0,True,0.7481112202739748,1.4817428685426468,1920,0.0
826,16,West Ham United,Arsenal,Lukasz_Fabianski,1,4.9,0.0,True,0.7481112202739748,1.4817428685426468,1920,0.0
827,16,West Ham United,Arsenal,Michail_Antonio,3,6.9,1.0,True,0.7481112202739748,1.4817428685426468,1920,0.0
828,16,West Ham United,Arsenal,Felipe Anderson_Pereira Gomes,3,6.8,1.0,True,0.7481112202739748,1.4817428685426468,1920,60.0
829,16,West Ham United,Arsenal,Manuel_Lanzini,3,6.2,0.0,True,0.7481112202739748,1.4817428685426468,1920,0.0
830,16,West Ham United,Arsenal,Andriy_Yarmolenko,3,5.8,1.0,True,0.7481112202739748,1.4817428685426468,1920,61.0
831,16,West Ham United,Arsenal,Robert_Snodgrass,3,5.2,1.0,True,0.7481112202739748,1.4817428685426468,1920,71.0
832,16,West Ham United,Arsenal,Jack_Wilshere,3,4.7,0.75,True,0.7481112202739748,1.4817428685426468,1920,10.125
833,16,West Ham United,Arsenal,Declan_Rice,3,4.8,1.0,True,0.7481112202739748,1.4817428685426468,1920,90.0
834,16,West Ham United,Arsenal,Mark_Noble,3,5.0,1.0,True,0.7481112202739748,1.4817428685426468,1920,53.5
835,16,West Ham United,Arsenal,Carlos_Sánchez,3,4.4,1.0,True,0.7481112202739748,1.4817428685426468,1920,5.2
836,16,West Ham United,Arsenal,Grady_Diangana,3,4.4,0.0,True,0.7481112202739748,1.4817428685426468,1920,0.0
837,16,West Ham United,Arsenal,Pablo_Fornals,3,6.0,1.0,True,0.7481112202739748,1.4817428685426468,1920,34.2
838,16,West Ham United,Arsenal,Pedro_Obiang,3,4.5,0.0,True,0.7481112202739748,1.4817428685426468,1920,0.0
839,16,West Ham United,Arsenal,Roberto_Jimenez Gago,1,4.4,1.0,True,0.7481112202739748,1.4817428685426468,1920,90.0
840,16,West Ham United,Arsenal,Sébastien_Haller,4,7.2,1.0,True,0.7481112202739748,1.4817428685426468,1920,90.0
841,16,West Ham United,Arsenal,Albian_Ajeti,4,5.8,1.0,True,0.7481112202739748,1.4817428685426468,1920,18.2
842,16,West Ham United,Arsenal,David_Martin,1,4.0,1.0,True,0.7481112202739748,1.4817428685426468,1920,0.0
843,17,Arsenal,Manchester City,Shkodran_Mustafi,2,5.2,1.0,True,1.4817428685426468,2.7457558765611116,1920,0.0
844,17,Arsenal,Manchester City,Héctor_Bellerín,2,5.4,1.0,True,1.4817428685426468,2.7457558765611116,1920,34.4
845,17,Arsenal,Manchester City,Sead_Kolasinac,2,5.3,0.75,True,1.4817428685426468,2.7457558765611116,1920,29.700000000000003
846,17,Arsenal,Manchester City,Ainsley_Maitland-Niles,2,4.7,1.0,True,1.4817428685426468,2.7457558765611116,1920,0.0
847,17,Arsenal,Manchester City,Sokratis_Papastathopoulos,2,5.0,1.0,True,1.4817428685426468,2.7457558765611116,1920,72.0
848,17,Arsenal,Manchester City,Nacho_Monreal,2,5.0,0.0,True,1.4817428685426468,2.7457558765611116,1920,0.0
849,17,Arsenal,Manchester City,Laurent_Koscielny,2,5.0,0.0,True,1.4817428685426468,2.7457558765611116,1920,0.0
850,17,Arsenal,Manchester City,Konstantinos_Mavropanos,2,4.4,1.0,True,1.4817428685426468,2.7457558765611116,1920,0.0
851,17,Arsenal,Manchester City,Carl_Jenkinson,2,4.5,0.0,True,1.4817428685426468,2.7457558765611116,1920,0.0
852,17,Arsenal,Manchester City,Rob_Holding,2,4.5,0.75,True,1.4817428685426468,2.7457558765611116,1920,11.399999999999999
853,17,Arsenal,Manchester City,Pierre-Emerick_Aubameyang,4,11.0,1.0,True,1.4817428685426468,2.7457558765611116,1920,90.0
854,17,Arsenal,Manchester City,Alexandre_Lacazette,4,9.3,1.0,True,1.4817428685426468,2.7457558765611116,1920,82.25
855,17,Arsenal,Manchester City,Edward_Nketiah,4,4.3,0.0,True,1.4817428685426468,2.7457558765611116,1920,0.0
856,17,Arsenal,Manchester City,Bernd_Leno,1,5.0,1.0,True,1.4817428685426468,2.7457558765611116,1920,90.0
857,17,Arsenal,Manchester City,Mesut_Özil,3,7.2,1.0,True,1.4817428685426468,2.7457558765611116,1920,54.0
858,17,Arsenal,Manchester City,Henrikh_Mkhitaryan,3,6.8,0.0,True,1.4817428685426468,2.7457558765611116,1920,0.0
859,17,Arsenal,Manchester City,Granit_Xhaka,3,5.2,1.0,True,1.4817428685426468,2.7457558765611116,1920,25.6
860,17,Arsenal,Manchester City,Lucas_Torreira,3,4.8,1.0,True,1.4817428685426468,2.7457558765611116,1920,46.6
861,17,Arsenal,Manchester City,Mohamed_Elneny,3,4.3,0.0,True,1.4817428685426468,2.7457558765611116,1920,0.0
862,17,Arsenal,Manchester City,Matteo_Guendouzi,3,4.6,1.0,True,1.4817428685426468,2.7457558765611116,1920,90.0
863,17,Arsenal,Manchester City,David_Luiz Moreira Marinho,2,5.8,1.0,True,1.4817428685426468,2.7457558765611116,1920,90.0
864,17,Arsenal,Manchester City,Emiliano_Martínez,1,4.4,1.0,True,1.4817428685426468,2.7457558765611116,1920,0.0
865,17,Arsenal,Manchester City,Calum_Chambers,2,4.4,1.0,True,1.4817428685426468,2.7457558765611116,1920,81.0
866,17,Arsenal,Manchester City,Daniel_Ceballos Fernández,3,5.3,0.0,True,1.4817428685426468,2.7457558765611116,1920,0.0
867,17,Arsenal,Manchester City,Nicolas_Pépé,3,9.2,1.0,True,1.4817428685426468,2.7457558765611116,1920,45.0
868,17,Arsenal,Manchester City,Reiss_Nelson,3,5.3,1.0,True,1.4817428685426468,2.7457558765611116,1920,0.0
869,17,Arsenal,Manchester City,Joseph_Willock,3,4.9,1.0,True,1.4817428685426468,2.7457558765611116,1920,12.4
870,17,Arsenal,Manchester City,Gabriel Teodoro_Martinelli Silva,4,4.5,1.0,True,1.4817428685426468,2.7457558765611116,1920,9.8
871,17,Arsenal,Manchester City,Kieran_Tierney,2,5.4,1.0,True,1.4817428685426468,2.7457558765611116,1920,50.0
872,17,Arsenal,Manchester City,Bukayo_Saka,3,4.5,0.75,True,1.4817428685426468,2.7457558765611116,1920,20.4
873,17,Burnley,Newcastle United,Ben_Mee,2,5.0,1.0,True,0.4263429534894695,0.5868624161793663,1920,90.0
874,17,Burnley,Newcastle United,James_Tarkowski,2,5.0,1.0,True,0.4263429534894695,0.5868624161793663,1920,90.0
875,17,Burnley,Newcastle United,Matthew_Lowton,2,4.5,1.0,True,0.4263429534894695,0.5868624161793663,1920,54.0
876,17,Burnley,Newcastle United,Phil_Bardsley,2,4.3,1.0,True,0.4263429534894695,0.5868624161793663,1920,36.0
877,17,Burnley,Newcastle United,Charlie_Taylor,2,4.2,1.0,True,0.4263429534894695,0.5868624161793663,1920,45.0
878,17,Burnley,Newcastle United,Kevin_Long,2,4.3,1.0,True,0.4263429534894695,0.5868624161793663,1920,0.0
879,17,Burnley,Newcastle United,Ben_Gibson,2,3.9,1.0,True,0.4263429534894695,0.5868624161793663,1920,0.0
880,17,Burnley,Newcastle United,Ashley_Barnes,4,6.3,1.0,True,0.4263429534894695,0.5868624161793663,1920,65.0
881,17,Burnley,Newcastle United,Chris_Wood,4,6.2,1.0,True,0.4263429534894695,0.5868624161793663,1920,54.666666666666664
882,17,Burnley,Newcastle United,Matej_Vydra,4,5.3,0.5,True,0.4263429534894695,0.5868624161793663,1920,4.6
883,17,Burnley,Newcastle United,Nick_Pope,1,4.7,1.0,True,0.4263429534894695,0.5868624161793663,1920,90.0
884,17,Burnley,Newcastle United,Joe_Hart,1,4.3,1.0,True,0.4263429534894695,0.5868624161793663,1920,0.0
885,17,Burnley,Newcastle United,Johann Berg_Gudmundsson,3,5.9,0.25,True,0.4263429534894695,0.5868624161793663,1920,0.0
886,17,Burnley,Newcastle United,Dwight_McNeil,3,6.0,1.0,True,0.4263429534894695,0.5868624161793663,1920,83.6
887,17,Burnley,Newcastle United,Robbie_Brady,3,5.5,1.0,True,0.4263429534894695,0.5868624161793663,1920,20.4
888,17,Burnley,Newcastle United,Steven_Defour,3,5.5,0.0,True,0.4263429534894695,0.5868624161793663,1920,0.0
889,17,Burnley,Newcastle United,Jeff_Hendrick,3,5.4,1.0,True,0.4263429534894695,0.5868624161793663,1920,88.6
890,17,Burnley,Newcastle United,Ashley_Westwood,3,5.4,0.0,True,0.4263429534894695,0.5868624161793663,1920,0.0
891,17,Burnley,Newcastle United,Jack_Cork,3,5.0,1.0,True,0.4263429534894695,0.5868624161793663,1920,90.0
892,17,Burnley,Newcastle United,Daniel_Drinkwater,3,4.4,0.75,True,0.4263429534894695,0.5868624161793663,1920,0.0
893,17,Burnley,Newcastle United,Aaron_Lennon,3,4.7,1.0,True,0.4263429534894695,0.5868624161793663,1920,5.0
894,17,Burnley,Newcastle United,Erik_Pieters,2,4.6,1.0,True,0.4263429534894695,0.5868624161793663,1920,33.75
895,17,Burnley,Newcastle United,Jay_Rodriguez,4,5.7,1.0,True,0.4263429534894695,0.5868624161793663,1920,54.6
896,17,Burnley,Newcastle United,Bailey_Peacock-Farrell,1,4.4,1.0,True,0.4263429534894695,0.5868624161793663,1920,0.0
897,17,Chelsea,Bournemouth,Marcos_Alonso,2,6.2,1.0,True,1.7311132753006384,0.717006954484806,1920,30.4
898,17,Chelsea,Bournemouth,Antonio_Rüdiger,2,6.0,0.0,True,1.7311132753006384,0.717006954484806,1920,0.0
899,17,Chelsea,Bournemouth,César_Azpilicueta,2,5.9,1.0,True,1.7311132753006384,0.717006954484806,1920,72.0
900,17,Chelsea,Bournemouth,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1.7311132753006384,0.717006954484806,1920,79.33333333333333
901,17,Chelsea,Bournemouth,Andreas_Christensen,2,4.9,1.0,True,1.7311132753006384,0.717006954484806,1920,0.0
902,17,Chelsea,Bournemouth,Davide_Zappacosta,2,4.3,0.0,True,1.7311132753006384,0.717006954484806,1920,0.0
903,17,Chelsea,Bournemouth,Olivier_Giroud,4,6.6,1.0,True,1.7311132753006384,0.717006954484806,1920,4.0
904,17,Chelsea,Bournemouth,Kepa_Arrizabalaga,1,5.5,1.0,True,1.7311132753006384,0.717006954484806,1920,90.0
905,17,Chelsea,Bournemouth,Willy_Caballero,1,4.8,1.0,True,1.7311132753006384,0.717006954484806,1920,0.0
906,17,Chelsea,Bournemouth,Willian_Borges Da Silva,3,7.1,1.0,True,1.7311132753006384,0.717006954484806,1920,86.2
907,17,Chelsea,Bournemouth,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1.7311132753006384,0.717006954484806,1920,0.0
908,17,Chelsea,Bournemouth,Ruben_Loftus-Cheek,3,6.4,0.0,True,1.7311132753006384,0.717006954484806,1920,0.0
909,17,Chelsea,Bournemouth,Callum_Hudson-Odoi,3,5.7,0.25,True,1.7311132753006384,0.717006954484806,1920,6.25
910,17,Chelsea,Bournemouth,Ross_Barkley,3,5.6,0.5,True,1.7311132753006384,0.717006954484806,1920,21.0
911,17,Chelsea,Bournemouth,Jorge Luiz_Frello Filho,3,5.1,1.0,True,1.7311132753006384,0.717006954484806,1920,85.75
912,17,Chelsea,Bournemouth,N'Golo_Kanté,3,5.0,1.0,True,1.7311132753006384,0.717006954484806,1920,45.0
913,17,Chelsea,Bournemouth,Ethan_Ampadu,3,4.4,0.0,True,1.7311132753006384,0.717006954484806,1920,0.0
914,17,Chelsea,Bournemouth,Christian_Pulisic,3,7.5,1.0,True,1.7311132753006384,0.717006954484806,1920,69.25
915,17,Chelsea,Bournemouth,Mateo_Kovacic,3,5.3,1.0,True,1.7311132753006384,0.717006954484806,1920,81.4
916,17,Chelsea,Bournemouth,Kurt_Zouma,2,4.7,1.0,True,1.7311132753006384,0.717006954484806,1920,90.0
917,17,Chelsea,Bournemouth,Tammy_Abraham,4,8.0,1.0,True,1.7311132753006384,0.717006954484806,1920,78.0
918,17,Chelsea,Bournemouth,Michy_Batshuayi,4,6.6,1.0,True,1.7311132753006384,0.717006954484806,1920,7.2
919,17,Chelsea,Bournemouth,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,True,1.7311132753006384,0.717006954484806,1920,0.0
920,17,Chelsea,Bournemouth,Mason_Mount,3,6.7,1.0,True,1.7311132753006384,0.717006954484806,1920,69.0
921,17,Chelsea,Bournemouth,Reece_James,2,5.0,1.0,True,1.7311132753006384,0.717006954484806,1920,30.0
922,17,Chelsea,Bournemouth,Fikayo_Tomori,2,4.9,1.0,True,1.7311132753006384,0.717006954484806,1920,90.0
923,17,Chelsea,Bournemouth,Billy_Gilmour,3,4.5,1.0,True,1.7311132753006384,0.717006954484806,1920,0.6
924,17,Chelsea,Bournemouth,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,True,1.7311132753006384,0.717006954484806,1920,0.0
925,17,Crystal Palace,Brighton and Hove Albion,Patrick_van Aanholt,2,5.6,1.0,True,0.5074285567191649,0.47106874257251574,1920,90.0
926,17,Crystal Palace,Brighton and Hove Albion,James_Tomkins,2,5.0,1.0,True,0.5074285567191649,0.47106874257251574,1920,88.4
927,17,Crystal Palace,Brighton and Hove Albion,Mamadou_Sakho,2,5.0,1.0,True,0.5074285567191649,0.47106874257251574,1920,0.0
928,17,Crystal Palace,Brighton and Hove Albion,Joel_Ward,2,4.5,0.75,True,0.5074285567191649,0.47106874257251574,1920,58.6875
929,17,Crystal Palace,Brighton and Hove Albion,Scott_Dann,2,4.3,1.0,True,0.5074285567191649,0.47106874257251574,1920,1.4
930,17,Crystal Palace,Brighton and Hove Albion,Martin_Kelly,2,4.1,1.0,True,0.5074285567191649,0.47106874257251574,1920,16.5
931,17,Crystal Palace,Brighton and Hove Albion,Christian_Benteke,4,5.7,1.0,True,0.5074285567191649,0.47106874257251574,1920,9.8
932,17,Crystal Palace,Brighton and Hove Albion,Connor_Wickham,4,4.5,1.0,True,0.5074285567191649,0.47106874257251574,1920,0.0
933,17,Crystal Palace,Brighton and Hove Albion,Vicente_Guaita,1,5.0,1.0,True,0.5074285567191649,0.47106874257251574,1920,60.0
934,17,Crystal Palace,Brighton and Hove Albion,Wayne_Hennessey,1,4.4,1.0,True,0.5074285567191649,0.47106874257251574,1920,36.0
935,17,Crystal Palace,Brighton and Hove Albion,Wilfried_Zaha,3,6.6,1.0,True,0.5074285567191649,0.47106874257251574,1920,90.0
936,17,Crystal Palace,Brighton and Hove Albion,Luka_Milivojevic,3,6.7,1.0,True,0.5074285567191649,0.47106874257251574,1920,87.0
937,17,Crystal Palace,Brighton and Hove Albion,Andros_Townsend,3,5.6,1.0,True,0.5074285567191649,0.47106874257251574,1920,53.75
938,17,Crystal Palace,Brighton and Hove Albion,Max_Meyer,3,5.2,1.0,True,0.5074285567191649,0.47106874257251574,1920,3.2
939,17,Crystal Palace,Brighton and Hove Albion,Jeffrey_Schlupp,3,5.5,1.0,True,0.5074285567191649,0.47106874257251574,1920,36.4
940,17,Crystal Palace,Brighton and Hove Albion,James_McArthur,3,5.2,1.0,True,0.5074285567191649,0.47106874257251574,1920,86.75
941,17,Crystal Palace,Brighton and Hove Albion,Cheikhou_Kouyaté,3,4.9,1.0,True,0.5074285567191649,0.47106874257251574,1920,81.0
942,17,Crystal Palace,Brighton and Hove Albion,Luke_Dreher,3,4.4,1.0,True,0.5074285567191649,0.47106874257251574,1920,0.0
943,17,Crystal Palace,Brighton and Hove Albion,James_McCarthy,3,4.4,1.0,True,0.5074285567191649,0.47106874257251574,1920,4.2
944,17,Crystal Palace,Brighton and Hove Albion,Jordan_Ayew,4,5.1,1.0,True,0.5074285567191649,0.47106874257251574,1920,82.4
945,17,Crystal Palace,Brighton and Hove Albion,Gary_Cahill,2,4.5,1.0,True,0.5074285567191649,0.47106874257251574,1920,90.0
946,17,Crystal Palace,Brighton and Hove Albion,Víctor_Camarasa,3,4.6,1.0,True,0.5074285567191649,0.47106874257251574,1920,0.0
947,17,Crystal Palace,Brighton and Hove Albion,Jairo_Riedewald,3,4.5,1.0,True,0.5074285567191649,0.47106874257251574,1920,0.0
948,17,Crystal Palace,Brighton and Hove Albion,Stephen_Henderson,1,4.0,1.0,True,0.5074285567191649,0.47106874257251574,1920,0.0
949,17,Leicester City,Norwich,Ricardo Domingos_Barbosa Pereira,2,6.4,1.0,True,0.880036209655622,0.2608468082733056,1920,90.0
950,17,Leicester City,Norwich,Benjamin_Chilwell,2,5.8,1.0,True,0.880036209655622,0.2608468082733056,1920,90.0
951,17,Leicester City,Norwich,Jonny_Evans,2,5.1,0.75,True,0.880036209655622,0.2608468082733056,1920,63.150000000000006
952,17,Leicester City,Norwich,Christian_Fuchs,2,4.3,1.0,True,0.880036209655622,0.2608468082733056,1920,0.0
953,17,Leicester City,Norwich,Çaglar_Söyüncü,2,5.0,1.0,True,0.880036209655622,0.2608468082733056,1920,90.0
954,17,Leicester City,Norwich,Wes_Morgan,2,4.2,1.0,True,0.880036209655622,0.2608468082733056,1920,8.8
955,17,Leicester City,Norwich,Jamie_Vardy,4,9.7,1.0,True,0.880036209655622,0.2608468082733056,1920,90.0
956,17,Leicester City,Norwich,Kelechi_Iheanacho,4,5.7,1.0,True,0.880036209655622,0.2608468082733056,1920,0.0
957,17,Leicester City,Norwich,Kasper_Schmeichel,1,5.2,1.0,True,0.880036209655622,0.2608468082733056,1920,90.0
958,17,Leicester City,Norwich,Eldin_Jakupovic,1,4.3,1.0,True,0.880036209655622,0.2608468082733056,1920,0.0
959,17,Leicester City,Norwich,Danny_Ward,1,4.4,1.0,True,0.880036209655622,0.2608468082733056,1920,0.0
960,17,Leicester City,Norwich,James_Maddison,3,7.6,1.0,True,0.880036209655622,0.2608468082733056,1920,86.4
961,17,Leicester City,Norwich,Harvey_Barnes,3,5.9,1.0,True,0.880036209655622,0.2608468082733056,1920,76.6
962,17,Leicester City,Norwich,Rachid_Ghezzal,3,5.2,0.0,True,0.880036209655622,0.2608468082733056,1920,0.0
963,17,Leicester City,Norwich,Marc_Albrighton,3,5.3,1.0,True,0.880036209655622,0.2608468082733056,1920,3.6
964,17,Leicester City,Norwich,Demarai_Gray,3,5.2,1.0,True,0.880036209655622,0.2608468082733056,1920,19.4
965,17,Leicester City,Norwich,Wilfred_Ndidi,3,5.0,1.0,True,0.880036209655622,0.2608468082733056,1920,90.0
966,17,Leicester City,Norwich,Matty_James,3,4.3,0.0,True,0.880036209655622,0.2608468082733056,1920,0.0
967,17,Leicester City,Norwich,Daniel_Amartey,3,4.3,1.0,True,0.880036209655622,0.2608468082733056,1920,0.0
968,17,Leicester City,Norwich,Nampalys_Mendy,3,4.3,1.0,True,0.880036209655622,0.2608468082733056,1920,0.0
969,17,Leicester City,Norwich,Hamza_Choudhury,3,4.4,1.0,True,0.880036209655622,0.2608468082733056,1920,0.0
970,17,Leicester City,Norwich,Ayoze_Pérez,3,6.2,1.0,True,0.880036209655622,0.2608468082733056,1920,68.0
971,17,Leicester City,Norwich,James_Justin,2,4.8,1.0,True,0.880036209655622,0.2608468082733056,1920,0.0
972,17,Leicester City,Norwich,Youri_Tielemans,3,6.7,1.0,True,0.880036209655622,0.2608468082733056,1920,90.0
973,17,Leicester City,Norwich,Andy_King,3,4.3,0.0,True,0.880036209655622,0.2608468082733056,1920,0.0
974,17,Leicester City,Norwich,Dennis_Praet,3,5.3,1.0,True,0.880036209655622,0.2608468082733056,1920,10.8
975,17,Liverpool,Watford,Andrew_Robertson,2,7.0,1.0,True,2.2952803030628046,0.5044253862291761,1920,90.0
976,17,Liverpool,Watford,Trent_Alexander-Arnold,2,7.2,1.0,True,2.2952803030628046,0.5044253862291761,1920,90.0
977,17,Liverpool,Watford,Virgil_van Dijk,2,6.4,1.0,True,2.2952803030628046,0.5044253862291761,1920,90.0
978,17,Liverpool,Watford,Joseph_Gomez,2,5.1,1.0,True,2.2952803030628046,0.5044253862291761,1920,1.8
979,17,Liverpool,Watford,Joel_Matip,2,5.3,0.0,True,2.2952803030628046,0.5044253862291761,1920,0.0
980,17,Liverpool,Watford,Dejan_Lovren,2,5.3,1.0,True,2.2952803030628046,0.5044253862291761,1920,72.0
981,17,Liverpool,Watford,Roberto_Firmino,4,9.4,1.0,True,2.2952803030628046,0.5044253862291761,1920,87.2
982,17,Liverpool,Watford,Divock_Origi,4,5.2,1.0,True,2.2952803030628046,0.5044253862291761,1920,22.2
983,17,Liverpool,Watford,Alisson_Ramses Becker,1,6.0,1.0,True,2.2952803030628046,0.5044253862291761,1920,90.0
984,17,Liverpool,Watford,Simon_Mignolet,1,4.5,0.0,True,2.2952803030628046,0.5044253862291761,1920,0.0
985,17,Liverpool,Watford,Mohamed_Salah,3,12.2,1.0,True,2.2952803030628046,0.5044253862291761,1920,43.0
986,17,Liverpool,Watford,Sadio_Mané,3,12.2,1.0,True,2.2952803030628046,0.5044253862291761,1920,90.0
987,17,Liverpool,Watford,Alex_Oxlade-Chamberlain,3,6.2,1.0,True,2.2952803030628046,0.5044253862291761,1920,25.8
988,17,Liverpool,Watford,Xherdan_Shaqiri,3,6.3,0.75,True,2.2952803030628046,0.5044253862291761,1920,0.0
989,17,Liverpool,Watford,Adam_Lallana,3,5.8,1.0,True,2.2952803030628046,0.5044253862291761,1920,20.4
990,17,Liverpool,Watford,Naby_Keita,3,5.8,1.0,True,2.2952803030628046,0.5044253862291761,1920,2.8
991,17,Liverpool,Watford,Fabio Henrique_Tavares,3,5.5,0.0,True,2.2952803030628046,0.5044253862291761,1920,0.0
992,17,Liverpool,Watford,Jordan_Henderson,3,5.4,1.0,True,2.2952803030628046,0.5044253862291761,1920,77.6
993,17,Liverpool,Watford,Georginio_Wijnaldum,3,5.4,1.0,True,2.2952803030628046,0.5044253862291761,1920,80.2
994,17,Liverpool,Watford,James_Milner,3,5.3,1.0,True,2.2952803030628046,0.5044253862291761,1920,10.6
995,17,Liverpool,Watford,Rafael_Camacho,3,4.5,0.0,True,2.2952803030628046,0.5044253862291761,1920,0.0
996,17,Liverpool,Watford,Rhian_Brewster,4,4.3,1.0,True,2.2952803030628046,0.5044253862291761,1920,0.0
997,17,Liverpool,Watford,Adrián_San Miguel del Castillo,1,4.2,1.0,True,2.2952803030628046,0.5044253862291761,1920,0.0
998,17,Liverpool,Watford,Andy_Lonergan,1,4.3,1.0,True,2.2952803030628046,0.5044253862291761,1920,0.0
999,17,Liverpool,Watford,Caoimhin_Kelleher,1,4.5,0.75,True,2.2952803030628046,0.5044253862291761,1920,0.0
1000,17,Liverpool,Watford,Harvey_Elliott,3,4.5,0.75,True,2.2952803030628046,0.5044253862291761,1920,0.0
1001,17,Manchester United,Everton,Aaron_Wan-Bissaka,2,5.4,1.0,True,1.6158129797028573,1.0854316199530645,1920,87.5
1002,17,Manchester United,Everton,Harry_Maguire,2,5.3,1.0,True,1.6158129797028573,1.0854316199530645,1920,90.0
1003,17,Manchester United,Everton,Chris_Smalling,2,5.3,0.0,True,1.6158129797028573,1.0854316199530645,1920,0.0
1004,17,Manchester United,Everton,Ashley_Young,2,5.4,1.0,True,1.6158129797028573,1.0854316199530645,1920,67.5
1005,17,Manchester United,Everton,Victor_Lindelöf,2,5.3,1.0,True,1.6158129797028573,1.0854316199530645,1920,90.0
1006,17,Manchester United,Everton,Luke_Shaw,2,5.4,0.75,True,1.6158129797028573,1.0854316199530645,1920,0.0
1007,17,Manchester United,Everton,Marcos_Rojo,2,4.8,0.0,True,1.6158129797028573,1.0854316199530645,1920,0.0
