,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
1481,21,Burnley,Aston Villa,James_Tarkowski,2,5.1,1.0,True,0.4263429534894695,0.4097182597056034,1920,90.0
1482,21,Burnley,Aston Villa,Matthew_Lowton,2,4.5,1.0,True,0.4263429534894695,0.4097182597056034,1920,18.0
1483,21,Burnley,Aston Villa,Phil_Bardsley,2,4.3,0.75,True,0.4263429534894695,0.4097182597056034,1920,54.0
1484,21,Burnley,Aston Villa,Charlie_Taylor,2,4.2,0.25,True,0.4263429534894695,0.4097182597056034,1920,16.25
1485,21,Burnley,Aston Villa,Kevin_Long,2,4.3,0.5,True,0.4263429534894695,0.4097182597056034,1920,0.0
1486,21,Burnley,Aston Villa,Ben_Gibson,2,3.9,1.0,True,0.4263429534894695,0.4097182597056034,1920,0.0
1487,21,Burnley,Aston Villa,Ashley_Barnes,4,6.3,0.75,True,0.4263429534894695,0.4097182597056034,1920,52.800000000000004
1488,21,Burnley,Aston Villa,Chris_Wood,4,6.2,1.0,True,0.4263429534894695,0.4097182597056034,1920,74.0
1489,21,Burnley,Aston Villa,Matej_Vydra,4,5.3,1.0,True,0.4263429534894695,0.4097182597056034,1920,3.0
1490,21,Burnley,Aston Villa,Nick_Pope,1,4.7,1.0,True,0.4263429534894695,0.4097182597056034,1920,90.0
1491,21,Burnley,Aston Villa,Joe_Hart,1,4.3,1.0,True,0.4263429534894695,0.4097182597056034,1920,0.0
1492,21,Burnley,Aston Villa,Johann Berg_Gudmundsson,3,5.9,0.0,True,0.4263429534894695,0.4097182597056034,1920,0.0
1493,21,Burnley,Aston Villa,Dwight_McNeil,3,6.0,1.0,True,0.4263429534894695,0.4097182597056034,1920,80.4
1494,21,Burnley,Aston Villa,Robbie_Brady,3,5.5,1.0,True,0.4263429534894695,0.4097182597056034,1920,24.6
1495,21,Burnley,Aston Villa,Steven_Defour,3,5.5,0.0,True,0.4263429534894695,0.4097182597056034,1920,0.0
1496,21,Burnley,Aston Villa,Jeff_Hendrick,3,5.4,1.0,True,0.4263429534894695,0.4097182597056034,1920,90.0
1497,21,Burnley,Aston Villa,Ashley_Westwood,3,5.4,0.5,True,0.4263429534894695,0.4097182597056034,1920,45.0
1498,21,Burnley,Aston Villa,Jack_Cork,3,5.0,1.0,True,0.4263429534894695,0.4097182597056034,1920,90.0
1499,21,Burnley,Aston Villa,Daniel_Drinkwater,3,4.4,1.0,True,0.4263429534894695,0.4097182597056034,1920,58.0
1500,21,Burnley,Aston Villa,Aaron_Lennon,3,4.7,1.0,True,0.4263429534894695,0.4097182597056034,1920,20.6
1501,21,Burnley,Aston Villa,Erik_Pieters,2,4.5,1.0,True,0.4263429534894695,0.4097182597056034,1920,24.75
1502,21,Burnley,Aston Villa,Jay_Rodriguez,4,5.7,1.0,True,0.4263429534894695,0.4097182597056034,1920,32.0
1503,21,Burnley,Aston Villa,Bailey_Peacock-Farrell,1,4.4,1.0,True,0.4263429534894695,0.4097182597056034,1920,0.0
1504,21,Liverpool,Sheffield United,Andrew_Robertson,2,7.1,1.0,True,2.2952803030628046,0.19617138664962006,1920,90.0
1505,21,Liverpool,Sheffield United,Trent_Alexander-Arnold,2,7.3,1.0,True,2.2952803030628046,0.19617138664962006,1920,88.4
1506,21,Liverpool,Sheffield United,Virgil_van Dijk,2,6.4,1.0,True,2.2952803030628046,0.19617138664962006,1920,90.0
1507,21,Liverpool,Sheffield United,Joseph_Gomez,2,5.1,1.0,True,2.2952803030628046,0.19617138664962006,1920,2.2
1508,21,Liverpool,Sheffield United,Joel_Matip,2,5.3,0.0,True,2.2952803030628046,0.19617138664962006,1920,0.0
1509,21,Liverpool,Sheffield United,Dejan_Lovren,2,5.3,1.0,True,2.2952803030628046,0.19617138664962006,1920,90.0
1510,21,Liverpool,Sheffield United,Roberto_Firmino,4,9.4,1.0,True,2.2952803030628046,0.19617138664962006,1920,69.6
1511,21,Liverpool,Sheffield United,Divock_Origi,4,5.2,1.0,True,2.2952803030628046,0.19617138664962006,1920,27.4
1512,21,Liverpool,Sheffield United,Alisson_Ramses Becker,1,6.0,1.0,True,2.2952803030628046,0.19617138664962006,1920,86.25
1513,21,Liverpool,Sheffield United,Simon_Mignolet,1,4.5,0.0,True,2.2952803030628046,0.19617138664962006,1920,0.0
1514,21,Liverpool,Sheffield United,Mohamed_Salah,3,12.2,1.0,True,2.2952803030628046,0.19617138664962006,1920,38.5
1515,21,Liverpool,Sheffield United,Sadio_Mané,3,12.3,1.0,True,2.2952803030628046,0.19617138664962006,1920,90.0
1516,21,Liverpool,Sheffield United,Alex_Oxlade-Chamberlain,3,6.2,1.0,True,2.2952803030628046,0.19617138664962006,1920,35.2
1517,21,Liverpool,Sheffield United,Xherdan_Shaqiri,3,6.3,1.0,True,2.2952803030628046,0.19617138664962006,1920,90.0
1518,21,Liverpool,Sheffield United,Adam_Lallana,3,5.8,1.0,True,2.2952803030628046,0.19617138664962006,1920,35.0
1519,21,Liverpool,Sheffield United,Naby_Keita,3,5.8,1.0,True,2.2952803030628046,0.19617138664962006,1920,1.2
1520,21,Liverpool,Sheffield United,Fabio Henrique_Tavares,3,5.5,0.0,True,2.2952803030628046,0.19617138664962006,1920,0.0
1521,21,Liverpool,Sheffield United,Jordan_Henderson,3,5.4,1.0,True,2.2952803030628046,0.19617138664962006,1920,67.2
1522,21,Liverpool,Sheffield United,Georginio_Wijnaldum,3,5.4,1.0,True,2.2952803030628046,0.19617138664962006,1920,84.8
1523,21,Liverpool,Sheffield United,James_Milner,3,5.3,1.0,True,2.2952803030628046,0.19617138664962006,1920,26.0
1524,21,Liverpool,Sheffield United,Rafael_Camacho,3,4.5,0.0,True,2.2952803030628046,0.19617138664962006,1920,0.0
1525,21,Liverpool,Sheffield United,Rhian_Brewster,4,4.3,1.0,True,2.2952803030628046,0.19617138664962006,1920,0.0
1526,21,Liverpool,Sheffield United,Adrián_San Miguel del Castillo,1,4.2,1.0,True,2.2952803030628046,0.19617138664962006,1920,20.4
1527,21,Liverpool,Sheffield United,Andy_Lonergan,1,4.3,1.0,True,2.2952803030628046,0.19617138664962006,1920,0.0
1528,21,Liverpool,Sheffield United,Caoimhin_Kelleher,1,4.4,1.0,True,2.2952803030628046,0.19617138664962006,1920,0.0
1529,21,Liverpool,Sheffield United,Harvey_Elliott,3,4.5,1.0,True,2.2952803030628046,0.19617138664962006,1920,0.0
1530,21,Manchester City,Everton,Aymeric_Laporte,2,6.3,0.0,True,2.7457558765611116,1.0854316199530645,1920,0.0
1531,21,Manchester City,Everton,Kyle_Walker,2,5.8,1.0,True,2.7457558765611116,1.0854316199530645,1920,72.0
1532,21,Manchester City,Everton,Benjamin_Mendy,2,5.6,1.0,True,2.7457558765611116,1.0854316199530645,1920,36.0
1533,21,Manchester City,Everton,Oleksandr_Zinchenko,2,5.2,0.5,True,2.7457558765611116,1.0854316199530645,1920,0.0
1534,21,Manchester City,Everton,John_Stones,2,5.3,1.0,True,2.7457558765611116,1.0854316199530645,1920,72.0
1535,21,Manchester City,Everton,Nicolás_Otamendi,2,5.0,1.0,True,2.7457558765611116,1.0854316199530645,1920,18.2
1536,21,Manchester City,Everton,Danilo Luiz_da Silva,2,5.0,0.0,True,2.7457558765611116,1.0854316199530645,1920,0.0
1537,21,Manchester City,Everton,Sergio_Agüero,4,11.8,0.0,True,2.7457558765611116,1.0854316199530645,1920,0.0
1538,21,Manchester City,Everton,Gabriel Fernando_de Jesus,4,9.6,1.0,True,2.7457558765611116,1.0854316199530645,1920,50.0
1539,21,Manchester City,Everton,Ederson_Santana de Moraes,1,6.0,1.0,True,2.7457558765611116,1.0854316199530645,1920,67.5
1540,21,Manchester City,Everton,Claudio_Bravo,1,4.8,1.0,True,2.7457558765611116,1.0854316199530645,1920,18.0
1541,21,Manchester City,Everton,Raheem_Sterling,3,11.9,1.0,True,2.7457558765611116,1.0854316199530645,1920,86.2
1542,21,Manchester City,Everton,Kevin_De Bruyne,3,10.3,1.0,True,2.7457558765611116,1.0854316199530645,1920,87.8
1543,21,Manchester City,Everton,Leroy_Sané,3,9.3,0.0,True,2.7457558765611116,1.0854316199530645,1920,0.0
1544,21,Manchester City,Everton,Riyad_Mahrez,3,8.3,1.0,True,2.7457558765611116,1.0854316199530645,1920,35.2
1545,21,Manchester City,Everton,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,2.7457558765611116,1.0854316199530645,1920,56.8
1546,21,Manchester City,Everton,David_Silva,3,7.6,1.0,True,2.7457558765611116,1.0854316199530645,1920,67.5
1547,21,Manchester City,Everton,Phil_Foden,3,5.1,1.0,True,2.7457558765611116,1.0854316199530645,1920,11.8
1548,21,Manchester City,Everton,Fernando_Luiz Rosa,3,5.2,1.0,True,2.7457558765611116,1.0854316199530645,1920,88.8
1549,21,Manchester City,Everton,Ilkay_Gündogan,3,5.2,1.0,True,2.7457558765611116,1.0854316199530645,1920,77.0
1550,21,Manchester City,Everton,José Ángel_Esmorís Tasende,2,4.7,1.0,True,2.7457558765611116,1.0854316199530645,1920,54.0
1551,21,Manchester City,Everton,Rodrigo_Hernandez,3,5.4,1.0,True,2.7457558765611116,1.0854316199530645,1920,49.0
1552,21,Manchester City,Everton,João Pedro Cavaco_Cancelo,2,5.3,1.0,True,2.7457558765611116,1.0854316199530645,1920,18.0
1553,21,Manchester City,Everton,Eric_Garcia,2,4.5,1.0,True,2.7457558765611116,1.0854316199530645,1920,1.0
1554,21,Manchester City,Everton,Scott_Carson,1,4.0,1.0,True,2.7457558765611116,1.0854316199530645,1920,0.0
1555,21,Newcastle United,Leicester City,Matt_Ritchie,2,5.3,0.0,True,0.5868624161793663,0.880036209655622,1920,0.0
1556,21,Newcastle United,Leicester City,Fabian_Schär,2,5.0,1.0,True,0.5868624161793663,0.880036209655622,1920,0.0
1557,21,Newcastle United,Leicester City,DeAndre_Yedlin,2,4.4,0.75,True,0.5868624161793663,0.880036209655622,1920,50.625
1558,21,Newcastle United,Leicester City,Federico_Fernández,2,4.4,1.0,True,0.5868624161793663,0.880036209655622,1920,90.0
1559,21,Newcastle United,Leicester City,Paul_Dummett,2,4.4,1.0,True,0.5868624161793663,0.880036209655622,1920,63.0
1560,21,Newcastle United,Leicester City,Javier_Manquillo,2,4.3,1.0,True,0.5868624161793663,0.880036209655622,1920,36.0
1561,21,Newcastle United,Leicester City,Florian_Lejeune,2,4.4,1.0,True,0.5868624161793663,0.880036209655622,1920,0.0
1562,21,Newcastle United,Leicester City,Jamaal_Lascelles,2,4.3,0.0,True,0.5868624161793663,0.880036209655622,1920,0.0
1563,21,Newcastle United,Leicester City,Ciaran_Clark,2,4.3,1.0,True,0.5868624161793663,0.880036209655622,1920,90.0
1564,21,Newcastle United,Leicester City,Yoshinori_Muto,4,5.2,1.0,True,0.5868624161793663,0.880036209655622,1920,0.0
1565,21,Newcastle United,Leicester City,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,0.5868624161793663,0.880036209655622,1920,0.0
1566,21,Newcastle United,Leicester City,Martin_Dubravka,1,5.0,1.0,True,0.5868624161793663,0.880036209655622,1920,90.0
1567,21,Newcastle United,Leicester City,Karl_Darlow,1,4.4,1.0,True,0.5868624161793663,0.880036209655622,1920,0.0
1568,21,Newcastle United,Leicester City,Frederick_Woodman,1,4.0,0.0,True,0.5868624161793663,0.880036209655622,1920,0.0
1569,21,Newcastle United,Leicester City,Miguel_Almirón,3,5.8,1.0,True,0.5868624161793663,0.880036209655622,1920,87.0
1570,21,Newcastle United,Leicester City,Christian_Atsu,3,5.4,1.0,True,0.5868624161793663,0.880036209655622,1920,8.8
1571,21,Newcastle United,Leicester City,Sung-yueng_Ki,3,4.7,1.0,True,0.5868624161793663,0.880036209655622,1920,0.0
1572,21,Newcastle United,Leicester City,Jonjo_Shelvey,3,5.0,1.0,True,0.5868624161793663,0.880036209655622,1920,90.0
1573,21,Newcastle United,Leicester City,Sean_Longstaff,3,5.0,1.0,True,0.5868624161793663,0.880036209655622,1920,0.0
1574,21,Newcastle United,Leicester City,Isaac_Hayden,3,4.4,1.0,True,0.5868624161793663,0.880036209655622,1920,90.0
1575,21,Newcastle United,Leicester City,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,True,0.5868624161793663,0.880036209655622,1920,65.4
1576,21,Newcastle United,Leicester City,Jack_Colback,3,4.4,0.0,True,0.5868624161793663,0.880036209655622,1920,0.0
1577,21,Newcastle United,Leicester City,Jacob_Murphy,3,4.8,0.0,True,0.5868624161793663,0.880036209655622,1920,0.0
1578,21,Newcastle United,Leicester City,Jetro_Willems,2,4.6,1.0,True,0.5868624161793663,0.880036209655622,1920,89.2
1579,21,Newcastle United,Leicester City,Rolando_Aarons,3,4.8,0.0,True,0.5868624161793663,0.880036209655622,1920,0.0
1580,21,Newcastle United,Leicester City,Allan_Saint-Maximin,3,5.4,0.75,True,0.5868624161793663,0.880036209655622,1920,62.625
1581,21,Newcastle United,Leicester City,Emil_Krafth,2,4.4,1.0,True,0.5868624161793663,0.880036209655622,1920,0.4
1582,21,Newcastle United,Leicester City,Andy_Carroll,4,5.4,1.0,True,0.5868624161793663,0.880036209655622,1920,11.333333333333334
1583,21,Newcastle United,Leicester City,Matthew_Longstaff,3,4.5,1.0,True,0.5868624161793663,0.880036209655622,1920,0.0
1584,21,Newcastle United,Leicester City,Dwight_Gayle,4,5.0,1.0,True,0.5868624161793663,0.880036209655622,1920,7.8
1585,21,Norwich,Crystal Palace,Timm_Klose,2,4.4,0.0,True,0.2608468082733056,0.5074285567191649,1920,0.0
1586,21,Norwich,Crystal Palace,Ben_Godfrey,2,4.4,1.0,True,0.2608468082733056,0.5074285567191649,1920,90.0
1587,21,Norwich,Crystal Palace,Maximillian_Aarons,2,4.4,1.0,True,0.2608468082733056,0.5074285567191649,1920,90.0
1588,21,Norwich,Crystal Palace,Christoph_Zimmermann,2,4.4,1.0,True,0.2608468082733056,0.5074285567191649,1920,90.0
1589,21,Norwich,Crystal Palace,Jamal_Lewis,2,4.5,1.0,True,0.2608468082733056,0.5074285567191649,1920,26.666666666666668
1590,21,Norwich,Crystal Palace,Grant_Hanley,2,4.0,0.0,True,0.2608468082733056,0.5074285567191649,1920,0.0
1591,21,Norwich,Crystal Palace,Teemu_Pukki,4,6.6,1.0,True,0.2608468082733056,0.5074285567191649,1920,90.0
1592,21,Norwich,Crystal Palace,Dennis_Srbeny,4,5.2,1.0,True,0.2608468082733056,0.5074285567191649,1920,1.4
1593,21,Norwich,Crystal Palace,Tim_Krul,1,4.5,1.0,True,0.2608468082733056,0.5074285567191649,1920,90.0
1594,21,Norwich,Crystal Palace,Michael_McGovern,1,4.0,1.0,True,0.2608468082733056,0.5074285567191649,1920,0.0
1595,21,Norwich,Crystal Palace,Mario_Vrancic,3,6.2,1.0,True,0.2608468082733056,0.5074285567191649,1920,0.0
1596,21,Norwich,Crystal Palace,Emiliano_Buendía,3,6.0,1.0,True,0.2608468082733056,0.5074285567191649,1920,35.0
1597,21,Norwich,Crystal Palace,Onel_Hernández,3,5.3,1.0,True,0.2608468082733056,0.5074285567191649,1920,90.0
1598,21,Norwich,Crystal Palace,Marco_Stiepermann,3,5.2,1.0,True,0.2608468082733056,0.5074285567191649,1920,36.0
1599,21,Norwich,Crystal Palace,Kenny_McLean,3,4.9,1.0,True,0.2608468082733056,0.5074285567191649,1920,89.4
1600,21,Norwich,Crystal Palace,Todd_Cantwell,3,4.7,1.0,True,0.2608468082733056,0.5074285567191649,1920,48.75
1601,21,Norwich,Crystal Palace,Moritz_Leitner,3,4.4,1.0,True,0.2608468082733056,0.5074285567191649,1920,0.0
1602,21,Norwich,Crystal Palace,Alexander_Tettey,3,4.5,1.0,True,0.2608468082733056,0.5074285567191649,1920,65.75
1603,21,Norwich,Crystal Palace,Tom_Trybull,3,4.5,1.0,True,0.2608468082733056,0.5074285567191649,1920,79.6
1604,21,Norwich,Crystal Palace,Josip_Drmic,4,5.4,0.0,True,0.2608468082733056,0.5074285567191649,1920,0.0
1605,21,Norwich,Crystal Palace,Patrick_Roberts,3,5.2,1.0,True,0.2608468082733056,0.5074285567191649,1920,0.0
1606,21,Norwich,Crystal Palace,Ralf_Fahrmann,1,4.4,1.0,True,0.2608468082733056,0.5074285567191649,1920,0.0
1607,21,Norwich,Crystal Palace,Sam_Byram,2,4.4,1.0,True,0.2608468082733056,0.5074285567191649,1920,54.0
1608,21,Norwich,Crystal Palace,Philip_Heise,2,4.0,1.0,True,0.2608468082733056,0.5074285567191649,1920,0.0
1609,21,Norwich,Crystal Palace,Ibrahim_Amadou,3,4.5,1.0,True,0.2608468082733056,0.5074285567191649,1920,34.25
1610,21,Norwich,Crystal Palace,Adam_Idah,4,4.5,1.0,True,0.2608468082733056,0.5074285567191649,1920,0.0
1611,21,Norwich,Crystal Palace,Archie_Mair,1,4.0,1.0,True,0.2608468082733056,0.5074285567191649,1920,0.0
1612,21,Norwich,Crystal Palace,Akin_Famewo,2,4.0,1.0,True,0.2608468082733056,0.5074285567191649,1920,0.0
1613,21,Southampton,Tottenham Hotspur,Jannik_Vestergaard,2,4.9,1.0,True,0.5083938615195184,2.112944951884918,1920,36.0
1614,21,Southampton,Tottenham Hotspur,Ryan_Bertrand,2,4.8,1.0,True,0.5083938615195184,2.112944951884918,1920,90.0
1615,21,Southampton,Tottenham Hotspur,Yan_Valery,2,4.7,1.0,True,0.5083938615195184,2.112944951884918,1920,22.0
1616,21,Southampton,Tottenham Hotspur,Jan_Bednarek,2,4.5,1.0,True,0.5083938615195184,2.112944951884918,1920,89.4
1617,21,Southampton,Tottenham Hotspur,Jack_Stephens,2,4.3,1.0,True,0.5083938615195184,2.112944951884918,1920,90.0
1618,21,Southampton,Tottenham Hotspur,Maya_Yoshida,2,4.3,1.0,True,0.5083938615195184,2.112944951884918,1920,1.0
1619,21,Southampton,Tottenham Hotspur,Kayne_Ramsay,2,3.9,1.0,True,0.5083938615195184,2.112944951884918,1920,0.0
1620,21,Southampton,Tottenham Hotspur,Charlie_Austin,4,6.0,0.0,True,0.5083938615195184,2.112944951884918,1920,0.0
1621,21,Southampton,Tottenham Hotspur,Danny_Ings,4,6.2,1.0,True,0.5083938615195184,2.112944951884918,1920,82.2
1622,21,Southampton,Tottenham Hotspur,Michael_Obafemi,4,4.9,1.0,True,0.5083938615195184,2.112944951884918,1920,26.4
1623,21,Southampton,Tottenham Hotspur,Shane_Long,4,4.6,1.0,True,0.5083938615195184,2.112944951884918,1920,26.8
1624,21,Southampton,Tottenham Hotspur,Sam_Gallagher,4,4.5,0.0,True,0.5083938615195184,2.112944951884918,1920,0.0
1625,21,Southampton,Tottenham Hotspur,Fraser_Forster,1,4.3,0.0,True,0.5083938615195184,2.112944951884918,1920,0.0
1626,21,Southampton,Tottenham Hotspur,Alex_McCarthy,1,4.3,1.0,True,0.5083938615195184,2.112944951884918,1920,90.0
1627,21,Southampton,Tottenham Hotspur,Angus_Gunn,1,4.5,1.0,True,0.5083938615195184,2.112944951884918,1920,0.0
1628,21,Southampton,Tottenham Hotspur,Nathan_Redmond,3,6.2,1.0,True,0.5083938615195184,2.112944951884918,1920,81.2
1629,21,Southampton,Tottenham Hotspur,James_Ward-Prowse,3,5.8,1.0,True,0.5083938615195184,2.112944951884918,1920,90.0
1630,21,Southampton,Tottenham Hotspur,Mohamed_Elyounoussi,3,5.3,0.0,True,0.5083938615195184,2.112944951884918,1920,0.0
1631,21,Southampton,Tottenham Hotspur,Stuart_Armstrong,3,5.2,0.0,True,0.5083938615195184,2.112944951884918,1920,0.0
1632,21,Southampton,Tottenham Hotspur,Mario_Lemina,3,4.7,0.0,True,0.5083938615195184,2.112944951884918,1920,0.0
1633,21,Southampton,Tottenham Hotspur,Pierre-Emile_Højbjerg,3,4.8,1.0,True,0.5083938615195184,2.112944951884918,1920,72.0
1634,21,Southampton,Tottenham Hotspur,Tyreke_Johnson,3,4.4,0.0,True,0.5083938615195184,2.112944951884918,1920,0.0
1635,21,Southampton,Tottenham Hotspur,Callum_Slattery,3,4.4,1.0,True,0.5083938615195184,2.112944951884918,1920,0.0
1636,21,Southampton,Tottenham Hotspur,Oriol_Romeu Vidal,3,4.4,1.0,True,0.5083938615195184,2.112944951884918,1920,39.6
1637,21,Southampton,Tottenham Hotspur,Che_Adams,4,5.4,1.0,True,0.5083938615195184,2.112944951884918,1920,4.8
1638,21,Southampton,Tottenham Hotspur,Moussa_Djenepo,3,5.2,1.0,True,0.5083938615195184,2.112944951884918,1920,66.25
1639,21,Southampton,Tottenham Hotspur,Wesley_Hoedt,2,4.3,0.0,True,0.5083938615195184,2.112944951884918,1920,0.0
1640,21,Southampton,Tottenham Hotspur,Cédric_Soares,2,4.8,1.0,True,0.5083938615195184,2.112944951884918,1920,85.0
1641,21,Southampton,Tottenham Hotspur,Sofiane_Boufal,3,5.5,1.0,True,0.5083938615195184,2.112944951884918,1920,16.4
1642,21,Southampton,Tottenham Hotspur,Kevin_Danso,2,4.3,1.0,True,0.5083938615195184,2.112944951884918,1920,3.0
1643,21,Southampton,Tottenham Hotspur,Daniel_N'Lundulu,4,4.5,1.0,True,0.5083938615195184,2.112944951884918,1920,0.0
1644,21,Southampton,Tottenham Hotspur,Harry_Lewis,1,4.0,1.0,True,0.5083938615195184,2.112944951884918,1920,0.0
1645,21,Watford,Wolverhampton Wanderers,José_Holebas,2,4.7,0.0,True,0.5044253862291761,0.7155053692398117,1920,0.0
1646,21,Watford,Wolverhampton Wanderers,Christian_Kabasele,2,4.3,1.0,True,0.5044253862291761,0.7155053692398117,1920,51.333333333333336
1647,21,Watford,Wolverhampton Wanderers,Adam_Masina,2,4.3,1.0,True,0.5044253862291761,0.7155053692398117,1920,63.4
1648,21,Watford,Wolverhampton Wanderers,Adrian_Mariappa,2,4.2,1.0,True,0.5044253862291761,0.7155053692398117,1920,72.0
1649,21,Watford,Wolverhampton Wanderers,Francisco_Femenía Far,2,4.2,1.0,True,0.5044253862291761,0.7155053692398117,1920,57.0
1650,21,Watford,Wolverhampton Wanderers,Craig_Cathcart,2,4.4,1.0,True,0.5044253862291761,0.7155053692398117,1920,72.25
1651,21,Watford,Wolverhampton Wanderers,Daryl_Janmaat,2,4.3,0.0,True,0.5044253862291761,0.7155053692398117,1920,0.0
1652,21,Watford,Wolverhampton Wanderers,Marc_Navarro,2,3.9,0.0,True,0.5044253862291761,0.7155053692398117,1920,0.0
1653,21,Watford,Wolverhampton Wanderers,Sebastian_Prödl,2,4.0,0.0,True,0.5044253862291761,0.7155053692398117,1920,0.0
1654,21,Watford,Wolverhampton Wanderers,Troy_Deeney,4,6.2,1.0,True,0.5044253862291761,0.7155053692398117,1920,40.0
1655,21,Watford,Wolverhampton Wanderers,Gerard_Deulofeu,4,6.1,1.0,True,0.5044253862291761,0.7155053692398117,1920,78.2
1656,21,Watford,Wolverhampton Wanderers,Andre_Gray,4,5.6,1.0,True,0.5044253862291761,0.7155053692398117,1920,46.0
1657,21,Watford,Wolverhampton Wanderers,Isaac_Success Ajayi,4,4.8,1.0,True,0.5044253862291761,0.7155053692398117,1920,3.25
1658,21,Watford,Wolverhampton Wanderers,Ben_Foster,1,4.8,1.0,True,0.5044253862291761,0.7155053692398117,1920,90.0
1659,21,Watford,Wolverhampton Wanderers,Pontus_Dahlberg,1,4.4,1.0,True,0.5044253862291761,0.7155053692398117,1920,0.0
1660,21,Watford,Wolverhampton Wanderers,Abdoulaye_Doucouré,3,5.7,1.0,True,0.5044253862291761,0.7155053692398117,1920,90.0
1661,21,Watford,Wolverhampton Wanderers,Roberto_Pereyra,3,5.6,1.0,True,0.5044253862291761,0.7155053692398117,1920,40.0
1662,21,Watford,Wolverhampton Wanderers,Will_Hughes,3,5.4,1.0,True,0.5044253862291761,0.7155053692398117,1920,66.8
1663,21,Watford,Wolverhampton Wanderers,Tom_Cleverley,3,4.9,0.0,True,0.5044253862291761,0.7155053692398117,1920,0.0
1664,21,Watford,Wolverhampton Wanderers,Ken_Sema,3,4.8,0.0,True,0.5044253862291761,0.7155053692398117,1920,0.0
1665,21,Watford,Wolverhampton Wanderers,Etienne_Capoue,3,4.8,1.0,True,0.5044253862291761,0.7155053692398117,1920,90.0
1666,21,Watford,Wolverhampton Wanderers,Nathaniel_Chalobah,3,4.4,1.0,True,0.5044253862291761,0.7155053692398117,1920,16.4
1667,21,Watford,Wolverhampton Wanderers,Domingos_Quina,3,4.4,1.0,True,0.5044253862291761,0.7155053692398117,1920,3.5
1668,21,Watford,Wolverhampton Wanderers,Craig_Dawson,2,4.8,0.0,True,0.5044253862291761,0.7155053692398117,1920,0.0
1669,21,Watford,Wolverhampton Wanderers,Danny_Welbeck,4,5.8,0.0,True,0.5044253862291761,0.7155053692398117,1920,0.0
1670,21,Watford,Wolverhampton Wanderers,Heurelho da Silva_Gomes,1,4.4,1.0,True,0.5044253862291761,0.7155053692398117,1920,0.0
1671,21,Watford,Wolverhampton Wanderers,Ismaïla_Sarr,3,6.2,1.0,True,0.5044253862291761,0.7155053692398117,1920,67.66666666666667
1672,21,Watford,Wolverhampton Wanderers,Dimitri_Foulquier,2,4.0,1.0,True,0.5044253862291761,0.7155053692398117,1920,1.6
1673,21,Watford,Wolverhampton Wanderers,Ayotomiwa_Dele-Bashiru,3,4.5,1.0,True,0.5044253862291761,0.7155053692398117,1920,0.0
1674,21,West Ham United,Bournemouth,Aaron_Cresswell,2,4.7,1.0,True,0.7481112202739748,0.717006954484806,1920,90.0
1675,21,West Ham United,Bournemouth,Angelo_Ogbonna,2,4.5,1.0,True,0.7481112202739748,0.717006954484806,1920,54.0
1676,21,West Ham United,Bournemouth,Arthur_Masuaku,2,4.3,1.0,True,0.7481112202739748,0.717006954484806,1920,1.4
1677,21,West Ham United,Bournemouth,Pablo_Zabaleta,2,4.3,1.0,True,0.7481112202739748,0.717006954484806,1920,14.2
1678,21,West Ham United,Bournemouth,Ryan_Fredericks,2,4.5,1.0,True,0.7481112202739748,0.717006954484806,1920,75.6
1679,21,West Ham United,Bournemouth,Issa_Diop,2,4.5,1.0,True,0.7481112202739748,0.717006954484806,1920,60.75
1680,21,West Ham United,Bournemouth,Fabián_Balbuena,2,4.3,1.0,True,0.7481112202739748,0.717006954484806,1920,72.0
1681,21,West Ham United,Bournemouth,Winston_Reid,2,3.9,1.0,True,0.7481112202739748,0.717006954484806,1920,0.0
1682,21,West Ham United,Bournemouth,Ben_Johnson,2,4.0,1.0,True,0.7481112202739748,0.717006954484806,1920,0.0
1683,21,West Ham United,Bournemouth,Marko_Arnautovic,4,7.0,0.0,True,0.7481112202739748,0.717006954484806,1920,0.0
1684,21,West Ham United,Bournemouth,Javier_Hernández Balcázar,4,6.0,0.0,True,0.7481112202739748,0.717006954484806,1920,0.0
1685,21,West Ham United,Bournemouth,Alexandre Nascimento_Costa Silva,4,4.4,0.0,True,0.7481112202739748,0.717006954484806,1920,0.0
1686,21,West Ham United,Bournemouth,Lukasz_Fabianski,1,4.9,0.0,True,0.7481112202739748,0.717006954484806,1920,0.0
1687,21,West Ham United,Bournemouth,Michail_Antonio,3,6.9,0.75,True,0.7481112202739748,0.717006954484806,1920,56.25
1688,21,West Ham United,Bournemouth,Felipe Anderson_Pereira Gomes,3,6.7,1.0,True,0.7481112202739748,0.717006954484806,1920,70.0
1689,21,West Ham United,Bournemouth,Manuel_Lanzini,3,6.2,0.0,True,0.7481112202739748,0.717006954484806,1920,0.0
1690,21,West Ham United,Bournemouth,Andriy_Yarmolenko,3,5.7,1.0,True,0.7481112202739748,0.717006954484806,1920,43.4
1691,21,West Ham United,Bournemouth,Robert_Snodgrass,3,5.2,0.75,True,0.7481112202739748,0.717006954484806,1920,63.150000000000006
