,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
1733,35,50,Sheffield United,Crystal Palace,Jack O'Connell,2,4.7,0.0,O'Connell,True,0.35629135212334956,0.47404471130024195,2021,0.0
1734,35,50,Sheffield United,Crystal Palace,John Lundstram,3,4.9,1.0,Lundstram,True,0.35629135212334956,0.47404471130024195,2021,86.6
1735,35,50,Sheffield United,Crystal Palace,Ben Osborn,3,4.7,1.0,Osborn,True,0.35629135212334956,0.47404471130024195,2021,10.2
1736,35,50,Sheffield United,Crystal Palace,Oliver McBurnie,4,5.6,1.0,McBurnie,True,0.35629135212334956,0.47404471130024195,2021,45.2
1737,35,50,Sheffield United,Crystal Palace,Lys Mousset,4,5.8,1.0,Mousset,True,0.35629135212334956,0.47404471130024195,2021,19.666666666666668
1738,35,50,Sheffield United,Crystal Palace,Sander Berge,3,4.9,0.0,Berge,True,0.35629135212334956,0.47404471130024195,2021,0.0
1739,35,50,Sheffield United,Crystal Palace,Oliver Burke,3,4.1,1.0,Burke,True,0.35629135212334956,0.47404471130024195,2021,24.8
1740,35,50,Sheffield United,Crystal Palace,Luke Freeman,3,5.0,0.0,Freeman,True,0.35629135212334956,0.47404471130024195,2021,0.0
1741,35,50,Sheffield United,Crystal Palace,Aaron Ramsdale,1,4.6,1.0,Ramsdale,True,0.35629135212334956,0.47404471130024195,2021,90.0
1742,35,50,Sheffield United,Crystal Palace,Ethan Ampadu,2,4.3,1.0,Ampadu,True,0.35629135212334956,0.47404471130024195,2021,90.0
1743,35,50,Sheffield United,Crystal Palace,Jayden Bogle,2,4.3,1.0,Bogle,True,0.35629135212334956,0.47404471130024195,2021,2.5
1744,35,50,Sheffield United,Crystal Palace,Max Lowe,2,4.3,1.0,Lowe,True,0.35629135212334956,0.47404471130024195,2021,0.0
1745,35,50,Sheffield United,Crystal Palace,Phil Jagielka,2,3.9,1.0,Jagielka,True,0.35629135212334956,0.47404471130024195,2021,47.5
1746,35,50,Sheffield United,Crystal Palace,Michael Verrips,1,4.0,0.0,Verrips,True,0.35629135212334956,0.47404471130024195,2021,0.0
1747,35,50,Sheffield United,Crystal Palace,Kean Bryan,2,3.9,1.0,Bryan,True,0.35629135212334956,0.47404471130024195,2021,90.0
1748,35,50,Sheffield United,Crystal Palace,Antwoine Hackford,4,4.4,1.0,Hackford,True,0.35629135212334956,0.47404471130024195,2021,0.0
1749,35,50,Sheffield United,Crystal Palace,Kyron Gordon,2,4.0,1.0,Gordon,True,0.35629135212334956,0.47404471130024195,2021,0.0
1750,35,50,Sheffield United,Crystal Palace,Iliman Ndiaye,3,4.5,1.0,Ndiaye,True,0.35629135212334956,0.47404471130024195,2021,2.2
1751,35,50,Sheffield United,Crystal Palace,Zak Brunt,3,4.5,1.0,Brunt,True,0.35629135212334956,0.47404471130024195,2021,0.0
1752,35,50,Sheffield United,Crystal Palace,Frankie Maguire,3,4.4,1.0,Maguire,True,0.35629135212334956,0.47404471130024195,2021,0.0
1753,35,51,Manchester City,Chelsea,Fernando Luiz Rosa,2,5.4,1.0,Fernandinho,True,2.40170217727127,1.8182984056661515,2021,48.833333333333336
1754,35,51,Manchester City,Chelsea,Claudio Bravo,1,4.5,0.0,Bravo,True,2.40170217727127,1.8182984056661515,2021,0.0
1755,35,51,Manchester City,Chelsea,Sergio Agüero,4,10.3,1.0,Agüero,True,2.40170217727127,1.8182984056661515,2021,28.0
1756,35,51,Manchester City,Chelsea,Nicolás Otamendi,2,4.9,0.0,Otamendi,True,2.40170217727127,1.8182984056661515,2021,0.0
1757,35,51,Manchester City,Chelsea,Kyle Walker,2,6.1,1.0,Walker,True,2.40170217727127,1.8182984056661515,2021,49.166666666666664
1758,35,51,Manchester City,Chelsea,Ilkay Gündogan,3,6.1,1.0,Gündogan,True,2.40170217727127,1.8182984056661515,2021,55.2
1759,35,51,Manchester City,Chelsea,Kevin De Bruyne,3,11.9,1.0,De Bruyne,True,2.40170217727127,1.8182984056661515,2021,67.16666666666667
1760,35,51,Manchester City,Chelsea,John Stones,2,5.3,1.0,Stones,True,2.40170217727127,1.8182984056661515,2021,60.0
1761,35,51,Manchester City,Chelsea,Benjamin Mendy,2,5.9,1.0,Mendy,True,2.40170217727127,1.8182984056661515,2021,16.5
1762,35,51,Manchester City,Chelsea,Riyad Mahrez,3,8.1,1.0,Mahrez,True,2.40170217727127,1.8182984056661515,2021,70.0
1763,35,51,Manchester City,Chelsea,Raheem Sterling,3,11.4,1.0,Sterling,True,2.40170217727127,1.8182984056661515,2021,45.0
1764,35,51,Manchester City,Chelsea,João Pedro Cavaco Cancelo,2,6.1,1.0,Cancelo,True,2.40170217727127,1.8182984056661515,2021,55.666666666666664
1765,35,51,Manchester City,Chelsea,Ederson Santana de Moraes,1,6.1,1.0,Ederson,True,2.40170217727127,1.8182984056661515,2021,90.0
1766,35,51,Manchester City,Chelsea,Nathan Aké,2,5.4,1.0,Aké,True,2.40170217727127,1.8182984056661515,2021,0.0
1767,35,51,Manchester City,Chelsea,Aymeric Laporte,2,6.0,1.0,Laporte,True,2.40170217727127,1.8182984056661515,2021,45.0
1768,35,51,Manchester City,Chelsea,Bernardo Mota Veiga de Carvalho e Silva,3,7.4,1.0,Bernardo Silva,True,2.40170217727127,1.8182984056661515,2021,54.5
1769,35,51,Manchester City,Chelsea,Gabriel Fernando de Jesus,4,9.2,1.0,Jesus,True,2.40170217727127,1.8182984056661515,2021,50.833333333333336
1770,35,51,Manchester City,Chelsea,Oleksandr Zinchenko,2,5.5,1.0,Zinchenko,True,2.40170217727127,1.8182984056661515,2021,58.333333333333336
1771,35,51,Manchester City,Chelsea,Phil Foden,3,6.1,1.0,Foden,True,2.40170217727127,1.8182984056661515,2021,22.5
1772,35,51,Manchester City,Chelsea,Tommy Doyle,3,4.4,1.0,Doyle,True,2.40170217727127,1.8182984056661515,2021,0.0
1773,35,51,Manchester City,Chelsea,Rodrigo Hernandez,3,5.3,1.0,Rodrigo,True,2.40170217727127,1.8182984056661515,2021,45.166666666666664
1774,35,51,Manchester City,Chelsea,Ferran Torres,3,6.9,1.0,Torres,True,2.40170217727127,1.8182984056661515,2021,30.5
1775,35,51,Manchester City,Chelsea,Eric Garcia,2,4.7,1.0,Garcia,True,2.40170217727127,1.8182984056661515,2021,2.5
1776,35,51,Manchester City,Chelsea,Adrián Bernabé,3,4.5,1.0,Bernabé,True,2.40170217727127,1.8182984056661515,2021,0.0
1777,35,51,Manchester City,Chelsea,Zack Steffen,1,4.4,1.0,Steffen,True,2.40170217727127,1.8182984056661515,2021,0.0
1778,35,51,Manchester City,Chelsea,Liam Delap,4,4.3,1.0,Delap,True,2.40170217727127,1.8182984056661515,2021,0.0
1779,35,51,Manchester City,Chelsea,Cole Palmer,3,4.4,1.0,Palmer,True,2.40170217727127,1.8182984056661515,2021,0.0
1780,35,51,Manchester City,Chelsea,Rúben Santos Gato Alves Dias,2,6.1,1.0,Dias,True,2.40170217727127,1.8182984056661515,2021,87.33333333333333
1781,35,51,Manchester City,Chelsea,James Trafford,1,4.0,1.0,Trafford,True,2.40170217727127,1.8182984056661515,2021,0.0
1782,35,51,Manchester City,Chelsea,Scott Carson,1,3.9,1.0,Carson,True,2.40170217727127,1.8182984056661515,2021,0.0
1783,35,51,Manchester City,Chelsea,Felix Nmecha,3,4.5,1.0,Nmecha,True,2.40170217727127,1.8182984056661515,2021,0.0
1784,35,51,Manchester City,Chelsea,Luke Mbete,2,4.0,1.0,Mbete,True,2.40170217727127,1.8182984056661515,2021,0.0
1785,35,51,Manchester City,Chelsea,Taylor Harwood-Bellis,2,4.0,0.0,Harwood-Bellis,True,2.40170217727127,1.8182984056661515,2021,0.0
1786,35,51,Manchester City,Chelsea,Claudio Gomes,3,4.5,1.0,Gomes,True,2.40170217727127,1.8182984056661515,2021,0.0
1787,35,52,Liverpool,Southampton,James Milner,3,5.3,1.0,Milner,True,2.355067183537847,0.5841032965111195,2021,49.0
1788,35,52,Liverpool,Southampton,Konstantinos Tsimikas,2,4.9,1.0,Tsimikas,True,2.355067183537847,0.5841032965111195,2021,0.0
1789,35,52,Liverpool,Southampton,Georginio Wijnaldum,3,5.3,1.0,Wijnaldum,True,2.355067183537847,0.5841032965111195,2021,79.4
1790,35,52,Liverpool,Southampton,Jordan Henderson,3,5.4,0.0,Henderson,True,2.355067183537847,0.5841032965111195,2021,0.0
1791,35,52,Liverpool,Southampton,Adrián San Miguel del Castillo,1,4.2,1.0,Adrián,True,2.355067183537847,0.5841032965111195,2021,18.0
1792,35,52,Liverpool,Southampton,Joel Matip,2,5.4,0.0,Matip,True,2.355067183537847,0.5841032965111195,2021,0.0
1793,35,52,Liverpool,Southampton,Xherdan Shaqiri,3,6.4,1.0,Shaqiri,True,2.355067183537847,0.5841032965111195,2021,23.4
1794,35,52,Liverpool,Southampton,Alex Oxlade-Chamberlain,3,6.3,1.0,Chamberlain,True,2.355067183537847,0.5841032965111195,2021,7.2
1795,35,52,Liverpool,Southampton,Roberto Firmino,4,9.1,1.0,Firmino,True,2.355067183537847,0.5841032965111195,2021,67.5
1796,35,52,Liverpool,Southampton,Virgil van Dijk,2,6.2,0.0,van Dijk,True,2.355067183537847,0.5841032965111195,2021,0.0
1797,35,52,Liverpool,Southampton,Sadio Mané,3,11.8,1.0,Mané,True,2.355067183537847,0.5841032965111195,2021,77.6
1798,35,52,Liverpool,Southampton,Alisson Ramses Becker,1,5.9,1.0,Alisson,True,2.355067183537847,0.5841032965111195,2021,72.0
1799,35,52,Liverpool,Southampton,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,True,2.355067183537847,0.5841032965111195,2021,52.0
1800,35,52,Liverpool,Southampton,Mohamed Salah,3,12.4,1.0,Salah,True,2.355067183537847,0.5841032965111195,2021,84.2
1801,35,52,Liverpool,Southampton,Andrew Robertson,2,7.1,1.0,Robertson,True,2.355067183537847,0.5841032965111195,2021,90.0
1802,35,52,Liverpool,Southampton,Divock Origi,4,5.1,0.0,Origi,True,2.355067183537847,0.5841032965111195,2021,0.0
1803,35,52,Liverpool,Southampton,Harry Wilson,3,5.1,0.0,Harry Wilson,True,2.355067183537847,0.5841032965111195,2021,0.0
1804,35,52,Liverpool,Southampton,Trent Alexander-Arnold,2,7.3,1.0,Alexander-Arnold,True,2.355067183537847,0.5841032965111195,2021,74.8
1805,35,52,Liverpool,Southampton,Joseph Gomez,2,5.2,0.0,Gomez,True,2.355067183537847,0.5841032965111195,2021,0.0
1806,35,52,Liverpool,Southampton,Naby Keita,3,5.2,1.0,Keita,True,2.355067183537847,0.5841032965111195,2021,30.75
1807,35,52,Liverpool,Southampton,Curtis Jones,3,4.4,1.0,Jones,True,2.355067183537847,0.5841032965111195,2021,40.4
1808,35,52,Liverpool,Southampton,Neco Williams,2,3.8,1.0,Neco Williams,True,2.355067183537847,0.5841032965111195,2021,15.0
1809,35,52,Liverpool,Southampton,Harvey Elliott,3,4.3,0.0,Elliott,True,2.355067183537847,0.5841032965111195,2021,0.0
1810,35,52,Liverpool,Southampton,Diogo Jota,3,6.7,1.0,Jota,True,2.355067183537847,0.5841032965111195,2021,85.5
1811,35,52,Liverpool,Southampton,Thiago Alcántara do Nascimento,3,5.5,1.0,Thiago,True,2.355067183537847,0.5841032965111195,2021,61.2
1812,35,52,Liverpool,Southampton,Caoimhin Kelleher,1,4.5,0.0,Kelleher,True,2.355067183537847,0.5841032965111195,2021,0.0
1813,35,52,Liverpool,Southampton,Nathaniel Phillips,2,4.0,1.0,Phillips,True,2.355067183537847,0.5841032965111195,2021,60.0
1814,35,52,Liverpool,Southampton,Rhys Williams,2,4.0,1.0,Rhys Williams,True,2.355067183537847,0.5841032965111195,2021,18.0
1815,35,52,Liverpool,Southampton,Leighton Clarkson,3,4.5,1.0,Clarkson,True,2.355067183537847,0.5841032965111195,2021,0.0
1816,35,52,Liverpool,Southampton,Jake Cain,3,4.5,1.0,Cain,True,2.355067183537847,0.5841032965111195,2021,0.0
1817,35,52,Liverpool,Southampton,Ozan Kabak,2,5.0,1.0,Kabak,True,2.355067183537847,0.5841032965111195,2021,90.0
1818,35,52,Liverpool,Southampton,Ben Davies,2,4.8,1.0,Davies,True,2.355067183537847,0.5841032965111195,2021,11.181818181818182
1819,35,52,Liverpool,Southampton,Liam Hughes,1,4.0,1.0,Hughes,True,2.355067183537847,0.5841032965111195,2021,0.0
1820,35,52,Liverpool,Southampton,Jakub Ojrzynski,1,4.0,1.0,Ojrzynski,True,2.355067183537847,0.5841032965111195,2021,0.0
1821,35,53,Leicester City,Newcastle United,Wes Morgan,2,4.4,0.75,Morgan,True,1.1096796758867935,0.589233145821796,2021,0.0
1822,35,53,Leicester City,Newcastle United,Kasper Schmeichel,1,5.4,1.0,Schmeichel,True,1.1096796758867935,0.589233145821796,2021,90.0
1823,35,53,Leicester City,Newcastle United,Christian Fuchs,2,4.5,1.0,Fuchs,True,1.1096796758867935,0.589233145821796,2021,0.0
1824,35,53,Leicester City,Newcastle United,Jonny Evans,2,5.5,1.0,Evans,True,1.1096796758867935,0.589233145821796,2021,52.666666666666664
1825,35,53,Leicester City,Newcastle United,Adrien Silva,3,4.4,0.0,Silva,True,1.1096796758867935,0.589233145821796,2021,0.0
1826,35,53,Leicester City,Newcastle United,Marc Albrighton,3,5.2,1.0,Albrighton,True,1.1096796758867935,0.589233145821796,2021,26.2
1827,35,53,Leicester City,Newcastle United,Matty James,3,4.3,0.0,James,True,1.1096796758867935,0.589233145821796,2021,0.0
1828,35,53,Leicester City,Newcastle United,Danny Ward,1,4.3,1.0,Ward,True,1.1096796758867935,0.589233145821796,2021,0.0
1829,35,53,Leicester City,Newcastle United,Jamie Vardy,4,10.1,1.0,Vardy,True,1.1096796758867935,0.589233145821796,2021,90.0
1830,35,53,Leicester City,Newcastle United,Dennis Praet,3,5.2,1.0,Praet,True,1.1096796758867935,0.589233145821796,2021,0.0
1831,35,53,Leicester City,Newcastle United,Ricardo Domingos Barbosa Pereira,2,5.9,1.0,Pereira,True,1.1096796758867935,0.589233145821796,2021,78.0
1832,35,53,Leicester City,Newcastle United,Daniel Amartey,2,3.9,1.0,Amartey,True,1.1096796758867935,0.589233145821796,2021,43.0
1833,35,53,Leicester City,Newcastle United,Youri Tielemans,3,6.5,1.0,Tielemans,True,1.1096796758867935,0.589233145821796,2021,89.4
1834,35,53,Leicester City,Newcastle United,Ayoze Pérez,3,6.0,1.0,Pérez,True,1.1096796758867935,0.589233145821796,2021,0.0
1835,35,53,Leicester City,Newcastle United,Demarai Gray,3,5.1,0.0,Gray,True,1.1096796758867935,0.589233145821796,2021,0.0
1836,35,53,Leicester City,Newcastle United,James Maddison,3,7.1,1.0,Maddison,True,1.1096796758867935,0.589233145821796,2021,63.0
1837,35,53,Leicester City,Newcastle United,Kelechi Iheanacho,4,5.7,1.0,Iheanacho,True,1.1096796758867935,0.589233145821796,2021,67.2
1838,35,53,Leicester City,Newcastle United,Hamza Choudhury,3,4.6,1.0,Choudhury,True,1.1096796758867935,0.589233145821796,2021,15.8
1839,35,53,Leicester City,Newcastle United,Harvey Barnes,3,6.7,0.0,Barnes,True,1.1096796758867935,0.589233145821796,2021,0.0
1840,35,53,Leicester City,Newcastle United,Wilfred Ndidi,3,4.8,1.0,Ndidi,True,1.1096796758867935,0.589233145821796,2021,90.0
1841,35,53,Leicester City,Newcastle United,Filip Benkovic,2,4.3,0.0,Benkovic,True,1.1096796758867935,0.589233145821796,2021,0.0
1842,35,53,Leicester City,Newcastle United,Çaglar Söyüncü,2,5.3,1.0,Söyüncü,True,1.1096796758867935,0.589233145821796,2021,90.0
1843,35,53,Leicester City,Newcastle United,James Justin,2,4.9,0.0,Justin,True,1.1096796758867935,0.589233145821796,2021,0.0
1844,35,53,Leicester City,Newcastle United,Luke Thomas,2,4.1,1.0,Thomas,True,1.1096796758867935,0.589233145821796,2021,27.0
1845,35,53,Leicester City,Newcastle United,Timothy Castagne,2,5.7,1.0,Castagne,True,1.1096796758867935,0.589233145821796,2021,90.0
1846,35,53,Leicester City,Newcastle United,Nampalys Mendy,3,4.2,1.0,Mendy,True,1.1096796758867935,0.589233145821796,2021,18.2
1847,35,53,Leicester City,Newcastle United,Cengiz Ünder,3,5.7,0.0,Ünder,True,1.1096796758867935,0.589233145821796,2021,0.0
1848,35,53,Leicester City,Newcastle United,Wesley Fofana,2,5.0,1.0,Fofana,True,1.1096796758867935,0.589233145821796,2021,90.0
1849,35,53,Leicester City,Newcastle United,Islam Slimani,4,4.9,0.0,Slimani,True,1.1096796758867935,0.589233145821796,2021,0.0
1850,35,53,Leicester City,Newcastle United,Vontae Daley-Campbell,2,4.0,1.0,Daley-Campbell,True,1.1096796758867935,0.589233145821796,2021,0.0
1851,35,53,Leicester City,Newcastle United,Thakgalo Leshabela,3,4.4,1.0,Leshabela,True,1.1096796758867935,0.589233145821796,2021,1.8
1852,35,53,Leicester City,Newcastle United,Sidnei Tavares,3,4.4,1.0,Tavares,True,1.1096796758867935,0.589233145821796,2021,35.5
1853,35,53,Leicester City,Newcastle United,Shane Flynn,3,4.5,1.0,Flynn,True,1.1096796758867935,0.589233145821796,2021,0.0
1854,35,54,Fulham,Burnley,Ruben Loftus-Cheek,3,5.9,1.0,Loftus-Cheek,True,0.5202133550963304,0.3037103966889154,2021,59.166666666666664
1855,35,54,Fulham,Burnley,Fabricio Agosto Ramírez,1,3.9,1.0,Fabri,True,0.5202133550963304,0.3037103966889154,2021,0.0
1856,35,54,Fulham,Burnley,Kevin McDonald,3,4.7,0.0,McDonald,True,0.5202133550963304,0.3037103966889154,2021,0.0
1857,35,54,Fulham,Burnley,Maxime Le Marchand,2,4.1,0.0,Le Marchand,True,0.5202133550963304,0.3037103966889154,2021,0.0
1858,35,54,Fulham,Burnley,Stefan Johansen,3,4.7,0.0,Johansen,True,0.5202133550963304,0.3037103966889154,2021,0.0
1859,35,54,Fulham,Burnley,Tom Cairney,3,5.2,0.0,Cairney,True,0.5202133550963304,0.3037103966889154,2021,0.0
1860,35,54,Fulham,Burnley,Tim Ream,2,4.2,1.0,Ream,True,0.5202133550963304,0.3037103966889154,2021,0.0
1861,35,54,Fulham,Burnley,Anthony Knockaert,3,5.0,0.0,Knockaert,True,0.5202133550963304,0.3037103966889154,2021,0.0
1862,35,54,Fulham,Burnley,Michael Hector,2,4.1,1.0,Hector,True,0.5202133550963304,0.3037103966889154,2021,0.0
1863,35,54,Fulham,Burnley,Cyrus Christie,2,4.2,0.0,Christie,True,0.5202133550963304,0.3037103966889154,2021,0.0
1864,35,54,Fulham,Burnley,Neeskens Kebano,3,4.7,0.0,Kebano,True,0.5202133550963304,0.3037103966889154,2021,0.0
1865,35,54,Fulham,Burnley,Bobby Decordova-Reid,4,5.3,0.75,Decordova-Reid,True,0.5202133550963304,0.3037103966889154,2021,23.4
1866,35,54,Fulham,Burnley,Joe Bryan,2,4.5,1.0,Bryan,True,0.5202133550963304,0.3037103966889154,2021,2.5
1867,35,54,Fulham,Burnley,Marcus Bettinelli,1,4.3,0.0,Bettinelli,True,0.5202133550963304,0.3037103966889154,2021,0.0
1868,35,54,Fulham,Burnley,Aleksandar Mitrović,4,5.5,1.0,Mitrović,True,0.5202133550963304,0.3037103966889154,2021,25.666666666666668
1869,35,54,Fulham,Burnley,Alfie Mawson,2,4.3,0.0,Mawson,True,0.5202133550963304,0.3037103966889154,2021,0.0
1870,35,54,Fulham,Burnley,Marek Rodák,1,4.3,0.25,Rodák,True,0.5202133550963304,0.3037103966889154,2021,0.0
1871,35,54,Fulham,Burnley,Ivan Ricardo Neves Abreu Cavaleiro,3,5.3,1.0,Cavaleiro,True,0.5202133550963304,0.3037103966889154,2021,70.66666666666667
1872,35,54,Fulham,Burnley,Josh Onomah,3,4.6,0.75,Onomah,True,0.5202133550963304,0.3037103966889154,2021,2.125
1873,35,54,Fulham,Burnley,Jean Michaël Seri,3,4.6,0.0,Seri,True,0.5202133550963304,0.3037103966889154,2021,0.0
1874,35,54,Fulham,Burnley,Aboubakar Kamara,3,4.8,0.0,Kamara,True,0.5202133550963304,0.3037103966889154,2021,0.0
1875,35,54,Fulham,Burnley,André-Frank Zambo Anguissa,3,4.5,1.0,Anguissa,True,0.5202133550963304,0.3037103966889154,2021,61.333333333333336
1876,35,54,Fulham,Burnley,Zeze Steven Sessegnon,2,4.3,0.0,Sessegnon,True,0.5202133550963304,0.3037103966889154,2021,0.0
1877,35,54,Fulham,Burnley,Harrison Reed,3,4.4,1.0,Reed,True,0.5202133550963304,0.3037103966889154,2021,85.33333333333333
1878,35,54,Fulham,Burnley,Antonee Robinson,2,4.4,1.0,Robinson,True,0.5202133550963304,0.3037103966889154,2021,52.666666666666664
1879,35,54,Fulham,Burnley,Mario Lemina,3,4.5,1.0,Lemina,True,0.5202133550963304,0.3037103966889154,2021,57.666666666666664
1880,35,54,Fulham,Burnley,Alphonse Areola,1,4.6,1.0,Areola,True,0.5202133550963304,0.3037103966889154,2021,90.0
1881,35,54,Fulham,Burnley,Kenny Tete,2,4.3,1.0,Tete,True,0.5202133550963304,0.3037103966889154,2021,50.0
1882,35,54,Fulham,Burnley,Denis Odoi,2,4.2,1.0,Odoi,True,0.5202133550963304,0.3037103966889154,2021,0.0
1883,35,54,Fulham,Burnley,Ademola Lookman,3,5.1,1.0,Lookman,True,0.5202133550963304,0.3037103966889154,2021,88.66666666666667
1884,35,54,Fulham,Burnley,Ola Aina,2,4.6,1.0,Aina,True,0.5202133550963304,0.3037103966889154,2021,79.33333333333333
1885,35,54,Fulham,Burnley,Joachim Andersen,2,4.5,1.0,Andersen,True,0.5202133550963304,0.3037103966889154,2021,90.0
1886,35,54,Fulham,Burnley,Tosin Adarabioyo,2,4.5,1.0,Adarabioyo,True,0.5202133550963304,0.3037103966889154,2021,90.0
1887,35,54,Fulham,Burnley,Terence Kongolo,2,4.3,1.0,Kongolo,True,0.5202133550963304,0.3037103966889154,2021,0.0
1888,35,54,Fulham,Burnley,Josh Maja,4,5.5,1.0,Maja,True,0.5202133550963304,0.3037103966889154,2021,62.666666666666664
1889,35,55,Aston Villa,Manchester United,Emiliano Martínez,1,5.4,1.0,Martínez,True,0.8853653560290302,1.6740796875455421,2021,90.0
1890,35,55,Aston Villa,Manchester United,Tom Heaton,1,4.5,1.0,Heaton,True,0.8853653560290302,1.6740796875455421,2021,0.0
1891,35,55,Aston Villa,Manchester United,Ahmed El Mohamady,2,4.3,1.0,El Mohamady,True,0.8853653560290302,1.6740796875455421,2021,75.0
1892,35,55,Aston Villa,Manchester United,Henri Lansbury,3,4.3,0.0,Lansbury,True,0.8853653560290302,1.6740796875455421,2021,0.0
1893,35,55,Aston Villa,Manchester United,Neil Taylor,2,4.2,1.0,Taylor,True,0.8853653560290302,1.6740796875455421,2021,0.0
1894,35,55,Aston Villa,Manchester United,Jed Steer,1,3.9,1.0,Steer,True,0.8853653560290302,1.6740796875455421,2021,0.0
1895,35,55,Aston Villa,Manchester United,Conor Hourihane,3,5.9,0.0,Hourihane,True,0.8853653560290302,1.6740796875455421,2021,0.0
1896,35,55,Aston Villa,Manchester United,José Ignacio Peleteiro Romallo,3,5.9,0.0,Jota,True,0.8853653560290302,1.6740796875455421,2021,0.0
1897,35,55,Aston Villa,Manchester United,Ørjan Nyland,1,4.0,0.0,Nyland,True,0.8853653560290302,1.6740796875455421,2021,0.0
1898,35,55,Aston Villa,Manchester United,Bjorn Engels,2,4.4,1.0,Engels,True,0.8853653560290302,1.6740796875455421,2021,0.0
1899,35,55,Aston Villa,Manchester United,Jack Grealish,3,7.5,0.75,Grealish,True,0.8853653560290302,1.6740796875455421,2021,0.0
1900,35,55,Aston Villa,Manchester United,John McGinn,3,5.5,1.0,McGinn,True,0.8853653560290302,1.6740796875455421,2021,90.0
1901,35,55,Aston Villa,Manchester United,Kortney Hause,2,4.4,0.75,Hause,True,0.8853653560290302,1.6740796875455421,2021,0.0
1902,35,55,Aston Villa,Manchester United,Mahmoud Ahmed Ibrahim Hassan,3,5.2,1.0,Trézéguet,True,0.8853653560290302,1.6740796875455421,2021,41.166666666666664
1903,35,55,Aston Villa,Manchester United,Tyrone Mings,2,5.4,1.0,Mings,True,0.8853653560290302,1.6740796875455421,2021,90.0
1904,35,55,Aston Villa,Manchester United,Matt Targett,2,5.1,1.0,Targett,True,0.8853653560290302,1.6740796875455421,2021,90.0
1905,35,55,Aston Villa,Manchester United,James Bree,2,4.5,0.0,Bree,True,0.8853653560290302,1.6740796875455421,2021,0.0
1906,35,55,Aston Villa,Manchester United,Marvelous Nakamba,3,4.3,1.0,Nakamba,True,0.8853653560290302,1.6740796875455421,2021,26.166666666666668
1907,35,55,Aston Villa,Manchester United,Anwar El Ghazi,3,5.3,1.0,El Ghazi,True,0.8853653560290302,1.6740796875455421,2021,57.0
1908,35,55,Aston Villa,Manchester United,Ezri Konsa Ngoyo,2,4.7,1.0,Konsa,True,0.8853653560290302,1.6740796875455421,2021,90.0
1909,35,55,Aston Villa,Manchester United,Frédéric Guilbert,2,4.3,0.0,Guilbert,True,0.8853653560290302,1.6740796875455421,2021,0.0
1910,35,55,Aston Villa,Manchester United,Wesley Moraes,4,6.0,0.25,Wesley,True,0.8853653560290302,1.6740796875455421,2021,0.0
1911,35,55,Aston Villa,Manchester United,Mbwana Samatta,4,5.9,0.0,Samatta,True,0.8853653560290302,1.6740796875455421,2021,0.0
1912,35,55,Aston Villa,Manchester United,Keinan Davis,4,4.2,1.0,Davis,True,0.8853653560290302,1.6740796875455421,2021,5.333333333333333
1913,35,55,Aston Villa,Manchester United,Indiana Vassilev,4,4.3,0.0,Vassilev,True,0.8853653560290302,1.6740796875455421,2021,0.0
1914,35,55,Aston Villa,Manchester United,Douglas Luiz Soares de Paulo,3,4.8,1.0,Douglas Luiz,True,0.8853653560290302,1.6740796875455421,2021,58.333333333333336
1915,35,55,Aston Villa,Manchester United,Ross Barkley,3,5.9,1.0,Barkley,True,0.8853653560290302,1.6740796875455421,2021,28.666666666666668
1916,35,55,Aston Villa,Manchester United,Matthew Cash,2,5.0,1.0,Cash,True,0.8853653560290302,1.6740796875455421,2021,45.0
1917,35,55,Aston Villa,Manchester United,Ollie Watkins,4,6.6,1.0,Watkins,True,0.8853653560290302,1.6740796875455421,2021,90.0
1918,35,55,Aston Villa,Manchester United,Bertrand Traoré,3,5.9,1.0,Traoré,True,0.8853653560290302,1.6740796875455421,2021,72.4
1919,35,55,Aston Villa,Manchester United,Jacob Ramsey,3,4.5,1.0,Ramsey,True,0.8853653560290302,1.6740796875455421,2021,37.333333333333336
1920,35,55,Aston Villa,Manchester United,Morgan Sanson,3,5.5,1.0,Sanson,True,0.8853653560290302,1.6740796875455421,2021,33.0
1921,35,55,Aston Villa,Manchester United,Kaine Hayden,3,4.5,1.0,Hayden,True,0.8853653560290302,1.6740796875455421,2021,0.0
1922,35,55,Aston Villa,Manchester United,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,True,0.8853653560290302,1.6740796875455421,2021,0.0
1923,35,55,Aston Villa,Manchester United,Jaden Philogene-Bidace,3,4.5,1.0,Philogene-Bidace,True,0.8853653560290302,1.6740796875455421,2021,0.0
1924,35,56,Arsenal,West Bromwich Albion,Mesut Özil,3,6.7,0.0,Özil,True,1.2803637529511207,0.28855402372555305,2021,0.0
1925,35,56,Arsenal,West Bromwich Albion,Sokratis Papastathopoulos,2,4.8,0.0,Sokratis,True,1.2803637529511207,0.28855402372555305,2021,0.0
1926,35,56,Arsenal,West Bromwich Albion,David Luiz Moreira Marinho,2,5.4,1.0,David Luiz,True,1.2803637529511207,0.28855402372555305,2021,73.6
