,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
2649,15,Sheffield United,Everton,Jayden_Bogle,2,4.4,1.0,Bogle,True,,1.1535866322040322,2021,0.0
2650,15,Sheffield United,Everton,Max_Lowe,2,4.4,0.75,Lowe,True,,1.1535866322040322,2021,3.375
2651,15,Sheffield United,Everton,Phil_Jagielka,2,4.0,1.0,Jagielka,True,,1.1535866322040322,2021,0.0
2652,15,Sheffield United,Everton,Michael_Verrips,1,4.0,1.0,Verrips,True,,1.1535866322040322,2021,0.0
2653,15,West Ham United,Brighton and Hove Albion,Mark_Noble,3,4.8,1.0,Noble,True,0.6455018864033251,0.5173878638023526,2021,0.5
2654,15,West Ham United,Brighton and Hove Albion,Robert_Snodgrass,3,5.8,1.0,Snodgrass,True,0.6455018864033251,0.5173878638023526,2021,0.2
2655,15,West Ham United,Brighton and Hove Albion,David_Martin,1,4.0,1.0,Martin,True,0.6455018864033251,0.5173878638023526,2021,0.0
2656,15,West Ham United,Brighton and Hove Albion,Darren_Randolph,1,4.4,1.0,Randolph,True,0.6455018864033251,0.5173878638023526,2021,0.0
2657,15,West Ham United,Brighton and Hove Albion,Lukasz_Fabianski,1,5.0,1.0,Fabianski,True,0.6455018864033251,0.5173878638023526,2021,90.0
2658,15,West Ham United,Brighton and Hove Albion,Angelo_Ogbonna,2,4.9,1.0,Ogbonna,True,0.6455018864033251,0.5173878638023526,2021,90.0
2659,15,West Ham United,Brighton and Hove Albion,Roberto_Jimenez Gago,1,4.5,0.0,Roberto,True,0.6455018864033251,0.5173878638023526,2021,0.0
2660,15,West Ham United,Brighton and Hove Albion,Jack_Wilshere,3,4.9,0.0,Wilshere,True,0.6455018864033251,0.5173878638023526,2021,0.0
2661,15,West Ham United,Brighton and Hove Albion,Aaron_Cresswell,2,5.0,1.0,Cresswell,True,0.6455018864033251,0.5173878638023526,2021,90.0
2662,15,West Ham United,Brighton and Hove Albion,Andriy_Yarmolenko,3,5.7,1.0,Yarmolenko,True,0.6455018864033251,0.5173878638023526,2021,11.6
2663,15,West Ham United,Brighton and Hove Albion,Michail_Antonio,4,6.3,0.75,Antonio,True,0.6455018864033251,0.5173878638023526,2021,63.75
2664,15,West Ham United,Brighton and Hove Albion,Ryan_Fredericks,2,4.4,1.0,Fredericks,True,0.6455018864033251,0.5173878638023526,2021,34.5
2665,15,West Ham United,Brighton and Hove Albion,Manuel_Lanzini,3,6.4,1.0,Lanzini,True,0.6455018864033251,0.5173878638023526,2021,2.6
2666,15,West Ham United,Brighton and Hove Albion,Felipe Anderson_Pereira Gomes,3,6.2,0.0,Felipe Anderson,True,0.6455018864033251,0.5173878638023526,2021,0.0
2667,15,West Ham United,Brighton and Hove Albion,Sébastien_Haller,4,6.1,1.0,Haller,True,0.6455018864033251,0.5173878638023526,2021,1.5
2668,15,West Ham United,Brighton and Hove Albion,Arthur_Masuaku,2,4.5,1.0,Masuaku,True,0.6455018864033251,0.5173878638023526,2021,89.6
2669,15,West Ham United,Brighton and Hove Albion,Fabián_Balbuena,2,4.4,1.0,Balbuena,True,0.6455018864033251,0.5173878638023526,2021,72.0
2670,15,West Ham United,Brighton and Hove Albion,Jordan_Hugill,4,5.5,0.0,Hugill,True,0.6455018864033251,0.5173878638023526,2021,0.0
2671,15,West Ham United,Brighton and Hove Albion,Jarrod_Bowen,3,6.3,1.0,Bowen,True,0.6455018864033251,0.5173878638023526,2021,82.8
2672,15,West Ham United,Brighton and Hove Albion,Albian_Ajeti,4,5.5,0.0,Ajeti,True,0.6455018864033251,0.5173878638023526,2021,0.0
2673,15,West Ham United,Brighton and Hove Albion,Declan_Rice,3,4.9,1.0,Rice,True,0.6455018864033251,0.5173878638023526,2021,90.0
2674,15,West Ham United,Brighton and Hove Albion,Tomas_Soucek,3,4.9,1.0,Soucek,True,0.6455018864033251,0.5173878638023526,2021,90.0
2675,15,West Ham United,Brighton and Hove Albion,Pablo_Fornals,3,6.4,1.0,Fornals,True,0.6455018864033251,0.5173878638023526,2021,86.6
2676,15,West Ham United,Brighton and Hove Albion,Issa_Diop,2,4.5,1.0,Diop,True,0.6455018864033251,0.5173878638023526,2021,30.0
2677,15,West Ham United,Brighton and Hove Albion,Ben_Johnson,2,4.0,1.0,Johnson,True,0.6455018864033251,0.5173878638023526,2021,8.2
2678,15,West Ham United,Brighton and Hove Albion,Vladimir_Coufal,2,4.5,1.0,Coufal,True,0.6455018864033251,0.5173878638023526,2021,90.0
2679,15,West Ham United,Brighton and Hove Albion,Craig_Dawson,2,4.5,1.0,Dawson,True,0.6455018864033251,0.5173878638023526,2021,0.0
2680,15,West Ham United,Brighton and Hove Albion,Saïd_Benrahma,3,6.0,1.0,Benrahma,True,0.6455018864033251,0.5173878638023526,2021,0.0
2681,15,Wolverhampton Wanderers,Tottenham Hotspur,John_Ruddy,1,4.4,1.0,Ruddy,True,0.8695613187562069,1.655618747015717,2021,0.0
2682,15,Wolverhampton Wanderers,Tottenham Hotspur,João Filipe Iria_Santos Moutinho,3,5.4,1.0,Moutinho,True,0.8695613187562069,1.655618747015717,2021,51.4
2683,15,Wolverhampton Wanderers,Tottenham Hotspur,Rui Pedro_dos Santos Patrício,1,5.5,1.0,Patrício,True,0.8695613187562069,1.655618747015717,2021,90.0
2684,15,Wolverhampton Wanderers,Tottenham Hotspur,Ryan_Bennett,2,4.4,0.0,Bennett,True,0.8695613187562069,1.655618747015717,2021,0.0
2685,15,Wolverhampton Wanderers,Tottenham Hotspur,Willy_Boly,2,5.5,1.0,Boly,True,0.8695613187562069,1.655618747015717,2021,90.0
2686,15,Wolverhampton Wanderers,Tottenham Hotspur,Conor_Coady,2,5.0,1.0,Coady,True,0.8695613187562069,1.655618747015717,2021,90.0
2687,15,Wolverhampton Wanderers,Tottenham Hotspur,Raúl_Jiménez,4,8.5,1.0,Jiménez,True,0.8695613187562069,1.655618747015717,2021,90.0
2688,15,Wolverhampton Wanderers,Tottenham Hotspur,Romain_Saïss,2,5.3,1.0,Saïss,True,0.8695613187562069,1.655618747015717,2021,85.4
2689,15,Wolverhampton Wanderers,Tottenham Hotspur,Jonathan_Castro Otto,2,5.4,0.0,Jonny,True,0.8695613187562069,1.655618747015717,2021,0.0
2690,15,Wolverhampton Wanderers,Tottenham Hotspur,Léo_Bonatini,4,4.9,0.0,Bonatini,True,0.8695613187562069,1.655618747015717,2021,0.0
2691,15,Wolverhampton Wanderers,Tottenham Hotspur,Leander_Dendoncker,3,4.9,1.0,Dendoncker,True,0.8695613187562069,1.655618747015717,2021,56.4
2692,15,Wolverhampton Wanderers,Tottenham Hotspur,Adama_Traoré,3,6.3,1.0,Traoré,True,0.8695613187562069,1.655618747015717,2021,41.2
2693,15,Wolverhampton Wanderers,Tottenham Hotspur,Rúben Diogo_da Silva Neves,3,5.3,1.0,Neves,True,0.8695613187562069,1.655618747015717,2021,72.0
2694,15,Wolverhampton Wanderers,Tottenham Hotspur,Oskar_Buur,2,4.0,1.0,Buur,True,0.8695613187562069,1.655618747015717,2021,0.0
2695,15,Wolverhampton Wanderers,Tottenham Hotspur,Daniel_Castelo Podence,3,5.5,1.0,Podence,True,0.8695613187562069,1.655618747015717,2021,55.25
2696,15,Wolverhampton Wanderers,Tottenham Hotspur,Max_Kilman,2,4.1,1.0,Kilman,True,0.8695613187562069,1.655618747015717,2021,54.0
2697,15,Wolverhampton Wanderers,Tottenham Hotspur,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.2,0.0,Vinagre,True,0.8695613187562069,1.655618747015717,2021,0.0
2698,15,Wolverhampton Wanderers,Tottenham Hotspur,Matija_Sarkic,1,4.5,0.0,Sarkic,True,0.8695613187562069,1.655618747015717,2021,0.0
2699,15,Wolverhampton Wanderers,Tottenham Hotspur,Morgan_Gibbs-White,3,5.0,0.0,Gibbs-White,True,0.8695613187562069,1.655618747015717,2021,0.0
2700,15,Wolverhampton Wanderers,Tottenham Hotspur,Pedro_Lomba Neto,3,5.5,1.0,Neto,True,0.8695613187562069,1.655618747015717,2021,85.2
2701,15,Wolverhampton Wanderers,Tottenham Hotspur,Bruno André_Cavaco Jordao,3,4.4,0.0,Jordao,True,0.8695613187562069,1.655618747015717,2021,0.0
2702,15,Wolverhampton Wanderers,Tottenham Hotspur,Leonardo_Campana,4,4.9,1.0,Campana,True,0.8695613187562069,1.655618747015717,2021,0.0
2703,15,Wolverhampton Wanderers,Tottenham Hotspur,Fabio_Silva,4,5.3,1.0,Fabio Silva,True,0.8695613187562069,1.655618747015717,2021,8.0
2704,15,Wolverhampton Wanderers,Tottenham Hotspur,Fernando_Marçal,2,4.9,1.0,Marçal,True,0.8695613187562069,1.655618747015717,2021,14.5
2705,15,Wolverhampton Wanderers,Tottenham Hotspur,Vitor_Ferreira,3,4.9,1.0,Vitinha,True,0.8695613187562069,1.655618747015717,2021,3.4
2706,15,Wolverhampton Wanderers,Tottenham Hotspur,Ki-Jana_Hoever,2,4.5,1.0,Hoever,True,0.8695613187562069,1.655618747015717,2021,7.25
2707,15,Wolverhampton Wanderers,Tottenham Hotspur,Nélson_Cabral Semedo,2,5.5,1.0,Semedo,True,0.8695613187562069,1.655618747015717,2021,82.25
2708,15,Wolverhampton Wanderers,Tottenham Hotspur,Meritan_Shabani,3,4.5,1.0,Shabani,True,0.8695613187562069,1.655618747015717,2021,0.0
2709,15,Wolverhampton Wanderers,Tottenham Hotspur,Rayan_Ait Nouri,2,5.0,1.0,Ait Nouri,True,0.8695613187562069,1.655618747015717,2021,0.0
2710,15,Wolverhampton Wanderers,Tottenham Hotspur,Owen_Otasowie,3,4.5,1.0,Otasowie,True,0.8695613187562069,1.655618747015717,2021,0.0
2711,16,Brighton and Hove Albion,Arsenal,Glenn_Murray,4,4.9,0.0,Murray,True,0.5173878638023526,1.4166519087083915,2021,0.0
2712,16,Brighton and Hove Albion,Arsenal,Adam_Lallana,3,6.3,1.0,Lallana,True,0.5173878638023526,1.4166519087083915,2021,58.5
2713,16,Brighton and Hove Albion,Arsenal,Pascal_Groß,3,5.8,1.0,Groß,True,0.5173878638023526,1.4166519087083915,2021,12.2
2714,16,Brighton and Hove Albion,Arsenal,Shane_Duffy,2,4.4,0.0,Duffy,True,0.5173878638023526,1.4166519087083915,2021,0.0
2715,16,Brighton and Hove Albion,Arsenal,Davy_Pröpper,3,4.9,1.0,Pröpper,True,0.5173878638023526,1.4166519087083915,2021,0.0
2716,16,Brighton and Hove Albion,Arsenal,Aaron_Mooy,3,5.0,0.0,Mooy,True,0.5173878638023526,1.4166519087083915,2021,0.0
2717,16,Brighton and Hove Albion,Arsenal,Dan_Burn,2,4.4,1.0,Burn,True,0.5173878638023526,1.4166519087083915,2021,40.6
2718,16,Brighton and Hove Albion,Arsenal,Lewis_Dunk,2,4.9,0.0,Dunk,True,0.5173878638023526,1.4166519087083915,2021,0.0
2719,16,Brighton and Hove Albion,Arsenal,Martín_Montoya,2,4.5,0.0,Montoya,True,0.5173878638023526,1.4166519087083915,2021,0.0
2720,16,Brighton and Hove Albion,Arsenal,Florin_Andone,4,4.8,0.0,Andone,True,0.5173878638023526,1.4166519087083915,2021,0.0
2721,16,Brighton and Hove Albion,Arsenal,Solomon_March,3,5.0,1.0,March,True,0.5173878638023526,1.4166519087083915,2021,83.2
2722,16,Brighton and Hove Albion,Arsenal,Adam_Webster,2,4.5,1.0,Webster,True,0.5173878638023526,1.4166519087083915,2021,90.0
2723,16,Brighton and Hove Albion,Arsenal,Joël_Veltman,2,4.3,1.0,Veltman,True,0.5173878638023526,1.4166519087083915,2021,27.0
2724,16,Brighton and Hove Albion,Arsenal,Neal_Maupay,4,6.6,1.0,Maupay,True,0.5173878638023526,1.4166519087083915,2021,90.0
2725,16,Brighton and Hove Albion,Arsenal,Leandro_Trossard,3,6.0,1.0,Trossard,True,0.5173878638023526,1.4166519087083915,2021,85.0
2726,16,Brighton and Hove Albion,Arsenal,Mathew_Ryan,1,4.5,1.0,Ryan,True,0.5173878638023526,1.4166519087083915,2021,90.0
2727,16,Brighton and Hove Albion,Arsenal,Alireza_Jahanbakhsh,3,5.4,0.25,Jahanbakhsh,True,0.5173878638023526,1.4166519087083915,2021,1.4166666666666667
2728,16,Brighton and Hove Albion,Arsenal,José_Izquierdo,3,5.5,0.0,Izquierdo,True,0.5173878638023526,1.4166519087083915,2021,0.0
2729,16,Brighton and Hove Albion,Arsenal,Matthew_Clarke,2,4.4,0.0,Clarke,True,0.5173878638023526,1.4166519087083915,2021,0.0
2730,16,Brighton and Hove Albion,Arsenal,Ben_White,2,4.5,1.0,White,True,0.5173878638023526,1.4166519087083915,2021,90.0
2731,16,Brighton and Hove Albion,Arsenal,Bernardo_Fernandes da Silva Junior,2,4.0,1.0,Bernardo,True,0.5173878638023526,1.4166519087083915,2021,0.0
2732,16,Brighton and Hove Albion,Arsenal,Yves_Bissouma,3,4.5,1.0,Bissouma,True,0.5173878638023526,1.4166519087083915,2021,89.5
2733,16,Brighton and Hove Albion,Arsenal,Tariq_Lamptey,2,4.7,1.0,Lamptey,True,0.5173878638023526,1.4166519087083915,2021,64.0
2734,16,Brighton and Hove Albion,Arsenal,Aaron_Connolly,4,5.5,1.0,Connolly,True,0.5173878638023526,1.4166519087083915,2021,56.75
2735,16,Brighton and Hove Albion,Arsenal,Steven_Alzate,3,4.5,1.0,Alzate,True,0.5173878638023526,1.4166519087083915,2021,54.4
2736,16,Brighton and Hove Albion,Arsenal,Alexis_Mac Allister,3,5.3,1.0,Mac Allister,True,0.5173878638023526,1.4166519087083915,2021,10.666666666666666
2737,16,Brighton and Hove Albion,Arsenal,Christian_Walton,1,4.0,0.75,Walton,True,0.5173878638023526,1.4166519087083915,2021,0.0
2738,16,Brighton and Hove Albion,Arsenal,Jason_Steele,1,4.0,1.0,Steele,True,0.5173878638023526,1.4166519087083915,2021,0.0
2739,16,Brighton and Hove Albion,Arsenal,Jayson_Molumby,3,4.5,1.0,Molumby,True,0.5173878638023526,1.4166519087083915,2021,0.0
2740,16,Brighton and Hove Albion,Arsenal,Andi_Zeqiri,4,5.0,1.0,Zeqiri,True,0.5173878638023526,1.4166519087083915,2021,0.0
2741,16,Brighton and Hove Albion,Arsenal,Danny_Welbeck,4,5.5,1.0,Welbeck,True,0.5173878638023526,1.4166519087083915,2021,0.0
2742,16,Burnley,Sheffield United,Dale_Stephens,3,4.4,1.0,Stephens,True,0.34092004474463516,,2021,16.75
2743,16,Burnley,Sheffield United,James_Tarkowski,2,5.4,1.0,Tarkowski,True,0.34092004474463516,,2021,60.0
2744,16,Burnley,Sheffield United,Phil_Bardsley,2,4.5,0.0,Bardsley,True,0.34092004474463516,,2021,0.0
2745,16,Burnley,Sheffield United,Erik_Pieters,2,4.4,0.75,Pieters,True,0.34092004474463516,,2021,21.0
2746,16,Burnley,Sheffield United,Jack_Cork,3,5.0,0.0,Cork,True,0.34092004474463516,,2021,0.0
2747,16,Burnley,Sheffield United,Kevin_Long,2,4.5,1.0,Long,True,0.34092004474463516,,2021,90.0
2748,16,Burnley,Sheffield United,Jay_Rodriguez,4,5.9,1.0,Rodriguez,True,0.34092004474463516,,2021,37.5
2749,16,Burnley,Sheffield United,Ashley_Barnes,4,6.0,1.0,Barnes,True,0.34092004474463516,,2021,82.0
2750,16,Burnley,Sheffield United,Ben_Mee,2,4.9,0.0,Mee,True,0.34092004474463516,,2021,0.0
2751,16,Burnley,Sheffield United,Ashley_Westwood,3,5.4,1.0,Westwood,True,0.34092004474463516,,2021,90.0
2752,16,Burnley,Sheffield United,Johann Berg_Gudmundsson,3,5.4,1.0,Gudmundsson,True,0.34092004474463516,,2021,41.5
2753,16,Burnley,Sheffield United,Chris_Wood,4,6.3,1.0,Wood,True,0.34092004474463516,,2021,90.0
2754,16,Burnley,Sheffield United,Matthew_Lowton,2,4.4,1.0,Lowton,True,0.34092004474463516,,2021,0.0
2755,16,Burnley,Sheffield United,Matej_Vydra,4,5.0,1.0,Vydra,True,0.34092004474463516,,2021,24.8
2756,16,Burnley,Sheffield United,Ben_Gibson,2,4.0,0.0,Gibson,True,0.34092004474463516,,2021,0.0
2757,16,Burnley,Sheffield United,Robbie_Brady,3,5.0,1.0,Brady,True,0.34092004474463516,,2021,20.0
2758,16,Burnley,Sheffield United,Nick_Pope,1,5.5,1.0,Pope,True,0.34092004474463516,,2021,90.0
2759,16,Burnley,Sheffield United,Charlie_Taylor,2,4.5,1.0,Taylor,True,0.34092004474463516,,2021,90.0
2760,16,Burnley,Sheffield United,Josh_Brownhill,3,5.0,1.0,Brownhill,True,0.34092004474463516,,2021,90.0
2761,16,Burnley,Sheffield United,Bailey_Peacock-Farrell,1,4.0,1.0,Peacock-Farrell,True,0.34092004474463516,,2021,0.0
2762,16,Burnley,Sheffield United,Dwight_McNeil,3,5.9,1.0,McNeil,True,0.34092004474463516,,2021,90.0
2763,16,Burnley,Sheffield United,Jimmy_Dunne,2,4.1,1.0,Dunne,True,0.34092004474463516,,2021,36.0
2764,16,Burnley,Sheffield United,Bobby_Thomas,2,4.0,1.0,Thomas,True,0.34092004474463516,,2021,0.0
2765,16,Burnley,Sheffield United,Josh_Benson,3,4.5,1.0,Benson,True,0.34092004474463516,,2021,0.0
2766,16,Burnley,Sheffield United,Anthony_Driscoll-Glennon,2,4.0,1.0,Driscoll-Glennon,True,0.34092004474463516,,2021,0.0
2767,16,Burnley,Sheffield United,Mace_Goodridge,3,4.5,1.0,Goodridge,True,0.34092004474463516,,2021,0.0
2768,16,Burnley,Sheffield United,Will_Norris,1,4.0,1.0,Norris,True,0.34092004474463516,,2021,0.0
2769,16,Chelsea,Aston Villa,Willy_Caballero,1,4.8,1.0,Caballero,True,1.8805748654410468,0.6989667934730223,2021,18.0
2770,16,Chelsea,Aston Villa,César_Azpilicueta,2,5.9,1.0,Azpilicueta,True,1.8805748654410468,0.6989667934730223,2021,63.0
2771,16,Chelsea,Aston Villa,Olivier_Giroud,4,6.7,1.0,Giroud,True,1.8805748654410468,0.6989667934730223,2021,3.4
2772,16,Chelsea,Aston Villa,Marcos_Alonso,2,5.8,1.0,Alonso,True,1.8805748654410468,0.6989667934730223,2021,27.0
2773,16,Chelsea,Aston Villa,Jorge Luiz_Frello Filho,3,5.3,1.0,Jorginho,True,1.8805748654410468,0.6989667934730223,2021,69.6
2774,16,Chelsea,Aston Villa,Mateo_Kovacic,3,5.4,1.0,Kovacic,True,1.8805748654410468,0.6989667934730223,2021,26.0
2775,16,Chelsea,Aston Villa,Antonio_Rüdiger,2,4.6,1.0,Rüdiger,True,1.8805748654410468,0.6989667934730223,2021,0.0
2776,16,Chelsea,Aston Villa,Kurt_Zouma,2,5.1,1.0,Zouma,True,1.8805748654410468,0.6989667934730223,2021,72.0
2777,16,Chelsea,Aston Villa,Emerson_Palmieri dos Santos,2,4.8,1.0,Emerson,True,1.8805748654410468,0.6989667934730223,2021,0.0
2778,16,Chelsea,Aston Villa,Kepa_Arrizabalaga,1,4.8,0.0,Arrizabalaga,True,1.8805748654410468,0.6989667934730223,2021,0.0
2779,16,Chelsea,Aston Villa,N'Golo_Kanté,3,4.9,1.0,Kanté,True,1.8805748654410468,0.6989667934730223,2021,88.4
2780,16,Chelsea,Aston Villa,Hakim_Ziyech,3,7.9,1.0,Ziyech,True,1.8805748654410468,0.6989667934730223,2021,13.5
2781,16,Chelsea,Aston Villa,Andreas_Christensen,2,4.9,1.0,Christensen,True,1.8805748654410468,0.6989667934730223,2021,45.0
2782,16,Chelsea,Aston Villa,Timo_Werner,4,9.3,1.0,Werner,True,1.8805748654410468,0.6989667934730223,2021,84.75
2783,16,Chelsea,Aston Villa,Tammy_Abraham,4,7.2,1.0,Abraham,True,1.8805748654410468,0.6989667934730223,2021,42.2
2784,16,Chelsea,Aston Villa,Christian_Pulisic,3,8.3,1.0,Pulisic,True,1.8805748654410468,0.6989667934730223,2021,83.0
2785,16,Chelsea,Aston Villa,Mason_Mount,3,6.9,1.0,Mount,True,1.8805748654410468,0.6989667934730223,2021,53.8
2786,16,Chelsea,Aston Villa,Fikayo_Tomori,2,4.8,1.0,Tomori,True,1.8805748654410468,0.6989667934730223,2021,9.0
2787,16,Chelsea,Aston Villa,Callum_Hudson-Odoi,3,5.8,1.0,Hudson-Odoi,True,1.8805748654410468,0.6989667934730223,2021,25.4
2788,16,Chelsea,Aston Villa,Reece_James,2,5.0,1.0,James,True,1.8805748654410468,0.6989667934730223,2021,54.6
2789,16,Chelsea,Aston Villa,Billy_Gilmour,3,4.4,0.0,Gilmour,True,1.8805748654410468,0.6989667934730223,2021,0.0
2790,16,Chelsea,Aston Villa,Benjamin_Chilwell,2,5.8,1.0,Chilwell,True,1.8805748654410468,0.6989667934730223,2021,67.5
2791,16,Chelsea,Aston Villa,Thiago_Thiago,2,5.5,1.0,Thiago Silva,True,1.8805748654410468,0.6989667934730223,2021,84.0
2792,16,Chelsea,Aston Villa,Kai_Havertz,3,8.4,1.0,Havertz,True,1.8805748654410468,0.6989667934730223,2021,77.2
2793,16,Chelsea,Aston Villa,Edouard_Mendy,1,5.0,1.0,Mendy,True,1.8805748654410468,0.6989667934730223,2021,60.0
2794,16,Crystal Palace,Leicester City,Michy_Batshuayi,4,5.8,1.0,Batshuayi,True,0.5032202238576781,1.0513644199449885,2021,49.0
2795,16,Crystal Palace,Leicester City,Gary_Cahill,2,4.5,0.0,Cahill,True,0.5032202238576781,1.0513644199449885,2021,0.0
2796,16,Crystal Palace,Leicester City,Wayne_Hennessey,1,4.4,0.0,Hennessey,True,0.5032202238576781,1.0513644199449885,2021,0.0
2797,16,Crystal Palace,Leicester City,Mamadou_Sakho,2,4.5,1.0,Sakho,True,0.5032202238576781,1.0513644199449885,2021,55.0
2798,16,Crystal Palace,Leicester City,Vicente_Guaita,1,5.0,1.0,Guaita,True,0.5032202238576781,1.0513644199449885,2021,90.0
2799,16,Crystal Palace,Leicester City,James_Tomkins,2,4.5,1.0,Tomkins,True,0.5032202238576781,1.0513644199449885,2021,0.0
2800,16,Crystal Palace,Leicester City,James_McArthur,3,5.4,1.0,McArthur,True,0.5032202238576781,1.0513644199449885,2021,67.6
2801,16,Crystal Palace,Leicester City,James_McCarthy,3,4.5,0.0,McCarthy,True,0.5032202238576781,1.0513644199449885,2021,0.0
2802,16,Crystal Palace,Leicester City,Christian_Benteke,4,5.5,1.0,Benteke,True,0.5032202238576781,1.0513644199449885,2021,2.5
2803,16,Crystal Palace,Leicester City,Cheikhou_Kouyaté,3,5.0,1.0,Kouyaté,True,0.5032202238576781,1.0513644199449885,2021,90.0
2804,16,Crystal Palace,Leicester City,Joel_Ward,2,4.5,1.0,Ward,True,0.5032202238576781,1.0513644199449885,2021,72.0
2805,16,Crystal Palace,Leicester City,Martin_Kelly,2,4.3,1.0,Kelly,True,0.5032202238576781,1.0513644199449885,2021,0.0
2806,16,Crystal Palace,Leicester City,Connor_Wickham,4,4.5,0.0,Wickham,True,0.5032202238576781,1.0513644199449885,2021,0.0
2807,16,Crystal Palace,Leicester City,Andros_Townsend,3,6.1,1.0,Townsend,True,0.5032202238576781,1.0513644199449885,2021,90.0
2808,16,Crystal Palace,Leicester City,Luka_Milivojevic,3,5.7,1.0,Milivojevic,True,0.5032202238576781,1.0513644199449885,2021,24.4
2809,16,Crystal Palace,Leicester City,Patrick_van Aanholt,2,5.4,1.0,van Aanholt,True,0.5032202238576781,1.0513644199449885,2021,9.0
2810,16,Crystal Palace,Leicester City,Jordan_Ayew,4,5.7,0.0,Ayew,True,0.5032202238576781,1.0513644199449885,2021,0.0
2811,16,Crystal Palace,Leicester City,Wilfried_Zaha,3,7.3,1.0,Zaha,True,0.5032202238576781,1.0513644199449885,2021,90.0
2812,16,Crystal Palace,Leicester City,Jeffrey_Schlupp,3,5.5,1.0,Schlupp,True,0.5032202238576781,1.0513644199449885,2021,49.666666666666664
2813,16,Crystal Palace,Leicester City,Max_Meyer,3,4.8,1.0,Meyer,True,0.5032202238576781,1.0513644199449885,2021,0.0
2814,16,Crystal Palace,Leicester City,Jairo_Riedewald,3,4.4,0.75,Riedewald,True,0.5032202238576781,1.0513644199449885,2021,48.0
2815,16,Crystal Palace,Leicester City,Nathan_Ferguson,2,4.0,0.0,Ferguson,True,0.5032202238576781,1.0513644199449885,2021,0.0
2816,16,Crystal Palace,Leicester City,Tyrick_Mitchell,2,4.2,1.0,Mitchell,True,0.5032202238576781,1.0513644199449885,2021,90.0
2817,16,Crystal Palace,Leicester City,Brandon_Pierrick,3,4.4,1.0,Pierrick,True,0.5032202238576781,1.0513644199449885,2021,0.0
2818,16,Crystal Palace,Leicester City,Scott_Dann,2,4.5,1.0,Dann,True,0.5032202238576781,1.0513644199449885,2021,22.5
2819,16,Crystal Palace,Leicester City,Eberechi_Eze,3,5.8,1.0,Eze,True,0.5032202238576781,1.0513644199449885,2021,38.6
2820,16,Crystal Palace,Leicester City,Sam_Woods,2,4.0,1.0,Woods,True,0.5032202238576781,1.0513644199449885,2021,0.0
2821,16,Crystal Palace,Leicester City,Ryan_Inniss,2,4.0,0.0,Inniss,True,0.5032202238576781,1.0513644199449885,2021,0.0
2822,16,Crystal Palace,Leicester City,Nathaniel_Clyne,2,4.5,1.0,Clyne,True,0.5032202238576781,1.0513644199449885,2021,71.0
2823,16,Crystal Palace,Leicester City,Stephen_Henderson,1,4.0,1.0,Henderson,True,0.5032202238576781,1.0513644199449885,2021,0.0
2824,16,Crystal Palace,Leicester City,Jack_Butland,1,4.5,0.0,Butland,True,0.5032202238576781,1.0513644199449885,2021,0.0
2825,16,Everton,Manchester City,Fabian_Delph,3,4.9,1.0,Delph,True,1.1535866322040322,2.421052395608929,2021,16.0
2826,16,Everton,Manchester City,Gylfi_Sigurdsson,3,6.9,1.0,Sigurdsson,True,1.1535866322040322,2.421052395608929,2021,40.8
2827,16,Everton,Manchester City,Jonas_Lössl,1,4.4,1.0,Lössl,True,1.1535866322040322,2.421052395608929,2021,0.0
2828,16,Everton,Manchester City,Seamus_Coleman,2,5.0,0.0,Coleman,True,1.1535866322040322,2.421052395608929,2021,0.0
2829,16,Everton,Manchester City,Cenk_Tosun,4,6.0,0.0,Tosun,True,1.1535866322040322,2.421052395608929,2021,0.0
2830,16,Everton,Manchester City,Bernard_Anício Caldeira Duarte,3,5.8,1.0,Bernard,True,1.1535866322040322,2.421052395608929,2021,9.0
2831,16,Everton,Manchester City,Lucas_Digne,2,6.2,0.0,Digne,True,1.1535866322040322,2.421052395608929,2021,0.0
2832,16,Everton,Manchester City,Michael_Keane,2,5.1,1.0,Keane,True,1.1535866322040322,2.421052395608929,2021,90.0
2833,16,Everton,Manchester City,Jordan_Pickford,1,5.0,1.0,Pickford,True,1.1535866322040322,2.421052395608929,2021,90.0
2834,16,Everton,Manchester City,André Filipe_Tavares Gomes,3,5.5,1.0,André Gomes,True,1.1535866322040322,2.421052395608929,2021,47.2
2835,16,Everton,Manchester City,Alex_Iwobi,3,5.9,1.0,Iwobi,True,1.1535866322040322,2.421052395608929,2021,29.0
2836,16,Everton,Manchester City,Jonjoe_Kenny,2,4.3,0.0,Kenny,True,1.1535866322040322,2.421052395608929,2021,0.0
2837,16,Everton,Manchester City,Jean-Philippe_Gbamin,3,5.0,0.0,Gbamin,True,1.1535866322040322,2.421052395608929,2021,0.0
2838,16,Everton,Manchester City,Yerry_Mina,2,5.5,1.0,Mina,True,1.1535866322040322,2.421052395608929,2021,90.0
2839,16,Everton,Manchester City,Tom_Davies,3,5.4,1.0,Davies,True,1.1535866322040322,2.421052395608929,2021,18.2
2840,16,Everton,Manchester City,Dominic_Calvert-Lewin,4,7.7,1.0,Calvert-Lewin,True,1.1535866322040322,2.421052395608929,2021,86.0
