,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
4542,23,Wolverhampton Wanderers,Leicester City,Jonathan_Castro Otto,2,5.4,0.0,Jonny,True,0.870248993515198,1.052195869962949,2021,0.0
4543,23,Wolverhampton Wanderers,Leicester City,Léo_Bonatini,4,4.8,0.0,Bonatini,True,0.870248993515198,1.052195869962949,2021,0.0
4544,23,Wolverhampton Wanderers,Leicester City,Leander_Dendoncker,3,4.8,1.0,Dendoncker,True,0.870248993515198,1.052195869962949,2021,90.0
4545,23,Wolverhampton Wanderers,Leicester City,Adama_Traoré,3,6.2,1.0,Traoré,True,0.870248993515198,1.052195869962949,2021,21.25
4546,23,Wolverhampton Wanderers,Leicester City,Rúben Diogo_da Silva Neves,3,5.3,1.0,Neves,True,0.870248993515198,1.052195869962949,2021,67.5
4547,23,Wolverhampton Wanderers,Leicester City,Oskar_Buur,2,4.0,1.0,Buur,True,0.870248993515198,1.052195869962949,2021,0.0
4548,23,Wolverhampton Wanderers,Leicester City,Daniel_Castelo Podence,3,5.5,1.0,Podence,True,0.870248993515198,1.052195869962949,2021,63.333333333333336
4549,23,Wolverhampton Wanderers,Leicester City,Max_Kilman,2,4.3,1.0,Kilman,True,0.870248993515198,1.052195869962949,2021,90.0
4550,23,Wolverhampton Wanderers,Leicester City,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.2,0.0,Vinagre,True,0.870248993515198,1.052195869962949,2021,0.0
4551,23,Wolverhampton Wanderers,Leicester City,Matija_Sarkic,1,4.5,0.0,Sarkic,True,0.870248993515198,1.052195869962949,2021,0.0
4552,23,Wolverhampton Wanderers,Leicester City,Morgan_Gibbs-White,3,4.9,0.0,Gibbs-White,True,0.870248993515198,1.052195869962949,2021,0.0
4553,23,Wolverhampton Wanderers,Leicester City,Pedro_Lomba Neto,3,5.5,1.0,Neto,True,0.870248993515198,1.052195869962949,2021,84.25
4554,23,Wolverhampton Wanderers,Leicester City,Bruno André_Cavaco Jordao,3,4.4,0.0,Jordao,True,0.870248993515198,1.052195869962949,2021,0.0
4555,23,Wolverhampton Wanderers,Leicester City,Leonardo_Campana,4,4.9,1.0,Campana,True,0.870248993515198,1.052195869962949,2021,0.0
4556,23,Wolverhampton Wanderers,Leicester City,Fabio_Silva,4,5.2,1.0,Fabio Silva,True,0.870248993515198,1.052195869962949,2021,2.75
4557,23,Wolverhampton Wanderers,Leicester City,Fernando_Marçal,2,4.8,1.0,Marçal,True,0.870248993515198,1.052195869962949,2021,22.0
4558,23,Wolverhampton Wanderers,Leicester City,Vitor_Ferreira,3,4.8,1.0,Vitinha,True,0.870248993515198,1.052195869962949,2021,0.0
4559,23,Wolverhampton Wanderers,Leicester City,Ki-Jana_Hoever,2,4.5,1.0,Hoever,True,0.870248993515198,1.052195869962949,2021,3.0
4560,23,Wolverhampton Wanderers,Leicester City,Nélson_Cabral Semedo,2,5.5,1.0,Semedo,True,0.870248993515198,1.052195869962949,2021,86.75
4561,23,Wolverhampton Wanderers,Leicester City,Meritan_Shabani,3,4.5,1.0,Shabani,True,0.870248993515198,1.052195869962949,2021,0.0
4562,23,Wolverhampton Wanderers,Leicester City,Rayan_Ait Nouri,2,5.0,1.0,Ait Nouri,True,0.870248993515198,1.052195869962949,2021,25.0
4563,23,Wolverhampton Wanderers,Leicester City,Owen_Otasowie,3,4.5,1.0,Otasowie,True,0.870248993515198,1.052195869962949,2021,0.0
4564,24,Arsenal,Leeds,Mesut_Özil,3,6.8,0.0,Özil,True,1.4177722388551934,0.4068116782524127,2021,0.0
4565,24,Arsenal,Leeds,Sokratis_Papastathopoulos,2,4.9,0.0,Sokratis,True,1.4177722388551934,0.4068116782524127,2021,0.0
4566,24,Arsenal,Leeds,David_Luiz Moreira Marinho,2,5.5,1.0,David Luiz,True,1.4177722388551934,0.4068116782524127,2021,57.0
4567,24,Arsenal,Leeds,Pierre-Emerick_Aubameyang,3,11.7,1.0,Aubameyang,True,1.4177722388551934,0.4068116782524127,2021,90.0
4568,24,Arsenal,Leeds,Cédric_Soares,2,4.7,1.0,Cédric,True,1.4177722388551934,0.4068116782524127,2021,0.0
4569,24,Arsenal,Leeds,Alexandre_Lacazette,4,8.4,1.0,Lacazette,True,1.4177722388551934,0.4068116782524127,2021,43.75
4570,24,Arsenal,Leeds,Shkodran_Mustafi,2,5.0,1.0,Mustafi,True,1.4177722388551934,0.4068116782524127,2021,20.5
4571,24,Arsenal,Leeds,Bernd_Leno,1,5.0,1.0,Leno,True,1.4177722388551934,0.4068116782524127,2021,90.0
4572,24,Arsenal,Leeds,Granit_Xhaka,3,5.3,1.0,Xhaka,True,1.4177722388551934,0.4068116782524127,2021,45.25
4573,24,Arsenal,Leeds,Pablo_Marí,2,4.4,0.0,Marí,True,1.4177722388551934,0.4068116782524127,2021,0.0
4574,24,Arsenal,Leeds,Héctor_Bellerín,2,5.1,1.0,Bellerín,True,1.4177722388551934,0.4068116782524127,2021,90.0
4575,24,Arsenal,Leeds,Calum_Chambers,2,4.5,0.25,Chambers,True,1.4177722388551934,0.4068116782524127,2021,0.0
4576,24,Arsenal,Leeds,Sead_Kolasinac,2,4.8,1.0,Kolasinac,True,1.4177722388551934,0.4068116782524127,2021,0.0
4577,24,Arsenal,Leeds,Ainsley_Maitland-Niles,2,4.8,1.0,Maitland-Niles,True,1.4177722388551934,0.4068116782524127,2021,0.75
4578,24,Arsenal,Leeds,Rob_Holding,2,4.4,1.0,Holding,True,1.4177722388551934,0.4068116782524127,2021,30.0
4579,24,Arsenal,Leeds,Kieran_Tierney,2,5.4,1.0,Tierney,True,1.4177722388551934,0.4068116782524127,2021,86.66666666666667
4580,24,Arsenal,Leeds,Nicolas_Pépé,3,7.6,1.0,Pépé,True,1.4177722388551934,0.4068116782524127,2021,41.0
4581,24,Arsenal,Leeds,Lucas_Torreira,3,4.7,0.0,Torreira,True,1.4177722388551934,0.4068116782524127,2021,0.0
4582,24,Arsenal,Leeds,Joseph_Willock,3,4.8,1.0,Willock,True,1.4177722388551934,0.4068116782524127,2021,0.0
4583,24,Arsenal,Leeds,Reiss_Nelson,3,5.2,0.75,Nelson,True,1.4177722388551934,0.4068116782524127,2021,0.0
4584,24,Arsenal,Leeds,Edward_Nketiah,4,5.6,1.0,Nketiah,True,1.4177722388551934,0.4068116782524127,2021,24.5
4585,24,Arsenal,Leeds,Emile_Smith Rowe,3,4.4,1.0,Smith Rowe,True,1.4177722388551934,0.4068116782524127,2021,0.0
4586,24,Arsenal,Leeds,Bukayo_Saka,3,5.3,1.0,Saka,True,1.4177722388551934,0.4068116782524127,2021,82.5
4587,24,Arsenal,Leeds,Matteo_Guendouzi,3,4.7,0.0,Guendouzi,True,1.4177722388551934,0.4068116782524127,2021,0.0
4588,24,Arsenal,Leeds,Gabriel Teodoro_Martinelli Silva,3,4.9,0.0,Martinelli,True,1.4177722388551934,0.4068116782524127,2021,0.0
4589,24,Arsenal,Leeds,William_Saliba,2,4.1,1.0,Saliba,True,1.4177722388551934,0.4068116782524127,2021,0.0
4590,24,Arsenal,Leeds,Willian_Borges Da Silva,3,7.7,1.0,Willian,True,1.4177722388551934,0.4068116782524127,2021,74.0
4591,24,Arsenal,Leeds,Gabriel_Magalhães,2,5.1,1.0,Gabriel,True,1.4177722388551934,0.4068116782524127,2021,90.0
4592,24,Arsenal,Leeds,Daniel_Ceballos Fernández,3,4.9,1.0,Ceballos,True,1.4177722388551934,0.4068116782524127,2021,71.66666666666667
4593,24,Arsenal,Leeds,Mohamed Naser_El Sayed Elneny,3,4.4,1.0,Elneny,True,1.4177722388551934,0.4068116782524127,2021,45.0
4594,24,Arsenal,Leeds,Matt_Macey,1,4.0,1.0,Macey,True,1.4177722388551934,0.4068116782524127,2021,0.0
4595,24,Arsenal,Leeds,Rúnar Alex_Rúnarsson,1,4.5,1.0,Rúnarsson,True,1.4177722388551934,0.4068116782524127,2021,0.0
4596,24,Arsenal,Leeds,Thomas_Partey,3,5.0,0.75,Partey,True,1.4177722388551934,0.4068116782524127,2021,35.5
4597,24,Brighton and Hove Albion,Aston Villa,Glenn_Murray,4,4.8,0.0,Murray,True,0.5177970293975451,0.6995195570457303,2021,0.0
4598,24,Brighton and Hove Albion,Aston Villa,Adam_Lallana,3,6.2,1.0,Lallana,True,0.5177970293975451,0.6995195570457303,2021,62.75
4599,24,Brighton and Hove Albion,Aston Villa,Pascal_Groß,3,5.8,1.0,Groß,True,0.5177970293975451,0.6995195570457303,2021,33.75
4600,24,Brighton and Hove Albion,Aston Villa,Shane_Duffy,2,4.4,0.0,Duffy,True,0.5177970293975451,0.6995195570457303,2021,0.0
4601,24,Brighton and Hove Albion,Aston Villa,Davy_Pröpper,3,4.8,1.0,Pröpper,True,0.5177970293975451,0.6995195570457303,2021,0.0
4602,24,Brighton and Hove Albion,Aston Villa,Aaron_Mooy,3,5.0,0.0,Mooy,True,0.5177970293975451,0.6995195570457303,2021,0.0
4603,24,Brighton and Hove Albion,Aston Villa,Dan_Burn,2,4.4,1.0,Burn,True,0.5177970293975451,0.6995195570457303,2021,65.25
4604,24,Brighton and Hove Albion,Aston Villa,Lewis_Dunk,2,4.8,1.0,Dunk,True,0.5177970293975451,0.6995195570457303,2021,90.0
4605,24,Brighton and Hove Albion,Aston Villa,Martín_Montoya,2,4.5,0.0,Montoya,True,0.5177970293975451,0.6995195570457303,2021,0.0
4606,24,Brighton and Hove Albion,Aston Villa,Florin_Andone,4,4.8,0.0,Andone,True,0.5177970293975451,0.6995195570457303,2021,0.0
4607,24,Brighton and Hove Albion,Aston Villa,Solomon_March,3,5.0,1.0,March,True,0.5177970293975451,0.6995195570457303,2021,83.0
4608,24,Brighton and Hove Albion,Aston Villa,Adam_Webster,2,4.4,1.0,Webster,True,0.5177970293975451,0.6995195570457303,2021,90.0
4609,24,Brighton and Hove Albion,Aston Villa,Joël_Veltman,2,4.3,1.0,Veltman,True,0.5177970293975451,0.6995195570457303,2021,54.25
4610,24,Brighton and Hove Albion,Aston Villa,Neal_Maupay,4,6.5,1.0,Maupay,True,0.5177970293975451,0.6995195570457303,2021,90.0
4611,24,Brighton and Hove Albion,Aston Villa,Leandro_Trossard,3,6.0,0.75,Trossard,True,0.5177970293975451,0.6995195570457303,2021,45.9375
4612,24,Brighton and Hove Albion,Aston Villa,Mathew_Ryan,1,4.5,1.0,Ryan,True,0.5177970293975451,0.6995195570457303,2021,90.0
4613,24,Brighton and Hove Albion,Aston Villa,Alireza_Jahanbakhsh,3,5.4,1.0,Jahanbakhsh,True,0.5177970293975451,0.6995195570457303,2021,0.0
4614,24,Brighton and Hove Albion,Aston Villa,José_Izquierdo,3,5.5,0.25,Izquierdo,True,0.5177970293975451,0.6995195570457303,2021,0.0
4615,24,Brighton and Hove Albion,Aston Villa,Matthew_Clarke,2,4.4,0.0,Clarke,True,0.5177970293975451,0.6995195570457303,2021,0.0
4616,24,Brighton and Hove Albion,Aston Villa,Ben_White,2,4.5,1.0,White,True,0.5177970293975451,0.6995195570457303,2021,90.0
4617,24,Brighton and Hove Albion,Aston Villa,Bernardo_Fernandes da Silva Junior,2,3.9,1.0,Bernardo,True,0.5177970293975451,0.6995195570457303,2021,0.0
4618,24,Brighton and Hove Albion,Aston Villa,Yves_Bissouma,3,4.5,1.0,Bissouma,True,0.5177970293975451,0.6995195570457303,2021,90.0
4619,24,Brighton and Hove Albion,Aston Villa,Tariq_Lamptey,2,4.7,1.0,Lamptey,True,0.5177970293975451,0.6995195570457303,2021,67.5
4620,24,Brighton and Hove Albion,Aston Villa,Aaron_Connolly,4,5.4,1.0,Connolly,True,0.5177970293975451,0.6995195570457303,2021,23.0
4621,24,Brighton and Hove Albion,Aston Villa,Steven_Alzate,3,4.5,1.0,Alzate,True,0.5177970293975451,0.6995195570457303,2021,23.0
4622,24,Brighton and Hove Albion,Aston Villa,Alexis_Mac Allister,3,5.3,1.0,Mac Allister,True,0.5177970293975451,0.6995195570457303,2021,10.666666666666666
4623,24,Brighton and Hove Albion,Aston Villa,Christian_Walton,1,4.0,0.75,Walton,True,0.5177970293975451,0.6995195570457303,2021,0.0
4624,24,Brighton and Hove Albion,Aston Villa,Jason_Steele,1,4.0,1.0,Steele,True,0.5177970293975451,0.6995195570457303,2021,0.0
4625,24,Brighton and Hove Albion,Aston Villa,Jayson_Molumby,3,4.5,1.0,Molumby,True,0.5177970293975451,0.6995195570457303,2021,0.0
4626,24,Brighton and Hove Albion,Aston Villa,Andi_Zeqiri,4,5.0,1.0,Zeqiri,True,0.5177970293975451,0.6995195570457303,2021,0.0
4627,24,Brighton and Hove Albion,Aston Villa,Danny_Welbeck,4,5.5,1.0,Welbeck,True,0.5177970293975451,0.6995195570457303,2021,42.5
4628,24,Brighton and Hove Albion,Aston Villa,Robert_Sánchez,1,4.5,1.0,Sánchez,True,0.5177970293975451,0.6995195570457303,2021,0.0
4629,24,Chelsea,Newcastle United,Willy_Caballero,1,4.8,1.0,Caballero,True,1.882062079556328,0.6087704676214205,2021,0.0
4630,24,Chelsea,Newcastle United,César_Azpilicueta,2,5.8,1.0,Azpilicueta,True,1.882062079556328,0.6087704676214205,2021,67.5
4631,24,Chelsea,Newcastle United,Olivier_Giroud,4,6.7,1.0,Giroud,True,1.882062079556328,0.6087704676214205,2021,0.75
4632,24,Chelsea,Newcastle United,Marcos_Alonso,2,5.7,1.0,Alonso,True,1.882062079556328,0.6087704676214205,2021,0.0
4633,24,Chelsea,Newcastle United,Jorge Luiz_Frello Filho,3,5.2,1.0,Jorginho,True,1.882062079556328,0.6087704676214205,2021,72.25
4634,24,Chelsea,Newcastle United,Mateo_Kovacic,3,5.3,0.75,Kovacic,True,1.882062079556328,0.6087704676214205,2021,14.4375
4635,24,Chelsea,Newcastle United,Antonio_Rüdiger,2,4.6,1.0,Rüdiger,True,1.882062079556328,0.6087704676214205,2021,0.0
4636,24,Chelsea,Newcastle United,Kurt_Zouma,2,5.3,1.0,Zouma,True,1.882062079556328,0.6087704676214205,2021,90.0
4637,24,Chelsea,Newcastle United,Emerson_Palmieri dos Santos,2,4.8,1.0,Emerson,True,1.882062079556328,0.6087704676214205,2021,0.0
4638,24,Chelsea,Newcastle United,Kepa_Arrizabalaga,1,4.8,1.0,Arrizabalaga,True,1.882062079556328,0.6087704676214205,2021,30.0
4639,24,Chelsea,Newcastle United,N'Golo_Kanté,3,4.9,1.0,Kanté,True,1.882062079556328,0.6087704676214205,2021,88.0
4640,24,Chelsea,Newcastle United,Hakim_Ziyech,3,8.1,1.0,Ziyech,True,1.882062079556328,0.6087704676214205,2021,39.0
4641,24,Chelsea,Newcastle United,Andreas_Christensen,2,4.8,1.0,Christensen,True,1.882062079556328,0.6087704676214205,2021,22.5
4642,24,Chelsea,Newcastle United,Timo_Werner,4,9.4,1.0,Werner,True,1.882062079556328,0.6087704676214205,2021,83.75
4643,24,Chelsea,Newcastle United,Tammy_Abraham,4,7.2,1.0,Abraham,True,1.882062079556328,0.6087704676214205,2021,50.0
4644,24,Chelsea,Newcastle United,Christian_Pulisic,3,8.2,0.0,Pulisic,True,1.882062079556328,0.6087704676214205,2021,0.0
4645,24,Chelsea,Newcastle United,Mason_Mount,3,6.8,1.0,Mount,True,1.882062079556328,0.6087704676214205,2021,44.75
4646,24,Chelsea,Newcastle United,Fikayo_Tomori,2,4.8,1.0,Tomori,True,1.882062079556328,0.6087704676214205,2021,0.0
4647,24,Chelsea,Newcastle United,Callum_Hudson-Odoi,3,5.7,1.0,Hudson-Odoi,True,1.882062079556328,0.6087704676214205,2021,20.5
4648,24,Chelsea,Newcastle United,Reece_James,2,5.0,1.0,James,True,1.882062079556328,0.6087704676214205,2021,45.75
4649,24,Chelsea,Newcastle United,Billy_Gilmour,3,4.4,0.0,Gilmour,True,1.882062079556328,0.6087704676214205,2021,0.0
4650,24,Chelsea,Newcastle United,Benjamin_Chilwell,2,6.0,1.0,Chilwell,True,1.882062079556328,0.6087704676214205,2021,90.0
4651,24,Chelsea,Newcastle United,Thiago_Thiago,2,5.5,1.0,Thiago Silva,True,1.882062079556328,0.6087704676214205,2021,90.0
4652,24,Chelsea,Newcastle United,Kai_Havertz,3,8.3,0.75,Havertz,True,1.882062079556328,0.6087704676214205,2021,62.75
4653,24,Chelsea,Newcastle United,Edouard_Mendy,1,5.1,1.0,Mendy,True,1.882062079556328,0.6087704676214205,2021,90.0
4654,24,Chelsea,Newcastle United,Karlo_Ziger,1,4.0,1.0,Ziger,True,1.882062079556328,0.6087704676214205,2021,0.0
4655,24,Crystal Palace,Burnley,Michy_Batshuayi,4,5.8,1.0,Batshuayi,True,0.5036181852649952,0.3411896543794569,2021,57.333333333333336
4656,24,Crystal Palace,Burnley,Gary_Cahill,2,4.5,1.0,Cahill,True,0.5036181852649952,0.3411896543794569,2021,90.0
4657,24,Crystal Palace,Burnley,Wayne_Hennessey,1,4.4,0.0,Hennessey,True,0.5036181852649952,0.3411896543794569,2021,0.0
4658,24,Crystal Palace,Burnley,Mamadou_Sakho,2,4.5,1.0,Sakho,True,0.5036181852649952,0.3411896543794569,2021,23.75
4659,24,Crystal Palace,Burnley,Vicente_Guaita,1,5.0,1.0,Guaita,True,0.5036181852649952,0.3411896543794569,2021,90.0
4660,24,Crystal Palace,Burnley,James_Tomkins,2,4.5,0.0,Tomkins,True,0.5036181852649952,0.3411896543794569,2021,0.0
4661,24,Crystal Palace,Burnley,James_McArthur,3,5.3,1.0,McArthur,True,0.5036181852649952,0.3411896543794569,2021,62.75
4662,24,Crystal Palace,Burnley,James_McCarthy,3,4.5,1.0,McCarthy,True,0.5036181852649952,0.3411896543794569,2021,66.0
4663,24,Crystal Palace,Burnley,Christian_Benteke,4,5.5,1.0,Benteke,True,0.5036181852649952,0.3411896543794569,2021,1.75
4664,24,Crystal Palace,Burnley,Cheikhou_Kouyaté,3,5.0,1.0,Kouyaté,True,0.5036181852649952,0.3411896543794569,2021,90.0
4665,24,Crystal Palace,Burnley,Joel_Ward,2,4.4,0.0,Ward,True,0.5036181852649952,0.3411896543794569,2021,0.0
4666,24,Crystal Palace,Burnley,Martin_Kelly,2,4.3,1.0,Kelly,True,0.5036181852649952,0.3411896543794569,2021,0.0
4667,24,Crystal Palace,Burnley,Connor_Wickham,4,4.5,0.0,Wickham,True,0.5036181852649952,0.3411896543794569,2021,0.0
4668,24,Crystal Palace,Burnley,Andros_Townsend,3,5.9,1.0,Townsend,True,0.5036181852649952,0.3411896543794569,2021,85.0
4669,24,Crystal Palace,Burnley,Luka_Milivojevic,3,5.7,0.0,Milivojevic,True,0.5036181852649952,0.3411896543794569,2021,0.0
4670,24,Crystal Palace,Burnley,Patrick_van Aanholt,2,5.4,1.0,van Aanholt,True,0.5036181852649952,0.3411896543794569,2021,36.0
4671,24,Crystal Palace,Burnley,Jordan_Ayew,4,5.7,1.0,Ayew,True,0.5036181852649952,0.3411896543794569,2021,58.0
4672,24,Crystal Palace,Burnley,Wilfried_Zaha,3,7.4,1.0,Zaha,True,0.5036181852649952,0.3411896543794569,2021,90.0
4673,24,Crystal Palace,Burnley,Jeffrey_Schlupp,3,5.5,1.0,Schlupp,True,0.5036181852649952,0.3411896543794569,2021,47.0
4674,24,Crystal Palace,Burnley,Max_Meyer,3,4.8,1.0,Meyer,True,0.5036181852649952,0.3411896543794569,2021,0.0
4675,24,Crystal Palace,Burnley,Jairo_Riedewald,3,4.4,1.0,Riedewald,True,0.5036181852649952,0.3411896543794569,2021,67.0
4676,24,Crystal Palace,Burnley,Nathan_Ferguson,2,4.0,0.0,Ferguson,True,0.5036181852649952,0.3411896543794569,2021,0.0
4677,24,Crystal Palace,Burnley,Tyrick_Mitchell,2,4.1,0.0,Mitchell,True,0.5036181852649952,0.3411896543794569,2021,0.0
4678,24,Crystal Palace,Burnley,Brandon_Pierrick,3,4.4,1.0,Pierrick,True,0.5036181852649952,0.3411896543794569,2021,0.0
4679,24,Crystal Palace,Burnley,Scott_Dann,2,4.4,1.0,Dann,True,0.5036181852649952,0.3411896543794569,2021,60.0
4680,24,Crystal Palace,Burnley,Eberechi_Eze,3,5.8,1.0,Eze,True,0.5036181852649952,0.3411896543794569,2021,48.5
4681,24,Crystal Palace,Burnley,Sam_Woods,2,4.0,1.0,Woods,True,0.5036181852649952,0.3411896543794569,2021,0.0
4682,24,Crystal Palace,Burnley,Ryan_Inniss,2,4.0,0.0,Inniss,True,0.5036181852649952,0.3411896543794569,2021,0.0
4683,24,Crystal Palace,Burnley,Nathaniel_Clyne,2,4.5,1.0,Clyne,True,0.5036181852649952,0.3411896543794569,2021,80.5
4684,24,Crystal Palace,Burnley,Stephen_Henderson,1,4.0,1.0,Henderson,True,0.5036181852649952,0.3411896543794569,2021,0.0
4685,24,Crystal Palace,Burnley,Jack_Butland,1,4.5,1.0,Butland,True,0.5036181852649952,0.3411896543794569,2021,0.0
4686,24,Everton,Fulham,Fabian_Delph,3,4.9,0.75,Delph,True,1.1403649481922538,0.4907629990498829,2021,12.0
4687,24,Everton,Fulham,Gylfi_Sigurdsson,3,6.8,1.0,Sigurdsson,True,1.1403649481922538,0.4907629990498829,2021,57.75
4688,24,Everton,Fulham,Jonas_Lössl,1,4.4,1.0,Lössl,True,1.1403649481922538,0.4907629990498829,2021,0.0
4689,24,Everton,Fulham,Seamus_Coleman,2,4.9,1.0,Coleman,True,1.1403649481922538,0.4907629990498829,2021,43.5
4690,24,Everton,Fulham,Cenk_Tosun,4,6.0,1.0,Tosun,True,1.1403649481922538,0.4907629990498829,2021,10.0
4691,24,Everton,Fulham,Bernard_Anício Caldeira Duarte,3,5.8,1.0,Bernard,True,1.1403649481922538,0.4907629990498829,2021,33.75
4692,24,Everton,Fulham,Lucas_Digne,2,6.1,1.0,Digne,True,1.1403649481922538,0.4907629990498829,2021,85.25
4693,24,Everton,Fulham,Michael_Keane,2,5.1,1.0,Keane,True,1.1403649481922538,0.4907629990498829,2021,90.0
4694,24,Everton,Fulham,Jordan_Pickford,1,4.9,1.0,Pickford,True,1.1403649481922538,0.4907629990498829,2021,90.0
4695,24,Everton,Fulham,André Filipe_Tavares Gomes,3,5.4,1.0,André Gomes,True,1.1403649481922538,0.4907629990498829,2021,23.666666666666668
4696,24,Everton,Fulham,Alex_Iwobi,3,5.9,1.0,Iwobi,True,1.1403649481922538,0.4907629990498829,2021,36.25
4697,24,Everton,Fulham,Jonjoe_Kenny,2,4.3,1.0,Kenny,True,1.1403649481922538,0.4907629990498829,2021,0.0
4698,24,Everton,Fulham,Jean-Philippe_Gbamin,3,5.0,0.0,Gbamin,True,1.1403649481922538,0.4907629990498829,2021,0.0
4699,24,Everton,Fulham,Yerry_Mina,2,5.5,1.0,Mina,True,1.1403649481922538,0.4907629990498829,2021,67.5
4700,24,Everton,Fulham,Tom_Davies,3,5.3,1.0,Davies,True,1.1403649481922538,0.4907629990498829,2021,22.5
4701,24,Everton,Fulham,Dominic_Calvert-Lewin,4,7.8,1.0,Calvert-Lewin,True,1.1403649481922538,0.4907629990498829,2021,90.0
4702,24,Everton,Fulham,Mason_Holgate,2,4.8,1.0,Holgate,True,1.1403649481922538,0.4907629990498829,2021,0.0
4703,24,Everton,Fulham,Richarlison_de Andrade,4,7.8,1.0,Richarlison,True,1.1403649481922538,0.4907629990498829,2021,56.5
4704,24,Everton,Fulham,João_Virgínia,1,4.4,1.0,Virgínia,True,1.1403649481922538,0.4907629990498829,2021,0.0
4705,24,Everton,Fulham,Anthony_Gordon,3,4.4,1.0,Gordon,True,1.1403649481922538,0.4907629990498829,2021,8.0
4706,24,Everton,Fulham,Moise_Kean,4,5.8,0.0,Kean,True,1.1403649481922538,0.4907629990498829,2021,0.0
4707,24,Everton,Fulham,Jarrad_Branthwaite,2,3.9,1.0,Branthwaite,True,1.1403649481922538,0.4907629990498829,2021,0.0
4708,24,Everton,Fulham,Allan_Marques Loureiro,3,5.4,1.0,Allan,True,1.1403649481922538,0.4907629990498829,2021,67.5
4709,24,Everton,Fulham,James_Rodríguez,3,7.9,1.0,Rodríguez,True,1.1403649481922538,0.4907629990498829,2021,85.66666666666667
4710,24,Everton,Fulham,Abdoulaye_Doucouré,3,5.3,1.0,Doucouré,True,1.1403649481922538,0.4907629990498829,2021,78.5
4711,24,Everton,Fulham,Niels_Nkounkou,2,4.0,1.0,Nkounkou,True,1.1403649481922538,0.4907629990498829,2021,0.0
4712,24,Everton,Fulham,Ben_Godfrey,2,5.0,1.0,Godfrey,True,1.1403649481922538,0.4907629990498829,2021,74.5
4713,24,Everton,Fulham,Robin_Olsen,1,4.5,1.0,Olsen,True,1.1403649481922538,0.4907629990498829,2021,0.0
4714,24,Everton,Fulham,Ellis_Simms,4,4.5,1.0,Simms,True,1.1403649481922538,0.4907629990498829,2021,0.0
4715,24,Leicester City,Liverpool,Wes_Morgan,2,4.4,1.0,Morgan,True,1.052195869962949,2.4229670353091364,2021,3.3333333333333335
4716,24,Leicester City,Liverpool,Kasper_Schmeichel,1,5.5,1.0,Schmeichel,True,1.052195869962949,2.4229670353091364,2021,90.0
4717,24,Leicester City,Liverpool,Christian_Fuchs,2,4.5,1.0,Fuchs,True,1.052195869962949,2.4229670353091364,2021,45.0
4718,24,Leicester City,Liverpool,Jonny_Evans,2,5.5,1.0,Evans,True,1.052195869962949,2.4229670353091364,2021,90.0
4719,24,Leicester City,Liverpool,Adrien_Silva,3,4.4,0.0,Silva,True,1.052195869962949,2.4229670353091364,2021,0.0
4720,24,Leicester City,Liverpool,Marc_Albrighton,3,5.3,1.0,Albrighton,True,1.052195869962949,2.4229670353091364,2021,12.5
4721,24,Leicester City,Liverpool,Matty_James,3,4.3,0.0,James,True,1.052195869962949,2.4229670353091364,2021,0.0
4722,24,Leicester City,Liverpool,Danny_Ward,1,4.4,1.0,Ward,True,1.052195869962949,2.4229670353091364,2021,0.0
4723,24,Leicester City,Liverpool,Jamie_Vardy,4,10.1,1.0,Vardy,True,1.052195869962949,2.4229670353091364,2021,90.0
4724,24,Leicester City,Liverpool,Dennis_Praet,3,5.5,1.0,Praet,True,1.052195869962949,2.4229670353091364,2021,69.0
4725,24,Leicester City,Liverpool,Ricardo Domingos_Barbosa Pereira,2,5.9,0.0,Pereira,True,1.052195869962949,2.4229670353091364,2021,0.0
4726,24,Leicester City,Liverpool,Daniel_Amartey,2,4.0,0.0,Amartey,True,1.052195869962949,2.4229670353091364,2021,0.0
4727,24,Leicester City,Liverpool,Youri_Tielemans,3,6.4,1.0,Tielemans,True,1.052195869962949,2.4229670353091364,2021,90.0
4728,24,Leicester City,Liverpool,Ayoze_Pérez,3,6.1,1.0,Pérez,True,1.052195869962949,2.4229670353091364,2021,38.25
4729,24,Leicester City,Liverpool,Demarai_Gray,3,5.3,1.0,Gray,True,1.052195869962949,2.4229670353091364,2021,0.0
4730,24,Leicester City,Liverpool,James_Maddison,3,7.0,1.0,Maddison,True,1.052195869962949,2.4229670353091364,2021,44.25
4731,24,Leicester City,Liverpool,Kelechi_Iheanacho,4,5.7,1.0,Iheanacho,True,1.052195869962949,2.4229670353091364,2021,24.0
4732,24,Leicester City,Liverpool,Hamza_Choudhury,3,4.8,1.0,Choudhury,True,1.052195869962949,2.4229670353091364,2021,3.25
4733,24,Leicester City,Liverpool,Harvey_Barnes,3,6.9,1.0,Barnes,True,1.052195869962949,2.4229670353091364,2021,68.0
4734,24,Leicester City,Liverpool,Wilfred_Ndidi,3,4.8,0.0,Ndidi,True,1.052195869962949,2.4229670353091364,2021,0.0
4735,24,Leicester City,Liverpool,Filip_Benkovic,2,4.3,0.0,Benkovic,True,1.052195869962949,2.4229670353091364,2021,0.0
4736,24,Leicester City,Liverpool,Çaglar_Söyüncü,2,5.3,0.0,Söyüncü,True,1.052195869962949,2.4229670353091364,2021,0.0
