,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
2426,24,Crystal Palace,Burnley,Luka Milivojevic,3,5.6,1.0,Milivojevic,True,0.4740702791549963,0.3417224763195177,2021,82.0
2427,24,Crystal Palace,Burnley,Patrick van Aanholt,2,5.4,1.0,van Aanholt,True,0.4740702791549963,0.3417224763195177,2021,72.0
2428,24,Crystal Palace,Burnley,Jordan Ayew,4,5.6,1.0,Ayew,True,0.4740702791549963,0.3417224763195177,2021,22.0
2429,24,Crystal Palace,Burnley,Wilfried Zaha,3,7.4,1.0,Zaha,True,0.4740702791549963,0.3417224763195177,2021,90.0
2430,24,Crystal Palace,Burnley,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,0.4740702791549963,0.3417224763195177,2021,69.8
2431,24,Crystal Palace,Burnley,Max Meyer,3,4.7,1.0,Meyer,True,0.4740702791549963,0.3417224763195177,2021,0.0
2432,24,Crystal Palace,Burnley,Jairo Riedewald,3,4.4,1.0,Riedewald,True,0.4740702791549963,0.3417224763195177,2021,25.2
2433,24,Crystal Palace,Burnley,Nathan Ferguson,2,3.9,0.0,Ferguson,True,0.4740702791549963,0.3417224763195177,2021,0.0
2434,24,Crystal Palace,Burnley,Tyrick Mitchell,2,3.9,1.0,Mitchell,True,0.4740702791549963,0.3417224763195177,2021,22.5
2435,24,Crystal Palace,Burnley,Brandon Pierrick,3,4.4,1.0,Pierrick,True,0.4740702791549963,0.3417224763195177,2021,0.0
2436,24,Crystal Palace,Burnley,Scott Dann,2,4.4,1.0,Dann,True,0.4740702791549963,0.3417224763195177,2021,36.0
2437,24,Crystal Palace,Burnley,Eberechi Eze,3,5.8,1.0,Eze,True,0.4740702791549963,0.3417224763195177,2021,64.2
2438,24,Crystal Palace,Burnley,Sam Woods,2,4.0,1.0,Woods,True,0.4740702791549963,0.3417224763195177,2021,0.0
2439,24,Crystal Palace,Burnley,Ryan Inniss,2,4.0,0.0,Inniss,True,0.4740702791549963,0.3417224763195177,2021,0.0
2440,24,Crystal Palace,Burnley,Nathaniel Clyne,2,4.5,1.0,Clyne,True,0.4740702791549963,0.3417224763195177,2021,54.0
2441,24,Crystal Palace,Burnley,Stephen Henderson,1,4.0,1.0,Henderson,True,0.4740702791549963,0.3417224763195177,2021,0.0
2442,24,Crystal Palace,Burnley,Jack Butland,1,4.5,1.0,Butland,True,0.4740702791549963,0.3417224763195177,2021,0.0
2443,24,Everton,Fulham,Fabian Delph,3,4.9,0.0,Delph,True,1.1443928010884425,0.48602427424981376,2021,0.0
2444,24,Everton,Fulham,Gylfi Sigurdsson,3,6.8,1.0,Sigurdsson,True,1.1443928010884425,0.48602427424981376,2021,88.0
2445,24,Everton,Fulham,Jonas Lössl,1,4.3,1.0,Lössl,True,1.1443928010884425,0.48602427424981376,2021,0.0
2446,24,Everton,Fulham,Seamus Coleman,2,4.8,1.0,Coleman,True,1.1443928010884425,0.48602427424981376,2021,15.5
2447,24,Everton,Fulham,Cenk Tosun,4,6.0,1.0,Tosun,True,1.1443928010884425,0.48602427424981376,2021,0.25
2448,24,Everton,Fulham,Bernard Anício Caldeira Duarte,3,5.8,1.0,Bernard,True,1.1443928010884425,0.48602427424981376,2021,8.75
2449,24,Everton,Fulham,Lucas Digne,2,6.0,0.0,Digne,True,1.1443928010884425,0.48602427424981376,2021,0.0
2450,24,Everton,Fulham,Michael Keane,2,5.1,1.0,Keane,True,1.1443928010884425,0.48602427424981376,2021,83.75
2451,24,Everton,Fulham,Jordan Pickford,1,4.8,1.0,Pickford,True,1.1443928010884425,0.48602427424981376,2021,67.5
2452,24,Everton,Fulham,André Filipe Tavares Gomes,3,5.3,1.0,André Gomes,True,1.1443928010884425,0.48602427424981376,2021,18.0
2453,24,Everton,Fulham,Alex Iwobi,3,5.9,1.0,Iwobi,True,1.1443928010884425,0.48602427424981376,2021,86.75
2454,24,Everton,Fulham,Jonjoe Kenny,2,4.3,1.0,Kenny,True,1.1443928010884425,0.48602427424981376,2021,0.75
2455,24,Everton,Fulham,Jean-Philippe Gbamin,3,5.0,0.0,Gbamin,True,1.1443928010884425,0.48602427424981376,2021,0.0
2456,24,Everton,Fulham,Yerry Mina,2,5.5,1.0,Mina,True,1.1443928010884425,0.48602427424981376,2021,90.0
2457,24,Everton,Fulham,Tom Davies,3,5.2,1.0,Davies,True,1.1443928010884425,0.48602427424981376,2021,41.75
2458,24,Everton,Fulham,Dominic Calvert-Lewin,4,7.9,1.0,Calvert-Lewin,True,1.1443928010884425,0.48602427424981376,2021,89.75
2459,24,Everton,Fulham,Mason Holgate,2,4.8,1.0,Holgate,True,1.1443928010884425,0.48602427424981376,2021,90.0
2460,24,Everton,Fulham,Richarlison de Andrade,4,7.8,1.0,Richarlison,True,1.1443928010884425,0.48602427424981376,2021,89.66666666666667
2461,24,Everton,Fulham,João Virgínia,1,4.3,1.0,Virgínia,True,1.1443928010884425,0.48602427424981376,2021,0.0
2462,24,Everton,Fulham,Anthony Gordon,3,4.3,1.0,Gordon,True,1.1443928010884425,0.48602427424981376,2021,13.75
2463,24,Everton,Fulham,Moise Kean,4,5.7,0.0,Kean,True,1.1443928010884425,0.48602427424981376,2021,0.0
2464,24,Everton,Fulham,Jarrad Branthwaite,2,3.9,1.0,Branthwaite,True,1.1443928010884425,0.48602427424981376,2021,0.0
2465,24,Everton,Fulham,Allan Marques Loureiro,3,5.3,0.0,Allan,True,1.1443928010884425,0.48602427424981376,2021,0.0
2466,24,Everton,Fulham,James Rodríguez,3,7.7,0.0,Rodríguez,True,1.1443928010884425,0.48602427424981376,2021,0.0
2467,24,Everton,Fulham,Abdoulaye Doucouré,3,5.3,1.0,Doucouré,True,1.1443928010884425,0.48602427424981376,2021,90.0
2468,24,Everton,Fulham,Niels Nkounkou,2,4.0,1.0,Nkounkou,True,1.1443928010884425,0.48602427424981376,2021,0.0
2469,24,Everton,Fulham,Ben Godfrey,2,5.0,1.0,Godfrey,True,1.1443928010884425,0.48602427424981376,2021,90.0
2470,24,Everton,Fulham,Robin Olsen,1,4.5,1.0,Olsen,True,1.1443928010884425,0.48602427424981376,2021,22.5
2471,24,Everton,Fulham,Ellis Simms,4,4.5,1.0,Simms,True,1.1443928010884425,0.48602427424981376,2021,0.0
2472,24,Leicester City,Liverpool,Wes Morgan,2,4.4,1.0,Morgan,True,1.090914401980049,2.4716907150938288,2021,0.0
2473,24,Leicester City,Liverpool,Kasper Schmeichel,1,5.5,1.0,Schmeichel,True,1.090914401980049,2.4716907150938288,2021,90.0
2474,24,Leicester City,Liverpool,Christian Fuchs,2,4.5,1.0,Fuchs,True,1.090914401980049,2.4716907150938288,2021,36.0
2475,24,Leicester City,Liverpool,Jonny Evans,2,5.5,1.0,Evans,True,1.090914401980049,2.4716907150938288,2021,90.0
2476,24,Leicester City,Liverpool,Adrien Silva,3,4.4,0.0,Silva,True,1.090914401980049,2.4716907150938288,2021,0.0
2477,24,Leicester City,Liverpool,Marc Albrighton,3,5.3,1.0,Albrighton,True,1.090914401980049,2.4716907150938288,2021,52.0
2478,24,Leicester City,Liverpool,Matty James,3,4.3,0.0,James,True,1.090914401980049,2.4716907150938288,2021,0.0
2479,24,Leicester City,Liverpool,Danny Ward,1,4.4,1.0,Ward,True,1.090914401980049,2.4716907150938288,2021,0.0
2480,24,Leicester City,Liverpool,Jamie Vardy,4,10.2,1.0,Vardy,True,1.090914401980049,2.4716907150938288,2021,76.2
2481,24,Leicester City,Liverpool,Dennis Praet,3,5.3,1.0,Praet,True,1.090914401980049,2.4716907150938288,2021,17.2
2482,24,Leicester City,Liverpool,Ricardo Domingos Barbosa Pereira,2,5.9,0.0,Pereira,True,1.090914401980049,2.4716907150938288,2021,0.0
2483,24,Leicester City,Liverpool,Daniel Amartey,2,3.9,1.0,Amartey,True,1.090914401980049,2.4716907150938288,2021,45.0
2484,24,Leicester City,Liverpool,Youri Tielemans,3,6.4,1.0,Tielemans,True,1.090914401980049,2.4716907150938288,2021,78.6
2485,24,Leicester City,Liverpool,Ayoze Pérez,3,6.0,1.0,Pérez,True,1.090914401980049,2.4716907150938288,2021,37.6
2486,24,Leicester City,Liverpool,Demarai Gray,3,5.2,1.0,Gray,True,1.090914401980049,2.4716907150938288,2021,3.6
2487,24,Leicester City,Liverpool,James Maddison,3,7.2,0.75,Maddison,True,1.090914401980049,2.4716907150938288,2021,51.599999999999994
2488,24,Leicester City,Liverpool,Kelechi Iheanacho,4,5.6,1.0,Iheanacho,True,1.090914401980049,2.4716907150938288,2021,18.0
2489,24,Leicester City,Liverpool,Hamza Choudhury,3,4.7,1.0,Choudhury,True,1.090914401980049,2.4716907150938288,2021,11.2
2490,24,Leicester City,Liverpool,Harvey Barnes,3,6.7,1.0,Barnes,True,1.090914401980049,2.4716907150938288,2021,76.2
2491,24,Leicester City,Liverpool,Wilfred Ndidi,3,4.8,1.0,Ndidi,True,1.090914401980049,2.4716907150938288,2021,69.8
2492,24,Leicester City,Liverpool,Filip Benkovic,2,4.3,0.0,Benkovic,True,1.090914401980049,2.4716907150938288,2021,0.0
2493,24,Leicester City,Liverpool,Çaglar Söyüncü,2,5.3,1.0,Söyüncü,True,1.090914401980049,2.4716907150938288,2021,0.0
2494,24,Leicester City,Liverpool,James Justin,2,5.0,1.0,Justin,True,1.090914401980049,2.4716907150938288,2021,90.0
2495,24,Leicester City,Liverpool,Luke Thomas,2,4.2,1.0,Thomas,True,1.090914401980049,2.4716907150938288,2021,18.0
2496,24,Leicester City,Liverpool,Timothy Castagne,2,5.7,1.0,Castagne,True,1.090914401980049,2.4716907150938288,2021,45.0
2497,24,Leicester City,Liverpool,Nampalys Mendy,3,4.5,1.0,Mendy,True,1.090914401980049,2.4716907150938288,2021,34.4
2498,24,Leicester City,Liverpool,Cengiz Ünder,3,5.8,0.75,Ünder,True,1.090914401980049,2.4716907150938288,2021,11.4375
2499,24,Leicester City,Liverpool,Wesley Fofana,2,5.0,0.75,Fofana,True,1.090914401980049,2.4716907150938288,2021,54.0
2500,24,Leicester City,Liverpool,Islam Slimani,4,4.9,1.0,Slimani,True,1.090914401980049,2.4716907150938288,2021,0.0
2501,24,Manchester City,Tottenham Hotspur,Fernando Luiz Rosa,2,5.4,1.0,Fernandinho,True,2.38181105272678,1.668503582266293,2021,30.75
2502,24,Manchester City,Tottenham Hotspur,Claudio Bravo,1,4.5,0.0,Bravo,True,2.38181105272678,1.668503582266293,2021,0.0
2503,24,Manchester City,Tottenham Hotspur,Sergio Agüero,4,10.3,1.0,Agüero,True,2.38181105272678,1.668503582266293,2021,4.333333333333333
2504,24,Manchester City,Tottenham Hotspur,Nicolás Otamendi,2,4.9,0.0,Otamendi,True,2.38181105272678,1.668503582266293,2021,0.0
2505,24,Manchester City,Tottenham Hotspur,Kyle Walker,2,6.1,0.0,Walker,True,2.38181105272678,1.668503582266293,2021,0.0
2506,24,Manchester City,Tottenham Hotspur,Ilkay Gündogan,3,5.4,0.75,Gündogan,True,2.38181105272678,1.668503582266293,2021,67.5
2507,24,Manchester City,Tottenham Hotspur,Kevin De Bruyne,3,11.7,1.0,De Bruyne,True,2.38181105272678,1.668503582266293,2021,90.0
2508,24,Manchester City,Tottenham Hotspur,John Stones,2,4.9,1.0,Stones,True,2.38181105272678,1.668503582266293,2021,67.5
2509,24,Manchester City,Tottenham Hotspur,Benjamin Mendy,2,5.9,1.0,Mendy,True,2.38181105272678,1.668503582266293,2021,18.5
2510,24,Manchester City,Tottenham Hotspur,Riyad Mahrez,3,8.2,1.0,Mahrez,True,2.38181105272678,1.668503582266293,2021,20.75
2511,24,Manchester City,Tottenham Hotspur,Raheem Sterling,3,11.4,1.0,Sterling,True,2.38181105272678,1.668503582266293,2021,90.0
2512,24,Manchester City,Tottenham Hotspur,João Pedro Cavaco Cancelo,2,5.6,1.0,Cancelo,True,2.38181105272678,1.668503582266293,2021,90.0
2513,24,Manchester City,Tottenham Hotspur,Ederson Santana de Moraes,1,6.0,1.0,Ederson,True,2.38181105272678,1.668503582266293,2021,90.0
2514,24,Manchester City,Tottenham Hotspur,Nathan Aké,2,5.4,1.0,Aké,True,2.38181105272678,1.668503582266293,2021,45.0
2515,24,Manchester City,Tottenham Hotspur,Aymeric Laporte,2,6.0,1.0,Laporte,True,2.38181105272678,1.668503582266293,2021,0.0
2516,24,Manchester City,Tottenham Hotspur,Bernardo Mota Veiga de Carvalho e Silva,3,7.4,1.0,Bernardo Silva,True,2.38181105272678,1.668503582266293,2021,45.0
2517,24,Manchester City,Tottenham Hotspur,Gabriel Fernando de Jesus,4,9.1,0.0,Jesus,True,2.38181105272678,1.668503582266293,2021,0.0
2518,24,Manchester City,Tottenham Hotspur,Oleksandr Zinchenko,2,5.5,1.0,Zinchenko,True,2.38181105272678,1.668503582266293,2021,0.0
2519,24,Manchester City,Tottenham Hotspur,Phil Foden,3,6.2,1.0,Foden,True,2.38181105272678,1.668503582266293,2021,19.0
2520,24,Manchester City,Tottenham Hotspur,Tommy Doyle,3,4.4,1.0,Doyle,True,2.38181105272678,1.668503582266293,2021,0.0
2521,24,Manchester City,Tottenham Hotspur,Rodrigo Hernandez,3,5.4,1.0,Rodrigo,True,2.38181105272678,1.668503582266293,2021,81.5
2522,24,Manchester City,Tottenham Hotspur,Ferran Torres,3,6.9,1.0,Torres,True,2.38181105272678,1.668503582266293,2021,42.75
2523,24,Manchester City,Tottenham Hotspur,Eric Garcia,2,4.7,0.0,Garcia,True,2.38181105272678,1.668503582266293,2021,0.0
2524,24,Manchester City,Tottenham Hotspur,Adrián Bernabé,3,4.5,1.0,Bernabé,True,2.38181105272678,1.668503582266293,2021,0.0
2525,24,Manchester City,Tottenham Hotspur,Zack Steffen,1,4.4,1.0,Steffen,True,2.38181105272678,1.668503582266293,2021,0.0
2526,24,Manchester City,Tottenham Hotspur,Liam Delap,4,4.4,1.0,Delap,True,2.38181105272678,1.668503582266293,2021,0.0
2527,24,Manchester City,Tottenham Hotspur,Cole Palmer,3,4.4,1.0,Palmer,True,2.38181105272678,1.668503582266293,2021,0.0
2528,24,Manchester City,Tottenham Hotspur,Rúben Santos Gato Alves Dias,2,5.7,1.0,Dias,True,2.38181105272678,1.668503582266293,2021,90.0
2529,24,Manchester City,Tottenham Hotspur,James Trafford,1,4.0,1.0,Trafford,True,2.38181105272678,1.668503582266293,2021,0.0
2530,24,Manchester City,Tottenham Hotspur,Scott Carson,1,4.0,1.0,Carson,True,2.38181105272678,1.668503582266293,2021,0.0
2531,24,Manchester City,Tottenham Hotspur,Felix Nmecha,3,4.5,1.0,Nmecha,True,2.38181105272678,1.668503582266293,2021,0.0
2532,24,Southampton,Wolverhampton Wanderers,Theo Walcott,3,5.8,1.0,Walcott,True,0.5350086902398551,0.9102562806222818,2021,82.2
2533,24,Southampton,Wolverhampton Wanderers,Shane Long,4,5.1,1.0,Long,True,0.5350086902398551,0.9102562806222818,2021,24.4
2534,24,Southampton,Wolverhampton Wanderers,Ryan Bertrand,2,5.0,1.0,Bertrand,True,0.5350086902398551,0.9102562806222818,2021,90.0
2535,24,Southampton,Wolverhampton Wanderers,Alex McCarthy,1,4.7,1.0,McCarthy,True,0.5350086902398551,0.9102562806222818,2021,90.0
2536,24,Southampton,Wolverhampton Wanderers,Oriol Romeu Vidal,3,4.5,1.0,Oriol Romeu,True,0.5350086902398551,0.9102562806222818,2021,88.75
2537,24,Southampton,Wolverhampton Wanderers,Nathan Redmond,3,6.4,0.25,Redmond,True,0.5350086902398551,0.9102562806222818,2021,5.666666666666667
2538,24,Southampton,Wolverhampton Wanderers,Danny Ings,4,8.3,1.0,Ings,True,0.5350086902398551,0.9102562806222818,2021,73.33333333333333
2539,24,Southampton,Wolverhampton Wanderers,Jack Stephens,2,4.6,1.0,Stephens,True,0.5350086902398551,0.9102562806222818,2021,36.0
2540,24,Southampton,Wolverhampton Wanderers,Stuart Armstrong,3,5.5,1.0,Armstrong,True,0.5350086902398551,0.9102562806222818,2021,41.0
2541,24,Southampton,Wolverhampton Wanderers,Jannik Vestergaard,2,4.9,0.0,Vestergaard,True,0.5350086902398551,0.9102562806222818,2021,0.0
2542,24,Southampton,Wolverhampton Wanderers,James Ward-Prowse,3,6.3,1.0,Ward-Prowse,True,0.5350086902398551,0.9102562806222818,2021,90.0
2543,24,Southampton,Wolverhampton Wanderers,Angus Gunn,1,4.3,0.0,Gunn,True,0.5350086902398551,0.9102562806222818,2021,0.0
2544,24,Southampton,Wolverhampton Wanderers,Sofiane Boufal,3,5.4,0.0,Boufal,True,0.5350086902398551,0.9102562806222818,2021,0.0
2545,24,Southampton,Wolverhampton Wanderers,Josh Sims,3,4.3,0.0,Sims,True,0.5350086902398551,0.9102562806222818,2021,0.0
2546,24,Southampton,Wolverhampton Wanderers,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,True,0.5350086902398551,0.9102562806222818,2021,90.0
2547,24,Southampton,Wolverhampton Wanderers,Jan Bednarek,2,4.8,1.0,Bednarek,True,0.5350086902398551,0.9102562806222818,2021,90.0
2548,24,Southampton,Wolverhampton Wanderers,Che Adams,4,6.1,1.0,Adams,True,0.5350086902398551,0.9102562806222818,2021,80.2
2549,24,Southampton,Wolverhampton Wanderers,Yan Valery,2,4.7,1.0,Valery,True,0.5350086902398551,0.9102562806222818,2021,0.0
2550,24,Southampton,Wolverhampton Wanderers,William Smallbone,3,4.4,1.0,Smallbone,True,0.5350086902398551,0.9102562806222818,2021,0.0
2551,24,Southampton,Wolverhampton Wanderers,Jake Vokins,2,3.9,1.0,Vokins,True,0.5350086902398551,0.9102562806222818,2021,0.0
2552,24,Southampton,Wolverhampton Wanderers,Michael Obafemi,4,4.6,1.0,Obafemi,True,0.5350086902398551,0.9102562806222818,2021,0.0
2553,24,Southampton,Wolverhampton Wanderers,Moussa Djenepo,3,5.4,1.0,Djenepo,True,0.5350086902398551,0.9102562806222818,2021,32.6
2554,24,Southampton,Wolverhampton Wanderers,Mohammed Salisu,2,4.3,1.0,Salisu,True,0.5350086902398551,0.9102562806222818,2021,0.0
2555,24,Southampton,Wolverhampton Wanderers,Fraser Forster,1,4.0,1.0,Forster,True,0.5350086902398551,0.9102562806222818,2021,0.0
2556,24,Southampton,Wolverhampton Wanderers,Nathan Tella,3,4.4,1.0,Tella,True,0.5350086902398551,0.9102562806222818,2021,9.8
2557,24,Southampton,Wolverhampton Wanderers,Ibrahima Diallo,3,4.5,1.0,Diallo,True,0.5350086902398551,0.9102562806222818,2021,18.8
2558,24,Southampton,Wolverhampton Wanderers,Daniel N'Lundulu,4,4.5,1.0,N'Lundulu,True,0.5350086902398551,0.9102562806222818,2021,3.0
2559,24,Southampton,Wolverhampton Wanderers,Kayne Ramsay,2,4.0,1.0,Ramsay,True,0.5350086902398551,0.9102562806222818,2021,0.0
2560,24,West Bromwich Albion,Manchester United,David Button,1,4.0,1.0,Button,True,0.25581998901221126,1.6950180826645724,2021,0.0
2561,24,West Bromwich Albion,Manchester United,Callum Robinson,4,5.4,1.0,Callum Robinson,True,0.25581998901221126,1.6950180826645724,2021,42.8
2562,24,West Bromwich Albion,Manchester United,Kieran Gibbs,2,4.3,0.75,Gibbs,True,0.25581998901221126,1.6950180826645724,2021,47.25
2563,24,West Bromwich Albion,Manchester United,Hal Robson-Kanu,4,5.2,0.0,Robson-Kanu,True,0.25581998901221126,1.6950180826645724,2021,0.0
2564,24,West Bromwich Albion,Manchester United,Jake Livermore,3,4.7,0.0,Livermore,True,0.25581998901221126,1.6950180826645724,2021,0.0
2565,24,West Bromwich Albion,Manchester United,Kamil Grosicki,3,5.3,1.0,Grosicki,True,0.25581998901221126,1.6950180826645724,2021,2.0
2566,24,West Bromwich Albion,Manchester United,Matt Phillips,3,5.1,1.0,Phillips,True,0.25581998901221126,1.6950180826645724,2021,77.4
2567,24,West Bromwich Albion,Manchester United,Kyle Bartley,2,4.4,0.0,Bartley,True,0.25581998901221126,1.6950180826645724,2021,0.0
2568,24,West Bromwich Albion,Manchester United,Romaine Sawyers,3,4.8,1.0,Sawyers,True,0.25581998901221126,1.6950180826645724,2021,90.0
2569,24,West Bromwich Albion,Manchester United,Ahmed El-Sayed Hegazy,2,4.1,0.0,Hegazi,True,0.25581998901221126,1.6950180826645724,2021,0.0
2570,24,West Bromwich Albion,Manchester United,Charlie Austin,4,5.1,1.0,Austin,True,0.25581998901221126,1.6950180826645724,2021,18.0
2571,24,West Bromwich Albion,Manchester United,Kenneth Zohore,4,4.8,0.0,Zohore,True,0.25581998901221126,1.6950180826645724,2021,0.0
2572,24,West Bromwich Albion,Manchester United,Sam Johnstone,1,4.5,1.0,Johnstone,True,0.25581998901221126,1.6950180826645724,2021,90.0
2573,24,West Bromwich Albion,Manchester United,Conor Townsend,2,4.4,0.0,Townsend,True,0.25581998901221126,1.6950180826645724,2021,0.0
2574,24,West Bromwich Albion,Manchester United,Oluwasemilogo Adesewo Ibidapo Ajayi,2,4.8,1.0,Ajayi,True,0.25581998901221126,1.6950180826645724,2021,90.0
2575,24,West Bromwich Albion,Manchester United,Jonathan Leko,3,4.5,0.0,Leko,True,0.25581998901221126,1.6950180826645724,2021,0.0
2576,24,West Bromwich Albion,Manchester United,Kyle Edwards,3,4.7,1.0,Edwards,True,0.25581998901221126,1.6950180826645724,2021,0.0
2577,24,West Bromwich Albion,Manchester United,Darnell Furlong,2,4.5,1.0,Furlong,True,0.25581998901221126,1.6950180826645724,2021,90.0
2578,24,West Bromwich Albion,Manchester United,Sam Field,3,4.8,0.0,Field,True,0.25581998901221126,1.6950180826645724,2021,0.0
2579,24,West Bromwich Albion,Manchester United,Dara O'Shea,2,4.3,1.0,O'Shea,True,0.25581998901221126,1.6950180826645724,2021,90.0
2580,24,West Bromwich Albion,Manchester United,Rekeem Harper,3,4.3,1.0,Harper,True,0.25581998901221126,1.6950180826645724,2021,0.0
2581,24,West Bromwich Albion,Manchester United,Grady Diangana,3,5.2,1.0,Diangana,True,0.25581998901221126,1.6950180826645724,2021,65.8
2582,24,West Bromwich Albion,Manchester United,Matheus Pereira,3,5.6,1.0,Pereira,True,0.25581998901221126,1.6950180826645724,2021,23.0
2583,24,West Bromwich Albion,Manchester United,Cedric Kipre,2,4.3,1.0,Kipre,True,0.25581998901221126,1.6950180826645724,2021,0.0
2584,24,West Bromwich Albion,Manchester United,Branislav Ivanovic,2,4.5,1.0,Ivanovic,True,0.25581998901221126,1.6950180826645724,2021,29.6
2585,24,West Bromwich Albion,Manchester United,Conor Gallagher,3,5.5,1.0,Gallagher,True,0.25581998901221126,1.6950180826645724,2021,87.8
2586,24,West Bromwich Albion,Manchester United,Filip Krovinovic,3,5.0,1.0,Krovinovic,True,0.25581998901221126,1.6950180826645724,2021,23.4
2587,24,West Bromwich Albion,Manchester United,Karlan Grant,4,5.8,1.0,Grant,True,0.25581998901221126,1.6950180826645724,2021,66.6
2588,24,West Bromwich Albion,Manchester United,Lee Peltier,2,4.0,1.0,Peltier,True,0.25581998901221126,1.6950180826645724,2021,18.6
2589,24,West Ham United,Sheffield United,Mark Noble,3,4.6,1.0,Noble,True,0.6661206477177868,0.38693194649014295,2021,28.2
2590,24,West Ham United,Sheffield United,Robert Snodgrass,3,5.7,1.0,Snodgrass,True,0.6661206477177868,0.38693194649014295,2021,0.6
2591,24,West Ham United,Sheffield United,David Martin,1,4.0,1.0,Martin,True,0.6661206477177868,0.38693194649014295,2021,0.0
2592,24,West Ham United,Sheffield United,Darren Randolph,1,4.4,1.0,Randolph,True,0.6661206477177868,0.38693194649014295,2021,0.0
2593,24,West Ham United,Sheffield United,Lukasz Fabianski,1,5.1,1.0,Fabianski,True,0.6661206477177868,0.38693194649014295,2021,90.0
2594,24,West Ham United,Sheffield United,Angelo Ogbonna,2,5.0,1.0,Ogbonna,True,0.6661206477177868,0.38693194649014295,2021,90.0
2595,24,West Ham United,Sheffield United,Roberto Jimenez Gago,1,4.5,0.0,Roberto,True,0.6661206477177868,0.38693194649014295,2021,0.0
2596,24,West Ham United,Sheffield United,Jack Wilshere,3,4.9,0.0,Wilshere,True,0.6661206477177868,0.38693194649014295,2021,0.0
2597,24,West Ham United,Sheffield United,Aaron Cresswell,2,5.3,1.0,Cresswell,True,0.6661206477177868,0.38693194649014295,2021,90.0
2598,24,West Ham United,Sheffield United,Andriy Yarmolenko,3,5.5,1.0,Yarmolenko,True,0.6661206477177868,0.38693194649014295,2021,25.2
2599,24,West Ham United,Sheffield United,Michail Antonio,4,6.2,1.0,Antonio,True,0.6661206477177868,0.38693194649014295,2021,0.0
2600,24,West Ham United,Sheffield United,Ryan Fredericks,2,4.2,1.0,Fredericks,True,0.6661206477177868,0.38693194649014295,2021,22.75
2601,24,West Ham United,Sheffield United,Manuel Lanzini,3,6.4,1.0,Lanzini,True,0.6661206477177868,0.38693194649014295,2021,26.0
2602,24,West Ham United,Sheffield United,Felipe Anderson Pereira Gomes,3,6.1,0.0,Felipe Anderson,True,0.6661206477177868,0.38693194649014295,2021,0.0
2603,24,West Ham United,Sheffield United,Sébastien Haller,4,6.1,1.0,Haller,True,0.6661206477177868,0.38693194649014295,2021,87.2
2604,24,West Ham United,Sheffield United,Arthur Masuaku,2,4.4,0.0,Masuaku,True,0.6661206477177868,0.38693194649014295,2021,0.0
2605,24,West Ham United,Sheffield United,Fabián Balbuena,2,4.4,1.0,Balbuena,True,0.6661206477177868,0.38693194649014295,2021,45.0
2606,24,West Ham United,Sheffield United,Jordan Hugill,4,5.5,0.0,Hugill,True,0.6661206477177868,0.38693194649014295,2021,0.0
2607,24,West Ham United,Sheffield United,Jarrod Bowen,3,6.4,1.0,Bowen,True,0.6661206477177868,0.38693194649014295,2021,63.0
2608,24,West Ham United,Sheffield United,Albian Ajeti,4,5.5,0.0,Ajeti,True,0.6661206477177868,0.38693194649014295,2021,0.0
2609,24,West Ham United,Sheffield United,Declan Rice,3,4.8,1.0,Rice,True,0.6661206477177868,0.38693194649014295,2021,90.0
2610,24,West Ham United,Sheffield United,Tomas Soucek,3,5.2,1.0,Soucek,True,0.6661206477177868,0.38693194649014295,2021,90.0
2611,24,West Ham United,Sheffield United,Pablo Fornals,3,6.1,1.0,Fornals,True,0.6661206477177868,0.38693194649014295,2021,58.2
2612,24,West Ham United,Sheffield United,Issa Diop,2,4.3,1.0,Diop,True,0.6661206477177868,0.38693194649014295,2021,18.0
2613,24,West Ham United,Sheffield United,Ben Johnson,2,3.9,1.0,Johnson,True,0.6661206477177868,0.38693194649014295,2021,19.0
2614,24,West Ham United,Sheffield United,Vladimir Coufal,2,4.7,1.0,Coufal,True,0.6661206477177868,0.38693194649014295,2021,72.0
2615,24,West Ham United,Sheffield United,Craig Dawson,2,4.5,1.0,Dawson,True,0.6661206477177868,0.38693194649014295,2021,18.0
2616,24,West Ham United,Sheffield United,Saïd Benrahma,3,6.0,1.0,Benrahma,True,0.6661206477177868,0.38693194649014295,2021,44.6
2617,25,Arsenal,Manchester City,Mesut Özil,3,6.8,0.0,Özil,True,1.316624704099299,2.38181105272678,2021,0.0
2618,25,Arsenal,Manchester City,Sokratis Papastathopoulos,2,4.8,0.0,Sokratis,True,1.316624704099299,2.38181105272678,2021,0.0
2619,25,Arsenal,Manchester City,David Luiz Moreira Marinho,2,5.4,0.75,David Luiz,True,1.316624704099299,2.38181105272678,2021,33.75
2620,25,Arsenal,Manchester City,Pierre-Emerick Aubameyang,3,11.4,1.0,Aubameyang,True,1.316624704099299,2.38181105272678,2021,67.5
2621,25,Arsenal,Manchester City,Cédric Soares,2,4.6,1.0,Cédric,True,1.316624704099299,2.38181105272678,2021,1.0
2622,25,Arsenal,Manchester City,Alexandre Lacazette,4,8.2,1.0,Lacazette,True,1.316624704099299,2.38181105272678,2021,37.4
