,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
1631,18,Watford,Manchester United,Andre_Gray,4,5.7,1.0,True,0.5044145659224682,1.615778319290237,1920,48.0
1632,18,Watford,Manchester United,Isaac_Success Ajayi,4,4.8,1.0,True,0.5044145659224682,1.615778319290237,1920,0.0
1633,18,Watford,Manchester United,Ben_Foster,1,4.8,1.0,True,0.5044145659224682,1.615778319290237,1920,90.0
1634,18,Watford,Manchester United,Pontus_Dahlberg,1,4.4,1.0,True,0.5044145659224682,1.615778319290237,1920,0.0
1635,18,Watford,Manchester United,Abdoulaye_Doucouré,3,5.7,1.0,True,0.5044145659224682,1.615778319290237,1920,90.0
1636,18,Watford,Manchester United,Roberto_Pereyra,3,5.6,0.75,True,0.5044145659224682,1.615778319290237,1920,54.9375
1637,18,Watford,Manchester United,Will_Hughes,3,5.5,1.0,True,0.5044145659224682,1.615778319290237,1920,39.8
1638,18,Watford,Manchester United,Tom_Cleverley,3,4.9,0.0,True,0.5044145659224682,1.615778319290237,1920,0.0
1639,18,Watford,Manchester United,Ken_Sema,3,4.8,0.0,True,0.5044145659224682,1.615778319290237,1920,0.0
1640,18,Watford,Manchester United,Etienne_Capoue,3,4.8,1.0,True,0.5044145659224682,1.615778319290237,1920,0.0
1641,18,Watford,Manchester United,Nathaniel_Chalobah,3,4.4,1.0,True,0.5044145659224682,1.615778319290237,1920,42.4
1642,18,Watford,Manchester United,Domingos_Quina,3,4.4,0.0,True,0.5044145659224682,1.615778319290237,1920,0.0
1643,18,Watford,Manchester United,Craig_Dawson,2,4.8,1.0,True,0.5044145659224682,1.615778319290237,1920,78.6
1644,18,Watford,Manchester United,Danny_Welbeck,4,5.8,0.0,True,0.5044145659224682,1.615778319290237,1920,0.0
1645,18,Watford,Manchester United,Heurelho da Silva_Gomes,1,4.4,1.0,True,0.5044145659224682,1.615778319290237,1920,0.0
1646,18,Watford,Manchester United,Ismaïla_Sarr,3,6.2,1.0,True,0.5044145659224682,1.615778319290237,1920,4.333333333333333
1647,18,Watford,Manchester United,Dimitri_Foulquier,2,4.0,1.0,True,0.5044145659224682,1.615778319290237,1920,3.4
1648,18,West Ham United,Liverpool,Aaron_Cresswell,2,4.8,1.0,True,0.7480951727215004,2.2952310675613057,1920,87.66666666666667
1649,18,West Ham United,Liverpool,Angelo_Ogbonna,2,4.5,1.0,True,0.7480951727215004,2.2952310675613057,1920,36.0
1650,18,West Ham United,Liverpool,Arthur_Masuaku,2,4.5,1.0,True,0.7480951727215004,2.2952310675613057,1920,18.0
1651,18,West Ham United,Liverpool,Pablo_Zabaleta,2,4.3,1.0,True,0.7480951727215004,2.2952310675613057,1920,33.4
1652,18,West Ham United,Liverpool,Ryan_Fredericks,2,4.5,1.0,True,0.7480951727215004,2.2952310675613057,1920,57.6
1653,18,West Ham United,Liverpool,Issa_Diop,2,4.5,1.0,True,0.7480951727215004,2.2952310675613057,1920,90.0
1654,18,West Ham United,Liverpool,Fabián_Balbuena,2,4.3,1.0,True,0.7480951727215004,2.2952310675613057,1920,54.0
1655,18,West Ham United,Liverpool,Winston_Reid,2,3.9,0.0,True,0.7480951727215004,2.2952310675613057,1920,0.0
1656,18,West Ham United,Liverpool,Ben_Johnson,2,4.0,1.0,True,0.7480951727215004,2.2952310675613057,1920,0.0
1657,18,West Ham United,Liverpool,Marko_Arnautovic,4,7.0,0.0,True,0.7480951727215004,2.2952310675613057,1920,0.0
1658,18,West Ham United,Liverpool,Javier_Hernández Balcázar,4,6.0,0.0,True,0.7480951727215004,2.2952310675613057,1920,0.0
1659,18,West Ham United,Liverpool,Alexandre Nascimento_Costa Silva,4,4.4,0.0,True,0.7480951727215004,2.2952310675613057,1920,0.0
1660,18,West Ham United,Liverpool,Lukasz_Fabianski,1,4.9,0.0,True,0.7480951727215004,2.2952310675613057,1920,0.0
1661,18,West Ham United,Liverpool,Michail_Antonio,3,6.9,0.0,True,0.7480951727215004,2.2952310675613057,1920,0.0
1662,18,West Ham United,Liverpool,Felipe Anderson_Pereira Gomes,3,6.8,1.0,True,0.7480951727215004,2.2952310675613057,1920,69.0
1663,18,West Ham United,Liverpool,Manuel_Lanzini,3,6.3,0.25,True,0.7480951727215004,2.2952310675613057,1920,13.0
1664,18,West Ham United,Liverpool,Andriy_Yarmolenko,3,6.0,1.0,True,0.7480951727215004,2.2952310675613057,1920,65.4
1665,18,West Ham United,Liverpool,Robert_Snodgrass,3,5.2,1.0,True,0.7480951727215004,2.2952310675613057,1920,53.0
1666,18,West Ham United,Liverpool,Jack_Wilshere,3,4.7,0.5,True,0.7480951727215004,2.2952310675613057,1920,6.5
1667,18,West Ham United,Liverpool,Declan_Rice,3,4.8,1.0,True,0.7480951727215004,2.2952310675613057,1920,90.0
1668,18,West Ham United,Liverpool,Mark_Noble,3,5.0,0.75,True,0.7480951727215004,2.2952310675613057,1920,45.599999999999994
1669,18,West Ham United,Liverpool,Carlos_Sánchez,3,4.4,1.0,True,0.7480951727215004,2.2952310675613057,1920,0.0
1670,18,West Ham United,Liverpool,Grady_Diangana,3,4.4,0.0,True,0.7480951727215004,2.2952310675613057,1920,0.0
1671,18,West Ham United,Liverpool,Pablo_Fornals,3,6.0,1.0,True,0.7480951727215004,2.2952310675613057,1920,31.8
1672,18,West Ham United,Liverpool,Pedro_Obiang,3,4.5,0.0,True,0.7480951727215004,2.2952310675613057,1920,0.0
1673,18,West Ham United,Liverpool,Roberto_Jimenez Gago,1,4.4,1.0,True,0.7480951727215004,2.2952310675613057,1920,90.0
1674,18,West Ham United,Liverpool,Sébastien_Haller,4,7.3,1.0,True,0.7480951727215004,2.2952310675613057,1920,90.0
1675,18,West Ham United,Liverpool,Albian_Ajeti,4,5.8,1.0,True,0.7480951727215004,2.2952310675613057,1920,18.2
1676,18,West Ham United,Liverpool,David_Martin,1,4.0,1.0,True,0.7480951727215004,2.2952310675613057,1920,0.0
1677,19,Aston Villa,Norwich,Ahmed_El Mohamady,2,4.2,1.0,True,0.40970947093851345,0.26084121291164,1920,4.2
1678,19,Aston Villa,Norwich,James_Chester,2,4.3,1.0,True,0.40970947093851345,0.26084121291164,1920,0.0
1679,19,Aston Villa,Norwich,Neil_Taylor,2,4.5,1.0,True,0.40970947093851345,0.26084121291164,1920,9.0
1680,19,Aston Villa,Norwich,Kortney_Hause,2,4.4,1.0,True,0.40970947093851345,0.26084121291164,1920,0.0
1681,19,Aston Villa,Norwich,Jonathan_Kodjia,4,5.4,1.0,True,0.40970947093851345,0.26084121291164,1920,1.3333333333333333
1682,19,Aston Villa,Norwich,Ørjan_Nyland,1,4.3,1.0,True,0.40970947093851345,0.26084121291164,1920,16.4
1683,19,Aston Villa,Norwich,Conor_Hourihane,3,5.7,1.0,True,0.40970947093851345,0.26084121291164,1920,31.2
1684,19,Aston Villa,Norwich,Jack_Grealish,3,5.9,0.5,True,0.40970947093851345,0.26084121291164,1920,43.833333333333336
1685,19,Aston Villa,Norwich,Anwar_El Ghazi,3,5.5,1.0,True,0.40970947093851345,0.26084121291164,1920,64.8
1686,19,Aston Villa,Norwich,John_McGinn,3,5.8,1.0,True,0.40970947093851345,0.26084121291164,1920,90.0
1687,19,Aston Villa,Norwich,Andre_Green,3,4.9,0.0,True,0.40970947093851345,0.26084121291164,1920,0.0
1688,19,Aston Villa,Norwich,Birkir_Bjarnason,3,4.5,0.0,True,0.40970947093851345,0.26084121291164,1920,0.0
1689,19,Aston Villa,Norwich,Keinan_Davis,3,4.4,0.0,True,0.40970947093851345,0.26084121291164,1920,0.0
1690,19,Aston Villa,Norwich,Henri_Lansbury,3,4.4,1.0,True,0.40970947093851345,0.26084121291164,1920,5.25
1691,19,Aston Villa,Norwich,José Ignacio_Peleteiro Romallo,3,5.8,0.25,True,0.40970947093851345,0.26084121291164,1920,0.0
1692,19,Aston Villa,Norwich,Tom_Heaton,1,4.5,0.75,True,0.40970947093851345,0.26084121291164,1920,54.0
1693,19,Aston Villa,Norwich,Matt_Targett,2,4.4,1.0,True,0.40970947093851345,0.26084121291164,1920,78.75
1694,19,Aston Villa,Norwich,Wesley_Moraes,4,6.0,1.0,True,0.40970947093851345,0.26084121291164,1920,85.0
1695,19,Aston Villa,Norwich,Jed_Steer,1,4.4,0.75,True,0.40970947093851345,0.26084121291164,1920,1.0499999999999998
1696,19,Aston Villa,Norwich,Tyrone_Mings,2,4.6,1.0,True,0.40970947093851345,0.26084121291164,1920,90.0
1697,19,Aston Villa,Norwich,Ezri_Konsa Ngoyo,2,4.3,1.0,True,0.40970947093851345,0.26084121291164,1920,21.0
1698,19,Aston Villa,Norwich,Bjorn_Engels,2,4.5,0.75,True,0.40970947093851345,0.26084121291164,1920,47.625
1699,19,Aston Villa,Norwich,Frédéric_Guilbert,2,4.4,1.0,True,0.40970947093851345,0.26084121291164,1920,84.5
1700,19,Aston Villa,Norwich,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,True,0.40970947093851345,0.26084121291164,1920,64.6
1701,19,Aston Villa,Norwich,Douglas Luiz_Soares de Paulo,3,4.5,1.0,True,0.40970947093851345,0.26084121291164,1920,55.6
1702,19,Aston Villa,Norwich,Lovre_Kalinic,1,4.4,1.0,True,0.40970947093851345,0.26084121291164,1920,0.0
1703,19,Aston Villa,Norwich,Marvelous_Nakamba,3,4.4,1.0,True,0.40970947093851345,0.26084121291164,1920,85.6
1704,19,Bournemouth,Arsenal,Steve_Cook,2,5.0,1.0,True,0.7169915741423986,1.481711084035488,1920,90.0
1705,19,Bournemouth,Arsenal,Nathan_Aké,2,5.1,1.0,True,0.7169915741423986,1.481711084035488,1920,90.0
1706,19,Bournemouth,Arsenal,Charlie_Daniels,2,4.3,0.0,True,0.7169915741423986,1.481711084035488,1920,0.0
1707,19,Bournemouth,Arsenal,Chris_Mepham,2,4.4,1.0,True,0.7169915741423986,1.481711084035488,1920,0.0
1708,19,Bournemouth,Arsenal,Simon_Francis,2,4.4,1.0,True,0.7169915741423986,1.481711084035488,1920,7.0
1709,19,Bournemouth,Arsenal,Adam_Smith,2,4.3,1.0,True,0.7169915741423986,1.481711084035488,1920,85.66666666666667
1710,19,Bournemouth,Arsenal,Lloyd_Kelly,2,4.4,1.0,True,0.7169915741423986,1.481711084035488,1920,0.0
1711,19,Bournemouth,Arsenal,Diego_Rico,2,4.3,1.0,True,0.7169915741423986,1.481711084035488,1920,85.0
1712,19,Bournemouth,Arsenal,Jack_Simpson,2,4.0,1.0,True,0.7169915741423986,1.481711084035488,1920,0.0
1713,19,Bournemouth,Arsenal,Callum_Wilson,4,7.8,1.0,True,0.7169915741423986,1.481711084035488,1920,86.6
1714,19,Bournemouth,Arsenal,Joshua_King,4,6.3,1.0,True,0.7169915741423986,1.481711084035488,1920,77.6
1715,19,Bournemouth,Arsenal,Dominic_Solanke,4,5.3,1.0,True,0.7169915741423986,1.481711084035488,1920,32.6
1716,19,Bournemouth,Arsenal,Sam_Surridge,4,4.4,0.0,True,0.7169915741423986,1.481711084035488,1920,0.0
1717,19,Bournemouth,Arsenal,Asmir_Begovic,1,4.3,0.0,True,0.7169915741423986,1.481711084035488,1920,0.0
1718,19,Bournemouth,Arsenal,Artur_Boruc,1,4.4,1.0,True,0.7169915741423986,1.481711084035488,1920,0.0
1719,19,Bournemouth,Arsenal,Mark_Travers,1,4.3,1.0,True,0.7169915741423986,1.481711084035488,1920,0.0
1720,19,Bournemouth,Arsenal,Ryan_Fraser,3,7.0,1.0,True,0.7169915741423986,1.481711084035488,1920,90.0
1721,19,Bournemouth,Arsenal,David_Brooks,3,6.3,0.0,True,0.7169915741423986,1.481711084035488,1920,0.0
1722,19,Bournemouth,Arsenal,Junior_Stanislas,3,5.9,0.0,True,0.7169915741423986,1.481711084035488,1920,0.0
1723,19,Bournemouth,Arsenal,Jordon_Ibe,3,4.7,1.0,True,0.7169915741423986,1.481711084035488,1920,0.0
1724,19,Bournemouth,Arsenal,Lewis_Cook,3,5.0,1.0,True,0.7169915741423986,1.481711084035488,1920,36.8
1725,19,Bournemouth,Arsenal,Andrew_Surman,3,4.7,0.0,True,0.7169915741423986,1.481711084035488,1920,0.0
1726,19,Bournemouth,Arsenal,Dan_Gosling,3,4.9,1.0,True,0.7169915741423986,1.481711084035488,1920,0.0
1727,19,Bournemouth,Arsenal,Jefferson_Lerma,3,4.8,1.0,True,0.7169915741423986,1.481711084035488,1920,60.0
1728,19,Bournemouth,Arsenal,Jack_Stacey,2,4.3,1.0,True,0.7169915741423986,1.481711084035488,1920,15.6
1729,19,Bournemouth,Arsenal,Philip_Billing,3,5.0,1.0,True,0.7169915741423986,1.481711084035488,1920,90.0
1730,19,Bournemouth,Arsenal,Arnaut_Danjuma Groeneveld,3,5.8,1.0,True,0.7169915741423986,1.481711084035488,1920,20.8
1731,19,Bournemouth,Arsenal,Aaron_Ramsdale,1,4.6,1.0,True,0.7169915741423986,1.481711084035488,1920,90.0
1732,19,Bournemouth,Arsenal,Harry_Wilson,3,6.0,1.0,True,0.7169915741423986,1.481711084035488,1920,65.0
1733,19,Chelsea,Southampton,Marcos_Alonso,2,6.3,1.0,True,1.7310761416093214,0.5083829560860089,1920,48.4
1734,19,Chelsea,Southampton,Antonio_Rüdiger,2,6.0,0.0,True,1.7310761416093214,0.5083829560860089,1920,0.0
1735,19,Chelsea,Southampton,César_Azpilicueta,2,5.9,1.0,True,1.7310761416093214,0.5083829560860089,1920,72.0
1736,19,Chelsea,Southampton,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1.7310761416093214,0.5083829560860089,1920,90.0
1737,19,Chelsea,Southampton,Andreas_Christensen,2,4.9,1.0,True,1.7310761416093214,0.5083829560860089,1920,0.0
1738,19,Chelsea,Southampton,Davide_Zappacosta,2,4.3,0.0,True,1.7310761416093214,0.5083829560860089,1920,0.0
1739,19,Chelsea,Southampton,Olivier_Giroud,4,6.6,1.0,True,1.7310761416093214,0.5083829560860089,1920,5.0
1740,19,Chelsea,Southampton,Kepa_Arrizabalaga,1,5.5,1.0,True,1.7310761416093214,0.5083829560860089,1920,90.0
1741,19,Chelsea,Southampton,Willy_Caballero,1,4.8,1.0,True,1.7310761416093214,0.5083829560860089,1920,0.0
1742,19,Chelsea,Southampton,Willian_Borges Da Silva,3,7.1,1.0,True,1.7310761416093214,0.5083829560860089,1920,86.2
1743,19,Chelsea,Southampton,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1.7310761416093214,0.5083829560860089,1920,0.0
1744,19,Chelsea,Southampton,Ruben_Loftus-Cheek,3,6.4,0.0,True,1.7310761416093214,0.5083829560860089,1920,0.0
1745,19,Chelsea,Southampton,Callum_Hudson-Odoi,3,5.9,1.0,True,1.7310761416093214,0.5083829560860089,1920,40.8
1746,19,Chelsea,Southampton,Ross_Barkley,3,5.6,0.0,True,1.7310761416093214,0.5083829560860089,1920,0.0
1747,19,Chelsea,Southampton,Jorge Luiz_Frello Filho,3,5.1,1.0,True,1.7310761416093214,0.5083829560860089,1920,90.0
1748,19,Chelsea,Southampton,N'Golo_Kanté,3,5.0,1.0,True,1.7310761416093214,0.5083829560860089,1920,0.0
1749,19,Chelsea,Southampton,Ethan_Ampadu,3,4.4,0.0,True,1.7310761416093214,0.5083829560860089,1920,0.0
1750,19,Chelsea,Southampton,Christian_Pulisic,3,7.4,0.75,True,1.7310761416093214,0.5083829560860089,1920,43.05
1751,19,Chelsea,Southampton,Mateo_Kovacic,3,5.3,1.0,True,1.7310761416093214,0.5083829560860089,1920,65.4
1752,19,Chelsea,Southampton,Kurt_Zouma,2,4.7,1.0,True,1.7310761416093214,0.5083829560860089,1920,90.0
1753,19,Chelsea,Southampton,Tammy_Abraham,4,7.9,1.0,True,1.7310761416093214,0.5083829560860089,1920,80.2
1754,19,Chelsea,Southampton,Michy_Batshuayi,4,6.6,1.0,True,1.7310761416093214,0.5083829560860089,1920,5.0
1755,19,Chelsea,Southampton,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,True,1.7310761416093214,0.5083829560860089,1920,0.0
1756,19,Chelsea,Southampton,Mason_Mount,3,6.8,1.0,True,1.7310761416093214,0.5083829560860089,1920,81.6
1757,19,Chelsea,Southampton,Reece_James,2,5.0,1.0,True,1.7310761416093214,0.5083829560860089,1920,23.8
1758,19,Chelsea,Southampton,Fikayo_Tomori,2,4.8,1.0,True,1.7310761416093214,0.5083829560860089,1920,90.0
1759,19,Chelsea,Southampton,Billy_Gilmour,3,4.5,1.0,True,1.7310761416093214,0.5083829560860089,1920,0.6
1760,19,Chelsea,Southampton,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,True,1.7310761416093214,0.5083829560860089,1920,0.0
1761,19,Crystal Palace,West Ham United,Patrick_van Aanholt,2,5.6,1.0,True,0.5074176719921747,0.7480951727215004,1920,90.0
1762,19,Crystal Palace,West Ham United,James_Tomkins,2,5.0,1.0,True,0.5074176719921747,0.7480951727215004,1920,70.4
1763,19,Crystal Palace,West Ham United,Mamadou_Sakho,2,5.0,1.0,True,0.5074176719921747,0.7480951727215004,1920,0.0
1764,19,Crystal Palace,West Ham United,Joel_Ward,2,4.6,0.75,True,0.5074176719921747,0.7480951727215004,1920,60.449999999999996
1765,19,Crystal Palace,West Ham United,Scott_Dann,2,4.3,1.0,True,0.5074176719921747,0.7480951727215004,1920,1.4
1766,19,Crystal Palace,West Ham United,Martin_Kelly,2,4.1,1.0,True,0.5074176719921747,0.7480951727215004,1920,34.0
1767,19,Crystal Palace,West Ham United,Christian_Benteke,4,5.7,1.0,True,0.5074176719921747,0.7480951727215004,1920,7.2
1768,19,Crystal Palace,West Ham United,Connor_Wickham,4,4.5,1.0,True,0.5074176719921747,0.7480951727215004,1920,0.0
1769,19,Crystal Palace,West Ham United,Vicente_Guaita,1,5.0,1.0,True,0.5074176719921747,0.7480951727215004,1920,60.0
1770,19,Crystal Palace,West Ham United,Wayne_Hennessey,1,4.4,1.0,True,0.5074176719921747,0.7480951727215004,1920,36.0
1771,19,Crystal Palace,West Ham United,Wilfried_Zaha,3,6.7,0.75,True,0.5074176719921747,0.7480951727215004,1920,67.5
1772,19,Crystal Palace,West Ham United,Luka_Milivojevic,3,6.7,1.0,True,0.5074176719921747,0.7480951727215004,1920,86.25
1773,19,Crystal Palace,West Ham United,Andros_Townsend,3,5.6,1.0,True,0.5074176719921747,0.7480951727215004,1920,33.5
1774,19,Crystal Palace,West Ham United,Max_Meyer,3,5.2,1.0,True,0.5074176719921747,0.7480951727215004,1920,3.2
1775,19,Crystal Palace,West Ham United,Jeffrey_Schlupp,3,5.5,1.0,True,0.5074176719921747,0.7480951727215004,1920,50.8
1776,19,Crystal Palace,West Ham United,James_McArthur,3,5.3,1.0,True,0.5074176719921747,0.7480951727215004,1920,86.75
1777,19,Crystal Palace,West Ham United,Cheikhou_Kouyaté,3,4.9,1.0,True,0.5074176719921747,0.7480951727215004,1920,84.8
1778,19,Crystal Palace,West Ham United,Luke_Dreher,3,4.4,1.0,True,0.5074176719921747,0.7480951727215004,1920,0.0
1779,19,Crystal Palace,West Ham United,James_McCarthy,3,4.4,1.0,True,0.5074176719921747,0.7480951727215004,1920,20.2
1780,19,Crystal Palace,West Ham United,Jordan_Ayew,4,5.1,1.0,True,0.5074176719921747,0.7480951727215004,1920,85.2
1781,19,Crystal Palace,West Ham United,Gary_Cahill,2,4.5,1.0,True,0.5074176719921747,0.7480951727215004,1920,90.0
1782,19,Crystal Palace,West Ham United,Víctor_Camarasa,3,4.6,1.0,True,0.5074176719921747,0.7480951727215004,1920,0.0
1783,19,Crystal Palace,West Ham United,Jairo_Riedewald,3,4.5,1.0,True,0.5074176719921747,0.7480951727215004,1920,0.0
1784,19,Crystal Palace,West Ham United,Stephen_Henderson,1,4.0,1.0,True,0.5074176719921747,0.7480951727215004,1920,0.0
1785,19,Everton,Burnley,Alex_Iwobi,3,5.8,1.0,True,1.0854083366224494,0.42633380811010235,1920,70.6
1786,19,Everton,Burnley,Lucas_Digne,2,5.9,1.0,True,1.0854083366224494,0.42633380811010235,1920,90.0
1787,19,Everton,Burnley,Yerry_Mina,2,5.4,1.0,True,1.0854083366224494,0.42633380811010235,1920,90.0
1788,19,Everton,Burnley,Michael_Keane,2,5.4,1.0,True,1.0854083366224494,0.42633380811010235,1920,54.2
1789,19,Everton,Burnley,Seamus_Coleman,2,5.4,1.0,True,1.0854083366224494,0.42633380811010235,1920,13.75
1790,19,Everton,Burnley,Leighton_Baines,2,4.9,1.0,True,1.0854083366224494,0.42633380811010235,1920,0.0
1791,19,Everton,Burnley,Cenk_Tosun,4,5.7,1.0,True,1.0854083366224494,0.42633380811010235,1920,24.333333333333332
1792,19,Everton,Burnley,Dominic_Calvert-Lewin,4,5.8,1.0,True,1.0854083366224494,0.42633380811010235,1920,22.8
1793,19,Everton,Burnley,Jordan_Pickford,1,5.5,1.0,True,1.0854083366224494,0.42633380811010235,1920,90.0
1794,19,Everton,Burnley,Maarten_Stekelenburg,1,4.0,1.0,True,1.0854083366224494,0.42633380811010235,1920,0.0
1795,19,Everton,Burnley,Richarlison_de Andrade,3,7.9,1.0,True,1.0854083366224494,0.42633380811010235,1920,89.6
1796,19,Everton,Burnley,Gylfi_Sigurdsson,3,7.5,1.0,True,1.0854083366224494,0.42633380811010235,1920,43.4
1797,19,Everton,Burnley,Bernard_Anício Caldeira Duarte,3,6.5,0.0,True,1.0854083366224494,0.42633380811010235,1920,0.0
1798,19,Everton,Burnley,Theo_Walcott,3,6.2,1.0,True,1.0854083366224494,0.42633380811010235,1920,74.0
1799,19,Everton,Burnley,Tom_Davies,3,5.3,1.0,True,1.0854083366224494,0.42633380811010235,1920,70.4
1800,19,Everton,Burnley,Ademola_Lookman,3,5.0,0.0,True,1.0854083366224494,0.42633380811010235,1920,0.0
1801,19,Everton,Burnley,Idrissa_Gueye,3,5.0,0.0,True,1.0854083366224494,0.42633380811010235,1920,0.0
1802,19,Everton,Burnley,Morgan_Schneiderlin,3,4.4,1.0,True,1.0854083366224494,0.42633380811010235,1920,34.6
1803,19,Everton,Burnley,Fabian_Delph,2,5.4,0.25,True,1.0854083366224494,0.42633380811010235,1920,11.25
1804,19,Everton,Burnley,André Filipe_Tavares Gomes,3,5.3,0.0,True,1.0854083366224494,0.42633380811010235,1920,0.0
1805,19,Everton,Burnley,Lewis_Gibson,2,4.3,1.0,True,1.0854083366224494,0.42633380811010235,1920,0.0
1806,19,Everton,Burnley,Mason_Holgate,2,4.4,1.0,True,1.0854083366224494,0.42633380811010235,1920,54.2
1807,19,Everton,Burnley,Jonas_Lössl,1,4.4,1.0,True,1.0854083366224494,0.42633380811010235,1920,0.0
1808,19,Everton,Burnley,Moise_Kean,4,6.5,1.0,True,1.0854083366224494,0.42633380811010235,1920,4.0
1809,19,Everton,Burnley,Jean-Philippe_Gbamin,3,4.8,0.0,True,1.0854083366224494,0.42633380811010235,1920,0.0
1810,19,Everton,Burnley,Djibril_Sidibé,2,5.3,1.0,True,1.0854083366224494,0.42633380811010235,1920,78.2
1811,19,Everton,Burnley,Beni_Baningime,3,4.5,1.0,True,1.0854083366224494,0.42633380811010235,1920,0.0
1812,19,Everton,Burnley,Anthony_Gordon,4,4.5,1.0,True,1.0854083366224494,0.42633380811010235,1920,0.0
1813,19,Leicester City,Liverpool,Ricardo Domingos_Barbosa Pereira,2,6.3,1.0,True,0.8800173322121736,2.2952310675613057,1920,90.0
1814,19,Leicester City,Liverpool,Benjamin_Chilwell,2,5.7,1.0,True,0.8800173322121736,2.2952310675613057,1920,90.0
1815,19,Leicester City,Liverpool,Jonny_Evans,2,5.1,1.0,True,0.8800173322121736,2.2952310675613057,1920,90.0
1816,19,Leicester City,Liverpool,Christian_Fuchs,2,4.3,1.0,True,0.8800173322121736,2.2952310675613057,1920,0.0
1817,19,Leicester City,Liverpool,Çaglar_Söyüncü,2,4.8,1.0,True,0.8800173322121736,2.2952310675613057,1920,90.0
1818,19,Leicester City,Liverpool,Wes_Morgan,2,4.2,1.0,True,0.8800173322121736,2.2952310675613057,1920,3.2
1819,19,Leicester City,Liverpool,Jamie_Vardy,4,9.5,1.0,True,0.8800173322121736,2.2952310675613057,1920,90.0
1820,19,Leicester City,Liverpool,Kelechi_Iheanacho,4,5.7,1.0,True,0.8800173322121736,2.2952310675613057,1920,0.0
1821,19,Leicester City,Liverpool,Kasper_Schmeichel,1,5.2,1.0,True,0.8800173322121736,2.2952310675613057,1920,90.0
1822,19,Leicester City,Liverpool,Eldin_Jakupovic,1,4.4,1.0,True,0.8800173322121736,2.2952310675613057,1920,0.0
1823,19,Leicester City,Liverpool,Danny_Ward,1,4.4,1.0,True,0.8800173322121736,2.2952310675613057,1920,0.0
1824,19,Leicester City,Liverpool,James_Maddison,3,7.4,1.0,True,0.8800173322121736,2.2952310675613057,1920,85.5
1825,19,Leicester City,Liverpool,Harvey_Barnes,3,5.9,1.0,True,0.8800173322121736,2.2952310675613057,1920,70.2
1826,19,Leicester City,Liverpool,Rachid_Ghezzal,3,5.2,0.0,True,0.8800173322121736,2.2952310675613057,1920,0.0
1827,19,Leicester City,Liverpool,Marc_Albrighton,3,5.3,1.0,True,0.8800173322121736,2.2952310675613057,1920,12.6
1828,19,Leicester City,Liverpool,Demarai_Gray,3,5.2,1.0,True,0.8800173322121736,2.2952310675613057,1920,17.0
1829,19,Leicester City,Liverpool,Wilfred_Ndidi,3,5.0,1.0,True,0.8800173322121736,2.2952310675613057,1920,90.0
1830,19,Leicester City,Liverpool,Matty_James,3,4.3,0.0,True,0.8800173322121736,2.2952310675613057,1920,0.0
1831,19,Leicester City,Liverpool,Daniel_Amartey,3,4.4,1.0,True,0.8800173322121736,2.2952310675613057,1920,0.0
1832,19,Leicester City,Liverpool,Nampalys_Mendy,3,4.4,1.0,True,0.8800173322121736,2.2952310675613057,1920,0.0
1833,19,Leicester City,Liverpool,Hamza_Choudhury,3,4.5,1.0,True,0.8800173322121736,2.2952310675613057,1920,0.8
1834,19,Leicester City,Liverpool,Ayoze_Pérez,3,6.1,1.0,True,0.8800173322121736,2.2952310675613057,1920,57.6
1835,19,Leicester City,Liverpool,James_Justin,2,4.8,1.0,True,0.8800173322121736,2.2952310675613057,1920,0.0
1836,19,Leicester City,Liverpool,Youri_Tielemans,3,6.6,1.0,True,0.8800173322121736,2.2952310675613057,1920,90.0
1837,19,Leicester City,Liverpool,Andy_King,3,4.3,0.0,True,0.8800173322121736,2.2952310675613057,1920,0.0
1838,19,Leicester City,Liverpool,Dennis_Praet,3,5.3,1.0,True,0.8800173322121736,2.2952310675613057,1920,21.2
1839,19,Manchester United,Newcastle United,Aaron_Wan-Bissaka,2,5.4,1.0,True,1.615778319290237,0.5868498275359084,1920,86.66666666666667
1840,19,Manchester United,Newcastle United,Harry_Maguire,2,5.4,1.0,True,1.615778319290237,0.5868498275359084,1920,90.0
1841,19,Manchester United,Newcastle United,Chris_Smalling,2,5.3,0.0,True,1.615778319290237,0.5868498275359084,1920,0.0
1842,19,Manchester United,Newcastle United,Ashley_Young,2,5.4,1.0,True,1.615778319290237,0.5868498275359084,1920,88.75
1843,19,Manchester United,Newcastle United,Victor_Lindelöf,2,5.4,1.0,True,1.615778319290237,0.5868498275359084,1920,67.5
1844,19,Manchester United,Newcastle United,Luke_Shaw,2,5.4,0.0,True,1.615778319290237,0.5868498275359084,1920,0.0
1845,19,Manchester United,Newcastle United,Marcos_Rojo,2,4.8,1.0,True,1.615778319290237,0.5868498275359084,1920,24.2
1846,19,Manchester United,Newcastle United,Eric_Bailly,2,4.9,0.0,True,1.615778319290237,0.5868498275359084,1920,0.0
1847,19,Manchester United,Newcastle United,José Diogo_Dalot Teixeira,2,4.9,0.0,True,1.615778319290237,0.5868498275359084,1920,0.0
