,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
3683,17,Wolverhampton Wanderers,Tottenham Hotspur,Diogo_Jota,4,6.4,1.0,True,0.6780445247796517,2.1178080740486886,1920,90.0
3684,17,Wolverhampton Wanderers,Tottenham Hotspur,Rui Pedro_dos Santos Patrício,1,5.0,1.0,True,0.6780445247796517,2.1178080740486886,1920,90.0
3685,17,Wolverhampton Wanderers,Tottenham Hotspur,John_Ruddy,1,4.5,1.0,True,0.6780445247796517,2.1178080740486886,1920,90.0
3686,17,Wolverhampton Wanderers,Tottenham Hotspur,Will_Norris,1,4.0,0.0,True,0.6780445247796517,2.1178080740486886,1920,0.0
3687,17,Wolverhampton Wanderers,Tottenham Hotspur,Rúben Diogo_da Silva Neves,3,5.5,1.0,True,0.6780445247796517,2.1178080740486886,1920,90.0
3688,17,Wolverhampton Wanderers,Tottenham Hotspur,João Filipe Iria_Santos Moutinho,3,5.5,1.0,True,0.6780445247796517,2.1178080740486886,1920,90.0
3689,17,Wolverhampton Wanderers,Tottenham Hotspur,Morgan_Gibbs-White,3,5.0,1.0,True,0.6780445247796517,2.1178080740486886,1920,90.0
3690,17,Wolverhampton Wanderers,Tottenham Hotspur,Adama_Traoré,3,5.0,1.0,True,0.6780445247796517,2.1178080740486886,1920,90.0
3691,17,Wolverhampton Wanderers,Tottenham Hotspur,Hélder_Costa,3,5.0,0.0,True,0.6780445247796517,2.1178080740486886,1920,0.0
3692,17,Wolverhampton Wanderers,Tottenham Hotspur,Ivan_Cavaleiro,3,5.0,0.0,True,0.6780445247796517,2.1178080740486886,1920,0.0
3693,17,Wolverhampton Wanderers,Tottenham Hotspur,Leander_Dendoncker,3,4.5,1.0,True,0.6780445247796517,2.1178080740486886,1920,90.0
3694,17,Wolverhampton Wanderers,Tottenham Hotspur,Jesús_Vallejo Lázaro,2,4.9,1.0,True,0.6780445247796517,2.1178080740486886,1920,90.0
3695,17,Wolverhampton Wanderers,Tottenham Hotspur,Patrick_Cutrone,4,5.9,1.0,True,0.6780445247796517,2.1178080740486886,1920,90.0
3696,17,Wolverhampton Wanderers,Tottenham Hotspur,Pedro_Lomba Neto,3,5.0,1.0,True,0.6780445247796517,2.1178080740486886,1920,90.0
3697,18,Aston Villa,Southampton,Ahmed_El Mohamady,2,4.5,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3698,18,Aston Villa,Southampton,James_Chester,2,4.4,0.0,True,0.3405357546326375,0.6112346529183913,1920,0.0
3699,18,Aston Villa,Southampton,Neil_Taylor,2,4.5,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3700,18,Aston Villa,Southampton,Kortney_Hause,2,4.5,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3701,18,Aston Villa,Southampton,Jonathan_Kodjia,4,5.4,0.0,True,0.3405357546326375,0.6112346529183913,1920,0.0
3702,18,Aston Villa,Southampton,Ørjan_Nyland,1,4.5,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3703,18,Aston Villa,Southampton,Conor_Hourihane,3,5.9,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3704,18,Aston Villa,Southampton,Jack_Grealish,3,6.0,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3705,18,Aston Villa,Southampton,Anwar_El Ghazi,3,5.5,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3706,18,Aston Villa,Southampton,John_McGinn,3,5.6,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3707,18,Aston Villa,Southampton,Andre_Green,3,4.9,0.0,True,0.3405357546326375,0.6112346529183913,1920,0.0
3708,18,Aston Villa,Southampton,Birkir_Bjarnason,3,4.5,0.0,True,0.3405357546326375,0.6112346529183913,1920,0.0
3709,18,Aston Villa,Southampton,Keinan_Davis,3,4.5,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3710,18,Aston Villa,Southampton,Henri_Lansbury,3,4.5,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3711,18,Aston Villa,Southampton,José Ignacio_Peleteiro Romallo,3,5.9,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3712,18,Aston Villa,Southampton,Tom_Heaton,1,4.5,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3713,18,Aston Villa,Southampton,Matt_Targett,2,4.4,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3714,18,Aston Villa,Southampton,Wesley_Moraes,4,6.0,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3715,18,Aston Villa,Southampton,Jed_Steer,1,4.5,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3716,18,Aston Villa,Southampton,Tyrone_Mings,2,4.5,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3717,18,Aston Villa,Southampton,Ezri_Konsa Ngoyo,2,4.5,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3718,18,Aston Villa,Southampton,Bjorn_Engels,2,4.5,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3719,18,Aston Villa,Southampton,Frédéric_Guilbert,2,4.4,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3720,18,Aston Villa,Southampton,Mahmoud Ahmed_Ibrahim Hassan,3,5.5,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3721,18,Aston Villa,Southampton,Douglas Luiz_Soares de Paulo,3,4.5,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3722,18,Aston Villa,Southampton,Lovre_Kalinic,1,4.5,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3723,18,Aston Villa,Southampton,Marvelous_Nakamba,3,4.5,1.0,True,0.3405357546326375,0.6112346529183913,1920,90.0
3724,18,Bournemouth,Burnley,Steve_Cook,2,5.0,1.0,True,0.6918821681425017,0.44485861279787414,1920,90.0
3725,18,Bournemouth,Burnley,Nathan_Aké,2,5.0,1.0,True,0.6918821681425017,0.44485861279787414,1920,90.0
3726,18,Bournemouth,Burnley,Charlie_Daniels,2,4.5,0.5,True,0.6918821681425017,0.44485861279787414,1920,45.0
3727,18,Bournemouth,Burnley,Chris_Mepham,2,4.5,1.0,True,0.6918821681425017,0.44485861279787414,1920,90.0
3728,18,Bournemouth,Burnley,Simon_Francis,2,4.5,0.0,True,0.6918821681425017,0.44485861279787414,1920,0.0
3729,18,Bournemouth,Burnley,Adam_Smith,2,4.5,1.0,True,0.6918821681425017,0.44485861279787414,1920,90.0
3730,18,Bournemouth,Burnley,Lloyd_Kelly,2,4.5,0.0,True,0.6918821681425017,0.44485861279787414,1920,0.0
3731,18,Bournemouth,Burnley,Diego_Rico,2,4.0,1.0,True,0.6918821681425017,0.44485861279787414,1920,90.0
3732,18,Bournemouth,Burnley,Jack_Simpson,2,4.0,1.0,True,0.6918821681425017,0.44485861279787414,1920,90.0
3733,18,Bournemouth,Burnley,Callum_Wilson,4,7.9,1.0,True,0.6918821681425017,0.44485861279787414,1920,90.0
3734,18,Bournemouth,Burnley,Joshua_King,4,6.4,1.0,True,0.6918821681425017,0.44485861279787414,1920,90.0
3735,18,Bournemouth,Burnley,Dominic_Solanke,4,5.4,1.0,True,0.6918821681425017,0.44485861279787414,1920,90.0
3736,18,Bournemouth,Burnley,Sam_Surridge,4,4.5,0.0,True,0.6918821681425017,0.44485861279787414,1920,0.0
3737,18,Bournemouth,Burnley,Asmir_Begovic,1,4.4,1.0,True,0.6918821681425017,0.44485861279787414,1920,90.0
3738,18,Bournemouth,Burnley,Artur_Boruc,1,4.5,1.0,True,0.6918821681425017,0.44485861279787414,1920,90.0
3739,18,Bournemouth,Burnley,Mark_Travers,1,4.4,1.0,True,0.6918821681425017,0.44485861279787414,1920,90.0
3740,18,Bournemouth,Burnley,Ryan_Fraser,3,7.4,1.0,True,0.6918821681425017,0.44485861279787414,1920,90.0
3741,18,Bournemouth,Burnley,David_Brooks,3,6.4,0.0,True,0.6918821681425017,0.44485861279787414,1920,0.0
3742,18,Bournemouth,Burnley,Junior_Stanislas,3,6.0,0.0,True,0.6918821681425017,0.44485861279787414,1920,0.0
3743,18,Bournemouth,Burnley,Jordon_Ibe,3,4.9,1.0,True,0.6918821681425017,0.44485861279787414,1920,90.0
3744,18,Bournemouth,Burnley,Lewis_Cook,3,5.0,0.0,True,0.6918821681425017,0.44485861279787414,1920,0.0
3745,18,Bournemouth,Burnley,Andrew_Surman,3,4.9,1.0,True,0.6918821681425017,0.44485861279787414,1920,90.0
3746,18,Bournemouth,Burnley,Dan_Gosling,3,5.0,0.0,True,0.6918821681425017,0.44485861279787414,1920,0.0
3747,18,Bournemouth,Burnley,Jefferson_Lerma,3,5.0,1.0,True,0.6918821681425017,0.44485861279787414,1920,90.0
3748,18,Bournemouth,Burnley,Jack_Stacey,2,4.4,1.0,True,0.6918821681425017,0.44485861279787414,1920,90.0
3749,18,Bournemouth,Burnley,Philip_Billing,3,5.0,1.0,True,0.6918821681425017,0.44485861279787414,1920,90.0
3750,18,Bournemouth,Burnley,Arnaut_Danjuma Groeneveld,3,5.9,0.0,True,0.6918821681425017,0.44485861279787414,1920,0.0
3751,18,Bournemouth,Burnley,Aaron_Ramsdale,1,4.5,1.0,True,0.6918821681425017,0.44485861279787414,1920,90.0
3752,18,Bournemouth,Burnley,Harry_Wilson,3,6.0,1.0,True,0.6918821681425017,0.44485861279787414,1920,90.0
3753,18,Brighton and Hove Albion,Sheffield United,Shane_Duffy,2,5.0,1.0,True,0.4481018104610421,0.1505924781597664,1920,90.0
3754,18,Brighton and Hove Albion,Sheffield United,Martín_Montoya,2,4.5,1.0,True,0.4481018104610421,0.1505924781597664,1920,90.0
3755,18,Brighton and Hove Albion,Sheffield United,Bernardo_Fernandes da Silva Junior,2,4.5,1.0,True,0.4481018104610421,0.1505924781597664,1920,90.0
3756,18,Brighton and Hove Albion,Sheffield United,Leon_Balogun,2,4.4,1.0,True,0.4481018104610421,0.1505924781597664,1920,90.0
3757,18,Brighton and Hove Albion,Sheffield United,Gaëtan_Bong,2,4.5,1.0,True,0.4481018104610421,0.1505924781597664,1920,90.0
3758,18,Brighton and Hove Albion,Sheffield United,Lewis_Dunk,2,4.6,1.0,True,0.4481018104610421,0.1505924781597664,1920,90.0
3759,18,Brighton and Hove Albion,Sheffield United,Matthew_Clarke,2,4.5,0.0,True,0.4481018104610421,0.1505924781597664,1920,0.0
3760,18,Brighton and Hove Albion,Sheffield United,Glenn_Murray,4,5.9,1.0,True,0.4481018104610421,0.1505924781597664,1920,90.0
3761,18,Brighton and Hove Albion,Sheffield United,Jürgen_Locadia,4,5.5,1.0,True,0.4481018104610421,0.1505924781597664,1920,90.0
3762,18,Brighton and Hove Albion,Sheffield United,Florin_Andone,4,5.0,0.0,True,0.4481018104610421,0.1505924781597664,1920,0.0
3763,18,Brighton and Hove Albion,Sheffield United,Mathew_Ryan,1,4.6,1.0,True,0.4481018104610421,0.1505924781597664,1920,90.0
3764,18,Brighton and Hove Albion,Sheffield United,David_Button,1,4.0,1.0,True,0.4481018104610421,0.1505924781597664,1920,90.0
3765,18,Brighton and Hove Albion,Sheffield United,Pascal_Groß,3,6.5,1.0,True,0.4481018104610421,0.1505924781597664,1920,90.0
3766,18,Brighton and Hove Albion,Sheffield United,Alireza_Jahanbakhsh,3,5.9,1.0,True,0.4481018104610421,0.1505924781597664,1920,90.0
3767,18,Brighton and Hove Albion,Sheffield United,José Heriberto_Izquierdo Mena,3,5.5,0.0,True,0.4481018104610421,0.1505924781597664,1920,0.0
3768,18,Brighton and Hove Albion,Sheffield United,Anthony_Knockaert,3,5.5,0.0,True,0.4481018104610421,0.1505924781597664,1920,0.0
3769,18,Brighton and Hove Albion,Sheffield United,Yves_Bissouma,3,5.0,0.0,True,0.4481018104610421,0.1505924781597664,1920,0.0
3770,18,Brighton and Hove Albion,Sheffield United,Davy_Pröpper,3,5.0,1.0,True,0.4481018104610421,0.1505924781597664,1920,90.0
3771,18,Brighton and Hove Albion,Sheffield United,Solomon_March,3,5.0,1.0,True,0.4481018104610421,0.1505924781597664,1920,90.0
3772,18,Brighton and Hove Albion,Sheffield United,Beram_Kayal,3,4.5,0.0,True,0.4481018104610421,0.1505924781597664,1920,0.0
3773,18,Brighton and Hove Albion,Sheffield United,Dale_Stephens,3,4.5,1.0,True,0.4481018104610421,0.1505924781597664,1920,90.0
3774,18,Brighton and Hove Albion,Sheffield United,Leandro_Trossard,3,6.0,1.0,True,0.4481018104610421,0.1505924781597664,1920,90.0
3775,18,Brighton and Hove Albion,Sheffield United,Dan_Burn,2,4.5,1.0,True,0.4481018104610421,0.1505924781597664,1920,90.0
3776,18,Brighton and Hove Albion,Sheffield United,Adam_Webster,2,4.5,1.0,True,0.4481018104610421,0.1505924781597664,1920,90.0
3777,18,Brighton and Hove Albion,Sheffield United,Neal_Maupay,4,6.0,1.0,True,0.4481018104610421,0.1505924781597664,1920,90.0
3778,18,Brighton and Hove Albion,Sheffield United,Aaron_Mooy,3,5.0,1.0,True,0.4481018104610421,0.1505924781597664,1920,90.0
3779,18,Everton,Arsenal,Alex_Iwobi,3,5.9,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3780,18,Everton,Arsenal,Lucas_Digne,2,6.0,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3781,18,Everton,Arsenal,Yerry_Mina,2,5.6,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3782,18,Everton,Arsenal,Michael_Keane,2,5.5,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3783,18,Everton,Arsenal,Seamus_Coleman,2,5.5,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3784,18,Everton,Arsenal,Leighton_Baines,2,4.9,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3785,18,Everton,Arsenal,Cenk_Tosun,4,5.9,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3786,18,Everton,Arsenal,Dominic_Calvert-Lewin,4,6.0,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3787,18,Everton,Arsenal,Jordan_Pickford,1,5.6,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3788,18,Everton,Arsenal,Maarten_Stekelenburg,1,4.0,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3789,18,Everton,Arsenal,Richarlison_de Andrade,3,7.9,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3790,18,Everton,Arsenal,Gylfi_Sigurdsson,3,7.9,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3791,18,Everton,Arsenal,Bernard_Anício Caldeira Duarte,3,6.5,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3792,18,Everton,Arsenal,Theo_Walcott,3,6.4,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3793,18,Everton,Arsenal,Tom_Davies,3,5.5,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3794,18,Everton,Arsenal,Ademola_Lookman,3,5.0,0.0,True,1.1329570503333466,1.4588984154817282,1920,0.0
3795,18,Everton,Arsenal,Idrissa_Gueye,3,5.0,0.0,True,1.1329570503333466,1.4588984154817282,1920,0.0
3796,18,Everton,Arsenal,Morgan_Schneiderlin,3,4.5,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3797,18,Everton,Arsenal,Fabian_Delph,2,5.4,0.0,True,1.1329570503333466,1.4588984154817282,1920,0.0
3798,18,Everton,Arsenal,André Filipe_Tavares Gomes,3,5.4,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3799,18,Everton,Arsenal,Lewis_Gibson,2,4.5,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3800,18,Everton,Arsenal,Mason_Holgate,2,4.5,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3801,18,Everton,Arsenal,Jonas_Lössl,1,4.4,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3802,18,Everton,Arsenal,Moise_Kean,4,6.9,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3803,18,Everton,Arsenal,Jean-Philippe_Gbamin,3,5.0,0.75,True,1.1329570503333466,1.4588984154817282,1920,67.5
3804,18,Everton,Arsenal,Djibril_Sidibé,2,5.4,1.0,True,1.1329570503333466,1.4588984154817282,1920,90.0
3805,18,Manchester City,Leicester City,Aymeric_Laporte,2,6.5,1.0,True,2.7459073548155537,0.8480961889184259,1920,90.0
3806,18,Manchester City,Leicester City,Kyle_Walker,2,6.0,1.0,True,2.7459073548155537,0.8480961889184259,1920,90.0
3807,18,Manchester City,Leicester City,Benjamin_Mendy,2,6.0,0.0,True,2.7459073548155537,0.8480961889184259,1920,0.0
3808,18,Manchester City,Leicester City,Oleksandr_Zinchenko,2,5.5,1.0,True,2.7459073548155537,0.8480961889184259,1920,90.0
3809,18,Manchester City,Leicester City,John_Stones,2,5.5,0.0,True,2.7459073548155537,0.8480961889184259,1920,0.0
3810,18,Manchester City,Leicester City,Nicolás_Otamendi,2,5.4,1.0,True,2.7459073548155537,0.8480961889184259,1920,90.0
3811,18,Manchester City,Leicester City,Danilo Luiz_da Silva,2,5.0,0.0,True,2.7459073548155537,0.8480961889184259,1920,0.0
3812,18,Manchester City,Leicester City,Sergio_Agüero,4,12.0,1.0,True,2.7459073548155537,0.8480961889184259,1920,90.0
3813,18,Manchester City,Leicester City,Gabriel Fernando_de Jesus,4,9.5,0.0,True,2.7459073548155537,0.8480961889184259,1920,0.0
3814,18,Manchester City,Leicester City,Ederson_Santana de Moraes,1,6.1,1.0,True,2.7459073548155537,0.8480961889184259,1920,90.0
3815,18,Manchester City,Leicester City,Claudio_Bravo,1,4.9,1.0,True,2.7459073548155537,0.8480961889184259,1920,90.0
3816,18,Manchester City,Leicester City,Raheem_Sterling,3,12.2,1.0,True,2.7459073548155537,0.8480961889184259,1920,90.0
3817,18,Manchester City,Leicester City,Kevin_De Bruyne,3,9.6,1.0,True,2.7459073548155537,0.8480961889184259,1920,90.0
3818,18,Manchester City,Leicester City,Leroy_Sané,3,9.4,0.0,True,2.7459073548155537,0.8480961889184259,1920,0.0
3819,18,Manchester City,Leicester City,Riyad_Mahrez,3,8.5,1.0,True,2.7459073548155537,0.8480961889184259,1920,90.0
3820,18,Manchester City,Leicester City,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,2.7459073548155537,0.8480961889184259,1920,90.0
3821,18,Manchester City,Leicester City,David_Silva,3,7.4,1.0,True,2.7459073548155537,0.8480961889184259,1920,90.0
3822,18,Manchester City,Leicester City,Phil_Foden,3,5.4,1.0,True,2.7459073548155537,0.8480961889184259,1920,90.0
3823,18,Manchester City,Leicester City,Fernando_Luiz Rosa,3,5.3,1.0,True,2.7459073548155537,0.8480961889184259,1920,90.0
3824,18,Manchester City,Leicester City,Ilkay_Gündogan,3,5.4,1.0,True,2.7459073548155537,0.8480961889184259,1920,90.0
3825,18,Manchester City,Leicester City,José Ángel_Esmorís Tasende,2,4.9,1.0,True,2.7459073548155537,0.8480961889184259,1920,90.0
3826,18,Manchester City,Leicester City,Rodrigo_Hernandez,3,5.5,1.0,True,2.7459073548155537,0.8480961889184259,1920,90.0
3827,18,Manchester City,Leicester City,João Pedro Cavaco_Cancelo,2,5.5,1.0,True,2.7459073548155537,0.8480961889184259,1920,90.0
3828,18,Newcastle United,Crystal Palace,Matt_Ritchie,2,5.5,1.0,True,0.5461112438419784,0.5003172928380465,1920,90.0
3829,18,Newcastle United,Crystal Palace,Fabian_Schär,2,5.0,1.0,True,0.5461112438419784,0.5003172928380465,1920,90.0
3830,18,Newcastle United,Crystal Palace,DeAndre_Yedlin,2,4.5,0.0,True,0.5461112438419784,0.5003172928380465,1920,0.0
3831,18,Newcastle United,Crystal Palace,Federico_Fernández,2,4.5,1.0,True,0.5461112438419784,0.5003172928380465,1920,90.0
3832,18,Newcastle United,Crystal Palace,Paul_Dummett,2,4.5,1.0,True,0.5461112438419784,0.5003172928380465,1920,90.0
3833,18,Newcastle United,Crystal Palace,Javier_Manquillo,2,4.5,1.0,True,0.5461112438419784,0.5003172928380465,1920,90.0
3834,18,Newcastle United,Crystal Palace,Florian_Lejeune,2,4.5,0.0,True,0.5461112438419784,0.5003172928380465,1920,0.0
3835,18,Newcastle United,Crystal Palace,Jamaal_Lascelles,2,4.5,0.75,True,0.5461112438419784,0.5003172928380465,1920,67.5
3836,18,Newcastle United,Crystal Palace,Ciaran_Clark,2,4.5,1.0,True,0.5461112438419784,0.5003172928380465,1920,90.0
3837,18,Newcastle United,Crystal Palace,Yoshinori_Muto,4,5.4,1.0,True,0.5461112438419784,0.5003172928380465,1920,90.0
3838,18,Newcastle United,Crystal Palace,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,0.5461112438419784,0.5003172928380465,1920,0.0
3839,18,Newcastle United,Crystal Palace,Martin_Dubravka,1,5.0,1.0,True,0.5461112438419784,0.5003172928380465,1920,90.0
3840,18,Newcastle United,Crystal Palace,Karl_Darlow,1,4.5,1.0,True,0.5461112438419784,0.5003172928380465,1920,90.0
3841,18,Newcastle United,Crystal Palace,Frederick_Woodman,1,4.0,0.0,True,0.5461112438419784,0.5003172928380465,1920,0.0
3842,18,Newcastle United,Crystal Palace,Miguel_Almirón,3,6.0,1.0,True,0.5461112438419784,0.5003172928380465,1920,90.0
3843,18,Newcastle United,Crystal Palace,Christian_Atsu,3,5.4,0.75,True,0.5461112438419784,0.5003172928380465,1920,67.5
3844,18,Newcastle United,Crystal Palace,Sung-yueng_Ki,3,4.9,1.0,True,0.5461112438419784,0.5003172928380465,1920,90.0
3845,18,Newcastle United,Crystal Palace,Jonjo_Shelvey,3,5.0,1.0,True,0.5461112438419784,0.5003172928380465,1920,90.0
3846,18,Newcastle United,Crystal Palace,Sean_Longstaff,3,5.0,1.0,True,0.5461112438419784,0.5003172928380465,1920,90.0
3847,18,Newcastle United,Crystal Palace,Isaac_Hayden,3,4.5,1.0,True,0.5461112438419784,0.5003172928380465,1920,90.0
3848,18,Newcastle United,Crystal Palace,Joelinton Cássio_Apolinário de Lira,4,5.9,1.0,True,0.5461112438419784,0.5003172928380465,1920,90.0
3849,18,Newcastle United,Crystal Palace,Jack_Colback,3,4.5,0.75,True,0.5461112438419784,0.5003172928380465,1920,67.5
3850,18,Newcastle United,Crystal Palace,Jacob_Murphy,3,4.9,0.0,True,0.5461112438419784,0.5003172928380465,1920,0.0
3851,18,Newcastle United,Crystal Palace,Jetro_Willems,2,4.5,1.0,True,0.5461112438419784,0.5003172928380465,1920,90.0
3852,18,Newcastle United,Crystal Palace,Rolando_Aarons,3,5.0,1.0,True,0.5461112438419784,0.5003172928380465,1920,90.0
3853,18,Newcastle United,Crystal Palace,Allan_Saint-Maximin,3,5.5,0.75,True,0.5461112438419784,0.5003172928380465,1920,67.5
3854,18,Newcastle United,Crystal Palace,Emil_Krafth,2,4.5,1.0,True,0.5461112438419784,0.5003172928380465,1920,90.0
3855,18,Newcastle United,Crystal Palace,Andy_Carroll,4,5.5,0.0,True,0.5461112438419784,0.5003172928380465,1920,0.0
3856,18,Norwich,Wolverhampton Wanderers,Timm_Klose,2,4.5,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3857,18,Norwich,Wolverhampton Wanderers,Ben_Godfrey,2,4.5,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3858,18,Norwich,Wolverhampton Wanderers,Maximillian_Aarons,2,4.5,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3859,18,Norwich,Wolverhampton Wanderers,Christoph_Zimmermann,2,4.5,0.0,True,0.19588913885534578,0.6780445247796517,1920,0.0
3860,18,Norwich,Wolverhampton Wanderers,Jamal_Lewis,2,4.5,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3861,18,Norwich,Wolverhampton Wanderers,Grant_Hanley,2,4.0,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3862,18,Norwich,Wolverhampton Wanderers,Teemu_Pukki,4,6.9,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3863,18,Norwich,Wolverhampton Wanderers,Dennis_Srbeny,4,5.4,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3864,18,Norwich,Wolverhampton Wanderers,Tim_Krul,1,4.5,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3865,18,Norwich,Wolverhampton Wanderers,Michael_McGovern,1,4.0,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3866,18,Norwich,Wolverhampton Wanderers,Mario_Vrancic,3,6.3,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3867,18,Norwich,Wolverhampton Wanderers,Emiliano_Buendía,3,6.0,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3868,18,Norwich,Wolverhampton Wanderers,Onel_Hernández,3,5.4,0.0,True,0.19588913885534578,0.6780445247796517,1920,0.0
3869,18,Norwich,Wolverhampton Wanderers,Marco_Stiepermann,3,5.5,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3870,18,Norwich,Wolverhampton Wanderers,Kenny_McLean,3,5.0,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3871,18,Norwich,Wolverhampton Wanderers,Todd_Cantwell,3,4.6,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3872,18,Norwich,Wolverhampton Wanderers,Moritz_Leitner,3,4.5,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3873,18,Norwich,Wolverhampton Wanderers,Alexander_Tettey,3,4.5,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3874,18,Norwich,Wolverhampton Wanderers,Tom_Trybull,3,4.5,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3875,18,Norwich,Wolverhampton Wanderers,Josip_Drmic,4,5.4,0.0,True,0.19588913885534578,0.6780445247796517,1920,0.0
3876,18,Norwich,Wolverhampton Wanderers,Patrick_Roberts,3,5.4,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3877,18,Norwich,Wolverhampton Wanderers,Ralf_Fahrmann,1,4.4,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3878,18,Norwich,Wolverhampton Wanderers,Sam_Byram,2,4.5,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3879,18,Norwich,Wolverhampton Wanderers,Philip_Heise,2,4.0,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3880,18,Norwich,Wolverhampton Wanderers,Ibrahim_Amadou,3,4.5,1.0,True,0.19588913885534578,0.6780445247796517,1920,90.0
3881,18,Tottenham Hotspur,Chelsea,Ben_Davies,2,5.5,1.0,True,2.1178080740486886,1.7940288406757523,1920,90.0
3882,18,Tottenham Hotspur,Chelsea,Jan_Vertonghen,2,5.3,1.0,True,2.1178080740486886,1.7940288406757523,1920,90.0
3883,18,Tottenham Hotspur,Chelsea,Toby_Alderweireld,2,5.5,1.0,True,2.1178080740486886,1.7940288406757523,1920,90.0
3884,18,Tottenham Hotspur,Chelsea,Danny_Rose,2,5.5,1.0,True,2.1178080740486886,1.7940288406757523,1920,90.0
3885,18,Tottenham Hotspur,Chelsea,Davinson_Sánchez,2,5.5,1.0,True,2.1178080740486886,1.7940288406757523,1920,90.0
3886,18,Tottenham Hotspur,Chelsea,Kieran_Trippier,2,5.5,0.0,True,2.1178080740486886,1.7940288406757523,1920,0.0
3887,18,Tottenham Hotspur,Chelsea,Juan_Foyth,2,5.0,0.0,True,2.1178080740486886,1.7940288406757523,1920,0.0
3888,18,Tottenham Hotspur,Chelsea,Serge_Aurier,2,5.0,1.0,True,2.1178080740486886,1.7940288406757523,1920,90.0
