assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,461567,None,,0,0,-1,1,0.0,475,184,None,,0,2,-1.0,0.0,0,Owen,0.0,0,0,0.0,497,185,565,False,0.0,494,185,0,,None,39,0,0,None,0,,461567.jpg,0.0,0,0,Dodgson,0.1,False,None,a,5,90,0.0,436,169,0,8557,169,7759,135,0.0,0.0,Dodgson,0
0,0,35,100,100,0,17349,None,,0,0,-1,1,5.1,403,191,None,,0,3,8.0,0.0,0,Aaron,4.5,6,1,11.2,376,167,575,False,51.6,366,154,262,,2021-11-04T14:00:15.979548Z,49,0,0,None,0,,17349.jpg,1.8,0,0,Lennon,0.1,False,None,a,5,90,56.0,288,152,14,7632,1310,4373,573,0.9,2.9,Lennon,1
0,5,142,0,0,2,149519,3,,0,0,-1,1,92.2,219,131,2,,1,3,0.0,0.0,0,Maxwel,3.0,10,6,52.5,176,87,578,False,239.4,159,60,607,International Duty - Expected back 08 Feb,2021-12-04T19:30:17.511729Z,59,0,0,None,0,,149519.jpg,5.0,0,0,Cornet,0.5,False,None,i,5,90,194.0,131,72,50,340264,330,320078,3670,0.5,8.5,Cornet,2
0,0,5,100,75,0,192290,None,,0,0,0,0,0.4,443,168,None,,0,2,-1.0,0.0,0,Connor,0.0,0,0,0.9,464,172,585,False,8.6,450,171,15,,2021-12-10T14:30:14.118965Z,45,0,0,None,0,,192290.jpg,1.0,0,0,Roberts,0.0,False,None,a,5,90,0.0,562,220,1,2196,10,2177,33,0.0,0.2,Roberts,0
3,2,307,100,100,5,41328,None,,0,0,-3,3,191.9,118,26,None,,1,2,1.9,3.8,4,César,1.4,11,0,63.8,123,30,119,False,317.6,97,37,1299,,2021-10-26T22:30:14.899348Z,57,0,0,None,0,,41328.jpg,3.8,0,0,Azpilicueta,3.4,False,None,a,6,8,128.0,178,39,61,839897,3906,943361,5221,0.2,10.7,Azpilicueta,0
0,0,0,0,0,0,44346,None,,0,0,0,0,0.0,688,89,None,,0,4,0.0,0.0,0,Olivier,0.0,0,0,0.0,688,89,120,False,0.0,688,89,0,Transferred to AC Milan,2021-07-18T11:00:04.218580Z,65,0,0,None,0,,44346.jpg,0.0,0,0,Giroud,0.0,False,None,u,6,8,0.0,688,89,0,0,0,1130,1,0.0,0.0,Giroud,0
1,9,402,100,100,6,51090,None,,0,0,1,-1,73.0,248,67,None,,1,2,1.7,3.4,4,Thiago,1.2,15,2,75.6,86,12,121,False,518.4,10,2,1552,,2022-01-06T12:00:15.777057Z,56,0,0,None,0,,51090.jpg,4.2,0,0,Emiliano da Silva,4.9,False,None,a,6,8,164.0,151,26,79,675160,11697,602208,10917,0.2,14.1,Thiago Silva,1
3,9,317,100,100,6,82263,2,,0,0,2,-2,375.9,36,8,2,,3,2,2.7,5.4,2,Marcos,2.2,14,1,96.3,47,5,122,False,302.2,112,47,1426,,2021-12-04T16:30:14.375665Z,57,0,0,None,0,,82263.jpg,4.3,0,0,Alonso,11.8,False,None,a,6,8,283.0,76,5,73,3037697,20370,2558817,58577,0.4,12.8,Alonso,6
1,10,368,100,100,6,85955,None,,0,0,-1,1,241.9,83,57,None,,3,3,4.5,9.0,2,Jorge Luiz,4.0,13,6,86.1,70,44,123,False,434.2,31,14,1451,,2021-12-17T14:00:13.260354Z,59,0,0,1,0,,85955.jpg,4.3,0,0,Frello Filho,6.3,False,None,a,6,8,184.0,137,75,81,785151,12521,729663,55430,0.7,13.7,Jorginho,3
0,0,18,None,None,1,88894,None,,0,0,-3,3,104.8,198,120,None,,0,3,0.5,1.0,0,Ross,0.0,1,0,16.3,353,158,124,False,19.2,426,181,150,,None,52,0,0,None,0,,88894.jpg,1.4,0,0,Barkley,0.1,False,None,a,6,8,38.0,313,160,7,5349,46,12314,111,0.0,1.3,Barkley,0
5,7,266,100,100,6,91651,None,,0,0,0,0,245.5,82,56,None,,1,3,3.3,6.6,2,Mateo,2.8,6,2,70.3,102,59,125,False,325.0,91,34,1034,,2021-10-29T13:00:08.190226Z,50,0,0,None,0,,91651.jpg,4.1,0,0,Kovacic,2.4,False,None,a,6,8,132.0,175,94,61,1171844,6456,1083907,12391,0.6,12.2,Kovacic,3
0,0,0,0,0,0,94245,None,,0,0,0,0,0.0,673,86,None,,0,4,0.0,0.0,0,Michy,0.0,0,0,0.0,677,86,126,False,0.0,677,86,0,Joined Besiktas on a season-long loan - Expected back 01 Jul,2021-08-18T17:00:13.253920Z,55,0,0,None,0,,94245.jpg,0.0,0,0,Batshuayi,0.1,False,None,u,6,8,0.0,673,86,0,1384,0,14186,18,0.0,0.0,Batshuayi,0
3,6,422,100,100,8,102380,None,,0,0,7,-7,199.2,110,24,None,,2,2,1.9,3.8,3,Antonio,1.4,18,2,88.9,61,7,127,True,385.4,54,16,1980,,2021-10-11T19:00:14.353765Z,62,0,0,None,0,,102380.jpg,4.3,0,0,Rüdiger,25.2,False,None,a,6,8,304.0,69,3,95,3253958,60088,1867971,94010,0.2,15.3,Rüdiger,5
0,0,62,None,None,1,109745,None,,0,0,-3,3,0.0,642,72,None,,0,1,1.5,3.0,5,Kepa,1.0,2,0,7.3,402,29,129,False,72.8,347,28,270,,None,47,0,0,None,0,,109745.jpg,3.7,0,8,Arrizabalaga,0.6,False,None,a,6,8,0.0,630,67,11,57742,5230,37794,3345,0.2,2.3,Arrizabalaga,0
2,2,215,100,100,4,116594,None,,0,0,-1,1,168.0,136,85,None,,0,3,3.7,7.4,7,N'Golo,3.2,9,2,53.2,172,86,130,False,264.4,139,51,939,,2022-01-06T12:00:15.809189Z,49,0,0,None,0,,116594.jpg,3.1,0,0,Kanté,2.3,False,None,a,6,8,101.0,213,116,44,316048,86774,527059,81248,0.7,9.0,Kanté,1
2,3,130,100,100,4,124183,3,,0,0,-2,2,219.7,93,61,4,,0,3,2.9,5.8,12,Hakim,2.4,5,2,68.6,107,62,131,False,176.0,227,88,693,,2021-12-19T21:30:13.693725Z,73,0,0,3,0,,124183.jpg,3.4,0,0,Ziyech,0.5,False,None,a,6,8,291.0,74,42,41,80436,3551,98774,1633,0.3,5.6,Ziyech,2
3,1,130,100,100,2,126187,None,,0,0,-1,1,112.8,189,115,None,,0,3,0.5,1.0,0,Ruben,0.0,9,0,39.2,230,109,132,False,141.0,262,106,692,,2021-12-17T14:00:13.292336Z,54,0,0,None,0,,126187.jpg,2.5,0,0,Loftus-Cheek,0.1,False,None,a,6,8,138.0,173,93,30,29013,82,30873,314,0.0,5.6,Loftus-Cheek,1
0,1,219,0,0,5,135363,None,,0,0,-4,4,63.1,258,70,None,,0,2,0.0,0.0,0,Andreas,0.4,8,0,27.2,294,98,133,False,196.2,204,82,999,Illness - Expected back 19 Feb,2022-01-14T12:00:15.049324Z,46,0,0,None,0,,135363.jpg,3.2,0,0,Christensen,1.5,False,None,i,6,8,13.0,370,134,41,551392,107,555100,4768,0.1,8.9,Christensen,2
1,1,55,100,100,2,165153,None,,0,0,-4,4,40.3,302,43,None,,0,4,0.9,1.8,2,Timo,0.4,5,1,47.9,193,34,134,False,73.0,346,43,574,,2021-12-17T00:30:15.095730Z,86,0,0,4,0,,165153.jpg,2.2,0,0,Werner,1.4,False,None,a,6,8,369.0,52,22,24,198874,2501,477639,3382,0.0,2.8,Werner,1
1,5,158,0,0,4,172850,None,,0,0,-4,4,161.0,144,32,None,,2,2,0.0,0.0,0,Benjamin,0.0,2,3,54.0,167,48,135,False,175.6,228,87,540,Knee injury - Expected back 01 Sep,2021-11-23T23:30:11.606654Z,56,0,0,None,0,,172850.jpg,9.0,0,0,Chilwell,3.3,False,None,i,6,8,202.0,120,15,54,1604974,122,2346758,4698,0.0,9.6,Chilwell,0
0,0,0,0,0,0,173879,None,,0,0,0,0,0.0,689,90,None,,0,4,0.0,0.0,0,Tammy,0.0,0,0,0.0,689,90,136,False,0.0,689,90,0,Joined AS Roma on 17 August,2021-08-17T11:30:11.736405Z,65,0,0,None,0,,173879.jpg,0.0,0,0,Abraham,0.1,False,None,u,6,8,0.0,689,90,0,2438,0,42121,27,0.0,0.0,Abraham,0
0,0,97,100,100,3,176413,None,,0,0,-1,1,116.0,184,112,None,,0,3,3.1,6.2,3,Christian,2.6,7,3,49.4,189,93,137,False,147.8,260,105,752,,2021-09-09T07:30:09.328572Z,79,0,0,None,0,,176413.jpg,3.1,0,0,Pulisic,0.9,False,None,a,6,8,230.0,102,56,37,116050,3123,179502,10012,0.3,4.7,Pulisic,1
6,8,347,100,100,5,184341,1,,0,0,2,-2,510.3,7,6,1,,3,3,2.7,5.4,3,Mason,2.2,13,7,156.9,10,8,138,False,498.8,15,7,1343,,2021-11-14T17:30:13.492597Z,77,0,0,2,0,,184341.jpg,4.9,0,0,Mount,23.6,False,None,a,6,8,558.0,20,11,98,3365867,34044,3019674,263665,0.3,12.7,Mount,2
0,0,0,0,0,0,199598,None,,0,0,0,0,0.0,584,227,None,,0,2,0.0,0.0,0,Ethan,0.0,0,0,0.0,591,227,139,False,0.0,590,228,0,Joined Venezia on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:09.815232Z,45,0,0,None,0,,199598.jpg,0.0,0,0,Ampadu,0.0,False,None,u,6,8,0.0,564,221,0,1370,0,7991,13,0.0,0.0,Ampadu,0
3,1,143,100,100,5,209046,5,,0,0,-2,2,301.7,60,42,None,,0,3,3.5,7.0,3,Callum,3.0,8,1,77.1,81,52,140,False,153.6,251,100,872,,2021-12-17T00:30:15.111296Z,53,0,0,None,0,,209046.jpg,3.1,0,0,Hudson-Odoi,0.4,False,None,a,6,8,317.0,65,37,43,157631,723,148749,3371,0.6,8.1,Hudson-Odoi,1
2,2,112,100,100,6,219847,None,,0,0,-7,7,100.6,205,123,None,,0,3,1.1,2.2,1,Kai,0.6,8,2,69.2,105,61,141,False,162.2,240,96,940,,2021-12-23T19:30:12.094536Z,78,0,0,None,0,,219847.jpg,3.1,0,0,Havertz,3.2,False,None,a,6,8,432.0,44,24,50,797036,2109,1487001,8518,0.1,6.4,Havertz,0
5,16,333,0,0,5,225796,4,,0,0,7,-7,455.7,17,4,3,,4,2,0.0,0.0,0,Reece,0.2,10,4,107.6,37,3,142,False,372.0,62,18,1115,Hamstring injury - Expected back 19 Feb,2021-12-29T23:30:19.627357Z,62,1,0,None,0,,225796.jpg,5.7,1,0,James,14.9,False,None,i,6,8,247.0,92,8,91,3976777,550,3456067,314375,0.0,14.7,James,4
0,3,360,0,0,8,228286,None,,-1,1,1,-1,0.0,685,82,None,,0,1,0.0,0.0,0,Edouard,1.4,16,0,40.6,224,11,143,False,408.2,39,9,1800,International Duty - Expected back 19 Feb,2022-01-01T17:00:18.799751Z,61,0,0,None,0,,228286.jpg,4.2,0,55,Mendy,11.8,False,None,i,6,8,0.0,685,82,83,1347871,464,1460803,97403,0.2,13.6,Mendy,2
0,2,56,None,None,1,204727,None,,0,0,-1,1,4.0,406,151,None,,0,2,0.9,1.8,2,Malang,0.4,1,0,6.6,406,144,501,False,61.6,360,134,180,,None,49,0,0,None,0,,204727.jpg,5.0,0,0,Sarr,0.1,False,None,a,6,8,0.0,644,234,10,8562,897,9713,281,0.1,2.0,Sarr,0
0,5,229,0,0,5,180736,None,,0,0,-3,3,47.0,277,82,None,,2,2,0.0,0.0,0,Trevoh,0.6,7,2,35.8,242,75,527,False,244.2,155,62,907,Hamstring injury - Expected back 19 Feb,2022-01-06T12:00:17.462125Z,47,0,0,None,0,,180736.jpg,4.1,0,0,Chalobah,1.9,False,None,i,6,8,68.0,260,76,57,770718,76,757665,14544,0.1,12.1,Chalobah,1
1,9,208,100,100,4,66749,None,,0,0,0,0,198.0,112,15,None,,1,4,4.9,9.8,4,Romelu,4.4,8,5,87.9,65,17,529,False,246.8,153,16,997,,2021-12-17T00:30:15.590764Z,115,0,0,None,0,,66749.jpg,3.8,0,0,Lukaku,10.0,False,None,a,6,8,436.0,41,19,57,3895543,19410,4087863,49594,0.4,5.0,Lukaku,0
0,0,3,0,0,0,109533,None,,0,0,0,0,0.1,456,175,None,,0,2,0.0,0.0,0,Emerson,0.0,0,0,0.2,479,176,539,False,0.0,581,225,4,Joined Lyon on a season-long loan - Expected back 01 Jul,2021-08-19T19:00:10.789926Z,45,0,0,None,0,,109533.jpg,1.0,0,0,Palmieri dos Santos,0.0,False,None,u,6,8,2.0,409,154,1,868,0,2222,2,0.0,0.2,Emerson,0
0,0,13,None,None,0,89335,None,,0,0,-6,6,8.0,394,189,None,,0,3,0.5,1.0,0,Saúl,0.0,2,0,3.3,433,190,592,False,16.6,431,184,162,,None,49,0,0,None,0,,89335.jpg,0.8,0,0,Ñíguez,0.1,False,None,a,6,8,10.0,376,180,4,39192,44,38715,164,0.0,0.8,Saúl,1
0,0,0,None,None,0,122074,None,,0,0,0,0,0.0,487,29,None,,0,1,0.5,1.0,0,Marcus,0.0,0,0,0.0,506,52,606,False,0.0,503,52,0,,None,40,0,0,None,0,,122074.jpg,0.0,0,0,Bettinelli,0.0,False,None,a,6,8,0.0,448,19,0,5506,89,3825,165,0.0,0.0,Bettinelli,0
0,0,0,None,None,0,487838,None,,0,0,0,0,0.0,630,251,None,,0,3,0.5,1.0,0,Lewis,0.0,0,0,0.0,637,250,671,False,0.0,637,250,0,,None,45,0,0,None,0,,487838.jpg,0.0,0,0,Hall,0.0,False,None,a,6,8,0.0,615,250,0,106,31,41,25,0.0,0.0,Hall,0
0,0,0,None,None,0,491785,None,,0,0,0,0,0.0,634,254,None,,0,3,0.5,1.0,0,Harvey,0.0,0,0,0.0,641,253,672,False,0.0,641,253,0,,None,45,0,0,None,0,,491785.jpg,0.0,0,0,Vale,0.0,False,None,a,6,8,0.0,619,253,0,113,32,51,32,0.0,0.0,Vale,0
0,0,0,None,None,0,167767,None,,0,0,0,0,0.0,579,226,None,,0,2,2.5,4.9,0,Robert Kenedy,0.0,0,0,0.0,586,226,690,False,0.0,585,227,0,,None,45,0,0,None,0,,167767.jpg,0.0,0,0,Nunes do Nascimento,0.0,False,None,a,6,8,0.0,558,219,0,113,113,17,17,0.0,0.0,Kenedy,0
5,14,351,100,100,4,232787,3,,0,0,6,-6,481.7,11,10,2,,4,3,1.8,2.8,9,Conor,2.8,25,7,150.1,12,10,144,False,541.2,8,3,1569,,2021-12-29T00:30:19.540448Z,61,0,0,None,0,,232787.jpg,5.6,0,0,Gallagher,18.0,False,None,a,7,31,478.0,32,16,100,3965459,98181,2554857,45217,0.5,16.4,Gallagher,4
0,3,332,100,75,5,40836,None,,0,0,1,-1,0.0,639,70,None,,0,1,0.8,1.4,0,Vicente,1.8,25,0,39.0,231,13,146,False,390.8,50,13,1620,,2022-01-14T16:00:20.140703Z,46,0,0,None,0,,40836.jpg,3.4,0,51,Guaita,7.1,False,None,a,7,31,0.0,625,64,61,761635,2752,581646,26374,0.4,13.3,Guaita,1
0,2,97,0,0,0,49413,None,,0,0,-2,2,22.0,348,120,None,,1,2,0.0,0.0,0,James,0.2,11,1,25.1,305,102,147,False,140.4,264,100,545,Knock - Unknown return date,2022-01-13T13:30:17.509851Z,43,0,0,None,0,,49413.jpg,2.1,0,0,Tomkins,0.2,False,None,i,7,31,88.0,232,63,17,19656,9,19957,2031,0.0,4.0,Tomkins,2
2,4,171,0,0,4,50471,None,,0,0,-2,2,156.9,149,92,None,,0,3,0.0,0.0,0,James,0.0,12,0,42.2,216,103,148,False,193.2,207,76,950,Hamstring injury - Expected back 09 Feb,2021-11-19T13:00:14.956395Z,43,0,0,None,0,,50471.jpg,3.0,0,0,McArthur,1.3,False,None,i,7,31,72.0,251,133,33,536257,999,492382,5245,0.0,7.7,McArthur,3
1,6,164,None,None,4,54861,None,,0,0,-3,3,163.7,143,24,None,,1,4,0.0,1.0,1,Christian,1.0,18,4,91.9,54,15,149,False,247.6,152,15,1071,,None,62,0,0,None,0,,54861.jpg,2.6,0,0,Benteke,1.7,False,None,a,7,31,513.0,26,14,53,477560,1165,474440,12965,0.2,8.5,Benteke,3
1,5,290,0,0,5,55037,None,,0,0,0,0,58.8,263,75,None,,0,2,0.0,0.0,0,Cheikhou,2.0,22,0,31.9,271,87,150,False,227.4,171,69,1318,International Duty - Expected back 09 Feb,2022-01-01T17:00:18.824065Z,45,0,0,None,0,,55037.jpg,3.1,0,0,Kouyaté,0.6,False,None,i,7,31,32.0,327,109,53,90206,27,92552,4414,0.4,11.8,Kouyaté,0
0,0,0,None,None,0,58786,None,,0,0,-1,1,0.0,464,178,None,,0,2,-1.0,0.0,0,Martin,0.0,0,0,0.0,487,179,151,False,0.0,484,179,0,,None,39,0,0,None,0,,58786.jpg,0.0,0,0,Kelly,0.9,False,None,a,7,31,0.0,424,162,0,66528,373,97234,1389,0.0,0.0,Kelly,0
0,0,89,100,100,1,66975,2,,0,0,-2,2,143.5,162,99,1,,0,3,-0.2,0.8,1,Luka,0.8,12,0,22.8,319,146,152,False,54.2,364,153,567,,2021-08-13T13:00:14.777540Z,53,0,0,2,0,,66975.jpg,1.5,0,0,Milivojevic,0.0,False,None,a,7,31,30.0,333,168,15,3125,36,9682,73,0.2,2.8,Milivojevic,1
3,1,161,100,0,5,80146,None,,0,0,-2,2,287.1,64,7,4,,0,4,1.2,0.0,0,Jordan,2.2,24,1,83.7,73,19,153,False,207.4,193,25,1315,,2022-01-01T17:00:18.836063Z,58,0,0,4,0,,80146.jpg,2.4,0,0,Ayew,0.7,False,None,a,7,31,342.0,58,24,46,248677,97657,265716,104948,0.4,7.9,Ayew,1
1,3,167,0,0,4,82403,None,,0,0,-2,2,326.7,51,36,None,,1,3,0.0,0.0,0,Wilfried,-0.5,23,5,102.5,41,27,154,False,309.6,104,37,1391,International Duty - Expected back 09 Feb,2022-01-01T17:00:18.848007Z,68,0,0,1,0,,82403.jpg,3.6,1,0,Zaha,4.1,False,None,i,7,31,391.0,49,29,61,881632,105,1131606,18231,-0.1,9.0,Zaha,3
1,0,126,100,100,3,86417,None,,0,0,-1,1,101.5,204,122,None,,0,3,3.0,4.0,5,Jeffrey,4.0,8,2,49.9,187,92,155,False,172.2,230,90,672,,2021-09-10T13:30:16.079290Z,54,0,0,None,0,,86417.jpg,2.4,0,0,Schlupp,0.1,False,None,a,7,31,224.0,106,59,38,6312,408,8435,534,0.7,7.0,Schlupp,0
0,3,60,None,None,0,105666,None,,0,0,-1,1,0.0,551,57,None,,1,1,2.2,3.2,11,Jack,3.2,6,0,9.2,384,26,156,False,91.6,332,25,270,,None,44,0,0,None,1,,105666.jpg,4.7,0,9,Butland,0.4,False,None,a,7,31,0.0,523,49,14,109509,86049,111876,82155,0.7,3.2,Butland,0
0,0,16,None,None,0,173954,4,,0,0,-3,3,27.5,337,171,None,,0,3,-0.8,0.2,0,Jairo,0.2,5,0,4.0,425,188,157,False,11.2,440,188,116,,None,47,0,0,None,0,,173954.jpg,1.3,0,0,Riedewald,0.0,False,None,a,7,31,2.0,412,196,4,2098,23,4053,41,0.0,0.9,Riedewald,0
0,0,0,None,None,0,185478,None,,0,0,-2,2,0.0,543,217,None,,0,2,-1.0,0.0,0,Jarosław,0.0,0,0,0.0,559,218,158,False,0.0,556,218,0,,None,43,0,0,None,0,,185478.jpg,0.0,0,0,Jach,0.0,False,None,a,7,31,0.0,509,206,0,881,26,3270,41,0.0,0.0,Jach,0
0,0,36,None,None,1,231747,None,,0,0,-3,3,22.8,347,48,None,,0,4,1.2,2.2,1,Jean-Philippe,2.2,4,1,17.7,342,47,159,False,50.8,368,46,221,,None,52,0,0,None,0,,231747.jpg,1.8,0,0,Mateta,0.1,False,None,a,7,31,104.0,210,47,11,18603,978,20259,911,0.4,2.1,Mateta,0
0,0,9,100,100,1,232413,None,,0,0,-1,1,13.1,372,183,3,,0,3,-0.5,0.5,2,Eberechi,0.5,1,0,2.7,441,191,160,False,4.4,459,195,101,,2021-06-22T11:30:10.551607Z,59,0,0,None,0,,232413.jpg,1.3,0,0,Eze,0.1,False,None,a,7,31,9.0,382,186,4,89274,81487,89193,81141,0.1,0.7,Eze,1
0,0,3,100,100,0,232423,None,,0,0,0,0,0.0,599,229,None,,0,2,-0.8,0.2,0,Nathan,0.2,0,0,0.0,606,229,161,False,0.2,478,176,8,,2021-06-22T11:30:10.567164Z,45,0,0,None,0,,232423.jpg,1.0,0,0,Ferguson,0.0,False,None,a,7,31,0.0,581,223,1,1112,40,1097,39,0.0,0.2,Ferguson,0
1,4,314,None,None,5,244723,None,,0,0,0,0,271.6,69,13,None,,1,2,2.0,3.0,2,Tyrick,3.0,31,0,69.8,103,18,162,False,370.4,63,19,1881,,None,45,0,0,None,0,,244723.jpg,2.8,0,0,Mitchell,1.2,False,None,a,7,31,56.0,287,87,59,186365,3130,143850,5660,0.7,13.1,Mitchell,0
2,2,100,None,None,1,108413,1,,0,0,-3,3,102.6,203,121,None,,0,3,1.8,2.8,1,Will,2.8,11,0,20.1,332,153,386,False,96.2,327,138,498,,None,47,0,0,None,0,,108413.jpg,3.0,0,0,Hughes,0.1,False,None,a,7,31,3.0,402,192,21,12509,296,11662,837,0.6,4.5,Hughes,1
3,3,134,100,100,1,443661,5,,0,0,-1,1,122.0,181,110,None,,0,3,2.5,3.5,3,Michael,3.5,6,2,36.9,237,114,464,False,157.8,243,98,391,,2021-08-08T17:30:05.380772Z,54,0,0,None,0,,443661.jpg,2.7,0,0,Olise,0.2,False,None,a,7,31,89.0,231,121,38,28386,1505,18666,2701,0.6,7.0,Olise,2
0,2,293,100,100,5,55494,None,,0,0,0,0,107.5,194,45,None,,0,2,1.5,2.5,2,Joel,2.5,30,0,50.4,184,55,474,False,341.8,79,28,1800,,2021-12-01T00:00:11.895095Z,45,0,0,None,0,,55494.jpg,2.4,0,0,Ward,0.3,False,None,a,7,31,53.0,296,91,47,27378,322,31268,704,0.6,10.4,Ward,5
0,4,359,None,None,5,209036,None,,-1,1,0,0,30.9,326,112,None,,0,2,1.2,2.2,2,Marc,2.2,28,2,62.5,128,32,477,False,428.6,34,9,1800,,None,45,0,0,None,0,,209036.jpg,3.1,0,0,Guéhi,1.6,False,None,a,7,31,162.0,154,29,63,239385,2283,140525,8652,0.5,14.0,Guéhi,4
2,3,269,100,100,5,174874,None,,0,0,0,0,69.0,254,69,None,,0,2,1.0,2.0,0,Joachim,2.0,22,0,40.0,227,69,488,False,257.6,147,59,1384,,2021-12-29T00:30:20.444875Z,45,1,0,None,0,,174874.jpg,2.9,0,0,Andersen,0.4,False,None,a,7,31,73.0,250,69,49,54580,363,68265,1055,0.4,10.9,Andersen,3
0,0,9,None,None,0,57328,None,,0,0,-2,2,0.4,441,167,None,,0,2,-1.0,0.0,0,Nathaniel,0.0,1,0,1.7,456,169,493,False,16.4,432,164,91,,None,43,0,0,None,0,,57328.jpg,1.0,0,0,Clyne,0.1,False,None,a,7,31,0.0,502,205,2,3752,72,8571,96,0.0,0.5,Clyne,1
0,0,0,None,None,0,223824,None,,0,0,-1,1,0.0,469,180,None,,0,2,-1.0,0.0,0,Reece,0.0,0,0,0.0,491,181,540,False,0.0,488,181,0,,None,39,0,0,None,0,,223824.jpg,0.0,0,0,Hannam,0.1,False,None,a,7,31,0.0,430,165,0,7358,124,7491,210,0.0,0.0,Hannam,0
0,0,3,None,None,0,450542,None,,0,0,-1,1,5.0,404,192,None,,0,3,-1.0,0.0,0,Jesurun,0.0,0,0,0.6,471,201,541,False,1.0,476,204,13,,None,44,0,0,None,0,,450542.jpg,1.0,0,0,Rak-Sakyi,0.0,False,None,a,7,31,0.0,537,211,1,3319,27,3168,56,0.0,0.2,Rak-Sakyi,0
0,0,0,None,None,0,448482,None,,0,0,0,0,0.0,616,75,None,,0,4,-1.0,0.0,0,Robert,0.0,0,0,0.0,623,73,542,False,0.0,623,73,0,,None,45,0,0,None,0,,448482.jpg,0.0,0,0,Street,1.1,False,None,a,7,31,0.0,600,73,0,230061,977,170603,3159,0.0,0.0,Street,0
0,0,0,None,None,0,462831,None,,0,0,0,0,0.0,625,247,None,,0,3,-1.0,0.0,0,Scott,0.0,0,0,0.0,632,246,543,False,0.0,632,246,0,,None,45,0,0,None,0,,462831.jpg,0.0,0,0,Banks,0.0,False,None,a,7,31,0.0,610,246,0,5690,35,4929,93,0.0,0.0,Banks,0
0,0,0,None,None,0,169593,None,,0,0,0,0,0.0,489,30,None,,0,1,-1.0,0.0,0,Remi,0.0,0,0,0.0,508,53,561,False,0.0,505,53,0,,None,40,0,0,None,0,,169593.jpg,0.0,0,0,Matthews,0.2,False,None,a,7,31,0.0,450,20,0,26379,59,17444,512,0.0,0.0,Matthews,0
4,7,218,None,None,6,199670,None,,0,0,-1,1,184.5,123,18,None,,2,4,5.0,6.0,2,Odsonne,6.0,16,5,95.8,48,12,586,False,305.8,109,9,1089,,None,64,0,0,None,0,,199670.jpg,3.8,0,0,Edouard,4.5,False,None,a,7,31,465.0,36,17,69,946414,27852,580867,40902,0.9,10.8,Edouard,1
1,1,54,0,100,1,193488,None,,0,0,-4,4,83.9,227,135,None,,0,3,0.0,0.8,0,Anwar,0.3,8,1,23.6,314,145,42,False,72.4,349,146,381,Ineligible to face his parent club on 22/1 - Expected back 08 Feb,2022-01-15T15:30:17.420230Z,56,0,0,None,0,,193488.jpg,2.2,0,0,El Ghazi,0.3,False,None,n,8,11,81.0,243,128,20,81926,149,158580,1048,0.1,3.6,El Ghazi,2
0,0,45,0,75,0,41823,None,,0,0,-2,2,19.0,351,179,None,,0,3,0.0,0.4,0,Fabian,0.0,4,0,6.6,405,183,163,False,39.2,387,165,247,Lack of match fitness - Unknown return date,2022-01-14T11:30:16.402111Z,43,0,0,None,0,,41823.jpg,1.0,0,0,Delph,0.5,False,None,i,8,11,8.0,384,187,6,98195,275,80278,4044,0.0,1.4,Delph,1
0,0,0,0,0,0,55422,None,,0,0,-3,3,0.0,690,281,None,,0,3,0.0,0.0,0,Gylfi,0.0,0,0,0.0,690,281,164,False,0.0,690,281,0,Not included in Everton's 25-man Premier League squad - Unknown return date,2021-10-07T10:30:12.897760Z,67,0,0,None,0,,55422.jpg,0.0,0,0,Sigurdsson,0.7,False,None,n,8,11,0.0,690,281,0,9702,77,108510,292,0.0,0.0,Sigurdsson,0
1,1,184,100,100,2,59949,None,,0,0,-1,1,132.6,172,40,None,,1,2,0.5,1.0,0,Seamus,0.5,29,0,46.1,202,62,165,False,229.4,169,68,1313,,2021-12-14T19:00:12.756539Z,49,0,0,None,0,,59949.jpg,1.9,0,0,Coleman,0.5,False,None,a,8,11,100.0,215,52,29,102200,660,125652,3302,0.1,5.9,Coleman,2
0,0,0,0,0,0,60025,None,,0,0,-1,1,0.0,691,282,None,,0,3,0.0,0.0,0,James,0.0,0,0,0.0,691,282,166,False,0.0,691,282,0,Transferred to Al Rayyan,2021-08-13T12:30:05.505615Z,69,0,0,None,0,,60025.jpg,0.0,0,0,Rodríguez,0.5,False,None,u,8,11,0.0,691,282,0,1360,0,100438,121,0.0,0.0,James,0
