,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
6525,27,Harvey Barnes,Leicester City,Brighton and Hove Albion,3,6.9,1.0,Barnes,False,4.9463325,87.5
6526,27,Wilfred Ndidi,Leicester City,Brighton and Hove Albion,3,4.8,1.0,Ndidi,False,2.86752,73.66666666666667
6527,27,Filip Benkovic,Leicester City,Brighton and Hove Albion,2,4.3,0.0,Benkovic,False,-0.009907365,0.0
6528,27,Çaglar Söyüncü,Leicester City,Brighton and Hove Albion,2,5.3,1.0,Söyüncü,False,0.8780049,45.83333333333334
6529,27,James Justin,Leicester City,Brighton and Hove Albion,2,5.2,0.0,Justin,False,0.26628304,0.0
6530,27,Luke Thomas,Leicester City,Brighton and Hove Albion,2,4.2,1.0,Thomas,False,-0.00872761,0.0
6531,27,Timothy Castagne,Leicester City,Brighton and Hove Albion,2,5.7,0.0,Castagne,False,-0.0032500625,0.0
6532,27,Nampalys Mendy,Leicester City,Brighton and Hove Albion,3,4.3,1.0,Mendy,False,1.220294,27.83333333333333
6533,27,Cengiz Ünder,Leicester City,Brighton and Hove Albion,3,5.7,1.0,Ünder,False,1.192219,8.25
6534,27,Wesley Fofana,Leicester City,Brighton and Hove Albion,2,5.0,0.0,Fofana,False,-0.0007994175,0.0
6535,27,Islam Slimani,Leicester City,Brighton and Hove Albion,4,4.9,0.0,Slimani,False,-0.00048601627,0.0
6536,27,Vontae Daley-Campbell,Leicester City,Brighton and Hove Albion,2,4.0,1.0,Daley-Campbell,False,-0.009907365,0.0
6537,27,Thakgalo Leshabela,Leicester City,Brighton and Hove Albion,3,4.5,1.0,Leshabela,False,-0.009636879,0.0
1255,27,James Milner,Liverpool,Fulham,3,5.3,1.0,Milner,True,1.6996198,43.16666666666666
1256,27,Konstantinos Tsimikas,Liverpool,Fulham,2,4.9,1.0,Tsimikas,True,1.0995278,2.5
1257,27,Georginio Wijnaldum,Liverpool,Fulham,3,5.3,1.0,Wijnaldum,True,5.437544,85.16666666666667
1258,27,Jordan Henderson,Liverpool,Fulham,3,5.4,1.0,Henderson,True,3.7432446,72.0
1259,27,Adrián San Miguel del Castillo,Liverpool,Fulham,1,4.2,1.0,Adrián,True,0.056381255,0.0
1260,27,Joel Matip,Liverpool,Fulham,2,5.4,0.0,Matip,True,0.064659745,0.0
1261,27,Xherdan Shaqiri,Liverpool,Fulham,3,6.4,1.0,Shaqiri,True,1.7802382,51.83333333333334
1262,27,Alex Oxlade-Chamberlain,Liverpool,Fulham,3,6.3,1.0,Chamberlain,True,1.3632402,15.333333333333336
1263,27,Roberto Firmino,Liverpool,Fulham,4,9.3,1.0,Firmino,True,4.9539022,65.33333333333333
1264,27,Virgil van Dijk,Liverpool,Fulham,2,6.3,0.0,van Dijk,True,0.10999879,0.0
1265,27,Sadio Mané,Liverpool,Fulham,3,11.9,1.0,Mané,True,6.276876,67.5
1266,27,Alisson Ramses Becker,Liverpool,Fulham,1,5.9,1.0,Alisson,True,4.4305143,72.0
1267,27,Fabio Henrique Tavares,Liverpool,Fulham,3,5.4,0.0,Fabinho,True,0.1353561,0.0
1268,27,Mohamed Salah,Liverpool,Fulham,3,12.6,1.0,Salah,True,7.617275,80.5
1269,27,Andrew Robertson,Liverpool,Fulham,2,7.3,1.0,Robertson,True,5.8796296,89.0
1270,27,Divock Origi,Liverpool,Fulham,4,5.2,1.0,Origi,True,2.094612,28.16666666666667
1271,27,Harry Wilson,Liverpool,Fulham,3,5.1,0.0,Harry Wilson,True,0.055713832,0.0
1272,27,Trent Alexander-Arnold,Liverpool,Fulham,2,7.4,1.0,Alexander-Arnold,True,5.8634005,90.0
1273,27,Joseph Gomez,Liverpool,Fulham,2,5.2,0.0,Gomez,True,0.06115964,0.0
1274,27,Naby Keita,Liverpool,Fulham,3,5.2,0.0,Keita,True,0.056639224,0.0
1275,27,Curtis Jones,Liverpool,Fulham,3,4.4,1.0,Jones,True,1.6160527,22.83333333333333
1276,27,Neco Williams,Liverpool,Fulham,2,3.8,1.0,Neco Williams,True,0.05587712,0.0
1277,27,Harvey Elliott,Liverpool,Fulham,3,4.3,0.0,Elliott,True,0.0561381,0.0
1278,27,Diogo Jota,Liverpool,Fulham,3,6.6,0.0,Jota,True,0.058360815,0.0
1279,27,Thiago Alcántara do Nascimento,Liverpool,Fulham,3,5.6,1.0,Thiago,True,4.347775,84.0
1280,27,Caoimhin Kelleher,Liverpool,Fulham,1,4.5,1.0,Kelleher,True,1.3768762,15.0
1281,27,Nathaniel Phillips,Liverpool,Fulham,2,4.0,1.0,Phillips,True,1.2034274,37.5
1282,27,Rhys Williams,Liverpool,Fulham,2,4.0,1.0,Rhys Williams,True,0.05727887,0.0
1283,27,Leighton Clarkson,Liverpool,Fulham,3,4.5,1.0,Clarkson,True,0.056123704,0.0
1284,27,Jake Cain,Liverpool,Fulham,3,4.5,1.0,Cain,True,0.056123704,0.0
1285,27,Ozan Kabak,Liverpool,Fulham,2,5.0,1.0,Kabak,True,0.055625796,0.0
1286,27,Ben Davies,Liverpool,Fulham,2,5.0,1.0,Davies,True,4.091363,64.28571428571429
1221,27,Fernando Luiz Rosa,Manchester City,Manchester United,2,5.4,0.0,Fernandinho,True,0.006634563,0.0
1222,27,Claudio Bravo,Manchester City,Manchester United,1,4.5,0.0,Bravo,True,-0.013092637,0.0
1223,27,Sergio Agüero,Manchester City,Manchester United,4,10.3,0.75,Agüero,True,0.097955585,0.0
1224,27,Nicolás Otamendi,Manchester City,Manchester United,2,4.9,0.0,Otamendi,True,0.024504304,0.0
1225,27,Kyle Walker,Manchester City,Manchester United,2,6.1,1.0,Walker,True,1.4143173,41.4
1226,27,Ilkay Gündogan,Manchester City,Manchester United,3,6.0,1.0,Gündogan,True,5.117652,80.16666666666667
1227,27,Kevin De Bruyne,Manchester City,Manchester United,3,11.8,0.0,De Bruyne,True,0.19046754,0.0
1228,27,John Stones,Manchester City,Manchester United,2,5.2,1.0,Stones,True,4.424097,75.0
1229,27,Benjamin Mendy,Manchester City,Manchester United,2,5.9,1.0,Mendy,True,-0.01171416,0.0
1230,27,Riyad Mahrez,Manchester City,Manchester United,3,8.1,1.0,Mahrez,True,1.9626609,44.83333333333334
1231,27,Raheem Sterling,Manchester City,Manchester United,3,11.6,1.0,Sterling,True,6.4005947,71.83333333333333
1232,27,João Pedro Cavaco Cancelo,Manchester City,Manchester United,2,6.0,1.0,Cancelo,True,1.6815958,58.66666666666666
1233,27,Ederson Santana de Moraes,Manchester City,Manchester United,1,6.1,1.0,Ederson,True,4.601891,90.0
1234,27,Nathan Aké,Manchester City,Manchester United,2,5.4,0.0,Aké,True,0.0038087368,0.0
1235,27,Aymeric Laporte,Manchester City,Manchester United,2,6.0,1.0,Laporte,True,1.314904,54.5
1236,27,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Manchester United,3,7.4,1.0,Bernardo Silva,True,4.8882084,79.66666666666667
1237,27,Gabriel Fernando de Jesus,Manchester City,Manchester United,4,9.2,1.0,Jesus,True,2.251774,58.16666666666666
1238,27,Oleksandr Zinchenko,Manchester City,Manchester United,2,5.5,1.0,Zinchenko,True,3.6060126,74.66666666666667
1239,27,Phil Foden,Manchester City,Manchester United,3,6.1,1.0,Foden,True,2.2796903,58.5
1240,27,Tommy Doyle,Manchester City,Manchester United,3,4.4,1.0,Doyle,True,-0.012256682,0.0
1241,27,Rodrigo Hernandez,Manchester City,Manchester United,3,5.3,0.75,Rodrigo,True,1.2656049,45.125
1242,27,Ferran Torres,Manchester City,Manchester United,3,6.9,1.0,Torres,True,1.6781458,24.33333333333333
1243,27,Eric Garcia,Manchester City,Manchester United,2,4.7,1.0,Garcia,True,-0.012013555,0.0
1244,27,Adrián Bernabé,Manchester City,Manchester United,3,4.5,1.0,Bernabé,True,-0.012271047,0.0
1245,27,Zack Steffen,Manchester City,Manchester United,1,4.4,1.0,Steffen,True,-0.00972259,0.0
1246,27,Liam Delap,Manchester City,Manchester United,4,4.3,1.0,Delap,True,-0.0033717155,0.0
1247,27,Cole Palmer,Manchester City,Manchester United,3,4.4,1.0,Palmer,True,-0.012271047,0.0
1248,27,Rúben Santos Gato Alves Dias,Manchester City,Manchester United,2,6.1,0.75,Dias,True,4.052204,67.5
1249,27,James Trafford,Manchester City,Manchester United,1,4.0,1.0,Trafford,True,-0.012768924,0.0
1250,27,Scott Carson,Manchester City,Manchester United,1,4.0,1.0,Carson,True,-0.012768924,0.0
1251,27,Felix Nmecha,Manchester City,Manchester United,3,4.5,1.0,Nmecha,True,-0.012271047,0.0
1252,27,Luke Mbete,Manchester City,Manchester United,2,4.0,1.0,Mbete,True,-0.012768924,0.0
1253,27,Taylor Harwood-Bellis,Manchester City,Manchester United,2,4.0,0.0,Harwood-Bellis,True,-0.012768924,0.0
1254,27,Claudio Gomes,Manchester City,Manchester United,3,4.5,1.0,Gomes,True,-0.012271047,0.0
6403,27,Sergio Romero,Manchester United,Manchester City,1,4.9,0.0,Romero,False,-0.00046283007,0.0
6404,27,Juan Mata,Manchester United,Manchester City,3,5.8,1.0,Mata,False,0.0022410452,0.0
6405,27,David de Gea,Manchester United,Manchester City,1,5.3,1.0,de Gea,False,3.5600204,90.0
6406,27,Chris Smalling,Manchester United,Manchester City,2,4.9,0.0,Smalling,False,0.0018073022,0.0
6407,27,Odion Ighalo,Manchester United,Manchester City,4,6.1,0.0,Ighalo,False,0.008510351,0.0
6408,27,Marcos Rojo,Manchester United,Manchester City,2,4.8,0.0,Rojo,False,-0.0005735159,0.0
6409,27,Nemanja Matic,Manchester United,Manchester City,3,4.7,1.0,Matic,False,1.1251469,22.5
6410,27,Paul Pogba,Manchester United,Manchester City,3,7.6,0.0,Pogba,False,-0.06795418,0.0
6411,27,Phil Jones,Manchester United,Manchester City,2,4.8,0.0,Jones,False,-0.0005735159,0.0
6412,27,Harry Maguire,Manchester United,Manchester City,2,5.5,1.0,Maguire,False,2.1572065,90.0
6413,27,Frederico Rodrigues de Paula Santos,Manchester United,Manchester City,3,5.3,1.0,Fred,False,1.9261259,68.5
6414,27,Luke Shaw,Manchester United,Manchester City,2,4.9,1.0,Shaw,False,2.2795763,68.83333333333333
6415,27,Bruno Miguel Borges Fernandes,Manchester United,Manchester City,3,11.5,1.0,Fernandes,False,3.837351,89.66666666666669
6416,27,Anthony Martial,Manchester United,Manchester City,4,8.7,1.0,Martial,False,1.8384905,47.0
6417,27,Andreas Pereira,Manchester United,Manchester City,3,4.8,0.0,Pereira,False,-0.00030303,0.0
6418,27,Dean Henderson,Manchester United,Manchester City,1,5.2,1.0,Henderson,False,0.00027826428,0.0
6419,27,Marcus Rashford,Manchester United,Manchester City,3,9.6,1.0,Rashford,False,3.150233,68.83333333333333
6420,27,Axel Tuanzebe,Manchester United,Manchester City,2,4.2,1.0,Tuanzebe,False,0.9014298,13.833333333333336
6421,27,Victor Lindelöf,Manchester United,Manchester City,2,4.8,1.0,Lindelöf,False,1.9793783,90.0
6422,27,Scott McTominay,Manchester United,Manchester City,3,4.9,1.0,McTominay,False,1.0725677,51.83333333333334
6423,27,Eric Bailly,Manchester United,Manchester City,2,4.9,1.0,Bailly,False,1.1395385,22.5
6424,27,Daniel James,Manchester United,Manchester City,3,6.2,1.0,James,False,1.026521,5.0
6425,27,Timothy Fosu-Mensah,Manchester United,Manchester City,2,4.3,0.0,Fosu-Mensah,False,-0.0005878806,0.0
6426,27,Aaron Wan-Bissaka,Manchester United,Manchester City,2,5.6,1.0,Wan-Bissaka,False,2.0579026,90.0
6427,27,José Diogo Dalot Teixeira,Manchester United,Manchester City,2,4.8,0.0,Dalot,False,-0.0006740093,0.0
6428,27,Mason Greenwood,Manchester United,Manchester City,3,7.0,1.0,Greenwood,False,1.3677847,56.66666666666666
6429,27,Tahith Chong,Manchester United,Manchester City,3,4.4,0.0,Chong,False,3.5077333e-05,0.0
6430,27,James Garner,Manchester United,Manchester City,3,4.4,0.0,Garner,False,3.5077333e-05,0.0
6431,27,Brandon Williams,Manchester United,Manchester City,2,4.2,1.0,Williams,False,-0.0022224188,0.0
6432,27,Teden Mengi,Manchester United,Manchester City,2,3.9,0.0,Mengi,False,-0.00024974346,0.0
6433,27,Donny van de Beek,Manchester United,Manchester City,3,6.6,1.0,van de Beek,False,1.108974,8.666666666666666
6434,27,Alex Nicolao Telles,Manchester United,Manchester City,2,5.4,1.0,Telles,False,0.9138566,13.5
6435,27,Edinson Cavani,Manchester United,Manchester City,4,7.9,1.0,Cavani,False,1.7592704,55.6
6436,27,Facundo Pellistri,Manchester United,Manchester City,3,5.2,0.0,Pellistri,False,2.065301e-05,0.0
6437,27,Lee Grant,Manchester United,Manchester City,1,4.0,1.0,Grant,False,-0.0008009076,0.0
6438,27,Amad Diallo,Manchester United,Manchester City,3,5.5,1.0,Diallo,False,2.065301e-05,0.0
6301,27,Joseph Willock,Newcastle United,West Bromwich Albion,3,4.7,1.0,Willock,False,1.3266406,18.2
6302,27,Andy Carroll,Newcastle United,West Bromwich Albion,4,5.2,1.0,Carroll,False,1.688041,23.16666666666667
6303,27,Jonjo Shelvey,Newcastle United,West Bromwich Albion,3,5.3,1.0,Shelvey,False,3.326287,90.0
6304,27,Matt Ritchie,Newcastle United,West Bromwich Albion,3,4.9,1.0,Ritchie,False,0.0013762414,0.0
6305,27,Federico Fernández,Newcastle United,West Bromwich Albion,2,4.7,0.5,Fernández,False,0.004650682,0.0
6306,27,Ciaran Clark,Newcastle United,West Bromwich Albion,2,4.5,1.0,Clark,False,0.77155393,59.33333333333334
6307,27,Karl Darlow,Newcastle United,West Bromwich Albion,1,5.0,1.0,Darlow,False,3.7371104,90.0
6308,27,Martin Dubravka,Newcastle United,West Bromwich Albion,1,4.8,1.0,Dubravka,False,0.0006672442,0.0
6309,27,Florian Lejeune,Newcastle United,West Bromwich Albion,2,4.3,0.0,Lejeune,False,-0.011031091,0.0
6310,27,Jamaal Lascelles,Newcastle United,West Bromwich Albion,2,4.2,0.5,Lascelles,False,0.7986642,40.375
6311,27,Dwight Gayle,Newcastle United,West Bromwich Albion,4,5.9,1.0,Gayle,False,1.2783784,5.833333333333332
6312,27,Christian Atsu,Newcastle United,West Bromwich Albion,3,5.2,0.0,Atsu,False,-0.010746181,0.0
6313,27,Paul Dummett,Newcastle United,West Bromwich Albion,2,4.4,1.0,Dummett,False,0.92696345,5.75
6314,27,Javier Manquillo,Newcastle United,West Bromwich Albion,2,4.2,0.0,Manquillo,False,0.005738437,0.0
6315,27,Emil Krafth,Newcastle United,West Bromwich Albion,2,4.2,1.0,Krafth,False,0.8726324,26.0
6316,27,Fabian Schär,Newcastle United,West Bromwich Albion,2,4.9,0.0,Schär,False,0.62735593,0.0
6317,27,DeAndre Yedlin,Newcastle United,West Bromwich Albion,2,4.3,0.0,Yedlin,False,-0.0014382005,0.0
6318,27,Isaac Hayden,Newcastle United,West Bromwich Albion,3,4.7,1.0,Hayden,False,3.0236056,75.0
6319,27,Rolando Aarons,Newcastle United,West Bromwich Albion,3,4.8,0.0,Aarons,False,-0.010408044,0.0
6320,27,Allan Saint-Maximin,Newcastle United,West Bromwich Albion,3,5.1,1.0,Saint-Maximin,False,1.5290376,35.5
6321,27,Miguel Almirón,Newcastle United,West Bromwich Albion,3,5.6,1.0,Almirón,False,4.6429152,87.66666666666669
6322,27,Joelinton Cássio Apolinário de Lira,Newcastle United,West Bromwich Albion,4,5.7,1.0,Joelinton,False,1.3504267,24.0
6323,27,Yoshinori Muto,Newcastle United,West Bromwich Albion,4,4.8,0.0,Muto,False,-0.0015086532,0.0
6324,27,Kelland Watts,Newcastle United,West Bromwich Albion,2,3.9,0.0,Watts,False,-0.010678589,0.0
6325,27,Sean Longstaff,Newcastle United,West Bromwich Albion,3,4.7,1.0,Sean Longstaff,False,-0.008343577,0.0
6326,27,Jeff Hendrick,Newcastle United,West Bromwich Albion,3,4.5,0.0,Hendrick,False,-0.024739861,0.0
6327,27,Matthew Longstaff,Newcastle United,West Bromwich Albion,3,4.9,1.0,Matty Longstaff,False,1.0377018,12.833333333333336
6328,27,Mark Gillespie,Newcastle United,West Bromwich Albion,1,4.3,1.0,Gillespie,False,-0.010920346,0.0
6329,27,Jacob Murphy,Newcastle United,West Bromwich Albion,3,4.9,1.0,Murphy,False,1.1430838,14.0
6330,27,Callum Wilson,Newcastle United,West Bromwich Albion,4,6.7,0.0,Wilson,False,0.66559196,0.0
6331,27,Ryan Fraser,Newcastle United,West Bromwich Albion,3,5.6,1.0,Fraser,False,1.3606768,47.33333333333334
6332,27,Jamal Lewis,Newcastle United,West Bromwich Albion,2,4.2,1.0,Lewis,False,3.2107086,90.0
6333,27,Elliot Anderson,Newcastle United,West Bromwich Albion,3,4.5,1.0,Anderson,False,1.0830963,0.5
6334,27,Daniel Langley,Newcastle United,West Bromwich Albion,1,4.0,1.0,Langley,False,-0.010920346,0.0
1190,27,Rhian Brewster,Sheffield United,Southampton,4,4.4,1.0,Brewster,True,1.2117574,18.8
1191,27,Billy Sharp,Sheffield United,Southampton,4,5.5,1.0,Sharp,True,1.5982122,40.8
1192,27,David McGoldrick,Sheffield United,Southampton,4,5.2,1.0,McGoldrick,True,3.0839202,63.0
1193,27,Chris Basham,Sheffield United,Southampton,2,4.6,1.0,Basham,True,4.0182924,84.0
1194,27,John Fleck,Sheffield United,Southampton,3,5.6,1.0,Fleck,True,3.6589804,90.0
1195,27,Enda Stevens,Sheffield United,Southampton,2,5.0,0.75,Stevens,True,0.009829313,0.0
1196,27,Simon Moore,Sheffield United,Southampton,1,4.3,0.0,Moore,True,0.01610303,0.0
1197,27,Oliver Norwood,Sheffield United,Southampton,3,4.5,1.0,Norwood,True,3.0302129,75.2
1198,27,Wes Foderingham,Sheffield United,Southampton,1,4.3,1.0,Foderingham,True,0.01610303,0.0
1199,27,George Baldock,Sheffield United,Southampton,2,4.9,0.5,Baldock,True,0.93705416,37.16666666666666
1200,27,Jack Robinson,Sheffield United,Southampton,2,4.2,0.0,Jack Robinson,True,0.018909663,0.0
1201,27,John Egan,Sheffield United,Southampton,2,4.7,1.0,Egan,True,3.5369797,90.0
1202,27,Jack O'Connell,Sheffield United,Southampton,2,4.7,0.0,O'Connell,True,-0.0031808615,0.0
1203,27,John Lundstram,Sheffield United,Southampton,3,4.9,1.0,Lundstram,True,4.1718483,90.0
1204,27,Ben Osborn,Sheffield United,Southampton,3,4.7,1.0,Osborn,True,-0.008252561,0.0
1205,27,Oliver McBurnie,Sheffield United,Southampton,4,5.6,1.0,McBurnie,True,2.964348,67.5
1206,27,Lys Mousset,Sheffield United,Southampton,4,5.8,1.0,Mousset,True,0.0036436915,0.0
1207,27,Sander Berge,Sheffield United,Southampton,3,4.9,0.0,Berge,True,-0.00026583672,0.0
1208,27,Oliver Burke,Sheffield United,Southampton,3,4.2,1.0,Burke,True,1.3956219,46.4
1209,27,Luke Freeman,Sheffield United,Southampton,3,5.0,0.0,Freeman,True,0.016615331,0.0
1210,27,Aaron Ramsdale,Sheffield United,Southampton,1,4.6,1.0,Ramsdale,True,3.677557,90.0
1211,27,Ethan Ampadu,Sheffield United,Southampton,2,4.3,1.0,Ampadu,True,3.5624647,90.0
1212,27,Jayden Bogle,Sheffield United,Southampton,2,4.3,1.0,Bogle,True,3.79885,79.4
1213,27,Max Lowe,Sheffield United,Southampton,2,4.3,1.0,Lowe,True,1.0126505,27.2
1214,27,Phil Jagielka,Sheffield United,Southampton,2,3.9,1.0,Jagielka,True,0.951367,18.0
1215,27,Michael Verrips,Sheffield United,Southampton,1,4.0,0.0,Verrips,True,0.01610303,0.0
1216,27,Kean Bryan,Sheffield United,Southampton,2,3.9,1.0,Bryan,True,1.0793847,28.4
1217,27,Antwoine Hackford,Sheffield United,Southampton,4,4.4,1.0,Hackford,True,0.02251771,0.0
1218,27,Kyron Gordon,Sheffield United,Southampton,2,4.0,1.0,Gordon,True,0.01610303,0.0
1219,27,Iliman Ndiaye,Sheffield United,Southampton,3,4.5,1.0,Ndiaye,True,0.016600937,0.0
1220,27,Zak Brunt,Sheffield United,Southampton,3,4.5,1.0,Brunt,True,0.016600937,0.0
6367,27,Theo Walcott,Southampton,Sheffield United,3,5.8,0.0,Walcott,False,0.02631995,0.0
6368,27,Takumi Minamino,Southampton,Sheffield United,3,6.0,1.0,Minamino,False,1.2388039,16.0
6369,27,Shane Long,Southampton,Sheffield United,4,5.1,0.0,Long,False,-0.011260927,0.0
6370,27,Ryan Bertrand,Southampton,Sheffield United,2,5.0,1.0,Bertrand,False,3.363546,90.0
6371,27,Alex McCarthy,Southampton,Sheffield United,1,4.5,1.0,McCarthy,False,3.1897874,90.0
6372,27,Oriol Romeu Vidal,Southampton,Sheffield United,3,4.5,1.0,Oriol Romeu,False,2.9681647,88.0
6373,27,Nathan Redmond,Southampton,Sheffield United,3,6.4,1.0,Redmond,False,2.8029342,66.66666666666667
6374,27,Danny Ings,Southampton,Sheffield United,4,8.4,1.0,Ings,False,4.6229873,80.5
6375,27,Jack Stephens,Southampton,Sheffield United,2,4.6,1.0,Stephens,False,3.201477,88.0
6376,27,Stuart Armstrong,Southampton,Sheffield United,3,5.5,1.0,Armstrong,False,3.8027377,90.0
6377,27,Jannik Vestergaard,Southampton,Sheffield United,2,4.7,1.0,Vestergaard,False,-0.027486205,0.0
6378,27,James Ward-Prowse,Southampton,Sheffield United,3,6.0,1.0,Ward-Prowse,False,3.751292,90.0
6379,27,Angus Gunn,Southampton,Sheffield United,1,4.3,0.0,Gunn,False,0.0042570233,0.0
6380,27,Sofiane Boufal,Southampton,Sheffield United,3,5.4,0.0,Boufal,False,0.0047549307,0.0
6381,27,Josh Sims,Southampton,Sheffield United,3,4.3,0.0,Sims,False,-0.019530177,0.0
6382,27,Kyle Walker-Peters,Southampton,Sheffield United,2,4.7,1.0,Walker-Peters,False,1.0631835,45.0
6383,27,Jan Bednarek,Southampton,Sheffield United,2,4.9,1.0,Bednarek,False,3.0799243,89.0
6384,27,Che Adams,Southampton,Sheffield United,4,5.8,1.0,Adams,False,3.644661,73.2
6385,27,Yan Valery,Southampton,Sheffield United,2,4.7,0.0,Valery,False,-0.0075668693,0.0
6386,27,William Smallbone,Southampton,Sheffield United,3,4.4,0.0,Smallbone,False,-0.017290175,0.0
6387,27,Jake Vokins,Southampton,Sheffield United,2,3.9,0.0,Vokins,False,-0.07284552,0.0
6388,27,Michael Obafemi,Southampton,Sheffield United,4,4.6,0.0,Obafemi,False,-0.016325116,0.0
6389,27,Moussa Djenepo,Southampton,Sheffield United,3,5.4,1.0,Djenepo,False,1.1882312,36.0
6390,27,Mohammed Salisu,Southampton,Sheffield United,2,4.3,1.0,Salisu,False,-0.019800663,0.0
6391,27,Fraser Forster,Southampton,Sheffield United,1,4.0,1.0,Forster,False,-0.03436494,0.0
6392,27,Nathan Tella,Southampton,Sheffield United,3,4.3,1.0,Tella,False,-0.019078135,0.0
6393,27,Ibrahima Diallo,Southampton,Sheffield United,3,4.5,0.0,Diallo,False,-0.03218013,0.0
6394,27,Daniel N'Lundulu,Southampton,Sheffield United,4,4.5,1.0,N'Lundulu,False,1.2769561,10.8
6395,27,Kayne Ramsay,Southampton,Sheffield United,2,4.0,1.0,Ramsay,False,0.9201331,18.0
6396,27,Kgaogelo Chauke,Southampton,Sheffield United,3,4.5,1.0,Chauke,False,-0.019530177,0.0
6397,27,Harry Lewis,Southampton,Sheffield United,1,4.0,1.0,Lewis,False,-0.020028055,0.0
6398,27,Will Ferry,Southampton,Sheffield United,3,4.5,1.0,Ferry,False,-0.019530177,0.0
6399,27,Allan Tchaptchet,Southampton,Sheffield United,2,4.0,1.0,Tchaptchet,False,0.9050387,3.0
6400,27,Caleb Watts,Southampton,Sheffield United,3,4.5,1.0,Watts,False,0.9967994,4.0
6401,27,Alexandre Jankewitz,Southampton,Sheffield United,3,4.5,0.0,Jankewitz,False,-0.037576675,0.0
6402,27,Ryan Finnigan,Southampton,Sheffield United,3,4.5,1.0,Finnigan,False,-0.019530177,0.0
1157,27,Ben Davies,Tottenham Hotspur,Crystal Palace,2,4.6,1.0,Davies,True,3.7785466,64.28571428571429
1158,27,Hugo Lloris,Tottenham Hotspur,Crystal Palace,1,5.6,1.0,Lloris,True,4.4528046,90.0
1159,27,Danny Rose,Tottenham Hotspur,Crystal Palace,2,4.7,0.0,Rose,True,-0.0006558299,0.0
1160,27,Moussa Sissoko,Tottenham Hotspur,Crystal Palace,3,4.8,1.0,Sissoko,True,1.3650756,36.0
1161,27,Toby Alderweireld,Tottenham Hotspur,Crystal Palace,2,5.4,1.0,Alderweireld,True,1.033977,54.0
1162,27,Erik Lamela,Tottenham Hotspur,Crystal Palace,3,5.7,1.0,Lamela,True,1.7243307,31.0
1163,27,Harry Kane,Tottenham Hotspur,Crystal Palace,4,11.0,1.0,Kane,True,5.4939175,67.5
1164,27,Serge Aurier,Tottenham Hotspur,Crystal Palace,2,5.2,0.5,Aurier,True,1.5275245,30.875
1165,27,Heung-Min Son,Tottenham Hotspur,Crystal Palace,3,9.6,1.0,Son,True,6.7331257,90.0
1166,27,Eric Dier,Tottenham Hotspur,Crystal Palace,2,4.9,1.0,Dier,True,1.1555202,54.0
1167,27,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Crystal Palace,3,6.6,1.0,Lucas Moura,True,1.6847742,28.6
1168,27,Paulo Gazzaniga,Tottenham Hotspur,Crystal Palace,1,4.3,0.0,Gazzaniga,True,-0.0054341555,0.0
1169,27,Bamidele Alli,Tottenham Hotspur,Crystal Palace,3,7.4,1.0,Alli,True,-0.0071041584,0.0
1170,27,Pierre-Emile Højbjerg,Tottenham Hotspur,Crystal Palace,3,4.9,1.0,Højbjerg,True,3.696586,90.0
1171,27,Harry Winks,Tottenham Hotspur,Crystal Palace,3,5.1,1.0,Winks,True,1.1235318,9.0
1172,27,Davinson Sánchez,Tottenham Hotspur,Crystal Palace,2,5.2,1.0,Sánchez,True,1.2712835,27.2
1173,27,Ryan Sessegnon,Tottenham Hotspur,Crystal Palace,2,4.7,0.0,Sessegnon,True,-0.0054341555,0.0
1174,27,Steven Bergwijn,Tottenham Hotspur,Crystal Palace,3,7.0,1.0,Bergwijn,True,3.6723115,68.0
1175,27,Gedson Carvalho Fernandes,Tottenham Hotspur,Crystal Palace,3,4.7,0.0,Fernandes,True,-0.0045981407,0.0
1176,27,Japhet Tanganga,Tottenham Hotspur,Crystal Palace,2,4.9,1.0,Tanganga,True,-0.0051104426,0.0
1177,27,Giovani Lo Celso,Tottenham Hotspur,Crystal Palace,3,6.9,0.0,Lo Celso,True,-0.0042852163,0.0
1178,27,Oliver Skipp,Tottenham Hotspur,Crystal Palace,3,4.4,0.0,Skipp,True,-0.0045981407,0.0
1179,27,Tanguy Ndombele,Tottenham Hotspur,Crystal Palace,3,5.9,1.0,Ndombele,True,5.0916634,85.75
1180,27,Juan Foyth,Tottenham Hotspur,Crystal Palace,2,4.3,0.0,Foyth,True,-0.005520284,0.0
1181,27,Matt Doherty,Tottenham Hotspur,Crystal Palace,2,5.6,1.0,Doherty,True,1.1096675,5.5
1182,27,Joe Hart,Tottenham Hotspur,Crystal Palace,1,4.3,1.0,Hart,True,-0.0054341555,0.0
1183,27,Cameron Carter-Vickers,Tottenham Hotspur,Crystal Palace,2,3.9,0.0,Carter-Vickers,True,-0.0051104426,0.0
1184,27,Sergio Reguilón,Tottenham Hotspur,Crystal Palace,2,5.5,0.0,Reguilón,True,0.009992182,0.0
1185,27,Gareth Bale,Tottenham Hotspur,Crystal Palace,3,9.3,0.75,Bale,True,1.3232092,10.35
1186,27,Carlos Vinicius Alves Morais,Tottenham Hotspur,Crystal Palace,4,6.9,1.0,Carlos Vinicius,True,1.6376957,27.2
