,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
638,31,Harry Wilson,Liverpool,Aston Villa,3,5.1,0.0,Harry Wilson,True,-0.0019146204,0.0
639,31,Trent Alexander-Arnold,Liverpool,Aston Villa,2,7.3,1.0,Alexander-Arnold,True,4.8753715,77.33333333333333
640,31,Joseph Gomez,Liverpool,Aston Villa,2,5.2,0.0,Gomez,True,-0.00096958876,0.0
641,31,Naby Keita,Liverpool,Aston Villa,3,5.2,1.0,Keita,True,1.4337449,30.75
642,31,Curtis Jones,Liverpool,Aston Villa,3,4.4,1.0,Jones,True,1.3424103,46.0
643,31,Neco Williams,Liverpool,Aston Villa,2,3.8,1.0,Neco Williams,True,1.0807498,12.5
644,31,Harvey Elliott,Liverpool,Aston Villa,3,4.3,0.0,Elliott,True,-0.0019146204,0.0
645,31,Diogo Jota,Liverpool,Aston Villa,3,6.6,1.0,Jota,True,5.107268,85.5
646,31,Thiago Alcántara do Nascimento,Liverpool,Aston Villa,3,5.5,1.0,Thiago,True,2.624011,63.16666666666666
647,31,Caoimhin Kelleher,Liverpool,Aston Villa,1,4.5,0.75,Kelleher,True,0.0020817816,0.0
648,31,Nathaniel Phillips,Liverpool,Aston Villa,2,4.0,1.0,Phillips,True,0.874395,48.0
649,31,Rhys Williams,Liverpool,Aston Villa,2,4.0,1.0,Rhys Williams,True,1.0044246,15.0
650,31,Leighton Clarkson,Liverpool,Aston Villa,3,4.5,1.0,Clarkson,True,-0.0019146204,0.0
651,31,Jake Cain,Liverpool,Aston Villa,3,4.5,1.0,Cain,True,-0.0019146204,0.0
652,31,Ozan Kabak,Liverpool,Aston Villa,2,5.0,1.0,Kabak,True,3.4347422,90.0
653,31,Ben Davies,Liverpool,Aston Villa,2,4.8,1.0,Davies,True,1.1094759,15.0
654,31,Liam Hughes,Liverpool,Aston Villa,1,4.0,1.0,Hughes,True,-0.0019146204,0.0
655,31,Jakub Ojrzynski,Liverpool,Aston Villa,1,4.0,1.0,Ojrzynski,True,-0.0019146204,0.0
588,31,Fernando Luiz Rosa,Manchester City,Leeds,2,5.4,1.0,Fernandinho,True,1.3650806,48.83333333333334
589,31,Claudio Bravo,Manchester City,Leeds,1,4.5,0.0,Bravo,True,-0.018120348,0.0
590,31,Sergio Agüero,Manchester City,Leeds,4,10.3,1.0,Agüero,True,2.4557734,28.0
591,31,Nicolás Otamendi,Manchester City,Leeds,2,4.9,0.0,Otamendi,True,0.10140666,0.0
592,31,Kyle Walker,Manchester City,Leeds,2,6.1,1.0,Walker,True,1.427604,48.125
593,31,Ilkay Gündogan,Manchester City,Leeds,3,6.2,1.0,Gündogan,True,2.3025823,49.14285714285714
594,31,Kevin De Bruyne,Manchester City,Leeds,3,11.9,1.0,De Bruyne,True,6.40939,67.16666666666667
595,31,John Stones,Manchester City,Leeds,2,5.3,1.0,Stones,True,2.0556378,56.25
596,31,Benjamin Mendy,Manchester City,Leeds,2,5.9,1.0,Mendy,True,1.209331,12.375
597,31,Riyad Mahrez,Manchester City,Leeds,3,8.1,1.0,Mahrez,True,5.28137,65.125
598,31,Raheem Sterling,Manchester City,Leeds,3,11.4,1.0,Sterling,True,2.4215093,54.875
599,31,João Pedro Cavaco Cancelo,Manchester City,Leeds,2,6.1,1.0,Cancelo,True,4.466605,64.25
600,31,Ederson Santana de Moraes,Manchester City,Leeds,1,6.1,1.0,Ederson,True,4.877198,90.0
601,31,Nathan Aké,Manchester City,Leeds,2,5.4,1.0,Aké,True,0.10254547,0.0
602,31,Aymeric Laporte,Manchester City,Leeds,2,6.0,1.0,Laporte,True,1.3417679,56.25
603,31,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Leeds,3,7.4,1.0,Bernardo Silva,True,4.3526163,63.375
604,31,Gabriel Fernando de Jesus,Manchester City,Leeds,4,9.2,1.0,Jesus,True,2.3877306,59.125
605,31,Oleksandr Zinchenko,Manchester City,Leeds,2,5.5,1.0,Zinchenko,True,1.4221311,55.0
606,31,Phil Foden,Manchester City,Leeds,3,6.1,1.0,Foden,True,1.7071655,39.375
607,31,Tommy Doyle,Manchester City,Leeds,3,4.4,1.0,Doyle,True,-0.018120348,0.0
608,31,Rodrigo Hernandez,Manchester City,Leeds,3,5.3,1.0,Rodrigo,True,1.2801014,45.16666666666666
609,31,Ferran Torres,Manchester City,Leeds,3,6.9,1.0,Torres,True,1.6168395,25.5
610,31,Eric Garcia,Manchester City,Leeds,2,4.7,1.0,Garcia,True,0.99298906,1.875
611,31,Adrián Bernabé,Manchester City,Leeds,3,4.5,1.0,Bernabé,True,-0.018120348,0.0
612,31,Zack Steffen,Manchester City,Leeds,1,4.4,1.0,Steffen,True,-0.017567992,0.0
613,31,Liam Delap,Manchester City,Leeds,4,4.3,1.0,Delap,True,-0.020580173,0.0
614,31,Cole Palmer,Manchester City,Leeds,3,4.4,1.0,Palmer,True,-0.018120348,0.0
615,31,Rúben Santos Gato Alves Dias,Manchester City,Leeds,2,6.1,1.0,Dias,True,5.213101,87.33333333333331
616,31,James Trafford,Manchester City,Leeds,1,4.0,1.0,Trafford,True,-0.018120348,0.0
617,31,Scott Carson,Manchester City,Leeds,1,3.9,1.0,Carson,True,-0.018120348,0.0
618,31,Felix Nmecha,Manchester City,Leeds,3,4.5,1.0,Nmecha,True,-0.018120348,0.0
619,31,Luke Mbete,Manchester City,Leeds,2,4.0,1.0,Mbete,True,-0.018558025,0.0
620,31,Taylor Harwood-Bellis,Manchester City,Leeds,2,4.0,0.0,Harwood-Bellis,True,-0.018558025,0.0
621,31,Claudio Gomes,Manchester City,Leeds,3,4.5,1.0,Gomes,True,-0.018120348,0.0
3877,31,Sergio Romero,Manchester United,Tottenham Hotspur,1,4.9,0.0,Romero,False,-0.0037758946,0.0
3878,31,Juan Mata,Manchester United,Tottenham Hotspur,3,5.8,0.5,Mata,False,-0.013952792,0.25
3879,31,David de Gea,Manchester United,Tottenham Hotspur,1,5.3,1.0,de Gea,False,3.5104387,67.5
3880,31,Chris Smalling,Manchester United,Tottenham Hotspur,2,4.9,0.0,Smalling,False,-0.0009887815,0.0
3881,31,Odion Ighalo,Manchester United,Tottenham Hotspur,4,6.1,0.0,Ighalo,False,-0.003846705,0.0
3882,31,Marcos Rojo,Manchester United,Tottenham Hotspur,2,4.8,0.0,Rojo,False,-0.0027353168,0.0
3883,31,Nemanja Matic,Manchester United,Tottenham Hotspur,3,4.7,1.0,Matic,False,1.2121894,30.33333333333333
3884,31,Paul Pogba,Manchester United,Tottenham Hotspur,3,7.6,1.0,Pogba,False,0.016946852,0.0
3885,31,Phil Jones,Manchester United,Tottenham Hotspur,2,4.8,0.0,Jones,False,-0.005268097,0.0
3886,31,Harry Maguire,Manchester United,Tottenham Hotspur,2,5.5,1.0,Maguire,False,3.1395895,90.0
3887,31,Frederico Rodrigues de Paula Santos,Manchester United,Tottenham Hotspur,3,5.3,1.0,Fred,False,3.0078645,85.16666666666667
3888,31,Luke Shaw,Manchester United,Tottenham Hotspur,2,5.2,1.0,Shaw,False,3.4130979,90.0
3889,31,Bruno Miguel Borges Fernandes,Manchester United,Tottenham Hotspur,3,11.5,1.0,Fernandes,False,5.214584,90.0
3890,31,Anthony Martial,Manchester United,Tottenham Hotspur,4,8.6,0.75,Martial,False,1.8614558,27.1875
3891,31,Andreas Pereira,Manchester United,Tottenham Hotspur,3,4.8,0.0,Pereira,False,-0.0037758946,0.0
3892,31,Dean Henderson,Manchester United,Tottenham Hotspur,1,5.2,1.0,Henderson,False,1.3115537,45.0
3893,31,Marcus Rashford,Manchester United,Tottenham Hotspur,3,9.5,1.0,Rashford,False,4.464197,86.0
3894,31,Axel Tuanzebe,Manchester United,Tottenham Hotspur,2,4.1,1.0,Tuanzebe,False,-0.002182901,0.0
3895,31,Victor Lindelöf,Manchester United,Tottenham Hotspur,2,4.8,1.0,Lindelöf,False,2.4729185,75.0
3896,31,Scott McTominay,Manchester United,Tottenham Hotspur,3,4.9,1.0,McTominay,False,3.1361868,90.0
3897,31,Eric Bailly,Manchester United,Tottenham Hotspur,2,4.8,1.0,Bailly,False,1.0982888,15.0
3898,31,Daniel James,Manchester United,Tottenham Hotspur,3,6.2,1.0,James,False,2.469605,61.83333333333334
3899,31,Timothy Fosu-Mensah,Manchester United,Tottenham Hotspur,2,4.3,0.0,Fosu-Mensah,False,-0.0027353168,0.0
3900,31,Aaron Wan-Bissaka,Manchester United,Tottenham Hotspur,2,5.7,1.0,Wan-Bissaka,False,3.0975769,90.0
3901,31,José Diogo Dalot Teixeira,Manchester United,Tottenham Hotspur,2,4.8,0.0,Dalot,False,-0.0027353168,0.0
3902,31,Mason Greenwood,Manchester United,Tottenham Hotspur,3,7.0,1.0,Greenwood,False,1.5109137,53.16666666666666
3903,31,Tahith Chong,Manchester United,Tottenham Hotspur,3,4.4,0.0,Chong,False,-0.0037758946,0.0
3904,31,James Garner,Manchester United,Tottenham Hotspur,3,4.4,0.0,Garner,False,-0.0037758946,0.0
3905,31,Brandon Williams,Manchester United,Tottenham Hotspur,2,4.2,1.0,Williams,False,0.36073,0.16666666666666666
3906,31,Teden Mengi,Manchester United,Tottenham Hotspur,2,3.9,0.0,Mengi,False,-0.0027353168,0.0
3907,31,Donny van de Beek,Manchester United,Tottenham Hotspur,3,6.6,1.0,van de Beek,False,1.1879184,11.0
3908,31,Alex Nicolao Telles,Manchester United,Tottenham Hotspur,2,5.4,1.0,Telles,False,0.0018028915,0.0
3909,31,Edinson Cavani,Manchester United,Tottenham Hotspur,4,7.8,1.0,Cavani,False,1.6574037,45.0
3910,31,Facundo Pellistri,Manchester United,Tottenham Hotspur,3,5.2,0.0,Pellistri,False,-0.0037758946,0.0
3911,31,Lee Grant,Manchester United,Tottenham Hotspur,1,4.0,1.0,Grant,False,-0.0037758946,0.0
3912,31,Amad Diallo,Manchester United,Tottenham Hotspur,3,5.4,1.0,Diallo,False,-0.0037758946,0.0
3913,31,Shola Shoretire,Manchester United,Tottenham Hotspur,3,4.5,1.0,Shoretire,False,-0.01132071,0.0
3914,31,Nathan Bishop,Manchester United,Tottenham Hotspur,1,4.0,1.0,Bishop,False,-0.0037758946,0.0
3942,31,Joseph Willock,Newcastle United,Burnley,3,4.7,1.0,Willock,False,3.7149613,87.6
3943,31,Andy Carroll,Newcastle United,Burnley,4,5.1,1.0,Carroll,False,1.0843302,2.8
3944,31,Jonjo Shelvey,Newcastle United,Burnley,3,5.3,1.0,Shelvey,False,3.0871763,90.0
3945,31,Matt Ritchie,Newcastle United,Burnley,3,4.9,1.0,Ritchie,False,1.1079915,3.6
3946,31,Federico Fernández,Newcastle United,Burnley,2,4.7,1.0,Fernández,False,0.006900102,0.0
3947,31,Ciaran Clark,Newcastle United,Burnley,2,4.5,1.0,Clark,False,2.8629513,90.0
3948,31,Karl Darlow,Newcastle United,Burnley,1,5.0,1.0,Darlow,False,1.174139,36.0
3949,31,Martin Dubravka,Newcastle United,Burnley,1,4.8,1.0,Dubravka,False,1.1506758,54.0
3950,31,Florian Lejeune,Newcastle United,Burnley,2,4.3,0.0,Lejeune,False,-0.008351207,0.0
3951,31,Jamaal Lascelles,Newcastle United,Burnley,2,4.2,1.0,Lascelles,False,2.9910872,90.0
3952,31,Dwight Gayle,Newcastle United,Burnley,4,5.9,1.0,Gayle,False,1.6780016,39.4
3953,31,Christian Atsu,Newcastle United,Burnley,3,5.2,0.0,Atsu,False,-0.009707749,0.0
3954,31,Paul Dummett,Newcastle United,Burnley,2,4.4,1.0,Dummett,False,0.81871986,36.0
3955,31,Javier Manquillo,Newcastle United,Burnley,2,4.2,1.0,Manquillo,False,0.91816735,7.0
3956,31,Emil Krafth,Newcastle United,Burnley,2,4.2,1.0,Krafth,False,2.9902384,83.25
3957,31,Fabian Schär,Newcastle United,Burnley,2,4.9,0.0,Schär,False,-0.011004508,0.0
3958,31,DeAndre Yedlin,Newcastle United,Burnley,2,4.3,0.0,Yedlin,False,0.0013225973,0.0
3959,31,Isaac Hayden,Newcastle United,Burnley,3,4.6,1.0,Hayden,False,2.89386,89.25
3960,31,Rolando Aarons,Newcastle United,Burnley,3,4.8,0.0,Aarons,False,-0.0071748495,0.0
3961,31,Allan Saint-Maximin,Newcastle United,Burnley,3,5.1,0.0,Saint-Maximin,False,-0.02270186,0.0
3962,31,Miguel Almirón,Newcastle United,Burnley,3,5.6,0.75,Almirón,False,1.1962401,53.25
3963,31,Joelinton Cássio Apolinário de Lira,Newcastle United,Burnley,4,5.7,1.0,Joelinton,False,2.4529064,65.25
3964,31,Yoshinori Muto,Newcastle United,Burnley,4,4.8,0.0,Muto,False,-0.00499624,0.0
3965,31,Kelland Watts,Newcastle United,Burnley,2,3.9,0.0,Watts,False,-0.012975872,0.0
3966,31,Sean Longstaff,Newcastle United,Burnley,3,4.6,1.0,Sean Longstaff,False,-0.00732702,0.0
3967,31,Jeff Hendrick,Newcastle United,Burnley,3,4.5,1.0,Hendrick,False,1.0833073,14.0
3968,31,Matthew Longstaff,Newcastle United,Burnley,3,4.8,1.0,Matty Longstaff,False,-0.00732702,0.0
3969,31,Mark Gillespie,Newcastle United,Burnley,1,4.3,1.0,Gillespie,False,-0.0071748495,0.0
3970,31,Jacob Murphy,Newcastle United,Burnley,3,4.9,1.0,Murphy,False,1.117032,10.2
3971,31,Callum Wilson,Newcastle United,Burnley,4,6.5,0.25,Wilson,False,0.06502986,0.0
3972,31,Ryan Fraser,Newcastle United,Burnley,3,5.6,1.0,Fraser,False,1.2644863,53.2
3973,31,Jamal Lewis,Newcastle United,Burnley,2,4.2,1.0,Lewis,False,0.7660257,54.0
3974,31,Elliot Anderson,Newcastle United,Burnley,3,4.5,1.0,Anderson,False,-0.006962836,0.0
3975,31,Daniel Langley,Newcastle United,Burnley,1,3.9,1.0,Langley,False,-0.0071748495,0.0
556,31,Rhian Brewster,Sheffield United,Arsenal,4,4.4,1.0,Brewster,True,1.222408,21.0
557,31,Billy Sharp,Sheffield United,Arsenal,4,5.5,1.0,Sharp,True,1.528274,50.33333333333334
558,31,David McGoldrick,Sheffield United,Arsenal,4,5.2,0.75,McGoldrick,True,1.360003,36.25
559,31,Chris Basham,Sheffield United,Arsenal,2,4.6,1.0,Basham,True,2.370599,70.0
560,31,John Fleck,Sheffield United,Arsenal,3,5.6,1.0,Fleck,True,2.5076923,69.8
561,31,Enda Stevens,Sheffield United,Arsenal,2,5.0,1.0,Stevens,True,2.6107306,90.0
562,31,Simon Moore,Sheffield United,Arsenal,1,4.3,0.0,Moore,True,-0.017031848,0.0
563,31,Oliver Norwood,Sheffield United,Arsenal,3,4.5,1.0,Norwood,True,2.304265,67.16666666666667
564,31,Wes Foderingham,Sheffield United,Arsenal,1,4.3,1.0,Foderingham,True,-0.017031848,0.0
565,31,George Baldock,Sheffield United,Arsenal,2,4.9,1.0,Baldock,True,2.6990485,90.0
566,31,Jack Robinson,Sheffield United,Arsenal,2,4.2,0.0,Jack Robinson,True,-0.016917288,0.0
567,31,John Egan,Sheffield United,Arsenal,2,4.7,0.0,Egan,True,-0.023658454,0.0
568,31,Jack O'Connell,Sheffield United,Arsenal,2,4.7,0.0,O'Connell,True,-0.017469645,0.0
569,31,John Lundstram,Sheffield United,Arsenal,3,4.9,1.0,Lundstram,True,3.6324887,87.16666666666669
570,31,Ben Osborn,Sheffield United,Arsenal,3,4.7,1.0,Osborn,True,1.1227489,23.5
571,31,Oliver McBurnie,Sheffield United,Arsenal,4,5.6,1.0,McBurnie,True,1.2882438,42.333333333333336
572,31,Lys Mousset,Sheffield United,Arsenal,4,5.8,1.0,Mousset,True,1.3033993,14.75
573,31,Sander Berge,Sheffield United,Arsenal,3,4.9,0.0,Berge,True,-0.01718402,0.0
574,31,Oliver Burke,Sheffield United,Arsenal,3,4.1,1.0,Burke,True,1.2465775,20.666666666666668
575,31,Luke Freeman,Sheffield United,Arsenal,3,5.0,0.0,Freeman,True,-0.017031848,0.0
576,31,Aaron Ramsdale,Sheffield United,Arsenal,1,4.6,1.0,Ramsdale,True,3.065314,90.0
577,31,Ethan Ampadu,Sheffield United,Arsenal,2,4.3,1.0,Ampadu,True,2.595283,90.0
578,31,Jayden Bogle,Sheffield United,Arsenal,2,4.3,1.0,Bogle,True,1.0203986,20.0
579,31,Max Lowe,Sheffield United,Arsenal,2,4.3,1.0,Lowe,True,-0.016917288,0.0
580,31,Phil Jagielka,Sheffield United,Arsenal,2,3.9,1.0,Jagielka,True,0.83962893,39.0
581,31,Michael Verrips,Sheffield United,Arsenal,1,4.0,0.0,Verrips,True,-0.017031848,0.0
582,31,Kean Bryan,Sheffield United,Arsenal,2,3.9,1.0,Bryan,True,2.242114,75.0
583,31,Antwoine Hackford,Sheffield United,Arsenal,4,4.4,1.0,Hackford,True,-0.017006397,0.0
584,31,Kyron Gordon,Sheffield United,Arsenal,2,4.0,1.0,Gordon,True,-0.017469645,0.0
585,31,Iliman Ndiaye,Sheffield United,Arsenal,3,4.5,1.0,Ndiaye,True,1.0818312,1.8333333333333333
586,31,Zak Brunt,Sheffield United,Arsenal,3,4.5,1.0,Brunt,True,-0.017031848,0.0
587,31,Frankie Maguire,Sheffield United,Arsenal,3,4.4,1.0,Maguire,True,-0.017031848,0.0
3706,31,Theo Walcott,Southampton,West Bromwich Albion,3,5.8,0.5,Walcott,False,0.043207556,0.0
3707,31,Takumi Minamino,Southampton,West Bromwich Albion,3,6.0,1.0,Minamino,False,1.5184933,46.4
3708,31,Shane Long,Southampton,West Bromwich Albion,4,5.1,0.0,Long,False,0.0019163191,0.0
3709,31,Ryan Bertrand,Southampton,West Bromwich Albion,2,5.0,1.0,Bertrand,False,3.4048781,90.0
3710,31,Alex McCarthy,Southampton,West Bromwich Albion,1,4.5,1.0,McCarthy,False,1.1905992,51.42857142857143
3711,31,Oriol Romeu Vidal,Southampton,West Bromwich Albion,3,4.5,0.0,Oriol Romeu,False,0.086681694,0.0
3712,31,Nathan Redmond,Southampton,West Bromwich Albion,3,6.4,1.0,Redmond,False,2.9929266,64.57142857142857
3713,31,Danny Ings,Southampton,West Bromwich Albion,4,8.4,0.5,Ings,False,1.6712525,25.66666666666667
3714,31,Jack Stephens,Southampton,West Bromwich Albion,2,4.6,1.0,Stephens,False,0.972975,8.857142857142858
3715,31,Stuart Armstrong,Southampton,West Bromwich Albion,3,5.5,1.0,Armstrong,False,3.4034872,70.71428571428571
3716,31,Jannik Vestergaard,Southampton,West Bromwich Albion,2,4.7,1.0,Vestergaard,False,3.0996876,90.0
3717,31,James Ward-Prowse,Southampton,West Bromwich Albion,3,5.9,1.0,Ward-Prowse,False,3.9460065,90.0
3718,31,Angus Gunn,Southampton,West Bromwich Albion,1,4.3,0.0,Gunn,False,-0.0025612712,0.0
3719,31,Sofiane Boufal,Southampton,West Bromwich Albion,3,5.4,0.0,Boufal,False,-0.0025612712,0.0
3720,31,Josh Sims,Southampton,West Bromwich Albion,3,4.3,0.0,Sims,False,-0.0025612712,0.0
3721,31,Kyle Walker-Peters,Southampton,West Bromwich Albion,2,4.7,1.0,Walker-Peters,False,3.7643976,80.5
3722,31,Jan Bednarek,Southampton,West Bromwich Albion,2,4.8,1.0,Bednarek,False,3.1871002,90.0
3723,31,Che Adams,Southampton,West Bromwich Albion,4,5.8,1.0,Adams,False,3.4131794,64.14285714285714
3724,31,Yan Valery,Southampton,West Bromwich Albion,2,4.7,0.0,Valery,False,-0.00096803904,0.0
3725,31,William Smallbone,Southampton,West Bromwich Albion,3,4.4,0.0,Smallbone,False,-0.0027134418,0.0
3726,31,Jake Vokins,Southampton,West Bromwich Albion,2,3.9,0.0,Vokins,False,-0.00096803904,0.0
3727,31,Michael Obafemi,Southampton,West Bromwich Albion,4,4.6,0.0,Obafemi,False,-0.00038260221,0.0
3728,31,Moussa Djenepo,Southampton,West Bromwich Albion,3,5.4,1.0,Djenepo,False,1.1894035,57.0
3729,31,Mohammed Salisu,Southampton,West Bromwich Albion,2,4.3,1.0,Salisu,False,0.8261549,50.0
3730,31,Fraser Forster,Southampton,West Bromwich Albion,1,4.0,1.0,Forster,False,1.1980715,38.57142857142857
3731,31,Nathan Tella,Southampton,West Bromwich Albion,3,4.3,1.0,Tella,False,1.1454346,40.857142857142854
3732,31,Ibrahima Diallo,Southampton,West Bromwich Albion,3,4.5,1.0,Diallo,False,2.9471748,90.0
3733,31,Daniel N'Lundulu,Southampton,West Bromwich Albion,4,4.5,1.0,N'Lundulu,False,1.1400139,2.4285714285714284
3734,31,Kayne Ramsay,Southampton,West Bromwich Albion,2,4.0,1.0,Ramsay,False,-0.00096803904,0.0
3735,31,Kgaogelo Chauke,Southampton,West Bromwich Albion,3,4.4,1.0,Chauke,False,-0.0025612712,0.0
3736,31,Harry Lewis,Southampton,West Bromwich Albion,1,4.0,1.0,Lewis,False,-0.0025612712,0.0
3737,31,Will Ferry,Southampton,West Bromwich Albion,3,4.5,1.0,Ferry,False,-0.0025612712,0.0
3738,31,Allan Tchaptchet,Southampton,West Bromwich Albion,2,4.0,1.0,Tchaptchet,False,-0.00096803904,0.0
3739,31,Caleb Watts,Southampton,West Bromwich Albion,3,4.5,1.0,Watts,False,1.0205655,2.8571428571428568
3740,31,Alexandre Jankewitz,Southampton,West Bromwich Albion,3,4.5,1.0,Jankewitz,False,-0.0027134418,0.0
3741,31,Ryan Finnigan,Southampton,West Bromwich Albion,3,4.5,1.0,Finnigan,False,-0.0025612712,0.0
656,31,Ben Davies,Tottenham Hotspur,Manchester United,2,4.6,1.0,Davies,True,1.081183,15.0
657,31,Hugo Lloris,Tottenham Hotspur,Manchester United,1,5.6,1.0,Lloris,True,3.785713,90.0
658,31,Danny Rose,Tottenham Hotspur,Manchester United,2,4.7,0.0,Rose,True,-0.004478216,0.0
659,31,Moussa Sissoko,Tottenham Hotspur,Manchester United,3,4.7,1.0,Sissoko,True,1.2611773,20.166666666666668
660,31,Toby Alderweireld,Tottenham Hotspur,Manchester United,2,5.4,1.0,Alderweireld,True,2.0740237,60.0
661,31,Erik Lamela,Tottenham Hotspur,Manchester United,3,5.7,0.0,Lamela,True,0.02718252,0.0
662,31,Harry Kane,Tottenham Hotspur,Manchester United,4,11.5,1.0,Kane,True,6.107193,87.8
663,31,Serge Aurier,Tottenham Hotspur,Manchester United,2,5.2,1.0,Aurier,True,-0.0051466823,0.0
664,31,Heung-Min Son,Tottenham Hotspur,Manchester United,3,9.5,0.25,Son,True,2.5691562,19.5
665,31,Eric Dier,Tottenham Hotspur,Manchester United,2,4.8,1.0,Dier,True,0.98107517,30.0
666,31,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Manchester United,3,6.6,1.0,Lucas Moura,True,3.1476827,67.16666666666667
667,31,Paulo Gazzaniga,Tottenham Hotspur,Manchester United,1,4.3,0.0,Gazzaniga,True,-0.006075382,0.0
668,31,Bamidele Alli,Tottenham Hotspur,Manchester United,3,7.4,1.0,Alli,True,1.6154174,26.16666666666667
669,31,Pierre-Emile Højbjerg,Tottenham Hotspur,Manchester United,3,4.9,1.0,Højbjerg,True,2.9430556,90.0
670,31,Harry Winks,Tottenham Hotspur,Manchester United,3,5.1,1.0,Winks,True,1.1018064,11.5
671,31,Davinson Sánchez,Tottenham Hotspur,Manchester United,2,5.2,1.0,Sánchez,True,2.7550957,90.0
672,31,Ryan Sessegnon,Tottenham Hotspur,Manchester United,2,4.7,0.0,Sessegnon,True,-0.0058609843,0.0
673,31,Steven Bergwijn,Tottenham Hotspur,Manchester United,3,7.0,1.0,Bergwijn,True,-0.004107356,0.0
674,31,Gedson Carvalho Fernandes,Tottenham Hotspur,Manchester United,3,4.7,0.0,Fernandes,True,-0.006075382,0.0
675,31,Japhet Tanganga,Tottenham Hotspur,Manchester United,2,4.9,1.0,Tanganga,True,0.99421364,22.5
676,31,Giovani Lo Celso,Tottenham Hotspur,Manchester United,3,6.9,1.0,Lo Celso,True,-0.0024623275,0.0
677,31,Oliver Skipp,Tottenham Hotspur,Manchester United,3,4.4,0.0,Skipp,True,-0.006075382,0.0
678,31,Tanguy Ndombele,Tottenham Hotspur,Manchester United,3,5.9,1.0,Ndombele,True,2.8743465,63.0
679,31,Juan Foyth,Tottenham Hotspur,Manchester United,2,4.3,0.0,Foyth,True,-0.0058609843,0.0
680,31,Matt Doherty,Tottenham Hotspur,Manchester United,2,5.6,1.0,Doherty,True,0.9912108,54.0
681,31,Joe Hart,Tottenham Hotspur,Manchester United,1,4.3,1.0,Hart,True,-0.008292556,0.0
682,31,Cameron Carter-Vickers,Tottenham Hotspur,Manchester United,2,3.9,0.0,Carter-Vickers,True,-0.0058609843,0.0
683,31,Sergio Reguilón,Tottenham Hotspur,Manchester United,2,5.5,1.0,Reguilón,True,2.6815429,67.5
684,31,Gareth Bale,Tottenham Hotspur,Manchester United,3,9.6,1.0,Bale,True,3.9697404,61.0
685,31,Carlos Vinicius Alves Morais,Tottenham Hotspur,Manchester United,4,6.9,1.0,Carlos Vinicius,True,1.2195636,1.6666666666666667
686,31,Joe Rodon,Tottenham Hotspur,Manchester United,2,5.0,1.0,Rodon,True,-0.00564903,0.0
687,31,Alfie Devine,Tottenham Hotspur,Manchester United,3,4.4,1.0,Devine,True,-0.006075382,0.0
688,31,Dane Scarlett,Tottenham Hotspur,Manchester United,4,4.5,1.0,Scarlett,True,0.001390785,0.0
488,31,Ainsley Maitland-Niles,West Bromwich Albion,Southampton,2,4.6,1.0,Maitland-Niles,True,3.6862352,90.0
489,31,David Button,West Bromwich Albion,Southampton,1,3.9,1.0,Button,True,0.004898876,0.0
490,31,Callum Robinson,West Bromwich Albion,Southampton,4,5.2,1.0,Callum Robinson,True,0.0126206875,0.0
491,31,Kieran Gibbs,West Bromwich Albion,Southampton,2,4.3,0.25,Gibbs,True,0.0019281805,0.0
492,31,Hal Robson-Kanu,West Bromwich Albion,Southampton,4,5.2,1.0,Robson-Kanu,True,1.2711309,8.666666666666666
493,31,Jake Livermore,West Bromwich Albion,Southampton,3,4.7,1.0,Livermore,True,1.1557823,3.8333333333333335
494,31,Kamil Grosicki,West Bromwich Albion,Southampton,3,5.2,1.0,Grosicki,True,0.00948751,0.0
495,31,Matt Phillips,West Bromwich Albion,Southampton,3,5.1,1.0,Phillips,True,1.383667,55.66666666666666
496,31,Kyle Bartley,West Bromwich Albion,Southampton,2,4.4,1.0,Bartley,True,3.7295446,90.0
497,31,Romaine Sawyers,West Bromwich Albion,Southampton,3,4.6,1.0,Sawyers,True,0.002409637,0.0
498,31,Ahmed El-Sayed Hegazy,West Bromwich Albion,Southampton,2,4.1,0.0,Hegazi,True,-0.0029332042,0.0
499,31,Charlie Austin,West Bromwich Albion,Southampton,4,5.1,0.0,Austin,True,0.004348129,0.0
500,31,Kenneth Zohore,West Bromwich Albion,Southampton,4,4.8,0.0,Zohore,True,0.004136175,0.0
501,31,Sam Johnstone,West Bromwich Albion,Southampton,1,4.5,1.0,Johnstone,True,3.868238,90.0
502,31,Conor Townsend,West Bromwich Albion,Southampton,2,4.4,1.0,Townsend,True,3.6757238,90.0
503,31,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Southampton,2,4.8,1.0,Ajayi,True,1.0578408,29.75
504,31,Jonathan Leko,West Bromwich Albion,Southampton,3,4.5,0.0,Leko,True,0.00434649,0.0
505,31,Kyle Edwards,West Bromwich Albion,Southampton,3,4.7,1.0,Edwards,True,0.00434649,0.0
506,31,Darnell Furlong,West Bromwich Albion,Southampton,2,4.5,1.0,Furlong,True,3.7017503,82.5
507,31,Sam Field,West Bromwich Albion,Southampton,3,4.8,0.0,Field,True,0.00434649,0.0
508,31,Dara O'Shea,West Bromwich Albion,Southampton,2,4.2,1.0,O'Shea,True,3.0308838,69.66666666666667
