,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
1708,27,Robert Sánchez,Brighton and Hove Albion,Leicester City,1,4.4,1.0,Sánchez,True,3.8283,90.0
1709,27,Percy Tau,Brighton and Hove Albion,Leicester City,3,5.3,1.0,Tau,True,1.1587617,16.8
1710,27,Jakub Moder,Brighton and Hove Albion,Leicester City,3,5.0,1.0,Moder,True,0.0050331056,0.0
1711,27,Reda Khadra,Brighton and Hove Albion,Leicester City,3,4.5,1.0,Khadra,True,0.0026080608,0.0
1712,27,Teddy Jenks,Brighton and Hove Albion,Leicester City,3,4.5,1.0,Jenks,True,0.0050331056,0.0
1713,27,Max Sanders,Brighton and Hove Albion,Leicester City,3,4.5,0.0,Sanders,True,0.0050331056,0.0
1714,27,Jensen Weir,Brighton and Hove Albion,Leicester City,3,4.5,1.0,Weir,True,0.0050331056,0.0
1715,27,Thomas McGill,Brighton and Hove Albion,Leicester City,1,4.0,1.0,McGill,True,0.0050331056,0.0
1716,27,Michal Karbownik,Brighton and Hove Albion,Leicester City,2,4.5,1.0,Karbownik,True,0.0050331056,0.0
1717,27,Moisés Caicedo,Brighton and Hove Albion,Leicester City,3,5.0,1.0,Caicedo,True,0.0050331056,0.0
1646,27,Dale Stephens,Burnley,Arsenal,3,4.2,1.0,Stephens,True,1.0323694,3.1666666666666665
1647,27,James Tarkowski,Burnley,Arsenal,2,5.3,1.0,Tarkowski,True,3.3969681,90.0
1648,27,Phil Bardsley,Burnley,Arsenal,2,4.4,1.0,Bardsley,True,0.0057274997,0.0
1649,27,Erik Pieters,Burnley,Arsenal,2,4.3,1.0,Pieters,True,2.6628735,81.83333333333333
1650,27,Jack Cork,Burnley,Arsenal,3,5.0,1.0,Cork,True,1.3718553,34.166666666666664
1651,27,Kevin Long,Burnley,Arsenal,2,4.3,1.0,Long,True,0.0064760745,0.0
1652,27,Jay Rodriguez,Burnley,Arsenal,4,5.8,1.0,Rodriguez,True,1.6677635,40.2
1653,27,Ashley Barnes,Burnley,Arsenal,4,6.0,0.5,Barnes,True,1.650244,29.875
1654,27,Ben Mee,Burnley,Arsenal,2,4.9,1.0,Mee,True,3.6164844,90.0
1655,27,Ashley Westwood,Burnley,Arsenal,3,5.3,1.0,Westwood,True,3.4094715,88.0
1656,27,Johann Berg Gudmundsson,Burnley,Arsenal,3,5.4,1.0,Gudmundsson,True,1.2902747,51.33333333333334
1657,27,Chris Wood,Burnley,Arsenal,4,6.2,0.25,Wood,True,1.4472682,19.55
1658,27,Matthew Lowton,Burnley,Arsenal,2,4.4,1.0,Lowton,True,2.9401183,90.0
1659,27,Matej Vydra,Burnley,Arsenal,4,4.8,1.0,Vydra,True,1.629663,33.0
1660,27,Ben Gibson,Burnley,Arsenal,2,3.9,0.0,Gibson,True,0.0068359077,0.0
1661,27,Robbie Brady,Burnley,Arsenal,3,5.0,0.25,Brady,True,1.1521121,14.666666666666664
1662,27,Nick Pope,Burnley,Arsenal,1,5.5,1.0,Pope,True,3.9208634,90.0
1663,27,Charlie Taylor,Burnley,Arsenal,2,4.5,0.5,Taylor,True,0.01903665,0.0
1664,27,Josh Brownhill,Burnley,Arsenal,3,4.9,0.5,Brownhill,True,1.1400275,37.5
1665,27,Bailey Peacock-Farrell,Burnley,Arsenal,1,4.0,1.0,Peacock-Farrell,True,0.0062810183,0.0
1666,27,Dwight McNeil,Burnley,Arsenal,3,5.7,1.0,McNeil,True,3.4677663,81.0
1667,27,Jimmy Dunne,Burnley,Arsenal,2,3.8,1.0,Dunne,True,0.0066408515,0.0
1668,27,Bobby Thomas,Burnley,Arsenal,2,3.9,0.0,Thomas,True,0.0066408515,0.0
1669,27,Josh Benson,Burnley,Arsenal,3,4.5,1.0,Benson,True,1.0243161,1.5
1670,27,Anthony Driscoll-Glennon,Burnley,Arsenal,2,4.0,1.0,Driscoll-Glennon,True,0.0066408515,0.0
1671,27,Mace Goodridge,Burnley,Arsenal,3,4.5,0.0,Goodridge,True,0.0066408515,0.0
1672,27,Will Norris,Burnley,Arsenal,1,4.0,1.0,Norris,True,0.008672208,0.0
1673,27,Max Thompson,Burnley,Arsenal,4,4.5,1.0,Thompson,True,0.016396075,0.0
1674,27,Lewis Richardson,Burnley,Arsenal,4,4.5,1.0,Richardson,True,0.014364719,0.0
1675,27,Anthony Mancini,Burnley,Arsenal,3,4.4,1.0,Mancini,True,0.0066408515,0.0
1676,27,Joel Mumbongo,Burnley,Arsenal,4,4.5,1.0,Mumbongo,True,1.0718383,4.5
1677,27,Richard Nartey,Burnley,Arsenal,2,4.0,1.0,Nartey,True,0.0066408515,0.0
1619,27,Willy Caballero,Chelsea,Everton,1,4.7,1.0,Caballero,True,0.0041238368,0.0
1620,27,César Azpilicueta,Chelsea,Everton,2,5.6,1.0,Azpilicueta,True,5.5084405,72.0
1621,27,Olivier Giroud,Chelsea,Everton,4,6.7,1.0,Giroud,True,2.0029616,30.0
1622,27,Marcos Alonso,Chelsea,Everton,2,5.6,1.0,Alonso,True,1.72044,36.0
1623,27,Jorge Luiz Frello Filho,Chelsea,Everton,3,4.7,1.0,Jorginho,True,3.1374786,66.8
1624,27,Mateo Kovacic,Chelsea,Everton,3,5.3,1.0,Kovacic,True,3.463111,86.6
1625,27,Antonio Rüdiger,Chelsea,Everton,2,4.5,1.0,Rüdiger,True,4.149099,90.0
1626,27,Kurt Zouma,Chelsea,Everton,2,5.5,0.75,Zouma,True,0.018647224,0.0
1627,27,Emerson Palmieri dos Santos,Chelsea,Everton,2,4.7,1.0,Emerson,True,0.0078118443,0.0
1628,27,Kepa Arrizabalaga,Chelsea,Everton,1,4.7,1.0,Arrizabalaga,True,0.007866919,0.0
1629,27,N'Golo Kanté,Chelsea,Everton,3,4.9,1.0,Kanté,True,1.3331342,8.0
1630,27,Hakim Ziyech,Chelsea,Everton,3,8.1,1.0,Ziyech,True,1.6624291,35.6
1631,27,Andreas Christensen,Chelsea,Everton,2,4.7,1.0,Christensen,True,1.0036967,10.8
1632,27,Timo Werner,Chelsea,Everton,4,9.2,1.0,Werner,True,1.733485,43.4
1633,27,Tammy Abraham,Chelsea,Everton,4,7.2,1.0,Abraham,True,1.9971254,34.6
1634,27,Christian Pulisic,Chelsea,Everton,3,8.2,1.0,Pulisic,True,1.7464553,52.8
1635,27,Mason Mount,Chelsea,Everton,3,6.8,1.0,Mount,True,3.8082597,71.4
1636,27,Fikayo Tomori,Chelsea,Everton,2,4.7,0.0,Tomori,True,0.0041238368,0.0
1637,27,Callum Hudson-Odoi,Chelsea,Everton,3,5.7,1.0,Hudson-Odoi,True,3.8686557,61.6
1638,27,Reece James,Chelsea,Everton,2,5.0,1.0,James,True,1.1938695,39.4
1639,27,Billy Gilmour,Chelsea,Everton,3,4.4,1.0,Gilmour,True,0.004109055,0.0
1640,27,Benjamin Chilwell,Chelsea,Everton,2,6.0,1.0,Chilwell,True,1.3954902,51.0
1641,27,Thiago Thiago,Chelsea,Everton,2,5.6,0.25,Thiago Silva,True,1.2409129,19.75
1642,27,Kai Havertz,Chelsea,Everton,3,8.2,0.75,Havertz,True,1.4701319,24.9
1643,27,Edouard Mendy,Chelsea,Everton,1,5.1,1.0,Mendy,True,4.401351,90.0
1644,27,Karlo Ziger,Chelsea,Everton,1,4.0,1.0,Ziger,True,0.0039287806,0.0
1645,27,Faustino Anjorin,Chelsea,Everton,3,4.5,1.0,Anjorin,True,0.005061239,0.0
6980,27,Michy Batshuayi,Crystal Palace,Tottenham Hotspur,4,5.7,1.0,Batshuayi,False,1.5186177,37.0
6981,27,Gary Cahill,Crystal Palace,Tottenham Hotspur,2,4.5,1.0,Cahill,False,1.833658,67.5
6982,27,Wayne Hennessey,Crystal Palace,Tottenham Hotspur,1,4.3,0.0,Hennessey,False,0.019811332,0.0
6983,27,Mamadou Sakho,Crystal Palace,Tottenham Hotspur,2,4.4,0.0,Sakho,False,-0.00812459,0.0
6984,27,Vicente Guaita,Crystal Palace,Tottenham Hotspur,1,4.8,1.0,Guaita,False,2.7360249,90.0
6985,27,James Tomkins,Crystal Palace,Tottenham Hotspur,2,4.5,0.0,Tomkins,False,0.0035415888,0.0
6986,27,James McArthur,Crystal Palace,Tottenham Hotspur,3,5.2,0.75,McArthur,False,1.425954,40.5
6987,27,James McCarthy,Crystal Palace,Tottenham Hotspur,3,4.3,0.0,McCarthy,False,-0.018362343,0.0
6988,27,Christian Benteke,Crystal Palace,Tottenham Hotspur,4,5.5,1.0,Benteke,False,1.4840486,33.8
6989,27,Cheikhou Kouyaté,Crystal Palace,Tottenham Hotspur,3,4.9,1.0,Kouyaté,False,1.1442798,54.2
6990,27,Joel Ward,Crystal Palace,Tottenham Hotspur,2,4.3,0.75,Ward,False,0.80180246,41.25
6991,27,Martin Kelly,Crystal Palace,Tottenham Hotspur,2,4.1,1.0,Kelly,False,-0.010240078,0.0
6992,27,Connor Wickham,Crystal Palace,Tottenham Hotspur,4,4.4,0.0,Wickham,False,0.010903984,0.0
6993,27,Andros Townsend,Crystal Palace,Tottenham Hotspur,3,5.6,1.0,Townsend,False,1.1166284,55.2
6994,27,Luka Milivojevic,Crystal Palace,Tottenham Hotspur,3,5.6,1.0,Milivojevic,False,2.7723188,81.6
6995,27,Patrick van Aanholt,Crystal Palace,Tottenham Hotspur,2,5.4,1.0,van Aanholt,False,0.91138935,36.0
6996,27,Jordan Ayew,Crystal Palace,Tottenham Hotspur,4,5.6,1.0,Ayew,False,1.2893332,59.2
6997,27,Wilfried Zaha,Crystal Palace,Tottenham Hotspur,3,7.2,0.0,Zaha,False,0.3523206,0.0
6998,27,Jeffrey Schlupp,Crystal Palace,Tottenham Hotspur,3,5.3,0.0,Schlupp,False,0.011581689,0.0
6999,27,Max Meyer,Crystal Palace,Tottenham Hotspur,3,4.7,0.0,Meyer,False,0.002476275,0.0
7000,27,Jairo Riedewald,Crystal Palace,Tottenham Hotspur,3,4.4,1.0,Riedewald,False,1.1626728,34.8
7001,27,Nathan Ferguson,Crystal Palace,Tottenham Hotspur,2,3.8,0.0,Ferguson,False,-0.011292815,0.0
7002,27,Tyrick Mitchell,Crystal Palace,Tottenham Hotspur,2,3.9,1.0,Mitchell,False,0.80160844,54.0
7003,27,Brandon Pierrick,Crystal Palace,Tottenham Hotspur,3,4.3,0.0,Pierrick,False,0.0031801164,0.0
7004,27,Scott Dann,Crystal Palace,Tottenham Hotspur,2,4.3,1.0,Dann,False,0.6576962,45.0
7005,27,Eberechi Eze,Crystal Palace,Tottenham Hotspur,3,5.8,1.0,Eze,False,3.0622256,90.0
7006,27,Sam Woods,Crystal Palace,Tottenham Hotspur,2,4.0,0.0,Woods,False,-0.011292815,0.0
7007,27,Ryan Inniss,Crystal Palace,Tottenham Hotspur,2,4.0,0.0,Inniss,False,-0.011292815,0.0
7008,27,Nathaniel Clyne,Crystal Palace,Tottenham Hotspur,2,4.5,1.0,Clyne,False,0.6630589,34.8
7009,27,Stephen Henderson,Crystal Palace,Tottenham Hotspur,1,4.0,1.0,Henderson,False,0.002281189,0.0
7010,27,Jack Butland,Crystal Palace,Tottenham Hotspur,1,4.5,1.0,Butland,False,0.0076928735,0.0
7011,27,Jean-Philippe Mateta,Crystal Palace,Tottenham Hotspur,4,6.0,1.0,Mateta,False,0.010005087,0.0
7119,27,Fabian Delph,Everton,Chelsea,3,4.8,1.0,Delph,False,0.008633018,0.0
7120,27,Gylfi Sigurdsson,Everton,Chelsea,3,6.8,1.0,Sigurdsson,False,3.1829467,64.75
7121,27,Jonas Lössl,Everton,Chelsea,1,4.3,0.0,Lössl,False,0.012417316,0.0
7122,27,Seamus Coleman,Everton,Chelsea,2,4.8,1.0,Coleman,False,1.0639855,23.75
7123,27,Cenk Tosun,Everton,Chelsea,4,6.0,0.0,Tosun,False,0.01955238,0.0
7124,27,Bernard Anício Caldeira Duarte,Everton,Chelsea,3,5.7,1.0,Bernard,False,0.016416192,0.0
7125,27,Lucas Digne,Everton,Chelsea,2,6.1,1.0,Digne,False,2.99109,90.0
7126,27,Michael Keane,Everton,Chelsea,2,5.1,1.0,Keane,False,3.2834797,70.0
7127,27,Jordan Pickford,Everton,Chelsea,1,4.8,0.0,Pickford,False,0.782778,0.0
7128,27,André Filipe Tavares Gomes,Everton,Chelsea,3,5.3,1.0,André Gomes,False,0.98923194,58.25
7129,27,Alex Iwobi,Everton,Chelsea,3,5.9,1.0,Iwobi,False,2.568566,62.0
7130,27,Jonjoe Kenny,Everton,Chelsea,2,4.3,0.0,Kenny,False,0.005550623,0.0
7131,27,Jean-Philippe Gbamin,Everton,Chelsea,3,5.0,0.0,Gbamin,False,0.010644734,0.0
7132,27,Yerry Mina,Everton,Chelsea,2,5.5,1.0,Mina,False,2.4938483,90.0
7133,27,Tom Davies,Everton,Chelsea,3,5.2,1.0,Davies,False,1.1222537,38.5
7134,27,Dominic Calvert-Lewin,Everton,Chelsea,4,7.6,1.0,Calvert-Lewin,False,4.3967924,89.33333333333331
7135,27,Mason Holgate,Everton,Chelsea,2,4.8,1.0,Holgate,False,1.8893071,64.75
7136,27,Richarlison de Andrade,Everton,Chelsea,4,7.8,1.0,Richarlison,False,4.356698,86.33333333333331
7137,27,João Virgínia,Everton,Chelsea,1,4.3,1.0,Virgínia,False,0.011004567,0.0
7138,27,Anthony Gordon,Everton,Chelsea,3,4.3,0.0,Gordon,False,0.011184841,0.0
7139,27,Moise Kean,Everton,Chelsea,4,5.7,0.0,Kean,False,0.019807607,0.0
7140,27,Jarrad Branthwaite,Everton,Chelsea,2,3.9,0.0,Branthwaite,False,-0.0017595291,0.0
7141,27,Allan Marques Loureiro,Everton,Chelsea,3,5.2,0.0,Allan,False,0.008740425,0.0
7142,27,James Rodríguez,Everton,Chelsea,3,7.7,1.0,Rodríguez,False,2.778935,64.75
7143,27,Abdoulaye Doucouré,Everton,Chelsea,3,5.2,1.0,Doucouré,False,3.1437042,90.0
7144,27,Niels Nkounkou,Everton,Chelsea,2,4.0,1.0,Nkounkou,False,-0.0021193624,0.0
7145,27,Ben Godfrey,Everton,Chelsea,2,5.0,1.0,Godfrey,False,1.7533619,67.5
7146,27,Robin Olsen,Everton,Chelsea,1,4.5,1.0,Olsen,False,1.0928166,22.5
7147,27,Ellis Simms,Everton,Chelsea,4,4.5,0.0,Simms,False,0.018728435,0.0
7148,27,Tyler Onyango,Everton,Chelsea,3,4.5,1.0,Onyango,False,0.011004567,0.0
7149,27,Joshua King,Everton,Chelsea,4,5.5,1.0,King,False,0.045372337,0.0
7084,27,Ruben Loftus-Cheek,Fulham,Liverpool,3,5.9,1.0,Loftus-Cheek,False,3.0183418,83.33333333333333
7085,27,Fabricio Agosto Ramírez,Fulham,Liverpool,1,4.0,1.0,Fabri,False,-0.014037311,0.0
7086,27,Kevin McDonald,Fulham,Liverpool,3,4.7,0.0,McDonald,False,-0.014202118,0.0
7087,27,Maxime Le Marchand,Fulham,Liverpool,2,4.1,0.0,Le Marchand,False,-0.026966095,0.0
7088,27,Stefan Johansen,Fulham,Liverpool,3,4.7,0.0,Johansen,False,-0.014397144,0.0
7089,27,Tom Cairney,Fulham,Liverpool,3,5.2,0.0,Cairney,False,-0.0142169,0.0
7090,27,Tim Ream,Fulham,Liverpool,2,4.2,1.0,Ream,False,-0.026966095,0.0
7091,27,Anthony Knockaert,Fulham,Liverpool,3,5.0,0.0,Knockaert,False,-0.016049027,0.0
7092,27,Michael Hector,Fulham,Liverpool,2,4.2,1.0,Hector,False,-0.029164493,0.0
7093,27,Cyrus Christie,Fulham,Liverpool,2,4.2,0.0,Christie,False,-0.026966095,0.0
7094,27,Neeskens Kebano,Fulham,Liverpool,3,4.7,0.0,Kebano,False,-0.0063672066,0.0
7095,27,Bobby Decordova-Reid,Fulham,Liverpool,4,5.3,1.0,Decordova-Reid,False,1.3960791,58.66666666666666
7096,27,Joe Bryan,Fulham,Liverpool,2,4.6,1.0,Bryan,False,0.90140474,18.0
7097,27,Marcus Bettinelli,Fulham,Liverpool,1,4.3,0.0,Bettinelli,False,-0.014397144,0.0
7098,27,Aleksandar Mitrović,Fulham,Liverpool,4,5.5,1.0,Mitrović,False,1.3509831,47.75
7099,27,Alfie Mawson,Fulham,Liverpool,2,4.3,0.0,Mawson,False,-0.021422684,0.0
7100,27,Marek Rodák,Fulham,Liverpool,1,4.3,1.0,Rodák,False,-0.014397144,0.0
7101,27,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Liverpool,3,5.3,1.0,Cavaleiro,False,1.852765,62.33333333333334
7102,27,Josh Onomah,Fulham,Liverpool,3,4.6,1.0,Onomah,False,0.9908501,2.2
7103,27,Jean Michaël Seri,Fulham,Liverpool,3,4.6,0.0,Seri,False,-0.014037311,0.0
7104,27,Aboubakar Kamara,Fulham,Liverpool,3,4.8,0.0,Kamara,False,-0.009171486,0.0
7105,27,André-Frank Zambo Anguissa,Fulham,Liverpool,3,4.5,1.0,Anguissa,False,1.9945483,80.5
7106,27,Zeze Steven Sessegnon,Fulham,Liverpool,2,4.3,0.0,Sessegnon,False,-0.026801348,0.0
7107,27,Harrison Reed,Fulham,Liverpool,3,4.4,1.0,Reed,False,1.9175241,73.83333333333333
7108,27,Antonee Robinson,Fulham,Liverpool,2,4.4,1.0,Robinson,False,1.4498651,62.6
7109,27,Mario Lemina,Fulham,Liverpool,3,4.5,1.0,Lemina,False,1.0257213,35.0
7110,27,Alphonse Areola,Fulham,Liverpool,1,4.5,1.0,Areola,False,2.6143718,90.0
7111,27,Kenny Tete,Fulham,Liverpool,2,4.3,1.0,Tete,False,1.535744,63.0
7112,27,Denis Odoi,Fulham,Liverpool,2,4.2,1.0,Odoi,False,-0.026966095,0.0
7113,27,Ademola Lookman,Fulham,Liverpool,3,5.0,1.0,Lookman,False,2.772256,78.83333333333333
7114,27,Ola Aina,Fulham,Liverpool,2,4.5,1.0,Aina,False,2.0751305,85.66666666666667
7115,27,Joachim Andersen,Fulham,Liverpool,2,4.5,1.0,Andersen,False,1.7609307,90.0
7116,27,Tosin Adarabioyo,Fulham,Liverpool,2,4.5,1.0,Adarabioyo,False,1.7697752,90.0
7117,27,Terence Kongolo,Fulham,Liverpool,2,4.3,0.0,Kongolo,False,-0.028635979,0.0
7118,27,Josh Maja,Fulham,Liverpool,4,5.5,1.0,Maja,False,-0.006313503,0.0
6914,27,Pablo Hernández Domínguez,Leeds,West Ham United,3,5.7,1.0,Hernández,False,1.1834812,8.75
6915,27,Francisco Casilla Cortés,Leeds,West Ham United,1,4.2,1.0,Casilla,False,1.1376047,22.5
6916,27,Liam Cooper,Leeds,West Ham United,2,4.3,1.0,Cooper,False,2.9668894,90.0
6917,27,Barry Douglas,Leeds,West Ham United,2,3.8,0.0,Douglas,False,-0.00086569786,0.0
6918,27,Luke Ayling,Leeds,West Ham United,2,4.4,1.0,Ayling,False,2.971974,90.0
6919,27,Mateusz Klich,Leeds,West Ham United,3,5.3,1.0,Klich,False,2.978743,65.25
6920,27,Adam Forshaw,Leeds,West Ham United,3,4.8,0.0,Forshaw,False,0.011733592,0.0
6921,27,Stuart Dallas,Leeds,West Ham United,2,4.8,1.0,Dallas,False,3.68474,90.0
6922,27,Ezgjan Alioski,Leeds,West Ham United,2,4.4,1.0,Alioski,False,3.211523,72.0
6923,27,Patrick Bamford,Leeds,West Ham United,4,6.6,1.0,Bamford,False,5.188696,79.66666666666667
6924,27,Jack Harrison,Leeds,West Ham United,3,5.4,1.0,Harrison,False,4.545377,89.0
6925,27,Kalvin Phillips,Leeds,West Ham United,3,4.9,1.0,Phillips,False,2.8742743,90.0
6926,27,Hélder Wander Sousa de Azevedo e Costa,Leeds,West Ham United,3,5.1,1.0,Costa,False,1.0740273,3.25
6927,27,Tyler Roberts,Leeds,West Ham United,3,4.7,1.0,Roberts,False,1.2352452,19.75
6928,27,Jay-Roy Grot,Leeds,West Ham United,3,4.7,0.0,Grot,False,0.011898369,0.0
6929,27,Kamil Miazek,Leeds,West Ham United,1,4.0,0.0,Miazek,False,0.011898369,0.0
6930,27,Ian Carlo Poveda-Ocampo,Leeds,West Ham United,3,4.3,0.0,Poveda-Ocampo,False,0.012078643,0.0
6931,27,Jamie Shackleton,Leeds,West Ham United,3,4.8,1.0,Shackleton,False,0.012078643,0.0
6932,27,Pascal Struijk,Leeds,West Ham United,2,3.9,1.0,Struijk,False,3.2431421,87.5
6933,27,Jordan Stevens,Leeds,West Ham United,3,4.3,0.0,Stevens,False,0.011898369,0.0
6934,27,Illan Meslier,Leeds,West Ham United,1,4.7,1.0,Meslier,False,2.5165482,60.0
6935,27,Leif Davis,Leeds,West Ham United,2,3.9,1.0,Davis,False,0.0039202273,0.0
6936,27,Oliver Casey,Leeds,West Ham United,2,3.9,1.0,Casey,False,-0.00086569786,0.0
6937,27,Robin Koch,Leeds,West Ham United,2,4.3,0.0,Koch,False,0.0036089718,0.0
6938,27,Rodrigo Moreno,Leeds,West Ham United,4,5.7,0.0,Rodrigo,False,0.0384441,0.0
6939,27,Elia Caprile,Leeds,West Ham United,1,4.0,1.0,Caprile,False,0.011898369,0.0
6940,27,Mateusz Bogusz,Leeds,West Ham United,3,4.3,0.0,Bogusz,False,0.011898369,0.0
6941,27,Diego Llorente,Leeds,West Ham United,2,4.4,0.0,Llorente,False,-0.0074353814,0.0
6942,27,Raphael Dias Belloli,Leeds,West Ham United,3,5.3,1.0,Raphinha,False,4.3781953,81.0
6943,27,Jack Jenkins,Leeds,West Ham United,3,4.5,1.0,Jenkins,False,0.011898369,0.0
6944,27,Niall Huggins,Leeds,West Ham United,4,4.5,1.0,Huggins,False,0.019622236,0.0
6945,27,Charlie Cresswell,Leeds,West Ham United,2,4.0,1.0,Cresswell,False,-0.00086569786,0.0
7183,27,Wes Morgan,Leicester City,Brighton and Hove Albion,2,4.4,0.0,Morgan,False,0.0040619373,0.0
7184,27,Kasper Schmeichel,Leicester City,Brighton and Hove Albion,1,5.5,1.0,Schmeichel,False,3.6489704,90.0
7185,27,Christian Fuchs,Leicester City,Brighton and Hove Albion,2,4.5,1.0,Fuchs,False,0.0018579662,0.0
7186,27,Jonny Evans,Leicester City,Brighton and Hove Albion,2,5.5,1.0,Evans,False,4.010265,87.2
7187,27,Adrien Silva,Leicester City,Brighton and Hove Albion,3,4.4,0.0,Silva,False,0.011550367,0.0
7188,27,Marc Albrighton,Leicester City,Brighton and Hove Albion,3,5.2,1.0,Albrighton,False,2.6187663,61.4
7189,27,Matty James,Leicester City,Brighton and Hove Albion,3,4.3,0.0,James,False,0.01138559,0.0
7190,27,Danny Ward,Leicester City,Brighton and Hove Albion,1,4.3,1.0,Ward,False,0.011550367,0.0
7191,27,Jamie Vardy,Leicester City,Brighton and Hove Albion,4,10.0,1.0,Vardy,False,5.9350414,88.5
7192,27,Dennis Praet,Leicester City,Brighton and Hove Albion,3,5.2,0.0,Praet,False,0.011730641,0.0
7193,27,Ricardo Domingos Barbosa Pereira,Leicester City,Brighton and Hove Albion,2,5.9,1.0,Pereira,False,1.1895583,47.66666666666666
7194,27,Daniel Amartey,Leicester City,Brighton and Hove Albion,2,3.9,1.0,Amartey,False,0.97843313,2.8
7195,27,Youri Tielemans,Leicester City,Brighton and Hove Albion,3,6.4,1.0,Tielemans,False,4.0379133,90.0
7196,27,Ayoze Pérez,Leicester City,Brighton and Hove Albion,3,6.0,1.0,Pérez,False,1.4173357,53.4
7197,27,Demarai Gray,Leicester City,Brighton and Hove Albion,3,5.1,0.0,Gray,False,0.017959654,0.0
7198,27,James Maddison,Leicester City,Brighton and Hove Albion,3,7.3,1.0,Maddison,False,4.613921,84.2
7199,27,Kelechi Iheanacho,Leicester City,Brighton and Hove Albion,4,5.6,1.0,Iheanacho,False,1.5141326,18.6
7200,27,Hamza Choudhury,Leicester City,Brighton and Hove Albion,3,4.7,1.0,Choudhury,False,1.1899757,12.0
7201,27,Harvey Barnes,Leicester City,Brighton and Hove Albion,3,6.9,1.0,Barnes,False,4.8712096,87.0
7202,27,Wilfred Ndidi,Leicester City,Brighton and Hove Albion,3,4.8,0.5,Ndidi,False,1.2399721,36.833333333333336
7203,27,Filip Benkovic,Leicester City,Brighton and Hove Albion,2,4.3,0.0,Benkovic,False,-0.0012136102,0.0
7204,27,Çaglar Söyüncü,Leicester City,Brighton and Hove Albion,2,5.3,1.0,Söyüncü,False,0.9467553,37.0
7205,27,James Justin,Leicester City,Brighton and Hove Albion,2,5.1,1.0,Justin,False,3.4005144,90.0
7206,27,Luke Thomas,Leicester City,Brighton and Hove Albion,2,4.2,1.0,Thomas,False,-0.0012136102,0.0
7207,27,Timothy Castagne,Leicester City,Brighton and Hove Albion,2,5.7,0.25,Castagne,False,1.1694808,19.125
7208,27,Nampalys Mendy,Leicester City,Brighton and Hove Albion,3,4.3,1.0,Mendy,False,1.23635,33.4
7209,27,Cengiz Ünder,Leicester City,Brighton and Hove Albion,3,5.7,1.0,Ünder,False,1.2376817,11.0
7210,27,Wesley Fofana,Leicester City,Brighton and Hove Albion,2,5.0,0.0,Fofana,False,0.052699,0.0
7211,27,Islam Slimani,Leicester City,Brighton and Hove Albion,4,4.9,0.0,Slimani,False,0.020353407,0.0
7212,27,Vontae Daley-Campbell,Leicester City,Brighton and Hove Albion,2,4.0,1.0,Daley-Campbell,False,-0.0012136102,0.0
7213,27,Thakgalo Leshabela,Leicester City,Brighton and Hove Albion,3,4.5,1.0,Leshabela,False,0.011550367,0.0
1587,27,James Milner,Liverpool,Fulham,3,5.3,1.0,Milner,True,1.6983528,47.4
1588,27,Konstantinos Tsimikas,Liverpool,Fulham,2,4.9,1.0,Tsimikas,True,0.027317256,0.0
1589,27,Georginio Wijnaldum,Liverpool,Fulham,3,5.3,1.0,Wijnaldum,True,5.8547764,84.2
1590,27,Jordan Henderson,Liverpool,Fulham,3,5.4,1.0,Henderson,True,3.4961119,67.5
1591,27,Adrián San Miguel del Castillo,Liverpool,Fulham,1,4.2,1.0,Adrián,True,0.02530554,0.0
1592,27,Joel Matip,Liverpool,Fulham,2,5.4,0.0,Matip,True,0.10761848,0.0
1593,27,Xherdan Shaqiri,Liverpool,Fulham,3,6.4,1.0,Shaqiri,True,1.8539609,57.8
1594,27,Alex Oxlade-Chamberlain,Liverpool,Fulham,3,6.3,1.0,Chamberlain,True,1.5576683,18.4
1595,27,Roberto Firmino,Liverpool,Fulham,4,9.5,1.0,Firmino,True,4.4416394,60.4
1596,27,Virgil van Dijk,Liverpool,Fulham,2,6.3,0.0,van Dijk,True,0.03524968,0.0
1597,27,Sadio Mané,Liverpool,Fulham,3,11.9,0.75,Mané,True,2.789088,50.625
1598,27,Alisson Ramses Becker,Liverpool,Fulham,1,5.9,0.75,Alisson,True,1.6386099,54.0
1599,27,Fabio Henrique Tavares,Liverpool,Fulham,3,5.4,0.75,Fabinho,True,1.2712532,45.0
1600,27,Mohamed Salah,Liverpool,Fulham,3,12.7,1.0,Salah,True,7.539016,78.6
1601,27,Andrew Robertson,Liverpool,Fulham,2,7.4,1.0,Robertson,True,5.679306,90.0
1602,27,Divock Origi,Liverpool,Fulham,4,5.2,1.0,Origi,True,2.0115654,33.8
1603,27,Harry Wilson,Liverpool,Fulham,3,5.1,0.0,Harry Wilson,True,0.02864477,0.0
1604,27,Trent Alexander-Arnold,Liverpool,Fulham,2,7.4,1.0,Alexander-Arnold,True,6.4023905,90.0
1605,27,Joseph Gomez,Liverpool,Fulham,2,5.2,0.0,Gomez,True,0.024317354,0.0
1606,27,Naby Keita,Liverpool,Fulham,3,5.2,0.0,Keita,True,0.027512312,0.0
1607,27,Curtis Jones,Liverpool,Fulham,3,4.4,1.0,Jones,True,1.2965775,14.0
1608,27,Neco Williams,Liverpool,Fulham,2,3.9,1.0,Neco Williams,True,0.028629988,0.0
