,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
1969,16,Nathaniel_Clyne,Crystal Palace,Leicester City,2,4.5,1.0,Clyne,True,3.4098282,83.66666666666667
1970,16,Stephen_Henderson,Crystal Palace,Leicester City,1,4.0,1.0,Henderson,True,0.0103315115,0.0
1971,16,Jack_Butland,Crystal Palace,Leicester City,1,4.5,1.0,Butland,True,0.0021817982,0.0
1972,16,Fabian_Delph,Everton,Manchester City,3,4.9,1.0,Delph,True,1.1558194,10.666666666666666
1973,16,Gylfi_Sigurdsson,Everton,Manchester City,3,6.8,1.0,Sigurdsson,True,1.4648789,38.75
1974,16,Jonas_Lössl,Everton,Manchester City,1,4.4,1.0,Lössl,True,0.020299196,0.0
1975,16,Seamus_Coleman,Everton,Manchester City,2,4.9,0.0,Coleman,True,0.020648152,0.0
1976,16,Cenk_Tosun,Everton,Manchester City,4,6.0,1.0,Tosun,True,1.2653654,5.0
1977,16,Bernard_Anício Caldeira Duarte,Everton,Manchester City,3,5.8,1.0,Bernard,True,1.4901137,33.75
1978,16,Lucas_Digne,Everton,Manchester City,2,6.1,1.0,Digne,True,3.3962798,85.25
1979,16,Michael_Keane,Everton,Manchester City,2,5.1,1.0,Keane,True,2.8130465,90.0
1980,16,Jordan_Pickford,Everton,Manchester City,1,4.9,1.0,Pickford,True,3.5668054,90.0
1981,16,André Filipe_Tavares Gomes,Everton,Manchester City,3,5.4,1.0,André Gomes,True,1.1538348,23.66666666666667
1982,16,Alex_Iwobi,Everton,Manchester City,3,5.9,1.0,Iwobi,True,1.547393,42.5
1983,16,Jonjoe_Kenny,Everton,Manchester City,2,4.3,1.0,Kenny,True,0.016351998,0.0
1984,16,Jean-Philippe_Gbamin,Everton,Manchester City,3,5.0,0.0,Gbamin,True,0.013908029,0.0
1985,16,Yerry_Mina,Everton,Manchester City,2,5.5,1.0,Mina,True,1.9379374,67.5
1986,16,Tom_Davies,Everton,Manchester City,3,5.3,1.0,Davies,True,1.1231413,4.0
1987,16,Dominic_Calvert-Lewin,Everton,Manchester City,4,7.8,1.0,Calvert-Lewin,True,3.9940083,90.0
1988,16,Mason_Holgate,Everton,Manchester City,2,4.8,1.0,Holgate,True,0.024082392,0.0
1989,16,Richarlison_de Andrade,Everton,Manchester City,4,7.8,1.0,Richarlison,True,4.2135057,82.0
1990,16,João_Virgínia,Everton,Manchester City,1,4.4,1.0,Virgínia,True,0.017213106,0.0
1991,16,Anthony_Gordon,Everton,Manchester City,3,4.3,1.0,Gordon,True,1.1176889,8.0
1992,16,Moise_Kean,Everton,Manchester City,4,5.8,0.0,Kean,True,0.025879085,0.0
1993,16,Jarrad_Branthwaite,Everton,Manchester City,2,3.9,1.0,Branthwaite,True,0.017184407,0.0
1994,16,Allan_Marques Loureiro,Everton,Manchester City,3,5.3,1.0,Allan,True,2.722305,90.0
1995,16,James_Rodríguez,Everton,Manchester City,3,7.9,1.0,Rodríguez,True,4.05394,84.33333333333333
1996,16,Abdoulaye_Doucouré,Everton,Manchester City,3,5.3,1.0,Doucouré,True,3.0472708,78.5
1997,16,Niels_Nkounkou,Everton,Manchester City,2,4.0,1.0,Nkounkou,True,0.015538931,0.0
1998,16,Ben_Godfrey,Everton,Manchester City,2,5.0,1.0,Godfrey,True,2.1512742,79.66666666666667
1999,16,Robin_Olsen,Everton,Manchester City,1,4.5,1.0,Olsen,True,0.015538931,0.0
2000,16,Ellis_Simms,Everton,Manchester City,4,4.5,1.0,Simms,True,0.021435678,0.0
10878,16,Ruben_Loftus-Cheek,Fulham,Tottenham Hotspur,3,5.9,1.0,Loftus-Cheek,False,1.3909607,48.0
10879,16,Fabricio_Agosto Ramírez,Fulham,Tottenham Hotspur,1,4.0,1.0,Fabri,False,-0.0019024014,0.0
10880,16,Kevin_McDonald,Fulham,Tottenham Hotspur,3,4.7,0.0,McDonald,False,-0.0048986673,0.0
10881,16,Maxime_Le Marchand,Fulham,Tottenham Hotspur,2,4.2,1.0,Le Marchand,False,-0.010892391,0.0
10882,16,Stefan_Johansen,Fulham,Tottenham Hotspur,3,4.7,0.0,Johansen,False,-0.0048986673,0.0
10883,16,Tom_Cairney,Fulham,Tottenham Hotspur,3,5.3,1.0,Cairney,False,2.3768735,81.75
10884,16,Tim_Ream,Fulham,Tottenham Hotspur,2,4.4,1.0,Ream,False,0.75548315,45.0
10885,16,Anthony_Knockaert,Fulham,Tottenham Hotspur,3,5.1,0.0,Knockaert,False,0.0008660555,0.0
10886,16,Michael_Hector,Fulham,Tottenham Hotspur,2,4.3,1.0,Hector,False,-0.011676788,0.0
10887,16,Cyrus_Christie,Fulham,Tottenham Hotspur,2,4.3,0.0,Christie,False,-0.011676788,0.0
10888,16,Neeskens_Kebano,Fulham,Tottenham Hotspur,3,4.8,1.0,Kebano,False,0.0019802153,0.0
10889,16,Bobby_Decordova-Reid,Fulham,Tottenham Hotspur,4,5.3,1.0,Decordova-Reid,False,1.4245186,38.75
10890,16,Joe_Bryan,Fulham,Tottenham Hotspur,2,4.7,1.0,Bryan,False,-0.02753836,0.0
10891,16,Marcus_Bettinelli,Fulham,Tottenham Hotspur,1,4.4,0.0,Bettinelli,False,-0.0048986673,0.0
10892,16,Aleksandar_Mitrović,Fulham,Tottenham Hotspur,4,5.7,1.0,Mitrović,False,2.6347616,75.5
10893,16,Alfie_Mawson,Fulham,Tottenham Hotspur,2,4.3,0.0,Mawson,False,-0.047854066,0.0
10894,16,Marek_Rodák,Fulham,Tottenham Hotspur,1,4.4,1.0,Rodák,False,-0.004927337,0.0
10895,16,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Tottenham Hotspur,3,5.3,1.0,Cavaleiro,False,0.8732731,45.25
10896,16,Josh_Onomah,Fulham,Tottenham Hotspur,3,4.7,0.0,Onomah,False,-0.0048986673,0.0
10897,16,Jean Michaël_Seri,Fulham,Tottenham Hotspur,3,4.6,0.0,Seri,False,-0.0019024014,0.0
10898,16,Aboubakar_Kamara,Fulham,Tottenham Hotspur,3,4.8,1.0,Kamara,False,1.034955,10.5
10899,16,André-Frank_Zambo Anguissa,Fulham,Tottenham Hotspur,3,4.5,1.0,Anguissa,False,1.8939916,66.5
10900,16,Zeze Steven_Sessegnon,Fulham,Tottenham Hotspur,2,4.3,0.0,Sessegnon,False,-0.008651674,0.0
10901,16,Harrison_Reed,Fulham,Tottenham Hotspur,3,4.5,1.0,Reed,False,2.1562378,90.0
10902,16,Antonee_Robinson,Fulham,Tottenham Hotspur,2,4.4,1.0,Robinson,False,1.6068193,90.0
10903,16,Mario_Lemina,Fulham,Tottenham Hotspur,3,4.5,1.0,Lemina,False,1.0703166,43.5
10904,16,Alphonse_Areola,Fulham,Tottenham Hotspur,1,4.5,1.0,Areola,False,2.333653,90.0
10905,16,Kenny_Tete,Fulham,Tottenham Hotspur,2,4.3,0.0,Tete,False,-0.011676788,0.0
10906,16,Denis_Odoi,Fulham,Tottenham Hotspur,2,4.3,1.0,Odoi,False,-0.010892391,0.0
10907,16,Ademola_Lookman,Fulham,Tottenham Hotspur,3,5.0,1.0,Lookman,False,3.0806813,90.0
10908,16,Ola_Aina,Fulham,Tottenham Hotspur,2,4.5,1.0,Aina,False,2.1893091,90.0
10909,16,Joachim_Andersen,Fulham,Tottenham Hotspur,2,4.5,1.0,Andersen,False,1.6549505,90.0
10910,16,Tosin_Adarabioyo,Fulham,Tottenham Hotspur,2,4.5,1.0,Adarabioyo,False,1.6124984,90.0
10911,16,Terence_Kongolo,Fulham,Tottenham Hotspur,2,4.4,0.0,Kongolo,False,-0.026592553,0.0
10912,16,Pablo_Hernández Domínguez,Leeds,West Bromwich Albion,3,5.7,0.0,Hernández,False,0.015693814,0.0
10913,16,Francisco_Casilla Cortés,Leeds,West Bromwich Albion,1,4.3,1.0,Casilla,False,0.0031232834,0.0
10914,16,Liam_Cooper,Leeds,West Bromwich Albion,2,4.4,1.0,Cooper,False,3.0108368,90.0
10915,16,Barry_Douglas,Leeds,West Bromwich Albion,2,3.8,0.0,Douglas,False,0.003910452,0.0
10916,16,Luke_Ayling,Leeds,West Bromwich Albion,2,4.5,1.0,Ayling,False,3.2819507,84.75
10917,16,Mateusz_Klich,Leeds,West Bromwich Albion,3,5.6,1.0,Klich,False,3.8025248,90.0
10918,16,Adam_Forshaw,Leeds,West Bromwich Albion,3,4.8,0.0,Forshaw,False,0.00060257316,0.0
10919,16,Stuart_Dallas,Leeds,West Bromwich Albion,2,4.5,1.0,Dallas,False,3.3620713,90.0
10920,16,Ezgjan_Alioski,Leeds,West Bromwich Albion,2,4.4,1.0,Alioski,False,2.9864886,67.5
10921,16,Patrick_Bamford,Leeds,West Bromwich Albion,4,6.1,1.0,Bamford,False,4.9369717,90.0
10922,16,Jack_Harrison,Leeds,West Bromwich Albion,3,5.5,1.0,Harrison,False,4.0598974,85.0
10923,16,Kalvin_Phillips,Leeds,West Bromwich Albion,3,4.9,1.0,Phillips,False,3.007839,90.0
10924,16,Hélder Wander_Sousa de Azevedo e Costa,Leeds,West Bromwich Albion,3,5.6,1.0,Costa,False,1.385827,49.25
10925,16,Tyler_Roberts,Leeds,West Bromwich Albion,3,4.8,1.0,Roberts,False,1.0621791,4.75
10926,16,Jay-Roy_Grot,Leeds,West Bromwich Albion,3,4.8,0.0,Grot,False,0.0031232834,0.0
10927,16,Kamil_Miazek,Leeds,West Bromwich Albion,1,4.0,0.0,Miazek,False,0.0031232834,0.0
10928,16,Ian Carlo_Poveda-Ocampo,Leeds,West Bromwich Albion,3,4.4,1.0,Poveda-Ocampo,False,1.0737531,7.25
10929,16,Jamie_Shackleton,Leeds,West Bromwich Albion,3,4.8,0.0,Shackleton,False,0.0110859275,0.0
10930,16,Pascal_Struijk,Leeds,West Bromwich Albion,2,4.0,1.0,Struijk,False,0.8905511,41.0
10931,16,Jordan_Stevens,Leeds,West Bromwich Albion,3,4.4,0.0,Stevens,False,0.0031232834,0.0
10932,16,Illan_Meslier,Leeds,West Bromwich Albion,1,4.5,1.0,Meslier,False,3.4835417,90.0
10933,16,Leif_Davis,Leeds,West Bromwich Albion,2,4.0,1.0,Davis,False,0.007793039,0.0
10934,16,Oliver_Casey,Leeds,West Bromwich Albion,2,3.9,1.0,Casey,False,0.003910452,0.0
10935,16,Robin_Koch,Leeds,West Bromwich Albion,2,4.5,1.0,Koch,False,3.04221,90.0
10936,16,Rodrigo_Moreno,Leeds,West Bromwich Albion,4,5.7,1.0,Rodrigo,False,4.448077,84.0
10937,16,Elia_Caprile,Leeds,West Bromwich Albion,1,4.0,1.0,Caprile,False,0.0031232834,0.0
10938,16,Mateusz_Bogusz,Leeds,West Bromwich Albion,3,4.4,0.0,Bogusz,False,0.0031232834,0.0
10939,16,Diego_Llorente,Leeds,West Bromwich Albion,2,4.4,0.0,Llorente,False,0.003910452,0.0
10940,16,Raphael_Dias Belloli,Leeds,West Bromwich Albion,3,5.4,1.0,Raphinha,False,1.1706138,35.0
10941,16,Jack_Jenkins,Leeds,West Bromwich Albion,3,4.5,1.0,Jenkins,False,0.0031232834,0.0
10732,16,Wes_Morgan,Leicester City,Crystal Palace,2,4.4,1.0,Morgan,False,0.8652078,3.333333333333333
10733,16,Kasper_Schmeichel,Leicester City,Crystal Palace,1,5.5,1.0,Schmeichel,False,3.475059,90.0
10734,16,Christian_Fuchs,Leicester City,Crystal Palace,2,4.5,1.0,Fuchs,False,2.1911938,60.25
10735,16,Jonny_Evans,Leicester City,Crystal Palace,2,5.5,1.0,Evans,False,2.865039,90.0
10736,16,Adrien_Silva,Leicester City,Crystal Palace,3,4.4,0.0,Silva,False,-0.007410705,0.0
10737,16,Marc_Albrighton,Leicester City,Crystal Palace,3,5.3,1.0,Albrighton,False,1.1544354,35.0
10738,16,Matty_James,Leicester City,Crystal Palace,3,4.3,0.0,James,False,-0.010715842,0.0
10739,16,Danny_Ward,Leicester City,Crystal Palace,1,4.4,1.0,Ward,False,-0.007410705,0.0
10740,16,Jamie_Vardy,Leicester City,Crystal Palace,4,10.2,1.0,Vardy,False,5.5715723,90.0
10741,16,Dennis_Praet,Leicester City,Crystal Palace,3,5.5,1.0,Praet,False,1.3617923,55.33333333333334
10742,16,Ricardo Domingos_Barbosa Pereira,Leicester City,Crystal Palace,2,5.9,0.0,Pereira,False,-0.006411493,0.0
10743,16,Daniel_Amartey,Leicester City,Crystal Palace,2,3.9,0.0,Amartey,False,-0.009957433,0.0
10744,16,Youri_Tielemans,Leicester City,Crystal Palace,3,6.4,1.0,Tielemans,False,3.6944962,90.0
10745,16,Ayoze_Pérez,Leicester City,Crystal Palace,3,6.1,1.0,Pérez,False,1.3806641,22.5
10746,16,Demarai_Gray,Leicester City,Crystal Palace,3,5.2,1.0,Gray,False,-0.0019708276,0.0
10747,16,James_Maddison,Leicester City,Crystal Palace,3,7.0,1.0,Maddison,False,3.0965192,66.75
10748,16,Kelechi_Iheanacho,Leicester City,Crystal Palace,4,5.6,1.0,Iheanacho,False,1.3845832,17.5
10749,16,Hamza_Choudhury,Leicester City,Crystal Palace,3,4.8,1.0,Choudhury,False,1.0253036,3.0
10750,16,Harvey_Barnes,Leicester City,Crystal Palace,3,6.9,1.0,Barnes,False,2.9558861,60.75
10751,16,Wilfred_Ndidi,Leicester City,Crystal Palace,3,4.8,0.0,Ndidi,False,-0.013070166,0.0
10752,16,Filip_Benkovic,Leicester City,Crystal Palace,2,4.3,0.0,Benkovic,False,-0.006623566,0.0
10753,16,Çaglar_Söyüncü,Leicester City,Crystal Palace,2,5.3,0.0,Söyüncü,False,-0.0069539547,0.0
10754,16,James_Justin,Leicester City,Crystal Palace,2,4.8,1.0,Justin,False,3.1144674,90.0
10755,16,Luke_Thomas,Leicester City,Crystal Palace,2,4.3,1.0,Thomas,False,1.0183533,11.25
10756,16,Timothy_Castagne,Leicester City,Crystal Palace,2,5.7,0.75,Castagne,False,3.0260484,67.5
10757,16,Nampalys_Mendy,Leicester City,Crystal Palace,3,4.5,1.0,Mendy,False,2.982126,86.75
10758,16,Cengiz_Ünder,Leicester City,Crystal Palace,3,5.9,1.0,Ünder,False,1.212379,10.75
10759,16,Wesley_Fofana,Leicester City,Crystal Palace,2,5.0,1.0,Fofana,False,3.073296,90.0
10760,16,Islam_Slimani,Leicester City,Crystal Palace,4,5.0,1.0,Slimani,False,0.00612852,0.0
10820,16,James_Milner,Liverpool,Newcastle United,3,5.3,1.0,Milner,False,1.49965,31.0
10821,16,Konstantinos_Tsimikas,Liverpool,Newcastle United,2,4.9,1.0,Tsimikas,False,0.0029884875,0.0
10822,16,Georginio_Wijnaldum,Liverpool,Newcastle United,3,5.3,1.0,Wijnaldum,False,3.0587664,67.75
10823,16,Jordan_Henderson,Liverpool,Newcastle United,3,5.4,0.0,Henderson,False,-0.0042204857,0.0
10824,16,Adrián_San Miguel del Castillo,Liverpool,Newcastle United,1,4.4,1.0,Adrián,False,1.1981368,22.5
10825,16,Joel_Matip,Liverpool,Newcastle United,2,5.4,1.0,Matip,False,3.5671978,90.0
10826,16,Xherdan_Shaqiri,Liverpool,Newcastle United,3,6.4,0.75,Shaqiri,False,1.2619736,5.8125
10827,16,Alex_Oxlade-Chamberlain,Liverpool,Newcastle United,3,6.3,0.0,Chamberlain,False,0.010197639,0.0
10828,16,Roberto_Firmino,Liverpool,Newcastle United,4,9.2,1.0,Firmino,False,5.475847,76.75
10829,16,Virgil_van Dijk,Liverpool,Newcastle United,2,6.3,0.0,van Dijk,False,0.014780849,0.0
10830,16,Sadio_Mané,Liverpool,Newcastle United,3,12.1,1.0,Mané,False,5.9747515,89.33333333333331
10831,16,Alisson_Ramses Becker,Liverpool,Newcastle United,1,5.9,1.0,Alisson,False,4.1878633,90.0
10832,16,Fabio Henrique_Tavares,Liverpool,Newcastle United,3,5.4,1.0,Fabinho,False,2.9561994,90.0
10833,16,Mohamed_Salah,Liverpool,Newcastle United,3,12.2,1.0,Salah,False,5.9903684,90.0
10834,16,Andrew_Robertson,Liverpool,Newcastle United,2,7.1,1.0,Robertson,False,5.386122,90.0
10835,16,Divock_Origi,Liverpool,Newcastle United,4,5.2,1.0,Origi,False,0.029637784,0.25
10836,16,Harry_Wilson,Liverpool,Newcastle United,3,5.1,0.0,Harry Wilson,False,0.007429123,0.0
10837,16,Takumi_Minamino,Liverpool,Newcastle United,3,6.0,1.0,Minamino,False,1.0679568,2.0
10838,16,Trent_Alexander-Arnold,Liverpool,Newcastle United,2,7.3,0.0,Alexander-Arnold,False,0.07187849,0.0
10839,16,Joseph_Gomez,Liverpool,Newcastle United,2,5.3,0.0,Gomez,False,0.02669561,0.0
10840,16,Naby_Keita,Liverpool,Newcastle United,3,5.2,0.75,Keita,False,1.3555475,19.5
10841,16,Curtis_Jones,Liverpool,Newcastle United,3,4.4,1.0,Jones,False,1.4433655,22.5
10842,16,Neco_Williams,Liverpool,Newcastle United,2,3.9,1.0,Neco Williams,False,1.1203566,9.25
10843,16,Harvey_Elliott,Liverpool,Newcastle United,3,4.3,0.0,Elliott,False,0.0022013187,0.0
10844,16,Diogo_Jota,Liverpool,Newcastle United,3,6.6,1.0,Jota,False,3.7934184,68.0
10845,16,Thiago_Alcántara do Nascimento,Liverpool,Newcastle United,3,5.9,0.5,Thiago,False,-0.001103878,0.0
10846,16,Caoimhin_Kelleher,Liverpool,Newcastle United,1,4.5,1.0,Kelleher,False,0.0022013187,0.0
10847,16,Nathaniel_Phillips,Liverpool,Newcastle United,2,4.0,1.0,Phillips,False,0.0013430119,0.0
10848,16,Rhys_Williams,Liverpool,Newcastle United,2,4.0,0.75,Rhys Williams,False,0.0029884875,0.0
10849,16,Leighton_Clarkson,Liverpool,Newcastle United,3,4.5,1.0,Clarkson,False,0.0022013187,0.0
10761,16,Fernando_Luiz Rosa,Manchester City,Everton,2,5.4,0.0,Fernandinho,False,-0.04959351,0.0
10762,16,Claudio_Bravo,Manchester City,Everton,1,4.5,0.0,Bravo,False,-0.0043227077,0.0
10763,16,Sergio_Agüero,Manchester City,Everton,4,10.3,1.0,Agüero,False,1.9121492,45.0
10764,16,Nicolás_Otamendi,Manchester City,Everton,2,4.9,0.0,Otamendi,False,-0.004893601,0.0
10765,16,Kyle_Walker,Manchester City,Everton,2,6.1,1.0,Walker,False,4.507561,86.75
10766,16,Ilkay_Gündogan,Manchester City,Everton,3,5.4,1.0,Gündogan,False,2.967081,60.0
10767,16,Kevin_De Bruyne,Manchester City,Everton,3,11.6,1.0,De Bruyne,False,5.582044,90.0
10768,16,John_Stones,Manchester City,Everton,2,4.8,1.0,Stones,False,-0.004098356,0.0
10769,16,Benjamin_Mendy,Manchester City,Everton,2,5.9,0.75,Mendy,False,-0.0035642385,0.0
10770,16,Riyad_Mahrez,Manchester City,Everton,3,8.2,1.0,Mahrez,False,4.0615263,62.75
10771,16,Raheem_Sterling,Manchester City,Everton,3,11.5,1.0,Sterling,False,4.7424664,66.0
10772,16,João Pedro Cavaco_Cancelo,Manchester City,Everton,2,5.5,1.0,Cancelo,False,3.4552767,90.0
10773,16,Ederson_Santana de Moraes,Manchester City,Everton,1,6.0,1.0,Ederson,False,3.835148,90.0
10774,16,Nathan_Aké,Manchester City,Everton,2,5.5,0.0,Aké,False,-0.048731744,0.0
10775,16,Aymeric_Laporte,Manchester City,Everton,2,6.0,1.0,Laporte,False,3.0559864,60.0
10776,16,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Everton,3,7.4,1.0,Bernardo Silva,False,3.5713902,64.25
10777,16,Gabriel Fernando_de Jesus,Manchester City,Everton,4,9.3,1.0,Jesus,False,5.909231,90.0
10778,16,Oleksandr_Zinchenko,Manchester City,Everton,2,5.5,1.0,Zinchenko,False,0.93636656,4.0
10779,16,Phil_Foden,Manchester City,Everton,3,6.5,1.0,Foden,False,1.7218949,37.75
10780,16,Tommy_Doyle,Manchester City,Everton,3,4.4,1.0,Doyle,False,-0.0043227077,0.0
10781,16,Rodrigo_Hernandez,Manchester City,Everton,3,5.4,1.0,Rodrigo,False,2.9800644,90.0
10782,16,Ferran_Torres,Manchester City,Everton,3,6.9,1.0,Torres,False,0.98064953,37.5
10783,16,Eric_Garcia,Manchester City,Everton,2,4.8,1.0,Garcia,False,1.037142,22.5
10784,16,Adrián_Bernabé,Manchester City,Everton,3,4.5,1.0,Bernabé,False,-0.0043227077,0.0
10785,16,Zack_Steffen,Manchester City,Everton,1,4.5,1.0,Steffen,False,-0.0043227077,0.0
10786,16,Liam_Delap,Manchester City,Everton,4,4.4,1.0,Delap,False,0.0046434104,0.0
10787,16,Cole_Palmer,Manchester City,Everton,3,4.5,1.0,Palmer,False,-0.0043227077,0.0
10788,16,Rúben Santos_Gato Alves Dias,Manchester City,Everton,2,5.5,1.0,Dias,False,2.8982372,90.0
10789,16,James_Trafford,Manchester City,Everton,1,4.0,1.0,Trafford,False,-0.0043227077,0.0
2001,16,Sergio_Romero,Manchester United,Wolverhampton Wanderers,1,4.9,0.0,Romero,True,0.009242892,0.0
2002,16,Juan_Mata,Manchester United,Wolverhampton Wanderers,3,5.9,1.0,Mata,True,3.9087338,72.5
2003,16,David_de Gea,Manchester United,Wolverhampton Wanderers,1,5.4,1.0,de Gea,True,3.6203942,90.0
2004,16,Chris_Smalling,Manchester United,Wolverhampton Wanderers,2,4.9,0.0,Smalling,True,0.009681344,0.0
2005,16,Odion_Ighalo,Manchester United,Wolverhampton Wanderers,4,6.2,1.0,Ighalo,True,0.022308439,0.0
2006,16,Marcos_Rojo,Manchester United,Wolverhampton Wanderers,2,4.8,0.0,Rojo,True,0.0073795915,0.0
2007,16,Nemanja_Matic,Manchester United,Wolverhampton Wanderers,3,4.8,1.0,Matic,True,1.1992216,22.75
2008,16,Paul_Pogba,Manchester United,Wolverhampton Wanderers,3,7.7,0.75,Pogba,True,1.2201004,11.4375
2009,16,Phil_Jones,Manchester United,Wolverhampton Wanderers,2,4.9,0.0,Jones,True,0.009363741,0.0
2010,16,Harry_Maguire,Manchester United,Wolverhampton Wanderers,2,5.4,1.0,Maguire,True,3.6250265,90.0
2011,16,Frederico_Rodrigues de Paula Santos,Manchester United,Wolverhampton Wanderers,3,5.3,1.0,Fred,True,3.2235596,82.75
2012,16,Luke_Shaw,Manchester United,Wolverhampton Wanderers,2,4.8,0.0,Shaw,True,0.011685759,0.0
2013,16,Jesse_Lingard,Manchester United,Wolverhampton Wanderers,3,5.9,0.0,Lingard,True,0.04039225,0.0
2014,16,Bruno Miguel_Borges Fernandes,Manchester United,Wolverhampton Wanderers,3,10.8,1.0,Fernandes,True,5.480056,90.0
2015,16,Anthony_Martial,Manchester United,Wolverhampton Wanderers,4,8.7,1.0,Martial,True,5.8423038,85.5
2016,16,Andreas_Pereira,Manchester United,Wolverhampton Wanderers,3,4.8,0.0,Pereira,True,0.006595224,0.0
2017,16,Dean_Henderson,Manchester United,Wolverhampton Wanderers,1,5.3,1.0,Henderson,True,0.00999856,0.0
2018,16,Marcus_Rashford,Manchester United,Wolverhampton Wanderers,3,9.5,1.0,Rashford,True,4.3068933,90.0
2019,16,Axel_Tuanzebe,Manchester United,Wolverhampton Wanderers,2,4.4,1.0,Tuanzebe,True,1.0651383,7.666666666666668
2020,16,Victor_Lindelöf,Manchester United,Wolverhampton Wanderers,2,4.9,1.0,Lindelöf,True,3.3663878,90.0
2021,16,Scott_McTominay,Manchester United,Wolverhampton Wanderers,3,4.9,1.0,McTominay,True,2.9791179,67.0
2022,16,Eric_Bailly,Manchester United,Wolverhampton Wanderers,2,4.9,0.0,Bailly,True,0.009335041,0.0
2023,16,Daniel_James,Manchester United,Wolverhampton Wanderers,3,6.3,1.0,James,True,1.2190416,33.0
2024,16,Timothy_Fosu-Mensah,Manchester United,Wolverhampton Wanderers,2,4.4,1.0,Fosu-Mensah,True,0.0043545663,0.0
2025,16,Aaron_Wan-Bissaka,Manchester United,Wolverhampton Wanderers,2,5.4,1.0,Wan-Bissaka,True,3.4901102,90.0
2026,16,José Diogo_Dalot Teixeira,Manchester United,Wolverhampton Wanderers,2,4.8,0.0,Dalot,True,0.0035988986,0.0
2027,16,Mason_Greenwood,Manchester United,Wolverhampton Wanderers,3,7.1,0.75,Greenwood,True,0.010164797,0.0
2028,16,Tahith_Chong,Manchester United,Wolverhampton Wanderers,3,4.5,0.0,Chong,True,0.009242892,0.0
2029,16,James_Garner,Manchester United,Wolverhampton Wanderers,3,4.4,0.0,Garner,True,0.009242892,0.0
2030,16,Brandon_Williams,Manchester United,Wolverhampton Wanderers,2,4.3,1.0,Williams,True,0.013867348,0.0
2031,16,Teden_Mengi,Manchester United,Wolverhampton Wanderers,2,3.9,1.0,Mengi,True,0.006595224,0.0
2032,16,Donny_van de Beek,Manchester United,Wolverhampton Wanderers,3,6.7,1.0,van de Beek,True,1.1787882,6.25
2033,16,Alex Nicolao_Telles,Manchester United,Wolverhampton Wanderers,2,5.5,1.0,Telles,True,0.001974821,0.0
2034,16,Edinson_Cavani,Manchester United,Wolverhampton Wanderers,4,8.0,1.0,Cavani,True,1.4369951,17.5
2035,16,Facundo_Pellistri,Manchester United,Wolverhampton Wanderers,3,5.3,1.0,Pellistri,True,0.006595224,0.0
2036,16,Andy_Carroll,Newcastle United,Liverpool,4,5.2,1.0,Carroll,True,1.1596401,7.5
2037,16,Jonjo_Shelvey,Newcastle United,Liverpool,3,5.3,1.0,Shelvey,True,1.1901507,45.0
2038,16,Matt_Ritchie,Newcastle United,Liverpool,3,4.9,0.75,Ritchie,True,0.012761086,0.0
2039,16,Federico_Fernández,Newcastle United,Liverpool,2,4.9,1.0,Fernández,True,2.2293878,90.0
2040,16,Ciaran_Clark,Newcastle United,Liverpool,2,4.5,1.0,Clark,True,0.8515414,45.0
2041,16,Karl_Darlow,Newcastle United,Liverpool,1,5.0,1.0,Darlow,True,3.0427115,90.0
2042,16,Martin_Dubravka,Newcastle United,Liverpool,1,4.9,0.0,Dubravka,True,0.0077441037,0.0
2043,16,Florian_Lejeune,Newcastle United,Liverpool,2,4.3,0.0,Lejeune,True,0.009407014,0.0
2044,16,Jamaal_Lascelles,Newcastle United,Liverpool,2,4.4,0.75,Lascelles,True,0.88843423,55.5
2045,16,Dwight_Gayle,Newcastle United,Liverpool,4,5.9,0.0,Gayle,True,0.02126488,0.0
2046,16,Christian_Atsu,Newcastle United,Liverpool,3,5.2,0.0,Atsu,True,0.011391163,0.0
2047,16,Paul_Dummett,Newcastle United,Liverpool,2,4.4,0.0,Dummett,True,0.011391163,0.0
2048,16,Javier_Manquillo,Newcastle United,Liverpool,2,4.4,1.0,Manquillo,True,1.025821,16.0
2049,16,Emil_Krafth,Newcastle United,Liverpool,2,4.3,1.0,Krafth,True,1.0227594,22.5
2050,16,Fabian_Schär,Newcastle United,Liverpool,2,4.9,1.0,Schär,True,2.097018,66.5
2051,16,DeAndre_Yedlin,Newcastle United,Liverpool,2,4.3,1.0,Yedlin,True,0.008712441,0.0
2052,16,Isaac_Hayden,Newcastle United,Liverpool,3,4.8,1.0,Hayden,True,1.0696824,46.0
2053,16,Rolando_Aarons,Newcastle United,Liverpool,3,4.8,0.0,Aarons,True,0.009407014,0.0
2054,16,Allan_Saint-Maximin,Newcastle United,Liverpool,3,5.3,1.0,Saint-Maximin,True,4.075325,82.75
2055,16,Miguel_Almirón,Newcastle United,Liverpool,3,5.7,1.0,Almirón,True,1.176368,51.75
2056,16,Joelinton Cássio_Apolinário de Lira,Newcastle United,Liverpool,4,5.7,1.0,Joelinton,True,1.2667634,46.0
2057,16,Yoshinori_Muto,Newcastle United,Liverpool,4,4.8,0.0,Muto,True,0.016099453,0.0
2058,16,Kelland_Watts,Newcastle United,Liverpool,2,4.0,0.0,Watts,True,0.016520768,0.0
