,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
8491,20,Cyrus Christie,Fulham,Brighton and Hove Albion,2,4.2,0.0,Christie,False,-0.020076275,0.0
8492,20,Neeskens Kebano,Fulham,Brighton and Hove Albion,3,4.7,1.0,Kebano,False,-0.009152532,0.2
8493,20,Bobby Decordova-Reid,Fulham,Brighton and Hove Albion,4,5.3,1.0,Decordova-Reid,False,3.638581,75.75
8494,20,Joe Bryan,Fulham,Brighton and Hove Albion,2,4.6,1.0,Bryan,False,0.86202675,0.6
8495,20,Marcus Bettinelli,Fulham,Brighton and Hove Albion,1,4.3,0.0,Bettinelli,False,-0.009958506,0.0
8496,20,Aleksandar Mitrović,Fulham,Brighton and Hove Albion,4,5.5,1.0,Mitrović,False,1.3412845,20.75
8497,20,Alfie Mawson,Fulham,Brighton and Hove Albion,2,4.3,0.0,Mawson,False,8.445978e-05,0.0
8498,20,Marek Rodák,Fulham,Brighton and Hove Albion,1,4.3,1.0,Rodák,False,-0.009958506,0.0
8499,20,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Brighton and Hove Albion,3,5.3,1.0,Cavaleiro,False,2.275992,67.5
8500,20,Josh Onomah,Fulham,Brighton and Hove Albion,3,4.7,0.0,Onomah,False,-0.012547612,0.0
8501,20,Jean Michaël Seri,Fulham,Brighton and Hove Albion,3,4.6,0.0,Seri,False,-0.010952294,0.0
8502,20,Aboubakar Kamara,Fulham,Brighton and Hove Albion,3,4.8,1.0,Kamara,False,1.1194985,12.6
8503,20,André-Frank Zambo Anguissa,Fulham,Brighton and Hove Albion,3,4.5,1.0,Anguissa,False,2.601224,90.0
8504,20,Zeze Steven Sessegnon,Fulham,Brighton and Hove Albion,2,4.3,0.0,Sessegnon,False,-0.018480957,0.0
8505,20,Harrison Reed,Fulham,Brighton and Hove Albion,3,4.4,1.0,Reed,False,1.005629,45.6
8506,20,Antonee Robinson,Fulham,Brighton and Hove Albion,2,4.4,1.0,Robinson,False,2.7610676,90.0
8507,20,Mario Lemina,Fulham,Brighton and Hove Albion,3,4.5,1.0,Lemina,False,0.92321974,54.75
8508,20,Alphonse Areola,Fulham,Brighton and Hove Albion,1,4.5,1.0,Areola,False,3.196603,90.0
8509,20,Kenny Tete,Fulham,Brighton and Hove Albion,2,4.3,0.75,Tete,False,-0.020076275,0.0
8510,20,Denis Odoi,Fulham,Brighton and Hove Albion,2,4.3,1.0,Odoi,False,-0.020076275,0.0
8511,20,Ademola Lookman,Fulham,Brighton and Hove Albion,3,5.0,1.0,Lookman,False,3.8577049,89.2
8512,20,Ola Aina,Fulham,Brighton and Hove Albion,2,4.5,1.0,Aina,False,3.1424518,90.0
8513,20,Joachim Andersen,Fulham,Brighton and Hove Albion,2,4.5,1.0,Andersen,False,3.023881,84.2
8514,20,Tosin Adarabioyo,Fulham,Brighton and Hove Albion,2,4.5,1.0,Adarabioyo,False,3.0994015,90.0
8515,20,Terence Kongolo,Fulham,Brighton and Hove Albion,2,4.3,0.0,Kongolo,False,-0.017014802,0.0
8667,20,Pablo Hernández Domínguez,Leeds,Newcastle United,3,5.7,1.0,Hernández,False,1.188549,9.75
8668,20,Francisco Casilla Cortés,Leeds,Newcastle United,1,4.2,1.0,Casilla,False,-0.0013062954,0.0
8669,20,Liam Cooper,Leeds,Newcastle United,2,4.4,0.0,Cooper,False,0.025613964,0.0
8670,20,Barry Douglas,Leeds,Newcastle United,2,3.8,0.0,Douglas,False,-0.011423945,0.0
8671,20,Luke Ayling,Leeds,Newcastle United,2,4.5,1.0,Ayling,False,2.9305317,90.0
8672,20,Mateusz Klich,Leeds,Newcastle United,3,5.5,1.0,Klich,False,3.6606765,75.6
8673,20,Adam Forshaw,Leeds,Newcastle United,3,4.8,0.0,Forshaw,False,-0.003895402,0.0
8674,20,Stuart Dallas,Leeds,Newcastle United,2,4.7,1.0,Dallas,False,3.4682722,90.0
8675,20,Ezgjan Alioski,Leeds,Newcastle United,2,4.4,1.0,Alioski,False,3.7621348,76.6
8676,20,Patrick Bamford,Leeds,Newcastle United,4,6.4,1.0,Bamford,False,5.3103933,85.2
8677,20,Jack Harrison,Leeds,Newcastle United,3,5.4,1.0,Harrison,False,3.8943455,78.75
8678,20,Kalvin Phillips,Leeds,Newcastle United,3,4.9,1.0,Phillips,False,2.8592403,81.0
8679,20,Hélder Wander Sousa de Azevedo e Costa,Leeds,Newcastle United,3,5.2,1.0,Costa,False,1.1548924,9.0
8680,20,Tyler Roberts,Leeds,Newcastle United,3,4.7,1.0,Roberts,False,1.0130016,4.4
8681,20,Jay-Roy Grot,Leeds,Newcastle United,3,4.7,0.0,Grot,False,-0.003895402,0.0
8682,20,Kamil Miazek,Leeds,Newcastle United,1,4.0,0.0,Miazek,False,-0.0013062954,0.0
8683,20,Ian Carlo Poveda-Ocampo,Leeds,Newcastle United,3,4.4,1.0,Poveda-Ocampo,False,1.0771328,10.6
8684,20,Jamie Shackleton,Leeds,Newcastle United,3,4.8,1.0,Shackleton,False,1.2317054,28.75
8685,20,Pascal Struijk,Leeds,Newcastle United,2,3.9,1.0,Struijk,False,0.91002333,27.0
8686,20,Jordan Stevens,Leeds,Newcastle United,3,4.3,0.0,Stevens,False,-0.003895402,0.0
8687,20,Illan Meslier,Leeds,Newcastle United,1,4.6,1.0,Meslier,False,3.8470423,90.0
8688,20,Leif Davis,Leeds,Newcastle United,2,3.9,1.0,Davis,False,0.99749017,3.6
8689,20,Oliver Casey,Leeds,Newcastle United,2,3.9,1.0,Casey,False,-0.011423945,0.0
8690,20,Robin Koch,Leeds,Newcastle United,2,4.4,0.0,Koch,False,-0.013345957,0.0
8691,20,Rodrigo Moreno,Leeds,Newcastle United,4,5.7,1.0,Rodrigo,False,3.3075712,68.0
8692,20,Elia Caprile,Leeds,Newcastle United,1,4.0,1.0,Caprile,False,-0.0013062954,0.0
8693,20,Mateusz Bogusz,Leeds,Newcastle United,3,4.4,0.0,Bogusz,False,-0.003895402,0.0
8694,20,Diego Llorente,Leeds,Newcastle United,2,4.4,0.0,Llorente,False,-0.013019264,0.0
8695,20,Raphael Dias Belloli,Leeds,Newcastle United,3,5.4,1.0,Raphinha,False,3.9817634,85.8
8696,20,Jack Jenkins,Leeds,Newcastle United,3,4.5,1.0,Jenkins,False,-0.003895402,0.0
8547,20,Wes Morgan,Leicester City,Everton,2,4.4,1.0,Morgan,False,-0.00670594,0.0
8548,20,Kasper Schmeichel,Leicester City,Everton,1,5.5,1.0,Schmeichel,False,3.2796028,90.0
8549,20,Christian Fuchs,Leicester City,Everton,2,4.5,1.0,Fuchs,False,0.84386504,54.0
8550,20,Jonny Evans,Leicester City,Everton,2,5.5,1.0,Evans,False,2.714392,90.0
8551,20,Adrien Silva,Leicester City,Everton,3,4.4,0.0,Silva,False,-0.018669188,0.0
8552,20,Marc Albrighton,Leicester City,Everton,3,5.3,1.0,Albrighton,False,2.7456732,70.0
8553,20,Matty James,Leicester City,Everton,3,4.3,0.0,James,False,-0.020264506,0.0
8554,20,Danny Ward,Leicester City,Everton,1,4.4,1.0,Ward,False,-0.016080081,0.0
8555,20,Jamie Vardy,Leicester City,Everton,4,10.1,1.0,Vardy,False,5.9327397,89.4
8556,20,Dennis Praet,Leicester City,Everton,3,5.3,1.0,Praet,False,1.0375087,4.4
8557,20,Ricardo Domingos Barbosa Pereira,Leicester City,Everton,2,5.9,0.0,Pereira,False,-0.021023989,0.0
8558,20,Daniel Amartey,Leicester City,Everton,2,3.9,1.0,Amartey,False,-0.023061812,0.0
8559,20,Youri Tielemans,Leicester City,Everton,3,6.4,1.0,Tielemans,False,3.2921844,90.0
8560,20,Ayoze Pérez,Leicester City,Everton,3,6.0,1.0,Pérez,False,1.3584896,33.2
8561,20,Demarai Gray,Leicester City,Everton,3,5.2,1.0,Gray,False,-0.015607774,0.0
8562,20,James Maddison,Leicester City,Everton,3,7.1,1.0,Maddison,False,4.3204494,86.8
8563,20,Kelechi Iheanacho,Leicester City,Everton,4,5.6,1.0,Iheanacho,False,1.227951,8.0
8564,20,Hamza Choudhury,Leicester City,Everton,3,4.7,1.0,Choudhury,False,-0.018669188,0.0
8565,20,Harvey Barnes,Leicester City,Everton,3,6.7,1.0,Barnes,False,1.5088713,58.2
8566,20,Wilfred Ndidi,Leicester City,Everton,3,4.8,1.0,Ndidi,False,3.0422263,87.25
8567,20,Filip Benkovic,Leicester City,Everton,2,4.3,0.0,Benkovic,False,-0.02619791,0.0
8568,20,Çaglar Söyüncü,Leicester City,Everton,2,5.3,0.75,Söyüncü,False,-0.023136437,0.0
8569,20,James Justin,Leicester City,Everton,2,4.9,1.0,Justin,False,2.9036083,90.0
8570,20,Luke Thomas,Leicester City,Everton,2,4.2,1.0,Thomas,False,-0.02619791,0.0
8571,20,Timothy Castagne,Leicester City,Everton,2,5.7,1.0,Castagne,False,3.2983437,90.0
8572,20,Nampalys Mendy,Leicester City,Everton,3,4.5,1.0,Mendy,False,1.1179602,30.0
8573,20,Cengiz Ünder,Leicester City,Everton,3,5.8,0.75,Ünder,False,1.1759279,9.15
8574,20,Wesley Fofana,Leicester City,Everton,2,5.0,1.0,Fofana,False,2.9404607,90.0
8575,20,Islam Slimani,Leicester City,Everton,4,4.9,1.0,Slimani,False,-0.003096521,0.0
8730,20,James Milner,Liverpool,Tottenham Hotspur,3,5.3,1.0,Milner,False,0.018319637,0.0
8731,20,Konstantinos Tsimikas,Liverpool,Tottenham Hotspur,2,4.9,0.0,Tsimikas,False,-0.005049765,0.0
8732,20,Georginio Wijnaldum,Liverpool,Tottenham Hotspur,3,5.3,1.0,Wijnaldum,False,3.5129108,85.6
8733,20,Jordan Henderson,Liverpool,Tottenham Hotspur,3,5.4,1.0,Henderson,False,3.276272,88.0
8734,20,Adrián San Miguel del Castillo,Liverpool,Tottenham Hotspur,1,4.3,1.0,Adrián,False,0.008129209,0.0
8735,20,Joel Matip,Liverpool,Tottenham Hotspur,2,5.5,0.75,Matip,False,1.228485,48.5
8736,20,Xherdan Shaqiri,Liverpool,Tottenham Hotspur,3,6.4,1.0,Shaqiri,False,0.021433115,0.0
8737,20,Alex Oxlade-Chamberlain,Liverpool,Tottenham Hotspur,3,6.3,1.0,Chamberlain,False,1.146825,7.333333333333332
8738,20,Roberto Firmino,Liverpool,Tottenham Hotspur,4,9.3,1.0,Firmino,False,5.545248,83.0
8739,20,Virgil van Dijk,Liverpool,Tottenham Hotspur,2,6.3,0.0,van Dijk,False,-0.055609167,0.0
8740,20,Sadio Mané,Liverpool,Tottenham Hotspur,3,11.9,1.0,Mané,False,4.8460226,83.2
8741,20,Alisson Ramses Becker,Liverpool,Tottenham Hotspur,1,5.9,1.0,Alisson,False,3.0057018,67.5
8742,20,Fabio Henrique Tavares,Liverpool,Tottenham Hotspur,3,5.4,1.0,Fabinho,False,2.6022925,90.0
8743,20,Mohamed Salah,Liverpool,Tottenham Hotspur,3,12.6,1.0,Salah,False,5.1060953,77.2
8744,20,Andrew Robertson,Liverpool,Tottenham Hotspur,2,7.3,1.0,Robertson,False,4.0620513,90.0
8745,20,Divock Origi,Liverpool,Tottenham Hotspur,4,5.2,1.0,Origi,False,1.101059,1.4
8746,20,Harry Wilson,Liverpool,Tottenham Hotspur,3,5.1,0.0,Harry Wilson,False,0.0024786592,0.0
8747,20,Takumi Minamino,Liverpool,Tottenham Hotspur,3,6.0,1.0,Minamino,False,1.3863919,27.0
8748,20,Trent Alexander-Arnold,Liverpool,Tottenham Hotspur,2,7.2,1.0,Alexander-Arnold,False,4.140834,84.25
8749,20,Joseph Gomez,Liverpool,Tottenham Hotspur,2,5.3,0.0,Gomez,False,0.00368464,0.0
8750,20,Naby Keita,Liverpool,Tottenham Hotspur,3,5.2,0.25,Keita,False,1.1717359,7.5
8751,20,Curtis Jones,Liverpool,Tottenham Hotspur,3,4.4,1.0,Jones,False,2.586523,74.6
8752,20,Neco Williams,Liverpool,Tottenham Hotspur,2,4.0,1.0,Neco Williams,False,1.2172806,17.8
8753,20,Harvey Elliott,Liverpool,Tottenham Hotspur,3,4.3,0.0,Elliott,False,0.0024786592,0.0
8754,20,Diogo Jota,Liverpool,Tottenham Hotspur,3,6.7,0.0,Jota,False,0.009541661,0.0
8755,20,Thiago Alcántara do Nascimento,Liverpool,Tottenham Hotspur,3,5.7,0.0,Thiago,False,0.00088337064,0.0
8756,20,Caoimhin Kelleher,Liverpool,Tottenham Hotspur,1,4.5,1.0,Kelleher,False,1.4083635,18.0
8757,20,Nathaniel Phillips,Liverpool,Tottenham Hotspur,2,4.0,1.0,Phillips,False,-0.0066450834,0.0
8758,20,Rhys Williams,Liverpool,Tottenham Hotspur,2,4.0,1.0,Rhys Williams,False,1.0126525,24.0
8759,20,Leighton Clarkson,Liverpool,Tottenham Hotspur,3,4.5,1.0,Clarkson,False,0.0024786592,0.0
8760,20,Jake Cain,Liverpool,Tottenham Hotspur,3,4.5,1.0,Cain,False,0.0024786592,0.0
8603,20,Fernando Luiz Rosa,Manchester City,West Bromwich Albion,2,5.4,1.0,Fernandinho,False,1.0182,24.6
8604,20,Claudio Bravo,Manchester City,West Bromwich Albion,1,4.5,0.0,Bravo,False,-0.028315187,0.0
8605,20,Sergio Agüero,Manchester City,West Bromwich Albion,4,10.3,1.0,Agüero,False,1.4622339,4.333333333333333
8606,20,Nicolás Otamendi,Manchester City,West Bromwich Albion,2,4.9,0.0,Otamendi,False,-0.07860094,0.0
8607,20,Kyle Walker,Manchester City,West Bromwich Albion,2,6.2,0.0,Walker,False,-0.0548383,0.0
8608,20,Ilkay Gündogan,Manchester City,West Bromwich Albion,3,5.4,0.75,Gündogan,False,3.8017182,67.5
8609,20,Kevin De Bruyne,Manchester City,West Bromwich Albion,3,11.8,1.0,De Bruyne,False,6.346761,90.0
8610,20,John Stones,Manchester City,West Bromwich Albion,2,4.9,1.0,Stones,False,3.4091718,72.0
8611,20,Benjamin Mendy,Manchester City,West Bromwich Albion,2,5.9,1.0,Mendy,False,1.4805675,32.8
8612,20,Riyad Mahrez,Manchester City,West Bromwich Albion,3,8.3,1.0,Mahrez,False,1.8413901,34.6
8613,20,Raheem Sterling,Manchester City,West Bromwich Albion,3,11.4,1.0,Sterling,False,6.3186946,90.0
8614,20,João Pedro Cavaco Cancelo,Manchester City,West Bromwich Albion,2,5.6,1.0,Cancelo,False,4.3566046,90.0
8615,20,Ederson Santana de Moraes,Manchester City,West Bromwich Albion,1,6.0,1.0,Ederson,False,4.4476914,90.0
8616,20,Nathan Aké,Manchester City,West Bromwich Albion,2,5.4,1.0,Aké,False,0.88272727,45.0
8617,20,Aymeric Laporte,Manchester City,West Bromwich Albion,2,6.0,1.0,Laporte,False,-0.035371482,0.0
8618,20,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,West Bromwich Albion,3,7.4,1.0,Bernardo Silva,False,1.621145,36.0
8619,20,Gabriel Fernando de Jesus,Manchester City,West Bromwich Albion,4,9.1,0.0,Jesus,False,-0.0027006269,0.0
8620,20,Oleksandr Zinchenko,Manchester City,West Bromwich Albion,2,5.5,1.0,Zinchenko,False,-0.03420061,0.0
8621,20,Phil Foden,Manchester City,West Bromwich Albion,3,6.3,1.0,Foden,False,1.5304915,15.2
8622,20,Tommy Doyle,Manchester City,West Bromwich Albion,3,4.4,1.0,Doyle,False,-0.030904293,0.0
8623,20,Rodrigo Hernandez,Manchester City,West Bromwich Albion,3,5.4,1.0,Rodrigo,False,3.1205237,83.2
8624,20,Ferran Torres,Manchester City,West Bromwich Albion,3,6.9,1.0,Torres,False,1.6720116,34.2
8625,20,Eric Garcia,Manchester City,West Bromwich Albion,2,4.8,0.0,Garcia,False,-0.038432896,0.0
8626,20,Adrián Bernabé,Manchester City,West Bromwich Albion,3,4.5,1.0,Bernabé,False,-0.030904293,0.0
8627,20,Zack Steffen,Manchester City,West Bromwich Albion,1,4.5,1.0,Steffen,False,-0.028315187,0.0
8628,20,Liam Delap,Manchester City,West Bromwich Albion,4,4.4,1.0,Delap,False,-0.016926885,0.0
8629,20,Cole Palmer,Manchester City,West Bromwich Albion,3,4.5,1.0,Palmer,False,-0.030904293,0.0
8630,20,Rúben Santos Gato Alves Dias,Manchester City,West Bromwich Albion,2,5.7,1.0,Dias,False,4.3177743,90.0
8631,20,James Trafford,Manchester City,West Bromwich Albion,1,4.0,1.0,Trafford,False,-0.028315187,0.0
8632,20,Scott Carson,Manchester City,West Bromwich Albion,1,4.0,1.0,Carson,False,-0.028315187,0.0
8633,20,Felix Nmecha,Manchester City,West Bromwich Albion,3,4.5,1.0,Nmecha,False,-0.030904293,0.0
1413,20,Sergio Romero,Manchester United,Sheffield United,1,4.9,0.0,Romero,True,0.017074496,0.0
1414,20,Juan Mata,Manchester United,Sheffield United,3,5.9,1.0,Mata,True,1.3672229,8.8
1415,20,David de Gea,Manchester United,Sheffield United,1,5.3,1.0,de Gea,True,5.3613877,67.5
1416,20,Chris Smalling,Manchester United,Sheffield United,2,4.9,0.0,Smalling,True,0.026769817,0.0
1417,20,Odion Ighalo,Manchester United,Sheffield United,4,6.1,1.0,Ighalo,True,0.031018883,0.0
1418,20,Marcos Rojo,Manchester United,Sheffield United,2,4.8,0.0,Rojo,True,0.018035203,0.0
1419,20,Nemanja Matic,Manchester United,Sheffield United,3,4.8,1.0,Matic,True,1.4543331,18.0
1420,20,Paul Pogba,Manchester United,Sheffield United,3,7.7,1.0,Pogba,True,2.0033898,54.0
1421,20,Phil Jones,Manchester United,Sheffield United,2,4.9,0.0,Jones,True,0.02013594,0.0
1422,20,Harry Maguire,Manchester United,Sheffield United,2,5.4,1.0,Maguire,True,4.04887,90.0
1423,20,Frederico Rodrigues de Paula Santos,Manchester United,Sheffield United,3,5.3,1.0,Fred,True,1.3690612,54.0
1424,20,Luke Shaw,Manchester United,Sheffield United,2,4.8,1.0,Shaw,True,2.9970925,59.75
1425,20,Jesse Lingard,Manchester United,Sheffield United,3,5.9,1.0,Lingard,True,0.01965928,0.0
1426,20,Bruno Miguel Borges Fernandes,Manchester United,Sheffield United,3,11.1,1.0,Fernandes,True,6.949327,74.8
1427,20,Anthony Martial,Manchester United,Sheffield United,4,8.7,1.0,Martial,True,6.6629863,84.33333333333333
1428,20,Andreas Pereira,Manchester United,Sheffield United,3,4.8,0.0,Pereira,True,0.013742417,0.0
1429,20,Dean Henderson,Manchester United,Sheffield United,1,5.2,1.0,Henderson,True,1.6516931,36.0
1430,20,Marcus Rashford,Manchester United,Sheffield United,3,9.5,0.75,Rashford,True,2.3599925,57.75
1431,20,Axel Tuanzebe,Manchester United,Sheffield United,2,4.2,1.0,Tuanzebe,True,1.0692968,4.8
1432,20,Victor Lindelöf,Manchester United,Sheffield United,2,4.8,0.5,Lindelöf,True,1.2707431,42.5
1433,20,Scott McTominay,Manchester United,Sheffield United,3,4.9,1.0,McTominay,True,3.2412837,60.33333333333334
1434,20,Eric Bailly,Manchester United,Sheffield United,2,4.9,1.0,Bailly,True,1.4613364,22.5
1435,20,Daniel James,Manchester United,Sheffield United,3,6.2,1.0,James,True,1.6482403,28.6
1436,20,Timothy Fosu-Mensah,Manchester United,Sheffield United,2,4.3,1.0,Fosu-Mensah,True,0.016439885,0.0
1437,20,Aaron Wan-Bissaka,Manchester United,Sheffield United,2,5.4,0.75,Wan-Bissaka,True,3.4049566,67.5
1438,20,José Diogo Dalot Teixeira,Manchester United,Sheffield United,2,4.8,0.0,Dalot,True,0.018035203,0.0
1439,20,Mason Greenwood,Manchester United,Sheffield United,3,7.1,1.0,Greenwood,True,1.8154386,47.2
1440,20,Tahith Chong,Manchester United,Sheffield United,3,4.4,0.0,Chong,True,0.014485389,0.0
1441,20,James Garner,Manchester United,Sheffield United,3,4.4,0.0,Garner,True,0.014485389,0.0
1442,20,Brandon Williams,Manchester United,Sheffield United,2,4.2,1.0,Williams,True,0.021306813,0.0
1443,20,Teden Mengi,Manchester United,Sheffield United,2,3.9,1.0,Mengi,True,0.018035203,0.0
1444,20,Donny van de Beek,Manchester United,Sheffield United,3,6.6,1.0,van de Beek,True,1.540414,14.8
1445,20,Alex Nicolao Telles,Manchester United,Sheffield United,2,5.5,1.0,Telles,True,1.3521914,30.0
1446,20,Edinson Cavani,Manchester United,Sheffield United,4,7.8,1.0,Cavani,True,2.0547347,30.0
1447,20,Facundo Pellistri,Manchester United,Sheffield United,3,5.2,1.0,Pellistri,True,0.013742417,0.0
1448,20,Lee Grant,Manchester United,Sheffield United,1,4.0,1.0,Grant,True,0.018035203,0.0
1505,20,Andy Carroll,Newcastle United,Leeds,4,5.2,1.0,Carroll,True,1.2013078,6.333333333333332
1506,20,Jonjo Shelvey,Newcastle United,Leeds,3,5.3,0.75,Shelvey,True,1.27466,33.75
1507,20,Matt Ritchie,Newcastle United,Leeds,3,4.9,1.0,Ritchie,True,2.542719,61.25
1508,20,Federico Fernández,Newcastle United,Leeds,2,4.7,1.0,Fernández,True,0.65999854,45.0
1509,20,Ciaran Clark,Newcastle United,Leeds,2,4.5,1.0,Clark,True,3.4541917,90.0
1510,20,Karl Darlow,Newcastle United,Leeds,1,5.0,1.0,Darlow,True,3.5539105,90.0
1511,20,Martin Dubravka,Newcastle United,Leeds,1,4.8,0.0,Dubravka,True,0.023773849,0.0
1512,20,Florian Lejeune,Newcastle United,Leeds,2,4.3,0.0,Lejeune,True,0.016182452,0.0
1513,20,Jamaal Lascelles,Newcastle United,Leeds,2,4.3,0.0,Lascelles,True,0.020374924,0.0
1514,20,Dwight Gayle,Newcastle United,Leeds,4,5.9,1.0,Gayle,True,1.2622569,13.0
1515,20,Christian Atsu,Newcastle United,Leeds,3,5.2,0.0,Atsu,True,0.011889726,0.0
1516,20,Paul Dummett,Newcastle United,Leeds,2,4.4,1.0,Dummett,True,0.024269879,0.0
1517,20,Javier Manquillo,Newcastle United,Leeds,2,4.3,1.0,Manquillo,True,0.027184576,0.0
1518,20,Emil Krafth,Newcastle United,Leeds,2,4.3,1.0,Krafth,True,1.0587406,26.75
1519,20,Fabian Schär,Newcastle United,Leeds,2,4.9,1.0,Schär,True,0.9645552,22.5
1520,20,DeAndre Yedlin,Newcastle United,Leeds,2,4.3,1.0,Yedlin,True,0.77179486,46.0
1521,20,Isaac Hayden,Newcastle United,Leeds,3,4.7,1.0,Hayden,True,3.029542,78.75
1522,20,Rolando Aarons,Newcastle United,Leeds,3,4.8,0.0,Aarons,True,0.008828282,0.0
1523,20,Allan Saint-Maximin,Newcastle United,Leeds,3,5.1,0.0,Saint-Maximin,True,0.0061722696,0.0
1524,20,Miguel Almirón,Newcastle United,Leeds,3,5.6,1.0,Almirón,True,2.8115013,67.75
1525,20,Joelinton Cássio Apolinário de Lira,Newcastle United,Leeds,4,5.7,1.0,Joelinton,True,3.373607,76.75
1526,20,Yoshinori Muto,Newcastle United,Leeds,4,4.8,0.0,Muto,True,0.015375227,0.0
1527,20,Kelland Watts,Newcastle United,Leeds,2,3.9,0.0,Watts,True,0.012160301,0.0
1528,20,Sean Longstaff,Newcastle United,Leeds,3,4.7,1.0,Sean Longstaff,True,2.6522048,67.5
1529,20,Jeff Hendrick,Newcastle United,Leeds,3,4.7,1.0,Hendrick,True,1.2294551,15.25
1530,20,Matthew Longstaff,Newcastle United,Leeds,3,4.9,1.0,Matty Longstaff,True,1.2688973,22.5
1531,20,Mark Gillespie,Newcastle United,Leeds,1,4.4,1.0,Gillespie,True,0.013121009,0.0
1532,20,Jacob Murphy,Newcastle United,Leeds,3,4.9,1.0,Murphy,True,1.3619351,47.5
1533,20,Callum Wilson,Newcastle United,Leeds,4,6.6,1.0,Wilson,True,3.387489,67.5
1534,20,Ryan Fraser,Newcastle United,Leeds,3,5.6,0.75,Fraser,True,1.2250013,4.125
1535,20,Jamal Lewis,Newcastle United,Leeds,2,4.3,1.0,Lewis,True,0.88440967,45.5
1536,20,Elliot Anderson,Newcastle United,Leeds,3,4.5,1.0,Anderson,True,0.008828282,0.0
1537,20,Daniel Langley,Newcastle United,Leeds,1,4.0,1.0,Langley,True,0.013121009,0.0
8576,20,Rhian Brewster,Sheffield United,Manchester United,4,4.5,1.0,Brewster,False,1.3725361,36.6
8577,20,Billy Sharp,Sheffield United,Manchester United,4,5.6,1.0,Sharp,False,1.2280588,11.8
8578,20,David McGoldrick,Sheffield United,Manchester United,4,5.2,1.0,McGoldrick,False,1.3339431,52.6
8579,20,Chris Basham,Sheffield United,Manchester United,2,4.7,1.0,Basham,False,2.2735033,85.8
8580,20,John Fleck,Sheffield United,Manchester United,3,5.6,1.0,Fleck,False,1.9486527,60.4
8581,20,Enda Stevens,Sheffield United,Manchester United,2,5.1,1.0,Stevens,False,2.1201572,90.0
8582,20,Simon Moore,Sheffield United,Manchester United,1,4.3,0.0,Moore,False,-0.008002222,0.0
8583,20,Oliver Norwood,Sheffield United,Manchester United,3,4.6,1.0,Norwood,False,1.0378311,10.8
8584,20,Wes Foderingham,Sheffield United,Manchester United,1,4.3,1.0,Foderingham,False,-0.0064069033,0.0
8585,20,George Baldock,Sheffield United,Manchester United,2,5.0,1.0,Baldock,False,2.0671825,90.0
8586,20,Jack Robinson,Sheffield United,Manchester United,2,4.3,1.0,Jack Robinson,False,0.6048464,54.0
8587,20,John Egan,Sheffield United,Manchester United,2,4.7,1.0,Egan,False,2.0474834,90.0
8588,20,Jack O'Connell,Sheffield United,Manchester United,2,4.7,0.0,O'Connell,False,-0.039792836,0.0
8589,20,John Lundstram,Sheffield United,Manchester United,3,5.0,0.0,Lundstram,False,-0.02890873,0.0
8590,20,Ben Osborn,Sheffield United,Manchester United,3,4.8,1.0,Osborn,False,1.0867658,31.0
8591,20,Oliver McBurnie,Sheffield United,Manchester United,4,5.6,0.75,McBurnie,False,1.2089744,51.375
8592,20,Lys Mousset,Sheffield United,Manchester United,4,5.8,1.0,Mousset,False,1.2131126,9.0
8593,20,Sander Berge,Sheffield United,Manchester United,3,5.0,0.0,Berge,False,0.0339382,0.0
8594,20,Oliver Burke,Sheffield United,Manchester United,3,4.4,0.75,Burke,False,1.1656612,38.25
8595,20,Luke Freeman,Sheffield United,Manchester United,3,5.0,0.0,Freeman,False,-0.00899601,0.0
8596,20,Aaron Ramsdale,Sheffield United,Manchester United,1,4.7,1.0,Ramsdale,False,2.4775064,90.0
8597,20,Ethan Ampadu,Sheffield United,Manchester United,2,4.3,1.0,Ampadu,False,2.0455375,90.0
8598,20,Jayden Bogle,Sheffield United,Manchester United,2,4.3,1.0,Bogle,False,1.1230778,7.2
8599,20,Max Lowe,Sheffield United,Manchester United,2,4.4,1.0,Lowe,False,0.87961364,9.0
8600,20,Phil Jagielka,Sheffield United,Manchester United,2,4.0,1.0,Jagielka,False,0.95894444,28.2
8601,20,Michael Verrips,Sheffield United,Manchester United,1,4.0,1.0,Verrips,False,-0.0064069033,0.0
8602,20,Kean Bryan,Sheffield United,Manchester United,2,3.9,0.0,Bryan,False,-0.018119872,0.0
1538,20,Theo Walcott,Southampton,Arsenal,3,5.8,1.0,Walcott,True,4.219885,77.8
1539,20,Shane Long,Southampton,Arsenal,4,5.1,1.0,Long,True,1.3597999,18.0
1540,20,Ryan Bertrand,Southampton,Arsenal,2,5.0,1.0,Bertrand,True,3.4677777,90.0
1541,20,Alex McCarthy,Southampton,Arsenal,1,4.7,1.0,McCarthy,True,3.5827167,90.0
1542,20,Oriol Romeu Vidal,Southampton,Arsenal,3,4.5,1.0,Oriol Romeu,True,3.409753,88.75
1543,20,Nathan Redmond,Southampton,Arsenal,3,6.4,0.25,Redmond,True,0.99951255,5.666666666666668
1544,20,Danny Ings,Southampton,Arsenal,4,8.3,0.25,Ings,True,1.5232501,18.33333333333333
1545,20,Jack Stephens,Southampton,Arsenal,2,4.6,1.0,Stephens,True,0.9487195,18.0
