,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
733,15,Neil_Taylor,Aston Villa,Crystal Palace,2,4.3,1.0,Taylor,True,0.0073824227,0.0
734,15,Jed_Steer,Aston Villa,Crystal Palace,1,4.0,1.0,Steer,True,0.0063016415,0.0
735,15,Conor_Hourihane,Aston Villa,Crystal Palace,3,6.0,1.0,Hourihane,True,1.611206,22.0
736,15,José Ignacio_Peleteiro Romallo,Aston Villa,Crystal Palace,3,5.9,0.0,Jota,True,0.0068618953,0.0
737,15,Ørjan_Nyland,Aston Villa,Crystal Palace,1,4.0,0.0,Nyland,True,0.005946487,0.0
738,15,Bjorn_Engels,Aston Villa,Crystal Palace,2,4.4,1.0,Engels,True,0.007704079,0.0
739,15,Jack_Grealish,Aston Villa,Crystal Palace,3,7.8,1.0,Grealish,True,4.720958,90.0
740,15,John_McGinn,Aston Villa,Crystal Palace,3,5.5,1.0,McGinn,True,3.866015,90.0
741,15,Kortney_Hause,Aston Villa,Crystal Palace,2,4.4,1.0,Hause,True,0.0073824227,0.0
742,15,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Crystal Palace,3,5.3,1.0,Trézéguet,True,3.241839,62.5
743,15,Tyrone_Mings,Aston Villa,Crystal Palace,2,5.3,1.0,Mings,True,3.7138605,90.0
744,15,Matt_Targett,Aston Villa,Crystal Palace,2,4.5,1.0,Targett,True,3.587384,90.0
745,15,James_Bree,Aston Villa,Crystal Palace,2,4.5,0.0,Bree,True,0.007704079,0.0
746,15,Marvelous_Nakamba,Aston Villa,Crystal Palace,3,4.3,1.0,Nakamba,True,-0.017026901,0.25
747,15,Anwar_El Ghazi,Aston Villa,Crystal Palace,3,5.7,1.0,El Ghazi,True,1.23148,12.25
748,15,Ezri_Konsa Ngoyo,Aston Villa,Crystal Palace,2,4.7,1.0,Konsa,True,3.995372,90.0
749,15,Frédéric_Guilbert,Aston Villa,Crystal Palace,2,4.3,1.0,Guilbert,True,0.007704079,0.0
750,15,Wesley_Moraes,Aston Villa,Crystal Palace,4,6.0,0.0,Wesley,True,0.024353564,0.0
751,15,Mbwana_Samatta,Aston Villa,Crystal Palace,4,5.9,0.0,Samatta,True,0.024353564,0.0
752,15,Keinan_Davis,Aston Villa,Crystal Palace,4,4.3,0.75,Davis,True,0.027497023,0.0
753,15,Indiana_Vassilev,Aston Villa,Crystal Palace,4,4.3,0.0,Vassilev,True,0.024708718,0.0
754,15,Douglas Luiz_Soares de Paulo,Aston Villa,Crystal Palace,3,4.9,0.0,Douglas Luiz,True,-0.038651347,0.0
755,15,Ross_Barkley,Aston Villa,Crystal Palace,3,5.9,0.5,Barkley,True,1.6083429,23.5
756,15,Matthew_Cash,Aston Villa,Crystal Palace,2,5.0,0.0,Cash,True,0.00799346,0.0
757,15,Ollie_Watkins,Aston Villa,Crystal Palace,4,6.1,1.0,Watkins,True,4.667616,90.0
758,15,Bertrand_Traoré,Aston Villa,Crystal Palace,3,5.9,1.0,Traoré,True,1.5765765,45.0
759,15,Jacob_Ramsey,Aston Villa,Crystal Palace,3,4.5,1.0,Ramsey,True,1.2659044,22.5
8929,15,Glenn_Murray,Brighton and Hove Albion,West Ham United,4,4.8,0.0,Murray,False,0.010660142,0.0
8930,15,Adam_Lallana,Brighton and Hove Albion,West Ham United,3,6.2,0.75,Lallana,False,1.4419298,50.625
8931,15,Pascal_Groß,Brighton and Hove Albion,West Ham United,3,5.8,1.0,Groß,False,3.9425995,90.0
8932,15,Shane_Duffy,Brighton and Hove Albion,West Ham United,2,4.3,0.0,Duffy,False,-0.0038180947,0.0
8933,15,Davy_Pröpper,Brighton and Hove Albion,West Ham United,3,4.8,1.0,Pröpper,False,-0.0057238936,0.0
8934,15,Aaron_Mooy,Brighton and Hove Albion,West Ham United,3,5.0,0.0,Mooy,False,-0.014851034,0.0
8935,15,Dan_Burn,Brighton and Hove Albion,West Ham United,2,4.3,1.0,Burn,False,0.76535046,38.0
8936,15,Lewis_Dunk,Brighton and Hove Albion,West Ham United,2,4.8,1.0,Dunk,False,2.5871234,90.0
8937,15,Martín_Montoya,Brighton and Hove Albion,West Ham United,2,4.5,0.0,Montoya,False,-0.0071187615,0.0
8938,15,Florin_Andone,Brighton and Hove Albion,West Ham United,4,4.8,0.0,Andone,False,0.008272767,0.0
8939,15,Solomon_March,Brighton and Hove Albion,West Ham United,3,5.0,1.0,March,False,3.2417405,90.0
8940,15,Adam_Webster,Brighton and Hove Albion,West Ham United,2,4.4,1.0,Webster,False,2.400222,72.0
8941,15,Joël_Veltman,Brighton and Hove Albion,West Ham United,2,4.3,1.0,Veltman,False,2.593474,79.4
8942,15,Neal_Maupay,Brighton and Hove Albion,West Ham United,4,6.1,1.0,Maupay,False,3.1692185,70.75
8943,15,Leandro_Trossard,Brighton and Hove Albion,West Ham United,3,5.9,1.0,Trossard,False,1.1184046,2.6666666666666665
8944,15,Mathew_Ryan,Brighton and Hove Albion,West Ham United,1,4.4,1.0,Ryan,False,3.220185,90.0
8945,15,Alireza_Jahanbakhsh,Brighton and Hove Albion,West Ham United,3,5.4,1.0,Jahanbakhsh,False,1.3397298,20.75
8946,15,José_Izquierdo,Brighton and Hove Albion,West Ham United,3,5.5,0.25,Izquierdo,False,-0.0049470067,0.0
8947,15,Matthew_Clarke,Brighton and Hove Albion,West Ham United,2,4.4,0.0,Clarke,False,-0.0062152147,0.0
8948,15,Ben_White,Brighton and Hove Albion,West Ham United,2,4.4,1.0,White,False,2.9534502,88.0
8949,15,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,West Ham United,2,3.9,1.0,Bernardo,False,-0.0033932924,0.0
8950,15,Yves_Bissouma,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Bissouma,False,3.0804148,86.2
8951,15,Tariq_Lamptey,Brighton and Hove Albion,West Ham United,2,4.8,0.75,Lamptey,False,0.8165642,45.0
8952,15,Aaron_Connolly,Brighton and Hove Albion,West Ham United,4,5.3,1.0,Connolly,False,1.4714193,31.4
8953,15,Steven_Alzate,Brighton and Hove Albion,West Ham United,3,4.4,1.0,Alzate,False,1.0333757,7.0
8954,15,Alexis_Mac Allister,Brighton and Hove Albion,West Ham United,3,5.3,1.0,Mac Allister,False,0.023310125,0.0
8955,15,Christian_Walton,Brighton and Hove Albion,West Ham United,1,4.0,1.0,Walton,False,-0.0055312514,0.0
8956,15,Jason_Steele,Brighton and Hove Albion,West Ham United,1,4.0,1.0,Steele,False,-0.0055312514,0.0
8957,15,Jayson_Molumby,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Molumby,False,0.012754798,0.2
8958,15,Andi_Zeqiri,Brighton and Hove Albion,West Ham United,4,5.0,1.0,Zeqiri,False,0.008272767,0.0
8959,15,Danny_Welbeck,Brighton and Hove Albion,West Ham United,4,5.5,1.0,Welbeck,False,4.5551896,81.6
8960,15,Robert_Sánchez,Brighton and Hove Albion,West Ham United,1,4.4,1.0,Sánchez,False,-0.005487263,0.0
8773,15,Dale_Stephens,Burnley,Leeds,3,4.3,0.75,Stephens,False,0.0003504157,0.0
8774,15,James_Tarkowski,Burnley,Leeds,2,5.3,1.0,Tarkowski,False,2.8268578,90.0
8775,15,Phil_Bardsley,Burnley,Leeds,2,4.5,0.75,Bardsley,False,0.0019335747,0.0
8776,15,Erik_Pieters,Burnley,Leeds,2,4.3,1.0,Pieters,False,0.9354015,7.666666666666668
8777,15,Jack_Cork,Burnley,Leeds,3,5.0,0.25,Cork,False,0.027978301,0.0
8778,15,Kevin_Long,Burnley,Leeds,2,4.4,1.0,Long,False,-0.0076311827,0.0
8779,15,Jay_Rodriguez,Burnley,Leeds,4,5.8,1.0,Rodriguez,False,3.0295098,66.4
8780,15,Ashley_Barnes,Burnley,Leeds,4,6.0,1.0,Barnes,False,1.4396237,39.0
8781,15,Ben_Mee,Burnley,Leeds,2,4.9,1.0,Mee,False,3.004945,90.0
8782,15,Ashley_Westwood,Burnley,Leeds,3,5.3,1.0,Westwood,False,2.9181576,90.0
8783,15,Johann Berg_Gudmundsson,Burnley,Leeds,3,5.4,0.25,Gudmundsson,False,1.1197556,4.125
8784,15,Chris_Wood,Burnley,Leeds,4,6.2,1.0,Wood,False,3.997181,79.6
8785,15,Matthew_Lowton,Burnley,Leeds,2,4.4,1.0,Lowton,False,2.7111838,90.0
8786,15,Matej_Vydra,Burnley,Leeds,4,4.8,1.0,Vydra,False,1.130641,7.0
8787,15,Ben_Gibson,Burnley,Leeds,2,3.9,0.0,Gibson,False,-0.005489409,0.0
8788,15,Robbie_Brady,Burnley,Leeds,3,5.0,1.0,Brady,False,2.9336746,65.33333333333333
8789,15,Nick_Pope,Burnley,Leeds,1,5.4,1.0,Pope,False,3.0448353,67.5
8790,15,Charlie_Taylor,Burnley,Leeds,2,4.4,1.0,Taylor,False,2.717535,90.0
8791,15,Josh_Brownhill,Burnley,Leeds,3,4.9,1.0,Brownhill,False,2.1367826,67.5
8792,15,Bailey_Peacock-Farrell,Burnley,Leeds,1,4.0,1.0,Peacock-Farrell,False,1.0217426,18.0
8793,15,Dwight_McNeil,Burnley,Leeds,3,5.7,1.0,McNeil,False,3.018736,90.0
8794,15,Jimmy_Dunne,Burnley,Leeds,2,3.9,1.0,Dunne,False,-0.005489409,0.0
8795,15,Bobby_Thomas,Burnley,Leeds,2,4.0,1.0,Thomas,False,-0.005489409,0.0
8796,15,Josh_Benson,Burnley,Leeds,3,4.5,1.0,Benson,False,1.0660391,18.8
8797,15,Anthony_Driscoll-Glennon,Burnley,Leeds,2,4.0,1.0,Driscoll-Glennon,False,-0.005489409,0.0
8798,15,Mace_Goodridge,Burnley,Leeds,3,4.5,1.0,Goodridge,False,-0.004221201,0.0
8799,15,Will_Norris,Burnley,Leeds,1,4.0,1.0,Norris,False,-0.0047814846,0.0
8800,15,Max_Thompson,Burnley,Leeds,4,4.5,1.0,Thompson,False,0.01362589,0.0
8801,15,Lewis_Richardson,Burnley,Leeds,4,4.5,1.0,Richardson,False,0.013601959,0.0
8687,15,Willy_Caballero,Chelsea,Arsenal,1,4.7,1.0,Caballero,False,0.0030841231,0.0
8688,15,César_Azpilicueta,Chelsea,Arsenal,2,5.7,1.0,Azpilicueta,False,0.6650946,0.0
8689,15,Olivier_Giroud,Chelsea,Arsenal,4,6.7,1.0,Giroud,False,1.7692355,37.0
8690,15,Marcos_Alonso,Chelsea,Arsenal,2,5.7,1.0,Alonso,False,0.032203466,0.0
8691,15,Jorge Luiz_Frello Filho,Chelsea,Arsenal,3,4.9,1.0,Jorginho,False,1.1294086,3.8
8692,15,Mateo_Kovacic,Chelsea,Arsenal,3,5.3,1.0,Kovacic,False,2.4605107,66.0
8693,15,Antonio_Rüdiger,Chelsea,Arsenal,2,4.5,1.0,Rüdiger,False,1.0895746,18.0
8694,15,Kurt_Zouma,Chelsea,Arsenal,2,5.7,1.0,Zouma,False,3.7191644,90.0
8695,15,Emerson_Palmieri dos Santos,Chelsea,Arsenal,2,4.7,1.0,Emerson,False,0.99750745,1.6
8696,15,Kepa_Arrizabalaga,Chelsea,Arsenal,1,4.7,1.0,Arrizabalaga,False,-0.0022540092,0.0
8697,15,N'Golo_Kanté,Chelsea,Arsenal,3,4.9,1.0,Kanté,False,3.6716998,90.0
8698,15,Hakim_Ziyech,Chelsea,Arsenal,3,8.1,0.0,Ziyech,False,0.044538558,0.0
8699,15,Andreas_Christensen,Chelsea,Arsenal,2,4.7,1.0,Christensen,False,0.0058142245,0.0
8700,15,Timo_Werner,Chelsea,Arsenal,4,9.4,1.0,Werner,False,5.015267,82.8
8701,15,Tammy_Abraham,Chelsea,Arsenal,4,7.2,1.0,Abraham,False,1.773816,58.2
8702,15,Christian_Pulisic,Chelsea,Arsenal,3,8.2,1.0,Pulisic,False,1.5660322,30.0
8703,15,Mason_Mount,Chelsea,Arsenal,3,6.8,1.0,Mount,False,4.1424522,90.0
8704,15,Fikayo_Tomori,Chelsea,Arsenal,2,4.7,1.0,Tomori,False,0.0051641166,0.0
8705,15,Callum_Hudson-Odoi,Chelsea,Arsenal,3,5.7,0.0,Hudson-Odoi,False,-0.012339413,0.0
8706,15,Reece_James,Chelsea,Arsenal,2,5.3,1.0,James,False,4.0132284,90.0
8707,15,Billy_Gilmour,Chelsea,Arsenal,3,4.4,1.0,Gilmour,False,1.1876898,2.6666666666666665
8708,15,Benjamin_Chilwell,Chelsea,Arsenal,2,6.2,1.0,Chilwell,False,4.290413,88.2
8709,15,Thiago_Thiago,Chelsea,Arsenal,2,5.5,1.0,Thiago Silva,False,3.6179597,72.0
8710,15,Kai_Havertz,Chelsea,Arsenal,3,8.3,1.0,Havertz,False,1.2893798,46.66666666666666
8711,15,Edouard_Mendy,Chelsea,Arsenal,1,5.2,1.0,Mendy,False,4.191017,90.0
8712,15,Karlo_Ziger,Chelsea,Arsenal,1,4.0,1.0,Ziger,False,0.0027184486,0.0
8713,15,Faustino_Anjorin,Chelsea,Arsenal,3,4.5,1.0,Anjorin,False,0.0033026636,0.0
8714,15,Michy_Batshuayi,Crystal Palace,Aston Villa,4,5.7,1.0,Batshuayi,False,1.6162459,21.4
8715,15,Gary_Cahill,Crystal Palace,Aston Villa,2,4.5,1.0,Cahill,False,2.4052238,67.5
8716,15,Wayne_Hennessey,Crystal Palace,Aston Villa,1,4.3,0.0,Hennessey,False,0.004842341,0.0
8717,15,Mamadou_Sakho,Crystal Palace,Aston Villa,2,4.4,1.0,Sakho,False,0.003760457,0.0
8718,15,Vicente_Guaita,Crystal Palace,Aston Villa,1,4.9,1.0,Guaita,False,3.3216562,90.0
8719,15,James_Tomkins,Crystal Palace,Aston Villa,2,4.5,1.0,Tomkins,False,-0.007896423,0.0
8720,15,James_McArthur,Crystal Palace,Aston Villa,3,5.3,1.0,McArthur,False,3.3748252,84.6
8721,15,James_McCarthy,Crystal Palace,Aston Villa,3,4.4,1.0,McCarthy,False,-0.0026273131,0.0
8722,15,Christian_Benteke,Crystal Palace,Aston Villa,4,5.5,1.0,Benteke,False,1.3682562,44.4
8723,15,Cheikhou_Kouyaté,Crystal Palace,Aston Villa,3,5.0,1.0,Kouyaté,False,2.7584054,90.0
8724,15,Joel_Ward,Crystal Palace,Aston Villa,2,4.3,1.0,Ward,False,0.0012747645,0.0
8725,15,Martin_Kelly,Crystal Palace,Aston Villa,2,4.2,0.0,Kelly,False,0.0033946633,0.0
8726,15,Connor_Wickham,Crystal Palace,Aston Villa,4,4.4,0.0,Wickham,False,0.010849565,0.0
8727,15,Andros_Townsend,Crystal Palace,Aston Villa,3,5.8,1.0,Townsend,False,1.266186,45.4
8728,15,Luka_Milivojevic,Crystal Palace,Aston Villa,3,5.6,1.0,Milivojevic,False,3.0027027,81.0
8729,15,Patrick_van Aanholt,Crystal Palace,Aston Villa,2,5.4,1.0,van Aanholt,False,3.010777,90.0
8730,15,Jordan_Ayew,Crystal Palace,Aston Villa,4,5.7,1.0,Ayew,False,1.3437414,48.2
8731,15,Wilfried_Zaha,Crystal Palace,Aston Villa,3,7.5,1.0,Zaha,False,4.4160213,60.0
8732,15,Jeffrey_Schlupp,Crystal Palace,Aston Villa,3,5.4,1.0,Schlupp,False,1.2278571,59.0
8733,15,Max_Meyer,Crystal Palace,Aston Villa,3,4.7,1.0,Meyer,False,-0.0023943186,0.0
8734,15,Jairo_Riedewald,Crystal Palace,Aston Villa,3,4.4,1.0,Riedewald,False,1.1559651,39.8
8735,15,Nathan_Ferguson,Crystal Palace,Aston Villa,2,3.9,0.0,Ferguson,False,-0.0036625266,0.0
8736,15,Tyrick_Mitchell,Crystal Palace,Aston Villa,2,4.0,0.75,Mitchell,False,-0.0036184788,0.0
8737,15,Brandon_Pierrick,Crystal Palace,Aston Villa,3,4.4,1.0,Pierrick,False,-0.0023703575,0.0
8738,15,Scott_Dann,Crystal Palace,Aston Villa,2,4.4,1.0,Dann,False,0.7971647,54.0
8739,15,Eberechi_Eze,Crystal Palace,Aston Villa,3,5.8,1.0,Eze,False,3.7421908,89.6
8740,15,Sam_Woods,Crystal Palace,Aston Villa,2,4.0,1.0,Woods,False,-0.0036625266,0.0
8741,15,Ryan_Inniss,Crystal Palace,Aston Villa,2,4.0,0.0,Inniss,False,-0.0036625266,0.0
8742,15,Nathaniel_Clyne,Crystal Palace,Aston Villa,2,4.5,1.0,Clyne,False,2.7845993,90.0
8743,15,Stephen_Henderson,Crystal Palace,Aston Villa,1,4.0,1.0,Henderson,False,-0.0029785037,0.0
8744,15,Jack_Butland,Crystal Palace,Aston Villa,1,4.5,1.0,Butland,False,0.018719763,0.0
8900,15,Fabian_Delph,Everton,Sheffield United,3,4.9,0.0,Delph,False,0.037077367,0.0
8901,15,Gylfi_Sigurdsson,Everton,Sheffield United,3,6.8,1.0,Sigurdsson,False,1.5359548,34.2
8902,15,Jonas_Lössl,Everton,Sheffield United,1,4.3,1.0,Lössl,False,0.022896022,0.0
8903,15,Seamus_Coleman,Everton,Sheffield United,2,4.8,0.5,Coleman,False,0.15082315,0.0
8904,15,Cenk_Tosun,Everton,Sheffield United,4,6.0,1.0,Tosun,False,1.1357567,2.2
8905,15,Bernard_Anício Caldeira Duarte,Everton,Sheffield United,3,5.8,1.0,Bernard,False,1.4265828,19.6
8906,15,Lucas_Digne,Everton,Sheffield United,2,6.1,0.0,Digne,False,0.14718953,0.0
8907,15,Michael_Keane,Everton,Sheffield United,2,5.1,1.0,Keane,False,3.6950235,90.0
8908,15,Jordan_Pickford,Everton,Sheffield United,1,4.9,1.0,Pickford,False,3.960189,90.0
8909,15,André Filipe_Tavares Gomes,Everton,Sheffield United,3,5.4,1.0,André Gomes,False,1.26348,22.75
8910,15,Alex_Iwobi,Everton,Sheffield United,3,5.9,1.0,Iwobi,False,3.450613,70.8
8911,15,Jonjoe_Kenny,Everton,Sheffield United,2,4.3,1.0,Kenny,False,0.016375571,0.2
8912,15,Jean-Philippe_Gbamin,Everton,Sheffield United,3,5.0,0.0,Gbamin,False,0.018525958,0.0
8913,15,Yerry_Mina,Everton,Sheffield United,2,5.5,1.0,Mina,False,0.8211954,54.0
8914,15,Tom_Davies,Everton,Sheffield United,3,5.2,1.0,Davies,False,1.3591006,16.0
8915,15,Dominic_Calvert-Lewin,Everton,Sheffield United,4,7.9,1.0,Calvert-Lewin,False,4.614179,90.0
8916,15,Mason_Holgate,Everton,Sheffield United,2,4.8,1.0,Holgate,False,0.8845737,42.75
8917,15,Richarlison_de Andrade,Everton,Sheffield United,4,7.8,1.0,Richarlison,False,5.071084,86.0
8918,15,João_Virgínia,Everton,Sheffield United,1,4.4,1.0,Virgínia,False,0.017941773,0.0
8919,15,Anthony_Gordon,Everton,Sheffield United,3,4.3,1.0,Gordon,False,0.018525958,0.0
8920,15,Moise_Kean,Everton,Sheffield United,4,5.8,0.0,Kean,False,0.029620737,0.0
8921,15,Jarrad_Branthwaite,Everton,Sheffield United,2,3.9,1.0,Branthwaite,False,0.022164613,0.0
8922,15,Allan_Marques Loureiro,Everton,Sheffield United,3,5.3,1.0,Allan,False,2.9064453,89.6
8923,15,James_Rodríguez,Everton,Sheffield United,3,7.7,0.5,Rodríguez,False,1.5365821,31.625
8924,15,Abdoulaye_Doucouré,Everton,Sheffield United,3,5.3,1.0,Doucouré,False,4.6879573,88.0
8925,15,Niels_Nkounkou,Everton,Sheffield United,2,4.0,1.0,Nkounkou,False,0.021842957,0.0
8926,15,Ben_Godfrey,Everton,Sheffield United,2,5.0,1.0,Godfrey,False,3.024621,90.0
8927,15,Robin_Olsen,Everton,Sheffield United,1,4.5,1.0,Olsen,False,0.017985761,0.0
8928,15,Ellis_Simms,Everton,Sheffield United,4,4.5,1.0,Simms,False,0.02975899,0.0
760,15,Ruben_Loftus-Cheek,Fulham,Southampton,3,5.9,1.0,Loftus-Cheek,True,1.5134852,54.0
761,15,Fabricio_Agosto Ramírez,Fulham,Southampton,1,4.0,1.0,Fabri,True,0.0011264384,0.0
762,15,Kevin_McDonald,Fulham,Southampton,3,4.7,0.0,McDonald,True,0.0013889968,0.0
763,15,Maxime_Le Marchand,Fulham,Southampton,2,4.2,1.0,Le Marchand,True,-0.00020170212,0.0
764,15,Stefan_Johansen,Fulham,Southampton,3,4.7,0.0,Johansen,True,0.0013889968,0.0
765,15,Tom_Cairney,Fulham,Southampton,3,5.3,1.0,Cairney,True,1.2365475,30.8
766,15,Tim_Ream,Fulham,Southampton,2,4.3,1.0,Ream,True,-0.000567317,0.0
767,15,Anthony_Knockaert,Fulham,Southampton,3,5.1,0.0,Knockaert,True,-0.0016866326,0.0
768,15,Michael_Hector,Fulham,Southampton,2,4.2,1.0,Hector,True,-0.00020170212,0.0
769,15,Cyrus_Christie,Fulham,Southampton,2,4.3,0.0,Christie,True,-0.000567317,0.0
770,15,Neeskens_Kebano,Fulham,Southampton,3,4.8,1.0,Kebano,True,0.0032254457,0.0
771,15,Bobby_Decordova-Reid,Fulham,Southampton,4,5.3,1.0,Decordova-Reid,True,4.009041,77.8
772,15,Joe_Bryan,Fulham,Southampton,2,4.7,1.0,Bryan,True,0.89236027,0.6
773,15,Marcus_Bettinelli,Fulham,Southampton,1,4.4,0.0,Bettinelli,True,0.0008047223,0.0
774,15,Aleksandar_Mitrović,Fulham,Southampton,4,5.6,0.75,Mitrović,True,1.2342697,18.75
775,15,Alfie_Mawson,Fulham,Southampton,2,4.3,0.0,Mawson,True,-0.023798823,0.0
776,15,Marek_Rodák,Fulham,Southampton,1,4.3,1.0,Rodák,True,0.0008047223,0.0
777,15,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Southampton,3,5.3,1.0,Cavaleiro,True,2.696166,71.4
778,15,Josh_Onomah,Fulham,Southampton,3,4.7,0.0,Onomah,True,0.0013889968,0.0
779,15,Jean Michaël_Seri,Fulham,Southampton,3,4.6,0.0,Seri,True,0.0017106235,0.0
780,15,Aboubakar_Kamara,Fulham,Southampton,3,4.8,1.0,Kamara,True,1.1366851,11.666666666666664
781,15,André-Frank_Zambo Anguissa,Fulham,Southampton,3,4.5,1.0,Anguissa,True,2.738994,76.2
782,15,Zeze Steven_Sessegnon,Fulham,Southampton,2,4.3,0.0,Sessegnon,True,-0.00024569035,0.0
783,15,Harrison_Reed,Fulham,Southampton,3,4.4,1.0,Reed,True,2.6978366,69.4
784,15,Antonee_Robinson,Fulham,Southampton,2,4.4,1.0,Robinson,True,2.8991892,90.0
785,15,Mario_Lemina,Fulham,Southampton,3,4.5,1.0,Lemina,True,1.1699185,38.0
786,15,Alphonse_Areola,Fulham,Southampton,1,4.5,1.0,Areola,True,3.0735743,90.0
787,15,Kenny_Tete,Fulham,Southampton,2,4.3,0.25,Tete,True,-0.00020170212,0.0
788,15,Denis_Odoi,Fulham,Southampton,2,4.3,1.0,Odoi,True,-0.00020170212,0.0
789,15,Ademola_Lookman,Fulham,Southampton,3,5.0,1.0,Lookman,True,4.33466,89.2
790,15,Ola_Aina,Fulham,Southampton,2,4.5,1.0,Aina,True,3.1397755,90.0
791,15,Joachim_Andersen,Fulham,Southampton,2,4.5,1.0,Andersen,True,2.8979914,90.0
792,15,Tosin_Adarabioyo,Fulham,Southampton,2,4.5,1.0,Adarabioyo,True,2.9147043,90.0
793,15,Terence_Kongolo,Fulham,Southampton,2,4.3,0.25,Kongolo,True,-0.003964424,0.0
794,15,Pablo_Hernández Domínguez,Leeds,Burnley,3,5.7,1.0,Hernández,True,-0.01038444,0.0
795,15,Francisco_Casilla Cortés,Leeds,Burnley,1,4.3,1.0,Casilla,True,-0.014112115,0.0
796,15,Liam_Cooper,Leeds,Burnley,2,4.4,1.0,Cooper,True,3.331922,90.0
797,15,Barry_Douglas,Leeds,Burnley,2,3.8,0.0,Douglas,True,-0.015484095,0.0
798,15,Luke_Ayling,Leeds,Burnley,2,4.5,1.0,Ayling,True,3.7902489,85.8
799,15,Mateusz_Klich,Leeds,Burnley,3,5.5,1.0,Klich,True,4.05185,90.0
800,15,Adam_Forshaw,Leeds,Burnley,3,4.8,0.0,Forshaw,True,-0.01352787,0.0
801,15,Stuart_Dallas,Leeds,Burnley,2,4.6,1.0,Dallas,True,3.5913548,90.0
802,15,Ezgjan_Alioski,Leeds,Burnley,2,4.4,1.0,Alioski,True,4.0066557,76.6
803,15,Patrick_Bamford,Leeds,Burnley,4,6.2,1.0,Bamford,True,5.611181,86.6
804,15,Jack_Harrison,Leeds,Burnley,3,5.4,1.0,Harrison,True,3.7079206,75.5
805,15,Kalvin_Phillips,Leeds,Burnley,3,4.9,1.0,Phillips,True,3.2572362,90.0
806,15,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Burnley,3,5.3,1.0,Costa,True,1.3167758,18.2
807,15,Tyler_Roberts,Leeds,Burnley,3,4.8,1.0,Roberts,True,1.0350282,7.0
808,15,Jay-Roy_Grot,Leeds,Burnley,3,4.7,0.0,Grot,True,-0.01352787,0.0
809,15,Kamil_Miazek,Leeds,Burnley,1,4.0,0.0,Miazek,True,-0.014112115,0.0
810,15,Ian Carlo_Poveda-Ocampo,Leeds,Burnley,3,4.4,1.0,Poveda-Ocampo,True,1.0876997,9.6
811,15,Jamie_Shackleton,Leeds,Burnley,3,4.8,1.0,Shackleton,True,1.2244719,22.5
812,15,Pascal_Struijk,Leeds,Burnley,2,4.0,1.0,Struijk,True,0.99601436,14.0
813,15,Jordan_Stevens,Leeds,Burnley,3,4.4,0.0,Stevens,True,-0.01352787,0.0
814,15,Illan_Meslier,Leeds,Burnley,1,4.6,1.0,Meslier,True,3.9512677,90.0
815,15,Leif_Davis,Leeds,Burnley,2,3.9,1.0,Davis,True,-0.008959532,0.0
816,15,Oliver_Casey,Leeds,Burnley,2,3.9,1.0,Casey,True,-0.015484095,0.0
817,15,Robin_Koch,Leeds,Burnley,2,4.5,0.0,Koch,True,-0.006472349,0.0
818,15,Rodrigo_Moreno,Leeds,Burnley,4,5.7,1.0,Rodrigo,True,1.5496575,37.333333333333336
819,15,Elia_Caprile,Leeds,Burnley,1,4.0,1.0,Caprile,True,-0.014112115,0.0
820,15,Mateusz_Bogusz,Leeds,Burnley,3,4.4,0.0,Bogusz,True,-0.01352787,0.0
821,15,Diego_Llorente,Leeds,Burnley,2,4.4,0.0,Llorente,True,-0.005513549,0.0
822,15,Raphael_Dias Belloli,Leeds,Burnley,3,5.4,1.0,Raphinha,True,4.0992966,88.5
823,15,Jack_Jenkins,Leeds,Burnley,3,4.5,1.0,Jenkins,True,-0.01352787,0.0
824,15,Wes_Morgan,Leicester City,Manchester United,2,4.4,1.0,Morgan,True,0.92869025,2.0
825,15,Kasper_Schmeichel,Leicester City,Manchester United,1,5.5,1.0,Schmeichel,True,3.5230997,90.0
826,15,Christian_Fuchs,Leicester City,Manchester United,2,4.5,1.0,Fuchs,True,3.3898644,84.2
827,15,Jonny_Evans,Leicester City,Manchester United,2,5.5,0.0,Evans,True,0.09491506,0.0
828,15,Adrien_Silva,Leicester City,Manchester United,3,4.4,0.0,Silva,True,0.010016024,0.0
829,15,Marc_Albrighton,Leicester City,Manchester United,3,5.3,1.0,Albrighton,True,2.900551,63.0
830,15,Matty_James,Leicester City,Manchester United,3,4.3,0.0,James,True,0.009694368,0.0
831,15,Danny_Ward,Leicester City,Manchester United,1,4.4,1.0,Ward,True,0.009431839,0.0
832,15,Jamie_Vardy,Leicester City,Manchester United,4,10.3,1.0,Vardy,True,4.525843,90.0
833,15,Dennis_Praet,Leicester City,Manchester United,3,5.5,1.0,Praet,True,1.5798832,33.6
834,15,Ricardo Domingos_Barbosa Pereira,Leicester City,Manchester United,2,5.9,0.0,Pereira,True,0.011198938,0.0
835,15,Daniel_Amartey,Leicester City,Manchester United,2,3.9,0.25,Amartey,True,0.008103788,0.0
