,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
11963,15,Wilfried_Zaha,Crystal Palace,Aston Villa,3,7.3,1.0,Zaha,False,5.0128965,90.0
11964,15,Jeffrey_Schlupp,Crystal Palace,Aston Villa,3,5.5,1.0,Schlupp,False,1.5146198,49.66666666666666
11965,15,Max_Meyer,Crystal Palace,Aston Villa,3,4.8,1.0,Meyer,False,0.004063785,0.0
11966,15,Jairo_Riedewald,Crystal Palace,Aston Villa,3,4.4,0.75,Riedewald,False,1.1248891,48.0
11967,15,Nathan_Ferguson,Crystal Palace,Aston Villa,2,4.0,0.0,Ferguson,False,0.002487719,0.0
11968,15,Tyrick_Mitchell,Crystal Palace,Aston Villa,2,4.2,1.0,Mitchell,False,2.7416983,90.0
11969,15,Brandon_Pierrick,Crystal Palace,Aston Villa,3,4.4,1.0,Pierrick,False,0.0070920587,0.0
11970,15,Scott_Dann,Crystal Palace,Aston Villa,2,4.5,1.0,Dann,False,0.91706544,22.5
11971,15,Eberechi_Eze,Crystal Palace,Aston Villa,3,5.8,1.0,Eze,False,1.1279333,38.6
11972,15,Sam_Woods,Crystal Palace,Aston Villa,2,4.0,1.0,Woods,False,0.002487719,0.0
11973,15,Ryan_Inniss,Crystal Palace,Aston Villa,2,4.0,0.0,Inniss,False,0.002487719,0.0
11974,15,Nathaniel_Clyne,Crystal Palace,Aston Villa,2,4.5,1.0,Clyne,False,2.7969322,71.0
11975,15,Stephen_Henderson,Crystal Palace,Aston Villa,1,4.0,1.0,Henderson,False,0.002487719,0.0
11976,15,Jack_Butland,Crystal Palace,Aston Villa,1,4.5,0.0,Butland,False,0.11237773,0.0
12125,15,Fabian_Delph,Everton,Sheffield United,3,4.9,1.0,Delph,False,1.1315551,16.0
12126,15,Gylfi_Sigurdsson,Everton,Sheffield United,3,6.9,1.0,Sigurdsson,False,1.6051494,40.8
12127,15,Jonas_Lössl,Everton,Sheffield United,1,4.4,1.0,Lössl,False,-0.0015348196,0.0
12128,15,Seamus_Coleman,Everton,Sheffield United,2,5.0,0.0,Coleman,False,0.018367708,0.0
12129,15,Cenk_Tosun,Everton,Sheffield United,4,6.0,0.0,Tosun,False,-0.0015881658,0.0
12130,15,Bernard_Anício Caldeira Duarte,Everton,Sheffield United,3,5.8,1.0,Bernard,False,1.0361199,9.0
12131,15,Lucas_Digne,Everton,Sheffield United,2,6.2,0.0,Digne,False,-0.07341081,0.0
12132,15,Michael_Keane,Everton,Sheffield United,2,5.1,1.0,Keane,False,4.2645044,90.0
12133,15,Jordan_Pickford,Everton,Sheffield United,1,5.0,1.0,Pickford,False,3.429351,90.0
12134,15,André Filipe_Tavares Gomes,Everton,Sheffield United,3,5.5,1.0,André Gomes,False,0.9954943,47.2
12135,15,Alex_Iwobi,Everton,Sheffield United,3,5.9,1.0,Iwobi,False,1.5663482,29.0
12136,15,Jonjoe_Kenny,Everton,Sheffield United,2,4.3,0.0,Kenny,False,-0.008388042,0.0
12137,15,Jean-Philippe_Gbamin,Everton,Sheffield United,3,5.0,0.0,Gbamin,False,-0.008388042,0.0
12138,15,Yerry_Mina,Everton,Sheffield United,2,5.5,1.0,Mina,False,3.0286574,90.0
12139,15,Tom_Davies,Everton,Sheffield United,3,5.4,1.0,Davies,False,1.0727301,18.2
12140,15,Dominic_Calvert-Lewin,Everton,Sheffield United,4,7.7,1.0,Calvert-Lewin,False,4.981863,86.0
12141,15,Mason_Holgate,Everton,Sheffield United,2,4.8,0.0,Holgate,False,-0.00783813,0.0
12142,15,Richarlison_de Andrade,Everton,Sheffield United,4,7.8,0.0,Richarlison,False,0.03472054,0.0
12143,15,João_Virgínia,Everton,Sheffield United,1,4.4,1.0,Virgínia,False,-0.007876694,0.0
12144,15,Anthony_Gordon,Everton,Sheffield United,3,4.4,1.0,Gordon,False,1.127779,6.4
12145,15,Moise_Kean,Everton,Sheffield United,4,5.8,0.0,Kean,False,-0.00074762106,0.0
12146,15,Jarrad_Branthwaite,Everton,Sheffield United,2,3.9,0.0,Branthwaite,False,-0.0053862333,0.0
12147,15,Allan_Marques Loureiro,Everton,Sheffield United,3,5.4,1.0,Allan,False,2.3896444,72.0
12148,15,James_Rodríguez,Everton,Sheffield United,3,8.0,0.75,Rodríguez,False,3.7316236,62.85
12149,15,Abdoulaye_Doucouré,Everton,Sheffield United,3,5.4,1.0,Doucouré,False,2.9788964,75.6
12150,15,Niels_Nkounkou,Everton,Sheffield United,2,4.0,1.0,Nkounkou,False,-0.007876694,0.0
12151,15,Ben_Godfrey,Everton,Sheffield United,2,5.0,1.0,Godfrey,False,2.406108,74.5
12152,15,Robin_Olsen,Everton,Sheffield United,1,4.5,1.0,Olsen,False,-0.007876694,0.0
2479,15,Ruben_Loftus-Cheek,Fulham,Southampton,3,5.9,1.0,Loftus-Cheek,True,1.5192163,30.6
2480,15,Fabricio_Agosto Ramírez,Fulham,Southampton,1,4.0,1.0,Fabri,True,0.004241973,0.0
2481,15,Kevin_McDonald,Fulham,Southampton,3,4.8,0.0,McDonald,True,0.003730625,0.0
2482,15,Maxime_Le Marchand,Fulham,Southampton,2,4.3,1.0,Le Marchand,True,1.0344388,24.4
2483,15,Stefan_Johansen,Fulham,Southampton,3,4.8,0.0,Johansen,True,0.003730625,0.0
2484,15,Tom_Cairney,Fulham,Southampton,3,5.3,1.0,Cairney,True,2.7459095,72.0
2485,15,Tim_Ream,Fulham,Southampton,2,4.4,1.0,Ream,True,2.6209216,72.0
2486,15,Anthony_Knockaert,Fulham,Southampton,3,5.2,0.0,Knockaert,True,0.00739792,0.0
2487,15,Michael_Hector,Fulham,Southampton,2,4.3,1.0,Hector,True,1.0807999,29.4
2488,15,Cyrus_Christie,Fulham,Southampton,2,4.3,0.0,Christie,True,0.0004980862,0.0
2489,15,Neeskens_Kebano,Fulham,Southampton,3,4.8,1.0,Kebano,True,1.1789603,10.6
2490,15,Bobby_Decordova-Reid,Fulham,Southampton,4,5.4,1.0,Decordova-Reid,True,1.5255097,41.0
2491,15,Joe_Bryan,Fulham,Southampton,2,4.8,1.0,Bryan,True,0.8886916,49.2
2492,15,Marcus_Bettinelli,Fulham,Southampton,1,4.4,0.0,Bettinelli,True,0.003730625,0.0
2493,15,Aleksandar_Mitrović,Fulham,Southampton,4,5.8,1.0,Mitrović,True,3.8421993,90.0
2494,15,Alfie_Mawson,Fulham,Southampton,2,4.4,0.0,Mawson,True,0.0083734095,0.0
2495,15,Marek_Rodák,Fulham,Southampton,1,4.4,1.0,Rodák,True,0.003730625,0.0
2496,15,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Southampton,3,5.4,1.0,Cavaleiro,True,2.5361118,67.2
2497,15,Josh_Onomah,Fulham,Southampton,3,4.8,0.0,Onomah,True,0.0044344068,0.0
2498,15,Jean Michaël_Seri,Fulham,Southampton,3,4.7,0.0,Seri,True,0.004241973,0.0
2499,15,Aboubakar_Kamara,Fulham,Southampton,3,4.9,0.0,Kamara,True,-0.00016903877,0.0
2500,15,André-Frank_Zambo Anguissa,Fulham,Southampton,3,4.5,1.0,Anguissa,True,3.169238,85.0
2501,15,Zeze Steven_Sessegnon,Fulham,Southampton,2,4.4,0.0,Sessegnon,True,0.004241973,0.0
2502,15,Harrison_Reed,Fulham,Southampton,3,4.5,1.0,Reed,True,1.3452289,23.0
2503,15,Antonee_Robinson,Fulham,Southampton,2,4.4,1.0,Robinson,True,0.7035227,54.0
2504,15,Mario_Lemina,Fulham,Southampton,3,4.5,1.0,Lemina,True,1.1935239,21.4
2505,15,Alphonse_Areola,Fulham,Southampton,1,4.5,1.0,Areola,True,3.1960688,90.0
2506,15,Kenny_Tete,Fulham,Southampton,2,4.4,0.0,Tete,True,0.014474601,0.0
2507,15,Denis_Odoi,Fulham,Southampton,2,4.4,1.0,Odoi,True,0.9801664,36.0
2508,15,Ademola_Lookman,Fulham,Southampton,3,5.0,1.0,Lookman,True,4.085593,90.0
2509,15,Ola_Aina,Fulham,Southampton,2,4.5,1.0,Aina,True,3.0607722,90.0
2510,15,Joachim_Andersen,Fulham,Southampton,2,4.5,0.0,Andersen,True,0.004241973,0.0
2511,15,Tosin_Adarabioyo,Fulham,Southampton,2,4.5,1.0,Adarabioyo,True,3.0546272,90.0
2512,15,Terence_Kongolo,Fulham,Southampton,2,4.5,0.0,Kongolo,True,0.033417374,0.0
2513,15,Pablo_Hernández Domínguez,Leeds,Burnley,3,5.8,1.0,Hernández,True,1.1445599,8.666666666666666
2514,15,Francisco_Casilla Cortés,Leeds,Burnley,1,4.3,1.0,Casilla,True,-0.011606276,0.0
2515,15,Liam_Cooper,Leeds,Burnley,2,4.4,0.75,Cooper,True,3.0992115,67.5
2516,15,Barry_Douglas,Leeds,Burnley,2,3.9,0.0,Douglas,True,-0.011606276,0.0
2517,15,Luke_Ayling,Leeds,Burnley,2,4.5,1.0,Ayling,True,3.4577777,90.0
2518,15,Mateusz_Klich,Leeds,Burnley,3,5.6,1.0,Klich,True,4.911992,87.2
2519,15,Adam_Forshaw,Leeds,Burnley,3,4.8,0.0,Forshaw,True,-0.017739594,0.0
2520,15,Stuart_Dallas,Leeds,Burnley,2,4.5,1.0,Dallas,True,3.506246,90.0
2521,15,Ezgjan_Alioski,Leeds,Burnley,2,4.4,1.0,Alioski,True,1.2969074,31.2
2522,15,Patrick_Bamford,Leeds,Burnley,4,5.9,1.0,Bamford,True,6.0672703,85.8
2523,15,Jack_Harrison,Leeds,Burnley,3,5.5,1.0,Harrison,True,4.64091,87.75
2524,15,Kalvin_Phillips,Leeds,Burnley,3,5.0,0.0,Phillips,True,0.036110163,0.0
2525,15,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Burnley,3,5.7,1.0,Costa,True,4.6372404,79.4
2526,15,Tyler_Roberts,Leeds,Burnley,3,4.9,1.0,Roberts,True,1.3537002,29.0
2527,15,Jay-Roy_Grot,Leeds,Burnley,3,4.8,0.0,Grot,True,-0.011606276,0.0
2528,15,Kamil_Miazek,Leeds,Burnley,1,4.0,0.0,Miazek,True,-0.011606276,0.0
2529,15,Ian Carlo_Poveda-Ocampo,Leeds,Burnley,3,4.4,1.0,Poveda-Ocampo,True,1.1586254,17.6
2530,15,Jamie_Shackleton,Leeds,Burnley,3,4.8,1.0,Shackleton,True,1.1905352,13.8
2531,15,Pascal_Struijk,Leeds,Burnley,2,4.0,1.0,Struijk,True,0.98618966,18.8
2532,15,Jordan_Stevens,Leeds,Burnley,3,4.4,0.0,Stevens,True,-0.011606276,0.0
2533,15,Illan_Meslier,Leeds,Burnley,1,4.5,1.0,Meslier,True,3.8775315,90.0
2534,15,Leif_Davis,Leeds,Burnley,2,4.0,1.0,Davis,True,1.1108884,2.6
2535,15,Oliver_Casey,Leeds,Burnley,2,3.9,1.0,Casey,True,-0.011606276,0.0
2536,15,Robin_Koch,Leeds,Burnley,2,4.5,1.0,Koch,True,3.5151775,90.0
2537,15,Rodrigo_Moreno,Leeds,Burnley,4,5.8,1.0,Rodrigo,True,1.7866756,58.4
2538,15,Elia_Caprile,Leeds,Burnley,1,4.0,1.0,Caprile,True,-0.011606276,0.0
2539,15,Mateusz_Bogusz,Leeds,Burnley,3,4.4,0.0,Bogusz,True,-0.011606276,0.0
2540,15,Diego_Llorente,Leeds,Burnley,2,4.4,0.0,Llorente,True,-0.011606276,0.0
2541,15,Raphael_Dias Belloli,Leeds,Burnley,3,5.5,1.0,Raphinha,True,1.1921587,7.5
2542,15,Wes_Morgan,Leicester City,Manchester United,2,4.4,1.0,Morgan,True,-0.0027059317,0.0
2543,15,Kasper_Schmeichel,Leicester City,Manchester United,1,5.5,1.0,Schmeichel,True,3.4157147,90.0
2544,15,Christian_Fuchs,Leicester City,Manchester United,2,4.5,1.0,Fuchs,True,1.0040826,20.0
2545,15,Jonny_Evans,Leicester City,Manchester United,2,5.5,1.0,Evans,True,2.95532,90.0
2546,15,Adrien_Silva,Leicester City,Manchester United,3,4.4,0.0,Silva,True,0.00717631,0.0
2547,15,Marc_Albrighton,Leicester City,Manchester United,3,5.3,1.0,Albrighton,True,1.0323482,2.4
2548,15,Matty_James,Leicester City,Manchester United,3,4.4,0.0,James,True,0.006665021,0.0
2549,15,Danny_Ward,Leicester City,Manchester United,1,4.4,1.0,Ward,True,0.00717631,0.0
2550,15,Jamie_Vardy,Leicester City,Manchester United,4,10.0,1.0,Vardy,True,5.6384096,87.0
2551,15,Dennis_Praet,Leicester City,Manchester United,3,5.5,1.0,Praet,True,3.291521,69.66666666666667
2552,15,Ricardo Domingos_Barbosa Pereira,Leicester City,Manchester United,2,5.9,0.0,Pereira,True,0.011161178,0.0
2553,15,Daniel_Amartey,Leicester City,Manchester United,2,4.0,0.0,Amartey,True,0.014660239,0.0
2554,15,Youri_Tielemans,Leicester City,Manchester United,3,6.4,1.0,Tielemans,True,3.4138308,90.0
2555,15,Ayoze_Pérez,Leicester City,Manchester United,3,6.2,1.0,Pérez,True,1.4314312,42.8
2556,15,Demarai_Gray,Leicester City,Manchester United,3,5.3,1.0,Gray,True,0.012737304,0.0
2557,15,James_Maddison,Leicester City,Manchester United,3,7.0,1.0,Maddison,True,1.6263456,31.0
2558,15,Kelechi_Iheanacho,Leicester City,Manchester United,4,5.7,1.0,Iheanacho,True,1.6406704,20.2
2559,15,Hamza_Choudhury,Leicester City,Manchester United,3,4.8,1.0,Choudhury,True,1.0323193,2.6
2560,15,Harvey_Barnes,Leicester City,Manchester United,3,7.0,1.0,Barnes,True,4.3966084,86.8
2561,15,Wilfred_Ndidi,Leicester City,Manchester United,3,4.8,0.0,Ndidi,True,0.029523611,0.0
2562,15,Filip_Benkovic,Leicester City,Manchester United,2,4.3,0.0,Benkovic,True,0.00717631,0.0
2563,15,Çaglar_Söyüncü,Leicester City,Manchester United,2,5.4,0.0,Söyüncü,True,0.014893234,0.0
2564,15,James_Justin,Leicester City,Manchester United,2,4.8,1.0,Justin,True,3.2039967,90.0
2565,15,Luke_Thomas,Leicester City,Manchester United,2,4.3,1.0,Thomas,True,0.0083351135,0.0
2566,15,Timothy_Castagne,Leicester City,Manchester United,2,5.8,1.0,Castagne,True,3.5804124,90.0
2567,15,Nampalys_Mendy,Leicester City,Manchester United,3,4.5,1.0,Mendy,True,3.2828498,87.0
2568,15,Cengiz_Ünder,Leicester City,Manchester United,3,5.9,1.0,Ünder,True,1.2345792,12.5
2569,15,Wesley_Fofana,Leicester City,Manchester United,2,5.0,1.0,Fofana,True,3.200335,90.0
2570,15,Islam_Slimani,Leicester City,Manchester United,4,5.0,1.0,Slimani,True,0.026898593,0.0
2571,15,James_Milner,Liverpool,West Bromwich Albion,3,5.3,1.0,Milner,True,1.264613,13.2
2572,15,Konstantinos_Tsimikas,Liverpool,West Bromwich Albion,2,4.9,0.0,Tsimikas,True,0.0104519725,0.0
2573,15,Georginio_Wijnaldum,Liverpool,West Bromwich Albion,3,5.3,1.0,Wijnaldum,True,3.618279,72.2
2574,15,Jordan_Henderson,Liverpool,West Bromwich Albion,3,5.4,1.0,Henderson,True,3.599668,75.0
2575,15,Adrián_San Miguel del Castillo,Liverpool,West Bromwich Albion,1,4.5,1.0,Adrián,True,1.3050243,36.0
2576,15,Joel_Matip,Liverpool,West Bromwich Albion,2,5.4,0.75,Matip,True,0.061072767,0.0
2577,15,Xherdan_Shaqiri,Liverpool,West Bromwich Albion,3,6.4,1.0,Shaqiri,True,0.028304875,0.0
2578,15,Alex_Oxlade-Chamberlain,Liverpool,West Bromwich Albion,3,6.4,0.0,Chamberlain,True,0.027475953,0.0
2579,15,Roberto_Firmino,Liverpool,West Bromwich Albion,4,9.3,1.0,Firmino,True,6.0879693,80.2
2580,15,Virgil_van Dijk,Liverpool,West Bromwich Albion,2,6.4,0.0,van Dijk,True,0.049008965,0.0
2581,15,Sadio_Mané,Liverpool,West Bromwich Albion,3,12.0,1.0,Mané,True,6.154085,64.75
2582,15,Alisson_Ramses Becker,Liverpool,West Bromwich Albion,1,5.9,1.0,Alisson,True,3.2382898,60.0
2583,15,Fabio Henrique_Tavares,Liverpool,West Bromwich Albion,3,5.5,1.0,Fabinho,True,3.6034708,90.0
2584,15,Mohamed_Salah,Liverpool,West Bromwich Albion,3,12.4,1.0,Salah,True,7.2297835,90.0
2585,15,Andrew_Robertson,Liverpool,West Bromwich Albion,2,7.1,1.0,Robertson,True,5.2027035,90.0
2586,15,Divock_Origi,Liverpool,West Bromwich Albion,4,5.3,1.0,Origi,True,0.023227513,0.0
2587,15,Harry_Wilson,Liverpool,West Bromwich Albion,3,5.2,0.0,Harry Wilson,True,0.012259364,0.0
2588,15,Takumi_Minamino,Liverpool,West Bromwich Albion,3,6.1,1.0,Minamino,True,1.1629429,11.4
2589,15,Trent_Alexander-Arnold,Liverpool,West Bromwich Albion,2,7.4,1.0,Alexander-Arnold,True,5.418566,90.0
2590,15,Joseph_Gomez,Liverpool,West Bromwich Albion,2,5.4,1.0,Gomez,True,1.0554073,57.25
2591,15,Naby_Keita,Liverpool,West Bromwich Albion,3,5.3,0.75,Keita,True,1.4082077,46.5
2592,15,Curtis_Jones,Liverpool,West Bromwich Albion,3,4.4,1.0,Jones,True,1.2856649,5.8
2593,15,Neco_Williams,Liverpool,West Bromwich Albion,2,4.0,1.0,Williams,True,0.011610806,0.0
2594,15,Harvey_Elliott,Liverpool,West Bromwich Albion,3,4.4,0.0,Elliott,True,0.015056372,0.0
2595,15,Diogo_Jota,Liverpool,West Bromwich Albion,3,6.3,1.0,Jota,True,1.6253619,38.8
2596,15,Thiago_Alcántara do Nascimento,Liverpool,West Bromwich Albion,3,6.0,0.75,Thiago,True,0.0060504675,0.0
2597,15,Caoimhin_Kelleher,Liverpool,West Bromwich Albion,1,4.5,1.0,Kelleher,True,0.0104519725,0.0
2598,15,Nathaniel_Phillips,Liverpool,West Bromwich Albion,2,4.0,1.0,Phillips,True,0.0104519725,0.0
2599,15,Fernando_Luiz Rosa,Manchester City,Newcastle United,2,5.5,0.0,Fernandinho,True,0.04634416,0.0
2600,15,Claudio_Bravo,Manchester City,Newcastle United,1,4.5,0.0,Bravo,True,0.010336161,0.0
2601,15,Sergio_Agüero,Manchester City,Newcastle United,4,10.4,0.0,Agüero,True,0.15969229,0.0
2602,15,Nicolás_Otamendi,Manchester City,Newcastle United,2,4.9,0.0,Otamendi,True,0.02070862,0.0
2603,15,Kyle_Walker,Manchester City,Newcastle United,2,6.0,1.0,Walker,True,5.3052344,87.4
2604,15,Ilkay_Gündogan,Manchester City,Newcastle United,3,5.4,1.0,Gündogan,True,1.414548,45.0
2605,15,Kevin_De Bruyne,Manchester City,Newcastle United,3,11.5,1.0,De Bruyne,True,6.959137,90.0
2606,15,John_Stones,Manchester City,Newcastle United,2,4.9,1.0,Stones,True,1.0700172,18.0
2607,15,Benjamin_Mendy,Manchester City,Newcastle United,2,5.9,0.0,Mendy,True,0.022220314,0.0
2608,15,Riyad_Mahrez,Manchester City,Newcastle United,3,8.4,1.0,Mahrez,True,4.83931,69.2
2609,15,Raheem_Sterling,Manchester City,Newcastle United,3,11.6,1.0,Sterling,True,7.6499395,87.75
2610,15,João Pedro Cavaco_Cancelo,Manchester City,Newcastle United,2,5.4,1.0,Cancelo,True,2.8685305,60.0
2611,15,Ederson_Santana de Moraes,Manchester City,Newcastle United,1,6.0,1.0,Ederson,True,4.827666,90.0
2612,15,Nathan_Aké,Manchester City,Newcastle United,2,5.5,0.75,Aké,True,1.0974262,43.35
2613,15,Aymeric_Laporte,Manchester City,Newcastle United,2,6.0,1.0,Laporte,True,1.4989656,30.0
2614,15,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Newcastle United,3,7.4,1.0,Bernardo Silva,True,5.1950164,78.5
2615,15,Gabriel Fernando_de Jesus,Manchester City,Newcastle United,4,9.3,0.0,Jesus,True,0.13358307,0.0
2616,15,Oleksandr_Zinchenko,Manchester City,Newcastle United,2,5.5,1.0,Zinchenko,True,0.9482142,4.0
2617,15,Phil_Foden,Manchester City,Newcastle United,3,6.6,1.0,Foden,True,5.8433304,75.2
2618,15,Tommy_Doyle,Manchester City,Newcastle United,3,4.4,1.0,Doyle,True,0.0133392215,0.0
2619,15,Rodrigo_Hernandez,Manchester City,Newcastle United,3,5.4,1.0,Rodrigo,True,3.8974504,90.0
2620,15,Ferran_Torres,Manchester City,Newcastle United,3,6.9,1.0,Torres,True,1.5688198,19.8
2621,15,Eric_Garcia,Manchester City,Newcastle United,2,4.8,1.0,Garcia,True,1.1115621,22.5
2622,15,Adrián_Bernabé,Manchester City,Newcastle United,3,4.5,1.0,Bernabé,True,0.010336161,0.0
2623,15,Zack_Steffen,Manchester City,Newcastle United,1,4.5,1.0,Steffen,True,0.010336161,0.0
2624,15,Liam_Delap,Manchester City,Newcastle United,4,4.5,1.0,Delap,True,1.2184057,9.75
2625,15,Cole_Palmer,Manchester City,Newcastle United,3,4.5,1.0,Palmer,True,0.010336161,0.0
2626,15,Rúben Santos_Gato Alves Dias,Manchester City,Newcastle United,2,5.5,1.0,Dias,True,3.9363182,90.0
12031,15,Sergio_Romero,Manchester United,Leicester City,1,4.9,0.0,Romero,False,0.0060839057,0.0
12032,15,Juan_Mata,Manchester United,Leicester City,3,5.9,1.0,Mata,False,1.5152076,29.4
12033,15,David_de Gea,Manchester United,Leicester City,1,5.4,1.0,de Gea,False,3.3071096,90.0
12034,15,Chris_Smalling,Manchester United,Leicester City,2,4.9,0.0,Smalling,False,0.005464375,0.0
12035,15,Odion_Ighalo,Manchester United,Leicester City,4,6.2,1.0,Ighalo,False,1.1065087,1.8
12036,15,Marcos_Rojo,Manchester United,Leicester City,2,4.9,1.0,Rojo,False,0.0014794469,0.0
12037,15,Nemanja_Matic,Manchester United,Leicester City,3,4.9,1.0,Matic,False,1.2147255,27.2
12038,15,Paul_Pogba,Manchester United,Leicester City,3,7.8,1.0,Pogba,False,1.3951269,54.6
12039,15,Phil_Jones,Manchester United,Leicester City,2,4.9,0.0,Jones,False,0.004635513,0.0
12040,15,Harry_Maguire,Manchester United,Leicester City,2,5.4,1.0,Maguire,False,3.8455694,90.0
12041,15,Frederico_Rodrigues de Paula Santos,Manchester United,Leicester City,3,5.3,1.0,Fred,False,1.0548623,45.6
12042,15,Luke_Shaw,Manchester United,Leicester City,2,4.9,1.0,Shaw,False,3.3216782,90.0
12043,15,Jesse_Lingard,Manchester United,Leicester City,3,5.9,0.0,Lingard,False,0.0070405006,0.0
12044,15,Bruno Miguel_Borges Fernandes,Manchester United,Leicester City,3,10.5,1.0,Fernandes,False,5.340139,81.0
12045,15,Anthony_Martial,Manchester United,Leicester City,4,8.8,0.0,Martial,False,0.23348731,0.0
12046,15,Andreas_Pereira,Manchester United,Leicester City,3,4.8,0.0,Pereira,False,0.0014794469,0.0
12047,15,Dean_Henderson,Manchester United,Leicester City,1,5.3,1.0,Henderson,False,0.0063393116,0.0
12048,15,Marcus_Rashford,Manchester United,Leicester City,3,9.5,1.0,Rashford,False,4.3569055,90.0
12049,15,Axel_Tuanzebe,Manchester United,Leicester City,2,4.5,1.0,Tuanzebe,False,0.0014794469,0.0
12050,15,Victor_Lindelöf,Manchester United,Leicester City,2,4.9,1.0,Lindelöf,False,2.6376717,72.0
12051,15,Scott_McTominay,Manchester United,Leicester City,3,4.9,1.0,McTominay,False,2.463707,61.4
12052,15,Eric_Bailly,Manchester United,Leicester City,2,4.9,0.0,Bailly,False,0.012368947,0.0
12053,15,Daniel_James,Manchester United,Leicester City,3,6.3,1.0,James,False,1.2199292,35.4
12054,15,Timothy_Fosu-Mensah,Manchester United,Leicester City,2,4.4,1.0,Fosu-Mensah,False,0.97928023,16.0
12055,15,Aaron_Wan-Bissaka,Manchester United,Leicester City,2,5.4,1.0,Wan-Bissaka,False,2.9748988,72.0
12056,15,José Diogo_Dalot Teixeira,Manchester United,Leicester City,2,4.9,0.0,Dalot,False,0.00096815825,0.0
12057,15,Mason_Greenwood,Manchester United,Leicester City,3,7.2,1.0,Greenwood,False,1.5914127,48.25
12058,15,Tahith_Chong,Manchester United,Leicester City,3,4.5,0.0,Chong,False,0.0033237934,0.0
12059,15,James_Garner,Manchester United,Leicester City,3,4.5,0.0,Garner,False,0.0060839057,0.0
12060,15,Brandon_Williams,Manchester United,Leicester City,2,4.3,1.0,Williams,False,0.0028695464,0.0
12061,15,Teden_Mengi,Manchester United,Leicester City,2,4.0,1.0,Mengi,False,0.0014794469,0.0
12062,15,Donny_van de Beek,Manchester United,Leicester City,3,6.8,1.0,van de Beek,False,1.2319446,12.0
12063,15,Alex Nicolao_Telles,Manchester United,Leicester City,2,5.5,1.0,Telles,False,0.0014794469,0.0
12064,15,Edinson_Cavani,Manchester United,Leicester City,4,8.0,1.0,Cavani,False,0.05561939,0.0
12065,15,Facundo_Pellistri,Manchester United,Leicester City,3,5.5,1.0,Pellistri,False,0.0014794469,0.0
12094,15,Andy_Carroll,Newcastle United,Manchester City,4,5.3,1.0,Carroll,False,1.1554161,12.0
12095,15,Jonjo_Shelvey,Newcastle United,Manchester City,3,5.4,0.0,Shelvey,False,-0.039121628,0.0
12096,15,Matt_Ritchie,Newcastle United,Manchester City,3,4.9,0.0,Ritchie,False,-0.0029326677,0.0
12097,15,Federico_Fernández,Newcastle United,Manchester City,2,4.9,1.0,Fernández,False,1.760512,90.0
12098,15,Ciaran_Clark,Newcastle United,Manchester City,2,4.5,0.75,Clark,False,-0.006005943,0.0
12099,15,Karl_Darlow,Newcastle United,Manchester City,1,5.0,1.0,Darlow,False,2.6791782,90.0
12100,15,Martin_Dubravka,Newcastle United,Manchester City,1,4.9,0.0,Dubravka,False,-0.013722658,0.0
12101,15,Florian_Lejeune,Newcastle United,Manchester City,2,4.3,0.0,Lejeune,False,-0.006517291,0.0
12102,15,Jamaal_Lascelles,Newcastle United,Manchester City,2,4.4,1.0,Lascelles,False,1.5229859,66.75
12103,15,Dwight_Gayle,Newcastle United,Manchester City,4,5.9,0.0,Gayle,False,-0.0037878156,0.0
12104,15,Christian_Atsu,Newcastle United,Manchester City,3,5.3,0.0,Atsu,False,-0.006005943,0.0
12105,15,Paul_Dummett,Newcastle United,Manchester City,2,4.4,0.75,Dummett,False,-0.006517291,0.0
12106,15,Javier_Manquillo,Newcastle United,Manchester City,2,4.5,1.0,Manquillo,False,0.7870575,43.0
12107,15,Emil_Krafth,Newcastle United,Manchester City,2,4.4,1.0,Krafth,False,0.87432164,36.0
12108,15,Fabian_Schär,Newcastle United,Manchester City,2,4.9,1.0,Schär,False,1.6191683,65.5
12109,15,DeAndre_Yedlin,Newcastle United,Manchester City,2,4.3,0.75,Yedlin,False,0.0008508563,0.0
12110,15,Isaac_Hayden,Newcastle United,Manchester City,3,4.8,1.0,Hayden,False,2.1492846,79.5
12111,15,Rolando_Aarons,Newcastle United,Manchester City,3,4.9,0.0,Aarons,False,-0.00916189,0.0
12112,15,Allan_Saint-Maximin,Newcastle United,Manchester City,3,5.3,1.0,Saint-Maximin,False,2.5767515,66.66666666666667
12113,15,Miguel_Almirón,Newcastle United,Manchester City,3,5.8,1.0,Almirón,False,0.8941363,42.6
12114,15,Joelinton Cássio_Apolinário de Lira,Newcastle United,Manchester City,4,5.8,1.0,Joelinton,False,1.2164714,56.2
12115,15,Yoshinori_Muto,Newcastle United,Manchester City,4,4.8,0.0,Muto,False,-0.0028734803,0.0
12116,15,Kelland_Watts,Newcastle United,Manchester City,2,4.0,0.0,Watts,False,-0.010493517,0.0
12117,15,Sean_Longstaff,Newcastle United,Manchester City,3,4.8,1.0,Sean Longstaff,False,0.962675,2.4
12118,15,Jeff_Hendrick,Newcastle United,Manchester City,3,5.0,1.0,Hendrick,False,2.755249,86.0
