,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
573,34,Hakim Ziyech,Chelsea,Fulham,3,7.9,1.0,Ziyech,True,1.7668285,45.75
574,34,Andreas Christensen,Chelsea,Fulham,2,4.7,1.0,Christensen,True,1.2389693,59.25
575,34,Timo Werner,Chelsea,Fulham,4,9.2,1.0,Werner,True,2.0254664,33.5
576,34,Tammy Abraham,Chelsea,Fulham,4,7.1,1.0,Abraham,True,0.023587912,0.0
577,34,Christian Pulisic,Chelsea,Fulham,3,8.3,1.0,Pulisic,True,4.9253173,73.0
578,34,Mason Mount,Chelsea,Fulham,3,7.2,1.0,Mount,True,5.4099374,75.75
579,34,Fikayo Tomori,Chelsea,Fulham,2,4.7,0.0,Tomori,True,0.015979826,0.0
580,34,Callum Hudson-Odoi,Chelsea,Fulham,3,5.7,1.0,Hudson-Odoi,True,1.7856537,27.25
581,34,Reece James,Chelsea,Fulham,2,5.0,1.0,James,True,1.4590228,54.0
582,34,Billy Gilmour,Chelsea,Fulham,3,4.3,1.0,Gilmour,True,0.015587091,0.0
583,34,Benjamin Chilwell,Chelsea,Fulham,2,5.8,1.0,Chilwell,True,1.3526486,45.0
584,34,Thiago Thiago,Chelsea,Fulham,2,5.6,1.0,Thiago Silva,True,1.2201593,14.0
585,34,Kai Havertz,Chelsea,Fulham,3,8.2,1.0,Havertz,True,4.064636,66.0
586,34,Edouard Mendy,Chelsea,Fulham,1,5.2,1.0,Mendy,True,4.2397733,67.5
587,34,Karlo Ziger,Chelsea,Fulham,1,4.0,1.0,Ziger,True,0.015979826,0.0
588,34,Faustino Anjorin,Chelsea,Fulham,3,4.5,1.0,Anjorin,True,0.015979826,0.0
385,34,Michy Batshuayi,Crystal Palace,Manchester City,4,5.7,1.0,Batshuayi,True,1.1078682,3.0
386,34,Gary Cahill,Crystal Palace,Manchester City,2,4.5,0.75,Cahill,True,1.646574,67.5
387,34,Wayne Hennessey,Crystal Palace,Manchester City,1,4.3,1.0,Hennessey,True,0.025258541,0.0
388,34,Mamadou Sakho,Crystal Palace,Manchester City,2,4.4,1.0,Sakho,True,0.0029458106,0.0
389,34,Vicente Guaita,Crystal Palace,Manchester City,1,4.8,1.0,Guaita,True,2.7523298,90.0
390,34,James Tomkins,Crystal Palace,Manchester City,2,4.4,1.0,Tomkins,True,0.008281171,0.0
391,34,James McArthur,Crystal Palace,Manchester City,3,5.2,0.0,McArthur,True,0.02938503,0.0
392,34,James McCarthy,Crystal Palace,Manchester City,3,4.3,1.0,McCarthy,True,0.023938358,0.0
393,34,Christian Benteke,Crystal Palace,Manchester City,4,5.5,1.0,Benteke,True,3.490733,85.33333333333333
394,34,Cheikhou Kouyaté,Crystal Palace,Manchester City,3,4.8,1.0,Kouyaté,True,2.4455512,90.0
395,34,Joel Ward,Crystal Palace,Manchester City,2,4.3,1.0,Ward,True,1.8944403,90.0
396,34,Martin Kelly,Crystal Palace,Manchester City,2,4.1,1.0,Kelly,True,0.006007731,0.0
397,34,Connor Wickham,Crystal Palace,Manchester City,4,4.4,0.25,Wickham,True,-0.015782773,0.0
398,34,Andros Townsend,Crystal Palace,Manchester City,3,5.5,1.0,Townsend,True,1.1153724,6.666666666666668
399,34,Luka Milivojevic,Crystal Palace,Manchester City,3,5.6,1.0,Milivojevic,True,2.8314784,90.0
400,34,Patrick van Aanholt,Crystal Palace,Manchester City,2,5.4,1.0,van Aanholt,True,2.2346406,90.0
401,34,Jordan Ayew,Crystal Palace,Manchester City,4,5.6,1.0,Ayew,True,2.7817686,80.33333333333333
402,34,Wilfried Zaha,Crystal Palace,Manchester City,3,7.1,1.0,Zaha,True,3.301207,90.0
403,34,Jeffrey Schlupp,Crystal Palace,Manchester City,3,5.3,1.0,Schlupp,True,1.3939831,23.0
404,34,Max Meyer,Crystal Palace,Manchester City,3,4.7,0.0,Meyer,True,0.0026636124,0.0
405,34,Jairo Riedewald,Crystal Palace,Manchester City,3,4.4,1.0,Riedewald,True,2.3133726,71.66666666666667
406,34,Nathan Ferguson,Crystal Palace,Manchester City,2,3.8,0.25,Ferguson,True,0.0026636124,0.0
407,34,Tyrick Mitchell,Crystal Palace,Manchester City,2,3.8,1.0,Mitchell,True,0.0026636124,0.0
408,34,Brandon Pierrick,Crystal Palace,Manchester City,3,4.3,0.0,Pierrick,True,-0.0050536394,0.0
409,34,Scott Dann,Crystal Palace,Manchester City,2,4.2,1.0,Dann,True,-0.00061404705,0.0
410,34,Eberechi Eze,Crystal Palace,Manchester City,3,5.8,1.0,Eze,True,2.3683248,73.66666666666667
411,34,Sam Woods,Crystal Palace,Manchester City,2,4.0,0.0,Woods,True,0.0026636124,0.0
412,34,Ryan Inniss,Crystal Palace,Manchester City,2,4.0,0.0,Inniss,True,0.0026636124,0.0
413,34,Nathaniel Clyne,Crystal Palace,Manchester City,2,4.5,1.0,Clyne,True,-0.0036759377,0.0
414,34,Stephen Henderson,Crystal Palace,Manchester City,1,4.0,1.0,Henderson,True,0.0026636124,0.0
415,34,Jack Butland,Crystal Palace,Manchester City,1,4.5,1.0,Butland,True,0.0025143325,0.0
416,34,Jean-Philippe Mateta,Crystal Palace,Manchester City,4,5.4,1.0,Mateta,True,1.08216,4.333333333333333
417,34,Reece Hannam,Crystal Palace,Manchester City,2,4.0,1.0,Hannam,True,0.0026636124,0.0
418,34,Jesurun Rak-Sakyi,Crystal Palace,Manchester City,3,4.5,1.0,Rak-Sakyi,True,0.0026636124,0.0
348,34,Fabian Delph,Everton,Aston Villa,3,4.8,1.0,Delph,True,0.009660423,0.0
349,34,Gylfi Sigurdsson,Everton,Aston Villa,3,6.8,1.0,Sigurdsson,True,3.4714224,59.75
350,34,Jonas Lössl,Everton,Aston Villa,1,4.3,0.0,Lössl,True,0.0119000375,0.0
351,34,Seamus Coleman,Everton,Aston Villa,2,4.8,1.0,Coleman,True,1.2191899,52.75
352,34,Cenk Tosun,Everton,Aston Villa,4,6.0,0.0,Tosun,True,0.017374605,0.0
353,34,Bernard Anício Caldeira Duarte,Everton,Aston Villa,3,5.7,1.0,Bernard,True,0.0052032173,0.0
354,34,Lucas Digne,Everton,Aston Villa,2,6.1,1.0,Digne,True,3.9216921,90.0
355,34,Michael Keane,Everton,Aston Villa,2,5.1,1.0,Keane,True,3.5068197,90.0
356,34,Jordan Pickford,Everton,Aston Villa,1,4.8,1.0,Pickford,True,3.2910903,66.0
357,34,André Filipe Tavares Gomes,Everton,Aston Villa,3,5.3,1.0,André Gomes,True,1.2107731,40.0
358,34,Alex Iwobi,Everton,Aston Villa,3,5.9,1.0,Iwobi,True,1.4772452,50.0
359,34,Jonjoe Kenny,Everton,Aston Villa,2,4.3,0.0,Kenny,True,0.008402199,0.0
360,34,Jean-Philippe Gbamin,Everton,Aston Villa,3,5.0,0.0,Gbamin,True,0.010847628,0.0
361,34,Yerry Mina,Everton,Aston Villa,2,5.5,1.0,Mina,True,2.9667304,73.5
362,34,Tom Davies,Everton,Aston Villa,3,5.2,1.0,Davies,True,3.1695418,78.33333333333333
363,34,Dominic Calvert-Lewin,Everton,Aston Villa,4,7.5,1.0,Calvert-Lewin,True,3.011159,60.0
364,34,Mason Holgate,Everton,Aston Villa,2,4.8,1.0,Holgate,True,3.6781197,85.5
365,34,Richarlison de Andrade,Everton,Aston Villa,4,7.8,1.0,Richarlison,True,4.664566,90.0
366,34,João Virgínia,Everton,Aston Villa,1,4.3,1.0,Virgínia,True,1.1224988,11.75
367,34,Anthony Gordon,Everton,Aston Villa,3,4.3,0.0,Gordon,True,0.009416968,0.0
368,34,Moise Kean,Everton,Aston Villa,4,5.7,0.0,Kean,True,0.018782109,0.0
369,34,Jarrad Branthwaite,Everton,Aston Villa,2,3.9,0.0,Branthwaite,True,0.009809703,0.0
370,34,Allan Marques Loureiro,Everton,Aston Villa,3,5.2,1.0,Allan,True,2.3577175,60.0
371,34,James Rodríguez,Everton,Aston Villa,3,7.7,1.0,Rodríguez,True,4.694071,86.0
372,34,Abdoulaye Doucouré,Everton,Aston Villa,3,5.1,0.0,Doucouré,True,0.018953145,0.0
373,34,Niels Nkounkou,Everton,Aston Villa,2,4.0,1.0,Nkounkou,True,0.009809703,0.0
374,34,Ben Godfrey,Everton,Aston Villa,2,5.0,1.0,Godfrey,True,3.4060123,90.0
375,34,Robin Olsen,Everton,Aston Villa,1,4.5,1.0,Olsen,True,2.6579385,60.0
376,34,Ellis Simms,Everton,Aston Villa,4,4.5,0.0,Simms,True,0.018782109,0.0
377,34,Tyler Onyango,Everton,Aston Villa,3,4.5,1.0,Onyango,True,0.009809703,0.0
378,34,Joshua King,Everton,Aston Villa,4,5.1,1.0,King,True,1.4664547,7.5
379,34,Kyle John,Everton,Aston Villa,2,4.0,1.0,John,True,0.009809703,0.0
380,34,Nathan Broadhead,Everton,Aston Villa,3,4.5,1.0,Broadhead,True,1.0822961,0.5
381,34,Ryan Astley,Everton,Aston Villa,2,4.0,1.0,Astley,True,0.009809703,0.0
382,34,Harry Tyrer,Everton,Aston Villa,1,4.0,1.0,Tyrer,True,0.009809703,0.0
383,34,Reece Welch,Everton,Aston Villa,2,4.0,1.0,Welch,True,0.009809703,0.0
384,34,Isaac Price,Everton,Aston Villa,3,4.5,1.0,Price,True,0.009809703,0.0
2630,34,Ruben Loftus-Cheek,Fulham,Chelsea,3,5.9,1.0,Loftus-Cheek,False,1.2058284,49.2
2631,34,Fabricio Agosto Ramírez,Fulham,Chelsea,1,3.9,1.0,Fabri,False,-0.020121515,0.0
2632,34,Kevin McDonald,Fulham,Chelsea,3,4.7,0.0,McDonald,False,-0.020073771,0.0
2633,34,Maxime Le Marchand,Fulham,Chelsea,2,4.1,0.0,Le Marchand,False,-0.020677447,0.0
2634,34,Stefan Johansen,Fulham,Chelsea,3,4.7,0.0,Johansen,False,-0.020073771,0.0
2635,34,Tom Cairney,Fulham,Chelsea,3,5.2,0.0,Cairney,False,-0.020073771,0.0
2636,34,Tim Ream,Fulham,Chelsea,2,4.2,1.0,Ream,False,-0.020677447,0.0
2637,34,Anthony Knockaert,Fulham,Chelsea,3,5.0,0.0,Knockaert,False,-0.020270765,0.0
2638,34,Michael Hector,Fulham,Chelsea,2,4.1,1.0,Hector,False,-0.020677447,0.0
2639,34,Cyrus Christie,Fulham,Chelsea,2,4.2,0.0,Christie,False,-0.020677447,0.0
2640,34,Neeskens Kebano,Fulham,Chelsea,3,4.7,0.0,Kebano,False,-0.027432323,0.0
2641,34,Bobby Decordova-Reid,Fulham,Chelsea,4,5.3,1.0,Decordova-Reid,False,1.8375558,60.0
2642,34,Joe Bryan,Fulham,Chelsea,2,4.5,1.0,Bryan,False,0.88203573,1.2
2643,34,Marcus Bettinelli,Fulham,Chelsea,1,4.3,0.0,Bettinelli,False,-0.020073771,0.0
2644,34,Aleksandar Mitrović,Fulham,Chelsea,4,5.5,1.0,Mitrović,False,1.5117778,50.4
2645,34,Alfie Mawson,Fulham,Chelsea,2,4.3,0.0,Mawson,False,0.007396102,0.0
2646,34,Marek Rodák,Fulham,Chelsea,1,4.3,0.25,Rodák,False,-0.020073771,0.0
2647,34,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Chelsea,3,5.3,1.0,Cavaleiro,False,1.9239271,60.2
2648,34,Josh Onomah,Fulham,Chelsea,3,4.6,1.0,Onomah,False,1.0016118,4.25
2649,34,Jean Michaël Seri,Fulham,Chelsea,3,4.6,0.0,Seri,False,-0.020121515,0.0
2650,34,Aboubakar Kamara,Fulham,Chelsea,3,4.8,0.0,Kamara,False,-0.027432323,0.0
2651,34,André-Frank Zambo Anguissa,Fulham,Chelsea,3,4.5,1.0,Anguissa,False,0.7907561,59.4
2652,34,Zeze Steven Sessegnon,Fulham,Chelsea,2,4.3,0.0,Sessegnon,False,-0.02072519,0.0
2653,34,Harrison Reed,Fulham,Chelsea,3,4.4,1.0,Reed,False,2.0336666,67.2
2654,34,Antonee Robinson,Fulham,Chelsea,2,4.4,1.0,Robinson,False,0.47847983,56.0
2655,34,Mario Lemina,Fulham,Chelsea,3,4.5,1.0,Lemina,False,2.7670405,84.8
2656,34,Alphonse Areola,Fulham,Chelsea,1,4.6,1.0,Areola,False,2.784518,90.0
2657,34,Kenny Tete,Fulham,Chelsea,2,4.3,0.75,Tete,False,0.67276216,43.2
2658,34,Denis Odoi,Fulham,Chelsea,2,4.2,1.0,Odoi,False,-0.020677447,0.0
2659,34,Ademola Lookman,Fulham,Chelsea,3,4.9,1.0,Lookman,False,2.8426526,75.33333333333333
2660,34,Ola Aina,Fulham,Chelsea,2,4.5,1.0,Aina,False,2.663129,84.8
2661,34,Joachim Andersen,Fulham,Chelsea,2,4.5,1.0,Andersen,False,2.1955771,90.0
2662,34,Tosin Adarabioyo,Fulham,Chelsea,2,4.5,1.0,Adarabioyo,False,1.6665404,72.0
2663,34,Terence Kongolo,Fulham,Chelsea,2,4.3,0.0,Kongolo,False,-0.038336992,0.0
2664,34,Josh Maja,Fulham,Chelsea,4,5.3,1.0,Maja,False,1.4461666,28.8
2562,34,Pablo Hernández Domínguez,Leeds,Brighton and Hove Albion,3,5.7,1.0,Hernández,False,1.0644665,1.3333333333333333
2563,34,Francisco Casilla Cortés,Leeds,Brighton and Hove Albion,1,4.2,1.0,Casilla,False,0.0009160936,0.0
2564,34,Liam Cooper,Leeds,Brighton and Hove Albion,2,4.3,0.0,Cooper,False,-0.016434073,0.0
2565,34,Barry Douglas,Leeds,Brighton and Hove Albion,2,3.8,0.0,Douglas,False,0.00031238794,0.0
2566,34,Luke Ayling,Leeds,Brighton and Hove Albion,2,4.4,1.0,Ayling,False,3.121708,90.0
2567,34,Mateusz Klich,Leeds,Brighton and Hove Albion,3,5.2,1.0,Klich,False,1.1189047,8.75
2568,34,Adam Forshaw,Leeds,Brighton and Hove Albion,3,4.8,0.25,Forshaw,False,0.0009160936,0.0
2569,34,Stuart Dallas,Leeds,Brighton and Hove Albion,2,5.2,1.0,Dallas,False,4.0672503,90.0
2570,34,Ezgjan Alioski,Leeds,Brighton and Hove Albion,2,4.3,1.0,Alioski,False,3.7434206,87.6
2571,34,Patrick Bamford,Leeds,Brighton and Hove Albion,4,6.5,1.0,Bamford,False,1.7535993,58.25
2572,34,Jack Harrison,Leeds,Brighton and Hove Albion,3,5.4,1.0,Harrison,False,4.6328144,83.25
2573,34,Kalvin Phillips,Leeds,Brighton and Hove Albion,3,4.9,1.0,Phillips,False,2.951164,90.0
2574,34,Hélder Wander Sousa de Azevedo e Costa,Leeds,Brighton and Hove Albion,3,5.0,1.0,Costa,False,1.5092669,36.4
2575,34,Tyler Roberts,Leeds,Brighton and Hove Albion,3,4.6,1.0,Roberts,False,3.1390135,81.4
2576,34,Jay-Roy Grot,Leeds,Brighton and Hove Albion,3,4.7,0.0,Grot,False,0.0009160936,0.0
2577,34,Kamil Miazek,Leeds,Brighton and Hove Albion,1,4.0,0.0,Miazek,False,0.0009160936,0.0
2578,34,Ian Carlo Poveda-Ocampo,Leeds,Brighton and Hove Albion,3,4.2,1.0,Poveda-Ocampo,False,1.0880566,4.6
2579,34,Jamie Shackleton,Leeds,Brighton and Hove Albion,3,4.8,1.0,Shackleton,False,0.038936734,0.2
2580,34,Pascal Struijk,Leeds,Brighton and Hove Albion,2,4.0,1.0,Struijk,False,0.8083968,56.25
2581,34,Jordan Stevens,Leeds,Brighton and Hove Albion,3,4.3,0.0,Stevens,False,0.0009160936,0.0
2582,34,Illan Meslier,Leeds,Brighton and Hove Albion,1,4.7,1.0,Meslier,False,4.112279,90.0
2583,34,Leif Davis,Leeds,Brighton and Hove Albion,2,3.8,1.0,Davis,False,-8.028746e-05,0.0
2584,34,Oliver Casey,Leeds,Brighton and Hove Albion,2,3.8,1.0,Casey,False,0.00031238794,0.0
2585,34,Robin Koch,Leeds,Brighton and Hove Albion,2,4.3,1.0,Koch,False,1.0296474,7.25
2586,34,Rodrigo Moreno,Leeds,Brighton and Hove Albion,4,5.7,0.75,Rodrigo,False,1.2898225,17.0
2587,34,Elia Caprile,Leeds,Brighton and Hove Albion,1,4.0,1.0,Caprile,False,0.0009160936,0.0
2588,34,Mateusz Bogusz,Leeds,Brighton and Hove Albion,3,4.3,0.0,Bogusz,False,0.0009160936,0.0
2589,34,Diego Llorente,Leeds,Brighton and Hove Albion,2,4.4,1.0,Llorente,False,3.4417722,90.0
2590,34,Raphael Dias Belloli,Leeds,Brighton and Hove Albion,3,5.5,0.75,Raphinha,False,3.4615798,67.5
2591,34,Jack Jenkins,Leeds,Brighton and Hove Albion,3,4.5,1.0,Jenkins,False,0.0009160936,0.0
2592,34,Niall Huggins,Leeds,Brighton and Hove Albion,4,4.5,1.0,Huggins,False,0.009888232,0.0
2593,34,Charlie Cresswell,Leeds,Brighton and Hove Albion,2,4.0,1.0,Cresswell,False,0.00031238794,0.0
2594,34,Joe Gelhardt,Leeds,Brighton and Hove Albion,4,4.5,1.0,Gelhardt,False,0.009888232,0.0
2595,34,Gaetano Berardi,Leeds,Brighton and Hove Albion,2,4.0,1.0,Berardi,False,0.00031238794,0.0
2596,34,Wes Morgan,Leicester City,Southampton,2,4.4,0.75,Morgan,False,0.007700324,0.0
2597,34,Kasper Schmeichel,Leicester City,Southampton,1,5.4,1.0,Schmeichel,False,3.6674197,90.0
2598,34,Christian Fuchs,Leicester City,Southampton,2,4.5,1.0,Fuchs,False,0.02135986,0.0
2599,34,Jonny Evans,Leicester City,Southampton,2,5.5,1.0,Evans,False,3.5410993,90.0
2600,34,Adrien Silva,Leicester City,Southampton,3,4.4,0.0,Silva,False,0.0015884638,0.0
2601,34,Marc Albrighton,Leicester City,Southampton,3,5.2,1.0,Albrighton,False,1.3831201,43.5
2602,34,Matty James,Leicester City,Southampton,3,4.3,0.0,James,False,0.0015884638,0.0
2603,34,Danny Ward,Leicester City,Southampton,1,4.3,1.0,Ward,False,0.0015884638,0.0
2604,34,Jamie Vardy,Leicester City,Southampton,4,10.2,1.0,Vardy,False,5.3661923,88.5
2605,34,Dennis Praet,Leicester City,Southampton,3,5.2,1.0,Praet,False,1.4046501,21.0
2606,34,Ricardo Domingos Barbosa Pereira,Leicester City,Southampton,2,5.9,1.0,Pereira,False,1.1503444,38.5
2607,34,Daniel Amartey,Leicester City,Southampton,2,3.9,1.0,Amartey,False,0.9784521,33.75
2608,34,Youri Tielemans,Leicester City,Southampton,3,6.4,1.0,Tielemans,False,3.7026892,90.0
2609,34,Ayoze Pérez,Leicester City,Southampton,3,6.0,1.0,Pérez,False,1.5418491,36.0
2610,34,Demarai Gray,Leicester City,Southampton,3,5.1,0.0,Gray,False,0.014806867,0.0
2611,34,James Maddison,Leicester City,Southampton,3,7.2,1.0,Maddison,False,1.6185207,29.66666666666667
2612,34,Kelechi Iheanacho,Leicester City,Southampton,4,6.1,1.0,Iheanacho,False,6.0624466,85.25
2613,34,Hamza Choudhury,Leicester City,Southampton,3,4.6,1.0,Choudhury,False,0.001095891,0.0
2614,34,Harvey Barnes,Leicester City,Southampton,3,6.6,0.0,Barnes,False,0.026283622,0.0
2615,34,Wilfred Ndidi,Leicester City,Southampton,3,4.8,1.0,Ndidi,False,3.6798117,88.0
2616,34,Filip Benkovic,Leicester City,Southampton,2,4.3,0.0,Benkovic,False,0.0009849668,0.0
2617,34,Çaglar Söyüncü,Leicester City,Southampton,2,5.3,1.0,Söyüncü,False,0.8644645,45.0
2618,34,James Justin,Leicester City,Southampton,2,4.8,0.0,Justin,False,0.018501103,0.0
2619,34,Luke Thomas,Leicester City,Southampton,2,4.1,1.0,Thomas,False,0.9723964,33.75
2620,34,Timothy Castagne,Leicester City,Southampton,2,5.7,1.0,Castagne,False,3.6693454,90.0
2621,34,Nampalys Mendy,Leicester City,Southampton,3,4.2,1.0,Mendy,False,0.9971262,1.75
2622,34,Cengiz Ünder,Leicester City,Southampton,3,5.7,1.0,Ünder,False,0.0011957884,0.0
2623,34,Wesley Fofana,Leicester City,Southampton,2,5.0,1.0,Fofana,False,3.3032525,82.75
2624,34,Islam Slimani,Leicester City,Southampton,4,4.9,0.0,Slimani,False,0.01056087,0.0
2625,34,Vontae Daley-Campbell,Leicester City,Southampton,2,4.0,1.0,Daley-Campbell,False,0.0009849668,0.0
2626,34,Thakgalo Leshabela,Leicester City,Southampton,3,4.4,1.0,Leshabela,False,1.0801859,2.25
2627,34,Sidnei Tavares,Leicester City,Southampton,3,4.4,1.0,Tavares,False,-0.009983897,0.0
2628,34,Shane Flynn,Leicester City,Southampton,3,4.5,1.0,Flynn,False,0.0015884638,0.0
2629,34,Thanawat Suengchitthawon,Leicester City,Southampton,3,4.5,1.0,Suengchitthawon,False,0.0015884638,0.0
2386,34,James Milner,Liverpool,Manchester United,3,5.3,1.0,Milner,False,2.7107875,73.25
2387,34,Konstantinos Tsimikas,Liverpool,Manchester United,2,4.9,1.0,Tsimikas,False,-0.0044184923,0.0
2388,34,Georginio Wijnaldum,Liverpool,Manchester United,3,5.3,1.0,Wijnaldum,False,1.0584781,59.25
2389,34,Jordan Henderson,Liverpool,Manchester United,3,5.4,0.0,Henderson,False,-0.015578568,0.0
2390,34,Adrián San Miguel del Castillo,Liverpool,Manchester United,1,4.2,1.0,Adrián,False,0.0026075244,0.0
2391,34,Joel Matip,Liverpool,Manchester United,2,5.4,0.0,Matip,False,0.0062166154,0.0
2392,34,Xherdan Shaqiri,Liverpool,Manchester United,3,6.4,1.0,Shaqiri,False,0.012399018,0.25
2393,34,Alex Oxlade-Chamberlain,Liverpool,Manchester United,3,6.3,1.0,Chamberlain,False,1.0588951,4.25
2394,34,Roberto Firmino,Liverpool,Manchester United,4,9.0,1.0,Firmino,False,4.424636,80.33333333333333
2395,34,Virgil van Dijk,Liverpool,Manchester United,2,6.2,0.0,van Dijk,False,-0.011395633,0.0
2396,34,Sadio Mané,Liverpool,Manchester United,3,11.7,1.0,Mané,False,3.753144,66.25
2397,34,Alisson Ramses Becker,Liverpool,Manchester United,1,5.9,1.0,Alisson,False,3.3860893,90.0
2398,34,Fabio Henrique Tavares,Liverpool,Manchester United,3,5.4,1.0,Fabinho,False,2.5636487,90.0
2399,34,Mohamed Salah,Liverpool,Manchester United,3,12.6,1.0,Salah,False,4.154337,72.25
2400,34,Andrew Robertson,Liverpool,Manchester United,2,7.1,1.0,Robertson,False,3.8143022,82.5
2401,34,Divock Origi,Liverpool,Manchester United,4,5.1,0.0,Origi,False,-0.008001864,0.0
2402,34,Harry Wilson,Liverpool,Manchester United,3,5.1,0.0,Harry Wilson,False,0.0012059212,0.0
2403,34,Trent Alexander-Arnold,Liverpool,Manchester United,2,7.5,1.0,Alexander-Arnold,False,4.242422,90.0
2404,34,Joseph Gomez,Liverpool,Manchester United,2,5.2,0.0,Gomez,False,0.0008845031,0.0
2405,34,Naby Keita,Liverpool,Manchester United,3,5.2,1.0,Keita,False,1.0709443,5.75
2406,34,Curtis Jones,Liverpool,Manchester United,3,4.4,0.75,Jones,False,0.000813216,0.0
2407,34,Neco Williams,Liverpool,Manchester United,2,3.8,1.0,Neco Williams,False,0.0006022155,0.0
2408,34,Harvey Elliott,Liverpool,Manchester United,3,4.3,0.0,Elliott,False,-0.0004926324,0.0
2409,34,Diogo Jota,Liverpool,Manchester United,3,7.0,1.0,Jota,False,3.4001265,70.0
2410,34,Thiago Alcántara do Nascimento,Liverpool,Manchester United,3,5.5,1.0,Thiago,False,2.2428322,66.5
2411,34,Caoimhin Kelleher,Liverpool,Manchester United,1,4.5,0.0,Kelleher,False,0.0011408329,0.0
2412,34,Nathaniel Phillips,Liverpool,Manchester United,2,4.1,0.75,Phillips,False,0.85578334,50.625
2413,34,Rhys Williams,Liverpool,Manchester United,2,4.0,1.0,Rhys Williams,False,0.8905277,1.5
2414,34,Leighton Clarkson,Liverpool,Manchester United,3,4.5,1.0,Clarkson,False,0.0012059212,0.0
2415,34,Jake Cain,Liverpool,Manchester United,3,4.5,1.0,Cain,False,0.0012059212,0.0
2416,34,Ozan Kabak,Liverpool,Manchester United,2,5.0,1.0,Kabak,False,2.6704376,87.0
2417,34,Ben Davies,Liverpool,Manchester United,2,4.8,1.0,Davies,False,0.9784148,5.5
2418,34,Liam Hughes,Liverpool,Manchester United,1,4.0,1.0,Hughes,False,0.0012059212,0.0
2419,34,Jakub Ojrzynski,Liverpool,Manchester United,1,4.0,1.0,Ojrzynski,False,0.0012059212,0.0
2455,34,Fernando Luiz Rosa,Manchester City,Crystal Palace,2,5.4,1.0,Fernandinho,False,1.0579708,51.0
2456,34,Claudio Bravo,Manchester City,Crystal Palace,1,4.5,0.0,Bravo,False,-0.059735,0.0
2457,34,Sergio Agüero,Manchester City,Crystal Palace,4,10.3,0.5,Agüero,False,1.6732597,25.33333333333333
2458,34,Nicolás Otamendi,Manchester City,Crystal Palace,2,4.9,0.0,Otamendi,False,0.0035479963,0.0
2459,34,Kyle Walker,Manchester City,Crystal Palace,2,6.1,1.0,Walker,False,1.277832,45.0
2460,34,Ilkay Gündogan,Manchester City,Crystal Palace,3,5.8,1.0,Gündogan,False,1.6917633,30.5
2461,34,Kevin De Bruyne,Manchester City,Crystal Palace,3,11.9,0.75,De Bruyne,False,1.6644229,16.3125
2462,34,John Stones,Manchester City,Crystal Palace,2,5.2,0.0,Stones,False,0.03451109,0.0
2463,34,Benjamin Mendy,Manchester City,Crystal Palace,2,5.9,1.0,Mendy,False,3.759086,63.25
2464,34,Riyad Mahrez,Manchester City,Crystal Palace,3,8.1,1.0,Mahrez,False,2.0772848,41.75
2465,34,Raheem Sterling,Manchester City,Crystal Palace,3,11.2,1.0,Sterling,False,2.008289,29.25
2466,34,João Pedro Cavaco Cancelo,Manchester City,Crystal Palace,2,5.9,1.0,Cancelo,False,1.2358611,45.0
2467,34,Ederson Santana de Moraes,Manchester City,Crystal Palace,1,6.1,1.0,Ederson,False,4.0477104,90.0
2468,34,Nathan Aké,Manchester City,Crystal Palace,2,5.4,1.0,Aké,False,0.99273103,14.5
2469,34,Aymeric Laporte,Manchester City,Crystal Palace,2,6.0,1.0,Laporte,False,1.1524756,56.25
2470,34,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Crystal Palace,3,7.4,1.0,Bernardo Silva,False,3.7088964,61.5
2471,34,Gabriel Fernando de Jesus,Manchester City,Crystal Palace,4,9.2,1.0,Jesus,False,6.4517145,78.75
2472,34,Oleksandr Zinchenko,Manchester City,Crystal Palace,2,5.5,1.0,Zinchenko,False,0.7738043,45.0
2473,34,Phil Foden,Manchester City,Crystal Palace,3,6.0,1.0,Foden,False,1.7185961,27.0
2474,34,Tommy Doyle,Manchester City,Crystal Palace,3,4.4,1.0,Doyle,False,-0.025448382,0.0
2475,34,Rodrigo Hernandez,Manchester City,Crystal Palace,3,5.3,1.0,Rodrigo,False,2.810968,67.5
2476,34,Ferran Torres,Manchester City,Crystal Palace,3,6.9,1.0,Torres,False,1.5750383,47.75
2477,34,Eric Garcia,Manchester City,Crystal Palace,2,4.7,1.0,Garcia,False,0.980426,3.75
2478,34,Adrián Bernabé,Manchester City,Crystal Palace,3,4.5,1.0,Bernabé,False,-0.059735,0.0
2479,34,Zack Steffen,Manchester City,Crystal Palace,1,4.4,1.0,Steffen,False,-0.059735,0.0
2480,34,Liam Delap,Manchester City,Crystal Palace,4,4.3,1.0,Delap,False,-0.05510086,0.0
2481,34,Cole Palmer,Manchester City,Crystal Palace,3,4.4,1.0,Palmer,False,-0.059735,0.0
2482,34,Rúben Santos Gato Alves Dias,Manchester City,Crystal Palace,2,6.2,1.0,Dias,False,3.6728826,63.5
2483,34,James Trafford,Manchester City,Crystal Palace,1,4.0,1.0,Trafford,False,-0.059735,0.0
2484,34,Scott Carson,Manchester City,Crystal Palace,1,3.9,1.0,Carson,False,-0.059735,0.0
