,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
3235,32,Johann Berg Gudmundsson,Burnley,Manchester United,3,5.4,1.0,Gudmundsson,False,2.8815143,77.0
3236,32,Chris Wood,Burnley,Manchester United,4,6.2,1.0,Wood,False,3.8929017,90.0
3237,32,Matthew Lowton,Burnley,Manchester United,2,4.4,1.0,Lowton,False,2.0919058,90.0
3238,32,Matej Vydra,Burnley,Manchester United,4,4.8,1.0,Vydra,False,3.5001035,80.2
3239,32,Ben Gibson,Burnley,Manchester United,2,3.9,0.0,Gibson,False,-0.0037392378,0.0
3240,32,Robbie Brady,Burnley,Manchester United,3,5.0,0.0,Brady,False,-0.0010454059,0.0
3241,32,Nick Pope,Burnley,Manchester United,1,5.5,1.0,Pope,False,3.5223517,90.0
3242,32,Charlie Taylor,Burnley,Manchester United,2,4.4,1.0,Taylor,False,1.7426666,74.75
3243,32,Josh Brownhill,Burnley,Manchester United,3,4.9,1.0,Brownhill,False,2.3643627,90.0
3244,32,Bailey Peacock-Farrell,Burnley,Manchester United,1,4.0,1.0,Peacock-Farrell,False,-0.002568841,0.0
3245,32,Dwight McNeil,Burnley,Manchester United,3,5.7,1.0,McNeil,False,2.8535888,90.0
3246,32,Jimmy Dunne,Burnley,Manchester United,2,3.8,1.0,Dunne,False,-0.0054879785,0.0
3247,32,Bobby Thomas,Burnley,Manchester United,2,3.9,0.0,Thomas,False,-0.0054879785,0.0
3248,32,Josh Benson,Burnley,Manchester United,3,4.5,1.0,Benson,False,-0.0012857914,0.0
3249,32,Anthony Driscoll-Glennon,Burnley,Manchester United,2,3.9,1.0,Driscoll-Glennon,False,-0.0054879785,0.0
3250,32,Mace Goodridge,Burnley,Manchester United,3,4.5,0.0,Goodridge,False,0.0007147789,0.0
3251,32,Will Norris,Burnley,Manchester United,1,4.0,1.0,Norris,False,0.0013252199,0.0
3252,32,Max Thompson,Burnley,Manchester United,4,4.5,1.0,Thompson,False,0.007987797,0.0
3253,32,Lewis Richardson,Burnley,Manchester United,4,4.5,1.0,Richardson,False,1.0356455,0.6
3254,32,Anthony Mancini,Burnley,Manchester United,3,4.4,1.0,Mancini,False,0.0007147789,0.0
3255,32,Joel Mumbongo,Burnley,Manchester United,4,4.5,1.0,Mumbongo,False,0.0069125593,0.0
3256,32,Richard Nartey,Burnley,Manchester United,2,4.0,1.0,Nartey,False,-0.0054879785,0.0
557,32,Willy Caballero,Chelsea,Brighton and Hove Albion,1,4.6,1.0,Caballero,True,-0.0008586049,0.0
558,32,César Azpilicueta,Chelsea,Brighton and Hove Albion,2,5.9,1.0,Azpilicueta,True,5.381465,90.0
559,32,Olivier Giroud,Chelsea,Brighton and Hove Albion,4,6.7,1.0,Giroud,True,1.5623125,12.8
560,32,Marcos Alonso,Chelsea,Brighton and Hove Albion,2,5.7,1.0,Alonso,True,1.6876792,36.0
561,32,Jorge Luiz Frello Filho,Chelsea,Brighton and Hove Albion,3,4.7,1.0,Jorginho,True,3.6725464,68.2
562,32,Mateo Kovacic,Chelsea,Brighton and Hove Albion,3,5.3,1.0,Kovacic,True,1.2456307,53.6
563,32,Antonio Rüdiger,Chelsea,Brighton and Hove Albion,2,4.7,1.0,Rüdiger,True,1.4122798,54.0
564,32,Kurt Zouma,Chelsea,Brighton and Hove Albion,2,5.3,1.0,Zouma,True,1.1894004,36.0
565,32,Emerson Palmieri dos Santos,Chelsea,Brighton and Hove Albion,2,4.7,1.0,Emerson,True,-0.0016369224,0.0
566,32,Kepa Arrizabalaga,Chelsea,Brighton and Hove Albion,1,4.7,1.0,Arrizabalaga,True,0.01620686,0.0
567,32,N'Golo Kanté,Chelsea,Brighton and Hove Albion,3,4.9,1.0,Kanté,True,3.3165379,70.0
568,32,Hakim Ziyech,Chelsea,Brighton and Hove Albion,3,7.9,1.0,Ziyech,True,1.6308869,48.4
569,32,Andreas Christensen,Chelsea,Brighton and Hove Albion,2,4.7,1.0,Christensen,True,4.1470942,83.4
570,32,Timo Werner,Chelsea,Brighton and Hove Albion,4,9.2,1.0,Werner,True,3.5881536,60.4
571,32,Tammy Abraham,Chelsea,Brighton and Hove Albion,4,7.1,1.0,Abraham,True,0.026002437,0.0
572,32,Christian Pulisic,Chelsea,Brighton and Hove Albion,3,8.2,1.0,Pulisic,True,1.7598733,32.4
573,32,Mason Mount,Chelsea,Brighton and Hove Albion,3,7.1,1.0,Mount,True,4.2197847,63.4
574,32,Fikayo Tomori,Chelsea,Brighton and Hove Albion,2,4.7,0.0,Tomori,True,-0.002845049,0.0
575,32,Callum Hudson-Odoi,Chelsea,Brighton and Hove Albion,3,5.7,1.0,Hudson-Odoi,True,1.629592,24.2
576,32,Reece James,Chelsea,Brighton and Hove Albion,2,5.0,1.0,James,True,3.8142438,67.4
577,32,Billy Gilmour,Chelsea,Brighton and Hove Albion,3,4.4,1.0,Gilmour,True,0.0063946247,0.0
578,32,Benjamin Chilwell,Chelsea,Brighton and Hove Albion,2,5.8,1.0,Chilwell,True,1.2761189,54.0
579,32,Thiago Thiago,Chelsea,Brighton and Hove Albion,2,5.6,0.0,Thiago Silva,True,0.019379586,0.0
580,32,Kai Havertz,Chelsea,Brighton and Hove Albion,3,8.2,1.0,Havertz,True,1.5338691,39.8
581,32,Edouard Mendy,Chelsea,Brighton and Hove Albion,1,5.2,1.0,Mendy,True,4.9259424,90.0
582,32,Karlo Ziger,Chelsea,Brighton and Hove Albion,1,4.0,1.0,Ziger,True,-7.945299e-05,0.0
583,32,Faustino Anjorin,Chelsea,Brighton and Hove Albion,3,4.5,1.0,Anjorin,True,0.0018151999,0.0
3159,32,Michy Batshuayi,Crystal Palace,Southampton,4,5.7,0.0,Batshuayi,False,-0.007501483,0.0
3160,32,Gary Cahill,Crystal Palace,Southampton,2,4.5,1.0,Cahill,False,3.311087,90.0
3161,32,Wayne Hennessey,Crystal Palace,Southampton,1,4.3,1.0,Hennessey,False,0.04133907,0.0
3162,32,Mamadou Sakho,Crystal Palace,Southampton,2,4.4,0.0,Sakho,False,0.008257151,0.0
3163,32,Vicente Guaita,Crystal Palace,Southampton,1,4.8,1.0,Guaita,False,3.7156563,90.0
3164,32,James Tomkins,Crystal Palace,Southampton,2,4.4,0.0,Tomkins,False,0.053215683,0.0
3165,32,James McArthur,Crystal Palace,Southampton,3,5.2,0.25,McArthur,False,0.22358686,0.0
3166,32,James McCarthy,Crystal Palace,Southampton,3,4.3,0.5,McCarthy,False,1.1358709,18.0
3167,32,Christian Benteke,Crystal Palace,Southampton,4,5.5,1.0,Benteke,False,4.23915,83.8
3168,32,Cheikhou Kouyaté,Crystal Palace,Southampton,3,4.8,1.0,Kouyaté,False,2.91797,90.0
3169,32,Joel Ward,Crystal Palace,Southampton,2,4.3,1.0,Ward,False,3.2016256,90.0
3170,32,Martin Kelly,Crystal Palace,Southampton,2,4.1,1.0,Kelly,False,0.0051421523,0.0
3171,32,Connor Wickham,Crystal Palace,Southampton,4,4.4,1.0,Wickham,False,0.008743256,0.0
3172,32,Andros Townsend,Crystal Palace,Southampton,3,5.5,1.0,Townsend,False,1.3859491,50.0
3173,32,Luka Milivojevic,Crystal Palace,Southampton,3,5.6,1.0,Milivojevic,False,3.3554974,90.0
3174,32,Patrick van Aanholt,Crystal Palace,Southampton,2,5.4,1.0,van Aanholt,False,3.645468,90.0
3175,32,Jordan Ayew,Crystal Palace,Southampton,4,5.6,1.0,Ayew,False,3.9645293,87.2
3176,32,Wilfried Zaha,Crystal Palace,Southampton,3,7.1,1.0,Zaha,False,3.9309063,90.0
3177,32,Jeffrey Schlupp,Crystal Palace,Southampton,3,5.3,1.0,Schlupp,False,1.3879027,21.0
3178,32,Max Meyer,Crystal Palace,Southampton,3,4.7,0.0,Meyer,False,-0.0016087294,0.0
3179,32,Jairo Riedewald,Crystal Palace,Southampton,3,4.4,1.0,Riedewald,False,2.8037682,73.0
3180,32,Nathan Ferguson,Crystal Palace,Southampton,2,3.8,0.25,Ferguson,False,-0.0078117847,0.0
3181,32,Tyrick Mitchell,Crystal Palace,Southampton,2,3.8,1.0,Mitchell,False,-0.013713181,0.0
3182,32,Brandon Pierrick,Crystal Palace,Southampton,3,4.3,0.0,Pierrick,False,-0.0016087294,0.0
3183,32,Scott Dann,Crystal Palace,Southampton,2,4.2,1.0,Dann,False,-0.009961605,0.0
3184,32,Eberechi Eze,Crystal Palace,Southampton,3,5.8,1.0,Eze,False,2.9989557,73.8
3185,32,Sam Woods,Crystal Palace,Southampton,2,4.0,0.0,Woods,False,-0.0078117847,0.0
3186,32,Ryan Inniss,Crystal Palace,Southampton,2,4.0,0.0,Inniss,False,-0.0078117847,0.0
3187,32,Nathaniel Clyne,Crystal Palace,Southampton,2,4.5,0.5,Clyne,False,-0.0147640705,0.0
3188,32,Stephen Henderson,Crystal Palace,Southampton,1,4.0,1.0,Henderson,False,-0.0009983182,0.0
3189,32,Jack Butland,Crystal Palace,Southampton,1,4.5,1.0,Butland,False,0.0081626475,0.0
3190,32,Jean-Philippe Mateta,Crystal Palace,Southampton,4,5.5,1.0,Mateta,False,1.2168181,5.8
3191,32,Reece Hannam,Crystal Palace,Southampton,2,4.0,1.0,Hannam,False,-0.0078117847,0.0
584,32,Fabian Delph,Everton,Tottenham Hotspur,3,4.8,0.0,Delph,True,-0.00823921,0.0
585,32,Gylfi Sigurdsson,Everton,Tottenham Hotspur,3,6.8,1.0,Sigurdsson,True,1.4355384,48.8
586,32,Jonas Lössl,Everton,Tottenham Hotspur,1,4.3,0.0,Lössl,True,0.005606711,0.0
587,32,Seamus Coleman,Everton,Tottenham Hotspur,2,4.8,1.0,Coleman,True,1.1537689,23.0
588,32,Cenk Tosun,Everton,Tottenham Hotspur,4,6.0,0.0,Tosun,True,0.013216376,0.0
589,32,Bernard Anício Caldeira Duarte,Everton,Tottenham Hotspur,3,5.7,0.0,Bernard,True,-0.003349185,0.0
590,32,Lucas Digne,Everton,Tottenham Hotspur,2,6.2,1.0,Digne,True,3.1134584,90.0
591,32,Michael Keane,Everton,Tottenham Hotspur,2,5.1,1.0,Keane,True,2.8777735,90.0
592,32,Jordan Pickford,Everton,Tottenham Hotspur,1,4.8,0.25,Pickford,True,1.9314632,19.5
593,32,André Filipe Tavares Gomes,Everton,Tottenham Hotspur,3,5.3,0.75,André Gomes,True,1.1183021,55.65000000000001
594,32,Alex Iwobi,Everton,Tottenham Hotspur,3,5.9,0.75,Iwobi,True,1.3715081,30.75
595,32,Jonjoe Kenny,Everton,Tottenham Hotspur,2,4.3,0.0,Kenny,True,-0.004910946,0.0
596,32,Jean-Philippe Gbamin,Everton,Tottenham Hotspur,3,5.0,1.0,Gbamin,True,1.0570313,11.0
597,32,Yerry Mina,Everton,Tottenham Hotspur,2,5.5,1.0,Mina,True,2.7497818,90.0
598,32,Tom Davies,Everton,Tottenham Hotspur,3,5.2,1.0,Davies,True,1.1374648,21.66666666666667
599,32,Dominic Calvert-Lewin,Everton,Tottenham Hotspur,4,7.6,1.0,Calvert-Lewin,True,4.018896,90.0
600,32,Mason Holgate,Everton,Tottenham Hotspur,2,4.8,1.0,Holgate,True,2.9035819,86.4
601,32,Richarlison de Andrade,Everton,Tottenham Hotspur,4,7.9,1.0,Richarlison,True,3.9572108,90.0
602,32,João Virgínia,Everton,Tottenham Hotspur,1,4.3,1.0,Virgínia,True,1.0415142,9.4
603,32,Anthony Gordon,Everton,Tottenham Hotspur,3,4.3,0.0,Gordon,True,0.0010521114,0.0
604,32,Moise Kean,Everton,Tottenham Hotspur,4,5.7,0.0,Kean,True,0.014677227,0.0
605,32,Jarrad Branthwaite,Everton,Tottenham Hotspur,2,3.9,0.0,Branthwaite,True,-0.00033515692,0.0
606,32,Allan Marques Loureiro,Everton,Tottenham Hotspur,3,5.2,0.75,Allan,True,1.0331542,45.3
607,32,James Rodríguez,Everton,Tottenham Hotspur,3,7.7,1.0,Rodríguez,True,1.4726326,26.0
608,32,Abdoulaye Doucouré,Everton,Tottenham Hotspur,3,5.2,0.0,Doucouré,True,0.035392135,0.0
609,32,Niels Nkounkou,Everton,Tottenham Hotspur,2,4.0,1.0,Nkounkou,True,-0.0034501553,0.0
610,32,Ben Godfrey,Everton,Tottenham Hotspur,2,5.0,1.0,Godfrey,True,2.6320632,90.0
611,32,Robin Olsen,Everton,Tottenham Hotspur,1,4.5,1.0,Olsen,True,1.1794251,30.0
612,32,Ellis Simms,Everton,Tottenham Hotspur,4,4.5,0.0,Simms,True,0.012172192,0.0
613,32,Tyler Onyango,Everton,Tottenham Hotspur,3,4.5,1.0,Onyango,True,0.0018200576,0.0
614,32,Joshua King,Everton,Tottenham Hotspur,4,5.2,1.0,King,True,1.159915,10.2
615,32,Kyle John,Everton,Tottenham Hotspur,2,4.0,1.0,John,True,0.000443995,0.0
616,32,Nathan Broadhead,Everton,Tottenham Hotspur,3,4.5,1.0,Broadhead,True,0.0018200576,0.0
617,32,Ryan Astley,Everton,Tottenham Hotspur,2,4.0,1.0,Astley,True,0.000443995,0.0
618,32,Harry Tyrer,Everton,Tottenham Hotspur,1,4.0,1.0,Tyrer,True,0.0024304986,0.0
3399,32,Ruben Loftus-Cheek,Fulham,Arsenal,3,5.9,1.0,Loftus-Cheek,False,1.2210327,57.83333333333334
3400,32,Fabricio Agosto Ramírez,Fulham,Arsenal,1,3.9,1.0,Fabri,False,0.001342237,0.0
3401,32,Kevin McDonald,Fulham,Arsenal,3,4.7,0.0,McDonald,False,-0.0023829937,0.0
3402,32,Maxime Le Marchand,Fulham,Arsenal,2,4.1,0.0,Le Marchand,False,-0.024874032,0.0
3403,32,Stefan Johansen,Fulham,Arsenal,3,4.7,0.0,Johansen,False,-0.0023829937,0.0
3404,32,Tom Cairney,Fulham,Arsenal,3,5.2,0.0,Cairney,False,-0.018465877,0.0
3405,32,Tim Ream,Fulham,Arsenal,2,4.2,1.0,Ream,False,-0.024874032,0.0
3406,32,Anthony Knockaert,Fulham,Arsenal,3,5.0,0.0,Knockaert,False,-0.020953357,0.0
3407,32,Michael Hector,Fulham,Arsenal,2,4.1,1.0,Hector,False,-0.009365141,0.0
3408,32,Cyrus Christie,Fulham,Arsenal,2,4.2,0.0,Christie,False,-0.024874032,0.0
3409,32,Neeskens Kebano,Fulham,Arsenal,3,4.7,0.0,Kebano,False,-0.0007290244,0.0
3410,32,Bobby Decordova-Reid,Fulham,Arsenal,4,5.3,1.0,Decordova-Reid,False,1.148873,38.75
3411,32,Joe Bryan,Fulham,Arsenal,2,4.5,1.0,Bryan,False,0.8588079,2.5
3412,32,Marcus Bettinelli,Fulham,Arsenal,1,4.3,0.0,Bettinelli,False,-0.0025517344,0.0
3413,32,Aleksandar Mitrović,Fulham,Arsenal,4,5.5,1.0,Mitrović,False,1.4046493,41.75
3414,32,Alfie Mawson,Fulham,Arsenal,2,4.3,0.0,Mawson,False,-0.007578552,0.0
3415,32,Marek Rodák,Fulham,Arsenal,1,4.3,0.25,Rodák,False,-0.0025517344,0.0
3416,32,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Arsenal,3,5.3,1.0,Cavaleiro,False,2.380197,65.0
3417,32,Josh Onomah,Fulham,Arsenal,3,4.6,1.0,Onomah,False,1.0424442,3.4
3418,32,Jean Michaël Seri,Fulham,Arsenal,3,4.6,0.0,Seri,False,0.000731796,0.0
3419,32,Aboubakar Kamara,Fulham,Arsenal,3,4.8,0.0,Kamara,False,-0.00067961216,0.0
3420,32,André-Frank Zambo Anguissa,Fulham,Arsenal,3,4.5,1.0,Anguissa,False,0.9837749,46.33333333333334
3421,32,Zeze Steven Sessegnon,Fulham,Arsenal,2,4.3,0.0,Sessegnon,False,-0.005470991,0.0
3422,32,Harrison Reed,Fulham,Arsenal,3,4.4,1.0,Reed,False,2.857797,85.33333333333333
3423,32,Antonee Robinson,Fulham,Arsenal,2,4.4,1.0,Robinson,False,0.8525522,37.66666666666666
3424,32,Mario Lemina,Fulham,Arsenal,3,4.5,1.0,Lemina,False,2.3816853,70.66666666666667
3425,32,Alphonse Areola,Fulham,Arsenal,1,4.6,1.0,Areola,False,3.107246,90.0
3426,32,Kenny Tete,Fulham,Arsenal,2,4.3,1.0,Tete,False,2.30688,63.0
3427,32,Denis Odoi,Fulham,Arsenal,2,4.2,1.0,Odoi,False,-0.024874032,0.0
3428,32,Ademola Lookman,Fulham,Arsenal,3,5.0,0.75,Lookman,False,2.5221574,61.0
3429,32,Ola Aina,Fulham,Arsenal,2,4.5,1.0,Aina,False,2.9698927,79.33333333333333
3430,32,Joachim Andersen,Fulham,Arsenal,2,4.5,1.0,Andersen,False,2.8701496,90.0
3431,32,Tosin Adarabioyo,Fulham,Arsenal,2,4.5,1.0,Adarabioyo,False,2.8331022,90.0
3432,32,Terence Kongolo,Fulham,Arsenal,2,4.3,1.0,Kongolo,False,-0.024142921,0.0
3433,32,Josh Maja,Fulham,Arsenal,4,5.5,1.0,Maja,False,1.4062642,49.66666666666666
341,32,Pablo Hernández Domínguez,Leeds,Liverpool,3,5.7,1.0,Hernández,True,1.1930935,6.333333333333332
342,32,Francisco Casilla Cortés,Leeds,Liverpool,1,4.2,1.0,Casilla,True,-0.0013560653,0.0
343,32,Liam Cooper,Leeds,Liverpool,2,4.3,1.0,Cooper,True,2.2648208,67.5
344,32,Barry Douglas,Leeds,Liverpool,2,3.8,0.0,Douglas,True,0.0005514324,0.0
345,32,Luke Ayling,Leeds,Liverpool,2,4.4,1.0,Ayling,True,2.8413942,90.0
346,32,Mateusz Klich,Leeds,Liverpool,3,5.2,1.0,Klich,True,1.2966877,23.0
347,32,Adam Forshaw,Leeds,Liverpool,3,4.8,0.0,Forshaw,True,-0.0011873245,0.0
348,32,Stuart Dallas,Leeds,Liverpool,2,5.1,1.0,Dallas,True,3.254942,90.0
349,32,Ezgjan Alioski,Leeds,Liverpool,2,4.3,1.0,Alioski,True,2.7566223,70.4
350,32,Patrick Bamford,Leeds,Liverpool,4,6.7,1.0,Bamford,True,3.6424422,69.5
351,32,Jack Harrison,Leeds,Liverpool,3,5.4,0.0,Harrison,True,0.013615578,0.0
352,32,Kalvin Phillips,Leeds,Liverpool,3,4.9,1.0,Phillips,True,3.0843472,90.0
353,32,Hélder Wander Sousa de Azevedo e Costa,Leeds,Liverpool,3,5.0,1.0,Costa,True,1.5866065,26.8
354,32,Tyler Roberts,Leeds,Liverpool,3,4.6,1.0,Roberts,True,3.1142886,77.8
355,32,Jay-Roy Grot,Leeds,Liverpool,3,4.7,0.0,Grot,True,0.0019276142,0.0
356,32,Kamil Miazek,Leeds,Liverpool,1,4.0,0.0,Miazek,True,0.0025380552,0.0
357,32,Ian Carlo Poveda-Ocampo,Leeds,Liverpool,3,4.2,1.0,Poveda-Ocampo,True,0.001159668,0.0
358,32,Jamie Shackleton,Leeds,Liverpool,3,4.8,1.0,Shackleton,True,0.0012866557,0.0
359,32,Pascal Struijk,Leeds,Liverpool,2,4.0,1.0,Struijk,True,1.0784189,35.5
360,32,Jordan Stevens,Leeds,Liverpool,3,4.3,0.0,Stevens,True,0.0019276142,0.0
361,32,Illan Meslier,Leeds,Liverpool,1,4.7,1.0,Meslier,True,3.8813102,90.0
362,32,Leif Davis,Leeds,Liverpool,2,3.8,1.0,Davis,True,0.0019014478,0.0
363,32,Oliver Casey,Leeds,Liverpool,2,3.8,1.0,Casey,True,0.0005514324,0.0
364,32,Robin Koch,Leeds,Liverpool,2,4.3,1.0,Koch,True,0.8747995,1.0
365,32,Rodrigo Moreno,Leeds,Liverpool,4,5.7,1.0,Rodrigo,True,1.5871178,34.0
366,32,Elia Caprile,Leeds,Liverpool,1,4.0,1.0,Caprile,True,0.0025380552,0.0
367,32,Mateusz Bogusz,Leeds,Liverpool,3,4.3,0.0,Bogusz,True,0.0019276142,0.0
368,32,Diego Llorente,Leeds,Liverpool,2,4.4,1.0,Llorente,True,2.8875704,90.0
369,32,Raphael Dias Belloli,Leeds,Liverpool,3,5.7,1.0,Raphinha,True,3.989727,90.0
370,32,Jack Jenkins,Leeds,Liverpool,3,4.5,1.0,Jenkins,True,0.0019276142,0.0
371,32,Niall Huggins,Leeds,Liverpool,4,4.5,1.0,Huggins,True,0.0077446103,0.0
372,32,Charlie Cresswell,Leeds,Liverpool,2,4.0,1.0,Cresswell,True,0.0005514324,0.0
373,32,Joe Gelhardt,Leeds,Liverpool,4,4.5,1.0,Gelhardt,True,0.012279749,0.0
374,32,Gaetano Berardi,Leeds,Liverpool,2,4.0,1.0,Berardi,True,0.0005514324,0.0
523,32,Wes Morgan,Leicester City,West Bromwich Albion,2,4.4,0.75,Morgan,True,0.03182313,0.0
524,32,Kasper Schmeichel,Leicester City,West Bromwich Albion,1,5.4,1.0,Schmeichel,True,4.012101,90.0
525,32,Christian Fuchs,Leicester City,West Bromwich Albion,2,4.5,1.0,Fuchs,True,0.015878081,0.0
526,32,Jonny Evans,Leicester City,West Bromwich Albion,2,5.5,1.0,Evans,True,0.93539,52.66666666666666
527,32,Adrien Silva,Leicester City,West Bromwich Albion,3,4.4,0.0,Silva,True,-0.0021674633,0.0
528,32,Marc Albrighton,Leicester City,West Bromwich Albion,3,5.2,1.0,Albrighton,True,1.4097524,40.2
529,32,Matty James,Leicester City,West Bromwich Albion,3,4.3,0.0,James,True,-0.0052823424,0.0
530,32,Danny Ward,Leicester City,West Bromwich Albion,1,4.3,1.0,Ward,True,-0.0015570521,0.0
531,32,Jamie Vardy,Leicester City,West Bromwich Albion,4,10.1,1.0,Vardy,True,5.486035,90.0
532,32,Dennis Praet,Leicester City,West Bromwich Albion,3,5.2,1.0,Praet,True,-0.0008174777,0.0
533,32,Ricardo Domingos Barbosa Pereira,Leicester City,West Bromwich Albion,2,5.9,1.0,Pereira,True,3.2451632,66.8
534,32,Daniel Amartey,Leicester City,West Bromwich Albion,2,3.9,1.0,Amartey,True,0.97308135,58.2
535,32,Youri Tielemans,Leicester City,West Bromwich Albion,3,6.5,1.0,Tielemans,True,4.225691,90.0
536,32,Ayoze Pérez,Leicester City,West Bromwich Albion,3,6.0,1.0,Pérez,True,4.5148997,90.0
537,32,Demarai Gray,Leicester City,West Bromwich Albion,3,5.1,0.0,Gray,True,0.009079099,0.0
538,32,James Maddison,Leicester City,West Bromwich Albion,3,7.1,1.0,Maddison,True,1.5531522,18.0
539,32,Kelechi Iheanacho,Leicester City,West Bromwich Albion,4,5.8,1.0,Iheanacho,True,5.5821486,81.4
540,32,Hamza Choudhury,Leicester City,West Bromwich Albion,3,4.6,1.0,Choudhury,True,1.233281,15.4
541,32,Harvey Barnes,Leicester City,West Bromwich Albion,3,6.7,0.0,Barnes,True,0.05771756,0.0
542,32,Wilfred Ndidi,Leicester City,West Bromwich Albion,3,4.8,1.0,Ndidi,True,4.11913,88.4
543,32,Filip Benkovic,Leicester City,West Bromwich Albion,2,4.3,0.0,Benkovic,True,-0.0015570521,0.0
544,32,Çaglar Söyüncü,Leicester City,West Bromwich Albion,2,5.3,0.25,Söyüncü,True,1.0362737,18.0
545,32,James Justin,Leicester City,West Bromwich Albion,2,4.9,0.0,Justin,True,0.0060174763,0.0
546,32,Luke Thomas,Leicester City,West Bromwich Albion,2,4.1,1.0,Thomas,True,1.0124238,9.0
547,32,Timothy Castagne,Leicester City,West Bromwich Albion,2,5.7,1.0,Castagne,True,3.8528345,90.0
548,32,Nampalys Mendy,Leicester City,West Bromwich Albion,3,4.2,1.0,Mendy,True,1.1539687,14.4
549,32,Cengiz Ünder,Leicester City,West Bromwich Albion,3,5.7,0.0,Ünder,True,-0.00035053492,0.0
550,32,Wesley Fofana,Leicester City,West Bromwich Albion,2,5.0,1.0,Fofana,True,3.7327747,90.0
551,32,Islam Slimani,Leicester City,West Bromwich Albion,4,4.9,0.0,Slimani,True,0.010689676,0.0
552,32,Vontae Daley-Campbell,Leicester City,West Bromwich Albion,2,4.0,1.0,Daley-Campbell,True,-0.0015570521,0.0
553,32,Thakgalo Leshabela,Leicester City,West Bromwich Albion,3,4.4,1.0,Leshabela,True,1.2494035,1.8
554,32,Sidnei Tavares,Leicester City,West Bromwich Albion,3,4.4,1.0,Tavares,True,1.2839212,23.66666666666667
555,32,Shane Flynn,Leicester City,West Bromwich Albion,3,4.5,1.0,Flynn,True,-0.0021674633,0.0
556,32,Thanawat Suengchitthawon,Leicester City,West Bromwich Albion,3,4.5,1.0,Suengchitthawon,True,-0.0021674633,0.0
3093,32,James Milner,Liverpool,Leeds,3,5.3,1.0,Milner,False,3.4016623,62.66666666666666
3094,32,Konstantinos Tsimikas,Liverpool,Leeds,2,4.9,1.0,Tsimikas,False,-0.010205328,0.0
3095,32,Georginio Wijnaldum,Liverpool,Leeds,3,5.3,1.0,Wijnaldum,False,2.9371855,63.8
3096,32,Jordan Henderson,Liverpool,Leeds,3,5.4,0.0,Henderson,False,0.021905065,0.0
3097,32,Adrián San Miguel del Castillo,Liverpool,Leeds,1,4.2,1.0,Adrián,False,1.2541851,18.0
3098,32,Joel Matip,Liverpool,Leeds,2,5.4,0.0,Matip,False,0.034099758,0.0
3099,32,Xherdan Shaqiri,Liverpool,Leeds,3,6.4,1.0,Shaqiri,False,1.3246908,18.0
3100,32,Alex Oxlade-Chamberlain,Liverpool,Leeds,3,6.3,1.0,Chamberlain,False,1.2712274,7.2
3101,32,Roberto Firmino,Liverpool,Leeds,4,9.0,1.0,Firmino,False,3.7025688,64.25
3102,32,Virgil van Dijk,Liverpool,Leeds,2,6.2,0.0,van Dijk,False,0.014172137,0.0
3103,32,Sadio Mané,Liverpool,Leeds,3,11.8,1.0,Mané,False,6.140564,77.6
3104,32,Alisson Ramses Becker,Liverpool,Leeds,1,5.9,1.0,Alisson,False,3.7875013,72.0
3105,32,Fabio Henrique Tavares,Liverpool,Leeds,3,5.4,1.0,Fabinho,False,2.4911144,64.66666666666667
3106,32,Mohamed Salah,Liverpool,Leeds,3,12.4,1.0,Salah,False,6.458472,84.2
3107,32,Andrew Robertson,Liverpool,Leeds,2,7.1,1.0,Robertson,False,4.6352544,84.0
3108,32,Divock Origi,Liverpool,Leeds,4,5.1,0.0,Origi,False,0.0052727163,0.0
3109,32,Harry Wilson,Liverpool,Leeds,3,5.1,0.0,Harry Wilson,False,-0.004003942,0.0
3110,32,Trent Alexander-Arnold,Liverpool,Leeds,2,7.3,1.0,Alexander-Arnold,False,4.395638,74.8
3111,32,Joseph Gomez,Liverpool,Leeds,2,5.2,0.0,Gomez,False,0.00083371997,0.0
3112,32,Naby Keita,Liverpool,Leeds,3,5.2,1.0,Keita,False,1.3436886,24.6
3113,32,Curtis Jones,Liverpool,Leeds,3,4.4,1.0,Jones,False,1.3566202,28.0
3114,32,Neco Williams,Liverpool,Leeds,2,3.8,1.0,Neco Williams,False,1.0617838,15.0
3115,32,Harvey Elliott,Liverpool,Leeds,3,4.3,0.0,Elliott,False,-0.004003942,0.0
3116,32,Diogo Jota,Liverpool,Leeds,3,6.9,1.0,Jota,False,3.682574,66.66666666666667
3117,32,Thiago Alcántara do Nascimento,Liverpool,Leeds,3,5.5,1.0,Thiago,False,2.4558156,62.0
3118,32,Caoimhin Kelleher,Liverpool,Leeds,1,4.5,0.0,Kelleher,False,0.001265645,0.0
3119,32,Nathaniel Phillips,Liverpool,Leeds,2,4.0,1.0,Phillips,False,2.8054442,67.5
3120,32,Rhys Williams,Liverpool,Leeds,2,4.0,1.0,Rhys Williams,False,0.9689726,19.2
3121,32,Leighton Clarkson,Liverpool,Leeds,3,4.5,1.0,Clarkson,False,-0.004003942,0.0
3122,32,Jake Cain,Liverpool,Leeds,3,4.5,1.0,Cain,False,-0.004003942,0.0
3123,32,Ozan Kabak,Liverpool,Leeds,2,5.0,1.0,Kabak,False,3.7214992,87.66666666666669
