,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
1912,14,Kepa_Arrizabalaga,Chelsea,West Ham United,1,4.8,0.5,Arrizabalaga,True,1.2014693,11.25
1913,14,N'Golo_Kanté,Chelsea,West Ham United,3,4.9,1.0,Kanté,True,3.9606416,88.0
1914,14,Hakim_Ziyech,Chelsea,West Ham United,3,8.0,1.0,Ziyech,True,1.3866065,13.5
1915,14,Andreas_Christensen,Chelsea,West Ham United,2,4.8,1.0,Christensen,True,1.0072703,45.0
1916,14,Timo_Werner,Chelsea,West Ham United,4,9.3,1.0,Werner,True,5.312048,84.75
1917,14,Tammy_Abraham,Chelsea,West Ham United,4,7.2,1.0,Abraham,True,1.9921603,50.0
1918,14,Christian_Pulisic,Chelsea,West Ham United,3,8.3,0.5,Pulisic,True,1.7489763,41.5
1919,14,Mason_Mount,Chelsea,West Ham United,3,6.8,1.0,Mount,True,1.5985291,44.75
1920,14,Fikayo_Tomori,Chelsea,West Ham United,2,4.8,1.0,Tomori,True,0.015247554,0.0
1921,14,Callum_Hudson-Odoi,Chelsea,West Ham United,3,5.8,1.0,Hudson-Odoi,True,1.7650862,31.75
1922,14,Reece_James,Chelsea,West Ham United,2,5.0,1.0,James,True,1.2941307,45.75
1923,14,Billy_Gilmour,Chelsea,West Ham United,3,4.4,0.0,Gilmour,True,0.016198426,0.0
1924,14,Benjamin_Chilwell,Chelsea,West Ham United,2,5.9,1.0,Chilwell,True,3.3962593,67.5
1925,14,Thiago_Thiago,Chelsea,West Ham United,2,5.5,1.0,Thiago Silva,True,5.049216,84.0
1926,14,Kai_Havertz,Chelsea,West Ham United,3,8.4,0.0,Havertz,True,0.05939278,0.0
1927,14,Edouard_Mendy,Chelsea,West Ham United,1,5.1,1.0,Mendy,True,3.786604,60.0
1928,14,Karlo_Ziger,Chelsea,West Ham United,1,4.0,1.0,Ziger,True,0.016029596,0.0
1929,14,Michy_Batshuayi,Crystal Palace,Liverpool,4,5.8,1.0,Batshuayi,True,3.3506358,62.33333333333334
1930,14,Gary_Cahill,Crystal Palace,Liverpool,2,4.5,0.75,Cahill,True,2.1905456,67.5
1931,14,Wayne_Hennessey,Crystal Palace,Liverpool,1,4.4,0.0,Hennessey,True,0.0017902553,0.0
1932,14,Mamadou_Sakho,Crystal Palace,Liverpool,2,4.5,1.0,Sakho,True,0.9096731,46.25
1933,14,Vicente_Guaita,Crystal Palace,Liverpool,1,5.0,1.0,Guaita,True,3.163977,90.0
1934,14,James_Tomkins,Crystal Palace,Liverpool,2,4.5,1.0,Tomkins,True,-0.00028902292,0.0
1935,14,James_McArthur,Crystal Palace,Liverpool,3,5.3,1.0,McArthur,True,2.3007438,62.0
1936,14,James_McCarthy,Crystal Palace,Liverpool,3,4.5,0.75,McCarthy,True,1.1290498,58.5
1937,14,Christian_Benteke,Crystal Palace,Liverpool,4,5.5,1.0,Benteke,True,1.1773217,2.5
1938,14,Cheikhou_Kouyaté,Crystal Palace,Liverpool,3,5.0,1.0,Kouyaté,True,2.7248068,90.0
1939,14,Joel_Ward,Crystal Palace,Liverpool,2,4.4,0.25,Ward,True,1.0090294,16.875
1940,14,Martin_Kelly,Crystal Palace,Liverpool,2,4.3,1.0,Kelly,True,-0.0035055876,0.0
1941,14,Connor_Wickham,Crystal Palace,Liverpool,4,4.5,0.0,Wickham,True,0.008597702,0.0
1942,14,Andros_Townsend,Crystal Palace,Liverpool,3,6.0,1.0,Townsend,True,3.0930367,90.0
1943,14,Luka_Milivojevic,Crystal Palace,Liverpool,3,5.7,0.0,Milivojevic,True,-0.11026704,0.0
1944,14,Patrick_van Aanholt,Crystal Palace,Liverpool,2,5.4,1.0,van Aanholt,True,0.9870251,9.0
1945,14,Jordan_Ayew,Crystal Palace,Liverpool,4,5.7,1.0,Ayew,True,1.6312826,57.0
1946,14,Wilfried_Zaha,Crystal Palace,Liverpool,3,7.4,1.0,Zaha,True,4.180809,90.0
1947,14,Jeffrey_Schlupp,Crystal Palace,Liverpool,3,5.5,1.0,Schlupp,True,1.266186,37.5
1948,14,Max_Meyer,Crystal Palace,Liverpool,3,4.8,1.0,Meyer,True,0.0037996173,0.0
1949,14,Jairo_Riedewald,Crystal Palace,Liverpool,3,4.4,1.0,Riedewald,True,2.4170074,64.0
1950,14,Nathan_Ferguson,Crystal Palace,Liverpool,2,4.0,0.0,Ferguson,True,0.0036307871,0.0
1951,14,Tyrick_Mitchell,Crystal Palace,Liverpool,2,4.2,0.75,Mitchell,True,1.8824487,67.5
1952,14,Brandon_Pierrick,Crystal Palace,Liverpool,3,4.4,1.0,Pierrick,True,0.002333939,0.0
1953,14,Scott_Dann,Crystal Palace,Liverpool,2,4.4,1.0,Dann,True,0.84992707,30.0
1954,14,Eberechi_Eze,Crystal Palace,Liverpool,3,5.8,1.0,Eze,True,1.16996,44.5
1955,14,Sam_Woods,Crystal Palace,Liverpool,2,4.0,1.0,Woods,True,0.0036307871,0.0
1956,14,Ryan_Inniss,Crystal Palace,Liverpool,2,4.0,0.0,Inniss,True,0.0036307871,0.0
1957,14,Nathaniel_Clyne,Crystal Palace,Liverpool,2,4.5,1.0,Clyne,True,2.1495576,71.0
1958,14,Stephen_Henderson,Crystal Palace,Liverpool,1,4.0,1.0,Henderson,True,0.0036307871,0.0
1959,14,Jack_Butland,Crystal Palace,Liverpool,1,4.5,1.0,Butland,True,0.058673352,0.0
1960,14,Fabian_Delph,Everton,Arsenal,3,4.9,1.0,Delph,True,1.0867494,16.0
1961,14,Gylfi_Sigurdsson,Everton,Arsenal,3,6.8,1.0,Sigurdsson,True,1.3625079,44.75
1962,14,Jonas_Lössl,Everton,Arsenal,1,4.4,1.0,Lössl,True,0.038761556,0.0
1963,14,Seamus_Coleman,Everton,Arsenal,2,4.9,0.5,Coleman,True,1.4083768,29.5
1964,14,Cenk_Tosun,Everton,Arsenal,4,6.0,1.0,Tosun,True,0.0757795,0.0
1965,14,Bernard_Anício Caldeira Duarte,Everton,Arsenal,3,5.8,1.0,Bernard,True,1.2151909,11.25
1966,14,Lucas_Digne,Everton,Arsenal,2,6.1,1.0,Digne,True,4.2809935,85.25
1967,14,Michael_Keane,Everton,Arsenal,2,5.1,1.0,Keane,True,3.9754698,90.0
1968,14,Jordan_Pickford,Everton,Arsenal,1,5.0,1.0,Pickford,True,4.112428,90.0
1969,14,André Filipe_Tavares Gomes,Everton,Arsenal,3,5.5,0.75,André Gomes,True,1.2451527,27.375
1970,14,Alex_Iwobi,Everton,Arsenal,3,5.9,1.0,Iwobi,True,1.5050563,31.5
1971,14,Jonjoe_Kenny,Everton,Arsenal,2,4.3,1.0,Kenny,True,0.026768476,0.0
1972,14,Jean-Philippe_Gbamin,Everton,Arsenal,3,5.0,0.0,Gbamin,True,0.025418818,0.0
1973,14,Yerry_Mina,Everton,Arsenal,2,5.5,1.0,Mina,True,3.109616,90.0
1974,14,Tom_Davies,Everton,Arsenal,3,5.3,1.0,Davies,True,1.2743347,22.75
1975,14,Dominic_Calvert-Lewin,Everton,Arsenal,4,7.7,1.0,Calvert-Lewin,True,4.4114947,90.0
1976,14,Mason_Holgate,Everton,Arsenal,2,4.8,0.0,Holgate,True,0.0325765,0.0
1977,14,Richarlison_de Andrade,Everton,Arsenal,4,7.8,0.0,Richarlison,True,0.1617701,0.0
1978,14,João_Virgínia,Everton,Arsenal,1,4.4,1.0,Virgínia,True,0.026127517,0.0
1979,14,Anthony_Gordon,Everton,Arsenal,3,4.4,1.0,Gordon,True,1.1581571,8.0
1980,14,Moise_Kean,Everton,Arsenal,4,5.8,0.0,Kean,True,0.030079424,0.0
1981,14,Jarrad_Branthwaite,Everton,Arsenal,2,3.9,1.0,Branthwaite,True,0.026773602,0.0
1982,14,Allan_Marques Loureiro,Everton,Arsenal,3,5.4,1.0,Allan,True,2.3366463,67.5
1983,14,James_Rodríguez,Everton,Arsenal,3,7.9,0.75,Rodríguez,True,3.0711644,64.125
1984,14,Abdoulaye_Doucouré,Everton,Arsenal,3,5.3,1.0,Doucouré,True,3.2787511,78.5
1985,14,Niels_Nkounkou,Everton,Arsenal,2,4.0,1.0,Nkounkou,True,0.0339846,0.0
1986,14,Ben_Godfrey,Everton,Arsenal,2,5.0,0.75,Godfrey,True,0.8956082,55.875
1987,14,Robin_Olsen,Everton,Arsenal,1,4.5,1.0,Olsen,True,0.035197437,0.0
1988,14,Ellis_Simms,Everton,Arsenal,4,4.5,1.0,Simms,True,0.030448347,0.0
11344,14,Ruben_Loftus-Cheek,Fulham,Newcastle United,3,5.9,1.0,Loftus-Cheek,False,1.5252265,38.25
11345,14,Fabricio_Agosto Ramírez,Fulham,Newcastle United,1,4.0,1.0,Fabri,False,0.030568779,0.0
11346,14,Kevin_McDonald,Fulham,Newcastle United,3,4.7,0.0,McDonald,False,0.029556155,0.0
11347,14,Maxime_Le Marchand,Fulham,Newcastle United,2,4.3,1.0,Le Marchand,False,1.0062063,30.5
11348,14,Stefan_Johansen,Fulham,Newcastle United,3,4.8,0.0,Johansen,False,0.03019166,0.0
11349,14,Tom_Cairney,Fulham,Newcastle United,3,5.3,1.0,Cairney,False,3.086948,90.0
11350,14,Tim_Ream,Fulham,Newcastle United,2,4.4,1.0,Ream,False,2.93525,90.0
11351,14,Anthony_Knockaert,Fulham,Newcastle United,3,5.1,0.0,Knockaert,False,0.027962387,0.0
11352,14,Michael_Hector,Fulham,Newcastle United,2,4.3,1.0,Hector,False,0.9783051,14.25
11353,14,Cyrus_Christie,Fulham,Newcastle United,2,4.3,0.0,Christie,False,0.029339015,0.0
11354,14,Neeskens_Kebano,Fulham,Newcastle United,3,4.8,1.0,Kebano,False,1.1229713,5.25
11355,14,Bobby_Decordova-Reid,Fulham,Newcastle United,4,5.3,1.0,Decordova-Reid,False,1.6813734,43.25
11356,14,Joe_Bryan,Fulham,Newcastle United,2,4.8,1.0,Bryan,False,0.9871503,39.0
11357,14,Marcus_Bettinelli,Fulham,Newcastle United,1,4.4,0.0,Bettinelli,False,0.030668914,0.0
11358,14,Aleksandar_Mitrović,Fulham,Newcastle United,4,5.8,1.0,Mitrović,False,4.094469,90.0
11359,14,Alfie_Mawson,Fulham,Newcastle United,2,4.4,0.0,Mawson,False,0.020721614,0.0
11360,14,Marek_Rodák,Fulham,Newcastle United,1,4.4,1.0,Rodák,False,0.030472279,0.0
11361,14,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Newcastle United,3,5.3,1.0,Cavaleiro,False,2.392642,61.5
11362,14,Josh_Onomah,Fulham,Newcastle United,3,4.7,0.0,Onomah,False,0.03019166,0.0
11363,14,Jean Michaël_Seri,Fulham,Newcastle United,3,4.7,0.0,Seri,False,0.030423105,0.0
11364,14,Aboubakar_Kamara,Fulham,Newcastle United,3,4.8,0.0,Kamara,False,0.04664585,0.0
11365,14,André-Frank_Zambo Anguissa,Fulham,Newcastle United,3,4.5,1.0,Anguissa,False,3.1939526,83.75
11366,14,Zeze Steven_Sessegnon,Fulham,Newcastle United,2,4.3,0.0,Sessegnon,False,0.03090036,0.0
11367,14,Harrison_Reed,Fulham,Newcastle United,3,4.5,1.0,Reed,False,-0.03125006,0.0
11368,14,Antonee_Robinson,Fulham,Newcastle United,2,4.4,1.0,Robinson,False,2.4359775,67.5
11369,14,Mario_Lemina,Fulham,Newcastle United,3,4.5,0.5,Lemina,False,1.0878224,10.875
11370,14,Alphonse_Areola,Fulham,Newcastle United,1,4.5,1.0,Areola,False,3.1684923,90.0
11371,14,Kenny_Tete,Fulham,Newcastle United,2,4.4,0.0,Tete,False,0.030599535,0.0
11372,14,Denis_Odoi,Fulham,Newcastle United,2,4.4,1.0,Odoi,False,0.99944663,22.5
11373,14,Ademola_Lookman,Fulham,Newcastle United,3,5.0,1.0,Lookman,False,3.8776748,90.0
11374,14,Ola_Aina,Fulham,Newcastle United,2,4.5,1.0,Aina,False,3.643413,90.0
11375,14,Joachim_Andersen,Fulham,Newcastle United,2,4.5,1.0,Andersen,False,-0.0013787746,0.0
11376,14,Tosin_Adarabioyo,Fulham,Newcastle United,2,4.5,1.0,Adarabioyo,False,2.9332035,90.0
11377,14,Terence_Kongolo,Fulham,Newcastle United,2,4.5,0.0,Kongolo,False,0.018980801,0.0
11315,14,Pablo_Hernández Domínguez,Leeds,Manchester United,3,5.8,1.0,Hernández,False,1.1098351,13.0
11316,14,Francisco_Casilla Cortés,Leeds,Manchester United,1,4.3,1.0,Casilla,False,0.008800626,0.0
11317,14,Liam_Cooper,Leeds,Manchester United,2,4.4,1.0,Cooper,False,2.3990374,90.0
11318,14,Barry_Douglas,Leeds,Manchester United,2,3.9,0.0,Douglas,False,0.008800626,0.0
11319,14,Luke_Ayling,Leeds,Manchester United,2,4.5,1.0,Ayling,False,2.378262,90.0
11320,14,Mateusz_Klich,Leeds,Manchester United,3,5.6,1.0,Klich,False,3.880364,86.5
11321,14,Adam_Forshaw,Leeds,Manchester United,3,4.8,0.0,Forshaw,False,0.007456422,0.0
11322,14,Stuart_Dallas,Leeds,Manchester United,2,4.5,1.0,Dallas,False,2.7657592,90.0
11323,14,Ezgjan_Alioski,Leeds,Manchester United,2,4.4,1.0,Alioski,False,1.3728833,34.0
11324,14,Patrick_Bamford,Leeds,Manchester United,4,6.0,1.0,Bamford,False,4.3360214,90.0
11325,14,Jack_Harrison,Leeds,Manchester United,3,5.5,1.0,Harrison,False,3.8023908,87.0
11326,14,Kalvin_Phillips,Leeds,Manchester United,3,4.9,0.0,Phillips,False,0.018123955,0.0
11327,14,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Manchester United,3,5.7,1.0,Costa,False,3.565337,76.75
11328,14,Tyler_Roberts,Leeds,Manchester United,3,4.9,1.0,Roberts,False,1.2056491,25.0
11329,14,Jay-Roy_Grot,Leeds,Manchester United,3,4.8,0.0,Grot,False,0.008323371,0.0
11330,14,Kamil_Miazek,Leeds,Manchester United,1,4.0,0.0,Miazek,False,0.008800626,0.0
11331,14,Ian Carlo_Poveda-Ocampo,Leeds,Manchester United,3,4.4,1.0,Poveda-Ocampo,False,1.2407875,22.0
11332,14,Jamie_Shackleton,Leeds,Manchester United,3,4.8,1.0,Shackleton,False,1.1618522,17.25
11333,14,Pascal_Struijk,Leeds,Manchester United,2,4.0,1.0,Struijk,False,0.9873901,23.5
11334,14,Jordan_Stevens,Leeds,Manchester United,3,4.4,0.0,Stevens,False,0.008323371,0.0
11335,14,Illan_Meslier,Leeds,Manchester United,1,4.5,1.0,Meslier,False,3.0134792,90.0
11336,14,Leif_Davis,Leeds,Manchester United,2,4.0,1.0,Davis,False,1.0997343,3.25
11337,14,Oliver_Casey,Leeds,Manchester United,2,3.9,1.0,Casey,False,0.008800626,0.0
11338,14,Robin_Koch,Leeds,Manchester United,2,4.5,1.0,Koch,False,2.4168212,90.0
11339,14,Rodrigo_Moreno,Leeds,Manchester United,4,5.8,0.0,Rodrigo,False,0.004923314,0.0
11340,14,Elia_Caprile,Leeds,Manchester United,1,4.0,1.0,Caprile,False,0.008800626,0.0
11341,14,Mateusz_Bogusz,Leeds,Manchester United,3,4.4,0.0,Bogusz,False,0.008323371,0.0
11342,14,Diego_Llorente,Leeds,Manchester United,2,4.4,0.0,Llorente,False,0.008800626,0.0
11343,14,Raphael_Dias Belloli,Leeds,Manchester United,3,5.5,0.75,Raphinha,False,1.1725705,5.625
11407,14,Wes_Morgan,Leicester City,Tottenham Hotspur,2,4.4,1.0,Morgan,False,0.024728477,0.0
11408,14,Kasper_Schmeichel,Leicester City,Tottenham Hotspur,1,5.5,1.0,Schmeichel,False,3.176773,90.0
11409,14,Christian_Fuchs,Leicester City,Tottenham Hotspur,2,4.5,1.0,Fuchs,False,0.8565287,25.0
11410,14,Jonny_Evans,Leicester City,Tottenham Hotspur,2,5.5,0.75,Evans,False,1.7318782,67.5
11411,14,Adrien_Silva,Leicester City,Tottenham Hotspur,3,4.4,0.0,Silva,False,0.017781079,0.0
11412,14,Marc_Albrighton,Leicester City,Tottenham Hotspur,3,5.3,1.0,Albrighton,False,0.9818999,1.25
11413,14,Matty_James,Leicester City,Tottenham Hotspur,3,4.3,0.0,James,False,0.01691413,0.0
11414,14,Danny_Ward,Leicester City,Tottenham Hotspur,1,4.4,1.0,Ward,False,0.018258333,0.0
11415,14,Jamie_Vardy,Leicester City,Tottenham Hotspur,4,10.0,1.0,Vardy,False,5.9795365,84.0
11416,14,Dennis_Praet,Leicester City,Tottenham Hotspur,3,5.5,1.0,Praet,False,2.575125,63.5
11417,14,Ricardo Domingos_Barbosa Pereira,Leicester City,Tottenham Hotspur,2,5.9,0.0,Pereira,False,0.023347974,0.0
11418,14,Daniel_Amartey,Leicester City,Tottenham Hotspur,2,4.0,0.0,Amartey,False,0.017496765,0.0
11419,14,Youri_Tielemans,Leicester City,Tottenham Hotspur,3,6.4,1.0,Tielemans,False,3.3178391,90.0
11420,14,Ayoze_Pérez,Leicester City,Tottenham Hotspur,3,6.1,1.0,Pérez,False,1.3179693,38.25
11421,14,Demarai_Gray,Leicester City,Tottenham Hotspur,3,5.3,1.0,Gray,False,0.014560342,0.0
11422,14,James_Maddison,Leicester City,Tottenham Hotspur,3,7.0,1.0,Maddison,False,1.4334185,31.75
11423,14,Kelechi_Iheanacho,Leicester City,Tottenham Hotspur,4,5.7,1.0,Iheanacho,False,1.6135241,25.25
11424,14,Hamza_Choudhury,Leicester City,Tottenham Hotspur,3,4.8,1.0,Choudhury,False,1.0325184,3.25
11425,14,Harvey_Barnes,Leicester City,Tottenham Hotspur,3,6.9,1.0,Barnes,False,4.265461,86.0
11426,14,Wilfred_Ndidi,Leicester City,Tottenham Hotspur,3,4.8,0.0,Ndidi,False,0.039070457,0.0
11427,14,Filip_Benkovic,Leicester City,Tottenham Hotspur,2,4.3,0.0,Benkovic,False,0.018258333,0.0
11428,14,Çaglar_Söyüncü,Leicester City,Tottenham Hotspur,2,5.3,0.0,Söyüncü,False,0.025227606,0.0
11429,14,James_Justin,Leicester City,Tottenham Hotspur,2,4.8,1.0,Justin,False,2.407834,90.0
11430,14,Luke_Thomas,Leicester City,Tottenham Hotspur,2,4.3,1.0,Thomas,False,-0.029530704,0.0
11431,14,Timothy_Castagne,Leicester City,Tottenham Hotspur,2,5.7,0.0,Castagne,False,0.047643393,0.0
11432,14,Nampalys_Mendy,Leicester City,Tottenham Hotspur,3,4.5,1.0,Mendy,False,2.738347,86.25
11433,14,Cengiz_Ünder,Leicester City,Tottenham Hotspur,3,5.9,1.0,Ünder,False,1.2004659,12.5
11434,14,Wesley_Fofana,Leicester City,Tottenham Hotspur,2,5.0,1.0,Fofana,False,1.9618862,90.0
11435,14,Islam_Slimani,Leicester City,Tottenham Hotspur,4,5.0,1.0,Slimani,False,0.03554344,0.0
11253,14,James_Milner,Liverpool,Crystal Palace,3,5.3,1.0,Milner,False,1.1930239,10.0
11254,14,Konstantinos_Tsimikas,Liverpool,Crystal Palace,2,4.9,1.0,Tsimikas,False,0.019766748,0.0
11255,14,Georginio_Wijnaldum,Liverpool,Crystal Palace,3,5.3,1.0,Wijnaldum,False,2.7233572,67.75
11256,14,Jordan_Henderson,Liverpool,Crystal Palace,3,5.4,1.0,Henderson,False,3.34511,90.0
11257,14,Adrián_San Miguel del Castillo,Liverpool,Crystal Palace,1,4.4,1.0,Adrián,False,1.2069461,45.0
11258,14,Joel_Matip,Liverpool,Crystal Palace,2,5.4,1.0,Matip,False,0.03908533,0.0
11259,14,Xherdan_Shaqiri,Liverpool,Crystal Palace,3,6.4,1.0,Shaqiri,False,-0.0005337596,0.0
11260,14,Alex_Oxlade-Chamberlain,Liverpool,Crystal Palace,3,6.4,0.0,Chamberlain,False,0.01687923,0.0
11261,14,Roberto_Firmino,Liverpool,Crystal Palace,4,9.3,1.0,Firmino,False,6.261971,79.0
11262,14,Virgil_van Dijk,Liverpool,Crystal Palace,2,6.3,0.0,van Dijk,False,-0.055852234,0.0
11263,14,Sadio_Mané,Liverpool,Crystal Palace,3,12.0,1.0,Mané,False,2.6746964,56.33333333333334
11264,14,Alisson_Ramses Becker,Liverpool,Crystal Palace,1,5.9,1.0,Alisson,False,1.3072333,45.0
11265,14,Fabio Henrique_Tavares,Liverpool,Crystal Palace,3,5.4,0.0,Fabinho,False,0.039328426,0.0
11266,14,Mohamed_Salah,Liverpool,Crystal Palace,3,12.4,1.0,Salah,False,6.7847033,90.0
11267,14,Andrew_Robertson,Liverpool,Crystal Palace,2,7.1,1.0,Robertson,False,4.5005236,90.0
11268,14,Divock_Origi,Liverpool,Crystal Palace,4,5.2,1.0,Origi,False,0.03894338,0.0
11269,14,Harry_Wilson,Liverpool,Crystal Palace,3,5.2,0.0,Harry Wilson,False,0.018910557,0.0
11270,14,Takumi_Minamino,Liverpool,Crystal Palace,3,6.1,1.0,Minamino,False,1.2085942,13.25
11271,14,Trent_Alexander-Arnold,Liverpool,Crystal Palace,2,7.4,1.0,Alexander-Arnold,False,4.9429793,90.0
11272,14,Joseph_Gomez,Liverpool,Crystal Palace,2,5.4,1.0,Gomez,False,3.470643,76.33333333333333
11273,14,Naby_Keita,Liverpool,Crystal Palace,3,5.2,1.0,Keita,False,3.448924,61.5
11274,14,Curtis_Jones,Liverpool,Crystal Palace,3,4.4,1.0,Jones,False,1.2044435,7.25
11275,14,Neco_Williams,Liverpool,Crystal Palace,2,3.9,1.0,Neco Williams,False,0.019238502,0.0
11276,14,Harvey_Elliott,Liverpool,Crystal Palace,3,4.4,0.0,Elliott,False,0.017492175,0.0
11277,14,Diogo_Jota,Liverpool,Crystal Palace,3,6.4,1.0,Jota,False,1.475661,48.5
11278,14,Thiago_Alcántara do Nascimento,Liverpool,Crystal Palace,3,5.9,0.75,Thiago,False,0.019713283,0.0
11279,14,Caoimhin_Kelleher,Liverpool,Crystal Palace,1,4.5,1.0,Kelleher,False,0.019766748,0.0
11280,14,Nathaniel_Phillips,Liverpool,Crystal Palace,2,4.0,1.0,Phillips,False,0.00661391,0.0
11281,14,Rhys_Williams,Liverpool,Crystal Palace,2,4.0,1.0,Rhys Williams,False,0.019766748,0.0
11378,14,Fernando_Luiz Rosa,Manchester City,Southampton,2,5.4,0.0,Fernandinho,False,0.3302195,0.0
11379,14,Claudio_Bravo,Manchester City,Southampton,1,4.5,0.0,Bravo,False,0.04957497,0.0
11380,14,Sergio_Agüero,Manchester City,Southampton,4,10.3,0.0,Agüero,False,0.10095793,0.0
11381,14,Nicolás_Otamendi,Manchester City,Southampton,2,4.9,0.0,Otamendi,False,0.05311376,0.0
11382,14,Kyle_Walker,Manchester City,Southampton,2,6.1,1.0,Walker,False,5.7327037,86.75
11383,14,Ilkay_Gündogan,Manchester City,Southampton,3,5.4,1.0,Gündogan,False,4.233938,90.0
11384,14,Kevin_De Bruyne,Manchester City,Southampton,3,11.5,1.0,De Bruyne,False,6.6596937,90.0
11385,14,John_Stones,Manchester City,Southampton,2,4.9,1.0,Stones,False,0.043732554,0.0
11386,14,Benjamin_Mendy,Manchester City,Southampton,2,5.9,0.0,Mendy,False,0.053090215,0.0
11387,14,Riyad_Mahrez,Manchester City,Southampton,3,8.3,1.0,Mahrez,False,5.7737527,86.5
11388,14,Raheem_Sterling,Manchester City,Southampton,3,11.6,1.0,Sterling,False,6.803453,90.0
11389,14,João Pedro Cavaco_Cancelo,Manchester City,Southampton,2,5.4,1.0,Cancelo,False,3.9865305,90.0
11390,14,Ederson_Santana de Moraes,Manchester City,Southampton,1,6.0,1.0,Ederson,False,4.407711,90.0
11391,14,Nathan_Aké,Manchester City,Southampton,2,5.5,1.0,Aké,False,1.1148138,49.75
11392,14,Aymeric_Laporte,Manchester City,Southampton,2,6.0,1.0,Laporte,False,1.3612823,45.0
11393,14,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Southampton,3,7.4,1.0,Bernardo Silva,False,4.9896684,78.5
11394,14,Gabriel Fernando_de Jesus,Manchester City,Southampton,4,9.3,1.0,Jesus,False,0.07631126,0.0
11395,14,Oleksandr_Zinchenko,Manchester City,Southampton,2,5.5,1.0,Zinchenko,False,1.0260987,6.0
11396,14,Phil_Foden,Manchester City,Southampton,3,6.6,1.0,Foden,False,5.195771,71.5
11397,14,Tommy_Doyle,Manchester City,Southampton,3,4.4,1.0,Doyle,False,0.049097717,0.0
11398,14,Rodrigo_Hernandez,Manchester City,Southampton,3,5.4,1.0,Rodrigo,False,3.2314756,90.0
11399,14,Ferran_Torres,Manchester City,Southampton,3,6.9,1.0,Torres,False,1.5095501,22.5
11400,14,Eric_Garcia,Manchester City,Southampton,2,4.8,1.0,Garcia,False,1.1643856,30.0
11401,14,Adrián_Bernabé,Manchester City,Southampton,3,4.5,1.0,Bernabé,False,0.049429297,0.0
11402,14,Zack_Steffen,Manchester City,Southampton,1,4.5,1.0,Steffen,False,0.04990655,0.0
11403,14,Liam_Delap,Manchester City,Southampton,4,4.4,1.0,Delap,False,1.2993573,9.75
11404,14,Cole_Palmer,Manchester City,Southampton,3,4.5,1.0,Palmer,False,0.049429297,0.0
11405,14,Rúben Santos_Gato Alves Dias,Manchester City,Southampton,2,5.5,1.0,Dias,False,3.6394064,90.0
11406,14,James_Trafford,Manchester City,Southampton,1,4.0,1.0,Trafford,False,0.04990655,0.0
1989,14,Sergio_Romero,Manchester United,Leeds,1,4.9,0.0,Romero,True,-0.0016064048,0.0
1990,14,Juan_Mata,Manchester United,Leeds,3,5.9,1.0,Mata,True,1.5151141,36.75
1991,14,David_de Gea,Manchester United,Leeds,1,5.4,1.0,de Gea,True,4.0322084,90.0
1992,14,Chris_Smalling,Manchester United,Leeds,2,4.9,0.0,Smalling,True,0.011847407,0.0
1993,14,Odion_Ighalo,Manchester United,Leeds,4,6.2,1.0,Ighalo,True,0.0031652749,0.0
1994,14,Marcos_Rojo,Manchester United,Leeds,2,4.8,1.0,Rojo,True,-0.00014060736,0.0
1995,14,Nemanja_Matic,Manchester United,Leeds,3,4.9,1.0,Matic,True,1.2927752,34.0
1996,14,Paul_Pogba,Manchester United,Leeds,3,7.8,1.0,Pogba,True,1.437563,51.75
1997,14,Phil_Jones,Manchester United,Leeds,2,4.9,0.0,Jones,True,0.011847407,0.0
1998,14,Harry_Maguire,Manchester United,Leeds,2,5.4,1.0,Maguire,True,3.695,90.0
1999,14,Frederico_Rodrigues de Paula Santos,Manchester United,Leeds,3,5.3,1.0,Fred,True,1.1242701,57.0
2000,14,Luke_Shaw,Manchester United,Leeds,2,4.9,1.0,Shaw,True,3.747507,90.0
2001,14,Jesse_Lingard,Manchester United,Leeds,3,5.9,0.75,Lingard,True,-0.0038276315,0.0
2002,14,Bruno Miguel_Borges Fernandes,Manchester United,Leeds,3,10.5,1.0,Fernandes,True,5.2240677,78.75
2003,14,Anthony_Martial,Manchester United,Leeds,4,8.7,1.0,Martial,True,2.107222,58.0
2004,14,Andreas_Pereira,Manchester United,Leeds,3,4.8,0.0,Pereira,True,-0.00061792135,0.0
2005,14,Dean_Henderson,Manchester United,Leeds,1,5.3,1.0,Henderson,True,-0.00014060736,0.0
2006,14,Marcus_Rashford,Manchester United,Leeds,3,9.6,1.0,Rashford,True,4.765656,90.0
2007,14,Axel_Tuanzebe,Manchester United,Leeds,2,4.5,1.0,Tuanzebe,True,-0.00014060736,0.0
2008,14,Victor_Lindelöf,Manchester United,Leeds,2,4.9,1.0,Lindelöf,True,2.7204638,67.5
2009,14,Scott_McTominay,Manchester United,Leeds,3,4.9,1.0,McTominay,True,1.1219584,54.25
2010,14,Eric_Bailly,Manchester United,Leeds,2,4.9,0.0,Bailly,True,0.007910579,0.0
2011,14,Daniel_James,Manchester United,Leeds,3,6.3,1.0,James,True,1.2973709,33.0
