,gw,player,team,position,price,play_proba,predicted_points
1240,6,André-Frank_Zambo Anguissa,Fulham,3,4.5,1.0,0.12773526
1241,6,Zeze Steven_Sessegnon,Fulham,2,4.5,0.0,0.017879486
1242,6,Harrison_Reed,Fulham,3,4.5,1.0,-0.08209568
1243,6,Antonee_Robinson,Fulham,2,4.5,1.0,0.016509414
1244,6,Mario_Lemina,Fulham,3,4.5,1.0,0.048829913
1245,6,Alphonse_Areola,Fulham,1,4.5,1.0,0.049254656
1246,6,Kenny_Tete,Fulham,2,4.5,1.0,-0.056105077
1247,6,Denis_Odoi,Fulham,2,4.5,1.0,-0.054129243
1248,6,James_Milner,Liverpool,3,5.5,1.0,2.6042664
1249,6,Konstantinos_Tsimikas,Liverpool,2,5.0,0.75,0.038222432
1250,6,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.7646346
1251,6,Jordan_Henderson,Liverpool,3,5.5,1.0,3.6582928
1252,6,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,0.06853652
1253,6,Joel_Matip,Liverpool,2,5.5,1.0,-0.028473973
1254,6,Xherdan_Shaqiri,Liverpool,3,6.5,0.75,0.21319377
1255,6,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,0.5,0.88931406
1256,6,Roberto_Firmino,Liverpool,4,9.5,1.0,4.5079784
1257,6,Virgil_van Dijk,Liverpool,2,6.5,1.0,5.1193376
1258,6,Sadio_Mané,Liverpool,3,11.9,1.0,5.829921
1259,6,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,4.7065663
1260,6,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.2578428
1261,6,Mohamed_Salah,Liverpool,3,12.0,1.0,7.7452154
1262,6,Andrew_Robertson,Liverpool,2,7.0,1.0,5.3369727
1263,6,Divock_Origi,Liverpool,4,5.5,1.0,0.8867179
1264,6,Harry_Wilson,Liverpool,3,5.5,1.0,0.89794874
1265,6,Takumi_Minamino,Liverpool,3,6.4,1.0,0.97884107
1266,6,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,3.9042773
1267,6,Joseph_Gomez,Liverpool,2,5.5,1.0,4.8256607
1268,6,Naby_Keita,Liverpool,3,5.5,1.0,2.6523921
1269,6,Rhian_Brewster,Liverpool,4,4.5,1.0,-0.010897398
1270,6,Curtis_Jones,Liverpool,3,4.5,1.0,0.75781786
1271,6,Neco_Williams,Liverpool,2,4.0,1.0,1.9223053
1272,6,Harvey_Elliott,Liverpool,3,4.5,1.0,0.12534106
1273,6,Sergio_Romero,Manchester United,1,5.0,1.0,-0.034773648
1274,6,Juan_Mata,Manchester United,3,6.0,1.0,0.27994466
1275,6,David_de Gea,Manchester United,1,5.5,1.0,3.3726358
1276,6,Chris_Smalling,Manchester United,2,5.0,1.0,0.009419203
1277,6,Odion_Ighalo,Manchester United,4,6.5,1.0,0.47676134
1278,6,Marcos_Rojo,Manchester United,2,5.0,1.0,-0.068311036
1279,6,Nemanja_Matic,Manchester United,3,5.0,1.0,2.2577257
1280,6,Paul_Pogba,Manchester United,3,8.0,1.0,4.094195
1281,6,Phil_Jones,Manchester United,2,5.0,1.0,-0.07454419
1282,6,Harry_Maguire,Manchester United,2,5.5,1.0,3.2491002
1283,6,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,0.48794115
1284,6,Luke_Shaw,Manchester United,2,5.0,1.0,3.534676
1285,6,Jesse_Lingard,Manchester United,3,6.0,1.0,0.54841137
1286,6,Bruno Miguel_Borges Fernandes,Manchester United,3,10.5,1.0,6.276711
1287,6,Anthony_Martial,Manchester United,4,9.0,1.0,5.526366
1288,6,Andreas_Pereira,Manchester United,3,5.0,1.0,0.033754945
1289,6,Dean_Henderson,Manchester United,1,5.5,1.0,4.596127
1290,6,Marcus_Rashford,Manchester United,3,9.5,1.0,4.2579103
1291,6,Axel_Tuanzebe,Manchester United,2,4.5,0.0,0.028267622
1292,6,Victor_Lindelöf,Manchester United,2,5.0,1.0,2.9179113
1293,6,Scott_McTominay,Manchester United,3,5.0,1.0,0.8205836
1294,6,Eric_Bailly,Manchester United,2,5.0,1.0,-0.010988176
1295,6,Daniel_James,Manchester United,3,6.5,1.0,0.2054323
1296,6,Timothy_Fosu-Mensah,Manchester United,2,4.5,1.0,0.66653454
1297,6,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,2.8747022
1298,6,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,0.042491198
1299,6,Mason_Greenwood,Manchester United,3,7.5,1.0,4.396214
1300,6,Tahith_Chong,Manchester United,3,4.5,0.0,0.07389104
1301,6,James_Garner,Manchester United,3,4.5,1.0,0.05503106
1302,6,Brandon_Williams,Manchester United,2,4.5,1.0,1.9313099
1303,6,Teden_Mengi,Manchester United,2,4.0,1.0,0.031500936
1304,6,Donny_van de Beek,Manchester United,3,7.0,1.0,0.24897861
1305,6,Shane_Long,Southampton,4,5.5,1.0,1.0566912
1306,6,Ryan_Bertrand,Southampton,2,5.0,1.0,2.576515
1307,6,Alex_McCarthy,Southampton,1,4.5,1.0,3.3022575
1308,6,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.1607292
1309,6,Nathan_Redmond,Southampton,3,6.5,0.75,3.012433
1310,6,Danny_Ings,Southampton,4,8.5,1.0,5.282456
1311,6,Jack_Stephens,Southampton,2,5.0,1.0,2.6660216
1312,6,Stuart_Armstrong,Southampton,3,5.5,0.0,0.38794255
1313,6,Jannik_Vestergaard,Southampton,2,4.5,1.0,2.9491804
1314,6,James_Ward-Prowse,Southampton,3,6.0,1.0,4.0206556
1315,6,Angus_Gunn,Southampton,1,4.5,1.0,0.06319046
1316,6,Sofiane_Boufal,Southampton,3,5.5,1.0,0.16216803
1317,6,Josh_Sims,Southampton,3,4.5,1.0,0.2711867
1318,6,Kyle_Walker-Peters,Southampton,2,4.5,1.0,3.7951632
1319,6,Jan_Bednarek,Southampton,2,4.5,1.0,1.6113493
1320,6,Che_Adams,Southampton,4,6.0,1.0,3.1409626
1321,6,Yan_Valery,Southampton,2,5.0,1.0,-0.05065
1322,6,William_Smallbone,Southampton,3,4.5,1.0,1.6950743
1323,6,Jake_Vokins,Southampton,2,4.0,1.0,0.5813781
1324,6,Michael_Obafemi,Southampton,4,5.0,1.0,0.6748148
1325,6,Moussa_Djenepo,Southampton,3,5.5,1.0,0.10550773
1326,6,Mohammed_Salisu,Southampton,2,4.5,1.0,0.05225563
1327,6,Fraser_Forster,Southampton,1,4.0,1.0,0.09549677
1328,6,Nathan_Tella,Southampton,3,4.5,1.0,0.12779212
1329,6,Mark_Noble,West Ham United,3,5.0,1.0,2.097145
1330,6,Robert_Snodgrass,West Ham United,3,6.0,1.0,0.053808093
1331,6,David_Martin,West Ham United,1,4.0,1.0,0.037419796
1332,6,Darren_Randolph,West Ham United,1,4.5,1.0,0.03546822
1333,6,Lukasz_Fabianski,West Ham United,1,5.0,1.0,2.73079
1334,6,Angelo_Ogbonna,West Ham United,2,5.0,1.0,1.7773933
1335,6,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,-0.029657483
1336,6,Jack_Wilshere,West Ham United,3,5.0,0.75,0.22014713
1337,6,Aaron_Cresswell,West Ham United,2,5.0,1.0,1.8997345
1338,6,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,1.0980849
1339,6,Michail_Antonio,West Ham United,4,6.5,1.0,3.623641
1340,6,Ryan_Fredericks,West Ham United,2,4.5,1.0,1.5537379
1341,6,Manuel_Lanzini,West Ham United,3,6.5,1.0,0.2074734
1342,6,Felipe Anderson_Pereira Gomes,West Ham United,3,6.5,1.0,0.25679493
1343,6,Sébastien_Haller,West Ham United,4,6.5,1.0,0.8864367
1344,6,Arthur_Masuaku,West Ham United,2,4.5,1.0,0.13424146
1345,6,Fabián_Balbuena,West Ham United,2,4.5,1.0,0.06911397
1346,6,Jordan_Hugill,West Ham United,4,5.5,0.0,0.0772382
1347,6,Jarrod_Bowen,West Ham United,3,6.5,1.0,2.794733
1348,6,Albian_Ajeti,West Ham United,4,5.5,0.0,0.1316005
1349,6,Declan_Rice,West Ham United,3,5.0,1.0,2.2076008
1350,6,Tomas_Soucek,West Ham United,3,5.0,1.0,2.640307
1351,6,Pablo_Fornals,West Ham United,3,6.5,1.0,2.6433003
1352,6,Issa_Diop,West Ham United,2,4.5,1.0,1.798145
1353,6,Ben_Johnson,West Ham United,2,4.0,1.0,1.5377142
1354,6,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,0.0049642324
1355,6,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,2.9109273
1356,6,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.5,1.0,4.2972717
1357,6,Ryan_Bennett,Wolverhampton Wanderers,2,4.5,1.0,2.120169
1358,6,Willy_Boly,Wolverhampton Wanderers,2,5.5,1.0,4.588238
1359,6,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.6276484
1360,6,Raúl_Jiménez,Wolverhampton Wanderers,4,8.5,1.0,6.097376
1361,6,Romain_Saïss,Wolverhampton Wanderers,2,5.0,1.0,3.7837439
1362,6,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,0.0,-0.04769665
1363,6,Léo_Bonatini,Wolverhampton Wanderers,4,5.0,1.0,0.2312361
1364,6,Leander_Dendoncker,Wolverhampton Wanderers,3,5.0,1.0,2.3617578
1365,6,Adama_Traoré,Wolverhampton Wanderers,3,6.5,1.0,3.0642786
1366,6,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.611948
1367,6,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.08475077
1368,6,Diogo_Jota,Wolverhampton Wanderers,3,6.5,1.0,3.0848808
1369,6,Daniel_Castelo Podence,Wolverhampton Wanderers,3,5.5,1.0,4.228265
1370,6,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,-0.00040459633
1371,6,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,1.1503687
1372,6,Matija_Sarkic,Wolverhampton Wanderers,1,4.5,1.0,0.1251669
1373,6,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.0,0.21641135
1374,6,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.5,1.0,1.2127569
1375,6,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,0.105837345
1376,6,Leonardo_Campana,Wolverhampton Wanderers,4,5.0,1.0,0.14309847
1377,6,Fabio_Silva,Wolverhampton Wanderers,4,5.5,1.0,0.31380868
1378,6,Fernando_Marçal,Wolverhampton Wanderers,2,5.0,1.0,0.047865033
1379,6,Vitor_Ferreira,Wolverhampton Wanderers,3,5.0,1.0,0.36657286
1380,7,Emiliano_Martínez,Aston Villa,1,4.5,1.0,4.345826
1381,7,Tom_Heaton,Aston Villa,1,4.5,0.0,0.077678084
1382,7,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,2.205449
1383,7,Henri_Lansbury,Aston Villa,3,4.5,1.0,0.09731364
1384,7,Neil_Taylor,Aston Villa,2,4.5,1.0,2.2713883
1385,7,Jed_Steer,Aston Villa,1,4.0,1.0,0.06739414
1386,7,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.7781844
1387,7,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,0.10237265
1388,7,Ørjan_Nyland,Aston Villa,1,4.0,1.0,0.06512475
1389,7,Bjorn_Engels,Aston Villa,2,4.5,1.0,-0.016296923
1390,7,Jack_Grealish,Aston Villa,3,7.0,1.0,5.1236186
1391,7,John_McGinn,Aston Villa,3,5.5,1.0,3.9297533
1392,7,Kortney_Hause,Aston Villa,2,4.5,1.0,1.0975053
1393,7,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,4.5886335
1394,7,Tyrone_Mings,Aston Villa,2,5.0,1.0,3.5124707
1395,7,Matt_Targett,Aston Villa,2,4.5,1.0,3.2972026
1396,7,James_Bree,Aston Villa,2,4.5,0.0,0.014821649
1397,7,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,0.5384517
1398,7,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,1.0670075
1399,7,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.8775964
1400,7,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,1.1006794
1401,7,Wesley_Moraes,Aston Villa,4,6.0,0.0,0.21303558
1402,7,Mbwana_Samatta,Aston Villa,4,6.0,1.0,2.7436557
1403,7,Keinan_Davis,Aston Villa,4,4.5,1.0,1.2605112
1404,7,Indiana_Vassilev,Aston Villa,4,4.5,0.0,0.23296762
1405,7,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,3.5050287
1406,7,Matthew_Cash,Aston Villa,2,5.0,1.0,0.014821649
1407,7,Ollie_Watkins,Aston Villa,4,6.0,1.0,0.3230468
1408,7,James_Tarkowski,Burnley,2,5.5,1.0,3.2074594
1409,7,Phil_Bardsley,Burnley,2,4.5,1.0,2.7779138
1410,7,Erik_Pieters,Burnley,2,4.5,1.0,2.7440388
1411,7,Jack_Cork,Burnley,3,5.0,0.0,0.216658
1412,7,Kevin_Long,Burnley,2,4.5,1.0,2.9700592
1413,7,Jay_Rodriguez,Burnley,4,6.0,1.0,3.698176
1414,7,Ashley_Barnes,Burnley,4,6.0,0.0,0.17868924
1415,7,Ben_Mee,Burnley,2,5.0,0.0,-0.080097616
1416,7,Ashley_Westwood,Burnley,3,5.5,1.0,3.0763888
1417,7,Johann Berg_Gudmundsson,Burnley,3,5.5,1.0,1.771285
1418,7,Chris_Wood,Burnley,4,6.5,1.0,3.8948274
1419,7,Matthew_Lowton,Burnley,2,4.5,1.0,-0.025548756
1420,7,Matej_Vydra,Burnley,4,5.0,1.0,1.1548457
1421,7,Ben_Gibson,Burnley,2,4.0,0.0,-0.04733926
1422,7,Robbie_Brady,Burnley,3,5.0,1.0,0.56008434
1423,7,Nick_Pope,Burnley,1,5.5,1.0,4.2355075
1424,7,Charlie_Taylor,Burnley,2,4.5,1.0,1.9550824
1425,7,Josh_Brownhill,Burnley,3,5.0,1.0,2.5675886
1426,7,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,-0.014971256
1427,7,Dwight_McNeil,Burnley,3,6.0,1.0,3.3833055
1428,7,Jimmy_Dunne,Burnley,2,4.0,1.0,0.085056186
1429,7,Bobby_Thomas,Burnley,2,4.0,1.0,-0.041777134
1430,7,Fabricio_Agosto Ramírez,Fulham,1,4.0,1.0,-0.052273273
1431,7,Kevin_McDonald,Fulham,3,5.0,1.0,0.025475264
1432,7,Maxime_Le Marchand,Fulham,2,4.5,1.0,-0.08646858
1433,7,Stefan_Johansen,Fulham,3,5.0,1.0,0.07487345
1434,7,Tom_Cairney,Fulham,3,5.5,1.0,0.12507856
1435,7,Tim_Ream,Fulham,2,4.5,1.0,-0.09717196
1436,7,Anthony_Knockaert,Fulham,3,5.5,1.0,0.15686488
1437,7,Michael_Hector,Fulham,2,4.5,1.0,-0.03246528
1438,7,Cyrus_Christie,Fulham,2,4.5,1.0,-0.021528482
1439,7,Neeskens_Kebano,Fulham,3,5.0,1.0,0.12676883
1440,7,Bobby_Decordova-Reid,Fulham,4,5.5,1.0,0.30917287
1441,7,Joe_Bryan,Fulham,2,5.0,1.0,-0.05812955
1442,7,Marcus_Bettinelli,Fulham,1,4.5,0.0,0.040615797
1443,7,Aleksandar_Mitrović,Fulham,4,6.0,1.0,0.2673303
1444,7,Alfie_Mawson,Fulham,2,4.5,0.0,-0.057541728
1445,7,Marek_Rodák,Fulham,1,4.5,1.0,0.05071485
1446,7,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,3,5.5,1.0,0.20700073
1447,7,Josh_Onomah,Fulham,3,5.0,1.0,0.15130043
1448,7,Jean Michaël_Seri,Fulham,3,4.9,1.0,0.13176489
1449,7,Aboubakar_Kamara,Fulham,3,5.0,1.0,0.0674957
1450,7,André-Frank_Zambo Anguissa,Fulham,3,4.5,1.0,0.11466324
1451,7,Zeze Steven_Sessegnon,Fulham,2,4.5,0.0,0.011824846
1452,7,Harrison_Reed,Fulham,3,4.5,1.0,-0.08746052
1453,7,Antonee_Robinson,Fulham,2,4.5,1.0,0.016726613
1454,7,Mario_Lemina,Fulham,3,4.5,1.0,0.03663969
1455,7,Alphonse_Areola,Fulham,1,4.5,1.0,0.04869771
1456,7,Kenny_Tete,Fulham,2,4.5,1.0,-0.05739498
1457,7,Denis_Odoi,Fulham,2,4.5,1.0,-0.052122176
1458,7,Pablo_Hernández Domínguez,Leeds,3,6.0,1.0,0.20313394
1459,7,Francisco_Casilla Cortés,Leeds,1,4.5,1.0,0.05089605
1460,7,Liam_Cooper,Leeds,2,4.5,0.75,-0.019135296
1461,7,Barry_Douglas,Leeds,2,4.0,1.0,0.028690577
1462,7,Luke_Ayling,Leeds,2,4.5,1.0,-0.052666545
1463,7,Mateusz_Klich,Leeds,3,5.5,1.0,0.18681109
1464,7,Adam_Forshaw,Leeds,3,5.0,0.0,0.07783651
1465,7,Stuart_Dallas,Leeds,2,4.5,1.0,0.006082535
1466,7,Ezgjan_Alioski,Leeds,2,4.5,1.0,0.01679647
1467,7,Patrick_Bamford,Leeds,4,5.6,1.0,0.18772888
1468,7,Jack_Harrison,Leeds,3,5.5,1.0,0.2123748
1469,7,Kalvin_Phillips,Leeds,3,5.0,1.0,0.20270145
1470,7,Hélder Wander_Sousa de Azevedo e Costa,Leeds,3,5.5,1.0,0.20447397
1471,7,Tyler_Roberts,Leeds,3,5.0,1.0,0.16899157
1472,7,Jay-Roy_Grot,Leeds,3,5.0,1.0,0.19405615
1473,7,Kamil_Miazek,Leeds,1,4.0,1.0,0.09023142
1474,7,Ian Carlo_Poveda-Ocampo,Leeds,3,4.5,1.0,0.15750098
1475,7,Jamie_Shackleton,Leeds,3,5.0,1.0,0.25684893
1476,7,Pascal_Struijk,Leeds,2,4.0,1.0,-0.004431188
1477,7,Jordan_Stevens,Leeds,3,4.5,1.0,0.15717697
1478,7,Illan_Meslier,Leeds,1,4.5,1.0,0.031811
1479,7,Leif_Davis,Leeds,2,4.0,1.0,-0.067224026
1480,7,Oliver_Casey,Leeds,2,4.0,1.0,0.007512927
1481,7,Robin_Koch,Leeds,2,4.5,1.0,-0.0440768
1482,7,Rodrigo_Moreno,Leeds,4,6.0,1.0,0.2749616
1483,7,James_Milner,Liverpool,3,5.5,1.0,2.9289606
1484,7,Konstantinos_Tsimikas,Liverpool,2,5.0,0.75,0.06304574
1485,7,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,4.140332
1486,7,Jordan_Henderson,Liverpool,3,5.5,1.0,4.0058136
1487,7,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,0.094346285
1488,7,Joel_Matip,Liverpool,2,5.5,1.0,-0.0035743117
1489,7,Xherdan_Shaqiri,Liverpool,3,6.5,0.75,0.25320494
1490,7,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,0.5,0.9489912
1491,7,Roberto_Firmino,Liverpool,4,9.5,1.0,5.1311393
1492,7,Virgil_van Dijk,Liverpool,2,6.5,1.0,5.56137
1493,7,Sadio_Mané,Liverpool,3,11.9,1.0,6.3207335
1494,7,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,5.1529927
1495,7,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.5101218
1496,7,Mohamed_Salah,Liverpool,3,12.0,1.0,8.069954
1497,7,Andrew_Robertson,Liverpool,2,7.0,1.0,5.9488754
1498,7,Divock_Origi,Liverpool,4,5.5,1.0,0.93210804
1499,7,Harry_Wilson,Liverpool,3,5.5,1.0,0.95241976
1500,7,Takumi_Minamino,Liverpool,3,6.4,1.0,1.0350955
1501,7,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,4.3369193
1502,7,Joseph_Gomez,Liverpool,2,5.5,1.0,5.2762036
1503,7,Naby_Keita,Liverpool,3,5.5,1.0,2.9806752
1504,7,Rhian_Brewster,Liverpool,4,4.5,1.0,0.037333846
1505,7,Curtis_Jones,Liverpool,3,4.5,1.0,0.85117173
1506,7,Neco_Williams,Liverpool,2,4.0,1.0,2.0464132
1507,7,Harvey_Elliott,Liverpool,3,4.5,1.0,0.15196526
1508,7,Sergio_Romero,Manchester United,1,5.0,1.0,-0.03308165
1509,7,Juan_Mata,Manchester United,3,6.0,1.0,0.2999364
1510,7,David_de Gea,Manchester United,1,5.5,1.0,3.6600695
1511,7,Chris_Smalling,Manchester United,2,5.0,1.0,0.0141762495
1512,7,Odion_Ighalo,Manchester United,4,6.5,1.0,0.48963046
1513,7,Marcos_Rojo,Manchester United,2,5.0,1.0,-0.06394917
1514,7,Nemanja_Matic,Manchester United,3,5.0,1.0,2.4206088
1515,7,Paul_Pogba,Manchester United,3,8.0,1.0,4.380819
1516,7,Phil_Jones,Manchester United,2,5.0,1.0,-0.07204926
1517,7,Harry_Maguire,Manchester United,2,5.5,1.0,3.5901346
1518,7,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,0.53198075
1519,7,Luke_Shaw,Manchester United,2,5.0,1.0,3.905212
1520,7,Jesse_Lingard,Manchester United,3,6.0,1.0,0.5476161
1521,7,Bruno Miguel_Borges Fernandes,Manchester United,3,10.5,1.0,6.5420337
1522,7,Anthony_Martial,Manchester United,4,9.0,1.0,5.8445606
1523,7,Andreas_Pereira,Manchester United,3,5.0,1.0,0.03468871
1524,7,Dean_Henderson,Manchester United,1,5.5,1.0,4.9839787
1525,7,Marcus_Rashford,Manchester United,3,9.5,1.0,4.6234665
1526,7,Axel_Tuanzebe,Manchester United,2,4.5,0.0,0.033110738
1527,7,Victor_Lindelöf,Manchester United,2,5.0,1.0,3.2357678
1528,7,Scott_McTominay,Manchester United,3,5.0,1.0,0.83924305
1529,7,Eric_Bailly,Manchester United,2,5.0,1.0,-0.007620573
1530,7,Daniel_James,Manchester United,3,6.5,1.0,0.21673751
1531,7,Timothy_Fosu-Mensah,Manchester United,2,4.5,1.0,0.7011832
1532,7,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,3.1690502
1533,7,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,0.049054384
1534,7,Mason_Greenwood,Manchester United,3,7.5,1.0,4.675608
1535,7,Tahith_Chong,Manchester United,3,4.5,0.0,0.076138854
1536,7,James_Garner,Manchester United,3,4.5,1.0,0.056900263
1537,7,Brandon_Williams,Manchester United,2,4.5,1.0,2.0204186
1538,7,Teden_Mengi,Manchester United,2,4.0,1.0,0.040878296
1539,7,Donny_van de Beek,Manchester United,3,7.0,1.0,0.25549853
1540,7,Andy_Carroll,Newcastle United,4,5.5,1.0,0.5901295
1541,7,Jonjo_Shelvey,Newcastle United,3,5.5,1.0,3.918571
1542,7,Matt_Ritchie,Newcastle United,3,5.0,1.0,3.8681922
1543,7,Federico_Fernández,Newcastle United,2,5.0,1.0,3.5314007
1544,7,Ciaran_Clark,Newcastle United,2,4.5,1.0,-0.008955717
1545,7,Karl_Darlow,Newcastle United,1,5.0,1.0,0.025387883
1546,7,Martin_Dubravka,Newcastle United,1,5.0,0.0,0.11008537
1547,7,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.08274889
1548,7,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,-0.0867151
1549,7,Dwight_Gayle,Newcastle United,4,6.0,0.0,0.27943647
1550,7,Christian_Atsu,Newcastle United,3,5.5,1.0,0.32944107
1551,7,Paul_Dummett,Newcastle United,2,4.5,0.25,0.1255058
1552,7,Javier_Manquillo,Newcastle United,2,4.5,1.0,2.3274567
1553,7,Emil_Krafth,Newcastle United,2,4.5,1.0,4.072934
1554,7,Fabian_Schär,Newcastle United,2,5.0,0.0,-0.031293035
1555,7,DeAndre_Yedlin,Newcastle United,2,4.5,1.0,0.8905376
1556,7,Isaac_Hayden,Newcastle United,3,5.0,1.0,0.11597717
1557,7,Rolando_Aarons,Newcastle United,3,5.0,1.0,0.05535674
1558,7,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,2.324154
1559,7,Miguel_Almirón,Newcastle United,3,6.0,1.0,2.7747028
1560,7,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,1.0665319
1561,7,Yoshinori_Muto,Newcastle United,4,5.0,0.0,0.14128792
1562,7,Kelland_Watts,Newcastle United,2,4.0,0.0,0.06322038
1563,7,Sean_Longstaff,Newcastle United,3,5.0,1.0,0.27426934
1564,7,Jeff_Hendrick,Newcastle United,3,5.0,1.0,0.08816588
1565,7,Matthew_Longstaff,Newcastle United,3,5.0,0.0,0.14266539
1566,7,Mark_Gillespie,Newcastle United,1,4.5,1.0,0.11546755
1567,7,Jacob_Murphy,Newcastle United,3,5.0,1.0,0.12705898
1568,7,Callum_Wilson,Newcastle United,4,6.5,1.0,4.4529467
1569,7,Ryan_Fraser,Newcastle United,3,6.0,1.0,0.24676609
1570,7,Jamal_Lewis,Newcastle United,2,4.5,1.0,2.7613225
1571,7,Billy_Sharp,Sheffield United,4,6.0,1.0,1.3987536
1572,7,David_McGoldrick,Sheffield United,4,5.5,1.0,0.89439905
1573,7,Chris_Basham,Sheffield United,2,5.0,1.0,2.6218624
1574,7,John_Fleck,Sheffield United,3,6.0,1.0,1.8938582
1575,7,Enda_Stevens,Sheffield United,2,5.5,1.0,3.1152186
1576,7,Simon_Moore,Sheffield United,1,4.5,1.0,0.076474786
1577,7,Oliver_Norwood,Sheffield United,3,5.0,1.0,1.9560251
1578,7,Wes_Foderingham,Sheffield United,1,4.5,1.0,0.052935123
1579,7,George_Baldock,Sheffield United,2,5.5,1.0,2.9947047
1580,7,Jack_Robinson,Sheffield United,2,4.5,1.0,0.48581707
1581,7,John_Egan,Sheffield United,2,5.0,1.0,2.7945733
1582,7,Jack_O'Connell,Sheffield United,2,5.0,1.0,2.6135764
1583,7,John_Lundstram,Sheffield United,3,5.5,1.0,2.3714535
1584,7,Ben_Osborn,Sheffield United,3,5.0,1.0,1.7992613
1585,7,Oliver_McBurnie,Sheffield United,4,6.0,1.0,1.9767454
1586,7,Lys_Mousset,Sheffield United,4,6.0,0.0,0.28711343
1587,7,Sander_Berge,Sheffield United,3,5.0,1.0,2.3794625
1588,7,Oliver_Burke,Sheffield United,3,4.5,1.0,0.24938071
1589,7,Luke_Freeman,Sheffield United,3,5.0,0.0,0.14894557
1590,7,Aaron_Ramsdale,Sheffield United,1,5.0,1.0,2.6059208
1591,7,Ethan_Ampadu,Sheffield United,2,4.5,1.0,-0.18713695
1592,7,Jayden_Bogle,Sheffield United,2,4.5,1.0,-0.017347157
1593,7,Max_Lowe,Sheffield United,2,4.5,1.0,-0.01582545
1594,7,Phil_Jagielka,Sheffield United,2,4.0,1.0,0.12204659
1595,7,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,5.204523
1596,7,Danny_Rose,Tottenham Hotspur,2,5.0,1.0,3.6398187
1597,7,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,3.414065
1598,7,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,4.390307
1599,7,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,1.521569
1600,7,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,7.0224876
1601,7,Serge_Aurier,Tottenham Hotspur,2,5.5,1.0,4.83168
1602,7,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,6.5253735
1603,7,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,1.1979613
1604,7,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,3.336907
1605,7,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,-0.094625235
