,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
700,18,Rayan Ait Nouri,Wolverhampton Wanderers,Everton,2,5.0,1.0,Ait Nouri,True,1.2469363,32.8
701,18,Owen Otasowie,Wolverhampton Wanderers,Everton,3,4.5,1.0,Otasowie,True,1.3323197,22.2
702,18,Theo Corbeanu,Wolverhampton Wanderers,Everton,3,4.5,1.0,Corbeanu,True,0.00027108192,0.0
703,18,Taylor Perry,Wolverhampton Wanderers,Everton,3,4.5,1.0,Perry,True,0.00027108192,0.0
704,18,Luke Cundle,Wolverhampton Wanderers,Everton,3,4.5,1.0,Cundle,True,0.00027108192,0.0
705,18,Lewis Richards,Wolverhampton Wanderers,Everton,2,4.0,1.0,Richards,True,0.00027108192,0.0
706,18,Christian Marques,Wolverhampton Wanderers,Everton,2,4.0,1.0,Marques,True,0.00027108192,0.0
769,19,Mesut Özil,Arsenal,Newcastle United,3,6.8,0.0,Özil,True,0.0100815,0.0
770,19,Sokratis Papastathopoulos,Arsenal,Newcastle United,2,4.8,0.0,Sokratis,True,0.012170643,0.0
771,19,David Luiz Moreira Marinho,Arsenal,Newcastle United,2,5.4,0.75,David Luiz,True,1.1229229,33.75
772,19,Pierre-Emerick Aubameyang,Arsenal,Newcastle United,3,11.4,1.0,Aubameyang,True,4.2999773,67.5
773,19,Cédric Soares,Arsenal,Newcastle United,2,4.6,1.0,Cédric,True,0.9694263,1.0
774,19,Alexandre Lacazette,Arsenal,Newcastle United,4,8.2,1.0,Lacazette,True,1.8236287,37.4
775,19,Shkodran Mustafi,Arsenal,Newcastle United,2,5.0,1.0,Mustafi,True,0.009957314,0.2
776,19,Bernd Leno,Arsenal,Newcastle United,1,4.9,1.0,Leno,True,3.9937654,90.0
777,19,Granit Xhaka,Arsenal,Newcastle United,3,5.2,1.0,Xhaka,True,4.1857424,79.0
778,19,Pablo Marí,Arsenal,Newcastle United,2,4.4,1.0,Marí,True,1.3639401,36.0
779,19,Héctor Bellerín,Arsenal,Newcastle United,2,5.1,1.0,Bellerín,True,3.2967405,63.25
780,19,Calum Chambers,Arsenal,Newcastle United,2,4.5,1.0,Chambers,True,0.0138731,0.0
781,19,Sead Kolasinac,Arsenal,Newcastle United,2,4.8,1.0,Kolasinac,True,0.008379042,0.0
782,19,Ainsley Maitland-Niles,Arsenal,Newcastle United,2,4.6,1.0,Maitland-Niles,True,0.88298845,39.4
783,19,Rob Holding,Arsenal,Newcastle United,2,4.4,1.0,Holding,True,3.6276555,90.0
784,19,Kieran Tierney,Arsenal,Newcastle United,2,5.3,1.0,Tierney,True,3.8067396,90.0
785,19,Nicolas Pépé,Arsenal,Newcastle United,3,7.6,1.0,Pépé,True,1.4280059,43.25
786,19,Lucas Torreira,Arsenal,Newcastle United,3,4.7,0.0,Torreira,True,0.008379042,0.0
787,19,Joseph Willock,Arsenal,Newcastle United,3,4.7,1.0,Willock,True,1.1829872,14.8
788,19,Reiss Nelson,Arsenal,Newcastle United,3,5.1,0.75,Nelson,True,0.008379042,0.0
789,19,Edward Nketiah,Arsenal,Newcastle United,4,5.5,1.0,Nketiah,True,1.6823595,29.4
790,19,Emile Smith Rowe,Arsenal,Newcastle United,3,4.4,1.0,Smith Rowe,True,1.4886829,30.4
791,19,Bukayo Saka,Arsenal,Newcastle United,3,5.2,1.0,Saka,True,4.747469,88.0
792,19,Matteo Guendouzi,Arsenal,Newcastle United,3,4.7,0.0,Guendouzi,True,0.008379042,0.0
793,19,Gabriel Teodoro Martinelli Silva,Arsenal,Newcastle United,3,4.9,1.0,Martinelli,True,2.9804485,65.0
794,19,William Saliba,Arsenal,Newcastle United,2,4.0,1.0,Saliba,True,0.008379042,0.0
795,19,Willian Borges Da Silva,Arsenal,Newcastle United,3,7.6,0.75,Willian,True,1.8036927,32.25
796,19,Gabriel Magalhães,Arsenal,Newcastle United,2,5.0,0.0,Gabriel,True,0.012051046,0.0
797,19,Daniel Ceballos Fernández,Arsenal,Newcastle United,3,4.7,1.0,Ceballos,True,1.1051931,39.0
798,19,Mohamed Naser El Sayed Elneny,Arsenal,Newcastle United,3,4.4,1.0,Elneny,True,3.5730186,84.6
799,19,Matt Macey,Arsenal,Newcastle United,1,4.0,1.0,Macey,True,0.008379042,0.0
800,19,Rúnar Alex Rúnarsson,Arsenal,Newcastle United,1,4.5,1.0,Rúnarsson,True,0.008379042,0.0
801,19,Thomas Partey,Arsenal,Newcastle United,3,4.9,0.0,Partey,True,0.008379042,0.0
802,19,Emiliano Martínez,Aston Villa,Everton,1,5.0,1.0,Martínez,True,4.5288563,90.0
803,19,Tom Heaton,Aston Villa,Everton,1,4.5,1.0,Heaton,True,0.008281559,0.0
804,19,Ahmed El Mohamady,Aston Villa,Everton,2,4.3,1.0,El Mohamady,True,1.1721524,18.8
805,19,Henri Lansbury,Aston Villa,Everton,3,4.3,0.0,Lansbury,True,0.006579101,0.0
806,19,Neil Taylor,Aston Villa,Everton,2,4.3,1.0,Taylor,True,0.006579101,0.0
807,19,Jed Steer,Aston Villa,Everton,1,4.0,1.0,Steer,True,0.006579101,0.0
808,19,Conor Hourihane,Aston Villa,Everton,3,5.9,1.0,Hourihane,True,0.010370702,0.0
809,19,José Ignacio Peleteiro Romallo,Aston Villa,Everton,3,5.9,0.0,Jota,True,0.010370702,0.0
810,19,Ørjan Nyland,Aston Villa,Everton,1,4.0,0.0,Nyland,True,0.006579101,0.0
811,19,Bjorn Engels,Aston Villa,Everton,2,4.4,1.0,Engels,True,0.006579101,0.0
812,19,Jack Grealish,Aston Villa,Everton,3,7.7,1.0,Grealish,True,4.6276417,90.0
813,19,John McGinn,Aston Villa,Everton,3,5.5,1.0,McGinn,True,3.6650827,90.0
814,19,Kortney Hause,Aston Villa,Everton,2,4.4,1.0,Hause,True,2.9155827,72.0
815,19,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Everton,3,5.2,0.0,Trézéguet,True,-0.0066108108,0.0
816,19,Tyrone Mings,Aston Villa,Everton,2,5.4,1.0,Mings,True,3.4953282,78.5
817,19,Matt Targett,Aston Villa,Everton,2,4.6,1.0,Targett,True,3.419664,90.0
818,19,James Bree,Aston Villa,Everton,2,4.5,0.0,Bree,True,0.006579101,0.0
819,19,Marvelous Nakamba,Aston Villa,Everton,3,4.3,1.0,Nakamba,True,1.1762813,18.2
820,19,Anwar El Ghazi,Aston Villa,Everton,3,5.8,1.0,El Ghazi,True,3.7364833,72.2
821,19,Ezri Konsa Ngoyo,Aston Villa,Everton,2,4.7,1.0,Konsa,True,2.5389786,60.0
822,19,Frédéric Guilbert,Aston Villa,Everton,2,4.3,1.0,Guilbert,True,0.006579101,0.0
823,19,Wesley Moraes,Aston Villa,Everton,4,6.0,0.0,Wesley,True,0.0076146126,0.0
824,19,Mbwana Samatta,Aston Villa,Everton,4,5.9,0.0,Samatta,True,0.0076146126,0.0
825,19,Keinan Davis,Aston Villa,Everton,4,4.3,1.0,Davis,True,1.0537825,1.0
826,19,Indiana Vassilev,Aston Villa,Everton,4,4.3,0.0,Vassilev,True,0.011406213,0.0
827,19,Douglas Luiz Soares de Paulo,Aston Villa,Everton,3,4.9,1.0,Douglas Luiz,True,3.3713481,88.5
828,19,Ross Barkley,Aston Villa,Everton,3,5.9,0.75,Barkley,True,0.010370702,0.0
829,19,Matthew Cash,Aston Villa,Everton,2,5.0,1.0,Cash,True,4.1641607,90.0
830,19,Ollie Watkins,Aston Villa,Everton,4,6.1,1.0,Watkins,True,4.5573735,90.0
831,19,Bertrand Traoré,Aston Villa,Everton,3,5.9,1.0,Traoré,True,4.6495495,74.8
832,19,Jacob Ramsey,Aston Villa,Everton,3,4.5,1.0,Ramsey,True,1.5082971,19.8
6965,19,Emiliano Martínez,Aston Villa,Manchester City,1,5.0,1.0,Martínez,False,3.381312,90.0
6966,19,Tom Heaton,Aston Villa,Manchester City,1,4.5,1.0,Heaton,False,0.008484185,0.0
6967,19,Ahmed El Mohamady,Aston Villa,Manchester City,2,4.3,1.0,El Mohamady,False,1.0871537,18.8
6968,19,Henri Lansbury,Aston Villa,Manchester City,3,4.3,0.0,Lansbury,False,0.0059760213,0.0
6969,19,Neil Taylor,Aston Villa,Manchester City,2,4.3,1.0,Taylor,False,0.0040168166,0.0
6970,19,Jed Steer,Aston Villa,Manchester City,1,4.0,1.0,Steer,False,0.0059760213,0.0
6971,19,Conor Hourihane,Aston Villa,Manchester City,3,5.9,1.0,Hourihane,False,0.0059760213,0.0
6972,19,José Ignacio Peleteiro Romallo,Aston Villa,Manchester City,3,5.9,0.0,Jota,False,0.0059760213,0.0
6973,19,Ørjan Nyland,Aston Villa,Manchester City,1,4.0,0.0,Nyland,False,0.0059760213,0.0
6974,19,Bjorn Engels,Aston Villa,Manchester City,2,4.4,1.0,Engels,False,0.0040168166,0.0
6975,19,Jack Grealish,Aston Villa,Manchester City,3,7.7,1.0,Grealish,False,3.5527806,90.0
6976,19,John McGinn,Aston Villa,Manchester City,3,5.5,1.0,McGinn,False,2.6207364,90.0
6977,19,Kortney Hause,Aston Villa,Manchester City,2,4.4,1.0,Hause,False,1.8619242,72.0
6978,19,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Manchester City,3,5.2,0.0,Trézéguet,False,-0.00721395,0.0
6979,19,Tyrone Mings,Aston Villa,Manchester City,2,5.4,1.0,Mings,False,2.2895236,78.5
6980,19,Matt Targett,Aston Villa,Manchester City,2,4.6,1.0,Targett,False,2.396338,90.0
6981,19,James Bree,Aston Villa,Manchester City,2,4.5,0.0,Bree,False,0.0040168166,0.0
6982,19,Marvelous Nakamba,Aston Villa,Manchester City,3,4.3,1.0,Nakamba,False,1.1155422,18.2
6983,19,Anwar El Ghazi,Aston Villa,Manchester City,3,5.8,1.0,El Ghazi,False,2.8507361,72.2
6984,19,Ezri Konsa Ngoyo,Aston Villa,Manchester City,2,4.7,1.0,Konsa,False,1.8927065,60.0
6985,19,Frédéric Guilbert,Aston Villa,Manchester City,2,4.3,1.0,Guilbert,False,0.0040168166,0.0
6986,19,Wesley Moraes,Aston Villa,Manchester City,4,6.0,0.0,Wesley,False,0.007011533,0.0
6987,19,Mbwana Samatta,Aston Villa,Manchester City,4,5.9,0.0,Samatta,False,0.007011533,0.0
6988,19,Keinan Davis,Aston Villa,Manchester City,4,4.3,1.0,Davis,False,1.0366778,1.0
6989,19,Indiana Vassilev,Aston Villa,Manchester City,4,4.3,0.0,Vassilev,False,0.007011533,0.0
6990,19,Douglas Luiz Soares de Paulo,Aston Villa,Manchester City,3,4.9,1.0,Douglas Luiz,False,2.5679445,88.5
6991,19,Ross Barkley,Aston Villa,Manchester City,3,5.9,0.75,Barkley,False,0.0059760213,0.0
6992,19,Matthew Cash,Aston Villa,Manchester City,2,5.0,1.0,Cash,False,2.6162093,90.0
6993,19,Ollie Watkins,Aston Villa,Manchester City,4,6.1,1.0,Watkins,False,3.297389,90.0
6994,19,Bertrand Traoré,Aston Villa,Manchester City,3,5.9,1.0,Traoré,False,2.8450437,74.8
6995,19,Jacob Ramsey,Aston Villa,Manchester City,3,4.5,1.0,Ramsey,False,1.4000992,19.8
7799,19,Glenn Murray,Brighton and Hove Albion,Leeds,4,4.8,0.0,Murray,False,0.00334543,0.0
7800,19,Adam Lallana,Brighton and Hove Albion,Leeds,3,6.2,0.5,Lallana,False,1.516466,33.75
7801,19,Pascal Groß,Brighton and Hove Albion,Leeds,3,5.8,1.0,Groß,False,1.3951786,38.2
7802,19,Shane Duffy,Brighton and Hove Albion,Leeds,2,4.3,0.0,Duffy,False,0.00047424436,0.0
7803,19,Davy Pröpper,Brighton and Hove Albion,Leeds,3,4.8,1.0,Pröpper,False,1.0822539,16.75
7804,19,Aaron Mooy,Brighton and Hove Albion,Leeds,3,5.0,0.0,Mooy,False,0.002433449,0.0
7805,19,Dan Burn,Brighton and Hove Albion,Leeds,2,4.3,1.0,Burn,False,0.5600148,54.0
7806,19,Lewis Dunk,Brighton and Hove Albion,Leeds,2,4.8,1.0,Dunk,False,2.4313483,90.0
7807,19,Martín Montoya,Brighton and Hove Albion,Leeds,2,4.5,0.0,Montoya,False,-0.002033949,0.0
7808,19,Florin Andone,Brighton and Hove Albion,Leeds,4,4.8,0.0,Andone,False,0.00334543,0.0
7809,19,Solomon March,Brighton and Hove Albion,Leeds,3,5.0,1.0,March,False,2.7846286,76.4
7810,19,Adam Webster,Brighton and Hove Albion,Leeds,2,4.4,1.0,Webster,False,1.7633661,72.0
7811,19,Joël Veltman,Brighton and Hove Albion,Leeds,2,4.3,1.0,Veltman,False,0.652512,47.4
7812,19,Neal Maupay,Brighton and Hove Albion,Leeds,4,6.1,1.0,Maupay,False,1.579987,53.4
7813,19,Leandro Trossard,Brighton and Hove Albion,Leeds,3,5.8,1.0,Trossard,False,1.3518097,54.6
7814,19,Mathew Ryan,Brighton and Hove Albion,Leeds,1,4.3,1.0,Ryan,False,1.0910658,18.0
7815,19,Alireza Jahanbakhsh,Brighton and Hove Albion,Leeds,3,5.4,1.0,Jahanbakhsh,False,1.3522948,37.2
7816,19,José Izquierdo,Brighton and Hove Albion,Leeds,3,5.5,0.0,Izquierdo,False,-7.4744225e-05,0.0
7817,19,Matthew Clarke,Brighton and Hove Albion,Leeds,2,4.4,0.0,Clarke,False,-0.002033949,0.0
7818,19,Ben White,Brighton and Hove Albion,Leeds,2,4.4,1.0,White,False,1.8615028,68.2
7819,19,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Leeds,2,3.9,1.0,Bernardo,False,0.9341464,18.0
7820,19,Yves Bissouma,Brighton and Hove Albion,Leeds,3,4.5,1.0,Bissouma,False,2.7292464,86.2
7821,19,Tariq Lamptey,Brighton and Hove Albion,Leeds,2,4.7,0.0,Lamptey,False,0.0016380548,0.0
7822,19,Aaron Connolly,Brighton and Hove Albion,Leeds,4,5.2,1.0,Connolly,False,1.5664946,29.5
7823,19,Steven Alzate,Brighton and Hove Albion,Leeds,3,4.3,1.0,Alzate,False,1.0939996,34.0
7824,19,Alexis Mac Allister,Brighton and Hove Albion,Leeds,3,5.3,1.0,Mac Allister,False,1.2624556,16.5
7825,19,Christian Walton,Brighton and Hove Albion,Leeds,1,4.0,1.0,Walton,False,-7.4744225e-05,0.0
7826,19,Jason Steele,Brighton and Hove Albion,Leeds,1,4.0,1.0,Steele,False,-7.4744225e-05,0.0
7827,19,Jayson Molumby,Brighton and Hove Albion,Leeds,3,4.5,1.0,Molumby,False,0.003716886,0.0
7828,19,Andi Zeqiri,Brighton and Hove Albion,Leeds,4,5.0,1.0,Zeqiri,False,1.197704,3.6
7829,19,Danny Welbeck,Brighton and Hove Albion,Leeds,4,5.5,0.75,Welbeck,False,2.0656645,38.7
7830,19,Robert Sánchez,Brighton and Hove Albion,Leeds,1,4.4,1.0,Sánchez,False,2.339518,72.0
7647,19,Dale Stephens,Burnley,Liverpool,3,4.3,1.0,Stephens,False,1.0101037,13.5
7648,19,James Tarkowski,Burnley,Liverpool,2,5.3,1.0,Tarkowski,False,1.6393547,90.0
7649,19,Phil Bardsley,Burnley,Liverpool,2,4.5,1.0,Bardsley,False,-0.002033949,0.0
7650,19,Erik Pieters,Burnley,Liverpool,2,4.3,1.0,Pieters,False,0.82745683,37.0
7651,19,Jack Cork,Burnley,Liverpool,3,5.0,0.0,Cork,False,0.005713165,0.0
7652,19,Kevin Long,Burnley,Liverpool,2,4.3,1.0,Long,False,0.0016380548,0.0
7653,19,Jay Rodriguez,Burnley,Liverpool,4,5.8,1.0,Rodriguez,False,1.4499953,29.2
7654,19,Ashley Barnes,Burnley,Liverpool,4,6.0,1.0,Barnes,False,2.1819975,61.0
7655,19,Ben Mee,Burnley,Liverpool,2,4.9,1.0,Mee,False,3.1294088,90.0
7656,19,Ashley Westwood,Burnley,Liverpool,3,5.3,1.0,Westwood,False,2.3198533,90.0
7657,19,Johann Berg Gudmundsson,Burnley,Liverpool,3,5.4,0.25,Gudmundsson,False,-7.4744225e-05,0.0
7658,19,Chris Wood,Burnley,Liverpool,4,6.2,1.0,Wood,False,3.9981518,84.0
7659,19,Matthew Lowton,Burnley,Liverpool,2,4.4,1.0,Lowton,False,1.566407,90.0
7660,19,Matej Vydra,Burnley,Liverpool,4,4.8,0.25,Vydra,False,1.1197078,2.333333333333333
7661,19,Ben Gibson,Burnley,Liverpool,2,3.9,0.0,Gibson,False,-0.002033949,0.0
7662,19,Robbie Brady,Burnley,Liverpool,3,5.0,1.0,Brady,False,2.953953,82.66666666666667
7663,19,Nick Pope,Burnley,Liverpool,1,5.4,1.0,Pope,False,3.4417088,90.0
7664,19,Charlie Taylor,Burnley,Liverpool,2,4.6,0.5,Taylor,False,0.65576893,36.8
7665,19,Josh Brownhill,Burnley,Liverpool,3,4.9,1.0,Brownhill,False,2.0667312,90.0
7666,19,Bailey Peacock-Farrell,Burnley,Liverpool,1,4.0,1.0,Peacock-Farrell,False,-7.4744225e-05,0.0
7667,19,Dwight McNeil,Burnley,Liverpool,3,5.7,0.75,McNeil,False,1.9070352,66.5
7668,19,Jimmy Dunne,Burnley,Liverpool,2,3.9,1.0,Dunne,False,-0.002033949,0.0
7669,19,Bobby Thomas,Burnley,Liverpool,2,3.9,1.0,Thomas,False,-0.002033949,0.0
7670,19,Josh Benson,Burnley,Liverpool,3,4.5,1.0,Benson,False,1.1235745,31.4
7671,19,Anthony Driscoll-Glennon,Burnley,Liverpool,2,4.0,1.0,Driscoll-Glennon,False,-0.002033949,0.0
7672,19,Mace Goodridge,Burnley,Liverpool,3,4.5,1.0,Goodridge,False,-7.4744225e-05,0.0
7673,19,Will Norris,Burnley,Liverpool,1,4.0,1.0,Norris,False,-7.4744225e-05,0.0
7674,19,Max Thompson,Burnley,Liverpool,4,4.5,1.0,Thompson,False,0.0071370006,0.0
7675,19,Lewis Richardson,Burnley,Liverpool,4,4.5,1.0,Richardson,False,0.00334543,0.0
7676,19,Anthony Mancini,Burnley,Liverpool,3,4.5,1.0,Mancini,False,-7.4744225e-05,0.0
7677,19,Joel Mumbongo,Burnley,Liverpool,4,4.5,1.0,Mumbongo,False,0.00334543,0.0
7957,19,Dale Stephens,Burnley,West Ham United,3,4.3,1.0,Stephens,False,1.0233684,13.5
7958,19,James Tarkowski,Burnley,West Ham United,2,5.3,1.0,Tarkowski,False,2.409912,90.0
7959,19,Phil Bardsley,Burnley,West Ham United,2,4.5,1.0,Bardsley,False,-0.0011811256,0.0
7960,19,Erik Pieters,Burnley,West Ham United,2,4.3,1.0,Pieters,False,0.86695004,37.0
7961,19,Jack Cork,Burnley,West Ham United,3,5.0,0.0,Cork,False,0.0057602525,0.0
7962,19,Kevin Long,Burnley,West Ham United,2,4.3,1.0,Long,False,0.0024908483,0.0
7963,19,Jay Rodriguez,Burnley,West Ham United,4,5.8,1.0,Rodriguez,False,1.4902942,29.2
7964,19,Ashley Barnes,Burnley,West Ham United,4,6.0,1.0,Barnes,False,2.3548048,61.0
7965,19,Ben Mee,Burnley,West Ham United,2,4.9,1.0,Mee,False,3.9312043,90.0
7966,19,Ashley Westwood,Burnley,West Ham United,3,5.3,1.0,Westwood,False,2.6203058,90.0
7967,19,Johann Berg Gudmundsson,Burnley,West Ham United,3,5.4,0.25,Gudmundsson,False,0.00077807903,0.0
7968,19,Chris Wood,Burnley,West Ham United,4,6.2,1.0,Wood,False,4.585495,84.0
7969,19,Matthew Lowton,Burnley,West Ham United,2,4.4,1.0,Lowton,False,2.2360768,90.0
7970,19,Matej Vydra,Burnley,West Ham United,4,4.8,0.25,Vydra,False,1.1337783,2.333333333333333
7971,19,Ben Gibson,Burnley,West Ham United,2,3.9,0.0,Gibson,False,-0.0011811256,0.0
7972,19,Robbie Brady,Burnley,West Ham United,3,5.0,1.0,Brady,False,3.4229894,82.66666666666667
7973,19,Nick Pope,Burnley,West Ham United,1,5.4,1.0,Pope,False,3.823023,90.0
7974,19,Charlie Taylor,Burnley,West Ham United,2,4.6,0.5,Taylor,False,0.67903596,36.8
7975,19,Josh Brownhill,Burnley,West Ham United,3,4.9,1.0,Brownhill,False,2.2385392,90.0
7976,19,Bailey Peacock-Farrell,Burnley,West Ham United,1,4.0,1.0,Peacock-Farrell,False,0.00077807903,0.0
7977,19,Dwight McNeil,Burnley,West Ham United,3,5.7,0.75,McNeil,False,2.2194984,66.5
7978,19,Jimmy Dunne,Burnley,West Ham United,2,3.9,1.0,Dunne,False,-0.0011811256,0.0
7979,19,Bobby Thomas,Burnley,West Ham United,2,3.9,1.0,Thomas,False,-0.0011811256,0.0
7980,19,Josh Benson,Burnley,West Ham United,3,4.5,1.0,Benson,False,1.1476474,31.4
7981,19,Anthony Driscoll-Glennon,Burnley,West Ham United,2,4.0,1.0,Driscoll-Glennon,False,-0.0011811256,0.0
7982,19,Mace Goodridge,Burnley,West Ham United,3,4.5,1.0,Goodridge,False,0.00077807903,0.0
7983,19,Will Norris,Burnley,West Ham United,1,4.0,1.0,Norris,False,0.00077807903,0.0
7984,19,Max Thompson,Burnley,West Ham United,4,4.5,1.0,Thompson,False,0.007989794,0.0
7985,19,Lewis Richardson,Burnley,West Ham United,4,4.5,1.0,Richardson,False,0.0041982234,0.0
7986,19,Anthony Mancini,Burnley,West Ham United,3,4.5,1.0,Mancini,False,0.00077807903,0.0
7987,19,Joel Mumbongo,Burnley,West Ham United,4,4.5,1.0,Mumbongo,False,0.0041982234,0.0
7529,19,Willy Caballero,Chelsea,Leicester City,1,4.7,1.0,Caballero,False,0.006280422,0.0
7530,19,César Azpilicueta,Chelsea,Leicester City,2,5.6,1.0,Azpilicueta,False,1.4320798,36.0
7531,19,Olivier Giroud,Chelsea,Leicester City,4,6.7,1.0,Giroud,False,1.954724,46.2
7532,19,Marcos Alonso,Chelsea,Leicester City,2,5.6,1.0,Alonso,False,0.031835407,0.0
7533,19,Jorge Luiz Frello Filho,Chelsea,Leicester City,3,4.8,1.0,Jorginho,False,1.108875,36.2
7534,19,Mateo Kovacic,Chelsea,Leicester City,3,5.3,1.0,Kovacic,False,1.1378504,33.8
7535,19,Antonio Rüdiger,Chelsea,Leicester City,2,4.5,1.0,Rüdiger,False,1.0029564,18.0
7536,19,Kurt Zouma,Chelsea,Leicester City,2,5.9,1.0,Zouma,False,2.9197369,72.0
7537,19,Emerson Palmieri dos Santos,Chelsea,Leicester City,2,4.7,1.0,Emerson,False,0.96616507,16.0
7538,19,Kepa Arrizabalaga,Chelsea,Leicester City,1,4.7,1.0,Arrizabalaga,False,0.006280422,0.0
7539,19,N'Golo Kanté,Chelsea,Leicester City,3,4.9,1.0,Kanté,False,3.394754,86.6
7540,19,Hakim Ziyech,Chelsea,Leicester City,3,8.1,0.5,Ziyech,False,0.010071993,0.0
7541,19,Andreas Christensen,Chelsea,Leicester City,2,4.7,1.0,Christensen,False,0.92790985,18.0
7542,19,Timo Werner,Chelsea,Leicester City,4,9.2,1.0,Werner,False,3.381589,66.6
7543,19,Tammy Abraham,Chelsea,Leicester City,4,7.2,1.0,Abraham,False,2.0079637,44.2
7544,19,Christian Pulisic,Chelsea,Leicester City,3,8.2,1.0,Pulisic,False,4.198266,70.6
7545,19,Mason Mount,Chelsea,Leicester City,3,6.9,1.0,Mount,False,4.050761,90.0
7546,19,Fikayo Tomori,Chelsea,Leicester City,2,4.7,1.0,Tomori,False,0.0043212175,0.0
7547,19,Callum Hudson-Odoi,Chelsea,Leicester City,3,5.7,1.0,Hudson-Odoi,False,3.4129326,67.5
7548,19,Reece James,Chelsea,Leicester City,2,5.2,0.75,James,False,1.1868944,33.75
7549,19,Billy Gilmour,Chelsea,Leicester City,3,4.4,1.0,Gilmour,False,1.0083926,1.6
7550,19,Benjamin Chilwell,Chelsea,Leicester City,2,6.1,1.0,Chilwell,False,3.2099864,69.75
7551,19,Thiago Thiago,Chelsea,Leicester City,2,5.6,1.0,Thiago Silva,False,3.5121217,72.0
7552,19,Kai Havertz,Chelsea,Leicester City,3,8.2,1.0,Havertz,False,1.30985,35.4
7553,19,Edouard Mendy,Chelsea,Leicester City,1,5.2,1.0,Mendy,False,3.8712575,90.0
7554,19,Karlo Ziger,Chelsea,Leicester City,1,4.0,1.0,Ziger,False,0.006280422,0.0
7555,19,Faustino Anjorin,Chelsea,Leicester City,3,4.5,1.0,Anjorin,False,0.010071993,0.0
7772,19,Willy Caballero,Chelsea,Fulham,1,4.7,1.0,Caballero,False,0.014872044,0.0
7773,19,César Azpilicueta,Chelsea,Fulham,2,5.6,1.0,Azpilicueta,False,1.6874946,36.0
7774,19,Olivier Giroud,Chelsea,Fulham,4,6.7,1.0,Giroud,False,2.030838,46.2
7775,19,Marcos Alonso,Chelsea,Fulham,2,5.6,1.0,Alonso,False,0.039621323,0.0
7776,19,Jorge Luiz Frello Filho,Chelsea,Fulham,3,4.8,1.0,Jorginho,False,1.1910056,36.2
7777,19,Mateo Kovacic,Chelsea,Fulham,3,5.3,1.0,Kovacic,False,1.2037548,33.8
7778,19,Antonio Rüdiger,Chelsea,Fulham,2,4.5,1.0,Rüdiger,False,1.0273356,18.0
7779,19,Kurt Zouma,Chelsea,Fulham,2,5.9,1.0,Zouma,False,3.2357004,72.0
7780,19,Emerson Palmieri dos Santos,Chelsea,Fulham,2,4.7,1.0,Emerson,False,1.0039697,16.0
7781,19,Kepa Arrizabalaga,Chelsea,Fulham,1,4.7,1.0,Arrizabalaga,False,0.014872044,0.0
7782,19,N'Golo Kanté,Chelsea,Fulham,3,4.9,1.0,Kanté,False,3.94055,86.6
7783,19,Hakim Ziyech,Chelsea,Fulham,3,8.1,0.5,Ziyech,False,0.018663615,0.0
7784,19,Andreas Christensen,Chelsea,Fulham,2,4.7,1.0,Christensen,False,0.95309466,18.0
7785,19,Timo Werner,Chelsea,Fulham,4,9.2,1.0,Werner,False,3.4612637,66.6
7786,19,Tammy Abraham,Chelsea,Fulham,4,7.2,1.0,Abraham,False,2.0840778,44.2
7787,19,Christian Pulisic,Chelsea,Fulham,3,8.2,1.0,Pulisic,False,4.4708447,70.6
7788,19,Mason Mount,Chelsea,Fulham,3,6.9,1.0,Mount,False,4.2195582,90.0
7789,19,Fikayo Tomori,Chelsea,Fulham,2,4.7,1.0,Tomori,False,0.01291284,0.0
7790,19,Callum Hudson-Odoi,Chelsea,Fulham,3,5.7,1.0,Hudson-Odoi,False,3.3668945,67.5
7791,19,Reece James,Chelsea,Fulham,2,5.2,0.75,James,False,1.2248,33.75
7792,19,Billy Gilmour,Chelsea,Fulham,3,4.4,1.0,Gilmour,False,1.0390431,1.6
7793,19,Benjamin Chilwell,Chelsea,Fulham,2,6.1,1.0,Chilwell,False,3.6678405,69.75
7794,19,Thiago Thiago,Chelsea,Fulham,2,5.6,1.0,Thiago Silva,False,3.7482617,72.0
7795,19,Kai Havertz,Chelsea,Fulham,3,8.2,1.0,Havertz,False,1.4046003,35.4
7796,19,Edouard Mendy,Chelsea,Fulham,1,5.2,1.0,Mendy,False,4.1301785,90.0
7797,19,Karlo Ziger,Chelsea,Fulham,1,4.0,1.0,Ziger,False,0.014872044,0.0
7798,19,Faustino Anjorin,Chelsea,Fulham,3,4.5,1.0,Anjorin,False,0.018663615,0.0
7895,19,Michy Batshuayi,Crystal Palace,Manchester City,4,5.7,1.0,Batshuayi,False,1.2206078,7.2
7896,19,Gary Cahill,Crystal Palace,Manchester City,2,4.5,0.0,Cahill,False,0.0002169311,0.0
7897,19,Wayne Hennessey,Crystal Palace,Manchester City,1,4.3,0.0,Hennessey,False,0.0021761358,0.0
7898,19,Mamadou Sakho,Crystal Palace,Manchester City,2,4.4,1.0,Sakho,False,-0.0022912621,0.0
7899,19,Vicente Guaita,Crystal Palace,Manchester City,1,4.8,1.0,Guaita,False,2.478682,90.0
