,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
6846,25,James Tomkins,Crystal Palace,Brighton and Hove Albion,2,4.5,0.0,Tomkins,False,0.010158062,0.0
6847,25,James McArthur,Crystal Palace,Brighton and Hove Albion,3,5.2,1.0,McArthur,False,3.3870904,72.0
6848,25,James McCarthy,Crystal Palace,Brighton and Hove Albion,3,4.3,0.75,McCarthy,False,1.130077,20.4
6849,25,Christian Benteke,Crystal Palace,Brighton and Hove Albion,4,5.5,1.0,Benteke,False,1.4662596,39.8
6850,25,Cheikhou Kouyaté,Crystal Palace,Brighton and Hove Albion,3,4.9,1.0,Kouyaté,False,2.590201,72.0
6851,25,Joel Ward,Crystal Palace,Brighton and Hove Albion,2,4.3,1.0,Ward,False,2.639076,73.0
6852,25,Martin Kelly,Crystal Palace,Brighton and Hove Albion,2,4.1,1.0,Kelly,False,0.014491737,0.0
6853,25,Connor Wickham,Crystal Palace,Brighton and Hove Albion,4,4.4,0.0,Wickham,False,0.016112804,0.0
6854,25,Andros Townsend,Crystal Palace,Brighton and Hove Albion,3,5.6,1.0,Townsend,False,2.8455925,66.8
6855,25,Luka Milivojevic,Crystal Palace,Brighton and Hove Albion,3,5.6,1.0,Milivojevic,False,3.3580134,81.6
6856,25,Patrick van Aanholt,Crystal Palace,Brighton and Hove Albion,2,5.4,1.0,van Aanholt,False,1.2471175,18.0
6857,25,Jordan Ayew,Crystal Palace,Brighton and Hove Albion,4,5.6,1.0,Ayew,False,1.4595304,49.6
6858,25,Wilfried Zaha,Crystal Palace,Brighton and Hove Albion,3,7.2,1.0,Zaha,False,5.7521887,67.5
6859,25,Jeffrey Schlupp,Crystal Palace,Brighton and Hove Albion,3,5.4,0.0,Schlupp,False,0.030061364,0.0
6860,25,Max Meyer,Crystal Palace,Brighton and Hove Albion,3,4.7,0.0,Meyer,False,0.00878495,0.0
6861,25,Jairo Riedewald,Crystal Palace,Brighton and Hove Albion,3,4.4,1.0,Riedewald,False,1.1769769,17.0
6862,25,Nathan Ferguson,Crystal Palace,Brighton and Hove Albion,2,3.9,0.0,Ferguson,False,0.008404553,0.0
6863,25,Tyrick Mitchell,Crystal Palace,Brighton and Hove Albion,2,3.9,1.0,Mitchell,False,2.5985892,72.0
6864,25,Brandon Pierrick,Crystal Palace,Brighton and Hove Albion,3,4.3,1.0,Pierrick,False,0.008186251,0.0
6865,25,Scott Dann,Crystal Palace,Brighton and Hove Albion,2,4.3,1.0,Dann,False,0.965663,22.5
6866,25,Eberechi Eze,Crystal Palace,Brighton and Hove Albion,3,5.8,1.0,Eze,False,4.039504,82.0
6867,25,Sam Woods,Crystal Palace,Brighton and Hove Albion,2,4.0,0.0,Woods,False,0.008404553,0.0
6868,25,Ryan Inniss,Crystal Palace,Brighton and Hove Albion,2,4.0,0.0,Inniss,False,0.008404553,0.0
6869,25,Nathaniel Clyne,Crystal Palace,Brighton and Hove Albion,2,4.5,1.0,Clyne,False,0.9970076,16.8
6870,25,Stephen Henderson,Crystal Palace,Brighton and Hove Albion,1,4.0,1.0,Henderson,False,0.00878495,0.0
6871,25,Jack Butland,Crystal Palace,Brighton and Hove Albion,1,4.5,1.0,Butland,False,0.009038508,0.0
6872,25,Jean-Philippe Mateta,Crystal Palace,Brighton and Hove Albion,4,6.0,1.0,Mateta,False,0.0167194,0.0
6719,25,Fabian Delph,Everton,Liverpool,3,4.8,0.0,Delph,False,-0.010871589,0.0
6720,25,Gylfi Sigurdsson,Everton,Liverpool,3,6.8,1.0,Sigurdsson,False,1.9363335,58.25
6721,25,Jonas Lössl,Everton,Liverpool,1,4.3,1.0,Lössl,False,-0.0011696815,0.0
6722,25,Seamus Coleman,Everton,Liverpool,2,4.8,1.0,Coleman,False,0.9292267,46.25
6723,25,Cenk Tosun,Everton,Liverpool,4,6.0,1.0,Tosun,False,1.1069593,2.75
6724,25,Bernard Anício Caldeira Duarte,Everton,Liverpool,3,5.7,1.0,Bernard,False,1.1728882,15.75
6725,25,Lucas Digne,Everton,Liverpool,2,6.1,1.0,Digne,False,2.4763017,90.0
6726,25,Michael Keane,Everton,Liverpool,2,5.1,1.0,Keane,False,4.3405695,67.5
6727,25,Jordan Pickford,Everton,Liverpool,1,4.8,1.0,Pickford,False,4.11755,90.0
6728,25,André Filipe Tavares Gomes,Everton,Liverpool,3,5.3,1.0,André Gomes,False,1.0414441,42.25
6729,25,Alex Iwobi,Everton,Liverpool,3,5.9,1.0,Iwobi,False,1.3450731,40.5
6730,25,Jonjoe Kenny,Everton,Liverpool,2,4.3,1.0,Kenny,False,-0.013918638,0.0
6731,25,Jean-Philippe Gbamin,Everton,Liverpool,3,5.0,0.0,Gbamin,False,-0.007256925,0.0
6732,25,Yerry Mina,Everton,Liverpool,2,5.6,1.0,Mina,False,1.9946952,90.0
6733,25,Tom Davies,Everton,Liverpool,3,5.2,1.0,Davies,False,1.895894,60.75
6734,25,Dominic Calvert-Lewin,Everton,Liverpool,4,7.6,1.0,Calvert-Lewin,False,4.0729003,85.33333333333333
6735,25,Mason Holgate,Everton,Liverpool,2,4.8,1.0,Holgate,False,1.672105,64.75
6736,25,Richarlison de Andrade,Everton,Liverpool,4,7.8,1.0,Richarlison,False,3.576182,90.0
6737,25,João Virgínia,Everton,Liverpool,1,4.3,1.0,Virgínia,False,-0.007256925,0.0
6738,25,Anthony Gordon,Everton,Liverpool,3,4.3,1.0,Gordon,False,-0.009888828,0.0
6739,25,Moise Kean,Everton,Liverpool,4,5.7,0.0,Kean,False,-0.0024688244,0.0
6740,25,Jarrad Branthwaite,Everton,Liverpool,2,3.9,0.0,Branthwaite,False,-0.012372494,0.0
6741,25,Allan Marques Loureiro,Everton,Liverpool,3,5.2,0.0,Allan,False,-0.01216948,0.0
6742,25,James Rodríguez,Everton,Liverpool,3,7.7,1.0,Rodríguez,False,3.3418047,86.33333333333331
6743,25,Abdoulaye Doucouré,Everton,Liverpool,3,5.2,1.0,Doucouré,False,3.1484895,90.0
6744,25,Niels Nkounkou,Everton,Liverpool,2,4.0,0.0,Nkounkou,False,-0.012372494,0.0
6745,25,Ben Godfrey,Everton,Liverpool,2,5.0,1.0,Godfrey,False,1.5673858,67.5
6746,25,Robin Olsen,Everton,Liverpool,1,4.5,1.0,Olsen,False,-0.007039666,0.0
6747,25,Ellis Simms,Everton,Liverpool,4,4.5,0.0,Simms,False,0.0006774962,0.0
6748,25,Tyler Onyango,Everton,Liverpool,3,4.5,1.0,Onyango,False,-0.007256925,0.0
980,25,Ruben Loftus-Cheek,Fulham,Sheffield United,3,5.9,1.0,Loftus-Cheek,True,4.0560646,90.0
981,25,Fabricio Agosto Ramírez,Fulham,Sheffield United,1,4.0,1.0,Fabri,True,-0.014379919,0.0
982,25,Kevin McDonald,Fulham,Sheffield United,3,4.7,0.0,McDonald,True,-0.016469121,0.0
983,25,Maxime Le Marchand,Fulham,Sheffield United,2,4.1,1.0,Le Marchand,True,-0.014320731,0.0
984,25,Stefan Johansen,Fulham,Sheffield United,3,4.7,0.0,Johansen,True,-0.016469121,0.0
985,25,Tom Cairney,Fulham,Sheffield United,3,5.2,0.0,Cairney,True,-0.012656391,0.0
986,25,Tim Ream,Fulham,Sheffield United,2,4.2,1.0,Ream,True,-0.014320731,0.0
987,25,Anthony Knockaert,Fulham,Sheffield United,3,5.0,0.0,Knockaert,True,-0.021330476,0.0
988,25,Michael Hector,Fulham,Sheffield United,2,4.2,1.0,Hector,True,-0.015681446,0.0
989,25,Cyrus Christie,Fulham,Sheffield United,2,4.2,0.0,Christie,True,-0.016084135,0.0
990,25,Neeskens Kebano,Fulham,Sheffield United,3,4.7,1.0,Kebano,True,-0.020252109,0.0
991,25,Bobby Decordova-Reid,Fulham,Sheffield United,4,5.3,1.0,Decordova-Reid,True,3.1036012,66.6
992,25,Joe Bryan,Fulham,Sheffield United,2,4.6,1.0,Bryan,True,1.040719,21.6
993,25,Marcus Bettinelli,Fulham,Sheffield United,1,4.3,0.0,Bettinelli,True,-0.016469121,0.0
994,25,Aleksandar Mitrović,Fulham,Sheffield United,4,5.5,1.0,Mitrović,True,1.627695,33.666666666666664
995,25,Alfie Mawson,Fulham,Sheffield United,2,4.3,0.0,Mawson,True,-0.011354387,0.0
996,25,Marek Rodák,Fulham,Sheffield United,1,4.3,1.0,Rodák,True,-0.014705718,0.0
997,25,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Sheffield United,3,5.3,1.0,Cavaleiro,True,2.8855793,65.8
998,25,Josh Onomah,Fulham,Sheffield United,3,4.6,1.0,Onomah,True,1.0656474,2.75
999,25,Jean Michaël Seri,Fulham,Sheffield United,3,4.6,0.0,Seri,True,-0.016469121,0.0
1000,25,Aboubakar Kamara,Fulham,Sheffield United,3,4.8,1.0,Kamara,True,1.072748,6.0
1001,25,André-Frank Zambo Anguissa,Fulham,Sheffield United,3,4.5,1.0,Anguissa,True,3.6990025,87.6
1002,25,Zeze Steven Sessegnon,Fulham,Sheffield United,2,4.3,0.0,Sessegnon,True,-0.016469121,0.0
1003,25,Harrison Reed,Fulham,Sheffield United,3,4.4,1.0,Reed,True,2.986223,70.6
1004,25,Antonee Robinson,Fulham,Sheffield United,2,4.4,1.0,Robinson,True,0.721882,55.75
1005,25,Mario Lemina,Fulham,Sheffield United,3,4.5,1.0,Lemina,True,1.265851,31.66666666666667
1006,25,Alphonse Areola,Fulham,Sheffield United,1,4.5,1.0,Areola,True,3.7210684,90.0
1007,25,Kenny Tete,Fulham,Sheffield United,2,4.3,1.0,Tete,True,2.7193046,66.6
1008,25,Denis Odoi,Fulham,Sheffield United,2,4.2,1.0,Odoi,True,-0.014320731,0.0
1009,25,Ademola Lookman,Fulham,Sheffield United,3,5.0,1.0,Lookman,True,4.1066275,76.6
1010,25,Ola Aina,Fulham,Sheffield United,2,4.5,1.0,Aina,True,3.881342,84.8
1011,25,Joachim Andersen,Fulham,Sheffield United,2,4.5,1.0,Andersen,True,3.2222505,90.0
1012,25,Tosin Adarabioyo,Fulham,Sheffield United,2,4.5,1.0,Adarabioyo,True,3.3738854,90.0
1013,25,Terence Kongolo,Fulham,Sheffield United,2,4.3,0.0,Kongolo,True,-0.017494678,0.0
6809,25,Pablo Hernández Domínguez,Leeds,Wolverhampton Wanderers,3,5.7,1.0,Hernández,False,1.2715807,12.0
6810,25,Francisco Casilla Cortés,Leeds,Wolverhampton Wanderers,1,4.2,1.0,Casilla,False,1.1584297,22.5
6811,25,Liam Cooper,Leeds,Wolverhampton Wanderers,2,4.3,1.0,Cooper,False,2.808981,90.0
6812,25,Barry Douglas,Leeds,Wolverhampton Wanderers,2,3.8,0.0,Douglas,False,-0.0013132095,0.0
6813,25,Luke Ayling,Leeds,Wolverhampton Wanderers,2,4.5,1.0,Ayling,False,2.8593552,90.0
6814,25,Mateusz Klich,Leeds,Wolverhampton Wanderers,3,5.3,1.0,Klich,False,2.8156493,64.33333333333333
6815,25,Adam Forshaw,Leeds,Wolverhampton Wanderers,3,4.8,0.0,Forshaw,False,-0.0009328723,0.0
6816,25,Stuart Dallas,Leeds,Wolverhampton Wanderers,2,4.8,1.0,Dallas,False,3.4459214,90.0
6817,25,Ezgjan Alioski,Leeds,Wolverhampton Wanderers,2,4.5,1.0,Alioski,False,2.8875294,68.5
6818,25,Patrick Bamford,Leeds,Wolverhampton Wanderers,4,6.6,0.75,Bamford,False,3.7767394,61.6875
6819,25,Jack Harrison,Leeds,Wolverhampton Wanderers,3,5.4,1.0,Harrison,False,4.0874667,82.5
6820,25,Kalvin Phillips,Leeds,Wolverhampton Wanderers,3,4.9,1.0,Phillips,False,2.7818086,90.0
6821,25,Hélder Wander Sousa de Azevedo e Costa,Leeds,Wolverhampton Wanderers,3,5.1,1.0,Costa,False,1.0843742,2.5
6822,25,Tyler Roberts,Leeds,Wolverhampton Wanderers,3,4.7,1.0,Roberts,False,1.1189668,14.5
6823,25,Jay-Roy Grot,Leeds,Wolverhampton Wanderers,3,4.7,0.0,Grot,False,-0.0009328723,0.0
6824,25,Kamil Miazek,Leeds,Wolverhampton Wanderers,1,4.0,0.0,Miazek,False,-0.0009328723,0.0
6825,25,Ian Carlo Poveda-Ocampo,Leeds,Wolverhampton Wanderers,3,4.3,0.75,Poveda-Ocampo,False,1.0912986,8.25
6826,25,Jamie Shackleton,Leeds,Wolverhampton Wanderers,3,4.8,1.0,Shackleton,False,1.0484831,6.5
6827,25,Pascal Struijk,Leeds,Wolverhampton Wanderers,2,3.9,1.0,Struijk,False,3.1000597,87.5
6828,25,Jordan Stevens,Leeds,Wolverhampton Wanderers,3,4.3,0.0,Stevens,False,-0.0009328723,0.0
6829,25,Illan Meslier,Leeds,Wolverhampton Wanderers,1,4.7,1.0,Meslier,False,2.5098217,60.0
6830,25,Leif Davis,Leeds,Wolverhampton Wanderers,2,3.9,1.0,Davis,False,0.0027866364,0.0
6831,25,Oliver Casey,Leeds,Wolverhampton Wanderers,2,3.9,1.0,Casey,False,-0.0013132095,0.0
6832,25,Robin Koch,Leeds,Wolverhampton Wanderers,2,4.3,0.0,Koch,False,-0.0011629462,0.0
6833,25,Rodrigo Moreno,Leeds,Wolverhampton Wanderers,4,5.7,0.25,Rodrigo,False,1.4689382,14.6875
6834,25,Elia Caprile,Leeds,Wolverhampton Wanderers,1,4.0,1.0,Caprile,False,-0.0009328723,0.0
6835,25,Mateusz Bogusz,Leeds,Wolverhampton Wanderers,3,4.3,0.0,Bogusz,False,-0.0009328723,0.0
6836,25,Diego Llorente,Leeds,Wolverhampton Wanderers,2,4.4,0.0,Llorente,False,-0.0014315844,0.0
6837,25,Raphael Dias Belloli,Leeds,Wolverhampton Wanderers,3,5.4,0.75,Raphinha,False,2.983876,62.4375
6838,25,Jack Jenkins,Leeds,Wolverhampton Wanderers,3,4.5,1.0,Jenkins,False,-0.0009328723,0.0
6839,25,Niall Huggins,Leeds,Wolverhampton Wanderers,4,4.5,1.0,Huggins,False,0.007001877,0.0
6840,25,Charlie Cresswell,Leeds,Wolverhampton Wanderers,2,4.0,1.0,Cresswell,False,-0.0013132095,0.0
6938,25,Wes Morgan,Leicester City,Aston Villa,2,4.4,0.0,Morgan,False,-0.00868386,0.0
6939,25,Kasper Schmeichel,Leicester City,Aston Villa,1,5.5,1.0,Schmeichel,False,4.212572,90.0
6940,25,Christian Fuchs,Leicester City,Aston Villa,2,4.5,1.0,Fuchs,False,-0.015953124,0.0
6941,25,Jonny Evans,Leicester City,Aston Villa,2,5.5,1.0,Evans,False,4.1649094,87.2
6942,25,Adrien Silva,Leicester City,Aston Villa,3,4.4,0.0,Silva,False,-0.00048077106,0.0
6943,25,Marc Albrighton,Leicester City,Aston Villa,3,5.3,1.0,Albrighton,False,2.9819477,73.6
6944,25,Matty James,Leicester City,Aston Villa,3,4.3,0.0,James,False,-0.00048077106,0.0
6945,25,Danny Ward,Leicester City,Aston Villa,1,4.3,1.0,Ward,False,-0.00048077106,0.0
6946,25,Jamie Vardy,Leicester City,Aston Villa,4,10.0,0.0,Vardy,False,0.8701732,0.0
6947,25,Dennis Praet,Leicester City,Aston Villa,3,5.2,0.0,Praet,False,0.0067233443,0.0
6948,25,Ricardo Domingos Barbosa Pereira,Leicester City,Aston Villa,2,5.9,1.0,Pereira,False,1.0616951,26.5
6949,25,Daniel Amartey,Leicester City,Aston Villa,2,3.9,1.0,Amartey,False,-0.0065721273,0.0
6950,25,Youri Tielemans,Leicester City,Aston Villa,3,6.4,1.0,Tielemans,False,3.6967483,90.0
6951,25,Ayoze Pérez,Leicester City,Aston Villa,3,6.0,1.0,Pérez,False,1.1952062,41.4
6952,25,Demarai Gray,Leicester City,Aston Villa,3,5.1,0.0,Gray,False,0.0009383857,0.0
6953,25,James Maddison,Leicester City,Aston Villa,3,7.3,1.0,Maddison,False,4.5073757,82.75
6954,25,Kelechi Iheanacho,Leicester City,Aston Villa,4,5.6,1.0,Iheanacho,False,1.1821396,0.6
6955,25,Hamza Choudhury,Leicester City,Aston Villa,3,4.7,1.0,Choudhury,False,-0.0018972754,0.0
6956,25,Harvey Barnes,Leicester City,Aston Villa,3,6.9,1.0,Barnes,False,4.1621237,90.0
6957,25,Wilfred Ndidi,Leicester City,Aston Villa,3,4.8,0.0,Ndidi,False,0.0046361685,0.0
6958,25,Filip Benkovic,Leicester City,Aston Villa,2,4.3,0.0,Benkovic,False,-0.0073598027,0.0
6959,25,Çaglar Söyüncü,Leicester City,Aston Villa,2,5.3,1.0,Söyüncü,False,0.8504958,21.2
6960,25,James Justin,Leicester City,Aston Villa,2,5.1,1.0,Justin,False,3.0525424,90.0
6961,25,Luke Thomas,Leicester City,Aston Villa,2,4.2,1.0,Thomas,False,-0.0065721273,0.0
6962,25,Timothy Castagne,Leicester City,Aston Villa,2,5.7,0.25,Castagne,False,1.1026007,19.8
6963,25,Nampalys Mendy,Leicester City,Aston Villa,3,4.3,1.0,Mendy,False,1.0511124,27.6
6964,25,Cengiz Ünder,Leicester City,Aston Villa,3,5.7,1.0,Ünder,False,1.3389407,16.5
6965,25,Wesley Fofana,Leicester City,Aston Villa,2,5.0,0.75,Fofana,False,0.6680666,58.125
6966,25,Islam Slimani,Leicester City,Aston Villa,4,4.9,0.0,Slimani,False,0.013609439,0.0
1045,25,James Milner,Liverpool,Everton,3,5.3,1.0,Milner,True,1.6640428,32.0
1046,25,Konstantinos Tsimikas,Liverpool,Everton,2,4.9,1.0,Tsimikas,True,0.0065559745,0.0
1047,25,Georginio Wijnaldum,Liverpool,Everton,3,5.3,1.0,Wijnaldum,True,3.6793294,89.6
1048,25,Jordan Henderson,Liverpool,Everton,3,5.4,1.0,Henderson,True,3.0435965,67.5
1049,25,Adrián San Miguel del Castillo,Liverpool,Everton,1,4.2,1.0,Adrián,True,0.0034579635,0.0
1050,25,Joel Matip,Liverpool,Everton,2,5.4,0.25,Matip,True,1.1894184,11.25
1051,25,Xherdan Shaqiri,Liverpool,Everton,3,6.4,1.0,Shaqiri,True,1.7221547,51.8
1052,25,Alex Oxlade-Chamberlain,Liverpool,Everton,3,6.3,1.0,Chamberlain,True,1.545037,24.4
1053,25,Roberto Firmino,Liverpool,Everton,4,9.4,1.0,Firmino,True,5.588862,62.8
1054,25,Virgil van Dijk,Liverpool,Everton,2,6.3,0.0,van Dijk,True,0.028845608,0.0
1055,25,Sadio Mané,Liverpool,Everton,3,11.9,0.75,Mané,True,2.624926,54.0
1056,25,Alisson Ramses Becker,Liverpool,Everton,1,5.9,1.0,Alisson,True,4.622168,90.0
1057,25,Fabio Henrique Tavares,Liverpool,Everton,3,5.4,0.0,Fabinho,True,-0.003197372,0.0
1058,25,Mohamed Salah,Liverpool,Everton,3,12.6,1.0,Salah,True,6.4477806,78.6
1059,25,Andrew Robertson,Liverpool,Everton,2,7.4,1.0,Robertson,True,4.486305,90.0
1060,25,Divock Origi,Liverpool,Everton,4,5.2,1.0,Origi,True,2.014605,28.6
1061,25,Harry Wilson,Liverpool,Everton,3,5.1,0.0,Harry Wilson,True,0.00426203,0.0
1062,25,Takumi Minamino,Liverpool,Everton,3,6.0,1.0,Minamino,True,1.0968568,1.2
1063,25,Trent Alexander-Arnold,Liverpool,Everton,2,7.3,1.0,Alexander-Arnold,True,5.6590533,87.2
1064,25,Joseph Gomez,Liverpool,Everton,2,5.2,0.0,Gomez,True,0.011183381,0.0
1065,25,Naby Keita,Liverpool,Everton,3,5.2,0.0,Keita,True,0.0080990195,0.0
1066,25,Curtis Jones,Liverpool,Everton,3,4.4,1.0,Jones,True,1.2213345,11.8
1067,25,Neco Williams,Liverpool,Everton,2,3.9,1.0,Neco Williams,True,0.007689625,0.0
1068,25,Harvey Elliott,Liverpool,Everton,3,4.3,0.0,Elliott,True,0.0042699277,0.0
1069,25,Diogo Jota,Liverpool,Everton,3,6.6,0.0,Jota,True,0.0018754303,0.0
1070,25,Thiago Alcántara do Nascimento,Liverpool,Everton,3,5.7,1.0,Thiago,True,3.5037537,87.4
1071,25,Caoimhin Kelleher,Liverpool,Everton,1,4.5,1.0,Kelleher,True,0.0076975226,0.0
1072,25,Nathaniel Phillips,Liverpool,Everton,2,4.0,1.0,Phillips,True,1.1001003,27.0
1073,25,Rhys Williams,Liverpool,Everton,2,4.0,1.0,Rhys Williams,True,0.00734365,0.0
1074,25,Leighton Clarkson,Liverpool,Everton,3,4.5,1.0,Clarkson,True,0.0065559745,0.0
1075,25,Jake Cain,Liverpool,Everton,3,4.5,1.0,Cain,True,0.0065559745,0.0
6905,25,Fernando Luiz Rosa,Manchester City,Arsenal,2,5.4,1.0,Fernandinho,False,2.0500402,32.5
6906,25,Claudio Bravo,Manchester City,Arsenal,1,4.5,0.0,Bravo,False,0.020285606,0.0
6907,25,Sergio Agüero,Manchester City,Arsenal,4,10.3,0.0,Agüero,False,0.106597036,0.0
6908,25,Nicolás Otamendi,Manchester City,Arsenal,2,4.9,0.0,Otamendi,False,0.04396373,0.0
6909,25,Kyle Walker,Manchester City,Arsenal,2,6.1,1.0,Walker,False,2.6630886,51.75
6910,25,Ilkay Gündogan,Manchester City,Arsenal,3,5.8,1.0,Gündogan,False,5.4100523,78.2
6911,25,Kevin De Bruyne,Manchester City,Arsenal,3,11.8,0.0,De Bruyne,False,0.10367796,0.0
6912,25,John Stones,Manchester City,Arsenal,2,5.2,1.0,Stones,False,3.172959,75.0
6913,25,Benjamin Mendy,Manchester City,Arsenal,2,5.9,1.0,Mendy,False,0.012438953,0.0
6914,25,Riyad Mahrez,Manchester City,Arsenal,3,8.1,1.0,Mahrez,False,2.6883028,29.66666666666667
6915,25,Raheem Sterling,Manchester City,Arsenal,3,11.6,1.0,Sterling,False,6.5642514,68.2
6916,25,João Pedro Cavaco Cancelo,Manchester City,Arsenal,2,6.0,1.0,Cancelo,False,4.6956067,63.16666666666666
6917,25,Ederson Santana de Moraes,Manchester City,Arsenal,1,6.0,1.0,Ederson,False,4.2705884,75.0
6918,25,Nathan Aké,Manchester City,Arsenal,2,5.4,0.0,Aké,False,0.04518041,0.0
6919,25,Aymeric Laporte,Manchester City,Arsenal,2,6.0,1.0,Laporte,False,2.0752707,42.66666666666666
6920,25,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Arsenal,3,7.4,1.0,Bernardo Silva,False,4.8091908,79.66666666666667
6921,25,Gabriel Fernando de Jesus,Manchester City,Arsenal,4,9.2,1.0,Jesus,False,3.154161,52.8
6922,25,Oleksandr Zinchenko,Manchester City,Arsenal,2,5.5,1.0,Zinchenko,False,3.8671443,85.33333333333333
6923,25,Phil Foden,Manchester City,Arsenal,3,6.2,1.0,Foden,False,5.5365133,71.16666666666667
6924,25,Tommy Doyle,Manchester City,Arsenal,3,4.4,1.0,Doyle,False,0.01967901,0.0
6925,25,Rodrigo Hernandez,Manchester City,Arsenal,3,5.3,1.0,Rodrigo,False,3.5329835,60.16666666666666
6926,25,Ferran Torres,Manchester City,Arsenal,3,6.9,1.0,Torres,False,2.3643935,29.2
6927,25,Eric Garcia,Manchester City,Arsenal,2,4.7,1.0,Garcia,False,0.021668613,0.0
6928,25,Adrián Bernabé,Manchester City,Arsenal,3,4.5,1.0,Bernabé,False,0.020285606,0.0
6929,25,Zack Steffen,Manchester City,Arsenal,1,4.4,1.0,Steffen,False,1.3943241,15.0
6930,25,Liam Delap,Manchester City,Arsenal,4,4.4,1.0,Delap,False,0.07488239,0.0
6931,25,Cole Palmer,Manchester City,Arsenal,3,4.4,0.25,Palmer,False,0.020285606,0.0
6932,25,Rúben Santos Gato Alves Dias,Manchester City,Arsenal,2,6.0,1.0,Dias,False,4.7628713,90.0
6933,25,James Trafford,Manchester City,Arsenal,1,4.0,1.0,Trafford,False,0.020285606,0.0
6934,25,Scott Carson,Manchester City,Arsenal,1,4.0,0.75,Carson,False,0.020285606,0.0
6935,25,Felix Nmecha,Manchester City,Arsenal,3,4.5,1.0,Nmecha,False,0.020285606,0.0
6936,25,Luke Mbete,Manchester City,Arsenal,2,4.0,1.0,Mbete,False,0.01990524,0.0
6937,25,Taylor Harwood-Bellis,Manchester City,Arsenal,2,4.0,0.0,Harwood-Bellis,False,0.01990524,0.0
1076,25,Sergio Romero,Manchester United,Newcastle United,1,4.9,0.0,Romero,True,-0.00017046928,0.0
1077,25,Juan Mata,Manchester United,Newcastle United,3,5.8,1.0,Mata,True,0.022622615,0.0
1078,25,David de Gea,Manchester United,Newcastle United,1,5.3,1.0,de Gea,True,4.801957,90.0
1079,25,Chris Smalling,Manchester United,Newcastle United,2,4.9,0.0,Smalling,True,0.006515473,0.0
1080,25,Odion Ighalo,Manchester United,Newcastle United,4,6.1,0.0,Ighalo,True,0.010050088,0.0
1081,25,Marcos Rojo,Manchester United,Newcastle United,2,4.8,0.0,Rojo,True,0.00042828918,0.0
1082,25,Nemanja Matic,Manchester United,Newcastle United,3,4.7,1.0,Matic,True,1.251137,51.25
1083,25,Paul Pogba,Manchester United,Newcastle United,3,7.7,1.0,Pogba,True,4.7500916,90.0
1084,25,Phil Jones,Manchester United,Newcastle United,2,4.8,0.0,Jones,True,-0.0027458072,0.0
1085,25,Harry Maguire,Manchester United,Newcastle United,2,5.5,1.0,Maguire,True,3.8799174,90.0
1086,25,Frederico Rodrigues de Paula Santos,Manchester United,Newcastle United,3,5.3,1.0,Fred,True,2.3989122,60.0
1087,25,Luke Shaw,Manchester United,Newcastle United,2,4.8,1.0,Shaw,True,4.021218,76.33333333333333
1088,25,Bruno Miguel Borges Fernandes,Manchester United,Newcastle United,3,11.4,1.0,Fernandes,True,6.761659,88.66666666666669
1089,25,Anthony Martial,Manchester United,Newcastle United,4,8.7,1.0,Martial,True,6.246275,80.75
1090,25,Andreas Pereira,Manchester United,Newcastle United,3,4.8,0.0,Pereira,True,0.00042828918,0.0
1091,25,Dean Henderson,Manchester United,Newcastle United,1,5.2,1.0,Henderson,True,0.003121525,0.0
1092,25,Marcus Rashford,Manchester United,Newcastle United,3,9.5,1.0,Rashford,True,4.363452,72.16666666666667
1093,25,Axel Tuanzebe,Manchester United,Newcastle United,2,4.2,1.0,Tuanzebe,True,1.0718586,14.0
1094,25,Victor Lindelöf,Manchester United,Newcastle United,2,4.8,1.0,Lindelöf,True,1.1100154,45.0
1095,25,Scott McTominay,Manchester United,Newcastle United,3,4.9,1.0,McTominay,True,1.5014117,32.666666666666664
1096,25,Eric Bailly,Manchester United,Newcastle United,2,4.9,1.0,Bailly,True,1.2205391,45.0
1097,25,Daniel James,Manchester United,Newcastle United,3,6.2,1.0,James,True,1.0132327,0.5
1098,25,Timothy Fosu-Mensah,Manchester United,Newcastle United,2,4.3,0.0,Fosu-Mensah,True,0.0025007129,0.0
1099,25,Aaron Wan-Bissaka,Manchester United,Newcastle United,2,5.4,1.0,Wan-Bissaka,True,4.14505,90.0
1100,25,José Diogo Dalot Teixeira,Manchester United,Newcastle United,2,4.8,0.0,Dalot,True,0.002115637,0.0
1101,25,Mason Greenwood,Manchester United,Newcastle United,3,7.0,1.0,Greenwood,True,1.6992855,28.33333333333333
1102,25,Tahith Chong,Manchester United,Newcastle United,3,4.4,0.0,Chong,True,-0.0001783371,0.0
1103,25,James Garner,Manchester United,Newcastle United,3,4.4,0.0,Garner,True,-0.00017046928,0.0
1104,25,Brandon Williams,Manchester United,Newcastle United,2,4.2,1.0,Williams,True,0.0076324344,0.0
1105,25,Teden Mengi,Manchester United,Newcastle United,2,3.9,0.0,Mengi,True,0.002115637,0.0
1106,25,Donny van de Beek,Manchester United,Newcastle United,3,6.6,1.0,van de Beek,True,1.1095884,1.1666666666666667
1107,25,Alex Nicolao Telles,Manchester United,Newcastle United,2,5.5,1.0,Telles,True,1.0852536,13.5
1108,25,Edinson Cavani,Manchester United,Newcastle United,4,7.9,1.0,Cavani,True,4.0999684,64.6
