,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
12584,15,Nemanja_Matic,Manchester United,Leicester City,3,4.9,1.0,1.211925,34.0
12585,15,Paul_Pogba,Manchester United,Leicester City,3,7.8,1.0,2.9725578,60.25
12586,15,Phil_Jones,Manchester United,Leicester City,2,4.9,0.0,0.018081486,0.0
12587,15,Harry_Maguire,Manchester United,Leicester City,2,5.4,0.75,2.8388953,67.5
12588,15,Frederico_Rodrigues de Paula Santos,Manchester United,Leicester City,3,5.3,1.0,1.162637,34.5
12589,15,Luke_Shaw,Manchester United,Leicester City,2,4.9,1.0,3.165824,90.0
12590,15,Jesse_Lingard,Manchester United,Leicester City,3,5.9,0.75,0.02463159,0.0
12591,15,Bruno Miguel_Borges Fernandes,Manchester United,Leicester City,3,10.5,1.0,5.901825,78.75
12592,15,Anthony_Martial,Manchester United,Leicester City,4,8.8,0.0,0.08461192,0.0
12593,15,Andreas_Pereira,Manchester United,Leicester City,3,4.9,0.0,0.013027132,0.0
12594,15,Dean_Henderson,Manchester United,Leicester City,1,5.4,1.0,0.029379398,0.0
12595,15,Marcus_Rashford,Manchester United,Leicester City,3,9.5,1.0,4.750701,90.0
12596,15,Axel_Tuanzebe,Manchester United,Leicester City,2,4.5,1.0,0.01771769,0.0
12597,15,Victor_Lindelöf,Manchester United,Leicester City,2,4.9,1.0,2.4368882,67.5
12598,15,Scott_McTominay,Manchester United,Leicester City,3,4.9,1.0,1.0729268,56.25
12599,15,Eric_Bailly,Manchester United,Leicester City,2,4.9,0.0,0.053549826,0.0
12600,15,Daniel_James,Manchester United,Leicester City,3,6.3,1.0,1.1498108,30.0
12601,15,Timothy_Fosu-Mensah,Manchester United,Leicester City,2,4.4,1.0,0.98005867,20.0
12602,15,Aaron_Wan-Bissaka,Manchester United,Leicester City,2,5.4,1.0,2.643558,67.5
12603,15,José Diogo_Dalot Teixeira,Manchester United,Leicester City,2,4.9,0.0,0.01771769,0.0
12604,15,Mason_Greenwood,Manchester United,Leicester City,3,7.3,0.75,1.7650539,36.1875
12605,15,Tahith_Chong,Manchester United,Leicester City,3,4.5,0.0,0.015318632,0.0
12606,15,James_Garner,Manchester United,Leicester City,3,4.5,0.0,0.015318632,0.0
12607,15,Brandon_Williams,Manchester United,Leicester City,2,4.4,1.0,0.016201794,0.0
12608,15,Teden_Mengi,Manchester United,Leicester City,2,4.0,1.0,0.01771769,0.0
12609,15,Donny_van de Beek,Manchester United,Leicester City,3,6.9,1.0,1.2511461,15.0
12610,15,Alex Nicolao_Telles,Manchester United,Leicester City,2,5.5,1.0,0.01771769,0.0
12611,15,Edinson_Cavani,Manchester United,Leicester City,4,8.0,0.75,0.020028174,0.0
12612,15,Facundo_Pellistri,Manchester United,Leicester City,3,5.5,1.0,0.014263809,0.0
12641,15,Andy_Carroll,Newcastle United,Manchester City,4,5.4,1.0,1.4369189,29.0
12642,15,Jonjo_Shelvey,Newcastle United,Manchester City,3,5.4,1.0,2.8756006,85.25
12643,15,Matt_Ritchie,Newcastle United,Manchester City,3,4.9,0.0,0.010229766,0.0
12644,15,Federico_Fernández,Newcastle United,Manchester City,2,5.0,1.0,1.6576166,90.0
12645,15,Ciaran_Clark,Newcastle United,Manchester City,2,4.5,0.75,-0.005258441,0.0
12646,15,Karl_Darlow,Newcastle United,Manchester City,1,5.0,0.75,2.1122613,67.5
12647,15,Martin_Dubravka,Newcastle United,Manchester City,1,4.9,0.0,0.008642316,0.0
12648,15,Florian_Lejeune,Newcastle United,Manchester City,2,4.3,0.0,-0.005258441,0.0
12649,15,Jamaal_Lascelles,Newcastle United,Manchester City,2,4.4,1.0,1.435533,67.5
12650,15,Dwight_Gayle,Newcastle United,Manchester City,4,5.9,0.0,0.014671087,0.0
12651,15,Christian_Atsu,Newcastle United,Manchester City,3,5.3,0.0,0.011306018,0.0
12652,15,Paul_Dummett,Newcastle United,Manchester City,2,4.4,0.75,-0.005258441,0.0
12653,15,Javier_Manquillo,Newcastle United,Manchester City,2,4.5,1.0,1.4218743,61.0
12654,15,Emil_Krafth,Newcastle United,Manchester City,2,4.4,1.0,0.81672835,36.0
12655,15,Fabian_Schär,Newcastle United,Manchester City,2,4.9,1.0,0.68472147,41.0
12656,15,DeAndre_Yedlin,Newcastle United,Manchester City,2,4.4,0.75,-0.008244336,0.0
12657,15,Isaac_Hayden,Newcastle United,Manchester City,3,4.9,0.75,1.857145,61.2
12658,15,Rolando_Aarons,Newcastle United,Manchester City,3,4.9,0.0,0.0025976002,0.0
12659,15,Allan_Saint-Maximin,Newcastle United,Manchester City,3,5.3,1.0,2.4712415,65.33333333333333
12660,15,Miguel_Almirón,Newcastle United,Manchester City,3,5.8,1.0,1.1627355,25.6
12661,15,Joelinton Cássio_Apolinário de Lira,Newcastle United,Manchester City,4,5.8,1.0,1.170322,56.8
12662,15,Yoshinori_Muto,Newcastle United,Manchester City,4,4.8,0.0,0.014755666,0.0
12663,15,Kelland_Watts,Newcastle United,Manchester City,2,4.0,0.0,0.0002785623,0.0
12664,15,Sean_Longstaff,Newcastle United,Manchester City,3,4.8,1.0,0.94979596,0.6
12665,15,Jeff_Hendrick,Newcastle United,Manchester City,3,5.0,1.0,2.615159,86.0
12666,15,Matthew_Longstaff,Newcastle United,Manchester City,3,4.9,0.75,0.0097901225,0.0
12667,15,Mark_Gillespie,Newcastle United,Manchester City,1,4.5,1.0,0.0033698976,0.0
12668,15,Jacob_Murphy,Newcastle United,Manchester City,3,4.9,1.0,1.1295475,3.2
12669,15,Callum_Wilson,Newcastle United,Manchester City,4,6.5,1.0,3.9921095,88.8
12670,15,Ryan_Fraser,Newcastle United,Manchester City,3,5.8,1.0,1.2584321,18.75
12671,15,Jamal_Lewis,Newcastle United,Manchester City,2,4.4,1.0,1.6136551,90.0
2920,15,Rhian_Brewster,Sheffield United,Everton,4,4.5,1.0,1.1796415,5.2
2921,15,Billy_Sharp,Sheffield United,Everton,4,5.8,1.0,1.6512941,25.8
2922,15,David_McGoldrick,Sheffield United,Everton,4,5.3,1.0,1.3836907,53.0
2923,15,Chris_Basham,Sheffield United,Everton,2,4.9,1.0,2.9747596,76.4
2924,15,John_Fleck,Sheffield United,Everton,3,5.8,0.0,0.025322616,0.0
2925,15,Enda_Stevens,Sheffield United,Everton,2,5.4,1.0,3.4854188,90.0
2926,15,Simon_Moore,Sheffield United,Everton,1,4.4,0.0,0.023034394,0.0
2927,15,Oliver_Norwood,Sheffield United,Everton,3,4.8,1.0,1.155689,38.2
2928,15,Wes_Foderingham,Sheffield United,Everton,1,4.4,1.0,0.014351219,0.0
2929,15,George_Baldock,Sheffield United,Everton,2,5.4,1.0,3.499308,90.0
2930,15,Jack_Robinson,Sheffield United,Everton,2,4.4,1.0,0.8642331,50.2
2931,15,John_Egan,Sheffield United,Everton,2,4.9,1.0,2.915592,63.66666666666666
2932,15,Jack_O'Connell,Sheffield United,Everton,2,4.9,0.0,0.02330792,0.0
2933,15,John_Lundstram,Sheffield United,Everton,3,5.3,1.0,4.616587,84.6
2934,15,Ben_Osborn,Sheffield United,Everton,3,4.9,1.0,1.2537485,35.8
2935,15,Oliver_McBurnie,Sheffield United,Everton,4,5.7,1.0,1.5386754,50.4
2936,15,Lys_Mousset,Sheffield United,Everton,4,5.8,0.0,0.021551669,0.0
2937,15,Sander_Berge,Sheffield United,Everton,3,5.0,1.0,3.3278573,90.0
2938,15,Oliver_Burke,Sheffield United,Everton,3,4.5,1.0,1.430413,54.5
2939,15,Luke_Freeman,Sheffield United,Everton,3,5.0,0.0,0.010628164,0.0
2940,15,Aaron_Ramsdale,Sheffield United,Everton,1,4.9,1.0,3.5269887,90.0
2941,15,Ethan_Ampadu,Sheffield United,Everton,2,4.5,1.0,1.087492,29.8
2942,15,Jayden_Bogle,Sheffield United,Everton,2,4.4,1.0,0.010771543,0.0
2943,15,Max_Lowe,Sheffield United,Everton,2,4.4,0.75,1.0364691,2.7
2944,15,Phil_Jagielka,Sheffield United,Everton,2,4.0,1.0,0.010000527,0.0
2945,15,Michael_Verrips,Sheffield United,Everton,1,4.0,1.0,0.014351219,0.0
12525,15,Theo_Walcott,Southampton,Fulham,3,5.8,0.0,0.06321007,0.0
12526,15,Shane_Long,Southampton,Fulham,4,5.3,1.0,1.2299439,5.0
12527,15,Ryan_Bertrand,Southampton,Fulham,2,5.0,1.0,3.43568,90.0
12528,15,Alex_McCarthy,Southampton,Fulham,1,4.5,1.0,3.9243789,90.0
12529,15,Oriol_Romeu Vidal,Southampton,Fulham,3,4.5,1.0,3.3200147,82.0
12530,15,Nathan_Redmond,Southampton,Fulham,3,6.4,1.0,3.983619,83.0
12531,15,Danny_Ings,Southampton,Fulham,4,8.5,1.0,5.523368,90.0
12532,15,Jack_Stephens,Southampton,Fulham,2,4.8,1.0,1.0323114,36.0
12533,15,Stuart_Armstrong,Southampton,Fulham,3,5.5,0.75,1.5227448,45.0
12534,15,Jannik_Vestergaard,Southampton,Fulham,2,4.5,1.0,2.7132576,63.0
12535,15,James_Ward-Prowse,Southampton,Fulham,3,5.8,1.0,4.136921,90.0
12536,15,Angus_Gunn,Southampton,Fulham,1,4.4,0.0,0.025865465,0.0
12537,15,Sofiane_Boufal,Southampton,Fulham,3,5.4,0.0,0.02214241,0.0
12538,15,Josh_Sims,Southampton,Fulham,3,4.4,0.0,0.023379087,0.0
12539,15,Kyle_Walker-Peters,Southampton,Fulham,2,4.5,1.0,4.1426964,90.0
12540,15,Jan_Bednarek,Southampton,Fulham,2,4.5,1.0,3.256056,81.0
12541,15,Che_Adams,Southampton,Fulham,4,5.8,1.0,5.077626,81.4
12542,15,Yan_Valery,Southampton,Fulham,2,4.8,1.0,0.02559629,0.0
12543,15,William_Smallbone,Southampton,Fulham,3,4.5,1.0,1.44366,22.2
12544,15,Jake_Vokins,Southampton,Fulham,2,4.0,1.0,0.025603503,0.0
12545,15,Michael_Obafemi,Southampton,Fulham,4,4.8,1.0,1.2638723,2.6
12546,15,Moussa_Djenepo,Southampton,Fulham,3,5.5,0.0,0.050248116,0.0
12547,15,Mohammed_Salisu,Southampton,Fulham,2,4.3,0.25,0.026832968,0.0
12548,15,Fraser_Forster,Southampton,Fulham,1,4.0,1.0,0.02746594,0.0
12549,15,Nathan_Tella,Southampton,Fulham,3,4.5,1.0,1.2789972,12.0
12550,15,Ibrahima_Diallo,Southampton,Fulham,3,4.5,1.0,1.166827,3.0
12731,15,Hugo_Lloris,Tottenham Hotspur,Wolverhampton Wanderers,1,5.5,1.0,3.6584888,90.0
12732,15,Danny_Rose,Tottenham Hotspur,Wolverhampton Wanderers,2,4.8,0.0,0.0032500923,0.0
12733,15,Moussa_Sissoko,Tottenham Hotspur,Wolverhampton Wanderers,3,4.8,1.0,1.1075492,33.75
12734,15,Toby_Alderweireld,Tottenham Hotspur,Wolverhampton Wanderers,2,5.4,1.0,0.8740491,36.0
12735,15,Erik_Lamela,Tottenham Hotspur,Wolverhampton Wanderers,3,5.9,1.0,1.3469725,17.0
12736,15,Harry_Kane,Tottenham Hotspur,Wolverhampton Wanderers,4,10.8,1.0,6.7569284,88.6
12737,15,Serge_Aurier,Tottenham Hotspur,Wolverhampton Wanderers,2,5.2,1.0,1.0573716,36.0
12738,15,Heung-Min_Son,Tottenham Hotspur,Wolverhampton Wanderers,3,9.3,1.0,5.918701,76.0
12739,15,Eric_Dier,Tottenham Hotspur,Wolverhampton Wanderers,2,5.0,0.5,0.8706165,45.0
12740,15,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Wolverhampton Wanderers,3,6.9,1.0,1.4725136,56.6
12741,15,Paulo_Gazzaniga,Tottenham Hotspur,Wolverhampton Wanderers,1,4.4,1.0,0.010907233,0.0
12742,15,Bamidele_Alli,Tottenham Hotspur,Wolverhampton Wanderers,3,7.5,1.0,1.3166301,13.2
12743,15,Ben_Davies,Tottenham Hotspur,Wolverhampton Wanderers,2,4.9,1.0,1.422293,57.4
12744,15,Pierre-Emile_Højbjerg,Tottenham Hotspur,Wolverhampton Wanderers,3,4.9,1.0,2.737754,90.0
12745,15,Harry_Winks,Tottenham Hotspur,Wolverhampton Wanderers,3,5.4,1.0,1.1547916,51.2
12746,15,Davinson_Sánchez,Tottenham Hotspur,Wolverhampton Wanderers,2,5.4,1.0,2.3050513,72.0
12747,15,Ryan_Sessegnon,Tottenham Hotspur,Wolverhampton Wanderers,2,4.8,0.0,0.010638058,0.0
12748,15,Steven_Bergwijn,Tottenham Hotspur,Wolverhampton Wanderers,3,7.1,1.0,1.5291007,20.25
12749,15,Gedson_Carvalho Fernandes,Tottenham Hotspur,Wolverhampton Wanderers,3,4.9,1.0,0.0166682,0.0
12750,15,Japhet_Tanganga,Tottenham Hotspur,Wolverhampton Wanderers,2,4.9,0.0,0.011874735,0.0
12751,15,Giovani_Lo Celso,Tottenham Hotspur,Wolverhampton Wanderers,3,6.9,1.0,1.2302487,30.25
12752,15,Oliver_Skipp,Tottenham Hotspur,Wolverhampton Wanderers,3,4.5,0.0,0.015613377,0.0
12753,15,Tanguy_Ndombele,Tottenham Hotspur,Wolverhampton Wanderers,3,5.9,1.0,1.3909235,42.4
12754,15,Juan_Foyth,Tottenham Hotspur,Wolverhampton Wanderers,2,4.4,0.0,0.011874735,0.0
12755,15,Matt_Doherty,Tottenham Hotspur,Wolverhampton Wanderers,2,5.8,1.0,1.1744179,51.0
12756,15,Joe_Hart,Tottenham Hotspur,Wolverhampton Wanderers,1,4.4,1.0,0.010907233,0.0
12757,15,Cameron_Carter-Vickers,Tottenham Hotspur,Wolverhampton Wanderers,2,4.0,0.0,0.011874735,0.0
12758,15,Sergio_Reguilón,Tottenham Hotspur,Wolverhampton Wanderers,2,5.5,1.0,2.6680622,90.0
12759,15,Gareth_Bale,Tottenham Hotspur,Wolverhampton Wanderers,3,9.5,1.0,0.033735752,0.0
12760,15,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Wolverhampton Wanderers,4,7.0,1.0,0.01418522,0.0
12761,15,Joe_Rodon,Tottenham Hotspur,Wolverhampton Wanderers,2,5.0,1.0,0.011874735,0.0
12613,15,David_Button,West Bromwich Albion,Liverpool,1,4.0,1.0,0.01048252,0.0
12614,15,Callum_Robinson,West Bromwich Albion,Liverpool,4,5.5,1.0,2.4047883,68.25
12615,15,Kieran_Gibbs,West Bromwich Albion,Liverpool,2,4.4,1.0,0.76749897,45.0
12616,15,Hal_Robson-Kanu,West Bromwich Albion,Liverpool,4,5.3,0.0,0.043304294,0.0
12617,15,Jake_Livermore,West Bromwich Albion,Liverpool,3,4.9,1.0,2.4285073,90.0
12618,15,Kamil_Grosicki,West Bromwich Albion,Liverpool,3,5.3,0.0,0.005897224,0.0
12619,15,Matt_Phillips,West Bromwich Albion,Liverpool,3,5.2,1.0,1.1071192,7.4
12620,15,Kyle_Bartley,West Bromwich Albion,Liverpool,2,4.5,1.0,1.7137874,72.0
12621,15,Romaine_Sawyers,West Bromwich Albion,Liverpool,3,4.9,1.0,1.8857592,61.2
12622,15,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Liverpool,2,4.3,1.0,1.1735685,30.0
12623,15,Charlie_Austin,West Bromwich Albion,Liverpool,4,5.2,1.0,0.011287153,0.0
12624,15,Kenneth_Zohore,West Bromwich Albion,Liverpool,4,4.9,0.0,0.011389017,0.0
12625,15,Sam_Johnstone,West Bromwich Albion,Liverpool,1,4.5,1.0,2.6599739,90.0
12626,15,Conor_Townsend,West Bromwich Albion,Liverpool,2,4.5,1.0,1.5264254,67.5
12627,15,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Liverpool,2,4.9,1.0,1.5662764,72.0
12628,15,Jonathan_Leko,West Bromwich Albion,Liverpool,3,4.5,0.0,0.010765046,0.0
12629,15,Kyle_Edwards,West Bromwich Albion,Liverpool,3,4.9,1.0,1.0911226,17.2
12630,15,Darnell_Furlong,West Bromwich Albion,Liverpool,2,4.5,1.0,1.5755777,67.6
12631,15,Sam_Field,West Bromwich Albion,Liverpool,3,4.8,1.0,1.0633769,12.2
12632,15,Dara_O'Shea,West Bromwich Albion,Liverpool,2,4.4,1.0,1.5662764,72.0
12633,15,Rekeem_Harper,West Bromwich Albion,Liverpool,3,4.4,1.0,1.1082103,4.2
12634,15,Grady_Diangana,West Bromwich Albion,Liverpool,3,5.5,1.0,2.8083253,82.6
12635,15,Matheus_Pereira,West Bromwich Albion,Liverpool,3,6.0,1.0,3.5346088,85.4
12636,15,Cedric_Kipre,West Bromwich Albion,Liverpool,2,4.4,1.0,0.0014902651,0.0
12637,15,Branislav_Ivanovic,West Bromwich Albion,Liverpool,2,4.5,1.0,0.8808707,22.5
12638,15,Conor_Gallagher,West Bromwich Albion,Liverpool,3,5.5,1.0,1.1011728,30.0
12639,15,Filip_Krovinovic,West Bromwich Albion,Liverpool,3,5.0,1.0,2.5550637,78.0
12640,15,Karlan_Grant,West Bromwich Albion,Liverpool,4,6.0,1.0,0.08262539,0.0
2946,15,Mark_Noble,West Ham United,Brighton and Hove Albion,3,4.8,1.0,1.2173032,17.0
2947,15,Robert_Snodgrass,West Ham United,Brighton and Hove Albion,3,5.8,1.0,0.017635435,0.2
2948,15,David_Martin,West Ham United,Brighton and Hove Albion,1,4.0,1.0,0.01158154,0.0
2949,15,Darren_Randolph,West Ham United,Brighton and Hove Albion,1,4.5,1.0,0.01014486,0.0
2950,15,Lukasz_Fabianski,West Ham United,Brighton and Hove Albion,1,5.0,1.0,3.686024,90.0
2951,15,Angelo_Ogbonna,West Ham United,Brighton and Hove Albion,2,4.9,1.0,3.3700519,90.0
2952,15,Roberto_Jimenez Gago,West Ham United,Brighton and Hove Albion,1,4.5,0.0,0.014454961,0.0
2953,15,Jack_Wilshere,West Ham United,Brighton and Hove Albion,3,4.9,0.0,0.02107066,0.0
2954,15,Aaron_Cresswell,West Ham United,Brighton and Hove Albion,2,5.0,1.0,3.5125463,90.0
2955,15,Andriy_Yarmolenko,West Ham United,Brighton and Hove Albion,3,5.7,1.0,1.31653,8.6
2956,15,Michail_Antonio,West Ham United,Brighton and Hove Albion,4,6.3,0.75,3.7617755,64.5
2957,15,Ryan_Fredericks,West Ham United,Brighton and Hove Albion,2,4.4,1.0,1.0536025,57.0
2958,15,Manuel_Lanzini,West Ham United,Brighton and Hove Albion,3,6.4,1.0,1.2283947,3.25
2959,15,Felipe Anderson_Pereira Gomes,West Ham United,Brighton and Hove Albion,3,6.2,0.0,0.007759303,0.0
2960,15,Sébastien_Haller,West Ham United,Brighton and Hove Albion,4,6.2,0.75,1.2569655,4.35
2961,15,Arthur_Masuaku,West Ham United,Brighton and Hove Albion,2,4.5,1.0,3.3180838,71.6
2962,15,Fabián_Balbuena,West Ham United,Brighton and Hove Albion,2,4.4,1.0,0.7755993,54.0
2963,15,Jordan_Hugill,West Ham United,Brighton and Hove Albion,4,5.5,0.0,0.022668213,0.0
2964,15,Jarrod_Bowen,West Ham United,Brighton and Hove Albion,3,6.3,1.0,5.0534253,86.8
2965,15,Albian_Ajeti,West Ham United,Brighton and Hove Albion,4,5.5,0.0,0.033272862,0.0
2966,15,Declan_Rice,West Ham United,Brighton and Hove Albion,3,4.9,1.0,3.2833307,90.0
2967,15,Tomas_Soucek,West Ham United,Brighton and Hove Albion,3,4.9,1.0,3.4384856,90.0
2968,15,Pablo_Fornals,West Ham United,Brighton and Hove Albion,3,6.4,1.0,4.5176105,81.8
2969,15,Issa_Diop,West Ham United,Brighton and Hove Albion,2,4.5,1.0,2.5107558,60.0
2970,15,Ben_Johnson,West Ham United,Brighton and Hove Albion,2,4.0,1.0,1.1218982,8.2
2971,15,Vladimir_Coufal,West Ham United,Brighton and Hove Albion,2,4.5,1.0,4.0497437,90.0
2972,15,Craig_Dawson,West Ham United,Brighton and Hove Albion,2,4.5,1.0,0.05818829,0.0
2973,15,Saïd_Benrahma,West Ham United,Brighton and Hove Albion,3,6.0,1.0,0.007858485,0.0
2974,15,John_Ruddy,Wolverhampton Wanderers,Tottenham Hotspur,1,4.5,1.0,0.0026507378,0.0
2975,15,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Tottenham Hotspur,3,5.4,1.0,2.4747787,67.0
2976,15,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Tottenham Hotspur,1,5.5,1.0,3.3270707,90.0
2977,15,Ryan_Bennett,Wolverhampton Wanderers,Tottenham Hotspur,2,4.4,0.0,-0.018006802,0.0
2978,15,Willy_Boly,Wolverhampton Wanderers,Tottenham Hotspur,2,5.5,1.0,2.9210281,90.0
2979,15,Conor_Coady,Wolverhampton Wanderers,Tottenham Hotspur,2,5.0,1.0,2.4871917,90.0
2980,15,Raúl_Jiménez,Wolverhampton Wanderers,Tottenham Hotspur,4,8.5,1.0,4.582434,90.0
2981,15,Romain_Saïss,Wolverhampton Wanderers,Tottenham Hotspur,2,5.2,1.0,2.9294178,90.0
2982,15,Jonathan_Castro Otto,Wolverhampton Wanderers,Tottenham Hotspur,2,5.4,0.0,0.005380869,0.0
2983,15,Léo_Bonatini,Wolverhampton Wanderers,Tottenham Hotspur,4,4.9,0.0,-0.0065715313,0.0
2984,15,Leander_Dendoncker,Wolverhampton Wanderers,Tottenham Hotspur,3,4.9,1.0,1.1275742,56.4
2985,15,Adama_Traoré,Wolverhampton Wanderers,Tottenham Hotspur,3,6.4,1.0,1.4194181,54.8
2986,15,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Tottenham Hotspur,3,5.4,1.0,1.1597586,58.4
2987,15,Oskar_Buur,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,0.9767556,4.4
2988,15,Daniel_Castelo Podence,Wolverhampton Wanderers,Tottenham Hotspur,3,5.6,1.0,1.7664291,57.25
2989,15,Max_Kilman,Wolverhampton Wanderers,Tottenham Hotspur,2,4.1,1.0,1.1796902,36.0
2990,15,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Tottenham Hotspur,2,4.3,0.0,-0.01608783,0.0
2991,15,Matija_Sarkic,Wolverhampton Wanderers,Tottenham Hotspur,1,4.5,1.0,-0.008612692,0.0
2992,15,Morgan_Gibbs-White,Wolverhampton Wanderers,Tottenham Hotspur,3,5.0,0.0,-0.012335837,0.0
2993,15,Pedro_Lomba Neto,Wolverhampton Wanderers,Tottenham Hotspur,3,5.5,1.0,3.9659119,80.6
2994,15,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Tottenham Hotspur,3,4.4,0.0,0.006120205,0.0
2995,15,Leonardo_Campana,Wolverhampton Wanderers,Tottenham Hotspur,4,4.9,1.0,-0.0065715313,0.0
2996,15,Fabio_Silva,Wolverhampton Wanderers,Tottenham Hotspur,4,5.3,1.0,1.185932,8.0
2997,15,Fernando_Marçal,Wolverhampton Wanderers,Tottenham Hotspur,2,4.9,1.0,1.2545913,48.5
2998,15,Vitor_Ferreira,Wolverhampton Wanderers,Tottenham Hotspur,3,4.9,1.0,1.134444,4.25
2999,15,Ki-Jana_Hoever,Wolverhampton Wanderers,Tottenham Hotspur,2,4.5,1.0,1.0862708,9.666666666666666
3000,15,Nélson_Cabral Semedo,Wolverhampton Wanderers,Tottenham Hotspur,2,5.5,1.0,3.3584692,79.66666666666667
3001,15,Meritan_Shabani,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,-0.012335837,0.0
3002,15,Rayan_Ait Nouri,Wolverhampton Wanderers,Tottenham Hotspur,2,5.0,1.0,-0.0121923685,0.0
3003,15,Owen_Otasowie,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,-0.012335837,0.0
12762,16,Mesut_Özil,Arsenal,Brighton and Hove Albion,3,6.8,0.0,0.038089037,0.0
12763,16,Sokratis_Papastathopoulos,Arsenal,Brighton and Hove Albion,2,4.9,0.0,0.022629887,0.0
12764,16,David_Luiz Moreira Marinho,Arsenal,Brighton and Hove Albion,2,5.5,1.0,3.4826617,90.0
12765,16,Pierre-Emerick_Aubameyang,Arsenal,Brighton and Hove Albion,3,11.8,1.0,5.843312,90.0
12766,16,Cédric_Soares,Arsenal,Brighton and Hove Albion,2,4.8,1.0,0.045111924,0.0
12767,16,Alexandre_Lacazette,Arsenal,Brighton and Hove Albion,4,8.5,1.0,2.2048044,51.2
12768,16,Shkodran_Mustafi,Arsenal,Brighton and Hove Albion,2,5.0,1.0,0.03911802,0.0
12769,16,Bernd_Leno,Arsenal,Brighton and Hove Albion,1,5.0,1.0,3.708354,90.0
12770,16,Granit_Xhaka,Arsenal,Brighton and Hove Albion,3,5.4,1.0,2.6460817,63.4
12771,16,Pablo_Marí,Arsenal,Brighton and Hove Albion,2,4.4,0.0,0.023320913,0.0
12772,16,Héctor_Bellerín,Arsenal,Brighton and Hove Albion,2,5.0,1.0,3.6828797,90.0
12773,16,Calum_Chambers,Arsenal,Brighton and Hove Albion,2,4.5,0.25,0.041542917,0.0
12774,16,Sead_Kolasinac,Arsenal,Brighton and Hove Albion,2,4.8,1.0,1.1790614,18.0
12775,16,Ainsley_Maitland-Niles,Arsenal,Brighton and Hove Albion,2,4.9,1.0,1.0063485,36.6
12776,16,Rob_Holding,Arsenal,Brighton and Hove Albion,2,4.5,0.0,0.03847918,0.0
12777,16,Kieran_Tierney,Arsenal,Brighton and Hove Albion,2,5.4,1.0,2.2595901,60.0
12778,16,Nicolas_Pépé,Arsenal,Brighton and Hove Albion,3,7.7,1.0,1.5142328,35.4
12779,16,Lucas_Torreira,Arsenal,Brighton and Hove Albion,3,4.8,0.0,0.016551048,0.0
12780,16,Joseph_Willock,Arsenal,Brighton and Hove Albion,3,4.8,1.0,0.022381216,0.0
12781,16,Reiss_Nelson,Arsenal,Brighton and Hove Albion,3,5.3,0.75,0.030708551,0.0
12782,16,Edward_Nketiah,Arsenal,Brighton and Hove Albion,4,5.7,1.0,1.6600093,19.4
12783,16,Emile_Smith Rowe,Arsenal,Brighton and Hove Albion,3,4.4,1.0,0.01881221,0.0
12784,16,Bukayo_Saka,Arsenal,Brighton and Hove Albion,3,5.3,1.0,1.2158797,52.8
12785,16,Matteo_Guendouzi,Arsenal,Brighton and Hove Albion,3,4.8,0.0,0.018975943,0.0
12786,16,Gabriel Teodoro_Martinelli Silva,Arsenal,Brighton and Hove Albion,3,4.9,0.0,0.01881221,0.0
12787,16,William_Saliba,Arsenal,Brighton and Hove Albion,2,4.2,1.0,0.02226609,0.0
12788,16,Willian_Borges Da Silva,Arsenal,Brighton and Hove Albion,3,7.9,0.75,1.9896591,54.3
12789,16,Gabriel_Magalhães,Arsenal,Brighton and Hove Albion,2,5.1,1.0,3.4395487,72.0
12790,16,Daniel_Ceballos Fernández,Arsenal,Brighton and Hove Albion,3,5.0,0.75,1.133412,45.3
12791,16,Mohamed Naser_El Sayed Elneny,Arsenal,Brighton and Hove Albion,3,4.5,1.0,1.2134707,45.0
12792,16,Matt_Macey,Arsenal,Brighton and Hove Albion,1,4.0,1.0,0.022535264,0.0
12793,16,Rúnar Alex_Rúnarsson,Arsenal,Brighton and Hove Albion,1,4.5,1.0,0.022535264,0.0
12794,16,Thomas_Partey,Arsenal,Brighton and Hove Albion,3,5.0,1.0,1.097996,7.0
12821,16,Emiliano_Martínez,Aston Villa,Chelsea,1,4.8,1.0,3.101739,72.0
12822,16,Tom_Heaton,Aston Villa,Chelsea,1,4.5,0.0,-0.005839467,0.0
12823,16,Ahmed_El Mohamady,Aston Villa,Chelsea,2,4.4,1.0,0.8994868,2.5
12824,16,Henri_Lansbury,Aston Villa,Chelsea,3,4.4,0.0,-0.0021727085,0.0
12825,16,Neil_Taylor,Aston Villa,Chelsea,2,4.4,1.0,-0.008377492,0.0
12826,16,Jed_Steer,Aston Villa,Chelsea,1,4.0,1.0,-0.0045873523,0.0
