,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
1361,15,Terence_Kongolo,Fulham,Southampton,2,4.3,0.0,Kongolo,True,-0.007663846,0.0
1362,15,Pablo_Hernández Domínguez,Leeds,Burnley,3,5.7,0.0,Hernández,True,0.004270166,0.0
1363,15,Francisco_Casilla Cortés,Leeds,Burnley,1,4.3,1.0,Casilla,True,0.0043313205,0.0
1364,15,Liam_Cooper,Leeds,Burnley,2,4.4,1.0,Cooper,True,3.6117675,90.0
1365,15,Barry_Douglas,Leeds,Burnley,2,3.8,0.0,Douglas,True,0.0043313205,0.0
1366,15,Luke_Ayling,Leeds,Burnley,2,4.5,1.0,Ayling,True,3.8638148,84.75
1367,15,Mateusz_Klich,Leeds,Burnley,3,5.5,1.0,Klich,True,4.369914,90.0
1368,15,Adam_Forshaw,Leeds,Burnley,3,4.8,0.0,Forshaw,True,-0.0011145473,0.0
1369,15,Stuart_Dallas,Leeds,Burnley,2,4.5,1.0,Dallas,True,4.035214,90.0
1370,15,Ezgjan_Alioski,Leeds,Burnley,2,4.4,1.0,Alioski,True,4.208164,90.0
1371,15,Patrick_Bamford,Leeds,Burnley,4,6.1,1.0,Bamford,True,5.4677176,90.0
1372,15,Jack_Harrison,Leeds,Burnley,3,5.5,0.75,Harrison,True,3.5203633,65.0625
1373,15,Kalvin_Phillips,Leeds,Burnley,3,4.9,1.0,Phillips,True,3.4855895,90.0
1374,15,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Burnley,3,5.5,1.0,Costa,True,1.8044523,32.0
1375,15,Tyler_Roberts,Leeds,Burnley,3,4.8,1.0,Roberts,True,1.107559,4.75
1376,15,Jay-Roy_Grot,Leeds,Burnley,3,4.8,0.0,Grot,True,0.0043313205,0.0
1377,15,Kamil_Miazek,Leeds,Burnley,1,4.0,0.0,Miazek,True,0.0043313205,0.0
1378,15,Ian Carlo_Poveda-Ocampo,Leeds,Burnley,3,4.4,1.0,Poveda-Ocampo,True,1.0646291,3.75
1379,15,Jamie_Shackleton,Leeds,Burnley,3,4.8,0.0,Shackleton,True,0.004270166,0.0
1380,15,Pascal_Struijk,Leeds,Burnley,2,4.0,1.0,Struijk,True,1.1397204,22.5
1381,15,Jordan_Stevens,Leeds,Burnley,3,4.4,0.0,Stevens,True,0.0043313205,0.0
1382,15,Illan_Meslier,Leeds,Burnley,1,4.5,1.0,Meslier,True,4.322193,90.0
1383,15,Leif_Davis,Leeds,Burnley,2,4.0,1.0,Davis,True,-0.005151868,0.0
1384,15,Oliver_Casey,Leeds,Burnley,2,3.9,1.0,Casey,True,0.0043313205,0.0
1385,15,Robin_Koch,Leeds,Burnley,2,4.5,1.0,Koch,True,3.717595,90.0
1386,15,Rodrigo_Moreno,Leeds,Burnley,4,5.7,1.0,Rodrigo,True,1.7723898,39.5
1387,15,Elia_Caprile,Leeds,Burnley,1,4.0,1.0,Caprile,True,0.0043313205,0.0
1388,15,Mateusz_Bogusz,Leeds,Burnley,3,4.4,0.0,Bogusz,True,0.0043313205,0.0
1389,15,Diego_Llorente,Leeds,Burnley,2,4.4,0.0,Llorente,True,0.0043313205,0.0
1390,15,Raphael_Dias Belloli,Leeds,Burnley,3,5.4,1.0,Raphinha,True,2.9560387,60.33333333333334
1391,15,Jack_Jenkins,Leeds,Burnley,3,4.5,1.0,Jenkins,True,0.0043313205,0.0
1392,15,Wes_Morgan,Leicester City,Manchester United,2,4.4,1.0,Morgan,True,0.93870986,2.5
1393,15,Kasper_Schmeichel,Leicester City,Manchester United,1,5.5,1.0,Schmeichel,True,3.791325,90.0
1394,15,Christian_Fuchs,Leicester City,Manchester United,2,4.5,1.0,Fuchs,True,3.0571005,82.75
1395,15,Jonny_Evans,Leicester City,Manchester United,2,5.5,1.0,Evans,True,2.9659305,90.0
1396,15,Adrien_Silva,Leicester City,Manchester United,3,4.4,0.0,Silva,True,-0.0045987964,0.0
1397,15,Marc_Albrighton,Leicester City,Manchester United,3,5.3,1.0,Albrighton,True,1.2972777,35.0
1398,15,Matty_James,Leicester City,Manchester United,3,4.3,0.0,James,True,-0.010044694,0.0
1399,15,Danny_Ward,Leicester City,Manchester United,1,4.4,1.0,Ward,True,-0.0045987964,0.0
1400,15,Jamie_Vardy,Leicester City,Manchester United,4,10.2,1.0,Vardy,True,5.1295223,90.0
1401,15,Dennis_Praet,Leicester City,Manchester United,3,5.5,1.0,Praet,True,1.4251457,52.75
1402,15,Ricardo Domingos_Barbosa Pereira,Leicester City,Manchester United,2,5.9,0.0,Pereira,True,-0.0021725893,0.0
1403,15,Daniel_Amartey,Leicester City,Manchester United,2,3.9,0.0,Amartey,True,-0.010044694,0.0
1404,15,Youri_Tielemans,Leicester City,Manchester United,3,6.4,1.0,Tielemans,True,3.7222757,90.0
1405,15,Ayoze_Pérez,Leicester City,Manchester United,3,6.0,1.0,Pérez,True,0.004046142,0.0
1406,15,Demarai_Gray,Leicester City,Manchester United,3,5.2,1.0,Gray,True,-0.00028592348,0.0
1407,15,James_Maddison,Leicester City,Manchester United,3,7.0,1.0,Maddison,True,4.088769,83.75
1408,15,Kelechi_Iheanacho,Leicester City,Manchester United,4,5.6,1.0,Iheanacho,True,1.2833629,5.0
1409,15,Hamza_Choudhury,Leicester City,Manchester United,3,4.8,1.0,Choudhury,True,-0.009609938,0.0
1410,15,Harvey_Barnes,Leicester City,Manchester United,3,6.9,1.0,Barnes,True,1.6658646,49.5
1411,15,Wilfred_Ndidi,Leicester City,Manchester United,3,4.8,0.0,Ndidi,True,-0.026143491,0.0
1412,15,Filip_Benkovic,Leicester City,Manchester United,2,4.3,0.0,Benkovic,True,-0.0045987964,0.0
1413,15,Çaglar_Söyüncü,Leicester City,Manchester United,2,5.3,0.0,Söyüncü,True,-0.009428978,0.0
1414,15,James_Justin,Leicester City,Manchester United,2,4.9,1.0,Justin,True,3.2112958,90.0
1415,15,Luke_Thomas,Leicester City,Manchester United,2,4.3,1.0,Thomas,True,1.0172749,22.5
1416,15,Timothy_Castagne,Leicester City,Manchester United,2,5.7,0.75,Castagne,True,3.1011896,67.5
1417,15,Nampalys_Mendy,Leicester City,Manchester United,3,4.5,1.0,Mendy,True,3.3546715,84.75
1418,15,Cengiz_Ünder,Leicester City,Manchester United,3,5.9,1.0,Ünder,True,1.6797811,22.0
1419,15,Wesley_Fofana,Leicester City,Manchester United,2,5.0,1.0,Fofana,True,3.0775757,90.0
1420,15,Islam_Slimani,Leicester City,Manchester United,4,5.0,1.0,Slimani,True,-0.002917111,0.0
1421,15,James_Milner,Liverpool,West Bromwich Albion,3,5.3,0.75,Milner,True,1.5062248,36.9375
1422,15,Konstantinos_Tsimikas,Liverpool,West Bromwich Albion,2,4.9,1.0,Tsimikas,True,-0.018941283,0.0
1423,15,Georginio_Wijnaldum,Liverpool,West Bromwich Albion,3,5.3,1.0,Wijnaldum,True,3.9916623,90.0
1424,15,Jordan_Henderson,Liverpool,West Bromwich Albion,3,5.4,1.0,Henderson,True,2.61041,60.0
1425,15,Adrián_San Miguel del Castillo,Liverpool,West Bromwich Albion,1,4.4,1.0,Adrián,True,-0.01807326,0.0
1426,15,Joel_Matip,Liverpool,West Bromwich Albion,2,5.4,1.0,Matip,True,2.7354388,60.0
1427,15,Xherdan_Shaqiri,Liverpool,West Bromwich Albion,3,6.4,0.5,Shaqiri,True,1.2899253,5.166666666666667
1428,15,Alex_Oxlade-Chamberlain,Liverpool,West Bromwich Albion,3,6.3,0.0,Chamberlain,True,-0.016186655,0.0
1429,15,Roberto_Firmino,Liverpool,West Bromwich Albion,4,9.2,1.0,Firmino,True,5.4573355,80.0
1430,15,Virgil_van Dijk,Liverpool,West Bromwich Albion,2,6.3,0.0,van Dijk,True,0.04542789,0.0
1431,15,Sadio_Mané,Liverpool,West Bromwich Albion,3,12.1,1.0,Mané,True,6.041158,73.5
1432,15,Alisson_Ramses Becker,Liverpool,West Bromwich Albion,1,5.9,1.0,Alisson,True,4.7533507,90.0
1433,15,Fabio Henrique_Tavares,Liverpool,West Bromwich Albion,3,5.4,1.0,Fabinho,True,3.5207605,90.0
1434,15,Mohamed_Salah,Liverpool,West Bromwich Albion,3,12.2,1.0,Salah,True,6.49113,81.0
1435,15,Andrew_Robertson,Liverpool,West Bromwich Albion,2,7.2,1.0,Robertson,True,5.246718,90.0
1436,15,Divock_Origi,Liverpool,West Bromwich Albion,4,5.2,1.0,Origi,True,-0.0138549805,0.25
1437,15,Harry_Wilson,Liverpool,West Bromwich Albion,3,5.1,0.0,Harry Wilson,True,-0.018941283,0.0
1438,15,Takumi_Minamino,Liverpool,West Bromwich Albion,3,6.0,1.0,Minamino,True,1.4249489,24.5
1439,15,Trent_Alexander-Arnold,Liverpool,West Bromwich Albion,2,7.2,0.0,Alexander-Arnold,True,0.06609747,0.0
1440,15,Joseph_Gomez,Liverpool,West Bromwich Albion,2,5.3,0.0,Gomez,True,-0.045657396,0.0
1441,15,Naby_Keita,Liverpool,West Bromwich Albion,3,5.2,0.75,Keita,True,1.4524109,19.5
1442,15,Curtis_Jones,Liverpool,West Bromwich Albion,3,4.4,1.0,Jones,True,1.6339959,26.5
1443,15,Neco_Williams,Liverpool,West Bromwich Albion,2,3.9,1.0,Neco Williams,True,1.290869,20.5
1444,15,Harvey_Elliott,Liverpool,West Bromwich Albion,3,4.3,0.0,Elliott,True,-0.018941283,0.0
1445,15,Diogo_Jota,Liverpool,West Bromwich Albion,3,6.8,1.0,Jota,True,5.50231,87.5
1446,15,Thiago_Alcántara do Nascimento,Liverpool,West Bromwich Albion,3,5.8,0.0,Thiago,True,-0.024387121,0.0
1447,15,Caoimhin_Kelleher,Liverpool,West Bromwich Albion,1,4.5,1.0,Kelleher,True,-0.018941283,0.0
1448,15,Nathaniel_Phillips,Liverpool,West Bromwich Albion,2,4.0,1.0,Phillips,True,1.095964,30.0
1449,15,Rhys_Williams,Liverpool,West Bromwich Albion,2,4.0,1.0,Rhys Williams,True,-0.018941283,0.0
1450,15,Leighton_Clarkson,Liverpool,West Bromwich Albion,3,4.5,1.0,Clarkson,True,-0.018941283,0.0
1451,15,Fernando_Luiz Rosa,Manchester City,Newcastle United,2,5.4,1.0,Fernandinho,True,0.031106621,0.0
1452,15,Claudio_Bravo,Manchester City,Newcastle United,1,4.5,0.0,Bravo,True,-0.034047246,0.0
1453,15,Sergio_Agüero,Manchester City,Newcastle United,4,10.3,0.75,Agüero,True,1.5867248,16.875
1454,15,Nicolás_Otamendi,Manchester City,Newcastle United,2,4.9,0.0,Otamendi,True,-0.007679403,0.0
1455,15,Kyle_Walker,Manchester City,Newcastle United,2,6.2,1.0,Walker,True,5.5341015,86.75
1456,15,Ilkay_Gündogan,Manchester City,Newcastle United,3,5.4,1.0,Gündogan,True,3.566531,67.5
1457,15,Kevin_De Bruyne,Manchester City,Newcastle United,3,11.7,1.0,De Bruyne,True,5.844756,90.0
1458,15,John_Stones,Manchester City,Newcastle United,2,4.8,1.0,Stones,True,0.866131,22.5
1459,15,Benjamin_Mendy,Manchester City,Newcastle United,2,5.9,1.0,Mendy,True,-0.13205153,0.0
1460,15,Riyad_Mahrez,Manchester City,Newcastle United,3,8.3,1.0,Mahrez,True,4.2056,62.75
1461,15,Raheem_Sterling,Manchester City,Newcastle United,3,11.4,1.0,Sterling,True,2.3471284,49.5
1462,15,João Pedro Cavaco_Cancelo,Manchester City,Newcastle United,2,5.6,1.0,Cancelo,True,3.4833293,67.5
1463,15,Ederson_Santana de Moraes,Manchester City,Newcastle United,1,6.0,1.0,Ederson,True,4.0490165,90.0
1464,15,Nathan_Aké,Manchester City,Newcastle United,2,5.4,0.5,Aké,True,0.06430745,0.0
1465,15,Aymeric_Laporte,Manchester City,Newcastle United,2,6.0,1.0,Laporte,True,2.873152,60.0
1466,15,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Newcastle United,3,7.4,1.0,Bernardo Silva,True,1.520254,41.75
1467,15,Gabriel Fernando_de Jesus,Manchester City,Newcastle United,4,9.3,1.0,Jesus,True,6.483326,90.0
1468,15,Oleksandr_Zinchenko,Manchester City,Newcastle United,2,5.5,1.0,Zinchenko,True,0.9068247,3.0
1469,15,Phil_Foden,Manchester City,Newcastle United,3,6.5,1.0,Foden,True,1.6549227,21.5
1470,15,Tommy_Doyle,Manchester City,Newcastle United,3,4.4,1.0,Doyle,True,-0.038532197,0.0
1471,15,Rodrigo_Hernandez,Manchester City,Newcastle United,3,5.4,1.0,Rodrigo,True,3.208126,78.75
1472,15,Ferran_Torres,Manchester City,Newcastle United,3,6.9,1.0,Torres,True,1.2830508,54.0
1473,15,Eric_Garcia,Manchester City,Newcastle United,2,4.8,1.0,Garcia,True,1.0900481,27.5
1474,15,Adrián_Bernabé,Manchester City,Newcastle United,3,4.5,1.0,Bernabé,True,-0.038532197,0.0
1475,15,Zack_Steffen,Manchester City,Newcastle United,1,4.5,1.0,Steffen,True,-0.038532197,0.0
1476,15,Liam_Delap,Manchester City,Newcastle United,4,4.4,1.0,Delap,True,-0.041170835,0.0
1477,15,Cole_Palmer,Manchester City,Newcastle United,3,4.5,1.0,Palmer,True,-0.038532197,0.0
1478,15,Rúben Santos_Gato Alves Dias,Manchester City,Newcastle United,2,5.6,1.0,Dias,True,4.076532,84.75
1479,15,James_Trafford,Manchester City,Newcastle United,1,4.0,1.0,Trafford,True,-0.038532197,0.0
9886,15,Sergio_Romero,Manchester United,Leicester City,1,4.9,0.0,Romero,False,-0.00031852722,0.0
9887,15,Juan_Mata,Manchester United,Leicester City,3,5.9,1.0,Mata,False,1.5593877,50.0
9888,15,David_de Gea,Manchester United,Leicester City,1,5.4,0.75,de Gea,False,1.0723244,59.0625
9889,15,Chris_Smalling,Manchester United,Leicester City,2,4.9,0.0,Smalling,False,0.004276365,0.0
9890,15,Odion_Ighalo,Manchester United,Leicester City,4,6.2,1.0,Ighalo,False,-0.0027310848,0.0
9891,15,Marcos_Rojo,Manchester United,Leicester City,2,4.8,0.5,Rojo,False,-0.00031852722,0.0
9892,15,Nemanja_Matic,Manchester United,Leicester City,3,4.8,1.0,Matic,False,0.9656624,45.0
9893,15,Paul_Pogba,Manchester United,Leicester City,3,7.7,0.25,Pogba,False,1.3487525,3.333333333333333
9894,15,Phil_Jones,Manchester United,Leicester City,2,4.9,0.0,Jones,False,0.0036781132,0.0
9895,15,Harry_Maguire,Manchester United,Leicester City,2,5.4,1.0,Maguire,False,2.8720746,90.0
9896,15,Frederico_Rodrigues de Paula Santos,Manchester United,Leicester City,3,5.3,1.0,Fred,False,3.0116577,88.25
9897,15,Luke_Shaw,Manchester United,Leicester City,2,4.8,0.0,Shaw,False,0.08297762,0.0
9898,15,Jesse_Lingard,Manchester United,Leicester City,3,5.9,1.0,Lingard,False,0.02539298,0.0
9899,15,Bruno Miguel_Borges Fernandes,Manchester United,Leicester City,3,10.9,1.0,Fernandes,False,5.9825025,90.0
9900,15,Anthony_Martial,Manchester United,Leicester City,4,8.7,0.75,Martial,False,1.9222877,42.75
9901,15,Andreas_Pereira,Manchester United,Leicester City,3,4.8,0.0,Pereira,False,-0.00031852722,0.0
9902,15,Dean_Henderson,Manchester United,Leicester City,1,5.3,1.0,Henderson,False,1.1238142,11.25
9903,15,Marcus_Rashford,Manchester United,Leicester City,3,9.5,1.0,Rashford,False,4.3964443,90.0
9904,15,Axel_Tuanzebe,Manchester United,Leicester City,2,4.4,1.0,Tuanzebe,False,1.0000212,5.75
9905,15,Victor_Lindelöf,Manchester United,Leicester City,2,4.8,1.0,Lindelöf,False,3.0858383,90.0
9906,15,Scott_McTominay,Manchester United,Leicester City,3,4.9,0.25,McTominay,False,1.0919789,11.125
9907,15,Eric_Bailly,Manchester United,Leicester City,2,4.9,0.5,Bailly,False,0.0010851324,0.0
9908,15,Daniel_James,Manchester United,Leicester City,3,6.2,1.0,James,False,1.1431541,14.25
9909,15,Timothy_Fosu-Mensah,Manchester United,Leicester City,2,4.3,1.0,Fosu-Mensah,False,-0.005764425,0.0
9910,15,Aaron_Wan-Bissaka,Manchester United,Leicester City,2,5.4,1.0,Wan-Bissaka,False,3.17255,90.0
9911,15,José Diogo_Dalot Teixeira,Manchester United,Leicester City,2,4.8,0.0,Dalot,False,-0.005764425,0.0
9912,15,Mason_Greenwood,Manchester United,Leicester City,3,7.1,1.0,Greenwood,False,0.029938132,0.0
9913,15,Tahith_Chong,Manchester United,Leicester City,3,4.5,0.0,Chong,False,-0.00031852722,0.0
9914,15,James_Garner,Manchester United,Leicester City,3,4.4,0.0,Garner,False,-0.00031852722,0.0
9915,15,Brandon_Williams,Manchester United,Leicester City,2,4.3,1.0,Williams,False,0.9465821,1.5
9916,15,Teden_Mengi,Manchester United,Leicester City,2,3.9,1.0,Mengi,False,-0.00031852722,0.0
9917,15,Donny_van de Beek,Manchester United,Leicester City,3,6.7,1.0,van de Beek,False,1.7025988,25.25
9918,15,Alex Nicolao_Telles,Manchester United,Leicester City,2,5.5,0.75,Telles,False,1.031543,31.125
9919,15,Edinson_Cavani,Manchester United,Leicester City,4,8.0,1.0,Cavani,False,1.7257757,26.66666666666667
9920,15,Facundo_Pellistri,Manchester United,Leicester City,3,5.3,1.0,Pellistri,False,-0.00031852722,0.0
9950,15,Andy_Carroll,Newcastle United,Manchester City,4,5.2,0.25,Carroll,False,1.0801461,1.875
9951,15,Jonjo_Shelvey,Newcastle United,Manchester City,3,5.3,1.0,Shelvey,False,1.12286,45.0
9952,15,Matt_Ritchie,Newcastle United,Manchester City,3,4.9,1.0,Ritchie,False,-0.005110264,0.0
9953,15,Federico_Fernández,Newcastle United,Manchester City,2,4.9,1.0,Fernández,False,2.0782435,90.0
9954,15,Ciaran_Clark,Newcastle United,Manchester City,2,4.5,1.0,Clark,False,1.4759419,60.0
9955,15,Karl_Darlow,Newcastle United,Manchester City,1,5.0,1.0,Darlow,False,2.823329,90.0
9956,15,Martin_Dubravka,Newcastle United,Manchester City,1,4.9,0.0,Dubravka,False,0.0075561106,0.0
9957,15,Florian_Lejeune,Newcastle United,Manchester City,2,4.3,0.0,Lejeune,False,-0.002262175,0.0
9958,15,Jamaal_Lascelles,Newcastle United,Manchester City,2,4.4,0.75,Lascelles,False,0.8131083,55.5
9959,15,Dwight_Gayle,Newcastle United,Manchester City,4,5.9,0.75,Gayle,False,0.0043871105,0.0
9960,15,Christian_Atsu,Newcastle United,Manchester City,3,5.2,0.0,Atsu,False,0.0031166375,0.0
9961,15,Paul_Dummett,Newcastle United,Manchester City,2,4.4,0.0,Dummett,False,0.00026363134,0.0
9962,15,Javier_Manquillo,Newcastle United,Manchester City,2,4.4,1.0,Manquillo,False,0.7962447,38.5
9963,15,Emil_Krafth,Newcastle United,Manchester City,2,4.3,1.0,Krafth,False,-0.0038377047,0.0
9964,15,Fabian_Schär,Newcastle United,Manchester City,2,4.9,1.0,Schär,False,0.7806914,56.5
9965,15,DeAndre_Yedlin,Newcastle United,Manchester City,2,4.3,1.0,Yedlin,False,0.0006943345,0.0
9966,15,Isaac_Hayden,Newcastle United,Manchester City,3,4.8,1.0,Hayden,False,1.1029078,30.0
9967,15,Rolando_Aarons,Newcastle United,Manchester City,3,4.8,0.0,Aarons,False,-0.0038377047,0.0
9968,15,Allan_Saint-Maximin,Newcastle United,Manchester City,3,5.3,0.25,Saint-Maximin,False,1.1901248,15.0625
9969,15,Miguel_Almirón,Newcastle United,Manchester City,3,5.7,1.0,Almirón,False,2.0832932,68.0
9970,15,Joelinton Cássio_Apolinário de Lira,Newcastle United,Manchester City,4,5.7,1.0,Joelinton,False,1.1949801,50.75
9971,15,Yoshinori_Muto,Newcastle United,Manchester City,4,4.8,0.0,Muto,False,0.00672403,0.0
9972,15,Kelland_Watts,Newcastle United,Manchester City,2,4.0,0.0,Watts,False,-0.00062406063,0.0
9973,15,Sean_Longstaff,Newcastle United,Manchester City,3,4.8,1.0,Sean Longstaff,False,2.005077,70.25
9974,15,Jeff_Hendrick,Newcastle United,Manchester City,3,4.8,1.0,Hendrick,False,1.8218802,60.0
9975,15,Matthew_Longstaff,Newcastle United,Manchester City,3,4.9,1.0,Matty Longstaff,False,1.1617017,9.666666666666666
9976,15,Mark_Gillespie,Newcastle United,Manchester City,1,4.4,1.0,Gillespie,False,0.0017127693,0.0
9977,15,Jacob_Murphy,Newcastle United,Manchester City,3,4.9,1.0,Murphy,False,2.4108548,64.5
9978,15,Callum_Wilson,Newcastle United,Manchester City,4,6.5,1.0,Wilson,False,4.536209,83.5
9979,15,Ryan_Fraser,Newcastle United,Manchester City,3,5.6,0.0,Fraser,False,0.0032966137,0.0
9980,15,Jamal_Lewis,Newcastle United,Manchester City,2,4.3,1.0,Lewis,False,1.9000962,90.0
9981,15,Elliot_Anderson,Newcastle United,Manchester City,3,4.5,1.0,Anderson,False,0.0017127693,0.0
1480,15,Rhian_Brewster,Sheffield United,Everton,4,4.5,1.0,Brewster,True,1.3749828,44.0
1481,15,Billy_Sharp,Sheffield United,Everton,4,5.6,1.0,Sharp,True,-0.009214759,0.0
1482,15,David_McGoldrick,Sheffield United,Everton,4,5.3,1.0,McGoldrick,True,1.3842843,48.5
1483,15,Chris_Basham,Sheffield United,Everton,2,4.8,1.0,Basham,True,3.6246774,86.25
1484,15,John_Fleck,Sheffield United,Everton,3,5.6,1.0,Fleck,True,3.5318763,90.0
1485,15,Enda_Stevens,Sheffield United,Everton,2,5.2,0.75,Stevens,True,0.87755704,45.0
1486,15,Simon_Moore,Sheffield United,Everton,1,4.4,0.0,Moore,True,-0.009927154,0.0
1487,15,Oliver_Norwood,Sheffield United,Everton,3,4.7,1.0,Norwood,True,1.0870383,44.5
1488,15,Wes_Foderingham,Sheffield United,Everton,1,4.4,1.0,Foderingham,True,-0.014516771,0.0
1489,15,George_Baldock,Sheffield United,Everton,2,5.2,1.0,Baldock,True,3.5096424,90.0
1490,15,Jack_Robinson,Sheffield United,Everton,2,4.3,1.0,Jack Robinson,True,0.9564928,7.0
1491,15,John_Egan,Sheffield United,Everton,2,4.8,1.0,Egan,True,3.4609902,90.0
1492,15,Jack_O'Connell,Sheffield United,Everton,2,4.8,0.0,O'Connell,True,-0.020067394,0.0
1493,15,John_Lundstram,Sheffield United,Everton,3,5.1,1.0,Lundstram,True,1.3875041,51.5
1494,15,Ben_Osborn,Sheffield United,Everton,3,4.8,1.0,Osborn,True,1.225543,29.5
1495,15,Oliver_McBurnie,Sheffield United,Everton,4,5.6,1.0,McBurnie,True,3.4210043,74.25
1496,15,Lys_Mousset,Sheffield United,Everton,4,5.8,1.0,Mousset,True,-0.036271036,0.0
1497,15,Sander_Berge,Sheffield United,Everton,3,5.0,1.0,Berge,True,3.4955108,90.0
1498,15,Oliver_Burke,Sheffield United,Everton,3,4.4,1.0,Burke,True,1.3960929,27.25
1499,15,Luke_Freeman,Sheffield United,Everton,3,5.0,0.0,Freeman,True,-0.020067394,0.0
1500,15,Aaron_Ramsdale,Sheffield United,Everton,1,4.8,1.0,Ramsdale,True,3.573203,90.0
1501,15,Ethan_Ampadu,Sheffield United,Everton,2,4.4,0.75,Ampadu,True,0.8808327,56.625
1502,15,Jayden_Bogle,Sheffield United,Everton,2,4.3,1.0,Bogle,True,-0.014516771,0.0
1503,15,Max_Lowe,Sheffield United,Everton,2,4.4,1.0,Lowe,True,3.2709951,90.0
1504,15,Phil_Jagielka,Sheffield United,Everton,2,4.0,1.0,Jagielka,True,-0.013648808,0.0
1505,15,Michael_Verrips,Sheffield United,Everton,1,4.0,1.0,Verrips,True,-0.014516771,0.0
1506,15,Kean_Bryan,Sheffield United,Everton,2,4.0,1.0,Bryan,True,-0.003578186,0.0
9829,15,Theo_Walcott,Southampton,Fulham,3,5.8,1.0,Walcott,False,5.0717225,89.0
9830,15,Shane_Long,Southampton,Fulham,4,5.2,1.0,Long,False,1.2483883,7.75
9831,15,Ryan_Bertrand,Southampton,Fulham,2,5.0,1.0,Bertrand,False,3.3793228,90.0
9832,15,Alex_McCarthy,Southampton,Fulham,1,4.6,1.0,McCarthy,False,3.6950388,90.0
9833,15,Oriol_Romeu Vidal,Southampton,Fulham,3,4.5,1.0,Oriol Romeu,False,3.2130208,90.0
9834,15,Nathan_Redmond,Southampton,Fulham,3,6.4,0.5,Redmond,False,1.2432718,13.25
9835,15,Danny_Ings,Southampton,Fulham,4,8.3,0.5,Ings,False,2.1595817,45.0
9836,15,Jack_Stephens,Southampton,Fulham,2,4.8,1.0,Stephens,False,1.1050895,22.5
9837,15,Stuart_Armstrong,Southampton,Fulham,3,5.5,1.0,Armstrong,False,5.0163717,89.33333333333331
9838,15,Jannik_Vestergaard,Southampton,Fulham,2,4.7,1.0,Vestergaard,False,3.5482304,90.0
9839,15,James_Ward-Prowse,Southampton,Fulham,3,6.1,1.0,Ward-Prowse,False,4.4170847,90.0
9840,15,Angus_Gunn,Southampton,Fulham,1,4.3,0.0,Gunn,False,-0.008370519,0.0
9841,15,Sofiane_Boufal,Southampton,Fulham,3,5.4,0.0,Boufal,False,-0.008370519,0.0
9842,15,Josh_Sims,Southampton,Fulham,3,4.3,0.0,Sims,False,-0.008370519,0.0
9843,15,Kyle_Walker-Peters,Southampton,Fulham,2,4.6,1.0,Walker-Peters,False,3.861989,90.0
9844,15,Jan_Bednarek,Southampton,Fulham,2,4.5,1.0,Bednarek,False,3.5361443,90.0
9845,15,Che_Adams,Southampton,Fulham,4,5.9,1.0,Adams,False,5.009203,89.5
9846,15,Yan_Valery,Southampton,Fulham,2,4.7,1.0,Valery,False,-0.013816297,0.0
9847,15,William_Smallbone,Southampton,Fulham,3,4.5,1.0,Smallbone,False,-0.008370519,0.0
9848,15,Jake_Vokins,Southampton,Fulham,2,4.0,1.0,Vokins,False,-0.013816297,0.0
9849,15,Michael_Obafemi,Southampton,Fulham,4,4.7,1.0,Obafemi,False,-0.0049850345,0.0
9850,15,Moussa_Djenepo,Southampton,Fulham,3,5.4,1.0,Djenepo,False,3.7432227,74.0
9851,15,Mohammed_Salisu,Southampton,Fulham,2,4.3,0.25,Salisu,False,-0.008370519,0.0
9852,15,Fraser_Forster,Southampton,Fulham,1,4.0,1.0,Forster,False,-0.0028156042,0.0
9853,15,Nathan_Tella,Southampton,Fulham,3,4.4,1.0,Tella,False,-0.010243773,0.0
9854,15,Ibrahima_Diallo,Southampton,Fulham,3,4.5,1.0,Diallo,False,1.2138047,2.0
9855,15,Daniel_N'Lundulu,Southampton,Fulham,4,4.5,1.0,N'Lundulu,False,0.047076434,0.3333333333333333
9856,15,Kayne_Ramsay,Southampton,Fulham,2,4.0,1.0,Ramsay,False,-0.013816297,0.0
10043,15,Hugo_Lloris,Tottenham Hotspur,Wolverhampton Wanderers,1,5.5,1.0,Lloris,False,4.2220526,90.0
10044,15,Danny_Rose,Tottenham Hotspur,Wolverhampton Wanderers,2,4.7,0.0,Rose,False,0.016854584,0.0
10045,15,Moussa_Sissoko,Tottenham Hotspur,Wolverhampton Wanderers,3,4.8,1.0,Sissoko,False,3.118833,86.75
10046,15,Toby_Alderweireld,Tottenham Hotspur,Wolverhampton Wanderers,2,5.4,0.0,Alderweireld,False,-0.077257395,0.0
10047,15,Erik_Lamela,Tottenham Hotspur,Wolverhampton Wanderers,3,5.8,0.0,Lamela,False,0.022792876,0.0
10048,15,Harry_Kane,Tottenham Hotspur,Wolverhampton Wanderers,4,10.9,1.0,Kane,False,6.464608,90.0
10049,15,Serge_Aurier,Tottenham Hotspur,Wolverhampton Wanderers,2,5.2,1.0,Aurier,False,2.9478838,60.0
10050,15,Heung-Min_Son,Tottenham Hotspur,Wolverhampton Wanderers,3,9.5,1.0,Son,False,6.4600205,90.0
10051,15,Eric_Dier,Tottenham Hotspur,Wolverhampton Wanderers,2,4.9,1.0,Dier,False,3.3069754,90.0
