,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
433,35,Jannik Vestergaard,Southampton,Crystal Palace,2,4.7,1.0,Vestergaard,True,2.7890403,69.75
434,35,James Ward-Prowse,Southampton,Crystal Palace,3,5.8,1.0,Ward-Prowse,True,4.322132,90.0
435,35,Angus Gunn,Southampton,Crystal Palace,1,4.3,0.0,Gunn,True,-0.005899191,0.0
436,35,Sofiane Boufal,Southampton,Crystal Palace,3,5.4,0.0,Boufal,True,-0.005899191,0.0
437,35,Josh Sims,Southampton,Crystal Palace,3,4.3,0.0,Sims,True,-0.005899191,0.0
438,35,Kyle Walker-Peters,Southampton,Crystal Palace,2,4.7,1.0,Walker-Peters,True,3.7478545,90.0
439,35,Jan Bednarek,Southampton,Crystal Palace,2,4.7,1.0,Bednarek,True,3.4389212,90.0
440,35,Che Adams,Southampton,Crystal Palace,4,5.7,1.0,Adams,True,1.7950718,49.5
441,35,Yan Valery,Southampton,Crystal Palace,2,4.7,0.0,Valery,True,-0.010151625,0.0
442,35,William Smallbone,Southampton,Crystal Palace,3,4.3,0.0,Smallbone,True,-0.0072799325,0.0
443,35,Jake Vokins,Southampton,Crystal Palace,2,3.9,0.0,Vokins,True,-0.010151625,0.0
444,35,Michael Obafemi,Southampton,Crystal Palace,4,4.6,0.5,Obafemi,True,-0.0036936402,0.0
445,35,Moussa Djenepo,Southampton,Crystal Palace,3,5.4,1.0,Djenepo,True,1.053976,7.25
446,35,Mohammed Salisu,Southampton,Crystal Palace,2,4.3,1.0,Salisu,True,0.92340744,44.0
447,35,Fraser Forster,Southampton,Crystal Palace,1,4.0,1.0,Forster,True,1.2565222,45.0
448,35,Nathan Tella,Southampton,Crystal Palace,3,4.3,1.0,Tella,True,1.1898113,25.0
449,35,Ibrahima Diallo,Southampton,Crystal Palace,3,4.5,1.0,Diallo,True,1.1636571,56.75
450,35,Daniel N'Lundulu,Southampton,Crystal Palace,4,4.5,1.0,N'Lundulu,True,-0.07964003,0.25
451,35,Kayne Ramsay,Southampton,Crystal Palace,2,4.0,1.0,Ramsay,True,-0.010151625,0.0
452,35,Kgaogelo Chauke,Southampton,Crystal Palace,3,4.4,1.0,Chauke,True,-0.005899191,0.0
453,35,Harry Lewis,Southampton,Crystal Palace,1,4.0,1.0,Lewis,True,-0.005899191,0.0
454,35,Will Ferry,Southampton,Crystal Palace,3,4.5,1.0,Ferry,True,-0.005899191,0.0
455,35,Allan Tchaptchet,Southampton,Crystal Palace,2,4.0,1.0,Tchaptchet,True,-0.010151625,0.0
456,35,Caleb Watts,Southampton,Crystal Palace,3,4.5,1.0,Watts,True,-0.003618896,0.0
457,35,Alexandre Jankewitz,Southampton,Crystal Palace,3,4.5,1.0,Jankewitz,True,-0.007235348,0.0
458,35,Ryan Finnigan,Southampton,Crystal Palace,3,4.5,1.0,Finnigan,True,-0.005899191,0.0
1742,35,Theo Walcott,Southampton,Liverpool,3,5.8,1.0,Walcott,False,1.2073936,47.0
1743,35,Takumi Minamino,Southampton,Liverpool,3,6.0,0.0,Minamino,False,0.011255354,0.0
1744,35,Shane Long,Southampton,Liverpool,4,5.1,0.0,Long,False,0.010828733,0.0
1745,35,Ryan Bertrand,Southampton,Liverpool,2,5.0,0.0,Bertrand,False,0.62380296,0.0
1746,35,Alex McCarthy,Southampton,Liverpool,1,4.4,1.0,McCarthy,False,1.0360372,45.0
1747,35,Oriol Romeu Vidal,Southampton,Liverpool,3,4.5,0.5,Oriol Romeu,False,0.026522547,0.0
1748,35,Nathan Redmond,Southampton,Liverpool,3,6.4,1.0,Redmond,False,2.4222105,69.0
1749,35,Danny Ings,Southampton,Liverpool,4,8.4,0.5,Ings,False,1.696529,35.5
1750,35,Jack Stephens,Southampton,Liverpool,2,4.6,1.0,Stephens,False,0.88935745,22.5
1751,35,Stuart Armstrong,Southampton,Liverpool,3,5.5,1.0,Armstrong,False,3.8335435,87.0
1752,35,Jannik Vestergaard,Southampton,Liverpool,2,4.7,1.0,Vestergaard,False,1.801346,69.75
1753,35,James Ward-Prowse,Southampton,Liverpool,3,5.8,1.0,Ward-Prowse,False,3.2701213,90.0
1754,35,Angus Gunn,Southampton,Liverpool,1,4.3,0.0,Gunn,False,-0.001496613,0.0
1755,35,Sofiane Boufal,Southampton,Liverpool,3,5.4,0.0,Boufal,False,-0.001496613,0.0
1756,35,Josh Sims,Southampton,Liverpool,3,4.3,0.0,Sims,False,-0.001496613,0.0
1757,35,Kyle Walker-Peters,Southampton,Liverpool,2,4.7,1.0,Walker-Peters,False,2.1830142,90.0
1758,35,Jan Bednarek,Southampton,Liverpool,2,4.7,1.0,Bednarek,False,2.0670094,90.0
1759,35,Che Adams,Southampton,Liverpool,4,5.7,1.0,Adams,False,1.6340109,49.5
1760,35,Yan Valery,Southampton,Liverpool,2,4.7,0.0,Valery,False,-0.005749047,0.0
1761,35,William Smallbone,Southampton,Liverpool,3,4.3,0.0,Smallbone,False,-0.0028774142,0.0
1762,35,Jake Vokins,Southampton,Liverpool,2,3.9,0.0,Vokins,False,-0.005749047,0.0
1763,35,Michael Obafemi,Southampton,Liverpool,4,4.6,0.5,Obafemi,False,0.009342462,0.0
1764,35,Moussa Djenepo,Southampton,Liverpool,3,5.4,1.0,Djenepo,False,1.0209683,7.25
1765,35,Mohammed Salisu,Southampton,Liverpool,2,4.3,1.0,Salisu,False,0.76841676,44.0
1766,35,Fraser Forster,Southampton,Liverpool,1,4.0,1.0,Forster,False,1.0908055,45.0
1767,35,Nathan Tella,Southampton,Liverpool,3,4.3,1.0,Tella,False,1.0747021,25.0
1768,35,Ibrahima Diallo,Southampton,Liverpool,3,4.5,1.0,Diallo,False,1.024226,56.75
1769,35,Daniel N'Lundulu,Southampton,Liverpool,4,4.5,1.0,N'Lundulu,False,-0.041134536,0.25
1770,35,Kayne Ramsay,Southampton,Liverpool,2,4.0,1.0,Ramsay,False,-0.005749047,0.0
1771,35,Kgaogelo Chauke,Southampton,Liverpool,3,4.4,1.0,Chauke,False,-0.001496613,0.0
1772,35,Harry Lewis,Southampton,Liverpool,1,4.0,1.0,Lewis,False,-0.001496613,0.0
1773,35,Will Ferry,Southampton,Liverpool,3,4.5,1.0,Ferry,False,-0.001496613,0.0
1774,35,Allan Tchaptchet,Southampton,Liverpool,2,4.0,1.0,Tchaptchet,False,-0.005749047,0.0
1775,35,Caleb Watts,Southampton,Liverpool,3,4.5,1.0,Watts,False,-0.00161618,0.0
1776,35,Alexandre Jankewitz,Southampton,Liverpool,3,4.5,1.0,Jankewitz,False,-0.00283283,0.0
1777,35,Ryan Finnigan,Southampton,Liverpool,3,4.5,1.0,Finnigan,False,-0.001496613,0.0
1951,35,Ben Davies,Tottenham Hotspur,Leeds,2,4.5,0.0,Davies,False,-0.0049316883,0.0
1952,35,Hugo Lloris,Tottenham Hotspur,Leeds,1,5.6,1.0,Lloris,False,4.27489,90.0
1953,35,Danny Rose,Tottenham Hotspur,Leeds,2,4.7,0.0,Rose,False,0.0021463633,0.0
1954,35,Moussa Sissoko,Tottenham Hotspur,Leeds,3,4.7,1.0,Sissoko,False,1.2134492,23.8
1955,35,Toby Alderweireld,Tottenham Hotspur,Leeds,2,5.4,1.0,Alderweireld,False,0.95083284,54.0
1956,35,Erik Lamela,Tottenham Hotspur,Leeds,3,5.7,1.0,Lamela,False,1.3521252,17.4
1957,35,Harry Kane,Tottenham Hotspur,Leeds,4,11.9,1.0,Kane,False,5.824265,72.0
1958,35,Serge Aurier,Tottenham Hotspur,Leeds,2,5.2,1.0,Aurier,False,3.893352,72.0
1959,35,Heung-Min Son,Tottenham Hotspur,Leeds,3,9.6,1.0,Son,False,6.3732157,81.0
1960,35,Eric Dier,Tottenham Hotspur,Leeds,2,4.6,1.0,Dier,False,2.6163204,72.0
1961,35,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Leeds,3,6.6,1.0,Lucas Moura,False,1.6436148,52.0
1962,35,Paulo Gazzaniga,Tottenham Hotspur,Leeds,1,4.3,0.0,Gazzaniga,False,-0.0023206472,0.0
1963,35,Bamidele Alli,Tottenham Hotspur,Leeds,3,7.4,1.0,Alli,False,1.3605349,15.6
1964,35,Pierre-Emile Højbjerg,Tottenham Hotspur,Leeds,3,4.9,1.0,Højbjerg,False,2.917436,90.0
1965,35,Harry Winks,Tottenham Hotspur,Leeds,3,5.1,1.0,Winks,False,1.0643752,7.4
1966,35,Davinson Sánchez,Tottenham Hotspur,Leeds,2,5.2,1.0,Sánchez,False,1.0196178,18.0
1967,35,Ryan Sessegnon,Tottenham Hotspur,Leeds,2,4.7,0.0,Sessegnon,False,-0.0023206472,0.0
1968,35,Steven Bergwijn,Tottenham Hotspur,Leeds,3,7.0,1.0,Bergwijn,False,1.1181917,4.4
1969,35,Gedson Carvalho Fernandes,Tottenham Hotspur,Leeds,3,4.7,0.0,Fernandes,False,-0.0023206472,0.0
1970,35,Japhet Tanganga,Tottenham Hotspur,Leeds,2,4.9,1.0,Tanganga,False,0.9805393,18.0
1971,35,Giovani Lo Celso,Tottenham Hotspur,Leeds,3,6.9,1.0,Lo Celso,False,1.1863317,58.8
1972,35,Oliver Skipp,Tottenham Hotspur,Leeds,3,4.4,0.0,Skipp,False,-0.0023206472,0.0
1973,35,Tanguy Ndombele,Tottenham Hotspur,Leeds,3,5.9,1.0,Ndombele,False,3.2083466,60.4
1974,35,Juan Foyth,Tottenham Hotspur,Leeds,2,4.3,0.0,Foyth,False,-0.0023206472,0.0
1975,35,Matt Doherty,Tottenham Hotspur,Leeds,2,5.6,1.0,Doherty,False,0.0074981153,0.0
1976,35,Joe Hart,Tottenham Hotspur,Leeds,1,4.2,1.0,Hart,False,-0.0023206472,0.0
1977,35,Cameron Carter-Vickers,Tottenham Hotspur,Leeds,2,3.9,0.0,Carter-Vickers,False,-0.0023206472,0.0
1978,35,Sergio Reguilón,Tottenham Hotspur,Leeds,2,5.6,1.0,Reguilón,False,3.935982,84.6
1979,35,Gareth Bale,Tottenham Hotspur,Leeds,3,9.1,1.0,Bale,False,1.7214429,33.2
1980,35,Carlos Vinicius Alves Morais,Tottenham Hotspur,Leeds,4,6.9,1.0,Carlos Vinicius,False,1.2115699,9.0
1981,35,Joe Rodon,Tottenham Hotspur,Leeds,2,5.0,1.0,Rodon,False,0.8580378,54.0
1982,35,Alfie Devine,Tottenham Hotspur,Leeds,3,4.4,1.0,Devine,False,-0.0023206472,0.0
1983,35,Dane Scarlett,Tottenham Hotspur,Leeds,4,4.5,1.0,Scarlett,False,0.0011218488,0.0
1848,35,Ainsley Maitland-Niles,West Bromwich Albion,Arsenal,2,4.6,0.0,Maitland-Niles,False,0.03312871,0.0
1849,35,David Button,West Bromwich Albion,Arsenal,1,3.9,1.0,Button,False,-0.0153144,0.0
1850,35,Callum Robinson,West Bromwich Albion,Arsenal,4,5.2,1.0,Callum Robinson,False,1.4221342,49.4
1851,35,Kieran Gibbs,West Bromwich Albion,Arsenal,2,4.3,1.0,Gibbs,False,-0.019268572,0.0
1852,35,Hal Robson-Kanu,West Bromwich Albion,Arsenal,4,5.2,1.0,Robson-Kanu,False,1.1653402,8.6
1853,35,Jake Livermore,West Bromwich Albion,Arsenal,3,4.7,1.0,Livermore,False,-0.003109157,0.2
1854,35,Kamil Grosicki,West Bromwich Albion,Arsenal,3,5.2,1.0,Grosicki,False,-0.015431106,0.0
1855,35,Matt Phillips,West Bromwich Albion,Arsenal,3,5.1,1.0,Phillips,False,2.7866437,69.6
1856,35,Kyle Bartley,West Bromwich Albion,Arsenal,2,4.4,1.0,Bartley,False,2.6367543,88.5
1857,35,Romaine Sawyers,West Bromwich Albion,Arsenal,3,4.6,1.0,Sawyers,False,-0.023464143,0.0
1858,35,Ahmed El-Sayed Hegazy,West Bromwich Albion,Arsenal,2,4.1,0.0,Hegazi,False,-0.017932415,0.0
1859,35,Charlie Austin,West Bromwich Albion,Arsenal,4,5.1,0.0,Austin,False,-0.004592061,0.0
1860,35,Kenneth Zohore,West Bromwich Albion,Arsenal,4,4.8,0.0,Zohore,False,-0.004177034,0.0
1861,35,Sam Johnstone,West Bromwich Albion,Arsenal,1,4.6,1.0,Johnstone,False,3.2514215,90.0
1862,35,Conor Townsend,West Bromwich Albion,Arsenal,2,4.4,1.0,Townsend,False,2.4947376,90.0
1863,35,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Arsenal,2,4.8,1.0,Ajayi,False,1.8633194,64.0
1864,35,Jonathan Leko,West Bromwich Albion,Arsenal,3,4.5,0.0,Leko,False,-0.015016079,0.0
1865,35,Kyle Edwards,West Bromwich Albion,Arsenal,3,4.7,1.0,Edwards,False,-0.015016079,0.0
1866,35,Darnell Furlong,West Bromwich Albion,Arsenal,2,4.5,1.0,Furlong,False,2.3649101,90.0
1867,35,Sam Field,West Bromwich Albion,Arsenal,3,4.8,0.0,Field,False,-0.015016079,0.0
1868,35,Dara O'Shea,West Bromwich Albion,Arsenal,2,4.2,1.0,O'Shea,False,0.80751514,37.25
1869,35,Rekeem Harper,West Bromwich Albion,Arsenal,3,4.3,0.0,Harper,False,-0.021869421,0.0
1870,35,Robert Snodgrass,West Bromwich Albion,Arsenal,3,5.6,0.75,Snodgrass,False,-0.0012734532,0.0
1871,35,Grady Diangana,West Bromwich Albion,Arsenal,3,5.0,1.0,Diangana,False,-0.012209117,0.0
1872,35,Matheus Pereira,West Bromwich Albion,Arsenal,3,5.5,1.0,Pereira,False,4.476675,86.4
1873,35,Cedric Kipre,West Bromwich Albion,Arsenal,2,4.3,0.0,Kipre,False,-0.017932415,0.0
1874,35,Branislav Ivanovic,West Bromwich Albion,Arsenal,2,4.4,0.0,Ivanovic,False,-0.019343495,0.0
1875,35,Conor Gallagher,West Bromwich Albion,Arsenal,3,5.5,1.0,Gallagher,False,0.91187245,49.5
1876,35,Filip Krovinovic,West Bromwich Albion,Arsenal,3,4.9,0.0,Krovinovic,False,-0.018644273,0.0
1877,35,Karlan Grant,West Bromwich Albion,Arsenal,4,5.6,1.0,Grant,False,1.0565826,3.4
1878,35,Lee Peltier,West Bromwich Albion,Arsenal,2,3.9,1.0,Peltier,False,-0.019268572,0.0
1879,35,Cheikh Diaby,West Bromwich Albion,Arsenal,4,4.5,1.0,Diaby,False,-0.004177034,0.0
1880,35,Andy Lonergan,West Bromwich Albion,Arsenal,1,4.0,1.0,Lonergan,False,-0.015016079,0.0
1881,35,Mbaye Diagne,West Bromwich Albion,Arsenal,4,6.0,1.0,Diagne,False,3.6300135,81.0
1882,35,Okay Yokuslu,West Bromwich Albion,Arsenal,3,4.5,1.0,Yokuslu,False,2.4910429,90.0
75,35,Jesse Lingard,West Ham United,Everton,3,6.7,1.0,Lingard,True,4.620945,89.2
76,35,Mark Noble,West Ham United,Everton,3,4.5,0.75,Noble,True,1.2112978,44.8125
77,35,David Martin,West Ham United,Everton,1,3.9,1.0,Martin,True,0.008635014,0.0
78,35,Darren Randolph,West Ham United,Everton,1,4.3,1.0,Randolph,True,0.008219957,0.0
79,35,Lukasz Fabianski,West Ham United,Everton,1,5.0,1.0,Fabianski,True,3.7066073,90.0
80,35,Angelo Ogbonna,West Ham United,Everton,2,4.7,0.75,Ogbonna,True,1.0315711,33.75
81,35,Roberto Jimenez Gago,West Ham United,Everton,1,4.5,0.0,Roberto,True,0.008635014,0.0
82,35,Jack Wilshere,West Ham United,Everton,3,4.9,0.0,Wilshere,True,0.008635014,0.0
83,35,Aaron Cresswell,West Ham United,Everton,2,5.6,1.0,Cresswell,True,2.8577292,71.0
84,35,Andriy Yarmolenko,West Ham United,Everton,3,5.5,1.0,Yarmolenko,True,0.008219957,0.0
85,35,Michail Antonio,West Ham United,Everton,4,6.4,1.0,Antonio,True,1.9916413,35.0
86,35,Ryan Fredericks,West Ham United,Everton,2,4.2,1.0,Fredericks,True,1.0062757,16.6
87,35,Manuel Lanzini,West Ham United,Everton,3,6.4,1.0,Lanzini,True,1.3903291,22.8
88,35,Felipe Anderson Pereira Gomes,West Ham United,Everton,3,6.1,0.0,Felipe Anderson,True,0.008635014,0.0
89,35,Sébastien Haller,West Ham United,Everton,4,6.1,0.0,Haller,True,0.016074091,0.0
90,35,Arthur Masuaku,West Ham United,Everton,2,4.3,0.25,Masuaku,True,0.93736565,11.25
91,35,Fabián Balbuena,West Ham United,Everton,2,4.1,1.0,Balbuena,True,0.9383685,23.4
92,35,Jordan Hugill,West Ham United,Everton,4,5.5,0.0,Hugill,True,0.017410219,0.0
93,35,Jarrod Bowen,West Ham United,Everton,3,6.0,1.0,Bowen,True,3.3439882,65.8
94,35,Albian Ajeti,West Ham United,Everton,4,5.5,0.0,Ajeti,True,0.017410219,0.0
95,35,Declan Rice,West Ham United,Everton,3,4.7,0.25,Rice,True,-0.03273189,0.0
96,35,Tomas Soucek,West Ham United,Everton,3,5.2,1.0,Soucek,True,3.575039,90.0
97,35,Pablo Fornals,West Ham United,Everton,3,5.8,1.0,Fornals,True,4.197472,84.5
98,35,Issa Diop,West Ham United,Everton,2,4.3,1.0,Diop,True,3.1768665,90.0
99,35,Ben Johnson,West Ham United,Everton,2,3.9,1.0,Johnson,True,1.0623152,25.6
100,35,Vladimir Coufal,West Ham United,Everton,2,4.7,1.0,Coufal,True,3.4764905,90.0
101,35,Craig Dawson,West Ham United,Everton,2,4.5,1.0,Dawson,True,2.7685819,76.25
102,35,Saïd Benrahma,West Ham United,Everton,3,5.9,1.0,Benrahma,True,1.4528174,26.2
103,35,Frederik Alves,West Ham United,Everton,2,4.0,1.0,Alves,True,0.005718708,0.0
104,35,Ademipo Odubeko,West Ham United,Everton,4,4.5,1.0,Odubeko,True,0.017410219,0.0
105,35,Conor Coventry,West Ham United,Everton,3,4.5,1.0,Coventry,True,0.008635014,0.0
106,35,Jamal Baptiste,West Ham United,Everton,2,4.0,1.0,Baptiste,True,0.005718708,0.0
107,35,Nathan Trott,West Ham United,Everton,1,4.0,1.0,Trott,True,0.008635014,0.0
35,35,John Ruddy,Wolverhampton Wanderers,Brighton and Hove Albion,1,4.3,1.0,Ruddy,True,0.0066867173,0.0
36,35,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.1,0.75,Moutinho,True,1.3396716,33.75
37,35,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Brighton and Hove Albion,1,5.3,1.0,Patrício,True,4.1189017,90.0
38,35,Ryan Bennett,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.4,0.0,Bennett,True,0.0009497702,0.0
39,35,Willy Boly,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.4,0.75,Boly,True,1.1775439,22.5
40,35,Conor Coady,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.0,1.0,Coady,True,3.6352901,90.0
41,35,Raúl Jiménez,Wolverhampton Wanderers,Brighton and Hove Albion,4,8.1,0.25,Jiménez,True,0.025984019,0.0
42,35,Romain Saïss,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.0,1.0,Saïss,True,3.9312348,90.0
43,35,Jonathan Castro Otto,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.4,0.0,Jonny,True,0.004080564,0.0
44,35,Léo Bonatini,Wolverhampton Wanderers,Brighton and Hove Albion,4,4.8,0.0,Bonatini,True,0.012098014,0.0
45,35,Leander Dendoncker,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.6,1.0,Dendoncker,True,3.277202,90.0
46,35,Adama Traoré,Wolverhampton Wanderers,Brighton and Hove Albion,3,6.1,1.0,Traoré,True,3.8937726,90.0
47,35,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.1,1.0,Neves,True,3.565404,90.0
48,35,Oskar Buur,Wolverhampton Wanderers,Brighton and Hove Albion,2,3.9,0.0,Buur,True,0.0009497702,0.0
49,35,Daniel Castelo Podence,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.3,1.0,Podence,True,1.387286,57.75
50,35,Max Kilman,Wolverhampton Wanderers,Brighton and Hove Albion,2,3.9,1.0,Kilman,True,0.97721064,1.6
51,35,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.1,0.0,Vinagre,True,0.0009497702,0.0
52,35,Matija Sarkic,Wolverhampton Wanderers,Brighton and Hove Albion,1,4.4,0.0,Sarkic,True,0.0038660765,0.0
53,35,Morgan Gibbs-White,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.9,1.0,Gibbs-White,True,1.2252345,9.4
54,35,Pedro Lomba Neto,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.6,0.0,Neto,True,0.046070278,0.0
55,35,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.3,0.0,Jordao,True,0.0038660765,0.0
56,35,Leonardo Campana,Wolverhampton Wanderers,Brighton and Hove Albion,4,4.7,1.0,Campana,True,0.012098014,0.0
57,35,Fabio Silva,Wolverhampton Wanderers,Brighton and Hove Albion,4,5.2,1.0,Fabio Silva,True,1.7611984,38.4
58,35,Fernando Marçal,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.7,0.25,Marçal,True,-0.0003862977,0.0
59,35,Vitor Ferreira,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.7,1.0,Vitinha,True,1.5831996,27.4
60,35,Ki-Jana Hoever,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.4,1.0,Hoever,True,-0.0073085427,0.2
61,35,Nélson Cabral Semedo,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.3,1.0,Semedo,True,3.8996851,83.4
62,35,Meritan Shabani,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.4,0.0,Shabani,True,0.0038660765,0.0
63,35,Rayan Ait Nouri,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.0,0.75,Ait Nouri,True,3.0957367,66.0
64,35,Owen Otasowie,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Otasowie,True,1.2931287,14.0
65,35,Theo Corbeanu,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.4,1.0,Corbeanu,True,0.0038660765,0.0
66,35,Taylor Perry,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.4,1.0,Perry,True,0.0038660765,0.0
67,35,Luke Cundle,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Cundle,True,0.0038660765,0.0
68,35,Lewis Richards,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.0,1.0,Richards,True,0.0009497702,0.0
69,35,Christian Marques,Wolverhampton Wanderers,Brighton and Hove Albion,2,3.9,1.0,Marques,True,0.0009497702,0.0
70,35,Andreas Söndergaard,Wolverhampton Wanderers,Brighton and Hove Albion,1,4.0,1.0,Söndergaard,True,0.0038660765,0.0
71,35,Patrick Cutrone,Wolverhampton Wanderers,Brighton and Hove Albion,4,5.9,0.0,Cutrone,True,0.009010106,0.0
72,35,Nigel Lonwijk,Wolverhampton Wanderers,Brighton and Hove Albion,2,3.9,1.0,Lonwijk,True,0.0009497702,0.0
73,35,Willian José Da Silva,Wolverhampton Wanderers,Brighton and Hove Albion,4,6.8,1.0,Willian José,True,2.9695504,62.8
74,35,Hugo Bueno,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.0,1.0,Bueno,True,0.0009497702,0.0
2018,36,Emiliano Martínez,Aston Villa,Crystal Palace,1,5.4,1.0,Martínez,False,4.0692673,90.0
2019,36,Tom Heaton,Aston Villa,Crystal Palace,1,4.5,1.0,Heaton,False,-0.0062345862,0.0
2020,36,Ahmed El Mohamady,Aston Villa,Crystal Palace,2,4.2,1.0,El Mohamady,False,0.99802613,18.0
2021,36,Henri Lansbury,Aston Villa,Crystal Palace,3,4.3,0.0,Lansbury,False,-0.0066569448,0.0
2022,36,Neil Taylor,Aston Villa,Crystal Palace,2,4.2,1.0,Taylor,False,-0.010909438,0.0
2023,36,Jed Steer,Aston Villa,Crystal Palace,1,3.9,1.0,Steer,False,-0.0066569448,0.0
2024,36,Conor Hourihane,Aston Villa,Crystal Palace,3,5.9,0.0,Hourihane,False,-0.0066569448,0.0
2025,36,José Ignacio Peleteiro Romallo,Aston Villa,Crystal Palace,3,5.9,0.0,Jota,False,-0.0066569448,0.0
2026,36,Ørjan Nyland,Aston Villa,Crystal Palace,1,4.0,0.0,Nyland,False,-0.0066569448,0.0
2027,36,Bjorn Engels,Aston Villa,Crystal Palace,2,4.4,1.0,Engels,False,-0.009573281,0.0
2028,36,Jack Grealish,Aston Villa,Crystal Palace,3,7.5,0.0,Grealish,False,-0.0025619864,0.0
2029,36,John McGinn,Aston Villa,Crystal Palace,3,5.5,1.0,McGinn,False,2.970233,90.0
2030,36,Kortney Hause,Aston Villa,Crystal Palace,2,4.4,1.0,Hause,False,-0.010909438,0.0
2031,36,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Crystal Palace,3,5.2,0.0,Trézéguet,False,-0.012691975,0.0
2032,36,Tyrone Mings,Aston Villa,Crystal Palace,2,5.4,1.0,Mings,False,3.108979,90.0
2033,36,Matt Targett,Aston Villa,Crystal Palace,2,5.0,1.0,Targett,False,3.4348178,90.0
2034,36,James Bree,Aston Villa,Crystal Palace,2,4.5,0.0,Bree,False,-0.009573281,0.0
2035,36,Marvelous Nakamba,Aston Villa,Crystal Palace,3,4.3,1.0,Nakamba,False,1.2425406,25.4
2036,36,Anwar El Ghazi,Aston Villa,Crystal Palace,3,5.2,1.0,El Ghazi,False,1.4841354,55.6
2037,36,Ezri Konsa Ngoyo,Aston Villa,Crystal Palace,2,4.7,1.0,Konsa,False,3.0904758,90.0
2038,36,Frédéric Guilbert,Aston Villa,Crystal Palace,2,4.3,0.0,Guilbert,False,-0.009573281,0.0
2039,36,Wesley Moraes,Aston Villa,Crystal Palace,4,6.0,1.0,Wesley,False,-0.029273093,0.0
2040,36,Mbwana Samatta,Aston Villa,Crystal Palace,4,5.9,0.0,Samatta,False,-0.002387464,0.0
2041,36,Keinan Davis,Aston Villa,Crystal Palace,4,4.2,1.0,Davis,False,1.278477,15.4
2042,36,Indiana Vassilev,Aston Villa,Crystal Palace,4,4.3,0.0,Vassilev,False,-0.002387464,0.0
2043,36,Douglas Luiz Soares de Paulo,Aston Villa,Crystal Palace,3,4.8,1.0,Douglas Luiz,False,3.0654836,84.0
2044,36,Ross Barkley,Aston Villa,Crystal Palace,3,5.8,1.0,Barkley,False,1.2756526,44.4
2045,36,Matthew Cash,Aston Villa,Crystal Palace,2,5.0,1.0,Cash,False,3.2015004,81.5
2046,36,Ollie Watkins,Aston Villa,Crystal Palace,4,6.5,1.0,Watkins,False,4.442579,90.0
2047,36,Bertrand Traoré,Aston Villa,Crystal Palace,3,5.8,1.0,Traoré,False,4.63331,83.5
2048,36,Jacob Ramsey,Aston Villa,Crystal Palace,3,4.5,1.0,Ramsey,False,1.2850325,16.6
2049,36,Morgan Sanson,Aston Villa,Crystal Palace,3,5.5,0.0,Sanson,False,-0.0058243275,0.0
2050,36,Kaine Hayden,Aston Villa,Crystal Palace,3,4.5,1.0,Hayden,False,-0.0066569448,0.0
2051,36,Carney Chukwuemeka,Aston Villa,Crystal Palace,3,4.5,1.0,Chukwuemeka,False,-0.0066569448,0.0
2052,36,Jaden Philogene-Bidace,Aston Villa,Crystal Palace,3,4.4,1.0,Philogene-Bidace,False,-0.0066569448,0.0
729,36,Glenn Murray,Brighton and Hove Albion,West Ham United,4,4.8,0.0,Murray,True,0.017896056,0.0
730,36,Adam Lallana,Brighton and Hove Albion,West Ham United,3,6.2,0.25,Lallana,True,1.3018637,18.5625
731,36,Pascal Groß,Brighton and Hove Albion,West Ham United,3,5.8,1.0,Groß,True,4.4159966,85.2
