,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
9406,21,Harry_Winks,Tottenham Hotspur,Brighton and Hove Albion,3,5.2,1.0,Winks,False,0.9947063,6.5
9407,21,Davinson_Sánchez,Tottenham Hotspur,Brighton and Hove Albion,2,5.3,1.0,Sánchez,False,0.007157713,0.0
9408,21,Ryan_Sessegnon,Tottenham Hotspur,Brighton and Hove Albion,2,4.7,0.0,Sessegnon,False,-0.009040177,0.0
9409,21,Steven_Bergwijn,Tottenham Hotspur,Brighton and Hove Albion,3,7.0,1.0,Bergwijn,False,3.2723565,67.4
9410,21,Gedson_Carvalho Fernandes,Tottenham Hotspur,Brighton and Hove Albion,3,4.7,1.0,Fernandes,False,-0.013641298,0.0
9411,21,Japhet_Tanganga,Tottenham Hotspur,Brighton and Hove Albion,2,4.9,0.0,Tanganga,False,-0.0078293085,0.0
9412,21,Giovani_Lo Celso,Tottenham Hotspur,Brighton and Hove Albion,3,6.9,0.0,Lo Celso,False,-0.04938698,0.0
9413,21,Oliver_Skipp,Tottenham Hotspur,Brighton and Hove Albion,3,4.4,0.0,Skipp,False,-0.013641298,0.0
9414,21,Tanguy_Ndombele,Tottenham Hotspur,Brighton and Hove Albion,3,5.9,1.0,Ndombele,False,1.3932352,35.0
9415,21,Juan_Foyth,Tottenham Hotspur,Brighton and Hove Albion,2,4.3,0.0,Foyth,False,-0.009040177,0.0
9416,21,Matt_Doherty,Tottenham Hotspur,Brighton and Hove Albion,2,5.7,1.0,Doherty,False,0.02180013,0.0
9417,21,Joe_Hart,Tottenham Hotspur,Brighton and Hove Albion,1,4.3,1.0,Hart,False,-0.009040177,0.0
9418,21,Cameron_Carter-Vickers,Tottenham Hotspur,Brighton and Hove Albion,2,3.9,0.0,Carter-Vickers,False,-0.008725822,0.0
9419,21,Sergio_Reguilón,Tottenham Hotspur,Brighton and Hove Albion,2,5.7,1.0,Reguilón,False,3.6069427,73.4
9420,21,Gareth_Bale,Tottenham Hotspur,Brighton and Hove Albion,3,9.3,0.75,Bale,False,-0.0292629,0.0
9421,21,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Brighton and Hove Albion,4,6.9,1.0,Carlos Vinicius,False,-0.007072985,0.0
9422,21,Joe_Rodon,Tottenham Hotspur,Brighton and Hove Albion,2,5.0,1.0,Rodon,False,1.3256016,18.2
2164,21,David_Button,West Bromwich Albion,Fulham,1,4.0,1.0,Button,True,0.013273537,0.0
2165,21,Callum_Robinson,West Bromwich Albion,Fulham,4,5.5,1.0,Callum Robinson,True,1.6518414,28.8
2166,21,Kieran_Gibbs,West Bromwich Albion,Fulham,2,4.3,1.0,Gibbs,True,3.587283,75.0
2167,21,Hal_Robson-Kanu,West Bromwich Albion,Fulham,4,5.2,0.0,Robson-Kanu,True,0.014000028,0.0
2168,21,Jake_Livermore,West Bromwich Albion,Fulham,3,4.7,0.0,Livermore,True,-0.0048919916,0.0
2169,21,Kamil_Grosicki,West Bromwich Albion,Fulham,3,5.3,1.0,Grosicki,True,1.0616418,2.0
2170,21,Matt_Phillips,West Bromwich Albion,Fulham,3,5.1,1.0,Phillips,True,3.8745575,71.4
2171,21,Kyle_Bartley,West Bromwich Albion,Fulham,2,4.4,0.0,Bartley,True,0.013943255,0.0
2172,21,Romaine_Sawyers,West Bromwich Albion,Fulham,3,4.8,1.0,Sawyers,True,4.373579,87.8
2173,21,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Fulham,2,4.1,0.0,Hegazi,True,0.012921393,0.0
2174,21,Charlie_Austin,West Bromwich Albion,Fulham,4,5.1,1.0,Austin,True,1.4544641,15.6
2175,21,Kenneth_Zohore,West Bromwich Albion,Fulham,4,4.8,0.0,Zohore,True,0.014157325,0.0
2176,21,Sam_Johnstone,West Bromwich Albion,Fulham,1,4.5,1.0,Johnstone,True,4.717627,90.0
2177,21,Conor_Townsend,West Bromwich Albion,Fulham,2,4.5,0.0,Townsend,True,0.05997297,0.0
2178,21,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Fulham,2,4.8,1.0,Ajayi,True,4.1886835,90.0
2179,21,Jonathan_Leko,West Bromwich Albion,Fulham,3,4.5,0.0,Leko,True,0.012054384,0.0
2180,21,Kyle_Edwards,West Bromwich Albion,Fulham,3,4.7,1.0,Edwards,True,0.0117022395,0.0
2181,21,Darnell_Furlong,West Bromwich Albion,Fulham,2,4.5,1.0,Furlong,True,4.3529434,90.0
2182,21,Sam_Field,West Bromwich Albion,Fulham,3,4.8,0.0,Field,True,0.012054384,0.0
2183,21,Dara_O'Shea,West Bromwich Albion,Fulham,2,4.3,1.0,O'Shea,True,0.86332023,56.0
2184,21,Rekeem_Harper,West Bromwich Albion,Fulham,3,4.3,1.0,Harper,True,0.012054384,0.0
2185,21,Grady_Diangana,West Bromwich Albion,Fulham,3,5.2,1.0,Diangana,True,1.1909423,42.4
2186,21,Matheus_Pereira,West Bromwich Albion,Fulham,3,5.6,1.0,Pereira,True,2.7163405,61.5
2187,21,Cedric_Kipre,West Bromwich Albion,Fulham,2,4.3,1.0,Kipre,True,0.013587892,0.0
2188,21,Branislav_Ivanovic,West Bromwich Albion,Fulham,2,4.5,1.0,Ivanovic,True,1.0087975,56.4
2189,21,Conor_Gallagher,West Bromwich Albion,Fulham,3,5.5,1.0,Gallagher,True,4.7493925,87.8
2190,21,Filip_Krovinovic,West Bromwich Albion,Fulham,3,5.0,1.0,Krovinovic,True,1.281,32.0
2191,21,Karlan_Grant,West Bromwich Albion,Fulham,4,5.8,1.0,Grant,True,3.3660326,66.2
2192,21,Lee_Peltier,West Bromwich Albion,Fulham,2,4.0,1.0,Peltier,True,1.025713,0.6
2193,21,Mark_Noble,West Ham United,Liverpool,3,4.6,1.0,Noble,True,1.1923538,21.4
2194,21,Robert_Snodgrass,West Ham United,Liverpool,3,5.7,1.0,Snodgrass,True,1.0187298,0.6
2195,21,David_Martin,West Ham United,Liverpool,1,4.0,1.0,Martin,True,-0.010127604,0.0
2196,21,Darren_Randolph,West Ham United,Liverpool,1,4.4,1.0,Randolph,True,-0.008921921,0.0
2197,21,Lukasz_Fabianski,West Ham United,Liverpool,1,5.1,1.0,Fabianski,True,3.8538067,90.0
2198,21,Angelo_Ogbonna,West Ham United,Liverpool,2,5.0,1.0,Ogbonna,True,1.7695019,90.0
2199,21,Roberto_Jimenez Gago,West Ham United,Liverpool,1,4.5,0.0,Roberto,True,-0.008916795,0.0
2200,21,Jack_Wilshere,West Ham United,Liverpool,3,4.9,0.0,Wilshere,True,-0.006416619,0.0
2201,21,Aaron_Cresswell,West Ham United,Liverpool,2,5.3,1.0,Cresswell,True,1.6949617,90.0
2202,21,Andriy_Yarmolenko,West Ham United,Liverpool,3,5.5,1.0,Yarmolenko,True,1.0977445,3.333333333333333
2203,21,Michail_Antonio,West Ham United,Liverpool,4,6.2,0.5,Antonio,True,-0.0013200641,0.0
2204,21,Ryan_Fredericks,West Ham United,Liverpool,2,4.2,1.0,Fredericks,True,-0.029951036,0.25
2205,21,Manuel_Lanzini,West Ham United,Liverpool,3,6.4,0.75,Lanzini,True,1.1524246,8.850000000000003
2206,21,Felipe Anderson_Pereira Gomes,West Ham United,Liverpool,3,6.1,0.0,Felipe Anderson,True,-0.00069242716,0.0
2207,21,Sébastien_Haller,West Ham United,Liverpool,4,6.1,1.0,Haller,True,3.5240662,81.0
2208,21,Arthur_Masuaku,West Ham United,Liverpool,2,4.5,0.0,Masuaku,True,0.022094637,0.0
2209,21,Fabián_Balbuena,West Ham United,Liverpool,2,4.4,1.0,Balbuena,True,1.617676,67.5
2210,21,Jordan_Hugill,West Ham United,Liverpool,4,5.5,0.0,Hugill,True,-0.008812249,0.0
2211,21,Jarrod_Bowen,West Ham United,Liverpool,3,6.4,1.0,Bowen,True,3.5547986,81.0
2212,21,Albian_Ajeti,West Ham United,Liverpool,4,5.5,0.0,Ajeti,True,-0.008812249,0.0
2213,21,Declan_Rice,West Ham United,Liverpool,3,4.8,1.0,Rice,True,2.2243395,90.0
2214,21,Tomas_Soucek,West Ham United,Liverpool,3,5.1,1.0,Soucek,True,2.6891582,90.0
2215,21,Pablo_Fornals,West Ham United,Liverpool,3,6.2,1.0,Fornals,True,2.68352,73.0
2216,21,Issa_Diop,West Ham United,Liverpool,2,4.3,1.0,Diop,True,0.94752467,18.0
2217,21,Ben_Johnson,West Ham United,Liverpool,2,3.9,1.0,Johnson,True,0.84446096,2.0
2218,21,Vladimir_Coufal,West Ham United,Liverpool,2,4.7,1.0,Coufal,True,2.7488506,88.8
2219,21,Craig_Dawson,West Ham United,Liverpool,2,4.5,1.0,Dawson,True,0.0009326339,0.0
2220,21,Saïd_Benrahma,West Ham United,Liverpool,3,6.0,1.0,Benrahma,True,1.3946196,50.6
9452,21,John_Ruddy,Wolverhampton Wanderers,Crystal Palace,1,4.4,1.0,Ruddy,False,0.0034801066,0.0
9453,21,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Crystal Palace,3,5.2,1.0,Moutinho,False,2.9965706,90.0
9454,21,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Crystal Palace,1,5.5,1.0,Patrício,False,3.331224,90.0
9455,21,Ryan_Bennett,Wolverhampton Wanderers,Crystal Palace,2,4.4,0.0,Bennett,False,0.005743712,0.0
9456,21,Willy_Boly,Wolverhampton Wanderers,Crystal Palace,2,5.4,1.0,Boly,False,2.6653872,67.5
9457,21,Conor_Coady,Wolverhampton Wanderers,Crystal Palace,2,4.9,1.0,Coady,False,2.8251982,90.0
9458,21,Raúl_Jiménez,Wolverhampton Wanderers,Crystal Palace,4,8.2,0.0,Jiménez,False,0.07470718,0.0
9459,21,Romain_Saïss,Wolverhampton Wanderers,Crystal Palace,2,5.1,1.0,Saïss,False,3.0475168,90.0
9460,21,Jonathan_Castro Otto,Wolverhampton Wanderers,Crystal Palace,2,5.4,0.0,Jonny,False,0.014750838,0.0
9461,21,Léo_Bonatini,Wolverhampton Wanderers,Crystal Palace,4,4.8,0.0,Bonatini,False,0.00896135,0.0
9462,21,Leander_Dendoncker,Wolverhampton Wanderers,Crystal Palace,3,4.7,0.5,Dendoncker,False,1.0653431,38.0
9463,21,Adama_Traoré,Wolverhampton Wanderers,Crystal Palace,3,6.1,1.0,Traoré,False,2.6020632,65.8
9464,21,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Crystal Palace,3,5.2,1.0,Neves,False,0.99821365,51.2
9465,21,Oskar_Buur,Wolverhampton Wanderers,Crystal Palace,2,3.9,1.0,Buur,False,0.0034801066,0.0
9466,21,Daniel_Castelo Podence,Wolverhampton Wanderers,Crystal Palace,3,5.5,1.0,Podence,False,4.6971445,81.6
9467,21,Max_Kilman,Wolverhampton Wanderers,Crystal Palace,2,4.2,1.0,Kilman,False,1.12049,20.4
9468,21,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Crystal Palace,2,4.1,0.0,Vinagre,False,0.0034801066,0.0
9469,21,Matija_Sarkic,Wolverhampton Wanderers,Crystal Palace,1,4.4,0.0,Sarkic,False,0.0037944615,0.0
9470,21,Morgan_Gibbs-White,Wolverhampton Wanderers,Crystal Palace,3,4.9,0.0,Gibbs-White,False,0.0022609532,0.0
9471,21,Pedro_Lomba Neto,Wolverhampton Wanderers,Crystal Palace,3,5.9,1.0,Neto,False,4.6675878,87.6
9472,21,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Crystal Palace,3,4.3,0.0,Jordao,False,0.0022609532,0.0
9473,21,Leonardo_Campana,Wolverhampton Wanderers,Crystal Palace,4,4.8,1.0,Campana,False,0.00896135,0.0
9474,21,Fabio_Silva,Wolverhampton Wanderers,Crystal Palace,4,5.2,1.0,Fabio Silva,False,1.4245903,54.2
9475,21,Fernando_Marçal,Wolverhampton Wanderers,Crystal Palace,2,4.8,1.0,Marçal,False,2.5301697,72.0
9476,21,Vitor_Ferreira,Wolverhampton Wanderers,Crystal Palace,3,4.8,1.0,Vitinha,False,1.1538699,5.2
9477,21,Ki-Jana_Hoever,Wolverhampton Wanderers,Crystal Palace,2,4.4,1.0,Hoever,False,0.0034801066,0.0
9478,21,Nélson_Cabral Semedo,Wolverhampton Wanderers,Crystal Palace,2,5.4,1.0,Semedo,False,2.8404903,90.0
9479,21,Meritan_Shabani,Wolverhampton Wanderers,Crystal Palace,3,4.5,1.0,Shabani,False,0.002575308,0.0
9480,21,Rayan_Ait Nouri,Wolverhampton Wanderers,Crystal Palace,2,5.0,1.0,Ait Nouri,False,1.1226935,15.6
9481,21,Owen_Otasowie,Wolverhampton Wanderers,Crystal Palace,3,4.5,1.0,Otasowie,False,1.1298628,20.8
9482,21,Theo_Corbeanu,Wolverhampton Wanderers,Crystal Palace,3,4.5,1.0,Corbeanu,False,0.002575308,0.0
9483,21,Taylor_Perry,Wolverhampton Wanderers,Crystal Palace,3,4.5,1.0,Perry,False,0.002575308,0.0
9816,22,Mesut_Özil,Arsenal,Wolverhampton Wanderers,3,6.8,0.0,Özil,False,0.019512624,0.0
9817,22,Sokratis_Papastathopoulos,Arsenal,Wolverhampton Wanderers,2,4.8,0.0,Sokratis,False,0.009664714,0.0
9818,22,David_Luiz Moreira Marinho,Arsenal,Wolverhampton Wanderers,2,5.4,1.0,David Luiz,False,2.4367871,67.5
9819,22,Pierre-Emerick_Aubameyang,Arsenal,Wolverhampton Wanderers,3,11.4,0.75,Aubameyang,False,1.662948,54.0
9820,22,Cédric_Soares,Arsenal,Wolverhampton Wanderers,2,4.6,1.0,Cédric,False,0.83854866,1.0
9821,22,Alexandre_Lacazette,Arsenal,Wolverhampton Wanderers,4,8.2,1.0,Lacazette,False,1.6501662,34.4
9822,22,Shkodran_Mustafi,Arsenal,Wolverhampton Wanderers,2,5.0,1.0,Mustafi,False,0.020731777,0.0
9823,22,Bernd_Leno,Arsenal,Wolverhampton Wanderers,1,4.9,1.0,Leno,False,3.2467282,90.0
9824,22,Granit_Xhaka,Arsenal,Wolverhampton Wanderers,3,5.2,1.0,Xhaka,False,2.5200188,75.66666666666667
9825,22,Pablo_Marí,Arsenal,Wolverhampton Wanderers,2,4.4,1.0,Marí,False,0.0034721196,0.0
9826,22,Héctor_Bellerín,Arsenal,Wolverhampton Wanderers,2,5.1,1.0,Bellerín,False,1.0012985,59.25
9827,22,Calum_Chambers,Arsenal,Wolverhampton Wanderers,2,4.5,1.0,Chambers,False,0.019877583,0.0
9828,22,Sead_Kolasinac,Arsenal,Wolverhampton Wanderers,2,4.8,1.0,Kolasinac,False,0.01867184,0.0
9829,22,Ainsley_Maitland-Niles,Arsenal,Wolverhampton Wanderers,2,4.6,1.0,Maitland-Niles,False,0.7615833,39.2
9830,22,Rob_Holding,Arsenal,Wolverhampton Wanderers,2,4.4,1.0,Holding,False,2.7090976,81.0
9831,22,Kieran_Tierney,Arsenal,Wolverhampton Wanderers,2,5.3,1.0,Tierney,False,2.7266567,90.0
9832,22,Nicolas_Pépé,Arsenal,Wolverhampton Wanderers,3,7.6,1.0,Pépé,False,3.6333444,77.0
9833,22,Lucas_Torreira,Arsenal,Wolverhampton Wanderers,3,4.7,0.0,Torreira,False,0.006265044,0.0
9834,22,Joseph_Willock,Arsenal,Wolverhampton Wanderers,3,4.7,1.0,Willock,False,1.1975785,27.8
9835,22,Reiss_Nelson,Arsenal,Wolverhampton Wanderers,3,5.1,1.0,Nelson,False,1.1541502,12.5
9836,22,Edward_Nketiah,Arsenal,Wolverhampton Wanderers,4,5.5,1.0,Nketiah,False,1.6102037,32.4
9837,22,Emile_Smith Rowe,Arsenal,Wolverhampton Wanderers,3,4.4,1.0,Smith Rowe,False,0.0022529662,0.0
9838,22,Bukayo_Saka,Arsenal,Wolverhampton Wanderers,3,5.1,1.0,Saka,False,2.9250958,90.0
9839,22,Matteo_Guendouzi,Arsenal,Wolverhampton Wanderers,3,4.7,0.0,Guendouzi,False,0.006265044,0.0
9840,22,Gabriel Teodoro_Martinelli Silva,Arsenal,Wolverhampton Wanderers,3,4.9,0.75,Martinelli,False,0.016844034,0.0
9841,22,William_Saliba,Arsenal,Wolverhampton Wanderers,2,4.0,1.0,Saliba,False,0.0037864149,0.0
9842,22,Willian_Borges Da Silva,Arsenal,Wolverhampton Wanderers,3,7.6,1.0,Willian,False,3.2662613,65.5
9843,22,Gabriel_Magalhães,Arsenal,Wolverhampton Wanderers,2,5.0,1.0,Gabriel,False,3.3466103,82.75
9844,22,Daniel_Ceballos Fernández,Arsenal,Wolverhampton Wanderers,3,4.7,1.0,Ceballos,False,2.1966248,64.2
9845,22,Mohamed Naser_El Sayed Elneny,Arsenal,Wolverhampton Wanderers,3,4.4,1.0,Elneny,False,2.00746,60.75
9846,22,Matt_Macey,Arsenal,Wolverhampton Wanderers,1,4.0,1.0,Macey,False,0.0037864149,0.0
9847,22,Rúnar Alex_Rúnarsson,Arsenal,Wolverhampton Wanderers,1,4.5,1.0,Rúnarsson,False,0.0037864149,0.0
9848,22,Thomas_Partey,Arsenal,Wolverhampton Wanderers,3,4.9,0.0,Partey,False,0.00074210763,0.0
2221,22,Emiliano_Martínez,Aston Villa,West Ham United,1,4.9,1.0,Martínez,True,4.3578396,90.0
2222,22,Tom_Heaton,Aston Villa,West Ham United,1,4.5,1.0,Heaton,True,0.023017645,0.0
2223,22,Ahmed_El Mohamady,Aston Villa,West Ham United,2,4.3,1.0,El Mohamady,True,1.2161177,23.0
2224,22,Henri_Lansbury,Aston Villa,West Ham United,3,4.3,0.0,Lansbury,True,0.016774297,0.0
2225,22,Neil_Taylor,Aston Villa,West Ham United,2,4.3,1.0,Taylor,True,0.019199193,0.0
2226,22,Jed_Steer,Aston Villa,West Ham United,1,4.0,1.0,Steer,True,0.017275155,0.0
2227,22,Conor_Hourihane,Aston Villa,West Ham United,3,6.0,1.0,Hourihane,True,1.4191521,18.25
2228,22,José Ignacio_Peleteiro Romallo,Aston Villa,West Ham United,3,5.9,0.0,Jota,True,0.016774297,0.0
2229,22,Ørjan_Nyland,Aston Villa,West Ham United,1,4.0,0.0,Nyland,True,0.019204319,0.0
2230,22,Bjorn_Engels,Aston Villa,West Ham United,2,4.4,1.0,Engels,True,0.019199193,0.0
2231,22,Jack_Grealish,Aston Villa,West Ham United,3,7.8,1.0,Grealish,True,4.604727,90.0
2232,22,John_McGinn,Aston Villa,West Ham United,3,5.5,1.0,McGinn,True,3.757281,90.0
2233,22,Kortney_Hause,Aston Villa,West Ham United,2,4.4,1.0,Hause,True,0.84947157,45.0
2234,22,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,West Ham United,3,5.2,0.0,Trézéguet,True,0.020826727,0.0
2235,22,Tyrone_Mings,Aston Villa,West Ham United,2,5.3,1.0,Mings,True,3.5741184,90.0
2236,22,Matt_Targett,Aston Villa,West Ham United,2,4.6,1.0,Targett,True,3.62351,90.0
2237,22,James_Bree,Aston Villa,West Ham United,2,4.5,0.0,Bree,True,0.018307805,0.0
2238,22,Marvelous_Nakamba,Aston Villa,West Ham United,3,4.3,1.0,Nakamba,True,1.2951226,22.75
2239,22,Anwar_El Ghazi,Aston Villa,West Ham United,3,5.7,1.0,El Ghazi,True,1.6775153,52.75
2240,22,Ezri_Konsa Ngoyo,Aston Villa,West Ham United,2,4.8,0.75,Konsa,True,1.107169,45.0
2241,22,Frédéric_Guilbert,Aston Villa,West Ham United,2,4.3,1.0,Guilbert,True,0.019199193,0.0
2242,22,Wesley_Moraes,Aston Villa,West Ham United,4,6.0,0.0,Wesley,True,0.022600293,0.0
2243,22,Mbwana_Samatta,Aston Villa,West Ham United,4,5.9,0.0,Samatta,True,0.023811162,0.0
2244,22,Keinan_Davis,Aston Villa,West Ham United,4,4.3,1.0,Davis,True,0.0058745444,0.0
2245,22,Indiana_Vassilev,Aston Villa,West Ham United,4,4.3,0.0,Vassilev,True,0.021881998,0.0
2246,22,Douglas Luiz_Soares de Paulo,Aston Villa,West Ham United,3,4.9,1.0,Douglas Luiz,True,3.6235335,88.0
2247,22,Ross_Barkley,Aston Villa,West Ham United,3,5.9,0.75,Barkley,True,0.09129962,0.0
2248,22,Matthew_Cash,Aston Villa,West Ham United,2,5.0,1.0,Cash,True,3.9912536,89.0
2249,22,Ollie_Watkins,Aston Villa,West Ham United,4,6.1,1.0,Watkins,True,4.7306643,90.0
2250,22,Bertrand_Traoré,Aston Villa,West Ham United,3,5.9,1.0,Traoré,True,3.5422783,64.75
2251,22,Jacob_Ramsey,Aston Villa,West Ham United,3,4.5,1.0,Ramsey,True,1.3131795,22.5
9935,22,Glenn_Murray,Brighton and Hove Albion,Liverpool,4,4.8,0.0,Murray,False,-0.0016101599,0.0
9936,22,Adam_Lallana,Brighton and Hove Albion,Liverpool,3,6.2,1.0,Lallana,False,2.9699554,90.0
9937,22,Pascal_Groß,Brighton and Hove Albion,Liverpool,3,5.8,1.0,Groß,False,1.2971537,54.8
9938,22,Shane_Duffy,Brighton and Hove Albion,Liverpool,2,4.3,0.0,Duffy,False,-0.0074899197,0.0
9939,22,Davy_Pröpper,Brighton and Hove Albion,Liverpool,3,4.8,1.0,Pröpper,False,0.020424873,0.0
9940,22,Aaron_Mooy,Brighton and Hove Albion,Liverpool,3,5.0,0.0,Mooy,False,-0.0025664568,0.0
9941,22,Dan_Burn,Brighton and Hove Albion,Liverpool,2,4.3,1.0,Burn,False,0.9743988,18.0
9942,22,Lewis_Dunk,Brighton and Hove Albion,Liverpool,2,4.8,1.0,Dunk,False,1.4070656,90.0
9943,22,Martín_Montoya,Brighton and Hove Albion,Liverpool,2,4.5,0.0,Montoya,False,-0.019595206,0.0
9944,22,Florin_Andone,Brighton and Hove Albion,Liverpool,4,4.8,0.0,Andone,False,-0.018471658,0.0
9945,22,Solomon_March,Brighton and Hove Albion,Liverpool,3,5.0,1.0,March,False,2.4693794,90.0
9946,22,Adam_Webster,Brighton and Hove Albion,Liverpool,2,4.4,1.0,Webster,False,1.5684195,72.0
9947,22,Joël_Veltman,Brighton and Hove Albion,Liverpool,2,4.3,1.0,Veltman,False,1.5156449,65.4
9948,22,Neal_Maupay,Brighton and Hove Albion,Liverpool,4,6.1,1.0,Maupay,False,1.4233718,44.75
9949,22,Leandro_Trossard,Brighton and Hove Albion,Liverpool,3,5.8,1.0,Trossard,False,1.283097,44.0
9950,22,Mathew_Ryan,Brighton and Hove Albion,Liverpool,1,4.4,1.0,Ryan,False,1.0197594,54.0
9951,22,Alireza_Jahanbakhsh,Brighton and Hove Albion,Liverpool,3,5.4,1.0,Jahanbakhsh,False,1.3070586,27.8
9952,22,José_Izquierdo,Brighton and Hove Albion,Liverpool,3,5.5,0.25,Izquierdo,False,-0.016980052,0.0
9953,22,Matthew_Clarke,Brighton and Hove Albion,Liverpool,2,4.4,0.0,Clarke,False,-0.022800028,0.0
9954,22,Ben_White,Brighton and Hove Albion,Liverpool,2,4.4,1.0,White,False,1.9631737,84.2
9955,22,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Liverpool,2,3.9,1.0,Bernardo,False,-0.02190864,0.0
9956,22,Yves_Bissouma,Brighton and Hove Albion,Liverpool,3,4.5,1.0,Bissouma,False,2.5018601,86.2
9957,22,Tariq_Lamptey,Brighton and Hove Albion,Liverpool,2,4.8,0.0,Lamptey,False,0.0070323944,0.0
9958,22,Aaron_Connolly,Brighton and Hove Albion,Liverpool,4,5.3,1.0,Connolly,False,1.3832277,48.6
9959,22,Steven_Alzate,Brighton and Hove Albion,Liverpool,3,4.3,1.0,Alzate,False,1.1574467,25.0
9960,22,Alexis_Mac Allister,Brighton and Hove Albion,Liverpool,3,5.3,1.0,Mac Allister,False,-0.038158298,0.0
9961,22,Christian_Walton,Brighton and Hove Albion,Liverpool,1,4.0,1.0,Walton,False,-0.022854924,0.0
9962,22,Jason_Steele,Brighton and Hove Albion,Liverpool,1,4.0,1.0,Steele,False,-0.022854924,0.0
9963,22,Jayson_Molumby,Brighton and Hove Albion,Liverpool,3,4.5,1.0,Molumby,False,-0.02102846,0.0
9964,22,Andi_Zeqiri,Brighton and Hove Albion,Liverpool,4,5.0,1.0,Zeqiri,False,1.166953,3.6
9965,22,Danny_Welbeck,Brighton and Hove Albion,Liverpool,4,5.5,1.0,Welbeck,False,3.0683854,69.4
9966,22,Robert_Sánchez,Brighton and Hove Albion,Liverpool,1,4.4,1.0,Sánchez,False,1.159728,36.0
2252,22,Dale_Stephens,Burnley,Manchester City,3,4.3,1.0,Stephens,True,0.036599576,0.0
2253,22,James_Tarkowski,Burnley,Manchester City,2,5.3,1.0,Tarkowski,True,1.9596,90.0
2254,22,Phil_Bardsley,Burnley,Manchester City,2,4.5,1.0,Bardsley,True,0.012057126,0.0
2255,22,Erik_Pieters,Burnley,Manchester City,2,4.3,1.0,Pieters,True,0.99785805,9.0
2256,22,Jack_Cork,Burnley,Manchester City,3,5.0,0.0,Cork,True,0.19313744,0.0
2257,22,Kevin_Long,Burnley,Manchester City,2,4.4,1.0,Long,True,0.00038829446,0.0
2258,22,Jay_Rodriguez,Burnley,Manchester City,4,5.8,1.0,Rodriguez,True,1.3613808,58.8
2259,22,Ashley_Barnes,Burnley,Manchester City,4,6.0,1.0,Barnes,True,1.4991807,46.4
2260,22,Ben_Mee,Burnley,Manchester City,2,4.9,1.0,Mee,True,3.0662303,90.0
2261,22,Ashley_Westwood,Burnley,Manchester City,3,5.3,1.0,Westwood,True,2.497727,90.0
2262,22,Johann Berg_Gudmundsson,Burnley,Manchester City,3,5.4,0.75,Gudmundsson,True,0.0095773935,0.0
2263,22,Chris_Wood,Burnley,Manchester City,4,6.2,1.0,Wood,True,3.7957878,79.2
2264,22,Matthew_Lowton,Burnley,Manchester City,2,4.4,1.0,Lowton,True,1.9443957,90.0
2265,22,Matej_Vydra,Burnley,Manchester City,4,4.8,0.75,Vydra,True,1.1279242,5.550000000000002
2266,22,Ben_Gibson,Burnley,Manchester City,2,3.9,0.0,Gibson,True,-0.0008174181,0.0
2267,22,Robbie_Brady,Burnley,Manchester City,3,5.0,0.75,Brady,True,2.5462348,62.0
2268,22,Nick_Pope,Burnley,Manchester City,1,5.4,1.0,Pope,True,2.718994,67.5
2269,22,Charlie_Taylor,Burnley,Manchester City,2,4.5,1.0,Taylor,True,1.9468266,90.0
2270,22,Josh_Brownhill,Burnley,Manchester City,3,4.9,1.0,Brownhill,True,1.9263407,67.5
2271,22,Bailey_Peacock-Farrell,Burnley,Manchester City,1,4.0,1.0,Peacock-Farrell,True,1.0870278,18.0
2272,22,Dwight_McNeil,Burnley,Manchester City,3,5.7,0.75,McNeil,True,2.1995435,66.9
2273,22,Jimmy_Dunne,Burnley,Manchester City,2,3.9,1.0,Dunne,True,-0.0008174181,0.0
2274,22,Bobby_Thomas,Burnley,Manchester City,2,4.0,1.0,Thomas,True,-0.0005031228,0.0
2275,22,Josh_Benson,Burnley,Manchester City,3,4.5,1.0,Benson,True,1.1143703,19.4
2276,22,Anthony_Driscoll-Glennon,Burnley,Manchester City,2,4.0,1.0,Driscoll-Glennon,True,-0.0005031228,0.0
2277,22,Mace_Goodridge,Burnley,Manchester City,3,4.5,1.0,Goodridge,True,-0.0017771721,0.0
2278,22,Will_Norris,Burnley,Manchester City,1,4.0,1.0,Norris,True,-0.0049726367,0.0
2279,22,Max_Thompson,Burnley,Manchester City,4,4.5,1.0,Thompson,True,0.00019434094,0.0
2280,22,Lewis_Richardson,Burnley,Manchester City,4,4.5,1.0,Richardson,True,0.004608929,0.0
9908,22,Willy_Caballero,Chelsea,Tottenham Hotspur,1,4.7,1.0,Caballero,False,0.00069895387,0.0
9909,22,César_Azpilicueta,Chelsea,Tottenham Hotspur,2,5.6,1.0,Azpilicueta,False,2.4799347,18.0
