,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
2010,15,Timothy_Castagne,Leicester City,Manchester United,2,5.7,0.0,Castagne,True,0.029968888,0.0
2011,15,Nampalys_Mendy,Leicester City,Manchester United,3,4.5,1.0,Mendy,True,3.1996348,86.25
2012,15,Cengiz_Ünder,Leicester City,Manchester United,3,5.9,1.0,Ünder,True,1.2602029,12.5
2013,15,Wesley_Fofana,Leicester City,Manchester United,2,5.0,0.75,Fofana,True,2.6221871,67.5
2014,15,Islam_Slimani,Leicester City,Manchester United,4,5.0,1.0,Slimani,True,0.031141996,0.0
2015,15,James_Milner,Liverpool,West Bromwich Albion,3,5.3,1.0,Milner,True,1.324703,14.0
2016,15,Konstantinos_Tsimikas,Liverpool,West Bromwich Albion,2,4.9,1.0,Tsimikas,True,-0.011787295,0.0
2017,15,Georginio_Wijnaldum,Liverpool,West Bromwich Albion,3,5.3,1.0,Wijnaldum,True,3.3816788,67.75
2018,15,Jordan_Henderson,Liverpool,West Bromwich Albion,3,5.4,1.0,Henderson,True,3.9095192,90.0
2019,15,Adrián_San Miguel del Castillo,Liverpool,West Bromwich Albion,1,4.4,1.0,Adrián,True,1.2327577,45.0
2020,15,Joel_Matip,Liverpool,West Bromwich Albion,2,5.4,1.0,Matip,True,4.1651583,90.0
2021,15,Xherdan_Shaqiri,Liverpool,West Bromwich Albion,3,6.4,1.0,Shaqiri,True,1.2930083,7.75
2022,15,Alex_Oxlade-Chamberlain,Liverpool,West Bromwich Albion,3,6.3,0.0,Chamberlain,True,0.0068957806,0.0
2023,15,Roberto_Firmino,Liverpool,West Bromwich Albion,4,9.2,1.0,Firmino,True,5.6509743,71.0
2024,15,Virgil_van Dijk,Liverpool,West Bromwich Albion,2,6.3,0.0,van Dijk,True,-0.10935098,0.0
2025,15,Sadio_Mané,Liverpool,West Bromwich Albion,3,12.0,1.0,Mané,True,4.7326827,60.0
2026,15,Alisson_Ramses Becker,Liverpool,West Bromwich Albion,1,5.9,1.0,Alisson,True,1.3605338,45.0
2027,15,Fabio Henrique_Tavares,Liverpool,West Bromwich Albion,3,5.4,0.0,Fabinho,True,-0.016729832,0.0
2028,15,Mohamed_Salah,Liverpool,West Bromwich Albion,3,12.4,1.0,Salah,True,6.474411,90.0
2029,15,Andrew_Robertson,Liverpool,West Bromwich Albion,2,7.1,1.0,Robertson,True,4.9295397,90.0
2030,15,Divock_Origi,Liverpool,West Bromwich Albion,4,5.2,1.0,Origi,True,0.021895349,0.0
2031,15,Harry_Wilson,Liverpool,West Bromwich Albion,3,5.1,0.0,Harry Wilson,True,-0.01204145,0.0
2032,15,Takumi_Minamino,Liverpool,West Bromwich Albion,3,6.0,1.0,Minamino,True,1.2631862,13.0
2033,15,Trent_Alexander-Arnold,Liverpool,West Bromwich Albion,2,7.4,0.75,Alexander-Arnold,True,4.1357403,62.25
2034,15,Joseph_Gomez,Liverpool,West Bromwich Albion,2,5.4,1.0,Gomez,True,4.095168,79.75
2035,15,Naby_Keita,Liverpool,West Bromwich Albion,3,5.2,1.0,Keita,True,1.5109977,22.5
2036,15,Curtis_Jones,Liverpool,West Bromwich Albion,3,4.4,1.0,Jones,True,1.260806,7.25
2037,15,Neco_Williams,Liverpool,West Bromwich Albion,2,3.9,1.0,Neco Williams,True,-0.01204145,0.0
2038,15,Harvey_Elliott,Liverpool,West Bromwich Albion,3,4.4,0.0,Elliott,True,-0.01224339,0.0
2039,15,Diogo_Jota,Liverpool,West Bromwich Albion,3,6.5,1.0,Jota,True,4.2704782,68.5
2040,15,Thiago_Alcántara do Nascimento,Liverpool,West Bromwich Albion,3,5.9,0.25,Thiago,True,-0.004016161,0.0
2041,15,Caoimhin_Kelleher,Liverpool,West Bromwich Albion,1,4.5,1.0,Kelleher,True,-0.011787295,0.0
2042,15,Nathaniel_Phillips,Liverpool,West Bromwich Albion,2,4.0,1.0,Phillips,True,0.02931118,0.0
2043,15,Rhys_Williams,Liverpool,West Bromwich Albion,2,4.0,1.0,Rhys Williams,True,-0.011787295,0.0
2044,15,Fernando_Luiz Rosa,Manchester City,Newcastle United,2,5.4,0.0,Fernandinho,True,-0.044353366,0.0
2045,15,Claudio_Bravo,Manchester City,Newcastle United,1,4.5,0.0,Bravo,True,-0.022014141,0.0
2046,15,Sergio_Agüero,Manchester City,Newcastle United,4,10.3,0.0,Agüero,True,0.061350882,0.0
2047,15,Nicolás_Otamendi,Manchester City,Newcastle United,2,4.9,0.0,Otamendi,True,-0.008061767,0.0
2048,15,Kyle_Walker,Manchester City,Newcastle United,2,6.1,1.0,Walker,True,5.19796,86.75
2049,15,Ilkay_Gündogan,Manchester City,Newcastle United,3,5.4,1.0,Gündogan,True,4.4011946,90.0
2050,15,Kevin_De Bruyne,Manchester City,Newcastle United,3,11.5,1.0,De Bruyne,True,6.339833,90.0
2051,15,John_Stones,Manchester City,Newcastle United,2,4.8,1.0,Stones,True,-0.0079084635,0.0
2052,15,Benjamin_Mendy,Manchester City,Newcastle United,2,5.9,0.0,Mendy,True,-0.022014141,0.0
2053,15,Riyad_Mahrez,Manchester City,Newcastle United,3,8.3,1.0,Mahrez,True,4.4546337,64.0
2054,15,Raheem_Sterling,Manchester City,Newcastle United,3,11.5,1.0,Sterling,True,6.5603185,90.0
2055,15,João Pedro Cavaco_Cancelo,Manchester City,Newcastle United,2,5.4,1.0,Cancelo,True,4.3559885,90.0
2056,15,Ederson_Santana de Moraes,Manchester City,Newcastle United,1,6.0,1.0,Ederson,True,4.5132675,90.0
2057,15,Nathan_Aké,Manchester City,Newcastle United,2,5.5,1.0,Aké,True,1.2145946,27.25
2058,15,Aymeric_Laporte,Manchester City,Newcastle United,2,6.0,1.0,Laporte,True,3.2949734,60.0
2059,15,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Newcastle United,3,7.4,1.0,Bernardo Silva,True,3.8665345,62.0
2060,15,Gabriel Fernando_de Jesus,Manchester City,Newcastle United,4,9.3,1.0,Jesus,True,6.315396,90.0
2061,15,Oleksandr_Zinchenko,Manchester City,Newcastle United,2,5.5,1.0,Zinchenko,True,0.9310003,4.0
2062,15,Phil_Foden,Manchester City,Newcastle United,3,6.5,1.0,Foden,True,1.7349814,55.75
2063,15,Tommy_Doyle,Manchester City,Newcastle United,3,4.4,1.0,Doyle,True,-0.022268355,0.0
2064,15,Rodrigo_Hernandez,Manchester City,Newcastle United,3,5.4,1.0,Rodrigo,True,3.4863875,90.0
2065,15,Ferran_Torres,Manchester City,Newcastle United,3,6.9,1.0,Torres,True,1.5518471,31.0
2066,15,Eric_Garcia,Manchester City,Newcastle United,2,4.8,1.0,Garcia,True,1.1587999,22.5
2067,15,Adrián_Bernabé,Manchester City,Newcastle United,3,4.5,1.0,Bernabé,True,-0.022014141,0.0
2068,15,Zack_Steffen,Manchester City,Newcastle United,1,4.5,1.0,Steffen,True,-0.022014141,0.0
2069,15,Liam_Delap,Manchester City,Newcastle United,4,4.4,1.0,Delap,True,-0.00085645914,0.0
2070,15,Cole_Palmer,Manchester City,Newcastle United,3,4.5,1.0,Palmer,True,-0.022014141,0.0
2071,15,Rúben Santos_Gato Alves Dias,Manchester City,Newcastle United,2,5.5,1.0,Dias,True,3.9181442,90.0
2072,15,James_Trafford,Manchester City,Newcastle United,1,4.0,1.0,Trafford,True,-0.022014141,0.0
11038,15,Sergio_Romero,Manchester United,Leicester City,1,4.9,0.0,Romero,False,-0.0064377785,0.0
11039,15,Juan_Mata,Manchester United,Leicester City,3,5.9,1.0,Mata,False,1.3438656,57.0
11040,15,David_de Gea,Manchester United,Leicester City,1,5.4,1.0,de Gea,False,3.2289348,90.0
11041,15,Chris_Smalling,Manchester United,Leicester City,2,4.9,0.0,Smalling,False,0.00025865436,0.0
11042,15,Odion_Ighalo,Manchester United,Leicester City,4,6.2,1.0,Ighalo,False,0.011894196,0.0
11043,15,Marcos_Rojo,Manchester United,Leicester City,2,4.8,1.0,Rojo,False,-0.0062357783,0.0
11044,15,Nemanja_Matic,Manchester United,Leicester City,3,4.8,1.0,Matic,False,1.0903286,11.5
11045,15,Paul_Pogba,Manchester United,Leicester City,3,7.8,1.0,Pogba,False,1.3965149,37.75
11046,15,Phil_Jones,Manchester United,Leicester City,2,4.9,0.0,Jones,False,0.00025865436,0.0
11047,15,Harry_Maguire,Manchester United,Leicester City,2,5.4,1.0,Maguire,False,3.0509114,90.0
11048,15,Frederico_Rodrigues de Paula Santos,Manchester United,Leicester City,3,5.3,1.0,Fred,False,2.2721028,73.25
11049,15,Luke_Shaw,Manchester United,Leicester City,2,4.9,0.0,Shaw,False,0.029964775,0.0
11050,15,Jesse_Lingard,Manchester United,Leicester City,3,5.9,0.75,Lingard,False,0.001319319,0.0
11051,15,Bruno Miguel_Borges Fernandes,Manchester United,Leicester City,3,10.5,1.0,Fernandes,False,5.1416945,78.75
11052,15,Anthony_Martial,Manchester United,Leicester City,4,8.7,1.0,Martial,False,1.91831,54.0
11053,15,Andreas_Pereira,Manchester United,Leicester City,3,4.8,0.0,Pereira,False,-0.0062357783,0.0
11054,15,Dean_Henderson,Manchester United,Leicester City,1,5.3,1.0,Henderson,False,-0.0062357783,0.0
11055,15,Marcus_Rashford,Manchester United,Leicester City,3,9.6,0.75,Rashford,False,3.6712227,67.5
11056,15,Axel_Tuanzebe,Manchester United,Leicester City,2,4.5,1.0,Tuanzebe,False,1.0479523,11.5
11057,15,Victor_Lindelöf,Manchester United,Leicester City,2,4.9,1.0,Lindelöf,False,2.3448129,67.5
11058,15,Scott_McTominay,Manchester United,Leicester City,3,4.9,1.0,McTominay,False,2.9087942,76.75
11059,15,Eric_Bailly,Manchester United,Leicester City,2,4.9,0.0,Bailly,False,-0.0047356486,0.0
11060,15,Daniel_James,Manchester United,Leicester City,3,6.3,1.0,James,False,1.1522064,33.0
11061,15,Timothy_Fosu-Mensah,Manchester United,Leicester City,2,4.4,1.0,Fosu-Mensah,False,-0.0059717894,0.0
11062,15,Aaron_Wan-Bissaka,Manchester United,Leicester City,2,5.4,1.0,Wan-Bissaka,False,3.009178,90.0
11063,15,José Diogo_Dalot Teixeira,Manchester United,Leicester City,2,4.8,0.0,Dalot,False,-0.0059717894,0.0
11064,15,Mason_Greenwood,Manchester United,Leicester City,3,7.2,0.75,Greenwood,False,1.3700594,16.75
11065,15,Tahith_Chong,Manchester United,Leicester City,3,4.5,0.0,Chong,False,-0.0062357783,0.0
11066,15,James_Garner,Manchester United,Leicester City,3,4.4,0.0,Garner,False,-0.0064377785,0.0
11067,15,Brandon_Williams,Manchester United,Leicester City,2,4.3,1.0,Williams,False,-0.0051751733,0.0
11068,15,Teden_Mengi,Manchester United,Leicester City,2,3.9,1.0,Mengi,False,-0.0062357783,0.0
11069,15,Donny_van de Beek,Manchester United,Leicester City,3,6.7,1.0,van de Beek,False,1.2039834,9.0
11070,15,Alex Nicolao_Telles,Manchester United,Leicester City,2,5.5,0.75,Telles,False,-0.0062357783,0.0
11071,15,Edinson_Cavani,Manchester United,Leicester City,4,8.0,1.0,Cavani,False,1.2418637,8.0
11072,15,Facundo_Pellistri,Manchester United,Leicester City,3,5.4,1.0,Pellistri,False,-0.0062357783,0.0
11102,15,Andy_Carroll,Newcastle United,Manchester City,4,5.3,1.0,Carroll,False,1.0591652,3.5
11103,15,Jonjo_Shelvey,Newcastle United,Manchester City,3,5.3,0.0,Shelvey,False,0.006639093,0.0
11104,15,Matt_Ritchie,Newcastle United,Manchester City,3,4.9,0.0,Ritchie,False,0.0036613047,0.0
11105,15,Federico_Fernández,Newcastle United,Manchester City,2,4.9,1.0,Fernández,False,1.5904529,90.0
11106,15,Ciaran_Clark,Newcastle United,Manchester City,2,4.5,1.0,Clark,False,-0.004634559,0.0
11107,15,Karl_Darlow,Newcastle United,Manchester City,1,5.0,1.0,Darlow,False,2.6223478,90.0
11108,15,Martin_Dubravka,Newcastle United,Manchester City,1,4.9,0.0,Dubravka,False,0.0013128817,0.0
11109,15,Florian_Lejeune,Newcastle United,Manchester City,2,4.3,0.0,Lejeune,False,-0.0037103295,0.0
11110,15,Jamaal_Lascelles,Newcastle United,Manchester City,2,4.4,1.0,Lascelles,False,0.57665896,59.0
11111,15,Dwight_Gayle,Newcastle United,Manchester City,4,5.9,0.0,Gayle,False,0.0025512278,0.0
11112,15,Christian_Atsu,Newcastle United,Manchester City,3,5.2,0.0,Atsu,False,-0.004634559,0.0
11113,15,Paul_Dummett,Newcastle United,Manchester City,2,4.4,1.0,Dummett,False,-0.0033775568,0.0
11114,15,Javier_Manquillo,Newcastle United,Manchester City,2,4.4,1.0,Manquillo,False,0.9707343,8.75
11115,15,Emil_Krafth,Newcastle United,Manchester City,2,4.3,1.0,Krafth,False,0.7966236,45.0
11116,15,Fabian_Schär,Newcastle United,Manchester City,2,4.9,1.0,Schär,False,1.4674106,73.66666666666667
11117,15,DeAndre_Yedlin,Newcastle United,Manchester City,2,4.3,1.0,Yedlin,False,-0.0033775568,0.0
11118,15,Isaac_Hayden,Newcastle United,Manchester City,3,4.8,1.0,Hayden,False,1.0722897,46.0
11119,15,Rolando_Aarons,Newcastle United,Manchester City,3,4.8,0.0,Aarons,False,-0.004281044,0.0
11120,15,Allan_Saint-Maximin,Newcastle United,Manchester City,3,5.3,1.0,Saint-Maximin,False,3.4008765,86.0
11121,15,Miguel_Almirón,Newcastle United,Manchester City,3,5.7,1.0,Almirón,False,0.9368868,45.5
11122,15,Joelinton Cássio_Apolinário de Lira,Newcastle United,Manchester City,4,5.7,1.0,Joelinton,False,1.2500898,46.0
11123,15,Yoshinori_Muto,Newcastle United,Manchester City,4,4.8,0.0,Muto,False,0.0046242476,0.0
11124,15,Kelland_Watts,Newcastle United,Manchester City,2,4.0,0.0,Watts,False,-0.0063540936,0.0
11125,15,Sean_Longstaff,Newcastle United,Manchester City,3,4.8,1.0,Sean Longstaff,False,0.9578407,25.5
11126,15,Jeff_Hendrick,Newcastle United,Manchester City,3,4.9,1.0,Hendrick,False,2.3201983,81.75
11127,15,Matthew_Longstaff,Newcastle United,Manchester City,3,4.9,1.0,Matty Longstaff,False,1.3473675,29.0
11128,15,Mark_Gillespie,Newcastle United,Manchester City,1,4.4,1.0,Gillespie,False,-0.004281044,0.0
11129,15,Jacob_Murphy,Newcastle United,Manchester City,3,4.9,1.0,Murphy,False,1.2228765,42.0
11130,15,Callum_Wilson,Newcastle United,Manchester City,4,6.6,0.75,Wilson,False,3.1031938,65.0625
11131,15,Ryan_Fraser,Newcastle United,Manchester City,3,5.7,0.5,Fraser,False,1.2167594,15.833333333333336
11132,15,Jamal_Lewis,Newcastle United,Manchester City,2,4.3,1.0,Lewis,False,1.6032655,90.0
2073,15,Rhian_Brewster,Sheffield United,Everton,4,4.5,1.0,Brewster,True,1.4103829,35.25
2074,15,Billy_Sharp,Sheffield United,Everton,4,5.7,1.0,Sharp,True,1.243314,5.75
2075,15,David_McGoldrick,Sheffield United,Everton,4,5.3,1.0,McGoldrick,True,2.955074,64.66666666666667
2076,15,Chris_Basham,Sheffield United,Everton,2,4.8,1.0,Basham,True,3.8585033,83.75
2077,15,John_Fleck,Sheffield United,Everton,3,5.7,0.0,Fleck,True,0.029531777,0.0
2078,15,Enda_Stevens,Sheffield United,Everton,2,5.3,1.0,Stevens,True,3.666005,90.0
2079,15,Simon_Moore,Sheffield United,Everton,1,4.4,0.0,Moore,True,0.029013455,0.0
2080,15,Oliver_Norwood,Sheffield United,Everton,3,4.7,1.0,Norwood,True,1.2030983,37.75
2081,15,Wes_Foderingham,Sheffield United,Everton,1,4.4,1.0,Foderingham,True,0.029531777,0.0
2082,15,George_Baldock,Sheffield United,Everton,2,5.3,1.0,Baldock,True,3.673889,90.0
2083,15,Jack_Robinson,Sheffield United,Everton,2,4.4,1.0,Jack Robinson,True,0.9245537,40.25
2084,15,John_Egan,Sheffield United,Everton,2,4.8,1.0,Egan,True,3.6229036,90.0
2085,15,Jack_O'Connell,Sheffield United,Everton,2,4.8,0.0,O'Connell,True,0.029531777,0.0
2086,15,John_Lundstram,Sheffield United,Everton,3,5.1,1.0,Lundstram,True,4.494988,86.25
2087,15,Ben_Osborn,Sheffield United,Everton,3,4.9,1.0,Osborn,True,1.1338146,45.0
2088,15,Oliver_McBurnie,Sheffield United,Everton,4,5.7,1.0,McBurnie,True,2.687926,60.25
2089,15,Lys_Mousset,Sheffield United,Everton,4,5.8,0.0,Mousset,True,0.04722655,0.0
2090,15,Sander_Berge,Sheffield United,Everton,3,5.0,1.0,Berge,True,3.744954,90.0
2091,15,Oliver_Burke,Sheffield United,Everton,3,4.4,1.0,Burke,True,1.462367,30.33333333333333
2092,15,Luke_Freeman,Sheffield United,Everton,3,5.0,0.0,Freeman,True,0.029531777,0.0
2093,15,Aaron_Ramsdale,Sheffield United,Everton,1,4.8,1.0,Ramsdale,True,3.708374,90.0
2094,15,Ethan_Ampadu,Sheffield United,Everton,2,4.4,1.0,Ampadu,True,1.0806186,30.0
2095,15,Jayden_Bogle,Sheffield United,Everton,2,4.3,1.0,Bogle,True,0.029531777,0.0
2096,15,Max_Lowe,Sheffield United,Everton,2,4.4,1.0,Lowe,True,0.89517635,36.0
2097,15,Phil_Jagielka,Sheffield United,Everton,2,4.0,1.0,Jagielka,True,0.03202498,0.0
2098,15,Michael_Verrips,Sheffield United,Everton,1,4.0,1.0,Verrips,True,0.029531777,0.0
10981,15,Theo_Walcott,Southampton,Fulham,3,5.8,1.0,Walcott,False,1.6688838,47.25
10982,15,Shane_Long,Southampton,Fulham,4,5.2,1.0,Long,False,1.3024607,3.0
10983,15,Ryan_Bertrand,Southampton,Fulham,2,5.0,0.25,Bertrand,False,1.9124753,22.5
10984,15,Alex_McCarthy,Southampton,Fulham,1,4.5,1.0,McCarthy,False,4.0646996,90.0
10985,15,Oriol_Romeu Vidal,Southampton,Fulham,3,4.5,1.0,Oriol Romeu,False,3.408375,89.0
10986,15,Nathan_Redmond,Southampton,Fulham,3,6.4,1.0,Redmond,False,3.2252772,60.66666666666666
10987,15,Danny_Ings,Southampton,Fulham,4,8.4,0.0,Ings,False,0.3522744,0.0
10988,15,Jack_Stephens,Southampton,Fulham,2,4.8,1.0,Stephens,False,1.3826525,22.5
10989,15,Stuart_Armstrong,Southampton,Fulham,3,5.5,1.0,Armstrong,False,4.748005,90.0
10990,15,Jannik_Vestergaard,Southampton,Fulham,2,4.7,1.0,Vestergaard,False,3.924818,90.0
10991,15,James_Ward-Prowse,Southampton,Fulham,3,6.0,0.75,Ward-Prowse,False,3.8168228,67.5
10992,15,Angus_Gunn,Southampton,Fulham,1,4.4,0.0,Gunn,False,0.03452158,0.0
10993,15,Sofiane_Boufal,Southampton,Fulham,3,5.4,0.0,Boufal,False,0.045752943,0.0
10994,15,Josh_Sims,Southampton,Fulham,3,4.4,0.0,Sims,False,0.03452158,0.0
10995,15,Kyle_Walker-Peters,Southampton,Fulham,2,4.5,1.0,Walker-Peters,False,4.45722,90.0
10996,15,Jan_Bednarek,Southampton,Fulham,2,4.5,1.0,Bednarek,False,3.5165265,90.0
10997,15,Che_Adams,Southampton,Fulham,4,5.9,1.0,Adams,False,5.504297,86.5
10998,15,Yan_Valery,Southampton,Fulham,2,4.8,1.0,Valery,False,0.04601696,0.0
10999,15,William_Smallbone,Southampton,Fulham,3,4.5,0.0,Smallbone,False,0.035228074,0.0
11000,15,Jake_Vokins,Southampton,Fulham,2,4.0,1.0,Vokins,False,0.034003288,0.0
11001,15,Michael_Obafemi,Southampton,Fulham,4,4.7,1.0,Obafemi,False,0.052297592,0.0
11002,15,Moussa_Djenepo,Southampton,Fulham,3,5.4,1.0,Djenepo,False,3.5685577,63.5
11003,15,Mohammed_Salisu,Southampton,Fulham,2,4.3,0.0,Salisu,False,0.03452158,0.0
11004,15,Fraser_Forster,Southampton,Fulham,1,4.0,1.0,Forster,False,0.07153249,0.0
11005,15,Nathan_Tella,Southampton,Fulham,3,4.4,1.0,Tella,False,1.2905568,3.25
11006,15,Ibrahima_Diallo,Southampton,Fulham,3,4.5,1.0,Diallo,False,1.3641652,3.5
11007,15,Daniel_N'Lundulu,Southampton,Fulham,4,4.5,1.0,N'Lundulu,False,0.03829086,0.0
11008,15,Kayne_Ramsay,Southampton,Fulham,2,4.0,1.0,Ramsay,False,0.034003288,0.0
11194,15,Hugo_Lloris,Tottenham Hotspur,Wolverhampton Wanderers,1,5.5,1.0,Lloris,False,4.6724677,90.0
11195,15,Danny_Rose,Tottenham Hotspur,Wolverhampton Wanderers,2,4.7,0.0,Rose,False,0.0137245655,0.0
11196,15,Moussa_Sissoko,Tottenham Hotspur,Wolverhampton Wanderers,3,4.8,1.0,Sissoko,False,3.3215199,85.66666666666667
11197,15,Toby_Alderweireld,Tottenham Hotspur,Wolverhampton Wanderers,2,5.4,1.0,Alderweireld,False,2.650314,67.5
11198,15,Erik_Lamela,Tottenham Hotspur,Wolverhampton Wanderers,3,5.8,0.0,Lamela,False,0.028537214,0.0
11199,15,Harry_Kane,Tottenham Hotspur,Wolverhampton Wanderers,4,11.0,1.0,Kane,False,6.1834874,90.0
11200,15,Serge_Aurier,Tottenham Hotspur,Wolverhampton Wanderers,2,5.2,1.0,Aurier,False,2.9408298,60.0
11201,15,Heung-Min_Son,Tottenham Hotspur,Wolverhampton Wanderers,3,9.6,1.0,Son,False,6.480697,86.33333333333331
11202,15,Eric_Dier,Tottenham Hotspur,Wolverhampton Wanderers,2,4.9,1.0,Dier,False,3.0179641,90.0
11203,15,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Wolverhampton Wanderers,3,6.8,1.0,Lucas Moura,False,1.449723,30.75
11204,15,Paulo_Gazzaniga,Tottenham Hotspur,Wolverhampton Wanderers,1,4.4,1.0,Gazzaniga,False,0.007229924,0.0
11205,15,Bamidele_Alli,Tottenham Hotspur,Wolverhampton Wanderers,3,7.5,1.0,Alli,False,1.3090584,5.25
11206,15,Ben_Davies,Tottenham Hotspur,Wolverhampton Wanderers,2,4.8,1.0,Davies,False,1.251359,26.75
11207,15,Pierre-Emile_Højbjerg,Tottenham Hotspur,Wolverhampton Wanderers,3,4.9,1.0,Højbjerg,False,3.0863197,90.0
11208,15,Harry_Winks,Tottenham Hotspur,Wolverhampton Wanderers,3,5.3,1.0,Winks,False,1.081362,4.25
11209,15,Davinson_Sánchez,Tottenham Hotspur,Wolverhampton Wanderers,2,5.4,1.0,Sánchez,False,0.96651757,45.0
11210,15,Ryan_Sessegnon,Tottenham Hotspur,Wolverhampton Wanderers,2,4.7,0.0,Sessegnon,False,0.007229924,0.0
11211,15,Steven_Bergwijn,Tottenham Hotspur,Wolverhampton Wanderers,3,7.1,0.75,Bergwijn,False,-0.01930523,0.0
11212,15,Gedson_Carvalho Fernandes,Tottenham Hotspur,Wolverhampton Wanderers,3,4.8,1.0,Fernandes,False,0.007734418,0.0
11213,15,Japhet_Tanganga,Tottenham Hotspur,Wolverhampton Wanderers,2,4.9,0.75,Tanganga,False,0.007493943,0.0
11214,15,Giovani_Lo Celso,Tottenham Hotspur,Wolverhampton Wanderers,3,6.9,1.0,Lo Celso,False,1.1873469,12.333333333333336
11215,15,Oliver_Skipp,Tottenham Hotspur,Wolverhampton Wanderers,3,4.4,0.0,Skipp,False,0.007936388,0.0
11216,15,Tanguy_Ndombele,Tottenham Hotspur,Wolverhampton Wanderers,3,5.9,0.75,Ndombele,False,1.3653511,52.6875
11217,15,Juan_Foyth,Tottenham Hotspur,Wolverhampton Wanderers,2,4.3,0.0,Foyth,False,0.007229924,0.0
11218,15,Matt_Doherty,Tottenham Hotspur,Wolverhampton Wanderers,2,5.8,1.0,Doherty,False,1.1017907,45.0
11219,15,Joe_Hart,Tottenham Hotspur,Wolverhampton Wanderers,1,4.4,1.0,Hart,False,0.007229924,0.0
11220,15,Cameron_Carter-Vickers,Tottenham Hotspur,Wolverhampton Wanderers,2,3.9,0.0,Carter-Vickers,False,0.007229924,0.0
11221,15,Sergio_Reguilón,Tottenham Hotspur,Wolverhampton Wanderers,2,5.6,1.0,Reguilón,False,2.2724757,60.0
11222,15,Gareth_Bale,Tottenham Hotspur,Wolverhampton Wanderers,3,9.5,0.75,Bale,False,1.5962036,28.875
11223,15,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Wolverhampton Wanderers,4,7.0,1.0,Carlos Vinicius,False,1.2790775,4.0
11224,15,Joe_Rodon,Tottenham Hotspur,Wolverhampton Wanderers,2,5.0,1.0,Rodon,False,1.0088296,0.5
11073,15,David_Button,West Bromwich Albion,Liverpool,1,4.0,1.0,Button,False,-0.0047140718,0.0
11074,15,Callum_Robinson,West Bromwich Albion,Liverpool,4,5.5,1.0,Callum Robinson,False,1.4719902,50.66666666666666
11075,15,Kieran_Gibbs,West Bromwich Albion,Liverpool,2,4.4,1.0,Gibbs,False,-0.0041433573,0.0
11076,15,Hal_Robson-Kanu,West Bromwich Albion,Liverpool,4,5.2,0.0,Robson-Kanu,False,0.00419116,0.0
11077,15,Jake_Livermore,West Bromwich Albion,Liverpool,3,4.8,1.0,Livermore,False,2.6616948,82.75
11078,15,Kamil_Grosicki,West Bromwich Albion,Liverpool,3,5.3,1.0,Grosicki,False,-0.0047140718,0.0
11079,15,Matt_Phillips,West Bromwich Albion,Liverpool,3,5.1,1.0,Phillips,False,1.0410016,3.5
11080,15,Kyle_Bartley,West Bromwich Albion,Liverpool,2,4.4,1.0,Bartley,False,0.6580852,45.0
11081,15,Romaine_Sawyers,West Bromwich Albion,Liverpool,3,4.8,1.0,Sawyers,False,1.0632718,18.5
11082,15,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Liverpool,2,4.2,0.0,Hegazi,False,-0.03243947,0.0
11083,15,Charlie_Austin,West Bromwich Albion,Liverpool,4,5.1,1.0,Austin,False,0.00419116,0.0
11084,15,Kenneth_Zohore,West Bromwich Albion,Liverpool,4,4.8,0.0,Zohore,False,0.00419116,0.0
11085,15,Sam_Johnstone,West Bromwich Albion,Liverpool,1,4.5,1.0,Johnstone,False,2.62892,90.0
11086,15,Conor_Townsend,West Bromwich Albion,Liverpool,2,4.5,1.0,Townsend,False,1.7533565,90.0
11087,15,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Liverpool,2,4.8,1.0,Ajayi,False,1.2923918,67.5
11088,15,Jonathan_Leko,West Bromwich Albion,Liverpool,3,4.5,0.0,Leko,False,-0.004916072,0.0
11089,15,Kyle_Edwards,West Bromwich Albion,Liverpool,3,4.8,1.0,Edwards,False,1.1533694,18.25
11090,15,Darnell_Furlong,West Bromwich Albion,Liverpool,2,4.5,1.0,Furlong,False,1.3266157,67.5
11091,15,Sam_Field,West Bromwich Albion,Liverpool,3,4.8,0.0,Field,False,-0.0073434114,0.0
11092,15,Dara_O'Shea,West Bromwich Albion,Liverpool,2,4.3,1.0,O'Shea,False,0.6913619,45.0
11093,15,Rekeem_Harper,West Bromwich Albion,Liverpool,3,4.4,1.0,Harper,False,-0.0047140718,0.0
11094,15,Grady_Diangana,West Bromwich Albion,Liverpool,3,5.4,1.0,Diangana,False,2.087565,66.25
11095,15,Matheus_Pereira,West Bromwich Albion,Liverpool,3,5.9,0.75,Pereira,False,1.0841287,50.0625
11096,15,Cedric_Kipre,West Bromwich Albion,Liverpool,2,4.4,1.0,Kipre,False,-0.0047140718,0.0
11097,15,Branislav_Ivanovic,West Bromwich Albion,Liverpool,2,4.5,0.75,Ivanovic,False,0.9368855,33.75
11098,15,Conor_Gallagher,West Bromwich Albion,Liverpool,3,5.5,1.0,Gallagher,False,1.8386062,67.5
11099,15,Filip_Krovinovic,West Bromwich Albion,Liverpool,3,5.0,1.0,Krovinovic,False,2.5472589,86.0
