,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
6495,22,Daniel Amartey,Leicester City,Fulham,2,3.9,1.0,Amartey,False,1.047642,18.0
6496,22,Youri Tielemans,Leicester City,Fulham,3,6.4,1.0,Tielemans,False,4.405724,78.6
6497,22,Ayoze Pérez,Leicester City,Fulham,3,6.0,1.0,Pérez,False,1.5558301,41.4
6498,22,Demarai Gray,Leicester City,Fulham,3,5.2,1.0,Gray,False,1.1722245,3.6
6499,22,James Maddison,Leicester City,Fulham,3,7.2,1.0,Maddison,False,3.222719,60.25
6500,22,Kelechi Iheanacho,Leicester City,Fulham,4,5.6,1.0,Iheanacho,False,1.4350475,14.8
6501,22,Hamza Choudhury,Leicester City,Fulham,3,4.7,1.0,Choudhury,False,1.166563,11.2
6502,22,Harvey Barnes,Leicester City,Fulham,3,6.8,1.0,Barnes,False,4.816068,90.0
6503,22,Wilfred Ndidi,Leicester City,Fulham,3,4.8,0.0,Ndidi,False,0.038299114,0.0
6504,22,Filip Benkovic,Leicester City,Fulham,2,4.3,0.0,Benkovic,False,-0.00047332048,0.0
6505,22,Çaglar Söyüncü,Leicester City,Fulham,2,5.3,1.0,Söyüncü,False,1.0521115,15.25
6506,22,James Justin,Leicester City,Fulham,2,5.0,1.0,Justin,False,3.738802,90.0
6507,22,Luke Thomas,Leicester City,Fulham,2,4.2,1.0,Thomas,False,1.0717561,18.0
6508,22,Timothy Castagne,Leicester City,Fulham,2,5.7,1.0,Castagne,False,3.6021924,72.0
6509,22,Nampalys Mendy,Leicester City,Fulham,3,4.4,1.0,Mendy,False,1.269152,27.6
6510,22,Cengiz Ünder,Leicester City,Fulham,3,5.7,1.0,Ünder,False,1.6620094,22.0
6511,22,Wesley Fofana,Leicester City,Fulham,2,5.0,1.0,Fofana,False,0.97249043,58.0
6512,22,Islam Slimani,Leicester City,Fulham,4,4.9,0.0,Slimani,False,0.0032633245,0.0
486,22,James Milner,Liverpool,Brighton and Hove Albion,3,5.3,1.0,Milner,True,1.6095979,35.2
487,22,Konstantinos Tsimikas,Liverpool,Brighton and Hove Albion,2,4.9,0.0,Tsimikas,True,0.015894562,0.0
488,22,Georginio Wijnaldum,Liverpool,Brighton and Hove Albion,3,5.3,1.0,Wijnaldum,True,5.9866886,76.0
489,22,Jordan Henderson,Liverpool,Brighton and Hove Albion,3,5.4,1.0,Henderson,True,3.129952,67.5
490,22,Adrián San Miguel del Castillo,Liverpool,Brighton and Hove Albion,1,4.2,1.0,Adrián,True,0.015894562,0.0
491,22,Joel Matip,Liverpool,Brighton and Hove Albion,2,5.4,0.25,Matip,True,1.2315891,11.25
492,22,Xherdan Shaqiri,Liverpool,Brighton and Hove Albion,3,6.4,1.0,Shaqiri,True,1.5363613,38.4
493,22,Alex Oxlade-Chamberlain,Liverpool,Brighton and Hove Albion,3,6.3,1.0,Chamberlain,True,1.4973953,22.4
494,22,Roberto Firmino,Liverpool,Brighton and Hove Albion,4,9.3,1.0,Firmino,True,6.478364,76.6
495,22,Virgil van Dijk,Liverpool,Brighton and Hove Albion,2,6.3,0.0,van Dijk,True,0.032320738,0.0
496,22,Sadio Mané,Liverpool,Brighton and Hove Albion,3,11.8,1.0,Mané,True,6.4712205,90.0
497,22,Alisson Ramses Becker,Liverpool,Brighton and Hove Albion,1,5.9,1.0,Alisson,True,4.740674,90.0
498,22,Fabio Henrique Tavares,Liverpool,Brighton and Hove Albion,3,5.4,0.0,Fabinho,True,0.0004015565,0.0
499,22,Mohamed Salah,Liverpool,Brighton and Hove Albion,3,12.5,1.0,Salah,True,6.9572124,78.6
500,22,Andrew Robertson,Liverpool,Brighton and Hove Albion,2,7.4,1.0,Robertson,True,4.924562,90.0
501,22,Divock Origi,Liverpool,Brighton and Hove Albion,4,5.2,1.0,Origi,True,1.4465282,12.8
502,22,Harry Wilson,Liverpool,Brighton and Hove Albion,3,5.1,0.0,Harry Wilson,True,0.017527968,0.0
503,22,Takumi Minamino,Liverpool,Brighton and Hove Albion,3,6.0,1.0,Minamino,True,1.1041243,1.2
504,22,Trent Alexander-Arnold,Liverpool,Brighton and Hove Albion,2,7.3,1.0,Alexander-Arnold,True,5.7024226,87.2
505,22,Joseph Gomez,Liverpool,Brighton and Hove Albion,2,5.2,0.0,Gomez,True,0.015499651,0.0
506,22,Naby Keita,Liverpool,Brighton and Hove Albion,3,5.2,0.0,Keita,True,0.009751648,0.0
507,22,Curtis Jones,Liverpool,Brighton and Hove Albion,3,4.4,1.0,Jones,True,1.19541,18.6
508,22,Neco Williams,Liverpool,Brighton and Hove Albion,2,3.9,1.0,Neco Williams,True,0.015528023,0.0
509,22,Harvey Elliott,Liverpool,Brighton and Hove Albion,3,4.3,0.0,Elliott,True,0.017527968,0.0
510,22,Diogo Jota,Liverpool,Brighton and Hove Albion,3,6.6,0.0,Jota,True,0.023385376,0.0
511,22,Thiago Alcántara do Nascimento,Liverpool,Brighton and Hove Albion,3,5.7,1.0,Thiago,True,3.777601,86.75
512,22,Caoimhin Kelleher,Liverpool,Brighton and Hove Albion,1,4.5,1.0,Kelleher,True,0.015528023,0.0
513,22,Nathaniel Phillips,Liverpool,Brighton and Hove Albion,2,4.0,1.0,Phillips,True,1.1201549,27.0
514,22,Rhys Williams,Liverpool,Brighton and Hove Albion,2,4.0,1.0,Rhys Williams,True,0.01119411,0.0
515,22,Leighton Clarkson,Liverpool,Brighton and Hove Albion,3,4.5,1.0,Clarkson,True,0.016008884,0.0
516,22,Jake Cain,Liverpool,Brighton and Hove Albion,3,4.5,1.0,Cain,True,0.016008884,0.0
6572,22,Fernando Luiz Rosa,Manchester City,Burnley,2,5.4,1.0,Fernandinho,False,2.1582701,21.0
6573,22,Claudio Bravo,Manchester City,Burnley,1,4.5,0.0,Bravo,False,0.004281044,0.0
6574,22,Sergio Agüero,Manchester City,Burnley,4,10.3,0.0,Agüero,False,0.06661382,0.0
6575,22,Nicolás Otamendi,Manchester City,Burnley,2,4.9,0.0,Otamendi,False,0.04362756,0.0
6576,22,Kyle Walker,Manchester City,Burnley,2,6.1,1.0,Walker,False,2.7822108,39.0
6577,22,Ilkay Gündogan,Manchester City,Burnley,3,5.7,1.0,Gündogan,False,5.2747717,75.25
6578,22,Kevin De Bruyne,Manchester City,Burnley,3,11.9,0.0,De Bruyne,False,0.47686237,0.0
6579,22,John Stones,Manchester City,Burnley,2,5.2,1.0,Stones,False,5.3378315,90.0
6580,22,Benjamin Mendy,Manchester City,Burnley,2,5.9,1.0,Mendy,False,0.02234888,0.0
6581,22,Riyad Mahrez,Manchester City,Burnley,3,8.1,1.0,Mahrez,False,2.5420268,35.6
6582,22,Raheem Sterling,Manchester City,Burnley,3,11.5,1.0,Sterling,False,6.989507,85.25
6583,22,João Pedro Cavaco Cancelo,Manchester City,Burnley,2,5.9,1.0,Cancelo,False,4.835579,75.8
6584,22,Ederson Santana de Moraes,Manchester City,Burnley,1,6.0,1.0,Ederson,False,5.1923633,72.0
6585,22,Nathan Aké,Manchester City,Burnley,2,5.4,0.0,Aké,False,0.29622364,0.0
6586,22,Aymeric Laporte,Manchester City,Burnley,2,6.0,1.0,Laporte,False,1.9268314,19.0
6587,22,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Burnley,3,7.4,1.0,Bernardo Silva,False,4.913522,77.6
6588,22,Gabriel Fernando de Jesus,Manchester City,Burnley,4,9.1,1.0,Jesus,False,2.8797638,43.5
6589,22,Oleksandr Zinchenko,Manchester City,Burnley,2,5.5,1.0,Zinchenko,False,4.0244823,84.4
6590,22,Phil Foden,Manchester City,Burnley,3,6.3,1.0,Foden,False,6.4413805,67.4
6591,22,Tommy Doyle,Manchester City,Burnley,3,4.4,1.0,Doyle,False,0.00591439,0.0
6592,22,Rodrigo Hernandez,Manchester City,Burnley,3,5.4,1.0,Rodrigo,False,3.8980298,72.0
6593,22,Ferran Torres,Manchester City,Burnley,3,6.9,1.0,Torres,False,2.362185,14.25
6594,22,Eric Garcia,Manchester City,Burnley,2,4.7,1.0,Garcia,False,0.020468116,0.0
6595,22,Adrián Bernabé,Manchester City,Burnley,3,4.5,1.0,Bernabé,False,0.0043953657,0.0
6596,22,Zack Steffen,Manchester City,Burnley,1,4.4,1.0,Steffen,False,1.712864,18.0
6597,22,Liam Delap,Manchester City,Burnley,4,4.4,1.0,Delap,False,0.0053581297,0.0
6598,22,Cole Palmer,Manchester City,Burnley,3,4.4,0.25,Palmer,False,0.0043953657,0.0
6599,22,Rúben Santos Gato Alves Dias,Manchester City,Burnley,2,5.9,1.0,Dias,False,5.0525365,90.0
6600,22,James Trafford,Manchester City,Burnley,1,4.0,1.0,Trafford,False,0.004281044,0.0
6601,22,Scott Carson,Manchester City,Burnley,1,4.0,0.75,Carson,False,0.004281044,0.0
6602,22,Felix Nmecha,Manchester City,Burnley,3,4.5,1.0,Nmecha,False,0.0043953657,0.0
6603,22,Luke Mbete,Manchester City,Burnley,2,4.0,1.0,Mbete,False,0.020468116,0.0
6604,22,Taylor Harwood-Bellis,Manchester City,Burnley,2,4.0,1.0,Harwood-Bellis,False,0.020468116,0.0
346,22,Sergio Romero,Manchester United,Southampton,1,4.9,0.0,Romero,True,0.0125748515,0.0
347,22,Juan Mata,Manchester United,Southampton,3,5.8,1.0,Mata,True,0.009131908,0.0
348,22,David de Gea,Manchester United,Southampton,1,5.3,1.0,de Gea,True,3.9849548,90.0
349,22,Chris Smalling,Manchester United,Southampton,2,4.9,0.0,Smalling,True,0.009141773,0.0
350,22,Odion Ighalo,Manchester United,Southampton,4,6.1,0.0,Ighalo,True,0.020546377,0.0
351,22,Marcos Rojo,Manchester United,Southampton,2,4.8,0.0,Rojo,True,0.011055768,0.0
352,22,Nemanja Matic,Manchester United,Southampton,3,4.7,1.0,Matic,True,3.0770602,73.75
353,22,Paul Pogba,Manchester United,Southampton,3,7.7,1.0,Pogba,True,4.841833,90.0
354,22,Phil Jones,Manchester United,Southampton,2,4.8,0.0,Jones,True,0.013492316,0.0
355,22,Harry Maguire,Manchester United,Southampton,2,5.4,1.0,Maguire,True,3.5099525,90.0
356,22,Frederico Rodrigues de Paula Santos,Manchester United,Southampton,3,5.3,1.0,Fred,True,1.1726205,45.0
357,22,Luke Shaw,Manchester United,Southampton,2,4.8,1.0,Shaw,True,3.4774957,68.83333333333333
358,22,Jesse Lingard,Manchester United,Southampton,3,5.9,1.0,Lingard,True,0.010775179,0.0
359,22,Bruno Miguel Borges Fernandes,Manchester United,Southampton,3,11.4,1.0,Fernandes,True,7.136958,88.66666666666669
360,22,Anthony Martial,Manchester United,Southampton,4,8.8,1.0,Martial,True,5.5227847,74.0
361,22,Andreas Pereira,Manchester United,Southampton,3,4.8,0.0,Pereira,True,0.011170089,0.0
362,22,Dean Henderson,Manchester United,Southampton,1,5.2,1.0,Henderson,True,0.0125748515,0.0
363,22,Marcus Rashford,Manchester United,Southampton,3,9.6,1.0,Rashford,True,4.500384,70.8
364,22,Axel Tuanzebe,Manchester United,Southampton,2,4.2,1.0,Tuanzebe,True,1.063067,14.0
365,22,Victor Lindelöf,Manchester United,Southampton,2,4.8,1.0,Lindelöf,True,0.035593033,0.0
366,22,Scott McTominay,Manchester United,Southampton,3,4.9,1.0,McTominay,True,1.3700902,26.83333333333333
367,22,Eric Bailly,Manchester United,Southampton,2,4.9,0.75,Bailly,True,1.1555022,40.5
368,22,Daniel James,Manchester United,Southampton,3,6.2,1.0,James,True,1.0358539,0.5
369,22,Timothy Fosu-Mensah,Manchester United,Southampton,2,4.3,0.0,Fosu-Mensah,True,0.0058805645,0.0
370,22,Aaron Wan-Bissaka,Manchester United,Southampton,2,5.4,1.0,Wan-Bissaka,True,3.846428,90.0
371,22,José Diogo Dalot Teixeira,Manchester United,Southampton,2,4.8,0.0,Dalot,True,0.0058805645,0.0
372,22,Mason Greenwood,Manchester United,Southampton,3,7.0,1.0,Greenwood,True,1.5905399,37.16666666666666
373,22,Tahith Chong,Manchester United,Southampton,3,4.4,0.0,Chong,True,0.012689173,0.0
374,22,James Garner,Manchester United,Southampton,3,4.4,0.0,Garner,True,0.012689173,0.0
375,22,Brandon Williams,Manchester United,Southampton,2,4.2,0.0,Williams,True,0.01055786,0.0
376,22,Teden Mengi,Manchester United,Southampton,2,3.9,1.0,Mengi,True,0.011055768,0.0
377,22,Donny van de Beek,Manchester United,Southampton,3,6.6,1.0,van de Beek,True,1.0958769,1.1666666666666667
378,22,Alex Nicolao Telles,Manchester United,Southampton,2,5.5,1.0,Telles,True,1.1183581,21.0
379,22,Edinson Cavani,Manchester United,Southampton,4,7.9,1.0,Cavani,True,4.3045554,64.6
380,22,Facundo Pellistri,Manchester United,Southampton,3,5.2,0.0,Pellistri,True,0.011170089,0.0
381,22,Lee Grant,Manchester United,Southampton,1,4.0,1.0,Grant,True,0.011055768,0.0
382,22,Amad Diallo,Manchester United,Southampton,3,5.5,1.0,Diallo,True,0.011170089,0.0
383,22,Andy Carroll,Newcastle United,Crystal Palace,4,5.2,1.0,Carroll,True,1.696969,27.0
384,22,Jonjo Shelvey,Newcastle United,Crystal Palace,3,5.3,1.0,Shelvey,True,1.1592748,59.0
385,22,Matt Ritchie,Newcastle United,Crystal Palace,3,4.9,1.0,Ritchie,True,1.3923826,31.83333333333333
386,22,Federico Fernández,Newcastle United,Crystal Palace,2,4.7,0.0,Fernández,True,0.06031227,0.0
387,22,Ciaran Clark,Newcastle United,Crystal Palace,2,4.5,0.5,Clark,True,1.0938234,36.0
388,22,Karl Darlow,Newcastle United,Crystal Palace,1,5.0,1.0,Darlow,True,3.9039407,90.0
389,22,Martin Dubravka,Newcastle United,Crystal Palace,1,4.8,1.0,Dubravka,True,0.014011562,0.0
390,22,Florian Lejeune,Newcastle United,Crystal Palace,2,4.3,0.0,Lejeune,True,0.00742957,0.0
391,22,Jamaal Lascelles,Newcastle United,Crystal Palace,2,4.2,1.0,Lascelles,True,2.5824964,67.5
392,22,Dwight Gayle,Newcastle United,Crystal Palace,4,5.9,1.0,Gayle,True,1.2624496,3.6666666666666665
393,22,Christian Atsu,Newcastle United,Crystal Palace,3,5.2,0.0,Atsu,True,0.0075438917,0.0
394,22,Paul Dummett,Newcastle United,Crystal Palace,2,4.4,0.5,Dummett,True,1.1153549,9.125
395,22,Javier Manquillo,Newcastle United,Crystal Palace,2,4.2,1.0,Manquillo,True,1.1156394,11.666666666666664
396,22,Emil Krafth,Newcastle United,Crystal Palace,2,4.2,1.0,Krafth,True,1.1138333,15.0
397,22,Fabian Schär,Newcastle United,Crystal Palace,2,4.9,0.75,Schär,True,0.9060686,56.25
398,22,DeAndre Yedlin,Newcastle United,Crystal Palace,2,4.3,0.0,Yedlin,True,0.005728543,0.0
399,22,Isaac Hayden,Newcastle United,Crystal Palace,3,4.7,1.0,Hayden,True,2.7707226,72.0
400,22,Rolando Aarons,Newcastle United,Crystal Palace,3,4.8,0.0,Aarons,True,0.0075438917,0.0
401,22,Allan Saint-Maximin,Newcastle United,Crystal Palace,3,5.1,1.0,Saint-Maximin,True,1.5863675,26.0
402,22,Miguel Almirón,Newcastle United,Crystal Palace,3,5.6,1.0,Almirón,True,1.2832816,57.0
403,22,Joelinton Cássio Apolinário de Lira,Newcastle United,Crystal Palace,4,5.7,1.0,Joelinton,True,1.4412754,40.66666666666666
404,22,Yoshinori Muto,Newcastle United,Crystal Palace,4,4.8,0.0,Muto,True,0.020456254,0.0
405,22,Kelland Watts,Newcastle United,Crystal Palace,2,3.9,0.0,Watts,True,0.008948654,0.0
406,22,Sean Longstaff,Newcastle United,Crystal Palace,3,4.7,1.0,Sean Longstaff,True,1.3471615,30.0
407,22,Jeff Hendrick,Newcastle United,Crystal Palace,3,4.6,1.0,Hendrick,True,1.2248802,47.0
408,22,Matthew Longstaff,Newcastle United,Crystal Palace,3,4.9,1.0,Matty Longstaff,True,1.2734635,42.833333333333336
409,22,Mark Gillespie,Newcastle United,Crystal Palace,1,4.3,1.0,Gillespie,True,0.00742957,0.0
410,22,Jacob Murphy,Newcastle United,Crystal Palace,3,4.9,1.0,Murphy,True,1.5457782,30.33333333333333
411,22,Callum Wilson,Newcastle United,Crystal Palace,4,6.6,1.0,Wilson,True,4.819346,90.0
412,22,Ryan Fraser,Newcastle United,Crystal Palace,3,5.6,1.0,Fraser,True,3.9381168,76.0
413,22,Jamal Lewis,Newcastle United,Crystal Palace,2,4.2,1.0,Lewis,True,1.0154767,31.33333333333333
414,22,Elliot Anderson,Newcastle United,Crystal Palace,3,4.5,1.0,Anderson,True,1.1332052,0.5
415,22,Daniel Langley,Newcastle United,Crystal Palace,1,4.0,1.0,Langley,True,0.00742957,0.0
318,22,Rhian Brewster,Sheffield United,West Bromwich Albion,4,4.5,1.0,Brewster,True,1.513761,37.4
319,22,Billy Sharp,Sheffield United,West Bromwich Albion,4,5.5,1.0,Sharp,True,1.7390548,21.25
320,22,David McGoldrick,Sheffield United,West Bromwich Albion,4,5.2,1.0,McGoldrick,True,5.0632715,87.8
321,22,Chris Basham,Sheffield United,West Bromwich Albion,2,4.6,1.0,Basham,True,3.9647944,78.6
322,22,John Fleck,Sheffield United,West Bromwich Albion,3,5.6,1.0,Fleck,True,4.121249,78.6
323,22,Enda Stevens,Sheffield United,West Bromwich Albion,2,5.0,0.0,Stevens,True,0.024386197,0.0
324,22,Simon Moore,Sheffield United,West Bromwich Albion,1,4.3,0.0,Moore,True,0.10200217,0.0
325,22,Oliver Norwood,Sheffield United,West Bromwich Albion,3,4.5,1.0,Norwood,True,3.108016,71.8
326,22,Wes Foderingham,Sheffield United,West Bromwich Albion,1,4.3,1.0,Foderingham,True,0.106702626,0.0
327,22,George Baldock,Sheffield United,West Bromwich Albion,2,4.9,1.0,Baldock,True,2.3104117,60.0
328,22,Jack Robinson,Sheffield United,West Bromwich Albion,2,4.2,0.75,Jack Robinson,True,1.136254,21.0
329,22,John Egan,Sheffield United,West Bromwich Albion,2,4.7,1.0,Egan,True,4.2003174,90.0
330,22,Jack O'Connell,Sheffield United,West Bromwich Albion,2,4.7,0.0,O'Connell,True,0.106702626,0.0
331,22,John Lundstram,Sheffield United,West Bromwich Albion,3,4.9,1.0,Lundstram,True,4.682955,90.0
332,22,Ben Osborn,Sheffield United,West Bromwich Albion,3,4.8,0.25,Osborn,True,1.2121272,16.1875
333,22,Oliver McBurnie,Sheffield United,West Bromwich Albion,4,5.6,0.25,McBurnie,True,0.12235686,0.0
334,22,Lys Mousset,Sheffield United,West Bromwich Albion,4,5.8,1.0,Mousset,True,1.9172915,30.5
335,22,Sander Berge,Sheffield United,West Bromwich Albion,3,4.9,0.0,Berge,True,0.060400456,0.0
336,22,Oliver Burke,Sheffield United,West Bromwich Albion,3,4.3,1.0,Burke,True,1.5600336,37.0
337,22,Luke Freeman,Sheffield United,West Bromwich Albion,3,5.0,0.0,Freeman,True,0.10681695,0.0
338,22,Aaron Ramsdale,Sheffield United,West Bromwich Albion,1,4.6,1.0,Ramsdale,True,4.438887,90.0
339,22,Ethan Ampadu,Sheffield United,West Bromwich Albion,2,4.3,1.0,Ampadu,True,4.2385178,85.2
340,22,Jayden Bogle,Sheffield United,West Bromwich Albion,2,4.3,1.0,Bogle,True,2.7961247,61.4
341,22,Max Lowe,Sheffield United,West Bromwich Albion,2,4.3,1.0,Lowe,True,0.10200217,0.0
342,22,Phil Jagielka,Sheffield United,West Bromwich Albion,2,3.9,1.0,Jagielka,True,1.1083031,22.5
343,22,Michael Verrips,Sheffield United,West Bromwich Albion,1,4.0,1.0,Verrips,True,0.106702626,0.0
344,22,Kean Bryan,Sheffield United,West Bromwich Albion,2,3.9,1.0,Bryan,True,1.161207,18.75
345,22,Antwoine Hackford,Sheffield United,West Bromwich Albion,4,4.5,1.0,Hackford,True,0.11173919,0.0
6319,22,Theo Walcott,Southampton,Manchester United,3,5.8,1.0,Walcott,False,4.0633507,83.5
6320,22,Shane Long,Southampton,Manchester United,4,5.1,1.0,Long,False,1.2763038,12.5
6321,22,Ryan Bertrand,Southampton,Manchester United,2,5.0,1.0,Bertrand,False,2.6702697,90.0
6322,22,Alex McCarthy,Southampton,Manchester United,1,4.7,1.0,McCarthy,False,2.2936993,67.5
6323,22,Oriol Romeu Vidal,Southampton,Manchester United,3,4.5,1.0,Oriol Romeu,False,1.1194196,45.0
6324,22,Nathan Redmond,Southampton,Manchester United,3,6.4,1.0,Redmond,False,0.03937748,0.0
6325,22,Danny Ings,Southampton,Manchester United,4,8.4,1.0,Ings,False,3.822269,74.5
6326,22,Jack Stephens,Southampton,Manchester United,2,4.6,1.0,Stephens,False,2.3647478,90.0
6327,22,Stuart Armstrong,Southampton,Manchester United,3,5.5,1.0,Armstrong,False,3.006424,70.5
6328,22,Jannik Vestergaard,Southampton,Manchester United,2,4.7,0.0,Vestergaard,False,0.004963875,0.0
6329,22,James Ward-Prowse,Southampton,Manchester United,3,6.1,1.0,Ward-Prowse,False,3.202063,90.0
6330,22,Angus Gunn,Southampton,Manchester United,1,4.3,0.0,Gunn,False,0.008485496,0.0
6331,22,Sofiane Boufal,Southampton,Manchester United,3,5.4,0.0,Boufal,False,0.008599818,0.0
6332,22,Josh Sims,Southampton,Manchester United,3,4.3,0.0,Sims,False,0.008599818,0.0
6333,22,Kyle Walker-Peters,Southampton,Manchester United,2,4.8,0.0,Walker-Peters,False,0.04446447,0.0
6334,22,Jan Bednarek,Southampton,Manchester United,2,4.9,1.0,Bednarek,False,2.487318,90.0
6335,22,Che Adams,Southampton,Manchester United,4,5.9,1.0,Adams,False,1.6572468,54.5
6336,22,Yan Valery,Southampton,Manchester United,2,4.7,1.0,Valery,False,0.865847,25.25
6337,22,William Smallbone,Southampton,Manchester United,3,4.4,0.0,Smallbone,False,0.020053148,0.0
6338,22,Jake Vokins,Southampton,Manchester United,2,3.9,1.0,Vokins,False,0.9515096,16.5
6339,22,Michael Obafemi,Southampton,Manchester United,4,4.6,0.25,Obafemi,False,0.01949519,0.0
6340,22,Moussa Djenepo,Southampton,Manchester United,3,5.4,1.0,Djenepo,False,1.1628935,54.0
6341,22,Mohammed Salisu,Southampton,Manchester United,2,4.3,0.0,Salisu,False,0.002428174,0.0
6342,22,Fraser Forster,Southampton,Manchester United,1,4.0,1.0,Forster,False,1.2270639,22.5
6343,22,Nathan Tella,Southampton,Manchester United,3,4.4,0.75,Tella,False,1.164016,21.75
6344,22,Ibrahima Diallo,Southampton,Manchester United,3,4.5,1.0,Diallo,False,2.2030058,66.5
6345,22,Daniel N'Lundulu,Southampton,Manchester United,4,4.5,1.0,N'Lundulu,False,1.356087,14.5
6346,22,Kayne Ramsay,Southampton,Manchester United,2,4.0,1.0,Ramsay,False,0.00048190355,0.0
6347,22,Kgaogelo Chauke,Southampton,Manchester United,3,4.5,1.0,Chauke,False,0.008599818,0.0
6348,22,Harry Lewis,Southampton,Manchester United,1,4.0,1.0,Lewis,False,0.008485496,0.0
6349,22,Will Ferry,Southampton,Manchester United,3,4.5,1.0,Ferry,False,0.008599818,0.0
6350,22,Allan Tchaptchet,Southampton,Manchester United,2,4.0,1.0,Tchaptchet,False,0.002428174,0.0
6351,22,Caleb Watts,Southampton,Manchester United,3,4.5,1.0,Watts,False,1.2320387,16.0
6352,22,Alexandre Jankewitz,Southampton,Manchester United,3,4.5,1.0,Jankewitz,False,0.008599818,0.0
416,22,Hugo Lloris,Tottenham Hotspur,Chelsea,1,5.6,1.0,Lloris,True,4.170792,90.0
417,22,Danny Rose,Tottenham Hotspur,Chelsea,2,4.7,0.0,Rose,True,0.011054784,0.0
418,22,Moussa Sissoko,Tottenham Hotspur,Chelsea,3,4.8,1.0,Sissoko,True,1.3088222,26.0
419,22,Toby Alderweireld,Tottenham Hotspur,Chelsea,2,5.4,1.0,Alderweireld,True,1.1680044,22.5
420,22,Erik Lamela,Tottenham Hotspur,Chelsea,3,5.7,1.0,Lamela,True,1.361162,15.0
421,22,Harry Kane,Tottenham Hotspur,Chelsea,4,11.3,0.25,Kane,True,2.3708868,19.4375
422,22,Serge Aurier,Tottenham Hotspur,Chelsea,2,5.2,1.0,Aurier,True,2.5910108,60.0
423,22,Heung-Min Son,Tottenham Hotspur,Chelsea,3,9.8,1.0,Son,True,5.875554,90.0
424,22,Eric Dier,Tottenham Hotspur,Chelsea,2,5.0,1.0,Dier,True,3.0256693,90.0
425,22,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Chelsea,3,6.7,1.0,Lucas Moura,True,1.0419661,1.0
426,22,Paulo Gazzaniga,Tottenham Hotspur,Chelsea,1,4.3,1.0,Gazzaniga,True,0.012968779,0.0
427,22,Bamidele Alli,Tottenham Hotspur,Chelsea,3,7.4,0.75,Alli,True,0.056684434,0.0
428,22,Ben Davies,Tottenham Hotspur,Chelsea,2,4.6,1.0,Davies,True,2.8776631,67.5
429,22,Pierre-Emile Højbjerg,Tottenham Hotspur,Chelsea,3,4.9,1.0,Højbjerg,True,3.0608153,90.0
430,22,Harry Winks,Tottenham Hotspur,Chelsea,3,5.2,1.0,Winks,True,1.2483219,48.5
431,22,Davinson Sánchez,Tottenham Hotspur,Chelsea,2,5.2,1.0,Sánchez,True,1.149198,22.75
432,22,Ryan Sessegnon,Tottenham Hotspur,Chelsea,2,4.7,0.0,Sessegnon,True,0.012968779,0.0
433,22,Steven Bergwijn,Tottenham Hotspur,Chelsea,3,7.0,1.0,Bergwijn,True,3.1800709,64.0
434,22,Gedson Carvalho Fernandes,Tottenham Hotspur,Chelsea,3,4.7,1.0,Fernandes,True,0.014602184,0.0
435,22,Japhet Tanganga,Tottenham Hotspur,Chelsea,2,4.9,1.0,Tanganga,True,0.011472493,0.0
436,22,Giovani Lo Celso,Tottenham Hotspur,Chelsea,3,6.9,0.0,Lo Celso,True,0.011956483,0.0
437,22,Oliver Skipp,Tottenham Hotspur,Chelsea,3,4.4,0.0,Skipp,True,0.010220557,0.0
438,22,Tanguy Ndombele,Tottenham Hotspur,Chelsea,3,5.9,1.0,Ndombele,True,4.677323,84.25
439,22,Juan Foyth,Tottenham Hotspur,Chelsea,2,4.3,0.0,Foyth,True,0.012968779,0.0
440,22,Matt Doherty,Tottenham Hotspur,Chelsea,2,5.6,1.0,Doherty,True,1.3288034,30.0
441,22,Joe Hart,Tottenham Hotspur,Chelsea,1,4.3,1.0,Hart,True,0.012968779,0.0
442,22,Cameron Carter-Vickers,Tottenham Hotspur,Chelsea,2,3.9,0.0,Carter-Vickers,True,0.012968779,0.0
443,22,Sergio Reguilón,Tottenham Hotspur,Chelsea,2,5.7,0.5,Reguilón,True,1.363674,22.5
444,22,Gareth Bale,Tottenham Hotspur,Chelsea,3,9.3,1.0,Bale,True,1.1295214,3.0
445,22,Carlos Vinicius Alves Morais,Tottenham Hotspur,Chelsea,4,6.9,1.0,Carlos Vinicius,True,1.1406636,3.333333333333333
446,22,Joe Rodon,Tottenham Hotspur,Chelsea,2,5.0,1.0,Rodon,True,0.96854484,45.0
6287,22,David Button,West Bromwich Albion,Sheffield United,1,4.0,1.0,Button,False,1.1135182,18.0
6288,22,Callum Robinson,West Bromwich Albion,Sheffield United,4,5.4,1.0,Callum Robinson,False,4.072427,81.0
6289,22,Kieran Gibbs,West Bromwich Albion,Sheffield United,2,4.3,1.0,Gibbs,False,2.334023,67.5
6290,22,Hal Robson-Kanu,West Bromwich Albion,Sheffield United,4,5.2,1.0,Robson-Kanu,False,1.456057,26.0
6291,22,Jake Livermore,West Bromwich Albion,Sheffield United,3,4.7,1.0,Livermore,False,2.9674728,86.33333333333331
6292,22,Kamil Grosicki,West Bromwich Albion,Sheffield United,3,5.3,1.0,Grosicki,False,1.1393465,27.4
6293,22,Matt Phillips,West Bromwich Albion,Sheffield United,3,5.1,1.0,Phillips,False,1.3257232,31.2
