,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
5147,30,Antwoine Hackford,Sheffield United,Leeds,4,4.4,1.0,Hackford,False,0.0012121499,0.0
5148,30,Kyron Gordon,Sheffield United,Leeds,2,4.0,1.0,Gordon,False,0.0049369037,0.0
5149,30,Iliman Ndiaye,Sheffield United,Leeds,3,4.5,1.0,Ndiaye,False,0.0047143996,0.0
5150,30,Zak Brunt,Sheffield United,Leeds,3,4.5,1.0,Brunt,False,0.0047143996,0.0
5151,30,Frankie Maguire,Sheffield United,Leeds,3,4.5,1.0,Maguire,False,0.0047143996,0.0
932,30,Theo Walcott,Southampton,Burnley,3,5.8,0.0,Walcott,True,0.003237635,0.0
933,30,Takumi Minamino,Southampton,Burnley,3,6.0,0.75,Minamino,True,1.6569694,32.25
934,30,Shane Long,Southampton,Burnley,4,5.1,0.0,Long,True,0.0096639395,0.0
935,30,Ryan Bertrand,Southampton,Burnley,2,5.0,1.0,Bertrand,True,3.3929734,90.0
936,30,Alex McCarthy,Southampton,Burnley,1,4.5,1.0,McCarthy,True,3.2685409,75.0
937,30,Oriol Romeu Vidal,Southampton,Burnley,3,4.5,0.0,Oriol Romeu,True,-0.030267239,0.0
938,30,Nathan Redmond,Southampton,Burnley,3,6.4,1.0,Redmond,True,3.2011626,72.33333333333333
939,30,Danny Ings,Southampton,Burnley,4,8.4,1.0,Ings,True,4.2866554,75.83333333333333
940,30,Jack Stephens,Southampton,Burnley,2,4.6,1.0,Stephens,True,1.0843573,28.33333333333333
941,30,Stuart Armstrong,Southampton,Burnley,3,5.5,1.0,Armstrong,True,3.3141053,67.6
942,30,Jannik Vestergaard,Southampton,Burnley,2,4.7,1.0,Vestergaard,True,3.4163325,90.0
943,30,James Ward-Prowse,Southampton,Burnley,3,5.9,1.0,Ward-Prowse,True,3.7181664,90.0
944,30,Angus Gunn,Southampton,Burnley,1,4.3,0.0,Gunn,True,0.0012838244,0.0
945,30,Sofiane Boufal,Southampton,Burnley,3,5.4,0.0,Boufal,True,0.0012838244,0.0
946,30,Josh Sims,Southampton,Burnley,3,4.3,0.0,Sims,True,0.0012838244,0.0
947,30,Kyle Walker-Peters,Southampton,Burnley,2,4.7,0.75,Walker-Peters,True,1.1760488,53.25
948,30,Jan Bednarek,Southampton,Burnley,2,4.9,1.0,Bednarek,True,3.6626163,89.16666666666669
949,30,Che Adams,Southampton,Burnley,4,5.8,1.0,Adams,True,3.1741886,62.0
950,30,Yan Valery,Southampton,Burnley,2,4.7,0.0,Valery,True,0.0012838244,0.0
951,30,William Smallbone,Southampton,Burnley,3,4.4,0.0,Smallbone,True,0.0012838244,0.0
952,30,Jake Vokins,Southampton,Burnley,2,3.9,0.0,Vokins,True,-0.0033848882,0.0
953,30,Michael Obafemi,Southampton,Burnley,4,4.6,0.0,Obafemi,True,0.013202965,0.0
954,30,Moussa Djenepo,Southampton,Burnley,3,5.4,0.75,Djenepo,True,1.2320545,38.125
955,30,Mohammed Salisu,Southampton,Burnley,2,4.3,1.0,Salisu,True,2.731034,65.0
956,30,Fraser Forster,Southampton,Burnley,1,4.0,1.0,Forster,True,1.1415396,15.0
957,30,Nathan Tella,Southampton,Burnley,3,4.3,1.0,Tella,True,1.2983406,24.5
958,30,Ibrahima Diallo,Southampton,Burnley,3,4.5,0.75,Diallo,True,-0.003258109,0.0
959,30,Daniel N'Lundulu,Southampton,Burnley,4,4.5,1.0,N'Lundulu,True,1.2147323,3.8333333333333335
960,30,Kayne Ramsay,Southampton,Burnley,2,4.0,1.0,Ramsay,True,0.97379744,15.0
961,30,Kgaogelo Chauke,Southampton,Burnley,3,4.4,1.0,Chauke,True,0.0012838244,0.0
962,30,Harry Lewis,Southampton,Burnley,1,4.0,1.0,Lewis,True,0.0012838244,0.0
963,30,Will Ferry,Southampton,Burnley,3,4.5,1.0,Ferry,True,0.0012838244,0.0
964,30,Allan Tchaptchet,Southampton,Burnley,2,4.0,1.0,Tchaptchet,True,0.9572419,2.0
965,30,Caleb Watts,Southampton,Burnley,3,4.5,1.0,Watts,True,0.00070235133,0.3333333333333333
966,30,Alexandre Jankewitz,Southampton,Burnley,3,4.5,1.0,Jankewitz,True,-0.005076468,0.25
967,30,Ryan Finnigan,Southampton,Burnley,3,4.5,1.0,Finnigan,True,0.0012838244,0.0
4876,30,Ben Davies,Tottenham Hotspur,Newcastle United,2,4.6,1.0,Davies,False,1.3347251,30.0
4877,30,Hugo Lloris,Tottenham Hotspur,Newcastle United,1,5.6,1.0,Lloris,False,4.0504084,90.0
4878,30,Danny Rose,Tottenham Hotspur,Newcastle United,2,4.7,0.0,Rose,False,0.008322209,0.0
4879,30,Moussa Sissoko,Tottenham Hotspur,Newcastle United,3,4.7,1.0,Sissoko,False,1.2784977,26.33333333333333
4880,30,Toby Alderweireld,Tottenham Hotspur,Newcastle United,2,5.4,1.0,Alderweireld,False,2.5578363,60.0
4881,30,Erik Lamela,Tottenham Hotspur,Newcastle United,3,5.7,1.0,Lamela,False,1.4454703,40.833333333333336
4882,30,Harry Kane,Tottenham Hotspur,Newcastle United,4,11.1,1.0,Kane,False,6.181474,90.0
4883,30,Serge Aurier,Tottenham Hotspur,Newcastle United,2,5.2,0.75,Aurier,False,1.2430131,58.875
4884,30,Heung-Min Son,Tottenham Hotspur,Newcastle United,3,9.5,1.0,Son,False,5.8246465,90.0
4885,30,Eric Dier,Tottenham Hotspur,Newcastle United,2,4.9,1.0,Dier,False,1.0403333,45.0
4886,30,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Newcastle United,3,6.6,1.0,Lucas Moura,False,1.6972063,55.66666666666666
4887,30,Paulo Gazzaniga,Tottenham Hotspur,Newcastle United,1,4.3,0.0,Gazzaniga,False,0.009619594,0.0
4888,30,Bamidele Alli,Tottenham Hotspur,Newcastle United,3,7.4,1.0,Alli,False,1.8164312,32.25
4889,30,Pierre-Emile Højbjerg,Tottenham Hotspur,Newcastle United,3,4.9,1.0,Højbjerg,False,2.9934113,90.0
4890,30,Harry Winks,Tottenham Hotspur,Newcastle United,3,5.1,1.0,Winks,False,0.0015819967,0.0
4891,30,Davinson Sánchez,Tottenham Hotspur,Newcastle United,2,5.2,1.0,Sánchez,False,3.059845,75.0
4892,30,Ryan Sessegnon,Tottenham Hotspur,Newcastle United,2,4.7,0.0,Sessegnon,False,0.009842098,0.0
4893,30,Steven Bergwijn,Tottenham Hotspur,Newcastle United,3,7.0,1.0,Bergwijn,False,1.2239733,14.0
4894,30,Gedson Carvalho Fernandes,Tottenham Hotspur,Newcastle United,3,4.7,0.0,Fernandes,False,0.008504182,0.0
4895,30,Japhet Tanganga,Tottenham Hotspur,Newcastle United,2,4.9,1.0,Tanganga,False,1.0065227,22.5
4896,30,Giovani Lo Celso,Tottenham Hotspur,Newcastle United,3,6.9,0.25,Lo Celso,False,0.007011503,0.0
4897,30,Oliver Skipp,Tottenham Hotspur,Newcastle United,3,4.4,0.0,Skipp,False,0.009390593,0.0
4898,30,Tanguy Ndombele,Tottenham Hotspur,Newcastle United,3,5.9,1.0,Ndombele,False,4.052917,81.4
4899,30,Juan Foyth,Tottenham Hotspur,Newcastle United,2,4.3,0.0,Foyth,False,0.009842098,0.0
4900,30,Matt Doherty,Tottenham Hotspur,Newcastle United,2,5.6,1.0,Doherty,False,1.4094601,27.66666666666667
4901,30,Joe Hart,Tottenham Hotspur,Newcastle United,1,4.3,1.0,Hart,False,0.009619594,0.0
4902,30,Cameron Carter-Vickers,Tottenham Hotspur,Newcastle United,2,3.9,0.0,Carter-Vickers,False,0.009842098,0.0
4903,30,Sergio Reguilón,Tottenham Hotspur,Newcastle United,2,5.5,1.0,Reguilón,False,1.2457646,45.0
4904,30,Gareth Bale,Tottenham Hotspur,Newcastle United,3,9.3,1.0,Bale,False,1.6976892,36.0
4905,30,Carlos Vinicius Alves Morais,Tottenham Hotspur,Newcastle United,4,6.9,1.0,Carlos Vinicius,False,1.39443,15.0
4906,30,Joe Rodon,Tottenham Hotspur,Newcastle United,2,5.0,1.0,Rodon,False,0.007176012,0.0
4907,30,Alfie Devine,Tottenham Hotspur,Newcastle United,3,4.4,1.0,Devine,False,0.009619594,0.0
4908,30,Dane Scarlett,Tottenham Hotspur,Newcastle United,4,4.5,1.0,Scarlett,False,0.007918775,0.0
5016,30,Ainsley Maitland-Niles,West Bromwich Albion,Chelsea,2,4.6,1.0,Maitland-Niles,False,1.9471533,75.0
5017,30,David Button,West Bromwich Albion,Chelsea,1,4.0,1.0,Button,False,-0.015958369,0.0
5018,30,Callum Robinson,West Bromwich Albion,Chelsea,4,5.3,1.0,Callum Robinson,False,1.1305233,11.166666666666664
5019,30,Kieran Gibbs,West Bromwich Albion,Chelsea,2,4.3,0.0,Gibbs,False,-0.014935434,0.0
5020,30,Hal Robson-Kanu,West Bromwich Albion,Chelsea,4,5.2,1.0,Robson-Kanu,False,1.132047,6.833333333333332
5021,30,Jake Livermore,West Bromwich Albion,Chelsea,3,4.7,1.0,Livermore,False,1.0684986,18.83333333333333
5022,30,Kamil Grosicki,West Bromwich Albion,Chelsea,3,5.2,1.0,Grosicki,False,-0.01366514,0.0
5023,30,Matt Phillips,West Bromwich Albion,Chelsea,3,5.1,1.0,Phillips,False,1.2256835,46.0
5024,30,Kyle Bartley,West Bromwich Albion,Chelsea,2,4.4,1.0,Bartley,False,2.0910869,90.0
5025,30,Romaine Sawyers,West Bromwich Albion,Chelsea,3,4.6,1.0,Sawyers,False,1.0331957,12.833333333333336
5026,30,Ahmed El-Sayed Hegazy,West Bromwich Albion,Chelsea,2,4.1,0.0,Hegazi,False,-0.011296153,0.0
5027,30,Charlie Austin,West Bromwich Albion,Chelsea,4,5.1,0.0,Austin,False,-0.004092574,0.0
5028,30,Kenneth Zohore,West Bromwich Albion,Chelsea,4,4.8,0.0,Zohore,False,-0.0042768717,0.0
5029,30,Sam Johnstone,West Bromwich Albion,Chelsea,1,4.5,1.0,Johnstone,False,2.620647,90.0
5030,30,Conor Townsend,West Bromwich Albion,Chelsea,2,4.4,1.0,Townsend,False,2.0076227,90.0
5031,30,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Chelsea,2,4.8,1.0,Ajayi,False,1.9852291,74.75
5032,30,Jonathan Leko,West Bromwich Albion,Chelsea,3,4.5,0.0,Leko,False,-0.0124050975,0.0
5033,30,Kyle Edwards,West Bromwich Albion,Chelsea,3,4.7,1.0,Edwards,False,-0.018239737,0.0
5034,30,Darnell Furlong,West Bromwich Albion,Chelsea,2,4.5,1.0,Furlong,False,0.5759239,52.5
5035,30,Sam Field,West Bromwich Albion,Chelsea,3,4.8,0.0,Field,False,-0.011289656,0.0
5036,30,Dara O'Shea,West Bromwich Albion,Chelsea,2,4.2,1.0,O'Shea,False,0.62531954,54.66666666666666
5037,30,Rekeem Harper,West Bromwich Albion,Chelsea,3,4.3,0.0,Harper,False,-0.018239737,0.0
5038,30,Robert Snodgrass,West Bromwich Albion,Chelsea,3,5.6,1.0,Snodgrass,False,3.3006291,85.0
5039,30,Grady Diangana,West Bromwich Albion,Chelsea,3,5.0,1.0,Diangana,False,0.98343825,3.6
5040,30,Matheus Pereira,West Bromwich Albion,Chelsea,3,5.4,1.0,Pereira,False,3.0310304,74.66666666666667
5041,30,Cedric Kipre,West Bromwich Albion,Chelsea,2,4.3,0.0,Kipre,False,-0.011067152,0.0
5042,30,Branislav Ivanovic,West Bromwich Albion,Chelsea,2,4.4,1.0,Ivanovic,False,0.8241074,1.8333333333333333
5043,30,Conor Gallagher,West Bromwich Albion,Chelsea,3,5.5,1.0,Gallagher,False,2.3035402,75.5
5044,30,Filip Krovinovic,West Bromwich Albion,Chelsea,3,4.9,0.0,Krovinovic,False,-0.011289656,0.0
5045,30,Karlan Grant,West Bromwich Albion,Chelsea,4,5.7,1.0,Grant,False,1.1414552,15.0
5046,30,Lee Peltier,West Bromwich Albion,Chelsea,2,4.0,1.0,Peltier,False,0.8894649,27.0
5047,30,Cheikh Diaby,West Bromwich Albion,Chelsea,4,4.5,1.0,Diaby,False,-0.0042768717,0.0
5048,30,Andy Lonergan,West Bromwich Albion,Chelsea,1,4.0,1.0,Lonergan,False,-0.011289656,0.0
5049,30,Mbaye Diagne,West Bromwich Albion,Chelsea,4,6.0,1.0,Diagne,False,3.3771472,84.83333333333333
5050,30,Okay Yokuslu,West Bromwich Albion,Chelsea,3,4.5,1.0,Yokuslu,False,2.0404153,69.6
4811,30,Jesse Lingard,West Ham United,Wolverhampton Wanderers,3,6.0,1.0,Lingard,False,3.8872328,88.2
4812,30,Mark Noble,West Ham United,Wolverhampton Wanderers,3,4.5,1.0,Noble,False,1.1550516,12.4
4813,30,David Martin,West Ham United,Wolverhampton Wanderers,1,4.0,1.0,Martin,False,-0.0075565577,0.0
4814,30,Darren Randolph,West Ham United,Wolverhampton Wanderers,1,4.3,0.75,Randolph,False,2.496304,67.5
4815,30,Lukasz Fabianski,West Ham United,Wolverhampton Wanderers,1,5.0,0.75,Fabianski,False,1.8410734,54.0
4816,30,Angelo Ogbonna,West Ham United,Wolverhampton Wanderers,2,4.8,0.0,Ogbonna,False,0.023682892,0.0
4817,30,Roberto Jimenez Gago,West Ham United,Wolverhampton Wanderers,1,4.5,0.0,Roberto,False,-0.0075565577,0.0
4818,30,Jack Wilshere,West Ham United,Wolverhampton Wanderers,3,4.9,0.0,Wilshere,False,-0.010064065,0.0
4819,30,Aaron Cresswell,West Ham United,Wolverhampton Wanderers,2,5.8,1.0,Cresswell,False,3.549561,90.0
4820,30,Andriy Yarmolenko,West Ham United,Wolverhampton Wanderers,3,5.5,0.0,Yarmolenko,False,-0.0046732426,0.0
4821,30,Michail Antonio,West Ham United,Wolverhampton Wanderers,4,6.5,1.0,Antonio,False,4.1752887,82.0
4822,30,Ryan Fredericks,West Ham United,Wolverhampton Wanderers,2,4.2,0.5,Fredericks,False,0.9591824,10.0
4823,30,Manuel Lanzini,West Ham United,Wolverhampton Wanderers,3,6.4,1.0,Lanzini,False,1.2518966,12.4
4824,30,Felipe Anderson Pereira Gomes,West Ham United,Wolverhampton Wanderers,3,6.1,0.0,Felipe Anderson,False,-0.006732464,0.0
4825,30,Sébastien Haller,West Ham United,Wolverhampton Wanderers,4,6.1,0.0,Haller,False,-0.0015271902,0.0
4826,30,Arthur Masuaku,West Ham United,Wolverhampton Wanderers,2,4.3,0.0,Masuaku,False,-0.008669615,0.0
4827,30,Fabián Balbuena,West Ham United,Wolverhampton Wanderers,2,4.2,1.0,Balbuena,False,-0.009841502,0.0
4828,30,Jordan Hugill,West Ham United,Wolverhampton Wanderers,4,5.5,0.0,Hugill,False,-0.0016592741,0.0
4829,30,Jarrod Bowen,West Ham United,Wolverhampton Wanderers,3,6.0,1.0,Bowen,False,1.4833732,43.2
4830,30,Albian Ajeti,West Ham United,Wolverhampton Wanderers,4,5.5,0.0,Ajeti,False,-0.0007727742,0.0
4831,30,Declan Rice,West Ham United,Wolverhampton Wanderers,3,4.7,1.0,Rice,False,2.880681,90.0
4832,30,Tomas Soucek,West Ham United,Wolverhampton Wanderers,3,5.3,1.0,Soucek,False,3.61412,90.0
4833,30,Pablo Fornals,West Ham United,Wolverhampton Wanderers,3,5.9,1.0,Fornals,False,1.4092474,35.4
4834,30,Issa Diop,West Ham United,Wolverhampton Wanderers,2,4.3,1.0,Diop,False,0.78118515,45.0
4835,30,Ben Johnson,West Ham United,Wolverhampton Wanderers,2,3.9,1.0,Johnson,False,1.0509512,36.6
4836,30,Vladimir Coufal,West Ham United,Wolverhampton Wanderers,2,4.6,1.0,Coufal,False,3.2632697,90.0
4837,30,Craig Dawson,West Ham United,Wolverhampton Wanderers,2,4.5,1.0,Dawson,False,3.2735162,90.0
4838,30,Saïd Benrahma,West Ham United,Wolverhampton Wanderers,3,6.0,1.0,Benrahma,False,1.4178498,36.2
4839,30,Frederik Alves,West Ham United,Wolverhampton Wanderers,2,4.0,1.0,Alves,False,-0.007333994,0.0
4840,30,Ademipo Odubeko,West Ham United,Wolverhampton Wanderers,4,4.5,1.0,Odubeko,False,-0.0005437732,0.0
4841,30,Conor Coventry,West Ham United,Wolverhampton Wanderers,3,4.5,1.0,Coventry,False,-0.0075565577,0.0
4842,30,Jamal Baptiste,West Ham United,Wolverhampton Wanderers,2,4.0,1.0,Baptiste,False,-0.007333994,0.0
4843,30,Nathan Trott,West Ham United,Wolverhampton Wanderers,1,4.0,1.0,Trott,False,-0.0075565577,0.0
892,30,John Ruddy,Wolverhampton Wanderers,West Ham United,1,4.3,1.0,Ruddy,True,-3.6358833e-06,0.0
893,30,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,West Ham United,3,5.2,1.0,Moutinho,True,3.562031,90.0
894,30,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,West Ham United,1,5.3,1.0,Patrício,True,3.9261506,90.0
895,30,Ryan Bennett,Wolverhampton Wanderers,West Ham United,2,4.4,0.0,Bennett,True,-0.0013958216,0.0
896,30,Willy Boly,Wolverhampton Wanderers,West Ham United,2,5.4,1.0,Boly,True,1.0151448,45.0
897,30,Conor Coady,Wolverhampton Wanderers,West Ham United,2,4.8,1.0,Coady,True,3.4749408,90.0
898,30,Raúl Jiménez,Wolverhampton Wanderers,West Ham United,4,8.1,0.0,Jiménez,True,0.05267027,0.0
899,30,Romain Saïss,Wolverhampton Wanderers,West Ham United,2,4.9,1.0,Saïss,True,3.7534034,90.0
900,30,Jonathan Castro Otto,Wolverhampton Wanderers,West Ham United,2,5.4,1.0,Jonny,True,2.9519682,67.75
901,30,Léo Bonatini,Wolverhampton Wanderers,West Ham United,4,4.8,0.0,Bonatini,True,0.0081246495,0.0
902,30,Leander Dendoncker,Wolverhampton Wanderers,West Ham United,3,4.6,1.0,Dendoncker,True,3.1303847,77.66666666666667
903,30,Adama Traoré,Wolverhampton Wanderers,West Ham United,3,6.0,1.0,Traoré,True,3.7632778,90.0
904,30,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,West Ham United,3,5.1,1.0,Neves,True,4.213536,87.0
905,30,Oskar Buur,Wolverhampton Wanderers,West Ham United,2,3.9,0.0,Buur,True,0.0011118352,0.0
906,30,Daniel Castelo Podence,Wolverhampton Wanderers,West Ham United,3,5.3,0.0,Podence,True,0.002978772,0.0
907,30,Max Kilman,Wolverhampton Wanderers,West Ham United,2,4.0,1.0,Kilman,True,1.1948907,30.16666666666667
908,30,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,West Ham United,2,4.1,0.0,Vinagre,True,0.0011118352,0.0
909,30,Matija Sarkic,Wolverhampton Wanderers,West Ham United,1,4.4,0.0,Sarkic,True,0.0011118352,0.0
910,30,Morgan Gibbs-White,Wolverhampton Wanderers,West Ham United,3,4.9,1.0,Gibbs-White,True,-0.00059485435,0.3333333333333333
911,30,Pedro Lomba Neto,Wolverhampton Wanderers,West Ham United,3,5.7,1.0,Neto,True,4.231496,89.5
912,30,Bruno André Cavaco Jordao,Wolverhampton Wanderers,West Ham United,3,4.3,0.0,Jordao,True,-3.6358833e-06,0.0
913,30,Leonardo Campana,Wolverhampton Wanderers,West Ham United,4,4.8,1.0,Campana,True,0.0081246495,0.0
914,30,Fabio Silva,Wolverhampton Wanderers,West Ham United,4,5.2,1.0,Fabio Silva,True,1.2388098,12.833333333333336
915,30,Fernando Marçal,Wolverhampton Wanderers,West Ham United,2,4.7,0.0,Marçal,True,0.003068775,0.0
916,30,Vitor Ferreira,Wolverhampton Wanderers,West Ham United,3,4.7,1.0,Vitinha,True,1.1605464,4.666666666666667
917,30,Ki-Jana Hoever,Wolverhampton Wanderers,West Ham United,2,4.4,1.0,Hoever,True,0.94364965,23.33333333333333
918,30,Nélson Cabral Semedo,Wolverhampton Wanderers,West Ham United,2,5.2,1.0,Semedo,True,3.5522711,89.0
919,30,Meritan Shabani,Wolverhampton Wanderers,West Ham United,3,4.4,0.0,Shabani,True,0.0011118352,0.0
920,30,Rayan Ait Nouri,Wolverhampton Wanderers,West Ham United,2,5.0,1.0,Ait Nouri,True,0.96063745,2.25
921,30,Owen Otasowie,Wolverhampton Wanderers,West Ham United,3,4.5,1.0,Otasowie,True,-0.0030609965,0.16666666666666666
922,30,Theo Corbeanu,Wolverhampton Wanderers,West Ham United,3,4.5,1.0,Corbeanu,True,0.0011118352,0.0
923,30,Taylor Perry,Wolverhampton Wanderers,West Ham United,3,4.5,1.0,Perry,True,0.0011118352,0.0
924,30,Luke Cundle,Wolverhampton Wanderers,West Ham United,3,4.5,1.0,Cundle,True,0.0011118352,0.0
925,30,Lewis Richards,Wolverhampton Wanderers,West Ham United,2,4.0,1.0,Richards,True,0.0011118352,0.0
926,30,Christian Marques,Wolverhampton Wanderers,West Ham United,2,3.9,1.0,Marques,True,0.0011118352,0.0
927,30,Andreas Söndergaard,Wolverhampton Wanderers,West Ham United,1,4.0,1.0,Söndergaard,True,0.0011118352,0.0
928,30,Patrick Cutrone,Wolverhampton Wanderers,West Ham United,4,5.9,0.0,Cutrone,True,0.0019945502,0.0
929,30,Nigel Lonwijk,Wolverhampton Wanderers,West Ham United,2,4.0,1.0,Lonwijk,True,0.0011118352,0.0
930,30,Willian José Da Silva,Wolverhampton Wanderers,West Ham United,4,7.0,1.0,Willian José,True,2.7215254,67.66666666666667
931,30,Hugo Bueno,Wolverhampton Wanderers,West Ham United,2,4.0,1.0,Bueno,True,0.0011118352,0.0
5225,31,Mesut Özil,Arsenal,Sheffield United,3,6.7,0.0,Özil,False,0.025736183,0.0
5226,31,Sokratis Papastathopoulos,Arsenal,Sheffield United,2,4.8,0.0,Sokratis,False,-0.0045139194,0.0
5227,31,David Luiz Moreira Marinho,Arsenal,Sheffield United,2,5.4,1.0,David Luiz,False,1.0480065,58.75
5228,31,Pierre-Emerick Aubameyang,Arsenal,Sheffield United,3,11.3,1.0,Aubameyang,False,1.7815747,54.5
5229,31,Cédric Soares,Arsenal,Sheffield United,2,4.6,1.0,Cédric,False,2.805222,66.8
5230,31,Alexandre Lacazette,Arsenal,Sheffield United,4,8.1,1.0,Lacazette,False,1.9872588,39.25
5231,31,Shkodran Mustafi,Arsenal,Sheffield United,2,5.0,0.0,Mustafi,False,0.018469363,0.0
5232,31,Bernd Leno,Arsenal,Sheffield United,1,5.0,1.0,Leno,False,4.2199974,85.25
5233,31,Granit Xhaka,Arsenal,Sheffield United,3,5.2,1.0,Xhaka,False,3.4110386,90.0
5234,31,Pablo Marí,Arsenal,Sheffield United,2,4.4,1.0,Marí,False,0.9628147,45.0
5235,31,Héctor Bellerín,Arsenal,Sheffield United,2,5.1,1.0,Bellerín,False,3.2696574,72.0
5236,31,Calum Chambers,Arsenal,Sheffield United,2,4.5,1.0,Chambers,False,0.018121064,0.0
5237,31,Sead Kolasinac,Arsenal,Sheffield United,2,4.8,0.0,Kolasinac,False,-0.0035262704,0.0
5238,31,Rob Holding,Arsenal,Sheffield United,2,4.4,1.0,Holding,False,0.9185449,52.4
5239,31,Kieran Tierney,Arsenal,Sheffield United,2,5.2,1.0,Tierney,False,3.9820743,90.0
5240,31,Nicolas Pépé,Arsenal,Sheffield United,3,7.6,1.0,Pépé,False,3.350482,62.4
5241,31,Lucas Torreira,Arsenal,Sheffield United,3,4.7,0.0,Torreira,False,-0.0047364235,0.0
5242,31,Reiss Nelson,Arsenal,Sheffield United,3,5.1,1.0,Nelson,False,-0.011848211,0.0
5243,31,Edward Nketiah,Arsenal,Sheffield United,4,5.4,1.0,Nketiah,False,-0.0067256093,0.0
5244,31,Emile Smith Rowe,Arsenal,Sheffield United,3,4.3,0.75,Smith Rowe,False,1.4079379,44.85
5245,31,Bukayo Saka,Arsenal,Sheffield United,3,5.2,1.0,Saka,False,3.3981347,67.5
5246,31,Matteo Guendouzi,Arsenal,Sheffield United,3,4.7,0.0,Guendouzi,False,-0.0047364235,0.0
5247,31,Gabriel Teodoro Martinelli Silva,Arsenal,Sheffield United,3,4.9,1.0,Martinelli,False,-0.011663914,0.0
5248,31,William Saliba,Arsenal,Sheffield United,2,4.0,0.0,Saliba,False,-0.011625707,0.0
5249,31,Mathew Ryan,Arsenal,Sheffield United,1,4.2,1.0,Ryan,False,1.2035699,18.0
5250,31,Willian Borges Da Silva,Arsenal,Sheffield United,3,7.5,1.0,Willian,False,1.7225803,26.8
5251,31,Gabriel Magalhães,Arsenal,Sheffield United,2,4.9,1.0,Gabriel,False,0.9087379,45.0
5252,31,Daniel Ceballos Fernández,Arsenal,Sheffield United,3,4.7,1.0,Ceballos,False,1.2012528,23.0
5253,31,Mohamed Naser El Sayed Elneny,Arsenal,Sheffield United,3,4.2,1.0,Elneny,False,1.198097,32.4
5254,31,Matt Macey,Arsenal,Sheffield United,1,4.0,0.0,Macey,False,-0.011848211,0.0
5255,31,Rúnar Alex Rúnarsson,Arsenal,Sheffield United,1,4.4,0.25,Rúnarsson,False,1.0681553,0.9375
5256,31,Thomas Partey,Arsenal,Sheffield United,3,4.9,1.0,Partey,False,2.8135211,73.5
5257,31,Martin Ødegaard,Arsenal,Sheffield United,3,5.9,1.0,Ødegaard,False,1.0833025,44.4
5459,31,Emiliano Martínez,Aston Villa,Liverpool,1,5.3,1.0,Martínez,False,3.5043948,90.0
5460,31,Tom Heaton,Aston Villa,Liverpool,1,4.5,1.0,Heaton,False,0.0025372207,0.0
5461,31,Ahmed El Mohamady,Aston Villa,Liverpool,2,4.3,1.0,El Mohamady,False,0.7448443,49.83333333333334
5462,31,Henri Lansbury,Aston Villa,Liverpool,3,4.3,0.0,Lansbury,False,-0.012384772,0.0
5463,31,Neil Taylor,Aston Villa,Liverpool,2,4.2,1.0,Taylor,False,-0.01683098,0.0
5464,31,Jed Steer,Aston Villa,Liverpool,1,3.9,1.0,Steer,False,-0.013500214,0.0
5465,31,Conor Hourihane,Aston Villa,Liverpool,3,5.9,0.0,Hourihane,False,-0.012384772,0.0
5466,31,José Ignacio Peleteiro Romallo,Aston Villa,Liverpool,3,5.9,0.0,Jota,False,-0.012384772,0.0
5467,31,Ørjan Nyland,Aston Villa,Liverpool,1,4.0,0.0,Nyland,False,-0.012384772,0.0
5468,31,Bjorn Engels,Aston Villa,Liverpool,2,4.4,1.0,Engels,False,-0.012162268,0.0
5469,31,Jack Grealish,Aston Villa,Liverpool,3,7.6,0.25,Grealish,False,1.3565109,16.875
5470,31,John McGinn,Aston Villa,Liverpool,3,5.5,1.0,McGinn,False,2.5650544,90.0
5471,31,Kortney Hause,Aston Villa,Liverpool,2,4.4,0.0,Hause,False,-0.014770329,0.0
5472,31,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Liverpool,3,5.2,1.0,Trézéguet,False,1.1802675,15.666666666666664
5473,31,Tyrone Mings,Aston Villa,Liverpool,2,5.4,1.0,Mings,False,2.2515354,90.0
5474,31,Matt Targett,Aston Villa,Liverpool,2,5.0,1.0,Targett,False,2.347427,90.0
5475,31,James Bree,Aston Villa,Liverpool,2,4.5,0.0,Bree,False,-0.012162268,0.0
5476,31,Marvelous Nakamba,Aston Villa,Liverpool,3,4.3,1.0,Nakamba,False,1.1071095,41.16666666666666
5477,31,Anwar El Ghazi,Aston Villa,Liverpool,3,5.3,1.0,El Ghazi,False,1.4583917,48.0
5478,31,Ezri Konsa Ngoyo,Aston Villa,Liverpool,2,4.6,1.0,Konsa,False,2.36963,90.0
5479,31,Frédéric Guilbert,Aston Villa,Liverpool,2,4.3,0.0,Guilbert,False,-0.012162268,0.0
5480,31,Wesley Moraes,Aston Villa,Liverpool,4,6.0,0.25,Wesley,False,-0.005371988,0.0
5481,31,Mbwana Samatta,Aston Villa,Liverpool,4,5.9,0.0,Samatta,False,-0.005371988,0.0
