,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
2815,33,Nick Pope,Burnley,Wolverhampton Wanderers,1,5.5,0.75,Pope,False,1.3291337,50.625
2816,33,Charlie Taylor,Burnley,Wolverhampton Wanderers,2,4.4,1.0,Taylor,False,0.81821793,39.66666666666666
2817,33,Josh Brownhill,Burnley,Wolverhampton Wanderers,3,4.9,1.0,Brownhill,False,2.677481,90.0
2818,33,Bailey Peacock-Farrell,Burnley,Wolverhampton Wanderers,1,4.0,1.0,Peacock-Farrell,False,1.1031101,22.5
2819,33,Dwight McNeil,Burnley,Wolverhampton Wanderers,3,5.7,1.0,McNeil,False,3.2082593,90.0
2820,33,Jimmy Dunne,Burnley,Wolverhampton Wanderers,2,3.8,1.0,Dunne,False,0.006488085,0.0
2821,33,Bobby Thomas,Burnley,Wolverhampton Wanderers,2,3.9,0.0,Thomas,False,0.006488085,0.0
2822,33,Josh Benson,Burnley,Wolverhampton Wanderers,3,4.5,1.0,Benson,False,0.006884694,0.0
2823,33,Anthony Driscoll-Glennon,Burnley,Wolverhampton Wanderers,2,3.9,1.0,Driscoll-Glennon,False,0.006488085,0.0
2824,33,Mace Goodridge,Burnley,Wolverhampton Wanderers,3,4.5,0.0,Goodridge,False,0.007814139,0.0
2825,33,Will Norris,Burnley,Wolverhampton Wanderers,1,4.0,1.0,Norris,False,0.007894278,0.0
2826,33,Max Thompson,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Thompson,False,0.0036455095,0.0
2827,33,Lewis Richardson,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Richardson,False,-0.012629151,0.25
2828,33,Anthony Mancini,Burnley,Wolverhampton Wanderers,3,4.4,1.0,Mancini,False,0.007814139,0.0
2829,33,Joel Mumbongo,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Mumbongo,False,-0.0124720335,0.25
2830,33,Richard Nartey,Burnley,Wolverhampton Wanderers,2,4.0,1.0,Nartey,False,0.006488085,0.0
2831,33,Willy Caballero,Chelsea,West Ham United,1,4.6,1.0,Caballero,False,0.003048271,0.0
2832,33,César Azpilicueta,Chelsea,West Ham United,2,5.9,1.0,Azpilicueta,False,4.205552,90.0
2833,33,Olivier Giroud,Chelsea,West Ham United,4,6.7,1.0,Giroud,False,0.010926962,0.0
2834,33,Marcos Alonso,Chelsea,West Ham United,2,5.7,1.0,Alonso,False,1.5538746,45.0
2835,33,Jorge Luiz Frello Filho,Chelsea,West Ham United,3,4.7,1.0,Jorginho,False,3.9290426,77.75
2836,33,Mateo Kovacic,Chelsea,West Ham United,3,5.3,0.5,Kovacic,False,1.2248979,31.375
2837,33,Antonio Rüdiger,Chelsea,West Ham United,2,4.7,1.0,Rüdiger,False,1.2301695,45.0
2838,33,Kurt Zouma,Chelsea,West Ham United,2,5.3,1.0,Zouma,False,2.8560846,67.5
2839,33,Emerson Palmieri dos Santos,Chelsea,West Ham United,2,4.7,1.0,Emerson,False,0.0030907989,0.0
2840,33,Kepa Arrizabalaga,Chelsea,West Ham United,1,4.7,1.0,Arrizabalaga,False,0.025945723,0.0
2841,33,N'Golo Kanté,Chelsea,West Ham United,3,4.9,1.0,Kanté,False,1.320162,43.0
2842,33,Hakim Ziyech,Chelsea,West Ham United,3,7.9,1.0,Ziyech,False,1.549215,26.75
2843,33,Andreas Christensen,Chelsea,West Ham United,2,4.7,1.0,Christensen,False,1.067333,59.25
2844,33,Timo Werner,Chelsea,West Ham United,4,9.2,1.0,Werner,False,1.736499,50.0
2845,33,Tammy Abraham,Chelsea,West Ham United,4,7.1,1.0,Abraham,False,0.008286715,0.0
2846,33,Christian Pulisic,Chelsea,West Ham United,3,8.2,1.0,Pulisic,False,1.5777348,50.75
2847,33,Mason Mount,Chelsea,West Ham United,3,7.2,1.0,Mount,False,1.7712693,59.25
2848,33,Fikayo Tomori,Chelsea,West Ham United,2,4.7,0.0,Tomori,False,0.0017223954,0.0
2849,33,Callum Hudson-Odoi,Chelsea,West Ham United,3,5.7,1.0,Hudson-Odoi,False,1.5350618,37.75
2850,33,Reece James,Chelsea,West Ham United,2,5.0,1.0,James,False,1.1658307,54.0
2851,33,Billy Gilmour,Chelsea,West Ham United,3,4.3,1.0,Gilmour,False,0.005890608,0.0
2852,33,Benjamin Chilwell,Chelsea,West Ham United,2,5.8,1.0,Chilwell,False,1.0546967,45.0
2853,33,Thiago Thiago,Chelsea,West Ham United,2,5.6,1.0,Thiago Silva,False,1.2269921,28.0
2854,33,Kai Havertz,Chelsea,West Ham United,3,8.2,1.0,Havertz,False,4.099189,72.0
2855,33,Edouard Mendy,Chelsea,West Ham United,1,5.2,1.0,Mendy,False,4.5251155,90.0
2856,33,Karlo Ziger,Chelsea,West Ham United,1,4.0,1.0,Ziger,False,0.003048271,0.0
2857,33,Faustino Anjorin,Chelsea,West Ham United,3,4.5,1.0,Anjorin,False,0.003048271,0.0
2898,33,Michy Batshuayi,Crystal Palace,Leicester City,4,5.7,1.0,Batshuayi,False,1.1241112,2.0
2899,33,Gary Cahill,Crystal Palace,Leicester City,2,4.5,1.0,Cahill,False,2.9676738,90.0
2900,33,Wayne Hennessey,Crystal Palace,Leicester City,1,4.3,1.0,Hennessey,False,0.01080963,0.0
2901,33,Mamadou Sakho,Crystal Palace,Leicester City,2,4.4,0.0,Sakho,False,0.009580016,0.0
2902,33,Vicente Guaita,Crystal Palace,Leicester City,1,4.8,1.0,Guaita,False,3.2478187,90.0
2903,33,James Tomkins,Crystal Palace,Leicester City,2,4.4,0.0,Tomkins,False,0.043683708,0.0
2904,33,James McArthur,Crystal Palace,Leicester City,3,5.2,0.0,McArthur,False,0.035921335,0.0
2905,33,James McCarthy,Crystal Palace,Leicester City,3,4.3,1.0,McCarthy,False,-0.0027825236,0.0
2906,33,Christian Benteke,Crystal Palace,Leicester City,4,5.5,1.0,Benteke,False,3.674746,82.25
2907,33,Cheikhou Kouyaté,Crystal Palace,Leicester City,3,4.8,1.0,Kouyaté,False,2.5670233,90.0
2908,33,Joel Ward,Crystal Palace,Leicester City,2,4.3,1.0,Ward,False,2.6851327,90.0
2909,33,Martin Kelly,Crystal Palace,Leicester City,2,4.1,1.0,Kelly,False,0.008433998,0.0
2910,33,Connor Wickham,Crystal Palace,Leicester City,4,4.4,0.25,Wickham,False,0.0038930774,0.0
2911,33,Andros Townsend,Crystal Palace,Leicester City,3,5.5,1.0,Townsend,False,1.226023,21.0
2912,33,Luka Milivojevic,Crystal Palace,Leicester City,3,5.6,1.0,Milivojevic,False,3.0013669,90.0
2913,33,Patrick van Aanholt,Crystal Palace,Leicester City,2,5.4,1.0,van Aanholt,False,3.0064657,90.0
2914,33,Jordan Ayew,Crystal Palace,Leicester City,4,5.6,1.0,Ayew,False,3.4845133,82.75
2915,33,Wilfried Zaha,Crystal Palace,Leicester City,3,7.1,1.0,Zaha,False,3.5219722,90.0
2916,33,Jeffrey Schlupp,Crystal Palace,Leicester City,3,5.3,1.0,Schlupp,False,1.3320494,23.5
2917,33,Max Meyer,Crystal Palace,Leicester City,3,4.7,0.0,Meyer,False,-2.3126602e-05,0.0
2918,33,Jairo Riedewald,Crystal Palace,Leicester City,3,4.4,1.0,Riedewald,False,2.790284,76.25
2919,33,Nathan Ferguson,Crystal Palace,Leicester City,2,3.8,0.25,Ferguson,False,-0.0013491511,0.0
2920,33,Tyrick Mitchell,Crystal Palace,Leicester City,2,3.8,1.0,Mitchell,False,-0.0026308298,0.0
2921,33,Brandon Pierrick,Crystal Palace,Leicester City,3,4.3,0.0,Pierrick,False,5.7041645e-05,0.0
2922,33,Scott Dann,Crystal Palace,Leicester City,2,4.2,1.0,Dann,False,0.008626103,0.0
2923,33,Eberechi Eze,Crystal Palace,Leicester City,3,5.8,1.0,Eze,False,2.5406244,66.5
2924,33,Sam Woods,Crystal Palace,Leicester City,2,4.0,0.0,Woods,False,-0.0013491511,0.0
2925,33,Ryan Inniss,Crystal Palace,Leicester City,2,4.0,0.0,Inniss,False,-0.0013491511,0.0
2926,33,Nathaniel Clyne,Crystal Palace,Leicester City,2,4.5,0.25,Clyne,False,0.008298397,0.0
2927,33,Stephen Henderson,Crystal Palace,Leicester City,1,4.0,1.0,Henderson,False,-2.3126602e-05,0.0
2928,33,Jack Butland,Crystal Palace,Leicester City,1,4.5,1.0,Butland,False,-0.001462996,0.0
2929,33,Jean-Philippe Mateta,Crystal Palace,Leicester City,4,5.4,1.0,Mateta,False,1.1601346,7.25
2930,33,Reece Hannam,Crystal Palace,Leicester City,2,4.0,1.0,Hannam,False,-0.0013491511,0.0
2931,33,Jesurun Rak-Sakyi,Crystal Palace,Leicester City,3,4.5,1.0,Rak-Sakyi,False,-2.3126602e-05,0.0
3005,33,Fabian Delph,Everton,Arsenal,3,4.8,0.0,Delph,False,-0.00082820654,0.0
3006,33,Gylfi Sigurdsson,Everton,Arsenal,3,6.8,1.0,Sigurdsson,False,1.5335447,54.5
3007,33,Jonas Lössl,Everton,Arsenal,1,4.3,0.0,Lössl,False,0.014271557,0.0
3008,33,Seamus Coleman,Everton,Arsenal,2,4.8,1.0,Coleman,False,2.532588,60.66666666666666
3009,33,Cenk Tosun,Everton,Arsenal,4,6.0,0.0,Tosun,False,0.004799515,0.0
3010,33,Bernard Anício Caldeira Duarte,Everton,Arsenal,3,5.7,0.0,Bernard,False,2.6226044e-06,0.0
3011,33,Lucas Digne,Everton,Arsenal,2,6.2,1.0,Digne,False,3.237589,90.0
3012,33,Michael Keane,Everton,Arsenal,2,5.1,1.0,Keane,False,2.8886437,90.0
3013,33,Jordan Pickford,Everton,Arsenal,1,4.8,1.0,Pickford,False,3.107056,66.0
3014,33,André Filipe Tavares Gomes,Everton,Arsenal,3,5.3,1.0,André Gomes,False,2.164033,65.0
3015,33,Alex Iwobi,Everton,Arsenal,3,5.9,1.0,Iwobi,False,1.3291533,48.33333333333334
3016,33,Jonjoe Kenny,Everton,Arsenal,2,4.3,0.0,Kenny,False,0.0030574203,0.0
3017,33,Jean-Philippe Gbamin,Everton,Arsenal,3,5.0,0.0,Gbamin,False,-0.011628091,0.0
3018,33,Yerry Mina,Everton,Arsenal,2,5.5,0.0,Mina,False,-0.0072616935,0.0
3019,33,Tom Davies,Everton,Arsenal,3,5.2,1.0,Davies,False,2.5093641,76.0
3020,33,Dominic Calvert-Lewin,Everton,Arsenal,4,7.5,0.0,Calvert-Lewin,False,0.11793235,0.0
3021,33,Mason Holgate,Everton,Arsenal,2,4.8,1.0,Holgate,False,2.938826,85.5
3022,33,Richarlison de Andrade,Everton,Arsenal,4,7.9,1.0,Richarlison,False,3.9788122,90.0
3023,33,João Virgínia,Everton,Arsenal,1,4.3,1.0,Virgínia,False,1.1317344,11.75
3024,33,Anthony Gordon,Everton,Arsenal,3,4.3,0.0,Gordon,False,0.0020855963,0.0
3025,33,Moise Kean,Everton,Arsenal,4,5.7,0.0,Kean,False,0.006850958,0.0
3026,33,Jarrad Branthwaite,Everton,Arsenal,2,3.9,0.0,Branthwaite,False,0.0016890466,0.0
3027,33,Allan Marques Loureiro,Everton,Arsenal,3,5.2,1.0,Allan,False,2.0051708,60.0
3028,33,James Rodríguez,Everton,Arsenal,3,7.7,1.0,Rodríguez,False,3.8235607,84.0
3029,33,Abdoulaye Doucouré,Everton,Arsenal,3,5.2,0.0,Doucouré,False,-0.011838019,0.0
3030,33,Niels Nkounkou,Everton,Arsenal,2,4.0,1.0,Nkounkou,False,0.00021523237,0.0
3031,33,Ben Godfrey,Everton,Arsenal,2,5.0,1.0,Godfrey,False,2.5974817,90.0
3032,33,Robin Olsen,Everton,Arsenal,1,4.5,1.0,Olsen,False,3.1013265,90.0
3033,33,Ellis Simms,Everton,Arsenal,4,4.5,0.0,Simms,False,0.006850958,0.0
3034,33,Tyler Onyango,Everton,Arsenal,3,4.5,1.0,Onyango,False,0.0030148923,0.0
3035,33,Joshua King,Everton,Arsenal,4,5.2,1.0,King,False,1.2807782,11.0
3036,33,Kyle John,Everton,Arsenal,2,4.0,1.0,John,False,0.0016890466,0.0
3037,33,Nathan Broadhead,Everton,Arsenal,3,4.5,1.0,Broadhead,False,1.0631809,0.5
3038,33,Ryan Astley,Everton,Arsenal,2,4.0,1.0,Astley,False,0.0016890466,0.0
3039,33,Harry Tyrer,Everton,Arsenal,1,4.0,1.0,Tyrer,False,0.0030148923,0.0
3040,33,Reece Welch,Everton,Arsenal,2,4.0,1.0,Welch,False,0.0016890466,0.0
3041,33,Isaac Price,Everton,Arsenal,3,4.5,1.0,Price,False,0.0030148923,0.0
519,33,Pablo Hernández Domínguez,Leeds,Manchester United,3,5.7,1.0,Hernández,True,0.008470118,0.0
520,33,Francisco Casilla Cortés,Leeds,Manchester United,1,4.2,1.0,Casilla,True,0.00543195,0.0
521,33,Liam Cooper,Leeds,Manchester United,2,4.3,0.0,Cooper,True,0.0018084645,0.0
522,33,Barry Douglas,Leeds,Manchester United,2,3.8,0.0,Douglas,True,0.006713778,0.0
523,33,Luke Ayling,Leeds,Manchester United,2,4.4,1.0,Ayling,True,2.5936682,90.0
524,33,Mateusz Klich,Leeds,Manchester United,3,5.2,1.0,Klich,True,1.19519,17.25
525,33,Adam Forshaw,Leeds,Manchester United,3,4.8,0.25,Forshaw,True,0.0013913512,0.0
526,33,Stuart Dallas,Leeds,Manchester United,2,5.1,1.0,Dallas,True,3.4270165,90.0
527,33,Ezgjan Alioski,Leeds,Manchester United,2,4.3,1.0,Alioski,True,2.9511592,81.0
528,33,Patrick Bamford,Leeds,Manchester United,4,6.6,1.0,Bamford,True,2.0494113,58.25
529,33,Jack Harrison,Leeds,Manchester United,3,5.4,1.0,Harrison,True,3.4675689,72.0
530,33,Kalvin Phillips,Leeds,Manchester United,3,4.9,1.0,Phillips,True,2.7402525,90.0
531,33,Hélder Wander Sousa de Azevedo e Costa,Leeds,Manchester United,3,5.0,1.0,Costa,True,1.6051342,32.2
532,33,Tyler Roberts,Leeds,Manchester United,3,4.6,1.0,Roberts,True,2.8607585,76.2
533,33,Jay-Roy Grot,Leeds,Manchester United,3,4.7,0.0,Grot,True,0.0028653145,0.0
534,33,Kamil Miazek,Leeds,Manchester United,1,4.0,0.0,Miazek,True,0.006713778,0.0
535,33,Ian Carlo Poveda-Ocampo,Leeds,Manchester United,3,4.2,1.0,Poveda-Ocampo,True,0.0046984553,0.0
536,33,Jamie Shackleton,Leeds,Manchester United,3,4.8,1.0,Shackleton,True,-0.012028217,0.25
537,33,Pascal Struijk,Leeds,Manchester United,2,4.0,1.0,Struijk,True,1.0917897,33.75
538,33,Jordan Stevens,Leeds,Manchester United,3,4.3,0.0,Stevens,True,0.0028653145,0.0
539,33,Illan Meslier,Leeds,Manchester United,1,4.7,1.0,Meslier,True,3.5816524,90.0
540,33,Leif Davis,Leeds,Manchester United,2,3.8,1.0,Davis,True,0.008546889,0.0
541,33,Oliver Casey,Leeds,Manchester United,2,3.8,1.0,Casey,True,0.006713778,0.0
542,33,Robin Koch,Leeds,Manchester United,2,4.3,1.0,Koch,True,1.0407043,9.666666666666666
543,33,Rodrigo Moreno,Leeds,Manchester United,4,5.7,0.75,Rodrigo,True,1.3857511,17.0
544,33,Elia Caprile,Leeds,Manchester United,1,4.0,1.0,Caprile,True,0.006713778,0.0
545,33,Mateusz Bogusz,Leeds,Manchester United,3,4.3,0.0,Bogusz,True,0.0028653145,0.0
546,33,Diego Llorente,Leeds,Manchester United,2,4.4,1.0,Llorente,True,2.6584966,90.0
547,33,Raphael Dias Belloli,Leeds,Manchester United,3,5.6,0.75,Raphinha,True,3.141297,67.5
548,33,Jack Jenkins,Leeds,Manchester United,3,4.5,1.0,Jenkins,True,0.0028653145,0.0
549,33,Niall Huggins,Leeds,Manchester United,4,4.5,1.0,Huggins,True,0.0061685443,0.0
550,33,Charlie Cresswell,Leeds,Manchester United,2,4.0,1.0,Cresswell,True,0.006713778,0.0
551,33,Joe Gelhardt,Leeds,Manchester United,4,4.5,1.0,Gelhardt,True,0.0074501634,0.0
552,33,Gaetano Berardi,Leeds,Manchester United,2,4.0,1.0,Berardi,True,0.006713778,0.0
485,33,Wes Morgan,Leicester City,Crystal Palace,2,4.4,0.75,Morgan,True,-0.00072586536,0.0
486,33,Kasper Schmeichel,Leicester City,Crystal Palace,1,5.4,1.0,Schmeichel,True,4.047726,90.0
487,33,Christian Fuchs,Leicester City,Crystal Palace,2,4.5,1.0,Fuchs,True,0.01638621,0.0
488,33,Jonny Evans,Leicester City,Crystal Palace,2,5.5,1.0,Evans,True,3.8275633,90.0
489,33,Adrien Silva,Leicester City,Crystal Palace,3,4.4,0.0,Silva,True,-0.0055496097,0.0
490,33,Marc Albrighton,Leicester City,Crystal Palace,3,5.2,1.0,Albrighton,True,1.4571278,41.0
491,33,Matty James,Leicester City,Crystal Palace,3,4.3,0.0,James,True,-0.0070233345,0.0
492,33,Danny Ward,Leicester City,Crystal Palace,1,4.3,1.0,Ward,True,-0.0017012358,0.0
493,33,Jamie Vardy,Leicester City,Crystal Palace,4,10.1,1.0,Vardy,True,5.077683,90.0
494,33,Dennis Praet,Leicester City,Crystal Palace,3,5.2,1.0,Praet,True,1.4977239,29.0
495,33,Ricardo Domingos Barbosa Pereira,Leicester City,Crystal Palace,2,5.9,1.0,Pereira,True,2.9476118,61.0
496,33,Daniel Amartey,Leicester City,Crystal Palace,2,3.9,1.0,Amartey,True,1.026948,56.25
497,33,Youri Tielemans,Leicester City,Crystal Palace,3,6.4,1.0,Tielemans,True,4.0167093,90.0
498,33,Ayoze Pérez,Leicester City,Crystal Palace,3,6.0,1.0,Pérez,True,1.6352288,45.0
499,33,Demarai Gray,Leicester City,Crystal Palace,3,5.1,0.0,Gray,True,-0.0024663806,0.0
500,33,James Maddison,Leicester City,Crystal Palace,3,7.2,1.0,Maddison,True,1.4378005,9.0
501,33,Kelechi Iheanacho,Leicester City,Crystal Palace,4,6.0,1.0,Iheanacho,True,5.9372306,85.25
502,33,Hamza Choudhury,Leicester City,Crystal Palace,3,4.6,1.0,Choudhury,True,-0.005447924,0.25
503,33,Harvey Barnes,Leicester City,Crystal Palace,3,6.6,0.0,Barnes,True,0.027444065,0.0
504,33,Wilfred Ndidi,Leicester City,Crystal Palace,3,4.8,1.0,Ndidi,True,4.2252774,88.0
505,33,Filip Benkovic,Leicester City,Crystal Palace,2,4.3,0.0,Benkovic,True,-0.0017012358,0.0
506,33,Çaglar Söyüncü,Leicester City,Crystal Palace,2,5.3,0.0,Söyüncü,True,0.019927263,0.0
507,33,James Justin,Leicester City,Crystal Palace,2,4.8,0.0,Justin,True,0.008890688,0.0
508,33,Luke Thomas,Leicester City,Crystal Palace,2,4.1,1.0,Thomas,True,1.0580164,11.25
509,33,Timothy Castagne,Leicester City,Crystal Palace,2,5.7,1.0,Castagne,True,3.8703082,90.0
510,33,Nampalys Mendy,Leicester City,Crystal Palace,3,4.2,1.0,Mendy,True,1.0422285,1.75
511,33,Cengiz Ünder,Leicester City,Crystal Palace,3,5.7,0.0,Ünder,True,-0.0037164688,0.0
512,33,Wesley Fofana,Leicester City,Crystal Palace,2,5.0,1.0,Fofana,True,3.5964923,90.0
513,33,Islam Slimani,Leicester City,Crystal Palace,4,4.9,0.0,Slimani,True,0.0021349192,0.0
514,33,Vontae Daley-Campbell,Leicester City,Crystal Palace,2,4.0,1.0,Daley-Campbell,True,-0.0017012358,0.0
515,33,Thakgalo Leshabela,Leicester City,Crystal Palace,3,4.4,1.0,Leshabela,True,1.12233,2.25
516,33,Sidnei Tavares,Leicester City,Crystal Palace,3,4.4,1.0,Tavares,True,1.2370062,17.75
517,33,Shane Flynn,Leicester City,Crystal Palace,3,4.5,1.0,Flynn,True,-0.0055496097,0.0
518,33,Thanawat Suengchitthawon,Leicester City,Crystal Palace,3,4.5,1.0,Suengchitthawon,True,-0.0055496097,0.0
346,33,James Milner,Liverpool,Newcastle United,3,5.3,1.0,Milner,True,3.681057,69.5
347,33,Konstantinos Tsimikas,Liverpool,Newcastle United,2,4.9,1.0,Tsimikas,True,0.012325764,0.0
348,33,Georginio Wijnaldum,Liverpool,Newcastle United,3,5.3,1.0,Wijnaldum,True,1.3746476,52.0
349,33,Jordan Henderson,Liverpool,Newcastle United,3,5.4,0.0,Henderson,True,0.036441028,0.0
350,33,Adrián San Miguel del Castillo,Liverpool,Newcastle United,1,4.2,1.0,Adrián,True,0.010805666,0.0
351,33,Joel Matip,Liverpool,Newcastle United,2,5.4,0.0,Matip,True,0.034270734,0.0
352,33,Xherdan Shaqiri,Liverpool,Newcastle United,3,6.4,1.0,Shaqiri,True,1.5592386,22.75
353,33,Alex Oxlade-Chamberlain,Liverpool,Newcastle United,3,6.3,1.0,Chamberlain,True,1.1460856,2.0
354,33,Roberto Firmino,Liverpool,Newcastle United,4,9.0,1.0,Firmino,True,2.2071342,50.33333333333334
355,33,Virgil van Dijk,Liverpool,Newcastle United,2,6.2,0.0,van Dijk,True,0.017711967,0.0
356,33,Sadio Mané,Liverpool,Newcastle United,3,11.8,1.0,Mané,True,2.4711769,55.75
357,33,Alisson Ramses Becker,Liverpool,Newcastle United,1,5.9,1.0,Alisson,True,4.433058,90.0
358,33,Fabio Henrique Tavares,Liverpool,Newcastle United,3,5.4,1.0,Fabinho,True,3.141875,71.0
359,33,Mohamed Salah,Liverpool,Newcastle United,3,12.5,1.0,Salah,True,6.157626,90.0
360,33,Andrew Robertson,Liverpool,Newcastle United,2,7.1,1.0,Robertson,True,5.2160835,82.5
361,33,Divock Origi,Liverpool,Newcastle United,4,5.1,0.0,Origi,True,0.017283827,0.0
362,33,Harry Wilson,Liverpool,Newcastle United,3,5.1,0.0,Harry Wilson,True,0.0056034923,0.0
363,33,Trent Alexander-Arnold,Liverpool,Newcastle United,2,7.4,1.0,Alexander-Arnold,True,4.519444,71.0
364,33,Joseph Gomez,Liverpool,Newcastle United,2,5.2,0.0,Gomez,True,0.0083755255,0.0
365,33,Naby Keita,Liverpool,Newcastle United,3,5.2,1.0,Keita,True,1.5474166,28.25
366,33,Curtis Jones,Liverpool,Newcastle United,3,4.4,0.75,Jones,True,0.0132365525,0.0
367,33,Neco Williams,Liverpool,Newcastle United,2,3.8,1.0,Neco Williams,True,1.2057514,18.75
368,33,Harvey Elliott,Liverpool,Newcastle United,3,4.3,0.0,Elliott,True,0.0056836307,0.0
369,33,Diogo Jota,Liverpool,Newcastle United,3,7.0,1.0,Jota,True,4.2626114,72.5
370,33,Thiago Alcántara do Nascimento,Liverpool,Newcastle United,3,5.5,1.0,Thiago,True,1.3532965,44.0
371,33,Caoimhin Kelleher,Liverpool,Newcastle United,1,4.5,0.0,Kelleher,True,0.009644002,0.0
372,33,Nathaniel Phillips,Liverpool,Newcastle United,2,4.1,1.0,Phillips,True,3.8280602,90.0
373,33,Rhys Williams,Liverpool,Newcastle United,2,4.0,1.0,Rhys Williams,True,1.1761447,24.0
374,33,Leighton Clarkson,Liverpool,Newcastle United,3,4.5,1.0,Clarkson,True,0.0056034923,0.0
375,33,Jake Cain,Liverpool,Newcastle United,3,4.5,1.0,Cain,True,0.0056034923,0.0
376,33,Ozan Kabak,Liverpool,Newcastle United,2,5.0,1.0,Kabak,True,4.194786,85.5
377,33,Ben Davies,Liverpool,Newcastle United,2,4.8,1.0,Davies,True,1.0580318,4.714285714285714
378,33,Liam Hughes,Liverpool,Newcastle United,1,4.0,1.0,Hughes,True,0.009451896,0.0
379,33,Jakub Ojrzynski,Liverpool,Newcastle United,1,4.0,1.0,Ojrzynski,True,0.009451896,0.0
2932,33,Sergio Romero,Manchester United,Leeds,1,4.9,0.0,Romero,False,-0.0030491352,0.0
2933,33,Juan Mata,Manchester United,Leeds,3,5.8,1.0,Mata,False,0.0129027665,0.0
2934,33,David de Gea,Manchester United,Leeds,1,5.3,1.0,de Gea,False,0.37525475,0.0
2935,33,Chris Smalling,Manchester United,Leeds,2,4.9,0.0,Smalling,False,0.0064738393,0.0
2936,33,Odion Ighalo,Manchester United,Leeds,4,6.1,0.0,Ighalo,False,0.0007067323,0.0
2937,33,Marcos Rojo,Manchester United,Leeds,2,4.8,0.0,Rojo,False,-0.0044553876,0.0
2938,33,Nemanja Matic,Manchester United,Leeds,3,4.7,1.0,Matic,False,1.0051883,0.75
2939,33,Paul Pogba,Manchester United,Leeds,3,7.6,1.0,Pogba,False,4.9119425,86.5
2940,33,Phil Jones,Manchester United,Leeds,2,4.8,0.0,Jones,False,-0.005895257,0.0
2941,33,Harry Maguire,Manchester United,Leeds,2,5.5,1.0,Maguire,False,3.6268919,90.0
2942,33,Frederico Rodrigues de Paula Santos,Manchester United,Leeds,3,5.3,1.0,Fred,False,3.0134802,90.0
2943,33,Luke Shaw,Manchester United,Leeds,2,5.3,1.0,Shaw,False,4.281475,90.0
2944,33,Bruno Miguel Borges Fernandes,Manchester United,Leeds,3,11.6,1.0,Fernandes,False,6.3253536,89.75
2945,33,Anthony Martial,Manchester United,Leeds,4,8.6,0.0,Martial,False,0.0855459,0.0
2946,33,Andreas Pereira,Manchester United,Leeds,3,4.8,0.0,Pereira,False,-0.0031293035,0.0
2947,33,Dean Henderson,Manchester United,Leeds,1,5.2,1.0,Henderson,False,4.12864,90.0
2948,33,Marcus Rashford,Manchester United,Leeds,3,9.5,1.0,Rashford,False,4.2405663,71.5
2949,33,Axel Tuanzebe,Manchester United,Leeds,2,4.1,1.0,Tuanzebe,False,-0.004263282,0.0
2950,33,Victor Lindelöf,Manchester United,Leeds,2,4.8,1.0,Lindelöf,False,3.3995476,90.0
2951,33,Scott McTominay,Manchester United,Leeds,3,4.9,1.0,McTominay,False,3.240494,69.0
2952,33,Eric Bailly,Manchester United,Leeds,2,4.8,0.75,Bailly,False,-0.006290972,0.0
2953,33,Daniel James,Manchester United,Leeds,3,6.2,1.0,James,False,1.3325751,49.5
2954,33,Timothy Fosu-Mensah,Manchester United,Leeds,2,4.3,0.0,Fosu-Mensah,False,-0.005929172,0.0
2955,33,Aaron Wan-Bissaka,Manchester United,Leeds,2,5.7,1.0,Wan-Bissaka,False,3.9333274,90.0
2956,33,José Diogo Dalot Teixeira,Manchester United,Leeds,2,4.8,0.0,Dalot,False,-0.005929172,0.0
2957,33,Mason Greenwood,Manchester United,Leeds,3,7.0,1.0,Greenwood,False,1.6815915,41.66666666666666
2958,33,Tahith Chong,Manchester United,Leeds,3,4.4,0.0,Chong,False,-0.0030491352,0.0
2959,33,James Garner,Manchester United,Leeds,3,4.4,0.0,Garner,False,-0.0030491352,0.0
2960,33,Brandon Williams,Manchester United,Leeds,2,4.2,1.0,Williams,False,-0.011244893,0.25
2961,33,Teden Mengi,Manchester United,Leeds,2,3.9,0.0,Mengi,False,-0.0044553876,0.0
2962,33,Donny van de Beek,Manchester United,Leeds,3,6.6,1.0,van de Beek,False,1.1379045,4.0
2963,33,Alex Nicolao Telles,Manchester United,Leeds,2,5.3,1.0,Telles,False,-0.0053846836,0.0
2964,33,Edinson Cavani,Manchester United,Leeds,4,7.8,1.0,Cavani,False,1.8059466,57.0
2965,33,Facundo Pellistri,Manchester United,Leeds,3,5.2,0.0,Pellistri,False,-0.0031293035,0.0
2966,33,Lee Grant,Manchester United,Leeds,1,4.0,1.0,Grant,False,-0.0031293035,0.0
2967,33,Amad Diallo,Manchester United,Leeds,3,5.4,1.0,Diallo,False,-0.0031293035,0.0
2968,33,Shola Shoretire,Manchester United,Leeds,3,4.5,1.0,Shoretire,False,-0.002540648,0.0
2969,33,Nathan Bishop,Manchester United,Leeds,1,4.0,1.0,Bishop,False,-0.0031293035,0.0
2765,33,Joseph Willock,Newcastle United,Liverpool,3,4.7,1.0,Willock,False,1.2604946,50.4
2766,33,Andy Carroll,Newcastle United,Liverpool,4,5.1,1.0,Carroll,False,1.0325687,0.75
