,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
2958,15,Conor_Hourihane,Aston Villa,Crystal Palace,3,6.0,1.0,1.8513494,45.66666666666666
2959,15,José Ignacio_Peleteiro Romallo,Aston Villa,Crystal Palace,3,5.9,0.0,-0.0091558695,0.0
2960,15,Ørjan_Nyland,Aston Villa,Crystal Palace,1,4.0,0.0,-0.0070741177,0.0
2961,15,Bjorn_Engels,Aston Villa,Crystal Palace,2,4.4,0.0,0.0010120571,0.0
2962,15,Jack_Grealish,Aston Villa,Crystal Palace,3,7.0,1.0,4.459574,90.0
2963,15,John_McGinn,Aston Villa,Crystal Palace,3,5.5,1.0,3.8876271,90.0
2964,15,Kortney_Hause,Aston Villa,Crystal Palace,2,4.5,0.75,0.0107393265,0.0
2965,15,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Crystal Palace,3,5.5,1.0,4.8960214,86.33333333333331
2966,15,Tyrone_Mings,Aston Villa,Crystal Palace,2,5.0,1.0,3.2545888,90.0
2967,15,Matt_Targett,Aston Villa,Crystal Palace,2,4.5,1.0,3.4284523,90.0
2968,15,James_Bree,Aston Villa,Crystal Palace,2,4.5,0.0,0.0012742281,0.0
2969,15,Marvelous_Nakamba,Aston Villa,Crystal Palace,3,4.5,1.0,1.0831037,4.333333333333333
2970,15,Anwar_El Ghazi,Aston Villa,Crystal Palace,3,5.9,1.0,0.01662293,0.0
2971,15,Ezri_Konsa Ngoyo,Aston Villa,Crystal Palace,2,4.6,1.0,3.73057,90.0
2972,15,Frédéric_Guilbert,Aston Villa,Crystal Palace,2,4.5,1.0,0.043792278,0.0
2973,15,Wesley_Moraes,Aston Villa,Crystal Palace,4,6.0,0.0,0.008947998,0.0
2974,15,Mbwana_Samatta,Aston Villa,Crystal Palace,4,5.9,0.0,0.01580143,0.0
2975,15,Keinan_Davis,Aston Villa,Crystal Palace,4,4.4,1.0,1.415678,9.333333333333334
2976,15,Indiana_Vassilev,Aston Villa,Crystal Palace,4,4.4,0.0,-0.004949093,0.0
2977,15,Douglas Luiz_Soares de Paulo,Aston Villa,Crystal Palace,3,5.0,1.0,3.6898258,85.0
2978,15,Ross_Barkley,Aston Villa,Crystal Palace,3,5.9,1.0,1.6669486,32.5
2979,15,Matthew_Cash,Aston Villa,Crystal Palace,2,5.0,1.0,4.5529523,86.33333333333331
2980,15,Ollie_Watkins,Aston Villa,Crystal Palace,4,5.9,1.0,4.710749,90.0
2981,15,Bertrand_Traoré,Aston Villa,Crystal Palace,3,6.0,1.0,1.1380699,4.5
2982,15,Jacob_Ramsey,Aston Villa,Crystal Palace,3,4.5,1.0,-0.008046031,0.0
12950,15,Glenn_Murray,Brighton and Hove Albion,West Ham United,4,4.9,0.0,-0.06661481,0.0
12951,15,Adam_Lallana,Brighton and Hove Albion,West Ham United,3,6.3,1.0,1.4234269,47.0
12952,15,Pascal_Groß,Brighton and Hove Albion,West Ham United,3,5.8,1.0,1.0530407,8.75
12953,15,Shane_Duffy,Brighton and Hove Albion,West Ham United,2,4.4,0.0,-0.002559483,0.0
12954,15,Davy_Pröpper,Brighton and Hove Albion,West Ham United,3,4.9,0.75,-0.0009897947,0.0
12955,15,Aaron_Mooy,Brighton and Hove Albion,West Ham United,3,5.0,0.0,-0.052984774,0.0
12956,15,Dan_Burn,Brighton and Hove Albion,West Ham United,2,4.4,1.0,0.97075063,8.0
12957,15,Lewis_Dunk,Brighton and Hove Albion,West Ham United,2,5.0,1.0,2.3928545,90.0
12958,15,Martín_Montoya,Brighton and Hove Albion,West Ham United,2,4.5,0.0,-0.015553951,0.0
12959,15,Florin_Andone,Brighton and Hove Albion,West Ham United,4,4.9,0.0,0.0012081265,0.0
12960,15,Solomon_March,Brighton and Hove Albion,West Ham United,3,5.0,1.0,3.671152,86.75
12961,15,Adam_Webster,Brighton and Hove Albion,West Ham United,2,4.5,1.0,2.5589979,90.0
12962,15,Joël_Veltman,Brighton and Hove Albion,West Ham United,2,4.4,1.0,0.7197826,11.25
12963,15,Neal_Maupay,Brighton and Hove Albion,West Ham United,4,6.6,1.0,4.142103,90.0
12964,15,Leandro_Trossard,Brighton and Hove Albion,West Ham United,3,6.0,1.0,3.9809916,90.0
12965,15,Mathew_Ryan,Brighton and Hove Albion,West Ham United,1,4.5,1.0,3.043227,90.0
12966,15,Alireza_Jahanbakhsh,Brighton and Hove Albion,West Ham United,3,5.5,0.25,1.0291804,1.75
12967,15,José_Izquierdo,Brighton and Hove Albion,West Ham United,3,5.5,0.25,-0.0034181476,0.0
12968,15,Matthew_Clarke,Brighton and Hove Albion,West Ham United,2,4.5,0.0,-0.01529181,0.0
12969,15,Ben_White,Brighton and Hove Albion,West Ham United,2,4.5,1.0,2.827745,86.0
12970,15,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,West Ham United,2,4.0,1.0,-0.021547794,0.0
12971,15,Yves_Bissouma,Brighton and Hove Albion,West Ham United,3,4.5,1.0,3.00966,89.33333333333331
12972,15,Tariq_Lamptey,Brighton and Hove Albion,West Ham United,2,4.7,0.75,0.8325759,48.0
12973,15,Aaron_Connolly,Brighton and Hove Albion,West Ham United,4,5.5,1.0,2.9847481,68.0
12974,15,Steven_Alzate,Brighton and Hove Albion,West Ham United,3,4.5,1.0,2.9951553,84.75
12975,15,Alexis_Mac Allister,Brighton and Hove Albion,West Ham United,3,5.3,1.0,7.593632e-05,0.0
12976,15,Christian_Walton,Brighton and Hove Albion,West Ham United,1,4.0,0.5,-0.0038123727,0.0
12977,15,Jason_Steele,Brighton and Hove Albion,West Ham United,1,4.0,1.0,-0.0038123727,0.0
12978,15,Jayson_Molumby,Brighton and Hove Albion,West Ham United,3,4.5,1.0,-0.0034181476,0.0
12804,15,Dale_Stephens,Burnley,Leeds,3,4.4,1.0,1.2665851,22.33333333333333
12805,15,James_Tarkowski,Burnley,Leeds,2,5.4,1.0,-0.022149444,0.0
12806,15,Phil_Bardsley,Burnley,Leeds,2,4.5,1.0,2.3472385,90.0
12807,15,Erik_Pieters,Burnley,Leeds,2,4.4,1.0,1.0149798,16.666666666666668
12808,15,Jack_Cork,Burnley,Leeds,3,5.0,0.0,0.03736341,0.0
12809,15,Kevin_Long,Burnley,Leeds,2,4.5,1.0,2.3515327,90.0
12810,15,Jay_Rodriguez,Burnley,Leeds,4,5.9,0.25,1.3664857,17.25
12811,15,Ashley_Barnes,Burnley,Leeds,4,6.0,1.0,0.09244996,0.0
12812,15,Ben_Mee,Burnley,Leeds,2,4.9,0.5,0.6045947,0.0
12813,15,Ashley_Westwood,Burnley,Leeds,3,5.5,1.0,3.0132291,90.0
12814,15,Johann Berg_Gudmundsson,Burnley,Leeds,3,5.4,1.0,0.07978469,0.0
12815,15,Chris_Wood,Burnley,Leeds,4,6.4,1.0,4.217539,90.0
12816,15,Matthew_Lowton,Burnley,Leeds,2,4.5,0.25,0.009399354,0.0
12817,15,Matej_Vydra,Burnley,Leeds,4,5.0,1.0,1.6032832,41.0
12818,15,Ben_Gibson,Burnley,Leeds,2,4.0,0.0,0.02002579,0.0
12819,15,Robbie_Brady,Burnley,Leeds,3,5.0,1.0,1.2900097,39.0
12820,15,Nick_Pope,Burnley,Leeds,1,5.5,1.0,3.1582558,90.0
12821,15,Charlie_Taylor,Burnley,Leeds,2,4.5,1.0,2.2864308,90.0
12822,15,Josh_Brownhill,Burnley,Leeds,3,5.0,1.0,2.6344204,90.0
12823,15,Bailey_Peacock-Farrell,Burnley,Leeds,1,4.0,1.0,0.031425506,0.0
12824,15,Dwight_McNeil,Burnley,Leeds,3,6.0,1.0,2.9595182,90.0
12825,15,Jimmy_Dunne,Burnley,Leeds,2,4.0,1.0,1.9202158,60.0
12826,15,Bobby_Thomas,Burnley,Leeds,2,4.0,1.0,0.019946218,0.0
12827,15,Josh_Benson,Burnley,Leeds,3,4.5,1.0,0.03181973,0.0
12828,15,Anthony_Driscoll-Glennon,Burnley,Leeds,2,4.0,1.0,0.019946218,0.0
12829,15,Mace_Goodridge,Burnley,Leeds,3,4.5,1.0,0.03181973,0.0
12725,15,Willy_Caballero,Chelsea,Arsenal,1,4.9,1.0,1.2278651,22.5
12726,15,César_Azpilicueta,Chelsea,Arsenal,2,5.9,1.0,0.9894401,35.0
12727,15,Olivier_Giroud,Chelsea,Arsenal,4,6.8,1.0,1.2723854,4.25
12728,15,Marcos_Alonso,Chelsea,Arsenal,2,5.9,1.0,1.5374528,56.25
12729,15,Jorge Luiz_Frello Filho,Chelsea,Arsenal,3,5.1,1.0,2.6111026,63.0
12730,15,Mateo_Kovacic,Chelsea,Arsenal,3,5.5,1.0,1.1188171,43.33333333333334
12731,15,Antonio_Rüdiger,Chelsea,Arsenal,2,4.7,1.0,0.002241969,0.0
12732,15,Kurt_Zouma,Chelsea,Arsenal,2,5.0,1.0,2.283742,67.5
12733,15,Emerson_Palmieri dos Santos,Chelsea,Arsenal,2,4.9,1.0,-0.0072984695,0.0
12734,15,Kepa_Arrizabalaga,Chelsea,Arsenal,1,4.9,1.0,1.2494588,45.0
12735,15,N'Golo_Kanté,Chelsea,Arsenal,3,5.0,0.75,2.381196,66.0
12736,15,Hakim_Ziyech,Chelsea,Arsenal,3,7.9,0.75,0.0016850233,0.0
12737,15,Andreas_Christensen,Chelsea,Arsenal,2,4.9,1.0,1.0069098,56.25
12738,15,Timo_Werner,Chelsea,Arsenal,4,9.3,1.0,3.1630085,90.0
12739,15,Tammy_Abraham,Chelsea,Arsenal,4,7.3,1.0,1.9020028,47.75
12740,15,Christian_Pulisic,Chelsea,Arsenal,3,8.3,1.0,0.012636244,0.0
12741,15,Mason_Mount,Chelsea,Arsenal,3,6.9,1.0,3.1712708,67.5
12742,15,Fikayo_Tomori,Chelsea,Arsenal,2,4.9,1.0,0.7996483,11.25
12743,15,Callum_Hudson-Odoi,Chelsea,Arsenal,3,5.8,1.0,1.5130216,34.25
12744,15,Reece_James,Chelsea,Arsenal,2,5.1,1.0,2.4074993,67.5
12745,15,Billy_Gilmour,Chelsea,Arsenal,3,4.5,0.0,0.0016850233,0.0
12746,15,Benjamin_Chilwell,Chelsea,Arsenal,2,5.6,1.0,0.9274808,45.0
12747,15,Thiago_Thiago,Chelsea,Arsenal,2,5.5,1.0,2.8618011,81.0
12748,15,Kai_Havertz,Chelsea,Arsenal,3,8.4,1.0,3.324886,76.0
12749,15,Edouard_Mendy,Chelsea,Arsenal,1,5.0,1.0,1.4754562,45.0
12750,15,Michy_Batshuayi,Crystal Palace,Aston Villa,4,5.8,1.0,1.194733,8.0
12751,15,Gary_Cahill,Crystal Palace,Aston Villa,2,4.5,0.5,0.017451912,0.0
12752,15,Wayne_Hennessey,Crystal Palace,Aston Villa,1,4.4,1.0,0.02253303,0.0
12753,15,Mamadou_Sakho,Crystal Palace,Aston Villa,2,4.5,1.0,2.8583264,90.0
12754,15,Vicente_Guaita,Crystal Palace,Aston Villa,1,5.0,1.0,3.513417,90.0
12755,15,James_Tomkins,Crystal Palace,Aston Villa,2,4.5,0.5,0.007899404,0.0
12756,15,James_McArthur,Crystal Palace,Aston Villa,3,5.4,1.0,3.955296,84.5
12757,15,James_McCarthy,Crystal Palace,Aston Villa,3,4.5,1.0,2.819102,79.0
12758,15,Christian_Benteke,Crystal Palace,Aston Villa,4,5.5,1.0,1.0639147,4.0
12759,15,Cheikhou_Kouyaté,Crystal Palace,Aston Villa,3,5.0,1.0,2.9613237,90.0
12760,15,Joel_Ward,Crystal Palace,Aston Villa,2,4.5,1.0,2.7107284,90.0
12761,15,Martin_Kelly,Crystal Palace,Aston Villa,2,4.4,1.0,-0.0018439293,0.0
12762,15,Connor_Wickham,Crystal Palace,Aston Villa,4,4.5,0.5,0.021707654,0.0
12763,15,Andros_Townsend,Crystal Palace,Aston Villa,3,6.1,1.0,3.3056574,90.0
12764,15,Luka_Milivojevic,Crystal Palace,Aston Villa,3,5.8,1.0,0.9588444,10.25
12765,15,Patrick_van Aanholt,Crystal Palace,Aston Villa,2,5.4,0.5,-0.15136665,0.0
12766,15,Jordan_Ayew,Crystal Palace,Aston Villa,4,5.8,1.0,4.291773,85.25
12767,15,Wilfried_Zaha,Crystal Palace,Aston Villa,3,7.2,1.0,4.075194,90.0
12768,15,Jeffrey_Schlupp,Crystal Palace,Aston Villa,3,5.5,0.75,1.1582822,38.5
12769,15,Max_Meyer,Crystal Palace,Aston Villa,3,4.9,1.0,0.013087183,0.0
12770,15,Jairo_Riedewald,Crystal Palace,Aston Villa,3,4.4,1.0,1.0895963,9.0
12771,15,Nathan_Ferguson,Crystal Palace,Aston Villa,2,4.0,0.0,0.00940752,0.0
12772,15,Tyrick_Mitchell,Crystal Palace,Aston Villa,2,4.1,1.0,2.7289906,90.0
12773,15,Brandon_Pierrick,Crystal Palace,Aston Villa,3,4.5,1.0,0.017160833,0.0
12774,15,Scott_Dann,Crystal Palace,Aston Villa,2,4.5,1.0,1.0136027,30.0
12775,15,Eberechi_Eze,Crystal Palace,Aston Villa,3,5.9,1.0,2.101644,59.66666666666666
12776,15,Sam_Woods,Crystal Palace,Aston Villa,2,4.0,1.0,0.00940752,0.0
12777,15,Ryan_Inniss,Crystal Palace,Aston Villa,2,4.0,1.0,0.00940752,0.0
12922,15,Fabian_Delph,Everton,Sheffield United,3,4.9,1.0,1.1566087,16.0
12923,15,Gylfi_Sigurdsson,Everton,Sheffield United,3,6.9,1.0,1.6868011,37.75
12924,15,Jonas_Lössl,Everton,Sheffield United,1,4.5,1.0,0.016477048,0.0
12925,15,Seamus_Coleman,Everton,Sheffield United,2,5.0,0.75,2.7277617,61.3125
12926,15,Cenk_Tosun,Everton,Sheffield United,4,6.0,0.0,0.008785248,0.0
12927,15,Bernard_Anício Caldeira Duarte,Everton,Sheffield United,3,5.8,1.0,0.0061347187,0.0
12928,15,Lucas_Digne,Everton,Sheffield United,2,6.1,1.0,3.2991116,90.0
12929,15,Michael_Keane,Everton,Sheffield United,2,5.0,1.0,2.8960583,90.0
12930,15,Jordan_Pickford,Everton,Sheffield United,1,5.0,1.0,3.397131,90.0
12931,15,André Filipe_Tavares Gomes,Everton,Sheffield United,3,5.5,1.0,1.1414566,58.0
12932,15,Alex_Iwobi,Everton,Sheffield United,3,5.9,1.0,1.3897289,22.0
12933,15,Jonjoe_Kenny,Everton,Sheffield United,2,4.4,0.0,-0.0058339834,0.0
12934,15,Jean-Philippe_Gbamin,Everton,Sheffield United,3,5.0,0.0,0.0059598684,0.0
12935,15,Yerry_Mina,Everton,Sheffield United,2,5.5,1.0,3.042877,90.0
12936,15,Tom_Davies,Everton,Sheffield United,3,5.4,1.0,1.1666687,23.0
12937,15,Dominic_Calvert-Lewin,Everton,Sheffield United,4,7.6,1.0,4.85358,84.5
12938,15,Mason_Holgate,Everton,Sheffield United,2,4.9,0.0,-0.0088457465,0.0
12939,15,Richarlison_de Andrade,Everton,Sheffield United,4,8.0,0.75,1.6972493,54.9375
12940,15,João_Virgínia,Everton,Sheffield United,1,4.5,1.0,0.0059073865,0.0
12941,15,Anthony_Gordon,Everton,Sheffield United,3,4.4,1.0,-0.0027265549,0.0
12942,15,Moise_Kean,Everton,Sheffield United,4,5.9,0.0,-0.01715815,0.0
12943,15,Jarrad_Branthwaite,Everton,Sheffield United,2,4.0,0.0,-0.0048037767,0.0
12944,15,Allan_Marques Loureiro,Everton,Sheffield United,3,5.4,1.0,2.368307,67.5
12945,15,James_Rodríguez,Everton,Sheffield United,3,7.8,1.0,4.3483553,82.25
12946,15,Abdoulaye_Doucouré,Everton,Sheffield United,3,5.5,1.0,3.6055791,83.5
12947,15,Niels_Nkounkou,Everton,Sheffield United,2,4.0,1.0,-0.005571842,0.0
12948,15,Ben_Godfrey,Everton,Sheffield United,2,5.0,1.0,-0.080782235,0.0
12949,15,Robin_Olsen,Everton,Sheffield United,1,4.5,1.0,0.0059073865,0.0
2983,15,Ruben_Loftus-Cheek,Fulham,Southampton,3,5.9,1.0,1.2670794,15.0
2984,15,Fabricio_Agosto Ramírez,Fulham,Southampton,1,4.0,1.0,-0.012307227,0.0
2985,15,Kevin_McDonald,Fulham,Southampton,3,4.8,1.0,-0.003562212,0.0
2986,15,Maxime_Le Marchand,Fulham,Southampton,2,4.4,1.0,0.9204397,30.5
2987,15,Stefan_Johansen,Fulham,Southampton,3,4.9,1.0,-0.012254715,0.0
2988,15,Tom_Cairney,Fulham,Southampton,3,5.3,1.0,2.38842,67.5
2989,15,Tim_Ream,Fulham,Southampton,2,4.4,1.0,2.4022112,67.5
2990,15,Anthony_Knockaert,Fulham,Southampton,3,5.2,1.0,-0.011833429,0.0
2991,15,Michael_Hector,Fulham,Southampton,2,4.4,1.0,0.76407737,59.25
2992,15,Cyrus_Christie,Fulham,Southampton,2,4.4,0.0,-0.004239619,0.0
2993,15,Neeskens_Kebano,Fulham,Southampton,3,4.9,1.0,1.5105363,28.75
2994,15,Bobby_Decordova-Reid,Fulham,Southampton,4,5.5,1.0,1.350588,51.0
2995,15,Joe_Bryan,Fulham,Southampton,2,4.9,1.0,3.4750965,84.0
2996,15,Marcus_Bettinelli,Fulham,Southampton,1,4.4,0.0,-0.01264894,0.0
2997,15,Aleksandar_Mitrović,Fulham,Southampton,4,5.9,1.0,3.5019047,74.25
2998,15,Alfie_Mawson,Fulham,Southampton,2,4.4,0.0,-0.008682787,0.0
2999,15,Marek_Rodák,Fulham,Southampton,1,4.5,1.0,1.1742942,22.5
3000,15,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Southampton,3,5.4,1.0,3.5301566,84.0
3001,15,Josh_Onomah,Fulham,Southampton,3,4.9,1.0,1.1911032,32.75
3002,15,Jean Michaël_Seri,Fulham,Southampton,3,4.8,1.0,-0.011913002,0.0
3003,15,Aboubakar_Kamara,Fulham,Southampton,3,4.9,1.0,1.0046632,48.25
3004,15,André-Frank_Zambo Anguissa,Fulham,Southampton,3,4.5,1.0,2.820275,74.25
3005,15,Zeze Steven_Sessegnon,Fulham,Southampton,2,4.4,0.0,-0.011379719,0.0
3006,15,Harrison_Reed,Fulham,Southampton,3,4.5,0.5,1.1650935,19.875
3007,15,Antonee_Robinson,Fulham,Southampton,2,4.4,1.0,0.9533931,22.5
3008,15,Mario_Lemina,Fulham,Southampton,3,4.5,0.0,0.010962576,0.0
3009,15,Alphonse_Areola,Fulham,Southampton,1,4.5,1.0,3.0275638,90.0
3010,15,Kenny_Tete,Fulham,Southampton,2,4.5,0.0,-0.0065030456,0.0
3011,15,Denis_Odoi,Fulham,Southampton,2,4.5,1.0,2.1010323,60.0
3012,15,Ademola_Lookman,Fulham,Southampton,3,5.0,1.0,0.025370032,0.0
3013,15,Ola_Aina,Fulham,Southampton,2,4.5,1.0,0.0006815493,0.0
3014,15,Joachim_Andersen,Fulham,Southampton,2,4.5,1.0,-0.011379719,0.0
3015,15,Tosin_Adarabioyo,Fulham,Southampton,2,4.5,1.0,-0.011379719,0.0
3016,15,Pablo_Hernández Domínguez,Leeds,Burnley,3,5.8,0.75,1.2696955,22.875
3017,15,Francisco_Casilla Cortés,Leeds,Burnley,1,4.4,0.75,0.005260259,0.0
3018,15,Liam_Cooper,Leeds,Burnley,2,4.4,1.0,2.401929,60.0
3019,15,Barry_Douglas,Leeds,Burnley,2,4.0,1.0,0.0061877966,0.0
3020,15,Luke_Ayling,Leeds,Burnley,2,4.5,1.0,3.4322915,90.0
3021,15,Mateusz_Klich,Leeds,Burnley,3,5.6,1.0,5.427025,84.0
3022,15,Adam_Forshaw,Leeds,Burnley,3,4.9,0.0,0.008939385,0.0
3023,15,Stuart_Dallas,Leeds,Burnley,2,4.5,1.0,3.4534326,90.0
3024,15,Ezgjan_Alioski,Leeds,Burnley,2,4.4,1.0,1.1561852,16.5
3025,15,Patrick_Bamford,Leeds,Burnley,4,5.8,1.0,5.312069,77.5
3026,15,Jack_Harrison,Leeds,Burnley,3,5.5,1.0,4.386652,90.0
3027,15,Kalvin_Phillips,Leeds,Burnley,3,5.0,1.0,3.3363364,90.0
3028,15,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Burnley,3,5.7,1.0,5.4617586,83.75
3029,15,Tyler_Roberts,Leeds,Burnley,3,5.0,1.0,1.1389645,43.25
3030,15,Jay-Roy_Grot,Leeds,Burnley,3,4.9,1.0,0.005654484,0.0
3031,15,Kamil_Miazek,Leeds,Burnley,1,4.0,0.0,0.005260259,0.0
3032,15,Ian Carlo_Poveda-Ocampo,Leeds,Burnley,3,4.4,1.0,1.1980734,17.25
3033,15,Jamie_Shackleton,Leeds,Burnley,3,4.9,1.0,1.1857255,2.25
3034,15,Pascal_Struijk,Leeds,Burnley,2,4.0,1.0,1.0861163,22.5
3035,15,Jordan_Stevens,Leeds,Burnley,3,4.4,0.0,0.005654484,0.0
3036,15,Illan_Meslier,Leeds,Burnley,1,4.5,1.0,3.8668265,90.0
3037,15,Leif_Davis,Leeds,Burnley,2,4.0,1.0,1.0631313,3.25
3038,15,Oliver_Casey,Leeds,Burnley,2,4.0,1.0,0.0061877966,0.0
3039,15,Robin_Koch,Leeds,Burnley,2,4.5,1.0,3.4322915,90.0
3040,15,Rodrigo_Moreno,Leeds,Burnley,4,5.8,1.0,1.8031565,38.0
3041,15,Elia_Caprile,Leeds,Burnley,1,4.0,1.0,0.005260259,0.0
3042,15,Mateusz_Bogusz,Leeds,Burnley,3,4.5,0.0,0.005654484,0.0
3043,15,Diego_Llorente,Leeds,Burnley,2,4.5,1.0,0.0061877966,0.0
3044,15,Raphael_Dias Belloli,Leeds,Burnley,3,5.5,1.0,0.005654484,0.0
3045,15,Wes_Morgan,Leicester City,Manchester United,2,4.4,1.0,0.015758276,0.0
3046,15,Kasper_Schmeichel,Leicester City,Manchester United,1,5.5,1.0,3.4284124,90.0
3047,15,Christian_Fuchs,Leicester City,Manchester United,2,4.5,1.0,0.95052415,3.333333333333333
3048,15,Jonny_Evans,Leicester City,Manchester United,2,5.5,1.0,-0.071184635,0.0
3049,15,Adrien_Silva,Leicester City,Manchester United,3,4.4,0.0,-0.0113841295,0.0
3050,15,Marc_Albrighton,Leicester City,Manchester United,3,5.4,1.0,1.1310719,7.5
3051,15,Matty_James,Leicester City,Manchester United,3,4.4,1.0,-0.011646271,0.0
3052,15,Danny_Ward,Leicester City,Manchester United,1,4.5,1.0,-0.011778355,0.0
3053,15,Jamie_Vardy,Leicester City,Manchester United,4,10.1,1.0,6.330995,88.0
3054,15,Dennis_Praet,Leicester City,Manchester United,3,5.5,0.75,1.314542,56.0
3055,15,Ricardo Domingos_Barbosa Pereira,Leicester City,Manchester United,2,5.9,0.0,-0.010214806,0.0
3056,15,Daniel_Amartey,Leicester City,Manchester United,2,4.0,0.75,0.9299116,27.0
3057,15,Youri_Tielemans,Leicester City,Manchester United,3,6.4,1.0,3.2855058,90.0
3058,15,Ayoze_Pérez,Leicester City,Manchester United,3,6.3,1.0,1.4020152,47.5
3059,15,Demarai_Gray,Leicester City,Manchester United,3,5.4,0.75,-0.0002617836,0.0
3060,15,James_Maddison,Leicester City,Manchester United,3,7.0,0.75,1.1890602,12.25
3061,15,Kelechi_Iheanacho,Leicester City,Manchester United,4,5.7,1.0,1.2491589,7.75
3062,15,Hamza_Choudhury,Leicester City,Manchester United,3,4.9,1.0,-0.048731744,0.25
3063,15,Harvey_Barnes,Leicester City,Manchester United,3,7.1,1.0,3.9650912,90.0
3064,15,Wilfred_Ndidi,Leicester City,Manchester United,3,4.9,0.0,-0.016964436,0.0
3065,15,Filip_Benkovic,Leicester City,Manchester United,2,4.4,0.0,-0.010850847,0.0
3066,15,Çaglar_Söyüncü,Leicester City,Manchester United,2,5.5,1.0,2.6091466,90.0
3067,15,James_Justin,Leicester City,Manchester United,2,4.7,1.0,2.8903232,90.0
3068,15,Luke_Thomas,Leicester City,Manchester United,2,4.3,1.0,-0.004765153,0.0
3069,15,Timothy_Castagne,Leicester City,Manchester United,2,5.7,1.0,3.1420996,90.0
3070,15,Nampalys_Mendy,Leicester City,Manchester United,3,4.5,1.0,2.7935534,89.33333333333331
3071,15,Cengiz_Ünder,Leicester City,Manchester United,3,6.0,1.0,1.172809,17.5
3072,15,Wesley_Fofana,Leicester City,Manchester United,2,5.0,1.0,-0.010850847,0.0
3073,15,James_Milner,Liverpool,West Bromwich Albion,3,5.4,1.0,1.4748793,14.75
3074,15,Konstantinos_Tsimikas,Liverpool,West Bromwich Albion,2,4.9,0.5,-0.0007620454,0.0
3075,15,Georginio_Wijnaldum,Liverpool,West Bromwich Albion,3,5.4,1.0,4.052136,90.0
3076,15,Jordan_Henderson,Liverpool,West Bromwich Albion,3,5.4,1.0,1.4032258,55.0
3077,15,Adrián_San Miguel del Castillo,Liverpool,West Bromwich Albion,1,4.5,1.0,1.2231711,22.5
3078,15,Joel_Matip,Liverpool,West Bromwich Albion,2,5.4,0.75,0.13504305,0.375
3079,15,Xherdan_Shaqiri,Liverpool,West Bromwich Albion,3,6.4,1.0,0.05892545,0.0
3080,15,Alex_Oxlade-Chamberlain,Liverpool,West Bromwich Albion,3,6.4,0.0,0.037161887,0.0
3081,15,Roberto_Firmino,Liverpool,West Bromwich Albion,4,9.3,1.0,6.799362,83.0
3082,15,Virgil_van Dijk,Liverpool,West Bromwich Albion,2,6.5,1.0,4.6950865,90.0
3083,15,Sadio_Mané,Liverpool,West Bromwich Albion,3,11.9,0.75,3.2984693,48.5625
3084,15,Alisson_Ramses Becker,Liverpool,West Bromwich Albion,1,6.0,0.0,0.04512778,0.0
3085,15,Fabio Henrique_Tavares,Liverpool,West Bromwich Albion,3,5.5,1.0,3.4905388,75.5
3086,15,Mohamed_Salah,Liverpool,West Bromwich Albion,3,12.2,1.0,7.196493,90.0
3087,15,Andrew_Robertson,Liverpool,West Bromwich Albion,2,7.0,1.0,5.3214555,90.0
3088,15,Divock_Origi,Liverpool,West Bromwich Albion,4,5.3,1.0,0.035645247,0.0
3089,15,Harry_Wilson,Liverpool,West Bromwich Albion,3,5.3,1.0,0.00781849,0.0
3090,15,Takumi_Minamino,Liverpool,West Bromwich Albion,3,6.2,1.0,1.328165,12.5
3091,15,Trent_Alexander-Arnold,Liverpool,West Bromwich Albion,2,7.5,1.0,5.8293777,89.5
3092,15,Joseph_Gomez,Liverpool,West Bromwich Albion,2,5.4,1.0,1.0856758,50.0
3093,15,Naby_Keita,Liverpool,West Bromwich Albion,3,5.4,1.0,3.5082147,60.75
3094,15,Curtis_Jones,Liverpool,West Bromwich Albion,3,4.5,1.0,1.5056169,13.25
3095,15,Neco_Williams,Liverpool,West Bromwich Albion,2,4.0,1.0,0.03204465,0.0
3096,15,Harvey_Elliott,Liverpool,West Bromwich Albion,3,4.4,1.0,-0.0004810691,0.0
3097,15,Diogo_Jota,Liverpool,West Bromwich Albion,3,6.3,1.0,1.523891,25.0
3098,15,Thiago_Alcántara do Nascimento,Liverpool,West Bromwich Albion,3,6.0,0.75,-0.00017392635,0.0
3099,15,Caoimhin_Kelleher,Liverpool,West Bromwich Albion,1,4.5,1.0,-0.0016895533,0.0
3100,15,Fernando_Luiz Rosa,Manchester City,Newcastle United,2,5.5,1.0,1.1957785,51.0
3101,15,Claudio_Bravo,Manchester City,Newcastle United,1,4.5,0.0,-0.00296098,0.0
3102,15,Sergio_Agüero,Manchester City,Newcastle United,4,10.4,0.0,0.036933064,0.0
3103,15,Nicolás_Otamendi,Manchester City,Newcastle United,2,4.9,0.0,-0.010771751,0.0
3104,15,Kyle_Walker,Manchester City,Newcastle United,2,6.0,1.0,4.934528,90.0
3105,15,Ilkay_Gündogan,Manchester City,Newcastle United,3,5.4,0.5,0.017684758,0.0
3106,15,Kevin_De Bruyne,Manchester City,Newcastle United,3,11.7,1.0,6.8146663,90.0
