,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
1163,28,Jack Butland,Crystal Palace,West Bromwich Albion,1,4.5,1.0,Butland,True,-0.01825744,0.0
1164,28,Jean-Philippe Mateta,Crystal Palace,West Bromwich Albion,4,5.9,1.0,Mateta,True,1.2506447,15.6
1165,28,Fabian Delph,Everton,Burnley,3,4.8,1.0,Delph,True,-5.4478645e-05,0.0
1166,28,Gylfi Sigurdsson,Everton,Burnley,3,6.8,1.0,Sigurdsson,True,4.5552297,64.16666666666667
1167,28,Jonas Lössl,Everton,Burnley,1,4.3,0.0,Lössl,True,0.008865684,0.0
1168,28,Seamus Coleman,Everton,Burnley,2,4.8,1.0,Coleman,True,1.1220258,36.5
1169,28,Cenk Tosun,Everton,Burnley,4,6.0,0.0,Tosun,True,0.017986894,0.0
1170,28,Bernard Anício Caldeira Duarte,Everton,Burnley,3,5.7,1.0,Bernard,True,1.1341134,3.6666666666666665
1171,28,Lucas Digne,Everton,Burnley,2,6.1,1.0,Digne,True,3.988053,90.0
1172,28,Michael Keane,Everton,Burnley,2,5.1,1.0,Keane,True,3.7343743,67.33333333333333
1173,28,Jordan Pickford,Everton,Burnley,1,4.8,1.0,Pickford,True,3.5049016,60.0
1174,28,André Filipe Tavares Gomes,Everton,Burnley,3,5.3,1.0,André Gomes,True,2.6642814,64.5
1175,28,Alex Iwobi,Everton,Burnley,3,5.9,1.0,Iwobi,True,1.4934,40.16666666666666
1176,28,Jonjoe Kenny,Everton,Burnley,2,4.3,0.0,Kenny,True,0.010050446,0.0
1177,28,Jean-Philippe Gbamin,Everton,Burnley,3,5.0,0.0,Gbamin,True,0.008043677,0.0
1178,28,Yerry Mina,Everton,Burnley,2,5.5,0.0,Mina,True,0.05598846,0.0
1179,28,Tom Davies,Everton,Burnley,3,5.2,1.0,Davies,True,1.175147,48.0
1180,28,Dominic Calvert-Lewin,Everton,Burnley,4,7.7,1.0,Calvert-Lewin,True,4.5266695,89.5
1181,28,Mason Holgate,Everton,Burnley,2,4.8,1.0,Holgate,True,2.7883823,73.16666666666667
1182,28,Richarlison de Andrade,Everton,Burnley,4,7.9,1.0,Richarlison,True,4.8087087,88.16666666666669
1183,28,João Virgínia,Everton,Burnley,1,4.3,1.0,Virgínia,True,0.007402718,0.0
1184,28,Anthony Gordon,Everton,Burnley,3,4.3,0.0,Gordon,True,0.0075119734,0.0
1185,28,Moise Kean,Everton,Burnley,4,5.7,0.0,Kean,True,0.015273124,0.0
1186,28,Jarrad Branthwaite,Everton,Burnley,2,3.9,0.0,Branthwaite,True,0.007402718,0.0
1187,28,Allan Marques Loureiro,Everton,Burnley,3,5.2,1.0,Allan,True,0.0045055747,0.0
1188,28,James Rodríguez,Everton,Burnley,3,7.7,1.0,Rodríguez,True,1.5723363,55.0
1189,28,Abdoulaye Doucouré,Everton,Burnley,3,5.2,1.0,Doucouré,True,4.531795,88.0
1190,28,Niels Nkounkou,Everton,Burnley,2,4.0,1.0,Nkounkou,True,0.0037986338,0.0
1191,28,Ben Godfrey,Everton,Burnley,2,5.0,1.0,Godfrey,True,2.9725804,75.0
1192,28,Robin Olsen,Everton,Burnley,1,4.5,1.0,Olsen,True,1.138166,45.0
1193,28,Ellis Simms,Everton,Burnley,4,4.5,0.0,Simms,True,0.015273124,0.0
1194,28,Tyler Onyango,Everton,Burnley,3,4.5,1.0,Onyango,True,0.008109659,0.0
1195,28,Joshua King,Everton,Burnley,4,5.5,1.0,King,True,1.6632798,21.33333333333333
5874,28,Fabian Delph,Everton,Aston Villa,3,4.8,1.0,Delph,False,-0.001039803,0.0
5875,28,Gylfi Sigurdsson,Everton,Aston Villa,3,6.8,1.0,Sigurdsson,False,4.3215437,64.16666666666667
5876,28,Jonas Lössl,Everton,Aston Villa,1,4.3,0.0,Lössl,False,0.012035608,0.0
5877,28,Seamus Coleman,Everton,Aston Villa,2,4.8,1.0,Coleman,False,0.9449289,36.5
5878,28,Cenk Tosun,Everton,Aston Villa,4,6.0,0.0,Tosun,False,0.012230605,0.0
5879,28,Bernard Anício Caldeira Duarte,Everton,Aston Villa,3,5.7,1.0,Bernard,False,1.0416965,3.6666666666666665
5880,28,Lucas Digne,Everton,Aston Villa,2,6.1,1.0,Digne,False,3.4223423,90.0
5881,28,Michael Keane,Everton,Aston Villa,2,5.1,1.0,Keane,False,3.2546082,67.33333333333333
5882,28,Jordan Pickford,Everton,Aston Villa,1,4.8,1.0,Pickford,False,3.4508357,60.0
5883,28,André Filipe Tavares Gomes,Everton,Aston Villa,3,5.3,1.0,André Gomes,False,2.3310132,64.5
5884,28,Alex Iwobi,Everton,Aston Villa,3,5.9,1.0,Iwobi,False,1.3260446,40.16666666666666
5885,28,Jonjoe Kenny,Everton,Aston Villa,2,4.3,0.0,Kenny,False,0.0014288425,0.0
5886,28,Jean-Philippe Gbamin,Everton,Aston Villa,3,5.0,0.0,Gbamin,False,0.007058382,0.0
5887,28,Yerry Mina,Everton,Aston Villa,2,5.5,0.0,Mina,False,0.044881076,0.0
5888,28,Tom Davies,Everton,Aston Villa,3,5.2,1.0,Davies,False,1.0544939,48.0
5889,28,Dominic Calvert-Lewin,Everton,Aston Villa,4,7.7,1.0,Calvert-Lewin,False,4.2462654,89.5
5890,28,Mason Holgate,Everton,Aston Villa,2,4.8,1.0,Holgate,False,2.364316,73.16666666666667
5891,28,Richarlison de Andrade,Everton,Aston Villa,4,7.9,1.0,Richarlison,False,4.4956865,88.16666666666669
5892,28,João Virgínia,Everton,Aston Villa,1,4.3,1.0,Virgínia,False,0.0064173937,0.0
5893,28,Anthony Gordon,Everton,Aston Villa,3,4.3,0.0,Gordon,False,0.006526649,0.0
5894,28,Moise Kean,Everton,Aston Villa,4,5.7,0.0,Kean,False,0.015935093,0.0
5895,28,Jarrad Branthwaite,Everton,Aston Villa,2,3.9,0.0,Branthwaite,False,0.005199313,0.0
5896,28,Allan Marques Loureiro,Everton,Aston Villa,3,5.2,1.0,Allan,False,0.0035202801,0.0
5897,28,James Rodríguez,Everton,Aston Villa,3,7.7,1.0,Rodríguez,False,1.4215357,55.0
5898,28,Abdoulaye Doucouré,Everton,Aston Villa,3,5.2,1.0,Doucouré,False,3.968443,88.0
5899,28,Niels Nkounkou,Everton,Aston Villa,2,4.0,1.0,Nkounkou,False,0.0015952587,0.0
5900,28,Ben Godfrey,Everton,Aston Villa,2,5.0,1.0,Godfrey,False,2.3992925,75.0
5901,28,Robin Olsen,Everton,Aston Villa,1,4.5,1.0,Olsen,False,1.0677552,45.0
5902,28,Ellis Simms,Everton,Aston Villa,4,4.5,0.0,Simms,False,0.015935093,0.0
5903,28,Tyler Onyango,Everton,Aston Villa,3,4.5,1.0,Onyango,False,0.0071243644,0.0
5904,28,Joshua King,Everton,Aston Villa,4,5.5,1.0,King,False,1.5446599,21.33333333333333
1196,28,Ruben Loftus-Cheek,Fulham,Manchester City,3,5.9,1.0,Loftus-Cheek,True,3.1837265,86.66666666666669
1197,28,Fabricio Agosto Ramírez,Fulham,Manchester City,1,3.9,1.0,Fabri,True,-0.0145404935,0.0
1198,28,Kevin McDonald,Fulham,Manchester City,3,4.7,0.0,McDonald,True,-0.013899565,0.0
1199,28,Maxime Le Marchand,Fulham,Manchester City,2,4.1,0.0,Le Marchand,True,-0.014606476,0.0
1200,28,Stefan Johansen,Fulham,Manchester City,3,4.7,0.0,Johansen,True,-0.013899565,0.0
1201,28,Tom Cairney,Fulham,Manchester City,3,5.2,0.0,Cairney,True,-0.014431298,0.0
1202,28,Tim Ream,Fulham,Manchester City,2,4.2,1.0,Ream,True,-0.018144608,0.0
1203,28,Anthony Knockaert,Fulham,Manchester City,3,5.0,0.0,Knockaert,True,-0.013833582,0.0
1204,28,Michael Hector,Fulham,Manchester City,2,4.1,1.0,Hector,True,-0.018144608,0.0
1205,28,Cyrus Christie,Fulham,Manchester City,2,4.2,0.0,Christie,True,-0.014606476,0.0
1206,28,Neeskens Kebano,Fulham,Manchester City,3,4.7,0.0,Kebano,True,-0.0128542185,0.0
1207,28,Bobby Decordova-Reid,Fulham,Manchester City,4,5.3,1.0,Decordova-Reid,True,2.314859,69.66666666666667
1208,28,Joe Bryan,Fulham,Manchester City,2,4.6,1.0,Bryan,True,0.93947494,1.8333333333333333
1209,28,Marcus Bettinelli,Fulham,Manchester City,1,4.3,0.0,Bettinelli,True,-0.014606476,0.0
1210,28,Aleksandar Mitrović,Fulham,Manchester City,4,5.5,0.0,Mitrović,True,-0.022128403,0.0
1211,28,Alfie Mawson,Fulham,Manchester City,2,4.3,0.0,Mawson,True,0.00064229965,0.0
1212,28,Marek Rodák,Fulham,Manchester City,1,4.3,1.0,Rodák,True,-0.014606476,0.0
1213,28,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Manchester City,3,5.3,1.0,Cavaleiro,True,1.0300264,45.16666666666666
1214,28,Josh Onomah,Fulham,Manchester City,3,4.6,1.0,Onomah,True,-0.008112848,0.16666666666666666
1215,28,Jean Michaël Seri,Fulham,Manchester City,3,4.6,0.0,Seri,True,-0.013833582,0.0
1216,28,Aboubakar Kamara,Fulham,Manchester City,3,4.8,0.0,Kamara,True,-0.0128542185,0.0
1217,28,André-Frank Zambo Anguissa,Fulham,Manchester City,3,4.5,1.0,Anguissa,True,1.0418451,44.66666666666666
1218,28,Zeze Steven Sessegnon,Fulham,Manchester City,2,4.3,0.0,Sessegnon,True,-0.0145404935,0.0
1219,28,Harrison Reed,Fulham,Manchester City,3,4.4,1.0,Reed,True,1.8526273,73.83333333333333
1220,28,Antonee Robinson,Fulham,Manchester City,2,4.4,1.0,Robinson,True,0.70049536,54.0
1221,28,Mario Lemina,Fulham,Manchester City,3,4.5,1.0,Lemina,True,1.7978271,61.33333333333334
1222,28,Alphonse Areola,Fulham,Manchester City,1,4.5,1.0,Areola,True,2.4279869,90.0
1223,28,Kenny Tete,Fulham,Manchester City,2,4.3,1.0,Tete,True,1.7753595,64.83333333333333
1224,28,Denis Odoi,Fulham,Manchester City,2,4.2,1.0,Odoi,True,-0.014606476,0.0
1225,28,Ademola Lookman,Fulham,Manchester City,3,5.0,1.0,Lookman,True,3.1594427,88.66666666666669
1226,28,Ola Aina,Fulham,Manchester City,2,4.5,1.0,Aina,True,1.8811551,73.33333333333333
1227,28,Joachim Andersen,Fulham,Manchester City,2,4.5,1.0,Andersen,True,1.8139682,90.0
1228,28,Tosin Adarabioyo,Fulham,Manchester City,2,4.5,1.0,Adarabioyo,True,1.8735968,90.0
1229,28,Terence Kongolo,Fulham,Manchester City,2,4.3,1.0,Kongolo,True,-0.01449728,0.0
1230,28,Josh Maja,Fulham,Manchester City,4,5.5,1.0,Maja,True,1.4711668,57.66666666666666
1231,28,Pablo Hernández Domínguez,Leeds,Chelsea,3,5.7,1.0,Hernández,True,1.1700156,3.0
1232,28,Francisco Casilla Cortés,Leeds,Chelsea,1,4.2,1.0,Casilla,True,-0.001434505,0.0
1233,28,Liam Cooper,Leeds,Chelsea,2,4.3,1.0,Cooper,True,2.709631,90.0
1234,28,Barry Douglas,Leeds,Chelsea,2,3.8,0.0,Douglas,True,0.0021695793,0.0
1235,28,Luke Ayling,Leeds,Chelsea,2,4.4,1.0,Ayling,True,2.6728797,90.0
1236,28,Mateusz Klich,Leeds,Chelsea,3,5.2,1.0,Klich,True,2.3174655,61.2
1237,28,Adam Forshaw,Leeds,Chelsea,3,4.8,0.0,Forshaw,True,0.0028104186,0.0
1238,28,Stuart Dallas,Leeds,Chelsea,2,5.0,1.0,Dallas,True,3.1783962,90.0
1239,28,Ezgjan Alioski,Leeds,Chelsea,2,4.4,1.0,Alioski,True,2.5619051,72.8
1240,28,Patrick Bamford,Leeds,Chelsea,4,6.9,1.0,Bamford,True,4.4653244,82.25
1241,28,Jack Harrison,Leeds,Chelsea,3,5.5,1.0,Harrison,True,3.8486743,80.2
1242,28,Kalvin Phillips,Leeds,Chelsea,3,4.9,0.25,Phillips,True,1.1720724,22.3125
1243,28,Hélder Wander Sousa de Azevedo e Costa,Leeds,Chelsea,3,5.0,1.0,Costa,True,1.2031753,11.6
1244,28,Tyler Roberts,Leeds,Chelsea,3,4.6,1.0,Roberts,True,1.0598605,19.2
1245,28,Jay-Roy Grot,Leeds,Chelsea,3,4.7,0.0,Grot,True,0.002876401,0.0
1246,28,Kamil Miazek,Leeds,Chelsea,1,4.0,0.0,Miazek,True,0.0021695793,0.0
1247,28,Ian Carlo Poveda-Ocampo,Leeds,Chelsea,3,4.2,0.0,Poveda-Ocampo,True,0.006418556,0.0
1248,28,Jamie Shackleton,Leeds,Chelsea,3,4.8,1.0,Shackleton,True,1.0582908,18.4
1249,28,Pascal Struijk,Leeds,Chelsea,2,3.9,1.0,Struijk,True,2.9015205,88.0
1250,28,Jordan Stevens,Leeds,Chelsea,3,4.3,0.0,Stevens,True,0.002876401,0.0
1251,28,Illan Meslier,Leeds,Chelsea,1,4.7,1.0,Meslier,True,3.3851783,90.0
1252,28,Leif Davis,Leeds,Chelsea,2,3.9,1.0,Davis,True,0.002278775,0.0
1253,28,Oliver Casey,Leeds,Chelsea,2,3.9,1.0,Casey,True,0.0021695793,0.0
1254,28,Robin Koch,Leeds,Chelsea,2,4.3,0.0,Koch,True,0.0052983165,0.0
1255,28,Rodrigo Moreno,Leeds,Chelsea,4,5.7,0.25,Rodrigo,True,1.2622857,13.75
1256,28,Elia Caprile,Leeds,Chelsea,1,4.0,1.0,Caprile,True,0.0021695793,0.0
1257,28,Mateusz Bogusz,Leeds,Chelsea,3,4.3,0.0,Bogusz,True,0.002876401,0.0
1258,28,Diego Llorente,Leeds,Chelsea,2,4.4,1.0,Llorente,True,0.885423,9.0
1259,28,Raphael Dias Belloli,Leeds,Chelsea,3,5.4,1.0,Raphinha,True,4.361334,87.25
1260,28,Jack Jenkins,Leeds,Chelsea,3,4.5,1.0,Jenkins,True,0.002876401,0.0
1261,28,Niall Huggins,Leeds,Chelsea,4,4.5,1.0,Huggins,True,1.0511665,7.4
1262,28,Charlie Cresswell,Leeds,Chelsea,2,4.0,1.0,Cresswell,True,0.0021695793,0.0
1263,28,Joe Gelhardt,Leeds,Chelsea,4,4.5,1.0,Gelhardt,True,0.017712265,0.0
1264,28,Wes Morgan,Leicester City,Sheffield United,2,4.4,0.0,Morgan,True,0.013478875,0.0
1265,28,Kasper Schmeichel,Leicester City,Sheffield United,1,5.5,1.0,Schmeichel,True,4.3547134,90.0
1266,28,Christian Fuchs,Leicester City,Sheffield United,2,4.5,1.0,Fuchs,True,0.021983355,0.0
1267,28,Jonny Evans,Leicester City,Sheffield United,2,5.5,1.0,Evans,True,4.569753,87.2
1268,28,Adrien Silva,Leicester City,Sheffield United,3,4.4,0.0,Silva,True,-0.013317406,0.0
1269,28,Marc Albrighton,Leicester City,Sheffield United,3,5.2,1.0,Albrighton,True,1.4192104,48.6
1270,28,Matty James,Leicester City,Sheffield United,3,4.3,0.0,James,True,-0.0133833885,0.0
1271,28,Danny Ward,Leicester City,Sheffield United,1,4.3,1.0,Ward,True,-0.014024317,0.0
1272,28,Jamie Vardy,Leicester City,Sheffield United,4,10.1,1.0,Vardy,True,3.6048834,59.5
1273,28,Dennis Praet,Leicester City,Sheffield United,3,5.2,0.0,Praet,True,-0.013808489,0.0
1274,28,Ricardo Domingos Barbosa Pereira,Leicester City,Sheffield United,2,5.9,1.0,Pereira,True,3.4507692,64.6
1275,28,Daniel Amartey,Leicester City,Sheffield United,2,3.9,1.0,Amartey,True,1.0607209,20.8
1276,28,Youri Tielemans,Leicester City,Sheffield United,3,6.4,1.0,Tielemans,True,4.884474,89.2
1277,28,Ayoze Pérez,Leicester City,Sheffield United,3,6.0,0.0,Pérez,True,0.04398212,0.0
1278,28,Demarai Gray,Leicester City,Sheffield United,3,5.1,0.0,Gray,True,-0.0074825287,0.0
1279,28,James Maddison,Leicester City,Sheffield United,3,7.3,1.0,Maddison,True,5.2261314,90.0
1280,28,Kelechi Iheanacho,Leicester City,Sheffield United,4,5.6,1.0,Iheanacho,True,1.8851558,30.0
1281,28,Hamza Choudhury,Leicester City,Sheffield United,3,4.7,1.0,Choudhury,True,1.384979,30.6
1282,28,Harvey Barnes,Leicester City,Sheffield United,3,6.8,1.0,Barnes,True,5.315499,87.0
1283,28,Wilfred Ndidi,Leicester City,Sheffield United,3,4.8,1.0,Ndidi,True,3.0171232,65.5
1284,28,Filip Benkovic,Leicester City,Sheffield United,2,4.3,0.0,Benkovic,True,-0.014024317,0.0
1285,28,Çaglar Söyüncü,Leicester City,Sheffield United,2,5.3,1.0,Söyüncü,True,3.1315613,65.6
1286,28,James Justin,Leicester City,Sheffield United,2,5.0,0.0,Justin,True,0.012866914,0.0
1287,28,Luke Thomas,Leicester City,Sheffield United,2,4.2,1.0,Thomas,True,-0.017455816,0.0
1288,28,Timothy Castagne,Leicester City,Sheffield United,2,5.7,0.75,Castagne,True,1.2270377,47.25
1289,28,Nampalys Mendy,Leicester City,Sheffield United,3,4.3,1.0,Mendy,True,1.3271425,33.6
1290,28,Cengiz Ünder,Leicester City,Sheffield United,3,5.7,1.0,Ünder,True,1.209507,6.6
1291,28,Wesley Fofana,Leicester City,Sheffield United,2,5.0,0.0,Fofana,True,0.059496284,0.0
1292,28,Islam Slimani,Leicester City,Sheffield United,4,4.9,0.0,Slimani,True,0.0017353892,0.0
1293,28,Vontae Daley-Campbell,Leicester City,Sheffield United,2,4.0,1.0,Daley-Campbell,True,-0.014024317,0.0
1294,28,Thakgalo Leshabela,Leicester City,Sheffield United,3,4.5,1.0,Leshabela,True,-0.013317406,0.0
6162,28,James Milner,Liverpool,Wolverhampton Wanderers,3,5.3,0.0,Milner,False,0.03685212,0.0
6163,28,Konstantinos Tsimikas,Liverpool,Wolverhampton Wanderers,2,4.9,1.0,Tsimikas,False,1.7647452,1.6666666666666667
6164,28,Georginio Wijnaldum,Liverpool,Wolverhampton Wanderers,3,5.3,1.0,Wijnaldum,False,3.6310725,83.8
6165,28,Jordan Henderson,Liverpool,Wolverhampton Wanderers,3,5.4,1.0,Henderson,False,3.1788948,90.0
6166,28,Adrián San Miguel del Castillo,Liverpool,Wolverhampton Wanderers,1,4.2,1.0,Adrián,False,-0.03909886,0.0
6167,28,Joel Matip,Liverpool,Wolverhampton Wanderers,2,5.4,0.0,Matip,False,-0.0180673,0.0
6168,28,Xherdan Shaqiri,Liverpool,Wolverhampton Wanderers,3,6.4,1.0,Shaqiri,False,1.4506803,31.2
6169,28,Alex Oxlade-Chamberlain,Liverpool,Wolverhampton Wanderers,3,6.3,1.0,Chamberlain,False,1.1325009,10.2
6170,28,Roberto Firmino,Liverpool,Wolverhampton Wanderers,4,9.3,1.0,Firmino,False,4.9050784,73.0
6171,28,Virgil van Dijk,Liverpool,Wolverhampton Wanderers,2,6.3,0.0,van Dijk,False,-0.002686441,0.0
6172,28,Sadio Mané,Liverpool,Wolverhampton Wanderers,3,11.8,1.0,Mané,False,4.117506,60.0
6173,28,Alisson Ramses Becker,Liverpool,Wolverhampton Wanderers,1,5.9,1.0,Alisson,False,2.8729165,67.5
6174,28,Fabio Henrique Tavares,Liverpool,Wolverhampton Wanderers,3,5.4,0.0,Fabinho,False,-0.0118659735,0.0
6175,28,Mohamed Salah,Liverpool,Wolverhampton Wanderers,3,12.6,1.0,Salah,False,5.5012784,90.0
6176,28,Andrew Robertson,Liverpool,Wolverhampton Wanderers,2,7.3,1.0,Robertson,False,4.2862625,88.8
6177,28,Divock Origi,Liverpool,Wolverhampton Wanderers,4,5.1,1.0,Origi,False,1.5932119,21.6
6178,28,Harry Wilson,Liverpool,Wolverhampton Wanderers,3,5.1,0.0,Harry Wilson,False,-0.034853756,0.0
6179,28,Trent Alexander-Arnold,Liverpool,Wolverhampton Wanderers,2,7.4,1.0,Alexander-Arnold,False,4.1425047,90.0
6180,28,Joseph Gomez,Liverpool,Wolverhampton Wanderers,2,5.2,0.0,Gomez,False,-0.03080988,0.0
6181,28,Naby Keita,Liverpool,Wolverhampton Wanderers,3,5.2,0.75,Keita,False,-0.03545147,0.0
6182,28,Curtis Jones,Liverpool,Wolverhampton Wanderers,3,4.4,1.0,Jones,False,1.2606835,39.4
6183,28,Neco Williams,Liverpool,Wolverhampton Wanderers,2,3.8,1.0,Neco Williams,False,-0.030834734,0.0
6184,28,Harvey Elliott,Liverpool,Wolverhampton Wanderers,3,4.3,0.0,Elliott,False,-0.0349949,0.0
6185,28,Diogo Jota,Liverpool,Wolverhampton Wanderers,3,6.6,0.0,Jota,False,-0.036293566,0.0
6186,28,Thiago Alcántara do Nascimento,Liverpool,Wolverhampton Wanderers,3,5.6,1.0,Thiago,False,2.693659,79.4
6187,28,Caoimhin Kelleher,Liverpool,Wolverhampton Wanderers,1,4.5,1.0,Kelleher,False,1.2681816,18.0
6188,28,Nathaniel Phillips,Liverpool,Wolverhampton Wanderers,2,4.0,1.0,Phillips,False,0.79371655,45.0
6189,28,Rhys Williams,Liverpool,Wolverhampton Wanderers,2,4.0,1.0,Rhys Williams,False,-0.035125315,0.0
6190,28,Leighton Clarkson,Liverpool,Wolverhampton Wanderers,3,4.5,1.0,Clarkson,False,-0.034853756,0.0
6191,28,Jake Cain,Liverpool,Wolverhampton Wanderers,3,4.5,1.0,Cain,False,-0.034853756,0.0
6192,28,Ozan Kabak,Liverpool,Wolverhampton Wanderers,2,5.0,1.0,Kabak,False,0.7032224,45.0
6193,28,Ben Davies,Liverpool,Wolverhampton Wanderers,2,5.0,1.0,Davies,False,1.0028907,56.25
6005,28,Fernando Luiz Rosa,Manchester City,Fulham,2,5.4,1.0,Fernandinho,False,1.5658959,22.5
6006,28,Claudio Bravo,Manchester City,Fulham,1,4.5,0.0,Bravo,False,0.0045041144,0.0
6007,28,Sergio Agüero,Manchester City,Fulham,4,10.3,1.0,Agüero,False,0.18995026,0.0
6008,28,Nicolás Otamendi,Manchester City,Fulham,2,4.9,0.0,Otamendi,False,0.16441375,0.0
6009,28,Kyle Walker,Manchester City,Fulham,2,6.1,1.0,Walker,False,1.5123776,36.0
6010,28,Ilkay Gündogan,Manchester City,Fulham,3,6.1,0.75,Gündogan,False,2.7042649,48.625
6011,28,Kevin De Bruyne,Manchester City,Fulham,3,11.8,1.0,De Bruyne,False,0.34788686,0.0
6012,28,John Stones,Manchester City,Fulham,2,5.2,1.0,Stones,False,3.6930206,60.0
6013,28,Benjamin Mendy,Manchester City,Fulham,2,5.9,1.0,Mendy,False,0.039812773,0.0
6014,28,Riyad Mahrez,Manchester City,Fulham,3,8.1,1.0,Mahrez,False,2.0532866,58.66666666666666
6015,28,Raheem Sterling,Manchester City,Fulham,3,11.6,1.0,Sterling,False,6.8993206,73.16666666666667
6016,28,João Pedro Cavaco Cancelo,Manchester City,Fulham,2,6.1,1.0,Cancelo,False,5.2807736,70.5
6017,28,Ederson Santana de Moraes,Manchester City,Fulham,1,6.1,1.0,Ederson,False,6.3774824,90.0
6018,28,Nathan Aké,Manchester City,Fulham,2,5.4,0.0,Aké,False,0.1586129,0.0
6019,28,Aymeric Laporte,Manchester City,Fulham,2,6.0,1.0,Laporte,False,4.016961,66.33333333333333
6020,28,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Fulham,3,7.4,1.0,Bernardo Silva,False,6.2059226,84.83333333333333
6021,28,Gabriel Fernando de Jesus,Manchester City,Fulham,4,9.2,1.0,Jesus,False,5.658983,66.0
6022,28,Oleksandr Zinchenko,Manchester City,Fulham,2,5.5,1.0,Zinchenko,False,3.6569684,64.33333333333333
6023,28,Phil Foden,Manchester City,Fulham,3,6.1,1.0,Foden,False,6.269942,68.5
6024,28,Tommy Doyle,Manchester City,Fulham,3,4.4,1.0,Doyle,False,0.0052110553,0.0
6025,28,Rodrigo Hernandez,Manchester City,Fulham,3,5.3,1.0,Rodrigo,False,4.0913754,67.75
6026,28,Ferran Torres,Manchester City,Fulham,3,6.9,1.0,Torres,False,1.653788,24.66666666666667
6027,28,Eric Garcia,Manchester City,Fulham,2,4.7,1.0,Garcia,False,0.008064389,0.0
6028,28,Adrián Bernabé,Manchester City,Fulham,3,4.5,1.0,Bernabé,False,0.0052110553,0.0
6029,28,Zack Steffen,Manchester City,Fulham,1,4.4,1.0,Steffen,False,0.087994516,0.0
6030,28,Liam Delap,Manchester City,Fulham,4,4.3,1.0,Delap,False,0.011079401,0.0
6031,28,Cole Palmer,Manchester City,Fulham,3,4.4,1.0,Palmer,False,0.0052110553,0.0
6032,28,Rúben Santos Gato Alves Dias,Manchester City,Fulham,2,6.1,1.0,Dias,False,6.061717,90.0
6033,28,James Trafford,Manchester City,Fulham,1,4.0,1.0,Trafford,False,0.0045041144,0.0
6034,28,Scott Carson,Manchester City,Fulham,1,3.9,1.0,Carson,False,0.0045041144,0.0
6035,28,Felix Nmecha,Manchester City,Fulham,3,4.5,1.0,Nmecha,False,0.0052110553,0.0
6036,28,Luke Mbete,Manchester City,Fulham,2,4.0,1.0,Mbete,False,0.009120822,0.0
6037,28,Taylor Harwood-Bellis,Manchester City,Fulham,2,4.0,0.0,Harwood-Bellis,False,0.009120822,0.0
6038,28,Claudio Gomes,Manchester City,Fulham,3,4.5,1.0,Gomes,False,0.0052110553,0.0
1295,28,Sergio Romero,Manchester United,West Ham United,1,4.9,0.0,Romero,True,0.0035664141,0.0
1296,28,Juan Mata,Manchester United,West Ham United,3,5.8,1.0,Mata,True,0.0015789866,0.0
1297,28,David de Gea,Manchester United,West Ham United,1,5.3,1.0,de Gea,True,4.6701126,90.0
1298,28,Chris Smalling,Manchester United,West Ham United,2,4.9,0.0,Smalling,True,0.007379651,0.0
1299,28,Odion Ighalo,Manchester United,West Ham United,4,6.1,0.0,Ighalo,True,0.016112447,0.0
1300,28,Marcos Rojo,Manchester United,West Ham United,2,4.8,0.0,Rojo,True,0.003707558,0.0
1301,28,Nemanja Matic,Manchester United,West Ham United,3,4.7,1.0,Matic,True,1.186979,18.0
1302,28,Paul Pogba,Manchester United,West Ham United,3,7.6,0.0,Pogba,True,0.034926474,0.0
1303,28,Phil Jones,Manchester United,West Ham United,2,4.8,0.0,Jones,True,0.003707558,0.0
1304,28,Harry Maguire,Manchester United,West Ham United,2,5.5,1.0,Maguire,True,3.7299218,90.0
1305,28,Frederico Rodrigues de Paula Santos,Manchester United,West Ham United,3,5.3,1.0,Fred,True,2.7379098,61.8
1306,28,Luke Shaw,Manchester United,West Ham United,2,5.0,1.0,Shaw,True,3.5652993,64.6
1307,28,Bruno Miguel Borges Fernandes,Manchester United,West Ham United,3,11.6,1.0,Fernandes,True,6.6220183,90.0
1308,28,Anthony Martial,Manchester United,West Ham United,4,8.7,1.0,Martial,True,2.2785025,50.6
1309,28,Andreas Pereira,Manchester United,West Ham United,3,4.8,0.0,Pereira,True,0.004414439,0.0
1310,28,Dean Henderson,Manchester United,West Ham United,1,5.2,1.0,Henderson,True,0.00016948581,0.0
1311,28,Marcus Rashford,Manchester United,West Ham United,3,9.6,1.0,Rashford,True,5.2971864,81.6
1312,28,Axel Tuanzebe,Manchester United,West Ham United,2,4.2,1.0,Tuanzebe,True,1.0167744,16.6
1313,28,Victor Lindelöf,Manchester United,West Ham United,2,4.8,1.0,Lindelöf,True,3.8807216,90.0
1314,28,Scott McTominay,Manchester United,West Ham United,3,4.9,0.75,McTominay,True,1.2575049,45.90000000000001
1315,28,Eric Bailly,Manchester United,West Ham United,2,4.8,1.0,Bailly,True,0.012037754,0.0
1316,28,Daniel James,Manchester United,West Ham United,3,6.2,1.0,James,True,1.1398354,6.0
1317,28,Timothy Fosu-Mensah,Manchester United,West Ham United,2,4.3,0.0,Fosu-Mensah,True,0.003641516,0.0
