,gw,player,team,position,price,play_proba,predicted_points
2126,31,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,2.75436
2127,31,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.983243
2128,31,Raúl_Jiménez,Wolverhampton Wanderers,4,7.6,1.0,6.2511635
2129,31,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,2.0517716
2130,31,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.1,1.0,4.0077987
2131,31,John_Ruddy,Wolverhampton Wanderers,1,4.3,1.0,0.1982888
2132,31,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.06736219
2133,31,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.2,1.0,2.9008055
2134,31,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.9752846
2135,31,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,1.0,0.34957266
2136,31,Adama_Traoré,Wolverhampton Wanderers,3,5.8,1.0,3.0632553
2137,31,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.107608676
2138,31,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.27203476
2139,31,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,3.1635451
2140,31,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.6,0.0,0.07032311
2141,31,Patrick_Cutrone,Wolverhampton Wanderers,4,5.5,0.0,0.27741587
2142,31,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,4.839363
2143,31,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.20306015
2144,31,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.097255945
2145,31,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.032254457
2146,31,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.15934336
2147,31,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.063111305
2148,31,Ryan_Giles,Wolverhampton Wanderers,2,4.0,1.0,0.07663226
2149,31,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,0.14655209
2150,32,Shkodran_Mustafi,Arsenal,2,5.1,0.25,1.1180937
2151,32,Héctor_Bellerín,Arsenal,2,5.4,1.0,4.910948
2152,32,Sead_Kolasinac,Arsenal,2,5.2,0.0,0.17239416
2153,32,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,2.9360573
2154,32,Sokratis_Papastathopoulos,Arsenal,2,4.9,1.0,2.2193525
2155,32,Nacho_Monreal,Arsenal,2,5.0,0.0,0.23132455
2156,32,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.12561607
2157,32,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.10103798
2158,32,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.1845839
2159,32,Rob_Holding,Arsenal,2,4.5,1.0,0.37636018
2160,32,Pierre-Emerick_Aubameyang,Arsenal,4,10.7,1.0,8.034785
2161,32,Alexandre_Lacazette,Arsenal,4,9.3,1.0,6.7859683
2162,32,Edward_Nketiah,Arsenal,4,4.3,1.0,0.9902359
2163,32,Bernd_Leno,Arsenal,1,5.0,1.0,4.514669
2164,32,Mesut_Özil,Arsenal,3,7.2,1.0,4.9529905
2165,32,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.23312783
2166,32,Granit_Xhaka,Arsenal,3,5.1,1.0,2.6804237
2167,32,Lucas_Torreira,Arsenal,3,4.7,1.0,2.891377
2168,32,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.17630172
2169,32,Matteo_Guendouzi,Arsenal,3,4.3,1.0,1.2747803
2170,32,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,4.4415407
2171,32,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.115597606
2172,32,Calum_Chambers,Arsenal,2,4.4,0.0,0.23925316
2173,32,Daniel_Ceballos Fernández,Arsenal,3,5.2,1.0,0.20082533
2174,32,Nicolas_Pépé,Arsenal,3,9.1,1.0,3.5963864
2175,32,Reiss_Nelson,Arsenal,3,5.3,0.0,0.17343116
2176,32,Joseph_Willock,Arsenal,3,4.8,1.0,0.5067164
2177,32,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.6,1.0,7.5321684
2178,32,Kieran_Tierney,Arsenal,2,5.3,0.0,0.23366046
2179,32,Bukayo_Saka,Arsenal,3,4.5,1.0,2.8508341
2180,32,Emile_Smith Rowe,Arsenal,3,4.3,0.0,0.21143341
2181,32,Tyreece_John-Jules,Arsenal,4,4.5,0.0,0.2147485
2182,32,Pablo_Marí,Arsenal,2,5.0,1.0,0.20039773
2183,32,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,1.1251578
2184,32,James_Chester,Aston Villa,2,4.3,1.0,0.1551385
2185,32,Neil_Taylor,Aston Villa,2,4.3,1.0,0.9434904
2186,32,Kortney_Hause,Aston Villa,2,4.4,1.0,2.449168
2187,32,Jonathan_Kodjia,Aston Villa,4,5.4,0.0,0.22497451
2188,32,Ørjan_Nyland,Aston Villa,1,4.3,1.0,0.80840504
2189,32,Conor_Hourihane,Aston Villa,3,5.7,1.0,1.8545458
2190,32,Jack_Grealish,Aston Villa,3,6.7,1.0,4.369847
2191,32,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,2.8535926
2192,32,John_McGinn,Aston Villa,3,5.4,0.0,0.21288061
2193,32,Andre_Green,Aston Villa,3,4.8,0.0,0.0760535
2194,32,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.09339619
2195,32,Keinan_Davis,Aston Villa,3,4.3,1.0,0.18419886
2196,32,Henri_Lansbury,Aston Villa,3,4.4,1.0,1.0290928
2197,32,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.80684245
2198,32,Tom_Heaton,Aston Villa,1,4.4,0.0,0.0441612
2199,32,Daniel_Drinkwater,Aston Villa,3,4.4,1.0,1.154269
2200,32,Matt_Targett,Aston Villa,2,4.4,1.0,2.429224
2201,32,Wesley_Moraes,Aston Villa,4,5.5,0.0,0.25244248
2202,32,Jed_Steer,Aston Villa,1,4.3,0.0,0.08563614
2203,32,Tyrone_Mings,Aston Villa,2,4.5,1.0,2.5301762
2204,32,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,2.625388
2205,32,Bjorn_Engels,Aston Villa,2,4.4,1.0,0.13336658
2206,32,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,1.8167291
2207,32,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,1.9566305
2208,32,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.4,1.0,2.562102
2209,32,Lovre_Kalinic,Aston Villa,1,4.3,0.0,0.03321755
2210,32,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,1.3571558
2211,32,Indiana_Vassilev,Aston Villa,3,4.5,1.0,1.1251762
2212,32,José_Reina,Aston Villa,1,4.5,1.0,3.2375727
2213,32,Mbwana_Samatta,Aston Villa,4,6.0,1.0,0.20177305
2214,32,Steve_Cook,Bournemouth,2,5.0,1.0,3.3416758
2215,32,Nathan_Aké,Bournemouth,2,4.8,1.0,4.4912014
2216,32,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.09492648
2217,32,Chris_Mepham,Bournemouth,2,4.3,0.0,0.14208674
2218,32,Simon_Francis,Bournemouth,2,4.4,1.0,3.0075736
2219,32,Adam_Smith,Bournemouth,2,4.3,1.0,4.0696983
2220,32,Lloyd_Kelly,Bournemouth,2,4.4,0.75,0.12818587
2221,32,Diego_Rico,Bournemouth,2,4.3,1.0,2.8840559
2222,32,Jack_Simpson,Bournemouth,2,4.0,1.0,0.5362896
2223,32,Callum_Wilson,Bournemouth,4,7.4,1.0,5.0528493
2224,32,Joshua_King,Bournemouth,4,6.1,0.0,0.27491128
2225,32,Dominic_Solanke,Bournemouth,4,5.2,1.0,2.9048228
2226,32,Sam_Surridge,Bournemouth,4,4.3,1.0,0.6430142
2227,32,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.063079834
2228,32,Artur_Boruc,Bournemouth,1,4.3,1.0,0.050246835
2229,32,Mark_Travers,Bournemouth,1,4.2,1.0,1.1988583
2230,32,Ryan_Fraser,Bournemouth,3,6.9,1.0,4.132741
2231,32,David_Brooks,Bournemouth,3,6.3,0.0,0.15234208
2232,32,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.32175946
2233,32,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.11668837
2234,32,Lewis_Cook,Bournemouth,3,5.0,1.0,1.2534125
2235,32,Andrew_Surman,Bournemouth,3,4.7,1.0,0.101791024
2236,32,Dan_Gosling,Bournemouth,3,4.9,1.0,2.323993
2237,32,Jefferson_Lerma,Bournemouth,3,4.8,1.0,1.8292472
2238,32,Jack_Stacey,Bournemouth,2,4.3,0.0,0.067102075
2239,32,Philip_Billing,Bournemouth,3,5.0,0.75,1.4766188
2240,32,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,0.0,0.12711692
2241,32,Aaron_Ramsdale,Bournemouth,1,4.7,1.0,3.6581726
2242,32,Harry_Wilson,Bournemouth,3,5.8,1.0,3.8179379
2243,32,Christian_Saydee,Bournemouth,3,4.5,1.0,0.1965419
2244,32,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.17971492
2245,32,Mihai-Alexandru_Dobre,Bournemouth,3,4.5,1.0,0.14059567
2246,32,Shane_Duffy,Brighton and Hove Albion,2,4.8,0.0,0.15647078
2247,32,Martín_Montoya,Brighton and Hove Albion,2,4.4,1.0,1.5842352
2248,32,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,1.6660407
2249,32,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.099876404
2250,32,Gaëtan_Bong,Brighton and Hove Albion,2,4.2,0.0,0.06270456
2251,32,Lewis_Dunk,Brighton and Hove Albion,2,4.8,1.0,2.761259
2252,32,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.18534982
2253,32,Glenn_Murray,Brighton and Hove Albion,4,5.4,1.0,0.7160437
2254,32,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.14047408
2255,32,Florin_Andone,Brighton and Hove Albion,4,4.7,0.0,0.12887561
2256,32,Mathew_Ryan,Brighton and Hove Albion,1,4.9,1.0,3.6425486
2257,32,David_Button,Brighton and Hove Albion,1,3.9,1.0,0.03130734
2258,32,Pascal_Groß,Brighton and Hove Albion,3,6.3,1.0,1.279748
2259,32,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,1.7184463
2260,32,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.06998038
2261,32,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.08720338
2262,32,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,0.9666641
2263,32,Davy_Pröpper,Brighton and Hove Albion,3,4.8,1.0,2.6941314
2264,32,Solomon_March,Brighton and Hove Albion,3,4.6,1.0,1.0001705
2265,32,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.5,0.12620974
2266,32,Dale_Stephens,Brighton and Hove Albion,3,4.4,1.0,1.5286701
2267,32,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,3.9510875
2268,32,Dan_Burn,Brighton and Hove Albion,2,4.5,0.0,-0.005980611
2269,32,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,2.2768316
2270,32,Neal_Maupay,Brighton and Hove Albion,4,5.9,1.0,4.535573
2271,32,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,2.4454143
2272,32,Aaron_Connolly,Brighton and Hove Albion,4,4.3,1.0,1.6197841
2273,32,Tudor_Baluta,Brighton and Hove Albion,2,4.0,0.0,0.12164414
2274,32,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,1.9264684
2275,32,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.076152205
2276,32,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,0.15250552
2277,32,James_Tomkins,Crystal Palace,2,5.0,1.0,4.077268
2278,32,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.110193014
2279,32,Joel_Ward,Crystal Palace,2,4.3,1.0,1.1712973
2280,32,Scott_Dann,Crystal Palace,2,4.3,1.0,0.08254123
2281,32,Martin_Kelly,Crystal Palace,2,4.4,1.0,3.4436731
2282,32,Christian_Benteke,Crystal Palace,4,5.7,1.0,0.07809842
2283,32,Connor_Wickham,Crystal Palace,4,4.4,1.0,1.2442732
2284,32,Vicente_Guaita,Crystal Palace,1,5.1,1.0,5.156256
2285,32,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.06617308
2286,32,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,4.8160543
2287,32,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,2.9863367
2288,32,Andros_Townsend,Crystal Palace,3,5.6,1.0,0.15242672
2289,32,Max_Meyer,Crystal Palace,3,5.2,1.0,2.7193813
2290,32,Jeffrey_Schlupp,Crystal Palace,3,5.4,0.0,0.29857886
2291,32,James_McArthur,Crystal Palace,3,5.2,1.0,3.8536863
2292,32,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.029203
2293,32,Luke_Dreher,Crystal Palace,3,4.3,1.0,0.14415252
2294,32,Cenk_Tosun,Crystal Palace,4,5.7,0.0,0.11938393
2295,32,James_McCarthy,Crystal Palace,3,4.3,1.0,3.099132
2296,32,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.5809155
2297,32,Gary_Cahill,Crystal Palace,2,4.4,1.0,4.133628
2298,32,Víctor_Camarasa,Crystal Palace,3,4.5,0.0,0.13549447
2299,32,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,4.34693
2300,32,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.15296137
2301,32,Sam_Woods,Crystal Palace,2,4.0,0.0,0.099286795
2302,32,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,0.11291671
2303,32,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.35545933
2304,32,James_Daly,Crystal Palace,4,4.5,1.0,0.18540382
2305,32,Nya_Kirby,Crystal Palace,3,4.5,1.0,0.18774533
2306,32,Giovanni_McGregor,Crystal Palace,3,4.5,1.0,0.21032262
2307,32,Alex_Iwobi,Everton,3,5.6,1.0,0.17263186
2308,32,Lucas_Digne,Everton,2,5.8,1.0,3.7960672
2309,32,Yerry_Mina,Everton,2,5.3,1.0,2.0069332
2310,32,Michael_Keane,Everton,2,5.2,1.0,1.4571862
2311,32,Seamus_Coleman,Everton,2,5.3,1.0,2.2228987
2312,32,Leighton_Baines,Everton,2,4.9,1.0,0.8893981
2313,32,Dominic_Calvert-Lewin,Everton,4,6.1,1.0,4.3876643
2314,32,Jordan_Pickford,Everton,1,5.3,1.0,4.3125796
2315,32,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.0817225
2316,32,Richarlison_de Andrade,Everton,3,8.1,1.0,3.5533934
2317,32,Gylfi_Sigurdsson,Everton,3,7.3,1.0,3.560491
2318,32,Bernard_Anício Caldeira Duarte,Everton,3,6.4,1.0,1.7147844
2319,32,Theo_Walcott,Everton,3,6.2,1.0,3.4512467
2320,32,Tom_Davies,Everton,3,5.3,1.0,2.5064788
2321,32,Ademola_Lookman,Everton,3,5.0,0.0,0.22188449
2322,32,Idrissa_Gueye,Everton,3,5.0,0.0,0.02863717
2323,32,Morgan_Schneiderlin,Everton,3,4.4,1.0,1.2832563
2324,32,Fabian_Delph,Everton,2,5.3,1.0,1.7012851
2325,32,André Filipe_Tavares Gomes,Everton,3,5.2,0.0,0.095311165
2326,32,Lewis_Gibson,Everton,2,4.3,1.0,0.10675955
2327,32,Mason_Holgate,Everton,2,4.5,1.0,3.2604737
2328,32,Jonas_Lössl,Everton,1,4.3,1.0,0.024210453
2329,32,Moise_Kean,Everton,4,6.4,1.0,2.8491085
2330,32,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.17381728
2331,32,Djibril_Sidibé,Everton,2,5.4,1.0,3.9744782
2332,32,Beni_Baningime,Everton,3,4.5,1.0,0.13499391
2333,32,Anthony_Gordon,Everton,4,4.5,1.0,1.1234162
2334,32,Oumar_Niasse,Everton,4,4.5,1.0,0.65624106
2335,32,Rhu-endly_Martina,Everton,2,4.0,1.0,0.11101425
2336,32,Aymeric_Laporte,Manchester City,2,6.3,0.75,0.101686
2337,32,Kyle_Walker,Manchester City,2,5.7,1.0,1.4738102
2338,32,Benjamin_Mendy,Manchester City,2,5.5,0.75,1.638226
2339,32,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,1.1090121
2340,32,John_Stones,Manchester City,2,5.3,1.0,1.8771949
2341,32,Nicolás_Otamendi,Manchester City,2,5.0,1.0,0.8931047
2342,32,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.10135162
2343,32,Sergio_Agüero,Manchester City,4,12.0,1.0,4.1610136
2344,32,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.000007
2345,32,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,2.36264
2346,32,Claudio_Bravo,Manchester City,1,4.8,1.0,1.4367454
2347,32,Raheem_Sterling,Manchester City,3,11.7,1.0,3.5899754
2348,32,Kevin_De Bruyne,Manchester City,3,10.7,1.0,4.849847
2349,32,Leroy_Sané,Manchester City,3,9.3,0.0,0.16127801
2350,32,Riyad_Mahrez,Manchester City,3,8.5,1.0,4.6854424
2351,32,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.8,1.0,1.6784732
2352,32,David_Silva,Manchester City,3,7.4,1.0,2.7688594
2353,32,Phil_Foden,Manchester City,3,5.1,1.0,1.3332119
2354,32,Fernando_Luiz Rosa,Manchester City,3,5.2,0.75,1.9651315
2355,32,Ilkay_Gündogan,Manchester City,3,5.2,1.0,2.2191746
2356,32,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,0.036025286
2357,32,Rodrigo_Hernandez,Manchester City,3,5.4,1.0,2.6594121
2358,32,João Pedro Cavaco_Cancelo,Manchester City,2,5.2,1.0,1.5673616
2359,32,Eric_Garcia,Manchester City,2,4.5,1.0,1.3631618
2360,32,Scott_Carson,Manchester City,1,4.0,1.0,0.065745115
2361,32,Lys_Mousset,Sheffield United,4,4.6,1.0,2.6107657
2362,32,Enda_Stevens,Sheffield United,2,5.1,1.0,2.8358114
2363,32,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.19201815
2364,32,Jack_O'Connell,Sheffield United,2,4.6,1.0,2.7240498
2365,32,George_Baldock,Sheffield United,2,5.1,1.0,2.9938827
2366,32,John_Egan,Sheffield United,2,4.5,1.0,2.986418
2367,32,Richard_Stearman,Sheffield United,2,3.9,0.0,0.0692749
2368,32,John_Lundstram,Sheffield United,2,5.1,1.0,1.1934366
2369,32,Billy_Sharp,Sheffield United,4,5.6,1.0,1.4258506
2370,32,Jake_Eastwood,Sheffield United,1,4.3,1.0,0.09800756
2371,32,Mark_Duffy,Sheffield United,3,5.2,0.0,0.09147072
2372,32,John_Fleck,Sheffield United,3,5.0,1.0,3.2690043
2373,32,Oliver_Norwood,Sheffield United,3,4.9,1.0,3.4053292
2374,32,David_McGoldrick,Sheffield United,4,5.4,0.75,1.0968125
2375,32,Chris_Basham,Sheffield United,2,4.5,1.0,2.6171706
2376,32,Simon_Moore,Sheffield United,1,4.3,1.0,0.08543825
2377,32,Luke_Freeman,Sheffield United,3,5.1,1.0,0.20338523
2378,32,Phil_Jagielka,Sheffield United,2,4.2,1.0,0.15861893
2379,32,Callum_Robinson,Sheffield United,3,5.0,0.0,0.229792
2380,32,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.07984543
2381,32,Dean_Henderson,Sheffield United,1,5.0,1.0,3.83492
2382,32,Ben_Osborn,Sheffield United,3,4.7,1.0,0.15394664
2383,32,Oliver_McBurnie,Sheffield United,4,5.7,1.0,2.5547595
2384,32,Michael_Verrips,Sheffield United,1,4.4,1.0,0.14955962
2385,32,Muhamed_Bešić,Sheffield United,3,4.4,1.0,1.8058066
2386,32,Leon_Clarke,Sheffield United,4,4.4,1.0,0.063201904
2387,32,Jack_Rodwell,Sheffield United,3,4.5,1.0,0.15646625
2388,32,Jack_Robinson,Sheffield United,2,4.0,1.0,0.18859899
2389,32,José_Holebas,Watford,2,4.6,1.0,0.0973376
2390,32,Christian_Kabasele,Watford,2,4.3,1.0,1.7969911
2391,32,Adam_Masina,Watford,2,4.3,1.0,2.6126223
2392,32,Adrian_Mariappa,Watford,2,4.2,1.0,2.6007028
2393,32,Francisco_Femenía Far,Watford,2,4.2,0.0,0.12394667
2394,32,Craig_Cathcart,Watford,2,4.4,1.0,3.3801517
2395,32,Daryl_Janmaat,Watford,2,4.0,0.0,0.06335807
2396,32,Marc_Navarro,Watford,2,3.9,0.0,0.057788372
2397,32,Sebastian_Prödl,Watford,2,3.9,0.0,0.074288845
2398,32,Troy_Deeney,Watford,4,6.3,1.0,4.79391
2399,32,Gerard_Deulofeu,Watford,4,6.1,1.0,4.9513326
2400,32,Andre_Gray,Watford,4,5.6,1.0,0.56488514
2401,32,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.11105585
2402,32,Ben_Foster,Watford,1,4.9,1.0,4.1037574
2403,32,Pontus_Dahlberg,Watford,1,4.3,1.0,0.07677615
2404,32,Abdoulaye_Doucouré,Watford,3,5.7,1.0,3.6704102
2405,32,Roberto_Pereyra,Watford,3,5.6,1.0,1.5404294
2406,32,Will_Hughes,Watford,3,5.3,1.0,2.49703
2407,32,Tom_Cleverley,Watford,3,4.8,0.0,0.10237062
2408,32,Ken_Sema,Watford,3,4.8,0.0,0.11632848
2409,32,Etienne_Capoue,Watford,3,4.8,1.0,3.1437912
2410,32,Nathaniel_Chalobah,Watford,3,4.4,0.75,2.0898988
2411,32,Domingos_Quina,Watford,3,4.4,1.0,0.25333548
2412,32,Craig_Dawson,Watford,2,4.8,1.0,3.0413055
2413,32,Danny_Welbeck,Watford,4,5.8,1.0,0.12723327
2414,32,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,-0.028016508
2415,32,Ismaïla_Sarr,Watford,3,6.2,0.0,0.19584537
2416,32,Dimitri_Foulquier,Watford,2,4.0,0.0,0.12655449
2417,32,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,1.0,0.12294948
2418,32,João Pedro_Junqueira de Jesus,Watford,4,5.0,0.75,0.15466332
2419,32,Ignacio_Pussetto,Watford,3,5.0,1.0,1.3305788
2420,32,Aaron_Cresswell,West Ham United,2,4.7,1.0,2.51611
2421,32,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.3504426
2422,32,Arthur_Masuaku,West Ham United,2,4.2,1.0,1.598669
2423,32,Pablo_Zabaleta,West Ham United,2,4.2,1.0,1.2382085
2424,32,Ryan_Fredericks,West Ham United,2,4.4,0.0,0.09970963
2425,32,Issa_Diop,West Ham United,2,4.4,1.0,2.050587
2426,32,Fabián_Balbuena,West Ham United,2,4.3,1.0,1.1162486
2427,32,Winston_Reid,West Ham United,2,3.9,1.0,0.11548209
2428,32,Ben_Johnson,West Ham United,2,3.9,1.0,0.11043942
2429,32,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.099654555
2430,32,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.2121321
2431,32,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.021573424
2432,32,Lukasz_Fabianski,West Ham United,1,4.9,1.0,2.2729993
2433,32,Michail_Antonio,West Ham United,3,6.9,0.75,0.9985099
2434,32,Felipe Anderson_Pereira Gomes,West Ham United,3,6.6,0.0,0.09550381
2435,32,Manuel_Lanzini,West Ham United,3,6.2,1.0,3.5397253
2436,32,Andriy_Yarmolenko,West Ham United,3,5.3,0.0,-0.005163431
2437,32,Robert_Snodgrass,West Ham United,3,5.2,1.0,3.1250534
2438,32,Jack_Wilshere,West Ham United,3,4.7,0.0,0.11646819
2439,32,Declan_Rice,West Ham United,3,4.7,1.0,2.671927
2440,32,Mark_Noble,West Ham United,3,5.0,1.0,2.86168
2441,32,Carlos_Sánchez,West Ham United,3,4.3,1.0,0.7650794
2442,32,Grady_Diangana,West Ham United,3,4.4,0.0,0.11647272
2443,32,Pablo_Fornals,West Ham United,3,6.0,1.0,2.1693366
2444,32,Pedro_Obiang,West Ham United,3,4.5,0.0,0.10763252
2445,32,Roberto_Jimenez Gago,West Ham United,1,4.4,0.0,0.1374656
2446,32,Sébastien_Haller,West Ham United,4,7.0,1.0,3.9586778
2447,32,Albian_Ajeti,West Ham United,4,5.7,1.0,0.57789135
2448,32,David_Martin,West Ham United,1,4.1,1.0,0.068721056
2449,32,Nathan_Holland,West Ham United,3,4.4,0.0,0.047957897
2450,32,Joseph_Anang,West Ham United,1,4.0,1.0,0.06563747
2451,32,Jeremy_Ngakia,West Ham United,2,4.0,1.0,1.1598222
2452,32,Gonçalo Bento_Soares Cardoso,West Ham United,2,4.0,1.0,0.05854845
2453,32,Bernardo_Costa Da Rosa,West Ham United,3,4.5,1.0,0.13721633
2454,32,Darren_Randolph,West Ham United,1,4.5,1.0,1.5566306
2455,32,Tomas_Soucek,West Ham United,3,5.0,1.0,0.05814171
2456,33,Ben_Mee,Burnley,2,5.0,1.0,2.8879604
2457,33,James_Tarkowski,Burnley,2,5.1,1.0,2.948254
2458,33,Matthew_Lowton,Burnley,2,4.2,1.0,1.0669873
2459,33,Phil_Bardsley,Burnley,2,4.3,0.75,0.9656372
2460,33,Charlie_Taylor,Burnley,2,4.2,1.0,2.920783
2461,33,Kevin_Long,Burnley,2,4.3,1.0,-0.006733954
2462,33,Ben_Gibson,Burnley,2,3.9,0.75,0.06051302
2463,33,Ashley_Barnes,Burnley,4,6.2,0.0,0.24406517
2464,33,Chris_Wood,Burnley,4,6.2,1.0,4.552565
2465,33,Matej_Vydra,Burnley,4,5.3,1.0,0.5937792
2466,33,Nick_Pope,Burnley,1,4.6,1.0,4.248819
2467,33,Joe_Hart,Burnley,1,4.2,1.0,0.037797213
2468,33,Johann Berg_Gudmundsson,Burnley,3,5.9,0.75,1.0017388
2469,33,Dwight_McNeil,Burnley,3,6.0,1.0,3.9861188
2470,33,Robbie_Brady,Burnley,3,5.5,1.0,0.7845874
2471,33,Steven_Defour,Burnley,3,5.5,0.0,0.03908646
2472,33,Jeff_Hendrick,Burnley,3,5.4,1.0,2.1109645
2473,33,Ashley_Westwood,Burnley,3,5.4,1.0,3.1044965
2474,33,Jack_Cork,Burnley,3,4.9,1.0,2.3768718
2475,33,Aaron_Lennon,Burnley,3,4.6,1.0,0.09709585
2476,33,Erik_Pieters,Burnley,2,4.3,1.0,0.16796541
2477,33,Jay_Rodriguez,Burnley,4,5.7,1.0,2.1866946
2478,33,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.0639354
2479,33,Mace_Goodridge,Burnley,3,4.5,1.0,0.11009276
2480,33,Anthony_Driscoll-Glennon,Burnley,2,4.0,0.0,0.075282335
2481,33,Abd-Al-Ali Morakinyo Olaposi_Koiki,Burnley,2,4.0,1.0,0.080280066
2482,33,Marcos_Alonso,Chelsea,2,6.0,1.0,0.10518348
2483,33,Antonio_Rüdiger,Chelsea,2,6.0,1.0,4.3607707
2484,33,César_Azpilicueta,Chelsea,2,5.8,1.0,5.105342
2485,33,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,1.1518164
2486,33,Andreas_Christensen,Chelsea,2,4.9,1.0,2.1719987
2487,33,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.11744022
