,gw,player,team,position,price,play_proba,predicted_points
5788,26,Simon_Moore,Sheffield United,1,4.5,1.0,0.0554682
5789,26,Luke_Freeman,Sheffield United,3,5.4,1.0,3.0841608
5790,26,Phil_Jagielka,Sheffield United,2,4.4,1.0,0.06096542
5791,26,Callum_Robinson,Sheffield United,3,5.3,1.0,3.1421847
5792,26,Ravel_Morrison,Sheffield United,3,4.9,1.0,0.47398925
5793,26,Dean_Henderson,Sheffield United,1,4.5,1.0,3.9849014
5794,26,Ben_Osborn,Sheffield United,3,4.9,1.0,0.24132371
5795,26,Oliver_McBurnie,Sheffield United,4,5.9,1.0,2.145366
5796,26,Michael_Verrips,Sheffield United,1,4.5,1.0,-0.025142968
5797,26,Muhamed_Bešić,Sheffield United,3,4.5,1.0,0.067646265
5798,26,Jannik_Vestergaard,Southampton,2,5.0,1.0,3.12297
5799,26,Ryan_Bertrand,Southampton,2,4.9,0.75,1.3629074
5800,26,Yan_Valery,Southampton,2,4.9,1.0,1.6554995
5801,26,Jan_Bednarek,Southampton,2,4.5,1.0,2.8852415
5802,26,Jack_Stephens,Southampton,2,4.4,1.0,0.014793515
5803,26,Maya_Yoshida,Southampton,2,4.5,1.0,1.6121819
5804,26,Kayne_Ramsay,Southampton,2,4.0,1.0,0.022614479
5805,26,Charlie_Austin,Southampton,4,6.0,0.0,0.18886662
5806,26,Danny_Ings,Southampton,4,6.0,1.0,3.309949
5807,26,Michael_Obafemi,Southampton,4,5.0,0.75,0.12582374
5808,26,Shane_Long,Southampton,4,4.9,1.0,0.975649
5809,26,Sam_Gallagher,Southampton,4,4.5,0.0,0.057880163
5810,26,Fraser_Forster,Southampton,1,4.5,0.0,0.023188353
5811,26,Alex_McCarthy,Southampton,1,4.4,1.0,0.024681568
5812,26,Angus_Gunn,Southampton,1,4.5,1.0,4.958121
5813,26,Nathan_Redmond,Southampton,3,6.4,0.0,0.17713416
5814,26,James_Ward-Prowse,Southampton,3,5.9,1.0,4.8018856
5815,26,Mohamed_Elyounoussi,Southampton,3,5.4,0.0,0.048805356
5816,26,Stuart_Armstrong,Southampton,3,5.4,1.0,1.139555
5817,26,Mario_Lemina,Southampton,3,4.9,1.0,0.10433245
5818,26,Pierre-Emile_Højbjerg,Southampton,3,4.9,1.0,2.608263
5819,26,Tyreke_Johnson,Southampton,3,4.5,0.0,0.008648276
5820,26,Callum_Slattery,Southampton,3,4.5,1.0,0.054764867
5821,26,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,1.7934539
5822,26,Che_Adams,Southampton,4,5.8,1.0,2.794982
5823,26,Moussa_Djenepo,Southampton,3,5.4,0.0,0.17443824
5824,26,Wesley_Hoedt,Southampton,2,4.4,1.0,0.09258485
5825,26,Cédric_Soares,Southampton,2,4.9,1.0,1.1901176
5826,26,Sofiane_Boufal,Southampton,3,5.5,1.0,1.3554294
5827,26,Kevin_Danso,Southampton,2,4.5,0.0,0.046185374
5828,26,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.13267505
5829,26,Matt_Doherty,Wolverhampton Wanderers,2,6.0,0.25,0.6954472
5830,26,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,2.117804
5831,26,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.1759214
5832,26,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,3.3197122
5833,26,Willy_Boly,Wolverhampton Wanderers,2,5.0,0.0,0.018211126
5834,26,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.4,1.0,1.1493566
5835,26,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,0.86839736
5836,26,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.013730288
5837,26,Raúl_Jiménez,Wolverhampton Wanderers,4,7.4,1.0,5.7675037
5838,26,Diogo_Jota,Wolverhampton Wanderers,4,6.4,1.0,4.391213
5839,26,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.1,1.0,3.9330359
5840,26,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,0.14849734
5841,26,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.046648383
5842,26,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.4942718
5843,26,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,2.4711928
5844,26,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.9,1.0,1.365279
5845,26,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,1.802146
5846,26,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.121471524
5847,26,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.2375319
5848,26,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,2.5568547
5849,26,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.9,1.0,0.001775384
5850,26,Patrick_Cutrone,Wolverhampton Wanderers,4,5.8,1.0,1.6248281
5851,26,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,1.2015586
5852,27,Shkodran_Mustafi,Arsenal,2,5.3,1.0,-0.06303525
5853,27,Héctor_Bellerín,Arsenal,2,5.5,0.0,-0.027395487
5854,27,Sead_Kolasinac,Arsenal,2,5.4,1.0,2.2179766
5855,27,Ainsley_Maitland-Niles,Arsenal,2,5.1,1.0,2.9074993
5856,27,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,2.829606
5857,27,Nacho_Monreal,Arsenal,2,5.0,0.0,-0.009842634
5858,27,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.026969075
5859,27,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.0058414936
5860,27,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.047453642
5861,27,Rob_Holding,Arsenal,2,4.5,0.0,0.028188944
5862,27,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,6.751064
5863,27,Alexandre_Lacazette,Arsenal,4,9.4,0.75,3.3763547
5864,27,Edward_Nketiah,Arsenal,4,4.4,0.0,0.12443745
5865,27,Bernd_Leno,Arsenal,1,5.0,1.0,3.3946137
5866,27,Mesut_Özil,Arsenal,3,7.3,1.0,0.10395336
5867,27,Henrikh_Mkhitaryan,Arsenal,3,6.9,1.0,0.95210254
5868,27,Granit_Xhaka,Arsenal,3,5.4,1.0,1.5154672
5869,27,Lucas_Torreira,Arsenal,3,4.9,1.0,1.3678498
5870,27,Mohamed_Elneny,Arsenal,3,4.4,0.0,0.03415358
5871,27,Matteo_Guendouzi,Arsenal,3,4.5,1.0,2.2677546
5872,27,David_Luiz Moreira Marinho,Arsenal,2,5.9,1.0,3.548131
5873,27,Emiliano_Martínez,Arsenal,1,4.5,1.0,-0.02641511
5874,27,Calum_Chambers,Arsenal,2,4.5,1.0,-0.014588356
5875,27,Daniel_Ceballos Fernández,Arsenal,3,5.7,1.0,4.0510435
5876,27,Nicolas_Pépé,Arsenal,3,9.4,1.0,4.7990484
5877,27,Reiss_Nelson,Arsenal,3,5.5,1.0,0.9927666
5878,27,Joseph_Willock,Arsenal,3,5.0,1.0,2.8359323
5879,27,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,0.18575728
5880,27,Kieran_Tierney,Arsenal,2,5.4,0.0,-0.014606357
5881,27,Ben_Mee,Burnley,2,5.0,1.0,3.0122805
5882,27,James_Tarkowski,Burnley,2,5.0,1.0,3.2912493
5883,27,Matthew_Lowton,Burnley,2,4.5,1.0,2.5240245
5884,27,Phil_Bardsley,Burnley,2,4.4,1.0,0.006648183
5885,27,Charlie_Taylor,Burnley,2,4.4,1.0,0.0704484
5886,27,Kevin_Long,Burnley,2,4.5,1.0,-0.01762551
5887,27,Ben_Gibson,Burnley,2,4.0,1.0,0.02434969
5888,27,Ashley_Barnes,Burnley,4,6.7,1.0,5.141927
5889,27,Chris_Wood,Burnley,4,6.3,1.0,4.894343
5890,27,Matej_Vydra,Burnley,4,5.4,1.0,0.05794239
5891,27,Nick_Pope,Burnley,1,4.5,1.0,4.216069
5892,27,Joe_Hart,Burnley,1,4.4,1.0,-0.025148094
5893,27,Johann Berg_Gudmundsson,Burnley,3,6.0,0.5,1.8668861
5894,27,Dwight_McNeil,Burnley,3,6.0,1.0,4.9396043
5895,27,Robbie_Brady,Burnley,3,5.5,0.0,0.16510022
5896,27,Steven_Defour,Burnley,3,5.5,0.0,0.043132067
5897,27,Jeff_Hendrick,Burnley,3,5.4,1.0,0.23803484
5898,27,Ashley_Westwood,Burnley,3,5.4,1.0,3.1965814
5899,27,Jack_Cork,Burnley,3,5.0,1.0,2.469266
5900,27,Daniel_Drinkwater,Burnley,3,4.5,1.0,0.05045271
5901,27,Aaron_Lennon,Burnley,3,4.9,1.0,1.470041
5902,27,Erik_Pieters,Burnley,2,4.6,1.0,3.183837
5903,27,Jay_Rodriguez,Burnley,4,5.8,1.0,1.4114251
5904,27,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,0.13870764
5905,27,Marcos_Alonso,Chelsea,2,6.2,1.0,-0.07398611
5906,27,Antonio_Rüdiger,Chelsea,2,6.0,0.5,0.027459145
5907,27,César_Azpilicueta,Chelsea,2,6.0,1.0,2.7738488
5908,27,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,2.361914
5909,27,Andreas_Christensen,Chelsea,2,5.0,1.0,1.3453238
5910,27,Davide_Zappacosta,Chelsea,2,4.4,0.0,0.03174305
5911,27,Olivier_Giroud,Chelsea,4,6.9,1.0,2.0943444
5912,27,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.0713673
5913,27,Willy_Caballero,Chelsea,1,4.9,1.0,-0.008313537
5914,27,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,1.6136601
5915,27,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,0.5,1.5372891
5916,27,Ruben_Loftus-Cheek,Chelsea,3,6.4,0.0,0.040136218
5917,27,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,-0.03373891
5918,27,Ross_Barkley,Chelsea,3,5.8,1.0,2.3592565
5919,27,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.3315978
5920,27,N'Golo_Kanté,Chelsea,3,5.0,0.5,1.2244747
5921,27,Ethan_Ampadu,Chelsea,3,4.5,0.0,-0.041042864
5922,27,Christian_Pulisic,Chelsea,3,7.5,1.0,3.8019605
5923,27,Mateo_Kovacic,Chelsea,3,5.5,1.0,1.9088066
5924,27,Kurt_Zouma,Chelsea,2,4.9,1.0,2.4925857
5925,27,Tammy_Abraham,Chelsea,4,7.2,1.0,4.2274427
5926,27,Michy_Batshuayi,Chelsea,4,6.7,1.0,0.3486005
5927,27,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.4,1.0,0.014863968
5928,27,Mason_Mount,Chelsea,3,6.3,1.0,4.7566824
5929,27,Reece_James,Chelsea,2,5.0,0.0,0.053076982
5930,27,Fikayo_Tomori,Chelsea,2,4.5,1.0,1.0503676
5931,27,Billy_Gilmour,Chelsea,3,4.5,1.0,0.07527268
5932,27,Patrick_van Aanholt,Crystal Palace,2,5.6,1.0,4.872
5933,27,James_Tomkins,Crystal Palace,2,5.0,0.5,-0.029659033
5934,27,Mamadou_Sakho,Crystal Palace,2,5.0,1.0,-0.054002523
5935,27,Joel_Ward,Crystal Palace,2,4.5,1.0,2.8256874
5936,27,Scott_Dann,Crystal Palace,2,4.5,0.75,1.0176649
5937,27,Martin_Kelly,Crystal Palace,2,4.1,0.75,2.0020094
5938,27,Christian_Benteke,Crystal Palace,4,5.9,1.0,1.777318
5939,27,Connor_Wickham,Crystal Palace,4,4.5,1.0,0.32668877
5940,27,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.435294
5941,27,Wayne_Hennessey,Crystal Palace,1,4.4,1.0,0.06690061
5942,27,Wilfried_Zaha,Crystal Palace,3,6.9,1.0,4.2947764
5943,27,Luka_Milivojevic,Crystal Palace,3,6.8,1.0,4.464561
5944,27,Andros_Townsend,Crystal Palace,3,5.9,1.0,1.6674001
5945,27,Max_Meyer,Crystal Palace,3,5.4,1.0,1.1568782
5946,27,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.101545
5947,27,James_McArthur,Crystal Palace,3,5.4,1.0,3.7781053
5948,27,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,1.8723176
5949,27,Luke_Dreher,Crystal Palace,3,4.5,1.0,0.037452698
5950,27,James_McCarthy,Crystal Palace,3,4.5,1.0,0.6881373
5951,27,Jordan_Ayew,Crystal Palace,4,5.1,1.0,2.6947813
5952,27,Gary_Cahill,Crystal Palace,2,4.5,1.0,2.7397566
5953,27,Víctor_Camarasa,Crystal Palace,3,4.9,1.0,0.15516889
5954,27,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,1.900137
5955,27,Benjamin_Chilwell,Leicester City,2,5.4,1.0,-0.06109041
5956,27,Jonny_Evans,Leicester City,2,5.0,1.0,1.4876063
5957,27,Christian_Fuchs,Leicester City,2,4.5,1.0,0.8876574
5958,27,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,1.4201744
5959,27,Wes_Morgan,Leicester City,2,4.4,0.75,0.13259113
5960,27,Jamie_Vardy,Leicester City,4,8.9,1.0,3.631607
5961,27,Kelechi_Iheanacho,Leicester City,4,5.8,1.0,0.08639264
5962,27,Kasper_Schmeichel,Leicester City,1,5.0,1.0,2.273005
5963,27,Eldin_Jakupovic,Leicester City,1,4.5,1.0,0.029667974
5964,27,Danny_Ward,Leicester City,1,4.5,1.0,-0.18017244
5965,27,James_Maddison,Leicester City,3,7.1,1.0,2.748395
5966,27,Harvey_Barnes,Leicester City,3,5.9,1.0,1.2555184
5967,27,Rachid_Ghezzal,Leicester City,3,5.4,1.0,0.09443855
5968,27,Marc_Albrighton,Leicester City,3,5.4,1.0,1.1670883
5969,27,Demarai_Gray,Leicester City,3,5.3,1.0,0.79091096
5970,27,Wilfred_Ndidi,Leicester City,3,5.0,1.0,1.2727451
5971,27,Matty_James,Leicester City,3,4.5,0.0,-0.049500227
5972,27,Daniel_Amartey,Leicester City,3,4.5,1.0,-0.03615153
5973,27,Nampalys_Mendy,Leicester City,3,4.5,1.0,0.046257257
5974,27,Hamza_Choudhury,Leicester City,3,4.5,1.0,1.6192904
5975,27,Ayoze_Pérez,Leicester City,3,6.3,1.0,1.5893741
5976,27,James_Justin,Leicester City,2,4.9,1.0,-0.08363432
5977,27,Youri_Tielemans,Leicester City,3,6.4,1.0,3.0301409
5978,27,Andy_King,Leicester City,3,4.4,0.0,-0.08831549
5979,27,Dennis_Praet,Leicester City,3,5.5,1.0,1.1417098
5980,27,Andrew_Robertson,Liverpool,2,6.9,1.0,6.492795
5981,27,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,6.003407
5982,27,Virgil_van Dijk,Liverpool,2,6.5,1.0,5.5168586
5983,27,Joseph_Gomez,Liverpool,2,5.4,1.0,0.00182724
5984,27,Joel_Matip,Liverpool,2,5.4,1.0,4.746648
5985,27,Dejan_Lovren,Liverpool,2,5.4,1.0,0.074524045
5986,27,Roberto_Firmino,Liverpool,4,9.5,1.0,6.645806
5987,27,Divock_Origi,Liverpool,4,5.5,1.0,0.63924587
5988,27,Alisson_Ramses Becker,Liverpool,1,5.8,0.0,0.13710058
5989,27,Simon_Mignolet,Liverpool,1,4.5,0.0,0.055737853
5990,27,Mohamed_Salah,Liverpool,3,12.5,1.0,9.153897
5991,27,Sadio_Mané,Liverpool,3,11.5,1.0,7.6276217
5992,27,Alex_Oxlade-Chamberlain,Liverpool,3,6.4,1.0,3.1607757
5993,27,Xherdan_Shaqiri,Liverpool,3,6.3,1.0,0.3403299
5994,27,Adam_Lallana,Liverpool,3,5.9,1.0,0.1903292
5995,27,Naby_Keita,Liverpool,3,5.9,0.0,0.22038805
5996,27,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.734438
5997,27,Jordan_Henderson,Liverpool,3,5.5,1.0,2.2256095
5998,27,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.939846
5999,27,James_Milner,Liverpool,3,5.5,1.0,2.5707338
6000,27,Rafael_Camacho,Liverpool,3,4.5,0.0,0.077813745
6001,27,Rhian_Brewster,Liverpool,4,4.5,1.0,0.108760595
6002,27,Adrián_San Miguel del Castillo,Liverpool,1,4.6,1.0,5.0465727
6003,27,Andy_Lonergan,Liverpool,1,4.5,1.0,0.14299297
6004,27,Caoimhin_Kelleher,Liverpool,1,4.5,1.0,0.06672871
6005,27,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,3.9898338
6006,27,Harry_Maguire,Manchester United,2,5.5,1.0,3.818655
6007,27,Chris_Smalling,Manchester United,2,5.4,0.0,0.110228896
6008,27,Ashley_Young,Manchester United,2,5.4,1.0,1.6583817
6009,27,Victor_Lindelöf,Manchester United,2,5.5,1.0,4.023035
6010,27,Luke_Shaw,Manchester United,2,5.4,0.0,0.02246654
6011,27,Marcos_Rojo,Manchester United,2,4.9,1.0,0.0021051168
6012,27,Eric_Bailly,Manchester United,2,4.9,0.0,0.11725521
6013,27,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.5,0.026337862
6014,27,Matteo_Darmian,Manchester United,2,4.9,0.0,0.061980486
6015,27,Phil_Jones,Manchester United,2,4.9,1.0,0.06958628
6016,27,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.26750064
6017,27,Marcus_Rashford,Manchester United,4,8.5,1.0,5.3208556
6018,27,Mason_Greenwood,Manchester United,4,4.5,1.0,1.5069888
6019,27,David_de Gea,Manchester United,1,5.6,1.0,4.0141463
6020,27,Sergio_Romero,Manchester United,1,4.9,1.0,0.1046859
6021,27,Lee_Grant,Manchester United,1,4.9,1.0,0.014896393
6022,27,Paul_Pogba,Manchester United,3,8.5,1.0,5.995992
6023,27,Anthony_Martial,Manchester United,3,7.7,0.5,4.4931784
6024,27,Alexis_Sánchez,Manchester United,3,6.9,0.0,0.15558648
6025,27,Jesse_Lingard,Manchester United,3,6.5,1.0,2.7532022
6026,27,Juan_Mata,Manchester United,3,6.4,1.0,1.9301744
6027,27,Daniel_James,Manchester United,3,6.1,1.0,6.8788967
6028,27,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,0.24554443
6029,27,Angel_Gomes,Manchester United,3,4.9,1.0,0.10999668
6030,27,Andreas_Pereira,Manchester United,3,5.0,1.0,1.8165438
6031,27,Nemanja_Matic,Manchester United,3,4.8,1.0,0.56237674
6032,27,Scott_McTominay,Manchester United,3,5.0,1.0,3.0432968
6033,27,Tahith_Chong,Manchester United,3,4.4,1.0,0.15838242
6034,27,James_Garner,Manchester United,3,4.4,1.0,0.13959372
6035,27,Axel_Tuanzebe,Manchester United,2,4.4,1.0,-0.0037754774
6036,27,Lys_Mousset,Sheffield United,4,4.9,1.0,0.42607856
6037,27,Enda_Stevens,Sheffield United,2,5.0,1.0,4.252206
6038,27,Kieron_Freeman,Sheffield United,2,4.4,1.0,0.0026898384
6039,27,Jack_O'Connell,Sheffield United,2,4.5,1.0,3.7919354
6040,27,George_Baldock,Sheffield United,2,4.5,1.0,4.033058
6041,27,John_Egan,Sheffield United,2,4.5,1.0,4.0040064
6042,27,Richard_Stearman,Sheffield United,2,4.0,1.0,-0.10917258
6043,27,John_Lundstram,Sheffield United,2,4.2,1.0,3.7953615
6044,27,Billy_Sharp,Sheffield United,4,5.9,1.0,1.0455832
6045,27,Jake_Eastwood,Sheffield United,1,4.4,1.0,0.026921988
6046,27,Mark_Duffy,Sheffield United,3,5.4,0.0,0.1613878
6047,27,John_Fleck,Sheffield United,3,4.9,0.75,1.2693291
6048,27,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.9639592
6049,27,David_McGoldrick,Sheffield United,4,5.5,1.0,2.5307992
6050,27,Chris_Basham,Sheffield United,2,4.5,1.0,3.6865687
6051,27,Simon_Moore,Sheffield United,1,4.5,1.0,0.06515217
6052,27,Luke_Freeman,Sheffield United,3,5.4,1.0,3.5213647
6053,27,Phil_Jagielka,Sheffield United,2,4.4,1.0,0.058728218
6054,27,Callum_Robinson,Sheffield United,3,5.3,1.0,3.459063
6055,27,Ravel_Morrison,Sheffield United,3,4.9,1.0,0.5545479
6056,27,Dean_Henderson,Sheffield United,1,4.5,1.0,4.4888816
6057,27,Ben_Osborn,Sheffield United,3,4.9,1.0,0.31933856
6058,27,Oliver_McBurnie,Sheffield United,4,5.9,1.0,2.4613018
6059,27,Michael_Verrips,Sheffield United,1,4.5,1.0,-0.004272163
6060,27,Muhamed_Bešić,Sheffield United,3,4.5,1.0,0.090590715
6061,27,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.9167743
6062,27,Ryan_Bertrand,Southampton,2,4.9,0.75,1.3136852
6063,27,Yan_Valery,Southampton,2,4.9,1.0,1.5961907
6064,27,Jan_Bednarek,Southampton,2,4.5,1.0,2.6779175
6065,27,Jack_Stephens,Southampton,2,4.4,1.0,0.04770398
6066,27,Maya_Yoshida,Southampton,2,4.5,1.0,1.5181708
6067,27,Kayne_Ramsay,Southampton,2,4.0,1.0,0.05000484
6068,27,Charlie_Austin,Southampton,4,6.0,0.0,0.16500461
6069,27,Danny_Ings,Southampton,4,6.0,1.0,3.3008552
6070,27,Michael_Obafemi,Southampton,4,5.0,0.75,0.14449096
6071,27,Shane_Long,Southampton,4,4.9,1.0,0.97283196
6072,27,Sam_Gallagher,Southampton,4,4.5,0.0,0.041834474
6073,27,Fraser_Forster,Southampton,1,4.5,0.0,0.017893434
6074,27,Alex_McCarthy,Southampton,1,4.4,1.0,0.050025582
6075,27,Angus_Gunn,Southampton,1,4.5,1.0,4.6893687
6076,27,Nathan_Redmond,Southampton,3,6.4,0.0,0.1701566
6077,27,James_Ward-Prowse,Southampton,3,5.9,1.0,4.5050025
6078,27,Mohamed_Elyounoussi,Southampton,3,5.4,0.0,0.05716479
6079,27,Stuart_Armstrong,Southampton,3,5.4,1.0,1.1412325
6080,27,Mario_Lemina,Southampton,3,4.9,1.0,0.11962366
6081,27,Pierre-Emile_Højbjerg,Southampton,3,4.9,1.0,2.5880885
6082,27,Tyreke_Johnson,Southampton,3,4.5,0.0,-0.010866821
6083,27,Callum_Slattery,Southampton,3,4.5,1.0,0.12161195
6084,27,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,1.8087964
6085,27,Che_Adams,Southampton,4,5.8,1.0,2.717023
6086,27,Moussa_Djenepo,Southampton,3,5.4,0.0,0.19584394
6087,27,Wesley_Hoedt,Southampton,2,4.4,1.0,0.14136493
6088,27,Cédric_Soares,Southampton,2,4.9,1.0,1.1554837
6089,27,Sofiane_Boufal,Southampton,3,5.5,1.0,1.3327336
6090,27,Kevin_Danso,Southampton,2,4.5,0.0,0.0646137
6091,27,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.100729585
6092,27,Matt_Doherty,Wolverhampton Wanderers,2,6.0,0.25,0.9005704
6093,27,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,2.8562717
6094,27,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,4.0490575
6095,27,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,4.117959
6096,27,Willy_Boly,Wolverhampton Wanderers,2,5.0,0.0,0.069600105
6097,27,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.4,1.0,1.3006988
6098,27,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,1.101754
6099,27,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.040045142
6100,27,Raúl_Jiménez,Wolverhampton Wanderers,4,7.4,1.0,5.8494105
6101,27,Diogo_Jota,Wolverhampton Wanderers,4,6.4,1.0,4.6665263
6102,27,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.1,1.0,4.198601
6103,27,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,0.26751506
6104,27,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.15845859
6105,27,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.8361874
6106,27,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,2.6587725
6107,27,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.9,1.0,1.479933
6108,27,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,2.0255141
6109,27,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.17151105
6110,27,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.29170346
6111,27,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,2.9411829
6112,27,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.9,1.0,0.06681275
6113,27,Patrick_Cutrone,Wolverhampton Wanderers,4,5.8,1.0,1.7803516
6114,27,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,1.3224387
6115,28,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,1.0600827
6116,28,James_Chester,Aston Villa,2,4.4,0.0,0.019399762
6117,28,Neil_Taylor,Aston Villa,2,4.5,1.0,2.1861072
6118,28,Kortney_Hause,Aston Villa,2,4.5,1.0,0.029231906
6119,28,Jonathan_Kodjia,Aston Villa,4,5.4,0.5,0.2500559
6120,28,Ørjan_Nyland,Aston Villa,1,4.4,1.0,0.13503301
6121,28,Conor_Hourihane,Aston Villa,3,5.8,1.0,0.72548103
6122,28,Jack_Grealish,Aston Villa,3,6.0,1.0,3.90477
6123,28,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,1.3920686
6124,28,John_McGinn,Aston Villa,3,5.6,1.0,4.00059
6125,28,Andre_Green,Aston Villa,3,4.9,0.0,0.13486195
6126,28,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.09420371
6127,28,Keinan_Davis,Aston Villa,3,4.5,1.0,1.0610905
6128,28,Henri_Lansbury,Aston Villa,3,4.4,1.0,0.32614946
6129,28,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.9,1.0,2.390374
6130,28,Tom_Heaton,Aston Villa,1,4.5,1.0,3.5682
6131,28,Matt_Targett,Aston Villa,2,4.4,0.0,0.064680696
6132,28,Wesley_Moraes,Aston Villa,4,6.0,1.0,3.7774038
6133,28,Jed_Steer,Aston Villa,1,4.5,1.0,0.100713134
6134,28,Tyrone_Mings,Aston Villa,2,4.5,1.0,2.5561028
6135,28,Ezri_Konsa Ngoyo,Aston Villa,2,4.4,1.0,0.082371354
6136,28,Bjorn_Engels,Aston Villa,2,4.5,1.0,2.9482126
6137,28,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,1.95241
6138,28,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.4,0.0,0.04694569
6139,28,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.6,1.0,3.957964
6140,28,Lovre_Kalinic,Aston Villa,1,4.5,1.0,0.08547592
6141,28,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,0.123007536
6142,28,Steve_Cook,Bournemouth,2,5.0,1.0,2.8007023
6143,28,Nathan_Aké,Bournemouth,2,4.9,1.0,3.069079
6144,28,Charlie_Daniels,Bournemouth,2,4.5,0.0,0.0126791
6145,28,Chris_Mepham,Bournemouth,2,4.5,1.0,1.602905
6146,28,Simon_Francis,Bournemouth,2,4.5,0.0,0.12184608
6147,28,Adam_Smith,Bournemouth,2,4.5,0.75,1.5208325
6148,28,Lloyd_Kelly,Bournemouth,2,4.4,0.0,-0.008316159
6149,28,Diego_Rico,Bournemouth,2,4.0,1.0,-0.021105468
6150,28,Jack_Simpson,Bournemouth,2,4.0,1.0,-0.0317384
