,gw,player,team,position,price,play_proba,predicted_points
5003,22,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,3.3208437
5004,22,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,3.6414862
5005,22,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,2.970541
5006,22,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,3.4076443
5007,22,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,3.6509428
5008,22,Raúl_Jiménez,Wolverhampton Wanderers,4,7.4,1.0,4.791078
5009,22,Diogo_Jota,Wolverhampton Wanderers,4,6.4,1.0,4.6284523
5010,22,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,3.874846
5011,22,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,4.0253224
5012,22,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.06720805
5013,22,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.760651
5014,22,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.7934566
5015,22,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,1.0,3.8406663
5016,22,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,3.1492105
5017,22,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,0.17328835
5018,22,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.15984952
5019,22,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,2.9701946
5020,22,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.9,1.0,3.3093266
5021,22,Patrick_Cutrone,Wolverhampton Wanderers,4,5.9,1.0,4.237161
5022,22,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,3.7296128
5023,23,Shkodran_Mustafi,Arsenal,2,5.4,1.0,4.10896
5024,23,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.089135766
5025,23,Sead_Kolasinac,Arsenal,2,5.4,1.0,4.223009
5026,23,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,3.081809
5027,23,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,3.3140311
5028,23,Nacho_Monreal,Arsenal,2,5.0,1.0,4.0166826
5029,23,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.12758827
5030,23,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.04592371
5031,23,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.032423854
5032,23,Rob_Holding,Arsenal,2,4.5,0.0,0.07496524
5033,23,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,5.877895
5034,23,Alexandre_Lacazette,Arsenal,4,9.5,1.0,5.309491
5035,23,Edward_Nketiah,Arsenal,4,4.5,0.0,0.1824665
5036,23,Bernd_Leno,Arsenal,1,5.0,1.0,3.6402922
5037,23,Mesut_Özil,Arsenal,3,7.3,0.75,4.020317
5038,23,Henrikh_Mkhitaryan,Arsenal,3,6.9,1.0,5.060967
5039,23,Granit_Xhaka,Arsenal,3,5.4,1.0,3.1714325
5040,23,Lucas_Torreira,Arsenal,3,4.9,1.0,3.5348883
5041,23,Mohamed_Elneny,Arsenal,3,4.4,1.0,2.9544477
5042,23,Matteo_Guendouzi,Arsenal,3,4.5,1.0,2.695596
5043,23,David_Luiz Moreira Marinho,Arsenal,2,6.0,1.0,3.8195224
5044,23,Emiliano_Martínez,Arsenal,1,4.5,1.0,4.4134564
5045,23,Calum_Chambers,Arsenal,2,4.5,1.0,3.5738945
5046,23,Daniel_Ceballos Fernández,Arsenal,3,5.6,1.0,4.5903435
5047,23,Nicolas_Pépé,Arsenal,3,9.4,1.0,4.228328
5048,23,Reiss_Nelson,Arsenal,3,5.5,1.0,4.0115275
5049,23,Joseph_Willock,Arsenal,3,5.0,1.0,4.1801233
5050,23,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,4.8989086
5051,23,Kieran_Tierney,Arsenal,2,5.5,0.0,0.046997905
5052,23,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,2.9142857
5053,23,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,2.3643801
5054,23,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,2.5310519
5055,23,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,2.6571846
5056,23,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,2.667301
5057,23,Lewis_Dunk,Brighton and Hove Albion,2,4.6,1.0,2.600151
5058,23,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.04550779
5059,23,Glenn_Murray,Brighton and Hove Albion,4,5.9,1.0,4.1694856
5060,23,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,3.4910269
5061,23,Florin_Andone,Brighton and Hove Albion,4,5.0,0.0,0.06669462
5062,23,Mathew_Ryan,Brighton and Hove Albion,1,4.6,1.0,3.2213583
5063,23,David_Button,Brighton and Hove Albion,1,4.0,1.0,3.377441
5064,23,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,3.8511157
5065,23,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.9,1.0,3.038241
5066,23,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.06365633
5067,23,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,0.09216225
5068,23,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.010358453
5069,23,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.4652553
5070,23,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.4158816
5071,23,Beram_Kayal,Brighton and Hove Albion,3,4.5,0.0,0.060460567
5072,23,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.2512987
5073,23,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.6745
5074,23,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,2.7966726
5075,23,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,3.0626135
5076,23,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,3.6637545
5077,23,Aaron_Mooy,Brighton and Hove Albion,3,5.0,1.0,3.2165117
5078,23,Ben_Mee,Burnley,2,5.0,1.0,3.0388517
5079,23,James_Tarkowski,Burnley,2,5.0,1.0,3.0225005
5080,23,Matthew_Lowton,Burnley,2,4.5,1.0,3.395164
5081,23,Phil_Bardsley,Burnley,2,4.5,1.0,2.688836
5082,23,Charlie_Taylor,Burnley,2,4.4,1.0,2.7438357
5083,23,Kevin_Long,Burnley,2,4.5,1.0,3.0499582
5084,23,Ben_Gibson,Burnley,2,4.0,1.0,3.0403824
5085,23,Ashley_Barnes,Burnley,4,6.6,1.0,4.5021114
5086,23,Chris_Wood,Burnley,4,6.4,1.0,4.204729
5087,23,Matej_Vydra,Burnley,4,5.4,1.0,3.96214
5088,23,Nick_Pope,Burnley,1,4.5,1.0,3.9739919
5089,23,Joe_Hart,Burnley,1,4.4,1.0,3.693389
5090,23,Johann Berg_Gudmundsson,Burnley,3,6.0,0.75,3.285997
5091,23,Dwight_McNeil,Burnley,3,6.0,1.0,3.9602523
5092,23,Robbie_Brady,Burnley,3,5.5,0.0,0.1316737
5093,23,Steven_Defour,Burnley,3,5.5,0.0,0.091848135
5094,23,Jeff_Hendrick,Burnley,3,5.4,1.0,2.931538
5095,23,Ashley_Westwood,Burnley,3,5.4,1.0,3.4077902
5096,23,Jack_Cork,Burnley,3,5.0,1.0,2.573117
5097,23,Daniel_Drinkwater,Burnley,3,4.5,0.0,0.02635467
5098,23,Aaron_Lennon,Burnley,3,4.9,1.0,2.8718786
5099,23,Erik_Pieters,Burnley,2,4.6,1.0,2.9042838
5100,23,Jay_Rodriguez,Burnley,4,5.8,1.0,3.6531858
5101,23,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,3.9261045
5102,23,Andrew_Robertson,Liverpool,2,7.0,1.0,4.9269085
5103,23,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,5.0395784
5104,23,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.2957916
5105,23,Joseph_Gomez,Liverpool,2,5.5,1.0,4.5446177
5106,23,Joel_Matip,Liverpool,2,5.4,1.0,3.924749
5107,23,Dejan_Lovren,Liverpool,2,5.4,0.75,3.9810057
5108,23,Roberto_Firmino,Liverpool,4,9.5,1.0,5.436239
5109,23,Divock_Origi,Liverpool,4,5.6,1.0,5.5687127
5110,23,Alisson_Ramses Becker,Liverpool,1,5.8,0.0,0.056738496
5111,23,Simon_Mignolet,Liverpool,1,4.5,0.0,0.067136765
5112,23,Mohamed_Salah,Liverpool,3,12.5,1.0,6.633517
5113,23,Sadio_Mané,Liverpool,3,11.5,1.0,6.1085176
5114,23,Alex_Oxlade-Chamberlain,Liverpool,3,6.4,1.0,4.9201603
5115,23,Xherdan_Shaqiri,Liverpool,3,6.4,1.0,5.197525
5116,23,Adam_Lallana,Liverpool,3,5.9,1.0,4.599004
5117,23,Naby_Keita,Liverpool,3,5.9,0.0,0.14774227
5118,23,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.2629094
5119,23,Jordan_Henderson,Liverpool,3,5.5,1.0,3.102551
5120,23,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.6152596
5121,23,James_Milner,Liverpool,3,5.5,1.0,4.446021
5122,23,Rafael_Camacho,Liverpool,3,4.5,0.0,0.07531023
5123,23,Rhian_Brewster,Liverpool,4,4.5,1.0,5.1631794
5124,23,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,4.1932044
5125,23,Andy_Lonergan,Liverpool,1,4.5,1.0,4.745019
5126,23,Caoimhin_Kelleher,Liverpool,1,4.5,1.0,4.1863737
5127,23,Aymeric_Laporte,Manchester City,2,6.5,1.0,5.3195252
5128,23,Kyle_Walker,Manchester City,2,6.0,1.0,5.359214
5129,23,Benjamin_Mendy,Manchester City,2,6.0,0.0,0.09607148
5130,23,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.4821286
5131,23,John_Stones,Manchester City,2,5.5,0.0,0.09067738
5132,23,Nicolás_Otamendi,Manchester City,2,5.4,1.0,4.608032
5133,23,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.11739671
5134,23,Sergio_Agüero,Manchester City,4,12.0,1.0,6.6958914
5135,23,Gabriel Fernando_de Jesus,Manchester City,4,9.5,0.0,0.14803553
5136,23,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,4.688523
5137,23,Claudio_Bravo,Manchester City,1,4.9,1.0,4.261107
5138,23,Raheem_Sterling,Manchester City,3,12.2,1.0,6.8464036
5139,23,Kevin_De Bruyne,Manchester City,3,9.6,1.0,5.9733324
5140,23,Leroy_Sané,Manchester City,3,9.4,0.0,0.10170674
5141,23,Riyad_Mahrez,Manchester City,3,8.5,1.0,6.482523
5142,23,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,5.5654383
5143,23,David_Silva,Manchester City,3,7.4,1.0,5.340013
5144,23,Phil_Foden,Manchester City,3,5.4,1.0,4.55822
5145,23,Fernando_Luiz Rosa,Manchester City,3,5.3,1.0,3.6353173
5146,23,Ilkay_Gündogan,Manchester City,3,5.4,1.0,4.8579874
5147,23,José Ángel_Esmorís Tasende,Manchester City,2,4.9,1.0,4.5735197
5148,23,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,4.7546344
5149,23,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,4.767387
5150,23,Matt_Ritchie,Newcastle United,2,5.5,1.0,2.8931267
5151,23,Fabian_Schär,Newcastle United,2,5.0,1.0,3.1818953
5152,23,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,0.15127945
5153,23,Federico_Fernández,Newcastle United,2,4.5,1.0,2.5918624
5154,23,Paul_Dummett,Newcastle United,2,4.5,1.0,2.7559
5155,23,Javier_Manquillo,Newcastle United,2,4.5,1.0,2.6567786
5156,23,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.08513725
5157,23,Jamaal_Lascelles,Newcastle United,2,4.5,0.75,2.3791554
5158,23,Ciaran_Clark,Newcastle United,2,4.5,1.0,2.9378068
5159,23,Yoshinori_Muto,Newcastle United,4,5.4,1.0,3.8629928
5160,23,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.0711776
5161,23,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.4390097
5162,23,Karl_Darlow,Newcastle United,1,4.5,1.0,3.5655513
5163,23,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.06401479
5164,23,Miguel_Almirón,Newcastle United,3,6.0,1.0,3.2582903
5165,23,Christian_Atsu,Newcastle United,3,5.4,0.75,2.5940695
5166,23,Sung-yueng_Ki,Newcastle United,3,4.9,1.0,3.0631137
5167,23,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,2.8788834
5168,23,Sean_Longstaff,Newcastle United,3,5.0,1.0,3.78165
5169,23,Isaac_Hayden,Newcastle United,3,4.5,1.0,3.0877972
5170,23,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.9,1.0,3.848361
5171,23,Jack_Colback,Newcastle United,3,4.5,0.75,2.7185576
5172,23,Jacob_Murphy,Newcastle United,3,4.9,0.0,0.117918134
5173,23,Jetro_Willems,Newcastle United,2,4.5,1.0,2.909413
5174,23,Rolando_Aarons,Newcastle United,3,5.0,1.0,3.0789938
5175,23,Allan_Saint-Maximin,Newcastle United,3,5.5,0.75,2.8792136
5176,23,Emil_Krafth,Newcastle United,2,4.5,1.0,3.0821495
5177,23,Andy_Carroll,Newcastle United,4,5.5,0.0,0.10333204
5178,23,Timm_Klose,Norwich,2,4.5,1.0,3.1403213
5179,23,Ben_Godfrey,Norwich,2,4.5,1.0,3.045948
5180,23,Maximillian_Aarons,Norwich,2,4.5,1.0,2.961097
5181,23,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.082000256
5182,23,Jamal_Lewis,Norwich,2,4.5,1.0,3.1662111
5183,23,Grant_Hanley,Norwich,2,4.0,1.0,2.9495974
5184,23,Teemu_Pukki,Norwich,4,6.9,1.0,4.46235
5185,23,Dennis_Srbeny,Norwich,4,5.4,1.0,4.156541
5186,23,Tim_Krul,Norwich,1,4.5,1.0,3.5218315
5187,23,Michael_McGovern,Norwich,1,4.0,1.0,3.6792345
5188,23,Mario_Vrancic,Norwich,3,6.3,1.0,3.9322844
5189,23,Emiliano_Buendía,Norwich,3,6.0,1.0,4.063595
5190,23,Onel_Hernández,Norwich,3,5.4,0.0,0.111215115
5191,23,Marco_Stiepermann,Norwich,3,5.5,1.0,3.0640578
5192,23,Kenny_McLean,Norwich,3,5.0,1.0,3.5949087
5193,23,Todd_Cantwell,Norwich,3,4.6,1.0,4.159416
5194,23,Moritz_Leitner,Norwich,3,4.5,1.0,3.3918667
5195,23,Alexander_Tettey,Norwich,3,4.5,1.0,3.940864
5196,23,Tom_Trybull,Norwich,3,4.5,1.0,3.5873642
5197,23,Josip_Drmic,Norwich,4,5.4,0.0,0.1687572
5198,23,Patrick_Roberts,Norwich,3,5.4,1.0,3.9769359
5199,23,Ralf_Fahrmann,Norwich,1,4.4,1.0,3.4919238
5200,23,Sam_Byram,Norwich,2,4.5,1.0,2.52037
5201,23,Philip_Heise,Norwich,2,4.0,1.0,3.3983908
5202,23,Ibrahim_Amadou,Norwich,3,4.5,1.0,3.7745519
5203,23,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.7912793
5204,23,Ryan_Bertrand,Southampton,2,5.0,0.75,2.4420123
5205,23,Yan_Valery,Southampton,2,5.0,1.0,2.4297202
5206,23,Jan_Bednarek,Southampton,2,4.5,1.0,2.6224792
5207,23,Jack_Stephens,Southampton,2,4.5,1.0,2.4551032
5208,23,Maya_Yoshida,Southampton,2,4.5,1.0,3.153098
5209,23,Kayne_Ramsay,Southampton,2,4.0,1.0,3.136836
5210,23,Charlie_Austin,Southampton,4,6.0,0.0,0.19244146
5211,23,Danny_Ings,Southampton,4,6.0,1.0,4.0582585
5212,23,Michael_Obafemi,Southampton,4,5.0,1.0,4.030394
5213,23,Shane_Long,Southampton,4,4.9,1.0,3.084629
5214,23,Sam_Gallagher,Southampton,4,4.5,0.0,0.17677951
5215,23,Fraser_Forster,Southampton,1,4.5,0.0,0.10293734
5216,23,Alex_McCarthy,Southampton,1,4.4,1.0,2.890427
5217,23,Angus_Gunn,Southampton,1,4.5,1.0,3.3756614
5218,23,Nathan_Redmond,Southampton,3,6.4,1.0,3.410513
5219,23,James_Ward-Prowse,Southampton,3,5.9,1.0,3.405806
5220,23,Mohamed_Elyounoussi,Southampton,3,5.4,1.0,3.1315346
5221,23,Stuart_Armstrong,Southampton,3,5.4,1.0,3.4652038
5222,23,Mario_Lemina,Southampton,3,4.9,1.0,2.901758
5223,23,Pierre-Emile_Højbjerg,Southampton,3,4.9,1.0,2.4584956
5224,23,Tyreke_Johnson,Southampton,3,4.5,0.0,0.1666404
5225,23,Callum_Slattery,Southampton,3,4.5,1.0,2.8005369
5226,23,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.2165933
5227,23,Che_Adams,Southampton,4,5.9,1.0,3.6140952
5228,23,Moussa_Djenepo,Southampton,3,5.4,1.0,3.841113
5229,23,Wesley_Hoedt,Southampton,2,4.5,1.0,2.759328
5230,23,Cédric_Soares,Southampton,2,4.9,1.0,2.9745152
5231,23,Sofiane_Boufal,Southampton,3,5.5,1.0,3.189001
5232,23,Kevin_Danso,Southampton,2,4.5,1.0,3.298131
5233,23,José_Holebas,Watford,2,4.9,1.0,2.002253
5234,23,Christian_Kabasele,Watford,2,4.4,1.0,1.7987728
5235,23,Adam_Masina,Watford,2,4.4,1.0,2.0241108
5236,23,Adrian_Mariappa,Watford,2,4.4,1.0,1.7108159
5237,23,Francisco_Femenía Far,Watford,2,4.5,1.0,1.9657891
5238,23,Craig_Cathcart,Watford,2,4.5,1.0,2.367328
5239,23,Daryl_Janmaat,Watford,2,4.4,1.0,2.0183372
5240,23,Marc_Navarro,Watford,2,4.0,0.0,0.10849607
5241,23,Sebastian_Prödl,Watford,2,4.0,1.0,1.6109455
5242,23,Troy_Deeney,Watford,4,6.4,0.0,0.041192293
5243,23,Gerard_Deulofeu,Watford,4,6.4,1.0,3.1126814
5244,23,Andre_Gray,Watford,4,5.9,1.0,3.4371686
5245,23,Isaac_Success Ajayi,Watford,4,4.9,1.0,2.9064229
5246,23,Ben_Foster,Watford,1,5.0,1.0,2.6209123
5247,23,Pontus_Dahlberg,Watford,1,4.5,1.0,2.6247787
5248,23,Abdoulaye_Doucouré,Watford,3,5.9,1.0,2.4638743
5249,23,Roberto_Pereyra,Watford,3,5.9,0.5,1.5372934
5250,23,Will_Hughes,Watford,3,5.5,1.0,2.7137594
5251,23,Tom_Cleverley,Watford,3,4.9,1.0,2.2368183
5252,23,Ken_Sema,Watford,3,4.9,0.0,0.07636833
5253,23,Etienne_Capoue,Watford,3,5.0,1.0,2.0189645
5254,23,Nathaniel_Chalobah,Watford,3,4.5,1.0,2.6109731
5255,23,Domingos_Quina,Watford,3,4.5,1.0,2.795644
5256,23,Craig_Dawson,Watford,2,5.0,1.0,1.8595665
5257,23,Danny_Welbeck,Watford,4,6.0,1.0,3.1687665
5258,23,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,2.526796
5259,23,Ismaïla_Sarr,Watford,3,6.5,1.0,2.7605767
5260,23,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.1663465
5261,23,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.5243392
5262,23,Arthur_Masuaku,West Ham United,2,4.5,1.0,2.8065073
5263,23,Pablo_Zabaleta,West Ham United,2,4.4,1.0,2.983792
5264,23,Ryan_Fredericks,West Ham United,2,4.5,1.0,2.9084945
5265,23,Issa_Diop,West Ham United,2,4.5,1.0,3.0218797
5266,23,Fabián_Balbuena,West Ham United,2,4.5,1.0,3.1295738
5267,23,Winston_Reid,West Ham United,2,4.0,0.0,0.12620461
5268,23,Ben_Johnson,West Ham United,2,4.0,1.0,3.6320362
5269,23,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.15412426
5270,23,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,4.380675
5271,23,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,0.0,0.18167818
5272,23,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.6388474
5273,23,Michail_Antonio,West Ham United,3,7.0,1.0,4.3539376
5274,23,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,1.0,4.2249002
5275,23,Manuel_Lanzini,West Ham United,3,6.5,1.0,4.245011
5276,23,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,3.8980908
5277,23,Robert_Snodgrass,West Ham United,3,5.5,1.0,3.985764
5278,23,Jack_Wilshere,West Ham United,3,4.9,1.0,2.888478
5279,23,Declan_Rice,West Ham United,3,5.0,1.0,2.7401211
5280,23,Mark_Noble,West Ham United,3,5.0,1.0,3.1786203
5281,23,Carlos_Sánchez,West Ham United,3,4.5,1.0,3.4332352
5282,23,Grady_Diangana,West Ham United,3,4.5,0.0,0.10769105
5283,23,Pablo_Fornals,West Ham United,3,6.4,1.0,3.8194914
5284,23,Pedro_Obiang,West Ham United,3,4.5,0.0,0.10593748
5285,23,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,3.6312718
5286,23,Sébastien_Haller,West Ham United,4,7.4,1.0,4.283598
5287,23,Albian_Ajeti,West Ham United,4,5.9,1.0,3.7768564
5288,24,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,3.6153154
5289,24,James_Chester,Aston Villa,2,4.4,0.0,0.18374097
5290,24,Neil_Taylor,Aston Villa,2,4.5,1.0,3.549323
5291,24,Kortney_Hause,Aston Villa,2,4.5,1.0,3.49829
5292,24,Jonathan_Kodjia,Aston Villa,4,5.4,0.0,0.15037858
5293,24,Ørjan_Nyland,Aston Villa,1,4.5,1.0,4.237891
5294,24,Conor_Hourihane,Aston Villa,3,5.9,1.0,4.0838957
5295,24,Jack_Grealish,Aston Villa,3,6.0,1.0,3.9622765
5296,24,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,4.1696415
5297,24,John_McGinn,Aston Villa,3,5.6,1.0,4.1575108
5298,24,Andre_Green,Aston Villa,3,4.9,0.0,0.14410686
5299,24,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.1609534
5300,24,Keinan_Davis,Aston Villa,3,4.5,1.0,4.57043
5301,24,Henri_Lansbury,Aston Villa,3,4.5,1.0,4.2102885
5302,24,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.9,1.0,4.607396
5303,24,Tom_Heaton,Aston Villa,1,4.5,1.0,4.0290613
5304,24,Matt_Targett,Aston Villa,2,4.4,1.0,2.9568846
5305,24,Wesley_Moraes,Aston Villa,4,6.0,1.0,4.477959
5306,24,Jed_Steer,Aston Villa,1,4.5,1.0,4.045477
5307,24,Tyrone_Mings,Aston Villa,2,4.5,1.0,3.1766777
5308,24,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.7673364
5309,24,Bjorn_Engels,Aston Villa,2,4.5,1.0,3.7847142
5310,24,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,3.81886
5311,24,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.4886165
5312,24,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,4.3509207
5313,24,Lovre_Kalinic,Aston Villa,1,4.5,1.0,4.1596527
5314,24,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,4.321818
5315,24,Steve_Cook,Bournemouth,2,5.0,1.0,3.701764
5316,24,Nathan_Aké,Bournemouth,2,5.0,1.0,3.9719334
5317,24,Charlie_Daniels,Bournemouth,2,4.5,0.5,2.2120366
5318,24,Chris_Mepham,Bournemouth,2,4.5,1.0,3.7246947
5319,24,Simon_Francis,Bournemouth,2,4.5,0.0,0.1346519
5320,24,Adam_Smith,Bournemouth,2,4.5,1.0,3.67061
5321,24,Lloyd_Kelly,Bournemouth,2,4.5,0.0,0.13725555
5322,24,Diego_Rico,Bournemouth,2,4.0,1.0,2.9200735
5323,24,Jack_Simpson,Bournemouth,2,4.0,1.0,3.0693798
5324,24,Callum_Wilson,Bournemouth,4,7.9,1.0,5.7508283
5325,24,Joshua_King,Bournemouth,4,6.4,1.0,5.236644
5326,24,Dominic_Solanke,Bournemouth,4,5.4,1.0,3.9106274
5327,24,Sam_Surridge,Bournemouth,4,4.5,0.0,0.124031186
5328,24,Asmir_Begovic,Bournemouth,1,4.4,1.0,3.4250464
5329,24,Artur_Boruc,Bournemouth,1,4.5,1.0,4.155542
5330,24,Mark_Travers,Bournemouth,1,4.4,1.0,4.2136793
5331,24,Ryan_Fraser,Bournemouth,3,7.4,1.0,4.8258166
5332,24,David_Brooks,Bournemouth,3,6.4,0.0,0.15618718
5333,24,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.18833065
5334,24,Jordon_Ibe,Bournemouth,3,4.9,1.0,3.9710221
5335,24,Lewis_Cook,Bournemouth,3,5.0,0.0,0.08339512
5336,24,Andrew_Surman,Bournemouth,3,4.9,1.0,3.4778209
5337,24,Dan_Gosling,Bournemouth,3,5.0,0.0,0.20286775
5338,24,Jefferson_Lerma,Bournemouth,3,5.0,1.0,2.8392756
5339,24,Jack_Stacey,Bournemouth,2,4.4,1.0,3.532771
5340,24,Philip_Billing,Bournemouth,3,5.0,1.0,3.8124251
5341,24,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.9,0.0,0.06286156
5342,24,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,3.9317794
5343,24,Harry_Wilson,Bournemouth,3,6.0,1.0,4.565651
5344,24,Alex_Iwobi,Everton,3,5.9,1.0,4.11221
5345,24,Lucas_Digne,Everton,2,6.0,1.0,4.2882276
5346,24,Yerry_Mina,Everton,2,5.6,1.0,4.029366
5347,24,Michael_Keane,Everton,2,5.5,1.0,3.990981
5348,24,Seamus_Coleman,Everton,2,5.5,1.0,4.2766175
5349,24,Leighton_Baines,Everton,2,4.9,1.0,3.9944634
5350,24,Cenk_Tosun,Everton,4,5.9,1.0,4.3318734
5351,24,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,4.1815186
5352,24,Jordan_Pickford,Everton,1,5.6,1.0,4.5497036
5353,24,Maarten_Stekelenburg,Everton,1,4.0,1.0,3.6100621
5354,24,Richarlison_de Andrade,Everton,3,7.9,1.0,4.616424
5355,24,Gylfi_Sigurdsson,Everton,3,7.9,1.0,4.8728194
5356,24,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,3.952711
5357,24,Theo_Walcott,Everton,3,6.4,1.0,4.515587
5358,24,Tom_Davies,Everton,3,5.5,1.0,3.1575356
5359,24,Ademola_Lookman,Everton,3,5.0,0.0,0.100476384
5360,24,Idrissa_Gueye,Everton,3,5.0,0.0,0.05586326
5361,24,Morgan_Schneiderlin,Everton,3,4.5,1.0,2.655116
5362,24,Fabian_Delph,Everton,2,5.4,0.0,0.03949237
5363,24,André Filipe_Tavares Gomes,Everton,3,5.4,1.0,3.0037823
5364,24,Lewis_Gibson,Everton,2,4.5,1.0,3.559012
5365,24,Mason_Holgate,Everton,2,4.5,1.0,3.574205
5366,24,Jonas_Lössl,Everton,1,4.4,1.0,4.3561187
5367,24,Moise_Kean,Everton,4,6.9,1.0,4.266664
5368,24,Jean-Philippe_Gbamin,Everton,3,5.0,0.75,3.0324636
5369,24,Djibril_Sidibé,Everton,2,5.4,1.0,3.813322
