,gw,player,team,position,price,play_proba,predicted_points
3619,15,Steven_Defour,Burnley,3,5.5,0.0,0.25385964
3620,15,Jeff_Hendrick,Burnley,3,5.5,1.0,2.4560187
3621,15,Kevin_Long,Burnley,2,4.5,1.0,1.7379565
3622,15,Robbie_Brady,Burnley,3,5.5,0.25,1.0633962
3623,15,Ashley_Westwood,Burnley,3,5.5,1.0,2.4495907
3624,15,Charlie_Taylor,Burnley,2,4.5,1.0,1.4986823
3625,15,Chris_Wood,Burnley,4,6.5,1.0,3.188383
3626,15,Dwight_McNeil,Burnley,3,6.0,1.0,2.724503
3627,15,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,2.398014
3628,15,Eldin_Jakupovic,Leicester City,1,4.5,1.0,3.5829062
3629,15,Kasper_Schmeichel,Leicester City,1,5.0,1.0,4.2015076
3630,15,Wes_Morgan,Leicester City,2,4.5,1.0,3.3479586
3631,15,Christian_Fuchs,Leicester City,2,4.5,1.0,3.755622
3632,15,Marc_Albrighton,Leicester City,3,5.5,1.0,3.6668868
3633,15,Andy_King,Leicester City,3,4.5,1.0,3.2898197
3634,15,Demarai_Gray,Leicester City,3,5.5,1.0,3.5509892
3635,15,Daniel_Amartey,Leicester City,3,4.5,1.0,2.9657114
3636,15,Nampalys_Mendy,Leicester City,3,4.5,0.75,2.279412
3637,15,Jamie_Vardy,Leicester City,4,9.0,1.0,4.8225617
3638,15,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,4.8424535
3639,15,Jonny_Evans,Leicester City,2,5.0,1.0,3.5591173
3640,15,Benjamin_Chilwell,Leicester City,2,5.5,1.0,3.552228
3641,15,Wilfred_Ndidi,Leicester City,3,5.0,1.0,3.1223264
3642,15,Matty_James,Leicester City,3,4.5,1.0,3.0390215
3643,15,Hamza_Choudhury,Leicester City,3,4.5,1.0,3.6164813
3644,15,Harvey_Barnes,Leicester City,3,6.0,1.0,3.583468
3645,15,Danny_Ward,Leicester City,1,4.5,1.0,4.1219845
3646,15,Ayoze_Pérez,Leicester City,3,6.5,1.0,4.496391
3647,15,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,3.920905
3648,15,James_Maddison,Leicester City,3,7.0,1.0,4.5776153
3649,15,Rachid_Ghezzal,Leicester City,3,5.5,1.0,3.5388083
3650,15,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,3.4232216
3651,15,Youri_Tielemans,Leicester City,3,6.5,1.0,4.9691405
3652,15,James_Justin,Leicester City,2,5.0,1.0,3.6713052
3653,15,Lys_Mousset,Sheffield United,4,5.0,1.0,3.9303913
3654,15,Phil_Jagielka,Sheffield United,2,4.5,1.0,3.05514
3655,15,Oliver_McBurnie,Sheffield United,4,6.0,1.0,4.0230203
3656,15,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.498783
3657,15,Enda_Stevens,Sheffield United,2,5.0,1.0,3.331274
3658,15,Kieron_Freeman,Sheffield United,2,4.5,1.0,3.331274
3659,15,Jack_O'Connell,Sheffield United,2,4.5,1.0,3.331274
3660,15,George_Baldock,Sheffield United,2,4.5,1.0,3.331274
3661,15,John_Egan,Sheffield United,2,4.5,1.0,3.331274
3662,15,Richard_Stearman,Sheffield United,2,4.0,1.0,3.331274
3663,15,John_Lundstram,Sheffield United,2,4.0,1.0,3.331274
3664,15,Billy_Sharp,Sheffield United,4,6.0,1.0,3.9539099
3665,15,Jake_Eastwood,Sheffield United,1,4.5,1.0,3.6388865
3666,15,Mark_Duffy,Sheffield United,3,5.5,0.0,0.15056121
3667,15,John_Fleck,Sheffield United,3,5.0,1.0,3.798255
3668,15,David_McGoldrick,Sheffield United,4,5.5,1.0,3.9539099
3669,15,Chris_Basham,Sheffield United,2,4.5,1.0,3.331274
3670,15,Simon_Moore,Sheffield United,1,4.5,1.0,3.6388865
3671,15,Luke_Freeman,Sheffield United,3,5.5,1.0,3.798255
3672,15,Callum_Robinson,Sheffield United,3,5.5,1.0,3.798255
3673,15,Ravel_Morrison,Sheffield United,3,5.0,1.0,3.798255
3674,15,Dean_Henderson,Sheffield United,1,4.5,1.0,3.6388865
3675,15,Ben_Osborn,Sheffield United,3,5.0,1.0,3.798255
3676,15,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,3.6097898
3677,15,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,4.6794763
3678,15,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.22452724
3679,15,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,3.514762
3680,15,Matt_Doherty,Wolverhampton Wanderers,2,6.0,0.75,3.023777
3681,15,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,3.5761185
3682,15,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,3.4825897
3683,15,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.4141974
3684,15,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,3.2619328
3685,15,Diogo_Jota,Wolverhampton Wanderers,4,6.5,1.0,4.7283244
3686,15,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.0258021
3687,15,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.23165703
3688,15,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,0.24023652
3689,15,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.957657
3690,15,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.75,2.9166782
3691,15,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,3.6758323
3692,15,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.5960698
3693,15,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,3.487249
3694,15,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,3.4373379
3695,15,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,3.5449314
3696,15,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,5.0,1.0,3.6403103
3697,15,Patrick_Cutrone,Wolverhampton Wanderers,4,6.0,1.0,4.407958
3698,15,Alexis_Sánchez,Manchester United,3,7.0,1.0,4.1634283
3699,15,Nemanja_Matic,Manchester United,3,5.0,1.0,2.4056687
3700,15,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.32256436
3701,15,Harry_Maguire,Manchester United,2,5.5,1.0,2.5843956
3702,15,David_de Gea,Manchester United,1,5.5,1.0,2.8965712
3703,15,Sergio_Romero,Manchester United,1,5.0,1.0,3.3651829
3704,15,Chris_Smalling,Manchester United,2,5.5,1.0,2.2742066
3705,15,Phil_Jones,Manchester United,2,5.0,1.0,2.5858707
3706,15,Luke_Shaw,Manchester United,2,5.5,1.0,2.7801087
3707,15,Marcos_Rojo,Manchester United,2,5.0,1.0,2.4318938
3708,15,Matteo_Darmian,Manchester United,2,5.0,1.0,3.0186114
3709,15,Eric_Bailly,Manchester United,2,5.0,0.0,0.07017362
3710,15,Juan_Mata,Manchester United,3,6.5,1.0,3.5510044
3711,15,Ashley_Young,Manchester United,2,5.5,1.0,2.012855
3712,15,Andreas_Pereira,Manchester United,3,5.0,1.0,3.3301644
3713,15,Jesse_Lingard,Manchester United,3,6.5,1.0,3.3390746
3714,15,Anthony_Martial,Manchester United,3,7.5,1.0,3.933959
3715,15,Marcus_Rashford,Manchester United,4,8.5,1.0,3.6545959
3716,15,Paul_Pogba,Manchester United,3,8.5,0.75,2.7609096
3717,15,Lee_Grant,Manchester United,1,5.0,1.0,3.0668902
3718,15,Daniel_James,Manchester United,3,6.0,1.0,3.0064378
3719,15,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,2.8678496
3720,15,Axel_Tuanzebe,Manchester United,2,4.5,1.0,2.793837
3721,15,Scott_McTominay,Manchester United,3,5.0,1.0,2.9196715
3722,15,Angel_Gomes,Manchester United,3,5.0,1.0,3.3876104
3723,15,Victor_Lindelöf,Manchester United,2,5.5,1.0,2.3609667
3724,15,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,2.3095603
3725,15,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,3.3414068
3726,15,James_Garner,Manchester United,3,4.5,1.0,3.391357
3727,15,Tahith_Chong,Manchester United,3,4.5,1.0,3.6582618
3728,15,Mason_Greenwood,Manchester United,4,4.5,1.0,3.5338702
3729,15,Olivier_Giroud,Chelsea,4,7.0,1.0,4.8717656
3730,15,César_Azpilicueta,Chelsea,2,6.0,1.0,4.5293555
3731,15,Kurt_Zouma,Chelsea,2,5.0,1.0,3.9421573
3732,15,Willian_Borges Da Silva,Chelsea,3,7.0,0.75,4.096274
3733,15,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,0.3483374
3734,15,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,1.0,5.308728
3735,15,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.5,1.0,4.2137947
3736,15,N'Golo_Kanté,Chelsea,3,5.0,0.75,2.494069
3737,15,Michy_Batshuayi,Chelsea,4,7.0,1.0,5.8429556
3738,15,Ross_Barkley,Chelsea,3,6.0,1.0,4.6484723
3739,15,Daniel_Drinkwater,Chelsea,3,4.5,1.0,3.8355212
3740,15,Willy_Caballero,Chelsea,1,5.0,1.0,4.524506
3741,15,Marcos_Alonso,Chelsea,2,6.5,1.0,5.083027
3742,15,David_Luiz Moreira Marinho,Chelsea,2,6.0,1.0,4.3263893
3743,15,Antonio_Rüdiger,Chelsea,2,6.0,0.0,0.23357499
3744,15,Andreas_Christensen,Chelsea,2,5.0,1.0,3.7657318
3745,15,Davide_Zappacosta,Chelsea,2,4.5,1.0,4.2837696
3746,15,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.06871331
3747,15,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.13821208
3748,15,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,4.5201545
3749,15,Tammy_Abraham,Chelsea,4,7.0,1.0,4.709132
3750,15,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.9510844
3751,15,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,4.275371
3752,15,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.4764147
3753,15,Christian_Pulisic,Chelsea,3,7.5,1.0,4.869859
3754,15,Mason_Mount,Chelsea,3,6.0,1.0,4.869859
3755,15,Reece_James,Chelsea,2,5.0,1.0,4.377427
3756,15,Alex_McCarthy,Southampton,1,4.5,1.0,3.331236
3757,15,Danny_Ings,Southampton,4,6.0,1.0,4.547856
3758,15,Fraser_Forster,Southampton,1,4.5,1.0,3.6138725
3759,15,Ryan_Bertrand,Southampton,2,5.0,1.0,3.698876
3760,15,Maya_Yoshida,Southampton,2,4.5,1.0,3.8806229
3761,15,Cédric_Soares,Southampton,2,5.0,1.0,3.3916073
3762,15,Nathan_Redmond,Southampton,3,6.5,1.0,3.9089537
3763,15,James_Ward-Prowse,Southampton,3,6.0,1.0,4.798897
3764,15,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.640355
3765,15,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.0,3.2336917
3766,15,Shane_Long,Southampton,4,5.0,1.0,3.6813145
3767,15,Charlie_Austin,Southampton,4,6.0,0.0,0.36429918
3768,15,Jack_Stephens,Southampton,2,4.5,1.0,3.3454323
3769,15,Sofiane_Boufal,Southampton,3,5.5,1.0,3.311604
3770,15,Angus_Gunn,Southampton,1,4.5,1.0,3.8199902
3771,15,Jan_Bednarek,Southampton,2,4.5,1.0,3.328064
3772,15,Mario_Lemina,Southampton,3,5.0,1.0,3.388945
3773,15,Wesley_Hoedt,Southampton,2,4.5,1.0,3.5264168
3774,15,Michael_Obafemi,Southampton,4,5.0,1.0,4.599081
3775,15,Stuart_Armstrong,Southampton,3,5.5,1.0,3.9670715
3776,15,Mohamed_Elyounoussi,Southampton,3,5.5,1.0,3.5274286
3777,15,Jannik_Vestergaard,Southampton,2,5.0,1.0,3.0118585
3778,15,Yan_Valery,Southampton,2,5.0,1.0,3.5177498
3779,15,Tyreke_Johnson,Southampton,3,4.5,0.0,0.12482977
3780,15,Kayne_Ramsay,Southampton,2,4.0,1.0,3.5794668
3781,15,Callum_Slattery,Southampton,3,4.5,1.0,4.4358907
3782,15,Sam_Gallagher,Southampton,4,4.5,0.0,0.328802
3783,15,Che_Adams,Southampton,4,6.0,1.0,4.42809
3784,15,Moussa_Djenepo,Southampton,3,5.5,1.0,4.227314
3785,15,Gary_Cahill,Crystal Palace,2,4.5,1.0,3.4291553
3786,15,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.4588351
3787,15,James_Tomkins,Crystal Palace,2,5.0,0.0,0.13574016
3788,15,Scott_Dann,Crystal Palace,2,4.5,1.0,3.0099745
3789,15,Joel_Ward,Crystal Palace,2,4.5,1.0,2.8293505
3790,15,Martin_Kelly,Crystal Palace,2,4.0,1.0,2.967025
3791,15,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,4.6742425
3792,15,James_McArthur,Crystal Palace,3,5.5,1.0,3.4797568
3793,15,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.6709166
3794,15,Connor_Wickham,Crystal Palace,4,4.5,1.0,3.7839422
3795,15,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.777553
3796,15,Mamadou_Sakho,Crystal Palace,2,5.0,0.75,3.0248528
3797,15,Christian_Benteke,Crystal Palace,4,6.0,1.0,3.4548907
3798,15,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,3.699183
3799,15,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.9761338
3800,15,Luke_Dreher,Crystal Palace,3,4.5,1.0,4.2540913
3801,15,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.4076886
3802,15,Luka_Milivojevic,Crystal Palace,3,7.0,1.0,3.924532
3803,15,Víctor_Camarasa,Crystal Palace,3,5.0,1.0,3.592537
3804,15,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.8892918
3805,15,Max_Meyer,Crystal Palace,3,5.5,1.0,3.4724855
3806,15,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,1.0,4.179051
3807,15,Andrew_Robertson,Liverpool,2,7.0,1.0,4.708228
3808,15,Simon_Mignolet,Liverpool,1,4.5,0.0,0.2233975
3809,15,Dejan_Lovren,Liverpool,2,5.5,1.0,4.8646097
3810,15,Joseph_Gomez,Liverpool,2,5.5,1.0,3.984377
3811,15,Joel_Matip,Liverpool,2,5.5,1.0,4.1074014
3812,15,Jordan_Henderson,Liverpool,3,5.5,1.0,3.4369655
3813,15,Adam_Lallana,Liverpool,3,6.0,1.0,4.3568883
3814,15,James_Milner,Liverpool,3,5.5,1.0,4.1318245
3815,15,Roberto_Firmino,Liverpool,4,9.5,1.0,5.400393
3816,15,Sadio_Mané,Liverpool,3,11.5,1.0,5.838539
3817,15,Divock_Origi,Liverpool,4,5.5,1.0,4.760064
3818,15,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.225855
3819,15,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,5.760055
3820,15,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.6410317
3821,15,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,5.2610126
3822,15,Rhian_Brewster,Liverpool,4,4.5,1.0,4.749239
3823,15,Mohamed_Salah,Liverpool,3,12.5,1.0,6.6646867
3824,15,Rafael_Camacho,Liverpool,3,4.5,0.0,0.14830995
3825,15,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.2614613
3826,15,Naby_Keita,Liverpool,3,6.0,1.0,3.8273687
3827,15,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,4.4566035
3828,16,Tyrone_Mings,Aston Villa,2,4.5,1.0,2.7157195
3829,16,Tom_Heaton,Aston Villa,1,4.5,1.0,3.8452353
3830,16,Matt_Targett,Aston Villa,2,4.5,1.0,2.784924
3831,16,Neil_Taylor,Aston Villa,2,4.5,1.0,2.7438328
3832,16,James_Chester,Aston Villa,2,4.5,0.0,0.03329289
3833,16,Kortney_Hause,Aston Villa,2,4.5,1.0,2.800632
3834,16,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,3.047186
3835,16,Jonathan_Kodjia,Aston Villa,4,5.5,1.0,4.0140195
3836,16,Ørjan_Nyland,Aston Villa,1,4.5,1.0,3.5200849
3837,16,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.7645383
3838,16,Jack_Grealish,Aston Villa,3,6.0,1.0,3.7645383
3839,16,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.7645383
3840,16,John_McGinn,Aston Villa,3,5.5,1.0,3.7645383
3841,16,Andre_Green,Aston Villa,3,5.0,0.0,0.14067495
3842,16,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.14067495
3843,16,Keinan_Davis,Aston Villa,3,4.5,1.0,3.7645383
3844,16,Henri_Lansbury,Aston Villa,3,4.5,1.0,3.7645383
3845,16,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,3.7645383
3846,16,Wesley_Moraes,Aston Villa,4,6.0,1.0,4.0140195
3847,16,Jed_Steer,Aston Villa,1,4.5,1.0,3.5200849
3848,16,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.047186
3849,16,Bjorn_Engels,Aston Villa,2,4.5,1.0,3.047186
3850,16,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,3.047186
3851,16,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.7645383
3852,16,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,3.7645383
3853,16,Lovre_Kalinic,Aston Villa,1,4.5,1.0,3.5200849
3854,16,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,3.7645383
3855,16,Artur_Boruc,Bournemouth,1,4.5,1.0,2.3607476
3856,16,Simon_Francis,Bournemouth,2,4.5,0.0,-0.13000327
3857,16,Steve_Cook,Bournemouth,2,5.0,0.75,1.2137012
3858,16,Charlie_Daniels,Bournemouth,2,4.5,0.75,1.2861366
3859,16,Adam_Smith,Bournemouth,2,4.5,1.0,1.740361
3860,16,Nathan_Aké,Bournemouth,2,5.0,1.0,1.7616625
3861,16,Andrew_Surman,Bournemouth,3,5.0,1.0,2.170944
3862,16,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.16328561
3863,16,Dan_Gosling,Bournemouth,3,5.0,0.0,0.035716295
3864,16,Jordon_Ibe,Bournemouth,3,5.0,1.0,2.3057108
3865,16,Lewis_Cook,Bournemouth,3,5.0,0.0,0.05729723
3866,16,Joshua_King,Bournemouth,4,6.5,1.0,3.170577
3867,16,Callum_Wilson,Bournemouth,4,8.0,1.0,3.2046914
3868,16,Asmir_Begovic,Bournemouth,1,4.5,1.0,2.1998918
3869,16,Ryan_Fraser,Bournemouth,3,7.5,1.0,3.1636024
3870,16,Dominic_Solanke,Bournemouth,4,5.5,1.0,2.8011935
3871,16,Harry_Wilson,Bournemouth,3,6.0,1.0,2.5152888
3872,16,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,2.3988466
3873,16,Sam_Surridge,Bournemouth,4,4.5,0.0,0.20221019
3874,16,Jack_Simpson,Bournemouth,2,4.0,1.0,1.7345345
3875,16,Philip_Billing,Bournemouth,3,5.0,1.0,2.128096
3876,16,David_Brooks,Bournemouth,3,6.5,0.0,0.19141746
3877,16,Diego_Rico,Bournemouth,2,4.0,1.0,1.3595982
3878,16,Jefferson_Lerma,Bournemouth,3,5.0,1.0,2.2785096
3879,16,Chris_Mepham,Bournemouth,2,4.5,1.0,1.6337752
3880,16,Mark_Travers,Bournemouth,1,4.5,1.0,2.3788912
3881,16,Lloyd_Kelly,Bournemouth,2,4.5,0.25,0.4496827
3882,16,Jack_Stacey,Bournemouth,2,4.5,1.0,1.7457693
3883,16,Arnaut_Danjuma Groeneveld,Bournemouth,3,6.0,1.0,2.6990008
3884,16,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.1999493
3885,16,Lewis_Dunk,Brighton and Hove Albion,2,4.5,1.0,2.9030693
3886,16,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,2.9855347
3887,16,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,2.5498068
3888,16,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,0.046571612
3889,16,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.7750442
3890,16,Beram_Kayal,Brighton and Hove Albion,3,4.5,1.0,3.0043917
3891,16,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.3925862
3892,16,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,3.6459656
3893,16,Glenn_Murray,Brighton and Hove Albion,4,6.0,1.0,4.140312
3894,16,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.7445016
3895,16,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.1497662
3896,16,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,3.5864768
3897,16,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.0,2.6637635
3898,16,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.4146929
3899,16,David_Button,Brighton and Hove Albion,1,4.0,1.0,3.318026
3900,16,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,2.5808125
3901,16,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.13230968
3902,16,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,1.0,3.1559782
3903,16,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,2.2616084
3904,16,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,2.7917142
3905,16,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.0708251
3906,16,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.5640545
3907,16,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,2.9171174
3908,16,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,3.7855854
3909,16,Theo_Walcott,Everton,3,6.5,1.0,3.9772534
3910,16,Michael_Keane,Everton,2,5.5,1.0,3.4366493
3911,16,Maarten_Stekelenburg,Everton,1,4.0,1.0,3.4160762
3912,16,Leighton_Baines,Everton,2,5.0,0.75,2.5473
3913,16,Seamus_Coleman,Everton,2,5.5,1.0,3.547441
3914,16,James_McCarthy,Everton,3,4.5,1.0,3.7058802
3915,16,Fabian_Delph,Everton,2,5.5,0.75,2.1919878
3916,16,Morgan_Schneiderlin,Everton,3,4.5,1.0,2.745561
3917,16,Jordan_Pickford,Everton,1,5.5,1.0,4.034543
3918,16,Gylfi_Sigurdsson,Everton,3,8.0,1.0,4.201841
3919,16,Idrissa_Gueye,Everton,3,5.0,0.0,0.04345548
3920,16,Mason_Holgate,Everton,2,4.5,1.0,2.959995
3921,16,Tom_Davies,Everton,3,5.5,1.0,3.2184768
3922,16,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,3.7855773
3923,16,Ademola_Lookman,Everton,3,5.0,0.0,0.20549095
3924,16,Cenk_Tosun,Everton,4,6.0,1.0,3.878838
3925,16,Jonas_Lössl,Everton,1,4.5,1.0,3.7315464
3926,16,Richarlison_de Andrade,Everton,3,8.0,1.0,4.4198446
3927,16,Lucas_Digne,Everton,2,6.0,1.0,3.695055
3928,16,Yerry_Mina,Everton,2,5.5,1.0,3.4575572
3929,16,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,3.3480253
3930,16,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,3.4559875
3931,16,Lewis_Gibson,Everton,2,4.5,1.0,3.2932277
3932,16,Moise_Kean,Everton,4,7.0,1.0,4.2199383
3933,16,Jean-Philippe_Gbamin,Everton,3,5.0,1.0,4.001261
3934,16,Djibril_Sidibé,Everton,2,5.5,1.0,3.2932277
3935,16,John_Stones,Manchester City,2,5.5,1.0,3.7740116
3936,16,Riyad_Mahrez,Manchester City,3,8.5,1.0,5.8306317
3937,16,Nicolás_Otamendi,Manchester City,2,5.5,1.0,4.2506003
3938,16,Raheem_Sterling,Manchester City,3,12.0,1.0,6.1266975
3939,16,David_Silva,Manchester City,3,7.5,1.0,5.13258
3940,16,Fernando_Luiz Rosa,Manchester City,3,5.5,1.0,3.2776494
3941,16,Kevin_De Bruyne,Manchester City,3,9.5,1.0,5.9053574
3942,16,Ilkay_Gündogan,Manchester City,3,5.5,1.0,4.2580123
3943,16,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.618875
3944,16,Sergio_Agüero,Manchester City,4,12.0,1.0,6.311198
3945,16,Kyle_Walker,Manchester City,2,6.0,1.0,4.661399
3946,16,Leroy_Sané,Manchester City,3,9.5,0.0,0.056797862
3947,16,Claudio_Bravo,Manchester City,1,5.0,1.0,4.0468807
3948,16,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.479979
3949,16,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.2819834
3950,16,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,1.0,4.2890964
3951,16,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.080883026
3952,16,Benjamin_Mendy,Manchester City,2,6.0,0.25,1.0285254
3953,16,Phil_Foden,Manchester City,3,5.5,1.0,4.509433
3954,16,Aymeric_Laporte,Manchester City,2,6.5,0.75,3.6551042
3955,16,José Ángel_Esmorís Tasende,Manchester City,2,5.0,1.0,4.38249
3956,16,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,4.958383
3957,16,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.19080758
3958,16,Federico_Fernández,Newcastle United,2,4.5,1.0,3.3448405
3959,16,Sung-yueng_Ki,Newcastle United,3,5.0,1.0,3.522987
3960,16,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,0.0875963
3961,16,Javier_Manquillo,Newcastle United,2,4.5,1.0,3.299849
3962,16,Karl_Darlow,Newcastle United,1,4.5,1.0,3.7046366
3963,16,Ciaran_Clark,Newcastle United,2,4.5,1.0,3.7998624
3964,16,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,3.6089835
3965,16,Paul_Dummett,Newcastle United,2,4.5,1.0,3.3487716
3966,16,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.093521476
3967,16,Matt_Ritchie,Newcastle United,2,5.5,0.75,2.5413787
3968,16,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,3.4703865
3969,16,Jack_Colback,Newcastle United,3,4.5,0.75,3.2862506
3970,16,Christian_Atsu,Newcastle United,3,5.5,1.0,3.360013
3971,16,Rolando_Aarons,Newcastle United,3,5.0,1.0,3.9119701
3972,16,Jacob_Murphy,Newcastle United,3,5.0,0.0,0.20330405
3973,16,Isaac_Hayden,Newcastle United,3,4.5,1.0,3.6156716
3974,16,Martin_Dubravka,Newcastle United,1,5.0,1.0,4.021438
3975,16,Fabian_Schär,Newcastle United,2,5.0,1.0,3.631166
3976,16,Yoshinori_Muto,Newcastle United,4,5.5,1.0,3.781444
3977,16,Sean_Longstaff,Newcastle United,3,5.0,1.0,3.9158778
3978,16,Frederick_Woodman,Newcastle United,1,4.0,0.0,-0.014567792
3979,16,Miguel_Almirón,Newcastle United,3,6.0,1.0,3.5170856
3980,16,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,4.3090687
3981,16,Jetro_Willems,Newcastle United,2,4.5,1.0,3.5842848
3982,16,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,4.1144094
3983,16,Sam_Byram,Norwich,2,4.5,1.0,3.0964556
