,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
734,32,Jack Stephens,Southampton,Crystal Palace,2,4.6,1.0,Stephens,True,1.1075447,10.333333333333334
735,32,Stuart Armstrong,Southampton,Crystal Palace,3,5.5,1.0,Armstrong,True,3.6322937,71.16666666666667
736,32,Jannik Vestergaard,Southampton,Crystal Palace,2,4.7,1.0,Vestergaard,True,3.4956603,90.0
737,32,James Ward-Prowse,Southampton,Crystal Palace,3,5.9,0.75,Ward-Prowse,True,3.2601411,67.5
738,32,Angus Gunn,Southampton,Crystal Palace,1,4.3,0.0,Gunn,True,0.0055816174,0.0
739,32,Sofiane Boufal,Southampton,Crystal Palace,3,5.4,0.0,Boufal,True,0.005271673,0.0
740,32,Josh Sims,Southampton,Crystal Palace,3,4.3,0.0,Sims,True,0.007419437,0.0
741,32,Kyle Walker-Peters,Southampton,Crystal Palace,2,4.7,1.0,Walker-Peters,True,4.023075,90.0
742,32,Jan Bednarek,Southampton,Crystal Palace,2,4.8,1.0,Bednarek,True,3.5746336,90.0
743,32,Che Adams,Southampton,Crystal Palace,4,5.8,1.0,Adams,True,3.804857,71.33333333333333
744,32,Yan Valery,Southampton,Crystal Palace,2,4.7,0.0,Valery,True,0.0061858296,0.0
745,32,William Smallbone,Southampton,Crystal Palace,3,4.4,0.0,Smallbone,True,0.00727579,0.0
746,32,Jake Vokins,Southampton,Crystal Palace,2,3.9,0.0,Vokins,True,0.0061858296,0.0
747,32,Michael Obafemi,Southampton,Crystal Palace,4,4.6,0.0,Obafemi,True,0.014375567,0.0
748,32,Moussa Djenepo,Southampton,Crystal Palace,3,5.4,1.0,Djenepo,True,2.914142,66.66666666666667
749,32,Mohammed Salisu,Southampton,Crystal Palace,2,4.3,1.0,Salisu,True,1.0023639,55.33333333333334
750,32,Fraser Forster,Southampton,Crystal Palace,1,4.0,1.0,Forster,True,1.2401345,45.0
751,32,Nathan Tella,Southampton,Crystal Palace,3,4.3,1.0,Tella,True,1.246875,47.66666666666666
752,32,Ibrahima Diallo,Southampton,Crystal Palace,3,4.5,1.0,Diallo,True,3.2927268,90.0
753,32,Daniel N'Lundulu,Southampton,Crystal Palace,4,4.5,1.0,N'Lundulu,True,1.1624756,2.833333333333333
754,32,Kayne Ramsay,Southampton,Crystal Palace,2,4.0,1.0,Ramsay,True,0.0061858296,0.0
755,32,Kgaogelo Chauke,Southampton,Crystal Palace,3,4.4,1.0,Chauke,True,0.007419437,0.0
756,32,Harry Lewis,Southampton,Crystal Palace,1,4.0,1.0,Lewis,True,0.0055816174,0.0
757,32,Will Ferry,Southampton,Crystal Palace,3,4.5,1.0,Ferry,True,0.007419437,0.0
758,32,Allan Tchaptchet,Southampton,Crystal Palace,2,4.0,1.0,Tchaptchet,True,0.0061858296,0.0
759,32,Caleb Watts,Southampton,Crystal Palace,3,4.5,1.0,Watts,True,1.1678643,3.333333333333333
760,32,Alexandre Jankewitz,Southampton,Crystal Palace,3,4.5,1.0,Jankewitz,True,0.0043323934,0.0
761,32,Ryan Finnigan,Southampton,Crystal Palace,3,4.5,1.0,Finnigan,True,0.007419437,0.0
4082,32,Ben Davies,Tottenham Hotspur,Everton,2,4.6,0.0,Davies,False,0.026336998,0.0
4083,32,Hugo Lloris,Tottenham Hotspur,Everton,1,5.6,1.0,Lloris,False,3.725223,90.0
4084,32,Danny Rose,Tottenham Hotspur,Everton,2,4.7,0.0,Rose,False,-0.0012651682,0.0
4085,32,Moussa Sissoko,Tottenham Hotspur,Everton,3,4.7,1.0,Sissoko,False,1.0928063,14.166666666666664
4086,32,Toby Alderweireld,Tottenham Hotspur,Everton,2,5.4,1.0,Alderweireld,False,2.537541,60.0
4087,32,Erik Lamela,Tottenham Hotspur,Everton,3,5.7,1.0,Lamela,False,1.4178722,31.2
4088,32,Harry Kane,Tottenham Hotspur,Everton,4,11.6,1.0,Kane,False,6.0726323,87.8
4089,32,Serge Aurier,Tottenham Hotspur,Everton,2,5.2,1.0,Aurier,False,-0.0069459677,0.0
4090,32,Heung-Min Son,Tottenham Hotspur,Everton,3,9.4,1.0,Son,False,5.32307,75.6
4091,32,Eric Dier,Tottenham Hotspur,Everton,2,4.7,1.0,Dier,False,0.9582759,15.0
4092,32,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Everton,3,6.6,1.0,Lucas Moura,False,3.955146,74.66666666666667
4093,32,Paulo Gazzaniga,Tottenham Hotspur,Everton,1,4.3,0.0,Gazzaniga,False,-0.0076026917,0.0
4094,32,Bamidele Alli,Tottenham Hotspur,Everton,3,7.4,1.0,Alli,False,1.5175707,21.83333333333333
4095,32,Pierre-Emile Højbjerg,Tottenham Hotspur,Everton,3,4.9,1.0,Højbjerg,False,2.813179,90.0
4096,32,Harry Winks,Tottenham Hotspur,Everton,3,5.1,1.0,Winks,False,1.085803,11.5
4097,32,Davinson Sánchez,Tottenham Hotspur,Everton,2,5.2,1.0,Sánchez,False,3.05237,90.0
4098,32,Ryan Sessegnon,Tottenham Hotspur,Everton,2,4.7,0.0,Sessegnon,False,-0.008480847,0.0
4099,32,Steven Bergwijn,Tottenham Hotspur,Everton,3,7.0,1.0,Bergwijn,False,1.1015222,4.0
4100,32,Gedson Carvalho Fernandes,Tottenham Hotspur,Everton,3,4.7,0.0,Fernandes,False,-0.0057649016,0.0
4101,32,Japhet Tanganga,Tottenham Hotspur,Everton,2,4.9,1.0,Tanganga,False,0.9109484,22.5
4102,32,Giovani Lo Celso,Tottenham Hotspur,Everton,3,6.9,1.0,Lo Celso,False,2.8303173,65.0
4103,32,Oliver Skipp,Tottenham Hotspur,Everton,3,4.4,0.0,Skipp,False,-0.0057649016,0.0
4104,32,Tanguy Ndombele,Tottenham Hotspur,Everton,3,5.9,1.0,Ndombele,False,3.1711292,65.83333333333333
4105,32,Juan Foyth,Tottenham Hotspur,Everton,2,4.3,0.0,Foyth,False,-0.008480847,0.0
4106,32,Matt Doherty,Tottenham Hotspur,Everton,2,5.6,0.0,Doherty,False,0.042148292,0.0
4107,32,Joe Hart,Tottenham Hotspur,Everton,1,4.3,1.0,Hart,False,-0.009750426,0.0
4108,32,Cameron Carter-Vickers,Tottenham Hotspur,Everton,2,3.9,0.0,Carter-Vickers,False,-0.008480847,0.0
4109,32,Sergio Reguilón,Tottenham Hotspur,Everton,2,5.5,1.0,Reguilón,False,3.099173,65.2
4110,32,Gareth Bale,Tottenham Hotspur,Everton,3,9.6,1.0,Bale,False,1.7485971,50.83333333333334
4111,32,Carlos Vinicius Alves Morais,Tottenham Hotspur,Everton,4,6.9,1.0,Carlos Vinicius,False,1.3676131,16.666666666666668
4112,32,Joe Rodon,Tottenham Hotspur,Everton,2,5.0,1.0,Rodon,False,1.0198693,15.0
4113,32,Alfie Devine,Tottenham Hotspur,Everton,3,4.4,1.0,Devine,False,-0.0057649016,0.0
4114,32,Dane Scarlett,Tottenham Hotspur,Everton,4,4.5,1.0,Scarlett,False,0.0016888082,0.0
3938,32,Ainsley Maitland-Niles,West Bromwich Albion,Leicester City,2,4.6,1.0,Maitland-Niles,False,2.3697212,90.0
3939,32,David Button,West Bromwich Albion,Leicester City,1,3.9,1.0,Button,False,-0.015060782,0.0
3940,32,Callum Robinson,West Bromwich Albion,Leicester City,4,5.2,1.0,Callum Robinson,False,-0.006300509,0.0
3941,32,Kieran Gibbs,West Bromwich Albion,Leicester City,2,4.3,0.5,Gibbs,False,-0.01568693,0.0
3942,32,Hal Robson-Kanu,West Bromwich Albion,Leicester City,4,5.2,1.0,Robson-Kanu,False,1.0832499,10.4
3943,32,Jake Livermore,West Bromwich Albion,Leicester City,3,4.7,1.0,Livermore,False,-0.009634137,0.0
3944,32,Kamil Grosicki,West Bromwich Albion,Leicester City,3,5.2,1.0,Grosicki,False,-0.0148489475,0.0
3945,32,Matt Phillips,West Bromwich Albion,Leicester City,3,5.1,1.0,Phillips,False,2.5790498,66.2
3946,32,Kyle Bartley,West Bromwich Albion,Leicester City,2,4.4,1.0,Bartley,False,2.4304602,90.0
3947,32,Romaine Sawyers,West Bromwich Albion,Leicester City,3,4.6,1.0,Sawyers,False,-0.023503244,0.0
3948,32,Ahmed El-Sayed Hegazy,West Bromwich Albion,Leicester City,2,4.1,0.0,Hegazi,False,-0.017421186,0.0
3949,32,Charlie Austin,West Bromwich Albion,Leicester City,4,5.1,0.0,Austin,False,-0.008448243,0.0
3950,32,Kenneth Zohore,West Bromwich Albion,Leicester City,4,4.8,0.0,Zohore,False,-0.006156862,0.0
3951,32,Sam Johnstone,West Bromwich Albion,Leicester City,1,4.5,1.0,Johnstone,False,2.951706,90.0
3952,32,Conor Townsend,West Bromwich Albion,Leicester City,2,4.4,1.0,Townsend,False,2.4725032,90.0
3953,32,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Leicester City,2,4.8,1.0,Ajayi,False,0.9340486,9.666666666666666
3954,32,Jonathan Leko,West Bromwich Albion,Leicester City,3,4.5,0.0,Leko,False,-0.0147053,0.0
3955,32,Kyle Edwards,West Bromwich Albion,Leicester City,3,4.7,1.0,Edwards,False,-0.0147053,0.0
3956,32,Darnell Furlong,West Bromwich Albion,Leicester City,2,4.5,1.0,Furlong,False,2.2819364,90.0
3957,32,Sam Field,West Bromwich Albion,Leicester City,3,4.8,0.0,Field,False,-0.0147053,0.0
3958,32,Dara O'Shea,West Bromwich Albion,Leicester City,2,4.2,1.0,O'Shea,False,2.5912645,83.6
3959,32,Rekeem Harper,West Bromwich Albion,Leicester City,3,4.3,0.0,Harper,False,-0.0190112,0.0
3960,32,Robert Snodgrass,West Bromwich Albion,Leicester City,3,5.6,1.0,Snodgrass,False,1.0457846,9.5
3961,32,Grady Diangana,West Bromwich Albion,Leicester City,3,5.0,1.0,Diangana,False,0.98280704,3.6
3962,32,Matheus Pereira,West Bromwich Albion,Leicester City,3,5.3,1.0,Pereira,False,3.5753384,82.0
3963,32,Cedric Kipre,West Bromwich Albion,Leicester City,2,4.3,0.0,Kipre,False,-0.017421186,0.0
3964,32,Branislav Ivanovic,West Bromwich Albion,Leicester City,2,4.4,1.0,Ivanovic,False,0.8763716,2.2
3965,32,Conor Gallagher,West Bromwich Albion,Leicester City,3,5.5,0.0,Gallagher,False,-0.025543988,0.0
3966,32,Filip Krovinovic,West Bromwich Albion,Leicester City,3,4.9,0.0,Krovinovic,False,-0.0148489475,0.0
3967,32,Karlan Grant,West Bromwich Albion,Leicester City,4,5.7,1.0,Grant,False,1.0240557,1.4
3968,32,Lee Peltier,West Bromwich Albion,Leicester City,2,4.0,1.0,Peltier,False,-0.015938878,0.0
3969,32,Cheikh Diaby,West Bromwich Albion,Leicester City,4,4.5,1.0,Diaby,False,-0.006156862,0.0
3970,32,Andy Lonergan,West Bromwich Albion,Leicester City,1,4.0,1.0,Lonergan,False,-0.01654309,0.0
3971,32,Mbaye Diagne,West Bromwich Albion,Leicester City,4,6.0,1.0,Diagne,False,3.3532157,87.0
3972,32,Okay Yokuslu,West Bromwich Albion,Leicester City,3,4.5,1.0,Yokuslu,False,2.4219532,90.0
3839,32,Jesse Lingard,West Ham United,Newcastle United,3,6.2,1.0,Lingard,False,4.475071,89.0
3840,32,Mark Noble,West Ham United,Newcastle United,3,4.5,1.0,Noble,False,1.1899059,15.6
3841,32,David Martin,West Ham United,Newcastle United,1,3.9,1.0,Martin,False,-0.0062856674,0.0
3842,32,Darren Randolph,West Ham United,Newcastle United,1,4.3,0.25,Randolph,False,1.1616658,22.5
3843,32,Lukasz Fabianski,West Ham United,Newcastle United,1,5.0,1.0,Fabianski,False,3.1942298,67.5
3844,32,Angelo Ogbonna,West Ham United,Newcastle United,2,4.7,0.0,Ogbonna,False,0.00018110871,0.0
3845,32,Roberto Jimenez Gago,West Ham United,Newcastle United,1,4.5,0.0,Roberto,False,-0.0062856674,0.0
3846,32,Jack Wilshere,West Ham United,Newcastle United,3,4.9,0.0,Wilshere,False,-0.0036791563,0.0
3847,32,Aaron Cresswell,West Ham United,Newcastle United,2,5.9,1.0,Cresswell,False,3.4987743,90.0
3848,32,Andriy Yarmolenko,West Ham United,Newcastle United,3,5.5,0.0,Yarmolenko,False,-0.0045915246,0.0
3849,32,Michail Antonio,West Ham United,Newcastle United,4,6.7,1.0,Antonio,False,5.1496634,88.25
3850,32,Ryan Fredericks,West Ham United,Newcastle United,2,4.2,1.0,Fredericks,False,-0.010114968,0.0
3851,32,Manuel Lanzini,West Ham United,Newcastle United,3,6.4,1.0,Lanzini,False,1.1190635,5.6
3852,32,Felipe Anderson Pereira Gomes,West Ham United,Newcastle United,3,6.1,0.0,Felipe Anderson,False,-0.0036791563,0.0
3853,32,Sébastien Haller,West Ham United,Newcastle United,4,6.1,0.0,Haller,False,0.009016186,0.0
3854,32,Arthur Masuaku,West Ham United,Newcastle United,2,4.3,0.75,Masuaku,False,0.00060358644,0.0
3855,32,Fabián Balbuena,West Ham United,Newcastle United,2,4.2,1.0,Balbuena,False,-0.007829249,0.0
3856,32,Jordan Hugill,West Ham United,Newcastle United,4,5.5,0.0,Hugill,False,0.007281989,0.0
3857,32,Jarrod Bowen,West Ham United,Newcastle United,3,5.9,1.0,Bowen,False,1.3940239,50.0
3858,32,Albian Ajeti,West Ham United,Newcastle United,4,5.5,0.0,Ajeti,False,0.007281989,0.0
3859,32,Declan Rice,West Ham United,Newcastle United,3,4.7,1.0,Rice,False,3.0145514,90.0
3860,32,Tomas Soucek,West Ham United,Newcastle United,3,5.3,1.0,Soucek,False,3.8009064,90.0
3861,32,Pablo Fornals,West Ham United,Newcastle United,3,5.9,0.75,Fornals,False,1.3374171,48.9375
3862,32,Issa Diop,West Ham United,Newcastle United,2,4.3,1.0,Diop,False,3.2159507,90.0
3863,32,Ben Johnson,West Ham United,Newcastle United,2,3.9,1.0,Johnson,False,1.1559017,31.0
3864,32,Vladimir Coufal,West Ham United,Newcastle United,2,4.6,1.0,Coufal,False,3.4387045,90.0
3865,32,Craig Dawson,West Ham United,Newcastle United,2,4.5,1.0,Dawson,False,3.434601,90.0
3866,32,Saïd Benrahma,West Ham United,Newcastle United,3,6.0,1.0,Benrahma,False,1.2765208,41.8
3867,32,Frederik Alves,West Ham United,Newcastle United,2,4.0,1.0,Alves,False,-0.0071638227,0.0
3868,32,Ademipo Odubeko,West Ham United,Newcastle United,4,4.5,1.0,Odubeko,False,0.007281989,0.0
3869,32,Conor Coventry,West Ham United,Newcastle United,3,4.5,1.0,Coventry,False,-0.0044478774,0.0
3870,32,Jamal Baptiste,West Ham United,Newcastle United,2,4.0,1.0,Baptiste,False,-0.0071638227,0.0
3871,32,Nathan Trott,West Ham United,Newcastle United,1,4.0,1.0,Trott,False,-0.0062856674,0.0
686,32,John Ruddy,Wolverhampton Wanderers,Sheffield United,1,4.3,1.0,Ruddy,True,0.0018850863,0.2
687,32,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Sheffield United,3,5.2,0.75,Moutinho,True,2.7022955,67.5
688,32,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Sheffield United,1,5.3,1.0,Patrício,True,4.35777,90.0
689,32,Ryan Bennett,Wolverhampton Wanderers,Sheffield United,2,4.4,0.0,Bennett,True,0.0069687366,0.0
690,32,Willy Boly,Wolverhampton Wanderers,Sheffield United,2,5.4,1.0,Boly,True,1.0222131,45.0
691,32,Conor Coady,Wolverhampton Wanderers,Sheffield United,2,4.8,1.0,Coady,True,3.9285853,90.0
692,32,Raúl Jiménez,Wolverhampton Wanderers,Sheffield United,4,8.1,0.0,Jiménez,True,0.03232485,0.0
693,32,Romain Saïss,Wolverhampton Wanderers,Sheffield United,2,4.9,1.0,Saïss,True,4.069599,90.0
694,32,Jonathan Castro Otto,Wolverhampton Wanderers,Sheffield United,2,5.4,1.0,Jonny,True,3.8631787,76.6
695,32,Léo Bonatini,Wolverhampton Wanderers,Sheffield United,4,4.8,0.0,Bonatini,True,0.013340414,0.0
696,32,Leander Dendoncker,Wolverhampton Wanderers,Sheffield United,3,4.6,1.0,Dendoncker,True,3.055268,74.8
697,32,Adama Traoré,Wolverhampton Wanderers,Sheffield United,3,6.0,1.0,Traoré,True,4.0679555,90.0
698,32,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Sheffield United,3,5.1,1.0,Neves,True,4.409217,86.8
699,32,Oskar Buur,Wolverhampton Wanderers,Sheffield United,2,3.9,0.0,Buur,True,0.0061999857,0.0
700,32,Daniel Castelo Podence,Wolverhampton Wanderers,Sheffield United,3,5.3,0.5,Podence,True,0.017395973,0.0
701,32,Max Kilman,Wolverhampton Wanderers,Sheffield United,2,3.9,1.0,Kilman,True,0.014680058,0.0
702,32,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Sheffield United,2,4.1,0.0,Vinagre,True,0.0061999857,0.0
703,32,Matija Sarkic,Wolverhampton Wanderers,Sheffield United,1,4.4,0.0,Sarkic,True,0.0070780814,0.0
704,32,Morgan Gibbs-White,Wolverhampton Wanderers,Sheffield United,3,4.9,1.0,Gibbs-White,True,1.1187202,1.2
705,32,Pedro Lomba Neto,Wolverhampton Wanderers,Sheffield United,3,5.7,1.0,Neto,True,4.552607,90.0
706,32,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Sheffield United,3,4.3,0.0,Jordao,True,0.008915901,0.0
707,32,Leonardo Campana,Wolverhampton Wanderers,Sheffield United,4,4.8,1.0,Campana,True,0.013340414,0.0
708,32,Fabio Silva,Wolverhampton Wanderers,Sheffield United,4,5.2,1.0,Fabio Silva,True,1.2830746,15.6
709,32,Fernando Marçal,Wolverhampton Wanderers,Sheffield United,2,4.7,0.25,Marçal,True,0.9825233,5.5
710,32,Vitor Ferreira,Wolverhampton Wanderers,Sheffield United,3,4.7,1.0,Vitinha,True,0.021827638,0.0
711,32,Ki-Jana Hoever,Wolverhampton Wanderers,Sheffield United,2,4.4,1.0,Hoever,True,1.0025918,19.0
712,32,Nélson Cabral Semedo,Wolverhampton Wanderers,Sheffield United,2,5.2,1.0,Semedo,True,4.179284,87.4
713,32,Meritan Shabani,Wolverhampton Wanderers,Sheffield United,3,4.4,0.0,Shabani,True,0.008915901,0.0
714,32,Rayan Ait Nouri,Wolverhampton Wanderers,Sheffield United,2,5.0,1.0,Ait Nouri,True,1.0368145,1.8
715,32,Owen Otasowie,Wolverhampton Wanderers,Sheffield United,3,4.5,1.0,Otasowie,True,0.07811251,0.2
716,32,Theo Corbeanu,Wolverhampton Wanderers,Sheffield United,3,4.5,1.0,Corbeanu,True,0.008915901,0.0
717,32,Taylor Perry,Wolverhampton Wanderers,Sheffield United,3,4.5,1.0,Perry,True,0.008915901,0.0
718,32,Luke Cundle,Wolverhampton Wanderers,Sheffield United,3,4.5,1.0,Cundle,True,0.008915901,0.0
719,32,Lewis Richards,Wolverhampton Wanderers,Sheffield United,2,4.0,1.0,Richards,True,0.0061999857,0.0
720,32,Christian Marques,Wolverhampton Wanderers,Sheffield United,2,3.9,1.0,Marques,True,0.0061999857,0.0
721,32,Andreas Söndergaard,Wolverhampton Wanderers,Sheffield United,1,4.0,1.0,Söndergaard,True,0.0070780814,0.0
722,32,Patrick Cutrone,Wolverhampton Wanderers,Sheffield United,4,5.9,0.0,Cutrone,True,0.022089899,0.0
723,32,Nigel Lonwijk,Wolverhampton Wanderers,Sheffield United,2,4.0,1.0,Lonwijk,True,0.0061999857,0.0
724,32,Willian José Da Silva,Wolverhampton Wanderers,Sheffield United,4,6.8,1.0,Willian José,True,2.8236287,62.8
725,32,Hugo Bueno,Wolverhampton Wanderers,Sheffield United,2,4.0,1.0,Bueno,True,0.0061999857,0.0
1064,33,Mesut Özil,Arsenal,Everton,3,6.7,0.0,Özil,True,0.009727925,0.0
1065,33,Sokratis Papastathopoulos,Arsenal,Everton,2,4.8,0.0,Sokratis,True,0.008081019,0.0
1066,33,David Luiz Moreira Marinho,Arsenal,Everton,2,5.4,1.0,David Luiz,True,3.417038,73.6
1067,33,Pierre-Emerick Aubameyang,Arsenal,Everton,3,11.5,1.0,Aubameyang,True,1.9089942,53.4
1068,33,Cédric Soares,Arsenal,Everton,2,4.6,1.0,Cédric,True,1.094075,36.0
1069,33,Alexandre Lacazette,Arsenal,Everton,4,8.2,1.0,Lacazette,True,3.4094899,60.6
1070,33,Shkodran Mustafi,Arsenal,Everton,2,5.0,0.0,Mustafi,True,-0.052316904,0.0
1071,33,Bernd Leno,Arsenal,Everton,1,5.0,1.0,Leno,True,3.9276454,90.0
1072,33,Granit Xhaka,Arsenal,Everton,3,5.2,1.0,Xhaka,True,3.4963284,86.6
1073,33,Pablo Marí,Arsenal,Everton,2,4.4,1.0,Marí,True,3.237989,72.0
1074,33,Héctor Bellerín,Arsenal,Everton,2,5.0,1.0,Bellerín,True,1.0325692,18.0
1075,33,Calum Chambers,Arsenal,Everton,2,4.5,1.0,Chambers,True,1.0219133,36.0
1076,33,Sead Kolasinac,Arsenal,Everton,2,4.8,0.0,Kolasinac,True,0.011665702,0.0
1077,33,Rob Holding,Arsenal,Everton,2,4.2,1.0,Holding,True,0.99634266,16.2
1078,33,Kieran Tierney,Arsenal,Everton,2,5.3,1.0,Tierney,True,3.7718732,90.0
1079,33,Nicolas Pépé,Arsenal,Everton,3,7.6,1.0,Pépé,True,1.5742707,48.8
1080,33,Lucas Torreira,Arsenal,Everton,3,4.7,0.0,Torreira,True,0.010796934,0.0
1081,33,Reiss Nelson,Arsenal,Everton,3,5.1,1.0,Nelson,True,0.009884536,0.0
1082,33,Edward Nketiah,Arsenal,Everton,4,5.4,1.0,Nketiah,True,0.012766898,0.0
1083,33,Emile Smith Rowe,Arsenal,Everton,3,4.2,0.75,Smith Rowe,True,1.4713657,28.125
1084,33,Bukayo Saka,Arsenal,Everton,3,5.3,0.75,Saka,True,1.3775558,42.1875
1085,33,Matteo Guendouzi,Arsenal,Everton,3,4.7,0.0,Guendouzi,True,0.010796934,0.0
1086,33,Gabriel Teodoro Martinelli Silva,Arsenal,Everton,3,4.9,1.0,Martinelli,True,1.1381642,1.8
1087,33,William Saliba,Arsenal,Everton,2,4.0,0.0,Saliba,True,0.007312268,0.0
1088,33,Mathew Ryan,Arsenal,Everton,1,4.2,1.0,Ryan,True,0.004231721,0.0
1089,33,Willian Borges Da Silva,Arsenal,Everton,3,7.5,0.75,Willian,True,1.6049411,32.0625
1090,33,Gabriel Magalhães,Arsenal,Everton,2,4.9,1.0,Gabriel,True,0.97791535,18.0
1091,33,Daniel Ceballos Fernández,Arsenal,Everton,3,4.7,1.0,Ceballos,True,1.1367285,2.8
1092,33,Mohamed Naser El Sayed Elneny,Arsenal,Everton,3,4.2,1.0,Elneny,True,1.2692864,30.4
1093,33,Matt Macey,Arsenal,Everton,1,4.0,0.0,Macey,True,0.008190364,0.0
1094,33,Rúnar Alex Rúnarsson,Arsenal,Everton,1,4.4,1.0,Rúnarsson,True,0.009543508,0.0
1095,33,Thomas Partey,Arsenal,Everton,3,4.9,1.0,Partey,True,3.352263,86.33333333333331
1096,33,Martin Ødegaard,Arsenal,Everton,3,6.0,1.0,Ødegaard,True,3.5115795,72.4
1097,33,Emiliano Martínez,Aston Villa,West Bromwich Albion,1,5.4,1.0,Martínez,True,4.8861465,90.0
1098,33,Tom Heaton,Aston Villa,West Bromwich Albion,1,4.5,1.0,Heaton,True,0.014740229,0.0
1099,33,Ahmed El Mohamady,Aston Villa,West Bromwich Albion,2,4.3,1.0,El Mohamady,True,3.697175,75.0
1100,33,Henri Lansbury,Aston Villa,West Bromwich Albion,3,4.3,0.0,Lansbury,True,0.010478854,0.0
1101,33,Neil Taylor,Aston Villa,West Bromwich Albion,2,4.2,1.0,Taylor,True,0.009245247,0.0
1102,33,Jed Steer,Aston Villa,West Bromwich Albion,1,3.9,1.0,Steer,True,0.008641034,0.0
1103,33,Conor Hourihane,Aston Villa,West Bromwich Albion,3,5.9,0.0,Hourihane,True,0.0073918104,0.0
1104,33,José Ignacio Peleteiro Romallo,Aston Villa,West Bromwich Albion,3,5.9,0.0,Jota,True,0.010478854,0.0
1105,33,Ørjan Nyland,Aston Villa,West Bromwich Albion,1,4.0,0.0,Nyland,True,0.008641034,0.0
1106,33,Bjorn Engels,Aston Villa,West Bromwich Albion,2,4.4,1.0,Engels,True,0.0077629387,0.0
1107,33,Jack Grealish,Aston Villa,West Bromwich Albion,3,7.5,0.75,Grealish,True,0.0019500852,0.0
1108,33,John McGinn,Aston Villa,West Bromwich Albion,3,5.5,1.0,McGinn,True,3.7024019,90.0
1109,33,Kortney Hause,Aston Villa,West Bromwich Albion,2,4.4,0.75,Hause,True,0.0035158396,0.0
1110,33,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,West Bromwich Albion,3,5.2,1.0,Trézéguet,True,1.4494225,41.16666666666666
1111,33,Tyrone Mings,Aston Villa,West Bromwich Albion,2,5.4,1.0,Mings,True,4.012534,90.0
1112,33,Matt Targett,Aston Villa,West Bromwich Albion,2,5.1,1.0,Targett,True,4.122572,90.0
1113,33,James Bree,Aston Villa,West Bromwich Albion,2,4.5,0.0,Bree,True,0.0077629387,0.0
1114,33,Marvelous Nakamba,Aston Villa,West Bromwich Albion,3,4.3,1.0,Nakamba,True,1.3046575,26.16666666666667
1115,33,Anwar El Ghazi,Aston Villa,West Bromwich Albion,3,5.3,1.0,El Ghazi,True,1.6578716,57.0
1116,33,Ezri Konsa Ngoyo,Aston Villa,West Bromwich Albion,2,4.7,1.0,Konsa,True,4.166074,90.0
1117,33,Frédéric Guilbert,Aston Villa,West Bromwich Albion,2,4.3,0.0,Guilbert,True,0.0077629387,0.0
1118,33,Wesley Moraes,Aston Villa,West Bromwich Albion,4,6.0,0.25,Wesley,True,0.014903367,0.0
1119,33,Mbwana Samatta,Aston Villa,West Bromwich Albion,4,5.9,0.0,Samatta,True,0.014903367,0.0
1120,33,Keinan Davis,Aston Villa,West Bromwich Albion,4,4.2,1.0,Davis,True,1.1853511,5.333333333333333
1121,33,Indiana Vassilev,Aston Villa,West Bromwich Albion,4,4.3,0.0,Vassilev,True,0.014903367,0.0
1122,33,Douglas Luiz Soares de Paulo,Aston Villa,West Bromwich Albion,3,4.8,1.0,Douglas Luiz,True,1.0618963,58.33333333333334
1123,33,Ross Barkley,Aston Villa,West Bromwich Albion,3,5.9,1.0,Barkley,True,1.5264373,28.66666666666667
1124,33,Matthew Cash,Aston Villa,West Bromwich Albion,2,5.0,1.0,Cash,True,1.198915,45.0
1125,33,Ollie Watkins,Aston Villa,West Bromwich Albion,4,6.6,1.0,Watkins,True,4.6294093,90.0
1126,33,Bertrand Traoré,Aston Villa,West Bromwich Albion,3,5.9,1.0,Traoré,True,3.9487345,72.4
1127,33,Jacob Ramsey,Aston Villa,West Bromwich Albion,3,4.5,1.0,Ramsey,True,1.488286,37.333333333333336
1128,33,Morgan Sanson,Aston Villa,West Bromwich Albion,3,5.5,1.0,Sanson,True,1.3322566,33.0
1129,33,Kaine Hayden,Aston Villa,West Bromwich Albion,3,4.5,1.0,Hayden,True,0.010478854,0.0
1130,33,Carney Chukwuemeka,Aston Villa,West Bromwich Albion,3,4.5,1.0,Chukwuemeka,True,0.010478854,0.0
1131,33,Jaden Philogene-Bidace,Aston Villa,West Bromwich Albion,3,4.5,1.0,Philogene-Bidace,True,0.010478854,0.0
4317,33,Glenn Murray,Brighton and Hove Albion,Sheffield United,4,4.8,0.0,Murray,False,0.0025303364,0.0
4318,33,Adam Lallana,Brighton and Hove Albion,Sheffield United,3,6.2,1.0,Lallana,False,3.4002802,67.4
4319,33,Pascal Groß,Brighton and Hove Albion,Sheffield United,3,5.8,1.0,Groß,False,5.0013165,88.0
4320,33,Shane Duffy,Brighton and Hove Albion,Sheffield United,2,4.3,0.0,Duffy,False,-0.0044738054,0.0
