,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
11730,10,Léo_Bonatini,Wolverhampton Wanderers,Arsenal,4,5.0,0.0,0.01222536,0.0
11731,10,Leander_Dendoncker,Wolverhampton Wanderers,Arsenal,3,5.0,1.0,1.2171073,34.0
11732,10,Adama_Traoré,Wolverhampton Wanderers,Arsenal,3,6.5,1.0,2.888574,80.33333333333333
11733,10,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Arsenal,3,5.5,1.0,2.0041368,64.66666666666667
11734,10,Oskar_Buur,Wolverhampton Wanderers,Arsenal,2,4.0,1.0,1.0777428,7.333333333333332
11735,10,Daniel_Castelo Podence,Wolverhampton Wanderers,Arsenal,3,5.6,0.75,1.5290344,41.25
11736,10,Max_Kilman,Wolverhampton Wanderers,Arsenal,2,4.0,1.0,0.0018877685,0.0
11737,10,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Arsenal,2,4.4,1.0,0.6405616,57.33333333333334
11738,10,Matija_Sarkic,Wolverhampton Wanderers,Arsenal,1,4.5,1.0,0.008460104,0.0
11739,10,Morgan_Gibbs-White,Wolverhampton Wanderers,Arsenal,3,5.0,0.0,0.00848645,0.0
11740,10,Pedro_Lomba Neto,Wolverhampton Wanderers,Arsenal,3,5.5,1.0,3.4610448,78.0
11741,10,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Arsenal,3,4.5,0.0,-0.017261326,0.0
11742,10,Leonardo_Campana,Wolverhampton Wanderers,Arsenal,4,5.0,1.0,0.01222536,0.0
11743,10,Fabio_Silva,Wolverhampton Wanderers,Arsenal,4,5.4,1.0,1.2778084,13.333333333333336
11744,10,Fernando_Marçal,Wolverhampton Wanderers,Arsenal,2,5.0,0.25,1.1893013,12.125
11745,10,Vitor_Ferreira,Wolverhampton Wanderers,Arsenal,3,5.0,1.0,1.1997706,8.5
11746,10,Ki-Jana_Hoever,Wolverhampton Wanderers,Arsenal,2,4.5,1.0,1.197608,17.0
11747,10,Nélson_Cabral Semedo,Wolverhampton Wanderers,Arsenal,2,5.5,1.0,1.9294103,72.0
11748,10,Meritan_Shabani,Wolverhampton Wanderers,Arsenal,3,4.5,1.0,0.008460104,0.0
11941,11,Mesut_Özil,Arsenal,Tottenham Hotspur,3,6.8,1.0,0.026120245,0.0
11942,11,Sokratis_Papastathopoulos,Arsenal,Tottenham Hotspur,2,4.9,0.75,-0.004061401,0.0
11943,11,David_Luiz Moreira Marinho,Arsenal,Tottenham Hotspur,2,5.5,1.0,2.3183236,90.0
11944,11,Pierre-Emerick_Aubameyang,Arsenal,Tottenham Hotspur,3,11.9,1.0,4.9425726,90.0
11945,11,Cédric_Soares,Arsenal,Tottenham Hotspur,2,4.8,0.75,0.030973107,0.0
11946,11,Alexandre_Lacazette,Arsenal,Tottenham Hotspur,4,8.5,1.0,4.2524586,78.33333333333333
11947,11,Shkodran_Mustafi,Arsenal,Tottenham Hotspur,2,5.0,0.0,0.030302167,0.0
11948,11,Bernd_Leno,Arsenal,Tottenham Hotspur,1,5.0,1.0,2.837685,90.0
11949,11,Granit_Xhaka,Arsenal,Tottenham Hotspur,3,5.5,1.0,2.166472,75.33333333333333
11950,11,Pablo_Marí,Arsenal,Tottenham Hotspur,2,4.5,0.0,0.00072288513,0.0
11951,11,Héctor_Bellerín,Arsenal,Tottenham Hotspur,2,5.0,1.0,2.308847,90.0
11952,11,Calum_Chambers,Arsenal,Tottenham Hotspur,2,4.5,0.0,0.012526721,0.0
11953,11,Sead_Kolasinac,Arsenal,Tottenham Hotspur,2,4.9,1.0,1.0692174,30.0
11954,11,Ainsley_Maitland-Niles,Arsenal,Tottenham Hotspur,2,5.0,1.0,1.4504281,60.0
11955,11,Rob_Holding,Arsenal,Tottenham Hotspur,2,4.5,1.0,2.1926594,90.0
11956,11,Kieran_Tierney,Arsenal,Tottenham Hotspur,2,5.4,1.0,0.7999078,45.0
11957,11,Nicolas_Pépé,Arsenal,Tottenham Hotspur,3,7.8,1.0,1.3707991,21.0
11958,11,Lucas_Torreira,Arsenal,Tottenham Hotspur,3,4.9,1.0,-0.002646327,0.0
11959,11,Joseph_Willock,Arsenal,Tottenham Hotspur,3,4.9,1.0,0.015224546,0.0
11960,11,Reiss_Nelson,Arsenal,Tottenham Hotspur,3,5.4,1.0,0.0076144934,0.0
11961,11,Edward_Nketiah,Arsenal,Tottenham Hotspur,4,5.9,1.0,1.2485485,11.0
11962,11,Emile_Smith Rowe,Arsenal,Tottenham Hotspur,3,4.5,0.0,0.0052701235,0.0
11963,11,Bukayo_Saka,Arsenal,Tottenham Hotspur,3,5.3,1.0,1.2366048,29.33333333333333
11964,11,Matteo_Guendouzi,Arsenal,Tottenham Hotspur,3,4.9,1.0,0.0004056096,0.0
11965,11,Gabriel Teodoro_Martinelli Silva,Arsenal,Tottenham Hotspur,3,5.0,0.0,0.0051898956,0.0
11966,11,William_Saliba,Arsenal,Tottenham Hotspur,2,4.3,1.0,0.0006965399,0.0
11967,11,Willian_Borges Da Silva,Arsenal,Tottenham Hotspur,3,8.0,1.0,3.583924,68.0
11968,11,Gabriel_Magalhães,Arsenal,Tottenham Hotspur,2,5.1,1.0,2.6252525,60.0
11969,11,Daniel_Ceballos Fernández,Arsenal,Tottenham Hotspur,3,5.0,1.0,1.0862598,44.0
11970,11,Mohamed Naser_El Sayed Elneny,Arsenal,Tottenham Hotspur,3,4.5,1.0,1.061326,45.0
11971,11,Matt_Macey,Arsenal,Tottenham Hotspur,1,4.0,1.0,0.0051635504,0.0
11972,11,Rúnar Alex_Rúnarsson,Arsenal,Tottenham Hotspur,1,4.5,1.0,0.0051635504,0.0
2000,11,Emiliano_Martínez,Aston Villa,Newcastle United,1,4.5,1.0,2.772564,60.0
2001,11,Tom_Heaton,Aston Villa,Newcastle United,1,4.5,0.0,-0.023398519,0.0
2002,11,Ahmed_El Mohamady,Aston Villa,Newcastle United,2,4.5,1.0,-0.008033991,0.0
2003,11,Henri_Lansbury,Aston Villa,Newcastle United,3,4.5,1.0,-0.05292362,0.0
2004,11,Neil_Taylor,Aston Villa,Newcastle United,2,4.5,1.0,-0.032530367,0.0
2005,11,Jed_Steer,Aston Villa,Newcastle United,1,4.0,1.0,-0.031618834,0.0
2006,11,Conor_Hourihane,Aston Villa,Newcastle United,3,6.0,1.0,3.5862749,68.5
2007,11,José Ignacio_Peleteiro Romallo,Aston Villa,Newcastle United,3,5.9,1.0,-0.031538606,0.0
2008,11,Ørjan_Nyland,Aston Villa,Newcastle United,1,4.0,1.0,-0.032796323,0.0
2009,11,Bjorn_Engels,Aston Villa,Newcastle United,2,4.5,0.0,-0.033750713,0.0
2010,11,Jack_Grealish,Aston Villa,Newcastle United,3,7.0,1.0,3.8314908,90.0
2011,11,John_McGinn,Aston Villa,Newcastle United,3,5.5,1.0,3.4950562,90.0
2012,11,Kortney_Hause,Aston Villa,Newcastle United,2,4.5,1.0,-0.054731607,0.0
2013,11,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Newcastle United,3,5.5,1.0,4.7240777,86.5
2014,11,Tyrone_Mings,Aston Villa,Newcastle United,2,5.0,1.0,3.1808372,90.0
2015,11,Matt_Targett,Aston Villa,Newcastle United,2,4.5,1.0,3.2472894,90.0
2016,11,James_Bree,Aston Villa,Newcastle United,2,4.5,0.0,-0.03164518,0.0
2017,11,Marvelous_Nakamba,Aston Villa,Newcastle United,3,4.5,1.0,0.9666618,1.5
2018,11,Anwar_El Ghazi,Aston Villa,Newcastle United,3,5.9,1.0,-0.05012387,0.0
2019,11,Ezri_Konsa Ngoyo,Aston Villa,Newcastle United,2,4.5,1.0,3.6171253,90.0
2020,11,Frédéric_Guilbert,Aston Villa,Newcastle United,2,4.5,1.0,-0.05524856,0.0
2021,11,Wesley_Moraes,Aston Villa,Newcastle United,4,6.0,0.0,-0.021121264,0.0
2022,11,Mbwana_Samatta,Aston Villa,Newcastle United,4,5.9,0.0,0.014200479,0.0
2023,11,Keinan_Davis,Aston Villa,Newcastle United,4,4.5,1.0,1.2593429,14.0
2024,11,Indiana_Vassilev,Aston Villa,Newcastle United,4,4.5,0.0,-0.021201491,0.0
2025,11,Douglas Luiz_Soares de Paulo,Aston Villa,Newcastle United,3,5.0,1.0,3.665016,88.0
2026,11,Matthew_Cash,Aston Villa,Newcastle United,2,5.0,1.0,3.6773894,90.0
2027,11,Ollie_Watkins,Aston Villa,Newcastle United,4,6.0,1.0,3.7477653,90.0
2028,11,Bertrand_Traoré,Aston Villa,Newcastle United,3,6.0,1.0,1.1373227,6.0
2029,11,Jacob_Ramsey,Aston Villa,Newcastle United,3,4.5,1.0,-0.051691294,0.0
2030,11,Glenn_Murray,Brighton and Hove Albion,Southampton,4,4.9,0.0,-0.029116869,0.0
2031,11,Adam_Lallana,Brighton and Hove Albion,Southampton,3,6.4,1.0,1.4647601,58.5
2032,11,Pascal_Groß,Brighton and Hove Albion,Southampton,3,5.9,1.0,1.1492949,9.0
2033,11,Shane_Duffy,Brighton and Hove Albion,Southampton,2,4.4,0.0,8.285046e-06,0.0
2034,11,Davy_Pröpper,Brighton and Hove Albion,Southampton,3,5.0,1.0,-0.018425882,0.0
2035,11,Aaron_Mooy,Brighton and Hove Albion,Southampton,3,5.0,0.0,0.0052782893,0.0
2036,11,Dan_Burn,Brighton and Hove Albion,Southampton,2,4.4,1.0,0.9978329,10.666666666666666
2037,11,Lewis_Dunk,Brighton and Hove Albion,Southampton,2,5.0,1.0,3.1819675,90.0
2038,11,Martín_Montoya,Brighton and Hove Albion,Southampton,2,4.5,0.0,-0.021696985,0.0
2039,11,Florin_Andone,Brighton and Hove Albion,Southampton,4,4.9,0.0,-0.011274278,0.0
2040,11,Solomon_March,Brighton and Hove Albion,Southampton,3,5.0,1.0,3.8861804,85.66666666666667
2041,11,Adam_Webster,Brighton and Hove Albion,Southampton,2,4.5,1.0,3.227025,90.0
2042,11,Joël_Veltman,Brighton and Hove Albion,Southampton,2,4.4,1.0,-0.017893255,0.0
2043,11,Neal_Maupay,Brighton and Hove Albion,Southampton,4,6.5,1.0,4.2739816,90.0
2044,11,Leandro_Trossard,Brighton and Hove Albion,Southampton,3,6.0,1.0,4.284183,90.0
2045,11,Mathew_Ryan,Brighton and Hove Albion,Southampton,1,4.5,1.0,3.6119003,90.0
2046,11,Alireza_Jahanbakhsh,Brighton and Hove Albion,Southampton,3,5.5,1.0,1.1108998,9.333333333333334
2047,11,José_Izquierdo,Brighton and Hove Albion,Southampton,3,5.5,0.0,-0.017893255,0.0
2048,11,Matthew_Clarke,Brighton and Hove Albion,Southampton,2,4.5,0.0,-0.017893255,0.0
2049,11,Ben_White,Brighton and Hove Albion,Southampton,2,4.5,1.0,3.47497,84.0
2050,11,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Southampton,2,4.0,1.0,-0.024565876,0.0
2051,11,Yves_Bissouma,Brighton and Hove Albion,Southampton,3,4.5,1.0,3.3476448,89.0
2052,11,Tariq_Lamptey,Brighton and Hove Albion,Southampton,2,4.6,1.0,3.4822042,73.5
2053,11,Aaron_Connolly,Brighton and Hove Albion,Southampton,4,5.5,1.0,3.477164,69.0
2054,11,Steven_Alzate,Brighton and Hove Albion,Southampton,3,4.5,1.0,3.3826969,86.0
2055,11,Alexis_Mac Allister,Brighton and Hove Albion,Southampton,3,5.4,0.75,-0.020076156,0.0
2056,11,Christian_Walton,Brighton and Hove Albion,Southampton,1,4.0,0.0,-0.017893255,0.0
2057,11,Jason_Steele,Brighton and Hove Albion,Southampton,1,4.0,1.0,-0.017893255,0.0
2058,11,Jayson_Molumby,Brighton and Hove Albion,Southampton,3,4.5,1.0,-0.017893255,0.0
2059,11,Dale_Stephens,Burnley,Everton,3,4.4,1.0,-0.022184253,0.0
2060,11,James_Tarkowski,Burnley,Everton,2,5.4,0.5,-0.013703883,0.0
2061,11,Phil_Bardsley,Burnley,Everton,2,4.5,1.0,3.1527293,90.0
2062,11,Erik_Pieters,Burnley,Everton,2,4.5,1.0,1.062877,25.0
2063,11,Jack_Cork,Burnley,Everton,3,5.0,0.0,-0.027434587,0.0
2064,11,Kevin_Long,Burnley,Everton,2,4.5,1.0,3.1996183,90.0
2065,11,Jay_Rodriguez,Burnley,Everton,4,5.9,0.25,1.3922771,17.25
2066,11,Ashley_Barnes,Burnley,Everton,4,6.0,0.25,0.017188013,0.0
2067,11,Ben_Mee,Burnley,Everton,2,5.0,0.0,0.38530248,0.0
2068,11,Ashley_Westwood,Burnley,Everton,3,5.5,1.0,3.2757723,90.0
2069,11,Johann Berg_Gudmundsson,Burnley,Everton,3,5.4,0.0,0.0044107735,0.0
2070,11,Chris_Wood,Burnley,Everton,4,6.5,1.0,4.665461,90.0
2071,11,Matthew_Lowton,Burnley,Everton,2,4.5,1.0,-0.01077956,0.0
2072,11,Matej_Vydra,Burnley,Everton,4,5.0,1.0,1.5064032,55.0
2073,11,Ben_Gibson,Burnley,Everton,2,4.0,0.0,-0.00953263,0.0
2074,11,Robbie_Brady,Burnley,Everton,3,5.0,0.0,0.020395726,0.0
2075,11,Nick_Pope,Burnley,Everton,1,5.5,1.0,4.0974455,90.0
2076,11,Charlie_Taylor,Burnley,Everton,2,4.5,1.0,3.2112725,90.0
2077,11,Josh_Brownhill,Burnley,Everton,3,5.0,1.0,3.135487,90.0
2078,11,Bailey_Peacock-Farrell,Burnley,Everton,1,4.0,1.0,-0.0075336695,0.0
2079,11,Dwight_McNeil,Burnley,Everton,3,6.0,1.0,3.555265,90.0
2080,11,Jimmy_Dunne,Burnley,Everton,2,4.0,1.0,3.545741,90.0
2081,11,Bobby_Thomas,Burnley,Everton,2,4.0,1.0,-0.0075336695,0.0
2082,11,Josh_Benson,Burnley,Everton,3,4.5,1.0,-0.0075336695,0.0
2083,11,Anthony_Driscoll-Glennon,Burnley,Everton,2,4.0,1.0,-0.0075336695,0.0
2084,11,Mace_Goodridge,Burnley,Everton,3,4.5,1.0,-0.0075336695,0.0
2085,11,Willy_Caballero,Chelsea,Leeds,1,4.9,1.0,1.250587,30.0
2086,11,César_Azpilicueta,Chelsea,Leeds,2,5.9,1.0,0.9802315,16.666666666666668
2087,11,Olivier_Giroud,Chelsea,Leeds,4,6.9,1.0,1.2954613,5.666666666666668
2088,11,Marcos_Alonso,Chelsea,Leeds,2,6.0,1.0,3.8456712,75.0
2089,11,Jorge Luiz_Frello Filho,Chelsea,Leeds,3,5.1,1.0,1.265132,54.0
2090,11,Ross_Barkley,Chelsea,Leeds,3,5.9,1.0,1.1334393,13.333333333333336
2091,11,Mateo_Kovacic,Chelsea,Leeds,3,5.5,1.0,2.2925615,61.5
2092,11,Antonio_Rüdiger,Chelsea,Leeds,2,4.8,1.0,-0.02339679,0.0
2093,11,Kurt_Zouma,Chelsea,Leeds,2,5.0,1.0,1.8730298,60.0
2094,11,Emerson_Palmieri dos Santos,Chelsea,Leeds,2,4.9,1.0,-0.023571074,0.0
2095,11,Kepa_Arrizabalaga,Chelsea,Leeds,1,4.9,1.0,2.0647438,60.0
2096,11,N'Golo_Kanté,Chelsea,Leeds,3,5.0,1.0,2.7119913,90.0
2097,11,Hakim_Ziyech,Chelsea,Leeds,3,7.9,0.0,-0.020164192,0.0
2098,11,Ruben_Loftus-Cheek,Chelsea,Leeds,3,5.9,1.0,1.4719377,20.0
2099,11,Andreas_Christensen,Chelsea,Leeds,2,5.0,1.0,2.170198,75.0
2100,11,Timo_Werner,Chelsea,Leeds,4,9.4,1.0,3.131384,90.0
2101,11,Tammy_Abraham,Chelsea,Leeds,4,7.3,1.0,1.7462981,33.666666666666664
2102,11,Christian_Pulisic,Chelsea,Leeds,3,8.3,0.0,0.06188336,0.0
2103,11,Mason_Mount,Chelsea,Leeds,3,6.9,1.0,3.6882484,90.0
2104,11,Fikayo_Tomori,Chelsea,Leeds,2,4.9,1.0,1.0107061,15.0
2105,11,Callum_Hudson-Odoi,Chelsea,Leeds,3,5.8,1.0,1.2915518,18.33333333333333
2106,11,Reece_James,Chelsea,Leeds,2,5.1,1.0,2.7671425,90.0
2107,11,Billy_Gilmour,Chelsea,Leeds,3,4.5,0.0,-0.019103229,0.0
2108,11,Benjamin_Chilwell,Chelsea,Leeds,2,5.5,1.0,0.009441227,0.0
2109,11,Thiago_Thiago,Chelsea,Leeds,2,5.5,1.0,2.2318892,72.0
2110,11,Kai_Havertz,Chelsea,Leeds,3,8.4,1.0,2.6001134,71.33333333333333
2111,11,Edouard_Mendy,Chelsea,Leeds,1,5.0,1.0,-0.020164192,0.0
11973,11,Michy_Batshuayi,Crystal Palace,West Bromwich Albion,4,5.9,0.0,0.010008335,0.0
11974,11,Gary_Cahill,Crystal Palace,West Bromwich Albion,2,4.5,0.0,0.012763768,0.0
11975,11,Wayne_Hennessey,Crystal Palace,West Bromwich Albion,1,4.5,1.0,0.009857774,0.0
11976,11,Mamadou_Sakho,Crystal Palace,West Bromwich Albion,2,4.5,1.0,3.1669452,90.0
11977,11,Vicente_Guaita,Crystal Palace,West Bromwich Albion,1,5.0,1.0,3.878897,90.0
11978,11,James_Tomkins,Crystal Palace,West Bromwich Albion,2,4.5,0.0,0.009703875,0.0
11979,11,James_McArthur,Crystal Palace,West Bromwich Albion,3,5.5,1.0,3.52948,89.0
11980,11,James_McCarthy,Crystal Palace,West Bromwich Albion,3,4.5,1.0,3.1874166,83.33333333333333
11981,11,Christian_Benteke,Crystal Palace,West Bromwich Albion,4,5.5,1.0,1.1967447,8.0
11982,11,Cheikhou_Kouyaté,Crystal Palace,West Bromwich Albion,3,5.0,1.0,3.041963,90.0
11983,11,Joel_Ward,Crystal Palace,West Bromwich Albion,2,4.5,1.0,2.9346406,90.0
11984,11,Martin_Kelly,Crystal Palace,West Bromwich Albion,2,4.4,1.0,-0.012407064,0.0
11985,11,Connor_Wickham,Crystal Palace,West Bromwich Albion,4,4.5,0.0,0.012158483,0.0
11986,11,Andros_Townsend,Crystal Palace,West Bromwich Albion,3,6.0,1.0,3.6681252,90.0
11987,11,Luka_Milivojevic,Crystal Palace,West Bromwich Albion,3,5.9,1.0,1.171822,6.0
11988,11,Patrick_van Aanholt,Crystal Palace,West Bromwich Albion,2,5.5,0.0,-0.019792438,0.0
11989,11,Jordan_Ayew,Crystal Palace,West Bromwich Albion,4,5.9,1.0,4.5237675,83.66666666666667
11990,11,Wilfried_Zaha,Crystal Palace,West Bromwich Albion,3,7.2,1.0,4.839668,90.0
11991,11,Jeffrey_Schlupp,Crystal Palace,West Bromwich Albion,3,5.5,0.75,1.2961475,38.5
11992,11,Max_Meyer,Crystal Palace,West Bromwich Albion,3,4.9,1.0,0.0018211305,0.0
11993,11,Jairo_Riedewald,Crystal Palace,West Bromwich Albion,3,4.4,1.0,-0.001829803,0.0
11994,11,Nathan_Ferguson,Crystal Palace,West Bromwich Albion,2,4.0,0.0,-0.002752483,0.0
11995,11,Tyrick_Mitchell,Crystal Palace,West Bromwich Albion,2,4.1,1.0,3.0753584,90.0
11996,11,Brandon_Pierrick,Crystal Palace,West Bromwich Albion,3,4.5,1.0,0.0017409027,0.0
11997,11,Scott_Dann,Crystal Palace,West Bromwich Albion,2,4.5,0.25,0.96162266,7.5
11998,11,Eberechi_Eze,Crystal Palace,West Bromwich Albion,3,6.0,1.0,1.2077153,44.5
11999,11,Sam_Woods,Crystal Palace,West Bromwich Albion,2,4.0,0.75,-0.002752483,0.0
12000,11,Ryan_Inniss,Crystal Palace,West Bromwich Albion,2,4.0,1.0,-0.002752483,0.0
11804,11,Theo_Walcott,Everton,Burnley,3,5.9,1.0,-0.010896504,0.0
11805,11,Fabian_Delph,Everton,Burnley,3,4.9,1.0,-0.0139558315,0.0
11806,11,Gylfi_Sigurdsson,Everton,Burnley,3,6.9,1.0,1.459145,20.33333333333333
11807,11,Jonas_Lössl,Everton,Burnley,1,4.5,1.0,0.0056396723,0.0
11808,11,Seamus_Coleman,Everton,Burnley,2,5.0,1.0,3.8536038,90.0
11809,11,Cenk_Tosun,Everton,Burnley,4,6.0,0.0,0.0012460947,0.0
11810,11,Bernard_Anício Caldeira Duarte,Everton,Burnley,3,5.9,1.0,0.0096972585,0.0
11811,11,Lucas_Digne,Everton,Burnley,2,6.1,1.0,4.1652884,90.0
11812,11,Michael_Keane,Everton,Burnley,2,5.0,1.0,3.3392942,90.0
11813,11,Jordan_Pickford,Everton,Burnley,1,5.0,1.0,3.703138,90.0
11814,11,André Filipe_Tavares Gomes,Everton,Burnley,3,5.5,1.0,2.9958627,77.33333333333333
11815,11,Alex_Iwobi,Everton,Burnley,3,5.9,1.0,1.121968,7.666666666666668
11816,11,Jonjoe_Kenny,Everton,Burnley,2,4.4,1.0,-0.015770257,0.0
11817,11,Jean-Philippe_Gbamin,Everton,Burnley,3,5.0,0.0,-0.011303246,0.0
11818,11,Yerry_Mina,Everton,Burnley,2,5.5,1.0,3.1838527,90.0
11819,11,Tom_Davies,Everton,Burnley,3,5.4,1.0,0.9637391,0.6666666666666666
11820,11,Dominic_Calvert-Lewin,Everton,Burnley,4,7.4,1.0,5.0596776,82.66666666666667
11821,11,Mason_Holgate,Everton,Burnley,2,4.9,0.0,-0.008275449,0.0
11822,11,Richarlison_de Andrade,Everton,Burnley,4,8.0,1.0,4.8923683,89.66666666666669
11823,11,João_Virgínia,Everton,Burnley,1,4.5,1.0,-0.009197712,0.0
11824,11,Anthony_Gordon,Everton,Burnley,3,4.5,1.0,0.0065052807,0.0
11825,11,Moise_Kean,Everton,Burnley,4,5.9,1.0,1.1981871,4.333333333333333
11826,11,Jarrad_Branthwaite,Everton,Burnley,2,4.0,0.0,0.0014799237,0.0
11827,11,Allan_Marques Loureiro,Everton,Burnley,3,5.5,1.0,2.9112039,90.0
11828,11,James_Rodríguez,Everton,Burnley,3,7.7,1.0,4.3745856,84.0
11829,11,Abdoulaye_Doucouré,Everton,Burnley,3,5.5,1.0,3.352429,81.33333333333333
11886,11,Fabricio_Agosto Ramírez,Fulham,Manchester City,1,4.0,1.0,-0.006737888,0.0
11887,11,Kevin_McDonald,Fulham,Manchester City,3,4.8,1.0,-0.008949995,0.0
11888,11,Maxime_Le Marchand,Fulham,Manchester City,2,4.4,1.0,0.87054837,10.666666666666666
11889,11,Stefan_Johansen,Fulham,Manchester City,3,4.9,1.0,-0.008949995,0.0
11890,11,Tom_Cairney,Fulham,Manchester City,3,5.4,1.0,1.6025034,60.0
11891,11,Tim_Ream,Fulham,Manchester City,2,4.5,1.0,1.2091938,60.0
11892,11,Anthony_Knockaert,Fulham,Manchester City,3,5.3,1.0,-0.009390414,0.0
11893,11,Michael_Hector,Fulham,Manchester City,2,4.4,1.0,1.4329045,79.0
11894,11,Cyrus_Christie,Fulham,Manchester City,2,4.4,0.0,0.0025539696,0.0
11895,11,Neeskens_Kebano,Fulham,Manchester City,3,4.9,1.0,1.4080374,35.333333333333336
11896,11,Bobby_Decordova-Reid,Fulham,Manchester City,4,5.5,1.0,1.3935795,41.333333333333336
11897,11,Joe_Bryan,Fulham,Manchester City,2,5.0,1.0,1.6153294,90.0
11898,11,Marcus_Bettinelli,Fulham,Manchester City,1,4.4,0.0,-0.008949995,0.0
11899,11,Aleksandar_Mitrović,Fulham,Manchester City,4,6.0,1.0,2.8224397,69.0
11900,11,Alfie_Mawson,Fulham,Manchester City,2,4.4,0.0,0.006675124,0.0
11901,11,Marek_Rodák,Fulham,Manchester City,1,4.5,1.0,1.1587123,30.0
11902,11,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Manchester City,3,5.5,1.0,2.3197122,90.0
11903,11,Josh_Onomah,Fulham,Manchester City,3,4.9,1.0,1.039757,43.66666666666666
11904,11,Jean Michaël_Seri,Fulham,Manchester City,3,4.8,1.0,-0.006844461,0.0
11905,11,Aboubakar_Kamara,Fulham,Manchester City,3,5.0,1.0,0.9360416,56.66666666666666
11906,11,André-Frank_Zambo Anguissa,Fulham,Manchester City,3,4.5,1.0,1.8696666,69.0
11907,11,Zeze Steven_Sessegnon,Fulham,Manchester City,2,4.4,0.0,-0.011311471,0.0
11908,11,Harrison_Reed,Fulham,Manchester City,3,4.5,1.0,1.0956309,53.0
11909,11,Antonee_Robinson,Fulham,Manchester City,2,4.4,1.0,-0.011311471,0.0
11910,11,Mario_Lemina,Fulham,Manchester City,3,4.5,1.0,1.0910087,6.666666666666668
11911,11,Alphonse_Areola,Fulham,Manchester City,1,4.5,1.0,2.3814592,90.0
11912,11,Kenny_Tete,Fulham,Manchester City,2,4.5,0.75,0.76018715,48.0
11913,11,Denis_Odoi,Fulham,Manchester City,2,4.5,1.0,1.5308715,90.0
11830,11,Pablo_Hernández Domínguez,Leeds,Chelsea,3,5.9,0.0,-0.005014956,0.0
11831,11,Francisco_Casilla Cortés,Leeds,Chelsea,1,4.4,1.0,-0.023600519,0.0
11832,11,Liam_Cooper,Leeds,Chelsea,2,4.4,1.0,0.7222414,45.0
11833,11,Barry_Douglas,Leeds,Chelsea,2,4.0,1.0,-0.02806753,0.0
11834,11,Luke_Ayling,Leeds,Chelsea,2,4.5,1.0,2.1156607,90.0
11835,11,Mateusz_Klich,Leeds,Chelsea,3,5.6,1.0,3.9734125,86.66666666666669
11836,11,Adam_Forshaw,Leeds,Chelsea,3,4.9,0.0,-0.013214469,0.0
11837,11,Stuart_Dallas,Leeds,Chelsea,2,4.5,1.0,2.148363,90.0
11838,11,Ezgjan_Alioski,Leeds,Chelsea,2,4.4,1.0,1.0662162,7.0
11839,11,Patrick_Bamford,Leeds,Chelsea,4,5.8,1.0,3.9094827,73.33333333333333
11840,11,Jack_Harrison,Leeds,Chelsea,3,5.5,0.0,-0.10329425,0.0
11841,11,Kalvin_Phillips,Leeds,Chelsea,3,5.0,1.0,2.6062295,90.0
11842,11,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Chelsea,3,5.6,1.0,3.6847832,81.66666666666667
11843,11,Tyler_Roberts,Leeds,Chelsea,3,5.0,1.0,1.111748,39.333333333333336
11844,11,Jay-Roy_Grot,Leeds,Chelsea,3,4.9,1.0,-0.023600519,0.0
11845,11,Kamil_Miazek,Leeds,Chelsea,1,4.0,1.0,-0.023600519,0.0
11846,11,Ian Carlo_Poveda-Ocampo,Leeds,Chelsea,3,4.5,1.0,1.0693617,8.0
11847,11,Jamie_Shackleton,Leeds,Chelsea,3,4.9,1.0,1.1033663,3.0
11848,11,Pascal_Struijk,Leeds,Chelsea,2,4.0,1.0,0.95194805,30.0
11849,11,Jordan_Stevens,Leeds,Chelsea,3,4.5,0.0,-0.023600519,0.0
11850,11,Illan_Meslier,Leeds,Chelsea,1,4.5,1.0,2.9674823,90.0
11851,11,Leif_Davis,Leeds,Chelsea,2,4.0,1.0,-0.02806753,0.0
11852,11,Oliver_Casey,Leeds,Chelsea,2,4.0,1.0,-0.02806753,0.0
11853,11,Robin_Koch,Leeds,Chelsea,2,4.5,1.0,2.1108084,90.0
11854,11,Rodrigo_Moreno,Leeds,Chelsea,4,5.8,1.0,1.3661413,39.333333333333336
11855,11,Elia_Caprile,Leeds,Chelsea,1,4.0,1.0,-0.023600519,0.0
11856,11,Mateusz_Bogusz,Leeds,Chelsea,3,4.5,1.0,-0.023600519,0.0
11857,11,Diego_Llorente,Leeds,Chelsea,2,4.5,1.0,-0.02806753,0.0
11914,11,Wes_Morgan,Leicester City,Sheffield United,2,4.4,1.0,0.02343759,0.0
11915,11,Kasper_Schmeichel,Leicester City,Sheffield United,1,5.5,1.0,3.7342887,90.0
11916,11,Christian_Fuchs,Leicester City,Sheffield United,2,4.5,1.0,0.91856533,5.0
11917,11,Jonny_Evans,Leicester City,Sheffield United,2,5.5,0.75,0.0016270578,0.0
11918,11,Adrien_Silva,Leicester City,Sheffield United,3,4.5,1.0,-0.026840389,0.0
