,gw,player,team,position,price,predicted_points
3907,19,Wes_Morgan,Leicester City,2,4.5,1.3495857
3908,19,Christian_Fuchs,Leicester City,2,4.5,1.4370565
3909,19,Marc_Albrighton,Leicester City,3,5.5,2.8507826
3910,19,Demarai_Gray,Leicester City,3,5.5,2.643304
3911,19,Daniel_Amartey,Leicester City,3,4.5,2.4853845
3912,19,Nampalys_Mendy,Leicester City,3,4.5,2.1113899
3913,19,Jamie_Vardy,Leicester City,4,9.0,4.092513
3914,19,Kelechi_Iheanacho,Leicester City,4,6.0,3.3030262
3915,19,Jonny_Evans,Leicester City,2,5.0,1.6227345
3916,19,Benjamin_Chilwell,Leicester City,2,5.5,1.6990244
3917,19,Wilfred_Ndidi,Leicester City,3,5.0,2.38635
3918,19,Matty_James,Leicester City,3,4.5,2.3950233
3919,19,Hamza_Choudhury,Leicester City,3,4.5,2.8726704
3920,19,Harvey_Barnes,Leicester City,3,6.0,2.884958
3921,19,Danny_Ward,Leicester City,1,4.5,2.4766402
3922,19,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.827952
3923,19,James_Maddison,Leicester City,3,7.0,3.419305
3924,19,Rachid_Ghezzal,Leicester City,3,5.5,2.9208994
3925,19,Çaglar_Söyüncü,Leicester City,2,4.5,1.6259364
3926,19,Alexis_Sánchez,Manchester United,3,7.0,5.638903
3927,19,Nemanja_Matic,Manchester United,3,5.0,2.8373806
3928,19,Romelu_Lukaku,Manchester United,4,8.5,5.53543
3929,19,David_de Gea,Manchester United,1,5.5,3.6712952
3930,19,Sergio_Romero,Manchester United,1,5.0,4.6389775
3931,19,Chris_Smalling,Manchester United,2,5.5,4.2720695
3932,19,Phil_Jones,Manchester United,2,5.0,4.3093195
3933,19,Luke_Shaw,Manchester United,2,5.5,4.485276
3934,19,Marcos_Rojo,Manchester United,2,5.0,4.135234
3935,19,Matteo_Darmian,Manchester United,2,5.0,4.709337
3936,19,Eric_Bailly,Manchester United,2,5.0,4.9910073
3937,19,Juan_Mata,Manchester United,3,6.5,4.715242
3938,19,Ashley_Young,Manchester United,2,5.5,3.726817
3939,19,Andreas_Pereira,Manchester United,3,5.0,3.58218
3940,19,Jesse_Lingard,Manchester United,3,6.5,4.369918
3941,19,Anthony_Martial,Manchester United,3,7.5,5.1256475
3942,19,Marcus_Rashford,Manchester United,4,8.5,3.94481
3943,19,Paul_Pogba,Manchester United,3,8.5,4.410274
3944,19,Lee_Grant,Manchester United,1,5.0,4.7443223
3945,19,Daniel_James,Manchester United,3,6.0,4.0372987
3946,19,Scott_McTominay,Manchester United,3,5.0,2.9468381
3947,19,Angel_Gomes,Manchester United,3,5.0,4.6335177
3948,19,Victor_Lindelöf,Manchester United,2,5.5,3.0882862
3949,19,José Diogo_Dalot Teixeira,Manchester United,2,5.0,3.9294474
3950,19,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.6822112
3951,19,James_Garner,Manchester United,3,4.5,4.777773
3952,19,Tahith_Chong,Manchester United,3,4.5,4.777773
3953,19,Mason_Greenwood,Manchester United,4,4.5,4.8839164
3954,19,Oliver_Norwood,Sheffield United,3,5.0,4.4384437
3955,19,Enda_Stevens,Sheffield United,2,5.0,3.8696654
3956,19,Kieron_Freeman,Sheffield United,2,4.5,3.8696654
3957,19,Jack_O'Connell,Sheffield United,2,4.5,3.8696654
3958,19,George_Baldock,Sheffield United,2,4.5,3.8696654
3959,19,John_Egan,Sheffield United,2,4.5,3.8696654
3960,19,Richard_Stearman,Sheffield United,2,4.0,3.8696654
3961,19,John_Lundstram,Sheffield United,2,4.0,3.8696654
3962,19,Billy_Sharp,Sheffield United,4,6.0,4.644219
3963,19,Jake_Eastwood,Sheffield United,1,4.5,4.2638693
3964,19,Mark_Duffy,Sheffield United,3,5.5,4.5077434
3965,19,John_Fleck,Sheffield United,3,5.0,4.5077434
3966,19,David_McGoldrick,Sheffield United,4,5.5,4.644219
3967,19,Chris_Basham,Sheffield United,2,4.5,3.8696654
3968,19,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,6.38844
3969,19,Hugo_Lloris,Tottenham Hotspur,1,5.5,5.2496223
3970,19,Toby_Alderweireld,Tottenham Hotspur,2,5.5,4.7343245
3971,19,Danny_Rose,Tottenham Hotspur,2,5.5,6.049363
3972,19,Jan_Vertonghen,Tottenham Hotspur,2,5.5,4.61201
3973,19,Ben_Davies,Tottenham Hotspur,2,5.5,5.8291507
3974,19,Kieran_Trippier,Tottenham Hotspur,2,5.5,6.249265
3975,19,Eric_Dier,Tottenham Hotspur,3,5.0,2.8699427
3976,19,Erik_Lamela,Tottenham Hotspur,3,6.0,5.6275377
3977,19,Christian_Eriksen,Tottenham Hotspur,3,9.0,7.3631067
3978,19,Bamidele_Alli,Tottenham Hotspur,3,8.5,7.3039775
3979,19,Victor_Wanyama,Tottenham Hotspur,3,5.0,3.343116
3980,19,Heung-Min_Son,Tottenham Hotspur,3,9.5,8.172648
3981,19,Harry_Kane,Tottenham Hotspur,4,11.0,7.7834306
3982,19,Vincent_Janssen,Tottenham Hotspur,4,4.5,5.198721
3983,19,Harry_Winks,Tottenham Hotspur,3,5.5,3.2784986
3984,19,Moussa_Sissoko,Tottenham Hotspur,3,5.0,3.6737316
3985,19,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,6.266082
3986,19,Davinson_Sánchez,Tottenham Hotspur,2,5.5,5.3783493
3987,19,Serge_Aurier,Tottenham Hotspur,2,5.0,5.6072693
3988,19,Juan_Foyth,Tottenham Hotspur,2,5.0,5.419574
3989,19,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,4.7551384
3990,19,Luke_Amos,Tottenham Hotspur,3,4.5,6.413718
3991,19,Oliver_Skipp,Tottenham Hotspur,3,4.5,5.7380314
3992,19,Adama_Traoré,Wolverhampton Wanderers,3,5.0,2.6649268
3993,19,John_Ruddy,Wolverhampton Wanderers,1,4.5,2.082332
3994,19,Will_Norris,Wolverhampton Wanderers,1,4.0,2.2741234
3995,19,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.9013422
3996,19,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.9285407
3997,19,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.7380514
3998,19,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.8466713
3999,19,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.8578677
4000,19,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.7968128
4001,19,Diogo_Jota,Wolverhampton Wanderers,4,6.5,3.6285667
4002,19,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,2.481635
4003,19,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,3.0765224
4004,19,Hélder_Costa,Wolverhampton Wanderers,3,5.0,2.48165
4005,19,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,3.8757732
4006,19,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,2.8720243
4007,19,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,2.359899
4008,19,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,2.6006608
4009,19,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.7980348
4010,19,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,2.8432071
4011,19,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.8259623
4012,20,Laurent_Koscielny,Arsenal,2,5.0,2.7804542
4013,20,Héctor_Bellerín,Arsenal,2,5.5,2.7921357
4014,20,Carl_Jenkinson,Arsenal,2,4.5,3.173242
4015,20,Nacho_Monreal,Arsenal,2,5.0,2.971442
4016,20,Mesut_Özil,Arsenal,3,7.5,4.4719343
4017,20,Alex_Iwobi,Arsenal,3,6.0,3.7845695
4018,20,Mohamed_Elneny,Arsenal,3,4.5,2.4122279
4019,20,Granit_Xhaka,Arsenal,3,5.5,2.5775893
4020,20,Henrikh_Mkhitaryan,Arsenal,3,7.0,3.9404736
4021,20,Rob_Holding,Arsenal,2,4.5,2.242031
4022,20,Shkodran_Mustafi,Arsenal,2,5.5,3.3162553
4023,20,Ainsley_Maitland-Niles,Arsenal,2,5.0,2.3556855
4024,20,Sead_Kolasinac,Arsenal,2,5.5,2.5884206
4025,20,Alexandre_Lacazette,Arsenal,4,9.5,4.731681
4026,20,Edward_Nketiah,Arsenal,4,4.5,4.462047
4027,20,Konstantinos_Mavropanos,Arsenal,2,4.5,2.2758605
4028,20,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,5.3418264
4029,20,Bernd_Leno,Arsenal,1,5.0,3.2193494
4030,20,Sokratis_Papastathopoulos,Arsenal,2,5.0,2.1241405
4031,20,Lucas_Torreira,Arsenal,3,5.0,3.5122929
4032,20,Matteo_Guendouzi,Arsenal,3,4.5,2.6655877
4033,20,Mathew_Ryan,Brighton and Hove Albion,1,4.5,3.6966558
4034,20,Lewis_Dunk,Brighton and Hove Albion,2,4.5,2.401722
4035,20,Shane_Duffy,Brighton and Hove Albion,2,5.0,3.3378632
4036,20,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,2.4985585
4037,20,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,3.7268064
4038,20,Dale_Stephens,Brighton and Hove Albion,3,4.5,2.2899683
4039,20,Beram_Kayal,Brighton and Hove Albion,3,4.5,3.0569594
4040,20,Solomon_March,Brighton and Hove Albion,3,5.0,3.779154
4041,20,Pascal_Groß,Brighton and Hove Albion,3,6.5,4.5691285
4042,20,Glenn_Murray,Brighton and Hove Albion,4,6.0,4.725351
4043,20,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.3317268
4044,20,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,4.829913
4045,20,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,3.5285416
4046,20,Leon_Balogun,Brighton and Hove Albion,2,4.5,2.371955
4047,20,Florin_Andone,Brighton and Hove Albion,4,5.0,4.2380133
4048,20,David_Button,Brighton and Hove Albion,1,4.0,4.1195884
4049,20,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,2.2578425
4050,20,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.6283543
4051,20,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,3.184258
4052,20,Martín_Montoya,Brighton and Hove Albion,2,4.5,2.062552
4053,20,Matthew_Clarke,Brighton and Hove Albion,2,4.5,3.0961277
4054,20,Leandro_Trossard,Brighton and Hove Albion,3,6.0,4.295426
4055,20,Tom_Heaton,Burnley,1,4.5,3.517894
4056,20,Matthew_Lowton,Burnley,2,4.5,2.297311
4057,20,Ben_Mee,Burnley,2,5.0,2.5055966
4058,20,James_Tarkowski,Burnley,2,5.0,2.712547
4059,20,Ashley_Barnes,Burnley,4,6.5,3.5193522
4060,20,Joe_Hart,Burnley,1,4.5,3.4304883
4061,20,Ben_Gibson,Burnley,2,4.0,2.6643994
4062,20,Phil_Bardsley,Burnley,2,4.5,2.3555377
4063,20,Jack_Cork,Burnley,3,5.0,2.25436
4064,20,Nick_Pope,Burnley,1,4.5,3.4109464
4065,20,Johann Berg_Gudmundsson,Burnley,3,6.0,3.9044447
4066,20,Matej_Vydra,Burnley,4,5.5,3.513729
4067,20,Steven_Defour,Burnley,3,5.5,2.9803355
4068,20,Jeff_Hendrick,Burnley,3,5.5,2.7479563
4069,20,Kevin_Long,Burnley,2,4.5,2.8853264
4070,20,Robbie_Brady,Burnley,3,5.5,3.4548895
4071,20,Ashley_Westwood,Burnley,3,5.5,2.6012182
4072,20,Charlie_Taylor,Burnley,2,4.5,2.249784
4073,20,Chris_Wood,Burnley,4,6.5,3.7779527
4074,20,Dwight_McNeil,Burnley,3,6.0,3.4117756
4075,20,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,4.163496
4076,20,Andrew_Robertson,Liverpool,2,7.0,4.527869
4077,20,Simon_Mignolet,Liverpool,1,4.5,3.9868782
4078,20,Dejan_Lovren,Liverpool,2,5.5,4.3382406
4079,20,Joseph_Gomez,Liverpool,2,5.5,4.157824
4080,20,Joel_Matip,Liverpool,2,5.5,3.8520834
4081,20,Jordan_Henderson,Liverpool,3,5.5,2.788208
4082,20,Adam_Lallana,Liverpool,3,6.0,4.2656097
4083,20,James_Milner,Liverpool,3,5.5,3.943268
4084,20,Roberto_Firmino,Liverpool,4,9.5,4.791325
4085,20,Sadio_Mané,Liverpool,3,11.5,5.138027
4086,20,Divock_Origi,Liverpool,4,5.5,4.537194
4087,20,Virgil_van Dijk,Liverpool,2,6.5,3.9282117
4088,20,Xherdan_Shaqiri,Liverpool,3,6.5,5.0527277
4089,20,Georginio_Wijnaldum,Liverpool,3,5.5,3.8329265
4090,20,Trent_Alexander-Arnold,Liverpool,2,7.0,4.2686114
4091,20,Mohamed_Salah,Liverpool,3,12.5,6.7104754
4092,20,Rafael_Camacho,Liverpool,3,4.5,4.0925612
4093,20,Fabio Henrique_Tavares,Liverpool,3,5.5,3.9551108
4094,20,Naby_Keita,Liverpool,3,6.0,3.373696
4095,20,Alisson_Ramses Becker,Liverpool,1,6.0,4.6442823
4096,20,John_Stones,Manchester City,2,5.5,4.4137335
4097,20,Riyad_Mahrez,Manchester City,3,8.5,6.614106
4098,20,Nicolás_Otamendi,Manchester City,2,5.5,5.4422674
4099,20,Fabian_Delph,Manchester City,2,5.5,3.761537
4100,20,Raheem_Sterling,Manchester City,3,12.0,8.309406
4101,20,David_Silva,Manchester City,3,7.5,5.912267
4102,20,Fernando_Luiz Rosa,Manchester City,3,5.5,3.8327854
4103,20,Kevin_De Bruyne,Manchester City,3,9.5,7.290222
4104,20,Ilkay_Gündogan,Manchester City,3,5.5,5.20803
4105,20,Oleksandr_Zinchenko,Manchester City,2,5.5,3.5990016
4106,20,Sergio_Agüero,Manchester City,4,12.0,8.487955
4107,20,Kyle_Walker,Manchester City,2,6.0,5.304174
4108,20,Leroy_Sané,Manchester City,3,9.5,6.9660497
4109,20,Claudio_Bravo,Manchester City,1,5.0,3.3977098
4110,20,Gabriel Fernando_de Jesus,Manchester City,4,9.5,7.527333
4111,20,Ederson_Santana de Moraes,Manchester City,1,6.0,4.6465483
4112,20,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,5.0010195
4113,20,Danilo Luiz_da Silva,Manchester City,2,5.0,6.4016304
4114,20,Benjamin_Mendy,Manchester City,2,6.0,5.519092
4115,20,Phil_Foden,Manchester City,3,5.5,5.5273523
4116,20,Aymeric_Laporte,Manchester City,2,6.5,4.956865
4117,20,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,3.0759237
4118,20,Federico_Fernández,Newcastle United,2,4.5,2.8732626
4119,20,Sung-yueng_Ki,Newcastle United,3,5.0,2.7618704
4120,20,DeAndre_Yedlin,Newcastle United,2,4.5,2.692682
4121,20,Javier_Manquillo,Newcastle United,2,4.5,2.574227
4122,20,Karl_Darlow,Newcastle United,1,4.5,3.8817742
4123,20,Ciaran_Clark,Newcastle United,2,4.5,3.091853
4124,20,Jamaal_Lascelles,Newcastle United,2,4.5,3.4125051
4125,20,Paul_Dummett,Newcastle United,2,4.5,2.9790213
4126,20,Florian_Lejeune,Newcastle United,2,4.5,2.938536
4127,20,Matt_Ritchie,Newcastle United,2,5.5,2.8614626
4128,20,Jonjo_Shelvey,Newcastle United,3,5.0,2.7193534
4129,20,Christian_Atsu,Newcastle United,3,5.5,3.409611
4130,20,Ayoze_Pérez,Newcastle United,3,6.5,3.7986429
4131,20,Isaac_Hayden,Newcastle United,3,4.5,2.405701
4132,20,Martin_Dubravka,Newcastle United,1,5.0,3.8520675
4133,20,Fabian_Schär,Newcastle United,2,5.0,2.6001835
4134,20,Yoshinori_Muto,Newcastle United,4,5.5,3.6221724
4135,20,Sean_Longstaff,Newcastle United,3,5.0,4.128831
4136,20,Frederick_Woodman,Newcastle United,1,4.0,3.9179962
4137,20,Miguel_Almirón,Newcastle United,3,6.0,4.297628
4138,20,Tim_Krul,Norwich,1,4.5,2.5781612
4139,20,Grant_Hanley,Norwich,2,4.0,1.7007132
4140,20,Timm_Klose,Norwich,2,4.5,1.7345074
4141,20,Ben_Godfrey,Norwich,2,4.5,1.7345074
4142,20,Maximillian_Aarons,Norwich,2,4.5,1.7345074
4143,20,Christoph_Zimmermann,Norwich,2,4.5,1.7345074
4144,20,Jamal_Lewis,Norwich,2,4.5,1.7345074
4145,20,Teemu_Pukki,Norwich,4,6.5,3.2194088
4146,20,Dennis_Srbeny,Norwich,4,5.5,3.2194088
4147,20,Michael_McGovern,Norwich,1,4.0,2.3090467
4148,20,Mario_Vrancic,Norwich,3,6.5,2.9089642
4149,20,Emiliano_Buendía,Norwich,3,6.0,2.9089642
4150,20,Onel_Hernández,Norwich,3,5.5,2.9089642
4151,20,Marco_Stiepermann,Norwich,3,5.5,2.9089642
4152,20,Kenny_McLean,Norwich,3,5.0,2.9089642
4153,20,Todd_Cantwell,Norwich,3,4.5,2.9089642
4154,20,Moritz_Leitner,Norwich,3,4.5,2.9089642
4155,20,Alexander_Tettey,Norwich,3,4.5,2.9089642
4156,20,Tom_Trybull,Norwich,3,4.5,2.9089642
4157,20,Alex_McCarthy,Southampton,1,4.5,3.5416048
4158,20,Danny_Ings,Southampton,4,6.0,4.784023
4159,20,Fraser_Forster,Southampton,1,4.5,3.8555806
4160,20,Ryan_Bertrand,Southampton,2,5.0,3.9127927
4161,20,Maya_Yoshida,Southampton,2,4.5,3.927749
4162,20,Matt_Targett,Southampton,2,4.5,3.1400332
4163,20,Nathan_Redmond,Southampton,3,6.5,3.7565165
4164,20,James_Ward-Prowse,Southampton,3,6.0,4.267356
4165,20,Oriol_Romeu Vidal,Southampton,3,4.5,2.320827
4166,20,Pierre-Emile_Højbjerg,Southampton,3,5.0,2.457322
4167,20,Shane_Long,Southampton,4,5.0,2.9335098
4168,20,Charlie_Austin,Southampton,4,6.0,4.534459
4169,20,Jack_Stephens,Southampton,2,4.5,3.605225
4170,20,Angus_Gunn,Southampton,1,4.5,4.1887965
4171,20,Jan_Bednarek,Southampton,2,4.5,3.409247
4172,20,Mario_Lemina,Southampton,3,5.0,3.110983
4173,20,Michael_Obafemi,Southampton,4,5.0,4.8051367
4174,20,Stuart_Armstrong,Southampton,3,5.5,3.9529107
4175,20,Mohamed_Elyounoussi,Southampton,3,5.5,3.0681016
4176,20,Jannik_Vestergaard,Southampton,2,5.0,2.8867257
4177,20,Yan_Valery,Southampton,2,5.0,3.0539846
4178,20,Tyreke_Johnson,Southampton,3,4.5,4.6014276
4179,20,Kayne_Ramsay,Southampton,2,4.0,3.9640896
4180,20,Callum_Slattery,Southampton,3,4.5,4.389844
4181,20,Sam_Gallagher,Southampton,4,4.5,4.476006
4182,20,Andre_Gray,Watford,4,6.0,4.2644777
4183,20,Tom_Cleverley,Watford,3,5.0,2.8795533
4184,20,Gerard_Deulofeu,Watford,4,6.5,3.7356246
4185,20,Craig_Cathcart,Watford,2,4.5,3.2697306
4186,20,Sebastian_Prödl,Watford,2,4.0,3.013652
4187,20,José_Holebas,Watford,2,5.0,3.8846936
4188,20,Christian_Kabasele,Watford,2,4.5,3.2989576
4189,20,Etienne_Capoue,Watford,3,5.0,3.5631952
4190,20,Troy_Deeney,Watford,4,6.5,3.6282127
4191,20,Ben_Foster,Watford,1,5.0,3.541512
4192,20,Abdoulaye_Doucouré,Watford,3,6.0,3.9024842
4193,20,Nathaniel_Chalobah,Watford,3,4.5,3.903016
4194,20,Roberto_Pereyra,Watford,3,6.0,4.4524484
4195,20,Daryl_Janmaat,Watford,2,4.5,3.4298775
4196,20,Adrian_Mariappa,Watford,2,4.5,3.2026985
4197,20,Domingos_Quina,Watford,3,4.5,4.537981
4198,20,Francisco_Femenía Far,Watford,2,4.5,3.383214
4199,20,Will_Hughes,Watford,3,5.5,3.9876382
4200,20,Pontus_Dahlberg,Watford,1,4.5,4.1944866
4201,20,Marc_Navarro,Watford,2,4.0,3.799753
4202,20,Adam_Masina,Watford,2,4.5,4.1383395
4203,20,Ken_Sema,Watford,3,5.0,4.5658097
4204,20,Isaac_Success Ajayi,Watford,4,5.0,3.5452378
4205,20,Jack_Wilshere,West Ham United,3,5.0,2.9029372
4206,20,Robert_Snodgrass,West Ham United,3,5.5,4.617354
4207,20,Pablo_Zabaleta,West Ham United,2,4.5,2.6875136
4208,20,Marko_Arnautovic,West Ham United,4,7.0,5.111596
4209,20,Lukasz_Fabianski,West Ham United,1,5.0,4.2148676
4210,20,Winston_Reid,West Ham United,2,4.0,3.626258
4211,20,Aaron_Cresswell,West Ham United,2,5.0,3.5832965
4212,20,Angelo_Ogbonna,West Ham United,2,4.5,2.474769
4213,20,Mark_Noble,West Ham United,3,5.0,2.8275936
4214,20,Pedro_Obiang,West Ham United,3,4.5,2.993749
4215,20,Manuel_Lanzini,West Ham United,3,6.5,4.5099635
4216,20,Michail_Antonio,West Ham United,3,7.0,4.373074
4217,20,Arthur_Masuaku,West Ham United,2,4.5,3.026947
4218,20,Declan_Rice,West Ham United,3,5.0,2.8637402
4219,20,Javier_Hernández Balcázar,West Ham United,4,6.0,5.0368104
4220,20,Ben_Johnson,West Ham United,2,4.0,3.788202
4221,20,Grady_Diangana,West Ham United,3,4.5,4.1751394
4222,20,Ryan_Fredericks,West Ham United,2,4.5,3.0437565
4223,20,Issa_Diop,West Ham United,2,4.5,2.6609697
4224,20,Andriy_Yarmolenko,West Ham United,3,6.0,3.6608286
4225,20,Fabián_Balbuena,West Ham United,2,4.5,3.2178226
4226,20,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,4.832848
4227,20,Carlos_Sánchez,West Ham United,3,4.5,3.9737506
4228,20,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,4.636285
4229,20,Pablo_Fornals,West Ham United,3,6.5,4.4456534
4230,21,Laurent_Koscielny,Arsenal,2,5.0,3.428926
4231,21,Héctor_Bellerín,Arsenal,2,5.5,3.3716626
4232,21,Carl_Jenkinson,Arsenal,2,4.5,3.6015599
4233,21,Nacho_Monreal,Arsenal,2,5.0,3.518757
4234,21,Mesut_Özil,Arsenal,3,7.5,4.282413
4235,21,Alex_Iwobi,Arsenal,3,6.0,3.892255
4236,21,Mohamed_Elneny,Arsenal,3,4.5,2.5035815
4237,21,Granit_Xhaka,Arsenal,3,5.5,2.6405306
4238,21,Henrikh_Mkhitaryan,Arsenal,3,7.0,3.9312165
4239,21,Rob_Holding,Arsenal,2,4.5,2.7557542
4240,21,Shkodran_Mustafi,Arsenal,2,5.5,3.7841725
4241,21,Ainsley_Maitland-Niles,Arsenal,2,5.0,2.5266018
4242,21,Sead_Kolasinac,Arsenal,2,5.5,3.0801814
4243,21,Alexandre_Lacazette,Arsenal,4,9.5,4.3924465
4244,21,Edward_Nketiah,Arsenal,4,4.5,4.1523514
4245,21,Konstantinos_Mavropanos,Arsenal,2,4.5,2.821871
4246,21,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,5.0048437
4247,21,Bernd_Leno,Arsenal,1,5.0,3.4198196
4248,21,Sokratis_Papastathopoulos,Arsenal,2,5.0,2.48008
4249,21,Lucas_Torreira,Arsenal,3,5.0,3.6063666
4250,21,Matteo_Guendouzi,Arsenal,3,4.5,2.7145216
4251,21,Mathew_Ryan,Brighton and Hove Albion,1,4.5,3.0873961
4252,21,Lewis_Dunk,Brighton and Hove Albion,2,4.5,1.9840151
4253,21,Shane_Duffy,Brighton and Hove Albion,2,5.0,2.714277
4254,21,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,2.0777898
4255,21,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,3.2416482
4256,21,Dale_Stephens,Brighton and Hove Albion,3,4.5,2.168474
4257,21,Beram_Kayal,Brighton and Hove Albion,3,4.5,2.7525234
4258,21,Solomon_March,Brighton and Hove Albion,3,5.0,3.5108192
4259,21,Pascal_Groß,Brighton and Hove Albion,3,6.5,4.0278006
4260,21,Glenn_Murray,Brighton and Hove Albion,4,6.0,3.812941
4261,21,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.199785
4262,21,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,3.9925034
4263,21,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,3.092349
4264,21,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.9177082
4265,21,Florin_Andone,Brighton and Hove Albion,4,5.0,3.5106351
4266,21,David_Button,Brighton and Hove Albion,1,4.0,3.6066844
4267,21,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.9601549
4268,21,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.4863875
4269,21,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,2.9825919
4270,21,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.8277279
4271,21,Matthew_Clarke,Brighton and Hove Albion,2,4.5,2.489589
4272,21,Leandro_Trossard,Brighton and Hove Albion,3,6.0,3.6163366
4273,21,Tom_Heaton,Burnley,1,4.5,4.5441833
4274,21,Matthew_Lowton,Burnley,2,4.5,3.7496223
4275,21,Ben_Mee,Burnley,2,5.0,4.120524
4276,21,James_Tarkowski,Burnley,2,5.0,4.549182
4277,21,Ashley_Barnes,Burnley,4,6.5,3.8275635
4278,21,Joe_Hart,Burnley,1,4.5,4.3537903
4279,21,Ben_Gibson,Burnley,2,4.0,4.4886513
4280,21,Phil_Bardsley,Burnley,2,4.5,3.7594655
4281,21,Jack_Cork,Burnley,3,5.0,2.4299793
4282,21,Nick_Pope,Burnley,1,4.5,4.84373
4283,21,Johann Berg_Gudmundsson,Burnley,3,6.0,4.6468244
4284,21,Matej_Vydra,Burnley,4,5.5,4.271068
4285,21,Steven_Defour,Burnley,3,5.5,3.3490636
4286,21,Jeff_Hendrick,Burnley,3,5.5,3.02369
4287,21,Kevin_Long,Burnley,2,4.5,4.098121
4288,21,Robbie_Brady,Burnley,3,5.5,3.8011873
4289,21,Ashley_Westwood,Burnley,3,5.5,2.8514585
4290,21,Charlie_Taylor,Burnley,2,4.5,3.4440148
4291,21,Chris_Wood,Burnley,4,6.5,4.3203106
4292,21,Dwight_McNeil,Burnley,3,6.0,3.912273
4293,21,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,4.6344995
4294,21,Andrew_Robertson,Liverpool,2,7.0,6.6030207
4295,21,Simon_Mignolet,Liverpool,1,4.5,4.731148
4296,21,Dejan_Lovren,Liverpool,2,5.5,5.567305
4297,21,Joseph_Gomez,Liverpool,2,5.5,5.6298623
4298,21,Joel_Matip,Liverpool,2,5.5,4.897885
4299,21,Jordan_Henderson,Liverpool,3,5.5,3.1415312
4300,21,Adam_Lallana,Liverpool,3,6.0,5.042076
4301,21,James_Milner,Liverpool,3,5.5,4.7672944
4302,21,Roberto_Firmino,Liverpool,4,9.5,6.037926
4303,21,Sadio_Mané,Liverpool,3,11.5,7.337113
4304,21,Divock_Origi,Liverpool,4,5.5,5.76846
4305,21,Virgil_van Dijk,Liverpool,2,6.5,5.2018905
4306,21,Xherdan_Shaqiri,Liverpool,3,6.5,6.578058
4307,21,Georginio_Wijnaldum,Liverpool,3,5.5,4.1384506
4308,21,Trent_Alexander-Arnold,Liverpool,2,7.0,5.7864532
4309,21,Mohamed_Salah,Liverpool,3,12.5,9.134229
4310,21,Rafael_Camacho,Liverpool,3,4.5,5.2505093
4311,21,Fabio Henrique_Tavares,Liverpool,3,5.5,4.3579636
4312,21,Naby_Keita,Liverpool,3,6.0,3.935891
4313,21,Alisson_Ramses Becker,Liverpool,1,6.0,6.01762
4314,21,John_Stones,Manchester City,2,5.5,4.253201
4315,21,Riyad_Mahrez,Manchester City,3,8.5,6.348836
