,gw,player,team,position,price,play_proba,predicted_points,minutes
10434,4,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,4.9,1.0,-0.0045773983,0.0
10435,4,Japhet_Tanganga,Tottenham Hotspur,2,4.9,0.0,-0.021656752,0.0
10436,4,Giovani_Lo Celso,Tottenham Hotspur,3,6.9,1.0,1.2363086,22.5
10437,4,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,-0.0019006729,0.0
10438,4,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,1.2461779,29.5
10439,4,Juan_Foyth,Tottenham Hotspur,2,4.4,1.0,-0.021859884,0.0
10440,4,Matt_Doherty,Tottenham Hotspur,2,6.0,1.0,3.8161097,82.5
10441,4,Joe_Hart,Tottenham Hotspur,1,4.5,1.0,-0.020766795,0.0
10442,4,Cameron_Carter-Vickers,Tottenham Hotspur,2,4.0,1.0,-0.021859884,0.0
10443,4,Sergio_Reguilón,Tottenham Hotspur,2,5.5,0.75,-0.021859884,0.0
10444,4,Gareth_Bale,Tottenham Hotspur,3,9.5,0.25,-0.024140418,0.0
10469,4,David_Button,West Bromwich Albion,1,4.0,1.0,-0.015931785,0.0
10470,4,Callum_Robinson,West Bromwich Albion,4,5.5,1.0,3.46985,74.5
10471,4,Kieran_Gibbs,West Bromwich Albion,2,4.5,0.0,-0.004615307,0.0
10472,4,Hal_Robson-Kanu,West Bromwich Albion,4,5.4,0.75,1.2592993,11.25
10473,4,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,2.9853072,90.0
10474,4,Kamil_Grosicki,West Bromwich Albion,3,5.4,0.75,0.00565058,0.0
10475,4,Matt_Phillips,West Bromwich Albion,3,5.4,1.0,1.2381635,9.5
10476,4,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,2.9249494,90.0
10477,4,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,2.520351,71.0
10478,4,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.4,0.5,-0.024096549,0.0
10479,4,Charlie_Austin,West Bromwich Albion,4,5.4,1.0,0.030085117,0.0
10480,4,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.0,0.00402382,0.0
10481,4,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,3.1497018,90.0
10482,4,Conor_Townsend,West Bromwich Albion,2,4.5,1.0,-0.024096549,0.0
10483,4,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,4.9,1.0,2.9772906,90.0
10484,4,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,0.020401776,0.0
10485,4,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,1.3210366,20.5
10486,4,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,2.8082263,79.0
10487,4,Sam_Field,West Bromwich Albion,3,4.9,1.0,1.0525496,7.5
10488,4,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,2.9772906,90.0
10489,4,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,1.1059029,10.5
10490,4,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,3.592524,80.0
10491,4,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,4.125647,80.0
10492,4,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,-0.024096549,0.0
10493,4,Branislav_Ivanovic,West Bromwich Albion,2,4.5,1.0,-0.024096549,0.0
10494,4,Conor_Gallagher,West Bromwich Albion,3,5.5,1.0,-0.019305408,0.0
10391,4,Mark_Noble,West Ham United,3,4.9,0.75,1.3070719,24.75
10392,4,Robert_Snodgrass,West Ham United,3,5.9,1.0,0.030792564,0.0
10393,4,David_Martin,West Ham United,1,4.0,1.0,0.037321806,0.0
10394,4,Darren_Randolph,West Ham United,1,4.5,1.0,0.037525,0.0
10395,4,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.7442253,90.0
10396,4,Angelo_Ogbonna,West Ham United,2,5.0,1.0,2.9348865,90.0
10397,4,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,0.037525,0.0
10398,4,Jack_Wilshere,West Ham United,3,4.9,1.0,0.040368766,0.0
10399,4,Aaron_Cresswell,West Ham United,2,5.0,1.0,2.8902054,90.0
10400,4,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,1.2795236,15.0
10401,4,Michail_Antonio,West Ham United,4,6.4,1.0,4.7745137,90.0
10402,4,Ryan_Fredericks,West Ham United,2,4.5,1.0,2.8907933,90.0
10403,4,Manuel_Lanzini,West Ham United,3,6.5,1.0,0.04275912,0.0
10404,4,Felipe Anderson_Pereira Gomes,West Ham United,3,6.4,1.0,1.0460035,1.0
10405,4,Sébastien_Haller,West Ham United,4,6.3,1.0,1.2565548,12.5
10406,4,Arthur_Masuaku,West Ham United,2,4.5,1.0,0.8670273,44.5
10407,4,Fabián_Balbuena,West Ham United,2,4.4,1.0,0.031613678,0.0
10408,4,Jordan_Hugill,West Ham United,4,5.5,0.0,0.04384592,0.0
10409,4,Jarrod_Bowen,West Ham United,3,6.4,1.0,3.8286116,85.0
10410,4,Albian_Ajeti,West Ham United,4,5.5,0.0,0.04311806,0.0
10411,4,Declan_Rice,West Ham United,3,5.0,1.0,3.0910285,90.0
10412,4,Tomas_Soucek,West Ham United,3,5.0,1.0,3.195501,90.0
10413,4,Pablo_Fornals,West Ham United,3,6.4,1.0,3.359939,76.5
10414,4,Issa_Diop,West Ham United,2,4.5,0.0,0.03180781,0.0
10415,4,Ben_Johnson,West Ham United,2,4.0,1.0,0.036797434,0.0
571,4,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,0.0024760067,0.0
572,4,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,4.394589,81.0
573,4,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.5,1.0,4.7485666,90.0
574,4,Ryan_Bennett,Wolverhampton Wanderers,2,4.5,1.0,-0.010995865,0.0
575,4,Willy_Boly,Wolverhampton Wanderers,2,5.5,1.0,4.6274986,90.0
576,4,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,4.371559,90.0
577,4,Raúl_Jiménez,Wolverhampton Wanderers,4,8.5,1.0,5.4608054,90.0
578,4,Romain_Saïss,Wolverhampton Wanderers,2,5.1,1.0,4.5332866,90.0
579,4,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,0.0,0.07959235,0.0
580,4,Léo_Bonatini,Wolverhampton Wanderers,4,5.0,0.0,0.012332946,0.0
581,4,Leander_Dendoncker,Wolverhampton Wanderers,3,5.0,1.0,1.2803457,51.0
582,4,Adama_Traoré,Wolverhampton Wanderers,3,6.5,1.0,4.5894604,90.0
583,4,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,1.188775,52.0
584,4,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,1.0293367,11.0
585,4,Daniel_Castelo Podence,Wolverhampton Wanderers,3,5.6,1.0,5.371949,82.5
586,4,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.0027796328,0.0
587,4,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.4,1.0,1.0445402,41.0
588,4,Matija_Sarkic,Wolverhampton Wanderers,1,4.5,1.0,0.0025764406,0.0
589,4,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.0,-0.0024190545,0.0
590,4,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.5,1.0,3.9225748,72.0
591,4,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,0.0,-0.00546962,0.0
592,4,Leonardo_Campana,Wolverhampton Wanderers,4,5.0,1.0,0.012332946,0.0
593,4,Fabio_Silva,Wolverhampton Wanderers,4,5.5,1.0,1.2719368,6.0
594,4,Fernando_Marçal,Wolverhampton Wanderers,2,5.0,0.75,1.5178798,36.375
595,4,Vitor_Ferreira,Wolverhampton Wanderers,3,5.0,1.0,-0.002580583,0.0
596,4,Ki-Jana_Hoever,Wolverhampton Wanderers,2,4.5,1.0,0.0025764406,0.0
597,4,Nélson_Cabral Semedo,Wolverhampton Wanderers,2,5.5,1.0,0.0025764406,0.0
10659,5,Mesut_Özil,Arsenal,3,6.9,1.0,-0.02323097,0.0
10660,5,Sokratis_Papastathopoulos,Arsenal,2,4.9,0.75,-0.028972387,0.0
10661,5,David_Luiz Moreira Marinho,Arsenal,2,5.5,1.0,0.015490323,0.0
10662,5,Pierre-Emerick_Aubameyang,Arsenal,3,11.9,1.0,4.7563887,90.0
10663,5,Cédric_Soares,Arsenal,2,4.9,0.75,0.0068235993,0.0
10664,5,Alexandre_Lacazette,Arsenal,4,8.5,1.0,4.2004128,81.0
10665,5,Shkodran_Mustafi,Arsenal,2,5.0,0.0,-0.012031317,0.0
10666,5,Bernd_Leno,Arsenal,1,5.0,1.0,2.8819888,90.0
10667,5,Granit_Xhaka,Arsenal,3,5.5,1.0,2.5942645,83.5
10668,5,Pablo_Marí,Arsenal,2,4.5,0.0,0.021141559,0.0
10669,5,Héctor_Bellerín,Arsenal,2,5.0,1.0,2.3671284,90.0
10670,5,Calum_Chambers,Arsenal,2,4.5,0.0,-0.022009134,0.0
10671,5,Sead_Kolasinac,Arsenal,2,4.9,1.0,0.9168258,45.0
10672,5,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,0.86093926,45.0
10673,5,Rob_Holding,Arsenal,2,4.5,1.0,1.8880296,90.0
10674,5,Kieran_Tierney,Arsenal,2,5.5,0.75,1.1138206,33.75
10675,5,Nicolas_Pépé,Arsenal,3,7.8,1.0,1.4043021,20.5
10676,5,Lucas_Torreira,Arsenal,3,4.9,1.0,-0.05248946,0.0
10677,5,Joseph_Willock,Arsenal,3,4.9,1.0,-0.015256166,0.0
10678,5,Reiss_Nelson,Arsenal,3,5.4,1.0,-0.039537072,0.0
10679,5,Edward_Nketiah,Arsenal,4,5.9,1.0,1.1955805,8.0
10680,5,Emile_Smith Rowe,Arsenal,3,4.5,0.0,-0.02084595,0.0
10681,5,Bukayo_Saka,Arsenal,3,5.4,1.0,1.2211771,44.0
10682,5,Matteo_Guendouzi,Arsenal,3,4.9,1.0,-0.03125292,0.0
10683,5,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,-0.02084595,0.0
10684,5,William_Saliba,Arsenal,2,4.4,1.0,-0.018565416,0.0
10685,5,Willian_Borges Da Silva,Arsenal,3,8.1,1.0,3.2337108,68.5
10686,5,Gabriel_Magalhães,Arsenal,2,5.1,1.0,3.65939,90.0
10687,5,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,1.1490979,51.0
10688,5,Mohamed Naser_El Sayed Elneny,Arsenal,3,4.5,1.0,-0.01835972,0.0
10689,5,Matt_Macey,Arsenal,1,4.0,1.0,-0.017472386,0.0
10690,5,Rúnar Alex_Rúnarsson,Arsenal,1,4.5,1.0,-0.017472386,0.0
10630,5,Emiliano_Martínez,Aston Villa,1,4.5,1.0,1.2525666,45.0
10631,5,Tom_Heaton,Aston Villa,1,4.5,0.0,-0.025415957,0.0
10632,5,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,-0.0085737705,0.0
10633,5,Henri_Lansbury,Aston Villa,3,4.5,1.0,-0.0032662153,0.0
10634,5,Neil_Taylor,Aston Villa,2,4.5,1.0,-0.02163452,0.0
10635,5,Jed_Steer,Aston Villa,1,4.0,1.0,0.018140525,0.0
10636,5,Conor_Hourihane,Aston Villa,3,6.0,1.0,2.9392276,61.0
10637,5,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,-0.021077514,0.0
10638,5,Ørjan_Nyland,Aston Villa,1,4.0,1.0,-0.02054143,0.0
10639,5,Bjorn_Engels,Aston Villa,2,4.5,0.0,-0.022456467,0.0
10640,5,Jack_Grealish,Aston Villa,3,7.0,1.0,3.543738,90.0
10641,5,John_McGinn,Aston Villa,3,5.5,1.0,2.9536774,90.0
10642,5,Kortney_Hause,Aston Villa,2,4.5,1.0,-0.025334537,0.0
10643,5,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.9054499,90.0
10644,5,Tyrone_Mings,Aston Villa,2,5.0,1.0,2.6379442,90.0
10645,5,Matt_Targett,Aston Villa,2,4.5,1.0,2.7157693,90.0
10646,5,James_Bree,Aston Villa,2,4.5,0.0,-0.0226596,0.0
10647,5,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,-0.049894154,0.0
10648,5,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,-0.05266726,0.0
10649,5,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,2.826237,90.0
10650,5,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,-0.048029304,0.0
10651,5,Wesley_Moraes,Aston Villa,4,6.0,0.0,-0.0118098855,0.0
10652,5,Mbwana_Samatta,Aston Villa,4,6.0,1.0,0.015354574,0.0
10653,5,Keinan_Davis,Aston Villa,4,4.5,1.0,1.546196,28.0
10654,5,Indiana_Vassilev,Aston Villa,4,4.5,0.0,0.028386027,0.0
10655,5,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,2.8426824,90.0
10656,5,Matthew_Cash,Aston Villa,2,5.0,1.0,3.4534705,90.0
10657,5,Ollie_Watkins,Aston Villa,4,6.0,1.0,3.44249,90.0
10658,5,Bertrand_Traoré,Aston Villa,3,6.0,1.0,-0.024940133,0.0
10547,5,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,-0.015484333,0.0
10548,5,Adam_Lallana,Brighton and Hove Albion,3,6.4,1.0,1.427028,44.0
10549,5,Dale_Stephens,Brighton and Hove Albion,3,4.5,0.75,-0.029672742,0.0
10550,5,Pascal_Groß,Brighton and Hove Albion,3,5.9,1.0,1.1333959,5.5
10551,5,Shane_Duffy,Brighton and Hove Albion,2,4.4,0.0,-0.020347595,0.0
10552,5,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,-0.015621662,0.0
10553,5,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,0.0026668608,0.0
10554,5,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,0.9509847,16.0
10555,5,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,2.7947845,90.0
10556,5,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,-0.020708919,0.0
10557,5,Florin_Andone,Brighton and Hove Albion,4,4.9,0.0,-0.012993157,0.0
10558,5,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.3938582,83.5
10559,5,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,2.749426,90.0
10560,5,Joël_Veltman,Brighton and Hove Albion,2,4.4,1.0,-0.023842871,0.0
10561,5,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,4.0123982,90.0
10562,5,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.9941554,90.0
10563,5,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.3727596,90.0
10564,5,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,1.0625541,6.0
10565,5,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,-0.026123405,0.0
10566,5,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,-0.023842871,0.0
10567,5,Ben_White,Brighton and Hove Albion,2,4.5,1.0,3.0976121,78.0
10568,5,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,-0.027569652,0.0
10569,5,Yves_Bissouma,Brighton and Hove Albion,3,4.5,0.0,-0.07105607,0.0
10570,5,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,0.75,0.88131654,55.125
10571,5,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,3.2301726,67.0
10572,5,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,3.159096,84.0
10573,5,Alexis_Mac Allister,Brighton and Hove Albion,3,5.4,0.75,-0.025243104,0.0
10574,5,Christian_Walton,Brighton and Hove Albion,1,4.0,0.0,-0.022749782,0.0
10575,5,Jason_Steele,Brighton and Hove Albion,1,4.0,1.0,-0.022749782,0.0
10776,5,James_Tarkowski,Burnley,2,5.5,0.5,0.09909037,0.0
10777,5,Phil_Bardsley,Burnley,2,4.5,1.0,3.3036613,90.0
10778,5,Erik_Pieters,Burnley,2,4.5,1.0,1.0172948,50.0
10779,5,Jack_Cork,Burnley,3,5.0,0.0,-0.08077377,0.0
10780,5,Kevin_Long,Burnley,2,4.5,1.0,3.1734293,90.0
10781,5,Jay_Rodriguez,Burnley,4,6.0,0.25,1.4390652,17.25
10782,5,Ashley_Barnes,Burnley,4,6.0,0.25,0.025907993,0.0
10783,5,Ben_Mee,Burnley,2,5.0,0.0,0.69075084,0.0
10784,5,Ashley_Westwood,Burnley,3,5.5,1.0,3.4763286,90.0
10785,5,Johann Berg_Gudmundsson,Burnley,3,5.5,0.0,0.034349084,0.0
10786,5,Chris_Wood,Burnley,4,6.5,1.0,4.828798,90.0
10787,5,Matthew_Lowton,Burnley,2,4.5,1.0,0.029998094,0.0
10788,5,Matej_Vydra,Burnley,4,5.0,1.0,1.5534908,20.0
10789,5,Ben_Gibson,Burnley,2,4.0,0.0,-0.003154695,0.0
10790,5,Robbie_Brady,Burnley,3,5.0,0.75,1.4074831,29.25
10791,5,Nick_Pope,Burnley,1,5.5,1.0,4.5124245,90.0
10792,5,Charlie_Taylor,Burnley,2,4.5,1.0,3.3647428,90.0
10793,5,Josh_Brownhill,Burnley,3,5.0,1.0,3.2360113,90.0
10794,5,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,-0.0016783476,0.0
10795,5,Dwight_McNeil,Burnley,3,6.0,1.0,3.9098928,90.0
10796,5,Jimmy_Dunne,Burnley,2,4.0,1.0,4.348674,90.0
10797,5,Bobby_Thomas,Burnley,2,4.0,1.0,-0.0027714372,0.0
10798,5,Josh_Benson,Burnley,3,4.5,1.0,-0.0050519705,0.0
10799,5,Anthony_Driscoll-Glennon,Burnley,2,4.0,1.0,-0.0027714372,0.0
598,5,Willy_Caballero,Chelsea,1,4.9,1.0,-0.017157137,0.0
599,5,César_Azpilicueta,Chelsea,2,5.9,1.0,1.2849836,2.5
600,5,Olivier_Giroud,Chelsea,4,6.9,1.0,0.021676213,0.0
601,5,Marcos_Alonso,Chelsea,2,6.0,1.0,5.1072073,90.0
602,5,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,3.344906,81.0
603,5,Ross_Barkley,Chelsea,3,6.0,1.0,1.5206456,20.0
604,5,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.198977,78.0
605,5,Antonio_Rüdiger,Chelsea,2,4.9,1.0,-0.067005694,0.0
606,5,Kurt_Zouma,Chelsea,2,5.0,1.0,3.310532,90.0
607,5,Emerson_Palmieri dos Santos,Chelsea,2,4.9,1.0,-0.025660098,0.0
608,5,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,3.3781755,90.0
609,5,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.885501,90.0
610,5,Hakim_Ziyech,Chelsea,3,7.9,0.0,-0.0055701137,0.0
611,5,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,1.6148118,30.0
612,5,Andreas_Christensen,Chelsea,2,5.0,1.0,2.751393,67.5
613,5,Timo_Werner,Chelsea,4,9.5,1.0,3.9080713,90.0
614,5,Tammy_Abraham,Chelsea,4,7.3,1.0,1.3055215,5.5
615,5,Christian_Pulisic,Chelsea,3,8.4,0.0,0.038962305,0.0
616,5,Mason_Mount,Chelsea,3,6.9,1.0,4.034357,90.0
617,5,Fikayo_Tomori,Chelsea,2,4.9,1.0,1.1012259,22.5
618,5,Callum_Hudson-Odoi,Chelsea,3,5.8,1.0,1.2187114,5.0
619,5,Reece_James,Chelsea,2,5.1,1.0,4.0450735,90.0
620,5,Billy_Gilmour,Chelsea,3,4.5,0.0,-0.0057953,0.0
621,5,Benjamin_Chilwell,Chelsea,2,5.5,1.0,-0.032424748,0.0
622,5,Thiago_Thiago,Chelsea,2,5.5,1.0,-0.009268284,0.0
623,5,Kai_Havertz,Chelsea,3,8.4,1.0,2.6468654,62.0
624,5,Edouard_Mendy,Chelsea,1,5.0,1.0,-0.00219661,0.0
625,5,Michy_Batshuayi,Crystal Palace,4,5.9,1.0,1.2406102,4.5
626,5,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.024885178,0.0
627,5,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,0.024885178,0.0
628,5,Mamadou_Sakho,Crystal Palace,2,4.5,1.0,3.6993315,90.0
629,5,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.084346,90.0
630,5,James_Tomkins,Crystal Palace,2,4.5,0.0,0.029584974,0.0
631,5,James_McArthur,Crystal Palace,3,5.5,1.0,3.581784,90.0
632,5,James_McCarthy,Crystal Palace,3,4.5,1.0,3.1794457,80.0
633,5,Christian_Benteke,Crystal Palace,4,5.5,1.0,0.018289864,0.0
634,5,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,3.2225106,90.0
635,5,Joel_Ward,Crystal Palace,2,4.5,1.0,3.3281488,90.0
636,5,Martin_Kelly,Crystal Palace,2,4.4,1.0,0.024266392,0.0
637,5,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.0072161853,0.0
638,5,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.9461544,90.0
639,5,Luka_Milivojevic,Crystal Palace,3,5.9,1.0,1.2606127,9.0
640,5,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.052933306,0.0
641,5,Jordan_Ayew,Crystal Palace,4,5.9,1.0,4.6571193,85.0
642,5,Wilfried_Zaha,Crystal Palace,3,7.1,1.0,4.946811,90.0
643,5,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.219365,77.0
644,5,Max_Meyer,Crystal Palace,3,4.9,1.0,0.017792195,0.0
645,5,Jairo_Riedewald,Crystal Palace,3,4.5,0.75,0.018222898,0.0
646,5,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,0.013911933,0.0
647,5,Tyrick_Mitchell,Crystal Palace,2,4.1,1.0,3.7292924,90.0
648,5,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.0138890445,0.0
649,5,Scott_Dann,Crystal Palace,2,4.5,1.0,1.0093727,45.0
650,5,Eberechi_Eze,Crystal Palace,3,6.0,1.0,1.2504628,15.0
651,5,Sam_Woods,Crystal Palace,2,4.0,0.75,0.013911933,0.0
652,5,Ryan_Inniss,Crystal Palace,2,4.0,1.0,0.013911933,0.0
653,5,Theo_Walcott,Everton,3,5.9,1.0,-0.0023220778,0.0
654,5,Fabian_Delph,Everton,3,4.9,1.0,-0.016983867,0.0
655,5,Gylfi_Sigurdsson,Everton,3,6.9,1.0,1.7486205,23.5
656,5,Jonas_Lössl,Everton,1,4.5,1.0,-0.0057709813,0.0
657,5,Seamus_Coleman,Everton,2,5.0,1.0,2.5715652,90.0
658,5,Cenk_Tosun,Everton,4,6.0,0.0,-0.009761155,0.0
659,5,Bernard_Anício Caldeira Duarte,Everton,3,5.9,1.0,-0.008451462,0.0
660,5,Lucas_Digne,Everton,2,6.1,1.0,2.6986415,90.0
661,5,Michael_Keane,Everton,2,5.0,1.0,2.103217,90.0
662,5,Jordan_Pickford,Everton,1,5.0,1.0,3.372745,90.0
663,5,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,2.3120654,78.5
664,5,Alex_Iwobi,Everton,3,5.9,1.0,1.1514416,9.5
665,5,Jonjoe_Kenny,Everton,2,4.5,1.0,-0.015719056,0.0
666,5,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,-0.019092679,0.0
667,5,Yerry_Mina,Everton,2,5.5,1.0,1.878512,90.0
668,5,Tom_Davies,Everton,3,5.4,1.0,1.027914,0.5
669,5,Dominic_Calvert-Lewin,Everton,4,7.2,1.0,3.5020063,79.0
670,5,Mason_Holgate,Everton,2,4.9,0.0,-0.00432539,0.0
671,5,Richarlison_de Andrade,Everton,4,8.0,1.0,3.6618578,90.0
672,5,João_Virgínia,Everton,1,4.5,1.0,-0.015922189,0.0
673,5,Anthony_Gordon,Everton,3,4.5,1.0,-0.01083678,0.0
674,5,Moise_Kean,Everton,4,5.9,1.0,1.1500814,6.5
675,5,Jarrad_Branthwaite,Everton,2,4.0,0.0,-0.011837065,0.0
676,5,Allan_Marques Loureiro,Everton,3,5.5,1.0,2.3913255,90.0
677,5,James_Rodríguez,Everton,3,7.6,1.0,3.83475,83.5
678,5,Abdoulaye_Doucouré,Everton,3,5.5,1.0,2.268626,77.0
10723,5,Fabricio_Agosto Ramírez,Fulham,1,4.0,1.0,0.13813955,0.0
10724,5,Kevin_McDonald,Fulham,3,4.9,1.0,0.0026921332,0.0
10725,5,Maxime_Le Marchand,Fulham,2,4.4,1.0,0.030677348,0.0
10726,5,Stefan_Johansen,Fulham,3,4.9,1.0,4.6402216e-05,0.0
10727,5,Tom_Cairney,Fulham,3,5.4,1.0,0.9980196,45.0
10728,5,Tim_Ream,Fulham,2,4.5,1.0,0.77599454,45.0
10729,5,Anthony_Knockaert,Fulham,3,5.4,1.0,-0.004104018,0.0
10730,5,Michael_Hector,Fulham,2,4.5,1.0,3.1290827,90.0
10731,5,Cyrus_Christie,Fulham,2,4.5,0.0,-0.0028241873,0.0
10732,5,Neeskens_Kebano,Fulham,3,5.0,1.0,1.1695673,47.0
10733,5,Bobby_Decordova-Reid,Fulham,4,5.5,1.0,1.4611498,23.5
10734,5,Joe_Bryan,Fulham,2,5.0,1.0,3.4284794,90.0
10735,5,Marcus_Bettinelli,Fulham,1,4.5,0.0,0.13834274,0.0
10736,5,Aleksandar_Mitrović,Fulham,4,6.0,1.0,1.5465235,58.5
10737,5,Alfie_Mawson,Fulham,2,4.4,0.0,0.037201315,0.0
10738,5,Marek_Rodák,Fulham,1,4.5,1.0,1.0681407,45.0
10739,5,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,3,5.5,1.0,2.84458,90.0
10740,5,Josh_Onomah,Fulham,3,5.0,1.0,2.1709118,65.5
10741,5,Jean Michaël_Seri,Fulham,3,4.9,1.0,-0.00015681982,0.0
10742,5,Aboubakar_Kamara,Fulham,3,5.0,1.0,2.0958924,59.5
10743,5,André-Frank_Zambo Anguissa,Fulham,3,4.5,1.0,1.0092251,58.5
10744,5,Zeze Steven_Sessegnon,Fulham,2,4.4,0.0,0.0021237433,0.0
10745,5,Harrison_Reed,Fulham,3,4.5,1.0,2.7024593,79.5
10746,5,Antonee_Robinson,Fulham,2,4.4,1.0,0.0021237433,0.0
10747,5,Mario_Lemina,Fulham,3,4.5,1.0,1.0607557,10.0
10748,5,Alphonse_Areola,Fulham,1,4.5,1.0,3.5740402,90.0
10749,5,Kenny_Tete,Fulham,2,4.5,1.0,3.203303,90.0
10750,5,Denis_Odoi,Fulham,2,4.5,1.0,3.1063967,90.0
679,5,Pablo_Hernández Domínguez,Leeds,3,5.9,0.75,1.2767754,22.875
680,5,Francisco_Casilla Cortés,Leeds,1,4.5,1.0,-0.009776294,0.0
681,5,Liam_Cooper,Leeds,2,4.4,1.0,-0.01717174,0.0
682,5,Barry_Douglas,Leeds,2,4.0,1.0,-0.009776294,0.0
683,5,Luke_Ayling,Leeds,2,4.5,1.0,3.1386392,90.0
684,5,Mateusz_Klich,Leeds,3,5.6,1.0,5.370921,85.0
685,5,Adam_Forshaw,Leeds,3,4.9,0.0,-0.010809779,0.0
686,5,Stuart_Dallas,Leeds,2,4.5,1.0,3.0991998,90.0
687,5,Ezgjan_Alioski,Leeds,2,4.5,1.0,0.9916593,10.0
688,5,Patrick_Bamford,Leeds,4,5.7,1.0,4.2992373,65.0
689,5,Jack_Harrison,Leeds,3,5.5,1.0,3.995783,90.0
