,gw,player,team,position,price,play_proba,predicted_points
1189,25,Michail_Antonio,West Ham United,3,6.9,0.75,2.433165
1190,25,Felipe Anderson_Pereira Gomes,West Ham United,3,6.6,1.0,2.7623086
1191,25,Manuel_Lanzini,West Ham United,3,6.2,1.0,2.7688377
1192,25,Andriy_Yarmolenko,West Ham United,3,5.3,0.75,0.011578202
1193,25,Robert_Snodgrass,West Ham United,3,5.2,1.0,3.457374
1194,25,Jack_Wilshere,West Ham United,3,4.7,0.25,0.080747604
1195,25,Declan_Rice,West Ham United,3,4.7,1.0,3.0919437
1196,25,Mark_Noble,West Ham United,3,5.0,1.0,2.9277236
1197,25,Carlos_Sánchez,West Ham United,3,4.3,1.0,1.0930364
1198,25,Grady_Diangana,West Ham United,3,4.4,0.0,-0.020595193
1199,25,Pablo_Fornals,West Ham United,3,6.0,1.0,4.260163
1200,25,Pedro_Obiang,West Ham United,3,4.5,0.0,0.112706184
1201,25,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,1.217149
1202,25,Sébastien_Haller,West Ham United,4,7.0,1.0,4.236454
1203,25,Albian_Ajeti,West Ham United,4,5.7,1.0,0.6934459
1204,25,David_Martin,West Ham United,1,4.1,0.75,3.6625414
1205,25,Nathan_Holland,West Ham United,3,4.5,1.0,0.02902019
1206,25,Joseph_Anang,West Ham United,1,4.0,1.0,0.07271421
1207,26,Shkodran_Mustafi,Arsenal,2,5.2,1.0,0.96914935
1208,26,Héctor_Bellerín,Arsenal,2,5.4,0.75,-0.008995533
1209,26,Sead_Kolasinac,Arsenal,2,5.2,1.0,1.9206913
1210,26,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,3.0061002
1211,26,Sokratis_Papastathopoulos,Arsenal,2,4.9,1.0,3.3034773
1212,26,Nacho_Monreal,Arsenal,2,5.0,0.0,0.15154946
1213,26,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.035479426
1214,26,Konstantinos_Mavropanos,Arsenal,2,4.4,1.0,-0.029677927
1215,26,Carl_Jenkinson,Arsenal,2,4.5,0.0,-0.08470869
1216,26,Rob_Holding,Arsenal,2,4.5,1.0,-0.008713543
1217,26,Pierre-Emerick_Aubameyang,Arsenal,4,10.8,1.0,6.897776
1218,26,Alexandre_Lacazette,Arsenal,4,9.3,1.0,3.6998744
1219,26,Edward_Nketiah,Arsenal,4,4.3,0.0,0.006373644
1220,26,Bernd_Leno,Arsenal,1,5.0,1.0,3.8852558
1221,26,Mesut_Özil,Arsenal,3,7.2,1.0,3.0110483
1222,26,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.066732645
1223,26,Granit_Xhaka,Arsenal,3,5.1,1.0,1.5785773
1224,26,Lucas_Torreira,Arsenal,3,4.7,1.0,3.302277
1225,26,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.118000984
1226,26,Matteo_Guendouzi,Arsenal,3,4.4,1.0,1.2625413
1227,26,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,3.3733196
1228,26,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.014510632
1229,26,Calum_Chambers,Arsenal,2,4.4,0.0,0.004800439
1230,26,Daniel_Ceballos Fernández,Arsenal,3,5.2,1.0,0.11255431
1231,26,Nicolas_Pépé,Arsenal,3,9.1,1.0,2.1483405
1232,26,Reiss_Nelson,Arsenal,3,5.3,1.0,2.4861581
1233,26,Joseph_Willock,Arsenal,3,4.8,1.0,1.026326
1234,26,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,0.75,2.6048112
1235,26,Kieran_Tierney,Arsenal,2,5.4,0.0,0.018639803
1236,26,Bukayo_Saka,Arsenal,3,4.5,1.0,2.4087586
1237,26,Emile_Smith Rowe,Arsenal,3,4.4,1.0,1.3034134
1238,26,Tyreece_John-Jules,Arsenal,4,4.5,1.0,0.09108281
1239,26,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,0.84571517
1240,26,James_Chester,Aston Villa,2,4.3,1.0,0.08777332
1241,26,Neil_Taylor,Aston Villa,2,4.3,1.0,0.7185017
1242,26,Kortney_Hause,Aston Villa,2,4.4,1.0,1.4115276
1243,26,Jonathan_Kodjia,Aston Villa,4,5.4,1.0,1.3044655
1244,26,Ørjan_Nyland,Aston Villa,1,4.3,1.0,0.21003401
1245,26,Conor_Hourihane,Aston Villa,3,5.7,1.0,1.6582365
1246,26,Jack_Grealish,Aston Villa,3,6.4,1.0,3.549096
1247,26,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,2.396756
1248,26,John_McGinn,Aston Villa,3,5.5,0.0,0.0217489
1249,26,Andre_Green,Aston Villa,3,4.9,0.0,0.087209105
1250,26,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.04715109
1251,26,Keinan_Davis,Aston Villa,3,4.3,0.75,0.13376546
1252,26,Henri_Lansbury,Aston Villa,3,4.4,1.0,1.4086862
1253,26,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.86492467
1254,26,Tom_Heaton,Aston Villa,1,4.5,0.75,1.6776993
1255,26,Matt_Targett,Aston Villa,2,4.4,0.5,0.8499546
1256,26,Wesley_Moraes,Aston Villa,4,5.6,0.25,1.3673809
1257,26,Jed_Steer,Aston Villa,1,4.4,0.0,-0.030432165
1258,26,Tyrone_Mings,Aston Villa,2,4.5,1.0,0.099437356
1259,26,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,1.1184309
1260,26,Bjorn_Engels,Aston Villa,2,4.5,0.75,0.7471882
1261,26,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,1.1069491
1262,26,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,1.6987696
1263,26,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.4,1.0,2.5752637
1264,26,Lovre_Kalinic,Aston Villa,1,4.3,1.0,0.04591167
1265,26,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,1.8186946
1266,26,Shane_Duffy,Brighton and Hove Albion,2,4.8,1.0,1.4654016
1267,26,Martín_Montoya,Brighton and Hove Albion,2,4.4,1.0,1.9060097
1268,26,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,1.0561037
1269,26,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.051893234
1270,26,Gaëtan_Bong,Brighton and Hove Albion,2,4.3,1.0,0.1151526
1271,26,Lewis_Dunk,Brighton and Hove Albion,2,4.7,1.0,2.6695998
1272,26,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.0037320852
1273,26,Glenn_Murray,Brighton and Hove Albion,4,5.5,1.0,1.0561731
1274,26,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.12238479
1275,26,Florin_Andone,Brighton and Hove Albion,4,4.8,0.0,0.14137042
1276,26,Mathew_Ryan,Brighton and Hove Albion,1,4.8,1.0,4.4264274
1277,26,David_Button,Brighton and Hove Albion,1,4.0,1.0,-0.027986586
1278,26,Pascal_Groß,Brighton and Hove Albion,3,6.4,1.0,2.8413873
1279,26,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,1.1694732
1280,26,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.080959916
1281,26,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.09648478
1282,26,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,1.8181715
1283,26,Davy_Pröpper,Brighton and Hove Albion,3,4.9,1.0,2.184295
1284,26,Solomon_March,Brighton and Hove Albion,3,4.6,0.75,0.16710818
1285,26,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.0,0.08808482
1286,26,Dale_Stephens,Brighton and Hove Albion,3,4.4,1.0,1.4979765
1287,26,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,3.8037324
1288,26,Dan_Burn,Brighton and Hove Albion,2,4.5,0.0,0.045930862
1289,26,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,2.9894426
1290,26,Neal_Maupay,Brighton and Hove Albion,4,5.8,1.0,4.0267887
1291,26,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,3.4309988
1292,26,Aaron_Connolly,Brighton and Hove Albion,4,4.5,1.0,2.1434274
1293,26,Tudor_Baluta,Brighton and Hove Albion,2,4.0,1.0,-0.0038681626
1294,26,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,1.5995016
1295,26,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.7572484
1296,26,Marcos_Alonso,Chelsea,2,6.0,0.0,-0.11714268
1297,26,Antonio_Rüdiger,Chelsea,2,6.0,1.0,3.5278082
1298,26,César_Azpilicueta,Chelsea,2,5.8,1.0,3.6225858
1299,26,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,1.455512
1300,26,Andreas_Christensen,Chelsea,2,4.9,1.0,0.040397644
1301,26,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.07455468
1302,26,Olivier_Giroud,Chelsea,4,6.6,0.75,0.11268449
1303,26,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.323205
1304,26,Willy_Caballero,Chelsea,1,4.8,1.0,0.0012147427
1305,26,Willian_Borges Da Silva,Chelsea,3,7.2,1.0,4.875914
1306,26,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,0.2807027
1307,26,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.07042503
1308,26,Callum_Hudson-Odoi,Chelsea,3,5.3,1.0,1.403549
1309,26,Ross_Barkley,Chelsea,3,5.6,1.0,0.03296709
1310,26,Jorge Luiz_Frello Filho,Chelsea,3,4.9,1.0,2.3389876
1311,26,N'Golo_Kanté,Chelsea,3,5.0,1.0,3.0407877
1312,26,Ethan_Ampadu,Chelsea,3,4.4,0.0,-0.010890961
1313,26,Christian_Pulisic,Chelsea,3,7.0,1.0,1.8384864
1314,26,Mateo_Kovacic,Chelsea,3,5.3,1.0,1.8581083
1315,26,Kurt_Zouma,Chelsea,2,4.7,1.0,2.86876
1316,26,Tammy_Abraham,Chelsea,4,7.8,1.0,5.894875
1317,26,Michy_Batshuayi,Chelsea,4,6.6,1.0,0.69868624
1318,26,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.0536623
1319,26,Mason_Mount,Chelsea,3,6.3,1.0,4.1184483
1320,26,Reece_James,Chelsea,2,5.0,1.0,0.42889965
1321,26,Fikayo_Tomori,Chelsea,2,4.7,1.0,1.8989725
1322,26,Billy_Gilmour,Chelsea,3,4.5,1.0,0.12745392
1323,26,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,1.0,-0.09168291
1324,26,Tariq_Lamptey,Chelsea,2,4.0,1.0,0.015363216
1325,26,Alex_Iwobi,Everton,3,5.6,0.0,0.11757195
1326,26,Lucas_Digne,Everton,2,5.7,1.0,3.6948018
1327,26,Yerry_Mina,Everton,2,5.3,1.0,3.0326347
1328,26,Michael_Keane,Everton,2,5.3,1.0,2.0176668
1329,26,Seamus_Coleman,Everton,2,5.3,1.0,2.2906625
1330,26,Leighton_Baines,Everton,2,4.9,1.0,1.850513
1331,26,Cenk_Tosun,Everton,4,5.7,1.0,1.440774
1332,26,Dominic_Calvert-Lewin,Everton,4,5.8,1.0,4.638184
1333,26,Jordan_Pickford,Everton,1,5.3,1.0,4.526314
1334,26,Maarten_Stekelenburg,Everton,1,4.0,1.0,-0.03343928
1335,26,Richarlison_de Andrade,Everton,3,8.0,1.0,5.683724
1336,26,Gylfi_Sigurdsson,Everton,3,7.3,1.0,3.7288532
1337,26,Bernard_Anício Caldeira Duarte,Everton,3,6.4,0.75,1.2957065
1338,26,Theo_Walcott,Everton,3,6.2,1.0,2.5523832
1339,26,Tom_Davies,Everton,3,5.3,1.0,2.6419241
1340,26,Ademola_Lookman,Everton,3,5.0,0.0,0.18789029
1341,26,Idrissa_Gueye,Everton,3,5.0,0.0,0.11853087
1342,26,Morgan_Schneiderlin,Everton,3,4.4,0.75,0.10258782
1343,26,Fabian_Delph,Everton,2,5.3,1.0,2.2910895
1344,26,André Filipe_Tavares Gomes,Everton,3,5.2,0.0,0.16294515
1345,26,Lewis_Gibson,Everton,2,4.3,1.0,0.015690684
1346,26,Mason_Holgate,Everton,2,4.4,1.0,3.7901316
1347,26,Jonas_Lössl,Everton,1,4.3,1.0,0.057181716
1348,26,Moise_Kean,Everton,4,6.4,1.0,2.05575
1349,26,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.07439995
1350,26,Djibril_Sidibé,Everton,2,5.3,1.0,3.54776
1351,26,Beni_Baningime,Everton,3,4.5,0.5,0.0594064
1352,26,Anthony_Gordon,Everton,4,4.5,1.0,0.08215535
1353,26,Oumar_Niasse,Everton,4,4.5,1.0,0.17467177
1354,26,Rhu-endly_Martina,Everton,2,4.0,1.0,0.009616017
1355,26,Aymeric_Laporte,Manchester City,2,6.3,0.0,-0.10186869
1356,26,Kyle_Walker,Manchester City,2,5.8,1.0,4.221032
1357,26,Benjamin_Mendy,Manchester City,2,5.5,1.0,3.9591231
1358,26,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,1.0535746
1359,26,John_Stones,Manchester City,2,5.3,1.0,-0.016352475
1360,26,Nicolás_Otamendi,Manchester City,2,5.0,0.75,2.4755013
1361,26,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.00019669533
1362,26,Sergio_Agüero,Manchester City,4,11.7,1.0,3.7362022
1363,26,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,6.560093
1364,26,Ederson_Santana de Moraes,Manchester City,1,6.0,0.75,2.5078044
1365,26,Claudio_Bravo,Manchester City,1,4.8,1.0,2.5155952
1366,26,Raheem_Sterling,Manchester City,3,11.8,1.0,6.8344946
1367,26,Kevin_De Bruyne,Manchester City,3,10.6,1.0,7.3893337
1368,26,Leroy_Sané,Manchester City,3,9.3,0.0,-0.049766302
1369,26,Riyad_Mahrez,Manchester City,3,8.4,1.0,5.8092093
1370,26,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.8,1.0,3.8289661
1371,26,David_Silva,Manchester City,3,7.4,1.0,0.12577152
1372,26,Phil_Foden,Manchester City,3,5.1,1.0,2.630899
1373,26,Fernando_Luiz Rosa,Manchester City,3,5.2,1.0,3.5196266
1374,26,Ilkay_Gündogan,Manchester City,3,5.2,1.0,3.4753623
1375,26,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,-0.09561908
1376,26,Rodrigo_Hernandez,Manchester City,3,5.4,1.0,3.449758
1377,26,João Pedro Cavaco_Cancelo,Manchester City,2,5.2,1.0,1.3754771
1378,26,Eric_Garcia,Manchester City,2,4.5,1.0,2.353619
1379,26,Scott_Carson,Manchester City,1,4.0,1.0,0.031544566
1380,26,Timm_Klose,Norwich,2,4.3,0.0,0.0044020414
1381,26,Ben_Godfrey,Norwich,2,4.4,0.0,0.13272703
1382,26,Maximillian_Aarons,Norwich,2,4.3,1.0,0.9803835
1383,26,Christoph_Zimmermann,Norwich,2,4.4,1.0,1.276334
1384,26,Jamal_Lewis,Norwich,2,4.5,1.0,0.42280722
1385,26,Grant_Hanley,Norwich,2,4.0,1.0,1.0548894
1386,26,Teemu_Pukki,Norwich,4,6.5,0.75,2.2272606
1387,26,Dennis_Srbeny,Norwich,4,5.2,1.0,0.2407322
1388,26,Tim_Krul,Norwich,1,4.5,1.0,1.585156
1389,26,Michael_McGovern,Norwich,1,4.0,1.0,0.021465898
1390,26,Mario_Vrancic,Norwich,3,6.2,1.0,1.198998
1391,26,Emiliano_Buendía,Norwich,3,6.0,1.0,2.5375881
1392,26,Onel_Hernández,Norwich,3,5.3,1.0,1.0908325
1393,26,Marco_Stiepermann,Norwich,3,5.1,1.0,0.9197922
1394,26,Kenny_McLean,Norwich,3,4.9,1.0,1.8493142
1395,26,Todd_Cantwell,Norwich,3,4.9,1.0,2.3015413
1396,26,Moritz_Leitner,Norwich,3,4.3,1.0,0.15467513
1397,26,Alexander_Tettey,Norwich,3,4.5,1.0,2.29837
1398,26,Tom_Trybull,Norwich,3,4.4,1.0,1.4578888
1399,26,Josip_Drmic,Norwich,4,5.3,0.0,0.14884984
1400,26,Patrick_Roberts,Norwich,3,5.1,0.0,0.102624536
1401,26,Ralf_Fahrmann,Norwich,1,4.4,0.75,0.04625559
1402,26,Sam_Byram,Norwich,2,4.4,1.0,0.9167998
1403,26,Philip_Heise,Norwich,2,3.9,1.0,0.00553298
1404,26,Ibrahim_Amadou,Norwich,3,4.5,1.0,0.14311886
1405,26,Adam_Idah,Norwich,4,4.4,1.0,0.1418078
1406,26,Archie_Mair,Norwich,1,4.0,1.0,0.10591686
1407,26,Akin_Famewo,Norwich,2,4.0,1.0,-0.074157834
1408,26,Lys_Mousset,Sheffield United,4,4.8,1.0,3.0606985
1409,26,Enda_Stevens,Sheffield United,2,5.1,1.0,4.4751897
1410,26,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.014801025
1411,26,Jack_O'Connell,Sheffield United,2,4.6,1.0,3.8103843
1412,26,George_Baldock,Sheffield United,2,5.0,1.0,4.622253
1413,26,John_Egan,Sheffield United,2,4.5,1.0,4.1046653
1414,26,Richard_Stearman,Sheffield United,2,3.9,1.0,-0.019764364
1415,26,John_Lundstram,Sheffield United,2,5.1,1.0,3.2199063
1416,26,Billy_Sharp,Sheffield United,4,5.6,1.0,0.9270239
1417,26,Jake_Eastwood,Sheffield United,1,4.3,0.0,0.048024178
1418,26,Mark_Duffy,Sheffield United,3,5.2,0.0,0.115799904
1419,26,John_Fleck,Sheffield United,3,4.9,1.0,4.3894367
1420,26,Oliver_Norwood,Sheffield United,3,4.9,1.0,3.5507646
1421,26,David_McGoldrick,Sheffield United,4,5.4,1.0,2.6200645
1422,26,Chris_Basham,Sheffield United,2,4.5,1.0,3.7394514
1423,26,Simon_Moore,Sheffield United,1,4.4,0.75,0.11348379
1424,26,Luke_Freeman,Sheffield United,3,5.1,1.0,1.0759733
1425,26,Phil_Jagielka,Sheffield United,2,4.2,1.0,0.08401072
1426,26,Callum_Robinson,Sheffield United,3,5.0,1.0,1.2791374
1427,26,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.099092126
1428,26,Dean_Henderson,Sheffield United,1,4.9,1.0,5.1095347
1429,26,Ben_Osborn,Sheffield United,3,4.7,1.0,0.93592083
1430,26,Oliver_McBurnie,Sheffield United,4,5.7,1.0,2.7268002
1431,26,Michael_Verrips,Sheffield United,1,4.4,1.0,0.07195294
1432,26,Muhamed_Bešić,Sheffield United,3,4.4,1.0,1.7936187
1433,26,Leon_Clarke,Sheffield United,4,4.5,1.0,0.06558883
1434,26,Jannik_Vestergaard,Southampton,2,4.7,1.0,0.09232032
1435,26,Ryan_Bertrand,Southampton,2,4.8,1.0,3.8748798
1436,26,Yan_Valery,Southampton,2,4.6,0.0,0.010120869
1437,26,Jan_Bednarek,Southampton,2,4.4,1.0,2.8700771
1438,26,Jack_Stephens,Southampton,2,4.3,1.0,3.5684118
1439,26,Maya_Yoshida,Southampton,2,4.2,1.0,-0.008047938
1440,26,Kayne_Ramsay,Southampton,2,3.9,1.0,-0.012895882
1441,26,Charlie_Austin,Southampton,4,6.0,0.0,0.13270545
1442,26,Danny_Ings,Southampton,4,6.7,1.0,5.9045267
1443,26,Michael_Obafemi,Southampton,4,4.9,1.0,1.7090943
1444,26,Shane_Long,Southampton,4,4.6,1.0,2.2324762
1445,26,Sam_Gallagher,Southampton,4,4.5,0.0,0.15025747
1446,26,Fraser_Forster,Southampton,1,4.3,0.0,0.0033595562
1447,26,Alex_McCarthy,Southampton,1,4.3,1.0,3.6813202
1448,26,Angus_Gunn,Southampton,1,4.3,1.0,0.009044528
1449,26,Nathan_Redmond,Southampton,3,6.2,1.0,4.0292835
1450,26,James_Ward-Prowse,Southampton,3,5.9,1.0,4.1426167
1451,26,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.034974217
1452,26,Stuart_Armstrong,Southampton,3,5.2,1.0,3.2269082
1453,26,Mario_Lemina,Southampton,3,4.7,0.0,0.045970082
1454,26,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.6319902
1455,26,Tyreke_Johnson,Southampton,3,4.4,0.0,0.036930203
1456,26,Callum_Slattery,Southampton,3,4.4,1.0,0.096107006
1457,26,Oriol_Romeu Vidal,Southampton,3,4.3,1.0,0.8948629
1458,26,Che_Adams,Southampton,4,5.3,1.0,1.6852582
1459,26,Moussa_Djenepo,Southampton,3,5.2,1.0,2.4838881
1460,26,Wesley_Hoedt,Southampton,2,4.3,0.0,0.06607008
1461,26,Cédric_Soares,Southampton,2,4.8,1.0,3.6491113
1462,26,Sofiane_Boufal,Southampton,3,5.5,0.75,1.0540085
1463,26,Kevin_Danso,Southampton,2,4.2,1.0,-0.019679308
1464,26,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.047044396
1465,26,Harry_Lewis,Southampton,1,4.0,1.0,-0.062379956
1466,26,William_Smallbone,Southampton,3,4.5,1.0,0.08613217
1467,26,Matt_Doherty,Wolverhampton Wanderers,2,6.1,1.0,2.7644956
1468,26,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,2.7475653
1469,26,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.6567662
1470,26,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,1.0516627
1471,26,Willy_Boly,Wolverhampton Wanderers,2,4.8,0.0,0.08354461
1472,26,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,1.0,1.0803702
1473,26,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,2.582043
1474,26,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.87098217
1475,26,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.5822434
1476,26,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,4.058558
1477,26,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.2,1.0,3.6389217
1478,26,John_Ruddy,Wolverhampton Wanderers,1,4.3,1.0,0.035722375
1479,26,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,-0.01522851
1480,26,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.3,1.0,2.6537855
1481,26,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.79396
1482,26,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,0.0,0.14372742
1483,26,Adama_Traoré,Wolverhampton Wanderers,3,5.6,1.0,3.119626
1484,26,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.057352424
1485,26,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.032393217
1486,26,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.8839767
1487,26,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.7,1.0,0.003929138
1488,26,Patrick_Cutrone,Wolverhampton Wanderers,4,5.5,1.0,0.23273563
1489,26,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,2.456923
1490,26,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.12803054
1491,26,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,-0.009639502
1492,26,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.036112547
1493,26,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.097158074
1494,26,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.04858303
1495,27,Shkodran_Mustafi,Arsenal,2,5.2,1.0,0.97330904
1496,27,Héctor_Bellerín,Arsenal,2,5.4,0.75,0.013721108
1497,27,Sead_Kolasinac,Arsenal,2,5.2,1.0,1.710381
1498,27,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,2.943727
1499,27,Sokratis_Papastathopoulos,Arsenal,2,4.9,1.0,2.9858913
1500,27,Nacho_Monreal,Arsenal,2,5.0,0.0,0.13360989
1501,27,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.04410076
1502,27,Konstantinos_Mavropanos,Arsenal,2,4.4,1.0,-0.016324759
1503,27,Carl_Jenkinson,Arsenal,2,4.5,0.0,-0.038384676
1504,27,Rob_Holding,Arsenal,2,4.5,1.0,0.018535018
1505,27,Pierre-Emerick_Aubameyang,Arsenal,4,10.8,1.0,6.654291
1506,27,Alexandre_Lacazette,Arsenal,4,9.3,1.0,3.6596913
1507,27,Edward_Nketiah,Arsenal,4,4.3,0.0,0.04327929
1508,27,Bernd_Leno,Arsenal,1,5.0,1.0,3.7180724
1509,27,Mesut_Özil,Arsenal,3,7.2,1.0,2.9911387
1510,27,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.09801304
1511,27,Granit_Xhaka,Arsenal,3,5.1,1.0,1.6188443
1512,27,Lucas_Torreira,Arsenal,3,4.7,1.0,3.295803
1513,27,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.122460246
1514,27,Matteo_Guendouzi,Arsenal,3,4.4,1.0,1.2745223
1515,27,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,3.135334
1516,27,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.042831182
1517,27,Calum_Chambers,Arsenal,2,4.4,0.0,0.041238546
1518,27,Daniel_Ceballos Fernández,Arsenal,3,5.2,1.0,0.15221226
1519,27,Nicolas_Pépé,Arsenal,3,9.1,1.0,2.144791
1520,27,Reiss_Nelson,Arsenal,3,5.3,1.0,2.4875815
1521,27,Joseph_Willock,Arsenal,3,4.8,1.0,1.0767293
1522,27,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,0.75,2.5849986
1523,27,Kieran_Tierney,Arsenal,2,5.4,0.0,0.052111268
1524,27,Bukayo_Saka,Arsenal,3,4.5,1.0,2.468197
1525,27,Emile_Smith Rowe,Arsenal,3,4.4,1.0,1.3208551
1526,27,Tyreece_John-Jules,Arsenal,4,4.5,1.0,0.1197139
1527,27,Ben_Mee,Burnley,2,5.0,1.0,3.5966578
1528,27,James_Tarkowski,Burnley,2,5.1,1.0,4.0443063
1529,27,Matthew_Lowton,Burnley,2,4.2,1.0,-0.0029301643
1530,27,Phil_Bardsley,Burnley,2,4.3,1.0,3.0491886
1531,27,Charlie_Taylor,Burnley,2,4.2,1.0,3.3842473
1532,27,Kevin_Long,Burnley,2,4.3,1.0,0.16305494
1533,27,Ben_Gibson,Burnley,2,3.9,0.75,0.059550285
1534,27,Ashley_Barnes,Burnley,4,6.2,1.0,2.8083644
1535,27,Chris_Wood,Burnley,4,6.2,1.0,5.18332
1536,27,Matej_Vydra,Burnley,4,5.3,1.0,0.1642003
1537,27,Nick_Pope,Burnley,1,4.7,1.0,4.8029447
1538,27,Joe_Hart,Burnley,1,4.3,1.0,0.008792281
1539,27,Johann Berg_Gudmundsson,Burnley,3,5.9,1.0,1.9499767
1540,27,Dwight_McNeil,Burnley,3,6.0,1.0,4.654327
1541,27,Robbie_Brady,Burnley,3,5.5,1.0,1.395344
1542,27,Steven_Defour,Burnley,3,5.5,0.0,0.025099874
1543,27,Jeff_Hendrick,Burnley,3,5.4,1.0,2.12813
1544,27,Ashley_Westwood,Burnley,3,5.4,1.0,3.4223542
1545,27,Jack_Cork,Burnley,3,4.9,1.0,2.6890612
1546,27,Daniel_Drinkwater,Burnley,3,4.4,0.0,0.08093691
1547,27,Aaron_Lennon,Burnley,3,4.7,0.75,0.9103694
1548,27,Erik_Pieters,Burnley,2,4.4,1.0,0.88193285
1549,27,Jay_Rodriguez,Burnley,4,5.7,1.0,2.0592508
1550,27,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,-0.016426444
