,gw,player,team,position,price,play_proba,predicted_points
4892,20,Joël_Veltman,Brighton and Hove Albion,2,4.5,1.0,4.8428783
4893,20,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,4.7483535
4894,20,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,4.690105
4895,20,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,4.8410797
4896,20,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,4.032572
4897,20,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,0.1792717
4898,20,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.049471974
4899,20,Ben_White,Brighton and Hove Albion,2,4.5,1.0,4.754456
4900,20,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,2.893022
4901,20,Yves_Bissouma,Brighton and Hove Albion,3,4.5,1.0,3.10715
4902,20,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,1.0,5.938027
4903,20,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,4.898718
4904,20,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,3.2269096
4905,20,Alexis_Mac Allister,Brighton and Hove Albion,3,5.5,1.0,3.879119
4906,20,Christian_Walton,Brighton and Hove Albion,1,4.0,1.0,5.183651
4907,20,James_Tarkowski,Burnley,2,5.5,1.0,3.4750443
4908,20,Phil_Bardsley,Burnley,2,4.5,1.0,2.9040675
4909,20,Erik_Pieters,Burnley,2,4.5,1.0,3.1371665
4910,20,Jack_Cork,Burnley,3,5.0,0.0,0.121792436
4911,20,Kevin_Long,Burnley,2,4.5,1.0,3.428401
4912,20,Jay_Rodriguez,Burnley,4,6.0,1.0,4.22656
4913,20,Ashley_Barnes,Burnley,4,6.0,0.0,0.18830049
4914,20,Ben_Mee,Burnley,2,5.0,0.0,-0.025126755
4915,20,Ashley_Westwood,Burnley,3,5.5,1.0,3.3516126
4916,20,Johann Berg_Gudmundsson,Burnley,3,5.5,1.0,4.0147724
4917,20,Chris_Wood,Burnley,4,6.5,1.0,4.9340363
4918,20,Matthew_Lowton,Burnley,2,4.5,1.0,3.0059638
4919,20,Matej_Vydra,Burnley,4,5.0,1.0,3.613686
4920,20,Ben_Gibson,Burnley,2,4.0,0.0,-0.0054413676
4921,20,Robbie_Brady,Burnley,3,5.0,1.0,3.6598387
4922,20,Nick_Pope,Burnley,1,5.5,1.0,4.7975945
4923,20,Charlie_Taylor,Burnley,2,4.5,1.0,3.1865873
4924,20,Josh_Brownhill,Burnley,3,5.0,1.0,2.7154043
4925,20,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,5.1643124
4926,20,Dwight_McNeil,Burnley,3,6.0,1.0,3.8285074
4927,20,Theo_Walcott,Everton,3,6.0,1.0,4.2803745
4928,20,Fabian_Delph,Everton,3,5.0,0.5,1.5759063
4929,20,Gylfi_Sigurdsson,Everton,3,7.0,1.0,4.3241105
4930,20,Jonas_Lössl,Everton,1,4.5,1.0,3.9898949
4931,20,Seamus_Coleman,Everton,2,5.0,1.0,4.163253
4932,20,Cenk_Tosun,Everton,4,6.0,0.0,0.11807275
4933,20,Bernard_Anício Caldeira Duarte,Everton,3,6.0,1.0,3.8159719
4934,20,Lucas_Digne,Everton,2,6.0,1.0,4.046206
4935,20,Michael_Keane,Everton,2,5.0,1.0,3.5412388
4936,20,Jordan_Pickford,Everton,1,5.0,1.0,3.812409
4937,20,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,2.560737
4938,20,Alex_Iwobi,Everton,3,6.0,1.0,4.0639496
4939,20,Jonjoe_Kenny,Everton,2,4.5,1.0,2.8044288
4940,20,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,0.03359425
4941,20,Yerry_Mina,Everton,2,5.5,1.0,3.436686
4942,20,Tom_Davies,Everton,3,5.5,1.0,2.735956
4943,20,Dominic_Calvert-Lewin,Everton,4,7.0,1.0,4.1200447
4944,20,Mason_Holgate,Everton,2,5.0,0.25,0.79829466
4945,20,Richarlison_de Andrade,Everton,4,8.0,1.0,5.146753
4946,20,João_Virgínia,Everton,1,4.5,1.0,4.344856
4947,20,Anthony_Gordon,Everton,3,4.5,1.0,3.6833668
4948,20,Moise_Kean,Everton,4,6.0,1.0,4.5599036
4949,20,Jarrad_Branthwaite,Everton,2,4.0,1.0,3.4925117
4950,20,Allan_Marques Loureiro,Everton,3,5.5,1.0,4.636891
4951,20,James_Rodríguez,Everton,3,7.5,1.0,4.636891
4952,20,Abdoulaye_Doucouré,Everton,3,5.5,1.0,3.3969407
4953,20,Sergio_Romero,Manchester United,1,5.0,1.0,6.2204604
4954,20,Juan_Mata,Manchester United,3,6.0,1.0,4.099542
4955,20,David_de Gea,Manchester United,1,5.5,1.0,3.4064784
4956,20,Chris_Smalling,Manchester United,2,5.0,1.0,3.5046148
4957,20,Odion_Ighalo,Manchester United,4,6.5,1.0,3.1986132
4958,20,Marcos_Rojo,Manchester United,2,5.0,1.0,3.6837592
4959,20,Nemanja_Matic,Manchester United,3,5.0,1.0,2.6044266
4960,20,Paul_Pogba,Manchester United,3,8.0,1.0,4.2725043
4961,20,Phil_Jones,Manchester United,2,5.0,1.0,3.673861
4962,20,Harry_Maguire,Manchester United,2,5.5,1.0,3.3913708
4963,20,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,2.5226817
4964,20,Luke_Shaw,Manchester United,2,5.0,1.0,3.9156466
4965,20,Jesse_Lingard,Manchester United,3,6.0,1.0,3.6393576
4966,20,Bruno Miguel_Borges Fernandes,Manchester United,3,10.5,1.0,7.1118317
4967,20,Anthony_Martial,Manchester United,4,9.0,1.0,6.4565086
4968,20,Andreas_Pereira,Manchester United,3,5.0,1.0,3.3056526
4969,20,Dean_Henderson,Manchester United,1,5.5,1.0,4.675919
4970,20,Marcus_Rashford,Manchester United,3,9.5,1.0,4.206503
4971,20,Axel_Tuanzebe,Manchester United,2,4.5,1.0,3.9610567
4972,20,Victor_Lindelöf,Manchester United,2,5.0,1.0,3.5450568
4973,20,Scott_McTominay,Manchester United,3,5.0,1.0,3.112811
4974,20,Eric_Bailly,Manchester United,2,5.0,1.0,4.125427
4975,20,Daniel_James,Manchester United,3,6.5,1.0,3.581931
4976,20,Timothy_Fosu-Mensah,Manchester United,2,4.5,1.0,2.7387915
4977,20,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,3.7940216
4978,20,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,3.1217618
4979,20,Mason_Greenwood,Manchester United,3,7.5,1.0,5.489441
4980,20,Tahith_Chong,Manchester United,3,4.5,0.0,0.064864635
4981,20,James_Garner,Manchester United,3,4.5,1.0,6.3223457
4982,20,Brandon_Williams,Manchester United,2,4.5,1.0,4.397156
4983,20,Teden_Mengi,Manchester United,2,4.0,1.0,4.248778
4984,20,Donny_van de Beek,Manchester United,3,7.0,1.0,5.0910883
4985,20,David_Button,West Bromwich Albion,1,4.0,1.0,2.3209205
4986,20,Callum_Robinson,West Bromwich Albion,4,5.5,1.0,2.9330099
4987,20,Kieran_Gibbs,West Bromwich Albion,2,4.5,1.0,1.3819585
4988,20,Hal_Robson-Kanu,West Bromwich Albion,4,5.5,1.0,2.8788462
4989,20,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,1.9846075
4990,20,Kamil_Grosicki,West Bromwich Albion,3,5.5,1.0,2.8319285
4991,20,Matt_Phillips,West Bromwich Albion,3,5.5,1.0,2.9689417
4992,20,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,1.3081732
4993,20,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,3.1170397
4994,20,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.5,1.0,1.4872553
4995,20,Charlie_Austin,West Bromwich Albion,4,5.5,1.0,3.2538195
4996,20,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.75,2.2705626
4997,20,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,2.2169611
4998,20,Conor_Townsend,West Bromwich Albion,2,4.5,0.75,1.3400252
4999,20,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,5.0,1.0,1.4872553
5000,20,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,0.10219967
5001,20,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,3.1170397
5002,20,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,1.4872553
5003,20,Sam_Field,West Bromwich Albion,3,5.0,1.0,2.6890213
5004,20,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,1.4872553
5005,20,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,2.9598672
5006,20,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,2.4352498
5007,20,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,3.1170397
5008,20,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,1.4872553
5009,20,Willy_Caballero,Chelsea,1,5.0,1.0,3.7201805
5010,20,César_Azpilicueta,Chelsea,2,6.0,1.0,3.8243666
5011,20,Olivier_Giroud,Chelsea,4,7.0,1.0,5.2813606
5012,20,Marcos_Alonso,Chelsea,2,6.0,1.0,5.3378477
5013,20,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.7410307
5014,20,Ross_Barkley,Chelsea,3,6.0,1.0,4.553166
5015,20,Mateo_Kovacic,Chelsea,3,5.5,0.0,0.051442742
5016,20,Michy_Batshuayi,Chelsea,4,6.0,1.0,5.0748057
5017,20,Antonio_Rüdiger,Chelsea,2,5.0,1.0,3.3718438
5018,20,Kurt_Zouma,Chelsea,2,5.0,1.0,3.1384692
5019,20,Emerson_Palmieri dos Santos,Chelsea,2,5.0,1.0,2.3593135
5020,20,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,3.300888
5021,20,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.4831004
5022,20,Hakim_Ziyech,Chelsea,3,8.0,0.0,0.15101254
5023,20,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,4.941963
5024,20,Andreas_Christensen,Chelsea,2,5.0,1.0,2.7730155
5025,20,Timo_Werner,Chelsea,4,9.5,1.0,5.2615085
5026,20,Tammy_Abraham,Chelsea,4,7.5,1.0,5.054658
5027,20,Christian_Pulisic,Chelsea,3,8.5,1.0,5.475993
5028,20,Mason_Mount,Chelsea,3,7.0,1.0,3.7730508
5029,20,Fikayo_Tomori,Chelsea,2,5.0,1.0,3.5071745
5030,20,Callum_Hudson-Odoi,Chelsea,3,6.0,1.0,4.7535014
5031,20,Reece_James,Chelsea,2,5.0,1.0,3.4616547
5032,20,Billy_Gilmour,Chelsea,3,4.5,0.0,0.10669613
5033,20,Benjamin_Chilwell,Chelsea,2,5.5,0.0,-0.014960766
5034,20,Thiago_Thiago,Chelsea,2,5.5,0.25,0.8639884
5035,20,Kai_Havertz,Chelsea,3,8.5,1.0,5.0457172
5036,20,Andy_Carroll,Newcastle United,4,5.5,1.0,4.1877427
5037,20,Jonjo_Shelvey,Newcastle United,3,5.5,0.75,3.0697126
5038,20,Matt_Ritchie,Newcastle United,3,5.0,0.5,1.9618447
5039,20,Federico_Fernández,Newcastle United,2,5.0,1.0,4.463438
5040,20,Ciaran_Clark,Newcastle United,2,4.5,0.25,0.89747596
5041,20,Karl_Darlow,Newcastle United,1,5.0,1.0,4.0504613
5042,20,Martin_Dubravka,Newcastle United,1,5.0,0.0,0.05368638
5043,20,Florian_Lejeune,Newcastle United,2,4.5,1.0,3.9886942
5044,20,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,4.4467735
5045,20,Dwight_Gayle,Newcastle United,4,6.0,0.0,0.14529932
5046,20,Christian_Atsu,Newcastle United,3,5.5,1.0,3.5766487
5047,20,Paul_Dummett,Newcastle United,2,4.5,0.25,0.89064336
5048,20,Javier_Manquillo,Newcastle United,2,4.5,1.0,3.9637747
5049,20,Emil_Krafth,Newcastle United,2,4.5,1.0,4.2341094
5050,20,Fabian_Schär,Newcastle United,2,5.0,0.25,0.7991427
5051,20,DeAndre_Yedlin,Newcastle United,2,4.5,1.0,3.4662519
5052,20,Isaac_Hayden,Newcastle United,3,5.0,1.0,3.5372815
5053,20,Rolando_Aarons,Newcastle United,3,5.0,1.0,5.125844
5054,20,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,4.0960484
5055,20,Miguel_Almirón,Newcastle United,3,6.0,1.0,3.0951695
5056,20,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,2.9012086
5057,20,Yoshinori_Muto,Newcastle United,4,5.0,1.0,5.173305
5058,20,Kelland_Watts,Newcastle United,2,4.0,0.0,0.029638171
5059,20,Sean_Longstaff,Newcastle United,3,5.0,1.0,3.1504955
5060,20,Jeff_Hendrick,Newcastle United,3,5.0,1.0,3.1569557
5061,20,Matthew_Longstaff,Newcastle United,3,5.0,1.0,5.2054987
5062,20,Mark_Gillespie,Newcastle United,1,4.5,1.0,4.9219995
5063,20,Jacob_Murphy,Newcastle United,3,5.0,1.0,4.3481345
5064,20,Callum_Wilson,Newcastle United,4,6.5,1.0,5.202663
5065,20,Ryan_Fraser,Newcastle United,3,6.0,1.0,5.6068234
5066,20,Jamal_Lewis,Newcastle United,2,4.5,1.0,2.9549015
5067,20,Shane_Long,Southampton,4,5.5,1.0,3.3223033
5068,20,Ryan_Bertrand,Southampton,2,5.0,1.0,2.5967162
5069,20,Alex_McCarthy,Southampton,1,4.5,1.0,3.0093703
5070,20,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.1037827
5071,20,Nathan_Redmond,Southampton,3,6.5,1.0,3.5098376
5072,20,Danny_Ings,Southampton,4,8.5,1.0,4.8762145
5073,20,Jack_Stephens,Southampton,2,5.0,1.0,2.6543024
5074,20,Stuart_Armstrong,Southampton,3,5.5,1.0,3.9792056
5075,20,Jannik_Vestergaard,Southampton,2,4.5,1.0,2.6146967
5076,20,James_Ward-Prowse,Southampton,3,6.0,1.0,3.6599603
5077,20,Angus_Gunn,Southampton,1,4.5,1.0,3.583078
5078,20,Sofiane_Boufal,Southampton,3,5.5,1.0,3.303697
5079,20,Josh_Sims,Southampton,3,4.5,1.0,4.2305293
5080,20,Kyle_Walker-Peters,Southampton,2,4.5,1.0,2.9476175
5081,20,Jan_Bednarek,Southampton,2,4.5,1.0,2.239959
5082,20,Che_Adams,Southampton,4,6.0,1.0,4.285028
5083,20,Yan_Valery,Southampton,2,5.0,1.0,2.4790995
5084,20,William_Smallbone,Southampton,3,4.5,1.0,3.7168489
5085,20,Jake_Vokins,Southampton,2,4.0,1.0,2.6029108
5086,20,Michael_Obafemi,Southampton,4,5.0,1.0,4.366725
5087,20,Moussa_Djenepo,Southampton,3,5.5,1.0,3.920977
5088,20,Mohammed_Salisu,Southampton,2,4.5,1.0,2.850941
5089,20,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,3.4585152
5090,20,Danny_Rose,Tottenham Hotspur,2,5.0,1.0,2.1863692
5091,20,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.2749362
5092,20,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,2.2522094
5093,20,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,3.6379976
5094,20,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,4.654513
5095,20,Serge_Aurier,Tottenham Hotspur,2,5.5,1.0,2.4961283
5096,20,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,4.76863
5097,20,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,1.932462
5098,20,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,3.5380778
5099,20,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,2.9391341
5100,20,Bamidele_Alli,Tottenham Hotspur,3,8.0,1.0,4.4862447
5101,20,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,2.4646122
5102,20,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,2.4957552
5103,20,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,2.0350416
5104,20,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,2.1788669
5105,20,Ryan_Sessegnon,Tottenham Hotspur,2,5.0,1.0,2.4129078
5106,20,Steven_Bergwijn,Tottenham Hotspur,3,7.5,1.0,4.1002417
5107,20,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,3.435069
5108,20,Japhet_Tanganga,Tottenham Hotspur,2,5.0,1.0,2.4789417
5109,20,Giovani_Lo Celso,Tottenham Hotspur,3,7.0,1.0,2.8077488
5110,20,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,0.10660422
5111,20,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,2.989093
5112,20,Juan_Foyth,Tottenham Hotspur,2,4.5,1.0,2.1580389
5113,20,Matt_Doherty,Tottenham Hotspur,2,6.0,1.0,3.1229868
5114,20,Joe_Hart,Tottenham Hotspur,1,4.5,1.0,3.3064117
5115,20,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.0140064955
5116,20,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,4.080783
5117,20,Mamadou_Sakho,Crystal Palace,2,4.5,0.0,0.0010120869
5118,20,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.6286287
5119,20,James_Tomkins,Crystal Palace,2,4.5,0.0,0.07837772
5120,20,James_McArthur,Crystal Palace,3,5.5,1.0,3.4232974
5121,20,James_McCarthy,Crystal Palace,3,4.5,1.0,2.7653658
5122,20,Christian_Benteke,Crystal Palace,4,5.5,0.0,0.12261939
5123,20,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.9029262
5124,20,Joel_Ward,Crystal Palace,2,4.5,1.0,2.8971465
5125,20,Martin_Kelly,Crystal Palace,2,4.5,1.0,3.0118194
5126,20,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.14180672
5127,20,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.7857995
5128,20,Luka_Milivojevic,Crystal Palace,3,6.0,1.0,3.8280725
5129,20,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.054799438
5130,20,Jordan_Ayew,Crystal Palace,4,6.0,1.0,3.539106
5131,20,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,4.159787
5132,20,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.3440714
5133,20,Max_Meyer,Crystal Palace,3,5.0,1.0,3.3386016
5134,20,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,3.5752368
5135,20,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,0.062248707
5136,20,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,4.4021
5137,20,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,5.9273815
5138,20,Scott_Dann,Crystal Palace,2,4.5,1.0,3.1121588
5139,20,Eberechi_Eze,Crystal Palace,3,6.0,0.75,3.3711915
5140,21,Mesut_Özil,Arsenal,3,7.0,1.0,4.078665
5141,21,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,3.0771542
5142,21,David_Luiz Moreira Marinho,Arsenal,2,5.5,0.5,1.4312737
5143,21,Pierre-Emerick_Aubameyang,Arsenal,3,12.0,1.0,5.0570717
5144,21,Cédric_Soares,Arsenal,2,5.0,1.0,3.431932
5145,21,Alexandre_Lacazette,Arsenal,4,8.5,1.0,4.207267
5146,21,Shkodran_Mustafi,Arsenal,2,5.0,0.0,0.03211975
5147,21,Bernd_Leno,Arsenal,1,5.0,1.0,3.4356847
5148,21,Granit_Xhaka,Arsenal,3,5.5,1.0,2.5845616
5149,21,Pablo_Marí,Arsenal,2,4.5,0.0,0.059419513
5150,21,Héctor_Bellerín,Arsenal,2,5.0,1.0,3.8972669
5151,21,Emiliano_Martínez,Arsenal,1,4.5,1.0,4.638088
5152,21,Calum_Chambers,Arsenal,2,4.5,0.0,0.085657835
5153,21,Sead_Kolasinac,Arsenal,2,5.0,1.0,3.8804455
5154,21,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,2.731689
5155,21,Rob_Holding,Arsenal,2,4.5,1.0,3.0547705
5156,21,Kieran_Tierney,Arsenal,2,5.5,1.0,3.4745512
5157,21,Nicolas_Pépé,Arsenal,3,8.0,1.0,4.0076866
5158,21,Lucas_Torreira,Arsenal,3,5.0,1.0,2.658556
5159,21,Joseph_Willock,Arsenal,3,5.0,1.0,3.4335132
5160,21,Reiss_Nelson,Arsenal,3,5.5,1.0,3.7101693
5161,21,Edward_Nketiah,Arsenal,4,6.0,1.0,3.8479424
5162,21,Emile_Smith Rowe,Arsenal,3,4.5,1.0,4.144946
5163,21,Bukayo_Saka,Arsenal,3,5.5,1.0,3.374013
5164,21,Matteo_Guendouzi,Arsenal,3,5.0,1.0,2.2418942
5165,21,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,0.13694239
5166,21,William_Saliba,Arsenal,2,4.5,1.0,4.0294228
5167,21,Willian_Borges Da Silva,Arsenal,3,8.0,1.0,4.275694
5168,21,Gabriel_Magalhães,Arsenal,2,5.0,1.0,4.0294228
5169,21,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,2.797911
5170,21,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,0.16114283
5171,21,Adam_Lallana,Brighton and Hove Albion,3,6.5,1.0,3.4837575
5172,21,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.2162206
5173,21,Pascal_Groß,Brighton and Hove Albion,3,6.0,1.0,3.7595215
5174,21,Shane_Duffy,Brighton and Hove Albion,2,4.5,0.0,0.07053816
5175,21,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.3296351
5176,21,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,0.14167917
5177,21,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,2.4402382
5178,21,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,3.103095
5179,21,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,-0.009077311
5180,21,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.7700305
5181,21,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,2.978555
5182,21,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,2.8472512
5183,21,Joël_Veltman,Brighton and Hove Albion,2,4.5,1.0,3.0344667
5184,21,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,3.6188064
5185,21,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.5781264
5186,21,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.411385
5187,21,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,3.1689339
5188,21,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,0.1656884
5189,21,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,-0.01654929
5190,21,Ben_White,Brighton and Hove Albion,2,4.5,1.0,2.9362624
5191,21,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,2.2834811
5192,21,Yves_Bissouma,Brighton and Hove Albion,3,4.5,1.0,2.4543436
5193,21,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,1.0,3.0184698
5194,21,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,3.6340332
5195,21,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,2.557262
5196,21,Alexis_Mac Allister,Brighton and Hove Albion,3,5.5,1.0,3.0663223
5197,21,Christian_Walton,Brighton and Hove Albion,1,4.0,1.0,3.567419
5198,21,Willy_Caballero,Chelsea,1,5.0,1.0,4.1846113
5199,21,César_Azpilicueta,Chelsea,2,6.0,1.0,4.6955476
5200,21,Olivier_Giroud,Chelsea,4,7.0,1.0,6.108132
5201,21,Marcos_Alonso,Chelsea,2,6.0,1.0,6.2518916
5202,21,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,3.0727491
5203,21,Ross_Barkley,Chelsea,3,6.0,1.0,5.3449645
5204,21,Mateo_Kovacic,Chelsea,3,5.5,0.0,0.06942451
5205,21,Michy_Batshuayi,Chelsea,4,6.0,1.0,5.915147
5206,21,Antonio_Rüdiger,Chelsea,2,5.0,1.0,4.247333
5207,21,Kurt_Zouma,Chelsea,2,5.0,1.0,3.8351011
5208,21,Emerson_Palmieri dos Santos,Chelsea,2,5.0,1.0,2.8375309
5209,21,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,3.714569
5210,21,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.7964294
5211,21,Hakim_Ziyech,Chelsea,3,8.0,0.0,0.17916536
5212,21,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,5.7859898
5213,21,Andreas_Christensen,Chelsea,2,5.0,1.0,3.3911257
5214,21,Timo_Werner,Chelsea,4,9.5,1.0,6.113464
5215,21,Tammy_Abraham,Chelsea,4,7.5,1.0,5.9037633
5216,21,Christian_Pulisic,Chelsea,3,8.5,1.0,6.261283
5217,21,Mason_Mount,Chelsea,3,7.0,1.0,4.20041
5218,21,Fikayo_Tomori,Chelsea,2,5.0,1.0,4.3729005
5219,21,Callum_Hudson-Odoi,Chelsea,3,6.0,1.0,5.5588183
5220,21,Reece_James,Chelsea,2,5.0,1.0,4.4973617
5221,21,Billy_Gilmour,Chelsea,3,4.5,0.0,0.106194496
5222,21,Benjamin_Chilwell,Chelsea,2,5.5,0.0,-0.012121975
5223,21,Thiago_Thiago,Chelsea,2,5.5,0.25,0.97934306
5224,21,Kai_Havertz,Chelsea,3,8.5,1.0,5.8898444
5225,21,Gary_Cahill,Crystal Palace,2,4.5,0.0,-0.041047156
5226,21,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.6624985
5227,21,Mamadou_Sakho,Crystal Palace,2,4.5,0.0,-0.043261945
5228,21,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.00723
5229,21,James_Tomkins,Crystal Palace,2,4.5,0.0,0.021334887
5230,21,James_McArthur,Crystal Palace,3,5.5,1.0,3.070568
5231,21,James_McCarthy,Crystal Palace,3,4.5,1.0,2.466766
5232,21,Christian_Benteke,Crystal Palace,4,5.5,0.0,0.115293264
5233,21,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.592651
5234,21,Joel_Ward,Crystal Palace,2,4.5,1.0,2.7962167
5235,21,Martin_Kelly,Crystal Palace,2,4.5,1.0,2.9053442
5236,21,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.12139201
5237,21,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.3975573
5238,21,Luka_Milivojevic,Crystal Palace,3,6.0,1.0,3.4379969
5239,21,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,-0.0073485374
5240,21,Jordan_Ayew,Crystal Palace,4,6.0,1.0,3.177205
5241,21,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,3.7080173
5242,21,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.828393
5243,21,Max_Meyer,Crystal Palace,3,5.0,1.0,2.9904497
5244,21,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,3.2091937
5245,21,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,0.0053920746
5246,21,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,3.8822641
5247,21,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,4.529207
5248,21,Scott_Dann,Crystal Palace,2,4.5,1.0,2.984274
5249,21,Eberechi_Eze,Crystal Palace,3,6.0,0.75,2.8022904
5250,21,Theo_Walcott,Everton,3,6.0,1.0,4.372654
5251,21,Fabian_Delph,Everton,3,5.0,0.5,1.5860527
5252,21,Gylfi_Sigurdsson,Everton,3,7.0,1.0,4.407064
