,gw,player,team,position,price,play_proba,predicted_points
1845,23,Matt_Ritchie,Newcastle United,2,5.3,0.0,0.15372348
1846,23,Fabian_Schär,Newcastle United,2,5.0,1.0,0.9555626
1847,23,DeAndre_Yedlin,Newcastle United,2,4.4,0.75,1.4665041
1848,23,Federico_Fernández,Newcastle United,2,4.4,1.0,3.434113
1849,23,Paul_Dummett,Newcastle United,2,4.4,1.0,3.1265845
1850,23,Javier_Manquillo,Newcastle United,2,4.3,1.0,2.0586412
1851,23,Florian_Lejeune,Newcastle United,2,4.4,1.0,0.1373272
1852,23,Jamaal_Lascelles,Newcastle United,2,4.3,0.0,0.083084345
1853,23,Ciaran_Clark,Newcastle United,2,4.3,0.75,2.5971453
1854,23,Yoshinori_Muto,Newcastle United,4,5.2,1.0,0.13293552
1855,23,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.12918258
1856,23,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.8797264
1857,23,Karl_Darlow,Newcastle United,1,4.4,1.0,0.037198663
1858,23,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.108067036
1859,23,Miguel_Almirón,Newcastle United,3,5.8,1.0,2.7471564
1860,23,Christian_Atsu,Newcastle United,3,5.4,1.0,0.8268584
1861,23,Sung-yueng_Ki,Newcastle United,3,4.7,1.0,0.014099002
1862,23,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,3.6998854
1863,23,Sean_Longstaff,Newcastle United,3,5.0,1.0,0.32900488
1864,23,Isaac_Hayden,Newcastle United,3,4.4,1.0,3.0137644
1865,23,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.6,1.0,2.079411
1866,23,Jack_Colback,Newcastle United,3,4.4,0.0,0.10704005
1867,23,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.14402258
1868,23,Jetro_Willems,Newcastle United,2,4.7,1.0,3.7708354
1869,23,Rolando_Aarons,Newcastle United,3,4.8,0.0,0.106488466
1870,23,Allan_Saint-Maximin,Newcastle United,3,5.4,0.75,2.7076278
1871,23,Emil_Krafth,Newcastle United,2,4.4,1.0,0.22416937
1872,23,Andy_Carroll,Newcastle United,4,5.4,1.0,1.244602
1873,23,Matthew_Longstaff,Newcastle United,3,4.5,1.0,0.12882149
1874,23,Dwight_Gayle,Newcastle United,4,5.0,1.0,1.0201442
1875,23,Timm_Klose,Norwich,2,4.3,0.0,0.06746161
1876,23,Ben_Godfrey,Norwich,2,4.4,1.0,2.2806482
1877,23,Maximillian_Aarons,Norwich,2,4.4,1.0,2.170258
1878,23,Christoph_Zimmermann,Norwich,2,4.4,1.0,3.4399362
1879,23,Jamal_Lewis,Norwich,2,4.5,1.0,0.8971698
1880,23,Grant_Hanley,Norwich,2,4.0,0.0,-0.010056436
1881,23,Teemu_Pukki,Norwich,4,6.6,1.0,4.174898
1882,23,Dennis_Srbeny,Norwich,4,5.2,1.0,0.45940566
1883,23,Tim_Krul,Norwich,1,4.5,1.0,3.4801583
1884,23,Michael_McGovern,Norwich,1,4.0,1.0,0.10627222
1885,23,Mario_Vrancic,Norwich,3,6.2,1.0,1.2591147
1886,23,Emiliano_Buendía,Norwich,3,6.0,1.0,1.3989401
1887,23,Onel_Hernández,Norwich,3,5.3,1.0,3.7410398
1888,23,Marco_Stiepermann,Norwich,3,5.2,1.0,1.0889947
1889,23,Kenny_McLean,Norwich,3,4.9,1.0,3.090362
1890,23,Todd_Cantwell,Norwich,3,4.7,1.0,2.6323307
1891,23,Moritz_Leitner,Norwich,3,4.4,1.0,0.0948987
1892,23,Alexander_Tettey,Norwich,3,4.5,1.0,2.9942496
1893,23,Tom_Trybull,Norwich,3,4.5,1.0,2.0405142
1894,23,Josip_Drmic,Norwich,4,5.4,0.0,0.20259356
1895,23,Patrick_Roberts,Norwich,3,5.2,1.0,0.23253095
1896,23,Ralf_Fahrmann,Norwich,1,4.4,1.0,0.08149278
1897,23,Sam_Byram,Norwich,2,4.4,1.0,1.7016747
1898,23,Philip_Heise,Norwich,2,4.0,1.0,0.08301401
1899,23,Ibrahim_Amadou,Norwich,3,4.5,1.0,1.2590523
1900,23,Adam_Idah,Norwich,4,4.5,1.0,0.19220018
1901,23,Archie_Mair,Norwich,1,4.0,1.0,0.08970976
1902,23,Akin_Famewo,Norwich,2,4.0,1.0,0.15027654
1903,23,Jannik_Vestergaard,Southampton,2,4.9,1.0,0.9663031
1904,23,Ryan_Bertrand,Southampton,2,4.8,1.0,3.2019882
1905,23,Yan_Valery,Southampton,2,4.6,1.0,0.3399707
1906,23,Jan_Bednarek,Southampton,2,4.4,1.0,2.5648713
1907,23,Jack_Stephens,Southampton,2,4.3,1.0,2.8319535
1908,23,Maya_Yoshida,Southampton,2,4.3,1.0,0.16071582
1909,23,Kayne_Ramsay,Southampton,2,3.9,1.0,0.009178042
1910,23,Charlie_Austin,Southampton,4,6.0,0.0,0.17234457
1911,23,Danny_Ings,Southampton,4,6.3,1.0,4.4539413
1912,23,Michael_Obafemi,Southampton,4,4.9,1.0,1.6693547
1913,23,Shane_Long,Southampton,4,4.6,1.0,1.8177478
1914,23,Sam_Gallagher,Southampton,4,4.5,0.0,0.054755926
1915,23,Fraser_Forster,Southampton,1,4.3,0.0,0.11200786
1916,23,Alex_McCarthy,Southampton,1,4.3,1.0,3.001494
1917,23,Angus_Gunn,Southampton,1,4.4,1.0,0.02589655
1918,23,Nathan_Redmond,Southampton,3,6.2,1.0,3.2566347
1919,23,James_Ward-Prowse,Southampton,3,5.9,1.0,3.975678
1920,23,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.14975333
1921,23,Stuart_Armstrong,Southampton,3,5.2,0.0,0.21861005
1922,23,Mario_Lemina,Southampton,3,4.7,0.0,0.056515217
1923,23,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.1670542
1924,23,Tyreke_Johnson,Southampton,3,4.4,0.0,0.0832355
1925,23,Callum_Slattery,Southampton,3,4.4,1.0,0.06167698
1926,23,Oriol_Romeu Vidal,Southampton,3,4.4,1.0,0.84691024
1927,23,Che_Adams,Southampton,4,5.4,1.0,0.6407188
1928,23,Moussa_Djenepo,Southampton,3,5.2,1.0,2.846064
1929,23,Wesley_Hoedt,Southampton,2,4.3,0.0,0.11499691
1930,23,Cédric_Soares,Southampton,2,4.8,1.0,2.9638247
1931,23,Sofiane_Boufal,Southampton,3,5.5,1.0,1.136941
1932,23,Kevin_Danso,Southampton,2,4.3,1.0,0.18677747
1933,23,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.07510662
1934,23,Harry_Lewis,Southampton,1,4.0,1.0,0.039476633
1935,23,José_Holebas,Watford,2,4.7,0.0,0.089260936
1936,23,Christian_Kabasele,Watford,2,4.3,1.0,1.4198067
1937,23,Adam_Masina,Watford,2,4.3,1.0,1.5349414
1938,23,Adrian_Mariappa,Watford,2,4.2,1.0,1.327642
1939,23,Francisco_Femenía Far,Watford,2,4.2,1.0,1.6519551
1940,23,Craig_Cathcart,Watford,2,4.3,1.0,2.2697659
1941,23,Daryl_Janmaat,Watford,2,4.2,0.0,0.12281942
1942,23,Marc_Navarro,Watford,2,3.9,0.0,0.12799084
1943,23,Sebastian_Prödl,Watford,2,4.0,0.0,0.10652363
1944,23,Troy_Deeney,Watford,4,6.2,1.0,2.0652864
1945,23,Gerard_Deulofeu,Watford,4,6.1,1.0,3.482994
1946,23,Andre_Gray,Watford,4,5.6,1.0,1.735441
1947,23,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.5066891
1948,23,Ben_Foster,Watford,1,4.8,1.0,3.0805268
1949,23,Pontus_Dahlberg,Watford,1,4.4,1.0,0.025147676
1950,23,Abdoulaye_Doucouré,Watford,3,5.6,1.0,3.1529627
1951,23,Roberto_Pereyra,Watford,3,5.6,1.0,1.4564195
1952,23,Will_Hughes,Watford,3,5.4,1.0,2.2828233
1953,23,Tom_Cleverley,Watford,3,4.9,0.0,0.124485135
1954,23,Ken_Sema,Watford,3,4.8,0.0,0.060279846
1955,23,Etienne_Capoue,Watford,3,4.8,1.0,2.4814506
1956,23,Nathaniel_Chalobah,Watford,3,4.4,1.0,0.57511926
1957,23,Domingos_Quina,Watford,3,4.4,1.0,0.38760936
1958,23,Craig_Dawson,Watford,2,4.8,0.0,0.09392929
1959,23,Danny_Welbeck,Watford,4,5.8,0.0,0.09657025
1960,23,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.064246535
1961,23,Ismaïla_Sarr,Watford,3,6.2,1.0,2.7543988
1962,23,Dimitri_Foulquier,Watford,2,4.0,1.0,0.21773887
1963,23,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,1.0,0.11702287
1964,23,Aaron_Cresswell,West Ham United,2,4.7,0.75,2.2084186
1965,23,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.3892286
1966,23,Arthur_Masuaku,West Ham United,2,4.3,1.0,0.72542095
1967,23,Pablo_Zabaleta,West Ham United,2,4.3,1.0,0.04104352
1968,23,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.6394138
1969,23,Issa_Diop,West Ham United,2,4.5,1.0,1.3041515
1970,23,Fabián_Balbuena,West Ham United,2,4.3,1.0,2.3617318
1971,23,Winston_Reid,West Ham United,2,3.9,1.0,0.035211682
1972,23,Ben_Johnson,West Ham United,2,4.0,1.0,-0.004517138
1973,23,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.16149223
1974,23,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.21880043
1975,23,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.13599265
1976,23,Lukasz_Fabianski,West Ham United,1,4.9,0.0,0.1151669
1977,23,Michail_Antonio,West Ham United,3,6.9,1.0,4.17725
1978,23,Felipe Anderson_Pereira Gomes,West Ham United,3,6.7,1.0,3.1845284
1979,23,Manuel_Lanzini,West Ham United,3,6.2,0.0,0.16679251
1980,23,Andriy_Yarmolenko,West Ham United,3,5.6,0.75,1.9951227
1981,23,Robert_Snodgrass,West Ham United,3,5.2,1.0,4.323488
1982,23,Jack_Wilshere,West Ham United,3,4.7,0.75,0.12684047
1983,23,Declan_Rice,West Ham United,3,4.7,1.0,3.0692863
1984,23,Mark_Noble,West Ham United,3,5.0,1.0,2.4229484
1985,23,Carlos_Sánchez,West Ham United,3,4.4,1.0,0.72605455
1986,23,Grady_Diangana,West Ham United,3,4.4,0.0,0.08864188
1987,23,Pablo_Fornals,West Ham United,3,6.0,1.0,3.0557008
1988,23,Pedro_Obiang,West Ham United,3,4.5,0.0,0.047109723
1989,23,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,1.6859152
1990,23,Sébastien_Haller,West Ham United,4,7.0,1.0,3.1055403
1991,23,Albian_Ajeti,West Ham United,4,5.8,1.0,0.98703027
1992,23,David_Martin,West Ham United,1,4.0,1.0,2.65708
1993,23,Nathan_Holland,West Ham United,3,4.5,1.0,1.2364216
1994,24,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,1.7937715
1995,24,James_Chester,Aston Villa,2,4.3,1.0,0.09063673
1996,24,Neil_Taylor,Aston Villa,2,4.4,1.0,0.9810574
1997,24,Kortney_Hause,Aston Villa,2,4.4,1.0,0.07361233
1998,24,Jonathan_Kodjia,Aston Villa,4,5.4,1.0,0.05725956
1999,24,Ørjan_Nyland,Aston Villa,1,4.3,1.0,1.4499056
2000,24,Conor_Hourihane,Aston Villa,3,5.7,1.0,2.6205335
2001,24,Jack_Grealish,Aston Villa,3,6.0,1.0,4.992105
2002,24,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.3444357
2003,24,John_McGinn,Aston Villa,3,5.8,1.0,4.315733
2004,24,Andre_Green,Aston Villa,3,4.9,0.0,0.10258603
2005,24,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.080476165
2006,24,Keinan_Davis,Aston Villa,3,4.4,0.0,0.075097084
2007,24,Henri_Lansbury,Aston Villa,3,4.4,1.0,0.95208335
2008,24,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.123487115
2009,24,Tom_Heaton,Aston Villa,1,4.5,1.0,3.1986942
2010,24,Matt_Targett,Aston Villa,2,4.4,0.75,2.8558288
2011,24,Wesley_Moraes,Aston Villa,4,5.8,1.0,3.8179603
2012,24,Jed_Steer,Aston Villa,1,4.4,0.0,0.08126962
2013,24,Tyrone_Mings,Aston Villa,2,4.5,0.75,2.5604517
2014,24,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,4.2819505
2015,24,Bjorn_Engels,Aston Villa,2,4.5,1.0,1.2801716
2016,24,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,3.2452679
2017,24,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,2.8568137
2018,24,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,4.0206723
2019,24,Lovre_Kalinic,Aston Villa,1,4.4,1.0,0.11897051
2020,24,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,1.5487592
2021,24,Steve_Cook,Bournemouth,2,5.0,0.0,0.012766004
2022,24,Nathan_Aké,Bournemouth,2,5.0,0.75,2.5956576
2023,24,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.053052187
2024,24,Chris_Mepham,Bournemouth,2,4.3,1.0,1.635489
2025,24,Simon_Francis,Bournemouth,2,4.4,1.0,1.4191685
2026,24,Adam_Smith,Bournemouth,2,4.3,0.0,-0.041264832
2027,24,Lloyd_Kelly,Bournemouth,2,4.4,0.25,0.08187497
2028,24,Diego_Rico,Bournemouth,2,4.3,1.0,3.6786742
2029,24,Jack_Simpson,Bournemouth,2,3.9,1.0,0.8245878
2030,24,Callum_Wilson,Bournemouth,4,7.5,0.75,3.6167455
2031,24,Joshua_King,Bournemouth,4,6.1,0.0,0.11401582
2032,24,Dominic_Solanke,Bournemouth,4,5.2,1.0,1.89997
2033,24,Sam_Surridge,Bournemouth,4,4.3,0.0,0.14693117
2034,24,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.07432604
2035,24,Artur_Boruc,Bournemouth,1,4.3,1.0,-0.08628374
2036,24,Mark_Travers,Bournemouth,1,4.3,1.0,0.087700605
2037,24,Ryan_Fraser,Bournemouth,3,6.9,1.0,4.2695417
2038,24,David_Brooks,Bournemouth,3,6.3,0.0,0.1746875
2039,24,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.22338009
2040,24,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.10963929
2041,24,Lewis_Cook,Bournemouth,3,5.0,1.0,1.8446202
2042,24,Andrew_Surman,Bournemouth,3,4.7,1.0,0.185107
2043,24,Dan_Gosling,Bournemouth,3,4.9,1.0,0.96979666
2044,24,Jefferson_Lerma,Bournemouth,3,4.8,1.0,2.3728554
2045,24,Jack_Stacey,Bournemouth,2,4.3,1.0,0.9896139
2046,24,Philip_Billing,Bournemouth,3,5.0,1.0,1.9802508
2047,24,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,1.0,2.5690413
2048,24,Aaron_Ramsdale,Bournemouth,1,4.6,1.0,3.8662348
2049,24,Harry_Wilson,Bournemouth,3,6.0,1.0,2.8741555
2050,24,Christian_Saydee,Bournemouth,3,4.5,1.0,0.09528637
2051,24,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.115664005
2052,24,Alex_Iwobi,Everton,3,5.6,1.0,2.5520928
2053,24,Lucas_Digne,Everton,2,5.8,0.75,3.5008287
2054,24,Yerry_Mina,Everton,2,5.3,0.0,0.13122725
2055,24,Michael_Keane,Everton,2,5.3,1.0,2.2694852
2056,24,Seamus_Coleman,Everton,2,5.3,0.0,0.08988297
2057,24,Leighton_Baines,Everton,2,4.9,1.0,0.25478482
2058,24,Cenk_Tosun,Everton,4,5.7,1.0,1.8035884
2059,24,Dominic_Calvert-Lewin,Everton,4,5.7,1.0,2.7271743
2060,24,Jordan_Pickford,Everton,1,5.4,1.0,3.67101
2061,24,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.05130279
2062,24,Richarlison_de Andrade,Everton,3,7.8,1.0,4.3375177
2063,24,Gylfi_Sigurdsson,Everton,3,7.4,1.0,4.668033
2064,24,Bernard_Anício Caldeira Duarte,Everton,3,6.4,1.0,1.3620346
2065,24,Theo_Walcott,Everton,3,6.2,0.75,2.162647
2066,24,Tom_Davies,Everton,3,5.3,1.0,2.551273
2067,24,Ademola_Lookman,Everton,3,5.0,0.0,0.083054304
2068,24,Idrissa_Gueye,Everton,3,5.0,0.0,0.049175024
2069,24,Morgan_Schneiderlin,Everton,3,4.4,1.0,1.481467
2070,24,Fabian_Delph,Everton,2,5.3,0.0,-0.026797533
2071,24,André Filipe_Tavares Gomes,Everton,3,5.3,0.0,-0.00093358755
2072,24,Lewis_Gibson,Everton,2,4.3,1.0,-0.019443274
2073,24,Mason_Holgate,Everton,2,4.4,1.0,2.992975
2074,24,Jonas_Lössl,Everton,1,4.3,1.0,-0.00855273
2075,24,Moise_Kean,Everton,4,6.4,1.0,0.8488556
2076,24,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,-0.06510913
2077,24,Djibril_Sidibé,Everton,2,5.3,1.0,3.1772218
2078,24,Beni_Baningime,Everton,3,4.5,0.75,0.0628531
2079,24,Anthony_Gordon,Everton,4,4.5,1.0,0.03361523
2080,24,Oumar_Niasse,Everton,4,4.5,1.0,-0.027556062
2081,24,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.5,1.0,4.323333
2082,24,Benjamin_Chilwell,Leicester City,2,5.8,1.0,2.6777647
2083,24,Jonny_Evans,Leicester City,2,5.2,1.0,3.7691073
2084,24,Christian_Fuchs,Leicester City,2,4.3,1.0,1.1667705
2085,24,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,3.5982294
2086,24,Wes_Morgan,Leicester City,2,4.1,1.0,0.6276709
2087,24,Jamie_Vardy,Leicester City,4,10.1,1.0,5.907177
2088,24,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,1.7080746
2089,24,Kasper_Schmeichel,Leicester City,1,5.4,1.0,3.7515893
2090,24,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.032749414
2091,24,Danny_Ward,Leicester City,1,4.3,1.0,0.13001299
2092,24,James_Maddison,Leicester City,3,7.7,1.0,4.4257045
2093,24,Harvey_Barnes,Leicester City,3,5.9,1.0,2.852139
2094,24,Rachid_Ghezzal,Leicester City,3,5.2,0.0,-0.037109733
2095,24,Marc_Albrighton,Leicester City,3,5.2,1.0,0.52320313
2096,24,Demarai_Gray,Leicester City,3,5.1,1.0,1.2028768
2097,24,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.9166064
2098,24,Matty_James,Leicester City,3,4.3,0.0,0.070100784
2099,24,Daniel_Amartey,Leicester City,3,4.3,1.0,-0.04987538
2100,24,Nampalys_Mendy,Leicester City,3,4.3,1.0,-0.04478365
2101,24,Hamza_Choudhury,Leicester City,3,4.3,1.0,0.4007703
2102,24,Ayoze_Pérez,Leicester City,3,6.2,1.0,2.4278896
2103,24,James_Justin,Leicester City,2,4.8,1.0,0.6185999
2104,24,Youri_Tielemans,Leicester City,3,6.6,1.0,4.158454
2105,24,Andy_King,Leicester City,3,4.3,0.0,-0.0069130063
2106,24,Dennis_Praet,Leicester City,3,5.3,1.0,1.6677716
2107,24,Lys_Mousset,Sheffield United,4,5.1,0.75,1.9476204
2108,24,Enda_Stevens,Sheffield United,2,5.1,1.0,2.6938639
2109,24,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.057330847
2110,24,Jack_O'Connell,Sheffield United,2,4.6,1.0,2.2234023
2111,24,George_Baldock,Sheffield United,2,4.7,1.0,2.7415771
2112,24,John_Egan,Sheffield United,2,4.5,1.0,1.5753808
2113,24,Richard_Stearman,Sheffield United,2,4.0,1.0,0.10401416
2114,24,John_Lundstram,Sheffield United,2,5.1,1.0,2.601929
2115,24,Billy_Sharp,Sheffield United,4,5.6,1.0,1.3258648
2116,24,Jake_Eastwood,Sheffield United,1,4.3,0.0,0.02878189
2117,24,Mark_Duffy,Sheffield United,3,5.2,0.0,-0.029925704
2118,24,John_Fleck,Sheffield United,3,4.9,1.0,2.8230052
2119,24,Oliver_Norwood,Sheffield United,3,4.9,1.0,2.2043717
2120,24,David_McGoldrick,Sheffield United,4,5.4,1.0,2.049969
2121,24,Chris_Basham,Sheffield United,2,4.5,1.0,2.1171901
2122,24,Simon_Moore,Sheffield United,1,4.4,1.0,1.2702384
2123,24,Luke_Freeman,Sheffield United,3,5.1,1.0,0.5520524
2124,24,Phil_Jagielka,Sheffield United,2,4.2,1.0,0.79017925
2125,24,Callum_Robinson,Sheffield United,3,5.1,1.0,0.8701354
2126,24,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.057725668
2127,24,Dean_Henderson,Sheffield United,1,4.7,1.0,2.6288624
2128,24,Ben_Osborn,Sheffield United,3,4.7,1.0,0.11805892
2129,24,Oliver_McBurnie,Sheffield United,4,5.7,1.0,1.4987948
2130,24,Michael_Verrips,Sheffield United,1,4.4,1.0,0.10206461
2131,24,Muhamed_Bešić,Sheffield United,3,4.4,1.0,0.6638409
2132,24,Leon_Clarke,Sheffield United,4,4.5,1.0,0.18532193
2133,24,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,2.83038
2134,24,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,2.3113728
2135,24,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,1.9007652
2136,24,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,0.09661317
2137,24,Willy_Boly,Wolverhampton Wanderers,2,4.8,0.0,0.06400013
2138,24,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,1.0,0.15616179
2139,24,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,2.0964
2140,24,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.9489528
2141,24,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,3.6357393
2142,24,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,3.0923133
2143,24,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.2,1.0,2.6527689
2144,24,John_Ruddy,Wolverhampton Wanderers,1,4.4,1.0,0.1169616
2145,24,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.0754838
2146,24,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.3,1.0,2.490917
2147,24,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.0406704
2148,24,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,0.25,0.23012495
2149,24,Adama_Traoré,Wolverhampton Wanderers,3,5.2,1.0,2.7972727
2150,24,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.19730687
2151,24,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.13074517
2152,24,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.4270236
2153,24,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.7,1.0,0.12030101
2154,24,Patrick_Cutrone,Wolverhampton Wanderers,4,5.6,1.0,0.5070162
2155,24,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,0.94083774
2156,24,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.15165603
2157,24,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.11226225
2158,24,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.17435598
2159,24,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.19343197
2160,24,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,4.291627
2161,24,Harry_Maguire,Manchester United,2,5.3,1.0,3.7045813
2162,24,Chris_Smalling,Manchester United,2,5.3,0.0,0.037359834
2163,24,Ashley_Young,Manchester United,2,5.4,1.0,0.9761946
2164,24,Victor_Lindelöf,Manchester United,2,5.3,1.0,3.6372628
2165,24,Luke_Shaw,Manchester United,2,5.4,0.75,1.6980758
2166,24,Marcos_Rojo,Manchester United,2,4.8,0.0,0.068106174
2167,24,Eric_Bailly,Manchester United,2,4.9,0.0,0.10642743
2168,24,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.0,-0.11083293
2169,24,Matteo_Darmian,Manchester United,2,4.9,0.0,0.1197927
2170,24,Phil_Jones,Manchester United,2,4.8,1.0,0.83205914
2171,24,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.13021755
2172,24,Marcus_Rashford,Manchester United,4,8.9,1.0,4.3840756
2173,24,Mason_Greenwood,Manchester United,4,4.3,1.0,1.3906698
2174,24,David_de Gea,Manchester United,1,5.5,1.0,3.5057702
2175,24,Sergio_Romero,Manchester United,1,4.8,1.0,0.051553845
2176,24,Lee_Grant,Manchester United,1,4.8,1.0,0.01859653
2177,24,Paul_Pogba,Manchester United,3,8.4,0.25,0.07384038
2178,24,Anthony_Martial,Manchester United,3,7.6,1.0,3.9933348
2179,24,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.13518846
2180,24,Jesse_Lingard,Manchester United,3,6.3,1.0,2.4595306
2181,24,Juan_Mata,Manchester United,3,6.2,1.0,1.1221731
2182,24,Daniel_James,Manchester United,3,6.1,1.0,4.1201377
2183,24,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,2.9728563
2184,24,Angel_Gomes,Manchester United,3,4.8,1.0,0.085256934
2185,24,Andreas_Pereira,Manchester United,3,5.0,1.0,2.301092
2186,24,Nemanja_Matic,Manchester United,3,4.8,0.75,0.08416152
2187,24,Scott_McTominay,Manchester United,3,5.1,1.0,3.6776032
2188,24,Tahith_Chong,Manchester United,3,4.3,1.0,0.13248181
2189,24,James_Garner,Manchester United,3,4.4,1.0,0.09171116
2190,24,Axel_Tuanzebe,Manchester United,2,4.4,1.0,0.1497755
2191,24,Brandon_Williams,Manchester United,2,4.1,1.0,2.4549494
2192,24,Marcos_Alonso,Chelsea,2,6.0,1.0,0.10019314
2193,24,Antonio_Rüdiger,Chelsea,2,6.0,1.0,0.0705539
2194,24,César_Azpilicueta,Chelsea,2,5.8,1.0,2.1766307
2195,24,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,1.6918669
2196,24,Andreas_Christensen,Chelsea,2,4.9,1.0,1.4172091
2197,24,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.12392616
2198,24,Olivier_Giroud,Chelsea,4,6.6,0.75,1.3073044
2199,24,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.4748116
2200,24,Willy_Caballero,Chelsea,1,4.8,1.0,0.1165086
2201,24,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,3.4332366
2202,24,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,1.1363666
2203,24,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.15647817
2204,24,Callum_Hudson-Odoi,Chelsea,3,5.6,1.0,0.81534135
2205,24,Ross_Barkley,Chelsea,3,5.6,1.0,0.0615052
2206,24,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,1.220238
2207,24,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.2228336
2208,24,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.055184364
2209,24,Christian_Pulisic,Chelsea,3,7.5,1.0,5.0939426
2210,24,Mateo_Kovacic,Chelsea,3,5.3,1.0,2.8785887
2211,24,Kurt_Zouma,Chelsea,2,4.7,1.0,3.688146
2212,24,Tammy_Abraham,Chelsea,4,7.9,1.0,2.9799752
2213,24,Michy_Batshuayi,Chelsea,4,6.6,1.0,1.3769076
2214,24,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.01607871
