,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
9155,14,Ola_Aina,Fulham,Newcastle United,2,4.5,1.0,Aina,False,2.9867566,90.0
9156,14,Joachim_Andersen,Fulham,Newcastle United,2,4.5,1.0,Andersen,False,2.6671758,90.0
9157,14,Tosin_Adarabioyo,Fulham,Newcastle United,2,4.5,1.0,Adarabioyo,False,2.6936598,90.0
9158,14,Terence_Kongolo,Fulham,Newcastle United,2,4.3,0.0,Kongolo,False,-0.022791028,0.0
9095,14,Pablo_Hernández Domínguez,Leeds,Manchester United,3,5.7,1.0,Hernández,False,-0.0015769601,0.0
9096,14,Francisco_Casilla Cortés,Leeds,Manchester United,1,4.3,1.0,Casilla,False,-0.0016664267,0.0
9097,14,Liam_Cooper,Leeds,Manchester United,2,4.4,1.0,Cooper,False,2.4403996,90.0
9098,14,Barry_Douglas,Leeds,Manchester United,2,3.8,0.0,Douglas,False,-0.0037993193,0.0
9099,14,Luke_Ayling,Leeds,Manchester United,2,4.5,1.0,Ayling,False,2.6498966,84.75
9100,14,Mateusz_Klich,Leeds,Manchester United,3,5.5,1.0,Klich,False,3.3114457,90.0
9101,14,Adam_Forshaw,Leeds,Manchester United,3,4.8,0.0,Forshaw,False,-0.0058662295,0.0
9102,14,Stuart_Dallas,Leeds,Manchester United,2,4.6,1.0,Dallas,False,2.62871,90.0
9103,14,Ezgjan_Alioski,Leeds,Manchester United,2,4.4,1.0,Alioski,False,3.3651621,84.5
9104,14,Patrick_Bamford,Leeds,Manchester United,4,6.2,1.0,Bamford,False,4.6056037,90.0
9105,14,Jack_Harrison,Leeds,Manchester United,3,5.4,1.0,Harrison,False,3.7024796,85.66666666666667
9106,14,Kalvin_Phillips,Leeds,Manchester United,3,4.9,1.0,Phillips,False,2.7090926,90.0
9107,14,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Manchester United,3,5.4,1.0,Costa,False,1.3098288,11.5
9108,14,Tyler_Roberts,Leeds,Manchester United,3,4.8,1.0,Roberts,False,1.0127338,4.75
9109,14,Jay-Roy_Grot,Leeds,Manchester United,3,4.7,0.0,Grot,False,-0.001948595,0.0
9110,14,Kamil_Miazek,Leeds,Manchester United,1,4.0,0.0,Miazek,False,-0.0016664267,0.0
9111,14,Ian Carlo_Poveda-Ocampo,Leeds,Manchester United,3,4.4,1.0,Poveda-Ocampo,False,1.0886949,12.0
9112,14,Jamie_Shackleton,Leeds,Manchester United,3,4.8,1.0,Shackleton,False,-0.001948595,0.0
9113,14,Pascal_Struijk,Leeds,Manchester United,2,4.0,1.0,Struijk,False,0.94903886,17.5
9114,14,Jordan_Stevens,Leeds,Manchester United,3,4.4,0.0,Stevens,False,-0.001948595,0.0
9115,14,Illan_Meslier,Leeds,Manchester United,1,4.6,1.0,Meslier,False,3.371961,90.0
9116,14,Leif_Davis,Leeds,Manchester United,2,3.9,1.0,Davis,False,-0.0013324022,0.0
9117,14,Oliver_Casey,Leeds,Manchester United,2,3.9,1.0,Casey,False,-0.0037993193,0.0
9118,14,Robin_Koch,Leeds,Manchester United,2,4.5,0.0,Koch,False,0.044148207,0.0
9119,14,Rodrigo_Moreno,Leeds,Manchester United,4,5.7,1.0,Rodrigo,False,1.2062349,11.0
9120,14,Elia_Caprile,Leeds,Manchester United,1,4.0,1.0,Caprile,False,-0.0016664267,0.0
9121,14,Mateusz_Bogusz,Leeds,Manchester United,3,4.4,0.0,Bogusz,False,-0.001948595,0.0
9122,14,Diego_Llorente,Leeds,Manchester United,2,4.4,0.0,Llorente,False,-0.020015776,0.0
9123,14,Raphael_Dias Belloli,Leeds,Manchester United,3,5.4,1.0,Raphinha,False,3.562037,88.0
9124,14,Jack_Jenkins,Leeds,Manchester United,3,4.5,1.0,Jenkins,False,-0.001948595,0.0
9188,14,Wes_Morgan,Leicester City,Tottenham Hotspur,2,4.4,1.0,Morgan,False,0.8143648,2.5
9189,14,Kasper_Schmeichel,Leicester City,Tottenham Hotspur,1,5.5,1.0,Schmeichel,False,3.2613645,90.0
9190,14,Christian_Fuchs,Leicester City,Tottenham Hotspur,2,4.5,1.0,Fuchs,False,1.7925607,82.75
9191,14,Jonny_Evans,Leicester City,Tottenham Hotspur,2,5.5,1.0,Evans,False,1.7797196,90.0
9192,14,Adrien_Silva,Leicester City,Tottenham Hotspur,3,4.4,0.0,Silva,False,-0.014626205,0.0
9193,14,Marc_Albrighton,Leicester City,Tottenham Hotspur,3,5.3,1.0,Albrighton,False,1.1576748,56.25
9194,14,Matty_James,Leicester City,Tottenham Hotspur,3,4.3,0.0,James,False,-0.017696917,0.0
9195,14,Danny_Ward,Leicester City,Tottenham Hotspur,1,4.4,1.0,Ward,False,-0.014344037,0.0
9196,14,Jamie_Vardy,Leicester City,Tottenham Hotspur,4,10.3,1.0,Vardy,False,5.1723166,90.0
9197,14,Dennis_Praet,Leicester City,Tottenham Hotspur,3,5.5,1.0,Praet,False,1.3719695,38.25
9198,14,Ricardo Domingos_Barbosa Pereira,Leicester City,Tottenham Hotspur,2,5.9,0.0,Pereira,False,-0.018581212,0.0
9199,14,Daniel_Amartey,Leicester City,Tottenham Hotspur,2,3.9,0.0,Amartey,False,-0.027365804,0.0
9200,14,Youri_Tielemans,Leicester City,Tottenham Hotspur,3,6.4,1.0,Tielemans,False,2.8229914,90.0
9201,14,Ayoze_Pérez,Leicester City,Tottenham Hotspur,3,6.0,1.0,Pérez,False,1.2368603,17.0
9202,14,Demarai_Gray,Leicester City,Tottenham Hotspur,3,5.2,1.0,Gray,False,-0.012032151,0.0
9203,14,James_Maddison,Leicester City,Tottenham Hotspur,3,7.0,1.0,Maddison,False,3.4066026,85.25
9204,14,Kelechi_Iheanacho,Leicester City,Tottenham Hotspur,4,5.6,1.0,Iheanacho,False,1.2414683,10.25
9205,14,Hamza_Choudhury,Leicester City,Tottenham Hotspur,3,4.8,1.0,Choudhury,False,-0.008179486,0.0
9206,14,Harvey_Barnes,Leicester City,Tottenham Hotspur,3,6.9,1.0,Barnes,False,1.5678369,31.0
9207,14,Wilfred_Ndidi,Leicester City,Tottenham Hotspur,3,4.8,1.0,Ndidi,False,-0.0071836114,0.0
9208,14,Filip_Benkovic,Leicester City,Tottenham Hotspur,2,4.3,0.0,Benkovic,False,-0.02344817,0.0
9209,14,Çaglar_Söyüncü,Leicester City,Tottenham Hotspur,2,5.3,0.25,Söyüncü,False,-0.017819583,0.0
9210,14,James_Justin,Leicester City,Tottenham Hotspur,2,4.9,1.0,Justin,False,1.7487813,90.0
9211,14,Luke_Thomas,Leicester City,Tottenham Hotspur,2,4.3,1.0,Thomas,False,1.007504,22.5
9212,14,Timothy_Castagne,Leicester City,Tottenham Hotspur,2,5.7,0.25,Castagne,False,-0.014716327,0.0
9213,14,Nampalys_Mendy,Leicester City,Tottenham Hotspur,3,4.5,1.0,Mendy,False,2.2635407,79.25
9214,14,Cengiz_Ünder,Leicester City,Tottenham Hotspur,3,5.9,1.0,Ünder,False,1.3478167,18.25
9215,14,Wesley_Fofana,Leicester City,Tottenham Hotspur,2,5.0,1.0,Fofana,False,1.7616694,90.0
9216,14,Islam_Slimani,Leicester City,Tottenham Hotspur,4,5.0,1.0,Slimani,False,-0.0033398867,0.0
9032,14,James_Milner,Liverpool,Crystal Palace,3,5.3,0.0,Milner,False,0.026015997,0.0
9033,14,Konstantinos_Tsimikas,Liverpool,Crystal Palace,2,4.9,0.75,Tsimikas,False,0.0075230002,0.0
9034,14,Georginio_Wijnaldum,Liverpool,Crystal Palace,3,5.3,1.0,Wijnaldum,False,3.564061,90.0
9035,14,Jordan_Henderson,Liverpool,Crystal Palace,3,5.4,1.0,Henderson,False,1.3562579,56.66666666666666
9036,14,Adrián_San Miguel del Castillo,Liverpool,Crystal Palace,1,4.3,1.0,Adrián,False,0.011600047,0.0
9037,14,Joel_Matip,Liverpool,Crystal Palace,2,5.4,1.0,Matip,False,3.38886,67.5
9038,14,Xherdan_Shaqiri,Liverpool,Crystal Palace,3,6.4,0.0,Shaqiri,False,0.026525497,0.0
9039,14,Alex_Oxlade-Chamberlain,Liverpool,Crystal Palace,3,6.3,0.0,Chamberlain,False,0.016258478,0.0
9040,14,Roberto_Firmino,Liverpool,Crystal Palace,4,9.2,1.0,Firmino,False,5.562639,77.5
9041,14,Virgil_van Dijk,Liverpool,Crystal Palace,2,6.3,0.0,van Dijk,False,0.036862165,0.0
9042,14,Sadio_Mané,Liverpool,Crystal Palace,3,12.0,1.0,Mané,False,6.178288,73.5
9043,14,Alisson_Ramses Becker,Liverpool,Crystal Palace,1,5.9,0.5,Alisson,False,1.5331063,33.75
9044,14,Fabio Henrique_Tavares,Liverpool,Crystal Palace,3,5.4,1.0,Fabinho,False,3.114152,90.0
9045,14,Mohamed_Salah,Liverpool,Crystal Palace,3,12.3,1.0,Salah,False,6.440609,81.0
9046,14,Andrew_Robertson,Liverpool,Crystal Palace,2,7.2,1.0,Robertson,False,4.7166142,90.0
9047,14,Divock_Origi,Liverpool,Crystal Palace,4,5.2,1.0,Origi,False,0.009678513,0.25
9048,14,Harry_Wilson,Liverpool,Crystal Palace,3,5.1,0.0,Harry Wilson,False,0.009881407,0.0
9049,14,Takumi_Minamino,Liverpool,Crystal Palace,3,6.0,1.0,Minamino,False,1.4785315,22.75
9050,14,Trent_Alexander-Arnold,Liverpool,Crystal Palace,2,7.2,1.0,Alexander-Arnold,False,3.9684398,62.0
9051,14,Joseph_Gomez,Liverpool,Crystal Palace,2,5.3,0.0,Gomez,False,-0.01112026,0.0
9052,14,Naby_Keita,Liverpool,Crystal Palace,3,5.2,1.0,Keita,False,1.5606188,26.0
9053,14,Curtis_Jones,Liverpool,Crystal Palace,3,4.4,1.0,Jones,False,1.5370466,49.0
9054,14,Neco_Williams,Liverpool,Crystal Palace,2,3.9,1.0,Neco Williams,False,1.3086085,37.25
9055,14,Harvey_Elliott,Liverpool,Crystal Palace,3,4.3,0.0,Elliott,False,0.010038406,0.0
9056,14,Diogo_Jota,Liverpool,Crystal Palace,3,7.0,1.0,Jota,False,4.278184,71.25
9057,14,Thiago_Alcántara do Nascimento,Liverpool,Crystal Palace,3,5.8,0.0,Thiago,False,0.010665327,0.0
9058,14,Caoimhin_Kelleher,Liverpool,Crystal Palace,1,4.5,1.0,Kelleher,False,1.6171331,22.5
9059,14,Nathaniel_Phillips,Liverpool,Crystal Palace,2,4.0,1.0,Phillips,False,1.1474675,22.5
9060,14,Rhys_Williams,Liverpool,Crystal Palace,2,4.0,1.0,Rhys Williams,False,0.0075230002,0.0
9061,14,Leighton_Clarkson,Liverpool,Crystal Palace,3,4.5,1.0,Clarkson,False,0.013736069,0.0
9159,14,Fernando_Luiz Rosa,Manchester City,Southampton,2,5.4,1.0,Fernandinho,False,0.023650587,0.0
9160,14,Claudio_Bravo,Manchester City,Southampton,1,4.5,0.0,Bravo,False,-0.038577795,0.0
9161,14,Sergio_Agüero,Manchester City,Southampton,4,10.3,1.0,Agüero,False,0.032760948,0.0
9162,14,Nicolás_Otamendi,Manchester City,Southampton,2,4.9,0.0,Otamendi,False,-0.03813368,0.0
9163,14,Kyle_Walker,Manchester City,Southampton,2,6.2,1.0,Walker,False,3.6363397,67.5
9164,14,Ilkay_Gündogan,Manchester City,Southampton,3,5.4,0.75,Gündogan,False,1.3358144,50.625
9165,14,Kevin_De Bruyne,Manchester City,Southampton,3,11.8,1.0,De Bruyne,False,6.0530143,90.0
9166,14,John_Stones,Manchester City,Southampton,2,4.8,1.0,Stones,False,0.92280805,45.0
9167,14,Benjamin_Mendy,Manchester City,Southampton,2,5.9,1.0,Mendy,False,4.3255568,90.0
9168,14,Riyad_Mahrez,Manchester City,Southampton,3,8.4,1.0,Mahrez,False,4.614338,62.75
9169,14,Raheem_Sterling,Manchester City,Southampton,3,11.4,1.0,Sterling,False,2.7474642,49.5
9170,14,João Pedro Cavaco_Cancelo,Manchester City,Southampton,2,5.5,1.0,Cancelo,False,3.0211186,67.5
9171,14,Ederson_Santana de Moraes,Manchester City,Southampton,1,6.0,1.0,Ederson,False,4.0707846,90.0
9172,14,Nathan_Aké,Manchester City,Southampton,2,5.4,1.0,Aké,False,0.018155932,0.0
9173,14,Aymeric_Laporte,Manchester City,Southampton,2,6.0,1.0,Laporte,False,1.1969626,45.0
9174,14,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Southampton,3,7.4,1.0,Bernardo Silva,False,1.7090042,25.0
9175,14,Gabriel Fernando_de Jesus,Manchester City,Southampton,4,9.4,1.0,Jesus,False,6.2785244,90.0
9176,14,Oleksandr_Zinchenko,Manchester City,Southampton,2,5.5,1.0,Zinchenko,False,-0.034546077,0.0
9177,14,Phil_Foden,Manchester City,Southampton,3,6.4,1.0,Foden,False,1.3280942,10.25
9178,14,Tommy_Doyle,Manchester City,Southampton,3,4.4,1.0,Doyle,False,-0.041867614,0.0
9179,14,Rodrigo_Hernandez,Manchester City,Southampton,3,5.4,1.0,Rodrigo,False,2.881277,78.75
9180,14,Ferran_Torres,Manchester City,Southampton,3,6.9,1.0,Torres,False,1.355025,54.0
9181,14,Eric_Garcia,Manchester City,Southampton,2,4.8,0.75,Garcia,False,0.8913591,3.75
9182,14,Adrián_Bernabé,Manchester City,Southampton,3,4.5,1.0,Bernabé,False,-0.03801298,0.0
9183,14,Zack_Steffen,Manchester City,Southampton,1,4.5,1.0,Steffen,False,-0.037730813,0.0
9184,14,Liam_Delap,Manchester City,Southampton,4,4.4,1.0,Delap,False,-0.037448287,0.0
9185,14,Cole_Palmer,Manchester City,Southampton,3,4.5,1.0,Palmer,False,-0.03801298,0.0
9186,14,Rúben Santos_Gato Alves Dias,Manchester City,Southampton,2,5.6,1.0,Dias,False,3.6935918,84.75
9187,14,James_Trafford,Manchester City,Southampton,1,4.0,1.0,Trafford,False,-0.037730813,0.0
849,14,Sergio_Romero,Manchester United,Leeds,1,4.9,0.0,Romero,True,-0.002539277,0.0
850,14,Juan_Mata,Manchester United,Leeds,3,5.9,1.0,Mata,True,1.5791733,42.75
851,14,David_de Gea,Manchester United,Leeds,1,5.4,1.0,de Gea,True,4.2924604,75.0
852,14,Chris_Smalling,Manchester United,Leeds,2,4.9,0.0,Smalling,True,0.0047297776,0.0
853,14,Odion_Ighalo,Manchester United,Leeds,4,6.2,1.0,Ighalo,True,0.014558047,0.0
854,14,Marcos_Rojo,Manchester United,Leeds,2,4.8,0.75,Rojo,True,-0.005923569,0.0
855,14,Nemanja_Matic,Manchester United,Leeds,3,4.8,1.0,Matic,True,1.1985848,45.0
856,14,Paul_Pogba,Manchester United,Leeds,3,7.7,1.0,Pogba,True,1.176095,4.0
857,14,Phil_Jones,Manchester United,Leeds,2,4.9,0.0,Jones,True,0.002928108,0.0
858,14,Harry_Maguire,Manchester United,Leeds,2,5.4,1.0,Maguire,True,3.516648,90.0
859,14,Frederico_Rodrigues de Paula Santos,Manchester United,Leeds,3,5.3,1.0,Fred,True,2.7018538,65.75
860,14,Luke_Shaw,Manchester United,Leeds,2,4.8,1.0,Shaw,True,3.0572884,66.0
861,14,Jesse_Lingard,Manchester United,Leeds,3,5.9,1.0,Lingard,True,0.0021017492,0.0
862,14,Bruno Miguel_Borges Fernandes,Manchester United,Leeds,3,10.9,1.0,Fernandes,True,5.566781,78.75
863,14,Anthony_Martial,Manchester United,Leeds,4,8.7,0.75,Martial,True,1.9549254,42.75
864,14,Andreas_Pereira,Manchester United,Leeds,3,4.8,0.0,Pereira,True,-0.002978444,0.0
865,14,Dean_Henderson,Manchester United,Leeds,1,5.3,1.0,Henderson,True,1.440327,33.75
866,14,Marcus_Rashford,Manchester United,Leeds,3,9.4,1.0,Rashford,True,4.1263037,75.0
867,14,Axel_Tuanzebe,Manchester United,Leeds,2,4.3,1.0,Tuanzebe,True,0.9864695,5.75
868,14,Victor_Lindelöf,Manchester United,Leeds,2,4.8,1.0,Lindelöf,True,3.5430462,90.0
869,14,Scott_McTominay,Manchester United,Leeds,3,4.9,1.0,McTominay,True,1.2874548,32.0
870,14,Eric_Bailly,Manchester United,Leeds,2,4.9,1.0,Bailly,True,-0.0033240318,0.0
871,14,Daniel_James,Manchester United,Leeds,3,6.2,1.0,James,True,-0.0036120415,0.0
872,14,Timothy_Fosu-Mensah,Manchester United,Leeds,2,4.3,1.0,Fosu-Mensah,True,-0.008994281,0.0
873,14,Aaron_Wan-Bissaka,Manchester United,Leeds,2,5.4,1.0,Wan-Bissaka,True,3.7303717,90.0
874,14,José Diogo_Dalot Teixeira,Manchester United,Leeds,2,4.8,0.0,Dalot,True,-0.008360684,0.0
875,14,Mason_Greenwood,Manchester United,Leeds,3,7.1,1.0,Greenwood,True,1.6045693,45.0
876,14,Tahith_Chong,Manchester United,Leeds,3,4.5,0.0,Chong,True,-0.002978444,0.0
877,14,James_Garner,Manchester United,Leeds,3,4.4,0.0,Garner,True,-0.0028214455,0.0
878,14,Brandon_Williams,Manchester United,Leeds,2,4.2,1.0,Williams,True,0.95851266,1.5
879,14,Teden_Mengi,Manchester United,Leeds,2,3.9,1.0,Mengi,True,-0.005289972,0.0
880,14,Donny_van de Beek,Manchester United,Leeds,3,6.7,1.0,van de Beek,True,1.5971812,36.5
881,14,Alex Nicolao_Telles,Manchester United,Leeds,2,5.5,1.0,Telles,True,4.0489316,83.0
882,14,Edinson_Cavani,Manchester United,Leeds,4,8.1,0.75,Cavani,True,1.9478459,23.4375
883,14,Facundo_Pellistri,Manchester United,Leeds,3,5.2,1.0,Pellistri,True,-0.002978444,0.0
884,14,Lee_Grant,Manchester United,Leeds,1,4.0,1.0,Grant,True,-0.003329873,0.0
885,14,Andy_Carroll,Newcastle United,Fulham,4,5.2,0.25,Carroll,True,1.1546978,2.333333333333333
886,14,Jonjo_Shelvey,Newcastle United,Fulham,3,5.3,1.0,Shelvey,True,4.411459,90.0
887,14,Matt_Ritchie,Newcastle United,Fulham,3,4.9,1.0,Ritchie,True,0.0947915,0.0
888,14,Federico_Fernández,Newcastle United,Fulham,2,4.8,1.0,Fernández,True,4.2072945,90.0
889,14,Ciaran_Clark,Newcastle United,Fulham,2,4.5,1.0,Clark,True,2.824886,60.0
890,14,Karl_Darlow,Newcastle United,Fulham,1,5.0,1.0,Darlow,True,4.5984783,90.0
891,14,Martin_Dubravka,Newcastle United,Fulham,1,4.9,0.0,Dubravka,True,0.033368826,0.0
892,14,Florian_Lejeune,Newcastle United,Fulham,2,4.3,0.0,Lejeune,True,0.031685144,0.0
893,14,Jamaal_Lascelles,Newcastle United,Fulham,2,4.3,0.75,Lascelles,True,1.0479753,50.625
894,14,Dwight_Gayle,Newcastle United,Fulham,4,5.9,0.75,Gayle,True,0.021626115,0.0
895,14,Christian_Atsu,Newcastle United,Fulham,3,5.2,0.0,Atsu,True,0.022647887,0.0
896,14,Paul_Dummett,Newcastle United,Fulham,2,4.4,0.0,Dummett,True,0.03274867,0.0
897,14,Javier_Manquillo,Newcastle United,Fulham,2,4.4,1.0,Manquillo,True,1.0658453,51.33333333333334
898,14,Emil_Krafth,Newcastle United,Fulham,2,4.3,1.0,Krafth,True,0.023307532,0.0
899,14,Fabian_Schär,Newcastle United,Fulham,2,4.9,1.0,Schär,True,1.0299404,45.33333333333334
900,14,DeAndre_Yedlin,Newcastle United,Fulham,2,4.3,1.0,Yedlin,True,0.03414893,0.0
901,14,Isaac_Hayden,Newcastle United,Fulham,3,4.8,1.0,Hayden,True,1.2662041,30.0
902,14,Rolando_Aarons,Newcastle United,Fulham,3,4.8,0.0,Aarons,True,0.023025364,0.0
903,14,Allan_Saint-Maximin,Newcastle United,Fulham,3,5.2,0.25,Saint-Maximin,True,1.3005965,13.583333333333336
904,14,Miguel_Almirón,Newcastle United,Fulham,3,5.6,1.0,Almirón,True,2.8489306,60.66666666666666
905,14,Joelinton Cássio_Apolinário de Lira,Newcastle United,Fulham,4,5.7,1.0,Joelinton,True,3.2149203,63.66666666666666
906,14,Yoshinori_Muto,Newcastle United,Fulham,4,4.8,0.0,Muto,True,0.020947129,0.0
907,14,Kelland_Watts,Newcastle United,Fulham,2,4.0,0.0,Watts,True,0.023307532,0.0
908,14,Sean_Longstaff,Newcastle United,Fulham,3,4.7,1.0,Sean Longstaff,True,3.8142667,90.0
909,14,Jeff_Hendrick,Newcastle United,Fulham,3,4.8,1.0,Hendrick,True,1.2904396,50.0
910,14,Matthew_Longstaff,Newcastle United,Fulham,3,4.9,1.0,Matty Longstaff,True,1.3124624,9.666666666666666
911,14,Mark_Gillespie,Newcastle United,Fulham,1,4.4,1.0,Gillespie,True,0.023307532,0.0
912,14,Jacob_Murphy,Newcastle United,Fulham,3,4.9,1.0,Murphy,True,1.4110106,56.0
913,14,Callum_Wilson,Newcastle United,Fulham,4,6.6,1.0,Wilson,True,5.1763444,77.0
914,14,Ryan_Fraser,Newcastle United,Fulham,3,5.6,0.75,Fraser,True,0.049330294,0.0
915,14,Jamal_Lewis,Newcastle United,Fulham,2,4.3,1.0,Lewis,True,4.1107473,90.0
916,14,Elliot_Anderson,Newcastle United,Fulham,3,4.5,1.0,Anderson,True,0.023025364,0.0
8947,14,Rhian_Brewster,Sheffield United,Brighton and Hove Albion,4,4.5,1.0,Brewster,False,1.4905878,33.0
8948,14,Billy_Sharp,Sheffield United,Brighton and Hove Albion,4,5.6,1.0,Sharp,False,0.00903213,0.0
8949,14,David_McGoldrick,Sheffield United,Brighton and Hove Albion,4,5.3,1.0,McGoldrick,False,1.4479985,45.0
8950,14,Chris_Basham,Sheffield United,Brighton and Hove Albion,2,4.7,1.0,Basham,False,3.5064816,86.25
8951,14,John_Fleck,Sheffield United,Brighton and Hove Albion,3,5.6,1.0,Fleck,False,3.390589,90.0
8952,14,Enda_Stevens,Sheffield United,Brighton and Hove Albion,2,5.1,1.0,Stevens,False,0.92773604,45.0
8953,14,Simon_Moore,Sheffield United,Brighton and Hove Albion,1,4.3,0.0,Moore,False,-0.009778082,0.0
8954,14,Oliver_Norwood,Sheffield United,Brighton and Hove Albion,3,4.7,1.0,Norwood,False,1.1245456,51.25
8955,14,Wes_Foderingham,Sheffield United,Brighton and Hove Albion,1,4.4,1.0,Foderingham,False,-0.0067073703,0.0
8956,14,George_Baldock,Sheffield United,Brighton and Hove Albion,2,5.2,1.0,Baldock,False,3.259012,90.0
8957,14,Jack_Robinson,Sheffield United,Brighton and Hove Albion,2,4.3,1.0,Jack Robinson,False,0.90446186,7.0
8958,14,John_Egan,Sheffield United,Brighton and Hove Albion,2,4.8,1.0,Egan,False,3.185865,90.0
8959,14,Jack_O'Connell,Sheffield United,Brighton and Hove Albion,2,4.8,0.0,O'Connell,False,-0.009687126,0.0
8960,14,John_Lundstram,Sheffield United,Brighton and Hove Albion,3,5.0,1.0,Lundstram,False,1.5336154,48.25
8961,14,Ben_Osborn,Sheffield United,Brighton and Hove Albion,3,4.8,1.0,Osborn,False,1.1156855,18.25
8962,14,Oliver_McBurnie,Sheffield United,Brighton and Hove Albion,4,5.6,1.0,McBurnie,False,3.6018872,74.25
8963,14,Lys_Mousset,Sheffield United,Brighton and Hove Albion,4,5.8,0.5,Mousset,False,0.0021425188,0.0
8964,14,Sander_Berge,Sheffield United,Brighton and Hove Albion,3,5.0,1.0,Berge,False,3.248766,90.0
8965,14,Oliver_Burke,Sheffield United,Brighton and Hove Albion,3,4.3,1.0,Burke,False,1.2901146,38.25
8966,14,Luke_Freeman,Sheffield United,Brighton and Hove Albion,3,5.0,0.0,Freeman,False,-0.0069895387,0.0
8967,14,Aaron_Ramsdale,Sheffield United,Brighton and Hove Albion,1,4.8,1.0,Ramsdale,False,3.3239071,90.0
8968,14,Ethan_Ampadu,Sheffield United,Brighton and Hove Albion,2,4.3,1.0,Ampadu,False,2.3174253,61.0
8969,14,Jayden_Bogle,Sheffield United,Brighton and Hove Albion,2,4.3,1.0,Bogle,False,-0.008840203,0.0
8970,14,Max_Lowe,Sheffield United,Brighton and Hove Albion,2,4.4,1.0,Lowe,False,2.811725,78.75
8971,14,Phil_Jagielka,Sheffield United,Brighton and Hove Albion,2,4.0,1.0,Jagielka,False,-0.0021481514,0.0
8972,14,Michael_Verrips,Sheffield United,Brighton and Hove Albion,1,4.0,1.0,Verrips,False,-0.0067073703,0.0
8973,14,Kean_Bryan,Sheffield United,Brighton and Hove Albion,2,4.0,1.0,Bryan,False,3.0213854,90.0
917,14,Theo_Walcott,Southampton,Manchester City,3,5.8,1.0,Walcott,True,3.583066,83.75
918,14,Shane_Long,Southampton,Manchester City,4,5.2,1.0,Long,True,1.1144768,7.75
919,14,Ryan_Bertrand,Southampton,Manchester City,2,5.0,1.0,Bertrand,True,1.604678,90.0
920,14,Alex_McCarthy,Southampton,Manchester City,1,4.6,1.0,McCarthy,True,2.4429524,90.0
921,14,Oriol_Romeu Vidal,Southampton,Manchester City,3,4.5,1.0,Oriol Romeu,True,2.0463347,90.0
922,14,Nathan_Redmond,Southampton,Manchester City,3,6.4,1.0,Redmond,True,1.1202419,5.333333333333333
923,14,Danny_Ings,Southampton,Manchester City,4,8.3,1.0,Ings,True,-0.0483495,0.0
924,14,Jack_Stephens,Southampton,Manchester City,2,4.7,1.0,Stephens,True,0.9869715,22.5
925,14,Stuart_Armstrong,Southampton,Manchester City,3,5.5,1.0,Armstrong,True,3.2210274,89.5
926,14,Jannik_Vestergaard,Southampton,Manchester City,2,4.8,1.0,Vestergaard,True,1.8256004,90.0
927,14,James_Ward-Prowse,Southampton,Manchester City,3,6.2,1.0,Ward-Prowse,True,2.7300813,90.0
928,14,Angus_Gunn,Southampton,Manchester City,1,4.3,0.0,Gunn,True,-0.020633638,0.0
929,14,Sofiane_Boufal,Southampton,Manchester City,3,5.4,0.0,Boufal,True,-0.021267295,0.0
930,14,Josh_Sims,Southampton,Manchester City,3,4.3,0.0,Sims,True,-0.020633638,0.0
931,14,Kyle_Walker-Peters,Southampton,Manchester City,2,4.6,1.0,Walker-Peters,True,2.3655753,90.0
932,14,Jan_Bednarek,Southampton,Manchester City,2,4.5,1.0,Bednarek,True,1.70074,90.0
933,14,Che_Adams,Southampton,Manchester City,4,6.0,1.0,Adams,True,3.753968,90.0
934,14,Yan_Valery,Southampton,Manchester City,2,4.7,1.0,Valery,True,-0.033902943,0.0
935,14,William_Smallbone,Southampton,Manchester City,3,4.5,1.0,Smallbone,True,-0.020633638,0.0
936,14,Jake_Vokins,Southampton,Manchester City,2,4.0,1.0,Vokins,True,-0.033269286,0.0
937,14,Michael_Obafemi,Southampton,Manchester City,4,4.7,1.0,Obafemi,True,-0.002515912,0.0
938,14,Moussa_Djenepo,Southampton,Manchester City,3,5.4,1.0,Djenepo,True,2.4342456,66.75
939,14,Mohammed_Salisu,Southampton,Manchester City,2,4.3,1.0,Salisu,True,-0.030198574,0.0
940,14,Fraser_Forster,Southampton,Manchester City,1,4.0,1.0,Forster,True,-0.012886882,0.0
941,14,Nathan_Tella,Southampton,Manchester City,3,4.4,1.0,Tella,True,-0.014401555,0.0
942,14,Ibrahima_Diallo,Southampton,Manchester City,3,4.5,1.0,Diallo,True,1.2226031,0.6666666666666666
943,14,Daniel_N'Lundulu,Southampton,Manchester City,4,4.5,1.0,N'Lundulu,True,-0.027727008,0.25
944,14,Kayne_Ramsay,Southampton,Manchester City,2,4.0,1.0,Ramsay,True,-0.033269286,0.0
945,14,Hugo_Lloris,Tottenham Hotspur,Leicester City,1,5.5,1.0,Lloris,True,4.9756613,90.0
946,14,Danny_Rose,Tottenham Hotspur,Leicester City,2,4.7,0.0,Rose,True,0.0039061308,0.0
947,14,Moussa_Sissoko,Tottenham Hotspur,Leicester City,3,4.8,1.0,Sissoko,True,3.7167742,86.75
948,14,Toby_Alderweireld,Tottenham Hotspur,Leicester City,2,5.4,1.0,Alderweireld,True,4.5829678,85.0
