,gw,player,team,position,price,predicted_points
3659,18,Seamus_Coleman,Everton,2,5.5,4.0148983
3660,18,James_McCarthy,Everton,3,4.5,2.9454787
3661,18,Morgan_Schneiderlin,Everton,3,4.5,2.4050653
3662,18,Jordan_Pickford,Everton,1,5.5,3.9648404
3663,18,Gylfi_Sigurdsson,Everton,3,8.0,4.9473796
3664,18,Idrissa_Gueye,Everton,3,5.0,2.6409814
3665,18,Tom_Davies,Everton,3,5.5,3.0683343
3666,18,Dominic_Calvert-Lewin,Everton,4,6.0,4.05494
3667,18,Ademola_Lookman,Everton,3,5.0,3.1083605
3668,18,Cenk_Tosun,Everton,4,6.0,4.8396115
3669,18,Richarlison_de Andrade,Everton,3,8.0,5.1079707
3670,18,Lucas_Digne,Everton,2,6.0,3.2811472
3671,18,Yerry_Mina,Everton,2,5.5,3.1974108
3672,18,Bernard_Anício Caldeira Duarte,Everton,3,6.5,4.168291
3673,18,André Filipe_Tavares Gomes,Everton,3,5.5,3.2990396
3674,18,John_Stones,Manchester City,2,5.5,4.406868
3675,18,Riyad_Mahrez,Manchester City,3,8.5,6.548169
3676,18,Nicolás_Otamendi,Manchester City,2,5.5,4.7151875
3677,18,Fabian_Delph,Manchester City,2,5.5,3.853154
3678,18,Raheem_Sterling,Manchester City,3,12.0,8.0476055
3679,18,David_Silva,Manchester City,3,7.5,5.6866384
3680,18,Fernando_Luiz Rosa,Manchester City,3,5.5,3.6772892
3681,18,Kevin_De Bruyne,Manchester City,3,9.5,6.8088975
3682,18,Ilkay_Gündogan,Manchester City,3,5.5,5.116543
3683,18,Oleksandr_Zinchenko,Manchester City,2,5.5,2.9373395
3684,18,Sergio_Agüero,Manchester City,4,12.0,7.7780466
3685,18,Kyle_Walker,Manchester City,2,6.0,5.168792
3686,18,Leroy_Sané,Manchester City,3,9.5,6.721103
3687,18,Claudio_Bravo,Manchester City,1,5.0,4.1921797
3688,18,Gabriel Fernando_de Jesus,Manchester City,4,9.5,6.915121
3689,18,Ederson_Santana de Moraes,Manchester City,1,6.0,4.699849
3690,18,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,5.6253047
3691,18,Danilo Luiz_da Silva,Manchester City,2,5.0,6.287422
3692,18,Benjamin_Mendy,Manchester City,2,6.0,5.816155
3693,18,Phil_Foden,Manchester City,3,5.5,6.830424
3694,18,Aymeric_Laporte,Manchester City,2,6.5,4.3552094
3695,18,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,3.8767614
3696,18,Federico_Fernández,Newcastle United,2,4.5,4.1035285
3697,18,Sung-yueng_Ki,Newcastle United,3,5.0,3.5366173
3698,18,DeAndre_Yedlin,Newcastle United,2,4.5,3.2588773
3699,18,Javier_Manquillo,Newcastle United,2,4.5,3.50706
3700,18,Karl_Darlow,Newcastle United,1,4.5,4.0056243
3701,18,Ciaran_Clark,Newcastle United,2,4.5,4.272106
3702,18,Jamaal_Lascelles,Newcastle United,2,4.5,4.145907
3703,18,Paul_Dummett,Newcastle United,2,4.5,3.9982376
3704,18,Florian_Lejeune,Newcastle United,2,4.5,3.5999444
3705,18,Matt_Ritchie,Newcastle United,2,5.5,3.2087142
3706,18,Jonjo_Shelvey,Newcastle United,3,5.0,3.259547
3707,18,Christian_Atsu,Newcastle United,3,5.5,4.025475
3708,18,Ayoze_Pérez,Newcastle United,3,6.5,3.89914
3709,18,Isaac_Hayden,Newcastle United,3,4.5,2.8501318
3710,18,Martin_Dubravka,Newcastle United,1,5.0,4.3074837
3711,18,Fabian_Schär,Newcastle United,2,5.0,3.7880967
3712,18,Yoshinori_Muto,Newcastle United,4,5.5,4.3591266
3713,18,Sean_Longstaff,Newcastle United,3,5.0,4.6478004
3714,18,Frederick_Woodman,Newcastle United,1,4.0,4.4483156
3715,18,Miguel_Almirón,Newcastle United,3,6.0,4.8950167
3716,18,Tim_Krul,Norwich,1,4.5,3.824863
3717,18,Grant_Hanley,Norwich,2,4.0,3.5800302
3718,18,Timm_Klose,Norwich,2,4.5,3.412293
3719,18,Ben_Godfrey,Norwich,2,4.5,3.412293
3720,18,Maximillian_Aarons,Norwich,2,4.5,3.412293
3721,18,Christoph_Zimmermann,Norwich,2,4.5,3.412293
3722,18,Jamal_Lewis,Norwich,2,4.5,3.412293
3723,18,Teemu_Pukki,Norwich,4,6.5,4.414668
3724,18,Dennis_Srbeny,Norwich,4,5.5,4.414668
3725,18,Michael_McGovern,Norwich,1,4.0,3.8437493
3726,18,Mario_Vrancic,Norwich,3,6.5,4.1817675
3727,18,Emiliano_Buendía,Norwich,3,6.0,4.1817675
3728,18,Onel_Hernández,Norwich,3,5.5,4.1817675
3729,18,Marco_Stiepermann,Norwich,3,5.5,4.1817675
3730,18,Kenny_McLean,Norwich,3,5.0,4.1817675
3731,18,Todd_Cantwell,Norwich,3,4.5,4.1817675
3732,18,Moritz_Leitner,Norwich,3,4.5,4.1817675
3733,18,Alexander_Tettey,Norwich,3,4.5,4.1817675
3734,18,Tom_Trybull,Norwich,3,4.5,4.1817675
3735,18,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,4.2052274
3736,18,Hugo_Lloris,Tottenham Hotspur,1,5.5,3.7102435
3737,18,Toby_Alderweireld,Tottenham Hotspur,2,5.5,3.4571815
3738,18,Danny_Rose,Tottenham Hotspur,2,5.5,3.4382951
3739,18,Jan_Vertonghen,Tottenham Hotspur,2,5.5,3.33894
3740,18,Ben_Davies,Tottenham Hotspur,2,5.5,3.7277937
3741,18,Kieran_Trippier,Tottenham Hotspur,2,5.5,4.109066
3742,18,Eric_Dier,Tottenham Hotspur,3,5.0,2.5917346
3743,18,Erik_Lamela,Tottenham Hotspur,3,6.0,4.1725893
3744,18,Christian_Eriksen,Tottenham Hotspur,3,9.0,5.1398244
3745,18,Bamidele_Alli,Tottenham Hotspur,3,8.5,5.311038
3746,18,Victor_Wanyama,Tottenham Hotspur,3,5.0,3.1391559
3747,18,Heung-Min_Son,Tottenham Hotspur,3,9.5,6.3914204
3748,18,Harry_Kane,Tottenham Hotspur,4,11.0,6.1808763
3749,18,Vincent_Janssen,Tottenham Hotspur,4,4.5,4.707769
3750,18,Harry_Winks,Tottenham Hotspur,3,5.5,3.4814415
3751,18,Moussa_Sissoko,Tottenham Hotspur,3,5.0,3.1311963
3752,18,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,3.7616572
3753,18,Davinson_Sánchez,Tottenham Hotspur,2,5.5,3.3627372
3754,18,Serge_Aurier,Tottenham Hotspur,2,5.0,3.649446
3755,18,Juan_Foyth,Tottenham Hotspur,2,5.0,3.3823345
3756,18,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,4.111453
3757,18,Luke_Amos,Tottenham Hotspur,3,4.5,4.3091073
3758,18,Oliver_Skipp,Tottenham Hotspur,3,4.5,4.0591354
3759,18,Andre_Gray,Watford,4,6.0,3.8544595
3760,18,Tom_Cleverley,Watford,3,5.0,2.7410285
3761,18,Gerard_Deulofeu,Watford,4,6.5,4.3469415
3762,18,Craig_Cathcart,Watford,2,4.5,2.2992132
3763,18,Sebastian_Prödl,Watford,2,4.0,2.0611527
3764,18,José_Holebas,Watford,2,5.0,2.7197497
3765,18,Christian_Kabasele,Watford,2,4.5,2.6418693
3766,18,Etienne_Capoue,Watford,3,5.0,2.9130418
3767,18,Troy_Deeney,Watford,4,6.5,3.45177
3768,18,Ben_Foster,Watford,1,5.0,3.0834022
3769,18,Abdoulaye_Doucouré,Watford,3,6.0,3.27103
3770,18,Nathaniel_Chalobah,Watford,3,4.5,3.295711
3771,18,Roberto_Pereyra,Watford,3,6.0,3.9553697
3772,18,Daryl_Janmaat,Watford,2,4.5,2.544661
3773,18,Adrian_Mariappa,Watford,2,4.5,2.52118
3774,18,Domingos_Quina,Watford,3,4.5,3.5188224
3775,18,Francisco_Femenía Far,Watford,2,4.5,3.017749
3776,18,Will_Hughes,Watford,3,5.5,3.1881628
3777,18,Pontus_Dahlberg,Watford,1,4.5,3.1774452
3778,18,Marc_Navarro,Watford,2,4.0,2.7580469
3779,18,Adam_Masina,Watford,2,4.5,3.0942302
3780,18,Ken_Sema,Watford,3,5.0,3.9009647
3781,18,Isaac_Success Ajayi,Watford,4,5.0,2.9727073
3782,18,Jack_Wilshere,West Ham United,3,5.0,2.2858014
3783,18,Robert_Snodgrass,West Ham United,3,5.5,2.7450347
3784,18,Pablo_Zabaleta,West Ham United,2,4.5,1.8698324
3785,18,Marko_Arnautovic,West Ham United,4,7.0,3.4861193
3786,18,Lukasz_Fabianski,West Ham United,1,5.0,2.448796
3787,18,Winston_Reid,West Ham United,2,4.0,1.4080819
3788,18,Aaron_Cresswell,West Ham United,2,5.0,1.6435231
3789,18,Angelo_Ogbonna,West Ham United,2,4.5,1.7684927
3790,18,Mark_Noble,West Ham United,3,5.0,2.1320815
3791,18,Pedro_Obiang,West Ham United,3,4.5,2.4058259
3792,18,Manuel_Lanzini,West Ham United,3,6.5,3.13587
3793,18,Michail_Antonio,West Ham United,3,7.0,2.7199247
3794,18,Arthur_Masuaku,West Ham United,2,4.5,1.96005
3795,18,Declan_Rice,West Ham United,3,5.0,2.37104
3796,18,Javier_Hernández Balcázar,West Ham United,4,6.0,3.331832
3797,18,Ben_Johnson,West Ham United,2,4.0,1.7974814
3798,18,Grady_Diangana,West Ham United,3,4.5,2.5876048
3799,18,Ryan_Fredericks,West Ham United,2,4.5,1.6919788
3800,18,Issa_Diop,West Ham United,2,4.5,1.9133548
3801,18,Andriy_Yarmolenko,West Ham United,3,6.0,2.9150722
3802,18,Fabián_Balbuena,West Ham United,2,4.5,1.9125932
3803,18,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,3.180321
3804,18,Carlos_Sánchez,West Ham United,3,4.5,2.6209266
3805,18,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,3.2531621
3806,18,Pablo_Fornals,West Ham United,3,6.5,2.8751318
3807,19,Neil_Taylor,Aston Villa,2,4.5,3.9778926
3808,19,James_Chester,Aston Villa,2,4.5,3.742587
3809,19,Kortney_Hause,Aston Villa,2,4.5,4.323213
3810,19,Ahmed_El Mohamady,Aston Villa,2,4.5,4.287567
3811,19,Jonathan_Kodjia,Aston Villa,4,5.5,5.3382382
3812,19,Ørjan_Nyland,Aston Villa,1,4.5,4.6871357
3813,19,Conor_Hourihane,Aston Villa,3,6.0,5.043803
3814,19,Jack_Grealish,Aston Villa,3,6.0,5.043803
3815,19,Anwar_El Ghazi,Aston Villa,3,5.5,5.043803
3816,19,John_McGinn,Aston Villa,3,5.5,5.043803
3817,19,Andre_Green,Aston Villa,3,5.0,5.043803
3818,19,Birkir_Bjarnason,Aston Villa,3,4.5,5.043803
3819,19,Keinan_Davis,Aston Villa,3,4.5,5.043803
3820,19,Henri_Lansbury,Aston Villa,3,4.5,5.043803
3821,19,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,5.043803
3822,19,Artur_Boruc,Bournemouth,1,4.5,3.2605646
3823,19,Simon_Francis,Bournemouth,2,4.5,2.450429
3824,19,Steve_Cook,Bournemouth,2,5.0,2.7134116
3825,19,Charlie_Daniels,Bournemouth,2,4.5,2.952357
3826,19,Adam_Smith,Bournemouth,2,4.5,3.1548204
3827,19,Nathan_Aké,Bournemouth,2,5.0,3.0078762
3828,19,Andrew_Surman,Bournemouth,3,5.0,2.9932005
3829,19,Junior_Stanislas,Bournemouth,3,6.0,4.8633876
3830,19,Dan_Gosling,Bournemouth,3,5.0,2.8922076
3831,19,Jordon_Ibe,Bournemouth,3,5.0,3.308452
3832,19,Lewis_Cook,Bournemouth,3,5.0,3.0263557
3833,19,Joshua_King,Bournemouth,4,6.5,5.0513887
3834,19,Callum_Wilson,Bournemouth,4,8.0,4.651752
3835,19,Lys_Mousset,Bournemouth,4,5.0,4.0200267
3836,19,Asmir_Begovic,Bournemouth,1,4.5,2.734396
3837,19,Ryan_Fraser,Bournemouth,3,7.5,4.948193
3838,19,Dominic_Solanke,Bournemouth,4,5.5,4.0755954
3839,19,Sam_Surridge,Bournemouth,4,4.5,5.239686
3840,19,Jack_Simpson,Bournemouth,2,4.0,3.2374067
3841,19,David_Brooks,Bournemouth,3,6.5,4.351307
3842,19,Diego_Rico,Bournemouth,2,4.0,2.7432585
3843,19,Jefferson_Lerma,Bournemouth,3,5.0,3.1186693
3844,19,Chris_Mepham,Bournemouth,2,4.5,3.1423848
3845,19,Mark_Travers,Bournemouth,1,4.5,3.7261698
3846,19,Lloyd_Kelly,Bournemouth,2,4.5,3.1423848
3847,19,Olivier_Giroud,Chelsea,4,7.0,6.374267
3848,19,César_Azpilicueta,Chelsea,2,6.0,5.355318
3849,19,Willian_Borges Da Silva,Chelsea,3,7.0,5.561551
3850,19,Ruben_Loftus-Cheek,Chelsea,3,6.5,5.328627
3851,19,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,6.449593
3852,19,N'Golo_Kanté,Chelsea,3,5.0,3.0598004
3853,19,Ross_Barkley,Chelsea,3,6.0,5.912115
3854,19,Daniel_Drinkwater,Chelsea,3,4.5,3.9703012
3855,19,Willy_Caballero,Chelsea,1,5.0,4.3413196
3856,19,Marcos_Alonso,Chelsea,2,6.5,6.245027
3857,19,David_Luiz Moreira Marinho,Chelsea,2,6.0,4.591229
3858,19,Antonio_Rüdiger,Chelsea,2,6.0,4.6473465
3859,19,Andreas_Christensen,Chelsea,2,5.0,4.2097654
3860,19,Davide_Zappacosta,Chelsea,2,4.5,4.832035
3861,19,Ethan_Ampadu,Chelsea,3,4.5,7.1064615
3862,19,Callum_Hudson-Odoi,Chelsea,3,6.0,4.099891
3863,19,Emerson_Palmieri dos Santos,Chelsea,2,5.5,5.8773875
3864,19,Jorge Luiz_Frello Filho,Chelsea,3,5.0,3.0494537
3865,19,Kepa_Arrizabalaga,Chelsea,1,5.5,4.981199
3866,19,Wayne_Hennessey,Crystal Palace,1,4.5,4.136264
3867,19,James_Tomkins,Crystal Palace,2,5.0,4.06727
3868,19,Scott_Dann,Crystal Palace,2,4.5,2.5015705
3869,19,Joel_Ward,Crystal Palace,2,4.5,2.5903373
3870,19,Martin_Kelly,Crystal Palace,2,4.0,2.8347409
3871,19,Wilfried_Zaha,Crystal Palace,3,7.0,4.109482
3872,19,James_McArthur,Crystal Palace,3,5.5,3.819751
3873,19,Andros_Townsend,Crystal Palace,3,6.0,4.0811396
3874,19,Connor_Wickham,Crystal Palace,4,4.5,4.62801
3875,19,Jeffrey_Schlupp,Crystal Palace,3,5.5,3.7612004
3876,19,Mamadou_Sakho,Crystal Palace,2,5.0,4.250208
3877,19,Christian_Benteke,Crystal Palace,4,6.0,3.758241
3878,19,Patrick_van Aanholt,Crystal Palace,2,5.5,3.7317321
3879,19,Cheikhou_Kouyaté,Crystal Palace,3,5.0,3.0089464
3880,19,Luke_Dreher,Crystal Palace,3,4.5,3.591376
3881,19,Aaron_Wan-Bissaka,Crystal Palace,2,5.5,3.4268098
3882,19,Luka_Milivojevic,Crystal Palace,3,7.0,4.4217696
3883,19,Vicente_Guaita,Crystal Palace,1,5.0,3.8232388
3884,19,Max_Meyer,Crystal Palace,3,5.5,4.0456614
3885,19,Theo_Walcott,Everton,3,6.5,5.7615557
3886,19,Michael_Keane,Everton,2,5.5,4.2610707
3887,19,Maarten_Stekelenburg,Everton,1,4.0,3.876481
3888,19,Leighton_Baines,Everton,2,5.0,4.7072883
3889,19,Seamus_Coleman,Everton,2,5.5,5.144659
3890,19,James_McCarthy,Everton,3,4.5,3.2355895
3891,19,Morgan_Schneiderlin,Everton,3,4.5,2.684924
3892,19,Jordan_Pickford,Everton,1,5.5,4.395797
3893,19,Gylfi_Sigurdsson,Everton,3,8.0,5.201918
3894,19,Idrissa_Gueye,Everton,3,5.0,2.9471583
3895,19,Tom_Davies,Everton,3,5.5,3.4021008
3896,19,Dominic_Calvert-Lewin,Everton,4,6.0,4.3451915
3897,19,Ademola_Lookman,Everton,3,5.0,3.362709
3898,19,Cenk_Tosun,Everton,4,6.0,5.0935373
3899,19,Richarlison_de Andrade,Everton,3,8.0,5.6304874
3900,19,Lucas_Digne,Everton,2,6.0,4.0055566
3901,19,Yerry_Mina,Everton,2,5.5,4.1104097
3902,19,Bernard_Anício Caldeira Duarte,Everton,3,6.5,4.546603
3903,19,André Filipe_Tavares Gomes,Everton,3,5.5,3.5928621
3904,19,Eldin_Jakupovic,Leicester City,1,4.5,2.5292761
3905,19,Harry_Maguire,Leicester City,2,5.5,1.7389344
3906,19,Kasper_Schmeichel,Leicester City,1,5.0,2.3663013
3907,19,Wes_Morgan,Leicester City,2,4.5,1.5551472
3908,19,Christian_Fuchs,Leicester City,2,4.5,1.4117204
3909,19,Marc_Albrighton,Leicester City,3,5.5,2.629737
3910,19,Demarai_Gray,Leicester City,3,5.5,2.6746206
3911,19,Daniel_Amartey,Leicester City,3,4.5,2.1358202
3912,19,Nampalys_Mendy,Leicester City,3,4.5,2.0869117
3913,19,Jamie_Vardy,Leicester City,4,9.0,4.1275935
3914,19,Kelechi_Iheanacho,Leicester City,4,6.0,3.5443077
3915,19,Jonny_Evans,Leicester City,2,5.0,1.6395361
3916,19,Benjamin_Chilwell,Leicester City,2,5.5,1.6438417
3917,19,Wilfred_Ndidi,Leicester City,3,5.0,2.2399364
3918,19,Matty_James,Leicester City,3,4.5,2.3521872
3919,19,Hamza_Choudhury,Leicester City,3,4.5,2.4962153
3920,19,Harvey_Barnes,Leicester City,3,6.0,2.8682115
3921,19,Danny_Ward,Leicester City,1,4.5,2.2452404
3922,19,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.9370369
3923,19,James_Maddison,Leicester City,3,7.0,3.0672257
3924,19,Rachid_Ghezzal,Leicester City,3,5.5,2.8500466
3925,19,Çaglar_Söyüncü,Leicester City,2,4.5,1.5076118
3926,19,Alexis_Sánchez,Manchester United,3,7.0,6.5415397
3927,19,Nemanja_Matic,Manchester United,3,5.0,3.0644827
3928,19,Romelu_Lukaku,Manchester United,4,8.5,6.0156336
3929,19,David_de Gea,Manchester United,1,5.5,3.6641102
3930,19,Sergio_Romero,Manchester United,1,5.0,6.5187745
3931,19,Chris_Smalling,Manchester United,2,5.5,4.5388184
3932,19,Phil_Jones,Manchester United,2,5.0,4.530201
3933,19,Luke_Shaw,Manchester United,2,5.5,5.3936777
3934,19,Marcos_Rojo,Manchester United,2,5.0,4.6113667
3935,19,Matteo_Darmian,Manchester United,2,5.0,5.267511
3936,19,Eric_Bailly,Manchester United,2,5.0,5.0849876
3937,19,Juan_Mata,Manchester United,3,6.5,4.883658
3938,19,Ashley_Young,Manchester United,2,5.5,3.255253
3939,19,Andreas_Pereira,Manchester United,3,5.0,3.6654224
3940,19,Jesse_Lingard,Manchester United,3,6.5,4.8867106
3941,19,Anthony_Martial,Manchester United,3,7.5,6.257415
3942,19,Marcus_Rashford,Manchester United,4,8.5,4.194019
3943,19,Paul_Pogba,Manchester United,3,8.5,4.920154
3944,19,Lee_Grant,Manchester United,1,5.0,5.066194
3945,19,Daniel_James,Manchester United,3,6.0,5.136151
3946,19,Scott_McTominay,Manchester United,3,5.0,3.1418378
3947,19,Angel_Gomes,Manchester United,3,5.0,5.4117217
3948,19,Victor_Lindelöf,Manchester United,2,5.5,3.541225
3949,19,José Diogo_Dalot Teixeira,Manchester United,2,5.0,3.918192
3950,19,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.747393
3951,19,James_Garner,Manchester United,3,4.5,5.371389
3952,19,Tahith_Chong,Manchester United,3,4.5,5.371389
3953,19,Mason_Greenwood,Manchester United,4,4.5,5.653487
3954,19,Oliver_Norwood,Sheffield United,3,5.0,4.017032
3955,19,Enda_Stevens,Sheffield United,2,5.0,3.9464455
3956,19,Kieron_Freeman,Sheffield United,2,4.5,3.9464455
3957,19,Jack_O'Connell,Sheffield United,2,4.5,3.9464455
3958,19,George_Baldock,Sheffield United,2,4.5,3.9464455
3959,19,John_Egan,Sheffield United,2,4.5,3.9464455
3960,19,Richard_Stearman,Sheffield United,2,4.0,3.9464455
3961,19,John_Lundstram,Sheffield United,2,4.0,3.9464455
3962,19,Billy_Sharp,Sheffield United,4,6.0,5.1334205
3963,19,Jake_Eastwood,Sheffield United,1,4.5,4.4409704
3964,19,Mark_Duffy,Sheffield United,3,5.5,4.823225
3965,19,John_Fleck,Sheffield United,3,5.0,4.823225
3966,19,David_McGoldrick,Sheffield United,4,5.5,5.1334205
3967,19,Chris_Basham,Sheffield United,2,4.5,3.9464455
3968,19,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,5.9224143
3969,19,Hugo_Lloris,Tottenham Hotspur,1,5.5,5.3481245
3970,19,Toby_Alderweireld,Tottenham Hotspur,2,5.5,5.1417184
3971,19,Danny_Rose,Tottenham Hotspur,2,5.5,5.161149
3972,19,Jan_Vertonghen,Tottenham Hotspur,2,5.5,4.9577885
3973,19,Ben_Davies,Tottenham Hotspur,2,5.5,5.5327115
3974,19,Kieran_Trippier,Tottenham Hotspur,2,5.5,6.174403
3975,19,Eric_Dier,Tottenham Hotspur,3,5.0,3.19958
3976,19,Erik_Lamela,Tottenham Hotspur,3,6.0,5.3832126
3977,19,Christian_Eriksen,Tottenham Hotspur,3,9.0,6.6734343
3978,19,Bamidele_Alli,Tottenham Hotspur,3,8.5,7.2277555
3979,19,Victor_Wanyama,Tottenham Hotspur,3,5.0,3.956239
3980,19,Heung-Min_Son,Tottenham Hotspur,3,9.5,8.634777
3981,19,Harry_Kane,Tottenham Hotspur,4,11.0,8.050498
3982,19,Vincent_Janssen,Tottenham Hotspur,4,4.5,6.1685343
3983,19,Harry_Winks,Tottenham Hotspur,3,5.5,4.3654695
3984,19,Moussa_Sissoko,Tottenham Hotspur,3,5.0,3.955068
3985,19,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,5.9825525
3986,19,Davinson_Sánchez,Tottenham Hotspur,2,5.5,4.7967544
3987,19,Serge_Aurier,Tottenham Hotspur,2,5.0,5.340977
3988,19,Juan_Foyth,Tottenham Hotspur,2,5.0,5.1341853
3989,19,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,5.432421
3990,19,Luke_Amos,Tottenham Hotspur,3,4.5,5.532316
3991,19,Oliver_Skipp,Tottenham Hotspur,3,4.5,5.194174
3992,19,Adama_Traoré,Wolverhampton Wanderers,3,5.0,2.3450508
3993,19,John_Ruddy,Wolverhampton Wanderers,1,4.5,2.3126726
3994,19,Will_Norris,Wolverhampton Wanderers,1,4.0,2.3140945
3995,19,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.8173771
3996,19,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.7207143
3997,19,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.2474962
3998,19,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.6822429
3999,19,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.5823927
4000,19,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.7037189
4001,19,Diogo_Jota,Wolverhampton Wanderers,4,6.5,3.054631
4002,19,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,2.5736969
4003,19,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,2.749817
4004,19,Hélder_Costa,Wolverhampton Wanderers,3,5.0,2.5773056
4005,19,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,3.6900625
4006,19,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,2.7544777
4007,19,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,2.2268515
4008,19,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,2.5361931
4009,19,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.9510841
4010,19,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,2.398981
4011,19,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.6790993
4012,20,Laurent_Koscielny,Arsenal,2,5.0,2.830572
4013,20,Héctor_Bellerín,Arsenal,2,5.5,2.9085078
4014,20,Carl_Jenkinson,Arsenal,2,4.5,2.6756227
4015,20,Nacho_Monreal,Arsenal,2,5.0,2.8287067
4016,20,Mesut_Özil,Arsenal,3,7.5,4.2342277
4017,20,Alex_Iwobi,Arsenal,3,6.0,3.4051578
4018,20,Mohamed_Elneny,Arsenal,3,4.5,2.3410814
4019,20,Granit_Xhaka,Arsenal,3,5.5,2.7156363
4020,20,Henrikh_Mkhitaryan,Arsenal,3,7.0,3.7304435
4021,20,Rob_Holding,Arsenal,2,4.5,2.1423485
4022,20,Shkodran_Mustafi,Arsenal,2,5.5,2.6863074
4023,20,Ainsley_Maitland-Niles,Arsenal,2,5.0,2.0032084
4024,20,Sead_Kolasinac,Arsenal,2,5.5,2.84109
4025,20,Alexandre_Lacazette,Arsenal,4,9.5,4.2730584
4026,20,Edward_Nketiah,Arsenal,4,4.5,3.727758
4027,20,Konstantinos_Mavropanos,Arsenal,2,4.5,3.020331
4028,20,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,4.971377
4029,20,Bernd_Leno,Arsenal,1,5.0,2.9346886
4030,20,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.9557678
4031,20,Lucas_Torreira,Arsenal,3,5.0,3.2473996
4032,20,Matteo_Guendouzi,Arsenal,3,4.5,2.4833608
4033,20,Mathew_Ryan,Brighton and Hove Albion,1,4.5,3.8706188
4034,20,Lewis_Dunk,Brighton and Hove Albion,2,4.5,2.8213747
4035,20,Shane_Duffy,Brighton and Hove Albion,2,5.0,3.3598435
4036,20,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,2.6595855
4037,20,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,3.6573572
4038,20,Dale_Stephens,Brighton and Hove Albion,3,4.5,2.5346613
4039,20,Beram_Kayal,Brighton and Hove Albion,3,4.5,3.0615156
4040,20,Solomon_March,Brighton and Hove Albion,3,5.0,3.5457034
4041,20,Pascal_Groß,Brighton and Hove Albion,3,6.5,4.3466854
4042,20,Glenn_Murray,Brighton and Hove Albion,4,6.0,5.10983
4043,20,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.590155
4044,20,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,4.5159936
4045,20,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,3.47907
4046,20,Leon_Balogun,Brighton and Hove Albion,2,4.5,2.684743
4047,20,Florin_Andone,Brighton and Hove Albion,4,5.0,4.644591
4048,20,David_Button,Brighton and Hove Albion,1,4.0,3.181256
4049,20,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,2.389922
4050,20,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.77552
4051,20,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,3.2064528
4052,20,Martín_Montoya,Brighton and Hove Albion,2,4.5,2.3593087
4053,20,Matthew_Clarke,Brighton and Hove Albion,2,4.5,3.2618678
4054,20,Leandro_Trossard,Brighton and Hove Albion,3,6.0,4.346339
4055,20,Tom_Heaton,Burnley,1,4.5,3.701662
4056,20,Matthew_Lowton,Burnley,2,4.5,2.896775
4057,20,Ben_Mee,Burnley,2,5.0,2.9839745
4058,20,James_Tarkowski,Burnley,2,5.0,3.0267265
4059,20,Ashley_Barnes,Burnley,4,6.5,3.788529
4060,20,Joe_Hart,Burnley,1,4.5,3.4210987
4061,20,Ben_Gibson,Burnley,2,4.0,3.0414178
4062,20,Phil_Bardsley,Burnley,2,4.5,2.223965
4063,20,Jack_Cork,Burnley,3,5.0,2.378205
4064,20,Nick_Pope,Burnley,1,4.5,3.7511919
4065,20,Johann Berg_Gudmundsson,Burnley,3,6.0,3.8391347
