,gw,player,team,position,price,play_proba,predicted_points
4891,20,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,3.226448
4892,20,Mason_Greenwood,Manchester United,3,7.5,1.0,4.906057
4893,20,Tahith_Chong,Manchester United,3,4.5,0.0,0.04072845
4894,20,James_Garner,Manchester United,3,4.5,1.0,3.9949312
4895,20,Brandon_Williams,Manchester United,2,4.5,1.0,4.1562595
4896,20,Teden_Mengi,Manchester United,2,4.0,1.0,4.3067837
4897,20,Donny_van de Beek,Manchester United,3,7.0,1.0,5.0937066
4898,20,David_Button,West Bromwich Albion,1,4.0,1.0,2.1115956
4899,20,Kieran_Gibbs,West Bromwich Albion,2,4.5,1.0,1.2161884
4900,20,Hal_Robson-Kanu,West Bromwich Albion,4,5.5,1.0,2.7635317
4901,20,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,2.1740549
4902,20,Kamil_Grosicki,West Bromwich Albion,3,5.5,1.0,2.6129878
4903,20,Matt_Phillips,West Bromwich Albion,3,5.5,1.0,2.8958545
4904,20,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,1.2635021
4905,20,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,2.7795923
4906,20,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.5,1.0,1.2499576
4907,20,Charlie_Austin,West Bromwich Albion,4,5.5,1.0,3.0564723
4908,20,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.75,2.067703
4909,20,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,2.1369667
4910,20,Conor_Townsend,West Bromwich Albion,2,4.5,0.75,0.94438004
4911,20,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,5.0,1.0,1.2499576
4912,20,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,0.02702105
4913,20,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,2.7795923
4914,20,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,1.2499576
4915,20,Sam_Field,West Bromwich Albion,3,5.0,1.0,2.611163
4916,20,Oliver_Burke,West Bromwich Albion,3,4.5,1.0,2.8298492
4917,20,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,1.2499576
4918,20,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,2.9646068
4919,20,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,2.5922875
4920,20,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,2.7795923
4921,20,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,1.2499576
4922,20,Willy_Caballero,Chelsea,1,5.0,1.0,3.7668538
4923,20,César_Azpilicueta,Chelsea,2,6.0,1.0,4.003947
4924,20,Olivier_Giroud,Chelsea,4,7.0,1.0,4.601087
4925,20,Marcos_Alonso,Chelsea,2,6.0,1.0,4.8668594
4926,20,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.7870166
4927,20,Ross_Barkley,Chelsea,3,6.0,1.0,4.349853
4928,20,Mateo_Kovacic,Chelsea,3,5.5,0.0,0.00013613701
4929,20,Michy_Batshuayi,Chelsea,4,6.0,1.0,5.5938387
4930,20,Antonio_Rüdiger,Chelsea,2,5.0,1.0,3.552599
4931,20,Kurt_Zouma,Chelsea,2,5.0,1.0,3.4779744
4932,20,Emerson_Palmieri dos Santos,Chelsea,2,5.0,1.0,2.782399
4933,20,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,3.4125543
4934,20,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.6857724
4935,20,Hakim_Ziyech,Chelsea,3,8.0,0.75,3.60771
4936,20,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,4.634522
4937,20,Andreas_Christensen,Chelsea,2,5.0,1.0,2.9665973
4938,20,Timo_Werner,Chelsea,4,9.5,1.0,5.168166
4939,20,Tammy_Abraham,Chelsea,4,7.5,1.0,4.9799147
4940,20,Christian_Pulisic,Chelsea,3,8.5,0.5,2.2368014
4941,20,Mason_Mount,Chelsea,3,7.0,1.0,4.065507
4942,20,Fikayo_Tomori,Chelsea,2,5.0,1.0,3.37216
4943,20,Callum_Hudson-Odoi,Chelsea,3,6.0,1.0,4.408292
4944,20,Reece_James,Chelsea,2,5.0,1.0,3.659955
4945,20,Billy_Gilmour,Chelsea,3,4.5,0.0,0.02389288
4946,20,Benjamin_Chilwell,Chelsea,2,5.5,0.0,-0.00692451
4947,20,Thiago_Thiago,Chelsea,2,5.5,1.0,3.9982133
4948,20,Kai_Havertz,Chelsea,3,8.5,1.0,4.8204913
4949,20,Andy_Carroll,Newcastle United,4,5.5,1.0,4.358965
4950,20,Jonjo_Shelvey,Newcastle United,3,5.5,1.0,4.134868
4951,20,Matt_Ritchie,Newcastle United,3,5.0,0.5,2.0137897
4952,20,Federico_Fernández,Newcastle United,2,5.0,1.0,4.008333
4953,20,Ciaran_Clark,Newcastle United,2,4.5,0.25,0.89816093
4954,20,Karl_Darlow,Newcastle United,1,5.0,1.0,4.152904
4955,20,Martin_Dubravka,Newcastle United,1,5.0,0.0,0.068784356
4956,20,Florian_Lejeune,Newcastle United,2,4.5,1.0,4.500968
4957,20,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,4.4215736
4958,20,Dwight_Gayle,Newcastle United,4,6.0,0.0,0.13270056
4959,20,Christian_Atsu,Newcastle United,3,5.5,1.0,3.9693718
4960,20,Paul_Dummett,Newcastle United,2,4.5,0.25,1.0399909
4961,20,Javier_Manquillo,Newcastle United,2,4.5,1.0,4.345981
4962,20,Emil_Krafth,Newcastle United,2,4.5,1.0,4.7820783
4963,20,Fabian_Schär,Newcastle United,2,5.0,0.25,0.96107817
4964,20,DeAndre_Yedlin,Newcastle United,2,4.5,1.0,3.310143
4965,20,Isaac_Hayden,Newcastle United,3,5.0,1.0,3.4459467
4966,20,Rolando_Aarons,Newcastle United,3,5.0,1.0,5.8093953
4967,20,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,4.672227
4968,20,Miguel_Almirón,Newcastle United,3,6.0,1.0,3.5517945
4969,20,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,3.0115561
4970,20,Yoshinori_Muto,Newcastle United,4,5.0,1.0,4.2924967
4971,20,Kelland_Watts,Newcastle United,2,4.0,0.0,0.013085723
4972,20,Sean_Longstaff,Newcastle United,3,5.0,1.0,3.4048986
4973,20,Jeff_Hendrick,Newcastle United,3,5.0,1.0,3.6014013
4974,20,Matthew_Longstaff,Newcastle United,3,5.0,1.0,6.084576
4975,20,Mark_Gillespie,Newcastle United,1,4.5,1.0,4.932638
4976,20,Jacob_Murphy,Newcastle United,3,5.0,1.0,4.489263
4977,20,Shane_Long,Southampton,4,5.5,1.0,3.2100701
4978,20,Ryan_Bertrand,Southampton,2,5.0,1.0,2.9962974
4979,20,Alex_McCarthy,Southampton,1,4.5,1.0,3.0890493
4980,20,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.2687018
4981,20,Nathan_Redmond,Southampton,3,6.5,1.0,3.6053586
4982,20,Danny_Ings,Southampton,4,8.5,1.0,5.0544577
4983,20,Jack_Stephens,Southampton,2,5.0,1.0,2.8242998
4984,20,Stuart_Armstrong,Southampton,3,5.5,1.0,4.0976067
4985,20,Jannik_Vestergaard,Southampton,2,4.5,1.0,2.7065217
4986,20,James_Ward-Prowse,Southampton,3,6.0,1.0,3.780529
4987,20,Angus_Gunn,Southampton,1,4.5,1.0,3.2388196
4988,20,Sofiane_Boufal,Southampton,3,5.5,1.0,3.1984491
4989,20,Josh_Sims,Southampton,3,4.5,1.0,4.328104
4990,20,Kyle_Walker-Peters,Southampton,2,4.5,1.0,3.0115843
4991,20,Jan_Bednarek,Southampton,2,4.5,1.0,2.5929897
4992,20,Che_Adams,Southampton,4,6.0,1.0,4.7359314
4993,20,Yan_Valery,Southampton,2,5.0,1.0,2.5915806
4994,20,William_Smallbone,Southampton,3,4.5,1.0,4.121165
4995,20,Jake_Vokins,Southampton,2,4.0,1.0,3.2198906
4996,20,Michael_Obafemi,Southampton,4,5.0,1.0,3.969212
4997,20,Moussa_Djenepo,Southampton,3,5.5,1.0,3.741292
4998,20,Mohammed_Salisu,Southampton,2,4.5,1.0,3.1121626
4999,20,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,3.335998
5000,20,Danny_Rose,Tottenham Hotspur,2,5.0,1.0,2.2773495
5001,20,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.2561386
5002,20,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,2.1095748
5003,20,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,3.6210957
5004,20,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,4.5398483
5005,20,Serge_Aurier,Tottenham Hotspur,2,5.5,1.0,2.4398713
5006,20,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,4.4258866
5007,20,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,1.637573
5008,20,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,3.4038692
5009,20,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,2.8907185
5010,20,Bamidele_Alli,Tottenham Hotspur,3,8.0,1.0,4.1637974
5011,20,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,2.6401188
5012,20,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,2.4361928
5013,20,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,2.129859
5014,20,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,2.2446527
5015,20,Ryan_Sessegnon,Tottenham Hotspur,2,5.0,1.0,2.1164477
5016,20,Steven_Bergwijn,Tottenham Hotspur,3,7.5,1.0,3.7902083
5017,20,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,3.4231658
5018,20,Japhet_Tanganga,Tottenham Hotspur,2,5.0,1.0,2.2800417
5019,20,Giovani_Lo Celso,Tottenham Hotspur,3,7.0,1.0,2.4785588
5020,20,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,0.06374109
5021,20,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,3.4971027
5022,20,Juan_Foyth,Tottenham Hotspur,2,4.5,1.0,2.0983477
5023,20,Matt_Doherty,Tottenham Hotspur,2,6.0,1.0,2.3786776
5024,20,Joe_Hart,Tottenham Hotspur,1,4.5,1.0,2.9130635
5025,20,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.018558502
5026,20,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,4.091516
5027,20,Mamadou_Sakho,Crystal Palace,2,4.5,0.0,0.0113812685
5028,20,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.6617827
5029,20,James_Tomkins,Crystal Palace,2,4.5,0.0,0.015143633
5030,20,James_McArthur,Crystal Palace,3,5.5,1.0,3.5447412
5031,20,James_McCarthy,Crystal Palace,3,4.5,1.0,2.9504514
5032,20,Christian_Benteke,Crystal Palace,4,5.5,0.0,0.13715196
5033,20,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.959993
5034,20,Joel_Ward,Crystal Palace,2,4.5,1.0,3.0320501
5035,20,Martin_Kelly,Crystal Palace,2,4.5,1.0,3.5144448
5036,20,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.082374215
5037,20,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.885552
5038,20,Luka_Milivojevic,Crystal Palace,3,6.0,1.0,4.199928
5039,20,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.05870962
5040,20,Jordan_Ayew,Crystal Palace,4,6.0,1.0,3.888649
5041,20,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,4.35329
5042,20,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.5724745
5043,20,Max_Meyer,Crystal Palace,3,5.0,1.0,3.596552
5044,20,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,3.7105875
5045,20,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,0.06318903
5046,20,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,4.008382
5047,20,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,5.881539
5048,20,Scott_Dann,Crystal Palace,2,4.5,1.0,3.508895
5049,20,Eberechi_Eze,Crystal Palace,3,6.0,0.75,3.718182
5050,21,Mesut_Özil,Arsenal,3,7.0,1.0,4.0910764
5051,21,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,2.9302132
5052,21,David_Luiz Moreira Marinho,Arsenal,2,5.5,1.0,3.5121446
5053,21,Pierre-Emerick_Aubameyang,Arsenal,3,12.0,1.0,5.31937
5054,21,Cédric_Soares,Arsenal,2,5.0,1.0,3.5021653
5055,21,Alexandre_Lacazette,Arsenal,4,8.5,1.0,4.557754
5056,21,Shkodran_Mustafi,Arsenal,2,5.0,0.0,0.014405489
5057,21,Bernd_Leno,Arsenal,1,5.0,1.0,3.3708463
5058,21,Granit_Xhaka,Arsenal,3,5.5,1.0,2.8146188
5059,21,Pablo_Marí,Arsenal,2,4.5,0.0,0.027742147
5060,21,Héctor_Bellerín,Arsenal,2,5.0,1.0,3.5496721
5061,21,Emiliano_Martínez,Arsenal,1,4.5,1.0,4.0054526
5062,21,Calum_Chambers,Arsenal,2,4.5,0.0,0.090895295
5063,21,Sead_Kolasinac,Arsenal,2,5.0,1.0,3.5850096
5064,21,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,2.417938
5065,21,Rob_Holding,Arsenal,2,4.5,1.0,3.0431795
5066,21,Kieran_Tierney,Arsenal,2,5.5,1.0,3.458188
5067,21,Nicolas_Pépé,Arsenal,3,8.0,1.0,4.1604056
5068,21,Lucas_Torreira,Arsenal,3,5.0,1.0,3.0429683
5069,21,Joseph_Willock,Arsenal,3,5.0,1.0,3.2892447
5070,21,Reiss_Nelson,Arsenal,3,5.5,1.0,3.435996
5071,21,Edward_Nketiah,Arsenal,4,6.0,1.0,4.3084793
5072,21,Emile_Smith Rowe,Arsenal,3,4.5,1.0,4.280441
5073,21,Bukayo_Saka,Arsenal,3,5.5,1.0,3.7325516
5074,21,Matteo_Guendouzi,Arsenal,3,5.0,1.0,2.3761604
5075,21,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,0.08198333
5076,21,William_Saliba,Arsenal,2,4.5,1.0,3.710166
5077,21,Willian_Borges Da Silva,Arsenal,3,8.0,1.0,4.4793167
5078,21,Gabriel_Magalhães,Arsenal,2,5.0,1.0,3.710166
5079,21,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,2.8335946
5080,21,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,0.06728172
5081,21,Adam_Lallana,Brighton and Hove Albion,3,6.5,1.0,3.6182437
5082,21,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.2582388
5083,21,Pascal_Groß,Brighton and Hove Albion,3,6.0,1.0,4.0019474
5084,21,Shane_Duffy,Brighton and Hove Albion,2,4.5,0.0,0.09383488
5085,21,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.3389175
5086,21,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,0.1022954
5087,21,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,2.4771647
5088,21,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,2.691538
5089,21,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,-0.012060165
5090,21,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.9215384
5091,21,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.0582123
5092,21,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,2.543561
5093,21,Joël_Veltman,Brighton and Hove Albion,2,4.5,1.0,2.7595937
5094,21,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,3.7384467
5095,21,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.8084793
5096,21,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.3366652
5097,21,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,2.9929013
5098,21,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,0.116028905
5099,21,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,-0.0034774542
5100,21,Ben_White,Brighton and Hove Albion,2,4.5,1.0,3.001906
5101,21,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,2.0904098
5102,21,Yves_Bissouma,Brighton and Hove Albion,3,4.5,1.0,2.3828502
5103,21,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,1.0,2.790318
5104,21,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,3.4906135
5105,21,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,2.4872417
5106,21,Alexis_Mac Allister,Brighton and Hove Albion,3,5.5,1.0,3.591796
5107,21,Christian_Walton,Brighton and Hove Albion,1,4.0,1.0,3.582296
5108,21,Willy_Caballero,Chelsea,1,5.0,1.0,4.2484274
5109,21,César_Azpilicueta,Chelsea,2,6.0,1.0,5.021395
5110,21,Olivier_Giroud,Chelsea,4,7.0,1.0,5.4449396
5111,21,Marcos_Alonso,Chelsea,2,6.0,1.0,6.2936096
5112,21,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,3.1425495
5113,21,Ross_Barkley,Chelsea,3,6.0,1.0,4.9334397
5114,21,Mateo_Kovacic,Chelsea,3,5.5,0.0,0.032132268
5115,21,Michy_Batshuayi,Chelsea,4,6.0,1.0,6.180266
5116,21,Antonio_Rüdiger,Chelsea,2,5.0,1.0,4.355846
5117,21,Kurt_Zouma,Chelsea,2,5.0,1.0,4.0889196
5118,21,Emerson_Palmieri dos Santos,Chelsea,2,5.0,1.0,3.1803617
5119,21,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,3.8684893
5120,21,N'Golo_Kanté,Chelsea,3,5.0,1.0,3.0279832
5121,21,Hakim_Ziyech,Chelsea,3,8.0,0.75,4.5445824
5122,21,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,5.566123
5123,21,Andreas_Christensen,Chelsea,2,5.0,1.0,3.4505134
5124,21,Timo_Werner,Chelsea,4,9.5,1.0,5.908903
5125,21,Tammy_Abraham,Chelsea,4,7.5,1.0,5.7593665
5126,21,Christian_Pulisic,Chelsea,3,8.5,0.5,2.720089
5127,21,Mason_Mount,Chelsea,3,7.0,1.0,4.528026
5128,21,Fikayo_Tomori,Chelsea,2,5.0,1.0,3.9827151
5129,21,Callum_Hudson-Odoi,Chelsea,3,6.0,1.0,5.087461
5130,21,Reece_James,Chelsea,2,5.0,1.0,4.5810795
5131,21,Billy_Gilmour,Chelsea,3,4.5,0.0,0.048841
5132,21,Benjamin_Chilwell,Chelsea,2,5.5,0.0,0.0038855076
5133,21,Thiago_Thiago,Chelsea,2,5.5,1.0,5.1601634
5134,21,Kai_Havertz,Chelsea,3,8.5,1.0,5.7039976
5135,21,Gary_Cahill,Crystal Palace,2,4.5,0.0,-0.007756591
5136,21,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.4119606
5137,21,Mamadou_Sakho,Crystal Palace,2,4.5,0.0,-0.0394122
5138,21,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.8297038
5139,21,James_Tomkins,Crystal Palace,2,4.5,0.0,-0.0061783195
5140,21,James_McArthur,Crystal Palace,3,5.5,1.0,3.003139
5141,21,James_McCarthy,Crystal Palace,3,4.5,1.0,2.5091238
5142,21,Christian_Benteke,Crystal Palace,4,5.5,0.0,0.118759036
5143,21,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.519335
5144,21,Joel_Ward,Crystal Palace,2,4.5,1.0,2.4168859
5145,21,Martin_Kelly,Crystal Palace,2,4.5,1.0,2.7840273
5146,21,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.05938685
5147,21,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.2886062
5148,21,Luka_Milivojevic,Crystal Palace,3,6.0,1.0,3.5656862
5149,21,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.039080143
5150,21,Jordan_Ayew,Crystal Palace,4,6.0,1.0,3.3025355
5151,21,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,3.702948
5152,21,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.8880887
5153,21,Max_Meyer,Crystal Palace,3,5.0,1.0,3.0448618
5154,21,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,3.139153
5155,21,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,0.015105724
5156,21,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,3.1783004
5157,21,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,4.5792303
5158,21,Scott_Dann,Crystal Palace,2,4.5,1.0,2.7924974
5159,21,Eberechi_Eze,Crystal Palace,3,6.0,0.75,3.0362573
5160,21,Theo_Walcott,Everton,3,6.0,1.0,4.5665298
5161,21,Fabian_Delph,Everton,3,5.0,1.0,3.0938392
5162,21,Gylfi_Sigurdsson,Everton,3,7.0,1.0,4.455545
5163,21,Jonas_Lössl,Everton,1,4.5,1.0,4.168363
5164,21,Seamus_Coleman,Everton,2,5.0,1.0,4.6433787
5165,21,Cenk_Tosun,Everton,4,6.0,0.0,0.08268702
5166,21,Bernard_Anício Caldeira Duarte,Everton,3,6.0,1.0,4.339339
5167,21,Lucas_Digne,Everton,2,6.0,1.0,5.0183425
5168,21,Michael_Keane,Everton,2,5.0,1.0,4.2379975
5169,21,Jordan_Pickford,Everton,1,5.0,1.0,3.965383
5170,21,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,2.7962623
5171,21,Alex_Iwobi,Everton,3,6.0,1.0,4.321119
5172,21,Jonjoe_Kenny,Everton,2,4.5,1.0,3.424418
5173,21,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,0.013579607
5174,21,Yerry_Mina,Everton,2,5.5,1.0,3.7633786
5175,21,Tom_Davies,Everton,3,5.5,1.0,2.932109
5176,21,Dominic_Calvert-Lewin,Everton,4,7.0,1.0,4.1202354
5177,21,Mason_Holgate,Everton,2,5.0,0.75,2.4181757
5178,21,Richarlison_de Andrade,Everton,4,8.0,1.0,5.2318816
5179,21,João_Virgínia,Everton,1,4.5,1.0,4.4637365
5180,21,Anthony_Gordon,Everton,3,4.5,1.0,4.597874
5181,21,Moise_Kean,Everton,4,6.0,1.0,4.822875
5182,21,Jarrad_Branthwaite,Everton,2,4.0,1.0,4.2441998
5183,21,Allan_Marques Loureiro,Everton,3,5.5,1.0,4.690912
5184,21,Wes_Morgan,Leicester City,2,4.5,0.75,2.1660452
5185,21,Kasper_Schmeichel,Leicester City,1,5.5,1.0,4.3014445
5186,21,Christian_Fuchs,Leicester City,2,4.5,0.0,-0.010858178
5187,21,Jonny_Evans,Leicester City,2,5.5,0.0,0.09752309
5188,21,Adrien_Silva,Leicester City,3,4.5,1.0,5.3671947
5189,21,Marc_Albrighton,Leicester City,3,5.5,1.0,4.010319
5190,21,Matty_James,Leicester City,3,4.5,1.0,3.696373
5191,21,Danny_Ward,Leicester City,1,4.5,1.0,5.5957193
5192,21,Jamie_Vardy,Leicester City,4,10.0,1.0,5.937977
5193,21,Dennis_Praet,Leicester City,3,5.5,1.0,4.4367595
5194,21,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,0.0,0.06459439
5195,21,Daniel_Amartey,Leicester City,2,4.0,1.0,2.7057667
5196,21,Youri_Tielemans,Leicester City,3,6.5,1.0,4.57937
5197,21,Ayoze_Pérez,Leicester City,3,6.5,1.0,4.631125
5198,21,Demarai_Gray,Leicester City,3,5.5,1.0,3.9742074
5199,21,James_Maddison,Leicester City,3,7.0,0.5,2.533805
5200,21,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,4.8895845
5201,21,Hamza_Choudhury,Leicester City,3,5.0,1.0,3.9370131
5202,21,Harvey_Barnes,Leicester City,3,7.0,1.0,4.9513364
5203,21,Wilfred_Ndidi,Leicester City,3,5.0,1.0,3.3310475
5204,21,Filip_Benkovic,Leicester City,2,4.5,1.0,5.242625
5205,21,Çaglar_Söyüncü,Leicester City,2,5.5,1.0,4.4319882
5206,21,James_Justin,Leicester City,2,4.5,1.0,5.1921797
5207,21,Luke_Thomas,Leicester City,2,4.5,1.0,4.621005
5208,21,Timothy_Castagne,Leicester City,2,5.5,1.0,4.7500196
5209,21,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,2.3684702
5210,21,Claudio_Bravo,Manchester City,1,4.5,0.0,0.030365944
5211,21,Sergio_Agüero,Manchester City,4,10.5,1.0,6.7009215
5212,21,Nicolás_Otamendi,Manchester City,2,5.0,1.0,4.4109755
5213,21,Kyle_Walker,Manchester City,2,6.0,1.0,4.902302
5214,21,Ilkay_Gündogan,Manchester City,3,5.5,1.0,3.665154
5215,21,Kevin_De Bruyne,Manchester City,3,11.5,1.0,6.2375536
5216,21,John_Stones,Manchester City,2,5.0,1.0,3.5745907
5217,21,Benjamin_Mendy,Manchester City,2,6.0,1.0,4.823937
5218,21,Riyad_Mahrez,Manchester City,3,8.5,1.0,6.0794935
5219,21,Raheem_Sterling,Manchester City,3,11.5,1.0,6.8267903
5220,21,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,3.4639287
5221,21,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.1888127
5222,21,Nathan_Aké,Manchester City,2,5.5,1.0,4.7338357
5223,21,Aymeric_Laporte,Manchester City,2,6.0,1.0,4.695158
5224,21,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,1.0,4.5274687
5225,21,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,6.1472516
5226,21,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.381474
5227,21,Phil_Foden,Manchester City,3,6.5,1.0,5.255025
5228,21,Tommy_Doyle,Manchester City,3,4.5,1.0,6.415216
5229,21,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,3.1749487
5230,21,Ferran_Torres,Manchester City,3,7.0,1.0,5.2943854
5231,21,Eric_Garcia,Manchester City,2,5.0,1.0,4.6782255
5232,21,Shane_Long,Southampton,4,5.5,1.0,3.4148002
5233,21,Ryan_Bertrand,Southampton,2,5.0,1.0,3.5063047
5234,21,Alex_McCarthy,Southampton,1,4.5,1.0,3.2686353
5235,21,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.411241
5236,21,Nathan_Redmond,Southampton,3,6.5,1.0,3.8259697
5237,21,Danny_Ings,Southampton,4,8.5,1.0,5.3694105
5238,21,Jack_Stephens,Southampton,2,5.0,1.0,3.6416135
5239,21,Stuart_Armstrong,Southampton,3,5.5,1.0,4.3272853
5240,21,Jannik_Vestergaard,Southampton,2,4.5,1.0,3.1471295
5241,21,James_Ward-Prowse,Southampton,3,6.0,1.0,4.0080457
5242,21,Angus_Gunn,Southampton,1,4.5,1.0,3.4335747
5243,21,Sofiane_Boufal,Southampton,3,5.5,1.0,3.3955517
5244,21,Josh_Sims,Southampton,3,4.5,1.0,4.5541115
5245,21,Kyle_Walker-Peters,Southampton,2,4.5,1.0,3.775126
5246,21,Jan_Bednarek,Southampton,2,4.5,1.0,2.8949134
5247,21,Che_Adams,Southampton,4,6.0,1.0,5.044549
5248,21,Yan_Valery,Southampton,2,5.0,1.0,3.0319328
5249,21,William_Smallbone,Southampton,3,4.5,1.0,4.360277
5250,21,Jake_Vokins,Southampton,2,4.0,1.0,4.18322
5251,21,Michael_Obafemi,Southampton,4,5.0,1.0,4.1930313
5252,21,Moussa_Djenepo,Southampton,3,5.5,1.0,3.96668
5253,21,Mohammed_Salisu,Southampton,2,4.5,1.0,4.077831
