,gw,player,team,position,price,play_proba,predicted_points
1529,28,Andriy_Yarmolenko,West Ham United,3,5.3,0.0,0.15928066
1530,28,Robert_Snodgrass,West Ham United,3,5.2,1.0,3.4258628
1531,28,Jack_Wilshere,West Ham United,3,4.7,0.0,-0.0011972189
1532,28,Declan_Rice,West Ham United,3,4.7,1.0,3.0087337
1533,28,Mark_Noble,West Ham United,3,5.0,1.0,3.6064157
1534,28,Carlos_Sánchez,West Ham United,3,4.3,1.0,1.0934277
1535,28,Grady_Diangana,West Ham United,3,4.4,0.0,0.13561535
1536,28,Pablo_Fornals,West Ham United,3,6.0,1.0,2.8236105
1537,28,Pedro_Obiang,West Ham United,3,4.5,0.0,-0.009232879
1538,28,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,1.0297389
1539,28,Sébastien_Haller,West Ham United,4,7.0,1.0,3.9446383
1540,28,Albian_Ajeti,West Ham United,4,5.7,1.0,0.49382985
1541,28,David_Martin,West Ham United,1,4.1,1.0,0.059347272
1542,28,Nathan_Holland,West Ham United,3,4.5,0.0,0.057338715
1543,28,Joseph_Anang,West Ham United,1,4.0,1.0,0.052423477
1544,28,Jeremy_Ngakia,West Ham United,2,4.0,1.0,0.052901745
1545,28,Gonçalo Bento_Soares Cardoso,West Ham United,2,4.0,1.0,0.11737573
1546,28,Bernardo_Costa Da Rosa,West Ham United,3,4.5,1.0,0.08260095
1547,28,Darren_Randolph,West Ham United,1,4.5,1.0,0.020600796
1548,29,Shkodran_Mustafi,Arsenal,2,5.1,1.0,1.523772
1549,29,Héctor_Bellerín,Arsenal,2,5.4,1.0,0.15998638
1550,29,Sead_Kolasinac,Arsenal,2,5.2,0.5,1.3874469
1551,29,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,3.1846504
1552,29,Sokratis_Papastathopoulos,Arsenal,2,4.9,0.75,1.5142319
1553,29,Nacho_Monreal,Arsenal,2,5.0,0.0,0.14311647
1554,29,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.1755935
1555,29,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.08706319
1556,29,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.10472202
1557,29,Rob_Holding,Arsenal,2,4.5,1.0,0.08212209
1558,29,Pierre-Emerick_Aubameyang,Arsenal,4,10.7,0.0,0.3096428
1559,29,Alexandre_Lacazette,Arsenal,4,9.3,1.0,6.123473
1560,29,Edward_Nketiah,Arsenal,4,4.3,1.0,1.3325295
1561,29,Bernd_Leno,Arsenal,1,5.0,1.0,4.0635753
1562,29,Mesut_Özil,Arsenal,3,7.2,1.0,4.889176
1563,29,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.14398098
1564,29,Granit_Xhaka,Arsenal,3,5.1,1.0,2.4901543
1565,29,Lucas_Torreira,Arsenal,3,4.7,1.0,2.7692175
1566,29,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.07453525
1567,29,Matteo_Guendouzi,Arsenal,3,4.4,1.0,1.0695405
1568,29,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,4.239382
1569,29,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.16447186
1570,29,Calum_Chambers,Arsenal,2,4.4,0.0,0.06820679
1571,29,Daniel_Ceballos Fernández,Arsenal,3,5.2,1.0,0.144099
1572,29,Nicolas_Pépé,Arsenal,3,9.1,1.0,2.973023
1573,29,Reiss_Nelson,Arsenal,3,5.3,0.75,1.8369892
1574,29,Joseph_Willock,Arsenal,3,4.8,1.0,0.7151867
1575,29,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,3.5119781
1576,29,Kieran_Tierney,Arsenal,2,5.3,0.0,0.0864687
1577,29,Bukayo_Saka,Arsenal,3,4.5,1.0,2.7163327
1578,29,Emile_Smith Rowe,Arsenal,3,4.3,0.0,0.18254793
1579,29,Tyreece_John-Jules,Arsenal,4,4.5,0.0,0.27622044
1580,29,Ben_Mee,Burnley,2,5.0,1.0,1.946075
1581,29,James_Tarkowski,Burnley,2,5.1,1.0,2.0827796
1582,29,Matthew_Lowton,Burnley,2,4.2,1.0,0.69764066
1583,29,Phil_Bardsley,Burnley,2,4.3,1.0,1.0578446
1584,29,Charlie_Taylor,Burnley,2,4.2,1.0,1.5912228
1585,29,Kevin_Long,Burnley,2,4.3,1.0,0.07450664
1586,29,Ben_Gibson,Burnley,2,3.9,1.0,0.17735231
1587,29,Ashley_Barnes,Burnley,4,6.2,0.0,0.21405149
1588,29,Chris_Wood,Burnley,4,6.2,1.0,4.0518827
1589,29,Matej_Vydra,Burnley,4,5.3,1.0,0.549597
1590,29,Nick_Pope,Burnley,1,4.6,1.0,2.9756753
1591,29,Joe_Hart,Burnley,1,4.2,1.0,-0.0099931955
1592,29,Johann Berg_Gudmundsson,Burnley,3,5.9,0.25,0.65870595
1593,29,Dwight_McNeil,Burnley,3,6.0,1.0,3.3241034
1594,29,Robbie_Brady,Burnley,3,5.5,1.0,1.141896
1595,29,Steven_Defour,Burnley,3,5.5,0.0,0.047936678
1596,29,Jeff_Hendrick,Burnley,3,5.4,1.0,1.4514837
1597,29,Ashley_Westwood,Burnley,3,5.4,1.0,3.0298471
1598,29,Jack_Cork,Burnley,3,4.9,1.0,2.1316319
1599,29,Aaron_Lennon,Burnley,3,4.6,1.0,0.105822444
1600,29,Erik_Pieters,Burnley,2,4.3,1.0,0.027230859
1601,29,Jay_Rodriguez,Burnley,4,5.7,1.0,1.8366742
1602,29,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.11931455
1603,29,Mace_Goodridge,Burnley,3,4.5,1.0,0.00899148
1604,29,Anthony_Driscoll-Glennon,Burnley,2,4.0,0.0,0.04904616
1605,29,Abd-Al-Ali Morakinyo Olaposi_Koiki,Burnley,2,4.0,1.0,0.06295323
1606,29,Marcos_Alonso,Chelsea,2,6.0,0.75,0.15710652
1607,29,Antonio_Rüdiger,Chelsea,2,6.0,1.0,3.9033723
1608,29,César_Azpilicueta,Chelsea,2,5.8,1.0,4.455655
1609,29,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,0.97664595
1610,29,Andreas_Christensen,Chelsea,2,4.9,1.0,1.3369913
1611,29,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.10835004
1612,29,Olivier_Giroud,Chelsea,4,6.6,1.0,0.18939233
1613,29,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.6722755
1614,29,Willy_Caballero,Chelsea,1,4.8,1.0,0.041225195
1615,29,Willian_Borges Da Silva,Chelsea,3,7.2,1.0,5.6246495
1616,29,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,0.2758094
1617,29,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.14428973
1618,29,Callum_Hudson-Odoi,Chelsea,3,5.3,1.0,3.3850632
1619,29,Ross_Barkley,Chelsea,3,5.6,1.0,1.4382627
1620,29,Jorge Luiz_Frello Filho,Chelsea,3,4.9,1.0,3.4514003
1621,29,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.2693896
1622,29,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.14655519
1623,29,Christian_Pulisic,Chelsea,3,6.9,0.0,0.18335342
1624,29,Mateo_Kovacic,Chelsea,3,5.3,1.0,1.1710804
1625,29,Kurt_Zouma,Chelsea,2,4.7,1.0,1.8798547
1626,29,Tammy_Abraham,Chelsea,4,7.9,1.0,5.5409217
1627,29,Michy_Batshuayi,Chelsea,4,6.6,1.0,0.51173806
1628,29,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.089138746
1629,29,Mason_Mount,Chelsea,3,6.2,1.0,4.7408967
1630,29,Reece_James,Chelsea,2,5.0,0.75,1.9528525
1631,29,Fikayo_Tomori,Chelsea,2,4.6,1.0,1.3142173
1632,29,Billy_Gilmour,Chelsea,3,4.5,1.0,0.17681122
1633,29,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,0.0,0.10116863
1634,29,Tariq_Lamptey,Chelsea,2,4.0,1.0,0.07847428
1635,29,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.1721704
1636,29,James_Tomkins,Crystal Palace,2,5.0,1.0,4.4632807
1637,29,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.12106717
1638,29,Joel_Ward,Crystal Palace,2,4.3,1.0,0.06019628
1639,29,Scott_Dann,Crystal Palace,2,4.3,1.0,0.045900106
1640,29,Martin_Kelly,Crystal Palace,2,4.4,1.0,3.273913
1641,29,Christian_Benteke,Crystal Palace,4,5.7,0.0,0.07427764
1642,29,Connor_Wickham,Crystal Palace,4,4.4,1.0,1.1400573
1643,29,Vicente_Guaita,Crystal Palace,1,5.1,1.0,5.4635944
1644,29,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.035720468
1645,29,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,4.5974083
1646,29,Luka_Milivojevic,Crystal Palace,3,6.7,0.0,0.15911543
1647,29,Andros_Townsend,Crystal Palace,3,5.6,0.0,0.1813209
1648,29,Max_Meyer,Crystal Palace,3,5.2,0.0,0.06426942
1649,29,Jeffrey_Schlupp,Crystal Palace,3,5.4,0.0,0.22793233
1650,29,James_McArthur,Crystal Palace,3,5.2,1.0,3.819498
1651,29,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.1619332
1652,29,Luke_Dreher,Crystal Palace,3,4.3,1.0,0.1380248
1653,29,Cenk_Tosun,Crystal Palace,4,5.7,1.0,1.4825802
1654,29,James_McCarthy,Crystal Palace,3,4.3,1.0,2.5144463
1655,29,Jordan_Ayew,Crystal Palace,4,5.0,1.0,4.5161967
1656,29,Gary_Cahill,Crystal Palace,2,4.4,1.0,4.6448426
1657,29,Víctor_Camarasa,Crystal Palace,3,4.5,0.0,0.13333845
1658,29,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,3.4617572
1659,29,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.07471585
1660,29,Sam_Woods,Crystal Palace,2,4.0,1.0,0.08964765
1661,29,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,0.08473992
1662,29,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.33770967
1663,29,James_Daly,Crystal Palace,4,4.5,1.0,0.081677675
1664,29,Nya_Kirby,Crystal Palace,3,4.5,1.0,0.20135391
1665,29,Giovanni_McGregor,Crystal Palace,3,4.5,1.0,0.19115627
1666,29,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.4,1.0,3.7084737
1667,29,Benjamin_Chilwell,Leicester City,2,5.7,1.0,2.169795
1668,29,Jonny_Evans,Leicester City,2,5.3,1.0,4.0545874
1669,29,Christian_Fuchs,Leicester City,2,4.3,1.0,2.2411885
1670,29,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,3.0626059
1671,29,Wes_Morgan,Leicester City,2,4.1,1.0,0.91463184
1672,29,Jamie_Vardy,Leicester City,4,10.1,1.0,3.9490361
1673,29,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.524657
1674,29,Kasper_Schmeichel,Leicester City,1,5.4,1.0,4.2554135
1675,29,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.09307432
1676,29,Danny_Ward,Leicester City,1,4.3,1.0,0.059167385
1677,29,James_Maddison,Leicester City,3,7.7,1.0,4.8268023
1678,29,Harvey_Barnes,Leicester City,3,5.9,1.0,2.0141912
1679,29,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.04214382
1680,29,Marc_Albrighton,Leicester City,3,5.1,1.0,1.3776441
1681,29,Demarai_Gray,Leicester City,3,5.1,1.0,1.6026862
1682,29,Wilfred_Ndidi,Leicester City,3,5.0,0.25,0.8853564
1683,29,Matty_James,Leicester City,3,4.3,0.0,0.0629729
1684,29,Daniel_Amartey,Leicester City,3,4.3,0.0,0.08175087
1685,29,Nampalys_Mendy,Leicester City,3,4.3,1.0,1.3322532
1686,29,Hamza_Choudhury,Leicester City,3,4.3,1.0,2.0539567
1687,29,Ayoze_Pérez,Leicester City,3,6.1,1.0,3.9104414
1688,29,James_Justin,Leicester City,2,4.8,1.0,1.003684
1689,29,Youri_Tielemans,Leicester City,3,6.2,1.0,2.8968093
1690,29,Andy_King,Leicester City,3,4.3,0.0,0.13620627
1691,29,Dennis_Praet,Leicester City,3,5.3,1.0,2.9273932
1692,29,Filip_Benkovic,Leicester City,2,4.0,1.0,0.101992965
1693,29,Andrew_Robertson,Liverpool,2,7.0,1.0,6.582792
1694,29,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,7.1000624
1695,29,Virgil_van Dijk,Liverpool,2,6.4,1.0,5.8831463
1696,29,Joseph_Gomez,Liverpool,2,5.2,1.0,5.972074
1697,29,Joel_Matip,Liverpool,2,5.2,1.0,0.1837225
1698,29,Dejan_Lovren,Liverpool,2,5.3,0.5,0.19874728
1699,29,Roberto_Firmino,Liverpool,4,9.4,1.0,6.7279377
1700,29,Divock_Origi,Liverpool,4,5.2,1.0,1.205796
1701,29,Alisson_Ramses Becker,Liverpool,1,6.1,1.0,6.039749
1702,29,Simon_Mignolet,Liverpool,1,4.5,0.0,0.14135087
1703,29,Mohamed_Salah,Liverpool,3,12.4,1.0,9.863752
1704,29,Sadio_Mané,Liverpool,3,12.4,1.0,8.339336
1705,29,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,4.0330896
1706,29,Xherdan_Shaqiri,Liverpool,3,6.3,0.75,0.27739048
1707,29,Adam_Lallana,Liverpool,3,5.8,1.0,2.5462542
1708,29,Naby_Keita,Liverpool,3,5.8,0.0,0.1119349
1709,29,Fabio Henrique_Tavares,Liverpool,3,5.4,1.0,0.14676702
1710,29,Jordan_Henderson,Liverpool,3,5.4,1.0,3.649445
1711,29,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,4.479195
1712,29,James_Milner,Liverpool,3,5.3,0.0,0.18595314
1713,29,Rafael_Camacho,Liverpool,3,4.5,0.0,0.104026794
1714,29,Rhian_Brewster,Liverpool,4,4.2,0.0,0.175457
1715,29,Adrián_San Miguel del Castillo,Liverpool,1,4.1,1.0,0.111643195
1716,29,Andy_Lonergan,Liverpool,1,4.3,1.0,0.18557358
1717,29,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.12502122
1718,29,Harvey_Elliott,Liverpool,3,4.5,1.0,0.18574834
1719,29,Curtis_Jones,Liverpool,3,4.5,1.0,0.12883532
1720,29,Neco_Williams,Liverpool,2,4.0,1.0,0.14121342
1721,29,Nathaniel_Phillips,Liverpool,2,4.0,0.0,0.16989803
1722,29,Takumi_Minamino,Liverpool,3,6.5,1.0,0.18764651
1723,29,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,1.168319
1724,29,Harry_Maguire,Manchester United,2,5.2,1.0,2.0160813
1725,29,Chris_Smalling,Manchester United,2,5.2,0.0,0.061938763
1726,29,Ashley_Young,Manchester United,2,5.4,0.0,0.009948492
1727,29,Victor_Lindelöf,Manchester United,2,5.3,1.0,1.627506
1728,29,Luke_Shaw,Manchester United,2,5.4,1.0,0.91145146
1729,29,Marcos_Rojo,Manchester United,2,4.8,0.0,0.02883792
1730,29,Eric_Bailly,Manchester United,2,4.9,1.0,-0.037792504
1731,29,José Diogo_Dalot Teixeira,Manchester United,2,4.9,1.0,0.18506467
1732,29,Matteo_Darmian,Manchester United,2,4.9,0.0,0.08183682
1733,29,Phil_Jones,Manchester United,2,4.8,1.0,0.11509216
1734,29,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.024389744
1735,29,Marcus_Rashford,Manchester United,4,9.0,0.0,0.07855952
1736,29,Mason_Greenwood,Manchester United,4,4.4,1.0,1.7277946
1737,29,David_de Gea,Manchester United,1,5.4,1.0,2.5265503
1738,29,Sergio_Romero,Manchester United,1,4.7,1.0,0.13015306
1739,29,Lee_Grant,Manchester United,1,4.8,1.0,0.019836903
1740,29,Paul_Pogba,Manchester United,3,8.3,0.0,0.022506356
1741,29,Anthony_Martial,Manchester United,3,7.9,1.0,3.671486
1742,29,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.00899148
1743,29,Jesse_Lingard,Manchester United,3,6.3,1.0,1.1738803
1744,29,Juan_Mata,Manchester United,3,6.2,1.0,1.2379637
1745,29,Daniel_James,Manchester United,3,6.0,1.0,1.7106259
1746,29,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,2.3490562
1747,29,Angel_Gomes,Manchester United,3,4.8,1.0,0.2762711
1748,29,Andreas_Pereira,Manchester United,3,4.9,1.0,1.9198549
1749,29,Nemanja_Matic,Manchester United,3,4.8,1.0,1.810951
1750,29,Scott_McTominay,Manchester United,3,4.9,0.0,0.1738683
1751,29,Tahith_Chong,Manchester United,3,4.3,1.0,0.034183145
1752,29,James_Garner,Manchester United,3,4.3,1.0,0.00821805
1753,29,Axel_Tuanzebe,Manchester United,2,4.4,0.25,0.072870016
1754,29,Brandon_Williams,Manchester United,2,4.1,1.0,1.0268247
1755,29,Lys_Mousset,Sheffield United,4,4.7,1.0,3.4088688
1756,29,Enda_Stevens,Sheffield United,2,5.1,1.0,4.8073807
1757,29,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.18121266
1758,29,Jack_O'Connell,Sheffield United,2,4.6,1.0,4.7831984
1759,29,George_Baldock,Sheffield United,2,5.1,1.0,5.6940193
1760,29,John_Egan,Sheffield United,2,4.5,1.0,4.7353883
1761,29,Richard_Stearman,Sheffield United,2,3.9,0.0,0.1423912
1762,29,John_Lundstram,Sheffield United,2,5.1,1.0,3.688706
1763,29,Billy_Sharp,Sheffield United,4,5.6,1.0,1.140841
1764,29,Jake_Eastwood,Sheffield United,1,4.3,1.0,0.08028126
1765,29,Mark_Duffy,Sheffield United,3,5.2,0.0,0.2000804
1766,29,John_Fleck,Sheffield United,3,5.0,1.0,5.489966
1767,29,Oliver_Norwood,Sheffield United,3,4.9,1.0,3.4252682
1768,29,David_McGoldrick,Sheffield United,4,5.4,0.75,1.4269927
1769,29,Chris_Basham,Sheffield United,2,4.5,1.0,4.760024
1770,29,Simon_Moore,Sheffield United,1,4.3,1.0,0.022238493
1771,29,Luke_Freeman,Sheffield United,3,5.1,1.0,0.17865014
1772,29,Phil_Jagielka,Sheffield United,2,4.2,1.0,0.113182545
1773,29,Callum_Robinson,Sheffield United,3,5.0,1.0,1.4438565
1774,29,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.18069041
1775,29,Dean_Henderson,Sheffield United,1,4.9,1.0,5.6214757
1776,29,Ben_Osborn,Sheffield United,3,4.7,1.0,0.19354987
1777,29,Oliver_McBurnie,Sheffield United,4,5.7,1.0,3.353672
1778,29,Michael_Verrips,Sheffield United,1,4.4,1.0,0.21529937
1779,29,Muhamed_Bešić,Sheffield United,3,4.4,1.0,1.3700509
1780,29,Leon_Clarke,Sheffield United,4,4.5,1.0,0.18820095
1781,29,Jack_Rodwell,Sheffield United,3,4.5,1.0,-0.104337275
1782,29,Jannik_Vestergaard,Southampton,2,4.6,1.0,0.037357807
1783,29,Ryan_Bertrand,Southampton,2,4.8,1.0,3.8639555
1784,29,Yan_Valery,Southampton,2,4.6,0.0,0.07915461
1785,29,Jan_Bednarek,Southampton,2,4.4,1.0,3.3416505
1786,29,Jack_Stephens,Southampton,2,4.4,1.0,3.7201886
1787,29,Maya_Yoshida,Southampton,2,4.2,1.0,0.065819144
1788,29,Kayne_Ramsay,Southampton,2,3.9,1.0,0.023502946
1789,29,Charlie_Austin,Southampton,4,6.0,0.0,0.24361348
1790,29,Danny_Ings,Southampton,4,6.9,1.0,4.696746
1791,29,Michael_Obafemi,Southampton,4,4.9,1.0,1.324086
1792,29,Shane_Long,Southampton,4,4.6,1.0,2.1390073
1793,29,Sam_Gallagher,Southampton,4,4.5,0.0,0.109152675
1794,29,Fraser_Forster,Southampton,1,4.3,0.0,0.02772963
1795,29,Alex_McCarthy,Southampton,1,4.4,1.0,3.3396435
1796,29,Angus_Gunn,Southampton,1,4.3,1.0,0.072666764
1797,29,Nathan_Redmond,Southampton,3,6.2,1.0,3.4873567
1798,29,James_Ward-Prowse,Southampton,3,5.8,1.0,4.465732
1799,29,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.062456846
1800,29,Stuart_Armstrong,Southampton,3,5.2,1.0,3.1630564
1801,29,Mario_Lemina,Southampton,3,4.7,0.0,0.09061849
1802,29,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,3.121726
1803,29,Tyreke_Johnson,Southampton,3,4.4,0.0,0.12363708
1804,29,Callum_Slattery,Southampton,3,4.4,1.0,0.061165094
1805,29,Oriol_Romeu Vidal,Southampton,3,4.3,1.0,0.1445303
1806,29,Che_Adams,Southampton,4,5.3,1.0,1.7102468
1807,29,Moussa_Djenepo,Southampton,3,5.2,1.0,1.9537082
1808,29,Wesley_Hoedt,Southampton,2,4.3,0.0,0.00789237
1809,29,Cédric_Soares,Southampton,2,4.8,1.0,3.535028
1810,29,Sofiane_Boufal,Southampton,3,5.5,1.0,1.1398034
1811,29,Kevin_Danso,Southampton,2,4.2,1.0,0.036824703
1812,29,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.116606474
1813,29,Harry_Lewis,Southampton,1,4.0,1.0,0.047740698
1814,29,William_Smallbone,Southampton,3,4.5,1.0,0.12164712
1815,29,Matt_Doherty,Wolverhampton Wanderers,2,6.1,1.0,3.7327528
1816,29,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,3.5140886
1817,29,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.5045824
1818,29,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,1.2918777
1819,29,Willy_Boly,Wolverhampton Wanderers,2,4.8,0.0,0.10514152
1820,29,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,0.0,0.114186406
1821,29,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,2.9989152
1822,29,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,1.0718365
1823,29,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,5.2106705
1824,29,Diogo_Jota,Wolverhampton Wanderers,4,6.1,0.0,0.15602612
1825,29,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.1,1.0,4.239523
1826,29,John_Ruddy,Wolverhampton Wanderers,1,4.3,1.0,0.06023717
1827,29,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.12790835
1828,29,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.2,1.0,2.8567815
1829,29,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,4.2993307
1830,29,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,1.0,0.16822457
1831,29,Adama_Traoré,Wolverhampton Wanderers,3,5.7,1.0,3.760295
1832,29,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.15044141
1833,29,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.16302407
1834,29,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.841898
1835,29,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.6,1.0,0.18904686
1836,29,Patrick_Cutrone,Wolverhampton Wanderers,4,5.5,0.0,0.31612313
1837,29,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,4.4142504
1838,29,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.2173227
1839,29,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.14575279
1840,29,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.17197084
1841,29,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.14992261
1842,29,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.087751746
1843,29,Ryan_Giles,Wolverhampton Wanderers,2,4.0,1.0,0.117453456
1844,29,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,0.21863627
1845,30,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,1.602216
1846,30,James_Chester,Aston Villa,2,4.3,1.0,0.08247614
1847,30,Neil_Taylor,Aston Villa,2,4.3,1.0,1.0335805
1848,30,Kortney_Hause,Aston Villa,2,4.4,1.0,2.966554
1849,30,Jonathan_Kodjia,Aston Villa,4,5.4,0.0,0.1153208
1850,30,Ørjan_Nyland,Aston Villa,1,4.3,1.0,1.084394
1851,30,Conor_Hourihane,Aston Villa,3,5.7,1.0,2.233112
1852,30,Jack_Grealish,Aston Villa,3,6.6,1.0,4.9662423
1853,30,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.090611
1854,30,John_McGinn,Aston Villa,3,5.5,0.0,0.15703034
1855,30,Andre_Green,Aston Villa,3,4.9,0.0,0.078457
1856,30,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.0667665
1857,30,Keinan_Davis,Aston Villa,3,4.3,0.0,0.15716112
1858,30,Henri_Lansbury,Aston Villa,3,4.4,1.0,1.1412463
1859,30,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,1.0293114
1860,30,Tom_Heaton,Aston Villa,1,4.4,0.0,0.07408512
1861,30,Daniel_Drinkwater,Aston Villa,3,4.4,1.0,0.976516
1862,30,Matt_Targett,Aston Villa,2,4.4,1.0,2.4931047
1863,30,Wesley_Moraes,Aston Villa,4,5.5,0.0,0.20742285
1864,30,Jed_Steer,Aston Villa,1,4.4,0.0,0.06422031
1865,30,Tyrone_Mings,Aston Villa,2,4.5,1.0,3.0336838
1866,30,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,3.2092824
1867,30,Bjorn_Engels,Aston Villa,2,4.4,1.0,0.1023103
1868,30,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,1.3740215
1869,30,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,2.3181794
1870,30,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.4,1.0,3.1005292
1871,30,Lovre_Kalinic,Aston Villa,1,4.3,1.0,0.0046937466
1872,30,Marvelous_Nakamba,Aston Villa,3,4.4,0.75,1.3052592
1873,30,Indiana_Vassilev,Aston Villa,3,4.5,1.0,1.3586745
1874,30,José_Reina,Aston Villa,1,4.5,1.0,0.06971443
1875,30,Steve_Cook,Bournemouth,2,5.0,0.0,0.07293069
1876,30,Nathan_Aké,Bournemouth,2,4.8,1.0,4.1609874
1877,30,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.08826733
1878,30,Chris_Mepham,Bournemouth,2,4.3,0.0,0.10148895
1879,30,Simon_Francis,Bournemouth,2,4.4,1.0,1.5430014
1880,30,Adam_Smith,Bournemouth,2,4.3,1.0,3.9410906
1881,30,Lloyd_Kelly,Bournemouth,2,4.4,0.25,0.07553601
1882,30,Diego_Rico,Bournemouth,2,4.3,1.0,2.3690653
1883,30,Jack_Simpson,Bournemouth,2,4.0,1.0,1.0750921
1884,30,Callum_Wilson,Bournemouth,4,7.4,1.0,4.038204
1885,30,Joshua_King,Bournemouth,4,6.1,0.0,0.28759968
1886,30,Dominic_Solanke,Bournemouth,4,5.2,1.0,2.2337985
1887,30,Sam_Surridge,Bournemouth,4,4.3,1.0,0.60086465
1888,30,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.00032520294
1889,30,Artur_Boruc,Bournemouth,1,4.3,1.0,0.100963354
1890,30,Mark_Travers,Bournemouth,1,4.2,1.0,1.1575344
1891,30,Ryan_Fraser,Bournemouth,3,6.9,1.0,3.9551973
1892,30,David_Brooks,Bournemouth,3,6.3,0.0,0.11975336
1893,30,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.24357903
