,gw,player,team,position,price,predicted_points
2443,12,Sam_Gallagher,Southampton,4,4.5,4.4283547
2444,12,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,6.2878447
2445,12,Hugo_Lloris,Tottenham Hotspur,1,5.5,4.5949874
2446,12,Toby_Alderweireld,Tottenham Hotspur,2,5.5,4.588434
2447,12,Danny_Rose,Tottenham Hotspur,2,5.5,4.713492
2448,12,Jan_Vertonghen,Tottenham Hotspur,2,5.5,4.8082876
2449,12,Ben_Davies,Tottenham Hotspur,2,5.5,5.2640796
2450,12,Kieran_Trippier,Tottenham Hotspur,2,5.5,5.69491
2451,12,Eric_Dier,Tottenham Hotspur,3,5.0,3.0646124
2452,12,Erik_Lamela,Tottenham Hotspur,3,6.0,5.2993164
2453,12,Christian_Eriksen,Tottenham Hotspur,3,9.0,5.8023286
2454,12,Bamidele_Alli,Tottenham Hotspur,3,8.5,5.884274
2455,12,Victor_Wanyama,Tottenham Hotspur,3,5.0,3.4453354
2456,12,Heung-Min_Son,Tottenham Hotspur,3,9.5,6.4189487
2457,12,Harry_Kane,Tottenham Hotspur,4,11.0,6.5586553
2458,12,Vincent_Janssen,Tottenham Hotspur,4,4.5,4.787816
2459,12,Harry_Winks,Tottenham Hotspur,3,5.5,3.379744
2460,12,Moussa_Sissoko,Tottenham Hotspur,3,5.0,3.2770581
2461,12,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,5.3204317
2462,12,Davinson_Sánchez,Tottenham Hotspur,2,5.5,4.7859244
2463,12,Serge_Aurier,Tottenham Hotspur,2,5.0,5.6225615
2464,12,Juan_Foyth,Tottenham Hotspur,2,5.0,4.7333035
2465,12,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,4.8903418
2466,12,Luke_Amos,Tottenham Hotspur,3,4.5,5.4827046
2467,12,Oliver_Skipp,Tottenham Hotspur,3,4.5,4.052585
2468,12,Adama_Traoré,Wolverhampton Wanderers,3,5.0,3.765304
2469,12,John_Ruddy,Wolverhampton Wanderers,1,4.5,4.566794
2470,12,Will_Norris,Wolverhampton Wanderers,1,4.0,4.566794
2471,12,Willy_Boly,Wolverhampton Wanderers,2,5.0,3.6315017
2472,12,Matt_Doherty,Wolverhampton Wanderers,2,6.0,4.7957797
2473,12,Romain_Saïss,Wolverhampton Wanderers,2,4.5,2.7521186
2474,12,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,3.9687467
2475,12,Conor_Coady,Wolverhampton Wanderers,2,5.0,4.026693
2476,12,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,2.5351653
2477,12,Diogo_Jota,Wolverhampton Wanderers,4,6.5,4.583411
2478,12,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,3.0878162
2479,12,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,3.7556195
2480,12,Hélder_Costa,Wolverhampton Wanderers,3,5.0,3.144184
2481,12,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,5.0313754
2482,12,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,4.1784
2483,12,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,4.091918
2484,12,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,3.1362572
2485,12,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,4.670115
2486,12,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,4.446137
2487,12,Max_Kilman,Wolverhampton Wanderers,2,4.0,4.365725
2488,12,Eldin_Jakupovic,Leicester City,1,4.5,3.7713423
2489,12,Harry_Maguire,Leicester City,2,5.5,2.7000642
2490,12,Kasper_Schmeichel,Leicester City,1,5.0,3.218512
2491,12,Wes_Morgan,Leicester City,2,4.5,1.7716725
2492,12,Christian_Fuchs,Leicester City,2,4.5,2.0527477
2493,12,Marc_Albrighton,Leicester City,3,5.5,3.2193537
2494,12,Demarai_Gray,Leicester City,3,5.5,3.5427933
2495,12,Daniel_Amartey,Leicester City,3,4.5,2.1565018
2496,12,Nampalys_Mendy,Leicester City,3,4.5,2.0235088
2497,12,Jamie_Vardy,Leicester City,4,9.0,4.5278883
2498,12,Kelechi_Iheanacho,Leicester City,4,6.0,4.2739983
2499,12,Jonny_Evans,Leicester City,2,5.0,2.4039755
2500,12,Benjamin_Chilwell,Leicester City,2,5.5,2.514096
2501,12,Wilfred_Ndidi,Leicester City,3,5.0,2.6815107
2502,12,Matty_James,Leicester City,3,4.5,2.0298598
2503,12,Hamza_Choudhury,Leicester City,3,4.5,3.436635
2504,12,Harvey_Barnes,Leicester City,3,6.0,3.9187512
2505,12,Danny_Ward,Leicester City,1,4.5,3.125546
2506,12,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,2.6533585
2507,12,James_Maddison,Leicester City,3,7.0,4.265938
2508,12,Rachid_Ghezzal,Leicester City,3,5.5,3.6692924
2509,12,Çaglar_Söyüncü,Leicester City,2,4.5,1.8027873
2510,12,Alexis_Sánchez,Manchester United,3,7.0,6.982958
2511,12,Nemanja_Matic,Manchester United,3,5.0,3.1194744
2512,12,Romelu_Lukaku,Manchester United,4,8.5,5.994162
2513,12,David_de Gea,Manchester United,1,5.5,3.840705
2514,12,Sergio_Romero,Manchester United,1,5.0,5.944014
2515,12,Chris_Smalling,Manchester United,2,5.5,4.536321
2516,12,Phil_Jones,Manchester United,2,5.0,5.2160234
2517,12,Luke_Shaw,Manchester United,2,5.5,5.0027246
2518,12,Marcos_Rojo,Manchester United,2,5.0,4.760624
2519,12,Matteo_Darmian,Manchester United,2,5.0,5.1083593
2520,12,Eric_Bailly,Manchester United,2,5.0,5.302516
2521,12,Juan_Mata,Manchester United,3,6.5,5.0889254
2522,12,Ashley_Young,Manchester United,2,5.5,4.2692347
2523,12,Andreas_Pereira,Manchester United,3,5.0,3.169365
2524,12,Jesse_Lingard,Manchester United,3,6.5,5.5097113
2525,12,Anthony_Martial,Manchester United,3,7.5,6.3207545
2526,12,Marcus_Rashford,Manchester United,4,8.5,4.92219
2527,12,Paul_Pogba,Manchester United,3,8.5,5.107396
2528,12,Lee_Grant,Manchester United,1,5.0,5.2455177
2529,12,Daniel_James,Manchester United,3,6.0,5.0836763
2530,12,Scott_McTominay,Manchester United,3,5.0,2.5822804
2531,12,Angel_Gomes,Manchester United,3,5.0,4.8429623
2532,12,Victor_Lindelöf,Manchester United,2,5.5,4.227817
2533,12,José Diogo_Dalot Teixeira,Manchester United,2,5.0,4.077385
2534,12,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.5228467
2535,12,James_Garner,Manchester United,3,4.5,5.0836763
2536,12,Tahith_Chong,Manchester United,3,4.5,5.0836763
2537,12,Mason_Greenwood,Manchester United,4,4.5,5.1887975
2538,13,Laurent_Koscielny,Arsenal,2,5.0,4.400729
2539,13,Héctor_Bellerín,Arsenal,2,5.5,4.600754
2540,13,Carl_Jenkinson,Arsenal,2,4.5,4.000531
2541,13,Nacho_Monreal,Arsenal,2,5.0,3.9458246
2542,13,Mesut_Özil,Arsenal,3,7.5,5.0262375
2543,13,Alex_Iwobi,Arsenal,3,6.0,4.521891
2544,13,Mohamed_Elneny,Arsenal,3,4.5,2.6264126
2545,13,Granit_Xhaka,Arsenal,3,5.5,3.100071
2546,13,Henrikh_Mkhitaryan,Arsenal,3,7.0,4.467131
2547,13,Rob_Holding,Arsenal,2,4.5,3.766696
2548,13,Shkodran_Mustafi,Arsenal,2,5.5,4.033152
2549,13,Ainsley_Maitland-Niles,Arsenal,2,5.0,2.5332022
2550,13,Sead_Kolasinac,Arsenal,2,5.5,4.917773
2551,13,Alexandre_Lacazette,Arsenal,4,9.5,5.745243
2552,13,Edward_Nketiah,Arsenal,4,4.5,5.4318004
2553,13,Konstantinos_Mavropanos,Arsenal,2,4.5,4.8839593
2554,13,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,6.506521
2555,13,Bernd_Leno,Arsenal,1,5.0,3.206143
2556,13,Sokratis_Papastathopoulos,Arsenal,2,5.0,2.4130561
2557,13,Lucas_Torreira,Arsenal,3,5.0,3.390802
2558,13,Matteo_Guendouzi,Arsenal,3,4.5,2.5456903
2559,13,Neil_Taylor,Aston Villa,2,4.5,3.5506039
2560,13,James_Chester,Aston Villa,2,4.5,4.0417414
2561,13,Kortney_Hause,Aston Villa,2,4.5,4.0417414
2562,13,Ahmed_El Mohamady,Aston Villa,2,4.5,4.0417414
2563,13,Jonathan_Kodjia,Aston Villa,4,5.5,4.3440814
2564,13,Ørjan_Nyland,Aston Villa,1,4.5,4.14226
2565,13,Conor_Hourihane,Aston Villa,3,6.0,4.1718817
2566,13,Jack_Grealish,Aston Villa,3,6.0,4.1718817
2567,13,Anwar_El Ghazi,Aston Villa,3,5.5,4.1718817
2568,13,John_McGinn,Aston Villa,3,5.5,4.1718817
2569,13,Andre_Green,Aston Villa,3,5.0,4.1718817
2570,13,Birkir_Bjarnason,Aston Villa,3,4.5,4.1718817
2571,13,Keinan_Davis,Aston Villa,3,4.5,4.1718817
2572,13,Henri_Lansbury,Aston Villa,3,4.5,4.1718817
2573,13,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,4.1718817
2574,13,Artur_Boruc,Bournemouth,1,4.5,3.8118005
2575,13,Simon_Francis,Bournemouth,2,4.5,2.4878726
2576,13,Steve_Cook,Bournemouth,2,5.0,2.7466564
2577,13,Charlie_Daniels,Bournemouth,2,4.5,3.014329
2578,13,Adam_Smith,Bournemouth,2,4.5,2.7675867
2579,13,Nathan_Aké,Bournemouth,2,5.0,2.9673922
2580,13,Andrew_Surman,Bournemouth,3,5.0,2.958421
2581,13,Junior_Stanislas,Bournemouth,3,6.0,4.67446
2582,13,Dan_Gosling,Bournemouth,3,5.0,2.5550966
2583,13,Jordon_Ibe,Bournemouth,3,5.0,3.3777719
2584,13,Lewis_Cook,Bournemouth,3,5.0,2.5455494
2585,13,Joshua_King,Bournemouth,4,6.5,4.3214784
2586,13,Callum_Wilson,Bournemouth,4,8.0,4.318908
2587,13,Lys_Mousset,Bournemouth,4,5.0,3.3198118
2588,13,Asmir_Begovic,Bournemouth,1,4.5,2.7555106
2589,13,Ryan_Fraser,Bournemouth,3,7.5,4.879429
2590,13,Dominic_Solanke,Bournemouth,4,5.5,3.7234182
2591,13,Sam_Surridge,Bournemouth,4,4.5,4.114667
2592,13,Jack_Simpson,Bournemouth,2,4.0,3.2657094
2593,13,David_Brooks,Bournemouth,3,6.5,4.5986958
2594,13,Diego_Rico,Bournemouth,2,4.0,2.668005
2595,13,Jefferson_Lerma,Bournemouth,3,5.0,2.4341164
2596,13,Chris_Mepham,Bournemouth,2,4.5,3.2980185
2597,13,Mark_Travers,Bournemouth,1,4.5,3.7602592
2598,13,Lloyd_Kelly,Bournemouth,2,4.5,3.2980185
2599,13,Mathew_Ryan,Brighton and Hove Albion,1,4.5,3.7597136
2600,13,Lewis_Dunk,Brighton and Hove Albion,2,4.5,3.1361532
2601,13,Shane_Duffy,Brighton and Hove Albion,2,5.0,3.272922
2602,13,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,3.1676202
2603,13,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,3.7501254
2604,13,Dale_Stephens,Brighton and Hove Albion,3,4.5,2.4832878
2605,13,Beram_Kayal,Brighton and Hove Albion,3,4.5,3.1228585
2606,13,Solomon_March,Brighton and Hove Albion,3,5.0,3.7449164
2607,13,Pascal_Groß,Brighton and Hove Albion,3,6.5,4.686946
2608,13,Glenn_Murray,Brighton and Hove Albion,4,6.0,5.0551677
2609,13,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.4168637
2610,13,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,4.1847973
2611,13,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,3.4142866
2612,13,Leon_Balogun,Brighton and Hove Albion,2,4.5,2.2193067
2613,13,Florin_Andone,Brighton and Hove Albion,4,5.0,4.610017
2614,13,David_Button,Brighton and Hove Albion,1,4.0,3.8589377
2615,13,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.9832776
2616,13,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.3895237
2617,13,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,2.710966
2618,13,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.8007622
2619,13,Matthew_Clarke,Brighton and Hove Albion,2,4.5,3.419682
2620,13,Leandro_Trossard,Brighton and Hove Albion,3,6.0,4.1063595
2621,13,Wayne_Hennessey,Crystal Palace,1,4.5,2.7445416
2622,13,James_Tomkins,Crystal Palace,2,5.0,2.3740478
2623,13,Scott_Dann,Crystal Palace,2,4.5,1.7490838
2624,13,Joel_Ward,Crystal Palace,2,4.5,1.6061349
2625,13,Martin_Kelly,Crystal Palace,2,4.0,1.5263643
2626,13,Wilfried_Zaha,Crystal Palace,3,7.0,3.7379093
2627,13,James_McArthur,Crystal Palace,3,5.5,3.5188165
2628,13,Andros_Townsend,Crystal Palace,3,6.0,3.4775805
2629,13,Connor_Wickham,Crystal Palace,4,4.5,2.8595016
2630,13,Jeffrey_Schlupp,Crystal Palace,3,5.5,3.173781
2631,13,Mamadou_Sakho,Crystal Palace,2,5.0,2.4196033
2632,13,Christian_Benteke,Crystal Palace,4,6.0,3.473853
2633,13,Patrick_van Aanholt,Crystal Palace,2,5.5,2.0024915
2634,13,Cheikhou_Kouyaté,Crystal Palace,3,5.0,2.5719924
2635,13,Luke_Dreher,Crystal Palace,3,4.5,3.3847709
2636,13,Aaron_Wan-Bissaka,Crystal Palace,2,5.5,1.8671792
2637,13,Luka_Milivojevic,Crystal Palace,3,7.0,3.7468905
2638,13,Vicente_Guaita,Crystal Palace,1,5.0,2.3318517
2639,13,Max_Meyer,Crystal Palace,3,5.5,3.1813426
2640,13,Theo_Walcott,Everton,3,6.5,5.000419
2641,13,Michael_Keane,Everton,2,5.5,3.939808
2642,13,Maarten_Stekelenburg,Everton,1,4.0,3.4194913
2643,13,Leighton_Baines,Everton,2,5.0,3.9583573
2644,13,Seamus_Coleman,Everton,2,5.5,4.2483373
2645,13,James_McCarthy,Everton,3,4.5,3.009862
2646,13,Morgan_Schneiderlin,Everton,3,4.5,2.3310516
2647,13,Jordan_Pickford,Everton,1,5.5,3.7445383
2648,13,Gylfi_Sigurdsson,Everton,3,8.0,4.251656
2649,13,Idrissa_Gueye,Everton,3,5.0,2.6275318
2650,13,Tom_Davies,Everton,3,5.5,3.2621064
2651,13,Dominic_Calvert-Lewin,Everton,4,6.0,4.0245376
2652,13,Ademola_Lookman,Everton,3,5.0,3.390524
2653,13,Cenk_Tosun,Everton,4,6.0,4.7362804
2654,13,Richarlison_de Andrade,Everton,3,8.0,5.5452356
2655,13,Lucas_Digne,Everton,2,6.0,3.5318222
2656,13,Yerry_Mina,Everton,2,5.5,3.4300241
2657,13,Bernard_Anício Caldeira Duarte,Everton,3,6.5,3.783692
2658,13,André Filipe_Tavares Gomes,Everton,3,5.5,2.8848133
2659,13,John_Stones,Manchester City,2,5.5,3.5501957
2660,13,Riyad_Mahrez,Manchester City,3,8.5,5.4984136
2661,13,Nicolás_Otamendi,Manchester City,2,5.5,3.3791943
2662,13,Fabian_Delph,Manchester City,2,5.5,2.611347
2663,13,Raheem_Sterling,Manchester City,3,12.0,5.610746
2664,13,David_Silva,Manchester City,3,7.5,5.237048
2665,13,Fernando_Luiz Rosa,Manchester City,3,5.5,3.0845704
2666,13,Kevin_De Bruyne,Manchester City,3,9.5,5.2161226
2667,13,Ilkay_Gündogan,Manchester City,3,5.5,4.9676595
2668,13,Oleksandr_Zinchenko,Manchester City,2,5.5,2.1700974
2669,13,Sergio_Agüero,Manchester City,4,12.0,5.450986
2670,13,Kyle_Walker,Manchester City,2,6.0,3.822318
2671,13,Leroy_Sané,Manchester City,3,9.5,5.54213
2672,13,Claudio_Bravo,Manchester City,1,5.0,3.002439
2673,13,Gabriel Fernando_de Jesus,Manchester City,4,9.5,5.89238
2674,13,Ederson_Santana de Moraes,Manchester City,1,6.0,3.5970592
2675,13,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,4.8338532
2676,13,Danilo Luiz_da Silva,Manchester City,2,5.0,4.251567
2677,13,Benjamin_Mendy,Manchester City,2,6.0,4.731399
2678,13,Phil_Foden,Manchester City,3,5.5,3.5973692
2679,13,Aymeric_Laporte,Manchester City,2,6.5,3.6851673
2680,13,Oliver_Norwood,Sheffield United,3,5.0,3.953094
2681,13,Enda_Stevens,Sheffield United,2,5.0,3.0110984
2682,13,Kieron_Freeman,Sheffield United,2,4.5,3.0110984
2683,13,Jack_O'Connell,Sheffield United,2,4.5,3.0110984
2684,13,George_Baldock,Sheffield United,2,4.5,3.0110984
2685,13,John_Egan,Sheffield United,2,4.5,3.0110984
2686,13,Richard_Stearman,Sheffield United,2,4.0,3.0110984
2687,13,John_Lundstram,Sheffield United,2,4.0,3.0110984
2688,13,Billy_Sharp,Sheffield United,4,6.0,4.1304045
2689,13,Jake_Eastwood,Sheffield United,1,4.5,3.585616
2690,13,Mark_Duffy,Sheffield United,3,5.5,3.953094
2691,13,John_Fleck,Sheffield United,3,5.0,3.953094
2692,13,David_McGoldrick,Sheffield United,4,5.5,4.1304045
2693,13,Chris_Basham,Sheffield United,2,4.5,3.0110984
2694,13,Andre_Gray,Watford,4,6.0,4.4119353
2695,13,Tom_Cleverley,Watford,3,5.0,2.4913833
2696,13,Gerard_Deulofeu,Watford,4,6.5,4.987281
2697,13,Craig_Cathcart,Watford,2,4.5,3.170704
2698,13,Sebastian_Prödl,Watford,2,4.0,2.8293746
2699,13,José_Holebas,Watford,2,5.0,3.618321
2700,13,Christian_Kabasele,Watford,2,4.5,3.0657363
2701,13,Etienne_Capoue,Watford,3,5.0,3.179061
2702,13,Troy_Deeney,Watford,4,6.5,3.6084094
2703,13,Ben_Foster,Watford,1,5.0,3.7171745
2704,13,Abdoulaye_Doucouré,Watford,3,6.0,3.4770103
2705,13,Nathaniel_Chalobah,Watford,3,4.5,2.6975913
2706,13,Roberto_Pereyra,Watford,3,6.0,4.753386
2707,13,Daryl_Janmaat,Watford,2,4.5,3.7714953
2708,13,Adrian_Mariappa,Watford,2,4.5,3.6725545
2709,13,Domingos_Quina,Watford,3,4.5,4.6344223
2710,13,Francisco_Femenía Far,Watford,2,4.5,4.0176516
2711,13,Will_Hughes,Watford,3,5.5,4.0577345
2712,13,Pontus_Dahlberg,Watford,1,4.5,3.9492846
2713,13,Marc_Navarro,Watford,2,4.0,3.3750134
2714,13,Adam_Masina,Watford,2,4.5,4.01288
2715,13,Ken_Sema,Watford,3,5.0,4.4562144
2716,13,Isaac_Success Ajayi,Watford,4,5.0,3.3771634
2717,13,Jack_Wilshere,West Ham United,3,5.0,2.478014
2718,13,Robert_Snodgrass,West Ham United,3,5.5,3.7709818
2719,13,Pablo_Zabaleta,West Ham United,2,4.5,2.190542
2720,13,Marko_Arnautovic,West Ham United,4,7.0,4.042478
2721,13,Lukasz_Fabianski,West Ham United,1,5.0,3.5295691
2722,13,Winston_Reid,West Ham United,2,4.0,2.2437947
2723,13,Aaron_Cresswell,West Ham United,2,5.0,2.4514885
2724,13,Angelo_Ogbonna,West Ham United,2,4.5,1.5423999
2725,13,Mark_Noble,West Ham United,3,5.0,2.6252415
2726,13,Pedro_Obiang,West Ham United,3,4.5,3.141756
2727,13,Manuel_Lanzini,West Ham United,3,6.5,4.339146
2728,13,Michail_Antonio,West Ham United,3,7.0,3.937646
2729,13,Arthur_Masuaku,West Ham United,2,4.5,2.7862644
2730,13,Declan_Rice,West Ham United,3,5.0,2.6630743
2731,13,Javier_Hernández Balcázar,West Ham United,4,6.0,4.1965823
2732,13,Ben_Johnson,West Ham United,2,4.0,2.5404623
2733,13,Grady_Diangana,West Ham United,3,4.5,3.0615048
2734,13,Ryan_Fredericks,West Ham United,2,4.5,1.419941
2735,13,Issa_Diop,West Ham United,2,4.5,1.9473128
2736,13,Andriy_Yarmolenko,West Ham United,3,6.0,3.783369
2737,13,Fabián_Balbuena,West Ham United,2,4.5,2.731265
2738,13,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,4.0897555
2739,13,Carlos_Sánchez,West Ham United,3,4.5,2.7339473
2740,13,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,3.8547254
2741,13,Pablo_Fornals,West Ham United,3,6.5,3.6594076
2742,14,Tom_Heaton,Burnley,1,4.5,4.761888
2743,14,Matthew_Lowton,Burnley,2,4.5,3.4642854
2744,14,Ben_Mee,Burnley,2,5.0,3.5255566
2745,14,James_Tarkowski,Burnley,2,5.0,3.8133702
2746,14,Ashley_Barnes,Burnley,4,6.5,3.8729868
2747,14,Joe_Hart,Burnley,1,4.5,4.4046736
2748,14,Ben_Gibson,Burnley,2,4.0,4.8638277
2749,14,Phil_Bardsley,Burnley,2,4.5,3.383381
2750,14,Jack_Cork,Burnley,3,5.0,2.7202716
2751,14,Nick_Pope,Burnley,1,4.5,5.3883886
2752,14,Johann Berg_Gudmundsson,Burnley,3,6.0,4.9695888
2753,14,Matej_Vydra,Burnley,4,5.5,4.495465
2754,14,Steven_Defour,Burnley,3,5.5,3.380732
2755,14,Jeff_Hendrick,Burnley,3,5.5,3.1412964
2756,14,Kevin_Long,Burnley,2,4.5,4.0688734
2757,14,Robbie_Brady,Burnley,3,5.5,4.064479
2758,14,Ashley_Westwood,Burnley,3,5.5,2.7263968
2759,14,Charlie_Taylor,Burnley,2,4.5,3.2163725
2760,14,Chris_Wood,Burnley,4,6.5,4.4309707
2761,14,Dwight_McNeil,Burnley,3,6.0,4.07675
2762,14,Olivier_Giroud,Chelsea,4,7.0,6.8290205
2763,14,César_Azpilicueta,Chelsea,2,6.0,5.3528743
2764,14,Willian_Borges Da Silva,Chelsea,3,7.0,6.7470512
2765,14,Ruben_Loftus-Cheek,Chelsea,3,6.5,6.1273856
2766,14,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,6.404838
2767,14,N'Golo_Kanté,Chelsea,3,5.0,3.179554
2768,14,Ross_Barkley,Chelsea,3,6.0,6.4540772
2769,14,Daniel_Drinkwater,Chelsea,3,4.5,4.0138044
2770,14,Willy_Caballero,Chelsea,1,5.0,4.610919
2771,14,Marcos_Alonso,Chelsea,2,6.5,6.399296
2772,14,David_Luiz Moreira Marinho,Chelsea,2,6.0,4.435369
2773,14,Antonio_Rüdiger,Chelsea,2,6.0,5.6374636
2774,14,Andreas_Christensen,Chelsea,2,5.0,4.348085
2775,14,Davide_Zappacosta,Chelsea,2,4.5,4.775531
2776,14,Ethan_Ampadu,Chelsea,3,4.5,5.059245
2777,14,Callum_Hudson-Odoi,Chelsea,3,6.0,5.3388567
2778,14,Emerson_Palmieri dos Santos,Chelsea,2,5.5,4.9910207
2779,14,Jorge Luiz_Frello Filho,Chelsea,3,5.0,3.260285
2780,14,Kepa_Arrizabalaga,Chelsea,1,5.5,5.160666
2781,14,Eldin_Jakupovic,Leicester City,1,4.5,4.183752
2782,14,Harry_Maguire,Leicester City,2,5.5,3.5764961
2783,14,Kasper_Schmeichel,Leicester City,1,5.0,4.127032
2784,14,Wes_Morgan,Leicester City,2,4.5,2.1665292
2785,14,Christian_Fuchs,Leicester City,2,4.5,2.5614867
2786,14,Marc_Albrighton,Leicester City,3,5.5,3.8721485
2787,14,Demarai_Gray,Leicester City,3,5.5,4.5607443
2788,14,Daniel_Amartey,Leicester City,3,4.5,2.396986
2789,14,Nampalys_Mendy,Leicester City,3,4.5,2.4598894
2790,14,Jamie_Vardy,Leicester City,4,9.0,5.204318
2791,14,Kelechi_Iheanacho,Leicester City,4,6.0,5.3365774
2792,14,Jonny_Evans,Leicester City,2,5.0,3.0571594
2793,14,Benjamin_Chilwell,Leicester City,2,5.5,3.2338014
2794,14,Wilfred_Ndidi,Leicester City,3,5.0,3.195755
2795,14,Matty_James,Leicester City,3,4.5,2.2784052
2796,14,Hamza_Choudhury,Leicester City,3,4.5,4.297478
2797,14,Harvey_Barnes,Leicester City,3,6.0,5.0267
2798,14,Danny_Ward,Leicester City,1,4.5,3.9632993
2799,14,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,3.4231339
2800,14,James_Maddison,Leicester City,3,7.0,5.5552115
2801,14,Rachid_Ghezzal,Leicester City,3,5.5,4.3294063
2802,14,Çaglar_Söyüncü,Leicester City,2,4.5,2.0777485
2803,14,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,5.4027224
2804,14,Andrew_Robertson,Liverpool,2,7.0,6.68425
2805,14,Simon_Mignolet,Liverpool,1,4.5,4.963375
2806,14,Dejan_Lovren,Liverpool,2,5.5,4.9833984
2807,14,Joseph_Gomez,Liverpool,2,5.5,5.4886723
2808,14,Joel_Matip,Liverpool,2,5.5,4.9051356
2809,14,Jordan_Henderson,Liverpool,3,5.5,3.4600897
2810,14,Adam_Lallana,Liverpool,3,6.0,5.8669624
2811,14,James_Milner,Liverpool,3,5.5,4.699079
2812,14,Roberto_Firmino,Liverpool,4,9.5,6.2857275
2813,14,Sadio_Mané,Liverpool,3,11.5,6.8862433
2814,14,Divock_Origi,Liverpool,4,5.5,5.83173
2815,14,Virgil_van Dijk,Liverpool,2,6.5,5.2529516
2816,14,Xherdan_Shaqiri,Liverpool,3,6.5,7.30923
2817,14,Georginio_Wijnaldum,Liverpool,3,5.5,4.3873734
2818,14,Trent_Alexander-Arnold,Liverpool,2,7.0,6.1419106
2819,14,Mohamed_Salah,Liverpool,3,12.5,8.576189
2820,14,Rafael_Camacho,Liverpool,3,4.5,5.8219266
2821,14,Fabio Henrique_Tavares,Liverpool,3,5.5,3.2733593
2822,14,Naby_Keita,Liverpool,3,6.0,3.8723273
2823,14,Alisson_Ramses Becker,Liverpool,1,6.0,5.712675
2824,14,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,2.6363451
2825,14,Federico_Fernández,Newcastle United,2,4.5,1.2657175
2826,14,Sung-yueng_Ki,Newcastle United,3,5.0,2.2786732
2827,14,DeAndre_Yedlin,Newcastle United,2,4.5,1.5966628
2828,14,Javier_Manquillo,Newcastle United,2,4.5,1.3139572
2829,14,Karl_Darlow,Newcastle United,1,4.5,2.7044792
2830,14,Ciaran_Clark,Newcastle United,2,4.5,1.9149888
2831,14,Jamaal_Lascelles,Newcastle United,2,4.5,1.69963
2832,14,Paul_Dummett,Newcastle United,2,4.5,1.7886019
2833,14,Florian_Lejeune,Newcastle United,2,4.5,1.4428463
2834,14,Matt_Ritchie,Newcastle United,2,5.5,1.6333783
2835,14,Jonjo_Shelvey,Newcastle United,3,5.0,2.0298736
2836,14,Christian_Atsu,Newcastle United,3,5.5,2.763503
2837,14,Ayoze_Pérez,Newcastle United,3,6.5,3.4493814
2838,14,Isaac_Hayden,Newcastle United,3,4.5,2.1252148
2839,14,Martin_Dubravka,Newcastle United,1,5.0,2.4624538
2840,14,Fabian_Schär,Newcastle United,2,5.0,1.159869
2841,14,Yoshinori_Muto,Newcastle United,4,5.5,3.11308
2842,14,Sean_Longstaff,Newcastle United,3,5.0,2.951677
2843,14,Frederick_Woodman,Newcastle United,1,4.0,2.351493
2844,14,Miguel_Almirón,Newcastle United,3,6.0,2.951677
2845,14,Alex_McCarthy,Southampton,1,4.5,4.196445
2846,14,Danny_Ings,Southampton,4,6.0,4.934328
2847,14,Fraser_Forster,Southampton,1,4.5,4.234563
2848,14,Ryan_Bertrand,Southampton,2,5.0,4.6043177
2849,14,Maya_Yoshida,Southampton,2,4.5,4.317794
2850,14,Matt_Targett,Southampton,2,4.5,2.9828463
2851,14,Nathan_Redmond,Southampton,3,6.5,4.21511
2852,14,James_Ward-Prowse,Southampton,3,6.0,5.8658366
