,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
5345,27,Ibrahima Diallo,Southampton,Manchester City,3,4.5,0.0,Diallo,False,-0.013477266,0.0
5346,27,Daniel N'Lundulu,Southampton,Manchester City,4,4.5,1.0,N'Lundulu,False,1.2932725,1.6666666666666667
5347,27,Kayne Ramsay,Southampton,Manchester City,2,4.0,1.0,Ramsay,False,0.8684268,15.0
5348,27,Kgaogelo Chauke,Southampton,Manchester City,3,4.4,1.0,Chauke,False,-0.013477266,0.0
5349,27,Harry Lewis,Southampton,Manchester City,1,4.0,1.0,Lewis,False,-0.013477266,0.0
5350,27,Will Ferry,Southampton,Manchester City,3,4.5,1.0,Ferry,False,-0.013477266,0.0
5351,27,Allan Tchaptchet,Southampton,Manchester City,2,4.0,1.0,Tchaptchet,False,0.92179304,2.0
5352,27,Caleb Watts,Southampton,Manchester City,3,4.5,1.0,Watts,False,-0.013261795,0.0
5353,27,Alexandre Jankewitz,Southampton,Manchester City,3,4.5,1.0,Jankewitz,False,1.0231761,0.5
5354,27,Ryan Finnigan,Southampton,Manchester City,3,4.5,1.0,Finnigan,False,-0.013477266,0.0
621,27,Ben Davies,Tottenham Hotspur,Crystal Palace,2,4.6,1.0,Davies,True,1.2810469,40.0
622,27,Hugo Lloris,Tottenham Hotspur,Crystal Palace,1,5.6,1.0,Lloris,True,4.948493,90.0
623,27,Danny Rose,Tottenham Hotspur,Crystal Palace,2,4.7,0.0,Rose,True,0.024772882,0.0
624,27,Moussa Sissoko,Tottenham Hotspur,Crystal Palace,3,4.7,1.0,Sissoko,True,1.3450477,45.0
625,27,Toby Alderweireld,Tottenham Hotspur,Crystal Palace,2,5.4,1.0,Alderweireld,True,1.219862,54.0
626,27,Erik Lamela,Tottenham Hotspur,Crystal Palace,3,5.7,1.0,Lamela,True,1.5447626,45.2
627,27,Harry Kane,Tottenham Hotspur,Crystal Palace,4,11.1,1.0,Kane,True,6.773298,90.0
628,27,Serge Aurier,Tottenham Hotspur,Crystal Palace,2,5.2,0.75,Aurier,True,1.3488941,39.25
629,27,Heung-Min Son,Tottenham Hotspur,Crystal Palace,3,9.5,1.0,Son,True,6.9546866,90.0
630,27,Eric Dier,Tottenham Hotspur,Crystal Palace,2,4.9,1.0,Dier,True,1.1608965,54.0
631,27,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Crystal Palace,3,6.6,1.0,Lucas Moura,True,1.5891651,55.0
632,27,Paulo Gazzaniga,Tottenham Hotspur,Crystal Palace,1,4.3,0.0,Gazzaniga,True,0.0113658905,0.0
633,27,Bamidele Alli,Tottenham Hotspur,Crystal Palace,3,7.4,1.0,Alli,True,1.7452346,19.5
634,27,Pierre-Emile Højbjerg,Tottenham Hotspur,Crystal Palace,3,4.9,1.0,Højbjerg,True,3.9600122,90.0
635,27,Harry Winks,Tottenham Hotspur,Crystal Palace,3,5.1,1.0,Winks,True,0.024727881,0.0
636,27,Davinson Sánchez,Tottenham Hotspur,Crystal Palace,2,5.2,1.0,Sánchez,True,2.9480634,63.0
637,27,Ryan Sessegnon,Tottenham Hotspur,Crystal Palace,2,4.7,0.0,Sessegnon,True,0.0113658905,0.0
638,27,Steven Bergwijn,Tottenham Hotspur,Crystal Palace,3,7.0,1.0,Bergwijn,True,1.5408869,34.8
639,27,Gedson Carvalho Fernandes,Tottenham Hotspur,Crystal Palace,3,4.7,0.0,Fernandes,True,0.011586547,0.0
640,27,Japhet Tanganga,Tottenham Hotspur,Crystal Palace,2,4.9,1.0,Tanganga,True,1.1251553,27.0
641,27,Giovani Lo Celso,Tottenham Hotspur,Crystal Palace,3,6.9,0.0,Lo Celso,True,0.011348188,0.0
642,27,Oliver Skipp,Tottenham Hotspur,Crystal Palace,3,4.4,0.0,Skipp,True,0.011586547,0.0
643,27,Tanguy Ndombele,Tottenham Hotspur,Crystal Palace,3,5.9,1.0,Ndombele,True,4.548798,79.0
644,27,Juan Foyth,Tottenham Hotspur,Crystal Palace,2,4.3,0.0,Foyth,True,0.0113658905,0.0
645,27,Matt Doherty,Tottenham Hotspur,Crystal Palace,2,5.6,1.0,Doherty,True,1.2532866,13.4
646,27,Joe Hart,Tottenham Hotspur,Crystal Palace,1,4.3,1.0,Hart,True,0.0113658905,0.0
647,27,Cameron Carter-Vickers,Tottenham Hotspur,Crystal Palace,2,3.9,0.0,Carter-Vickers,True,0.0113658905,0.0
648,27,Sergio Reguilón,Tottenham Hotspur,Crystal Palace,2,5.5,1.0,Reguilón,True,0.05003968,0.0
649,27,Gareth Bale,Tottenham Hotspur,Crystal Palace,3,9.3,1.0,Bale,True,1.6930658,26.25
650,27,Carlos Vinicius Alves Morais,Tottenham Hotspur,Crystal Palace,4,6.9,1.0,Carlos Vinicius,True,1.5819609,27.0
651,27,Joe Rodon,Tottenham Hotspur,Crystal Palace,2,5.0,1.0,Rodon,True,1.1264778,18.0
652,27,Alfie Devine,Tottenham Hotspur,Crystal Palace,3,4.4,1.0,Devine,True,0.0113658905,0.0
653,27,Dane Scarlett,Tottenham Hotspur,Crystal Palace,4,4.5,1.0,Scarlett,True,0.008005559,0.0
554,27,Ainsley Maitland-Niles,West Bromwich Albion,Newcastle United,2,4.6,1.0,Maitland-Niles,True,0.96928513,54.0
555,27,David Button,West Bromwich Albion,Newcastle United,1,4.0,1.0,Button,True,0.0062487125,0.0
556,27,Callum Robinson,West Bromwich Albion,Newcastle United,4,5.4,1.0,Callum Robinson,True,1.5337098,22.4
557,27,Kieran Gibbs,West Bromwich Albion,Newcastle United,2,4.3,0.0,Gibbs,True,0.009530276,0.0
558,27,Hal Robson-Kanu,West Bromwich Albion,Newcastle United,4,5.2,1.0,Robson-Kanu,True,1.2507131,4.4
559,27,Jake Livermore,West Bromwich Albion,Newcastle United,3,4.7,1.0,Livermore,True,1.2840351,39.0
560,27,Kamil Grosicki,West Bromwich Albion,Newcastle United,3,5.2,1.0,Grosicki,True,0.009392381,0.0
561,27,Matt Phillips,West Bromwich Albion,Newcastle United,3,5.1,1.0,Phillips,True,1.4710059,27.0
562,27,Kyle Bartley,West Bromwich Albion,Newcastle United,2,4.4,1.0,Bartley,True,3.5278404,90.0
563,27,Romaine Sawyers,West Bromwich Albion,Newcastle United,3,4.6,1.0,Sawyers,True,1.1684088,15.4
564,27,Ahmed El-Sayed Hegazy,West Bromwich Albion,Newcastle United,2,4.1,0.0,Hegazi,True,0.006469369,0.0
565,27,Charlie Austin,West Bromwich Albion,Newcastle United,4,5.1,0.0,Austin,True,0.012554795,0.0
566,27,Kenneth Zohore,West Bromwich Albion,Newcastle United,4,4.8,0.0,Zohore,True,0.012351841,0.0
567,27,Sam Johnstone,West Bromwich Albion,Newcastle United,1,4.5,1.0,Johnstone,True,3.7156463,90.0
568,27,Conor Townsend,West Bromwich Albion,Newcastle United,2,4.4,1.0,Townsend,True,2.8587809,72.0
569,27,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Newcastle United,2,4.8,0.0,Ajayi,True,0.00820899,0.0
570,27,Jonathan Leko,West Bromwich Albion,Newcastle United,3,4.5,0.0,Leko,True,0.006469369,0.0
571,27,Kyle Edwards,West Bromwich Albion,Newcastle United,3,4.7,1.0,Edwards,True,0.0017049015,0.0
572,27,Darnell Furlong,West Bromwich Albion,Newcastle United,2,4.5,1.0,Furlong,True,0.9469915,45.0
573,27,Sam Field,West Bromwich Albion,Newcastle United,3,4.8,0.0,Field,True,0.0062487125,0.0
574,27,Dara O'Shea,West Bromwich Albion,Newcastle United,2,4.2,1.0,O'Shea,True,1.0069082,34.2
575,27,Rekeem Harper,West Bromwich Albion,Newcastle United,3,4.3,0.0,Harper,True,0.0032334328,0.0
576,27,Robert Snodgrass,West Bromwich Albion,Newcastle United,3,5.6,0.75,Snodgrass,True,3.0829465,64.6875
577,27,Grady Diangana,West Bromwich Albion,Newcastle United,3,5.0,1.0,Diangana,True,0.0062487125,0.0
578,27,Matheus Pereira,West Bromwich Albion,Newcastle United,3,5.4,1.0,Pereira,True,3.9810383,74.0
579,27,Cedric Kipre,West Bromwich Albion,Newcastle United,2,4.3,0.0,Kipre,True,0.0062487125,0.0
580,27,Branislav Ivanovic,West Bromwich Albion,Newcastle United,2,4.4,1.0,Ivanovic,True,0.006203711,0.0
581,27,Conor Gallagher,West Bromwich Albion,Newcastle United,3,5.5,1.0,Gallagher,True,3.0384336,75.2
582,27,Filip Krovinovic,West Bromwich Albion,Newcastle United,3,4.9,0.0,Krovinovic,True,0.00833711,0.0
583,27,Karlan Grant,West Bromwich Albion,Newcastle United,4,5.7,1.0,Grant,True,1.5453968,31.2
584,27,Lee Peltier,West Bromwich Albion,Newcastle United,2,4.0,1.0,Peltier,True,1.0326078,33.75
585,27,Cheikh Diaby,West Bromwich Albion,Newcastle United,4,4.5,1.0,Diaby,True,0.012351841,0.0
586,27,Andy Lonergan,West Bromwich Albion,Newcastle United,1,4.0,1.0,Lonergan,True,0.0062487125,0.0
587,27,Mbaye Diagne,West Bromwich Albion,Newcastle United,4,6.0,1.0,Diagne,True,4.6918573,84.25
588,27,Okay Yokuslu,West Bromwich Albion,Newcastle United,3,4.5,1.0,Yokuslu,True,1.2597498,56.0
589,27,Jesse Lingard,West Ham United,Leeds,3,5.9,1.0,Lingard,True,3.9388561,70.2
590,27,Mark Noble,West Ham United,Leeds,3,4.5,1.0,Noble,True,1.1892493,14.6
591,27,David Martin,West Ham United,Leeds,1,4.0,1.0,Martin,True,0.0027427971,0.0
592,27,Darren Randolph,West Ham United,Leeds,1,4.3,1.0,Randolph,True,0.0037817657,0.0
593,27,Lukasz Fabianski,West Ham United,Leeds,1,5.1,1.0,Fabianski,True,3.925011,90.0
594,27,Angelo Ogbonna,West Ham United,Leeds,2,4.9,0.0,Ogbonna,True,0.014208406,0.0
595,27,Roberto Jimenez Gago,West Ham United,Leeds,1,4.5,0.0,Roberto,True,0.002958268,0.0
596,27,Jack Wilshere,West Ham United,Leeds,3,4.9,0.0,Wilshere,True,0.006069362,0.0
597,27,Aaron Cresswell,West Ham United,Leeds,2,5.8,1.0,Cresswell,True,3.931591,90.0
598,27,Andriy Yarmolenko,West Ham United,Leeds,3,5.5,0.25,Yarmolenko,True,1.2126253,5.166666666666667
599,27,Michail Antonio,West Ham United,Leeds,4,6.5,1.0,Antonio,True,4.800017,80.33333333333333
600,27,Ryan Fredericks,West Ham United,Leeds,2,4.2,1.0,Fredericks,True,1.1607525,22.2
601,27,Manuel Lanzini,West Ham United,Leeds,3,6.4,1.0,Lanzini,True,1.2498797,12.4
602,27,Felipe Anderson Pereira Gomes,West Ham United,Leeds,3,6.1,0.0,Felipe Anderson,True,0.0062900186,0.0
603,27,Sébastien Haller,West Ham United,Leeds,4,6.1,0.0,Haller,True,0.026682109,0.0
604,27,Arthur Masuaku,West Ham United,Leeds,2,4.3,0.0,Masuaku,True,0.006147504,0.0
605,27,Fabián Balbuena,West Ham United,Leeds,2,4.2,1.0,Balbuena,True,0.008067876,0.0
606,27,Jordan Hugill,West Ham United,Leeds,4,5.5,0.0,Hugill,True,0.011764795,0.0
607,27,Jarrod Bowen,West Ham United,Leeds,3,6.0,1.0,Bowen,True,1.5037304,57.6
608,27,Albian Ajeti,West Ham United,Leeds,4,5.5,0.0,Ajeti,True,0.011764795,0.0
609,27,Declan Rice,West Ham United,Leeds,3,4.7,1.0,Rice,True,3.2631555,90.0
610,27,Tomas Soucek,West Ham United,Leeds,3,5.3,1.0,Soucek,True,4.2765393,90.0
611,27,Pablo Fornals,West Ham United,Leeds,3,5.9,1.0,Fornals,True,1.5269312,29.6
612,27,Issa Diop,West Ham United,Leeds,2,4.3,1.0,Diop,True,1.0015497,22.5
613,27,Ben Johnson,West Ham United,Leeds,2,3.9,1.0,Johnson,True,1.2874827,20.0
614,27,Vladimir Coufal,West Ham United,Leeds,2,4.7,1.0,Coufal,True,3.884924,90.0
615,27,Craig Dawson,West Ham United,Leeds,2,4.5,1.0,Dawson,True,3.8943794,90.0
616,27,Saïd Benrahma,West Ham United,Leeds,3,6.0,1.0,Benrahma,True,1.4759579,53.0
617,27,Frederik Alves,West Ham United,Leeds,2,4.0,1.0,Alves,True,0.0027427971,0.0
618,27,Ademipo Odubeko,West Ham United,Leeds,4,4.5,1.0,Odubeko,True,0.011544138,0.0
619,27,Conor Coventry,West Ham United,Leeds,3,4.5,1.0,Coventry,True,0.0027427971,0.0
620,27,Jamal Baptiste,West Ham United,Leeds,2,4.0,1.0,Baptiste,True,0.0027427971,0.0
5148,27,John Ruddy,Wolverhampton Wanderers,Aston Villa,1,4.3,1.0,Ruddy,False,-0.009151757,0.0
5149,27,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Aston Villa,3,5.2,1.0,Moutinho,False,3.4078815,87.4
5150,27,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Aston Villa,1,5.3,1.0,Patrício,False,3.4460995,90.0
5151,27,Ryan Bennett,Wolverhampton Wanderers,Aston Villa,2,4.4,0.0,Bennett,False,-0.00609076,0.0
5152,27,Willy Boly,Wolverhampton Wanderers,Aston Villa,2,5.4,0.0,Boly,False,0.009130746,0.0
5153,27,Conor Coady,Wolverhampton Wanderers,Aston Villa,2,4.8,1.0,Coady,False,2.8931692,90.0
5154,27,Raúl Jiménez,Wolverhampton Wanderers,Aston Villa,4,8.1,0.0,Jiménez,False,-0.005538523,0.0
5155,27,Romain Saïss,Wolverhampton Wanderers,Aston Villa,2,4.9,1.0,Saïss,False,2.3767843,60.0
5156,27,Jonathan Castro Otto,Wolverhampton Wanderers,Aston Villa,2,5.4,1.0,Jonny,False,2.5417135,63.5
5157,27,Léo Bonatini,Wolverhampton Wanderers,Aston Villa,4,4.8,0.0,Bonatini,False,-0.0005710125,0.0
5158,27,Leander Dendoncker,Wolverhampton Wanderers,Aston Villa,3,4.6,1.0,Dendoncker,False,2.613829,75.2
5159,27,Adama Traoré,Wolverhampton Wanderers,Aston Villa,3,6.0,1.0,Traoré,False,3.1404808,77.4
5160,27,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Aston Villa,3,5.1,1.0,Neves,False,2.7086303,68.6
5161,27,Oskar Buur,Wolverhampton Wanderers,Aston Villa,2,3.9,0.0,Buur,False,-0.009372354,0.0
5162,27,Daniel Castelo Podence,Wolverhampton Wanderers,Aston Villa,3,5.3,0.0,Podence,False,-0.007170856,0.0
5163,27,Max Kilman,Wolverhampton Wanderers,Aston Villa,2,4.0,1.0,Kilman,False,1.0171225,54.2
5164,27,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Aston Villa,2,4.1,0.0,Vinagre,False,-0.009372354,0.0
5165,27,Matija Sarkic,Wolverhampton Wanderers,Aston Villa,1,4.4,0.0,Sarkic,False,-0.009372354,0.0
5166,27,Morgan Gibbs-White,Wolverhampton Wanderers,Aston Villa,3,4.9,1.0,Gibbs-White,False,0.01984626,0.4
5167,27,Pedro Lomba Neto,Wolverhampton Wanderers,Aston Villa,3,5.7,1.0,Neto,False,4.3215904,89.4
5168,27,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Aston Villa,3,4.3,0.0,Jordao,False,-0.009151757,0.0
5169,27,Leonardo Campana,Wolverhampton Wanderers,Aston Villa,4,4.8,1.0,Campana,False,-0.0005710125,0.0
5170,27,Fabio Silva,Wolverhampton Wanderers,Aston Villa,4,5.2,1.0,Fabio Silva,False,1.1202527,9.2
5171,27,Fernando Marçal,Wolverhampton Wanderers,Aston Villa,2,4.7,0.75,Marçal,False,0.9697834,16.5
5172,27,Vitor Ferreira,Wolverhampton Wanderers,Aston Villa,3,4.7,1.0,Vitinha,False,1.1888607,10.0
5173,27,Ki-Jana Hoever,Wolverhampton Wanderers,Aston Villa,2,4.4,1.0,Hoever,False,0.96936536,21.4
5174,27,Nélson Cabral Semedo,Wolverhampton Wanderers,Aston Villa,2,5.2,1.0,Semedo,False,2.8954806,90.0
5175,27,Meritan Shabani,Wolverhampton Wanderers,Aston Villa,3,4.4,0.0,Shabani,False,-0.009372354,0.0
5176,27,Rayan Ait Nouri,Wolverhampton Wanderers,Aston Villa,2,5.0,1.0,Ait Nouri,False,0.9270423,4.0
5177,27,Owen Otasowie,Wolverhampton Wanderers,Aston Villa,3,4.5,1.0,Otasowie,False,-0.0072965026,0.0
5178,27,Theo Corbeanu,Wolverhampton Wanderers,Aston Villa,3,4.5,1.0,Corbeanu,False,-0.009372354,0.0
5179,27,Taylor Perry,Wolverhampton Wanderers,Aston Villa,3,4.5,1.0,Perry,False,-0.009372354,0.0
5180,27,Luke Cundle,Wolverhampton Wanderers,Aston Villa,3,4.5,1.0,Cundle,False,-0.009372354,0.0
5181,27,Lewis Richards,Wolverhampton Wanderers,Aston Villa,2,4.0,1.0,Richards,False,-0.009372354,0.0
5182,27,Christian Marques,Wolverhampton Wanderers,Aston Villa,2,3.9,1.0,Marques,False,-0.009372354,0.0
5183,27,Andreas Söndergaard,Wolverhampton Wanderers,Aston Villa,1,4.0,1.0,Söndergaard,False,-0.009372354,0.0
5184,27,Patrick Cutrone,Wolverhampton Wanderers,Aston Villa,4,5.9,0.0,Cutrone,False,-0.0035862327,0.0
5185,27,Nigel Lonwijk,Wolverhampton Wanderers,Aston Villa,2,4.0,1.0,Lonwijk,False,-0.009372354,0.0
5186,27,Willian José Da Silva,Wolverhampton Wanderers,Aston Villa,4,7.0,1.0,Willian José,False,3.3662794,82.8
5187,27,Hugo Bueno,Wolverhampton Wanderers,Aston Villa,2,4.0,1.0,Bueno,False,-0.009372354,0.0
1161,28,Mesut Özil,Arsenal,Tottenham Hotspur,3,6.7,0.0,Özil,True,0.011646628,0.0
1162,28,Sokratis Papastathopoulos,Arsenal,Tottenham Hotspur,2,4.8,0.0,Sokratis,True,0.005277604,0.0
1163,28,David Luiz Moreira Marinho,Arsenal,Tottenham Hotspur,2,5.4,1.0,David Luiz,True,1.0715548,58.75
1164,28,Pierre-Emerick Aubameyang,Arsenal,Tottenham Hotspur,3,11.3,1.0,Aubameyang,True,4.2134557,70.33333333333333
1165,28,Cédric Soares,Arsenal,Tottenham Hotspur,2,4.6,1.0,Cédric,True,2.4897997,66.8
1166,28,Alexandre Lacazette,Arsenal,Tottenham Hotspur,4,8.1,1.0,Lacazette,True,1.8831561,41.25
1167,28,Shkodran Mustafi,Arsenal,Tottenham Hotspur,2,5.0,0.0,Mustafi,True,0.007890224,0.0
1168,28,Bernd Leno,Arsenal,Tottenham Hotspur,1,5.0,1.0,Leno,True,3.9840791,85.25
1169,28,Granit Xhaka,Arsenal,Tottenham Hotspur,3,5.2,1.0,Xhaka,True,3.284746,90.0
1170,28,Pablo Marí,Arsenal,Tottenham Hotspur,2,4.4,1.0,Marí,True,1.214036,30.0
1171,28,Héctor Bellerín,Arsenal,Tottenham Hotspur,2,5.1,1.0,Bellerín,True,3.3440912,90.0
1172,28,Calum Chambers,Arsenal,Tottenham Hotspur,2,4.5,1.0,Chambers,True,0.0113809705,0.0
1173,28,Sead Kolasinac,Arsenal,Tottenham Hotspur,2,4.8,0.0,Kolasinac,True,0.0054184496,0.0
1174,28,Rob Holding,Arsenal,Tottenham Hotspur,2,4.5,1.0,Holding,True,2.7320635,70.4
1175,28,Kieran Tierney,Arsenal,Tottenham Hotspur,2,5.2,1.0,Tierney,True,3.2594407,90.0
1176,28,Nicolas Pépé,Arsenal,Tottenham Hotspur,3,7.6,1.0,Pépé,True,2.9838605,62.4
1177,28,Lucas Torreira,Arsenal,Tottenham Hotspur,3,4.7,0.0,Torreira,True,0.0053226054,0.0
1178,28,Reiss Nelson,Arsenal,Tottenham Hotspur,3,5.1,1.0,Nelson,True,0.0019960403,0.0
1179,28,Edward Nketiah,Arsenal,Tottenham Hotspur,4,5.4,1.0,Nketiah,True,0.0030096173,0.2
1180,28,Emile Smith Rowe,Arsenal,Tottenham Hotspur,3,4.3,1.0,Smith Rowe,True,3.0689752,64.5
1181,28,Bukayo Saka,Arsenal,Tottenham Hotspur,3,5.3,1.0,Saka,True,2.954317,67.5
1182,28,Matteo Guendouzi,Arsenal,Tottenham Hotspur,3,4.7,0.0,Guendouzi,True,0.005277604,0.0
1183,28,Gabriel Teodoro Martinelli Silva,Arsenal,Tottenham Hotspur,3,4.9,1.0,Martinelli,True,1.1925178,9.0
1184,28,William Saliba,Arsenal,Tottenham Hotspur,2,4.0,0.0,Saliba,True,0.0019960403,0.0
1185,28,Mathew Ryan,Arsenal,Tottenham Hotspur,1,4.2,1.0,Ryan,True,1.1647754,18.0
1186,28,Willian Borges Da Silva,Arsenal,Tottenham Hotspur,3,7.5,1.0,Willian,True,1.3557413,17.8
1187,28,Gabriel Magalhães,Arsenal,Tottenham Hotspur,2,5.0,1.0,Gabriel,True,1.0541612,45.0
1188,28,Daniel Ceballos Fernández,Arsenal,Tottenham Hotspur,3,4.7,1.0,Ceballos,True,1.2655859,30.66666666666667
1189,28,Mohamed Naser El Sayed Elneny,Arsenal,Tottenham Hotspur,3,4.2,1.0,Elneny,True,1.1467506,19.4
1190,28,Matt Macey,Arsenal,Tottenham Hotspur,1,4.0,0.0,Macey,True,0.0019960403,0.0
1191,28,Rúnar Alex Rúnarsson,Arsenal,Tottenham Hotspur,1,4.4,0.75,Rúnarsson,True,1.0779431,2.25
1192,28,Thomas Partey,Arsenal,Tottenham Hotspur,3,4.9,0.75,Partey,True,1.1917136,55.125
1193,28,Martin Ødegaard,Arsenal,Tottenham Hotspur,3,5.9,1.0,Ødegaard,True,1.2892884,36.2
1194,28,Emiliano Martínez,Aston Villa,Everton,1,5.3,1.0,Martínez,True,4.192006,90.0
1195,28,Tom Heaton,Aston Villa,Everton,1,4.5,1.0,Heaton,True,0.007325053,0.0
1196,28,Ahmed El Mohamady,Aston Villa,Everton,2,4.3,1.0,El Mohamady,True,1.0576508,23.8
1197,28,Henri Lansbury,Aston Villa,Everton,3,4.3,0.0,Lansbury,True,-0.001884222,0.0
1198,28,Neil Taylor,Aston Villa,Everton,2,4.2,1.0,Taylor,True,-0.00214988,0.0
1199,28,Jed Steer,Aston Villa,Everton,1,3.9,1.0,Steer,True,-0.001884222,0.0
1200,28,Conor Hourihane,Aston Villa,Everton,3,5.9,0.0,Hourihane,True,-0.001884222,0.0
1201,28,José Ignacio Peleteiro Romallo,Aston Villa,Everton,3,5.9,0.0,Jota,True,-0.001884222,0.0
1202,28,Ørjan Nyland,Aston Villa,Everton,1,4.0,0.0,Nyland,True,-0.0018894076,0.0
1203,28,Bjorn Engels,Aston Villa,Everton,2,4.4,1.0,Engels,True,-0.00214988,0.0
1204,28,Jack Grealish,Aston Villa,Everton,3,7.7,0.5,Grealish,True,1.4979078,36.0
1205,28,John McGinn,Aston Villa,Everton,3,5.5,1.0,McGinn,True,3.3809369,90.0
1206,28,Kortney Hause,Aston Villa,Everton,2,4.4,0.0,Hause,True,-0.0066486597,0.0
1207,28,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Everton,3,5.2,1.0,Trézéguet,True,1.2352276,18.4
1208,28,Tyrone Mings,Aston Villa,Everton,2,5.4,1.0,Mings,True,3.3413239,90.0
1209,28,Matt Targett,Aston Villa,Everton,2,4.9,1.0,Targett,True,3.6136239,90.0
1210,28,James Bree,Aston Villa,Everton,2,4.5,0.0,Bree,True,-0.0021048784,0.0
1211,28,Marvelous Nakamba,Aston Villa,Everton,3,4.3,1.0,Nakamba,True,1.2258384,18.2
1212,28,Anwar El Ghazi,Aston Villa,Everton,3,5.3,1.0,El Ghazi,True,1.5048068,22.2
1213,28,Ezri Konsa Ngoyo,Aston Villa,Everton,2,4.6,1.0,Konsa,True,3.5443678,90.0
1214,28,Frédéric Guilbert,Aston Villa,Everton,2,4.3,0.0,Guilbert,True,-0.00214988,0.0
1215,28,Wesley Moraes,Aston Villa,Everton,4,6.0,0.0,Wesley,True,0.0066964626,0.0
1216,28,Mbwana Samatta,Aston Villa,Everton,4,5.9,0.0,Samatta,True,0.006651461,0.0
1217,28,Keinan Davis,Aston Villa,Everton,4,4.3,1.0,Davis,True,0.006382972,0.0
1218,28,Indiana Vassilev,Aston Villa,Everton,4,4.3,0.0,Vassilev,True,0.006917119,0.0
1219,28,Douglas Luiz Soares de Paulo,Aston Villa,Everton,3,4.9,1.0,Douglas Luiz,True,2.5984278,67.8
1220,28,Ross Barkley,Aston Villa,Everton,3,5.9,1.0,Barkley,True,4.2063003,77.0
1221,28,Matthew Cash,Aston Villa,Everton,2,5.0,0.0,Cash,True,0.00802058,0.0
1222,28,Ollie Watkins,Aston Villa,Everton,4,6.5,1.0,Watkins,True,4.404017,90.0
1223,28,Bertrand Traoré,Aston Villa,Everton,3,5.9,1.0,Traoré,True,4.295081,71.0
1224,28,Jacob Ramsey,Aston Villa,Everton,3,4.5,1.0,Ramsey,True,1.1468502,5.2
1225,28,Morgan Sanson,Aston Villa,Everton,3,5.5,1.0,Sanson,True,1.212059,8.25
1226,28,Kaine Hayden,Aston Villa,Everton,3,4.5,1.0,Hayden,True,-0.0021048784,0.0
1227,28,Carney Chukwuemeka,Aston Villa,Everton,3,4.5,1.0,Chukwuemeka,True,-0.0021048784,0.0
5718,28,Emiliano Martínez,Aston Villa,Newcastle United,1,5.3,1.0,Martínez,False,4.367775,90.0
5719,28,Tom Heaton,Aston Villa,Newcastle United,1,4.5,1.0,Heaton,False,0.009255946,0.0
5720,28,Ahmed El Mohamady,Aston Villa,Newcastle United,2,4.3,1.0,El Mohamady,False,1.0340242,23.8
5721,28,Henri Lansbury,Aston Villa,Newcastle United,3,4.3,0.0,Lansbury,False,-0.010528445,0.0
5722,28,Neil Taylor,Aston Villa,Newcastle United,2,4.2,1.0,Taylor,False,-0.010794103,0.0
5723,28,Jed Steer,Aston Villa,Newcastle United,1,3.9,1.0,Steer,False,-0.010528445,0.0
5724,28,Conor Hourihane,Aston Villa,Newcastle United,3,5.9,0.0,Hourihane,False,-0.010528445,0.0
5725,28,José Ignacio Peleteiro Romallo,Aston Villa,Newcastle United,3,5.9,0.0,Jota,False,-0.010528445,0.0
5726,28,Ørjan Nyland,Aston Villa,Newcastle United,1,4.0,0.0,Nyland,False,-0.010533631,0.0
5727,28,Bjorn Engels,Aston Villa,Newcastle United,2,4.4,1.0,Engels,False,-0.010794103,0.0
5728,28,Jack Grealish,Aston Villa,Newcastle United,3,7.7,0.5,Grealish,False,1.4439642,36.0
5729,28,John McGinn,Aston Villa,Newcastle United,3,5.5,1.0,McGinn,False,3.22447,90.0
5730,28,Kortney Hause,Aston Villa,Newcastle United,2,4.4,0.0,Hause,False,-0.0152929425,0.0
5731,28,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Newcastle United,3,5.2,1.0,Trézéguet,False,1.2324696,18.4
5732,28,Tyrone Mings,Aston Villa,Newcastle United,2,5.4,1.0,Mings,False,3.1230404,90.0
5733,28,Matt Targett,Aston Villa,Newcastle United,2,4.9,1.0,Targett,False,3.4847178,90.0
5734,28,James Bree,Aston Villa,Newcastle United,2,4.5,0.0,Bree,False,-0.010749102,0.0
5735,28,Marvelous Nakamba,Aston Villa,Newcastle United,3,4.3,1.0,Nakamba,False,1.2150282,18.2
5736,28,Anwar El Ghazi,Aston Villa,Newcastle United,3,5.3,1.0,El Ghazi,False,1.5113592,22.2
5737,28,Ezri Konsa Ngoyo,Aston Villa,Newcastle United,2,4.6,1.0,Konsa,False,3.328334,90.0
5738,28,Frédéric Guilbert,Aston Villa,Newcastle United,2,4.3,0.0,Guilbert,False,-0.010794103,0.0
5739,28,Wesley Moraes,Aston Villa,Newcastle United,4,6.0,0.0,Wesley,False,-0.001947701,0.0
5740,28,Mbwana Samatta,Aston Villa,Newcastle United,4,5.9,0.0,Samatta,False,-0.0019927025,0.0
