,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
3970,29,Mateusz Bogusz,Leeds,Fulham,3,4.3,0.0,Bogusz,False,0.0037652254,0.0
3971,29,Diego Llorente,Leeds,Fulham,2,4.4,1.0,Llorente,False,2.5855227,67.5
3972,29,Raphael Dias Belloli,Leeds,Fulham,3,5.5,1.0,Raphinha,False,4.693299,90.0
3973,29,Jack Jenkins,Leeds,Fulham,3,4.5,1.0,Jenkins,False,0.0037652254,0.0
3974,29,Niall Huggins,Leeds,Fulham,4,4.5,1.0,Huggins,False,1.1136122,6.166666666666668
3975,29,Charlie Cresswell,Leeds,Fulham,2,4.0,1.0,Cresswell,False,0.0037652254,0.0
3976,29,Joe Gelhardt,Leeds,Fulham,4,4.5,1.0,Gelhardt,False,0.0077733994,0.0
3977,29,Gaetano Berardi,Leeds,Fulham,2,4.0,1.0,Berardi,False,0.0037652254,0.0
4011,29,Joseph Willock,Newcastle United,Brighton and Hove Albion,3,4.7,1.0,Willock,False,3.9195068,87.6
4012,29,Andy Carroll,Newcastle United,Brighton and Hove Albion,4,5.1,1.0,Carroll,False,1.1044965,2.4
4013,29,Jonjo Shelvey,Newcastle United,Brighton and Hove Albion,3,5.3,1.0,Shelvey,False,3.220627,90.0
4014,29,Matt Ritchie,Newcastle United,Brighton and Hove Albion,3,4.9,1.0,Ritchie,False,0.9739623,3.6
4015,29,Federico Fernández,Newcastle United,Brighton and Hove Albion,2,4.7,1.0,Fernández,False,0.008557469,0.0
4016,29,Ciaran Clark,Newcastle United,Brighton and Hove Albion,2,4.5,1.0,Clark,False,3.206422,90.0
4017,29,Karl Darlow,Newcastle United,Brighton and Hove Albion,1,5.0,1.0,Darlow,False,1.0645545,54.0
4018,29,Martin Dubravka,Newcastle United,Brighton and Hove Albion,1,4.8,1.0,Dubravka,False,1.3068175,36.0
4019,29,Florian Lejeune,Newcastle United,Brighton and Hove Albion,2,4.3,0.0,Lejeune,False,-0.004576981,0.0
4020,29,Jamaal Lascelles,Newcastle United,Brighton and Hove Albion,2,4.2,1.0,Lascelles,False,3.1276007,90.0
4021,29,Dwight Gayle,Newcastle United,Brighton and Hove Albion,4,5.9,1.0,Gayle,False,1.5717319,21.4
4022,29,Christian Atsu,Newcastle United,Brighton and Hove Albion,3,5.2,0.0,Atsu,False,-0.004576981,0.0
4023,29,Paul Dummett,Newcastle United,Brighton and Hove Albion,2,4.4,1.0,Dummett,False,0.9822612,22.6
4024,29,Javier Manquillo,Newcastle United,Brighton and Hove Albion,2,4.2,1.0,Manquillo,False,1.1006489,23.0
4025,29,Emil Krafth,Newcastle United,Brighton and Hove Albion,2,4.2,1.0,Krafth,False,2.8579288,79.25
4026,29,Fabian Schär,Newcastle United,Brighton and Hove Albion,2,4.9,0.0,Schär,False,-0.008210659,0.0
4027,29,DeAndre Yedlin,Newcastle United,Brighton and Hove Albion,2,4.3,0.0,Yedlin,False,0.0070738494,0.0
4028,29,Isaac Hayden,Newcastle United,Brighton and Hove Albion,3,4.6,1.0,Hayden,False,2.9725509,90.0
4029,29,Rolando Aarons,Newcastle United,Brighton and Hove Albion,3,4.8,0.0,Aarons,False,-0.0072216988,0.0
4030,29,Allan Saint-Maximin,Newcastle United,Brighton and Hove Albion,3,5.1,0.0,Saint-Maximin,False,-0.01984185,0.0
4031,29,Miguel Almirón,Newcastle United,Brighton and Hove Albion,3,5.6,0.0,Almirón,False,0.0034846365,0.0
4032,29,Joelinton Cássio Apolinário de Lira,Newcastle United,Brighton and Hove Albion,4,5.7,1.0,Joelinton,False,1.283871,56.25
4033,29,Yoshinori Muto,Newcastle United,Brighton and Hove Albion,4,4.8,0.0,Muto,False,-0.004073322,0.0
4034,29,Kelland Watts,Newcastle United,Brighton and Hove Albion,2,3.9,0.0,Watts,False,-0.0072216988,0.0
4035,29,Sean Longstaff,Newcastle United,Brighton and Hove Albion,3,4.7,1.0,Sean Longstaff,False,-0.008424342,0.0
4036,29,Jeff Hendrick,Newcastle United,Brighton and Hove Albion,3,4.5,1.0,Hendrick,False,1.1461563,26.25
4037,29,Matthew Longstaff,Newcastle United,Brighton and Hove Albion,3,4.8,1.0,Matty Longstaff,False,-0.007722914,0.0
4038,29,Mark Gillespie,Newcastle United,Brighton and Hove Albion,1,4.3,1.0,Gillespie,False,-0.0072216988,0.0
4039,29,Jacob Murphy,Newcastle United,Brighton and Hove Albion,3,4.9,1.0,Murphy,False,1.1698203,8.0
4040,29,Callum Wilson,Newcastle United,Brighton and Hove Albion,4,6.5,0.0,Wilson,False,0.027441323,0.0
4041,29,Ryan Fraser,Newcastle United,Brighton and Hove Albion,3,5.6,1.0,Fraser,False,1.4182582,37.6
4042,29,Jamal Lewis,Newcastle United,Brighton and Hove Albion,2,4.2,1.0,Lewis,False,2.3690069,67.5
4043,29,Elliot Anderson,Newcastle United,Brighton and Hove Albion,3,4.5,1.0,Anderson,False,-0.013191104,0.0
4044,29,Daniel Langley,Newcastle United,Brighton and Hove Albion,1,4.0,1.0,Langley,False,-0.0072216988,0.0
3978,29,Ben Davies,Tottenham Hotspur,Aston Villa,2,4.6,1.0,Davies,False,1.2653677,22.5
3979,29,Hugo Lloris,Tottenham Hotspur,Aston Villa,1,5.6,1.0,Lloris,False,3.9286623,90.0
3980,29,Danny Rose,Tottenham Hotspur,Aston Villa,2,4.7,0.0,Rose,False,0.014089793,0.0
3981,29,Moussa Sissoko,Tottenham Hotspur,Aston Villa,3,4.7,1.0,Sissoko,False,1.2007538,14.666666666666664
3982,29,Toby Alderweireld,Tottenham Hotspur,Aston Villa,2,5.4,1.0,Alderweireld,False,2.4474425,60.0
3983,29,Erik Lamela,Tottenham Hotspur,Aston Villa,3,5.7,1.0,Lamela,False,1.4823586,40.66666666666666
3984,29,Harry Kane,Tottenham Hotspur,Aston Villa,4,11.4,0.75,Kane,False,5.004406,65.85
3985,29,Serge Aurier,Tottenham Hotspur,Aston Villa,2,5.2,1.0,Aurier,False,3.6266463,67.0
3986,29,Heung-Min Son,Tottenham Hotspur,Aston Villa,3,9.6,1.0,Son,False,5.9391847,90.0
3987,29,Eric Dier,Tottenham Hotspur,Aston Villa,2,4.8,1.0,Dier,False,1.0889213,30.0
3988,29,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Aston Villa,3,6.6,1.0,Lucas Moura,False,3.7339363,67.16666666666667
3989,29,Paulo Gazzaniga,Tottenham Hotspur,Aston Villa,1,4.3,0.0,Gazzaniga,False,0.0077175796,0.0
3990,29,Bamidele Alli,Tottenham Hotspur,Aston Villa,3,7.4,1.0,Alli,False,1.9673798,25.8
3991,29,Pierre-Emile Højbjerg,Tottenham Hotspur,Aston Villa,3,4.9,1.0,Højbjerg,False,2.867779,90.0
3992,29,Harry Winks,Tottenham Hotspur,Aston Villa,3,5.1,1.0,Winks,False,1.2024795,11.5
3993,29,Davinson Sánchez,Tottenham Hotspur,Aston Villa,2,5.2,1.0,Sánchez,False,3.0519996,90.0
3994,29,Ryan Sessegnon,Tottenham Hotspur,Aston Villa,2,4.7,0.0,Sessegnon,False,0.0077175796,0.0
3995,29,Steven Bergwijn,Tottenham Hotspur,Aston Villa,3,7.0,1.0,Bergwijn,False,1.1812999,2.6666666666666665
3996,29,Gedson Carvalho Fernandes,Tottenham Hotspur,Aston Villa,3,4.7,0.0,Fernandes,False,0.012388587,0.0
3997,29,Japhet Tanganga,Tottenham Hotspur,Aston Villa,2,4.9,1.0,Tanganga,False,1.025429,22.5
3998,29,Giovani Lo Celso,Tottenham Hotspur,Aston Villa,3,6.9,0.75,Lo Celso,False,0.008133382,0.0
3999,29,Oliver Skipp,Tottenham Hotspur,Aston Villa,3,4.4,0.0,Skipp,False,0.0077175796,0.0
4000,29,Tanguy Ndombele,Tottenham Hotspur,Aston Villa,3,5.9,1.0,Ndombele,False,3.407356,67.83333333333333
4001,29,Juan Foyth,Tottenham Hotspur,Aston Villa,2,4.3,0.0,Foyth,False,0.0077175796,0.0
4002,29,Matt Doherty,Tottenham Hotspur,Aston Villa,2,5.6,1.0,Doherty,False,1.1451733,42.66666666666666
4003,29,Joe Hart,Tottenham Hotspur,Aston Villa,1,4.3,1.0,Hart,False,0.0077175796,0.0
4004,29,Cameron Carter-Vickers,Tottenham Hotspur,Aston Villa,2,3.9,0.0,Carter-Vickers,False,0.0077175796,0.0
4005,29,Sergio Reguilón,Tottenham Hotspur,Aston Villa,2,5.5,1.0,Reguilón,False,3.0456033,60.0
4006,29,Gareth Bale,Tottenham Hotspur,Aston Villa,3,9.5,1.0,Bale,False,1.6639678,49.8
4007,29,Carlos Vinicius Alves Morais,Tottenham Hotspur,Aston Villa,4,6.9,1.0,Carlos Vinicius,False,1.244184,1.6666666666666667
4008,29,Joe Rodon,Tottenham Hotspur,Aston Villa,2,5.0,1.0,Rodon,False,0.008133382,0.0
4009,29,Alfie Devine,Tottenham Hotspur,Aston Villa,3,4.4,1.0,Devine,False,0.0077175796,0.0
4010,29,Dane Scarlett,Tottenham Hotspur,Aston Villa,4,4.5,1.0,Scarlett,False,0.0048968196,0.0
350,29,Jesse Lingard,West Ham United,Arsenal,3,6.1,0.0,Lingard,True,0.008284628,0.0
351,29,Mark Noble,West Ham United,Arsenal,3,4.5,1.0,Noble,True,1.1914289,12.4
352,29,David Martin,West Ham United,Arsenal,1,3.9,1.0,Martin,True,0.0069238245,0.0
353,29,Darren Randolph,West Ham United,Arsenal,1,4.3,0.75,Randolph,True,2.813203,67.5
354,29,Lukasz Fabianski,West Ham United,Arsenal,1,5.0,1.0,Fabianski,True,3.8787172,67.5
355,29,Angelo Ogbonna,West Ham United,Arsenal,2,4.8,0.0,Ogbonna,True,-0.0242787,0.0
356,29,Roberto Jimenez Gago,West Ham United,Arsenal,1,4.5,0.0,Roberto,True,0.0069238245,0.0
357,29,Jack Wilshere,West Ham United,Arsenal,3,4.9,0.0,Wilshere,True,0.009568542,0.0
358,29,Aaron Cresswell,West Ham United,Arsenal,2,5.8,1.0,Cresswell,True,3.4893875,90.0
359,29,Andriy Yarmolenko,West Ham United,Arsenal,3,5.5,0.0,Yarmolenko,True,0.004113704,0.0
360,29,Michail Antonio,West Ham United,Arsenal,4,6.6,1.0,Antonio,True,4.6197553,82.0
361,29,Ryan Fredericks,West Ham United,Arsenal,2,4.2,0.5,Fredericks,True,0.94751465,2.125
362,29,Manuel Lanzini,West Ham United,Arsenal,3,6.4,1.0,Lanzini,True,1.2159784,12.4
363,29,Felipe Anderson Pereira Gomes,West Ham United,Arsenal,3,6.1,0.0,Felipe Anderson,True,0.009568542,0.0
364,29,Sébastien Haller,West Ham United,Arsenal,4,6.1,0.0,Haller,True,0.0075297654,0.0
365,29,Arthur Masuaku,West Ham United,Arsenal,2,4.3,0.0,Masuaku,True,0.014078081,0.0
366,29,Fabián Balbuena,West Ham United,Arsenal,2,4.2,1.0,Balbuena,True,0.010026425,0.0
367,29,Jordan Hugill,West Ham United,Arsenal,4,5.5,0.0,Hugill,True,0.014743239,0.0
368,29,Jarrod Bowen,West Ham United,Arsenal,3,5.9,1.0,Bowen,True,1.4322712,46.4
369,29,Albian Ajeti,West Ham United,Arsenal,4,5.5,0.0,Ajeti,True,0.014743239,0.0
370,29,Declan Rice,West Ham United,Arsenal,3,4.7,1.0,Rice,True,3.1776717,90.0
371,29,Tomas Soucek,West Ham United,Arsenal,3,5.3,1.0,Soucek,True,3.8399446,90.0
372,29,Pablo Fornals,West Ham United,Arsenal,3,5.9,1.0,Fornals,True,1.3909688,52.2
373,29,Issa Diop,West Ham United,Arsenal,2,4.3,1.0,Diop,True,2.7288287,67.5
374,29,Ben Johnson,West Ham United,Arsenal,2,3.9,1.0,Johnson,True,1.3913656,36.8
375,29,Vladimir Coufal,West Ham United,Arsenal,2,4.6,1.0,Coufal,True,3.6045585,90.0
376,29,Craig Dawson,West Ham United,Arsenal,2,4.5,1.0,Dawson,True,3.3043306,90.0
377,29,Saïd Benrahma,West Ham United,Arsenal,3,6.0,1.0,Benrahma,True,1.4401547,33.2
378,29,Frederik Alves,West Ham United,Arsenal,2,4.0,1.0,Alves,True,0.0069238245,0.0
379,29,Ademipo Odubeko,West Ham United,Arsenal,4,4.5,1.0,Odubeko,True,0.010072321,0.0
380,29,Conor Coventry,West Ham United,Arsenal,3,4.5,1.0,Coventry,True,0.0069238245,0.0
381,29,Jamal Baptiste,West Ham United,Arsenal,2,4.0,1.0,Baptiste,True,0.0069238245,0.0
382,29,Nathan Trott,West Ham United,Arsenal,1,4.0,1.0,Trott,True,0.0069238245,0.0
769,30,Mesut Özil,Arsenal,Liverpool,3,6.7,0.0,Özil,True,0.023053467,0.0
770,30,Sokratis Papastathopoulos,Arsenal,Liverpool,2,4.8,0.0,Sokratis,True,0.009556532,0.0
771,30,David Luiz Moreira Marinho,Arsenal,Liverpool,2,5.4,1.0,David Luiz,True,2.8773112,69.5
772,30,Pierre-Emerick Aubameyang,Arsenal,Liverpool,3,11.4,1.0,Aubameyang,True,3.6676047,61.6
773,30,Cédric Soares,Arsenal,Liverpool,2,4.6,1.0,Cédric,True,1.1100968,48.8
774,30,Alexandre Lacazette,Arsenal,Liverpool,4,8.1,1.0,Lacazette,True,2.1961973,36.8
775,30,Shkodran Mustafi,Arsenal,Liverpool,2,5.0,0.0,Mustafi,True,0.0139608085,0.0
776,30,Bernd Leno,Arsenal,Liverpool,1,5.0,1.0,Leno,True,3.564845,90.0
777,30,Granit Xhaka,Arsenal,Liverpool,3,5.2,1.0,Xhaka,True,3.3114717,90.0
778,30,Pablo Marí,Arsenal,Liverpool,2,4.4,1.0,Marí,True,1.0555007,54.0
779,30,Héctor Bellerín,Arsenal,Liverpool,2,5.1,1.0,Bellerín,True,1.2389178,54.0
780,30,Calum Chambers,Arsenal,Liverpool,2,4.5,1.0,Chambers,True,0.97601545,18.0
781,30,Sead Kolasinac,Arsenal,Liverpool,2,4.8,0.0,Kolasinac,True,0.0117764175,0.0
782,30,Rob Holding,Arsenal,Liverpool,2,4.3,1.0,Holding,True,1.211473,34.4
783,30,Kieran Tierney,Arsenal,Liverpool,2,5.2,1.0,Tierney,True,3.0864134,90.0
784,30,Nicolas Pépé,Arsenal,Liverpool,3,7.6,1.0,Pépé,True,1.6158328,54.6
785,30,Lucas Torreira,Arsenal,Liverpool,3,4.7,0.0,Torreira,True,0.009556532,0.0
786,30,Reiss Nelson,Arsenal,Liverpool,3,5.1,1.0,Nelson,True,0.005882412,0.0
787,30,Edward Nketiah,Arsenal,Liverpool,4,5.4,1.0,Nketiah,True,0.0071882606,0.0
788,30,Emile Smith Rowe,Arsenal,Liverpool,3,4.2,1.0,Smith Rowe,True,1.5417672,52.25
789,30,Bukayo Saka,Arsenal,Liverpool,3,5.3,1.0,Saka,True,3.1739771,72.0
790,30,Matteo Guendouzi,Arsenal,Liverpool,3,4.7,0.0,Guendouzi,True,0.009556532,0.0
791,30,Gabriel Teodoro Martinelli Silva,Arsenal,Liverpool,3,4.9,1.0,Martinelli,True,0.004369378,0.0
792,30,William Saliba,Arsenal,Liverpool,2,4.0,0.0,Saliba,True,0.006911814,0.0
793,30,Mathew Ryan,Arsenal,Liverpool,1,4.2,1.0,Ryan,True,1.2330303,18.0
794,30,Willian Borges Da Silva,Arsenal,Liverpool,3,7.5,1.0,Willian,True,1.7948593,40.4
795,30,Gabriel Magalhães,Arsenal,Liverpool,2,4.9,1.0,Gabriel,True,1.0967296,36.0
796,30,Daniel Ceballos Fernández,Arsenal,Liverpool,3,4.7,1.0,Ceballos,True,1.3146969,20.4
797,30,Mohamed Naser El Sayed Elneny,Arsenal,Liverpool,3,4.2,1.0,Elneny,True,1.269365,32.4
798,30,Matt Macey,Arsenal,Liverpool,1,4.0,0.0,Macey,True,0.006911814,0.0
799,30,Rúnar Alex Rúnarsson,Arsenal,Liverpool,1,4.4,1.0,Rúnarsson,True,0.0042800903,0.0
800,30,Thomas Partey,Arsenal,Liverpool,3,4.9,1.0,Partey,True,3.0264082,76.0
801,30,Martin Ødegaard,Arsenal,Liverpool,3,5.9,1.0,Ødegaard,True,1.2386205,56.8
734,30,Emiliano Martínez,Aston Villa,Fulham,1,5.4,1.0,Martínez,True,5.265552,90.0
735,30,Tom Heaton,Aston Villa,Fulham,1,4.5,1.0,Heaton,True,0.021057725,0.0
736,30,Ahmed El Mohamady,Aston Villa,Fulham,2,4.3,1.0,El Mohamady,True,3.3117995,64.83333333333333
737,30,Henri Lansbury,Aston Villa,Fulham,3,4.3,0.0,Lansbury,True,0.013755083,0.0
738,30,Neil Taylor,Aston Villa,Fulham,2,4.2,1.0,Taylor,True,0.014741123,0.0
739,30,Jed Steer,Aston Villa,Fulham,1,3.9,1.0,Steer,True,0.01842609,0.0
740,30,Conor Hourihane,Aston Villa,Fulham,3,5.9,0.0,Hourihane,True,0.012725711,0.0
741,30,José Ignacio Peleteiro Romallo,Aston Villa,Fulham,3,5.9,0.0,Jota,True,0.013755083,0.0
742,30,Ørjan Nyland,Aston Villa,Fulham,1,4.0,0.0,Nyland,True,0.013755083,0.0
743,30,Bjorn Engels,Aston Villa,Fulham,2,4.4,1.0,Engels,True,0.013755083,0.0
744,30,Jack Grealish,Aston Villa,Fulham,3,7.5,0.0,Grealish,True,0.103485316,0.0
745,30,John McGinn,Aston Villa,Fulham,3,5.5,1.0,McGinn,True,4.1559443,90.0
746,30,Kortney Hause,Aston Villa,Fulham,2,4.4,0.25,Hause,True,0.013939619,0.0
747,30,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Fulham,3,5.2,1.0,Trézéguet,True,1.5249139,25.0
748,30,Tyrone Mings,Aston Villa,Fulham,2,5.4,1.0,Mings,True,4.5821657,90.0
749,30,Matt Targett,Aston Villa,Fulham,2,5.0,1.0,Targett,True,4.7881575,90.0
750,30,James Bree,Aston Villa,Fulham,2,4.5,0.0,Bree,True,0.013755083,0.0
751,30,Marvelous Nakamba,Aston Villa,Fulham,3,4.3,1.0,Nakamba,True,1.3153641,41.16666666666666
752,30,Anwar El Ghazi,Aston Villa,Fulham,3,5.3,1.0,El Ghazi,True,1.6864482,40.5
753,30,Ezri Konsa Ngoyo,Aston Villa,Fulham,2,4.6,1.0,Konsa,True,4.6762547,90.0
754,30,Frédéric Guilbert,Aston Villa,Fulham,2,4.3,0.0,Guilbert,True,0.013755083,0.0
755,30,Wesley Moraes,Aston Villa,Fulham,4,6.0,0.25,Wesley,True,0.017763436,0.0
756,30,Mbwana Samatta,Aston Villa,Fulham,4,5.9,0.0,Samatta,True,0.017763436,0.0
757,30,Keinan Davis,Aston Villa,Fulham,4,4.3,1.0,Davis,True,1.1830406,3.5
758,30,Indiana Vassilev,Aston Villa,Fulham,4,4.3,0.0,Vassilev,True,0.022434354,0.0
759,30,Douglas Luiz Soares de Paulo,Aston Villa,Fulham,3,4.8,1.0,Douglas Luiz,True,1.2851403,43.33333333333334
760,30,Ross Barkley,Aston Villa,Fulham,3,5.9,1.0,Barkley,True,1.6591489,46.33333333333334
761,30,Matthew Cash,Aston Villa,Fulham,2,5.0,1.0,Cash,True,4.0547695,75.0
762,30,Ollie Watkins,Aston Villa,Fulham,4,6.6,1.0,Watkins,True,5.036079,90.0
763,30,Bertrand Traoré,Aston Villa,Fulham,3,5.9,1.0,Traoré,True,4.953508,78.66666666666667
764,30,Jacob Ramsey,Aston Villa,Fulham,3,4.5,1.0,Ramsey,True,1.5465267,29.66666666666667
765,30,Morgan Sanson,Aston Villa,Fulham,3,5.5,1.0,Sanson,True,1.317059,19.33333333333333
766,30,Kaine Hayden,Aston Villa,Fulham,3,4.5,1.0,Hayden,True,0.013755083,0.0
767,30,Carney Chukwuemeka,Aston Villa,Fulham,3,4.5,1.0,Chukwuemeka,True,0.013755083,0.0
768,30,Jaden Philogene-Bidace,Aston Villa,Fulham,3,4.5,1.0,Philogene-Bidace,True,0.013755083,0.0
4144,30,Glenn Murray,Brighton and Hove Albion,Manchester United,4,4.8,0.0,Murray,False,0.0037623048,0.0
4145,30,Adam Lallana,Brighton and Hove Albion,Manchester United,3,6.2,1.0,Lallana,False,1.3543556,40.0
4146,30,Pascal Groß,Brighton and Hove Albion,Manchester United,3,5.8,1.0,Groß,False,3.840147,88.0
4147,30,Shane Duffy,Brighton and Hove Albion,Manchester United,2,4.3,0.0,Duffy,False,0.021198928,0.0
4148,30,Davy Pröpper,Brighton and Hove Albion,Manchester United,3,4.8,1.0,Pröpper,False,-0.005856216,0.0
4149,30,Aaron Mooy,Brighton and Hove Albion,Manchester United,3,5.0,0.0,Mooy,False,0.01900196,0.0
4150,30,Dan Burn,Brighton and Hove Albion,Manchester United,2,4.2,1.0,Burn,False,2.3150978,90.0
4151,30,Lewis Dunk,Brighton and Hove Albion,Manchester United,2,4.9,1.0,Dunk,False,2.3830714,90.0
4152,30,Martín Montoya,Brighton and Hove Albion,Manchester United,2,4.5,0.0,Montoya,False,0.0039975643,0.0
4153,30,Florin Andone,Brighton and Hove Albion,Manchester United,4,4.8,0.0,Andone,False,0.0017904639,0.0
4154,30,Solomon March,Brighton and Hove Albion,Manchester United,3,5.0,0.0,March,False,0.016459405,0.0
4155,30,Adam Webster,Brighton and Hove Albion,Manchester United,2,4.3,0.0,Webster,False,0.0110400915,0.0
4156,30,Joël Veltman,Brighton and Hove Albion,Manchester United,2,4.3,1.0,Veltman,False,2.5092273,90.0
4157,30,Neal Maupay,Brighton and Hove Albion,Manchester United,4,6.1,1.0,Maupay,False,3.4972994,79.6
4158,30,Leandro Trossard,Brighton and Hove Albion,Manchester United,3,5.7,1.0,Trossard,False,3.4435618,77.6
4159,30,Alireza Jahanbakhsh,Brighton and Hove Albion,Manchester United,3,5.4,1.0,Jahanbakhsh,False,0.99219406,3.333333333333333
4160,30,José Izquierdo,Brighton and Hove Albion,Manchester United,3,5.5,1.0,Izquierdo,False,0.0013526678,0.0
4161,30,Matthew Clarke,Brighton and Hove Albion,Manchester United,2,4.4,0.0,Clarke,False,0.0013526678,0.0
4162,30,Ben White,Brighton and Hove Albion,Manchester United,2,4.4,1.0,White,False,2.5515034,88.6
4163,30,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Manchester United,2,3.9,0.0,Bernardo,False,0.0023388267,0.0
4164,30,Yves Bissouma,Brighton and Hove Albion,Manchester United,3,4.4,1.0,Bissouma,False,2.657114,90.0
4165,30,Tariq Lamptey,Brighton and Hove Albion,Manchester United,2,4.6,0.0,Lamptey,False,-0.0011897087,0.0
4166,30,Aaron Connolly,Brighton and Hove Albion,Manchester United,4,5.2,0.75,Connolly,False,1.4058272,22.6875
4167,30,Steven Alzate,Brighton and Hove Albion,Manchester United,3,4.2,1.0,Alzate,False,1.116432,25.6
4168,30,Alexis Mac Allister,Brighton and Hove Albion,Manchester United,3,5.3,1.0,Mac Allister,False,2.3669195,67.25
4169,30,Christian Walton,Brighton and Hove Albion,Manchester United,1,4.0,1.0,Walton,False,0.0013526678,0.0
4170,30,Jason Steele,Brighton and Hove Albion,Manchester United,1,3.9,1.0,Steele,False,0.0013526678,0.0
4171,30,Jayson Molumby,Brighton and Hove Albion,Manchester United,3,4.5,0.0,Molumby,False,-0.0066446066,0.0
4172,30,Andi Zeqiri,Brighton and Hove Albion,Manchester United,4,5.0,1.0,Zeqiri,False,-0.0016822815,0.0
4173,30,Danny Welbeck,Brighton and Hove Albion,Manchester United,4,5.5,1.0,Welbeck,False,1.5249013,23.75
4174,30,Robert Sánchez,Brighton and Hove Albion,Manchester United,1,4.5,1.0,Sánchez,False,3.0521858,90.0
4175,30,Percy Tau,Brighton and Hove Albion,Manchester United,3,5.0,1.0,Tau,False,-0.0011897087,0.0
4176,30,Jakub Moder,Brighton and Hove Albion,Manchester United,3,5.0,1.0,Moder,False,1.3027897,1.2
4177,30,Reda Khadra,Brighton and Hove Albion,Manchester United,3,4.5,1.0,Khadra,False,-0.0075748563,0.0
4178,30,Teddy Jenks,Brighton and Hove Albion,Manchester United,3,4.5,1.0,Jenks,False,0.0013526678,0.0
4179,30,Max Sanders,Brighton and Hove Albion,Manchester United,3,4.5,0.0,Sanders,False,0.0013526678,0.0
4180,30,Jensen Weir,Brighton and Hove Albion,Manchester United,3,4.5,1.0,Weir,False,0.0013526678,0.0
4181,30,Thomas McGill,Brighton and Hove Albion,Manchester United,1,3.9,1.0,McGill,False,0.0013526678,0.0
4182,30,Michal Karbownik,Brighton and Hove Albion,Manchester United,2,4.5,1.0,Karbownik,False,0.0013526678,0.0
4183,30,Moisés Caicedo,Brighton and Hove Albion,Manchester United,3,5.0,1.0,Caicedo,False,0.0013526678,0.0
4079,30,Dale Stephens,Burnley,Southampton,3,4.2,1.0,Stephens,False,-0.01698792,0.0
4080,30,James Tarkowski,Burnley,Southampton,2,5.3,1.0,Tarkowski,False,3.2047853,90.0
4081,30,Phil Bardsley,Burnley,Southampton,2,4.4,1.0,Bardsley,False,0.0024449527,0.42857142857142855
4082,30,Erik Pieters,Burnley,Southampton,2,4.3,1.0,Pieters,False,0.9716331,50.75
4083,30,Jack Cork,Burnley,Southampton,3,5.0,0.25,Cork,False,1.1231204,22.08333333333333
4084,30,Kevin Long,Burnley,Southampton,2,4.3,1.0,Long,False,0.9703418,13.714285714285715
4085,30,Jay Rodriguez,Burnley,Southampton,4,5.8,1.0,Rodriguez,False,1.606326,50.28571428571429
4086,30,Ashley Barnes,Burnley,Southampton,4,6.0,0.0,Barnes,False,0.060654223,0.0
4087,30,Ben Mee,Burnley,Southampton,2,5.0,1.0,Mee,False,3.7452178,76.14285714285714
4088,30,Ashley Westwood,Burnley,Southampton,3,5.3,1.0,Westwood,False,3.0101645,90.0
4089,30,Johann Berg Gudmundsson,Burnley,Southampton,3,5.4,1.0,Gudmundsson,False,3.2141027,66.66666666666667
4090,30,Chris Wood,Burnley,Southampton,4,6.2,1.0,Wood,False,4.412547,90.0
4091,30,Matthew Lowton,Burnley,Southampton,2,4.5,1.0,Lowton,False,3.2039108,90.0
4092,30,Matej Vydra,Burnley,Southampton,4,4.8,1.0,Vydra,False,1.5122787,56.16666666666666
4093,30,Ben Gibson,Burnley,Southampton,2,3.9,0.0,Gibson,False,0.0024518073,0.0
4094,30,Robbie Brady,Burnley,Southampton,3,5.0,1.0,Brady,False,0.016783118,0.0
4095,30,Nick Pope,Burnley,Southampton,1,5.6,1.0,Pope,False,4.034714,90.0
4096,30,Charlie Taylor,Burnley,Southampton,2,4.4,0.25,Taylor,False,1.0819503,20.75
4097,30,Josh Brownhill,Burnley,Southampton,3,4.9,1.0,Brownhill,False,2.881854,90.0
4098,30,Bailey Peacock-Farrell,Burnley,Southampton,1,4.0,1.0,Peacock-Farrell,False,0.0034377873,0.0
4099,30,Dwight McNeil,Burnley,Southampton,3,5.7,1.0,McNeil,False,3.3960185,90.0
4100,30,Jimmy Dunne,Burnley,Southampton,2,3.8,1.0,Dunne,False,0.0024518073,0.0
4101,30,Bobby Thomas,Burnley,Southampton,2,3.9,0.0,Thomas,False,0.0024518073,0.0
4102,30,Josh Benson,Burnley,Southampton,3,4.5,1.0,Benson,False,0.0019373596,0.0
4103,30,Anthony Driscoll-Glennon,Burnley,Southampton,2,4.0,1.0,Driscoll-Glennon,False,0.0024518073,0.0
4104,30,Mace Goodridge,Burnley,Southampton,3,4.5,0.0,Goodridge,False,0.0024518073,0.0
4105,30,Will Norris,Burnley,Southampton,1,4.0,1.0,Norris,False,0.0071227252,0.0
4106,30,Max Thompson,Burnley,Southampton,4,4.5,1.0,Thompson,False,0.009247303,0.0
4107,30,Lewis Richardson,Burnley,Southampton,4,4.5,1.0,Richardson,False,0.16449425,0.2857142857142857
4108,30,Anthony Mancini,Burnley,Southampton,3,4.4,1.0,Mancini,False,0.0024518073,0.0
